geo,time,cell_phones_total
gmb,1970,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,204
gmb,1993,457
gmb,1994,812
gmb,1995,1442
gmb,1996,3096
gmb,1997,4734
gmb,1998,5048
gmb,1999,5307
gmb,2000,5600
gmb,2001,55085
gmb,2002,100000
gmb,2003,149300
gmb,2004,175000
gmb,2005,247478
gmb,2006,404345
gmb,2007,800371
gmb,2008,1166136
gmb,2009,1312874
gmb,2010,1478347
gmb,2011,1401163
gmb,2012,1526191
gmb,2013,1848854
gmb,2014,2283691
gmb,2015,2715672
gmb,2016,2838127
gnb,1960,0
gnb,1965,0
gnb,1970,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,1275
gnb,2004,39451
gnb,2005,98825
gnb,2006,157330
gnb,2007,296223
gnb,2008,500156
gnb,2009,560345
gnb,2010,677365
gnb,2011,732634
gnb,2012,1049193
gnb,2013,939909
gnb,2014,1108297
gnb,2015,1238493
gnb,2016,1285835
gnq,1960,0
gnq,1965,0
gnq,1970,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,61
gnq,1997,300
gnq,1998,297
gnq,1999,600
gnq,2000,5000
gnq,2001,15000
gnq,2002,32000
gnq,2003,41500
gnq,2004,61900
gnq,2005,96900
gnq,2006,120000
gnq,2007,150000
gnq,2008,180000
gnq,2009,200000
gnq,2010,399290
gnq,2011,478860
gnq,2012,501077
gnq,2013,510783
gnq,2014,516540
gnq,2015,533336
gnq,2016,575650
grc,1960,0
grc,1965,0
grc,1970,0
grc,1975,0
grc,1976,0
grc,1977,0
grc,1978,0
grc,1979,0
grc,1980,0
grc,1981,0
grc,1982,0
grc,1983,0
grc,1984,0
grc,1985,0
grc,1986,0
grc,1987,0
grc,1988,0
grc,1989,0
grc,1990,0
grc,1991,0
grc,1992,0
grc,1993,48000
grc,1994,153000
grc,1995,273000
grc,1996,532000
grc,1997,937700
grc,1998,2047000
grc,1999,3904000
grc,2000,5932403
grc,2001,7963742
grc,2002,9314260
grc,2003,8936202
grc,2004,9324335
grc,2005,10260396
grc,2006,10979826
grc,2007,12294912
grc,2008,13799340
grc,2009,13295093
grc,2010,12292716
grc,2011,12127985
grc,2012,13360280
grc,2013,12518645
grc,2014,12144598
grc,2015,12566649
grc,2016,12538927
grd,1960,0
grd,1965,0
grd,1970,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,150
grd,1991,147
grd,1992,181
grd,1993,282
grd,1994,350
grd,1995,400
grd,1996,570
grd,1997,976
grd,1998,1410
grd,1999,2012
grd,2000,4300
grd,2001,6414
grd,2002,7553
grd,2003,42293
grd,2004,43313
grd,2005,46858
grd,2006,46193
grd,2007,51381
grd,2008,60022
grd,2009,114424
grd,2010,121946
grd,2011,120855
grd,2012,129912
grd,2013,133000
grd,2014,117151
grd,2015,119767
grd,2016,118973
grl,1960,0
grl,1965,0
grl,1970,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,171
grl,1993,438
grl,1994,964
grl,1995,2052
grl,1996,4122
grl,1997,6481
grl,1998,8899
grl,1999,13521
grl,2000,15114
grl,2001,15882
grl,2002,19924
grl,2003,29749
grl,2004,39033
grl,2005,46480
grl,2006,53900
grl,2007,66400
grl,2008,55816
grl,2009,53468
grl,2010,57349
grl,2011,58742
grl,2012,59455
grl,2013,60400
grl,2014,60800
grl,2015,61000
gtm,1960,0
gtm,1965,0
gtm,1970,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,293
gtm,1991,1221
gtm,1992,2141
gtm,1993,2990
gtm,1994,10462
gtm,1995,29999
gtm,1996,43421
gtm,1997,64194
gtm,1998,111445
gtm,1999,337800
gtm,2000,856831
gtm,2001,1146441
gtm,2002,1577085
gtm,2003,2034776
gtm,2004,3168256
gtm,2005,4510067
gtm,2006,7178745
gtm,2007,11897563
gtm,2008,14948640
gtm,2009,17307459
gtm,2010,18067970
gtm,2011,19479105
gtm,2012,20787080
gtm,2013,21716357
gtm,2014,16911811
gtm,2015,18121390
gtm,2016,18264520
gum,1960,0
gum,1965,0
gum,1970,0
gum,1975,0
gum,1976,0
gum,1977,0
gum,1978,0
gum,1979,0
gum,1980,0
gum,1981,0
gum,1982,0
gum,1983,0
gum,1984,0
gum,1985,0
gum,1986,0
gum,1987,0
gum,1988,0
gum,1989,0
gum,1990,0
gum,1991,867
gum,1992,1301
gum,1993,1907
gum,1994,4098
gum,1995,4965
gum,1996,5803
gum,1997,5673
gum,1998,12837
gum,1999,20000
gum,2000,27200
gum,2001,32600
gum,2002,70500
gum,2003,79800
gum,2004,98000
guy,1960,0
guy,1965,0
guy,1970,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,841
guy,1993,1029
guy,1994,1251
guy,1995,1243
guy,1996,1200
guy,1997,1400
guy,1998,1454
guy,1999,2815
guy,2000,39830
guy,2001,75320
guy,2002,79400
guy,2003,137955
guy,2004,171656
guy,2005,281368
guy,2006,400000
guy,2007,538774
guy,2008,447769
guy,2009,488533
guy,2010,560397
guy,2011,528757
guy,2012,547047
guy,2013,555035
guy,2014,566905
guy,2015,542598
guy,2016,584659
hkg,1960,0
hkg,1965,0
hkg,1970,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,0
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,0
hkg,1983,0
hkg,1984,1000
hkg,1985,4400
hkg,1986,10000
hkg,1987,28060
hkg,1988,51280
hkg,1989,89193
hkg,1990,133912
hkg,1991,189664
hkg,1992,233324
hkg,1993,290843
hkg,1994,484823
hkg,1995,798373
hkg,1996,1361861
hkg,1997,2229862
hkg,1998,3174369
hkg,1999,4275048
hkg,2000,5447346
hkg,2001,5776360
hkg,2002,6395725
hkg,2003,7349202
hkg,2004,8213959
hkg,2005,8544255
hkg,2006,9444140
hkg,2007,10751622
hkg,2008,11580149
hkg,2009,12597171
hkg,2010,13793729
hkg,2011,15292924
hkg,2012,16387536
hkg,2013,16973133
hkg,2014,16959455
hkg,2015,16724440
hkg,2016,17584969
hnd,1960,0
hnd,1965,0
hnd,1970,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,2311
hnd,1997,14427
hnd,1998,34896
hnd,1999,78588
hnd,2000,155271
hnd,2001,237629
hnd,2002,326508
hnd,2003,379362
hnd,2004,707201
hnd,2005,1281462
hnd,2006,2240756
hnd,2007,4184834
hnd,2008,6210711
hnd,2009,8390755
hnd,2010,9505071
hnd,2011,8062229
hnd,2012,7370034
hnd,2013,7767235
hnd,2014,7725092
hnd,2015,8048388
hnd,2016,7832802
hrv,1960,0
hrv,1965,0
hrv,1970,0
hrv,1975,0
hrv,1976,0
hrv,1977,0
hrv,1978,0
hrv,1979,0
hrv,1980,0
hrv,1981,0
hrv,1982,0
hrv,1983,0
hrv,1984,0
hrv,1985,0
hrv,1986,0
hrv,1987,0
hrv,1988,0
hrv,1989,0
hrv,1990,240
hrv,1991,2019
hrv,1992,6320
hrv,1993,11382
hrv,1994,21664
hrv,1995,33688
hrv,1996,64943
hrv,1997,120420
hrv,1998,182500
hrv,1999,295000
hrv,2000,1033000
hrv,2001,1755000
hrv,2002,2312600
hrv,2003,2537300
hrv,2004,2835500
hrv,2005,3649700
hrv,2006,4395200
hrv,2007,5034582
hrv,2008,4554777
hrv,2009,4675017
hrv,2010,4928352
hrv,2011,5115140
hrv,2012,4971351
hrv,2013,4721015
hrv,2014,4461352
hrv,2015,4415660
hrv,2016,4414347
hti,1960,0
hti,1965,0
hti,1970,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,10000
hti,1999,25000
hti,2000,55000
hti,2001,91500
hti,2002,140000
hti,2003,320000
hti,2004,400000
hti,2005,500200
hti,2006,1200000
hti,2007,2500000
hti,2008,3200000
hti,2009,3648000
hti,2010,4000000
hti,2011,4200000
hti,2012,6094947
hti,2013,7160200
hti,2014,6769312
hti,2015,7300000
hti,2016,6504010
hun,1960,0
hun,1965,0
hun,1970,0
hun,1975,0
hun,1976,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0
hun,1981,0
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,2645
hun,1991,8477
hun,1992,23292
hun,1993,45712
hun,1994,143000
hun,1995,265000
hun,1996,473100
hun,1997,705786
hun,1998,1070154
hun,1999,1628153
hun,2000,3076279
hun,2001,4967430
hun,2002,6886111
hun,2003,7944586
hun,2004,8727188
hun,2005,9320000
hun,2006,9965720
hun,2007,11029930
hun,2008,12224163
hun,2009,11792475
hun,2010,12011823
hun,2011,11689937
hun,2012,11579425
hun,2013,11590326
hun,2014,11726491
hun,2015,11785806
hun,2016,11779908
idn,1960,0
idn,1965,0
idn,1970,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,1750
idn,1985,2029
idn,1986,4531
idn,1987,6321
idn,1988,9008
idn,1989,12928
idn,1990,18096
idn,1991,24528
idn,1992,35546
idn,1993,53438
idn,1994,78024
idn,1995,210643
idn,1996,562517
idn,1997,916173
idn,1998,1065820
idn,1999,2220969
idn,2000,3669327
idn,2001,6520947
idn,2002,11700000
idn,2003,18495251
idn,2004,30336607
idn,2005,46909972
idn,2006,63803015
idn,2007,93386881
idn,2008,140578243
idn,2009,163676961
idn,2010,211290235
idn,2011,249805619
idn,2012,281963665
idn,2013,313226914
idn,2014,325582819
idn,2015,338948340
idn,2016,385573398
ind,1960,0
ind,1965,0
ind,1970,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,76680
ind,1996,327967
ind,1997,881839
ind,1998,1195400
ind,1999,1884311
ind,2000,3577095
ind,2001,6540000
ind,2002,13000000
ind,2003,33690000
ind,2004,52220000
ind,2005,90140000
ind,2006,166050000
ind,2007,233620000
ind,2008,346890000
ind,2009,525090000
ind,2010,752190000
ind,2011,893862478
ind,2012,864720917
ind,2013,886304245
ind,2014,944008677
ind,2015,1001056000
ind,2016,1127809000
irl,1960,0
irl,1965,0
irl,1970,0
irl,1975,0
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,0
irl,1980,0
irl,1981,0
irl,1982,0
irl,1983,0
irl,1984,0
irl,1985,300
irl,1986,1500
irl,1987,3475
irl,1988,6300
irl,1989,13579
irl,1990,25000
irl,1991,32000
irl,1992,44000
irl,1993,61100
irl,1994,88000
irl,1995,158000
irl,1996,288600
irl,1997,545000
irl,1998,946000
irl,1999,1677000
irl,2000,2461000
irl,2001,2970000
irl,2002,3000000
irl,2003,3500000
irl,2004,3860000
irl,2005,4270000
irl,2006,4690135
irl,2007,4970719
irl,2008,5048127
irl,2009,4704497
irl,2010,4701474
irl,2011,4906352
irl,2012,5013676
irl,2013,4880792
irl,2014,4912620
irl,2015,4902009
irl,2016,4875125
irn,1960,0
irn,1965,0
irn,1970,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,9200
irn,1995,15902
irn,1996,59967
irn,1997,238942
irn,1998,389974
irn,1999,490478
irn,2000,962595
irn,2001,2087353
irn,2002,2279143
irn,2003,3449876
irn,2004,5075678
irn,2005,8510513
irn,2006,15385289
irn,2007,29770000
irn,2008,43000000
irn,2009,52555000
irn,2010,54051764
irn,2011,56043006
irn,2012,58157539
irn,2013,65246219
irn,2014,68891151
irn,2015,74218815
irn,2016,80520249
irq,1960,0
irq,1965,0
irq,1970,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,20000
irq,2003,80000
irq,2004,574000
irq,2005,1533000
irq,2006,9345371
irq,2007,14021232
irq,2008,17529000
irq,2009,20116876
irq,2010,23264408
irq,2011,25519000
irq,2012,26756000
irq,2013,32450000
irq,2014,33000000
irq,2015,33559000
irq,2016,30203100
isl,1960,0
isl,1965,0
isl,1970,0
isl,1975,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,2642
isl,1987,5008
isl,1988,6519
isl,1989,7893
isl,1990,10010
isl,1991,12889
isl,1992,15251
isl,1993,17409
isl,1994,21845
isl,1995,30883
isl,1996,46805
isl,1997,65368
isl,1998,104280
isl,1999,172614
isl,2000,214896
isl,2001,248131
isl,2002,260438
isl,2003,279670
isl,2004,290068
isl,2005,283108
isl,2006,301922
isl,2007,326098
isl,2008,336922
isl,2009,339715
isl,2010,341077
isl,2011,344085
isl,2012,352114
isl,2013,356264
isl,2014,370047
isl,2015,383919
isl,2016,401613
isr,1990,15240
isr,1991,23000
isr,1992,36104
isr,1993,64484
isr,1994,133425
isr,1995,445456
isr,1996,1047582
isr,1997,1672442
isr,1998,2147000
isr,1999,2880000
isr,2000,4400000
isr,2001,5500621
isr,2002,6300008
isr,2003,6618367
isr,2004,7221955
isr,2005,7757000
isr,2006,8403765
isr,2007,8902000
isr,2008,8982000
isr,2009,9022000
isr,2010,9111000
isr,2011,9200000
isr,2012,9225000
isr,2013,9500000
isr,2014,9500000
isr,2015,10570000
isr,2016,10570000
ita,1960,0
ita,1965,0
ita,1970,0
ita,1975,0
ita,1976,0
ita,1977,0
ita,1978,0
ita,1979,0
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,6415
ita,1986,9044
ita,1987,16534
ita,1988,33609
ita,1989,66070
ita,1990,266000
ita,1991,568000
ita,1992,783000
ita,1993,1207175
ita,1994,2240000
ita,1995,3923000
ita,1996,6422000
ita,1997,11737904
ita,1998,20489000
ita,1999,30296000
ita,2000,42246000
ita,2001,51246000
ita,2002,54200000
ita,2003,56770000
ita,2004,62750000
ita,2005,71500000
ita,2006,80418000
ita,2007,89801000
ita,2008,90341000
ita,2009,90032886
ita,2010,93666088
ita,2011,96040913
ita,2012,97188624
ita,2013,96863107
ita,2014,89914609
ita,2015,87691238
ita,2016,90927149
jam,1960,0
jam,1965,0
jam,1970,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,2447
jam,1992,7628
jam,1993,15221
jam,1994,26106
jam,1995,45138
jam,1996,54640
jam,1997,65995
jam,1998,78624
jam,1999,144388
jam,2000,366952
jam,2001,597826
jam,2002,1244976
jam,2003,1576360
jam,2004,1837552
jam,2005,1981464
jam,2006,2274650
jam,2007,2684331
jam,2008,2723323
jam,2009,2956061
jam,2010,3181995
jam,2011,2945395
jam,2012,2714938
jam,2013,2846196
jam,2014,3005490
jam,2015,3137213
jam,2016,3267344
jor,1960,0
jor,1965,0
jor,1970,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,1439
jor,1991,1462
jor,1992,1462
jor,1993,1456
jor,1994,1446
jor,1995,11840
jor,1996,24113
jor,1997,45037
jor,1998,82429
jor,1999,118417
jor,2000,388949
jor,2001,865627
jor,2002,1219597
jor,2003,1325313
jor,2004,1624110
jor,2005,3137700
jor,2006,4343100
jor,2007,4771641
jor,2008,5313564
jor,2009,6014366
jor,2010,6620000
jor,2011,7482561
jor,2012,8984252
jor,2013,10313976
jor,2014,11092404
jor,2015,13797968
jor,2016,9818446
jpn,1960,0
jpn,1965,0
jpn,1970,0
jpn,1975,0
jpn,1976,0
jpn,1977,0
jpn,1978,0
jpn,1979,0
jpn,1980,0
jpn,1981,13275
jpn,1982,19804
jpn,1983,27198
jpn,1984,40392
jpn,1985,61800
jpn,1986,95131
jpn,1987,150773
jpn,1988,242888
jpn,1989,489558
jpn,1990,868078
jpn,1991,1378108
jpn,1992,1712545
jpn,1993,2131367
jpn,1994,4331369
jpn,1995,11712137
jpn,1996,26906511
jpn,1997,38253893
jpn,1998,47307592
jpn,1999,56845594
jpn,2000,66784374
jpn,2001,74819158
jpn,2002,81118324
jpn,2003,86655000
jpn,2004,91474000
jpn,2005,96484000
jpn,2006,99826000
jpn,2007,107339000
jpn,2008,110394996
jpn,2009,116295378
jpn,2010,123287125
jpn,2011,132761125
jpn,2012,141129280
jpn,2013,147887593
jpn,2014,157856591
jpn,2015,160559734
jpn,2016,166852753
kaz,1960,0
kaz,1965,0
kaz,1970,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,400
kaz,1995,4600
kaz,1996,9798
kaz,1997,11202
kaz,1998,29700
kaz,1999,49500
kaz,2000,197300
kaz,2001,582000
kaz,2002,1027000
kaz,2003,1330730
kaz,2004,2447000
kaz,2005,5398000
kaz,2006,7775737
kaz,2007,12322676
kaz,2008,14910573
kaz,2009,17063200
kaz,2010,19402600
kaz,2011,25240800
kaz,2012,30235400
kaz,2013,30364900
kaz,2014,28595600
kaz,2015,26309300
kaz,2016,25534800
ken,1960,0
ken,1965,0
ken,1970,0
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,1100
ken,1993,1162
ken,1994,1990
ken,1995,2279
ken,1996,2826
ken,1997,6767
ken,1998,10756
ken,1999,23757
ken,2000,127404
ken,2001,600000
ken,2002,1187122
ken,2003,1590785
ken,2004,2546157
ken,2005,4611970
ken,2006,7340317
ken,2007,11349412
ken,2008,16303573
ken,2009,19364559
ken,2010,24968891
ken,2011,28080771
ken,2012,30731754
ken,2013,31830003
ken,2014,33632631
ken,2015,37715944
ken,2016,38982188
kgz,1960,0
kgz,1965,0
kgz,1970,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,1350
kgz,1999,2574
kgz,2000,9000
kgz,2001,27000
kgz,2002,53084
kgz,2003,138279
kgz,2004,263375
kgz,2005,541652
kgz,2006,1261757
kgz,2007,2168329
kgz,2008,3394016
kgz,2009,4487123
kgz,2010,5275477
kgz,2011,6277108
kgz,2012,6797852
kgz,2013,6737487
kgz,2014,7563444
kgz,2015,7579439
kgz,2016,7613528
khm,1960,0
khm,1965,0
khm,1970,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,4810
khm,1994,10239
khm,1995,14100
khm,1996,23098
khm,1997,33556
khm,1998,61345
khm,1999,89117
khm,2000,130547
khm,2001,223458
khm,2002,380000
khm,2003,498388
khm,2004,861500
khm,2005,1062000
khm,2006,1721650
khm,2007,2583318
khm,2008,4237000
khm,2009,6268000
khm,2010,8150764
khm,2011,13757000
khm,2012,19105115
khm,2013,20264514
khm,2014,20451982
khm,2015,20850543
khm,2016,19915503
kir,1960,0
kir,1965,0
kir,1970,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,22
kir,1999,200
kir,2000,300
kir,2001,395
kir,2002,495
kir,2003,526
kir,2004,615
kir,2005,650
kir,2006,700
kir,2007,750
kir,2008,1000
kir,2009,9907
kir,2010,10595
kir,2011,13788
kir,2012,18000
kir,2013,20000
kir,2014,30000
kir,2015,41000
kir,2016,52000
kna,1960,0
kna,1965,0
kna,1970,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1996,300
kna,1997,205
kna,1998,440
kna,1999,700
kna,2000,1200
kna,2001,2100
kna,2002,5000
kna,2003,22000
kna,2004,29000
kna,2005,51000
kna,2006,51000
kna,2007,64500
kna,2008,74500
kna,2009,75500
kna,2010,80000
kna,2011,77000
kna,2012,76000
kna,2013,77000
kna,2014,65000
kna,2015,73009
kna,2016,76583
kor,1960,0
kor,1965,0
kor,1970,0
kor,1975,0
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1986,7090
kor,1987,10255
kor,1988,20353
kor,1989,39718
kor,1990,80005
kor,1991,166108
kor,1992,271927
kor,1993,471784
kor,1994,960258
kor,1995,1641293
kor,1996,3180989
kor,1997,6878786
kor,1998,14018612
kor,1999,23442724
kor,2000,26816398
kor,2001,29045596
kor,2002,32342493
kor,2003,33591758
kor,2004,36586052
kor,2005,38342323
kor,2006,40197115
kor,2007,44369165
kor,2008,45606984
kor,2009,47944222
kor,2010,50767241
kor,2011,52506793
kor,2012,53624427
kor,2013,54680840
kor,2014,57290356
kor,2015,58935081
kor,2016,61295538
kos,2005,562000
kos,2006,562000
kos,2007,562000
kos,2008,562000
kos,2009,562000
kos,2010,562000
kwt,1960,0
kwt,1965,0
kwt,1970,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,8200
kwt,1987,14300
kwt,1988,17500
kwt,1989,22500
kwt,1990,20735
kwt,1991,43000
kwt,1992,51000
kwt,1993,64311
kwt,1994,85195
kwt,1995,117609
kwt,1996,151063
kwt,1997,210000
kwt,1998,250000
kwt,1999,300000
kwt,2000,476000
kwt,2001,877920
kwt,2002,1227000
kwt,2003,1420000
kwt,2004,1774567
kwt,2005,1382084
kwt,2006,1179573
kwt,2007,1426395
kwt,2008,1499912
kwt,2009,2618413
kwt,2010,3979145
kwt,2011,4934160
kwt,2012,5100000
kwt,2013,6410000
kwt,2014,7600000
kwt,2015,5846335
kwt,2016,5392806
lao,1960,0
lao,1965,0
lao,1970,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,290
lao,1993,340
lao,1994,625
lao,1995,1539
lao,1996,3790
lao,1997,4915
lao,1998,6453
lao,1999,12078
lao,2000,12681
lao,2001,29545
lao,2002,55160
lao,2003,112275
lao,2004,204191
lao,2005,657528
lao,2006,1009565
lao,2007,1478409
lao,2008,2022133
lao,2009,3234642
lao,2010,4003395
lao,2011,5480851
lao,2012,4300000
lao,2013,4612612
lao,2014,4618586
lao,2015,3727162
lao,2016,3958510
lbn,1960,0
lbn,1965,0
lbn,1970,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,120000
lbn,1996,198000
lbn,1997,373900
lbn,1998,505300
lbn,1999,627000
lbn,2000,743000
lbn,2001,766754
lbn,2002,775104
