geo,time,elecparti_idea
mex,1995,66
mex,1996,66
mex,1997,54
mex,1998,54
mex,1999,54
mex,2000,60
mex,2001,60
mex,2002,60
mex,2003,43
mex,2004,43
mex,2005,43
mex,2006,63
mex,2007,63
mex,2008,63
mex,2009,48
mex,2010,48
mex,2011,48
mex,2012,65
mex,2013,65
mex,2014,65
mex,2015,49
mex,2016,49
mex,2017,49
mex,2018,66
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,72
mkd,1995,72
mkd,1996,72
mkd,1997,72
mkd,1998,49
mkd,1999,78
mkd,2000,78
mkd,2001,78
mkd,2002,85
mkd,2003,85
mkd,2004,61
mkd,2005,61
mkd,2006,65
mkd,2007,65
mkd,2008,67
mkd,2009,48
mkd,2010,48
mkd,2011,69
mkd,2012,69
mkd,2013,69
mkd,2014,69
mkd,2015,69
mkd,2016,69
mkd,2017,69
mkd,2018,69
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1992,25
mli,1993,25
mli,1994,25
mli,1995,25
mli,1996,25
mli,1997,34
mli,1998,34
mli,1999,34
mli,2000,34
mli,2001,34
mli,2002,42
mli,2003,42
mli,2004,42
mli,2005,42
mli,2006,42
mli,2007,41
mli,2008,41
mli,2009,41
mli,2010,41
mli,2011,41
mli,2012,41
mli,2013,42
mli,2014,42
mli,2015,42
mli,2016,42
mli,2017,42
mli,2018,41
mmr,1975,35
mmr,1976,35
mmr,1977,35
mmr,1978,35
mmr,1979,35
mmr,1980,35
mmr,1981,35
mmr,1982,35
mmr,1983,35
mmr,1984,35
mmr,1985,35
mmr,1986,35
mmr,1987,35
mmr,1988,35
mmr,1989,0
mmr,1990,65
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,63
mmr,2011,63
mmr,2012,63
mmr,2013,63
mmr,2014,63
mmr,2015,62
mmr,2016,62
mmr,2017,62
mmr,2018,62
mng,1990,87
mng,1991,87
mng,1992,86
mng,1993,96
mng,1994,96
mng,1995,96
mng,1996,74
mng,1997,100
mng,1998,100
mng,1999,100
mng,2000,71
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,65
mng,2005,54
mng,2006,54
mng,2007,54
mng,2008,60
mng,2009,55
mng,2010,55
mng,2011,55
mng,2012,56
mng,2013,56
mng,2014,56
mng,2015,56
mng,2016,68
mng,2017,57
mng,2018,57
moz,1994,66
moz,1995,66
moz,1996,66
moz,1997,66
moz,1998,66
moz,1999,59
moz,2000,59
moz,2001,59
moz,2002,59
moz,2003,59
moz,2004,36
moz,2005,36
moz,2006,36
moz,2007,36
moz,2008,36
moz,2009,43
moz,2010,43
moz,2011,43
moz,2012,43
moz,2013,43
moz,2014,43
moz,2015,43
moz,2016,43
moz,2017,43
moz,2018,43
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,51
mrt,1993,51
mrt,1994,51
mrt,1995,51
mrt,1996,48
mrt,1997,75
mrt,1998,75
mrt,1999,75
mrt,2000,75
mrt,2001,47
mrt,2002,47
mrt,2003,51
mrt,2004,51
mrt,2005,51
mrt,2006,31
mrt,2007,54
mrt,2008,0
mrt,2009,50
mrt,2010,50
mrt,2011,50
mrt,2012,50
mrt,2013,56
mrt,2014,40
mrt,2015,40
mrt,2016,40
mrt,2017,40
mrt,2018,48
mus,1976,84
mus,1977,84
mus,1978,84
mus,1979,84
mus,1980,84
mus,1981,84
mus,1982,91
mus,1983,77
mus,1984,77
mus,1985,77
mus,1986,77
mus,1987,85
mus,1988,85
mus,1989,85
mus,1990,85
mus,1991,82
mus,1992,82
mus,1993,82
mus,1994,82
mus,1995,77
mus,1996,77
mus,1997,77
mus,1998,77
mus,1999,77
mus,2000,80
mus,2001,80
mus,2002,80
mus,2003,80
mus,2004,80
mus,2005,75
mus,2006,75
mus,2007,75
mus,2008,75
mus,2009,75
mus,2010,73
mus,2011,73
mus,2012,73
mus,2013,73
mus,2014,71
mus,2015,71
mus,2016,71
mus,2017,71
mus,2018,71
mwi,1994,68
mwi,1995,68
mwi,1996,68
mwi,1997,68
mwi,1998,68
mwi,1999,94
mwi,2000,94
mwi,2001,94
mwi,2002,94
mwi,2003,94
mwi,2004,58
mwi,2005,58
mwi,2006,58
mwi,2007,58
mwi,2008,58
mwi,2009,74
mwi,2010,74
mwi,2011,74
mwi,2012,74
mwi,2013,74
mwi,2014,65
mwi,2015,65
mwi,2016,65
mwi,2017,65
mwi,2018,65
mys,1975,40
mys,1976,40
mys,1977,40
mys,1978,57
mys,1979,57
mys,1980,57
mys,1981,57
mys,1982,61
mys,1983,61
mys,1984,61
mys,1985,61
mys,1986,64
mys,1987,64
mys,1988,64
mys,1989,64
mys,1990,63
mys,1991,63
mys,1992,63
mys,1993,63
mys,1994,63
mys,1995,64
mys,1996,64
mys,1997,64
mys,1998,64
mys,1999,50
mys,2000,50
mys,2001,50
mys,2002,50
mys,2003,50
mys,2004,52
mys,2005,52
mys,2006,52
mys,2007,52
mys,2008,53
mys,2009,53
mys,2010,53
mys,2011,53
mys,2012,53
mys,2013,63
mys,2014,63
mys,2015,63
mys,2016,63
mys,2017,63
mys,2018,62
nam,1990,62
nam,1991,62
nam,1992,62
nam,1993,62
nam,1994,62
nam,1995,62
nam,1996,62
nam,1997,62
nam,1998,62
nam,1999,62
nam,2000,62
nam,2001,62
nam,2002,62
nam,2003,62
nam,2004,81
nam,2005,81
nam,2006,81
nam,2007,81
nam,2008,81
nam,2009,68
nam,2010,68
nam,2011,68
nam,2012,68
nam,2013,68
nam,2014,74
nam,2015,74
nam,2016,74
nam,2017,74
nam,2018,74
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1993,38
ner,1994,38
ner,1995,37
ner,1996,59
ner,1997,59
ner,1998,59
ner,1999,38
ner,2000,38
ner,2001,38
ner,2002,38
ner,2003,38
ner,2004,44
ner,2005,44
ner,2006,44
ner,2007,44
ner,2008,44
ner,2009,44
ner,2010,0
ner,2011,46
ner,2012,46
ner,2013,46
ner,2014,46
ner,2015,46
ner,2016,61
ner,2017,61
ner,2018,61
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,45
nga,1980,45
nga,1981,45
nga,1982,45
nga,1983,58
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,58
nga,1993,28
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,28
nga,1999,57
nga,2000,57
nga,2001,57
nga,2002,57
nga,2003,65
nga,2004,65
nga,2005,65
nga,2006,65
nga,2007,50
nga,2008,50
nga,2009,50
nga,2010,50
nga,2011,48
nga,2012,48
nga,2013,48
nga,2014,48
nga,2015,32
nga,2016,32
nga,2017,32
nga,2018,32
nic,1975,77
nic,1976,77
nic,1977,77
nic,1978,77
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,74
nic,1985,74
nic,1986,74
nic,1987,74
nic,1988,74
nic,1989,74
nic,1990,78
nic,1991,78
nic,1992,78
nic,1993,78
nic,1994,78
nic,1995,78
nic,1996,76
nic,1997,76
nic,1998,76
nic,1999,76
nic,2000,76
nic,2001,75
nic,2002,75
nic,2003,75
nic,2004,75
nic,2005,75
nic,2006,74
nic,2007,74
nic,2008,74
nic,2009,74
nic,2010,74
nic,2011,72
nic,2012,72
nic,2013,72
nic,2014,72
nic,2015,72
nic,2016,60
nic,2017,60
nic,2018,60
nld,1975,80
nld,1976,80
nld,1977,86
nld,1978,86
nld,1979,86
nld,1980,86
nld,1981,85
nld,1982,80
nld,1983,80
nld,1984,80
nld,1985,80
nld,1986,84
nld,1987,84
nld,1988,84
nld,1989,78
nld,1990,78
nld,1991,78
nld,1992,78
nld,1993,78
nld,1994,75
nld,1995,75
nld,1996,75
nld,1997,75
nld,1998,70
nld,1999,70
nld,2000,70
nld,2001,70
nld,2002,77
nld,2003,78
nld,2004,78
nld,2005,78
nld,2006,77
nld,2007,77
nld,2008,77
nld,2009,77
nld,2010,71
nld,2011,71
nld,2012,71
nld,2013,71
nld,2014,71
nld,2015,71
nld,2016,71
nld,2017,77
nld,2018,77
nor,1975,80
nor,1976,80
nor,1977,79
nor,1978,79
nor,1979,79
nor,1980,79
nor,1981,82
nor,1982,82
nor,1983,82
nor,1984,82
nor,1985,84
nor,1986,84
nor,1987,84
nor,1988,84
nor,1989,82
nor,1990,82
nor,1991,82
nor,1992,82
nor,1993,74
nor,1994,74
nor,1995,74
nor,1996,74
nor,1997,77
nor,1998,77
nor,1999,77
nor,2000,77
nor,2001,74
nor,2002,74
nor,2003,74
nor,2004,74
nor,2005,77
nor,2006,77
nor,2007,77
nor,2008,77
nor,2009,75
nor,2010,75
nor,2011,75
nor,2012,75
nor,2013,78
nor,2014,78
nor,2015,78
nor,2016,78
nor,2017,71
nor,2018,71
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,60
npl,1982,60
npl,1983,60
npl,1984,60
npl,1985,60
npl,1986,74
npl,1987,74
npl,1988,74
npl,1989,74
npl,1990,74
npl,1991,84
npl,1992,84
npl,1993,84
npl,1994,83
npl,1995,83
npl,1996,83
npl,1997,83
npl,1998,83
npl,1999,76
npl,2000,76
npl,2001,76
npl,2002,76
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,74
npl,2009,74
npl,2010,74
npl,2011,74
npl,2012,74
npl,2013,74
npl,2014,74
npl,2015,74
npl,2016,74
npl,2017,57
npl,2018,57
nzl,1975,82
nzl,1976,82
nzl,1977,82
nzl,1978,82
nzl,1979,82
nzl,1980,82
nzl,1981,89
nzl,1982,89
nzl,1983,89
nzl,1984,87
nzl,1985,87
nzl,1986,87
nzl,1987,81
nzl,1988,81
nzl,1989,81
nzl,1990,79
nzl,1991,79
nzl,1992,79
nzl,1993,80
nzl,1994,80
nzl,1995,80
nzl,1996,83
nzl,1997,83
nzl,1998,83
nzl,1999,76
nzl,2000,76
nzl,2001,76
nzl,2002,72
nzl,2003,72
nzl,2004,72
nzl,2005,79
nzl,2006,79
nzl,2007,79
nzl,2008,78
nzl,2009,78
nzl,2010,78
nzl,2011,70
nzl,2012,70
nzl,2013,70
nzl,2014,72
nzl,2015,72
nzl,2016,72
nzl,2017,76
nzl,2018,76
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2007,13
omn,2008,13
omn,2009,13
omn,2010,13
omn,2011,23
omn,2012,23
omn,2013,23
omn,2014,23
omn,2015,16
omn,2016,16
omn,2017,16
omn,2018,16
pak,1975,0
pak,1976,0
pak,1977,47
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,42
pak,1986,42
pak,1987,42
pak,1988,43
pak,1989,43
pak,1990,43
pak,1991,43
pak,1992,43
pak,1993,38
pak,1994,38
pak,1995,38
pak,1996,38
pak,1997,31
pak,1998,31
pak,1999,31
pak,2000,0
pak,2001,0
pak,2002,39
pak,2003,39
pak,2004,39
pak,2005,39
pak,2006,39
pak,2007,39
pak,2008,39
pak,2009,39
pak,2010,39
pak,2011,39
pak,2012,39
pak,2013,40
pak,2014,40
pak,2015,40
pak,2016,40
pak,2017,40
pak,2018,41
pan,1975,48
pan,1976,48
pan,1977,48
pan,1978,68
pan,1979,68
pan,1980,68
pan,1981,68
pan,1982,68
pan,1983,68
pan,1984,56
pan,1985,56
pan,1986,56
pan,1987,56
pan,1988,56
pan,1989,56
pan,1990,56
pan,1991,56
pan,1992,56
pan,1993,56
pan,1994,70
pan,1995,70
pan,1996,70
pan,1997,70
pan,1998,70
pan,1999,76
pan,2000,76
pan,2001,76
pan,2002,76
pan,2003,76
pan,2004,80
pan,2005,80
pan,2006,80
pan,2007,80
pan,2008,80
pan,2009,69
pan,2010,69
pan,2011,69
pan,2012,69
pan,2013,69
pan,2014,81
pan,2015,81
pan,2016,81
pan,2017,81
pan,2018,81
per,1975,0
per,1976,0
per,1977,0
per,1978,36
per,1979,0
per,1980,59
per,1981,59
per,1982,59
per,1983,59
per,1984,59
per,1985,73
per,1986,73
per,1987,73
per,1988,73
per,1989,73
per,1990,66
per,1991,66
per,1992,66
per,1993,66
per,1994,66
per,1995,66
per,1996,66
per,1997,66
per,1998,66
per,1999,66
per,2000,77
per,2001,79
per,2002,79
per,2003,79
per,2004,79
per,2005,79
per,2006,84
per,2007,84
per,2008,84
per,2009,84
per,2010,84
per,2011,87
per,2012,87
per,2013,87
per,2014,87
per,2015,87
per,2016,90
per,2017,90
per,2018,90
phl,1975,0
phl,1976,0
phl,1977,13
phl,1978,79
phl,1979,79
phl,1980,79
phl,1981,79
phl,1982,79
phl,1983,79
phl,1984,79
phl,1985,79
phl,1986,79
phl,1987,78
phl,1988,78
phl,1989,78
phl,1990,78
phl,1991,78
phl,1992,65
phl,1993,65
phl,1994,65
phl,1995,68
phl,1996,68
phl,1997,68
phl,1998,69
phl,1999,69
phl,2000,69
phl,2001,65
phl,2002,65
phl,2003,65
phl,2004,65
phl,2005,65
phl,2006,65
phl,2007,55
phl,2008,55
phl,2009,55
phl,2010,65
phl,2011,65
phl,2012,65
phl,2013,64
phl,2014,64
phl,2015,64
phl,2016,72
phl,2017,72
phl,2018,72
png,1975,62
png,1976,62
png,1977,66
png,1978,66
png,1979,66
png,1980,66
png,1981,66
png,1982,76
png,1983,76
png,1984,76
png,1985,76
png,1986,76
png,1987,76
png,1988,76
png,1989,76
png,1990,76
png,1991,76
png,1992,71
png,1993,71
png,1994,71
png,1995,71
png,1996,71
png,1997,99
png,1998,99
png,1999,99
png,2000,99
png,2001,99
png,2002,99
png,2003,99
png,2004,99
png,2005,99
png,2006,99
png,2007,99
png,2008,99
png,2009,99
png,2010,99
png,2011,99
png,2012,100
png,2013,100
png,2014,100
png,2015,100
png,2016,100
png,2017,100
png,2018,100
pol,1989,64
pol,1990,55
pol,1991,44
pol,1992,44
pol,1993,52
pol,1994,52
pol,1995,69
pol,1996,69
pol,1997,49
pol,1998,49
pol,1999,49
pol,2000,63
pol,2001,48
pol,2002,48
pol,2003,48
pol,2004,48
pol,2005,51
pol,2006,51
pol,2007,54
pol,2008,54
pol,2009,54
pol,2010,55
pol,2011,49
pol,2012,49
pol,2013,49
pol,2014,49
pol,2015,49
pol,2016,49
pol,2017,49
pol,2018,49
prt,1975,90
prt,1976,83
prt,1977,83
prt,1978,83
prt,1979,88
prt,1980,88
prt,1981,88
prt,1982,88
prt,1983,77
prt,1984,77
prt,1985,80
prt,1986,82
prt,1987,78
prt,1988,78
prt,1989,78
prt,1990,78
prt,1991,78
prt,1992,78
prt,1993,78
prt,1994,78
prt,1995,79
prt,1996,77
prt,1997,77
prt,1998,77
prt,1999,69
prt,2000,69
prt,2001,57
prt,2002,69
prt,2003,69
prt,2004,69
prt,2005,69
prt,2006,67
prt,2007,67
prt,2008,67
prt,2009,66
prt,2010,66
prt,2011,64
prt,2012,64
prt,2013,64
prt,2014,64
prt,2015,62
prt,2016,54
prt,2017,54
prt,2018,54
pry,1975,62
pry,1976,62
pry,1977,62
pry,1978,67
pry,1979,67
pry,1980,67
pry,1981,67
pry,1982,67
pry,1983,57
pry,1984,57
pry,1985,57
pry,1986,57
pry,1987,57
pry,1988,63
pry,1989,56
pry,1990,56
pry,1991,56
pry,1992,56
pry,1993,33
pry,1994,33
pry,1995,33
pry,1996,33
pry,1997,33
pry,1998,59
pry,1999,59
pry,2000,59
pry,2001,59
pry,2002,59
pry,2003,48
pry,2004,48
pry,2005,48
pry,2006,48
pry,2007,48
pry,2008,46
pry,2009,46
pry,2010,46
pry,2011,46
pry,2012,46
pry,2013,58
pry,2014,58
pry,2015,58
pry,2016,58
pry,2017,58
pry,2018,52
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
rou,1992,76
rou,1993,76
rou,1994,76
rou,1995,76
rou,1996,78
rou,1997,78
rou,1998,78
rou,1999,78
rou,2000,54
rou,2001,54
rou,2002,54
rou,2003,54
rou,2004,58
rou,2005,58
rou,2006,58
rou,2007,58
rou,2008,40
rou,2009,59
rou,2010,59
rou,2011,59
rou,2012,43
rou,2013,43
rou,2014,66
rou,2015,66
rou,2016,66
rou,2017,66
rou,2018,66
rus,1991,73
rus,1992,73
rus,1993,47
rus,1994,47
rus,1995,63
rus,1996,68
rus,1997,68
rus,1998,68
rus,1999,59
rus,2000,69
rus,2001,69
rus,2002,69
rus,2003,54
rus,2004,62
rus,2005,62
rus,2006,62
rus,2007,62
rus,2008,65
rus,2009,65
rus,2010,65
rus,2011,58
rus,2012,63
rus,2013,63
rus,2014,63
rus,2015,63
rus,2016,63
rus,2017,63
rus,2018,65
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,90
rwa,2004,90
rwa,2005,90
rwa,2006,90
rwa,2007,90
rwa,2008,94
rwa,2009,94
rwa,2010,89
rwa,2011,89
rwa,2012,89
rwa,2013,99
rwa,2014,99
rwa,2015,99
rwa,2016,99
rwa,2017,99
rwa,2018,99
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sdn,1975,28
sdn,1976,28
sdn,1977,28
sdn,1978,28
sdn,1979,28
sdn,1980,28
sdn,1981,28
sdn,1982,0
sdn,1983,28
sdn,1984,28
sdn,1985,28
sdn,1986,28
sdn,1987,28
sdn,1988,28
sdn,1989,28
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,28
sdn,1997,28
sdn,1998,28
sdn,1999,28
sdn,2000,28
sdn,2001,28
sdn,2002,28
sdn,2003,28
sdn,2004,28
sdn,2005,28
sdn,2006,28
sdn,2007,28
sdn,2008,28
sdn,2009,28
sdn,2010,64
sdn,2011,64
sdn,2012,64
sdn,2013,64
sdn,2014,64
sdn,2015,31
sdn,2016,31
sdn,2017,31
sdn,2018,31
sen,1975,82
sen,1976,82
sen,1977,82
sen,1978,42
sen,1979,42
sen,1980,42
sen,1981,42
sen,1982,42
sen,1983,40
sen,1984,40
sen,1985,40
sen,1986,40
sen,1987,40
sen,1988,38
sen,1989,38
sen,1990,38
sen,1991,38
sen,1992,38
sen,1993,33
sen,1994,33
sen,1995,33
sen,1996,33
sen,1997,33
sen,1998,28
sen,1999,28
sen,2000,37
sen,2001,41
sen,2002,41
sen,2003,41
sen,2004,41
sen,2005,41
sen,2006,41
sen,2007,55
sen,2008,55
sen,2009,55
sen,2010,55
sen,2011,55
sen,2012,45
sen,2013,45
sen,2014,45
sen,2015,45
sen,2016,45
sen,2017,44
sen,2018,44
sgp,1975,74
sgp,1976,68
sgp,1977,68
sgp,1978,68
sgp,1979,68
sgp,1980,46
sgp,1981,46
sgp,1982,46
sgp,1983,46
sgp,1984,56
sgp,1985,56
sgp,1986,56
sgp,1987,56
sgp,1988,79
sgp,1989,79
sgp,1990,79
sgp,1991,44
sgp,1992,44
sgp,1993,84
sgp,1994,84
sgp,1995,84
sgp,1996,84
sgp,1997,35
sgp,1998,35
sgp,1999,35
sgp,2000,35
sgp,2001,21
sgp,2002,21
sgp,2003,21
sgp,2004,21
sgp,2005,21
sgp,2006,32
sgp,2007,32
sgp,2008,32
sgp,2009,32
sgp,2010,32
sgp,2011,55
sgp,2012,55
sgp,2013,55
sgp,2014,55
sgp,2015,52
sgp,2016,52
sgp,2017,52
sgp,2018,52
sle,1975,56
sle,1976,56
sle,1977,48
sle,1978,48
sle,1979,48
sle,1980,48
sle,1981,48
sle,1982,48
sle,1983,48
sle,1984,48
sle,1985,48
sle,1986,48
sle,1987,48
sle,1988,48
sle,1989,48
sle,1990,48
sle,1991,48
sle,1992,48
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,51
sle,1997,51
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,76
sle,2003,76
sle,2004,76
sle,2005,76
sle,2006,76
sle,2007,72
sle,2008,72
sle,2009,72
sle,2010,72
sle,2011,72
sle,2012,88
sle,2013,88
sle,2014,88
sle,2015,88
sle,2016,88
sle,2017,88
sle,2018,82
slv,1975,46
slv,1976,46
slv,1977,59
slv,1978,42
slv,1979,42
slv,1980,0
slv,1981,0
slv,1982,42
slv,1983,0
slv,1984,30
slv,1985,48
slv,1986,48
slv,1987,48
slv,1988,43
slv,1989,39
slv,1990,39
slv,1991,44
slv,1992,44
slv,1993,44
slv,1994,51
slv,1995,51
slv,1996,51
slv,1997,82
slv,1998,82
slv,1999,38
slv,2000,38
slv,2001,38
slv,2002,38
slv,2003,29
slv,2004,63
slv,2005,63
slv,2006,53
slv,2007,53
slv,2008,53
slv,2009,72
slv,2010,72
slv,2011,72
slv,2012,72
slv,2013,72
slv,2014,80
slv,2015,61
slv,2016,61
slv,2017,61
slv,2018,58
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2018,0
srb,1975,84
srb,1976,84
srb,1977,84
srb,1978,84
srb,1979,84
srb,1980,84
srb,1981,84
srb,1982,84
srb,1983,84
srb,1984,84
srb,1985,84
srb,1986,84
srb,1987,84
srb,1988,84
srb,1989,84
srb,1990,84
srb,1991,0
srb,1992,65
srb,1993,65
srb,1994,65
srb,1995,65
srb,1996,52
srb,1997,52
srb,1998,52
srb,1999,52
srb,2000,52
srb,2001,52
srb,2002,57
srb,2003,64
srb,2004,48
srb,2005,48
srb,2006,48
srb,2007,68
srb,2008,78
srb,2009,78
srb,2010,78
srb,2011,78
srb,2012,68
srb,2013,68
srb,2014,63
srb,2015,63
srb,2016,64
srb,2017,62
srb,2018,62
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
svk,1993,0
svk,1994,76
svk,1995,76
svk,1996,76
svk,1997,76
svk,1998,79
svk,1999,81
svk,2000,81
svk,2001,81
svk,2002,72
svk,2003,72
svk,2004,44
svk,2005,44
svk,2006,56
svk,2007,56
svk,2008,56
svk,2009,51
svk,2010,58
svk,2011,58
svk,2012,58
svk,2013,58
svk,2014,51
svk,2015,51
svk,2016,59
svk,2017,59
svk,2018,59
svn,1992,86
svn,1993,86
svn,1994,86
svn,1995,86
svn,1996,76
svn,1997,71
svn,1998,71
svn,1999,71
svn,2000,72
svn,2001,72
svn,2002,65
svn,2003,65
svn,2004,61
svn,2005,61
svn,2006,61
svn,2007,61
svn,2008,65
svn,2009,65
svn,2010,65
svn,2011,67
svn,2012,43
svn,2013,43
svn,2014,54
svn,2015,54
svn,2016,54
svn,2017,54
svn,2018,55
swe,1975,86
swe,1976,88
swe,1977,88
swe,1978,88
swe,1979,87
swe,1980,87
swe,1981,87
swe,1982,89
swe,1983,89
swe,1984,89
swe,1985,86
swe,1986,86
swe,1987,86
swe,1988,83
swe,1989,83
swe,1990,83
swe,1991,83
swe,1992,83
swe,1993,83
swe,1994,82
swe,1995,82
swe,1996,82
swe,1997,82
swe,1998,78
swe,1999,78
swe,2000,78
swe,2001,78
swe,2002,78
swe,2003,78
swe,2004,78
swe,2005,78
swe,2006,81
swe,2007,81
swe,2008,81
swe,2009,81
swe,2010,83
swe,2011,83
swe,2012,83
swe,2013,83
swe,2014,83
swe,2015,83
swe,2016,83
swe,2017,83
swe,2018,82
swz,1975,0
swz,1976,0
swz,1977,0
syr,1994,58
syr,1995,58
syr,1996,58
syr,1997,58
syr,1998,79
syr,1999,79
syr,2000,79
syr,2001,79
syr,2002,79
syr,2003,50
syr,2004,50
syr,2005,50
syr,2006,50
syr,2007,42
syr,2008,42
syr,2009,42
syr,2010,42
syr,2011,42
syr,2012,20
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,80
tcd,1997,26
tcd,1998,26
tcd,1999,26
tcd,2000,26
tcd,2001,70
tcd,2002,60
tcd,2003,60
tcd,2004,60
tcd,2005,60
tcd,2006,71
tcd,2007,71
tcd,2008,71
tcd,2009,71
tcd,2010,71
tcd,2011,58
tcd,2012,58
tcd,2013,58
tcd,2014,58
tcd,2015,58
tcd,2016,58
tcd,2017,58
tcd,2018,58
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1985,70
tgo,1986,70
tgo,1987,70
tgo,1988,70
tgo,1989,70
tgo,1990,75
tgo,1991,75
tgo,1992,75
tgo,1993,75
tgo,1994,69
tgo,1995,69
tgo,1996,69
tgo,1997,69
tgo,1998,75
tgo,1999,75
tgo,2000,75
tgo,2001,75
tgo,2002,82
tgo,2003,96
tgo,2004,96
tgo,2005,88
tgo,2006,88
tgo,2007,91
tgo,2008,91
tgo,2009,91
tgo,2010,66
tgo,2011,66
tgo,2012,66
tgo,2013,58
