geo,sex_ratio_0_14_years,time
mli,103.69,1999
mli,103.71,2000
mli,103.73,2001
mli,103.75,2002
mli,103.77,2003
mli,103.79,2004
mli,103.80,2005
mli,103.84,2006
mli,103.88,2007
mli,103.90,2008
mli,103.90,2009
mli,103.86,2010
mli,103.91,2011
mli,103.93,2012
mli,103.94,2013
mli,103.96,2014
mli,103.99,2015
mli,103.95,2016
mli,103.94,2017
mli,103.94,2018
mli,103.95,2019
mli,103.94,2020
mli,103.91,2021
mli,103.88,2022
mli,103.85,2023
mli,103.83,2024
mli,103.83,2025
mli,103.83,2026
mli,103.84,2027
mli,103.87,2028
mli,103.91,2029
mli,103.95,2030
mli,104.00,2031
mli,104.06,2032
mli,104.13,2033
mli,104.21,2034
mli,104.28,2035
mli,104.35,2036
mli,104.42,2037
mli,104.49,2038
mli,104.56,2039
mli,104.63,2040
mli,104.70,2041
mli,104.78,2042
mli,104.86,2043
mli,104.94,2044
mli,105.00,2045
mli,105.04,2046
mli,105.07,2047
mli,105.10,2048
mli,105.12,2049
mli,105.14,2050
mli,105.14,2051
mli,105.14,2052
mli,105.15,2053
mli,105.15,2054
mli,105.14,2055
mli,105.13,2056
mli,105.12,2057
mli,105.10,2058
mli,105.08,2059
mli,105.06,2060
mli,105.05,2061
mli,105.04,2062
mli,105.03,2063
mli,105.02,2064
mli,105.01,2065
mli,105.01,2066
mli,105.00,2067
mli,105.00,2068
mli,104.99,2069
mli,104.99,2070
mli,104.98,2071
mli,104.98,2072
mli,104.98,2073
mli,104.98,2074
mli,104.98,2075
mli,104.97,2076
mli,104.97,2077
mli,104.97,2078
mli,104.97,2079
mli,104.97,2080
mli,104.97,2081
mli,104.96,2082
mli,104.96,2083
mli,104.96,2084
mli,104.96,2085
mli,104.95,2086
mli,104.95,2087
mli,104.95,2088
mli,104.95,2089
mli,104.96,2090
mli,104.95,2091
mli,104.95,2092
mli,104.95,2093
mli,104.96,2094
mli,104.97,2095
mli,104.96,2096
mli,104.96,2097
mli,104.97,2098
mli,104.98,2099
mli,104.99,2100
mlt,101.85,1950
mlt,100.03,1951
mlt,98.60,1952
mlt,97.60,1953
mlt,97.08,1954
mlt,97.07,1955
mlt,97.85,1956
mlt,98.81,1957
mlt,99.76,1958
mlt,100.57,1959
mlt,101.18,1960
mlt,102.64,1961
mlt,103.81,1962
mlt,104.74,1963
mlt,105.53,1964
mlt,106.23,1965
mlt,106.08,1966
mlt,106.09,1967
mlt,106.22,1968
mlt,106.42,1969
mlt,106.62,1970
mlt,106.33,1971
mlt,106.07,1972
mlt,105.78,1973
mlt,105.46,1974
mlt,105.14,1975
mlt,104.96,1976
mlt,104.76,1977
mlt,104.59,1978
mlt,104.50,1979
mlt,104.54,1980
mlt,104.73,1981
mlt,104.99,1982
mlt,105.25,1983
mlt,105.44,1984
mlt,105.54,1985
mlt,105.63,1986
mlt,105.67,1987
mlt,105.68,1988
mlt,105.69,1989
mlt,105.71,1990
mlt,105.77,1991
mlt,105.84,1992
mlt,105.91,1993
mlt,105.99,1994
mlt,106.06,1995
mlt,106.09,1996
mlt,106.16,1997
mlt,106.22,1998
mlt,106.22,1999
mlt,106.13,2000
mlt,106.83,2001
mlt,107.20,2002
mlt,107.30,2003
mlt,107.26,2004
mlt,107.16,2005
mlt,103.25,2006
mlt,100.10,2007
mlt,97.96,2008
mlt,96.57,2009
mlt,95.56,2010
mlt,97.00,2011
mlt,98.08,2012
mlt,98.96,2013
mlt,100.00,2014
mlt,101.32,2015
mlt,102.08,2016
mlt,103.23,2017
mlt,104.49,2018
mlt,105.49,2019
mlt,106.05,2020
mlt,106.54,2021
mlt,106.60,2022
mlt,106.34,2023
mlt,106.06,2024
mlt,105.92,2025
mlt,105.80,2026
mlt,105.78,2027
mlt,105.83,2028
mlt,105.91,2029
mlt,105.97,2030
mlt,105.95,2031
mlt,105.95,2032
mlt,105.96,2033
mlt,105.97,2034
mlt,106.00,2035
mlt,105.99,2036
mlt,105.99,2037
mlt,106.00,2038
mlt,106.02,2039
mlt,106.02,2040
mlt,106.02,2041
mlt,106.01,2042
mlt,106.01,2043
mlt,106.01,2044
mlt,106.03,2045
mlt,106.01,2046
mlt,106.00,2047
mlt,106.00,2048
mlt,106.01,2049
mlt,106.03,2050
mlt,106.01,2051
mlt,106.02,2052
mlt,106.02,2053
mlt,106.02,2054
mlt,106.03,2055
mlt,106.02,2056
mlt,106.01,2057
mlt,106.00,2058
mlt,106.00,2059
mlt,106.03,2060
mlt,106.01,2061
mlt,106.02,2062
mlt,106.02,2063
mlt,106.02,2064
mlt,106.02,2065
mlt,106.01,2066
mlt,106.00,2067
mlt,106.01,2068
mlt,106.01,2069
mlt,106.02,2070
mlt,106.03,2071
mlt,106.06,2072
mlt,106.07,2073
mlt,106.04,2074
mlt,106.02,2075
mlt,106.03,2076
mlt,105.99,2077
mlt,105.96,2078
mlt,105.96,2079
mlt,106.01,2080
mlt,105.98,2081
mlt,105.94,2082
mlt,105.93,2083
mlt,105.97,2084
mlt,106.01,2085
mlt,105.97,2086
mlt,106.01,2087
mlt,106.03,2088
mlt,106.02,2089
mlt,106.00,2090
mlt,105.99,2091
mlt,105.96,2092
mlt,105.95,2093
mlt,105.96,2094
mlt,106.01,2095
mlt,106.04,2096
mlt,106.07,2097
mlt,106.08,2098
mlt,106.05,2099
mlt,106.00,2100
mmr,100.14,1950
mmr,99.54,1951
mmr,98.78,1952
mmr,98.13,1953
mmr,97.64,1954
mmr,97.28,1955
mmr,96.83,1956
mmr,96.58,1957
mmr,96.41,1958
mmr,96.21,1959
mmr,95.97,1960
mmr,95.97,1961
mmr,95.83,1962
mmr,95.67,1963
mmr,95.60,1964
mmr,95.70,1965
mmr,95.86,1966
mmr,96.17,1967
mmr,96.55,1968
mmr,96.91,1969
mmr,97.19,1970
mmr,97.49,1971
mmr,97.72,1972
mmr,97.89,1973
mmr,98.04,1974
mmr,98.21,1975
mmr,98.39,1976
mmr,98.57,1977
mmr,98.74,1978
mmr,98.88,1979
mmr,98.99,1980
mmr,99.13,1981
mmr,99.24,1982
mmr,99.32,1983
mmr,99.40,1984
mmr,99.48,1985
mmr,99.57,1986
mmr,99.65,1987
mmr,99.73,1988
mmr,99.81,1989
mmr,99.88,1990
mmr,100.00,1991
mmr,100.11,1992
mmr,100.19,1993
mmr,100.24,1994
mmr,100.24,1995
mmr,100.32,1996
mmr,100.38,1997
mmr,100.43,1998
mmr,100.49,1999
mmr,100.57,2000
mmr,100.63,2001
mmr,100.70,2002
mmr,100.77,2003
mmr,100.83,2004
mmr,100.87,2005
mmr,100.90,2006
mmr,100.95,2007
mmr,101.00,2008
mmr,101.08,2009
mmr,101.18,2010
mmr,101.20,2011
mmr,101.23,2012
mmr,101.27,2013
mmr,101.31,2014
mmr,101.34,2015
mmr,101.38,2016
mmr,101.40,2017
mmr,101.41,2018
mmr,101.41,2019
mmr,101.40,2020
mmr,101.41,2021
mmr,101.41,2022
mmr,101.41,2023
mmr,101.40,2024
mmr,101.40,2025
mmr,101.40,2026
mmr,101.40,2027
mmr,101.40,2028
mmr,101.39,2029
mmr,101.39,2030
mmr,101.39,2031
mmr,101.40,2032
mmr,101.40,2033
mmr,101.40,2034
mmr,101.40,2035
mmr,101.41,2036
mmr,101.42,2037
mmr,101.42,2038
mmr,101.42,2039
mmr,101.42,2040
mmr,101.43,2041
mmr,101.44,2042
mmr,101.44,2043
mmr,101.44,2044
mmr,101.44,2045
mmr,101.45,2046
mmr,101.46,2047
mmr,101.46,2048
mmr,101.47,2049
mmr,101.47,2050
mmr,101.48,2051
mmr,101.50,2052
mmr,101.51,2053
mmr,101.53,2054
mmr,101.54,2055
mmr,101.56,2056
mmr,101.58,2057
mmr,101.59,2058
mmr,101.61,2059
mmr,101.63,2060
mmr,101.64,2061
mmr,101.66,2062
mmr,101.68,2063
mmr,101.70,2064
mmr,101.72,2065
mmr,101.73,2066
mmr,101.75,2067
mmr,101.78,2068
mmr,101.80,2069
mmr,101.83,2070
mmr,101.84,2071
mmr,101.86,2072
mmr,101.88,2073
mmr,101.91,2074
mmr,101.95,2075
mmr,101.96,2076
mmr,101.98,2077
mmr,102.01,2078
mmr,102.05,2079
mmr,102.09,2080
mmr,102.10,2081
mmr,102.12,2082
mmr,102.15,2083
mmr,102.19,2084
mmr,102.25,2085
mmr,102.25,2086
mmr,102.27,2087
mmr,102.30,2088
mmr,102.34,2089
mmr,102.40,2090
mmr,102.40,2091
mmr,102.42,2092
mmr,102.45,2093
mmr,102.49,2094
mmr,102.54,2095
mmr,102.54,2096
mmr,102.55,2097
mmr,102.58,2098
mmr,102.62,2099
mmr,102.66,2100
mne,104.57,1950
mne,104.55,1951
mne,104.71,1952
mne,104.90,1953
mne,105.08,1954
mne,105.25,1955
mne,105.52,1956
mne,105.72,1957
mne,105.91,1958
mne,106.13,1959
mne,106.40,1960
mne,106.71,1961
mne,107.05,1962
mne,107.34,1963
mne,107.49,1964
mne,107.46,1965
mne,107.63,1966
mne,107.67,1967
mne,107.66,1968
mne,107.70,1969
mne,107.87,1970
mne,107.80,1971
mne,107.84,1972
mne,107.95,1973
mne,108.04,1974
mne,108.08,1975
mne,108.08,1976
mne,108.06,1977
mne,108.03,1978
mne,108.01,1979
mne,108.00,1980
mne,107.90,1981
mne,107.81,1982
mne,107.76,1983
mne,107.79,1984
mne,107.92,1985
mne,107.82,1986
mne,107.86,1987
mne,107.97,1988
mne,108.01,1989
mne,107.90,1990
mne,107.98,1991
mne,107.92,1992
mne,107.77,1993
mne,107.62,1994
mne,107.50,1995
mne,107.45,1996
mne,107.43,1997
mne,107.42,1998
mne,107.39,1999
mne,107.35,2000
mne,107.20,2001
mne,107.06,2002
mne,106.95,2003
mne,106.92,2004
mne,107.00,2005
mne,106.99,2006
mne,107.08,2007
mne,107.22,2008
mne,107.36,2009
mne,107.45,2010
mne,107.51,2011
mne,107.53,2012
mne,107.52,2013
mne,107.48,2014
mne,107.43,2015
mne,107.35,2016
mne,107.28,2017
mne,107.18,2018
mne,107.06,2019
mne,106.90,2020
mne,106.75,2021
mne,106.54,2022
mne,106.32,2023
mne,106.10,2024
mne,105.91,2025
mne,105.72,2026
mne,105.57,2027
mne,105.46,2028
mne,105.35,2029
mne,105.23,2030
mne,105.16,2031
mne,105.07,2032
mne,104.99,2033
mne,104.93,2034
mne,104.90,2035
mne,104.85,2036
mne,104.84,2037
mne,104.86,2038
mne,104.88,2039
mne,104.90,2040
mne,104.90,2041
mne,104.89,2042
mne,104.89,2043
mne,104.90,2044
mne,104.91,2045
mne,104.90,2046
mne,104.89,2047
mne,104.90,2048
mne,104.90,2049
mne,104.91,2050
mne,104.90,2051
mne,104.89,2052
mne,104.90,2053
mne,104.91,2054
mne,104.92,2055
mne,104.90,2056
mne,104.90,2057
mne,104.90,2058
mne,104.91,2059
mne,104.92,2060
mne,104.90,2061
mne,104.90,2062
mne,104.90,2063
mne,104.91,2064
mne,104.93,2065
mne,104.90,2066
mne,104.90,2067
mne,104.91,2068
mne,104.91,2069
mne,104.92,2070
mne,104.90,2071
mne,104.89,2072
mne,104.89,2073
mne,104.90,2074
mne,104.92,2075
mne,104.91,2076
mne,104.90,2077
mne,104.90,2078
mne,104.91,2079
mne,104.92,2080
mne,104.91,2081
mne,104.90,2082
mne,104.91,2083
mne,104.91,2084
mne,104.92,2085
mne,104.91,2086
mne,104.91,2087
mne,104.92,2088
mne,104.92,2089
mne,104.93,2090
mne,104.92,2091
mne,104.92,2092
mne,104.93,2093
mne,104.93,2094
mne,104.93,2095
mne,104.93,2096
mne,104.93,2097
mne,104.91,2098
mne,104.91,2099
mne,104.93,2100
mng,99.55,1950
mng,99.45,1951
mng,99.27,1952
mng,99.11,1953
mng,98.93,1954
mng,98.72,1955
mng,98.50,1956
mng,98.31,1957
mng,98.12,1958
mng,97.92,1959
mng,97.74,1960
mng,97.77,1961
mng,97.80,1962
mng,97.84,1963
mng,97.91,1964
mng,97.98,1965
mng,98.15,1966
mng,98.28,1967
mng,98.41,1968
mng,98.53,1969
mng,98.66,1970
mng,98.82,1971
mng,98.98,1972
mng,99.12,1973
mng,99.23,1974
mng,99.32,1975
mng,99.41,1976
mng,99.47,1977
mng,99.50,1978
mng,99.52,1979
mng,99.52,1980
mng,99.56,1981
mng,99.59,1982
mng,99.61,1983
mng,99.61,1984
mng,99.60,1985
mng,99.63,1986
mng,99.65,1987
mng,99.67,1988
mng,99.70,1989
mng,99.78,1990
mng,99.94,1991
mng,100.15,1992
mng,100.40,1993
mng,100.67,1994
mng,100.92,1995
mng,101.28,1996
mng,101.48,1997
mng,101.53,1998
mng,101.49,1999
mng,101.37,2000
mng,101.46,2001
mng,101.57,2002
mng,101.70,2003
mng,101.80,2004
mng,101.84,2005
mng,101.96,2006
mng,102.02,2007
mng,102.03,2008
mng,102.03,2009
mng,102.05,2010
mng,102.10,2011
mng,102.15,2012
mng,102.20,2013
mng,102.23,2014
mng,102.25,2015
mng,102.29,2016
mng,102.32,2017
mng,102.34,2018
mng,102.35,2019
mng,102.35,2020
mng,102.39,2021
mng,102.42,2022
mng,102.43,2023
mng,102.44,2024
mng,102.46,2025
mng,102.49,2026
mng,102.53,2027
mng,102.56,2028
mng,102.60,2029
mng,102.63,2030
mng,102.66,2031
mng,102.70,2032
mng,102.73,2033
mng,102.75,2034
mng,102.78,2035
mng,102.81,2036
mng,102.83,2037
mng,102.86,2038
mng,102.88,2039
mng,102.90,2040
mng,102.92,2041
mng,102.93,2042
mng,102.95,2043
mng,102.97,2044
mng,102.99,2045
mng,103.00,2046
mng,103.01,2047
mng,103.02,2048
mng,103.03,2049
mng,103.05,2050
mng,103.05,2051
mng,103.06,2052
mng,103.06,2053
mng,103.07,2054
mng,103.09,2055
mng,103.09,2056
mng,103.09,2057
mng,103.10,2058
mng,103.11,2059
mng,103.12,2060
mng,103.12,2061
mng,103.11,2062
mng,103.11,2063
mng,103.12,2064
mng,103.13,2065
mng,103.13,2066
mng,103.13,2067
mng,103.13,2068
mng,103.13,2069
mng,103.14,2070
mng,103.14,2071
mng,103.14,2072
mng,103.14,2073
mng,103.14,2074
mng,103.14,2075
mng,103.15,2076
mng,103.14,2077
mng,103.14,2078
mng,103.15,2079
mng,103.15,2080
mng,103.15,2081
mng,103.17,2082
mng,103.17,2083
mng,103.16,2084
mng,103.15,2085
mng,103.15,2086
mng,103.15,2087
mng,103.15,2088
mng,103.14,2089
mng,103.14,2090
mng,103.15,2091
mng,103.15,2092
mng,103.15,2093
mng,103.15,2094
mng,103.14,2095
mng,103.15,2096
mng,103.15,2097
mng,103.15,2098
mng,103.15,2099
mng,103.13,2100
moz,98.22,1950
moz,98.29,1951
moz,98.36,1952
moz,98.44,1953
moz,98.51,1954
moz,98.57,1955
moz,98.65,1956
moz,98.72,1957
moz,98.78,1958
moz,98.84,1959
moz,98.89,1960
moz,98.95,1961
moz,99.01,1962
moz,99.06,1963
moz,99.11,1964
moz,99.14,1965
moz,99.18,1966
moz,99.20,1967
moz,99.22,1968
moz,99.24,1969
moz,99.26,1970
moz,99.30,1971
moz,99.33,1972
moz,99.37,1973
moz,99.39,1974
moz,99.39,1975
moz,99.46,1976
moz,99.50,1977
moz,99.53,1978
moz,99.56,1979
moz,99.60,1980
moz,99.77,1981
moz,99.96,1982
moz,100.09,1983
moz,100.04,1984
moz,99.78,1985
moz,99.92,1986
moz,99.86,1987
moz,99.73,1988
moz,99.68,1989
moz,99.85,1990
moz,99.19,1991
moz,98.89,1992
moz,98.87,1993
moz,99.03,1994
moz,99.28,1995
moz,99.45,1996
moz,99.65,1997
moz,99.86,1998
moz,100.04,1999
moz,100.20,2000
moz,100.28,2001
moz,100.32,2002
moz,100.34,2003
moz,100.36,2004
moz,100.38,2005
moz,100.43,2006
moz,100.48,2007
moz,100.53,2008
moz,100.58,2009
moz,100.63,2010
moz,100.68,2011
moz,100.73,2012
moz,100.78,2013
moz,100.84,2014
moz,100.89,2015
moz,100.93,2016
moz,100.97,2017
moz,101.01,2018
moz,101.04,2019
moz,101.07,2020
moz,101.10,2021
moz,101.13,2022
moz,101.14,2023
moz,101.15,2024
moz,101.16,2025
moz,101.18,2026
moz,101.19,2027
moz,101.20,2028
moz,101.21,2029
moz,101.20,2030
moz,101.22,2031
moz,101.24,2032
moz,101.24,2033
moz,101.25,2034
moz,101.25,2035
moz,101.27,2036
moz,101.29,2037
moz,101.31,2038
moz,101.32,2039
moz,101.33,2040
moz,101.37,2041
moz,101.40,2042
moz,101.43,2043
moz,101.45,2044
moz,101.47,2045
moz,101.52,2046
moz,101.56,2047
moz,101.59,2048
moz,101.62,2049
moz,101.65,2050
moz,101.69,2051
moz,101.73,2052
moz,101.77,2053
moz,101.80,2054
moz,101.82,2055
moz,101.86,2056
moz,101.89,2057
moz,101.91,2058
moz,101.93,2059
moz,101.95,2060
moz,101.98,2061
moz,102.00,2062
moz,102.02,2063
moz,102.04,2064
moz,102.06,2065
moz,102.08,2066
moz,102.11,2067
moz,102.13,2068
moz,102.15,2069
moz,102.17,2070
moz,102.19,2071
moz,102.22,2072
moz,102.24,2073
moz,102.26,2074
moz,102.29,2075
moz,102.31,2076
moz,102.33,2077
moz,102.35,2078
moz,102.38,2079
moz,102.40,2080
moz,102.42,2081
moz,102.44,2082
moz,102.46,2083
moz,102.49,2084
moz,102.51,2085
moz,102.53,2086
moz,102.55,2087
moz,102.57,2088
moz,102.59,2089
moz,102.61,2090
moz,102.62,2091
moz,102.63,2092
moz,102.65,2093
moz,102.67,2094
moz,102.68,2095
moz,102.68,2096
moz,102.69,2097
moz,102.69,2098
moz,102.70,2099
moz,102.72,2100
mrt,94.22,1950
mrt,95.05,1951
mrt,96.17,1952
mrt,97.18,1953
mrt,98.00,1954
mrt,98.68,1955
mrt,99.68,1956
mrt,100.33,1957
mrt,100.85,1958
mrt,101.43,1959
mrt,102.09,1960
mrt,102.54,1961
mrt,103.17,1962
mrt,103.82,1963
mrt,104.30,1964
mrt,104.52,1965
mrt,104.66,1966
mrt,104.62,1967
mrt,104.44,1968
mrt,104.25,1969
mrt,104.09,1970
mrt,104.00,1971
mrt,103.92,1972
mrt,103.85,1973
mrt,103.79,1974
mrt,103.72,1975
mrt,103.66,1976
mrt,103.61,1977
mrt,103.57,1978
mrt,103.52,1979
mrt,103.47,1980
mrt,103.47,1981
mrt,103.46,1982
mrt,103.44,1983
mrt,103.42,1984
mrt,103.40,1985
mrt,103.42,1986
mrt,103.43,1987
mrt,103.44,1988
mrt,103.44,1989
mrt,103.45,1990
mrt,103.44,1991
mrt,103.44,1992
mrt,103.44,1993
mrt,103.45,1994
mrt,103.45,1995
mrt,103.43,1996
mrt,103.38,1997
mrt,103.34,1998
mrt,103.30,1999
mrt,103.29,2000
mrt,103.25,2001
mrt,103.24,2002
mrt,103.23,2003
mrt,103.20,2004
mrt,103.14,2005
mrt,103.15,2006
mrt,103.11,2007
mrt,103.06,2008
mrt,103.02,2009
mrt,103.00,2010
mrt,103.00,2011
mrt,103.03,2012
mrt,103.07,2013
mrt,103.10,2014
mrt,103.12,2015
mrt,103.16,2016
mrt,103.18,2017
mrt,103.20,2018
mrt,103.21,2019
mrt,103.21,2020
mrt,103.23,2021
mrt,103.25,2022
mrt,103.25,2023
mrt,103.25,2024
mrt,103.24,2025
mrt,103.26,2026
mrt,103.26,2027
mrt,103.25,2028
mrt,103.24,2029
mrt,103.23,2030
mrt,103.23,2031
mrt,103.24,2032
mrt,103.24,2033
mrt,103.23,2034
mrt,103.22,2035
mrt,103.23,2036
mrt,103.23,2037
mrt,103.22,2038
mrt,103.20,2039
mrt,103.19,2040
mrt,103.20,2041
mrt,103.21,2042
mrt,103.21,2043
mrt,103.22,2044
mrt,103.21,2045
mrt,103.23,2046
mrt,103.25,2047
mrt,103.25,2048
mrt,103.26,2049
mrt,103.26,2050
mrt,103.28,2051
mrt,103.30,2052
mrt,103.32,2053
mrt,103.34,2054
mrt,103.34,2055
mrt,103.37,2056
mrt,103.39,2057
mrt,103.40,2058
mrt,103.42,2059
mrt,103.42,2060
mrt,103.45,2061
mrt,103.47,2062
mrt,103.48,2063
mrt,103.49,2064
mrt,103.50,2065
mrt,103.52,2066
mrt,103.54,2067
mrt,103.55,2068
mrt,103.56,2069
mrt,103.57,2070
mrt,103.58,2071
mrt,103.60,2072
mrt,103.61,2073
mrt,103.61,2074
mrt,103.62,2075
mrt,103.63,2076
mrt,103.64,2077
mrt,103.65,2078
mrt,103.66,2079
mrt,103.66,2080
mrt,103.68,2081
mrt,103.69,2082
mrt,103.70,2083
mrt,103.71,2084
mrt,103.72,2085
mrt,103.73,2086
mrt,103.75,2087
mrt,103.76,2088
mrt,103.78,2089
mrt,103.79,2090
mrt,103.81,2091
mrt,103.82,2092
mrt,103.84,2093
mrt,103.85,2094
mrt,103.87,2095
mrt,103.88,2096
mrt,103.89,2097
mrt,103.91,2098
mrt,103.93,2099
mrt,103.94,2100
mtq,97.62,1950
mtq,98.91,1951
mtq,99.52,1952
mtq,99.95,1953
mtq,100.55,1954
mtq,101.40,1955
mtq,102.25,1956
mtq,102.85,1957
mtq,103.09,1958
mtq,102.84,1959
mtq,101.99,1960
mtq,101.46,1961
mtq,100.66,1962
mtq,99.89,1963
mtq,99.58,1964
mtq,99.98,1965
mtq,99.85,1966
mtq,100.54,1967
mtq,101.70,1968
mtq,102.72,1969
mtq,103.15,1970
mtq,103.57,1971
mtq,103.16,1972
mtq,102.19,1973
mtq,101.16,1974
mtq,100.43,1975
mtq,100.39,1976
mtq,100.57,1977
mtq,101.03,1978
mtq,101.62,1979
mtq,102.09,1980
mtq,102.53,1981
mtq,102.78,1982
mtq,102.84,1983
mtq,102.78,1984
mtq,102.67,1985
mtq,103.04,1986
mtq,103.28,1987
mtq,103.33,1988
mtq,103.25,1989
mtq,103.09,1990
mtq,102.91,1991
mtq,102.82,1992
mtq,102.70,1993
mtq,102.48,1994
mtq,102.15,1995
mtq,102.19,1996
mtq,102.24,1997
mtq,102.12,1998
mtq,101.88,1999
mtq,101.69,2000
mtq,101.54,2001
mtq,101.55,2002
mtq,101.82,2003
mtq,102.32,2004
mtq,102.89,2005
mtq,102.92,2006
mtq,103.15,2007
mtq,103.37,2008
mtq,103.41,2009
mtq,103.28,2010
mtq,103.74,2011
mtq,104.07,2012
mtq,104.52,2013
mtq,105.35,2014
mtq,106.53,2015
mtq,106.87,2016
mtq,107.26,2017
mtq,107.63,2018
mtq,107.89,2019
mtq,108.03,2020
mtq,107.64,2021
mtq,107.39,2022
mtq,107.17,2023
mtq,106.83,2024
mtq,106.31,2025
mtq,106.00,2026
mtq,105.40,2027
mtq,104.71,2028
mtq,104.17,2029
mtq,103.88,2030
mtq,103.57,2031
mtq,103.52,2032
mtq,103.64,2033
mtq,103.80,2034
mtq,103.89,2035
mtq,103.89,2036
mtq,103.87,2037
mtq,103.85,2038
mtq,103.85,2039
mtq,103.90,2040
mtq,103.84,2041
mtq,103.81,2042
mtq,103.82,2043
mtq,103.85,2044
mtq,103.92,2045
mtq,103.84,2046
mtq,103.79,2047
mtq,103.78,2048
mtq,103.83,2049
mtq,103.92,2050
mtq,103.81,2051
mtq,103.76,2052
mtq,103.74,2053
mtq,103.82,2054
mtq,103.94,2055
mtq,103.83,2056
mtq,103.77,2057
mtq,103.76,2058
mtq,103.81,2059
mtq,103.95,2060
mtq,103.84,2061
mtq,103.80,2062
mtq,103.79,2063
mtq,103.84,2064
mtq,103.94,2065
mtq,103.86,2066
mtq,103.79,2067
mtq,103.79,2068
mtq,103.85,2069
mtq,103.94,2070
mtq,103.91,2071
mtq,103.95,2072
mtq,103.99,2073
mtq,103.97,2074
mtq,103.95,2075
mtq,103.92,2076
mtq,103.85,2077
mtq,103.84,2078
mtq,103.89,2079
mtq,103.95,2080
mtq,103.94,2081
mtq,103.97,2082
mtq,103.99,2083
mtq,103.97,2084
mtq,103.96,2085
mtq,103.93,2086
mtq,103.92,2087
mtq,103.91,2088
mtq,103.93,2089
mtq,103.96,2090
mtq,103.94,2091
mtq,103.91,2092
mtq,103.90,2093
mtq,103.92,2094
mtq,103.97,2095
mtq,103.95,2096
mtq,103.99,2097
mtq,104.03,2098
mtq,104.04,2099
mtq,103.98,2100
mus,101.04,1950
mus,101.49,1951
mus,101.96,1952
mus,102.34,1953
mus,102.63,1954
mus,102.88,1955
mus,103.13,1956
mus,103.33,1957
mus,103.49,1958
mus,103.66,1959
mus,103.86,1960
mus,103.98,1961
mus,104.18,1962
mus,104.40,1963
mus,104.58,1964
mus,104.70,1965
mus,104.98,1966
mus,105.16,1967
mus,105.14,1968
mus,104.89,1969
mus,104.43,1970
mus,104.41,1971
mus,104.23,1972
mus,103.82,1973
mus,103.32,1974
mus,102.89,1975
mus,102.45,1976
mus,102.20,1977
mus,101.98,1978
mus,101.76,1979
mus,101.59,1980
mus,101.56,1981
mus,101.63,1982
mus,101.82,1983
mus,102.04,1984
mus,102.22,1985
mus,102.45,1986
mus,102.58,1987
mus,102.64,1988
mus,102.67,1989
mus,102.69,1990
mus,102.81,1991
mus,102.99,1992
mus,103.16,1993
mus,103.23,1994
mus,103.15,1995
mus,103.15,1996
mus,103.03,1997
mus,102.82,1998
mus,102.63,1999
mus,102.56,2000
mus,102.54,2001
mus,102.61,2002
mus,102.74,2003
mus,102.91,2004
mus,103.07,2005
mus,103.16,2006
mus,103.26,2007
mus,103.38,2008
mus,103.49,2009
mus,103.56,2010
mus,103.70,2011
mus,103.80,2012
mus,103.86,2013
mus,103.89,2014
mus,103.91,2015
mus,103.93,2016
mus,103.94,2017
mus,103.94,2018
mus,103.93,2019
mus,103.94,2020
mus,103.93,2021
mus,103.93,2022
mus,103.95,2023
mus,103.97,2024
mus,103.98,2025
mus,103.98,2026
mus,103.99,2027
mus,104.00,2028
mus,104.02,2029
mus,104.05,2030
mus,104.04,2031
mus,104.05,2032
mus,104.06,2033
mus,104.08,2034
mus,104.11,2035
mus,104.10,2036
mus,104.09,2037
mus,104.11,2038
mus,104.13,2039
mus,104.17,2040
mus,104.14,2041
mus,104.14,2042
mus,104.15,2043
mus,104.18,2044
mus,104.21,2045
mus,104.18,2046
mus,104.17,2047
mus,104.17,2048
mus,104.20,2049
mus,104.24,2050
mus,104.20,2051
mus,104.18,2052
mus,104.19,2053
mus,104.22,2054
mus,104.27,2055
mus,104.23,2056
mus,104.23,2057
mus,104.24,2058
mus,104.26,2059
mus,104.29,2060
mus,104.26,2061
mus,104.24,2062
mus,104.24,2063
mus,104.27,2064
mus,104.31,2065
mus,104.28,2066
mus,104.26,2067
mus,104.26,2068
mus,104.29,2069
mus,104.33,2070
mus,104.30,2071
mus,104.30,2072
mus,104.31,2073
mus,104.32,2074
mus,104.34,2075
mus,104.31,2076
mus,104.30,2077
mus,104.29,2078
mus,104.31,2079
mus,104.34,2080
mus,104.31,2081
mus,104.29,2082
mus,104.29,2083
mus,104.31,2084
mus,104.33,2085
mus,104.30,2086
mus,104.30,2087
mus,104.30,2088
mus,104.31,2089
mus,104.33,2090
mus,104.30,2091
mus,104.28,2092
mus,104.27,2093
mus,104.29,2094
mus,104.32,2095
mus,104.30,2096
mus,104.30,2097
mus,104.31,2098
mus,104.31,2099
mus,104.32,2100
mwi,94.09,1950
mwi,94.60,1951
mwi,95.27,1952
mwi,95.91,1953
mwi,96.46,1954
mwi,96.92,1955
mwi,97.53,1956
mwi,97.96,1957
mwi,98.33,1958
mwi,98.71,1959
mwi,99.14,1960
mwi,99.42,1961
mwi,99.82,1962
mwi,100.26,1963
mwi,100.59,1964
mwi,100.79,1965
mwi,100.88,1966
mwi,100.86,1967
mwi,100.78,1968
mwi,100.72,1969
mwi,100.69,1970
mwi,100.63,1971
mwi,100.61,1972
mwi,100.62,1973
mwi,100.65,1974
