geo,time,blood_pressure_sbp_men_mmhg
isr,1981,132.2108
isr,1982,131.8441
isr,1983,131.433
isr,1984,131.0394
isr,1985,130.677
isr,1986,130.3385
isr,1987,130.0811
isr,1988,129.8889
isr,1989,129.6679
isr,1990,129.4704
isr,1991,129.2817
isr,1992,129.0879
isr,1993,128.8891
isr,1994,128.6967
isr,1995,128.4836
isr,1996,128.285
isr,1997,128.1239
isr,1998,127.9516
isr,1999,127.7608
isr,2000,127.6247
isr,2001,127.4869
isr,2002,127.3304
isr,2003,127.1871
isr,2004,127.0763
isr,2005,126.9825
isr,2006,126.9111
isr,2007,126.8276
isr,2008,126.7378
ita,1980,136.6196
ita,1981,136.32
ita,1982,136.062
ita,1983,135.8188
ita,1984,135.574
ita,1985,135.38
ita,1986,135.2478
ita,1987,135.1961
ita,1988,135.1841
ita,1989,135.1637
ita,1990,135.1017
ita,1991,134.9408
ita,1992,134.7594
ita,1993,134.5465
ita,1994,134.2824
ita,1995,133.9738
ita,1996,133.6578
ita,1997,133.318
ita,1998,132.9717
ita,1999,132.6402
ita,2000,132.3361
ita,2001,132.0684
ita,2002,131.8416
ita,2003,131.6293
ita,2004,131.4239
ita,2005,131.2664
ita,2006,131.1359
ita,2007,131.0274
ita,2008,130.906
jam,1980,131.2596
jam,1981,130.9176
jam,1982,130.6123
jam,1983,130.3206
jam,1984,130.0019
jam,1985,129.7066
jam,1986,129.4668
jam,1987,129.3018
jam,1988,129.1892
jam,1989,129.0552
jam,1990,128.9596
jam,1991,128.8933
jam,1992,128.8162
jam,1993,128.7371
jam,1994,128.6305
jam,1995,128.5287
jam,1996,128.4667
jam,1997,128.4635
jam,1998,128.4813
jam,1999,128.5363
jam,2000,128.6359
jam,2001,128.7674
jam,2002,128.9684
jam,2003,129.1905
jam,2004,129.4764
jam,2005,129.7736
jam,2006,130.0885
jam,2007,130.4613
jam,2008,130.8277
jor,1980,127.2848
jor,1981,127.211
jor,1982,127.1623
jor,1983,127.0368
jor,1984,126.912
jor,1985,126.7469
jor,1986,126.5967
jor,1987,126.4154
jor,1988,126.2047
jor,1989,125.9129
jor,1990,125.5619
jor,1991,125.2102
jor,1992,124.9274
jor,1993,124.7451
jor,1994,124.5677
jor,1995,124.4147
jor,1996,124.2934
jor,1997,124.26
jor,1998,124.2819
jor,1999,124.357
jor,2000,124.4755
jor,2001,124.6019
jor,2002,124.6981
jor,2003,124.763
jor,2004,124.868
jor,2005,124.948
jor,2006,125.0292
jor,2007,125.1171
jor,2008,125.225
jpn,1980,136.7991
jpn,1981,136.1599
jpn,1982,135.5054
jpn,1983,134.8557
jpn,1984,134.238
jpn,1985,133.7063
jpn,1986,133.3085
jpn,1987,133.0467
jpn,1988,132.8807
jpn,1989,132.7547
jpn,1990,132.6562
jpn,1991,132.5482
jpn,1992,132.409
jpn,1993,132.248
jpn,1994,132.0704
jpn,1995,131.8752
jpn,1996,131.6841
jpn,1997,131.5017
jpn,1998,131.3369
jpn,1999,131.2151
jpn,2000,131.1255
jpn,2001,131.0451
jpn,2002,130.971
jpn,2003,130.8917
jpn,2004,130.8055
jpn,2005,130.7231
jpn,2006,130.6493
jpn,2007,130.563
jpn,2008,130.4549
kaz,1980,137.0069
kaz,1981,136.9304
kaz,1982,136.8478
kaz,1983,136.7483
kaz,1984,136.6324
kaz,1985,136.4964
kaz,1986,136.3643
kaz,1987,136.2059
kaz,1988,136.0497
kaz,1989,135.8868
kaz,1990,135.6769
kaz,1991,135.4044
kaz,1992,135.1055
kaz,1993,134.6727
kaz,1994,134.1653
kaz,1995,133.7345
kaz,1996,133.3677
kaz,1997,133.0441
kaz,1998,132.9807
kaz,1999,133.0979
kaz,2000,133.2456
kaz,2001,133.4001
kaz,2002,133.5181
kaz,2003,133.6651
kaz,2004,133.8426
kaz,2005,133.9942
kaz,2006,134.1048
kaz,2007,134.213
kaz,2008,134.3008
ken,1980,128.2376
ken,1981,128.0574
ken,1982,127.8755
ken,1983,127.7061
ken,1984,127.5699
ken,1985,127.4097
ken,1986,127.3535
ken,1987,127.3676
ken,1988,127.4627
ken,1989,127.5839
ken,1990,127.7406
ken,1991,127.8804
ken,1992,127.9677
ken,1993,128.0732
ken,1994,128.1186
ken,1995,128.1702
ken,1996,128.2438
ken,1997,128.3428
ken,1998,128.4757
ken,1999,128.6557
ken,2000,128.8658
ken,2001,129.1398
ken,2002,129.4686
ken,2003,129.8321
ken,2004,130.2566
ken,2005,130.688
ken,2006,131.1557
ken,2007,131.6354
ken,2008,132.1175
kgz,1980,133.8028
kgz,1981,133.7906
kgz,1982,133.7757
kgz,1983,133.7486
kgz,1984,133.7047
kgz,1985,133.638
kgz,1986,133.5897
kgz,1987,133.5311
kgz,1988,133.4681
kgz,1989,133.382
kgz,1990,133.2686
kgz,1991,133.1012
kgz,1992,132.8514
kgz,1993,132.5999
kgz,1994,132.2959
kgz,1995,132.0008
kgz,1996,131.7603
kgz,1997,131.5781
kgz,1998,131.5481
kgz,1999,131.5055
kgz,2000,131.5755
kgz,2001,131.7018
kgz,2002,131.8918
kgz,2003,132.0647
kgz,2004,132.2538
kgz,2005,132.4499
kgz,2006,132.6295
kgz,2007,132.8278
kgz,2008,133.0216
khm,1980,119.397
khm,1981,119.3887
khm,1982,119.3788
khm,1983,119.364
khm,1984,119.3725
khm,1985,119.427
khm,1986,119.5236
khm,1987,119.6088
khm,1988,119.747
khm,1989,119.9036
khm,1990,120.0399
khm,1991,120.1855
khm,1992,120.3576
khm,1993,120.5243
khm,1994,120.6985
khm,1995,120.8795
khm,1996,121.1308
khm,1997,121.3952
khm,1998,121.6177
khm,1999,121.8583
khm,2000,122.0701
khm,2001,122.3057
khm,2002,122.5021
khm,2003,122.6947
khm,2004,122.8722
khm,2005,123.0164
khm,2006,123.1227
khm,2007,123.2
khm,2008,123.2436
kir,1980,127.454
kir,1981,126.9015
kir,1982,126.4378
kir,1983,126.0325
kir,1984,125.7342
kir,1985,125.4696
kir,1986,125.2819
kir,1987,125.1574
kir,1988,125.15
kir,1989,125.1819
kir,1990,125.2405
kir,1991,125.2909
kir,1992,125.3606
kir,1993,125.4674
kir,1994,125.6125
kir,1995,125.761
kir,1996,125.9639
kir,1997,126.1878
kir,1998,126.4405
kir,1999,126.7422
kir,2000,127.0286
kir,2001,127.2943
kir,2002,127.5551
kir,2003,127.7965
kir,2004,128.0044
kir,2005,128.2062
kir,2006,128.3952
kir,2007,128.5721
kir,2008,128.7282
kna,1980,134.2442
kna,1981,134.0883
kna,1982,133.8775
kna,1983,133.6409
kna,1984,133.4022
kna,1985,133.1414
kna,1986,132.9315
kna,1987,132.748
kna,1988,132.559
kna,1989,132.3789
kna,1990,132.2278
kna,1991,132.0869
kna,1992,131.968
kna,1993,131.8984
kna,1994,131.913
kna,1995,131.9873
kna,1996,132.0963
kna,1997,132.2439
kna,1998,132.3938
kna,1999,132.6029
kna,2000,132.8463
kna,2001,133.1079
kna,2002,133.4294
kna,2003,133.7833
kna,2004,134.1581
kna,2005,134.5769
kna,2006,135.0172
kna,2007,135.452
kna,2008,135.891
kor,1980,125.1877
kor,1981,125.0392
kor,1982,124.9762
kor,1983,124.9527
kor,1984,124.9429
kor,1985,124.9858
kor,1986,125.035
kor,1987,125.2623
kor,1988,125.5164
kor,1989,125.7969
kor,1990,126.1455
kor,1991,126.4384
kor,1992,126.6101
kor,1993,126.6877
kor,1994,126.6883
kor,1995,126.6784
kor,1996,126.7011
kor,1997,126.6267
kor,1998,126.5846
kor,1999,126.5231
kor,2000,126.4511
kor,2001,126.3252
kor,2002,126.1499
kor,2003,125.9738
kor,2004,125.6618
kor,2005,125.2953
kor,2006,124.9147
kor,2007,124.5331
kor,2008,124.1422
kwt,1980,135.5765
kwt,1981,134.8981
kwt,1982,134.2454
kwt,1983,133.6328
kwt,1984,133.0842
kwt,1985,132.5439
kwt,1986,132.0673
kwt,1987,131.6376
kwt,1988,131.1893
kwt,1989,130.8239
kwt,1990,130.5214
kwt,1991,130.272
kwt,1992,130.0338
kwt,1993,129.8943
kwt,1994,129.7883
kwt,1995,129.631
kwt,1996,129.4559
kwt,1997,129.3044
kwt,1998,129.0757
kwt,1999,128.8678
kwt,2000,128.6684
kwt,2001,128.5085
kwt,2002,128.3063
kwt,2003,128.1383
kwt,2004,127.9786
kwt,2005,127.8357
kwt,2006,127.6623
kwt,2007,127.5075
kwt,2008,127.3793
lao,1980,122.3038
lao,1981,122.2987
lao,1982,122.2697
lao,1983,122.2377
lao,1984,122.2067
lao,1985,122.1608
lao,1986,122.1349
lao,1987,122.1412
lao,1988,122.1843
lao,1989,122.252
lao,1990,122.3245
lao,1991,122.4011
lao,1992,122.511
lao,1993,122.6562
lao,1994,122.8245
lao,1995,123.0366
lao,1996,123.2445
lao,1997,123.4785
lao,1998,123.7263
lao,1999,123.9996
lao,2000,124.2244
lao,2001,124.4647
lao,2002,124.6736
lao,2003,124.9226
lao,2004,125.1735
lao,2005,125.4267
lao,2006,125.6991
lao,2007,125.9608
lao,2008,126.2132
lbn,1980,131.9719
lbn,1981,131.7119
lbn,1982,131.3487
lbn,1983,131.0406
lbn,1984,130.8158
lbn,1985,130.6286
lbn,1986,130.4068
lbn,1987,130.1415
lbn,1988,129.7961
lbn,1989,129.2718
lbn,1990,128.8347
lbn,1991,128.5031
lbn,1992,128.2757
lbn,1993,128.0941
lbn,1994,127.948
lbn,1995,127.8382
lbn,1996,127.7739
lbn,1997,127.703
lbn,1998,127.6795
lbn,1999,127.7004
lbn,2000,127.7456
lbn,2001,127.7746
lbn,2002,127.8966
lbn,2003,128.0373
lbn,2004,128.1908
lbn,2005,128.3365
lbn,2006,128.4946
lbn,2007,128.6859
lbn,2008,128.8727
lbr,1980,134.2041
lbr,1981,133.8063
lbr,1982,133.3962
lbr,1983,132.9978
lbr,1984,132.5765
lbr,1985,132.2104
lbr,1986,131.8643
lbr,1987,131.5981
lbr,1988,131.3732
lbr,1989,131.0454
lbr,1990,130.8143
lbr,1991,130.5403
lbr,1992,130.2859
lbr,1993,130.0789
lbr,1994,129.946
lbr,1995,129.843
lbr,1996,129.8102
lbr,1997,129.8386
lbr,1998,129.918
lbr,1999,130.0917
lbr,2000,130.3354
lbr,2001,130.6494
lbr,2002,130.9844
lbr,2003,131.2533
lbr,2004,131.5467
lbr,2005,131.8362
lbr,2006,132.1358
lbr,2007,132.4533
lbr,2008,132.7743
lby,1980,141.705
lby,1981,140.9658
lby,1982,140.2135
lby,1983,139.4652
lby,1984,138.706
lby,1985,137.9395
lby,1986,137.145
lby,1987,136.3587
lby,1988,135.6127
lby,1989,134.9045
lby,1990,134.1949
lby,1991,133.6066
lby,1992,133.0673
lby,1993,132.6023
lby,1994,132.2174
lby,1995,131.9379
lby,1996,131.7667
lby,1997,131.7041
lby,1998,131.7392
lby,1999,131.8768
lby,2000,132.1041
lby,2001,132.462
lby,2002,132.8741
lby,2003,133.3528
lby,2004,133.9192
lby,2005,134.527
lby,2006,135.2037
lby,2007,135.9149
lby,2008,136.6497
lca,1980,131.1014
lca,1981,130.8685
lca,1982,130.6261
lca,1983,130.4244
lca,1984,130.2824
lca,1985,130.1351
lca,1986,130.0793
lca,1987,130.0269
lca,1988,130.0401
lca,1989,130.0883
lca,1990,130.1432
lca,1991,130.2007
lca,1992,130.1957
lca,1993,130.2011
lca,1994,130.1569
lca,1995,130.1538
lca,1996,130.131
lca,1997,130.106
lca,1998,130.1444
lca,1999,130.1943
lca,2000,130.2663
lca,2001,130.3835
lca,2002,130.4953
lca,2003,130.7237
lca,2004,130.954
lca,2005,131.2593
lca,2006,131.576
lca,2007,131.9116
lca,2008,132.2476
lka,1980,126.4659
lka,1981,126.3969
lka,1982,126.2855
lka,1983,126.1346
lka,1984,125.9876
lka,1985,125.8199
lka,1986,125.6924
lka,1987,125.6094
lka,1988,125.5439
lka,1989,125.5352
lka,1990,125.5568
lka,1991,125.5938
lka,1992,125.6525
lka,1993,125.8047
lka,1994,125.929
lka,1995,126.0925
lka,1996,126.2702
lka,1997,126.4565
lka,1998,126.6528
lka,1999,126.8085
lka,2000,127.0136
lka,2001,127.1755
lka,2002,127.3449
lka,2003,127.5245
lka,2004,127.7189
lka,2005,127.8784
lka,2006,128.0338
lka,2007,128.1967
lka,2008,128.3473
lso,1980,128.6312
lso,1981,128.6818
lso,1982,128.7342
lso,1983,128.7226
lso,1984,128.7145
lso,1985,128.6837
lso,1986,128.663
lso,1987,128.6655
lso,1988,128.7093
lso,1989,128.7521
lso,1990,128.7846
lso,1991,128.77
lso,1992,128.751
lso,1993,128.743
lso,1994,128.7159
lso,1995,128.7486
lso,1996,128.7797
lso,1997,128.8406
lso,1998,128.9233
lso,1999,129.052
lso,2000,129.2294
lso,2001,129.4426
lso,2002,129.675
lso,2003,129.9527
lso,2004,130.2637
lso,2005,130.5856
lso,2006,130.9328
lso,2007,131.2942
lso,2008,131.6563
ltu,1980,140.0776
ltu,1981,140.0018
ltu,1982,139.9218
ltu,1983,139.821
ltu,1984,139.6825
ltu,1985,139.5037
ltu,1986,139.3127
ltu,1987,139.1353
ltu,1988,138.9582
ltu,1989,138.7618
ltu,1990,138.5477
ltu,1991,138.305
ltu,1992,137.9741
ltu,1993,137.6084
ltu,1994,137.1993
ltu,1995,136.8685
ltu,1996,136.5501
ltu,1997,136.2507
ltu,1998,136.0126
ltu,1999,135.8969
ltu,2000,135.8528
ltu,2001,135.8835
ltu,2002,135.9676
ltu,2003,136.1134
ltu,2004,136.3313
ltu,2005,136.5718
ltu,2006,136.8258
ltu,2007,137.0706
ltu,2008,137.2822
lux,1980,139.621
lux,1981,139.0046
lux,1982,138.3997
lux,1983,137.8215
lux,1984,137.267
lux,1985,136.7852
lux,1986,136.4272
lux,1987,136.182
lux,1988,135.986
lux,1989,135.8418
lux,1990,135.6998
lux,1991,135.5601
lux,1992,135.3626
lux,1993,135.122
lux,1994,134.8533
lux,1995,134.5522
lux,1996,134.2337
lux,1997,133.9065
lux,1998,133.6106
lux,1999,133.3345
lux,2000,133.0301
lux,2001,132.7392
lux,2002,132.4368
lux,2003,132.1412
lux,2004,131.8655
lux,2005,131.6012
lux,2006,131.3817
lux,2007,131.1578
lux,2008,130.9218
lva,1980,138.7732
lva,1981,138.7139
lva,1982,138.6501
lva,1983,138.5768
lva,1984,138.4727
lva,1985,138.3217
lva,1986,138.1622
lva,1987,138.0218
lva,1988,137.8718
lva,1989,137.7181
lva,1990,137.5266
lva,1991,137.2815
lva,1992,136.8916
lva,1993,136.4889
lva,1994,136.1137
lva,1995,135.9057
lva,1996,135.6601
lva,1997,135.5178
lva,1998,135.4591
lva,1999,135.4674
lva,2000,135.5433
lva,2001,135.5766
lva,2002,135.6879
lva,2003,135.821
lva,2004,135.9864
lva,2005,136.1742
lva,2006,136.3905
lva,2007,136.592
lva,2008,136.7529
mac,1980,134.3374
mac,1981,133.9039
mac,1982,133.4302
mac,1983,132.9515
mac,1984,132.4847
mac,1985,131.9928
mac,1986,131.5328
mac,1987,131.1431
mac,1988,130.8006
mac,1989,130.4733
mac,1990,130.1652
mac,1991,129.8642
mac,1992,129.5912
mac,1993,129.3191
mac,1994,129.0569
mac,1995,128.8058
mac,1996,128.5522
mac,1997,128.328
mac,1998,128.1126
mac,1999,127.942
mac,2000,127.808
mac,2001,127.7139
mac,2002,127.6493
mac,2003,127.6358
mac,2004,127.6639
mac,2005,127.6974
mac,2006,127.7513
mac,2007,127.8099
mac,2008,127.8373
mar,1980,127.8159
mar,1981,127.6906
mar,1982,127.5758
mar,1983,127.44
mar,1984,127.2623
mar,1985,127.1018
mar,1986,126.9485
mar,1987,126.7746
mar,1988,126.652
mar,1989,126.5607
mar,1990,126.4049
mar,1991,126.2924
mar,1992,126.234
mar,1993,126.1858
mar,1994,126.1451
mar,1995,126.0744
mar,1996,126.016
mar,1997,125.9767
mar,1998,125.9736
mar,1999,126.0055
mar,2000,126.101
mar,2001,126.1857
mar,2002,126.3062
mar,2003,126.4359
mar,2004,126.5349
mar,2005,126.6718
mar,2006,126.781
mar,2007,126.9329
mar,2008,127.0937
mda,1980,135.9049
mda,1981,135.9249
mda,1982,135.9378
mda,1983,135.9312
mda,1984,135.885
mda,1985,135.8204
mda,1986,135.7262
mda,1987,135.598
mda,1988,135.4367
mda,1989,135.2263
mda,1990,134.9414
mda,1991,134.5351
mda,1992,133.9748
mda,1993,133.4375
mda,1994,132.9546
mda,1995,132.571
mda,1996,132.3146
mda,1997,132.1313
mda,1998,131.9537
mda,1999,131.8757
mda,2000,131.9851
mda,2001,132.0587
mda,2002,132.2157
mda,2003,132.4022
mda,2004,132.6168
mda,2005,132.853
mda,2006,133.106
mda,2007,133.4755
mda,2008,133.8282
mdg,1980,130.6493
mdg,1981,130.4674
mdg,1982,130.3153
mdg,1983,130.126
mdg,1984,129.975
mdg,1985,129.8489
mdg,1986,129.7805
mdg,1987,129.7703
mdg,1988,129.8331
mdg,1989,129.9074
mdg,1990,130.0019
mdg,1991,130.1126
mdg,1992,130.2016
mdg,1993,130.292
mdg,1994,130.3839
mdg,1995,130.4702
mdg,1996,130.5711
mdg,1997,130.697
mdg,1998,130.844
mdg,1999,131.0367
mdg,2000,131.274
mdg,2001,131.5476
mdg,2002,131.8243
mdg,2003,132.1295
mdg,2004,132.4676
mdg,2005,132.8668
mdg,2006,133.2837
mdg,2007,133.7134
mdg,2008,134.163
mdv,1980,124.4417
mdv,1981,124.3978
mdv,1982,124.2685
mdv,1983,124.2403
mdv,1984,124.3278
mdv,1985,124.4324
mdv,1986,124.5152
mdv,1987,124.6407
mdv,1988,124.8069
mdv,1989,124.8753
mdv,1990,124.986
mdv,1991,125.0776
mdv,1992,125.2243
mdv,1993,125.3743
mdv,1994,125.5212
mdv,1995,125.6259
mdv,1996,125.7419
mdv,1997,125.8871
mdv,1998,126.0759
mdv,1999,126.2915
mdv,2000,126.5164
mdv,2001,126.7355
mdv,2002,126.9671
mdv,2003,127.174
mdv,2004,127.383
mdv,2005,127.5675
mdv,2006,127.6951
mdv,2007,127.7785
mdv,2008,127.8368
mex,1980,129.7175
mex,1981,129.5213
mex,1982,129.2622
mex,1983,128.9411
mex,1984,128.6278
mex,1985,128.3077
mex,1986,127.9642
mex,1987,127.6692
mex,1988,127.3621
mex,1989,127.0625
mex,1990,126.8098
mex,1991,126.5708
mex,1992,126.3416
mex,1993,126.1154
mex,1994,125.9282
mex,1995,125.728
mex,1996,125.5625
mex,1997,125.4397
mex,1998,125.3534
mex,1999,125.3178
mex,2000,125.3375
mex,2001,125.3722
mex,2002,125.4426
mex,2003,125.5481
mex,2004,125.7031
mex,2005,125.9172
mex,2006,126.1663
mex,2007,126.427
mex,2008,126.6948
mhl,1980,127.4392
mhl,1981,127.1812
mhl,1982,126.9324
mhl,1983,126.7121
mhl,1984,126.5114
mhl,1985,126.2974
mhl,1986,126.21
mhl,1987,126.1995
mhl,1988,126.2159
mhl,1989,126.2339
mhl,1990,126.2978
mhl,1991,126.3462
mhl,1992,126.381
mhl,1993,126.4074
mhl,1994,126.4172
mhl,1995,126.4364
mhl,1996,126.4354
mhl,1997,126.4145
mhl,1998,126.4554
mhl,1999,126.4864
mhl,2000,126.5519
mhl,2001,126.6487
mhl,2002,126.7459
mhl,2003,126.8887
mhl,2004,127.0506
mhl,2005,127.2026
mhl,2006,127.3439
mhl,2007,127.4849
mhl,2008,127.6025
mkd,1980,136.2127
mkd,1981,136.2811
mkd,1982,136.3266
mkd,1983,136.3562
mkd,1984,136.3346
mkd,1985,136.3005
mkd,1986,136.2389
mkd,1987,136.1295
mkd,1988,135.9954
mkd,1989,135.7945
mkd,1990,135.5424
mkd,1991,135.228
mkd,1992,134.8611
mkd,1993,134.5468
mkd,1994,134.2484
mkd,1995,133.9949
mkd,1996,133.7588
mkd,1997,133.5238
mkd,1998,133.3376
mkd,1999,133.2543
mkd,2000,133.2276
mkd,2001,133.2303
mkd,2002,133.3158
mkd,2003,133.4161
mkd,2004,133.5149
mkd,2005,133.6407
mkd,2006,133.7667
mkd,2007,133.8998
mkd,2008,134.0256
mli,1980,127.9186
mli,1981,127.8711
mli,1982,127.694
mli,1983,127.5344
mli,1984,127.3398
mli,1985,127.0105
mli,1986,126.739
mli,1987,126.505
mli,1988,126.2753
mli,1989,126.1258
mli,1990,126.0121
mli,1991,125.9354
mli,1992,125.9026
mli,1993,125.8674
mli,1994,125.8687
mli,1995,125.8735
mli,1996,125.9022
mli,1997,125.9692
mli,1998,126.0501
mli,1999,126.1777
mli,2000,126.2902
mli,2001,126.4248
mli,2002,126.5738
mli,2003,126.7429
mli,2004,126.8919
mli,2005,127.0582
mli,2006,127.2321
mli,2007,127.3856
mli,2008,127.5478
mlt,1980,136.5557
mlt,1981,136.1765
mlt,1982,135.7571
mlt,1983,135.2852
mlt,1984,134.8284
mlt,1985,134.4441
mlt,1986,134.113
mlt,1987,133.865
mlt,1988,133.6654
mlt,1989,133.531
mlt,1990,133.3931
mlt,1991,133.3252
mlt,1992,133.276
mlt,1993,133.1882
mlt,1994,133.0753
mlt,1995,132.9887
mlt,1996,132.8627
mlt,1997,132.7771
mlt,1998,132.6734
mlt,1999,132.5893
mlt,2000,132.537
mlt,2001,132.4823
mlt,2002,132.3861
mlt,2003,132.3083
mlt,2004,132.221
mlt,2005,132.1193
mlt,2006,132.033
mlt,2007,131.9197
mlt,2008,131.8274
mmr,1980,120.2104
mmr,1981,120.197
mmr,1982,120.1837
mmr,1983,120.1837
mmr,1984,120.1733
mmr,1985,120.1955
mmr,1986,120.2195
mmr,1987,120.2312
mmr,1988,120.2167
mmr,1989,120.2572
mmr,1990,120.4064
mmr,1991,120.5748
mmr,1992,120.7749
mmr,1993,120.9811
mmr,1994,121.2159
mmr,1995,121.4651
mmr,1996,121.7448
mmr,1997,122.0435
mmr,1998,122.3588
mmr,1999,122.671
mmr,2000,123.0062
mmr,2001,123.3446
mmr,2002,123.6783
mmr,2003,124.0253
mmr,2004,124.3619
mmr,2005,124.6894
mmr,2006,124.9954
mmr,2007,125.2654
mmr,2008,125.4962
mne,1980,137.1238
mne,1981,137.175
mne,1982,137.1926
mne,1983,137.2149
mne,1984,137.191
mne,1985,137.1415
mne,1986,137.0824
mne,1987,137.025
mne,1988,136.9529
mne,1989,136.867
mne,1990,136.7322
mne,1991,136.546
mne,1992,136.2493
mne,1993,135.7619
mne,1994,135.3725
mne,1995,135.0495
mne,1996,134.8555
mne,1997,134.6969
mne,1998,134.6241
mne,1999,134.5899
mne,2000,134.6432
mne,2001,134.756
mne,2002,134.8889
mne,2003,135.0287
mne,2004,135.1496
mne,2005,135.2429
mne,2006,135.3234
mne,2007,135.3729
mne,2008,135.4189
mng,1980,135.0935
mng,1981,135.1196
mng,1982,135.1363
mng,1983,135.1156
mng,1984,135.0906
mng,1985,135.0712
mng,1986,135.0617
mng,1987,135.0594
mng,1988,135.0235
mng,1989,134.9857
mng,1990,134.9513
mng,1991,134.8816
mng,1992,134.7948
mng,1993,134.7169
mng,1994,134.6573
mng,1995,134.5679
mng,1996,134.4592
mng,1997,134.4359
mng,1998,134.4881
mng,1999,134.5891
mng,2000,134.6909
mng,2001,134.7944
mng,2002,134.9087
mng,2003,135.0854
mng,2004,135.3368
mng,2005,135.603
mng,2006,135.8726
mng,2007,136.2066
mng,2008,136.5868
moz,1980,133.3791
moz,1981,133.2352
moz,1982,133.0908
moz,1983,132.9238
moz,1984,132.7198
moz,1985,132.4575
moz,1986,132.3218
moz,1987,132.2887
moz,1988,132.3011
moz,1989,132.3938
moz,1990,132.5182
moz,1991,132.6368
moz,1992,132.7031
moz,1993,132.7905
moz,1994,132.9022
moz,1995,132.9811
moz,1996,133.0618
moz,1997,133.2034
moz,1998,133.4238
moz,1999,133.6664
moz,2000,133.9509
moz,2001,134.3262
moz,2002,134.7484
moz,2003,135.1954
moz,2004,135.6542
moz,2005,136.1284
moz,2006,136.5796
moz,2007,137.0187
moz,2008,137.4502
mrt,1980,134.1249
mrt,1981,133.8481
mrt,1982,133.5209
mrt,1983,133.1328
mrt,1984,132.7214
mrt,1985,132.3273
mrt,1986,131.9844
mrt,1987,131.666
mrt,1988,131.3851
mrt,1989,131.1392
mrt,1990,130.9203
mrt,1991,130.7214
mrt,1992,130.5349
mrt,1993,130.3716
mrt,1994,130.2629
mrt,1995,130.2016
mrt,1996,130.1678
mrt,1997,130.1713
mrt,1998,130.2049
mrt,1999,130.3206
mrt,2000,130.5008
mrt,2001,130.73
mrt,2002,130.9867
mrt,2003,131.2714
mrt,2004,131.5529
mrt,2005,131.8319
mrt,2006,132.1166
mrt,2007,132.3835
mrt,2008,132.6505
mus,1980,133.8192
mus,1981,133.6608
mus,1982,133.4924
mus,1983,133.3027
mus,1984,133.1174
mus,1985,132.9581
mus,1986,132.851
mus,1987,132.8212
mus,1988,132.8573
mus,1989,132.8873
mus,1990,132.93
mus,1991,132.9893
mus,1992,133.0308
mus,1993,133.0399
mus,1994,133.0257
mus,1995,132.964
mus,1996,132.9014
mus,1997,132.8685
mus,1998,132.8575
mus,1999,132.8729
mus,2000,132.9363
mus,2001,133.0326
mus,2002,133.1597
mus,2003,133.3312
mus,2004,133.5134
mus,2005,133.7286
mus,2006,133.9692
mus,2007,134.1888
mus,2008,134.4255
mwi,1980,130.2455
mwi,1981,130.165
mwi,1982,130.065
mwi,1983,129.9469
mwi,1984,129.8576
mwi,1985,129.773
mwi,1986,129.7404
mwi,1987,129.7276
mwi,1988,129.6986
mwi,1989,129.6936
mwi,1990,129.7198
mwi,1991,129.7871
mwi,1992,129.8595
mwi,1993,129.9524
mwi,1994,130.05
mwi,1995,130.1951
mwi,1996,130.3906
mwi,1997,130.6386
mwi,1998,130.9273
mwi,1999,131.2767
mwi,2000,131.679
mwi,2001,132.1084
mwi,2002,132.5868
mwi,2003,133.1279
mwi,2004,133.7131
mwi,2005,134.3282
mwi,2006,134.9758
mwi,2007,135.6409
mwi,2008,136.3253
mys,1980,127.3278
mys,1981,127.172
mys,1982,126.9662
mys,1983,126.7576
mys,1984,126.5523
mys,1985,126.3517
mys,1986,126.1521
mys,1987,126.0207
mys,1988,125.9259
mys,1989,125.8481
mys,1990,125.838
mys,1991,125.8524
mys,1992,125.8714
mys,1993,125.9116
mys,1994,125.9867
mys,1995,126.0895
mys,1996,126.1976
mys,1997,126.3277
mys,1998,126.3882
mys,1999,126.4364
mys,2000,126.5263
mys,2001,126.624
mys,2002,126.736
mys,2003,126.839
mys,2004,126.8915
mys,2005,126.9207
mys,2006,126.9297
mys,2007,126.9144
mys,2008,126.9059
nam,1980,137.2583
nam,1981,137.0569
nam,1982,136.8471
nam,1983,136.6031
nam,1984,136.3496
nam,1985,136.1103
nam,1986,135.9002
nam,1987,135.6885
nam,1988,135.4951
nam,1989,135.3272
nam,1990,135.1358
nam,1991,134.9852
nam,1992,134.8277
nam,1993,134.6498
nam,1994,134.4894
nam,1995,134.3342
nam,1996,134.1894
nam,1997,134.1135
nam,1998,134.0842
nam,1999,134.1235
nam,2000,134.254
nam,2001,134.3757
nam,2002,134.5155
nam,2003,134.7276
nam,2004,134.9775
nam,2005,135.2483
nam,2006,135.5237
nam,2007,135.8115
nam,2008,136.093
ner,1980,140.9045
ner,1981,140.4526
ner,1982,139.9534
ner,1983,139.4265
ner,1984,138.7876
ner,1985,138.1563
ner,1986,137.5948
ner,1987,137.0509
ner,1988,136.5437
ner,1989,136.0819
ner,1990,135.6658
ner,1991,135.3502
ner,1992,135.0596
ner,1993,134.8786
ner,1994,134.7562
ner,1995,134.6798
ner,1996,134.6774
ner,1997,134.7396
ner,1998,134.9036
ner,1999,135.1272
ner,2000,135.4146
ner,2001,135.7719
ner,2002,136.1844
ner,2003,136.6665
ner,2004,137.17
ner,2005,137.7292
