geo,time,injury_deaths_in_children_1_59_months_total_deaths
kir,2002,5.35
kir,2003,5.25
kir,2004,4.99
kir,2005,4.99
kir,2006,4.98
kir,2007,5.54
kir,2008,5.59
kir,2009,5.57
kir,2010,5.54
kir,2011,5.42
kir,2012,5.09
kir,2013,4.96
kir,2014,4.81
kir,2015,4.56
kir,2016,4.39
kir,2017,4.24
kor,1990,1653.33
kor,1991,1619.22
kor,1992,1571.01
kor,1993,1548.37
kor,1994,1473
kor,1995,1403.03
kor,1996,1282.5
kor,1997,1181.26
kor,1998,1103.37
kor,1999,1040.28
kor,2000,943.48
kor,2001,857.85
kor,2002,740.78
kor,2003,676.93
kor,2004,526.53
kor,2005,425.31
kor,2006,371.09
kor,2007,339.47
kor,2008,305.54
kor,2009,266.35
kor,2010,257.22
kor,2011,247.34
kor,2012,229.75
kor,2013,211.9
kor,2014,206.6
kor,2015,187.31
kor,2016,178.9
kor,2017,180.52
kwt,1990,175.41
kwt,1991,77.08
kwt,1992,48.89
kwt,1993,43.44
kwt,1994,53.19
kwt,1995,47.98
kwt,1996,45.44
kwt,1997,48.63
kwt,1998,42.98
kwt,1999,40.01
kwt,2000,40.14
kwt,2001,36.59
kwt,2002,38.57
kwt,2003,39.92
kwt,2004,39.74
kwt,2005,38.29
kwt,2006,37.32
kwt,2007,37.02
kwt,2008,39.67
kwt,2009,45.6
kwt,2010,39.56
kwt,2011,35.59
kwt,2012,34.01
kwt,2013,33.38
kwt,2014,33.2
kwt,2015,34.14
kwt,2016,27.9
kwt,2017,26.25
lao,1990,1252.13
lao,1991,1202.55
lao,1992,1199.78
lao,1993,1192.73
lao,1994,1183.19
lao,1995,1178.42
lao,1996,1185.64
lao,1997,1171.62
lao,1998,1161.47
lao,1999,1135.16
lao,2000,1098.56
lao,2001,1082.29
lao,2002,1093.96
lao,2003,1085.71
lao,2004,1056.73
lao,2005,1020.62
lao,2006,981.2
lao,2007,904.07
lao,2008,922.33
lao,2009,877.75
lao,2010,819.89
lao,2011,775.24
lao,2012,739.6
lao,2013,702.98
lao,2014,661.24
lao,2015,628.26
lao,2016,590.35
lao,2017,547.98
lbn,1990,308.89
lbn,1991,163.85
lbn,1992,171.42
lbn,1993,167.47
lbn,1994,170.15
lbn,1995,176.61
lbn,1996,187.54
lbn,1997,165.79
lbn,1998,154.01
lbn,1999,145.21
lbn,2000,132.16
lbn,2001,121.78
lbn,2002,117.03
lbn,2003,107.41
lbn,2004,95.04
lbn,2005,89.1
lbn,2006,157.19
lbn,2007,94.36
lbn,2008,94.65
lbn,2009,76.68
lbn,2010,72.77
lbn,2011,66.66
lbn,2012,69
lbn,2013,88.2
lbn,2014,91.01
lbn,2015,85.52
lbn,2016,66.22
lbn,2017,92.76
lbr,1990,1322.56
lbr,1991,672.52
lbr,1992,602.68
lbr,1993,939.11
lbr,1994,1137.88
lbr,1995,839.26
lbr,1996,739.97
lbr,1997,494.4
lbr,1998,505.95
lbr,1999,528.12
lbr,2000,496.11
lbr,2001,540.97
lbr,2002,792.23
lbr,2003,902.57
lbr,2004,365.13
lbr,2005,370.15
lbr,2006,349.88
lbr,2007,335.33
lbr,2008,337.75
lbr,2009,349.22
lbr,2010,356.31
lbr,2011,377.86
lbr,2012,418.75
lbr,2013,416.14
lbr,2014,379.09
lbr,2015,355.47
lbr,2016,342.71
lbr,2017,310.05
lby,1990,318.82
lby,1991,305.82
lby,1992,301.06
lby,1993,282.44
lby,1994,273.94
lby,1995,270.97
lby,1996,519.83
lby,1997,257.29
lby,1998,252.91
lby,1999,248.83
lby,2000,247.29
lby,2001,243.19
lby,2002,246.14
lby,2003,243.26
lby,2004,239.19
lby,2005,231.98
lby,2006,227.05
lby,2007,220.46
lby,2008,217.6
lby,2009,204.64
lby,2010,192.61
lby,2011,4276.7
lby,2012,240.43
lby,2013,190.87
lby,2014,415.82
lby,2015,179.26
lby,2016,317.86
lby,2017,259.6
lca,1990,5.68
lca,1991,5.43
lca,1992,5.19
lca,1993,4.83
lca,1994,4.84
lca,1995,4.14
lca,1996,3.77
lca,1997,3.48
lca,1998,4.13
lca,1999,2.91
lca,2000,2.81
lca,2001,2.49
lca,2002,2.42
lca,2003,2.3
lca,2004,2.19
lca,2005,2.15
lca,2006,2.01
lca,2007,1.95
lca,2008,1.81
lca,2009,1.73
lca,2010,1.6
lca,2011,1.55
lca,2012,1.51
lca,2013,1.72
lca,2014,1.35
lca,2015,1.28
lca,2016,1.22
lca,2017,1.16
lka,1990,1034.47
lka,1991,1072.13
lka,1992,848.49
lka,1993,480.69
lka,1994,309.56
lka,1995,797.34
lka,1996,728.42
lka,1997,643.38
lka,1998,685.19
lka,1999,496.25
lka,2000,583.1
lka,2001,473.6
lka,2002,353.44
lka,2003,389.49
lka,2004,2949.56
lka,2005,588.47
lka,2006,623.67
lka,2007,533.18
lka,2008,984.94
lka,2009,1140.1
lka,2010,508.59
lka,2011,247.19
lka,2012,227.81
lka,2013,211.74
lka,2014,245.71
lka,2015,185.19
lka,2016,164.26
lka,2017,152.95
lso,1990,93.33
lso,1991,88.69
lso,1992,86.89
lso,1993,86
lso,1994,83.5
lso,1995,81.79
lso,1996,82.28
lso,1997,84.5
lso,1998,98.74
lso,1999,90.03
lso,2000,91.05
lso,2001,97.32
lso,2002,99.06
lso,2003,98.4
lso,2004,99.92
lso,2005,100.41
lso,2006,100.54
lso,2007,103.58
lso,2008,104.22
lso,2009,97.35
lso,2010,93.15
lso,2011,99.28
lso,2012,95.65
lso,2013,92.26
lso,2014,91.78
lso,2015,91.28
lso,2016,85.33
lso,2017,83.37
ltu,1990,126.58
ltu,1991,144.28
ltu,1992,149.82
ltu,1993,133.58
ltu,1994,116.44
ltu,1995,101.04
ltu,1996,86.54
ltu,1997,81.67
ltu,1998,75.89
ltu,1999,72.04
ltu,2000,67.12
ltu,2001,61.42
ltu,2002,54.38
ltu,2003,48.57
ltu,2004,47.13
ltu,2005,43.71
ltu,2006,41.54
ltu,2007,37.67
ltu,2008,34.71
ltu,2009,31.85
ltu,2010,28.42
ltu,2011,25.08
ltu,2012,21.96
ltu,2013,20.43
ltu,2014,20.49
ltu,2015,20.54
ltu,2016,20.18
ltu,2017,18.48
lux,1990,4.19
lux,1991,4.13
lux,1992,3.85
lux,1993,3.61
lux,1994,3.41
lux,1995,3.18
lux,1996,3.08
lux,1997,2.96
lux,1998,2.89
lux,1999,2.72
lux,2000,2.52
lux,2001,2.44
lux,2002,2.29
lux,2003,2.13
lux,2004,1.97
lux,2005,1.83
lux,2006,1.74
lux,2007,1.67
lux,2008,1.57
lux,2009,1.53
lux,2010,1.52
lux,2011,1.45
lux,2012,1.33
lux,2013,1.33
lux,2014,1.3
lux,2015,1.26
lux,2016,1.19
lux,2017,1.14
lva,1990,101.7
lva,1991,104.63
lva,1992,100.94
lva,1993,90.81
lva,1994,79.58
lva,1995,72.96
lva,1996,61.67
lva,1997,54.61
lva,1998,49.56
lva,1999,42.8
lva,2000,38.87
lva,2001,38.31
lva,2002,37.18
lva,2003,35.17
lva,2004,32.04
lva,2005,28.86
lva,2006,26.79
lva,2007,25.12
lva,2008,21.87
lva,2009,20.34
lva,2010,17.48
lva,2011,16.3
lva,2012,15.09
lva,2013,13.52
lva,2014,12.22
lva,2015,11.41
lva,2016,10.93
lva,2017,10.21
mar,1990,2598.39
mar,1991,2429.27
mar,1992,2290.87
mar,1993,2191.15
mar,1994,2121.6
mar,1995,2160.75
mar,1996,2012.01
mar,1997,1945.84
mar,1998,1843.68
mar,1999,1742.41
mar,2000,1645.04
mar,2001,1549
mar,2002,1499.53
mar,2003,1416.31
mar,2004,1375.56
mar,2005,1244.45
mar,2006,1170.02
mar,2007,1078.17
mar,2008,1044.62
mar,2009,1069.14
mar,2010,1035.92
mar,2011,993.27
mar,2012,888.72
mar,2013,800.66
mar,2014,833.93
mar,2015,777.4
mar,2016,719.34
mar,2017,661.28
mda,1990,449.86
mda,1991,409.08
mda,1992,417.41
mda,1993,330.7
mda,1994,298.15
mda,1995,259.82
mda,1996,226.76
mda,1997,202.24
mda,1998,179.47
mda,1999,162.72
mda,2000,155.58
mda,2001,151.12
mda,2002,139.1
mda,2003,129.22
mda,2004,117.61
mda,2005,108.19
mda,2006,99.99
mda,2007,93.6
mda,2008,87.75
mda,2009,81.83
mda,2010,76.16
mda,2011,71.39
mda,2012,68.41
mda,2013,64.1
mda,2014,60.98
mda,2015,58.41
mda,2016,56.19
mda,2017,50.87
mdg,1990,1808.14
mdg,1991,1801.41
mdg,1992,1781.84
mdg,1993,1773.23
mdg,1994,1789.27
mdg,1995,1738.77
mdg,1996,1718.36
mdg,1997,1715.7
mdg,1998,1657.79
mdg,1999,1632.36
mdg,2000,1631.1
mdg,2001,1541.43
mdg,2002,1495.02
mdg,2003,1446.69
mdg,2004,1438.79
mdg,2005,1443.69
mdg,2006,1436.02
mdg,2007,1452.05
mdg,2008,1523.17
mdg,2009,1585.33
mdg,2010,1524.17
mdg,2011,1588.74
mdg,2012,1604.09
mdg,2013,1584.64
mdg,2014,1661.63
mdg,2015,1612.39
mdg,2016,1566.69
mdg,2017,1562.74
mdv,1990,30.82
mdv,1991,28.85
mdv,1992,26.36
mdv,1993,24.03
mdv,1994,21.83
mdv,1995,19.43
mdv,1996,18.6
mdv,1997,18.69
mdv,1998,17.06
mdv,1999,15.31
mdv,2000,12.97
mdv,2001,11.19
mdv,2002,9.33
mdv,2003,8.19
mdv,2004,16.54
mdv,2005,7.2
mdv,2006,8.1
mdv,2007,7.92
mdv,2008,7.62
mdv,2009,7.26
mdv,2010,6.88
mdv,2011,6.5
mdv,2012,6.14
mdv,2013,5.72
mdv,2014,5.38
mdv,2015,4.96
mdv,2016,4.52
mdv,2017,4.1
mex,1990,6932.61
mex,1991,6956.94
mex,1992,6938.75
mex,1993,6827.36
mex,1994,6665.19
mex,1995,6467.78
mex,1996,6294.57
mex,1997,6227.29
mex,1998,6299.32
mex,1999,6232.24
mex,2000,5970.99
mex,2001,5839.77
mex,2002,5642.24
mex,2003,5326.61
mex,2004,4956.91
mex,2005,4542.46
mex,2006,4190.01
mex,2007,3826.45
mex,2008,3647.41
mex,2009,3600.1
mex,2010,3589.28
mex,2011,3641.87
mex,2012,3632.39
mex,2013,3567.09
mex,2014,3419.71
mex,2015,3338.79
mex,2016,3067.51
mex,2017,3417.52
mhl,1990,2.27
mhl,1991,2.21
mhl,1992,2.14
mhl,1993,2.06
mhl,1994,2.03
mhl,1995,2.02
mhl,1996,2.07
mhl,1997,2.14
mhl,1998,2.26
mhl,1999,2.36
mhl,2000,2.49
mhl,2001,2.56
mhl,2002,2.66
mhl,2003,2.8
mhl,2004,2.83
mhl,2005,2.84
mhl,2006,2.76
mhl,2007,2.69
mhl,2008,2.56
mhl,2009,2.45
mhl,2010,2.37
mhl,2011,2.26
mhl,2012,2.1
mhl,2013,1.97
mhl,2014,1.88
mhl,2015,1.8
mhl,2016,1.69
mhl,2017,1.63
mkd,1990,41.32
mkd,1991,38.63
mkd,1992,38.09
mkd,1993,36.47
mkd,1994,32.49
mkd,1995,28.69
mkd,1996,23.58
mkd,1997,21.19
mkd,1998,20.77
mkd,1999,16.57
mkd,2000,16.05
mkd,2001,21.02
mkd,2002,14.44
mkd,2003,14.62
mkd,2004,12.23
mkd,2005,11.67
mkd,2006,11.33
mkd,2007,10.87
mkd,2008,10.63
mkd,2009,10.26
mkd,2010,8.03
mkd,2011,8.18
mkd,2012,9.85
mkd,2013,9.19
mkd,2014,8.85
mkd,2015,9.03
mkd,2016,11.48
mkd,2017,8.37
mli,1990,4116.86
mli,1991,4060.91
mli,1992,3983.11
mli,1993,3892.84
mli,1994,3941.62
mli,1995,3705.33
mli,1996,3675.21
mli,1997,4531.49
mli,1998,5409.09
mli,1999,3976.73
mli,2000,3994.7
mli,2001,3972.02
mli,2002,4278.68
mli,2003,4162.39
mli,2004,3886.32
mli,2005,3763.25
mli,2006,3937.15
mli,2007,3908.29
mli,2008,4129.88
mli,2009,4238.47
mli,2010,4175.15
mli,2011,4094.3
mli,2012,4236.18
mli,2013,4336.15
mli,2014,4255.51
mli,2015,4573.88
mli,2016,5226.12
mli,2017,5262.19
mlt,1990,3.17
mlt,1991,3.04
mlt,1992,2.99
mlt,1993,2.73
mlt,1994,2.59
mlt,1995,2.49
mlt,1996,2.32
mlt,1997,2.13
mlt,1998,1.95
mlt,1999,1.83
mlt,2000,1.69
mlt,2001,1.58
mlt,2002,1.49
mlt,2003,1.4
mlt,2004,1.36
mlt,2005,1.3
mlt,2006,1.25
mlt,2007,1.25
mlt,2008,1.25
mlt,2009,1.2
mlt,2010,1.17
mlt,2011,1.14
mlt,2012,1.11
mlt,2013,1.09
mlt,2014,1.06
mlt,2015,1.06
mlt,2016,1.07
mlt,2017,1
mmr,1990,7712.7
mmr,1991,7724.31
mmr,1992,7650.46
mmr,1993,7304.11
mmr,1994,7220.33
mmr,1995,7047.19
mmr,1996,7003.57
mmr,1997,6888.15
mmr,1998,6747.01
mmr,1999,6522.35
mmr,2000,6247.57
mmr,2001,5907.95
mmr,2002,5601.99
mmr,2003,5338.37
mmr,2004,5182.46
mmr,2005,4862.47
mmr,2006,4517.12
mmr,2007,4129.6
mmr,2008,14838.36
mmr,2009,3509.63
mmr,2010,3169.61
mmr,2011,2954.68
mmr,2012,2818.15
mmr,2013,2646.04
mmr,2014,2510.43
mmr,2015,2449.82
mmr,2016,2310.83
mmr,2017,2311.89
mne,1990,15.57
mne,1991,13.62
mne,1992,13.47
mne,1993,13.18
mne,1994,12.86
mne,1995,11.82
mne,1996,11.53
mne,1997,11.21
mne,1998,10.91
mne,1999,11.11
mne,2000,10.08
mne,2001,9.28
mne,2002,8.31
mne,2003,7.72
mne,2004,6.88
mne,2005,6.18
mne,2006,5.58
mne,2007,4.96
mne,2008,4.72
mne,2009,4.43
mne,2010,4.29
mne,2011,3.67
mne,2012,3.4
mne,2013,3.21
mne,2014,2.97
mne,2015,2.51
mne,2016,2.57
mne,2017,2.49
mng,1990,296.68
mng,1991,268.82
mng,1992,248.69
mng,1993,232.45
mng,1994,211.13
mng,1995,195.51
mng,1996,189.38
mng,1997,167.24
mng,1998,157.68
mng,1999,154.32
mng,2000,161.91
mng,2001,166.89
mng,2002,177.24
mng,2003,189.17
mng,2004,197.08
mng,2005,205.5
mng,2006,208.77
mng,2007,210.93
mng,2008,216.39
mng,2009,215.11
mng,2010,212.81
mng,2011,200.64
mng,2012,196.16
mng,2013,193.55
mng,2014,190.85
mng,2015,175.95
mng,2016,167.56
mng,2017,171.57
mnp,1990,0.98
mnp,1991,1.01
mnp,1992,1.01
mnp,1993,0.97
mnp,1994,0.92
mnp,1995,0.87
mnp,1996,0.84
mnp,1997,0.85
mnp,1998,0.89
mnp,1999,0.96
mnp,2000,1.13
mnp,2001,1.3
mnp,2002,1.45
mnp,2003,1.53
mnp,2004,2.01
mnp,2005,1.8
mnp,2006,1.55
mnp,2007,1.58
mnp,2008,1.28
mnp,2009,1.13
mnp,2010,0.95
mnp,2011,0.81
mnp,2012,0.71
mnp,2013,0.62
mnp,2014,0.56
mnp,2015,0.5
mnp,2016,0.46
mnp,2017,0.43
moz,1990,3987.3
moz,1991,3964.38
moz,1992,3623.69
moz,1993,3438.79
moz,1994,3343.56
moz,1995,3196.61
moz,1996,3109.95
moz,1997,2958.44
moz,1998,2843.5
moz,1999,2764.77
moz,2000,2802.76
moz,2001,2540.61
moz,2002,2417.37
moz,2003,2309.01
moz,2004,2214.04
moz,2005,2134.84
moz,2006,2295.13
moz,2007,2309.06
moz,2008,2331.65
moz,2009,2236.54
moz,2010,2102.5
moz,2011,1979.12
moz,2012,1945.07
moz,2013,1937.97
moz,2014,1935.74
moz,2015,1991.36
moz,2016,1948.58
moz,2017,1892.63
mrt,1990,234.56
mrt,1991,235.55
mrt,1992,238.74
mrt,1993,242.42
mrt,1994,249.44
mrt,1995,244.98
mrt,1996,262.02
mrt,1997,264.77
mrt,1998,272.38
mrt,1999,274.91
mrt,2000,279.77
mrt,2001,284.29
mrt,2002,290.29
mrt,2003,285.85
mrt,2004,271.03
mrt,2005,295.58
mrt,2006,285.88
mrt,2007,281.61
mrt,2008,269.94
mrt,2009,264.36
mrt,2010,249.88
mrt,2011,244.91
mrt,2012,239.71
mrt,2013,231.48
mrt,2014,219.45
mrt,2015,213.29
mrt,2016,203.25
mrt,2017,194.98
mus,1990,19.17
mus,1991,18.57
mus,1992,18.92
mus,1993,19.12
mus,1994,18.85
mus,1995,19.96
mus,1996,21.17
mus,1997,19.78
mus,1998,18.85
mus,1999,19.72
mus,2000,18.15
mus,2001,17.74
mus,2002,18.65
mus,2003,17.75
mus,2004,18.79
mus,2005,18.5
mus,2006,17.77
mus,2007,17.93
mus,2008,16.73
mus,2009,15.91
mus,2010,14.43
mus,2011,13.95
mus,2012,13.7
mus,2013,12.72
mus,2014,12.41
mus,2015,11.37
mus,2016,10.12
mus,2017,10.04
mwi,1990,2502.87
mwi,1991,2626.79
mwi,1992,2573.5
mwi,1993,2569.25
mwi,1994,2474.5
mwi,1995,2285.4
mwi,1996,2039
mwi,1997,1853.18
mwi,1998,1704.84
mwi,1999,1703.69
mwi,2000,1682.6
mwi,2001,1584.02
mwi,2002,1448.96
mwi,2003,1379.14
mwi,2004,1313.08
mwi,2005,1278.19
mwi,2006,1270
mwi,2007,1234.78
mwi,2008,1172.07
mwi,2009,1195.93
mwi,2010,1217.86
mwi,2011,1266.04
mwi,2012,1239.48
mwi,2013,1191.98
mwi,2014,1126.97
mwi,2015,1156.72
mwi,2016,1067.04
mwi,2017,1005.3
mys,1990,446.92
mys,1991,438.6
mys,1992,435.89
mys,1993,454.02
mys,1994,432.8
mys,1995,418.79
mys,1996,397.88
mys,1997,390.22
mys,1998,365.19
mys,1999,381.84
mys,2000,310.09
mys,2001,276.27
mys,2002,278.93
mys,2003,279.79
mys,2004,282.23
mys,2005,282.12
mys,2006,254.29
mys,2007,264.22
mys,2008,271.87
mys,2009,278.65
mys,2010,218.76
mys,2011,210.67
mys,2012,218.12
mys,2013,193.01
mys,2014,215.04
mys,2015,238.65
mys,2016,198.52
mys,2017,180.83
nam,1990,99.22
nam,1991,97.52
nam,1992,93.48
nam,1993,88.72
nam,1994,84.6
nam,1995,80.08
nam,1996,76.77
nam,1997,74.55
nam,1998,91.06
nam,1999,94.3
nam,2000,106.05
nam,2001,88.52
nam,2002,89.72
nam,2003,88.31
nam,2004,89.54
nam,2005,92.77
nam,2006,92.03
nam,2007,95.24
nam,2008,97.07
nam,2009,100
nam,2010,91.6
nam,2011,101.3
nam,2012,85.28
nam,2013,91.27
nam,2014,88.12
nam,2015,85.85
nam,2016,83.22
nam,2017,83.22
ner,1990,4463.91
ner,1991,4403.29
ner,1992,4363.91
ner,1993,4289.57
ner,1994,4227.28
ner,1995,4134.13
ner,1996,4059.32
ner,1997,4039.14
ner,1998,4021.39
ner,1999,3934.77
ner,2000,3911.37
ner,2001,3866.17
ner,2002,3755.21
ner,2003,3619
ner,2004,3456.56
ner,2005,3721.99
ner,2006,3704.29
ner,2007,3614.7
ner,2008,3469.05
ner,2009,3433.8
ner,2010,3298.94
ner,2011,3371.82
ner,2012,3368.52
ner,2013,3520.82
ner,2014,3607.9
ner,2015,3815.46
ner,2016,3860.63
ner,2017,3731.98
nga,1990,20445.55
nga,1991,20711.4
nga,1992,21120.01
nga,1993,21477.5
nga,1994,21955.44
nga,1995,22351.91
nga,1996,22688.26
nga,1997,22982.79
nga,1998,23541.4
nga,1999,24048.15
nga,2000,24127.9
nga,2001,23901.59
nga,2002,23604.59
nga,2003,23207.84
nga,2004,23256.86
nga,2005,22593.33
nga,2006,23468.72
nga,2007,23571.62
nga,2008,22471.72
nga,2009,22464.35
nga,2010,22064.95
nga,2011,22906.32
nga,2012,23963.03
nga,2013,24405.34
nga,2014,27165.42
nga,2015,25834.66
nga,2016,28133.27
nga,2017,27092.63
nic,1990,455.95
nic,1991,444.11
nic,1992,449.3
nic,1993,410.16
nic,1994,388.36
nic,1995,368.76
nic,1996,355.93
nic,1997,323.69
nic,1998,396.51
nic,1999,290.79
nic,2000,267.46
nic,2001,251.37
nic,2002,233.54
nic,2003,216.44
nic,2004,202.73
nic,2005,191.89
nic,2006,185.72
nic,2007,172.35
nic,2008,159.89
nic,2009,147.37
nic,2010,142
nic,2011,121.05
nic,2012,106.68
nic,2013,99.54
nic,2014,90.15
nic,2015,81.34
nic,2016,80.59
nic,2017,82.38
nld,1990,127.96
nld,1991,115.61
nld,1992,109.38
nld,1993,103.46
nld,1994,92.52
nld,1995,87.83
nld,1996,87.99
nld,1997,79.56
nld,1998,80.09
nld,1999,81.25
nld,2000,81.63
nld,2001,81.43
nld,2002,76.97
nld,2003,71.09
nld,2004,64.81
nld,2005,68.15
nld,2006,59.67
nld,2007,53.06
nld,2008,49.5
nld,2009,48.7
nld,2010,46.39
nld,2011,41.6
nld,2012,40.66
nld,2013,38.42
nld,2014,39.94
nld,2015,33.86
nld,2016,34.75
nld,2017,33.45
nor,1990,85.78
nor,1991,74.98
nor,1992,68.51
nor,1993,59.93
nor,1994,56.03
nor,1995,46.81
nor,1996,45.43
nor,1997,45.34
nor,1998,41.31
nor,1999,44.15
nor,2000,42.74
nor,2001,42.49
nor,2002,41.21
nor,2003,42.2
nor,2004,41.73
nor,2005,41.37
nor,2006,42.05
nor,2007,40.87
nor,2008,39.07
nor,2009,40.69
nor,2010,37.66
nor,2011,37.91
nor,2012,32.75
nor,2013,32.47
nor,2014,31.5
nor,2015,30.44
nor,2016,27.13
nor,2017,26.85
npl,1990,3336.63
npl,1991,3126.61
npl,1992,2936.55
npl,1993,2940.47
npl,1994,2604.25
npl,1995,2494.52
npl,1996,2421.62
npl,1997,2185.72
npl,1998,2118.29
npl,1999,1965.59
npl,2000,1828.9
npl,2001,1738.41
npl,2002,2180.55
npl,2003,1639.05
npl,2004,1677.47
npl,2005,1558.1
npl,2006,1431.72
npl,2007,1277.53
npl,2008,1181.84
npl,2009,1100.69
npl,2010,987.73
npl,2011,891.15
npl,2012,802.86
npl,2013,825.74
npl,2014,774.69
npl,2015,1507.66
npl,2016,704.53
npl,2017,659.93
nzl,1990,76.62
nzl,1991,71.13
nzl,1992,68.02
nzl,1993,72.97
nzl,1994,72.75
nzl,1995,64.07
nzl,1996,65.66
nzl,1997,64.25
nzl,1998,54.2
nzl,1999,53.82
nzl,2000,56.14
nzl,2001,52.08
nzl,2002,53.58
nzl,2003,49.25
nzl,2004,52.11
nzl,2005,49.53
nzl,2006,53.1
nzl,2007,59.66
nzl,2008,62.15
nzl,2009,60.11
nzl,2010,61.82
nzl,2011,63.06
nzl,2012,46.91
nzl,2013,44.14
nzl,2014,46.75
nzl,2015,38.13
nzl,2016,30.73
nzl,2017,32.88
omn,1990,313.93
omn,1991,283.71
omn,1992,252.11
omn,1993,221.23
omn,1994,212.85
omn,1995,191.7
omn,1996,170.59
omn,1997,150.89
omn,1998,132.69
omn,1999,113.35
omn,2000,103.76
omn,2001,93.24
omn,2002,85.11
omn,2003,77.36
omn,2004,66.36
omn,2005,60.71
omn,2006,59.79
omn,2007,62.51
omn,2008,66.72
omn,2009,71.84
omn,2010,77.26
omn,2011,82.68
omn,2012,87.86
omn,2013,93.63
omn,2014,97.03
omn,2015,99.97
omn,2016,107.01
omn,2017,100.22
pak,1990,18526.59
pak,1991,18958.57
pak,1992,19504.81
pak,1993,19685.88
pak,1994,20085.47
pak,1995,20628.16
pak,1996,20754.74
pak,1997,21177.68
pak,1998,21113.33
pak,1999,20606.29
pak,2000,19745.78
pak,2001,18818.56
pak,2002,17962.3
pak,2003,17311.65
pak,2004,16554.82
pak,2005,25593.4
pak,2006,15892.68
pak,2007,15276.06
pak,2008,16749.24
pak,2009,17207.08
pak,2010,16632.62
pak,2011,15801.1
pak,2012,15705.95
pak,2013,15071.37
pak,2014,15216.15
pak,2015,14356.96
pak,2016,13557.87
pak,2017,12584.85
pan,1990,158.95
pan,1991,159.92
pan,1992,153.76
pan,1993,149.99
pan,1994,149.99
pan,1995,148.2
pan,1996,153.28
pan,1997,150.61
pan,1998,132.17
pan,1999,122.45
pan,2000,117.74
pan,2001,113.15
pan,2002,112.95
pan,2003,115.64
pan,2004,116.75
pan,2005,113.05
pan,2006,114.36
pan,2007,111.98
pan,2008,107.91
pan,2009,103.54
pan,2010,102.96
pan,2011,96.41
pan,2012,94.63
pan,2013,90.71
pan,2014,89.94
pan,2015,84.28
pan,2016,87.71
pan,2017,83.8
per,1990,8388.16
per,1991,8552.26
per,1992,8488.9
per,1993,7965.29
per,1994,7392.45
per,1995,6994.09
per,1996,6604.68
per,1997,5936.85
per,1998,5217.24
per,1999,4354.56
per,2000,3810.3
per,2001,3382.37
per,2002,3022.47
per,2003,2848.43
per,2004,2612.46
per,2005,2409.51
per,2006,2224.07
per,2007,2083.68
per,2008,2009.86
per,2009,1967.42
per,2010,1824.89
per,2011,1737.71
per,2012,1718.49
per,2013,1732.33
per,2014,1698.6
per,2015,1545.54
per,2016,1504.86
per,2017,1410.51
phl,1990,5280.22
phl,1991,4611.05
phl,1992,4047.15
phl,1993,4142.15
phl,1994,4117.29
phl,1995,4239.45
phl,1996,3959.26
phl,1997,4028.64
phl,1998,4060.69
phl,1999,4034.37
phl,2000,4471.46
phl,2001,4426.39
phl,2002,4529.23
phl,2003,4676.15
phl,2004,4638.17
phl,2005,4528.71
phl,2006,4671.47
phl,2007,4397.24
phl,2008,4434.7
phl,2009,4565.64
phl,2010,4387.43
phl,2011,4503.58
phl,2012,4413.05
phl,2013,4986.7
phl,2014,4397.01
phl,2015,4329.44
phl,2016,3948.39
phl,2017,3747.68
png,1990,533.97
png,1991,554.42
png,1992,527.47
png,1993,514.37
png,1994,500.45
png,1995,494.46
png,1996,519.53
png,1997,513.8
png,1998,847.84
png,1999,580.72
png,2000,601.63
png,2001,629.92
png,2002,659.16
png,2003,671.19
png,2004,695.82
png,2005,740.99
png,2006,785.46
png,2007,819.32
png,2008,811.73
png,2009,811.52
png,2010,810.96
png,2011,813.69
png,2012,841.21
png,2013,832.26
png,2014,823.53
png,2015,792.54
png,2016,814.08
png,2017,802.79
pol,1990,796.26
pol,1991,722.68
pol,1992,649.34
pol,1993,566.42
pol,1994,608.1
pol,1995,492.01
pol,1996,438.87
pol,1997,359.95
pol,1998,322.11
pol,1999,300.36
pol,2000,264.43
pol,2001,241.03
pol,2002,226.57
pol,2003,203.73
pol,2004,194.26
pol,2005,189.71
pol,2006,181.2
pol,2007,181.43
pol,2008,175.31
pol,2009,157.73
pol,2010,139.42
pol,2011,127.77
pol,2012,123.35
pol,2013,114.83
pol,2014,104.93
pol,2015,96.72
pol,2016,98.42
pol,2017,90.46
pri,1990,70.28
pri,1991,66.81
pri,1992,69.39
pri,1993,64.26
pri,1994,55.55
pri,1995,55.87
pri,1996,49.48
pri,1997,50.45
pri,1998,43.6
pri,1999,40.14
pri,2000,35.97
pri,2001,31.63
pri,2002,29.72
pri,2003,27.32
pri,2004,24.3
pri,2005,26
pri,2006,24.37
pri,2007,23.49
pri,2008,22.33
pri,2009,20.6
pri,2010,20
pri,2011,21.45
pri,2012,21.37
pri,2013,16.82
pri,2014,15.14
pri,2015,13.89
pri,2016,14.1
pri,2017,81.57
prk,1990,1027.36
prk,1991,1059.06
prk,1992,1081.98
prk,1993,1113.3
prk,1994,1140.38
prk,1995,1200.79
prk,1996,1250.63
prk,1997,1286.86
prk,1998,1324.51
prk,1999,1376.94
prk,2000,1397.47
prk,2001,1410.95
prk,2002,1403.74
prk,2003,1398.86
prk,2004,1377.35
prk,2005,1349.41
prk,2006,1305.98
prk,2007,1293.86
prk,2008,1251.35
prk,2009,1192.99
prk,2010,1138.85
