geo,time,females_aged_15plus_unemployment_rate_percent
svn,2000,7.0632
svn,2001,6.0148
svn,2002,6.2699
svn,2003,7.0167
svn,2004,6.4035
svn,2005,7.0333
svn,2006,7.1878
svn,2007,5.8325
svn,2008,4.8218
svn,2009,5.8044
svn,2010,7.0192
svn,2011,8.1728
svn,2012,9.3663
svn,2013,10.9082
svn,2014,10.5478
svn,2015,10.0354
svn,2016,8.5858
svn,2017,7.4746
swe,1990,1.806
swe,1991,2.948
swe,1992,4.615
swe,1993,7.645
swe,1994,8.139
swe,1995,7.8662
swe,1996,8.5775
swe,1997,9.6842
swe,1998,8.0252
swe,1999,6.8542
swe,2000,4.9992
swe,2001,4.3966
swe,2002,4.6221
swe,2003,5.0088
swe,2004,6.1816
swe,2005,7.3733
swe,2006,7.2547
swe,2007,6.466
swe,2008,6.5651
swe,2009,8.0115
swe,2010,8.521
swe,2011,7.763
swe,2012,7.7109
swe,2013,7.8877
swe,2014,7.6936
swe,2015,7.29
swe,2016,6.5859
swe,2017,6.4409
swz,2016,24.4153
syc,2005,4.9
syc,2011,4.48
syc,2014,3.9013
syc,2015,4.787
syc,2016,4.2284
syc,2017,3.7271
syr,1970,5.8
syr,1971,5.1
syr,1972,5.4
syr,1973,2.1
syr,1974,3.9
syr,1976,6.9
syr,1977,7.1
syr,1978,4.1
syr,1979,3.8
syr,1983,6.73
syr,1984,8.2
syr,1989,9.83
syr,1991,14.04
syr,1993,6.4
syr,1994,12.5
syr,1995,14.2
syr,1999,15.2
syr,2001,25.53
syr,2002,24.08
syr,2003,20.93
syr,2006,23.77
syr,2007,25.68
syr,2008,24.18
syr,2009,22.3
syr,2010,22
tcd,1993,0.3
tgo,2011,1.6642
tgo,2015,1.7044
tha,1974,0.26
tha,1975,0.32
tha,1976,0.5
tha,1977,0.71
tha,1978,0.54
tha,1979,0.72
tha,1980,0.8
tha,1981,1.02
tha,1982,3.03
tha,1983,3.3
tha,1984,3.4
tha,1985,5.87
tha,1986,3.94
tha,1987,7.53
tha,1988,3.52
tha,1989,1.55
tha,1990,2.41
tha,1991,3.4
tha,1992,1.49
tha,1993,1.82
tha,1994,1.6216
tha,1995,1.34
tha,1996,1.11583
tha,1997,0.90457
tha,1998,3.3967
tha,1999,2.93806
tha,2000,2.33412
tha,2001,2.49
tha,2002,1.63
tha,2003,1.44
tha,2004,1.38
tha,2005,1.21
tha,2006,1.12
tha,2007,1.06
tha,2008,1.04
tha,2009,1.45
tha,2010,0.6222
tha,2011,0.68
tha,2012,0.53
tha,2013,0.4761
tha,2014,0.5643
tha,2015,0.6062
tha,2016,0.7143
tjk,2009,10.48
tkm,2010,2.3
tls,2010,4.2612
tls,2013,10.5908
ton,2003,7.41
tto,1973,21.42
tto,1974,20.97
tto,1975,19.54
tto,1977,11.64
tto,1978,10.26
tto,1979,8.91
tto,1980,7.76
tto,1981,7.78
tto,1982,7.68
tto,1983,8.03
tto,1984,9.51
tto,1985,9.81
tto,1986,10.4
tto,1987,25.3
tto,1988,23.75
tto,1989,24.46
tto,1990,24.15
tto,1991,23.46
tto,1992,24.04
tto,1993,23.49
tto,1994,22.27
tto,1995,20.62
tto,1996,21.01
tto,1997,19.44
tto,1998,18.82
tto,1999,16.76
tto,2000,15.11
tto,2001,14.47
tto,2002,14.48
tto,2003,13.81
tto,2004,11.21
tto,2005,10.97
tto,2006,8.72
tto,2007,7.92
tto,2008,6.18
tto,2009,6.29
tto,2010,4.3005
tto,2011,4.0098
tto,2012,4.2776
tto,2013,2.9496
tto,2014,2.5659
tto,2015,2.6134
tto,2016,2.9531
tun,1989,21.69
tun,1997,17.34
tun,1999,16.56
tun,2000,16.1
tun,2001,15.56
tun,2002,15.73
tun,2003,16.18
tun,2005,15.1601
tun,2006,15.1389
tun,2007,15.1526
tun,2008,15.9384
tun,2009,18.7703
tun,2010,18.9403
tun,2011,27.3726
tun,2012,25.6059
tun,2013,23.0021
tun,2015,22.2323
tun,2016,23.1232
tun,2017,22.7757
tur,1990,8.502
tur,1991,7.128
tur,1992,7.773
tur,1993,9.353
tur,1994,8.092
tur,1995,7.326
tur,1996,5.968
tur,1997,7.801
tur,1998,6.807
tur,1999,7.587
tur,2000,6.269
tur,2001,7.473
tur,2002,9.455
tur,2003,10.102
tur,2004,10.99
tur,2005,11.183
tur,2006,9.0994
tur,2007,9.148
tur,2008,9.9817
tur,2009,12.6093
tur,2010,11.3886
tur,2011,10.0719
tur,2012,9.3776
tur,2013,10.5527
tur,2014,11.8345
tur,2015,12.5913
tur,2016,13.6322
tur,2017,13.8933
tuv,2002,8.58
tuv,2005,8.6
twn,1978,1.86
twn,1979,1.53
twn,1980,1.47
twn,1981,1.65
twn,1982,2.25
twn,1983,2.76
twn,1984,2.46
twn,1985,2.92
twn,1986,2.53
twn,1987,1.97
twn,1988,1.68
twn,1989,1.56
twn,1990,1.64
twn,1991,1.53
twn,1992,1.57
twn,1993,1.59
twn,1994,1.65
twn,1995,1.8
twn,1996,2.42
twn,1997,2.37
twn,1998,2.33
twn,1999,2.46
twn,2000,2.44
twn,2001,3.71
twn,2002,4.1
twn,2003,4.25
twn,2004,3.89
twn,2005,3.88
twn,2006,3.71
twn,2007,3.72
twn,2008,3.83
twn,2009,4.96
twn,2010,4.45
twn,2011,3.96
twn,2012,3.92
twn,2013,3.8
twn,2014,3.56
twn,2015,3.44
twn,2016,3.57
twn,2017,3.45
tza,1991,4.3
tza,2001,2.9644
tza,2006,4.4194
tza,2009,2.7
tza,2014,2.6928
uga,2003,4.49
ukr,1995,4.95
ukr,1996,7.28
ukr,1997,8.41
ukr,1998,10.79
ukr,2004,8.29
ukr,2005,6.83
ukr,2006,6.6031
ukr,2007,6
ukr,2008,6.09
ukr,2009,7.31
ukr,2010,6.82
ukr,2011,6.84
ukr,2012,6.45
ukr,2013,6.22
ukr,2014,7.52
ukr,2015,8.08
ukr,2016,7.69
ukr,2017,7.75
ury,1970,9.6
ury,1971,8.6
ury,1972,7.6
ury,1973,11.4
ury,1974,10.2
ury,1981,9
ury,1982,15.5
ury,1984,17.56
ury,1986,13.9
ury,1987,12.6
ury,1990,10.92
ury,1991,11.57
ury,1992,11.84
ury,1993,10.9
ury,1994,11.88
ury,1995,12.91
ury,1998,12.72
ury,1999,14.59
ury,2000,16.76
ury,2001,19.43
ury,2002,21.13
ury,2003,20.41
ury,2004,16.4879
ury,2005,15.1143
ury,2006,14.1116
ury,2007,12.6225
ury,2008,10.8156
ury,2009,10.3667
ury,2010,9.3958
ury,2011,8.0691
ury,2012,8.2565
ury,2013,8.2022
ury,2014,8.344
ury,2015,8.8459
ury,2016,9.4442
ury,2017,9.4721
usa,1948,4.1
usa,1949,6
usa,1950,5.7
usa,1951,4.4
usa,1952,3.6
usa,1953,3.3
usa,1954,6
usa,1955,4.9
usa,1956,4.8
usa,1957,4.7
usa,1958,6.8
usa,1959,5.9
usa,1960,5.9
usa,1961,7.2
usa,1962,6.2
usa,1963,6.5
usa,1964,6.2
usa,1965,5.5
usa,1966,4.8
usa,1967,5.2
usa,1968,4.8
usa,1969,4.7
usa,1970,5.9
usa,1971,6.9
usa,1972,6.6
usa,1973,6
usa,1974,6.7
usa,1975,9.3
usa,1976,8.6
usa,1977,8.2
usa,1978,7.2
usa,1979,6.8
usa,1980,7.4
usa,1981,7.9
usa,1982,9.4
usa,1983,9.2
usa,1984,7.6
usa,1985,7.4
usa,1986,7.1
usa,1987,6.2
usa,1988,5.6
usa,1989,5.4
usa,1990,5.5
usa,1991,6.4
usa,1992,7
usa,1993,6.6
usa,1994,6.0528
usa,1995,5.6713
usa,1996,5.4696
usa,1997,5.0736
usa,1998,4.6201
usa,1999,4.3383
usa,2000,4.0984
usa,2001,4.6538
usa,2002,5.6129
usa,2003,5.6653
usa,2004,5.3982
usa,2005,5.0965
usa,2006,4.6274
usa,2007,4.5017
usa,2008,5.4216
usa,2009,8.069
usa,2010,8.6213
usa,2011,8.4631
usa,2012,7.893
usa,2013,7.0757
usa,2014,6.0603
usa,2015,5.1785
usa,2016,4.7888
usa,2017,4.3086
vct,1980,24.5
vct,1991,22.12
vct,2001,18.6
ven,1977,4.23
ven,1979,4.13
ven,1981,5.66
ven,1982,5.87
ven,1983,8.79
ven,1984,10.24
ven,1985,11.93
ven,1986,9.91
ven,1987,7.11
ven,1988,6.01
ven,1989,9.01
ven,1994,9.68
ven,1995,12.83
ven,1996,14.56
ven,2002,18.82
ven,2003,20.29
ven,2005,11.6486
ven,2006,9.3859
ven,2007,7.6459
ven,2008,6.2181
ven,2009,5.9639
ven,2010,6.9511
ven,2011,7.2083
ven,2012,7.1129
vgb,1991,3.08
vnm,1996,1.7
vnm,1997,2.55
vnm,1998,2.16
vnm,1999,2.4
vnm,2000,2.14
vnm,2001,3.26
vnm,2002,2.33
vnm,2003,2.63
vnm,2004,2.44
vnm,2007,1.9346
vnm,2009,1.5752
vnm,2010,1.0768
vnm,2011,0.9043
vnm,2012,0.933
vnm,2013,1.0863
vnm,2014,1.1072
vnm,2015,1.7136
vnm,2016,1.7016
vnm,2017,1.7105
vut,2009,6.24
wsm,2012,10.2645
wsm,2014,10.27
yem,1999,8.17
yem,2014,26.1333
zaf,1998,29.96
zaf,1999,30.26
zaf,2000,36.0259
zaf,2001,36.6354
zaf,2002,41.4911
zaf,2003,39.4913
zaf,2004,36.5198
zaf,2005,36.6298
zaf,2006,36.0398
zaf,2007,33.2884
zaf,2008,25.7729
zaf,2009,25.5562
zaf,2010,26.998
zaf,2011,27.2135
zaf,2012,27.0611
zaf,2013,26.5289
zaf,2014,27.0289
zaf,2015,27.5289
zaf,2016,28.9973
zaf,2017,29.4889
zmb,1986,17.8
zmb,2008,7.71
zwe,1987,7.92
zwe,1994,2.99
zwe,1997,5.06
zwe,1999,4.63
zwe,2004,4.53
zwe,2011,5.9937
zwe,2014,14.9
