geo,time,population_aged_10_14_years_total_number
kgz,2056,771615
kgz,2057,770795
kgz,2058,769098
kgz,2059,766735
kgz,2060,763778
kgz,2061,759857
kgz,2062,755605
kgz,2063,751161
kgz,2064,746687
kgz,2065,742299
kgz,2066,737599
kgz,2067,733283
kgz,2068,729400
kgz,2069,726008
kgz,2070,723169
kgz,2071,720342
kgz,2072,718270
kgz,2073,716848
kgz,2074,715899
kgz,2075,715250
kgz,2076,714271
kgz,2077,713686
kgz,2078,713393
kgz,2079,713168
kgz,2080,712734
kgz,2081,711435
kgz,2082,710004
kgz,2083,708455
kgz,2084,706722
kgz,2085,704646
kgz,2086,701756
kgz,2087,698665
kgz,2088,695381
kgz,2089,691895
kgz,2090,688125
kgz,2091,683766
kgz,2092,679327
kgz,2093,674850
kgz,2094,670392
kgz,2095,665945
kgz,2096,661265
kgz,2097,656797
kgz,2098,652556
kgz,2099,648522
kgz,2100,644635
khm,1950,527750
khm,1951,535328
khm,1952,543157
khm,1953,553023
khm,1954,564749
khm,1955,576828
khm,1956,585318
khm,1957,596332
khm,1958,609775
khm,1959,628057
khm,1960,654222
khm,1961,689860
khm,1962,732221
khm,1963,778350
khm,1964,821779
khm,1965,855958
khm,1966,877098
khm,1967,890308
khm,1968,898762
khm,1969,907284
khm,1970,918908
khm,1971,933089
khm,1972,949999
khm,1973,965607
khm,1974,974814
khm,1975,974387
khm,1976,947905
khm,1977,919557
khm,1978,895700
khm,1979,880835
khm,1980,876424
khm,1981,890662
khm,1982,907672
khm,1983,926109
khm,1984,938544
khm,1985,933806
khm,1986,896728
khm,1987,851599
khm,1988,804543
khm,1989,779425
khm,1990,803821
khm,1991,888919
khm,1992,1018098
khm,1993,1176144
khm,1994,1332640
khm,1995,1460471
khm,1996,1586446
khm,1997,1674522
khm,1998,1719405
khm,1999,1734527
khm,2000,1738617
khm,2001,1723348
khm,2002,1724403
khm,2003,1747517
khm,2004,1778473
khm,2005,1795921
khm,2006,1766464
khm,2007,1724372
khm,2008,1673928
khm,2009,1627835
khm,2010,1595725
khm,2011,1559232
khm,2012,1528821
khm,2013,1504075
khm,2014,1487851
khm,2015,1485515
khm,2016,1498618
khm,2017,1526443
khm,2018,1564755
khm,2019,1605025
khm,2020,1639744
khm,2021,1667734
khm,2022,1690611
khm,2023,1709116
khm,2024,1724839
khm,2025,1738393
khm,2026,1747979
khm,2027,1754267
khm,2028,1757553
khm,2029,1757812
khm,2030,1754573
khm,2031,1746540
khm,2032,1735742
khm,2033,1723040
khm,2034,1709816
khm,2035,1697152
khm,2036,1683641
khm,2037,1671559
khm,2038,1660962
khm,2039,1652150
khm,2040,1645617
khm,2041,1640127
khm,2042,1637520
khm,2043,1637180
khm,2044,1638158
khm,2045,1639672
khm,2046,1640459
khm,2047,1641895
khm,2048,1643616
khm,2049,1644747
khm,2050,1644192
khm,2051,1640284
khm,2052,1634838
khm,2053,1628103
khm,2054,1620456
khm,2055,1611939
khm,2056,1601139
khm,2057,1589755
khm,2058,1577979
khm,2059,1565860
khm,2060,1553237
khm,2061,1538681
khm,2062,1524271
khm,2063,1510213
khm,2064,1496962
khm,2065,1484901
khm,2066,1472688
khm,2067,1462119
khm,2068,1452961
khm,2069,1444682
khm,2070,1436728
khm,2071,1427617
khm,2072,1419213
khm,2073,1411342
khm,2074,1403709
khm,2075,1395874
khm,2076,1385576
khm,2077,1375422
khm,2078,1365574
khm,2079,1355978
khm,2080,1346238
khm,2081,1334153
khm,2082,1322429
khm,2083,1310955
khm,2084,1299730
khm,2085,1288719
khm,2086,1275926
khm,2087,1263817
khm,2088,1252490
khm,2089,1241839
khm,2090,1231547
khm,2091,1219604
khm,2092,1208547
khm,2093,1198295
khm,2094,1188709
khm,2095,1179556
khm,2096,1169044
khm,2097,1159421
khm,2098,1150622
khm,2099,1142390
khm,2100,1134309
kir,1950,3927
kir,1951,3891
kir,1952,3864
kir,1953,3835
kir,1954,3834
kir,1955,3897
kir,1956,4015
kir,1957,4202
kir,1958,4442
kir,1959,4694
kir,1960,4921
kir,1961,5106
kir,1962,5286
kir,1963,5464
kir,1964,5647
kir,1965,5856
kir,1966,6062
kir,1967,6297
kir,1968,6538
kir,1969,6771
kir,1970,6987
kir,1971,7156
kir,1972,7325
kir,1973,7490
kir,1974,7622
kir,1975,7692
kir,1976,7681
kir,1977,7628
kir,1978,7560
kir,1979,7491
kir,1980,7409
kir,1981,7348
kir,1982,7230
kir,1983,7041
kir,1984,6853
kir,1985,6779
kir,1986,6809
kir,1987,7007
kir,1988,7318
kir,1989,7657
kir,1990,7943
kir,1991,8213
kir,1992,8465
kir,1993,8711
kir,1994,8973
kir,1995,9254
kir,1996,9535
kir,1997,9808
kir,1998,10066
kir,1999,10303
kir,2000,10511
kir,2001,10721
kir,2002,10848
kir,2003,10847
kir,2004,10774
kir,2005,10773
kir,2006,11144
kir,2007,11560
kir,2008,11955
kir,2009,12211
kir,2010,12217
kir,2011,11955
kir,2012,11560
kir,2013,11102
kir,2014,10751
kir,2015,10691
kir,2016,10926
kir,2017,11438
kir,2018,12146
kir,2019,12871
kir,2020,13438
kir,2021,13760
kir,2022,13946
kir,2023,14029
kir,2024,14094
kir,2025,14205
kir,2026,14318
kir,2027,14460
kir,2028,14620
kir,2029,14767
kir,2030,14883
kir,2031,14938
kir,2032,14978
kir,2033,15005
kir,2034,15021
kir,2035,15029
kir,2036,15000
kir,2037,14969
kir,2038,14938
kir,2039,14921
kir,2040,14907
kir,2041,14874
kir,2042,14859
kir,2043,14868
kir,2044,14902
kir,2045,14966
kir,2046,15033
kir,2047,15138
kir,2048,15274
kir,2049,15435
kir,2050,15612
kir,2051,15778
kir,2052,15962
kir,2053,16162
kir,2054,16360
kir,2055,16538
kir,2056,16671
kir,2057,16788
kir,2058,16892
kir,2059,16980
kir,2060,17050
kir,2061,17072
kir,2062,17080
kir,2063,17078
kir,2064,17065
kir,2065,17044
kir,2066,16991
kir,2067,16935
kir,2068,16881
kir,2069,16826
kir,2070,16770
kir,2071,16684
kir,2072,16605
kir,2073,16538
kir,2074,16488
kir,2075,16460
kir,2076,16428
kir,2077,16421
kir,2078,16439
kir,2079,16474
kir,2080,16516
kir,2081,16542
kir,2082,16577
kir,2083,16623
kir,2084,16678
kir,2085,16735
kir,2086,16763
kir,2087,16796
kir,2088,16829
kir,2089,16856
kir,2090,16862
kir,2091,16826
kir,2092,16776
kir,2093,16714
kir,2094,16650
kir,2095,16578
kir,2096,16476
kir,2097,16378
kir,2098,16276
kir,2099,16173
kir,2100,16065
kor,1950,2441973
kor,1951,2487805
kor,1952,2526502
kor,1953,2554450
kor,1954,2577514
kor,1955,2603016
kor,1956,2607171
kor,1957,2631778
kor,1958,2684824
kor,1959,2764036
kor,1960,2860913
kor,1961,2946693
kor,1962,3037800
kor,1963,3134767
kor,1964,3249522
kor,1965,3397732
kor,1966,3581942
kor,1967,3796053
kor,1968,4027505
kor,1969,4242001
kor,1970,4402565
kor,1971,4491589
kor,1972,4531237
kor,1973,4537232
kor,1974,4531962
kor,1975,4528364
kor,1976,4491203
kor,1977,4459197
kor,1978,4435052
kor,1979,4421090
kor,1980,4420889
kor,1981,4440731
kor,1982,4461604
kor,1983,4478237
kor,1984,4477911
kor,1985,4445520
kor,1986,4370301
kor,1987,4273173
kor,1988,4159716
kor,1989,4050083
kor,1990,3968281
kor,1991,3932990
kor,1992,3917435
kor,1993,3914905
kor,1994,3896968
kor,1995,3830700
kor,1996,3701852
kor,1997,3537166
kor,1998,3350429
kor,1999,3190093
kor,2000,3108715
kor,2001,3115005
kor,2002,3191827
kor,2003,3313318
kor,2004,3425905
kor,2005,3483202
kor,2006,3496598
kor,2007,3458721
kor,2008,3380223
kor,2009,3280780
kor,2010,3172439
kor,2011,3050199
kor,2012,2910903
kor,2013,2755718
kor,2014,2601647
kor,2015,2471657
kor,2016,2385759
kor,2017,2332515
kor,2018,2304417
kor,2019,2288523
kor,2020,2276782
kor,2021,2277411
kor,2022,2282572
kor,2023,2288590
kor,2024,2284674
kor,2025,2258185
kor,2026,2211370
kor,2027,2141671
kor,2028,2056344
kor,2029,1971518
kor,2030,1901531
kor,2031,1851086
kor,2032,1813773
kor,2033,1786878
kor,2034,1765083
kor,2035,1745127
kor,2036,1733547
kor,2037,1725358
kor,2038,1719573
kor,2039,1715700
kor,2040,1713710
kor,2041,1719647
kor,2042,1726013
kor,2043,1731267
kor,2044,1731447
kor,2045,1722278
kor,2046,1709511
kor,2047,1687650
kor,2048,1659032
kor,2049,1628935
kor,2050,1602040
kor,2051,1583674
kor,2052,1568328
kor,2053,1555164
kor,2054,1542989
kor,2055,1531417
kor,2056,1526974
kor,2057,1524031
kor,2058,1521135
kor,2059,1515463
kor,2060,1504382
kor,2061,1493986
kor,2062,1478982
kor,2063,1460202
kor,2064,1439538
kor,2065,1418504
kor,2066,1402861
kor,2067,1387414
kor,2068,1372135
kor,2069,1357608
kor,2070,1344801
kor,2071,1340214
kor,2072,1338106
kor,2073,1337215
kor,2074,1335978
kor,2075,1333462
kor,2076,1336002
kor,2077,1337662
kor,2078,1338117
kor,2079,1336584
kor,2080,1332046
kor,2081,1331003
kor,2082,1327460
kor,2083,1321052
kor,2084,1312310
kor,2085,1302146
kor,2086,1296737
kor,2087,1290237
kor,2088,1282810
kor,2089,1274576
kor,2090,1265526
kor,2091,1261677
kor,2092,1257900
kor,2093,1253379
kor,2094,1247028
kor,2095,1238050
kor,2096,1232715
kor,2097,1226015
kor,2098,1217757
kor,2099,1207914
kor,2100,1196679
kwt,1950,14651
kwt,1951,14987
kwt,1952,15012
kwt,1953,14893
kwt,1954,14712
kwt,1955,14546
kwt,1956,15351
kwt,1957,16108
kwt,1958,16993
kwt,1959,18145
kwt,1960,19721
kwt,1961,24219
kwt,1962,28412
kwt,1963,32488
kwt,1964,36476
kwt,1965,40428
kwt,1966,46156
kwt,1967,52290
kwt,1968,59369
kwt,1969,67246
kwt,1970,75511
kwt,1971,84106
kwt,1972,91294
kwt,1973,97606
kwt,1974,103755
kwt,1975,110332
kwt,1976,117234
kwt,1977,124589
kwt,1978,132672
kwt,1979,141013
kwt,1980,148973
kwt,1981,156023
kwt,1982,161163
kwt,1983,165583
kwt,1984,170191
kwt,1985,175144
kwt,1986,184081
kwt,1987,194304
kwt,1988,204968
kwt,1989,213750
kwt,1990,218530
kwt,1991,208803
kwt,1992,192801
kwt,1993,175190
kwt,1994,160278
kwt,1995,149955
kwt,1996,152789
kwt,1997,157323
kwt,1998,162257
kwt,1999,165760
kwt,2000,167187
kwt,2001,166858
kwt,2002,165257
kwt,2003,164806
kwt,2004,166912
kwt,2005,171840
kwt,2006,178981
kwt,2007,185603
kwt,2008,192709
kwt,2009,199641
kwt,2010,204935
kwt,2011,210186
kwt,2012,215021
kwt,2013,219469
kwt,2014,224560
kwt,2015,231315
kwt,2016,241145
kwt,2017,254903
kwt,2018,272429
kwt,2019,291291
kwt,2020,308230
kwt,2021,317173
kwt,2022,320824
kwt,2023,321636
kwt,2024,321250
kwt,2025,319861
kwt,2026,317030
kwt,2027,311899
kwt,2028,306034
kwt,2029,299820
kwt,2030,292667
kwt,2031,284236
kwt,2032,274343
kwt,2033,264544
kwt,2034,256459
kwt,2035,251150
kwt,2036,248643
kwt,2037,248089
kwt,2038,249951
kwt,2039,253513
kwt,2040,257717
kwt,2041,262652
kwt,2042,267438
kwt,2043,272857
kwt,2044,278925
kwt,2045,285033
kwt,2046,291093
kwt,2047,296092
kwt,2048,300928
kwt,2049,305739
kwt,2050,310024
kwt,2051,313582
kwt,2052,315664
kwt,2053,317267
kwt,2054,318621
kwt,2055,319292
kwt,2056,318955
kwt,2057,317151
kwt,2058,315008
kwt,2059,312964
kwt,2060,310794
kwt,2061,307940
kwt,2062,304288
kwt,2063,300945
kwt,2064,298428
kwt,2065,296666
kwt,2066,294999
kwt,2067,293375
kwt,2068,292682
kwt,2069,293068
kwt,2070,294149
kwt,2071,295247
kwt,2072,296239
kwt,2073,297975
kwt,2074,300551
kwt,2075,303508
kwt,2076,306292
kwt,2077,308547
kwt,2078,311118
kwt,2079,314072
kwt,2080,316867
kwt,2081,319219
kwt,2082,320513
kwt,2083,321696
kwt,2084,323004
kwt,2085,324034
kwt,2086,324671
kwt,2087,324183
kwt,2088,323602
kwt,2089,323259
kwt,2090,322853
kwt,2091,322217
kwt,2092,320759
kwt,2093,319486
kwt,2094,318710
kwt,2095,318130
kwt,2096,317472
kwt,2097,316287
kwt,2098,315538
kwt,2099,315484
kwt,2100,315806
lao,1950,189546
lao,1951,192857
lao,1952,196476
lao,1953,200704
lao,1954,205666
lao,1955,211164
lao,1956,216405
lao,1957,222754
lao,1958,230057
lao,1959,237995
lao,1960,246133
lao,1961,254145
lao,1962,262792
lao,1963,271985
lao,1964,281105
lao,1965,289206
lao,1966,295446
lao,1967,301279
lao,1968,307138
lao,1969,313483
lao,1970,320358
lao,1971,327328
lao,1972,335460
lao,1973,344241
lao,1974,352763
lao,1975,360155
lao,1976,367502
lao,1977,375117
lao,1978,383367
lao,1979,392994
lao,1980,404439
lao,1981,414570
lao,1982,426968
lao,1983,441170
lao,1984,455887
lao,1985,469608
lao,1986,480950
lao,1987,492000
lao,1988,503113
lao,1989,514665
lao,1990,526617
lao,1991,538380
lao,1992,551498
lao,1993,565841
lao,1994,581667
lao,1995,599250
lao,1996,617387
lao,1997,638318
lao,1998,660922
lao,1999,683798
lao,2000,705958
lao,2001,727237
lao,2002,747564
lao,2003,766361
lao,2004,781732
lao,2005,791080
lao,2006,789352
lao,2007,783095
lao,2008,773947
lao,2009,764340
lao,2010,755871
lao,2011,742169
lao,2012,731780
lao,2013,724522
lao,2014,720706
lao,2015,721001
lao,2016,725351
lao,2017,732588
lao,2018,741762
lao,2019,750807
lao,2020,757599
lao,2021,760440
lao,2022,761728
lao,2023,761858
lao,2024,762223
lao,2025,764145
lao,2026,766988
lao,2027,771162
lao,2028,776002
lao,2029,780015
lao,2030,781703
lao,2031,780175
lao,2032,776872
lao,2033,772169
lao,2034,766918
lao,2035,761767
lao,2036,755948
lao,2037,750443
lao,2038,745131
lao,2039,739848
lao,2040,734469
lao,2041,728390
lao,2042,722686
lao,2043,717266
lao,2044,712107
lao,2045,707206
lao,2046,701957
lao,2047,697251
lao,2048,692899
lao,2049,688663
lao,2050,684317
lao,2051,679273
lao,2052,674373
lao,2053,669515
lao,2054,664597
lao,2055,659471
lao,2056,653540
lao,2057,647648
lao,2058,641747
lao,2059,635817
lao,2060,629801
lao,2061,623081
lao,2062,616562
lao,2063,610191
lao,2064,603972
lao,2065,597903
lao,2066,591375
lao,2067,585282
lao,2068,579519
lao,2069,573973
lao,2070,568528
lao,2071,562498
lao,2072,556857
lao,2073,551512
lao,2074,546397
lao,2075,541428
lao,2076,535815
lao,2077,530607
lao,2078,525699
lao,2079,520986
lao,2080,516346
lao,2081,510914
lao,2082,505821
lao,2083,500977
lao,2084,496305
lao,2085,491706
lao,2086,486270
lao,2087,481180
lao,2088,476355
lao,2089,471742
lao,2090,467276
lao,2091,462069
lao,2092,457285
lao,2093,452811
lao,2094,448545
lao,2095,444383
lao,2096,439434
lao,2097,434867
lao,2098,430576
lao,2099,426489
lao,2100,422501
lbn,1950,135982
lbn,1951,134484
lbn,1952,133625
lbn,1953,133813
lbn,1954,135425
lbn,1955,138602
lbn,1956,142672
lbn,1957,148674
lbn,1958,156323
lbn,1959,166018
lbn,1960,178558
lbn,1961,194619
lbn,1962,212951
lbn,1963,232439
lbn,1964,250683
lbn,1965,265302
lbn,1966,274628
lbn,1967,280620
lbn,1968,284577
lbn,1969,288477
lbn,1970,293629
lbn,1971,300406
lbn,1972,307918
lbn,1973,315143
lbn,1974,320500
lbn,1975,322857
lbn,1976,322004
lbn,1977,319393
lbn,1978,315949
lbn,1979,313104
lbn,1980,311883
lbn,1981,312732
lbn,1982,315902
lbn,1983,320537
lbn,1984,325600
lbn,1985,330481
lbn,1986,332122
lbn,1987,333644
lbn,1988,336173
lbn,1989,340816
lbn,1990,347716
lbn,1991,350072
lbn,1992,352686
lbn,1993,354155
lbn,1994,353459
lbn,1995,350848
lbn,1996,351848
lbn,1997,352128
lbn,1998,353356
lbn,1999,357863
lbn,2000,367241
lbn,2001,392671
lbn,2002,425065
lbn,2003,460670
lbn,2004,492662
lbn,2005,515061
lbn,2006,516617
lbn,2007,508525
lbn,2008,496397
lbn,2009,487238
lbn,2010,484566
lbn,2011,497033
lbn,2012,518456
lbn,2013,544399
lbn,2014,569834
lbn,2015,591908
lbn,2016,594388
lbn,2017,589937
lbn,2018,580574
lbn,2019,569336
lbn,2020,558896
lbn,2021,545297
lbn,2022,531880
lbn,2023,518965
lbn,2024,505480
lbn,2025,489862
lbn,2026,475043
lbn,2027,459408
lbn,2028,443675
lbn,2029,429942
lbn,2030,420349
lbn,2031,417688
lbn,2032,418657
lbn,2033,422088
lbn,2034,425644
lbn,2035,427264
lbn,2036,428306
lbn,2037,427610
lbn,2038,425382
lbn,2039,422111
lbn,2040,418046
lbn,2041,413252
lbn,2042,407511
lbn,2043,401069
lbn,2044,394315
lbn,2045,387598
lbn,2046,381208
lbn,2047,375094
lbn,2048,369285
lbn,2049,363872
lbn,2050,359011
lbn,2051,355002
lbn,2052,351745
lbn,2053,349113
lbn,2054,346977
lbn,2055,345279
lbn,2056,344242
lbn,2057,343713
lbn,2058,343541
lbn,2059,343552
lbn,2060,343580
lbn,2061,343827
lbn,2062,344097
lbn,2063,344278
lbn,2064,344189
lbn,2065,343645
lbn,2066,342907
lbn,2067,341760
lbn,2068,340177
lbn,2069,338149
lbn,2070,335624
lbn,2071,332915
lbn,2072,329835
lbn,2073,326424
lbn,2074,322776
lbn,2075,318955
lbn,2076,315290
lbn,2077,311638
lbn,2078,307991
lbn,2079,304389
lbn,2080,300875
lbn,2081,297787
lbn,2082,294977
lbn,2083,292371
lbn,2084,289935
lbn,2085,287658
lbn,2086,285828
lbn,2087,284297
lbn,2088,282981
lbn,2089,281773
lbn,2090,280574
lbn,2091,279669
lbn,2092,278891
lbn,2093,278132
lbn,2094,277260
lbn,2095,276159
lbn,2096,275137
lbn,2097,273996
lbn,2098,272696
lbn,2099,271205
lbn,2100,269483
lbr,1950,112188
lbr,1951,114046
lbr,1952,115832
lbr,1953,117899
lbr,1954,119643
lbr,1955,120069
lbr,1956,118730
lbr,1957,117025
lbr,1958,115218
lbr,1959,114253
lbr,1960,114983
lbr,1961,117647
lbr,1962,122246
lbr,1963,128291
lbr,1964,134635
lbr,1965,140111
lbr,1966,144715
lbr,1967,149172
lbr,1968,153639
lbr,1969,158260
lbr,1970,162915
lbr,1971,167478
lbr,1972,172510
lbr,1973,178012
lbr,1974,183799
lbr,1975,189495
lbr,1976,194757
lbr,1977,200436
lbr,1978,206727
lbr,1979,213735
lbr,1980,221242
lbr,1981,229374
lbr,1982,238445
lbr,1983,247596
lbr,1984,255588
lbr,1985,261435
lbr,1986,263243
lbr,1987,263414
lbr,1988,262499
lbr,1989,260967
lbr,1990,258989
lbr,1991,255534
lbr,1992,252501
lbr,1993,251554
lbr,1994,254234
lbr,1995,260670
lbr,1996,273852
lbr,1997,292119
lbr,1998,312358
lbr,1999,330866
lbr,2000,345280
lbr,2001,353053
lbr,2002,357039
lbr,2003,359701
lbr,2004,364413
lbr,2005,373454
lbr,2006,387754
lbr,2007,406690
lbr,2008,428626
lbr,2009,451082
lbr,2010,472173
lbr,2011,491465
lbr,2012,509541
lbr,2013,526634
lbr,2014,542994
lbr,2015,558552
lbr,2016,573053
lbr,2017,586692
lbr,2018,599592
lbr,2019,611775
lbr,2020,623080
lbr,2021,633577
lbr,2022,643476
lbr,2023,652948
lbr,2024,662213
lbr,2025,671364
lbr,2026,680382
lbr,2027,689693
lbr,2028,699298
lbr,2029,709315
lbr,2030,719929
lbr,2031,731467
lbr,2032,743815
lbr,2033,756727
lbr,2034,769727
lbr,2035,782357
lbr,2036,794906
lbr,2037,807252
lbr,2038,819373
lbr,2039,831231
lbr,2040,842710
lbr,2041,854112
lbr,2042,865221
lbr,2043,876017
lbr,2044,886478
lbr,2045,896529
lbr,2046,906557
lbr,2047,916330
lbr,2048,925818
lbr,2049,934986
lbr,2050,943771
lbr,2051,952695
lbr,2052,961379
lbr,2053,969784
lbr,2054,977812
lbr,2055,985324
lbr,2056,992795
lbr,2057,999926
lbr,2058,1006730
lbr,2059,1013277
lbr,2060,1019617
lbr,2061,1026324
lbr,2062,1032948
lbr,2063,1039416
lbr,2064,1045608
lbr,2065,1051409
lbr,2066,1057375
lbr,2067,1063094
lbr,2068,1068521
lbr,2069,1073649
lbr,2070,1078447
lbr,2071,1083574
lbr,2072,1088450
lbr,2073,1093003
lbr,2074,1097101
lbr,2075,1100586
lbr,2076,1104065
lbr,2077,1107063
lbr,2078,1109590
lbr,2079,1111727
lbr,2080,1113549
lbr,2081,1115796
lbr,2082,1117797
lbr,2083,1119484
lbr,2084,1120700
lbr,2085,1121272
lbr,2086,1121844
lbr,2087,1121934
lbr,2088,1121578
lbr,2089,1120918
lbr,2090,1120102
lbr,2091,1119794
lbr,2092,1119402
lbr,2093,1118844
lbr,2094,1117951
lbr,2095,1116561
lbr,2096,1115226
lbr,2097,1113538
lbr,2098,1111524
lbr,2099,1109294
lbr,2100,1106942
lby,1950,120150
lby,1951,122472
lby,1952,125374
lby,1953,129240
lby,1954,133641
lby,1955,137751
lby,1956,140084
lby,1957,142584
lby,1958,145393
lby,1959,149021
lby,1960,153887
lby,1961,160174
lby,1962,167829
lby,1963,176659
lby,1964,185860
lby,1965,194475
lby,1966,202659
lby,1967,210694
lby,1968,219038
lby,1969,228381
lby,1970,239168
lby,1971,250903
lby,1972,264248
lby,1973,279097
lby,1974,295434
lby,1975,313374
lby,1976,333042
lby,1977,354192
lby,1978,376601
lby,1979,399650
lby,1980,422641
lby,1981,444820
lby,1982,466409
lby,1983,487192
lby,1984,506450
lby,1985,523379
lby,1986,540895
lby,1987,555788
lby,1988,568572
lby,1989,579843
lby,1990,589685
lby,1991,597264
lby,1992,603774
lby,1993,609071
lby,1994,613533
lby,1995,617963
lby,1996,624885
lby,1997,631332
lby,1998,637246
lby,1999,641328
lby,2000,641845
lby,2001,637517
lby,2002,629885
lby,2003,620217
lby,2004,610090
lby,2005,600599
lby,2006,593524
lby,2007,586928
lby,2008,580668
lby,2009,574513
lby,2010,568453
lby,2011,562289
lby,2012,558000
lby,2013,556142
lby,2014,557927
lby,2015,564446
lby,2016,571925
lby,2017,583268
lby,2018,597041
lby,2019,611087
lby,2020,623749
lby,2021,635519
lby,2022,645408
lby,2023,653332
lby,2024,658614
lby,2025,660090
lby,2026,657356
lby,2027,650846
lby,2028,641437
lby,2029,631020
lby,2030,621306
lby,2031,612697
lby,2032,604865
lby,2033,597584
lby,2034,590298
lby,2035,582638
lby,2036,575238
lby,2037,567932
lby,2038,560820
lby,2039,554109
lby,2040,548000
lby,2041,542903
lby,2042,538511
lby,2043,534773
lby,2044,531750
lby,2045,529590
lby,2046,528788
lby,2047,528839
lby,2048,529507
lby,2049,530448
lby,2050,531397
lby,2051,532801
lby,2052,534143
lby,2053,535293
lby,2054,536078
lby,2055,536305
lby,2056,536335
lby,2057,535731
lby,2058,534488
lby,2059,532573
lby,2060,529883
lby,2061,526672
lby,2062,522756
lby,2063,518253
lby,2064,513357
lby,2065,508209
lby,2066,502963
lby,2067,497625
lby,2068,492255
lby,2069,486977
lby,2070,481931
lby,2071,477227
lby,2072,472921
lby,2073,468983
lby,2074,465379
lby,2075,462121
lby,2076,459300
lby,2077,456930
lby,2078,454915
lby,2079,453159
lby,2080,451598
lby,2081,450346
lby,2082,449318
lby,2083,448423
lby,2084,447541
lby,2085,446561
lby,2086,445689
lby,2087,444733
lby,2088,443620
lby,2089,442238
lby,2090,440475
lby,2091,438629
lby,2092,436454
lby,2093,433958
lby,2094,431183
lby,2095,428132
lby,2096,425169
lby,2097,422034
lby,2098,418740
lby,2099,415314
lby,2100,411773
lca,1950,9890
lca,1951,9892
lca,1952,9849
lca,1953,9876
lca,1954,10008
lca,1955,10206
lca,1956,10376
lca,1957,10526
lca,1958,10715
lca,1959,10953
lca,1960,11226
lca,1961,11247
lca,1962,11386
lca,1963,11684
lca,1964,12132
lca,1965,12674
lca,1966,12798
lca,1967,13005
lca,1968,13311
lca,1969,13752
lca,1970,14352
lca,1971,14789
lca,1972,15142
lca,1973,15429
lca,1974,15661
lca,1975,15845
lca,1976,16233
lca,1977,16590
lca,1978,16909
lca,1979,17172
lca,1980,17370
lca,1981,17210
lca,1982,17061
lca,1983,16965
lca,1984,16959
lca,1985,17073
lca,1986,16941
lca,1987,16719
lca,1988,16403
lca,1989,16048
lca,1990,15745
lca,1991,15683
lca,1992,15717
lca,1993,15871
lca,1994,16105
lca,1995,16371
lca,1996,16672
lca,1997,16935
lca,1998,17150
lca,1999,17325
lca,2000,17455
lca,2001,17499
lca,2002,17485
lca,2003,17416
lca,2004,17311
lca,2005,17184
lca,2006,17028
lca,2007,16900
lca,2008,16695
lca,2009,16382
lca,2010,15981
lca,2011,15521
lca,2012,14977
lca,2013,14381
lca,2014,13783
lca,2015,13216
lca,2016,12682
lca,2017,12205
lca,2018,11782
lca,2019,11421
lca,2020,11152
lca,2021,10994
lca,2022,10927
lca,2023,10933
lca,2024,10960
lca,2025,10969
lca,2026,10969
lca,2027,10948
lca,2028,10908
lca,2029,10853
lca,2030,10782
lca,2031,10695
lca,2032,10583
lca,2033,10449
lca,2034,10298
lca,2035,10134
lca,2036,9964
lca,2037,9781
lca,2038,9590
lca,2039,9397
lca,2040,9205
lca,2041,9032
lca,2042,8863
lca,2043,8703
lca,2044,8545
lca,2045,8396
lca,2046,8261
lca,2047,8134
lca,2048,8015
lca,2049,7903
lca,2050,7800
lca,2051,7716
lca,2052,7642
lca,2053,7575
lca,2054,7515
lca,2055,7456
lca,2056,7412
lca,2057,7371
lca,2058,7330
lca,2059,7292
lca,2060,7248
lca,2061,7206
lca,2062,7159
lca,2063,7109
lca,2064,7051
lca,2065,6990
lca,2066,6932
lca,2067,6870
lca,2068,6802
lca,2069,6731
lca,2070,6660
lca,2071,6598
lca,2072,6535
lca,2073,6473
lca,2074,6410
lca,2075,6341
lca,2076,6286
lca,2077,6230
lca,2078,6177
lca,2079,6122
lca,2080,6071
lca,2081,6027
lca,2082,5987
lca,2083,5950
lca,2084,5912
lca,2085,5873
lca,2086,5839
lca,2087,5807
lca,2088,5776
lca,2089,5745
lca,2090,5714
lca,2091,5683
lca,2092,5653
lca,2093,5623
lca,2094,5591
lca,2095,5555
lca,2096,5525
lca,2097,5495
lca,2098,5464
lca,2099,5429
lca,2100,5395
lka,1950,837419
lka,1951,856049
lka,1952,878633
lka,1953,903578
lka,1954,931694
lka,1955,964816
lka,1956,1004065
lka,1957,1047697
lka,1958,1094791
lka,1959,1141105
lka,1960,1181507
lka,1961,1210979
lka,1962,1237254
lka,1963,1261608
lka,1964,1288709
lka,1965,1323665
lka,1966,1368430
lka,1967,1419399
lka,1968,1473699
lka,1969,1524421
lka,1970,1564337
lka,1971,1590603
lka,1972,1608340
lka,1973,1619450
lka,1974,1628879
lka,1975,1641445
lka,1976,1661330
lka,1977,1682966
lka,1978,1705016
lka,1979,1723292
lka,1980,1733169
lka,1981,1733045
lka,1982,1727398
lka,1983,1718580
lka,1984,1713694
lka,1985,1720082
lka,1986,1737466
lka,1987,1765713
lka,1988,1800374
lka,1989,1834007
lka,1990,1860862
lka,1991,1885472
lka,1992,1903100
lka,1993,1913446
lka,1994,1914767
lka,1995,1904016
lka,1996,1879862
lka,1997,1846259
lka,1998,1805894
lka,1999,1765348
lka,2000,1730655
lka,2001,1699525
lka,2002,1677159
lka,2003,1661398
