geo,time,life_expectancy_years
mrt,1946,35.54
mrt,1947,36.74
mrt,1948,37.95
mrt,1949,39.15
mrt,1950,40.36
mrt,1951,40.7
mrt,1952,41.34
mrt,1953,42
mrt,1954,42.7
mrt,1955,43.42
mrt,1956,44.16
mrt,1957,44.93
mrt,1958,45.71
mrt,1959,46.5
mrt,1960,47.3
mrt,1961,48.09
mrt,1962,48.85
mrt,1963,49.59
mrt,1964,50.3
mrt,1965,50.96
mrt,1966,51.6
mrt,1967,52.2
mrt,1968,52.78
mrt,1969,53.35
mrt,1970,53.91
mrt,1971,54.18
mrt,1972,54.49
mrt,1973,54.69
mrt,1974,54.97
mrt,1975,54.45
mrt,1976,54.81
mrt,1977,55.16
mrt,1978,55.45
mrt,1979,56.51
mrt,1980,56.83
mrt,1981,57.19
mrt,1982,57.48
mrt,1983,57.77
mrt,1984,58.02
mrt,1985,58.29
mrt,1986,58.93
mrt,1987,59.27
mrt,1988,59.91
mrt,1989,59.65
mrt,1990,59.62
mrt,1991,60.07
mrt,1992,60.4
mrt,1993,60.75
mrt,1994,60.92
mrt,1995,61.39
mrt,1996,61.68
mrt,1997,62.2
mrt,1998,62.57
mrt,1999,63.07
mrt,2000,63.49
mrt,2001,63.92
mrt,2002,64.42
mrt,2003,64.87
mrt,2004,65.33
mrt,2005,65.68
mrt,2006,66.39
mrt,2007,66.88
mrt,2008,67.42
mrt,2009,67.84
mrt,2010,68.24
mrt,2011,68.6
mrt,2012,68.98
mrt,2013,69.29
mrt,2014,69.63
mrt,2015,69.91
mrt,2016,70.23
mrt,2017,70.53
mrt,2018,70.79
mrt,2019,71.03
mrt,2020,71.25
mrt,2021,71.46
mrt,2022,71.66
mrt,2023,71.85
mrt,2024,72.04
mrt,2025,72.22
mrt,2026,72.41
mrt,2027,72.59
mrt,2028,72.76
mrt,2029,72.94
mrt,2030,73.11
mrt,2031,73.27
mrt,2032,73.44
mrt,2033,73.6
mrt,2034,73.76
mrt,2035,73.91
mrt,2036,74.07
mrt,2037,74.22
mrt,2038,74.37
mrt,2039,74.52
mrt,2040,74.66
mrt,2041,74.81
mrt,2042,74.95
mrt,2043,75.09
mrt,2044,75.23
mrt,2045,75.37
mrt,2046,75.51
mrt,2047,75.64
mrt,2048,75.78
mrt,2049,75.91
mrt,2050,76.04
mrt,2051,76.17
mrt,2052,76.3
mrt,2053,76.43
mrt,2054,76.56
mrt,2055,76.68
mrt,2056,76.81
mrt,2057,76.93
mrt,2058,77.06
mrt,2059,77.18
mrt,2060,77.31
mrt,2061,77.43
mrt,2062,77.55
mrt,2063,77.68
mrt,2064,77.8
mrt,2065,77.92
mrt,2066,78.04
mrt,2067,78.16
mrt,2068,78.28
mrt,2069,78.4
mrt,2070,78.52
mrt,2071,78.64
mrt,2072,78.76
mrt,2073,78.88
mrt,2074,79
mrt,2075,79.12
mrt,2076,79.24
mrt,2077,79.36
mrt,2078,79.48
mrt,2079,79.61
mrt,2080,79.73
mrt,2081,79.85
mrt,2082,79.97
mrt,2083,80.1
mrt,2084,80.22
mrt,2085,80.34
mrt,2086,80.46
mrt,2087,80.58
mrt,2088,80.71
mrt,2089,80.83
mrt,2090,80.96
mrt,2091,81.09
mrt,2092,81.21
mrt,2093,81.34
mrt,2094,81.47
mrt,2095,81.6
mrt,2096,81.72
mrt,2097,81.85
mrt,2098,81.98
mrt,2099,82.1
mrt,2100,82.23
mus,1800,28.7
mus,1801,28.7
mus,1802,28.7
mus,1803,28.7
mus,1804,28.7
mus,1805,28.7
mus,1806,28.7
mus,1807,28.7
mus,1808,28.7
mus,1809,28.7
mus,1810,28.7
mus,1811,28.7
mus,1812,28.7
mus,1813,28.7
mus,1814,28.7
mus,1815,28.7
mus,1816,28.7
mus,1817,28.7
mus,1818,28.7
mus,1819,28.7
mus,1820,28.7
mus,1821,28.7
mus,1822,28.7
mus,1823,28.7
mus,1824,28.7
mus,1825,28.7
mus,1826,28.7
mus,1827,28.7
mus,1828,28.7
mus,1829,31.05
mus,1830,33.41
mus,1831,35.76
mus,1832,31.27
mus,1833,35.22
mus,1834,32.67
mus,1835,27.2
mus,1836,31.6
mus,1837,26.24
mus,1838,31.85
mus,1839,24.84
mus,1840,32.53
mus,1841,23.01
mus,1842,22.41
mus,1843,28.3
mus,1844,15
mus,1845,24.47
mus,1846,29.99
mus,1847,33.21
mus,1848,36.19
mus,1849,31.72
mus,1850,31.13
mus,1851,36.13
mus,1852,34.46
mus,1853,32.86
mus,1854,7.5
mus,1855,29.72
mus,1856,17.55
mus,1857,36.58
mus,1858,34.44
mus,1859,31.68
mus,1860,30.96
mus,1861,31.24
mus,1862,22.66
mus,1863,27.53
mus,1864,27.94
mus,1865,28.38
mus,1866,29.39
mus,1867,4
mus,1868,13.65
mus,1869,26.45
mus,1870,39.29
mus,1871,36.88
mus,1872,35.46
mus,1873,28.74
mus,1874,32.49
mus,1875,37.51
mus,1876,34.79
mus,1877,32.56
mus,1878,34.98
mus,1879,30.19
mus,1880,34.03
mus,1881,32.52
mus,1882,27.9
mus,1883,27.31
mus,1884,31.44
mus,1885,28.98
mus,1886,33.16
mus,1887,27.94
mus,1888,31.59
mus,1889,28.26
mus,1890,28
mus,1891,35.16
mus,1892,27.82
mus,1893,23.02
mus,1894,33.08
mus,1895,25.78
mus,1896,21.99
mus,1897,32.27
mus,1898,30.2
mus,1899,27.02
mus,1900,26.06
mus,1901,23.67
mus,1902,28.5
mus,1903,23.65
mus,1904,30.15
mus,1905,23.15
mus,1906,23.49
mus,1907,27.7
mus,1908,23.34
mus,1909,25.83
mus,1910,28.6
mus,1911,29.37
mus,1912,24.82
mus,1913,27.48
mus,1914,30.15
mus,1915,28.13
mus,1916,32.19
mus,1917,30.31
mus,1918,29.14
mus,1919,11.83
mus,1920,30.74
mus,1921,23.53
mus,1922,27.99
mus,1923,33.5
mus,1924,34.31
mus,1925,38.21
mus,1926,36.85
mus,1927,37.06
mus,1928,33.76
mus,1929,31.31
mus,1930,27.18
mus,1931,24.32
mus,1932,29.37
mus,1933,34.63
mus,1934,36.32
mus,1935,35.45
mus,1936,35.55
mus,1937,33.07
mus,1938,31.98
mus,1939,33.85
mus,1940,36.47
mus,1941,36.35
mus,1942,32.62
mus,1943,36.01
mus,1944,34.72
mus,1945,26.5
mus,1946,32.29
mus,1947,37.76
mus,1948,40.83
mus,1949,43.9
mus,1950,46.97
mus,1951,47.46
mus,1952,48.46
mus,1953,49.5
mus,1954,50.56
mus,1955,51.66
mus,1956,52.79
mus,1957,53.93
mus,1958,55.08
mus,1959,56.2
mus,1960,57.26
mus,1961,58.23
mus,1962,59.08
mus,1963,59.79
mus,1964,60.34
mus,1965,60.75
mus,1966,61.01
mus,1967,61.16
mus,1968,61.26
mus,1969,61.33
mus,1970,61.4
mus,1971,61.87
mus,1972,62.44
mus,1973,62.92
mus,1974,63.28
mus,1975,63.52
mus,1976,63.98
mus,1977,64.58
mus,1978,65.3
mus,1979,66.04
mus,1980,66.65
mus,1981,67.19
mus,1982,67.69
mus,1983,67.91
mus,1984,68.02
mus,1985,68.33
mus,1986,68.67
mus,1987,69.04
mus,1988,69.36
mus,1989,69.73
mus,1990,70.06
mus,1991,70.61
mus,1992,70.54
mus,1993,70.47
mus,1994,70.7
mus,1995,70.97
mus,1996,71.03
mus,1997,71.03
mus,1998,71.57
mus,1999,71.76
mus,2000,72.21
mus,2001,72.36
mus,2002,72.4
mus,2003,72.71
mus,2004,72.97
mus,2005,72.9
mus,2006,73.02
mus,2007,73.41
mus,2008,73.46
mus,2009,73.63
mus,2010,73.98
mus,2011,74.29
mus,2012,74.22
mus,2013,74.53
mus,2014,74.44
mus,2015,74.49
mus,2016,74.54
mus,2017,74.77
mus,2018,74.89
mus,2019,75.02
mus,2020,75.16
mus,2021,75.31
mus,2022,75.46
mus,2023,75.61
mus,2024,75.77
mus,2025,75.92
mus,2026,76.07
mus,2027,76.22
mus,2028,76.37
mus,2029,76.52
mus,2030,76.67
mus,2031,76.82
mus,2032,76.97
mus,2033,77.12
mus,2034,77.27
mus,2035,77.43
mus,2036,77.58
mus,2037,77.73
mus,2038,77.88
mus,2039,78.03
mus,2040,78.18
mus,2041,78.33
mus,2042,78.48
mus,2043,78.63
mus,2044,78.79
mus,2045,78.94
mus,2046,79.09
mus,2047,79.24
mus,2048,79.39
mus,2049,79.55
mus,2050,79.7
mus,2051,79.85
mus,2052,80
mus,2053,80.15
mus,2054,80.3
mus,2055,80.45
mus,2056,80.6
mus,2057,80.75
mus,2058,80.9
mus,2059,81.05
mus,2060,81.2
mus,2061,81.35
mus,2062,81.5
mus,2063,81.65
mus,2064,81.8
mus,2065,81.95
mus,2066,82.09
mus,2067,82.23
mus,2068,82.38
mus,2069,82.52
mus,2070,82.66
mus,2071,82.79
mus,2072,82.93
mus,2073,83.06
mus,2074,83.19
mus,2075,83.32
mus,2076,83.45
mus,2077,83.58
mus,2078,83.7
mus,2079,83.82
mus,2080,83.94
mus,2081,84.06
mus,2082,84.18
mus,2083,84.3
mus,2084,84.42
mus,2085,84.53
mus,2086,84.65
mus,2087,84.76
mus,2088,84.87
mus,2089,84.99
mus,2090,85.1
mus,2091,85.21
mus,2092,85.32
mus,2093,85.42
mus,2094,85.53
mus,2095,85.64
mus,2096,85.75
mus,2097,85.86
mus,2098,85.96
mus,2099,86.07
mus,2100,86.18
mwi,1800,30.3
mwi,1801,30.3
mwi,1802,30.3
mwi,1803,30.3
mwi,1804,30.3
mwi,1805,30.3
mwi,1806,30.3
mwi,1807,30.3
mwi,1808,30.3
mwi,1809,30.3
mwi,1810,30.3
mwi,1811,30.3
mwi,1812,30.3
mwi,1813,30.3
mwi,1814,30.3
mwi,1815,30.3
mwi,1816,30.3
mwi,1817,30.3
mwi,1818,30.3
mwi,1819,30.3
mwi,1820,30.3
mwi,1821,30.3
mwi,1822,30.3
mwi,1823,30.3
mwi,1824,30.3
mwi,1825,30.3
mwi,1826,30.3
mwi,1827,30.3
mwi,1828,30.3
mwi,1829,30.3
mwi,1830,30.3
mwi,1831,30.3
mwi,1832,30.3
mwi,1833,30.3
mwi,1834,30.3
mwi,1835,30.3
mwi,1836,30.3
mwi,1837,30.3
mwi,1838,30.3
mwi,1839,30.3
mwi,1840,30.3
mwi,1841,30.3
mwi,1842,30.3
mwi,1843,30.3
mwi,1844,30.3
mwi,1845,30.3
mwi,1846,30.3
mwi,1847,30.3
mwi,1848,30.3
mwi,1849,30.3
mwi,1850,30.3
mwi,1851,30.3
mwi,1852,30.3
mwi,1853,30.3
mwi,1854,30.3
mwi,1855,30.3
mwi,1856,30.3
mwi,1857,30.3
mwi,1858,30.3
mwi,1859,30.3
mwi,1860,30.3
mwi,1861,30.3
mwi,1862,30.3
mwi,1863,30.3
mwi,1864,30.3
mwi,1865,30.3
mwi,1866,30.3
mwi,1867,30.3
mwi,1868,30.3
mwi,1869,30.3
mwi,1870,30.3
mwi,1871,30.32
mwi,1872,30.34
mwi,1873,30.36
mwi,1874,30.38
mwi,1875,30.4
mwi,1876,30.42
mwi,1877,30.44
mwi,1878,30.46
mwi,1879,30.49
mwi,1880,30.51
mwi,1881,30.53
mwi,1882,30.55
mwi,1883,30.57
mwi,1884,30.59
mwi,1885,30.61
mwi,1886,30.63
mwi,1887,30.65
mwi,1888,30.67
mwi,1889,30.69
mwi,1890,30.71
mwi,1891,30.73
mwi,1892,30.75
mwi,1893,30.77
mwi,1894,30.79
mwi,1895,30.82
mwi,1896,30.84
mwi,1897,30.86
mwi,1898,30.88
mwi,1899,30.9
mwi,1900,30.92
mwi,1901,30.94
mwi,1902,30.96
mwi,1903,30.98
mwi,1904,31
mwi,1905,31.02
mwi,1906,31.04
mwi,1907,31.06
mwi,1908,31.08
mwi,1909,31.1
mwi,1910,31.12
mwi,1911,31.14
mwi,1912,31.17
mwi,1913,31.19
mwi,1914,31.21
mwi,1915,31.23
mwi,1916,31.25
mwi,1917,31.27
mwi,1918,12.1
mwi,1919,31.31
mwi,1920,31.33
mwi,1921,31.35
mwi,1922,31.37
mwi,1923,31.39
mwi,1924,31.41
mwi,1925,31.43
mwi,1926,31.45
mwi,1927,31.47
mwi,1928,31.49
mwi,1929,31.52
mwi,1930,31.54
mwi,1931,31.56
mwi,1932,31.58
mwi,1933,31.6
mwi,1934,31.62
mwi,1935,31.64
mwi,1936,31.66
mwi,1937,31.68
mwi,1938,31.7
mwi,1939,31.72
mwi,1940,31.74
mwi,1941,31.76
mwi,1942,31.78
mwi,1943,31.8
mwi,1944,31.82
mwi,1945,31.85
mwi,1946,33.07
mwi,1947,34.3
mwi,1948,35.52
mwi,1949,36.75
mwi,1950,37.98
mwi,1951,38.08
mwi,1952,38.25
mwi,1953,38.44
mwi,1954,38.65
mwi,1955,38.88
mwi,1956,39.12
mwi,1957,39.37
mwi,1958,39.63
mwi,1959,39.9
mwi,1960,40.17
mwi,1961,40.44
mwi,1962,40.69
mwi,1963,40.94
mwi,1964,41.18
mwi,1965,41.44
mwi,1966,41.74
mwi,1967,42.08
mwi,1968,42.47
mwi,1969,42.92
mwi,1970,43.4
mwi,1971,43.99
mwi,1972,44.62
mwi,1973,45.19
mwi,1974,45.75
mwi,1975,46.29
mwi,1976,46.81
mwi,1977,47.27
mwi,1978,47.93
mwi,1979,48.73
mwi,1980,49.25
mwi,1981,49.55
mwi,1982,49.81
mwi,1983,49.94
mwi,1984,50.04
mwi,1985,49.95
mwi,1986,49.68
mwi,1987,49.47
mwi,1988,49.24
mwi,1989,48.84
mwi,1990,48.6
mwi,1991,48.06
mwi,1992,47.48
mwi,1993,46.78
mwi,1994,46.1
mwi,1995,45.63
mwi,1996,45.11
mwi,1997,44.73
mwi,1998,44.39
mwi,1999,44.31
mwi,2000,44.56
mwi,2001,44.91
mwi,2002,45.29
mwi,2003,45.98
mwi,2004,46.66
mwi,2005,47.52
mwi,2006,48.5
mwi,2007,49.72
mwi,2008,51.12
mwi,2009,52.55
mwi,2010,54.17
mwi,2011,56.06
mwi,2012,58.05
mwi,2013,59.61
mwi,2014,60.88
mwi,2015,61.7
mwi,2016,62.4
mwi,2017,63.21
mwi,2018,63.73
mwi,2019,64.2
mwi,2020,64.63
mwi,2021,65.04
mwi,2022,65.43
mwi,2023,65.81
mwi,2024,66.18
mwi,2025,66.54
mwi,2026,66.91
mwi,2027,67.27
mwi,2028,67.61
mwi,2029,67.95
mwi,2030,68.27
mwi,2031,68.59
mwi,2032,68.89
mwi,2033,69.18
mwi,2034,69.46
mwi,2035,69.74
mwi,2036,70
mwi,2037,70.26
mwi,2038,70.5
mwi,2039,70.75
mwi,2040,70.98
mwi,2041,71.21
mwi,2042,71.44
mwi,2043,71.66
mwi,2044,71.88
mwi,2045,72.1
mwi,2046,72.31
mwi,2047,72.52
mwi,2048,72.72
mwi,2049,72.92
mwi,2050,73.12
mwi,2051,73.32
mwi,2052,73.51
mwi,2053,73.69
mwi,2054,73.88
mwi,2055,74.06
mwi,2056,74.24
mwi,2057,74.42
mwi,2058,74.6
mwi,2059,74.78
mwi,2060,74.96
mwi,2061,75.14
mwi,2062,75.31
mwi,2063,75.49
mwi,2064,75.66
mwi,2065,75.83
mwi,2066,76.01
mwi,2067,76.18
mwi,2068,76.34
mwi,2069,76.51
mwi,2070,76.68
mwi,2071,76.84
mwi,2072,77
mwi,2073,77.17
mwi,2074,77.33
mwi,2075,77.49
mwi,2076,77.65
mwi,2077,77.82
mwi,2078,77.98
mwi,2079,78.14
mwi,2080,78.3
mwi,2081,78.46
mwi,2082,78.62
mwi,2083,78.78
mwi,2084,78.94
mwi,2085,79.1
mwi,2086,79.26
mwi,2087,79.42
mwi,2088,79.58
mwi,2089,79.74
mwi,2090,79.89
mwi,2091,80.05
mwi,2092,80.21
mwi,2093,80.36
mwi,2094,80.52
mwi,2095,80.67
mwi,2096,80.82
mwi,2097,80.98
mwi,2098,81.13
mwi,2099,81.28
mwi,2100,81.43
mys,1800,30.6
mys,1801,30.6
mys,1802,30.6
mys,1803,30.6
mys,1804,30.6
mys,1805,30.6
mys,1806,30.6
mys,1807,30.6
mys,1808,30.6
mys,1809,30.6
mys,1810,30.6
mys,1811,30.6
mys,1812,30.6
mys,1813,30.6
mys,1814,30.6
mys,1815,30.6
mys,1816,30.6
mys,1817,30.6
mys,1818,30.6
mys,1819,30.6
mys,1820,30.6
mys,1821,30.6
mys,1822,30.6
mys,1823,30.6
mys,1824,30.6
mys,1825,30.6
mys,1826,30.6
mys,1827,30.6
mys,1828,30.6
mys,1829,30.6
mys,1830,30.6
mys,1831,30.6
mys,1832,30.6
mys,1833,30.6
mys,1834,30.6
mys,1835,30.6
mys,1836,30.6
mys,1837,30.6
mys,1838,30.6
mys,1839,30.6
mys,1840,30.6
mys,1841,30.6
mys,1842,30.6
mys,1843,30.6
mys,1844,30.6
mys,1845,30.6
mys,1846,30.6
mys,1847,30.6
mys,1848,30.6
mys,1849,30.6
mys,1850,30.6
mys,1851,30.6
mys,1852,30.6
mys,1853,30.6
mys,1854,30.6
mys,1855,30.6
mys,1856,30.6
mys,1857,30.6
mys,1858,30.6
mys,1859,30.6
mys,1860,30.6
mys,1861,30.6
mys,1862,30.6
mys,1863,30.6
mys,1864,30.6
mys,1865,30.6
mys,1866,30.6
mys,1867,30.6
mys,1868,30.6
mys,1869,30.6
mys,1870,30.6
mys,1871,30.6
mys,1872,30.6
mys,1873,30.6
mys,1874,30.6
mys,1875,30.6
mys,1876,30.6
mys,1877,30.6
mys,1878,30.59
mys,1879,30.59
mys,1880,30.59
mys,1881,30.59
mys,1882,30.59
mys,1883,30.59
mys,1884,30.59
mys,1885,30.59
mys,1886,30.59
mys,1887,30.59
mys,1888,30.59
mys,1889,30.59
mys,1890,30.59
mys,1891,30.59
mys,1892,30.59
mys,1893,30.58
mys,1894,30.58
mys,1895,30.58
mys,1896,30.58
mys,1897,30.58
mys,1898,30.58
mys,1899,30.58
mys,1900,30.58
mys,1901,30.58
mys,1902,30.58
mys,1903,30.58
mys,1904,30.58
mys,1905,30.58
mys,1906,30.58
mys,1907,30.58
mys,1908,30.57
mys,1909,30.57
mys,1910,30.57
mys,1911,30.57
mys,1912,30.57
mys,1913,30.57
mys,1914,30.57
mys,1915,30.57
mys,1916,30.57
mys,1917,30.57
mys,1918,19.59
mys,1919,30.57
mys,1920,30.57
mys,1921,30.57
mys,1922,30.57
mys,1923,30.56
mys,1924,30.56
mys,1925,30.56
mys,1926,30.56
mys,1927,30.56
mys,1928,30.56
mys,1929,30.56
mys,1930,30.56
mys,1931,31.7
mys,1932,32.84
mys,1933,33.99
mys,1934,35.13
mys,1935,36.27
mys,1936,37.41
mys,1937,38.55
mys,1938,39.7
mys,1939,40.84
mys,1940,41.98
mys,1941,41.74
mys,1942,36.04
mys,1943,38.44
mys,1944,38.24
mys,1945,38.04
mys,1946,44.93
mys,1947,47.92
mys,1948,50.41
mys,1949,51.91
mys,1950,53.39
mys,1951,53.72
mys,1952,54.38
mys,1953,55.02
mys,1954,55.66
mys,1955,56.3
mys,1956,56.93
mys,1957,57.55
mys,1958,58.16
mys,1959,58.76
mys,1960,59.35
mys,1961,59.92
mys,1962,60.48
mys,1963,61.02
mys,1964,61.55
mys,1965,62.05
mys,1966,62.53
mys,1967,63
mys,1968,63.45
mys,1969,63.88
mys,1970,64.31
mys,1971,64.8
mys,1972,65.31
mys,1973,65.78
mys,1974,66.21
mys,1975,66.6
mys,1976,67.05
mys,1977,67.21
mys,1978,67.82
mys,1979,68.25
mys,1980,68.61
mys,1981,68.93
mys,1982,69.26
mys,1983,69.57
mys,1984,69.89
mys,1985,70.22
mys,1986,70.52
mys,1987,70.72
mys,1988,70.89
mys,1989,71.1
mys,1990,71.33
mys,1991,71.51
mys,1992,71.68
mys,1993,71.89
mys,1994,72.08
mys,1995,71.93
mys,1996,72.13
mys,1997,72.36
mys,1998,72.67
mys,1999,72.64
mys,2000,72.78
mys,2001,73.16
mys,2002,73.4
mys,2003,73.39
mys,2004,73.65
mys,2005,74.01
mys,2006,74.33
mys,2007,74.46
mys,2008,74.3
mys,2009,74.09
mys,2010,74.4
mys,2011,74.88
mys,2012,74.9
mys,2013,75.02
mys,2014,74.63
mys,2015,74.59
mys,2016,74.72
mys,2017,74.72
mys,2018,74.89
mys,2019,75.05
mys,2020,75.2
mys,2021,75.34
mys,2022,75.47
mys,2023,75.61
mys,2024,75.75
mys,2025,75.88
mys,2026,76.02
mys,2027,76.16
mys,2028,76.3
mys,2029,76.44
mys,2030,76.58
mys,2031,76.72
mys,2032,76.86
mys,2033,77
mys,2034,77.13
mys,2035,77.27
mys,2036,77.41
mys,2037,77.55
mys,2038,77.69
mys,2039,77.83
mys,2040,77.97
mys,2041,78.11
mys,2042,78.25
mys,2043,78.39
mys,2044,78.53
mys,2045,78.67
mys,2046,78.81
mys,2047,78.95
mys,2048,79.08
mys,2049,79.22
mys,2050,79.36
mys,2051,79.5
mys,2052,79.64
mys,2053,79.78
mys,2054,79.92
mys,2055,80.06
mys,2056,80.2
mys,2057,80.34
mys,2058,80.48
mys,2059,80.62
mys,2060,80.77
mys,2061,80.91
mys,2062,81.05
mys,2063,81.18
mys,2064,81.32
mys,2065,81.46
mys,2066,81.59
mys,2067,81.72
mys,2068,81.86
mys,2069,81.99
mys,2070,82.12
mys,2071,82.24
mys,2072,82.37
mys,2073,82.5
mys,2074,82.62
mys,2075,82.74
mys,2076,82.86
mys,2077,82.98
mys,2078,83.1
mys,2079,83.21
mys,2080,83.33
mys,2081,83.44
mys,2082,83.55
mys,2083,83.66
mys,2084,83.77
mys,2085,83.88
mys,2086,83.99
mys,2087,84.09
mys,2088,84.2
mys,2089,84.3
mys,2090,84.41
mys,2091,84.51
mys,2092,84.61
mys,2093,84.72
mys,2094,84.82
mys,2095,84.92
mys,2096,85.02
mys,2097,85.12
mys,2098,85.21
mys,2099,85.31
mys,2100,85.41
nam,1800,32.4
nam,1801,32.4
nam,1802,32.4
nam,1803,32.4
nam,1804,32.4
nam,1805,32.4
nam,1806,32.4
nam,1807,32.4
nam,1808,32.4
nam,1809,32.4
nam,1810,32.4
nam,1811,32.4
nam,1812,32.4
nam,1813,32.4
nam,1814,32.4
nam,1815,32.4
nam,1816,32.4
nam,1817,32.4
nam,1818,32.4
nam,1819,32.4
nam,1820,32.4
nam,1821,32.4
nam,1822,32.4
nam,1823,32.4
nam,1824,32.4
nam,1825,32.4
nam,1826,32.4
nam,1827,32.4
nam,1828,32.4
nam,1829,32.4
nam,1830,32.4
nam,1831,32.4
nam,1832,32.4
nam,1833,32.4
nam,1834,32.4
nam,1835,32.4
nam,1836,32.4
nam,1837,32.4
nam,1838,32.4
nam,1839,32.4
nam,1840,32.4
nam,1841,32.4
nam,1842,32.4
nam,1843,32.4
nam,1844,32.4
nam,1845,32.4
nam,1846,32.4
nam,1847,32.4
nam,1848,32.4
nam,1849,32.4
nam,1850,32.4
nam,1851,32.4
nam,1852,32.4
nam,1853,32.4
nam,1854,32.4
nam,1855,32.4
nam,1856,32.4
nam,1857,32.4
nam,1858,32.4
nam,1859,32.4
nam,1860,32.4
nam,1861,32.4
nam,1862,32.4
nam,1863,32.4
nam,1864,32.4
nam,1865,32.4
nam,1866,32.4
nam,1867,32.4
nam,1868,32.4
nam,1869,32.4
nam,1870,32.4
nam,1871,32.44
nam,1872,32.47
nam,1873,32.51
nam,1874,32.55
nam,1875,32.58
nam,1876,32.62
nam,1877,32.65
nam,1878,32.69
nam,1879,32.73
nam,1880,32.76
nam,1881,32.8
nam,1882,32.84
nam,1883,32.87
nam,1884,32.91
nam,1885,32.95
nam,1886,32.98
nam,1887,33.02
nam,1888,33.05
nam,1889,33.09
nam,1890,33.13
nam,1891,33.16
nam,1892,33.2
nam,1893,33.24
nam,1894,33.27
nam,1895,33.31
nam,1896,33.35
nam,1897,33.38
nam,1898,33.42
nam,1899,33.45
nam,1900,33.49
nam,1901,33.53
nam,1902,33.56
nam,1903,30.07
nam,1904,5.19
nam,1905,10.39
nam,1906,20.81
nam,1907,28.12
nam,1908,33.78
nam,1909,33.82
nam,1910,33.85
nam,1911,33.89
nam,1912,33.93
nam,1913,33.96
nam,1914,34
nam,1915,34.04
nam,1916,34.07
nam,1917,34.11
nam,1918,13.21
nam,1919,34.18
nam,1920,34.22
nam,1921,34.25
nam,1922,34.29
nam,1923,34.33
nam,1924,34.36
nam,1925,34.4
nam,1926,34.44
nam,1927,34.47
nam,1928,34.51
nam,1929,34.55
nam,1930,34.58
nam,1931,34.62
nam,1932,34.65
nam,1933,34.69
nam,1934,34.73
nam,1935,34.76
nam,1936,34.8
nam,1937,34.84
nam,1938,34.87
nam,1939,34.91
nam,1940,34.95
nam,1941,35.83
nam,1942,36.72
nam,1943,37.6
nam,1944,38.49
nam,1945,39.38
nam,1946,40.28
nam,1947,41.17
nam,1948,42.07
nam,1949,42.97
nam,1950,43.87
nam,1951,44.33
nam,1952,45.19
nam,1953,46.05
nam,1954,46.89
nam,1955,47.72
nam,1956,48.54
nam,1957,49.34
nam,1958,50.12
nam,1959,50.89
nam,1960,51.65
nam,1961,52.38
nam,1962,53.1
nam,1963,53.8
nam,1964,54.49
nam,1965,55.17
nam,1966,55.83
nam,1967,56.49
nam,1968,57.15
nam,1969,57.81
nam,1970,58.47
nam,1971,58.66
nam,1972,58.82
nam,1973,58.97
nam,1974,59.12
nam,1975,59.25
nam,1976,59.34
nam,1977,59.42
nam,1978,59.25
nam,1979,59.4
nam,1980,59.48
nam,1981,59.75
nam,1982,59.94
nam,1983,60.38
nam,1984,60.77
nam,1985,61.02
nam,1986,61.32
nam,1987,61.66
nam,1988,61.64
nam,1989,61.71
nam,1990,61.65
nam,1991,61.6
nam,1992,61.45
nam,1993,61.14
nam,1994,60.3
nam,1995,59.78
nam,1996,58.89
nam,1997,57.9
nam,1998,56.76
nam,1999,55.68
nam,2000,54.52
nam,2001,53.92
nam,2002,53.13
nam,2003,52.62
nam,2004,52.39
nam,2005,52.59
nam,2006,53.31
nam,2007,54.53
nam,2008,56.04
nam,2009,57.3
nam,2010,58.95
nam,2011,60.87
nam,2012,62.59
nam,2013,63.92
nam,2014,64.86
nam,2015,65.55
nam,2016,66.19
nam,2017,66.49
nam,2018,66.87
nam,2019,67.22
nam,2020,67.57
nam,2021,67.94
nam,2022,68.3
nam,2023,68.64
nam,2024,68.97
nam,2025,69.29
nam,2026,69.6
nam,2027,69.9
nam,2028,70.19
nam,2029,70.47
nam,2030,70.74
nam,2031,71
nam,2032,71.25
nam,2033,71.49
nam,2034,71.73
nam,2035,71.95
nam,2036,72.17
nam,2037,72.39
nam,2038,72.6
nam,2039,72.8
nam,2040,73.01
nam,2041,73.2
nam,2042,73.39
nam,2043,73.58
nam,2044,73.77
nam,2045,73.95
nam,2046,74.12
nam,2047,74.3
nam,2048,74.47
nam,2049,74.64
nam,2050,74.81
nam,2051,74.98
nam,2052,75.14
nam,2053,75.31
nam,2054,75.47
nam,2055,75.62
nam,2056,75.78
nam,2057,75.94
nam,2058,76.09
nam,2059,76.25
nam,2060,76.4
nam,2061,76.56
nam,2062,76.71
nam,2063,76.87
nam,2064,77.02
nam,2065,77.17
nam,2066,77.33
nam,2067,77.48
nam,2068,77.63
nam,2069,77.78
nam,2070,77.94
nam,2071,78.09
nam,2072,78.24
nam,2073,78.39
nam,2074,78.54
nam,2075,78.69
nam,2076,78.84
nam,2077,78.99
nam,2078,79.14
nam,2079,79.29
nam,2080,79.44
nam,2081,79.58
nam,2082,79.73
nam,2083,79.88
nam,2084,80.03
nam,2085,80.18
nam,2086,80.32
nam,2087,80.47
nam,2088,80.62
nam,2089,80.77
nam,2090,80.92
nam,2091,81.07
nam,2092,81.22
nam,2093,81.38
nam,2094,81.53
nam,2095,81.68
nam,2096,81.84
