geo,time,aged_15_24_employment_rate_percent
swz,2024,11.296
syr,1991,44.295
syr,1992,43.03
syr,1993,42.206
syr,1994,41.763
syr,1995,41.651
syr,1996,40.226
syr,1997,38.939
syr,1998,37.794
syr,1999,36.835
syr,2000,34.633
syr,2001,32.743
syr,2002,32.852
syr,2003,33.011
syr,2004,31.283
syr,2005,29.646
syr,2006,28.142
syr,2007,27.046
syr,2008,25.615
syr,2009,25.219
syr,2010,23.883
syr,2011,23.839
syr,2012,23.683
syr,2013,23.525
syr,2014,23.445
syr,2015,23.393
syr,2016,23.263
syr,2017,23.399
syr,2018,23.54
syr,2019,23.405
syr,2020,23.176
syr,2021,22.805
syr,2022,22.406
syr,2023,22.024
syr,2024,21.601
tcd,1991,55.551
tcd,1992,55.905
tcd,1993,56.171
tcd,1994,56.369
tcd,1995,56.501
tcd,1996,56.893
tcd,1997,57.163
tcd,1998,57.33
tcd,1999,57.402
tcd,2000,57.466
tcd,2001,57.751
tcd,2002,57.876
tcd,2003,57.937
tcd,2004,57.943
tcd,2005,57.769
tcd,2006,57.855
tcd,2007,57.818
tcd,2008,57.623
tcd,2009,57.178
tcd,2010,56.783
tcd,2011,56.532
tcd,2012,56.214
tcd,2013,55.791
tcd,2014,55.355
tcd,2015,54.829
tcd,2016,54.432
tcd,2017,54.01
tcd,2018,53.528
tcd,2019,53.376
tcd,2020,53.234
tcd,2021,53.089
tcd,2022,52.949
tcd,2023,52.812
tcd,2024,52.668
tgo,1991,67
tgo,1992,66.762
tgo,1993,66.314
tgo,1994,66.095
tgo,1995,65.782
tgo,1996,64.985
tgo,1997,64.36
tgo,1998,63.691
tgo,1999,63.001
tgo,2000,62.374
tgo,2001,62.259
tgo,2002,62.041
tgo,2003,61.876
tgo,2004,61.767
tgo,2005,61.737
tgo,2006,62
tgo,2007,62.488
tgo,2008,62.82
tgo,2009,62.831
tgo,2010,62.945
tgo,2011,63.03
tgo,2012,62.709
tgo,2013,62.289
tgo,2014,61.825
tgo,2015,61.273
tgo,2016,60.863
tgo,2017,60.408
tgo,2018,59.889
tgo,2019,59.872
tgo,2020,59.846
tgo,2021,59.816
tgo,2022,59.764
tgo,2023,59.711
tgo,2024,59.678
tha,1991,64.229
tha,1992,64.349
tha,1993,63.082
tha,1994,62.112
tha,1995,60.724
tha,1996,59.196
tha,1997,57.942
tha,1998,52.368
tha,1999,48.862
tha,2000,49.31
tha,2001,49.533
tha,2002,49.291
tha,2003,48.45
tha,2004,49.613
tha,2005,49.239
tha,2006,46.584
tha,2007,47.314
tha,2008,46.571
tha,2009,46.746
tha,2010,45.105
tha,2011,45.912
tha,2012,45.34
tha,2013,42.852
tha,2014,41.123
tha,2015,40.241
tha,2016,39.619
tha,2017,38.754
tha,2018,39.769
tha,2019,39.8
tha,2020,39.588
tha,2021,39.364
tha,2022,39.038
tha,2023,38.701
tha,2024,38.355
tjk,1991,23.983
tjk,1992,23.884
tjk,1993,22.035
tjk,1994,20.85
tjk,1995,20.165
tjk,1996,18.782
tjk,1997,18.512
tjk,1998,17.315
tjk,1999,17.71
tjk,2000,17.856
tjk,2001,17.999
tjk,2002,18.11
tjk,2003,18.303
tjk,2004,18.509
tjk,2005,18.951
tjk,2006,19.463
tjk,2007,20.005
tjk,2008,20.502
tjk,2009,20.653
tjk,2010,20.759
tjk,2011,20.866
tjk,2012,20.904
tjk,2013,20.914
tjk,2014,20.999
tjk,2015,21.108
tjk,2016,21.26
tjk,2017,21.298
tjk,2018,21.327
tjk,2019,21.399
tjk,2020,21.368
tjk,2021,21.232
tjk,2022,21.05
tjk,2023,20.828
tjk,2024,20.64
tkm,1991,42.481
tkm,1992,42.346
tkm,1993,42.215
tkm,1994,39.646
tkm,1995,36.863
tkm,1996,35.343
tkm,1997,34.957
tkm,1998,34.163
tkm,1999,33.839
tkm,2000,34.604
tkm,2001,35.232
tkm,2002,35.672
tkm,2003,36.151
tkm,2004,36.71
tkm,2005,37.346
tkm,2006,38.122
tkm,2007,38.921
tkm,2008,39.694
tkm,2009,40.258
tkm,2010,41.007
tkm,2011,41.388
tkm,2012,41.806
tkm,2013,42.222
tkm,2014,42.559
tkm,2015,42.66
tkm,2016,42.556
tkm,2017,42.223
tkm,2018,41.732
tkm,2019,41.103
tkm,2020,40.594
tkm,2021,40.225
tkm,2022,40.032
tkm,2023,39.908
tkm,2024,39.711
tls,1991,51.471
tls,1992,51.113
tls,1993,50.738
tls,1994,50.659
tls,1995,49.928
tls,1996,49.074
tls,1997,48.283
tls,1998,48.101
tls,1999,47.076
tls,2000,46.333
tls,2001,45.454
tls,2002,46.7
tls,2003,47.396
tls,2004,41.679
tls,2005,38.156
tls,2006,34.084
tls,2007,33.775
tls,2008,32.81
tls,2009,33.673
tls,2010,34.078
tls,2011,32.851
tls,2012,32.403
tls,2013,34.007
tls,2014,37.943
tls,2015,35.599
tls,2016,35.525
tls,2017,36.98
tls,2018,36.864
tls,2019,36.3
tls,2020,35.821
tls,2021,35.437
tls,2022,35.132
tls,2023,34.93
tls,2024,34.603
ton,1991,42.048
ton,1992,41.153
ton,1993,39.882
ton,1994,38.312
ton,1995,36.957
ton,1996,36.337
ton,1997,35.857
ton,1998,35.371
ton,1999,34.912
ton,2000,34.711
ton,2001,34.489
ton,2002,34.341
ton,2003,34.374
ton,2004,36.159
ton,2005,37.226
ton,2006,38.034
ton,2007,37.804
ton,2008,36.728
ton,2009,35.773
ton,2010,35.123
ton,2011,35.09
ton,2012,35.249
ton,2013,35.593
ton,2014,35.302
ton,2015,34.741
ton,2016,34.723
ton,2017,34.856
ton,2018,35.221
ton,2019,35.354
ton,2020,35.478
ton,2021,35.675
ton,2022,35.827
ton,2023,35.914
ton,2024,35.962
tto,1991,46.423
tto,1992,45.741
tto,1993,45.025
tto,1994,46.321
tto,1995,47.32
tto,1996,48.229
tto,1997,47.9
tto,1998,47.564
tto,1999,47.156
tto,2000,47.561
tto,2001,46.768
tto,2002,46.268
tto,2003,47.885
tto,2004,49.463
tto,2005,50.879
tto,2006,50.953
tto,2007,51.172
tto,2008,49.352
tto,2009,46.857
tto,2010,42.105
tto,2011,42.165
tto,2012,42.214
tto,2013,42.659
tto,2014,41.662
tto,2015,41.947
tto,2016,38.913
tto,2017,38.299
tto,2018,37.623
tto,2019,36.794
tto,2020,36.125
tto,2021,35.596
tto,2022,35.14
tto,2023,34.73
tto,2024,34.412
tun,1991,29.973
tun,1992,29.506
tun,1993,29.081
tun,1994,28.797
tun,1995,27.911
tun,1996,27.112
tun,1997,26.31
tun,1998,25.838
tun,1999,25.335
tun,2000,24.772
tun,2001,24.409
tun,2002,23.606
tun,2003,23.059
tun,2004,22.693
tun,2005,22.972
tun,2006,22.157
tun,2007,22.341
tun,2008,21.949
tun,2009,20.455
tun,2010,22.047
tun,2011,18.275
tun,2012,21.627
tun,2013,21.303
tun,2014,21.726
tun,2015,21.541
tun,2016,21.342
tun,2017,21.363
tun,2018,21.176
tun,2019,20.633
tun,2020,20.386
tun,2021,20.206
tun,2022,20.144
tun,2023,20.029
tun,2024,19.894
tur,1991,47.703
tur,1992,45.254
tur,1993,40.611
tur,1994,43.896
tur,1995,41.895
tur,1996,42.818
tur,1997,41.081
tur,1998,40.236
tur,1999,40.452
tur,2000,37.638
tur,2001,35.951
tur,2002,33.784
tur,2003,31.384
tur,2004,31.337
tur,2005,31.689
tur,2006,31.758
tur,2007,31.7
tur,2008,31.912
tur,2009,30.45
tur,2010,31.627
tur,2011,33.442
tur,2012,32.675
tur,2013,33.427
tur,2014,34.425
tur,2015,34.947
tur,2016,34.87
tur,2017,35.082
tur,2018,35.686
tur,2019,34.006
tur,2020,34.514
tur,2021,34.611
tur,2022,34.694
tur,2023,34.845
tur,2024,34.852
twn,1991,42.6
twn,1992,41.074
twn,1993,38.857
twn,1994,38.846
twn,1995,37.766
twn,1996,36.287
twn,1997,35.985
twn,1998,35.298
twn,1999,35.554
twn,2000,35.246
twn,2001,33.184
twn,2002,32.188
twn,2003,30.825
twn,2004,30.698
twn,2005,29.958
twn,2006,29.283
twn,2007,28.928
twn,2008,27.572
twn,2009,25.017
twn,2010,25.517
twn,2011,25.526
twn,2012,26.067
twn,2013,26.535
twn,2014,26.296
twn,2015,27.275
twn,2016,28.332
twn,2017,29.27
twn,2018,30.783
twn,2019,30.756
twn,2020,30.678
twn,2021,30.539
twn,2022,30.394
twn,2023,30.174
twn,2024,29.76
tza,1991,75.372
tza,1992,75.35
tza,1993,75.239
tza,1994,75.162
tza,1995,75.039
tza,1996,75.116
tza,1997,75.112
tza,1998,75.042
tza,1999,74.914
tza,2000,74.875
tza,2001,74.876
tza,2002,74.903
tza,2003,74.919
tza,2004,74.96
tza,2005,75.007
tza,2006,75.103
tza,2007,74.977
tza,2008,74.626
tza,2009,73.952
tza,2010,72.422
tza,2011,70.83
tza,2012,70.274
tza,2013,69.63
tza,2014,69.917
tza,2015,69.781
tza,2016,69.543
tza,2017,69.275
tza,2018,68.956
tza,2019,68.679
tza,2020,68.426
tza,2021,68.171
tza,2022,67.948
tza,2023,67.754
tza,2024,67.569
uga,1991,54.494
uga,1992,54.497
uga,1993,54.243
uga,1994,54.013
uga,1995,53.8
uga,1996,53.552
uga,1997,53.325
uga,1998,53.116
uga,1999,52.868
uga,2000,52.606
uga,2001,52.382
uga,2002,52.048
uga,2003,51.973
uga,2004,52.832
uga,2005,53.587
uga,2006,53.33
uga,2007,53.087
uga,2008,52.803
uga,2009,52.212
uga,2010,52.23
uga,2011,52.313
uga,2012,52.357
uga,2013,53.411
uga,2014,52.983
uga,2015,52.517
uga,2016,51.943
uga,2017,51.338
uga,2018,50.659
uga,2019,50.505
uga,2020,50.378
uga,2021,50.278
uga,2022,50.208
uga,2023,50.18
uga,2024,50.135
ukr,1991,35.717
ukr,1992,36.906
ukr,1993,38.489
ukr,1994,40.728
ukr,1995,38.796
ukr,1996,37.201
ukr,1997,35.866
ukr,1998,33.694
ukr,1999,32.87
ukr,2000,32.02
ukr,2001,31.594
ukr,2002,32.75
ukr,2003,32.991
ukr,2004,34.844
ukr,2005,34.981
ukr,2006,35.374
ukr,2007,35.9
ukr,2008,36.147
ukr,2009,34.487
ukr,2010,33.634
ukr,2011,34.572
ukr,2012,33.811
ukr,2013,32.453
ukr,2014,29.449
ukr,2015,28.001
ukr,2016,26.627
ukr,2017,27.278
ukr,2018,27.106
ukr,2019,26.223
ukr,2020,25.359
ukr,2021,24.542
ukr,2022,23.611
ukr,2023,22.54
ukr,2024,21.853
ury,1991,44.002
ury,1992,44.595
ury,1993,43.686
ury,1994,46.201
ury,1995,46.511
ury,1996,46.565
ury,1997,46.636
ury,1998,46.758
ury,1999,44.135
ury,2000,41.58
ury,2001,39.912
ury,2002,34.893
ury,2003,33.078
ury,2004,35.603
ury,2005,37.863
ury,2006,39.308
ury,2007,42.129
ury,2008,43.017
ury,2009,43.524
ury,2010,43.918
ury,2011,45.009
ury,2012,43.807
ury,2013,43.753
ury,2014,43.305
ury,2015,40.401
ury,2016,38.852
ury,2017,37.142
ury,2018,36.128
ury,2019,35.661
ury,2020,35.546
ury,2021,35.661
ury,2022,35.492
ury,2023,35.214
ury,2024,35.095
usa,1991,54.456
usa,1992,53.821
usa,1993,54.309
usa,1994,55.612
usa,1995,55.869
usa,1996,55.48
usa,1997,55.817
usa,1998,56.594
usa,1999,56.511
usa,2000,56.859
usa,2001,54.658
usa,2002,52.34
usa,2003,50.496
usa,2004,50.304
usa,2005,50.445
usa,2006,50.972
usa,2007,49.832
usa,2008,47.95
usa,2009,43.653
usa,2010,41.615
usa,2011,41.906
usa,2012,43.188
usa,2013,43.196
usa,2014,44.329
usa,2015,45.393
usa,2016,46.383
usa,2017,47.449
usa,2018,47.448
usa,2019,47.085
usa,2020,46.553
usa,2021,46.01
usa,2022,45.425
usa,2023,44.955
usa,2024,44.529
uzb,1991,42.127
uzb,1992,41.416
uzb,1993,39.976
uzb,1994,38.204
uzb,1995,37.85
uzb,1996,35.631
uzb,1997,35.424
uzb,1998,33.523
uzb,1999,33.432
uzb,2000,34.283
uzb,2001,35.097
uzb,2002,35.802
uzb,2003,36.561
uzb,2004,37.38
uzb,2005,38.195
uzb,2006,39.08
uzb,2007,39.928
uzb,2008,40.196
uzb,2009,40.297
uzb,2010,40.292
uzb,2011,40.872
uzb,2012,41.237
uzb,2013,41.538
uzb,2014,41.592
uzb,2015,41.692
uzb,2016,41.762
uzb,2017,41.183
uzb,2018,41.127
uzb,2019,40.757
uzb,2020,40.295
uzb,2021,39.733
uzb,2022,39.1
uzb,2023,38.423
uzb,2024,37.88
vct,1991,36.998
vct,1992,36.507
vct,1993,35.882
vct,1994,35.476
vct,1995,35.165
vct,1996,34.646
vct,1997,34.282
vct,1998,33.873
vct,1999,33.313
vct,2000,32.946
vct,2001,32.613
vct,2002,32.496
vct,2003,32.387
vct,2004,32.356
vct,2005,32.404
vct,2006,32.24
vct,2007,31.904
vct,2008,31.342
vct,2009,30.082
vct,2010,29.404
vct,2011,29.445
vct,2012,29.345
vct,2013,29.059
vct,2014,28.669
vct,2015,28.23
vct,2016,28.378
vct,2017,28.711
vct,2018,29.074
vct,2019,29.163
vct,2020,29.202
vct,2021,29.174
vct,2022,29.087
vct,2023,28.995
vct,2024,28.788
ven,1991,39.7
ven,1992,41.23
ven,1993,41.951
ven,1994,40.219
ven,1995,39.073
ven,1996,37.747
ven,1997,38.408
ven,1998,38.295
ven,1999,35.316
ven,2000,35.763
ven,2001,36.401
ven,2002,33.367
ven,2003,32.313
ven,2004,34.206
ven,2005,37.695
ven,2006,38.483
ven,2007,38.289
ven,2008,38.302
ven,2009,37.487
ven,2010,35.543
ven,2011,34.816
ven,2012,34.134
ven,2013,33.132
ven,2014,32.79
ven,2015,32.328
ven,2016,31.454
ven,2017,30.44
ven,2018,29.066
ven,2019,27.527
ven,2020,27.228
ven,2021,27.307
ven,2022,27.362
ven,2023,27.272
ven,2024,27.176
vir,1991,37.903
vir,1992,37.38
vir,1993,36.676
vir,1994,36.258
vir,1995,35.612
vir,1996,35.207
vir,1997,34.474
vir,1998,33.398
vir,1999,32.047
vir,2000,31.258
vir,2001,31.32
vir,2002,31.45
vir,2003,31.507
vir,2004,31.632
vir,2005,31.395
vir,2006,31.136
vir,2007,30.484
vir,2008,29.301
vir,2009,27.002
vir,2010,26.086
vir,2011,25.666
vir,2012,25.339
vir,2013,25.298
vir,2014,25.571
vir,2015,25.561
vir,2016,25.606
vir,2017,25.618
vir,2018,25.498
vir,2019,25.151
vir,2020,24.893
vir,2021,24.719
vir,2022,24.498
vir,2023,24.25
vir,2024,23.978
vnm,1991,68.033
vnm,1992,67.518
vnm,1993,66.977
vnm,1994,66.394
vnm,1995,65.698
vnm,1996,64.952
vnm,1997,63.242
vnm,1998,63.331
vnm,1999,62.862
vnm,2000,62.366
vnm,2001,61.307
vnm,2002,61.446
vnm,2003,60.722
vnm,2004,60.192
vnm,2005,59.257
vnm,2006,58.447
vnm,2007,57.629
vnm,2008,57.713
vnm,2009,57.65
vnm,2010,57.212
vnm,2011,55.922
vnm,2012,55.204
vnm,2013,56.976
vnm,2014,57.066
vnm,2015,56.828
vnm,2016,54.836
vnm,2017,54.739
vnm,2018,53.591
vnm,2019,52.801
vnm,2020,52.127
vnm,2021,51.519
vnm,2022,51.008
vnm,2023,50.547
vnm,2024,50.13
vut,1991,51.169
vut,1992,51.134
vut,1993,51.224
vut,1994,50.53
vut,1995,50.562
vut,1996,50.511
vut,1997,50.199
vut,1998,49.904
vut,1999,50.053
vut,2000,49.746
vut,2001,50.473
vut,2002,51.437
vut,2003,51.485
vut,2004,51.519
vut,2005,51.362
vut,2006,50.881
vut,2007,50.741
vut,2008,50.518
vut,2009,50.371
vut,2010,50.508
vut,2011,50.377
vut,2012,50.202
vut,2013,50.135
vut,2014,50.281
vut,2015,50.837
vut,2016,50.715
vut,2017,50.532
vut,2018,50.447
vut,2019,50.269
vut,2020,50.055
vut,2021,49.837
vut,2022,49.608
vut,2023,49.408
vut,2024,49.292
wsm,1991,34.515
wsm,1992,34.749
wsm,1993,34.333
wsm,1994,34.31
wsm,1995,33.226
wsm,1996,32.603
wsm,1997,32.459
wsm,1998,32.002
wsm,1999,31.34
wsm,2000,30.247
wsm,2001,29.557
wsm,2002,29.164
wsm,2003,28.679
wsm,2004,28.073
wsm,2005,27.457
wsm,2006,27.326
wsm,2007,26.776
wsm,2008,26.561
wsm,2009,26.574
wsm,2010,26.378
wsm,2011,26.077
wsm,2012,25.596
wsm,2013,25.966
wsm,2014,26.075
wsm,2015,26.091
wsm,2016,25.923
wsm,2017,26.007
wsm,2018,26.108
wsm,2019,25.776
wsm,2020,25.385
wsm,2021,25.069
wsm,2022,24.768
wsm,2023,24.502
wsm,2024,24.274
yem,1991,27.745
yem,1992,27.511
yem,1993,27.45
yem,1994,27.354
yem,1995,27.865
yem,1996,28.433
yem,1997,29.008
yem,1998,29.576
yem,1999,30.11
yem,2000,29.363
yem,2001,28.613
yem,2002,27.846
yem,2003,27.145
yem,2004,26.525
yem,2005,25.959
yem,2006,25.471
yem,2007,25.002
yem,2008,24.501
yem,2009,23.786
yem,2010,23.272
yem,2011,22.152
yem,2012,21.23
yem,2013,20.362
yem,2014,19.579
yem,2015,19.788
yem,2016,19.98
yem,2017,20.109
yem,2018,20.172
yem,2019,19.986
yem,2020,19.773
yem,2021,19.629
yem,2022,19.418
yem,2023,19.14
yem,2024,18.851
zaf,1991,21.188
zaf,1992,20.648
zaf,1993,20.107
zaf,1994,19.605
zaf,1995,18.995
zaf,1996,18.446
zaf,1997,17.829
zaf,1998,17.168
zaf,1999,16.541
zaf,2000,16.066
zaf,2001,14.935
zaf,2002,13.247
zaf,2003,12.67
zaf,2004,13.992
zaf,2005,13.968
zaf,2006,14.294
zaf,2007,14.941
zaf,2008,17.436
zaf,2009,15.267
zaf,2010,13.509
zaf,2011,13.367
zaf,2012,12.863
zaf,2013,13.019
zaf,2014,12.677
zaf,2015,13.53
zaf,2016,12.427
zaf,2017,12.491
zaf,2018,11.786
zaf,2019,11.068
zaf,2020,10.944
zaf,2021,10.622
zaf,2022,10.348
zaf,2023,10.163
zaf,2024,10.007
zmb,1991,47.877
zmb,1992,47.488
zmb,1993,46.878
zmb,1994,48.126
zmb,1995,49.623
zmb,1996,51.075
zmb,1997,52.747
zmb,1998,54.264
zmb,1999,53.676
zmb,2000,53.117
zmb,2001,52.503
zmb,2002,51.683
zmb,2003,50.889
zmb,2004,50.112
zmb,2005,49.311
zmb,2006,51.238
zmb,2007,52.758
zmb,2008,53.808
zmb,2009,49.192
zmb,2010,44.476
zmb,2011,46.525
zmb,2012,48.008
zmb,2013,47.043
zmb,2014,46.105
zmb,2015,45.067
zmb,2016,44.057
zmb,2017,43.008
zmb,2018,42.469
zmb,2019,42.315
zmb,2020,42.022
zmb,2021,41.682
zmb,2022,41.449
zmb,2023,41.238
zmb,2024,41.053
zwe,1991,69.754
zwe,1992,69.2
zwe,1993,68.47
zwe,1994,67.805
zwe,1995,66.221
zwe,1996,64.854
zwe,1997,63.554
zwe,1998,63.766
zwe,1999,63.717
zwe,2000,64.653
zwe,2001,65.677
zwe,2002,66.541
zwe,2003,67.418
zwe,2004,68.429
zwe,2005,68.279
zwe,2006,68.245
zwe,2007,68.215
zwe,2008,68.093
zwe,2009,67.755
zwe,2010,67.548
zwe,2011,67.293
zwe,2012,67.494
zwe,2013,67.647
zwe,2014,67.885
zwe,2015,68.036
zwe,2016,68.185
zwe,2017,68.174
zwe,2018,67.995
zwe,2019,68.193
zwe,2020,68.199
zwe,2021,68.208
zwe,2022,68.19
zwe,2023,68.132
zwe,2024,68.134
