yearly_co2_emissions_1000_tonnes,geo,time
20465.00,irq,1994
21244.00,irq,1995
18953.00,irq,1996
18628.00,irq,1997
19736.00,irq,1998
19712.00,irq,1999
19756.00,irq,2000
23273.00,irq,2001
23796.00,irq,2002
24848.00,irq,2003
31111.00,irq,2004
30784.00,irq,2005
31179.00,irq,2006
29956.00,irq,2007
30829.00,irq,2008
29735.00,irq,2009
6.00,isl,1936
5.00,isl,1937
9.00,isl,1940
7.00,isl,1941
5.00,isl,1943
5.00,isl,1944
4.00,isl,1945
3.00,isl,1946
1.00,isl,1947
1.00,isl,1948
1.00,isl,1949
202.00,isl,1950
176.00,isl,1951
212.00,isl,1952
250.00,isl,1953
213.00,isl,1954
249.00,isl,1955
259.00,isl,1956
263.00,isl,1957
298.00,isl,1958
338.00,isl,1959
331.00,isl,1960
298.00,isl,1961
327.00,isl,1962
356.00,isl,1963
357.00,isl,1964
381.00,isl,1965
408.00,isl,1966
394.00,isl,1967
435.00,isl,1968
345.00,isl,1969
379.00,isl,1970
402.00,isl,1971
405.00,isl,1972
478.00,isl,1973
475.00,isl,1974
441.00,isl,1975
465.00,isl,1976
520.00,isl,1977
525.00,isl,1978
542.00,isl,1979
509.00,isl,1980
478.00,isl,1981
436.00,isl,1982
422.00,isl,1983
495.00,isl,1984
444.00,isl,1985
487.00,isl,1986
505.00,isl,1987
504.00,isl,1988
519.00,isl,1989
543.00,isl,1990
482.00,isl,1991
499.00,isl,1992
543.00,isl,1993
548.00,isl,1994
531.00,isl,1995
603.00,isl,1996
574.00,isl,1997
573.00,isl,1998
564.00,isl,1999
590.00,isl,2000
573.00,isl,2001
592.00,isl,2002
591.00,isl,2003
609.00,isl,2004
601.00,isl,2005
621.00,isl,2006
638.00,isl,2007
605.00,isl,2008
553.00,isl,2009
11.00,isr,1930
11.00,isr,1931
14.00,isr,1932
18.00,isr,1933
19.00,isr,1934
25.00,isr,1935
21.00,isr,1936
22.00,isr,1937
13.00,isr,1938
15.00,isr,1939
20.00,isr,1940
16.00,isr,1941
30.00,isr,1942
23.00,isr,1943
24.00,isr,1944
20.00,isr,1945
36.00,isr,1946
45.00,isr,1947
22.00,isr,1948
33.00,isr,1949
456.00,isr,1950
797.00,isr,1951
999.00,isr,1952
1103.00,isr,1953
1181.00,isr,1954
1315.00,isr,1955
1309.00,isr,1956
1412.00,isr,1957
1512.00,isr,1958
1530.00,isr,1959
1764.00,isr,1960
1928.00,isr,1961
2166.00,isr,1962
2239.00,isr,1963
2495.00,isr,1964
3530.00,isr,1965
3708.00,isr,1966
3693.00,isr,1967
3766.00,isr,1968
4041.00,isr,1969
4521.00,isr,1970
4431.00,isr,1971
4618.00,isr,1972
5266.00,isr,1973
5303.00,isr,1974
5358.00,isr,1975
5348.00,isr,1976
5425.00,isr,1977
5775.00,isr,1978
5732.00,isr,1979
5767.00,isr,1980
5785.00,isr,1981
6567.00,isr,1982
6528.00,isr,1983
6475.00,isr,1984
6782.00,isr,1985
7261.00,isr,1986
7468.00,isr,1987
8195.00,isr,1988
8660.00,isr,1989
9145.00,isr,1990
9358.00,isr,1991
11317.00,isr,1992
12312.00,isr,1993
12850.00,isr,1994
14790.00,isr,1995
14835.00,isr,1996
17290.00,isr,1997
17120.00,isr,1998
16950.00,isr,1999
17096.00,isr,2000
17930.00,isr,2001
17220.00,isr,2002
17759.00,isr,2003
17235.00,isr,2004
16147.00,isr,2005
18280.00,isr,2006
18388.00,isr,2007
18901.00,isr,2008
18330.00,isr,2009
74.00,jam,1950
142.00,jam,1951
154.00,jam,1952
168.00,jam,1953
216.00,jam,1954
269.00,jam,1955
344.00,jam,1956
438.00,jam,1957
370.00,jam,1958
502.00,jam,1959
401.00,jam,1960
581.00,jam,1961
578.00,jam,1962
654.00,jam,1963
1109.00,jam,1964
816.00,jam,1965
960.00,jam,1966
1055.00,jam,1967
1059.00,jam,1968
1165.00,jam,1969
1362.00,jam,1970
1569.00,jam,1971
1715.00,jam,1972
2263.00,jam,1973
2073.00,jam,1974
2233.00,jam,1975
1986.00,jam,1976
2031.00,jam,1977
2487.00,jam,1978
2328.00,jam,1979
2305.00,jam,1980
2022.00,jam,1981
1696.00,jam,1982
1759.00,jam,1983
1403.00,jam,1984
1376.00,jam,1985
1241.00,jam,1986
1468.00,jam,1987
1235.00,jam,1988
1835.00,jam,1989
2172.00,jam,1990
2229.00,jam,1991
2208.00,jam,1992
2295.00,jam,1993
2354.00,jam,1994
2646.00,jam,1995
2781.00,jam,1996
2899.00,jam,1997
2653.00,jam,1998
2665.00,jam,1999
2814.00,jam,2000
2898.00,jam,2001
2809.00,jam,2002
2924.00,jam,2003
2922.00,jam,2004
2903.00,jam,2005
3278.00,jam,2006
3676.00,jam,2007
3258.00,jam,2008
2338.00,jam,2009
47.00,jor,1950
44.00,jor,1951
53.00,jor,1952
58.00,jor,1953
69.00,jor,1954
104.00,jor,1955
123.00,jor,1956
135.00,jor,1957
143.00,jor,1958
179.00,jor,1959
203.00,jor,1960
267.00,jor,1961
286.00,jor,1962
333.00,jor,1963
339.00,jor,1964
388.00,jor,1965
432.00,jor,1966
386.00,jor,1967
411.00,jor,1968
480.00,jor,1969
425.00,jor,1970
452.00,jor,1971
523.00,jor,1972
601.00,jor,1973
608.00,jor,1974
680.00,jor,1975
805.00,jor,1976
863.00,jor,1977
993.00,jor,1978
1035.00,jor,1979
1289.00,jor,1980
1599.00,jor,1981
1716.00,jor,1982
2008.00,jor,1983
2278.00,jor,1984
2329.00,jor,1985
2531.00,jor,1986
2635.00,jor,1987
2540.00,jor,1988
2518.00,jor,1989
2837.00,jor,1990
2672.00,jor,1991
3345.00,jor,1992
3300.00,jor,1993
3718.00,jor,1994
3697.00,jor,1995
3869.00,jor,1996
3932.00,jor,1997
3966.00,jor,1998
3973.00,jor,1999
4229.00,jor,2000
4364.00,jor,2001
4605.00,jor,2002
4764.00,jor,2003
5247.00,jor,2004
5734.00,jor,2005
5654.00,jor,2006
5862.00,jor,2007
5843.00,jor,2008
6149.00,jor,2009
27991.00,jpn,1950
33702.00,jpn,1951
35599.00,jpn,1952
39794.00,jpn,1953
38913.00,jpn,1954
38733.00,jpn,1955
43856.00,jpn,1956
51345.00,jpn,1957
49460.00,jpn,1958
52590.00,jpn,1959
63480.00,jpn,1960
77207.00,jpn,1961
79962.00,jpn,1962
88689.00,jpn,1963
97987.00,jpn,1964
105514.00,jpn,1965
114465.00,jpn,1966
133592.00,jpn,1967
153413.00,jpn,1968
178336.00,jpn,1969
209660.00,jpn,1970
217492.00,jpn,1971
232717.00,jpn,1972
270389.00,jpn,1973
263596.00,jpn,1974
251171.00,jpn,1975
259849.00,jpn,1976
272622.00,jpn,1977
269958.00,jpn,1978
279541.00,jpn,1979
272452.00,jpn,1980
264740.00,jpn,1981
256298.00,jpn,1982
254194.00,jpn,1983
269624.00,jpn,1984
262852.00,jpn,1985
263800.00,jpn,1986
261676.00,jpn,1987
287519.00,jpn,1988
295341.00,jpn,1989
298509.00,jpn,1990
300116.00,jpn,1991
306398.00,jpn,1992
302308.00,jpn,1993
320160.00,jpn,1994
322865.00,jpn,1995
328773.00,jpn,1996
327688.00,jpn,1997
316080.00,jpn,1998
326709.00,jpn,1999
332586.00,jpn,2000
327861.00,jpn,2001
331811.00,jpn,2002
337440.00,jpn,2003
343512.00,jpn,2004
337655.00,jpn,2005
335778.00,jpn,2006
341197.00,jpn,2007
329339.00,jpn,2008
300282.00,jpn,2009
71259.00,kaz,1992
60296.00,kaz,1993
54401.00,kaz,1994
45468.00,kaz,1995
38367.00,kaz,1996
35337.00,kaz,1997
34105.00,kaz,1998
31768.00,kaz,1999
34843.00,kaz,2000
40335.00,kaz,2001
41436.00,kaz,2002
41946.00,kaz,2003
46948.00,kaz,2004
48254.00,kaz,2005
52390.00,kaz,2006
60006.00,kaz,2007
62569.00,kaz,2008
61577.00,kaz,2009
248.00,ken,1950
380.00,ken,1951
434.00,ken,1952
413.00,ken,1953
464.00,ken,1954
542.00,ken,1955
606.00,ken,1956
623.00,ken,1957
570.00,ken,1958
603.00,ken,1959
662.00,ken,1960
655.00,ken,1961
716.00,ken,1962
779.00,ken,1963
771.00,ken,1964
673.00,ken,1965
732.00,ken,1966
737.00,ken,1967
769.00,ken,1968
854.00,ken,1969
841.00,ken,1970
1005.00,ken,1971
1056.00,ken,1972
1069.00,ken,1973
1350.00,ken,1974
1357.00,ken,1975
1257.00,ken,1976
1379.00,ken,1977
1452.00,ken,1978
1374.00,ken,1979
1690.00,ken,1980
1780.00,ken,1981
1280.00,ken,1982
1271.00,ken,1983
1178.00,ken,1984
1028.00,ken,1985
1135.00,ken,1986
1411.00,ken,1987
1306.00,ken,1988
1416.00,ken,1989
1588.00,ken,1990
1320.00,ken,1991
1511.00,ken,1992
1731.00,ken,1993
1788.00,ken,1994
2060.00,ken,1995
2544.00,ken,1996
2254.00,ken,1997
2737.00,ken,1998
2774.00,ken,1999
2841.00,ken,2000
2555.00,ken,2001
2173.00,ken,2002
1842.00,ken,2003
2079.00,ken,2004
2335.00,ken,2005
2611.00,ken,2006
2681.00,ken,2007
2793.00,ken,2008
3368.00,ken,2009
2962.00,kgz,1992
2265.00,kgz,1993
1653.00,kgz,1994
1220.00,kgz,1995
1524.00,kgz,1996
1495.00,kgz,1997
1588.00,kgz,1998
1244.00,kgz,1999
1235.00,kgz,2000
1031.00,kgz,2001
1322.00,kgz,2002
1439.00,kgz,2003
1529.00,kgz,2004
1424.00,kgz,2005
1389.00,kgz,2006
1752.00,kgz,2007
1553.00,kgz,2008
1833.00,kgz,2009
28.00,khm,1955
36.00,khm,1956
44.00,khm,1957
54.00,khm,1958
58.00,khm,1959
64.00,khm,1960
78.00,khm,1961
84.00,khm,1962
106.00,khm,1963
93.00,khm,1964
110.00,khm,1965
128.00,khm,1966
114.00,khm,1967
134.00,khm,1968
367.00,khm,1969
320.00,khm,1970
68.00,khm,1971
32.00,khm,1972
35.00,khm,1973
20.00,khm,1974
20.00,khm,1975
20.00,khm,1976
20.00,khm,1977
14.00,khm,1978
8.00,khm,1979
78.00,khm,1980
82.00,khm,1981
92.00,khm,1982
100.00,khm,1983
112.00,khm,1984
114.00,khm,1985
118.00,khm,1986
119.00,khm,1987
123.00,khm,1988
123.00,khm,1989
123.00,khm,1990
126.00,khm,1991
130.00,khm,1992
130.00,khm,1993
147.00,khm,1994
392.00,khm,1995
444.00,khm,1996
520.00,khm,1997
609.00,khm,1998
599.00,khm,1999
615.00,khm,2000
721.00,khm,2001
780.00,khm,2002
853.00,khm,2003
954.00,khm,2004
1015.00,khm,2005
1111.00,khm,2006
1210.00,khm,2007
1351.00,khm,2008
1258.00,khm,2009
2.00,kir,1961
3.00,kir,1962
5.00,kir,1963
5.00,kir,1964
3.00,kir,1965
3.00,kir,1966
6.00,kir,1967
9.00,kir,1968
3.00,kir,1969
6.00,kir,1970
8.00,kir,1971
7.00,kir,1972
10.00,kir,1973
9.00,kir,1974
9.00,kir,1975
9.00,kir,1976
6.00,kir,1977
6.00,kir,1978
7.00,kir,1979
8.00,kir,1980
8.00,kir,1981
7.00,kir,1982
6.00,kir,1983
6.00,kir,1984
6.00,kir,1985
5.00,kir,1986
6.00,kir,1987
6.00,kir,1988
6.00,kir,1989
6.00,kir,1990
6.00,kir,1991
6.00,kir,1992
6.00,kir,1993
6.00,kir,1994
6.00,kir,1995
10.00,kir,1996
8.00,kir,1997
9.00,kir,1998
8.00,kir,1999
9.00,kir,2000
7.00,kir,2001
7.00,kir,2002
7.00,kir,2003
7.00,kir,2004
7.00,kir,2005
8.00,kir,2006
14.00,kir,2007
14.00,kir,2008
14.00,kir,2009
4.00,korea_union,1905
43.00,korea_union,1909
54.00,korea_union,1910
64.00,korea_union,1911
80.00,korea_union,1912
93.00,korea_union,1913
133.00,korea_union,1914
166.00,korea_union,1915
138.00,korea_union,1916
136.00,korea_union,1918
161.00,korea_union,1919
209.00,korea_union,1920
225.00,korea_union,1921
230.00,korea_union,1922
275.00,korea_union,1923
289.00,korea_union,1924
461.00,korea_union,1925
495.00,korea_union,1926
513.00,korea_union,1927
591.00,korea_union,1928
679.00,korea_union,1929
640.00,korea_union,1930
678.00,korea_union,1931
799.00,korea_union,1932
942.00,korea_union,1933
1253.00,korea_union,1934
1474.00,korea_union,1935
1730.00,korea_union,1936
1851.00,korea_union,1937
2476.00,korea_union,1938
3233.00,korea_union,1939
4157.00,korea_union,1940
4637.00,korea_union,1941
5119.00,korea_union,1942
4961.00,korea_union,1943
5241.00,korea_union,1944
670.00,kwt,1946
1842.00,kwt,1947
92.00,kwt,1948
290.00,kwt,1949
105.00,kwt,1950
32.00,kwt,1951
-119.00,kwt,1952
-14.00,kwt,1953
383.00,kwt,1954
504.00,kwt,1955
284.00,kwt,1956
600.00,kwt,1957
1007.00,kwt,1958
1037.00,kwt,1959
2128.00,kwt,1960
2722.00,kwt,1961
3897.00,kwt,1962
4643.00,kwt,1963
6909.00,kwt,1964
9659.00,kwt,1965
9586.00,kwt,1966
6938.00,kwt,1967
6120.00,kwt,1968
7317.00,kwt,1969
6829.00,kwt,1970
7401.00,kwt,1971
7536.00,kwt,1972
6611.00,kwt,1973
5271.00,kwt,1974
4589.00,kwt,1975
5038.00,kwt,1976
4696.00,kwt,1977
5727.00,kwt,1978
4818.00,kwt,1979
6729.00,kwt,1980
6876.00,kwt,1981
5773.00,kwt,1982
5893.00,kwt,1983
7736.00,kwt,1984
7952.00,kwt,1985
9632.00,kwt,1986
8582.00,kwt,1987
8976.00,kwt,1988
9786.00,kwt,1989
13175.00,kwt,1990
2779.00,kwt,1991
5750.00,kwt,1992
9074.00,kwt,1993
10610.00,kwt,1994
14950.00,kwt,1995
13677.00,kwt,1996
14977.00,kwt,1997
14111.00,kwt,1998
14732.00,kwt,1999
15048.00,kwt,2000
15032.00,kwt,2001
14386.00,kwt,2002
16814.00,kwt,2003
17326.00,kwt,2004
19511.00,kwt,2005
20117.00,kwt,2006
20517.00,kwt,2007
21750.00,kwt,2008
21872.00,kwt,2009
1.00,lbn,1931
3.00,lbn,1932
4.00,lbn,1933
14.00,lbn,1935
16.00,lbn,1936
17.00,lbn,1937
17.00,lbn,1938
16.00,lbn,1939
6.00,lbn,1940
6.00,lbn,1941
96.00,lbn,1942
10.00,lbn,1943
18.00,lbn,1944
20.00,lbn,1945
20.00,lbn,1946
23.00,lbn,1947
28.00,lbn,1948
32.00,lbn,1949
402.00,lbn,1950
387.00,lbn,1951
309.00,lbn,1952
329.00,lbn,1953
344.00,lbn,1954
432.00,lbn,1955
503.00,lbn,1956
552.00,lbn,1957
533.00,lbn,1958
661.00,lbn,1959
695.00,lbn,1960
723.00,lbn,1961
771.00,lbn,1962
819.00,lbn,1963
890.00,lbn,1964
901.00,lbn,1965
976.00,lbn,1966
958.00,lbn,1967
990.00,lbn,1968
1159.00,lbn,1969
1065.00,lbn,1970
1450.00,lbn,1971
1558.00,lbn,1972
1953.00,lbn,1973
1969.00,lbn,1974
1754.00,lbn,1975
1670.00,lbn,1976
1519.00,lbn,1977
1558.00,lbn,1978
1678.00,lbn,1979
1685.00,lbn,1980
1732.00,lbn,1981
1667.00,lbn,1982
1996.00,lbn,1983
1923.00,lbn,1984
2197.00,lbn,1985
2116.00,lbn,1986
2172.00,lbn,1987
2088.00,lbn,1988
2195.00,lbn,1989
2481.00,lbn,1990
2590.00,lbn,1991
3097.00,lbn,1992
3179.00,lbn,1993
3475.00,lbn,1994
3714.00,lbn,1995
3763.00,lbn,1996
4267.00,lbn,1997
4412.00,lbn,1998
4527.00,lbn,1999
4187.00,lbn,2000
4420.00,lbn,2001
4374.00,lbn,2002
4969.00,lbn,2003
4590.00,lbn,2004
4470.00,lbn,2005
4097.00,lbn,2006
4212.00,lbn,2007
4644.00,lbn,2008
5718.00,lbn,2009
13.00,lbr,1950
12.00,lbr,1951
15.00,lbr,1952
16.00,lbr,1953
28.00,lbr,1954
16.00,lbr,1955
13.00,lbr,1956
23.00,lbr,1957
44.00,lbr,1958
39.00,lbr,1959
45.00,lbr,1960
44.00,lbr,1961
69.00,lbr,1962
97.00,lbr,1963
132.00,lbr,1964
152.00,lbr,1965
167.00,lbr,1966
167.00,lbr,1967
241.00,lbr,1968
347.00,lbr,1969
396.00,lbr,1970
416.00,lbr,1971
411.00,lbr,1972
404.00,lbr,1973
470.00,lbr,1974
405.00,lbr,1975
403.00,lbr,1976
402.00,lbr,1977
411.00,lbr,1978
531.00,lbr,1979
557.00,lbr,1980
529.00,lbr,1981
164.00,lbr,1982
194.00,lbr,1983
191.00,lbr,1984
197.00,lbr,1985
199.00,lbr,1986
209.00,lbr,1987
223.00,lbr,1988
182.00,lbr,1989
132.00,lbr,1990
78.00,lbr,1991
79.00,lbr,1992
88.00,lbr,1993
87.00,lbr,1994
91.00,lbr,1995
94.00,lbr,1996
97.00,lbr,1997
106.00,lbr,1998
111.00,lbr,1999
119.00,lbr,2000
137.00,lbr,2001
137.00,lbr,2002
145.00,lbr,2003
171.00,lbr,2004
202.00,lbr,2005
207.00,lbr,2006
185.00,lbr,2007
157.00,lbr,2008
143.00,lbr,2009
6041.00,ltu,1992
4771.00,ltu,1993
4734.00,ltu,1994
4419.00,ltu,1995
4290.00,ltu,1996
4183.00,ltu,1997
4417.00,ltu,1998
3734.00,ltu,1999
3327.00,ltu,2000
3523.00,ltu,2001
3603.00,ltu,2002
3522.00,ltu,2003
3635.00,ltu,2004
3816.00,ltu,2005
3898.00,ltu,2006
4128.00,ltu,2007
4126.00,ltu,2008
3501.00,ltu,2009
7.00,lux,1945
10.00,lux,1946
12.00,lux,1947
14.00,lux,1948
16.00,lux,1949
2025.00,lux,1950
2459.00,lux,1951
2566.00,lux,1952
2362.00,lux,1953
2397.00,lux,1954
2698.00,lux,1955
2830.00,lux,1956
2958.00,lux,1957
2753.00,lux,1958
2844.00,lux,1959
3141.00,lux,1960
3161.00,lux,1961
3150.00,lux,1962
3122.00,lux,1963
3356.00,lux,1964
3328.00,lux,1965
3169.00,lux,1966
3098.00,lux,1967
3346.00,lux,1968
3598.00,lux,1969
3749.00,lux,1970
3600.00,lux,1971
3680.00,lux,1972
3864.00,lux,1973
3930.00,lux,1974
3230.00,lux,1975
3229.00,lux,1976
2980.00,lux,1977
3231.00,lux,1978
3305.00,lux,1979
3007.00,lux,1980
2571.00,lux,1981
2416.00,lux,1982
2261.00,lux,1983
2435.00,lux,1984
2500.00,lux,1985
2457.00,lux,1986
2361.00,lux,1987
2435.00,lux,1988
2634.00,lux,1989
2730.00,lux,1990
2904.00,lux,1991
2934.00,lux,1992
2955.00,lux,1993
2787.00,lux,1994
2277.00,lux,1995
2301.00,lux,1996
2159.00,lux,1997
2006.00,lux,1998
2096.00,lux,1999
2247.00,lux,2000
2400.00,lux,2001
2568.00,lux,2002
2701.00,lux,2003
3073.00,lux,2004
3149.00,lux,2005
3083.00,lux,2006
2932.00,lux,2007
2907.00,lux,2008
2766.00,lux,2009
3.00,lva,1928
5.00,lva,1929
10.00,lva,1930
10.00,lva,1931
7.00,lva,1932
7.00,lva,1933
10.00,lva,1934
10.00,lva,1935
14.00,lva,1936
16.00,lva,1937
21.00,lva,1938
22.00,lva,1939
3692.00,lva,1992
3302.00,lva,1993
3086.00,lva,1994
2629.00,lva,1995
2589.00,lva,1996
2281.00,lva,1997
2201.00,lva,1998
1862.00,lva,1999
1702.00,lva,2000
1869.00,lva,2001
1814.00,lva,2002
1933.00,lva,2003
1945.00,lva,2004
1957.00,lva,2005
2068.00,lva,2006
2162.00,lva,2007
2070.00,lva,2008
1814.00,lva,2009
6.00,mac,1954
6.00,mac,1955
7.00,mac,1956
8.00,mac,1957
8.00,mac,1958
10.00,mac,1959
14.00,mac,1960
19.00,mac,1961
26.00,mac,1962
29.00,mac,1963
35.00,mac,1964
36.00,mac,1965
41.00,mac,1966
45.00,mac,1967
46.00,mac,1968
46.00,mac,1969
56.00,mac,1970
62.00,mac,1971
63.00,mac,1972
61.00,mac,1973
73.00,mac,1974
81.00,mac,1975
69.00,mac,1976
84.00,mac,1977
113.00,mac,1978
113.00,mac,1979
144.00,mac,1980
146.00,mac,1981
132.00,mac,1982
186.00,mac,1983
165.00,mac,1984
200.00,mac,1985
239.00,mac,1986
265.00,mac,1987
263.00,mac,1988
281.00,mac,1989
282.00,mac,1990
298.00,mac,1991
296.00,mac,1992
324.00,mac,1993
350.00,mac,1994
339.00,mac,1995
386.00,mac,1996
409.00,mac,1997
427.00,mac,1998
418.00,mac,1999
446.00,mac,2000
460.00,mac,2001
416.00,mac,2002
419.00,mac,2003
471.00,mac,2004
501.00,mac,2005
445.00,mac,2006
425.00,mac,2007
368.00,mac,2008
400.00,mac,2009
8.00,mar,1928
9.00,mar,1929
11.00,mar,1930
25.00,mar,1931
41.00,mar,1932
48.00,mar,1933
52.00,mar,1934
64.00,mar,1935
58.00,mar,1936
101.00,mar,1937
127.00,mar,1938
87.00,mar,1939
108.00,mar,1940
106.00,mar,1941
90.00,mar,1942
97.00,mar,1943
115.00,mar,1944
143.00,mar,1945
187.00,mar,1946
227.00,mar,1947
257.00,mar,1948
297.00,mar,1949
699.00,mar,1950
799.00,mar,1951
973.00,mar,1952
1139.00,mar,1953
979.00,mar,1954
971.00,mar,1955
961.00,mar,1956
834.00,mar,1957
892.00,mar,1958
920.00,mar,1959
993.00,mar,1960
1030.00,mar,1961
840.00,mar,1962
1080.00,mar,1963
1206.00,mar,1964
1162.00,mar,1965
1491.00,mar,1966
1477.00,mar,1967
1535.00,mar,1968
1589.00,mar,1969
1989.00,mar,1970
2237.00,mar,1971
2195.00,mar,1972
2629.00,mar,1973
3037.00,mar,1974
3030.00,mar,1975
3149.00,mar,1976
3464.00,mar,1977
3566.00,mar,1978
4352.00,mar,1979
4348.00,mar,1980
4324.00,mar,1981
4652.00,mar,1982
4853.00,mar,1983
4858.00,mar,1984
4872.00,mar,1985
5149.00,mar,1986
5486.00,mar,1987
5775.00,mar,1988
6250.00,mar,1989
6420.00,mar,1990
6811.00,mar,1991
7101.00,mar,1992
7695.00,mar,1993
8083.00,mar,1994
8283.00,mar,1995
8507.00,mar,1996
8689.00,mar,1997
8737.00,mar,1998
9041.00,mar,1999
9246.00,mar,2000
10285.00,mar,2001
10432.00,mar,2002
10243.00,mar,2003
11811.00,mar,2004
12479.00,mar,2005
12813.00,mar,2006
13464.00,mar,2007
13977.00,mar,2008
13312.00,mar,2009
5719.00,mda,1992
4262.00,mda,1993
3297.00,mda,1994
3052.00,mda,1995
3142.00,mda,1996
1936.00,mda,1997
1710.00,mda,1998
1228.00,mda,1999
958.00,mda,2000
1013.00,mda,2001
1087.00,mda,2002
1170.00,mda,2003
1242.00,mda,2004
1335.00,mda,2005
1362.00,mda,2006
1278.00,mda,2007
1302.00,mda,2008
1240.00,mda,2009
1.00,mdg,1933
2.00,mdg,1934
1.00,mdg,1935
2.00,mdg,1945
1.00,mdg,1947
1.00,mdg,1948
1.00,mdg,1949
83.00,mdg,1950
67.00,mdg,1951
84.00,mdg,1952
69.00,mdg,1953
79.00,mdg,1954
83.00,mdg,1955
87.00,mdg,1956
86.00,mdg,1957
102.00,mdg,1958
102.00,mdg,1959
109.00,mdg,1960
97.00,mdg,1961
108.00,mdg,1962
126.00,mdg,1963
132.00,mdg,1964
152.00,mdg,1965
158.00,mdg,1966
230.00,mdg,1967
249.00,mdg,1968
232.00,mdg,1969
265.00,mdg,1970
280.00,mdg,1971
351.00,mdg,1972
293.00,mdg,1973
324.00,mdg,1974
462.00,mdg,1975
271.00,mdg,1976
231.00,mdg,1977
278.00,mdg,1978
306.00,mdg,1979
440.00,mdg,1980
280.00,mdg,1981
276.00,mdg,1982
181.00,mdg,1983
262.00,mdg,1984
295.00,mdg,1985
321.00,mdg,1986
362.00,mdg,1987
362.00,mdg,1988
264.00,mdg,1989
269.00,mdg,1990
293.00,mdg,1991
285.00,mdg,1992
292.00,mdg,1993
359.00,mdg,1994
358.00,mdg,1995
385.00,mdg,1996
464.00,mdg,1997
474.00,mdg,1998
525.00,mdg,1999
511.00,mdg,2000
475.00,mdg,2001
337.00,mdg,2002
464.00,mdg,2003
493.00,mdg,2004
475.00,mdg,2005
459.00,mdg,2006
495.00,mdg,2007
530.00,mdg,2008
497.00,mdg,2009
1.00,mdv,1971
1.00,mdv,1972
1.00,mdv,1973
1.00,mdv,1974
2.00,mdv,1975
3.00,mdv,1976
4.00,mdv,1977
6.00,mdv,1978
8.00,mdv,1979
12.00,mdv,1980
13.00,mdv,1981
13.00,mdv,1982
14.00,mdv,1983
16.00,mdv,1984
18.00,mdv,1985
22.00,mdv,1986
22.00,mdv,1987
26.00,mdv,1988
34.00,mdv,1989
42.00,mdv,1990
47.00,mdv,1991
69.00,mdv,1992
59.00,mdv,1993
60.00,mdv,1994
75.00,mdv,1995
87.00,mdv,1996
100.00,mdv,1997
91.00,mdv,1998
127.00,mdv,1999
136.00,mdv,2000
157.00,mdv,2001
188.00,mdv,2002
163.00,mdv,2003
205.00,mdv,2004
185.00,mdv,2005
237.00,mdv,2006
245.00,mdv,2007
265.00,mdv,2008
280.00,mdv,2009
142.00,mex,1891
158.00,mex,1892
145.00,mex,1893
147.00,mex,1894
135.00,mex,1895
158.00,mex,1896
188.00,mex,1897
201.00,mex,1898
206.00,mex,1899
273.00,mex,1900
358.00,mex,1901
389.00,mex,1902
425.00,mex,1903
469.00,mex,1904
466.00,mex,1905
524.00,mex,1906
618.00,mex,1907
1029.00,mex,1908
1008.00,mex,1909
1134.00,mex,1910
2209.00,mex,1911
1335.00,mex,1912
484.00,mex,1913
-212.00,mex,1914
758.00,mex,1915
1290.00,mex,1916
1271.00,mex,1917
1815.00,mex,1918
1685.00,mex,1919
2649.00,mex,1920
3161.00,mex,1921
785.00,mex,1922
2444.00,mex,1923
2306.00,mex,1924
3487.00,mex,1925
3605.00,mex,1926
3383.00,mex,1927
2950.00,mex,1928
2772.00,mex,1929
2174.00,mex,1930
1753.00,mex,1931
1579.00,mex,1932
1804.00,mex,1933
1982.00,mex,1934
2889.00,mex,1935
2895.00,mex,1936
3779.00,mex,1937
5599.00,mex,1938
4531.00,mex,1939
4875.00,mex,1940
4399.00,mex,1941
4487.00,mex,1942
4550.00,mex,1943
4937.00,mex,1944
5248.00,mex,1945
5943.00,mex,1946
6428.00,mex,1947
6834.00,mex,1948
6297.00,mex,1949
8328.00,mex,1950
9524.00,mex,1951
10158.00,mex,1952
10020.00,mex,1953
9901.00,mex,1954
10827.00,mex,1955
11502.00,mex,1956
13452.00,mex,1957
14743.00,mex,1958
15911.00,mex,1959
17212.00,mex,1960
17809.00,mex,1961
17401.00,mex,1962
18097.00,mex,1963
20256.00,mex,1964
20520.00,mex,1965
22070.00,mex,1966
24571.00,mex,1967
25631.00,mex,1968
27894.00,mex,1969
31108.00,mex,1970
34453.00,mex,1971
36122.00,mex,1972
39349.00,mex,1973
42271.00,mex,1974
44852.00,mex,1975
50215.00,mex,1976
52590.00,mex,1977
60717.00,mex,1978
65687.00,mex,1979
73208.00,mex,1980
77592.00,mex,1981
83130.00,mex,1982
75932.00,mex,1983
75709.00,mex,1984
78675.00,mex,1985
80327.00,mex,1986
83817.00,mex,1987
83738.00,mex,1988
98685.00,mex,1989
85742.00,mex,1990
88995.00,mex,1991
89575.00,mex,1992
90083.00,mex,1993
94896.00,mex,1994
89457.00,mex,1995
92941.00,mex,1996
97732.00,mex,1997
101830.00,mex,1998
104131.00,mex,1999
104041.00,mex,2000
107663.00,mex,2001
106695.00,mex,2002
110617.00,mex,2003
112011.00,mex,2004
118638.00,mex,2005
120479.00,mex,2006
124570.00,mex,2007
129981.00,mex,2008
121690.00,mex,2009
0.00,mkd,1880
8.00,mkd,1885
24.00,mkd,1890
