yearly_co2_emissions_1000_tonnes,geo,time
638.00,mlt,1968
652.70,mlt,1969
663.70,mlt,1970
660.00,mlt,1971
839.70,mlt,1972
806.70,mlt,1973
744.30,mlt,1974
667.30,mlt,1975
762.70,mlt,1976
803.00,mlt,1977
935.00,mlt,1978
905.70,mlt,1979
1023.00,mlt,1980
1144.00,mlt,1981
1313.00,mlt,1982
997.30,mlt,1983
1364.00,mlt,1984
1199.00,mlt,1985
1485.00,mlt,1986
1855.00,mlt,1987
2013.00,mlt,1988
2171.00,mlt,1989
2178.00,mlt,1990
2075.00,mlt,1991
2042.00,mlt,1992
2669.00,mlt,1993
2438.00,mlt,1994
2127.00,mlt,1995
2248.00,mlt,1996
2523.00,mlt,1997
2145.00,mlt,1998
2347.00,mlt,1999
2064.00,mlt,2000
2486.00,mlt,2001
2299.00,mlt,2002
2581.00,mlt,2003
2574.00,mlt,2004
2699.00,mlt,2005
2574.00,mlt,2006
2724.00,mlt,2007
2559.00,mlt,2008
2497.00,mlt,2009
2589.00,mlt,2010
47.67,mhl,1990
51.33,mhl,1991
55.00,mhl,1992
62.33,mhl,1993
66.00,mhl,1994
66.00,mhl,1995
66.00,mhl,1996
66.00,mhl,1997
69.67,mhl,1998
66.00,mhl,1999
77.00,mhl,2000
80.67,mhl,2001
84.33,mhl,2002
84.33,mhl,2003
88.00,mhl,2004
84.33,mhl,2005
91.67,mhl,2006
99.00,mhl,2007
99.00,mhl,2008
102.70,mhl,2009
102.70,mhl,2010
55.00,mtq,1950
80.67,mtq,1951
91.67,mtq,1952
91.67,mtq,1953
91.67,mtq,1954
113.70,mtq,1955
117.30,mtq,1956
161.30,mtq,1957
143.00,mtq,1958
165.00,mtq,1959
168.70,mtq,1960
172.30,mtq,1961
172.30,mtq,1962
209.00,mtq,1963
234.70,mtq,1964
245.70,mtq,1965
271.30,mtq,1966
297.00,mtq,1967
308.00,mtq,1968
330.00,mtq,1969
363.00,mtq,1970
535.30,mtq,1971
784.70,mtq,1972
949.70,mtq,1973
1041.00,mtq,1974
902.00,mtq,1975
850.70,mtq,1976
854.30,mtq,1977
729.70,mtq,1978
711.30,mtq,1979
781.00,mtq,1980
788.30,mtq,1981
902.00,mtq,1982
1027.00,mtq,1983
1481.00,mtq,1984
1210.00,mtq,1985
1371.00,mtq,1986
1643.00,mtq,1987
1731.00,mtq,1988
1522.00,mtq,1989
2068.00,mtq,1990
1848.00,mtq,1991
2053.00,mtq,1992
2024.00,mtq,1993
2046.00,mtq,1994
2050.00,mtq,1995
2035.00,mtq,1996
2042.00,mtq,1997
2083.00,mtq,1998
2094.00,mtq,1999
2130.00,mtq,2000
2123.00,mtq,2001
2083.00,mtq,2002
2281.00,mtq,2003
2405.00,mtq,2004
2493.00,mtq,2005
2380.00,mtq,2006
2163.00,mtq,2007
2141.00,mtq,2008
2284.00,mtq,2009
2281.00,mtq,2010
33.00,mrt,1959
36.67,mrt,1960
47.67,mrt,1961
62.33,mrt,1962
88.00,mrt,1963
117.30,mrt,1964
161.30,mrt,1965
179.70,mrt,1966
198.00,mrt,1967
234.70,mrt,1968
275.00,mrt,1969
429.00,mrt,1970
399.70,mrt,1971
447.30,mrt,1972
469.30,mrt,1973
484.00,mrt,1974
509.70,mrt,1975
517.00,mrt,1976
557.30,mrt,1977
583.00,mrt,1978
605.00,mrt,1979
630.70,mrt,1980
663.70,mrt,1981
883.70,mrt,1982
935.00,mrt,1983
865.30,mrt,1984
656.30,mrt,1985
374.00,mrt,1986
3285.00,mrt,1987
3230.00,mrt,1988
2849.00,mrt,1989
2666.00,mrt,1990
2750.00,mrt,1991
2944.00,mrt,1992
2963.00,mrt,1993
3124.00,mrt,1994
2985.00,mrt,1995
2999.00,mrt,1996
2999.00,mrt,1997
1111.00,mrt,1998
1199.00,mrt,1999
1236.00,mrt,2000
1349.00,mrt,2001
1434.00,mrt,2002
1474.00,mrt,2003
1632.00,mrt,2004
1676.00,mrt,2005
1676.00,mrt,2006
1914.00,mrt,2007
2020.00,mrt,2008
2211.00,mrt,2009
2215.00,mrt,2010
201.70,mus,1950
139.30,mus,1951
176.00,mus,1952
187.00,mus,1953
187.00,mus,1954
128.30,mus,1955
220.00,mus,1956
220.00,mus,1957
209.00,mus,1958
223.70,mus,1959
179.70,mus,1960
187.00,mus,1961
253.00,mus,1962
209.00,mus,1963
308.00,mus,1964
304.30,mus,1965
275.00,mus,1966
498.70,mus,1967
638.00,mus,1968
572.00,mus,1969
498.70,mus,1970
396.00,mus,1971
689.30,mus,1972
678.30,mus,1973
693.00,mus,1974
590.30,mus,1975
619.70,mus,1976
641.70,mus,1977
630.70,mus,1978
660.00,mus,1979
590.30,mus,1980
542.70,mus,1981
502.30,mus,1982
597.70,mus,1983
627.00,mus,1984
707.70,mus,1985
799.30,mus,1986
931.30,mus,1987
854.30,mus,1988
1052.00,mus,1989
1463.00,mus,1990
1522.00,mus,1991
1709.00,mus,1992
1775.00,mus,1993
1624.00,mus,1994
1830.00,mus,1995
1951.00,mus,1996
1998.00,mus,1997
2196.00,mus,1998
2468.00,mus,1999
2768.00,mus,2000
2966.00,mus,2001
2981.00,mus,2002
3146.00,mus,2003
3194.00,mus,2004
3410.00,mus,2005
3777.00,mus,2006
3887.00,mus,2007
3953.00,mus,2008
3865.00,mus,2009
4118.00,mus,2010
520.70,mex,1891
579.30,mex,1892
531.70,mex,1893
539.00,mex,1894
495.00,mex,1895
579.30,mex,1896
689.30,mex,1897
737.00,mex,1898
755.30,mex,1899
1001.00,mex,1900
1313.00,mex,1901
1426.00,mex,1902
1558.00,mex,1903
1720.00,mex,1904
1709.00,mex,1905
1921.00,mex,1906
2266.00,mex,1907
3773.00,mex,1908
3696.00,mex,1909
4158.00,mex,1910
8408.00,mex,1911
8639.00,mex,1912
11750.00,mex,1913
10150.00,mex,1914
14330.00,mex,1915
17200.00,mex,1916
26150.00,mex,1917
30660.00,mex,1918
41110.00,mex,1919
76290.00,mex,1920
90350.00,mex,1921
85610.00,mex,1922
72090.00,mex,1923
67920.00,mex,1924
57130.00,mex,1925
44720.00,mex,1926
31820.00,mex,1927
24100.00,mex,1928
22160.00,mex,1929
20390.00,mex,1930
16760.00,mex,1931
16210.00,mex,1932
16750.00,mex,1933
18910.00,mex,1934
21440.00,mex,1935
21980.00,mex,1936
24920.00,mex,1937
24280.00,mex,1938
22680.00,mex,1939
23230.00,mex,1940
22560.00,mex,1941
18990.00,mex,1942
19070.00,mex,1943
20140.00,mex,1944
22630.00,mex,1945
25640.00,mex,1946
29380.00,mex,1947
30540.00,mex,1948
28980.00,mex,1949
30540.00,mex,1950
34920.00,mex,1951
37250.00,mex,1952
36740.00,mex,1953
36300.00,mex,1954
39700.00,mex,1955
42170.00,mex,1956
49320.00,mex,1957
54060.00,mex,1958
58340.00,mex,1959
63110.00,mex,1960
65300.00,mex,1961
63800.00,mex,1962
66360.00,mex,1963
74270.00,mex,1964
75240.00,mex,1965
80920.00,mex,1966
90090.00,mex,1967
93980.00,mex,1968
102300.00,mex,1969
114100.00,mex,1970
126300.00,mex,1971
132400.00,mex,1972
144300.00,mex,1973
155000.00,mex,1974
164500.00,mex,1975
184100.00,mex,1976
192800.00,mex,1977
222600.00,mex,1978
240900.00,mex,1979
268400.00,mex,1980
284500.00,mex,1981
304800.00,mex,1982
278400.00,mex,1983
277600.00,mex,1984
288500.00,mex,1985
294500.00,mex,1986
307300.00,mex,1987
307000.00,mex,1988
361800.00,mex,1989
314400.00,mex,1990
326300.00,mex,1991
328400.00,mex,1992
330300.00,mex,1993
348000.00,mex,1994
328000.00,mex,1995
340800.00,mex,1996
358400.00,mex,1997
373400.00,mex,1998
381800.00,mex,1999
381500.00,mex,2000
394800.00,mex,2001
391200.00,mex,2002
405600.00,mex,2003
410700.00,mex,2004
435000.00,mex,2005
441800.00,mex,2006
455800.00,mex,2007
471400.00,mex,2008
446200.00,mex,2009
443600.00,mex,2010
457600.00,mex,2011
476500.00,mex,2012
77.00,fsm,1997
80.67,fsm,1998
117.30,fsm,1999
135.70,fsm,2000
176.00,fsm,2001
146.70,fsm,2002
146.70,fsm,2003
146.70,fsm,2004
117.30,fsm,2005
102.70,fsm,2006
99.00,fsm,2007
99.00,fsm,2008
99.00,fsm,2009
102.70,fsm,2010
20970.00,mda,1992
15630.00,mda,1993
12090.00,mda,1994
11190.00,mda,1995
11520.00,mda,1996
7099.00,mda,1997
6270.00,mda,1998
4503.00,mda,1999
3513.00,mda,2000
3714.00,mda,2001
3986.00,mda,2002
4290.00,mda,2003
4554.00,mda,2004
4895.00,mda,2005
4994.00,mda,2006
4686.00,mda,2007
4774.00,mda,2008
4547.00,mda,2009
4855.00,mda,2010
286.00,mng,1950
293.30,mng,1951
300.70,mng,1952
304.30,mng,1953
487.70,mng,1954
590.30,mng,1955
689.30,mng,1956
762.70,mng,1957
1137.00,mng,1958
1346.00,mng,1959
1294.00,mng,1960
1393.00,mng,1961
1973.00,mng,1962
1602.00,mng,1963
2046.00,mng,1964
1958.00,mng,1965
1954.00,mng,1966
2152.00,mng,1967
2482.00,mng,1968
2684.00,mng,1969
2849.00,mng,1970
3036.00,mng,1971
3282.00,mng,1972
3480.00,mng,1973
3751.00,mng,1974
4066.00,mng,1975
4404.00,mng,1976
4972.00,mng,1977
5782.00,mng,1978
6299.00,mng,1979
6879.00,mng,1980
6644.00,mng,1981
6761.00,mng,1982
6996.00,mng,1983
6450.00,mng,1984
9027.00,mng,1985
9673.00,mng,1986
10590.00,mng,1987
11590.00,mng,1988
10570.00,mng,1989
10040.00,mng,1990
12210.00,mng,1991
11080.00,mng,1992
9313.00,mng,1993
7960.00,mng,1994
7924.00,mng,1995
8041.00,mng,1996
7711.00,mng,1997
7707.00,mng,1998
7553.00,mng,1999
7506.00,mng,2000
7883.00,mng,2001
8287.00,mng,2002
8034.00,mng,2003
8551.00,mng,2004
8646.00,mng,2005
9497.00,mng,2006
10090.00,mng,2007
10030.00,mng,2008
11050.00,mng,2009
11510.00,mng,2010
1925.00,mne,1992
1676.00,mne,1993
1631.00,mne,1994
1722.00,mne,1995
2015.00,mne,1996
2166.00,mne,1997
2279.00,mne,1998
1572.00,mne,1999
1747.00,mne,2000
1877.00,mne,2001
2006.00,mne,2002
2145.00,mne,2003
2344.00,mne,2004
2218.00,mne,2005
2383.00,mne,2006
2251.00,mne,2007
2750.00,mne,2008
1822.00,mne,2009
2581.00,mne,2010
3.67,msr,1962
3.67,msr,1963
7.33,msr,1964
3.67,msr,1965
7.33,msr,1966
7.33,msr,1967
7.33,msr,1968
7.33,msr,1969
14.67,msr,1970
14.67,msr,1971
14.67,msr,1972
14.67,msr,1973
14.67,msr,1974
11.00,msr,1975
11.00,msr,1976
25.67,msr,1977
25.67,msr,1978
25.67,msr,1979
14.67,msr,1980
18.33,msr,1981
18.33,msr,1982
22.00,msr,1983
22.00,msr,1984
25.67,msr,1985
29.33,msr,1986
29.33,msr,1987
33.00,msr,1988
33.00,msr,1989
33.00,msr,1990
33.00,msr,1991
36.67,msr,1992
36.67,msr,1993
36.67,msr,1994
44.00,msr,1995
40.33,msr,1996
47.67,msr,1997
51.33,msr,1998
47.67,msr,1999
55.00,msr,2000
58.67,msr,2001
66.00,msr,2002
69.67,msr,2003
69.67,msr,2004
69.67,msr,2005
77.00,msr,2006
77.00,msr,2007
77.00,msr,2008
77.00,msr,2009
77.00,msr,2010
29.33,mar,1928
33.00,mar,1929
40.33,mar,1930
91.67,mar,1931
150.30,mar,1932
176.00,mar,1933
190.70,mar,1934
234.70,mar,1935
212.70,mar,1936
370.30,mar,1937
465.70,mar,1938
319.00,mar,1939
396.00,mar,1940
388.70,mar,1941
330.00,mar,1942
355.70,mar,1943
421.70,mar,1944
524.30,mar,1945
685.70,mar,1946
832.30,mar,1947
942.30,mar,1948
1089.00,mar,1949
2563.00,mar,1950
2930.00,mar,1951
3568.00,mar,1952
4176.00,mar,1953
3590.00,mar,1954
3560.00,mar,1955
3524.00,mar,1956
3058.00,mar,1957
3271.00,mar,1958
3373.00,mar,1959
3641.00,mar,1960
3777.00,mar,1961
3080.00,mar,1962
3960.00,mar,1963
4422.00,mar,1964
4261.00,mar,1965
5467.00,mar,1966
5416.00,mar,1967
5628.00,mar,1968
5826.00,mar,1969
7293.00,mar,1970
8202.00,mar,1971
8048.00,mar,1972
9640.00,mar,1973
11140.00,mar,1974
11110.00,mar,1975
11550.00,mar,1976
12700.00,mar,1977
13080.00,mar,1978
15960.00,mar,1979
15940.00,mar,1980
15850.00,mar,1981
17060.00,mar,1982
17790.00,mar,1983
17810.00,mar,1984
17860.00,mar,1985
18880.00,mar,1986
20120.00,mar,1987
21180.00,mar,1988
22920.00,mar,1989
23540.00,mar,1990
24970.00,mar,1991
26040.00,mar,1992
28220.00,mar,1993
29640.00,mar,1994
30370.00,mar,1995
31190.00,mar,1996
31860.00,mar,1997
32040.00,mar,1998
33150.00,mar,1999
33900.00,mar,2000
37710.00,mar,2001
38250.00,mar,2002
37560.00,mar,2003
43310.00,mar,2004
45770.00,mar,2005
47420.00,mar,2006
50260.00,mar,2007
49930.00,mar,2008
49540.00,mar,2009
50600.00,mar,2010
44.00,moz,1927
22.00,moz,1928
11.00,moz,1929
11.00,moz,1930
11.00,moz,1931
62.33,moz,1932
51.33,moz,1933
66.00,moz,1934
47.67,moz,1935
51.33,moz,1936
58.67,moz,1937
40.33,moz,1938
66.00,moz,1939
66.00,moz,1940
58.67,moz,1941
29.33,moz,1942
51.33,moz,1943
55.00,moz,1944
47.67,moz,1945
55.00,moz,1946
58.67,moz,1947
44.00,moz,1948
58.67,moz,1949
902.00,moz,1950
931.30,moz,1951
1074.00,moz,1952
1082.00,moz,1953
1144.00,moz,1954
1375.00,moz,1955
1555.00,moz,1956
1771.00,moz,1957
1819.00,moz,1958
1797.00,moz,1959
1885.00,moz,1960
2633.00,moz,1961
1987.00,moz,1962
1661.00,moz,1963
2141.00,moz,1964
2006.00,moz,1965
2127.00,moz,1966
1874.00,moz,1967
2779.00,moz,1968
3241.00,moz,1969
2985.00,moz,1970
3615.00,moz,1971
3300.00,moz,1972
3564.00,moz,1973
3150.00,moz,1974
2886.00,moz,1975
2559.00,moz,1976
2713.00,moz,1977
2875.00,moz,1978
2644.00,moz,1979
3208.00,moz,1980
2490.00,moz,1981
2541.00,moz,1982
1976.00,moz,1983
1536.00,moz,1984
1148.00,moz,1985
982.70,moz,1986
982.70,moz,1987
1012.00,moz,1988
1041.00,moz,1989
1001.00,moz,1990
1027.00,moz,1991
1001.00,moz,1992
1078.00,moz,1993
1071.00,moz,1994
1111.00,moz,1995
1041.00,moz,1996
1126.00,moz,1997
1133.00,moz,1998
1188.00,moz,1999
1349.00,moz,2000
1580.00,moz,2001
1588.00,moz,2002
1918.00,moz,2003
1921.00,moz,2004
1822.00,moz,2005
1980.00,moz,2006
2391.00,moz,2007
2339.00,moz,2008
2574.00,moz,2009
2882.00,moz,2010
3161.00,mmr,1928
3051.00,mmr,1929
3087.00,mmr,1930
2937.00,mmr,1931
2981.00,mmr,1932
2999.00,mmr,1933
3065.00,mmr,1934
3029.00,mmr,1935
3113.00,mmr,1936
3219.00,mmr,1937
3091.00,mmr,1938
3234.00,mmr,1939
3175.00,mmr,1940
3186.00,mmr,1941
1027.00,mmr,1942
410.70,mmr,1943
308.00,mmr,1944
297.00,mmr,1945
7.33,mmr,1946
25.67,mmr,1947
154.00,mmr,1948
102.70,mmr,1949
803.00,mmr,1950
916.70,mmr,1951
1133.00,mmr,1952
1305.00,mmr,1953
1463.00,mmr,1954
1423.00,mmr,1955
1657.00,mmr,1956
2101.00,mmr,1957
2413.00,mmr,1958
2779.00,mmr,1959
2717.00,mmr,1960
2592.00,mmr,1961
2882.00,mmr,1962
2636.00,mmr,1963
2860.00,mmr,1964
2728.00,mmr,1965
2809.00,mmr,1966
3619.00,mmr,1967
2930.00,mmr,1968
3216.00,mmr,1969
4616.00,mmr,1970
5104.00,mmr,1971
4899.00,mmr,1972
4110.00,mmr,1973
4675.00,mmr,1974
4587.00,mmr,1975
4899.00,mmr,1976
5174.00,mmr,1977
5155.00,mmr,1978
5100.00,mmr,1979
5526.00,mmr,1980
5639.00,mmr,1981
5599.00,mmr,1982
5775.00,mmr,1983
6571.00,mmr,1984
6710.00,mmr,1985
6791.00,mmr,1986
4976.00,mmr,1987
4118.00,mmr,1988
4462.00,mmr,1989
4275.00,mmr,1990
4180.00,mmr,1991
4888.00,mmr,1992
5342.00,mmr,1993
6244.00,mmr,1994
6959.00,mmr,1995
7256.00,mmr,1996
7498.00,mmr,1997
8078.00,mmr,1998
8969.00,mmr,1999
10090.00,mmr,2000
8723.00,mmr,2001
9207.00,mmr,2002
9845.00,mmr,2003
12430.00,mmr,2004
11610.00,mmr,2005
12610.00,mmr,2006
12640.00,mmr,2007
9027.00,mmr,2008
10390.00,mmr,2009
8994.00,mmr,2010
25.67,nam,1990
1016.00,nam,1991
1122.00,nam,1992
1151.00,nam,1993
1320.00,nam,1994
1632.00,nam,1995
1749.00,nam,1996
1797.00,nam,1997
1907.00,nam,1998
1665.00,nam,1999
1643.00,nam,2000
2017.00,nam,2001
1760.00,nam,2002
1874.00,nam,2003
1962.00,nam,2004
2310.00,nam,2005
2328.00,nam,2006
2409.00,nam,2007
3579.00,nam,2008
3183.00,nam,2009
3175.00,nam,2010
29.33,nru,1964
33.00,nru,1965
33.00,nru,1966
47.67,nru,1967
47.67,nru,1968
66.00,nru,1969
66.00,nru,1970
88.00,nru,1971
77.00,nru,1972
84.33,nru,1973
99.00,nru,1974
102.70,nru,1975
102.70,nru,1976
113.70,nru,1977
113.70,nru,1978
113.70,nru,1979
124.70,nru,1980
124.70,nru,1981
124.70,nru,1982
124.70,nru,1983
124.70,nru,1984
124.70,nru,1985
161.30,nru,1986
157.70,nru,1987
157.70,nru,1988
157.70,nru,1989
157.70,nru,1990
154.00,nru,1991
143.00,nru,1992
139.30,nru,1993
132.00,nru,1994
128.30,nru,1995
121.00,nru,1996
121.00,nru,1997
117.30,nru,1998
110.00,nru,1999
102.70,nru,2000
102.70,nru,2001
99.00,nru,2002
91.67,nru,2003
88.00,nru,2004
88.00,nru,2005
77.00,nru,2006
88.00,nru,2007
88.00,nru,2008
84.33,nru,2009
84.33,nru,2010
25.67,npl,1950
29.33,npl,1951
29.33,npl,1952
36.67,npl,1953
40.33,npl,1954
44.00,npl,1955
47.67,npl,1956
55.00,npl,1957
58.67,npl,1958
66.00,npl,1959
80.67,npl,1960
80.67,npl,1961
88.00,npl,1962
99.00,npl,1963
150.30,npl,1964
179.70,npl,1965
190.70,npl,1966
212.70,npl,1967
253.00,npl,1968
399.70,npl,1969
227.30,npl,1970
198.00,npl,1971
267.70,npl,1972
421.70,npl,1973
425.30,npl,1974
352.00,npl,1975
282.30,npl,1976
337.30,npl,1977
330.00,npl,1978
513.30,npl,1979
542.70,npl,1980
454.70,npl,1981
443.70,npl,1982
495.00,npl,1983
704.00,npl,1984
678.30,npl,1985
704.00,npl,1986
872.70,npl,1987
993.70,npl,1988
913.00,npl,1989
634.30,npl,1990
960.70,npl,1991
1331.00,npl,1992
1467.00,npl,1993
1698.00,npl,1994
2035.00,npl,1995
2486.00,npl,1996
2783.00,npl,1997
2251.00,npl,1998
3219.00,npl,1999
3234.00,npl,2000
3454.00,npl,2001
2710.00,npl,2002
2952.00,npl,2003
2768.00,npl,2004
3241.00,npl,2005
2662.00,npl,2006
2699.00,npl,2007
3047.00,npl,2008
3505.00,npl,2009
3755.00,npl,2010
2871.00,nld,1846
3872.00,nld,1847
3652.00,nld,1848
3333.00,nld,1849
3139.00,nld,1850
3120.00,nld,1851
3766.00,nld,1852
4173.00,nld,1853
5951.00,nld,1854
4653.00,nld,1855
4726.00,nld,1856
4220.00,nld,1857
3711.00,nld,1858
3527.00,nld,1859
4800.00,nld,1860
4407.00,nld,1861
5676.00,nld,1862
4088.00,nld,1863
3406.00,nld,1864
3850.00,nld,1865
4220.00,nld,1866
4044.00,nld,1867
4242.00,nld,1868
4374.00,nld,1869
4946.00,nld,1870
4983.00,nld,1871
5335.00,nld,1872
5144.00,nld,1873
4745.00,nld,1874
5423.00,nld,1875
6215.00,nld,1876
6314.00,nld,1877
6692.00,nld,1878
7216.00,nld,1879
7979.00,nld,1880
8034.00,nld,1881
8136.00,nld,1882
9016.00,nld,1883
9024.00,nld,1884
9427.00,nld,1885
9625.00,nld,1886
9794.00,nld,1887
10870.00,nld,1888
10620.00,nld,1889
10290.00,nld,1890
11920.00,nld,1891
11330.00,nld,1892
11470.00,nld,1893
11630.00,nld,1894
11630.00,nld,1895
12500.00,nld,1896
13110.00,nld,1897
12940.00,nld,1898
13290.00,nld,1899
14640.00,nld,1900
14320.00,nld,1901
14310.00,nld,1902
15310.00,nld,1903
16180.00,nld,1904
16610.00,nld,1905
18070.00,nld,1906
18590.00,nld,1907
18930.00,nld,1908
19930.00,nld,1909
20850.00,nld,1910
22100.00,nld,1911
24940.00,nld,1912
27570.00,nld,1913
25840.00,nld,1914
24550.00,nld,1915
22410.00,nld,1916
8661.00,nld,1917
14540.00,nld,1918
22000.00,nld,1919
22190.00,nld,1920
23250.00,nld,1921
27290.00,nld,1922
27220.00,nld,1923
30620.00,nld,1924
33620.00,nld,1925
34350.00,nld,1926
37990.00,nld,1927
38030.00,nld,1928
41300.00,nld,1929
40810.00,nld,1930
44990.00,nld,1931
41450.00,nld,1932
38600.00,nld,1933
38660.00,nld,1934
37290.00,nld,1935
39920.00,nld,1936
44030.00,nld,1937
43340.00,nld,1938
40730.00,nld,1939
33460.00,nld,1940
37150.00,nld,1941
34620.00,nld,1942
34950.00,nld,1943
23350.00,nld,1944
14660.00,nld,1945
31130.00,nld,1946
44640.00,nld,1947
47300.00,nld,1948
50540.00,nld,1949
51330.00,nld,1950
55010.00,nld,1951
54760.00,nld,1952
55310.00,nld,1953
58440.00,nld,1954
61040.00,nld,1955
65130.00,nld,1956
64460.00,nld,1957
66740.00,nld,1958
67170.00,nld,1959
73500.00,nld,1960
75880.00,nld,1961
83350.00,nld,1962
91220.00,nld,1963
96860.00,nld,1964
100500.00,nld,1965
103600.00,nld,1966
106800.00,nld,1967
113500.00,nld,1968
115900.00,nld,1969
141900.00,nld,1970
140900.00,nld,1971
157800.00,nld,1972
165600.00,nld,1973
160400.00,nld,1974
153000.00,nld,1975
169700.00,nld,1976
164300.00,nld,1977
170500.00,nld,1978
187800.00,nld,1979
177500.00,nld,1980
164900.00,nld,1981
134300.00,nld,1982
138200.00,nld,1983
145000.00,nld,1984
147900.00,nld,1985
145100.00,nld,1986
152600.00,nld,1987
146900.00,nld,1988
163100.00,nld,1989
163500.00,nld,1990
164100.00,nld,1991
160300.00,nld,1992
165600.00,nld,1993
165800.00,nld,1994
166000.00,nld,1995
179100.00,nld,1996
171400.00,nld,1997
168400.00,nld,1998
163000.00,nld,1999
165300.00,nld,2000
167300.00,nld,2001
172300.00,nld,2002
175000.00,nld,2003
176900.00,nld,2004
172200.00,nld,2005
167200.00,nld,2006
171800.00,nld,2007
173800.00,nld,2008
169600.00,nld,2009
182100.00,nld,2010
170500.00,nld,2011
166500.00,nld,2012
5185.00,ant,1986
4668.00,ant,1987
4154.00,ant,1988
5907.00,ant,1989
6215.00,ant,1990
5144.00,ant,1991
4338.00,ant,1992
6721.00,ant,1993
6567.00,ant,1994
6497.00,ant,1995
6138.00,ant,1996
6380.00,ant,1997
282.30,ant,1998
2116.00,ant,1999
5614.00,ant,2000
5716.00,ant,2001
5511.00,ant,2002
5515.00,ant,2003
5786.00,ant,2004
5735.00,ant,2005
5537.00,ant,2006
6266.00,ant,2007
6002.00,ant,2008
6171.00,ant,2009
4726.00,ant,2010
220.00,ncl,1950
282.30,ncl,1951
473.00,ncl,1952
399.70,ncl,1953
520.70,ncl,1954
700.30,ncl,1955
1166.00,ncl,1956
1067.00,ncl,1957
740.70,ncl,1958
590.30,ncl,1959
861.70,ncl,1960
887.30,ncl,1961
564.70,ncl,1962
619.70,ncl,1963
1100.00,ncl,1964
1232.00,ncl,1965
1511.00,ncl,1966
1474.00,ncl,1967
1841.00,ncl,1968
1558.00,ncl,1969
2394.00,ncl,1970
2420.00,ncl,1971
1705.00,ncl,1972
2600.00,ncl,1973
2783.00,ncl,1974
2530.00,ncl,1975
2391.00,ncl,1976
2141.00,ncl,1977
1544.00,ncl,1978
1643.00,ncl,1979
2002.00,ncl,1980
1393.00,ncl,1981
1265.00,ncl,1982
1155.00,ncl,1983
1206.00,ncl,1984
1456.00,ncl,1985
1404.00,ncl,1986
1459.00,ncl,1987
1547.00,ncl,1988
1694.00,ncl,1989
1624.00,ncl,1990
1789.00,ncl,1991
1771.00,ncl,1992
1771.00,ncl,1993
1723.00,ncl,1994
1731.00,ncl,1995
1764.00,ncl,1996
1826.00,ncl,1997
1804.00,ncl,1998
2035.00,ncl,1999
2299.00,ncl,2000
1907.00,ncl,2001
2427.00,ncl,2002
2750.00,ncl,2003
2552.00,ncl,2004
2838.00,ncl,2005
2779.00,ncl,2006
2944.00,ncl,2007
3282.00,ncl,2008
2849.00,ncl,2009
3920.00,ncl,2010
355.70,nzl,1878
506.00,nzl,1879
656.30,nzl,1880
737.00,nzl,1881
828.70,nzl,1882
927.70,nzl,1883
1060.00,nzl,1884
1129.00,nzl,1885
1181.00,nzl,1886
1239.00,nzl,1887
1364.00,nzl,1888
1313.00,nzl,1889
1423.00,nzl,1890
1492.00,nzl,1891
1503.00,nzl,1892
1544.00,nzl,1893
1610.00,nzl,1894
1624.00,nzl,1895
1771.00,nzl,1896
1877.00,nzl,1897
2024.00,nzl,1898
2178.00,nzl,1899
2442.00,nzl,1900
2743.00,nzl,1901
3043.00,nzl,1902
3172.00,nzl,1903
3436.00,nzl,1904
3542.00,nzl,1905
3865.00,nzl,1906
4088.00,nzl,1907
4154.00,nzl,1908
4268.00,nzl,1909
4906.00,nzl,1910
4613.00,nzl,1911
4866.00,nzl,1912
4217.00,nzl,1913
5086.00,nzl,1914
4935.00,nzl,1915
5042.00,nzl,1916
4620.00,nzl,1917
4547.00,nzl,1918
4132.00,nzl,1919
3560.00,nzl,1920
3502.00,nzl,1921
3564.00,nzl,1922
3839.00,nzl,1923
3993.00,nzl,1924
4092.00,nzl,1925
4275.00,nzl,1926
4499.00,nzl,1927
4719.00,nzl,1928
4899.00,nzl,1929
4869.00,nzl,1930
4242.00,nzl,1931
3542.00,nzl,1932
3549.00,nzl,1933
3986.00,nzl,1934
4154.00,nzl,1935
4180.00,nzl,1936
4385.00,nzl,1937
4250.00,nzl,1938
4466.00,nzl,1939
4763.00,nzl,1940
5005.00,nzl,1941
5100.00,nzl,1942
5375.00,nzl,1943
5474.00,nzl,1944
5625.00,nzl,1945
5537.00,nzl,1946
5456.00,nzl,1947
5507.00,nzl,1948
5614.00,nzl,1949
8576.00,nzl,1950
8177.00,nzl,1951
9328.00,nzl,1952
8558.00,nzl,1953
9075.00,nzl,1954
9401.00,nzl,1955
9684.00,nzl,1956
10310.00,nzl,1957
10190.00,nzl,1958
10330.00,nzl,1959
11540.00,nzl,1960
11770.00,nzl,1961
11210.00,nzl,1962
12230.00,nzl,1963
13100.00,nzl,1964
13700.00,nzl,1965
14010.00,nzl,1966
13640.00,nzl,1967
13490.00,nzl,1968
14270.00,nzl,1969
14190.00,nzl,1970
15060.00,nzl,1971
16200.00,nzl,1972
18200.00,nzl,1973
18760.00,nzl,1974
18260.00,nzl,1975
19240.00,nzl,1976
20300.00,nzl,1977
18010.00,nzl,1978
16470.00,nzl,1979
17460.00,nzl,1980
16530.00,nzl,1981
18240.00,nzl,1982
17960.00,nzl,1983
19290.00,nzl,1984
21800.00,nzl,1985
22890.00,nzl,1986
24110.00,nzl,1987
