geo,time,fassoas_idea
lbr,1978,69
lbr,1979,69
lbr,1980,56
lbr,1981,53
lbr,1982,49
lbr,1983,49
lbr,1984,49
lbr,1985,49
lbr,1986,49
lbr,1987,49
lbr,1988,49
lbr,1989,49
lbr,1990,44
lbr,1991,53
lbr,1992,53
lbr,1993,53
lbr,1994,52
lbr,1995,53
lbr,1996,51
lbr,1997,58
lbr,1998,58
lbr,1999,57
lbr,2000,58
lbr,2001,57
lbr,2002,58
lbr,2003,57
lbr,2004,64
lbr,2005,81
lbr,2006,84
lbr,2007,85
lbr,2008,85
lbr,2009,84
lbr,2010,84
lbr,2011,84
lbr,2012,88
lbr,2013,88
lbr,2014,88
lbr,2015,88
lbr,2016,88
lbr,2017,89
lbr,2018,91
lby,1975,8
lby,1976,8
lby,1977,8
lby,1978,8
lby,1979,8
lby,1980,8
lby,1981,8
lby,1982,8
lby,1983,8
lby,1984,8
lby,1985,8
lby,1986,8
lby,1987,8
lby,1988,8
lby,1989,8
lby,1990,8
lby,1991,8
lby,1992,8
lby,1993,8
lby,1994,8
lby,1995,8
lby,1996,8
lby,1997,8
lby,1998,8
lby,1999,8
lby,2000,8
lby,2001,8
lby,2002,8
lby,2003,8
lby,2004,8
lby,2005,8
lby,2006,9
lby,2007,9
lby,2008,9
lby,2009,5
lby,2010,4
lby,2011,51
lby,2012,63
lby,2013,68
lby,2014,67
lby,2015,69
lby,2016,68
lby,2017,71
lby,2018,58
lka,1975,72
lka,1976,71
lka,1977,65
lka,1978,63
lka,1979,51
lka,1980,51
lka,1981,51
lka,1982,51
lka,1983,50
lka,1984,50
lka,1985,50
lka,1986,54
lka,1987,50
lka,1988,50
lka,1989,50
lka,1990,50
lka,1991,50
lka,1992,50
lka,1993,54
lka,1994,59
lka,1995,59
lka,1996,59
lka,1997,59
lka,1998,59
lka,1999,59
lka,2000,58
lka,2001,59
lka,2002,55
lka,2003,59
lka,2004,58
lka,2005,57
lka,2006,55
lka,2007,55
lka,2008,55
lka,2009,54
lka,2010,56
lka,2011,55
lka,2012,55
lka,2013,53
lka,2014,53
lka,2015,74
lka,2016,74
lka,2017,74
lka,2018,81
lso,1975,29
lso,1976,29
lso,1977,29
lso,1978,29
lso,1979,44
lso,1980,44
lso,1981,44
lso,1982,44
lso,1983,44
lso,1984,44
lso,1985,44
lso,1986,48
lso,1987,48
lso,1988,48
lso,1989,48
lso,1990,48
lso,1991,48
lso,1992,49
lso,1993,65
lso,1994,66
lso,1995,65
lso,1996,73
lso,1997,69
lso,1998,73
lso,1999,69
lso,2000,73
lso,2001,73
lso,2002,73
lso,2003,69
lso,2004,73
lso,2005,73
lso,2006,73
lso,2007,69
lso,2008,69
lso,2009,69
lso,2010,69
lso,2011,69
lso,2012,73
lso,2013,82
lso,2014,82
lso,2015,82
lso,2016,82
lso,2017,83
lso,2018,80
ltu,1991,81
ltu,1992,80
ltu,1993,78
ltu,1994,77
ltu,1995,77
ltu,1996,77
ltu,1997,78
ltu,1998,77
ltu,1999,77
ltu,2000,77
ltu,2001,77
ltu,2002,78
ltu,2003,77
ltu,2004,78
ltu,2005,78
ltu,2006,77
ltu,2007,78
ltu,2008,77
ltu,2009,79
ltu,2010,78
ltu,2011,79
ltu,2012,77
ltu,2013,74
ltu,2014,74
ltu,2015,75
ltu,2016,74
ltu,2017,72
ltu,2018,74
lva,1991,72
lva,1992,76
lva,1993,80
lva,1994,80
lva,1995,83
lva,1996,83
lva,1997,83
lva,1998,83
lva,1999,83
lva,2000,83
lva,2001,83
lva,2002,83
lva,2003,83
lva,2004,83
lva,2005,87
lva,2006,87
lva,2007,87
lva,2008,87
lva,2009,87
lva,2010,88
lva,2011,89
lva,2012,88
lva,2013,91
lva,2014,91
lva,2015,91
lva,2016,89
lva,2017,88
lva,2018,89
mar,1975,31
mar,1976,32
mar,1977,31
mar,1978,31
mar,1979,31
mar,1980,31
mar,1981,31
mar,1982,31
mar,1983,31
mar,1984,32
mar,1985,31
mar,1986,31
mar,1987,31
mar,1988,31
mar,1989,32
mar,1990,34
mar,1991,35
mar,1992,38
mar,1993,39
mar,1994,39
mar,1995,39
mar,1996,38
mar,1997,50
mar,1998,52
mar,1999,52
mar,2000,59
mar,2001,59
mar,2002,59
mar,2003,59
mar,2004,59
mar,2005,59
mar,2006,59
mar,2007,59
mar,2008,59
mar,2009,59
mar,2010,58
mar,2011,60
mar,2012,61
mar,2013,61
mar,2014,60
mar,2015,59
mar,2016,57
mar,2017,50
mar,2018,51
mda,1991,63
mda,1992,63
mda,1993,64
mda,1994,66
mda,1995,66
mda,1996,67
mda,1997,66
mda,1998,67
mda,1999,67
mda,2000,64
mda,2001,57
mda,2002,57
mda,2003,57
mda,2004,57
mda,2005,53
mda,2006,53
mda,2007,54
mda,2008,54
mda,2009,56
mda,2010,70
mda,2011,70
mda,2012,69
mda,2013,67
mda,2014,71
mda,2015,66
mda,2016,64
mda,2017,63
mda,2018,67
mdg,1975,42
mdg,1976,43
mdg,1977,43
mdg,1978,42
mdg,1979,42
mdg,1980,43
mdg,1981,42
mdg,1982,43
mdg,1983,42
mdg,1984,42
mdg,1985,48
mdg,1986,52
mdg,1987,53
mdg,1988,53
mdg,1989,53
mdg,1990,53
mdg,1991,57
mdg,1992,71
mdg,1993,76
mdg,1994,76
mdg,1995,76
mdg,1996,80
mdg,1997,84
mdg,1998,84
mdg,1999,80
mdg,2000,80
mdg,2001,80
mdg,2002,77
mdg,2003,77
mdg,2004,77
mdg,2005,77
mdg,2006,77
mdg,2007,81
mdg,2008,81
mdg,2009,75
mdg,2010,74
mdg,2011,74
mdg,2012,71
mdg,2013,77
mdg,2014,76
mdg,2015,81
mdg,2016,86
mdg,2017,78
mdg,2018,79
mex,1975,49
mex,1976,50
mex,1977,52
mex,1978,52
mex,1979,52
mex,1980,52
mex,1981,52
mex,1982,52
mex,1983,52
mex,1984,52
mex,1985,52
mex,1986,52
mex,1987,52
mex,1988,52
mex,1989,53
mex,1990,53
mex,1991,53
mex,1992,53
mex,1993,57
mex,1994,58
mex,1995,58
mex,1996,58
mex,1997,60
mex,1998,65
mex,1999,67
mex,2000,73
mex,2001,79
mex,2002,79
mex,2003,80
mex,2004,80
mex,2005,79
mex,2006,78
mex,2007,73
mex,2008,74
mex,2009,78
mex,2010,78
mex,2011,78
mex,2012,78
mex,2013,75
mex,2014,75
mex,2015,76
mex,2016,76
mex,2017,76
mex,2018,82
mkd,1991,52
mkd,1992,52
mkd,1993,53
mkd,1994,57
mkd,1995,57
mkd,1996,60
mkd,1997,59
mkd,1998,64
mkd,1999,68
mkd,2000,69
mkd,2001,71
mkd,2002,72
mkd,2003,77
mkd,2004,81
mkd,2005,76
mkd,2006,75
mkd,2007,75
mkd,2008,76
mkd,2009,73
mkd,2010,71
mkd,2011,71
mkd,2012,71
mkd,2013,65
mkd,2014,66
mkd,2015,65
mkd,2016,59
mkd,2017,75
mkd,2018,78
mli,1975,34
mli,1976,34
mli,1977,34
mli,1978,34
mli,1979,34
mli,1980,34
mli,1981,34
mli,1982,34
mli,1983,34
mli,1984,34
mli,1985,34
mli,1986,34
mli,1987,34
mli,1988,34
mli,1989,34
mli,1990,40
mli,1991,71
mli,1992,74
mli,1993,74
mli,1994,74
mli,1995,74
mli,1996,74
mli,1997,74
mli,1998,74
mli,1999,74
mli,2000,74
mli,2001,78
mli,2002,78
mli,2003,77
mli,2004,76
mli,2005,76
mli,2006,73
mli,2007,73
mli,2008,73
mli,2009,73
mli,2010,73
mli,2011,73
mli,2012,74
mli,2013,61
mli,2014,61
mli,2015,65
mli,2016,65
mli,2017,64
mli,2018,68
mmr,1975,8
mmr,1976,9
mmr,1977,9
mmr,1978,8
mmr,1979,9
mmr,1980,19
mmr,1981,20
mmr,1982,19
mmr,1983,19
mmr,1984,19
mmr,1985,19
mmr,1986,19
mmr,1987,19
mmr,1988,19
mmr,1989,19
mmr,1990,19
mmr,1991,19
mmr,1992,19
mmr,1993,19
mmr,1994,19
mmr,1995,19
mmr,1996,19
mmr,1997,19
mmr,1998,19
mmr,1999,19
mmr,2000,19
mmr,2001,19
mmr,2002,19
mmr,2003,19
mmr,2004,19
mmr,2005,19
mmr,2006,20
mmr,2007,19
mmr,2008,19
mmr,2009,19
mmr,2010,30
mmr,2011,42
mmr,2012,43
mmr,2013,47
mmr,2014,50
mmr,2015,50
mmr,2016,50
mmr,2017,48
mmr,2018,48
mng,1975,20
mng,1976,20
mng,1977,20
mng,1978,20
mng,1979,20
mng,1980,20
mng,1981,20
mng,1982,20
mng,1983,20
mng,1984,20
mng,1985,20
mng,1986,20
mng,1987,20
mng,1988,20
mng,1989,31
mng,1990,51
mng,1991,65
mng,1992,79
mng,1993,78
mng,1994,74
mng,1995,78
mng,1996,78
mng,1997,85
mng,1998,86
mng,1999,86
mng,2000,85
mng,2001,84
mng,2002,84
mng,2003,84
mng,2004,85
mng,2005,80
mng,2006,81
mng,2007,84
mng,2008,80
mng,2009,84
mng,2010,84
mng,2011,84
mng,2012,84
mng,2013,77
mng,2014,77
mng,2015,73
mng,2016,79
mng,2017,79
mng,2018,80
moz,1975,26
moz,1976,25
moz,1977,25
moz,1978,25
moz,1979,25
moz,1980,25
moz,1981,25
moz,1982,25
moz,1983,25
moz,1984,25
moz,1985,25
moz,1986,25
moz,1987,25
moz,1988,25
moz,1989,25
moz,1990,50
moz,1991,60
moz,1992,60
moz,1993,71
moz,1994,61
moz,1995,65
moz,1996,65
moz,1997,61
moz,1998,61
moz,1999,65
moz,2000,61
moz,2001,61
moz,2002,61
moz,2003,61
moz,2004,61
moz,2005,61
moz,2006,61
moz,2007,61
moz,2008,61
moz,2009,65
moz,2010,61
moz,2011,65
moz,2012,65
moz,2013,64
moz,2014,65
moz,2015,64
moz,2016,64
moz,2017,69
moz,2018,70
mrt,1975,54
mrt,1976,54
mrt,1977,55
mrt,1978,48
mrt,1979,41
mrt,1980,41
mrt,1981,42
mrt,1982,41
mrt,1983,41
mrt,1984,41
mrt,1985,41
mrt,1986,41
mrt,1987,41
mrt,1988,42
mrt,1989,41
mrt,1990,41
mrt,1991,45
mrt,1992,47
mrt,1993,51
mrt,1994,51
mrt,1995,51
mrt,1996,51
mrt,1997,51
mrt,1998,51
mrt,1999,51
mrt,2000,55
mrt,2001,55
mrt,2002,55
mrt,2003,55
mrt,2004,55
mrt,2005,68
mrt,2006,68
mrt,2007,71
mrt,2008,60
mrt,2009,60
mrt,2010,60
mrt,2011,61
mrt,2012,60
mrt,2013,53
mrt,2014,54
mrt,2015,54
mrt,2016,57
mrt,2017,50
mrt,2018,53
mus,1975,61
mus,1976,61
mus,1977,70
mus,1978,70
mus,1979,72
mus,1980,75
mus,1981,75
mus,1982,75
mus,1983,76
mus,1984,76
mus,1985,76
mus,1986,76
mus,1987,76
mus,1988,80
mus,1989,80
mus,1990,81
mus,1991,80
mus,1992,81
mus,1993,86
mus,1994,86
mus,1995,86
mus,1996,86
mus,1997,86
mus,1998,86
mus,1999,86
mus,2000,86
mus,2001,86
mus,2002,86
mus,2003,86
mus,2004,86
mus,2005,84
mus,2006,84
mus,2007,84
mus,2008,84
mus,2009,84
mus,2010,85
mus,2011,85
mus,2012,85
mus,2013,78
mus,2014,79
mus,2015,79
mus,2016,83
mus,2017,83
mus,2018,81
mwi,1975,6
mwi,1976,7
mwi,1977,6
mwi,1978,7
mwi,1979,6
mwi,1980,7
mwi,1981,6
mwi,1982,6
mwi,1983,7
mwi,1984,6
mwi,1985,6
mwi,1986,6
mwi,1987,7
mwi,1988,6
mwi,1989,6
mwi,1990,6
mwi,1991,6
mwi,1992,6
mwi,1993,10
mwi,1994,47
mwi,1995,67
mwi,1996,67
mwi,1997,67
mwi,1998,67
mwi,1999,67
mwi,2000,67
mwi,2001,67
mwi,2002,67
mwi,2003,67
mwi,2004,72
mwi,2005,72
mwi,2006,72
mwi,2007,72
mwi,2008,72
mwi,2009,72
mwi,2010,70
mwi,2011,70
mwi,2012,72
mwi,2013,80
mwi,2014,78
mwi,2015,80
mwi,2016,79
mwi,2017,81
mwi,2018,80
mys,1975,37
mys,1976,37
mys,1977,37
mys,1978,37
mys,1979,37
mys,1980,42
mys,1981,41
mys,1982,41
mys,1983,41
mys,1984,42
mys,1985,41
mys,1986,41
mys,1987,41
mys,1988,41
mys,1989,41
mys,1990,41
mys,1991,41
mys,1992,41
mys,1993,41
mys,1994,41
mys,1995,41
mys,1996,41
mys,1997,42
mys,1998,41
mys,1999,47
mys,2000,49
mys,2001,49
mys,2002,49
mys,2003,49
mys,2004,49
mys,2005,49
mys,2006,51
mys,2007,50
mys,2008,50
mys,2009,50
mys,2010,50
mys,2011,50
mys,2012,50
mys,2013,49
mys,2014,49
mys,2015,49
mys,2016,49
mys,2017,48
mys,2018,60
nam,1990,83
nam,1991,83
nam,1992,79
nam,1993,83
nam,1994,83
nam,1995,83
nam,1996,83
nam,1997,79
nam,1998,79
nam,1999,79
nam,2000,84
nam,2001,88
nam,2002,88
nam,2003,84
nam,2004,90
nam,2005,90
nam,2006,90
nam,2007,86
nam,2008,86
nam,2009,86
nam,2010,84
nam,2011,84
nam,2012,84
nam,2013,89
nam,2014,89
nam,2015,89
nam,2016,89
nam,2017,86
nam,2018,84
ner,1975,23
ner,1976,23
ner,1977,23
ner,1978,23
ner,1979,23
ner,1980,23
ner,1981,22
ner,1982,23
ner,1983,23
ner,1984,23
ner,1985,22
ner,1986,23
ner,1987,22
ner,1988,35
ner,1989,35
ner,1990,52
ner,1991,59
ner,1992,57
ner,1993,63
ner,1994,59
ner,1995,59
ner,1996,53
ner,1997,49
ner,1998,53
ner,1999,53
ner,2000,68
ner,2001,70
ner,2002,70
ner,2003,70
ner,2004,70
ner,2005,67
ner,2006,69
ner,2007,69
ner,2008,66
ner,2009,63
ner,2010,68
ner,2011,69
ner,2012,69
ner,2013,83
ner,2014,83
ner,2015,83
ner,2016,83
ner,2017,72
ner,2018,69
nga,1975,54
nga,1976,54
nga,1977,54
nga,1978,59
nga,1979,70
nga,1980,71
nga,1981,72
nga,1982,72
nga,1983,70
nga,1984,50
nga,1985,51
nga,1986,57
nga,1987,57
nga,1988,57
nga,1989,61
nga,1990,61
nga,1991,64
nga,1992,63
nga,1993,59
nga,1994,54
nga,1995,50
nga,1996,50
nga,1997,50
nga,1998,54
nga,1999,69
nga,2000,71
nga,2001,71
nga,2002,71
nga,2003,71
nga,2004,70
nga,2005,71
nga,2006,71
nga,2007,71
nga,2008,71
nga,2009,71
nga,2010,77
nga,2011,76
nga,2012,73
nga,2013,66
nga,2014,67
nga,2015,67
nga,2016,71
nga,2017,69
nga,2018,69
nic,1975,23
nic,1976,23
nic,1977,23
nic,1978,23
nic,1979,23
nic,1980,53
nic,1981,53
nic,1982,45
nic,1983,45
nic,1984,53
nic,1985,48
nic,1986,48
nic,1987,49
nic,1988,50
nic,1989,60
nic,1990,71
nic,1991,81
nic,1992,81
nic,1993,78
nic,1994,82
nic,1995,82
nic,1996,82
nic,1997,80
nic,1998,80
nic,1999,74
nic,2000,74
nic,2001,74
nic,2002,74
nic,2003,72
nic,2004,71
nic,2005,72
nic,2006,64
nic,2007,61
nic,2008,53
nic,2009,53
nic,2010,53
nic,2011,53
nic,2012,53
nic,2013,40
nic,2014,40
nic,2015,40
nic,2016,38
nic,2017,38
nic,2018,21
nld,1975,78
nld,1976,79
nld,1977,79
nld,1978,79
nld,1979,82
nld,1980,82
nld,1981,82
nld,1982,82
nld,1983,82
nld,1984,82
nld,1985,82
nld,1986,82
nld,1987,82
nld,1988,82
nld,1989,82
nld,1990,82
nld,1991,82
nld,1992,82
nld,1993,82
nld,1994,82
nld,1995,82
nld,1996,82
nld,1997,82
nld,1998,82
nld,1999,82
nld,2000,80
nld,2001,80
nld,2002,79
nld,2003,80
nld,2004,80
nld,2005,79
nld,2006,79
nld,2007,79
nld,2008,79
nld,2009,80
nld,2010,82
nld,2011,81
nld,2012,81
nld,2013,78
nld,2014,80
nld,2015,80
nld,2016,80
nld,2017,80
nld,2018,85
nor,1975,90
nor,1976,90
nor,1977,90
nor,1978,90
nor,1979,90
nor,1980,94
nor,1981,94
nor,1982,94
nor,1983,94
nor,1984,94
nor,1985,94
nor,1986,94
nor,1987,94
nor,1988,94
nor,1989,94
nor,1990,98
nor,1991,98
nor,1992,98
nor,1993,98
nor,1994,98
nor,1995,98
nor,1996,98
nor,1997,98
nor,1998,98
nor,1999,98
nor,2000,98
nor,2001,98
nor,2002,98
nor,2003,98
nor,2004,98
nor,2005,98
nor,2006,98
nor,2007,98
nor,2008,98
nor,2009,98
nor,2010,98
nor,2011,98
nor,2012,98
nor,2013,95
nor,2014,94
nor,2015,94
nor,2016,94
nor,2017,94
nor,2018,96
npl,1975,38
npl,1976,37
npl,1977,38
npl,1978,40
npl,1979,38
npl,1980,38
npl,1981,41
npl,1982,42
npl,1983,42
npl,1984,43
npl,1985,42
npl,1986,42
npl,1987,42
npl,1988,42
npl,1989,42
npl,1990,53
npl,1991,73
npl,1992,73
npl,1993,73
npl,1994,72
npl,1995,73
npl,1996,73
npl,1997,73
npl,1998,73
npl,1999,72
npl,2000,58
npl,2001,49
npl,2002,49
npl,2003,49
npl,2004,49
npl,2005,50
npl,2006,58
npl,2007,76
npl,2008,78
npl,2009,78
npl,2010,74
npl,2011,80
npl,2012,73
npl,2013,77
npl,2014,77
npl,2015,70
npl,2016,73
npl,2017,69
npl,2018,68
nzl,1975,89
nzl,1976,89
nzl,1977,85
nzl,1978,85
nzl,1979,87
nzl,1980,87
nzl,1981,87
nzl,1982,87
nzl,1983,87
nzl,1984,91
nzl,1985,91
nzl,1986,91
nzl,1987,91
nzl,1988,91
nzl,1989,91
nzl,1990,91
nzl,1991,91
nzl,1992,91
nzl,1993,91
nzl,1994,91
nzl,1995,91
nzl,1996,91
nzl,1997,91
nzl,1998,91
nzl,1999,91
nzl,2000,91
nzl,2001,91
nzl,2002,91
nzl,2003,91
nzl,2004,91
nzl,2005,91
nzl,2006,91
nzl,2007,91
nzl,2008,91
nzl,2009,91
nzl,2010,91
nzl,2011,91
nzl,2012,91
nzl,2013,88
nzl,2014,88
nzl,2015,88
nzl,2016,88
nzl,2017,89
nzl,2018,88
omn,1975,23
omn,1976,24
omn,1977,24
omn,1978,24
omn,1979,24
omn,1980,24
omn,1981,24
omn,1982,27
omn,1983,27
omn,1984,27
omn,1985,27
omn,1986,27
omn,1987,27
omn,1988,27
omn,1989,27
omn,1990,27
omn,1991,27
omn,1992,27
omn,1993,27
omn,1994,27
omn,1995,27
omn,1996,27
omn,1997,27
omn,1998,27
omn,1999,28
omn,2000,28
omn,2001,28
omn,2002,28
omn,2003,28
omn,2004,28
omn,2005,28
omn,2006,28
omn,2007,28
omn,2008,28
omn,2009,27
omn,2010,27
omn,2011,28
omn,2012,28
omn,2013,28
omn,2014,29
omn,2015,28
omn,2016,32
omn,2017,33
omn,2018,34
pak,1975,51
pak,1976,47
pak,1977,44
pak,1978,36
pak,1979,34
pak,1980,33
pak,1981,34
pak,1982,39
pak,1983,40
pak,1984,39
pak,1985,39
pak,1986,45
pak,1987,41
pak,1988,49
pak,1989,65
pak,1990,63
pak,1991,64
pak,1992,60
pak,1993,60
pak,1994,63
pak,1995,64
pak,1996,63
pak,1997,60
pak,1998,61
pak,1999,61
pak,2000,56
pak,2001,57
pak,2002,56
pak,2003,60
pak,2004,60
pak,2005,62
pak,2006,63
pak,2007,57
pak,2008,63
pak,2009,67
pak,2010,63
pak,2011,63
pak,2012,63
pak,2013,60
pak,2014,59
pak,2015,51
pak,2016,49
pak,2017,48
pak,2018,48
pan,1975,47
pan,1976,47
pan,1977,47
pan,1978,51
pan,1979,51
pan,1980,51
pan,1981,49
pan,1982,49
pan,1983,49
pan,1984,49
pan,1985,49
pan,1986,49
pan,1987,45
pan,1988,45
pan,1989,45
pan,1990,69
pan,1991,73
pan,1992,73
pan,1993,73
pan,1994,73
pan,1995,73
pan,1996,73
pan,1997,73
pan,1998,73
pan,1999,73
pan,2000,75
pan,2001,80
pan,2002,80
pan,2003,80
pan,2004,80
pan,2005,76
pan,2006,80
pan,2007,80
pan,2008,80
pan,2009,80
pan,2010,79
pan,2011,79
pan,2012,75
pan,2013,78
pan,2014,78
pan,2015,81
pan,2016,85
pan,2017,85
pan,2018,83
per,1975,42
per,1976,43
per,1977,43
per,1978,48
per,1979,56
per,1980,64
per,1981,67
per,1982,68
per,1983,68
per,1984,68
per,1985,66
per,1986,66
per,1987,66
per,1988,66
per,1989,66
per,1990,66
per,1991,66
per,1992,56
per,1993,56
per,1994,57
per,1995,61
per,1996,61
per,1997,61
per,1998,61
per,1999,61
per,2000,67
per,2001,80
per,2002,80
per,2003,80
per,2004,80
per,2005,80
per,2006,77
per,2007,77
per,2008,77
per,2009,73
per,2010,73
per,2011,71
per,2012,72
per,2013,79
per,2014,79
per,2015,70
per,2016,70
per,2017,76
per,2018,82
phl,1975,29
phl,1976,29
phl,1977,29
phl,1978,29
phl,1979,29
phl,1980,29
phl,1981,32
phl,1982,35
phl,1983,32
phl,1984,32
phl,1985,37
phl,1986,52
phl,1987,80
phl,1988,80
phl,1989,80
phl,1990,84
phl,1991,84
phl,1992,84
phl,1993,84
phl,1994,84
phl,1995,88
phl,1996,88
phl,1997,88
phl,1998,88
phl,1999,88
phl,2000,84
phl,2001,82
phl,2002,82
phl,2003,82
phl,2004,80
phl,2005,80
phl,2006,80
phl,2007,80
phl,2008,80
phl,2009,80
phl,2010,84
phl,2011,84
phl,2012,84
phl,2013,84
phl,2014,84
phl,2015,86
phl,2016,80
phl,2017,80
phl,2018,71
png,1975,79
png,1976,79
png,1977,79
png,1978,79
png,1979,79
png,1980,79
png,1981,79
png,1982,79
png,1983,79
png,1984,79
png,1985,79
png,1986,80
png,1987,79
png,1988,79
png,1989,79
png,1990,79
png,1991,79
png,1992,79
png,1993,79
png,1994,79
png,1995,80
png,1996,79
png,1997,79
png,1998,79
png,1999,79
png,2000,79
png,2001,79
png,2002,79
png,2003,79
png,2004,79
png,2005,79
png,2006,79
png,2007,79
png,2008,79
png,2009,79
png,2010,80
png,2011,79
png,2012,79
png,2013,80
png,2014,80
png,2015,77
png,2016,77
png,2017,76
png,2018,85
pol,1975,37
pol,1976,34
pol,1977,34
pol,1978,35
pol,1979,35
pol,1980,57
pol,1981,58
pol,1982,28
pol,1983,28
pol,1984,31
pol,1985,35
pol,1986,35
pol,1987,35
pol,1988,35
pol,1989,67
pol,1990,80
pol,1991,90
pol,1992,90
pol,1993,87
pol,1994,86
pol,1995,86
pol,1996,86
pol,1997,83
pol,1998,83
pol,1999,83
pol,2000,86
pol,2001,87
pol,2002,87
pol,2003,87
pol,2004,83
pol,2005,83
pol,2006,82
pol,2007,83
pol,2008,90
pol,2009,90
pol,2010,90
pol,2011,91
pol,2012,87
pol,2013,80
pol,2014,80
pol,2015,80
pol,2016,69
pol,2017,64
pol,2018,64
prk,1975,4
prk,1976,4
prk,1977,4
prk,1978,4
prk,1979,4
prk,1980,4
prk,1981,4
prk,1982,4
prk,1983,4
prk,1984,4
prk,1985,4
prk,1986,4
prk,1987,4
prk,1988,4
prk,1989,4
prk,1990,4
prk,1991,4
prk,1992,4
prk,1993,4
prk,1994,4
prk,1995,4
prk,1996,4
prk,1997,3
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,5
prk,2014,5
prk,2015,5
prk,2016,5
prk,2017,5
prk,2018,6
prt,1975,85
prt,1976,86
prt,1977,88
prt,1978,88
prt,1979,88
prt,1980,92
prt,1981,92
prt,1982,92
prt,1983,92
prt,1984,92
prt,1985,92
prt,1986,92
prt,1987,92
prt,1988,92
prt,1989,92
prt,1990,92
prt,1991,92
prt,1992,92
prt,1993,92
prt,1994,92
prt,1995,92
prt,1996,92
prt,1997,92
prt,1998,92
prt,1999,92
prt,2000,92
prt,2001,92
prt,2002,92
prt,2003,92
prt,2004,93
prt,2005,92
prt,2006,92
prt,2007,92
prt,2008,92
prt,2009,92
prt,2010,92
prt,2011,92
prt,2012,92
prt,2013,88
prt,2014,89
prt,2015,90
prt,2016,87
prt,2017,93
prt,2018,94
pry,1975,26
pry,1976,26
pry,1977,26
pry,1978,26
pry,1979,26
pry,1980,30
pry,1981,30
pry,1982,30
pry,1983,31
pry,1984,30
pry,1985,30
pry,1986,30
pry,1987,35
pry,1988,35
pry,1989,49
pry,1990,70
pry,1991,70
pry,1992,75
pry,1993,75
pry,1994,75
pry,1995,74
pry,1996,74
pry,1997,74
pry,1998,75
pry,1999,74
pry,2000,74
pry,2001,75
pry,2002,75
pry,2003,75
pry,2004,70
pry,2005,71
pry,2006,75
pry,2007,74
pry,2008,76
pry,2009,80
pry,2010,80
pry,2011,76
pry,2012,74
pry,2013,72
pry,2014,72
pry,2015,70
pry,2016,78
pry,2017,77
pry,2018,77
qat,1975,33
qat,1976,33
qat,1977,33
qat,1978,32
qat,1979,33
qat,1980,32
qat,1981,32
qat,1982,32
qat,1983,32
qat,1984,32
qat,1985,32
qat,1986,32
qat,1987,33
qat,1988,32
qat,1989,32
qat,1990,32
qat,1991,32
qat,1992,32
qat,1993,32
qat,1994,32
qat,1995,32
qat,1996,32
qat,1997,32
qat,1998,32
qat,1999,32
qat,2000,32
qat,2001,34
qat,2002,33
qat,2003,33
qat,2004,33
qat,2005,33
qat,2006,32
qat,2007,33
qat,2008,33
qat,2009,33
qat,2010,33
qat,2011,33
qat,2012,33
qat,2013,34
qat,2014,34
qat,2015,34
qat,2016,33
qat,2017,34
qat,2018,35
rou,1975,5
rou,1976,6
rou,1977,6
rou,1978,6
rou,1979,6
rou,1980,6
rou,1981,6
rou,1982,6
rou,1983,6
rou,1984,5
rou,1985,6
rou,1986,6
rou,1987,6
rou,1988,6
rou,1989,6
rou,1990,71
rou,1991,70
rou,1992,71
rou,1993,70
rou,1994,70
rou,1995,71
rou,1996,76
rou,1997,83
rou,1998,84
rou,1999,83
rou,2000,84
rou,2001,79
rou,2002,79
rou,2003,79
rou,2004,78
rou,2005,84
rou,2006,84
rou,2007,84
rou,2008,87
rou,2009,88
rou,2010,86
rou,2011,86
rou,2012,86
rou,2013,84
rou,2014,84
rou,2015,84
rou,2016,86
rou,2017,68
rou,2018,66
rus,1975,10
rus,1976,9
rus,1977,10
rus,1978,10
rus,1979,9
rus,1980,10
rus,1981,9
rus,1982,9
rus,1983,10
rus,1984,9
rus,1985,20
rus,1986,31
rus,1987,36
rus,1988,40
rus,1989,41
rus,1990,45
rus,1991,44
rus,1992,67
rus,1993,63
rus,1994,67
rus,1995,67
rus,1996,67
rus,1997,67
rus,1998,67
rus,1999,67
rus,2000,59
rus,2001,57
rus,2002,58
rus,2003,57
rus,2004,56
rus,2005,54
rus,2006,50
rus,2007,49
rus,2008,48
rus,2009,49
rus,2010,48
rus,2011,46
rus,2012,44
rus,2013,40
rus,2014,40
rus,2015,39
rus,2016,40
rus,2017,39
rus,2018,41
rwa,1975,33
rwa,1976,33
rwa,1977,33
rwa,1978,37
rwa,1979,37
rwa,1980,37
rwa,1981,36
rwa,1982,37
rwa,1983,36
rwa,1984,37
rwa,1985,37
rwa,1986,36
rwa,1987,37
rwa,1988,37
rwa,1989,37
rwa,1990,33
rwa,1991,40
rwa,1992,40
rwa,1993,40
rwa,1994,39
rwa,1995,32
rwa,1996,38
rwa,1997,38
rwa,1998,38
rwa,1999,38
rwa,2000,39
rwa,2001,35
rwa,2002,36
rwa,2003,35
rwa,2004,38
rwa,2005,38
rwa,2006,38
rwa,2007,40
rwa,2008,40
rwa,2009,40
rwa,2010,40
rwa,2011,41
