geo,time,lung_cancer_new_cases_per_100000_men
kgz,1993,40.96
kgz,1994,38.38
kgz,1995,35.76
kgz,1996,33.02
kgz,1997,30.98
kgz,1998,29.04
kgz,1999,27.31
kgz,2000,25.6
kgz,2001,24.79
kgz,2002,24.66
kgz,2003,24.53
kgz,2004,24.34
kgz,2005,24.31
kgz,2006,24.14
kgz,2007,23.47
kgz,2008,22.56
kgz,2009,22.11
kgz,2010,22.22
kgz,2011,22.05
kgz,2012,21.96
kgz,2013,21.92
kgz,2014,22.03
kgz,2015,20.59
kgz,2016,19.46
kgz,2017,19.14
khm,1990,40.74
khm,1991,40.07
khm,1992,39.52
khm,1993,39.07
khm,1994,38.65
khm,1995,38.37
khm,1996,37.58
khm,1997,36.93
khm,1998,36.25
khm,1999,35.59
khm,2000,35.14
khm,2001,34.75
khm,2002,34.38
khm,2003,34.11
khm,2004,33.98
khm,2005,33.89
khm,2006,33.91
khm,2007,34.11
khm,2008,34.19
khm,2009,34.25
khm,2010,34.3
khm,2011,34.33
khm,2012,34.33
khm,2013,34.35
khm,2014,34.45
khm,2015,34.65
khm,2016,34.84
khm,2017,35
kir,1990,22.8
kir,1991,22.59
kir,1992,21.98
kir,1993,25.02
kir,1994,24.72
kir,1995,25.08
kir,1996,24.92
kir,1997,24.79
kir,1998,24.93
kir,1999,24.99
kir,2000,24.94
kir,2001,24.71
kir,2002,24.6
kir,2003,24.47
kir,2004,24.3
kir,2005,24.06
kir,2006,24.08
kir,2007,24.07
kir,2008,24.05
kir,2009,24.07
kir,2010,24.11
kir,2011,24.08
kir,2012,24.04
kir,2013,24.03
kir,2014,23.99
kir,2015,24.04
kir,2016,23.97
kir,2017,23.88
kor,1990,36.25
kor,1991,39.27
kor,1992,40.84
kor,1993,43.64
kor,1994,47.96
kor,1995,51.95
kor,1996,54.5
kor,1997,56.7
kor,1998,58.2
kor,1999,59.44
kor,2000,60.29
kor,2001,59.81
kor,2002,59.8
kor,2003,60.45
kor,2004,61.27
kor,2005,60.67
kor,2006,60.27
kor,2007,60.23
kor,2008,60.3
kor,2009,60.07
kor,2010,59.96
kor,2011,59.17
kor,2012,58.5
kor,2013,56.95
kor,2014,55.51
kor,2015,54.33
kor,2016,52.72
kor,2017,51.86
kwt,1990,13.18
kwt,1991,11.58
kwt,1992,10.52
kwt,1993,10.54
kwt,1994,10.42
kwt,1995,10.95
kwt,1996,10.9
kwt,1997,11.39
kwt,1998,10.97
kwt,1999,10.97
kwt,2000,11.08
kwt,2001,9.99
kwt,2002,9.57
kwt,2003,9.69
kwt,2004,10.16
kwt,2005,10.4
kwt,2006,10.97
kwt,2007,10.79
kwt,2008,10.61
kwt,2009,9.84
kwt,2010,9.13
kwt,2011,8.82
kwt,2012,9.19
kwt,2013,9.16
kwt,2014,9.17
kwt,2015,9.15
kwt,2016,9.31
kwt,2017,9.38
lao,1990,39.72
lao,1991,39.43
lao,1992,39.1
lao,1993,38.8
lao,1994,38.53
lao,1995,38.28
lao,1996,37.95
lao,1997,37.64
lao,1998,37.31
lao,1999,36.7
lao,2000,36.22
lao,2001,35.84
lao,2002,34.96
lao,2003,34.47
lao,2004,33.99
lao,2005,33.57
lao,2006,33.34
lao,2007,33.08
lao,2008,32.82
lao,2009,32.54
lao,2010,32.15
lao,2011,31.64
lao,2012,31.49
lao,2013,31.37
lao,2014,31.2
lao,2015,31.04
lao,2016,30.96
lao,2017,30.88
lbn,1990,43.62
lbn,1991,42.18
lbn,1992,41.28
lbn,1993,40.44
lbn,1994,39.21
lbn,1995,37.96
lbn,1996,37.31
lbn,1997,36.94
lbn,1998,36.6
lbn,1999,35.37
lbn,2000,34.37
lbn,2001,33.79
lbn,2002,33.53
lbn,2003,33.52
lbn,2004,33.92
lbn,2005,33.95
lbn,2006,34.48
lbn,2007,34.86
lbn,2008,34.74
lbn,2009,34.43
lbn,2010,33.88
lbn,2011,33.34
lbn,2012,32.71
lbn,2013,32.29
lbn,2014,32.01
lbn,2015,31.76
lbn,2016,31.5
lbn,2017,31.26
lbr,1990,11.79
lbr,1991,11.59
lbr,1992,11.26
lbr,1993,10.95
lbr,1994,10.69
lbr,1995,10.17
lbr,1996,10.24
lbr,1997,9.97
lbr,1998,9.8
lbr,1999,9.64
lbr,2000,9.68
lbr,2001,9.71
lbr,2002,9.87
lbr,2003,9.93
lbr,2004,9.94
lbr,2005,9.91
lbr,2006,10.04
lbr,2007,10.17
lbr,2008,10.17
lbr,2009,10.31
lbr,2010,10.42
lbr,2011,10.52
lbr,2012,10.66
lbr,2013,10.69
lbr,2014,10.66
lbr,2015,10.66
lbr,2016,10.68
lbr,2017,10.7
lby,1990,36.21
lby,1991,36.02
lby,1992,35.98
lby,1993,35.91
lby,1994,35.82
lby,1995,35.67
lby,1996,34.92
lby,1997,35.91
lby,1998,36.31
lby,1999,36.58
lby,2000,36.66
lby,2001,36.7
lby,2002,36.3
lby,2003,35.92
lby,2004,35.95
lby,2005,35.79
lby,2006,35.25
lby,2007,35.34
lby,2008,36.71
lby,2009,38.55
lby,2010,38.85
lby,2011,37.37
lby,2012,36.33
lby,2013,37
lby,2014,36.74
lby,2015,35.75
lby,2016,35.81
lby,2017,35.49
lca,1990,18.09
lca,1991,18.12
lca,1992,17.81
lca,1993,16.69
lca,1994,16.01
lca,1995,15.55
lca,1996,15.29
lca,1997,15.53
lca,1998,15.4
lca,1999,14.75
lca,2000,14.5
lca,2001,13.99
lca,2002,14.4
lca,2003,15.02
lca,2004,15.22
lca,2005,14.9
lca,2006,14.76
lca,2007,14.05
lca,2008,13.42
lca,2009,13.22
lca,2010,13.17
lca,2011,12.98
lca,2012,13.04
lca,2013,13.13
lca,2014,13.2
lca,2015,13.57
lca,2016,13.77
lca,2017,13.98
lka,1990,10.73
lka,1991,9.96
lka,1992,9.84
lka,1993,9.49
lka,1994,9.88
lka,1995,10.68
lka,1996,11.08
lka,1997,11.72
lka,1998,11.49
lka,1999,11.78
lka,2000,12.26
lka,2001,11.86
lka,2002,11.51
lka,2003,11.8
lka,2004,11.79
lka,2005,11.93
lka,2006,12.04
lka,2007,12.44
lka,2008,12.69
lka,2009,11.95
lka,2010,11.82
lka,2011,12.28
lka,2012,12.28
lka,2013,11.97
lka,2014,11.92
lka,2015,11.57
lka,2016,11.26
lka,2017,11
lso,1990,22.93
lso,1991,22.81
lso,1992,22.98
lso,1993,23.06
lso,1994,23.65
lso,1995,24
lso,1996,24.47
lso,1997,25.43
lso,1998,26.3
lso,1999,27.04
lso,2000,27.77
lso,2001,28.43
lso,2002,29.31
lso,2003,29.85
lso,2004,30.59
lso,2005,30.97
lso,2006,31.49
lso,2007,31.68
lso,2008,31.87
lso,2009,31.62
lso,2010,31.47
lso,2011,31.51
lso,2012,31.56
lso,2013,31.55
lso,2014,31.55
lso,2015,31.4
lso,2016,30.71
lso,2017,30.11
ltu,1990,70
ltu,1991,72.61
ltu,1992,71.98
ltu,1993,78.04
ltu,1994,79.34
ltu,1995,76.23
ltu,1996,70.55
ltu,1997,66.6
ltu,1998,66.99
ltu,1999,65.88
ltu,2000,65.71
ltu,2001,68.51
ltu,2002,66.85
ltu,2003,65.02
ltu,2004,63.99
ltu,2005,66.62
ltu,2006,68.15
ltu,2007,70.15
ltu,2008,66.27
ltu,2009,61.86
ltu,2010,63.28
ltu,2011,62.59
ltu,2012,62.74
ltu,2013,63.92
ltu,2014,61.62
ltu,2015,61.71
ltu,2016,62.12
ltu,2017,61.55
lux,1990,74.51
lux,1991,74.19
lux,1992,73.68
lux,1993,74.43
lux,1994,73.94
lux,1995,74.02
lux,1996,71.8
lux,1997,70.84
lux,1998,70.13
lux,1999,67.04
lux,2000,65.99
lux,2001,65.19
lux,2002,65.83
lux,2003,66.06
lux,2004,65.46
lux,2005,63.45
lux,2006,62.33
lux,2007,59.25
lux,2008,56.45
lux,2009,56.34
lux,2010,54.42
lux,2011,53.36
lux,2012,53.06
lux,2013,51.69
lux,2014,52.51
lux,2015,51.71
lux,2016,51.23
lux,2017,50.45
lva,1990,73.58
lva,1991,73.54
lva,1992,74.05
lva,1993,80.72
lva,1994,86.08
lva,1995,78.82
lva,1996,67.86
lva,1997,64.8
lva,1998,68.82
lva,1999,67.1
lva,2000,66.48
lva,2001,70.45
lva,2002,69.66
lva,2003,66.46
lva,2004,67.73
lva,2005,73.54
lva,2006,78.47
lva,2007,76.89
lva,2008,71.46
lva,2009,68.17
lva,2010,67.42
lva,2011,65.58
lva,2012,64.89
lva,2013,64.51
lva,2014,63.66
lva,2015,61.29
lva,2016,61.27
lva,2017,61.09
mar,1990,22.89
mar,1991,23.24
mar,1992,23.45
mar,1993,23.82
mar,1994,24
mar,1995,24.34
mar,1996,24.62
mar,1997,25.28
mar,1998,25.73
mar,1999,26.08
mar,2000,25.75
mar,2001,25.63
mar,2002,25.26
mar,2003,25.46
mar,2004,25.41
mar,2005,25.47
mar,2006,25.5
mar,2007,25.41
mar,2008,25.27
mar,2009,25.06
mar,2010,24.88
mar,2011,24.71
mar,2012,24.38
mar,2013,24.2
mar,2014,24.02
mar,2015,23.86
mar,2016,23.67
mar,2017,23.48
mda,1990,49.5
mda,1991,48.47
mda,1992,45
mda,1993,44.77
mda,1994,48.86
mda,1995,48.63
mda,1996,44.22
mda,1997,38.7
mda,1998,35.5
mda,1999,34.11
mda,2000,33.75
mda,2001,33.06
mda,2002,32.49
mda,2003,33.1
mda,2004,34.68
mda,2005,37.33
mda,2006,37.27
mda,2007,36.85
mda,2008,37.11
mda,2009,38.81
mda,2010,40.09
mda,2011,37.03
mda,2012,35.82
mda,2013,35.57
mda,2014,37.2
mda,2015,38.1
mda,2016,37.23
mda,2017,35.97
mdg,1990,11.4
mdg,1991,11.23
mdg,1992,11.03
mdg,1993,11.45
mdg,1994,10.88
mdg,1995,10.69
mdg,1996,10.9
mdg,1997,10.9
mdg,1998,11.17
mdg,1999,11.31
mdg,2000,11.18
mdg,2001,11.08
mdg,2002,11.93
mdg,2003,12.08
mdg,2004,11.89
mdg,2005,11.66
mdg,2006,11.42
mdg,2007,11.15
mdg,2008,11.1
mdg,2009,11.05
mdg,2010,11
mdg,2011,10.96
mdg,2012,10.9
mdg,2013,10.84
mdg,2014,10.77
mdg,2015,10.72
mdg,2016,10.66
mdg,2017,10.58
mdv,1990,19.14
mdv,1991,19.26
mdv,1992,19.68
mdv,1993,19.26
mdv,1994,18.71
mdv,1995,18.86
mdv,1996,18.52
mdv,1997,18.15
mdv,1998,17.72
mdv,1999,17.08
mdv,2000,16.72
mdv,2001,15.98
mdv,2002,15.12
mdv,2003,14.66
mdv,2004,14.64
mdv,2005,14.7
mdv,2006,14.69
mdv,2007,14.42
mdv,2008,13.94
mdv,2009,12.85
mdv,2010,12.25
mdv,2011,11.94
mdv,2012,11.14
mdv,2013,10.87
mdv,2014,10.68
mdv,2015,10.6
mdv,2016,10.56
mdv,2017,10.56
mex,1990,18.36
mex,1991,18.19
mex,1992,18.31
mex,1993,18.41
mex,1994,18.32
mex,1995,18.17
mex,1996,17.71
mex,1997,17.6
mex,1998,17.43
mex,1999,16.77
mex,2000,16.19
mex,2001,15.62
mex,2002,15.56
mex,2003,15.34
mex,2004,14.66
mex,2005,14.54
mex,2006,13.82
mex,2007,13.1
mex,2008,13.33
mex,2009,13.11
mex,2010,12.73
mex,2011,12.19
mex,2012,11.92
mex,2013,11.73
mex,2014,11.68
mex,2015,11.55
mex,2016,11.66
mex,2017,11.74
mhl,1990,41.97
mhl,1991,42.11
mhl,1992,43.24
mhl,1993,44.23
mhl,1994,43.9
mhl,1995,44.71
mhl,1996,44.36
mhl,1997,44.62
mhl,1998,44.63
mhl,1999,44.43
mhl,2000,44.94
mhl,2001,44.84
mhl,2002,44.56
mhl,2003,44.89
mhl,2004,44.74
mhl,2005,45.09
mhl,2006,45.2
mhl,2007,45.15
mhl,2008,45.27
mhl,2009,45.02
mhl,2010,45.18
mhl,2011,44.8
mhl,2012,44.43
mhl,2013,44.32
mhl,2014,43.88
mhl,2015,43.95
mhl,2016,43.42
mhl,2017,43.13
mkd,1990,40.56
mkd,1991,39.39
mkd,1992,42.46
mkd,1993,44.35
mkd,1994,43.8
mkd,1995,44.4
mkd,1996,45.25
mkd,1997,45.32
mkd,1998,45.77
mkd,1999,45.63
mkd,2000,46.29
mkd,2001,48.76
mkd,2002,51.17
mkd,2003,50.83
mkd,2004,49.72
mkd,2005,51.04
mkd,2006,53.31
mkd,2007,53
mkd,2008,51.01
mkd,2009,52.9
mkd,2010,52.67
mkd,2011,50.93
mkd,2012,50.26
mkd,2013,49.41
mkd,2014,49.14
mkd,2015,50.56
mkd,2016,51.61
mkd,2017,51.06
mli,1990,10.13
mli,1991,9.96
mli,1992,9.93
mli,1993,9.92
mli,1994,9.96
mli,1995,10.03
mli,1996,9.85
mli,1997,9.66
mli,1998,9.5
mli,1999,9.31
mli,2000,9.19
mli,2001,9.09
mli,2002,9.06
mli,2003,9
mli,2004,9
mli,2005,8.98
mli,2006,9
mli,2007,9.1
mli,2008,9.13
mli,2009,9.22
mli,2010,9.27
mli,2011,9.23
mli,2012,9.22
mli,2013,9.2
mli,2014,9.2
mli,2015,9.25
mli,2016,9.25
mli,2017,9.21
mlt,1990,48.09
mlt,1991,48.81
mlt,1992,49.22
mlt,1993,47.91
mlt,1994,48.12
mlt,1995,50.29
mlt,1996,49.91
mlt,1997,48.87
mlt,1998,48.51
mlt,1999,49.02
mlt,2000,48.64
mlt,2001,48.68
mlt,2002,48.51
mlt,2003,47.58
mlt,2004,47.05
mlt,2005,47.41
mlt,2006,47
mlt,2007,47.74
mlt,2008,47.51
mlt,2009,46.58
mlt,2010,47.09
mlt,2011,44.54
mlt,2012,44.49
mlt,2013,43.7
mlt,2014,43.76
mlt,2015,44.08
mlt,2016,45.95
mlt,2017,46.49
mmr,1990,32.62
mmr,1991,32.21
mmr,1992,31.79
mmr,1993,31.38
mmr,1994,30.99
mmr,1995,30.65
mmr,1996,30.37
mmr,1997,30.11
mmr,1998,29.86
mmr,1999,29.65
mmr,2000,29.5
mmr,2001,29.5
mmr,2002,29.49
mmr,2003,29.38
mmr,2004,29.65
mmr,2005,29.59
mmr,2006,29.64
mmr,2007,29.54
mmr,2008,29.11
mmr,2009,28.81
mmr,2010,28.34
mmr,2011,28.09
mmr,2012,27.73
mmr,2013,27.44
mmr,2014,27.09
mmr,2015,26.88
mmr,2016,26.67
mmr,2017,26.43
mne,1990,71.31
mne,1991,71.33
mne,1992,70.64
mne,1993,71.34
mne,1994,71.46
mne,1995,71.66
mne,1996,72.12
mne,1997,74.01
mne,1998,75.2
mne,1999,75.64
mne,2000,74.88
mne,2001,74.24
mne,2002,73.49
mne,2003,73.75
mne,2004,73.33
mne,2005,73.79
mne,2006,73.68
mne,2007,72.82
mne,2008,71.63
mne,2009,70.19
mne,2010,69.21
mne,2011,68.94
mne,2012,67.7
mne,2013,68.54
mne,2014,69.09
mne,2015,69.05
mne,2016,69.58
mne,2017,69.81
mng,1990,60.45
mng,1991,61.83
mng,1992,61.9
mng,1993,63.69
mng,1994,64.99
mng,1995,67.07
mng,1996,67.57
mng,1997,66.48
mng,1998,65.14
mng,1999,64.16
mng,2000,63.01
mng,2001,61.16
mng,2002,59.78
mng,2003,57.16
mng,2004,54.1
mng,2005,52.78
mng,2006,51.42
mng,2007,50.5
mng,2008,50.82
mng,2009,51.57
mng,2010,49.73
mng,2011,48.69
mng,2012,47.31
mng,2013,46.29
mng,2014,45.64
mng,2015,45.41
mng,2016,45.55
mng,2017,45.57
mnp,1990,53.02
mnp,1991,52.25
mnp,1992,51.6
mnp,1993,51.09
mnp,1994,50.57
mnp,1995,50.19
mnp,1996,49.71
mnp,1997,49.28
mnp,1998,49.13
mnp,1999,48.58
mnp,2000,45.93
mnp,2001,44.73
mnp,2002,45.63
mnp,2003,46.47
mnp,2004,47.06
mnp,2005,46.79
mnp,2006,46.48
mnp,2007,45.98
mnp,2008,45.33
mnp,2009,45.22
mnp,2010,45.12
mnp,2011,45.73
mnp,2012,46.36
mnp,2013,47.03
mnp,2014,46.95
mnp,2015,46.71
mnp,2016,46.11
mnp,2017,45.66
moz,1990,14.58
moz,1991,14.51
moz,1992,14.51
moz,1993,14.58
moz,1994,14.47
moz,1995,14.47
moz,1996,14.56
moz,1997,14.8
moz,1998,14.82
moz,1999,14.89
moz,2000,15.09
moz,2001,15.14
moz,2002,15.46
moz,2003,15.76
moz,2004,16.16
moz,2005,16.61
moz,2006,17.05
moz,2007,17.53
moz,2008,17.85
moz,2009,18.08
moz,2010,18.33
moz,2011,18.45
moz,2012,18.51
moz,2013,18.46
moz,2014,18.34
moz,2015,18.21
moz,2016,18.01
moz,2017,17.72
mrt,1990,14.82
mrt,1991,14.41
mrt,1992,14.12
mrt,1993,13.83
mrt,1994,13.6
mrt,1995,13.18
mrt,1996,12.87
mrt,1997,12.49
mrt,1998,12.12
mrt,1999,11.78
mrt,2000,11.68
mrt,2001,11.75
mrt,2002,11.71
mrt,2003,11.73
mrt,2004,11.81
mrt,2005,11.8
mrt,2006,11.89
mrt,2007,12.02
mrt,2008,12.11
mrt,2009,12.2
mrt,2010,12.25
mrt,2011,12.33
mrt,2012,12.39
mrt,2013,12.45
mrt,2014,12.52
mrt,2015,12.6
mrt,2016,12.62
mrt,2017,12.66
mus,1990,22.06
mus,1991,21.47
mus,1992,20.96
mus,1993,21.35
mus,1994,21.03
mus,1995,20.92
mus,1996,20.71
mus,1997,20.46
mus,1998,20.05
mus,1999,19.53
mus,2000,18.96
mus,2001,20.36
mus,2002,20.87
mus,2003,20.35
mus,2004,19.89
mus,2005,19.61
mus,2006,19.14
mus,2007,18.36
mus,2008,18.84
mus,2009,18.96
mus,2010,18.12
mus,2011,18.09
mus,2012,18.04
mus,2013,18.03
mus,2014,18.11
mus,2015,18.03
mus,2016,18.39
mus,2017,17.97
mwi,1990,8.71
mwi,1991,8.77
mwi,1992,9.03
mwi,1993,9.29
mwi,1994,9.66
mwi,1995,9.98
mwi,1996,10.19
mwi,1997,10.38
mwi,1998,10.6
mwi,1999,10.5
mwi,2000,10.42
mwi,2001,10.27
mwi,2002,10.2
mwi,2003,10.17
mwi,2004,10.21
mwi,2005,10.18
mwi,2006,10.08
mwi,2007,10.01
mwi,2008,9.92
mwi,2009,9.86
mwi,2010,9.86
mwi,2011,9.78
mwi,2012,9.64
mwi,2013,9.47
mwi,2014,9.31
mwi,2015,9.19
mwi,2016,9.08
mwi,2017,8.93
mys,1990,29.04
mys,1991,29.29
mys,1992,29.38
mys,1993,29.26
mys,1994,29.57
mys,1995,30.54
mys,1996,30.58
mys,1997,30.31
mys,1998,29.9
mys,1999,30.5
mys,2000,30.95
mys,2001,30.16
mys,2002,29.83
mys,2003,30.22
mys,2004,29.65
mys,2005,28.57
mys,2006,27.98
mys,2007,27.71
mys,2008,28.3
mys,2009,28.71
mys,2010,27.69
mys,2011,25.98
mys,2012,25.49
mys,2013,25.19
mys,2014,26.13
mys,2015,26.32
mys,2016,26.24
mys,2017,26.68
nam,1990,13.17
nam,1991,12.97
nam,1992,12.93
nam,1993,12.84
nam,1994,12.98
nam,1995,13.25
nam,1996,13.52
nam,1997,13.59
nam,1998,13.74
nam,1999,13.84
nam,2000,13.98
nam,2001,13.84
nam,2002,13.83
nam,2003,13.84
nam,2004,13.73
nam,2005,13.41
nam,2006,12.97
nam,2007,12.56
nam,2008,12.2
nam,2009,11.87
nam,2010,11.7
nam,2011,11.44
nam,2012,11.39
nam,2013,11.42
nam,2014,11.47
nam,2015,11.54
nam,2016,11.62
nam,2017,11.63
ner,1990,11.73
ner,1991,11.39
ner,1992,11.26
ner,1993,11.12
ner,1994,10.92
ner,1995,10.8
ner,1996,10.53
ner,1997,10.38
ner,1998,10.25
ner,1999,10.22
ner,2000,10.27
ner,2001,10.34
ner,2002,10.26
ner,2003,10.26
ner,2004,10.15
ner,2005,10.12
ner,2006,10.19
ner,2007,10.24
ner,2008,10.26
ner,2009,10.39
ner,2010,10.5
ner,2011,10.65
ner,2012,10.77
ner,2013,10.85
ner,2014,11.01
ner,2015,11.33
ner,2016,11.47
ner,2017,11.54
nga,1990,12.31
nga,1991,12.07
nga,1992,11.86
nga,1993,11.65
nga,1994,11.43
nga,1995,11.25
nga,1996,11.04
nga,1997,10.84
nga,1998,10.65
nga,1999,10.45
nga,2000,10.35
nga,2001,10.22
nga,2002,10.15
nga,2003,10.09
nga,2004,10.07
nga,2005,10.05
nga,2006,10.08
nga,2007,10.12
nga,2008,10.12
nga,2009,10.23
nga,2010,10.45
nga,2011,10.53
nga,2012,10.63
nga,2013,10.66
nga,2014,10.8
nga,2015,11.12
nga,2016,11.18
nga,2017,11.12
nic,1990,9.16
nic,1991,9.52
nic,1992,9.35
nic,1993,9.27
nic,1994,9.29
nic,1995,9.36
nic,1996,9.45
nic,1997,9.25
nic,1998,9.24
nic,1999,9.45
nic,2000,9.35
nic,2001,9.42
nic,2002,9.6
nic,2003,9.82
nic,2004,9.81
nic,2005,9.94
nic,2006,9.54
nic,2007,9.49
nic,2008,9.47
nic,2009,9.26
nic,2010,8.78
nic,2011,8.97
nic,2012,9.11
nic,2013,9.02
nic,2014,9.05
nic,2015,8.52
nic,2016,8.23
nic,2017,8.05
nld,1990,90.56
nld,1991,88.28
nld,1992,86.88
nld,1993,88.49
nld,1994,84.36
nld,1995,82.76
nld,1996,82.13
nld,1997,78.79
nld,1998,77.11
nld,1999,76.12
nld,2000,73.97
nld,2001,73.22
nld,2002,72.04
nld,2003,71.71
nld,2004,69.92
nld,2005,66.61
nld,2006,65.69
nld,2007,64.52
nld,2008,64.94
nld,2009,63.97
nld,2010,62.94
nld,2011,60.47
nld,2012,59.78
nld,2013,58.28
nld,2014,55.35
nld,2015,55.25
nld,2016,54.86
nld,2017,54.24
nor,1953,8.72
nor,1954,9.88
nor,1955,8.76
nor,1956,10.1
nor,1957,10.63
nor,1958,11.17
nor,1959,12.79
nor,1960,13.59
nor,1961,13.65
nor,1962,14.28
nor,1963,15.38
nor,1964,16.01
nor,1965,15.69
nor,1966,16.76
nor,1967,18.11
nor,1968,21.53
nor,1969,19.62
nor,1970,22.27
nor,1971,23.774
nor,1972,24.458
nor,1973,22.042
nor,1974,25.976
nor,1975,28.28
nor,1976,29.864
nor,1977,30.418
nor,1978,32.402
nor,1979,32.326
nor,1980,35.29
nor,1981,37.594
nor,1982,37.828
nor,1983,36.442
nor,1984,40.876
nor,1985,40.34
nor,1986,44.164
nor,1987,41.688
nor,1988,43.142
nor,1989,42.686
nor,1990,43.82
nor,1991,43.84
nor,1992,44.8
nor,1993,44.89
nor,1994,44.46
nor,1995,45.13
nor,1996,43.97
nor,1997,43.93
nor,1998,45.32
nor,1999,44.78
nor,2000,45.07
nor,2001,44.89
nor,2002,45.77
nor,2003,44.91
nor,2004,44.6
nor,2005,43.8
nor,2006,43.5
nor,2007,43.27
nor,2008,43.93
nor,2009,43.82
nor,2010,42.95
nor,2011,42.72
nor,2012,40.64
nor,2013,41.07
nor,2014,39.15
nor,2015,37.2
nor,2016,36.42
nor,2017,36.2
npl,1990,14.02
npl,1991,13.74
npl,1992,13.34
npl,1993,13.22
npl,1994,12.92
npl,1995,12.66
npl,1996,12.25
npl,1997,12.02
npl,1998,11.72
npl,1999,11.35
npl,2000,11.12
npl,2001,10.86
npl,2002,10.71
npl,2003,10.63
npl,2004,10.69
npl,2005,10.8
npl,2006,11.04
npl,2007,11.32
npl,2008,11.52
npl,2009,11.74
npl,2010,11.89
npl,2011,12.26
npl,2012,12.5
npl,2013,12.68
npl,2014,12.76
npl,2015,12.91
npl,2016,12.99
npl,2017,13
nzl,1983,60.285
nzl,1984,58.23
nzl,1985,53.615
nzl,1986,53.85
nzl,1987,53.825
nzl,1988,56.09
nzl,1989,56.175
nzl,1990,52.64
nzl,1991,51.68
nzl,1992,53.82
nzl,1993,52.84
nzl,1994,51.6
nzl,1995,53.82
nzl,1996,52.44
nzl,1997,50.41
nzl,1998,48.51
nzl,1999,49.06
nzl,2000,47.04
nzl,2001,46.19
nzl,2002,46.4
nzl,2003,45.99
nzl,2004,44.33
nzl,2005,42.26
nzl,2006,40.93
nzl,2007,41.5
nzl,2008,40.58
nzl,2009,39.84
nzl,2010,38.27
nzl,2011,37.7
nzl,2012,37.02
nzl,2013,36.26
nzl,2014,36.27
nzl,2015,35.07
nzl,2016,35.3
nzl,2017,35.43
omn,1990,12.13
omn,1991,12.04
omn,1992,11.97
omn,1993,11.86
omn,1994,11.74
omn,1995,11.6
omn,1996,11.57
omn,1997,11.54
omn,1998,11.47
omn,1999,11.38
omn,2000,11.29
omn,2001,11.2
omn,2002,11
omn,2003,10.87
omn,2004,10.76
omn,2005,10.57
omn,2006,10.55
omn,2007,10.68
omn,2008,10.9
omn,2009,11.14
omn,2010,11.42
omn,2011,11.84
omn,2012,11.43
omn,2013,10.62
omn,2014,10.3
omn,2015,10.04
omn,2016,9.21
omn,2017,9.08
pak,1990,17.84
pak,1991,18.43
pak,1992,18.75
pak,1993,19.07
pak,1994,19.31
pak,1995,19.71
pak,1996,20.06
pak,1997,20.9
pak,1998,21.17
pak,1999,21.52
pak,2000,21.82
pak,2001,21.73
pak,2002,21.68
pak,2003,21.62
pak,2004,21.68
pak,2005,21.82
pak,2006,21.7
pak,2007,21.55
pak,2008,21.45
pak,2009,21.31
pak,2010,21.17
pak,2011,21.01
pak,2012,20.82
pak,2013,20.71
pak,2014,20.62
pak,2015,20.48
pak,2016,20.32
pak,2017,20.15
pan,1990,19.23
pan,1991,18.58
pan,1992,18.97
pan,1993,20.12
pan,1994,19.49
pan,1995,19.53
pan,1996,18.53
pan,1997,18.32
pan,1998,18.03
pan,1999,17.76
pan,2000,16.72
pan,2001,16.82
pan,2002,16.81
pan,2003,16.86
pan,2004,16.2
pan,2005,16.24
pan,2006,16.17
pan,2007,15.27
pan,2008,15.09
pan,2009,14.76
pan,2010,14.36
pan,2011,14.22
pan,2012,14.26
pan,2013,13.71
pan,2014,13.62
pan,2015,13.32
pan,2016,13.09
pan,2017,12.96
per,1990,15.92
per,1991,14.9
per,1992,16.31
per,1993,16.96
per,1994,16.43
per,1995,16.72
per,1996,16.27
per,1997,15.55
per,1998,14.67
per,1999,12.91
per,2000,12.39
per,2001,11.62
per,2002,11.38
per,2003,11.48
per,2004,11.41
per,2005,11.22
per,2006,10.88
per,2007,10.81
per,2008,11.09
per,2009,11.74
per,2010,11.91
per,2011,11.71
per,2012,11.35
per,2013,11
per,2014,10.54
per,2015,10.33
per,2016,10.27
per,2017,10.26
phl,1990,24.15
phl,1991,24.62
phl,1992,26.1
phl,1993,26.82
phl,1994,27.95
phl,1995,29.23
phl,1996,29.7
phl,1997,30.01
phl,1998,30.78
phl,1999,30.86
phl,2000,31.18
phl,2001,31.37
phl,2002,31.4
phl,2003,30.51
phl,2004,29.64
phl,2005,29.32
phl,2006,29.34
phl,2007,29.07
phl,2008,28.87
phl,2009,28.69
phl,2010,28.14
phl,2011,27.75
phl,2012,27.53
phl,2013,27.3
phl,2014,26.96
phl,2015,27.37
phl,2016,27.38
phl,2017,27.04
png,1990,36.44
png,1991,36.32
png,1992,36.24
png,1993,36.23
png,1994,36.25
png,1995,36.36
png,1996,36.46
png,1997,36.51
png,1998,36.58
png,1999,36.69
png,2000,36.98
png,2001,37.15
png,2002,37.3
png,2003,37.49
png,2004,37.65
png,2005,37.84
png,2006,38.05
png,2007,38.2
png,2008,38.26
png,2009,38.28
png,2010,38.39
png,2011,38.43
png,2012,38.4
png,2013,38.32
png,2014,38.25
png,2015,38.35
png,2016,38.3
png,2017,38.23
pol,1990,77.44
pol,1991,81.27
pol,1992,79.62
pol,1993,77.03
pol,1994,77.15
pol,1995,79.77
pol,1996,78.22
