geo,time,colonandrectum_cancer_deaths_per_100000_men
jpn,1987,18.3925
jpn,1988,18.865
jpn,1989,19.5775
jpn,1990,20.2
jpn,1991,20.59
jpn,1992,21.11
jpn,1993,21.42
jpn,1994,21.47
jpn,1995,22.28
jpn,1996,22.08
jpn,1997,21.88
jpn,1998,22.39
jpn,1999,22.53
jpn,2000,21.89
jpn,2001,21.56
jpn,2002,21.14
jpn,2003,21.29
jpn,2004,20.91
jpn,2005,21.09
jpn,2006,20.56
jpn,2007,20.38
jpn,2008,20.16
jpn,2009,20.04
jpn,2010,20.13
jpn,2011,20.21
kaz,1981,11.14375
kaz,1982,11.0975
kaz,1985,11.58125
kaz,1986,12.855
kaz,1987,12.85875
kaz,1988,12.9525
kaz,1989,13.95625
kaz,1990,14.62
kaz,1991,14.86
kaz,1992,15.36
kaz,1993,16.25
kaz,1994,16.72
kaz,1995,17.22
kaz,1996,17.16
kaz,1997,16.76
kaz,1998,15.73
kaz,1999,15.17
kaz,2000,15.59
kaz,2001,15.61
kaz,2002,15.57
kaz,2003,15.89
kaz,2004,15.99
kaz,2005,16.02
kaz,2006,16.33
kaz,2007,16.49
kaz,2008,16.14
kaz,2009,15.85
kaz,2010,16.34
kaz,2011,16.37
ken,1990,7.1
ken,1991,7.18
ken,1992,7.28
ken,1993,7.36
ken,1994,7.43
ken,1995,7.53
ken,1996,7.66
ken,1997,7.81
ken,1998,8.03
ken,1999,8.17
ken,2000,8.35
ken,2001,8.62
ken,2002,9.12
ken,2003,9.59
ken,2004,9.82
ken,2005,9.95
ken,2006,9.97
ken,2007,10.02
ken,2008,9.92
ken,2009,9.86
ken,2012,9.97
kgz,1981,6.7375
kgz,1982,7.235
kgz,1985,7.9725
kgz,1986,9.2
kgz,1987,7.8275
kgz,1988,9.015
kgz,1989,8.8425
kgz,1990,10.92
kgz,1991,10.99
kgz,1992,11.23
kgz,1993,11.29
kgz,1994,10.87
kgz,1995,10.16
kgz,1996,9.58
kgz,1997,9.27
kgz,1998,8.99
kgz,1999,8.64
kgz,2000,8.56
kgz,2001,8.39
kgz,2002,8.36
kgz,2003,8.2
kgz,2004,8.29
kgz,2005,8.46
kgz,2006,8.38
kgz,2007,8.22
kgz,2008,7.9
kgz,2009,7.6
kgz,2010,7.51
kgz,2011,7.59
khm,1990,12.6
khm,1991,12.62
khm,1992,12.66
khm,1993,12.74
khm,1994,12.83
khm,1995,12.96
khm,1996,12.95
khm,1997,12.99
khm,1998,13.01
khm,1999,12.98
khm,2000,12.94
khm,2001,12.88
khm,2002,12.81
khm,2003,12.74
khm,2004,12.71
khm,2005,12.69
khm,2006,12.72
khm,2007,12.82
khm,2008,12.9
khm,2009,12.96
khm,2010,13.03
khm,2011,13.1
khm,2012,13.17
khm,2013,13.26
kir,1990,11.37
kir,1991,11.49
kir,1992,12.04
kir,1993,10.09
kir,1994,10.3
kir,1995,10.2
kir,1996,10.28
kir,1997,10.37
kir,1998,10.52
kir,1999,10.66
kir,2000,10.86
kir,2001,10.96
kir,2002,11.06
kir,2003,11.12
kir,2004,11.17
kir,2005,11.17
kir,2006,11.24
kir,2007,11.28
kir,2008,11.3
kir,2009,11.33
kir,2011,11.45
kor,1985,5.16833
kor,1986,6.54667
kor,1987,8.145
kor,1988,9.11333
kor,1989,11.69167
kor,1990,13.08
kor,1991,14.05
kor,1992,14.5
kor,1993,15.19
kor,1994,15.89
kor,1995,15.77
kor,1996,16.07
kor,1997,16.58
kor,1998,16.86
kor,1999,17.56
kor,2000,17.86
kor,2001,18.06
kor,2002,18.55
kor,2003,18.82
kor,2004,19.14
kor,2005,19.28
kor,2006,19.48
kor,2007,19.68
kor,2008,19.82
kor,2009,19.87
kor,2010,20.16
kor,2011,20.03
kor,2013,18.89
kwt,1976,3.85462
kwt,1977,6.86923
kwt,1978,2.24385
kwt,1979,2.16846
kwt,1980,2.14308
kwt,1981,4.80769
kwt,1982,3.16231
kwt,1983,1.62692
kwt,1984,4.75154
kwt,1985,4.74615
kwt,1986,1.61077
kwt,1987,1.59538
kwt,1993,4.47
kwt,1994,4.25
kwt,1995,4.11
kwt,1996,4.1
kwt,1997,4.45
kwt,1998,4.67
kwt,1999,4.82
kwt,2000,5.12
kwt,2001,5.07
kwt,2002,4.89
kwt,2003,5.05
kwt,2004,5.4
kwt,2005,5.86
kwt,2006,6.28
kwt,2007,6.33
kwt,2008,6.72
kwt,2009,6.48
kwt,2010,6.09
kwt,2011,6.08
lao,1990,12.13
lao,1991,12.16
lao,1992,12.2
lao,1993,12.25
lao,1994,12.32
lao,1995,12.4
lao,1996,12.44
lao,1997,12.48
lao,1998,12.52
lao,1999,12.43
lao,2000,12.29
lao,2001,12.17
lao,2002,11.9
lao,2003,11.76
lao,2004,11.64
lao,2005,11.55
lao,2006,11.53
lao,2007,11.5
lao,2008,11.5
lao,2009,11.47
lao,2010,11.39
lao,2011,11.28
lao,2012,11.27
lao,2013,11.27
lbn,1990,14.02
lbn,1991,13.72
lbn,1992,13.52
lbn,1993,13.32
lbn,1994,12.99
lbn,1995,12.61
lbn,1996,12.43
lbn,1997,12.37
lbn,1998,12.35
lbn,1999,12.16
lbn,2000,12.05
lbn,2001,12.06
lbn,2002,12.19
lbn,2003,12.41
lbn,2004,12.75
lbn,2005,12.97
lbn,2006,13.4
lbn,2007,13.57
lbn,2008,13.73
lbn,2009,13.74
lbn,2010,13.67
lbn,2011,13.6
lbr,1990,8.56
lbr,1991,8.57
lbr,1992,8.5
lbr,1993,8.41
lbr,1994,8.32
lbr,1995,8
lbr,1996,8.12
lbr,1997,7.98
lbr,1998,7.93
lbr,1999,7.86
lbr,2000,7.91
lbr,2001,7.95
lbr,2002,8.1
lbr,2003,8.19
lbr,2004,8.26
lbr,2005,8.32
lbr,2006,8.5
lbr,2007,8.68
lbr,2008,8.78
lbr,2009,8.99
lbr,2010,9.17
lby,1990,11.77
lby,1991,11.78
lby,1992,11.82
lby,1993,11.89
lby,1994,11.95
lby,1995,12.03
lby,1996,11.91
lby,1997,12.3
lby,1998,12.51
lby,1999,12.68
lby,2000,12.78
lby,2001,12.84
lby,2002,12.73
lby,2003,12.64
lby,2004,12.82
lby,2005,12.82
lby,2006,12.76
lby,2007,12.99
lby,2008,13.63
lby,2009,14.48
lby,2010,14.78
lby,2011,14.44
lca,1990,11.47
lca,1991,11.6
lca,1992,11.64
lca,1993,11.04
lca,1994,10.69
lca,1995,10.41
lca,1996,10.29
lca,1997,10.66
lca,1998,10.49
lca,1999,10.2
lca,2000,10.01
lca,2001,9.77
lca,2002,10.18
lca,2003,10.63
lca,2004,10.89
lca,2005,10.62
lca,2006,10.6
lca,2007,10.12
lca,2008,9.63
lca,2010,9.64
lca,2011,9.65
lca,2012,9.78
lka,1990,5.04
lka,1991,4.81
lka,1992,4.81
lka,1993,4.76
lka,1994,5.01
lka,1995,5.45
lka,1996,5.74
lka,1997,6.14
lka,1998,6.08
lka,1999,6.21
lka,2000,6.42
lka,2001,6.25
lka,2002,6.1
lka,2003,6.2
lka,2004,6.17
lka,2005,6.19
lka,2006,6.16
lka,2007,6.31
lka,2008,6.43
lka,2009,6.1
lka,2010,6.07
lka,2011,6.33
lso,1990,8.19
lso,1991,8.19
lso,1992,8.26
lso,1993,8.32
lso,1994,8.51
lso,1995,8.65
lso,1996,8.83
lso,1997,9.16
lso,1998,9.47
lso,1999,9.78
lso,2000,10.13
lso,2001,10.44
lso,2002,10.82
lso,2003,11.08
lso,2004,11.39
lso,2005,11.63
lso,2006,11.88
lso,2007,12.02
lso,2008,12.15
lso,2010,12.2
lso,2011,12.34
ltu,1981,12.445
ltu,1982,13.22
ltu,1985,16.225
ltu,1986,15.06
ltu,1987,15.685
ltu,1988,17.3
ltu,1989,16.855
ltu,1990,18.77
ltu,1991,19.89
ltu,1992,20.54
ltu,1993,22.49
ltu,1994,23.52
ltu,1995,23.41
ltu,1996,22.86
ltu,1997,22.2
ltu,1998,22.51
ltu,1999,22.32
ltu,2000,22.69
ltu,2001,23.78
ltu,2002,23.74
ltu,2003,23.66
ltu,2004,23.62
ltu,2005,24.64
ltu,2006,25.13
ltu,2007,25.94
ltu,2008,25.25
ltu,2009,24.38
ltu,2010,24.76
ltu,2011,24.27
ltu,2013,24.7
lux,1979,21.50583
lux,1980,25.53167
lux,1981,24.9675
lux,1982,34.44333
lux,1983,24.10917
lux,1984,21.955
lux,1985,27.28083
lux,1986,25.12667
lux,1987,32.5125
lux,1988,31.15833
lux,1989,26.90417
lux,1990,28.09
lux,1991,27.61
lux,1992,27.57
lux,1993,27.88
lux,1994,28.31
lux,1995,28.35
lux,1996,27.55
lux,1997,27.17
lux,1998,27.29
lux,1999,25.82
lux,2000,25.77
lux,2001,25.73
lux,2002,25.74
lux,2003,25.57
lux,2004,25.18
lux,2005,23.99
lux,2006,23.2
lux,2007,21.97
lux,2008,21.33
lux,2009,20.69
lux,2010,20.22
lux,2013,18.75
lva,1980,15.04
lva,1981,14.31
lva,1982,16.31
lva,1983,16
lva,1984,17.18
lva,1985,17.51
lva,1986,16.5
lva,1987,20.42
lva,1988,20.81
lva,1989,21.99
lva,1990,21.1
lva,1991,21.51
lva,1992,22.5
lva,1993,24.55
lva,1994,26.15
lva,1995,25.08
lva,1996,22.54
lva,1997,21.84
lva,1998,22.69
lva,1999,22.51
lva,2000,22.44
lva,2001,23.8
lva,2002,24.09
lva,2003,23.7
lva,2004,24.1
lva,2005,26.08
lva,2006,27.55
lva,2007,27.18
lva,2008,25.79
lva,2009,25.2
lva,2010,25.35
lva,2011,25.14
lva,2013,24.7
mar,1990,5.05
mar,1991,5.17
mar,1992,5.27
mar,1993,5.41
mar,1994,5.52
mar,1995,5.7
mar,1996,5.92
mar,1997,6.16
mar,1998,6.31
mar,1999,6.45
mar,2000,6.4
mar,2001,6.35
mar,2002,6.28
mar,2003,6.36
mar,2004,6.4
mar,2005,6.5
mar,2006,6.62
mar,2007,6.68
mar,2008,6.72
mar,2009,6.72
mar,2010,6.75
mar,2011,6.78
mda,1981,13.1225
mda,1982,12.345
mda,1985,13.7375
mda,1986,15.2
mda,1987,18.3825
mda,1988,18.535
mda,1989,18.8175
mda,1990,18.79
mda,1991,19.77
mda,1992,19.76
mda,1993,20.42
mda,1994,21.78
mda,1995,21.51
mda,1996,19.33
mda,1997,17.1
mda,1998,16.08
mda,1999,16.25
mda,2000,16.58
mda,2001,16.72
mda,2002,17.04
mda,2003,17.46
mda,2004,19.06
mda,2005,20.51
mda,2006,20.94
mda,2007,21.27
mda,2008,21.78
mda,2009,23.21
mda,2010,23.66
mda,2013,21.77
mdg,1990,9.78
mdg,1991,9.67
mdg,1992,9.54
mdg,1993,9.9
mdg,1994,9.48
mdg,1995,9.36
mdg,1996,9.57
mdg,1997,9.62
mdg,1998,9.88
mdg,1999,10.04
mdg,2000,10.01
mdg,2001,9.99
mdg,2002,10.76
mdg,2003,10.92
mdg,2004,10.8
mdg,2005,10.65
mdg,2006,10.52
mdg,2007,10.37
mdg,2008,10.4
mdg,2009,10.45
mdg,2010,10.46
mdg,2012,10.46
mdv,1990,7.1
mdv,1991,7.26
mdv,1992,7.57
mdv,1993,7.56
mdv,1994,7.5
mdv,1995,7.65
mdv,1996,7.66
mdv,1997,7.69
mdv,1998,7.65
mdv,1999,7.47
mdv,2000,7.38
mdv,2001,7.11
mdv,2002,6.77
mdv,2003,6.61
mdv,2004,6.61
mdv,2005,6.66
mdv,2006,6.7
mdv,2007,6.65
mdv,2008,6.49
mdv,2009,6.02
mdv,2010,5.84
mdv,2011,5.66
mex,1966,2.61056
mex,1967,2.83111
mex,1971,2.88167
mex,1972,3.15222
mex,1973,3.54278
mex,1974,3.26333
mex,1979,3.37389
mex,1980,3.47444
mex,1981,3.555
mex,1982,3.61556
mex,1983,4.14611
mex,1984,4.43667
mex,1985,4.83722
mex,1986,5.05778
mex,1987,5.25833
mex,1988,5.68889
mex,1989,5.48944
mex,1990,5.83
mex,1991,5.8
mex,1992,5.88
mex,1993,5.97
mex,1994,6.09
mex,1995,6.13
mex,1996,6.15
mex,1997,6.21
mex,1998,6.38
mex,1999,6.33
mex,2000,6.33
mex,2001,6.32
mex,2002,6.5
mex,2003,6.68
mex,2004,6.69
mex,2005,6.94
mex,2006,6.95
mex,2007,6.99
mex,2008,7.47
mex,2009,7.72
mex,2010,7.85
mex,2012,8.01
mhl,1990,15.3
mhl,1991,15.5
mhl,1992,15.95
mhl,1993,16.39
mhl,1994,16.4
mhl,1995,16.75
mhl,1996,16.76
mhl,1997,17.02
mhl,1998,17.21
mhl,1999,17.27
mhl,2000,17.54
mhl,2001,17.59
mhl,2002,17.58
mhl,2003,17.76
mhl,2004,17.68
mhl,2005,17.87
mhl,2006,17.87
mhl,2007,17.88
mhl,2008,17.96
mhl,2009,17.85
mhl,2011,17.8
mhl,2012,17.7
mkd,1990,14.6
mkd,1991,14.32
mkd,1992,15.02
mkd,1993,15.51
mkd,1994,15.53
mkd,1995,15.89
mkd,1996,16.32
mkd,1997,16.61
mkd,1998,17.27
mkd,1999,17.81
mkd,2000,18.38
mkd,2001,19.61
mkd,2002,20.84
mkd,2003,20.93
mkd,2004,20.43
mkd,2005,20.52
mkd,2006,21.15
mkd,2007,21.17
mkd,2008,20.5
mkd,2009,20.96
mkd,2011,20
mkd,2012,19.71
mli,1990,8.67
mli,1991,8.46
mli,1992,8.34
mli,1993,8.24
mli,1994,8.18
mli,1995,8.12
mli,1996,8.05
mli,1997,7.94
mli,1998,7.86
mli,1999,7.78
mli,2000,7.78
mli,2001,7.74
mli,2002,7.77
mli,2003,7.74
mli,2004,7.76
mli,2005,7.75
mli,2006,7.77
mli,2007,7.85
mli,2009,7.99
mli,2010,8.06
mli,2013,8.16
mlt,1978,16.09846
mlt,1979,14.17692
mlt,1980,14.42538
mlt,1981,11.39385
mlt,1982,12.25231
mlt,1983,13.05077
mlt,1984,15.30923
mlt,1985,13.83769
mlt,1986,18.46615
mlt,1987,19.82462
mlt,1988,17.64308
mlt,1989,17.68154
mlt,1990,18.32
mlt,1991,18.66
mlt,1992,18.73
mlt,1993,18.6
mlt,1994,18.84
mlt,1995,19.21
mlt,1996,18.88
mlt,1997,18.78
mlt,1998,18.78
mlt,1999,18.76
mlt,2000,18.63
mlt,2001,18.94
mlt,2002,18.82
mlt,2003,18.6
mlt,2004,18.59
mlt,2005,18.79
mlt,2006,18.93
mlt,2007,19.28
mlt,2008,18.99
mlt,2009,18.34
mlt,2010,18.48
mlt,2011,17.71
mmr,1990,12.39
mmr,1991,12.48
mmr,1992,12.56
mmr,1993,12.64
mmr,1994,12.71
mmr,1995,12.79
mmr,1996,12.9
mmr,1997,12.99
mmr,1998,13.06
mmr,1999,13.1
mmr,2000,13.1
mmr,2001,13.13
mmr,2002,13.13
mmr,2003,13.09
mmr,2004,13.2
mmr,2005,13.17
mmr,2006,13.2
mmr,2007,13.18
mmr,2008,13.15
mmr,2009,13.17
mmr,2010,13.11
mmr,2011,13.13
mne,1990,16.19
mne,1991,16.14
mne,1992,15.99
mne,1993,16.05
mne,1994,16
mne,1995,15.97
mne,1996,16.03
mne,1997,16.32
mne,1998,16.4
mne,1999,16.36
mne,2000,16.17
mne,2001,16.17
mne,2002,16.09
mne,2003,16.26
mne,2004,16.28
mne,2005,16.35
mne,2006,16.45
mne,2007,16.31
mne,2008,16.15
mne,2009,15.82
mne,2011,15.93
mne,2012,15.88
mng,1990,8.39
mng,1991,8.67
mng,1992,8.82
mng,1993,9.15
mng,1994,9.36
mng,1995,9.67
mng,1996,9.79
mng,1997,9.68
mng,1998,9.52
mng,1999,9.46
mng,2000,9.47
mng,2001,9.42
mng,2002,9.43
mng,2003,9.26
mng,2004,8.99
mng,2005,8.94
mng,2006,8.87
mng,2007,8.84
mng,2008,8.97
mng,2009,9.17
mng,2010,8.96
mng,2012,8.52
mnp,1990,13.85
mnp,1991,13.87
mnp,1992,13.95
mnp,1993,13.97
mnp,1994,14.02
mnp,1995,14.02
mnp,1996,14.03
mnp,1997,14.09
mnp,1998,14.28
mnp,1999,13.59
mnp,2000,13.66
mnp,2001,13.25
mnp,2002,13.01
mnp,2003,12.91
mnp,2004,13.05
mnp,2005,13.08
mnp,2006,13.07
mnp,2007,13.08
mnp,2008,12.91
mnp,2009,13.03
mnp,2011,13.08
mnp,2012,13.13
moz,1990,14.23
moz,1991,14.2
moz,1992,14.24
moz,1993,14.32
moz,1994,14.26
moz,1995,14.29
moz,1996,14.39
moz,1997,14.63
moz,1998,14.64
moz,1999,14.69
moz,2000,14.84
moz,2001,14.88
moz,2002,15.29
moz,2003,15.59
moz,2004,15.99
moz,2005,16.45
moz,2006,16.88
moz,2007,17.37
moz,2009,18.03
moz,2010,18.37
mrt,1990,8.9
mrt,1991,8.67
mrt,1992,8.51
mrt,1993,8.37
mrt,1994,8.29
mrt,1995,8.13
mrt,1996,8.04
mrt,1997,7.95
mrt,1998,7.94
mrt,1999,7.9
mrt,2000,7.95
mrt,2001,8.05
mrt,2002,8.07
mrt,2003,8.11
mrt,2004,8.15
mrt,2005,8.12
mrt,2006,8.14
mrt,2007,8.19
mrt,2008,8.22
mrt,2009,8.26
mrt,2010,8.27
mrt,2013,8.46
mus,1969,7.63
mus,1970,8.91
mus,1971,7.2305
mus,1972,9.771
mus,1973,14.9015
mus,1974,8.482
mus,1975,9.4525
mus,1976,16.793
mus,1977,8.7635
mus,1978,8.184
mus,1979,7.7545
mus,1980,10.445
mus,1981,10.2155
mus,1982,7.106
mus,1983,8.5065
mus,1984,7.247
mus,1985,9.5575
mus,1986,6.948
mus,1987,7.6885
mus,1988,8.019
mus,1989,9.5495
mus,1990,8.15
mus,1991,8.29
mus,1992,8.24
mus,1993,8.97
mus,1994,9.44
mus,1995,9.71
mus,1996,9.49
mus,1997,10.35
mus,1998,10.2
mus,1999,10.77
mus,2000,10.45
mus,2001,11.16
mus,2002,11.87
mus,2003,12.18
mus,2004,12.75
mus,2005,12.97
mus,2006,13.17
mus,2007,12.81
mus,2008,13.06
mus,2009,13.44
mus,2010,13.02
mwi,1990,4.88
mwi,1991,4.96
mwi,1992,5.14
mwi,1993,5.33
mwi,1994,5.58
mwi,1995,5.8
mwi,1996,5.96
mwi,1997,6.14
mwi,1998,6.32
mwi,1999,6.35
mwi,2000,6.4
mwi,2001,6.42
mwi,2002,6.5
mwi,2003,6.6
mwi,2004,6.74
mwi,2005,6.86
mwi,2006,6.86
mwi,2007,6.88
mwi,2008,6.9
mwi,2009,6.93
mwi,2010,7
mwi,2011,7.02
mwi,2012,6.99
mys,1990,19.58
mys,1991,19.89
mys,1992,19.95
mys,1993,19.8
mys,1994,19.89
mys,1995,20.22
mys,1996,19.92
mys,1997,19.42
mys,1998,18.9
mys,1999,18.95
mys,2000,18.88
mys,2001,18.28
mys,2002,18
mys,2003,18.05
mys,2004,17.53
mys,2005,16.76
mys,2006,16.37
mys,2007,16.21
mys,2008,16.62
mys,2009,17.08
mys,2010,16.67
mys,2011,15.78
mys,2012,15.8
nam,1990,7.89
nam,1991,7.82
nam,1992,7.81
nam,1993,7.8
nam,1994,7.92
nam,1995,8.13
nam,1996,8.35
nam,1997,8.49
nam,1998,8.69
nam,1999,8.93
nam,2000,9.19
nam,2001,9.25
nam,2002,9.33
nam,2003,9.52
nam,2004,9.59
nam,2005,9.49
nam,2006,9.3
nam,2007,9.06
nam,2008,8.91
nam,2009,8.8
nam,2010,8.73
nam,2011,8.63
ner,1990,6.67
ner,1991,6.56
ner,1992,6.56
ner,1993,6.54
ner,1994,6.49
ner,1995,6.49
ner,1996,6.41
ner,1997,6.39
ner,1998,6.36
ner,1999,6.34
ner,2000,6.33
ner,2001,6.33
ner,2002,6.25
ner,2003,6.21
ner,2004,6.12
ner,2005,6.05
ner,2006,6.02
ner,2007,5.96
ner,2008,5.89
ner,2009,5.88
ner,2010,5.87
ner,2013,5.98
nga,1990,8.35
nga,1991,8.25
nga,1992,8.19
nga,1993,8.13
nga,1994,8.09
nga,1995,8.08
nga,1996,8.03
nga,1997,7.99
nga,1998,7.96
nga,1999,7.91
nga,2000,7.92
nga,2001,7.88
nga,2002,7.86
nga,2003,7.82
nga,2004,7.76
nga,2005,7.7
nga,2006,7.66
nga,2007,7.62
nga,2008,7.57
nga,2009,7.59
nga,2010,7.7
nic,1988,2.98
nic,1989,3.06
nic,1990,5.07
nic,1991,5.37
nic,1992,5.4
nic,1993,5.47
nic,1994,5.58
nic,1995,5.7
nic,1996,5.85
nic,1997,5.7
nic,1998,5.7
nic,1999,5.89
nic,2000,5.95
nic,2001,6.2
nic,2002,6.47
nic,2003,6.77
nic,2004,6.89
nic,2005,7.1
nic,2006,6.92
nic,2007,6.95
nic,2008,7
nic,2009,6.94
nic,2010,6.65
nic,2012,7
nld,1955,17.35
nld,1956,15.86
nld,1957,16.21
nld,1958,17.03
nld,1959,15.69
nld,1960,17.32
nld,1961,16.07
nld,1962,16.39
nld,1963,17.71
nld,1964,18.18
nld,1965,17.09
nld,1966,17.61
nld,1967,17.14
nld,1968,18.58
nld,1969,18.2
nld,1970,17.86
nld,1971,18.325
nld,1972,18.57
nld,1973,20.235
nld,1974,20.42
nld,1975,22.065
nld,1976,22.27
nld,1977,21.975
nld,1978,22.52
nld,1979,22.995
nld,1980,23.02
nld,1981,23.725
nld,1982,24.27
nld,1983,24.615
nld,1984,24.77
nld,1985,25.885
nld,1986,26.2
nld,1987,27.705
nld,1988,26.8
nld,1989,27.485
nld,1990,25.93
nld,1991,25.94
nld,1992,25.94
nld,1993,26.74
nld,1994,26.1
nld,1995,25.96
nld,1996,26.7
nld,1997,26.47
nld,1998,26.52
nld,1999,26.66
nld,2000,26.16
nld,2001,26.45
nld,2002,26.58
nld,2003,26.77
nld,2004,26.19
nld,2005,25.34
nld,2006,25.46
nld,2007,25.15
nld,2008,25.22
nld,2009,24.86
nld,2010,24.68
nld,2012,24.19
nor,1955,12.65
nor,1956,11.45
nor,1957,11.73
nor,1958,11.86
nor,1959,12.58
nor,1960,11.94
nor,1961,12.55
nor,1962,12.27
nor,1963,13.22
nor,1964,12.74
nor,1965,14.56
nor,1966,13.07
nor,1967,13.33
nor,1968,14.95
nor,1969,15.22
nor,1970,14.99
nor,1971,17.0485
nor,1972,16.337
nor,1973,16.6255
nor,1974,15.464
nor,1975,16.4725
nor,1976,17.971
nor,1977,19.6795
nor,1978,20.218
nor,1979,19.9265
nor,1980,21.995
nor,1981,22.4335
nor,1982,22.402
nor,1983,22.5905
nor,1984,23.889
nor,1985,23.5675
nor,1986,26.256
nor,1987,24.9145
nor,1988,27.993
nor,1989,26.6315
nor,1990,26.38
nor,1991,26.36
nor,1992,26.79
nor,1993,26.74
nor,1994,26.33
nor,1995,26.64
nor,1996,25.77
nor,1997,25.66
nor,1998,26.16
nor,1999,25.7
nor,2000,25.97
nor,2001,25.69
nor,2002,25.69
nor,2003,24.75
nor,2004,24.41
nor,2005,23.81
nor,2006,23.57
nor,2007,23.3
nor,2008,23.56
nor,2009,23.38
nor,2010,23.04
nor,2011,22.96
npl,1990,5.37
npl,1991,5.3
npl,1992,5.21
npl,1993,5.22
npl,1994,5.16
npl,1995,5.13
npl,1996,5.05
npl,1997,5.05
npl,1998,5.02
npl,1999,4.98
npl,2000,4.97
npl,2001,4.92
npl,2002,4.9
npl,2003,4.91
npl,2004,4.96
npl,2005,5.03
npl,2006,5.13
npl,2007,5.26
npl,2008,5.39
npl,2009,5.52
npl,2010,5.65
nzl,1955,21.2
nzl,1956,20.25
nzl,1957,20.84
nzl,1958,19.36
nzl,1959,20.17
nzl,1960,19.23
nzl,1961,20.17
nzl,1962,20.01
nzl,1963,20.71
nzl,1964,19.59
nzl,1965,24.55
nzl,1966,20.91
nzl,1967,20.95
nzl,1968,23.19
nzl,1969,21.95
nzl,1970,25.86
nzl,1971,25.4115
nzl,1972,25.583
nzl,1973,27.5445
nzl,1974,26.946
nzl,1975,26.7675
nzl,1976,25.639
nzl,1977,27.8305
nzl,1978,27.792
nzl,1979,27.3335
nzl,1980,29.125
nzl,1981,27.6765
nzl,1982,28.298
nzl,1983,30.1595
nzl,1984,30.751
nzl,1985,31.7925
nzl,1986,30.034
nzl,1987,28.0155
nzl,1988,30.297
nzl,1989,31.2785
nzl,1990,30.78
nzl,1991,30.78
nzl,1992,32.04
nzl,1993,31.49
nzl,1994,30.74
nzl,1995,31.32
nzl,1996,30.84
nzl,1997,29.83
nzl,1998,28.96
nzl,1999,29.37
nzl,2000,28.34
nzl,2001,28.25
nzl,2002,28
nzl,2003,27.49
nzl,2004,26.57
nzl,2005,26.06
nzl,2006,25.67
nzl,2007,26.04
nzl,2008,25.58
nzl,2009,24.95
nzl,2010,24.29
nzl,2011,24.07
nzl,2014,22.96
omn,1990,6.42
omn,1991,6.45
omn,1992,6.48
omn,1993,6.48
omn,1994,6.48
omn,1995,6.47
omn,1996,6.49
omn,1997,6.51
omn,1998,6.5
omn,1999,6.5
omn,2000,6.59
omn,2001,6.69
omn,2002,6.71
omn,2003,6.77
omn,2004,6.85
omn,2005,6.88
omn,2006,6.96
omn,2007,7.13
omn,2008,7.35
omn,2009,7.6
omn,2011,8.49
omn,2012,8.39
pak,1990,4.85
pak,1991,5.04
pak,1992,5.16
pak,1993,5.27
pak,1994,5.32
pak,1995,5.38
pak,1996,5.47
pak,1997,5.7
pak,1998,5.83
pak,1999,5.99
pak,2000,6.14
pak,2001,6.19
pak,2002,6.25
pak,2003,6.33
pak,2004,6.41
pak,2005,6.52
pak,2006,6.54
pak,2007,6.54
pak,2008,6.59
pak,2009,6.62
pak,2010,6.66
pak,2011,6.69
pan,1979,5.85083
pan,1980,8.02167
pan,1981,6.6525
pan,1982,6.63333
pan,1983,5.06417
pan,1984,6.725
pan,1985,6.99583
pan,1986,7.61667
pan,1987,8.6375
pan,1988,10.63833
pan,1989,11.08917
pan,1996,9
pan,1997,9.24
pan,1998,9.03
pan,1999,9.16
pan,2000,9.18
pan,2001,9.26
pan,2002,9.3
pan,2003,9.36
pan,2004,9.28
pan,2005,9.45
pan,2006,9.62
pan,2007,9.54
pan,2008,9.62
pan,2009,9.95
pan,2010,10
pan,2012,10.39
per,1990,6.53
per,1991,6.15
per,1992,6.65
per,1993,6.9
per,1994,6.76
per,1995,6.89
per,1996,7.01
per,1997,7.08
per,1998,7.23
per,1999,7.15
per,2000,7.18
per,2001,7.13
per,2002,7.3
per,2003,7.53
per,2004,7.59
per,2005,7.51
per,2006,7.34
per,2007,7.31
per,2008,7.52
per,2009,7.99
per,2010,8.18
per,2011,8.12
phl,1990,5.78
phl,1991,6
phl,1992,6.56
phl,1993,7.03
phl,1994,7.59
phl,1995,8.08
phl,1996,8.46
phl,1997,8.84
phl,1998,9.37
phl,1999,9.73
phl,2000,10.06
phl,2001,10.45
phl,2002,10.72
phl,2003,10.78
phl,2004,10.75
phl,2005,11.24
phl,2006,12
phl,2007,12.57
phl,2008,13.29
phl,2009,14.09
phl,2010,14.6
phl,2011,15.14
phl,2013,16.01
png,1990,8.15
png,1991,8.23
png,1992,8.3
png,1993,8.36
png,1994,8.41
png,1995,8.44
png,1996,8.45
png,1997,8.45
png,1998,8.44
png,1999,8.42
png,2000,8.41
png,2001,8.4
png,2002,8.39
png,2003,8.41
png,2004,8.44
png,2005,8.47
png,2006,8.52
png,2007,8.56
png,2008,8.59
png,2009,8.6
png,2012,8.63
pol,1961,4.66
pol,1962,5.286
pol,1963,7.012
pol,1964,7.978
pol,1965,9.154
pol,1966,9.36
pol,1967,9.996
pol,1968,11.372
pol,1970,12.418
pol,1971,13.344
pol,1980,16.68
pol,1981,17.286
pol,1982,18.362
pol,1983,19.228
pol,1984,19.864
pol,1985,21.31
pol,1986,21.016
pol,1987,21.962
pol,1988,23.778
