concept,description,description_long,name,name_catalog,name_short,source,source_long
infectious_tb_new_cases_per_100000_estimated,"จำนวนผู้ป่วยวัณโรคที่แพร่กระจายได้รายใหม่จากการประมาณต่อประชากร 100,000 คนในปีที่กำหนด",,"ผู้ป่วยวัณโรคที่แพร่เชื้อรายใหม่ต่อประชากร 100,000 คน (ค่าประมาณ)","ผู้ป่วยวัณโรคที่แพร่เชื้อรายใหม่ต่อประชากร 100,000 คน (ค่าประมาณ)","ผู้ป่วยวัณโรคใหม่ต่อ 100,000 คน",,
infectious_tb_new_cases_per_100000_reported,"จำนวนผู้ป่วยวัณโรคที่แพร่กระจายได้รายใหม่จากการรายงานต่อประชากร 100,000 คนในปีที่กำหนด",,"ผู้ป่วยวัณโรคที่แพร่เชื้อรายใหม่ต่อประชากร 100,000 คน (ค่าจากรายงาน)","ผู้ป่วยวัณโรคที่แพร่เชื้อรายใหม่ต่อประชากร 100,000 คน (ค่าจากรายงาน)","ผู้ป่วยวัณโรคใหม่ต่อ 100,000 คน",,
infectious_tb_number_of_new_cases_estimated,จำนวนผู้ป่วยวัณโรคที่แพร่กระจายได้รายใหม่จากการประมาณในปีที่กำหนด,,ผู้ป่วยวัณโรคที่แพร่เชื้อรายใหม่ (ค่าประมาณ),ผู้ป่วยวัณโรคที่แพร่เชื้อรายใหม่ (ค่าประมาณ),ผู้ป่วยวัณโรคใหม่,,
infectious_tb_number_of_new_cases_reported,จำนวนผู้ป่วยวัณโรคที่แพร่กระจายได้รายใหม่จากการรายงานในปีที่กำหนด,,ผู้ป่วยวัณโรคที่แพร่เชื้อรายใหม่ (ค่าจากรายงาน),ผู้ป่วยวัณโรคที่แพร่เชื้อรายใหม่ (ค่าจากรายงาน),ผู้ป่วยวัณโรคใหม่,,
infectious_tb_treatment_dots_completed_percent,ร้อยละของผู้ป่วยวัณโรคที่แพร่เชื้อได้ทั้งหมดที่ตรวจพบภายใต้โครงการรักษาภายใต้การสังเกตโดยตรง และได้รับการรักษาครบถ้วนในปีที่กำหนด,,การรักษาวัณโรคที่แพร่เชื้อ ภายใต้การสังเกตโดยตรง (DOTS) ได้ครบถ้วน (ร้อยละ),การรักษาวัณโรคที่แพร่เชื้อ ภายใต้การสังเกตโดยตรง (DOTS) ได้ครบถ้วน,การรักษาวัณโรคที่แพร่เชื้อ ภายใต้การสังเกตโดยตรง (DOTS) ได้ครบถ้วน,,
inflation_annual_percent,,,อัตราเงินเฟ้อ (ร้อยละต่อปี),อัตราเงินเฟ้อ,อัตราเงินเฟ้อ,,
injury_deaths_in_children_1_59_months_per_1000_births,"เด็กอายุ 1-59 เดือนที่เสียชีวิตจากการบาดเจ็บ (ต่อการเกิด 1,000 ราย)",,"เด็กอายุ 1-59 เดือนที่เสียชีวิตจากการบาดเจ็บ (ต่อการเกิด 1,000 ราย)","เด็กที่เสียชีวิตจากการบาดเจ็บ (ต่อการเกิด 1,000 ราย)",เด็กที่เสียชีวิตจากบาดเจ็บ,,
injury_deaths_in_children_1_59_months_total_deaths,เด็กอายุ 1-59 เดือนที่เสียชีวิตจากบาดเจ็บ (ทั้งหมด),,เด็กอายุ 1-59 เดือนที่เสียชีวิตจากบาดเจ็บ (ทั้งหมด),เด็กที่เสียชีวิตจากบาดเจ็บ (ทั้งหมด),เด็กที่เสียชีวิตจากบาดเจ็บ,,
internal_renewable_water_cu_meters_per_person,,,น้ำที่นำกลับมาใช้ใหม่ภายใน (ลูกบาศก์เมตรต่อคน),น้ำที่นำกลับมาใช้ใหม่ภายใน,น้ำที่นำกลับมาใช้ใหม่ภายใน,,
internet_users,,,จำนวนผู้ที่ใช้อินเทอร์เน็ต (ร้อยละของประชากร),ผู้ใช้อินเทอร์เน็ต,ผู้ที่ใช้อินเทอร์เน็ต,,
investments_percent_of_gdp,,,การลงทุน (ร้อยละของผลิตภัณฑ์ในประเทศ),การลงทุน,การลงทุน,,
iso3166_1_alpha2,,,ISO 3166-1 alpha-2,,,,
iso3166_1_alpha3,,,ISO 3166-1 alpha-3,,,,
iso3166_1_numeric,,,ISO 3166-1 numeric,,,,
iso3166_2,,,ISO 3166-2,,,,
landlocked,,,ไม่มีทางออกสู่ทะเล,,,,
latitude,,,ละติจูด,,,,
life_expectancy_at_birth_data_from_ihme,อายุเฉลี่ยแรกเกิด ข้อมูลจากสถาบันวัดและประเมินผลทางสุขภาพ,,อายุเฉลี่ยแรกเกิด ข้อมูลจากสถาบันวัดและประเมินผลทางสุขภาพ (IHME),อายุเฉลี่ย ข้อมูลจากสถาบันวัดและประเมินผลทางสุขภาพ (IHME),อายุเฉลี่ย,,
life_expectancy_at_birth_with_projections,,,อายุเฉลี่ยแรกเกิด พร้อมการคาดการณ์,อายุเฉลี่ย พร้อมการคาดการณ์,อายุเฉลี่ย,,
life_expectancy_female,อายุเฉลี่ยแรกเกิดของผู้หญิง พร้อมการคาดการณ์,,อายุเฉลี่ยของผู้หญิง,อายุเฉลี่ยของผู้หญิง,อายุเฉลี่ยของผู้หญิง,,
life_expectancy_male,อายุเฉลี่ยแรกเกิดของผู้ชาย พร้อมการคาดการณ์,,อายุเฉลี่ยของผู้ชาย,อายุเฉลี่ยของผู้ชาย,อายุเฉลี่ยของผู้ชาย,,
life_expectancy_years,อายุเฉลี่ยของเด็กทารกแรกเกิดหากอัตราการเสียชีวิตยังคงที่เท่าเดิม,,อายุเฉลี่ย (ปี),อายุเฉลี่ย,อายุเฉลี่ย,,
literacy_rate_adult_female_percent_of_females_ages_15_above,อัตราการรู้หนังสือของผู้ใหญ่ - ร้อยละของผู้ใหญ่อายุ 15 ปีขึ้นไปที่อ่านเขียนประโยคสั้น ๆ ในชีวิตประจำวันได้,,อัตราการรู้หนังสือของผู้หญิง (ร้อยละของผู้หญิงอายุ 15 ปีขึ้นไป),อัตราการรู้หนังสือของผู้หญิง,อัตราการรู้หนังสือ,,
literacy_rate_adult_male_percent_of_males_ages_15_and_above,อัตราการรู้หนังสือของผู้ใหญ่ - ร้อยละของผู้ใหญ่อายุ 15 ปีขึ้นไปที่อ่านเขียนประโยคสั้น ๆ ในชีวิตประจำวันได้,,อัตราการรู้หนังสือของผู้ชาย (ร้อยละของผู้ชายอายุ 15 ปีขึ้นไป),อัตราการรู้หนังสือของผู้ชาย,อัตราการรู้หนังสือ,,
literacy_rate_adult_total_percent_of_people_ages_15_and_above,อัตราการรู้หนังสือของผู้ใหญ่ - ร้อยละของผู้ใหญ่อายุ 15 ปีขึ้นไปที่อ่านเขียนประโยคสั้น ๆ ในชีวิตประจำวันได้,,อัตราการรู้หนังสือของผู้ใหญ่ (ร้อยละของผู้ใหญ่อายุ 15 ปีขึ้นไป),อัตราการรู้หนังสือของผู้ใหญ่,อัตราการรู้หนังสือ,,
literacy_rate_youth_female_percent_of_females_ages_15_24,อัตราการรู้หนังสือของเยาวชน - ร้อยละของผู้ใหญ่อายุ 15-24 ปีที่อ่านเขียนประโยคสั้น ๆ ในชีวิตประจำวันได้,,อัตราการรู้หนังสือของเยาวชนหญิง (ร้อยละของผู้หญิงอายุ 15-24 ปี),อัตราการรู้หนังสือของเยาวชนหญิง,อัตราการรู้หนังสือ,,
literacy_rate_youth_male_percent_of_males_ages_15_24,อัตราการรู้หนังสือของเยาวชน - ร้อยละของผู้ใหญ่อายุ 15-24 ปีที่อ่านเขียนประโยคสั้น ๆ ในชีวิตประจำวันได้,,อัตราการรู้หนังสือของเยาวชนชาย (ร้อยละของผู้ชายอายุ 15-24 ปี),อัตราการรู้หนังสือของเยาวชนชาย,อัตราการรู้หนังสือ,,
literacy_rate_youth_total_percent_of_people_ages_15_24,อัตราการรู้หนังสือของเยาวชน - ร้อยละของผู้ใหญ่อายุ 15-24 ปีที่อ่านเขียนประโยคสั้น ๆ ในชีวิตประจำวันได้,,อัตราการรู้หนังสือของเยาวชน (ร้อยละของผู้อายุ 15-24 ปี),อัตราการรู้หนังสือของเยาวชน,อัตราการรู้หนังสือ,,
liver_cancer_deaths_per_100000_men,"จำนวนผู้เสียชีวิตจากมะเร็งตับเพศชายต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนผู้ชายที่เสียชีวิตจากมะเร็งตับ (ต่อประชากรชาย 100,000 คน)","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งตับ (ต่อประชากรชาย 100,000 คน)",ผู้เสียชีวิตจากมะเร็งตับ,,
liver_cancer_deaths_per_100000_women,"จำนวนผู้เสียชีวิตจากมะเร็งตับเพศหญิงต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งตับ (ต่อประชากรหญิง 100,000 คน)","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งตับ (ต่อประชากรหญิง 100,000 คน)",ผู้เสียชีวิตจากมะเร็งตับ,,
liver_cancer_new_cases_per_100000_men,"จำนวนผู้ป่วยมะเร็งตับเพศชายรายใหม่ต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งตับรายใหม่ต่อผู้ชาย 100,000 คน","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งตับรายใหม่ต่อผู้ชาย 100,000 คน",ผู้ป่วยมะเร็งตับรายใหม่,,
liver_cancer_new_cases_per_100000_women,"จำนวนผู้ป่วยมะเร็งตับเพศหญิงรายใหม่ต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนหญิงที่เป็นผู้ป่วยมะเร็งตับรายใหม่ต่อผู้หญิง 100,000 คน","จำนวนหญิงที่เป็นผู้ป่วยมะเร็งตับรายใหม่ต่อผู้หญิง 100,000 คน",ผู้ป่วยมะเร็งตับรายใหม่,,
liver_cancer_number_of_female_deaths,จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งตับในปีที่กำหนด,,จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งตับ,จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งตับ,ผู้เสียชีวิตจากมะเร็งตับ,,
liver_cancer_number_of_male_deaths,จำนวนผู้ชายที่เสียชีวิตจากมะเร็งตับในปีที่กำหนด,,จำนวนผู้ชายที่เสียชีวิตจากมะเร็งตับ,จำนวนผู้ชายที่เสียชีวิตจากมะเร็งตับ,ผู้เสียชีวิตจากมะเร็งตับ,,
liver_cancer_number_of_new_female_cases,จำนวนผู้ป่วยมะเร็งตับเพศหญิงรายใหม่ในปีที่กำหนด,,จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งตับรายใหม่,จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งตับรายใหม่,ผู้ป่วยมะเร็งตับรายใหม่,,
liver_cancer_number_of_new_male_cases,จำนวนผู้ป่วยมะเร็งตับเพศชายรายใหม่ในปีที่กำหนด,,จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งตับรายใหม่,จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งตับรายใหม่,ผู้ป่วยมะเร็งตับรายใหม่,,
long_term_unemployment_rate_percent,ร้อยละของประชากรทั้งหมดที่ได้รับการระบุว่าไม่มีงานทำระยะยาวในปีที่กำหนด,,อัตราการว่างงานในระยะยาว (ร้อยละ),อัตราการว่างงานในระยะยาว,อัตราการว่างงานในระยะยาว,,
longitude,,,ลองจิจูด,,,,
lung_cancer_deaths_per_100000_men,"จำนวนผู้เสียชีวิตจากมะเร็งปอดเพศชายต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนผู้ชายที่เสียชีวิตจากมะเร็งปอด (ต่อประชากรชาย 100,000 คน)","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งปอด (ต่อประชากรชาย 100,000 คน)",ผู้เสียชีวิตจากมะเร็งปอด,,
lung_cancer_deaths_per_100000_women,"จำนวนผู้เสียชีวิตจากมะเร็งปอดเพศหญิงต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งปอด (ต่อประชากรหญิง 100,000 คน)","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งปอด (ต่อประชากรหญิง 100,000 คน)",ผู้เสียชีวิตจากมะเร็งปอด,,
lung_cancer_new_cases_per_100000_men,"จำนวนผู้ป่วยมะเร็งปอดเพศชายรายใหม่ต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งปอดรายใหม่ต่อผู้ชาย 100,000 คน","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งปอดรายใหม่ต่อผู้ชาย 100,000 คน",ผู้ป่วยมะเร็งปอดรายใหม่,,
lung_cancer_new_cases_per_100000_women,"จำนวนผู้ป่วยมะเร็งปอดเพศหญิงรายใหม่ต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนหญิงที่เป็นผู้ป่วยมะเร็งปอดรายใหม่ต่อผู้หญิง 100,000 คน","จำนวนหญิงที่เป็นผู้ป่วยมะเร็งปอดรายใหม่ต่อผู้หญิง 100,000 คน",ผู้ป่วยมะเร็งปอดรายใหม่,,
lung_cancer_number_of_female_deaths,จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งปอดในปีที่กำหนด,,จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งปอด,จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งปอด,ผู้เสียชีวิตจากมะเร็งปอด,,
lung_cancer_number_of_male_deaths,จำนวนผู้ชายที่เสียชีวิตจากมะเร็งปอดในปีที่กำหนด,,จำนวนผู้ชายที่เสียชีวิตจากมะเร็งปอด,จำนวนผู้ชายที่เสียชีวิตจากมะเร็งปอด,ผู้เสียชีวิตจากมะเร็งปอด,,
lung_cancer_number_of_new_female_cases,จำนวนผู้ป่วยมะเร็งปอดเพศหญิงรายใหม่ในปีที่กำหนด,,จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งปอดรายใหม่,จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งปอดรายใหม่,ผู้ป่วยมะเร็งปอดรายใหม่,,
lung_cancer_number_of_new_male_cases,จำนวนผู้ป่วยมะเร็งปอดเพศชายรายใหม่ในปีที่กำหนด,,จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งปอดรายใหม่,จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งปอดรายใหม่,ผู้ป่วยมะเร็งปอดรายใหม่,,
main_religion_2008,,,ศาสนาหลักในปี 2008,,,,
malaria_cases_per_100000_reported,"จำนวนผู้ป่วยมาลาเรียต่อประชากร 100,000 คนในปีที่กำหนด",,"จำนวนผู้ป่วยมาลาเรียที่ได้รับรายงานต่อประชากร 100,000 คน","จำนวนผู้ป่วยมาลาเรียที่ได้รับรายงานต่อประชากร 100,000 คน",ผู้ป่วยมาลาเรีย,,
malaria_deaths_in_children_1_59_months_per_1000_births,"จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากมาลาเรีย (ต่อการเกิด 1,000 ราย)",,"จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากมาลาเรีย (ต่อการเกิด 1,000 ราย)","จำนวนเด็กที่เสียชีวิตจากมาลาเรีย (ต่อการเกิด 1,000 ราย)",เด็กที่เสียชีวิตจากมาลาเรีย,,
malaria_deaths_in_children_1_59_months_total_deaths,จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากมาลาเรีย (ทั้งหมด),,เด็กอายุ 1-59 เดือนที่เสียชีวิตจากมาลาเรีย (ทั้งหมด),เด็กที่เสียชีวิตจากมาลาเรีย,เด็กที่เสียชีวิตจากมาลาเรีย,,
malaria_deaths_per_100000_reported,"จำนวนผู้เสียชีวิตจากมาลาเรียต่อประชากร 100,000 คนในปีที่กำหนด",,"จำนวนผู้เสียชีวิตจากมาลาเรียที่ได้รับรายงานต่อประชากร 100,000 คน","ผู้เสียชีวิตจากมาลาเรียต่อประชากร 100,000 คน",ผู้เสียชีวิตจากมาลาเรีย,,
malaria_number_of_cases_reported,จำนวนผู้ป่วยมาลาเรียทั้งหมดจากการรายงานในปีที่กำหนด,,จำนวนผู้ป่วยมาลาเรียที่ได้รับรายงาน,จำนวนผู้ป่วยมาลาเรีย,ผู้ป่วยมาลาเรีย,,
malaria_number_of_deaths_reported,จำนวนผู้เสียชีวิตจากมาลาเรียทั้งหมดจากการรายงานในปีที่กำหนด,,จำนวนผู้เสียชีวิตจากมาลาเรียที่ได้รับรายงาน,จำนวนผู้เสียชีวิตจากมาลาเรีย,ผู้เสียชีวิตจากมาลาเรีย,,
male_agriculture_workers_percent_of_male_labour_force,ร้อยละของแรงงานชายทั้งหมดที่ทำงานด้านเกษตรกรรม,,เกษตรกรชาย (ร้อยละของแรงงานชาย),เกษตรกรชาย,เกษตรกรชาย,,
male_family_workers_percent_of_male_labour_force,ร้อยละของแรงงานชายทั้งหมดที่ประกอบกิจการของครอบครัว,,แรงงานครอบครัวชาย (ร้อยละของแรงงานชาย),แรงงานครอบครัวชาย,แรงงานครอบครัวชาย,,
male_industry_workers_percent_of_male_labour_force,ร้อยละของแรงงานชายทั้งหมดที่ทำงานด้านอุตสาหกรรม,,แรงงานอุตสาหกรรมชาย (ร้อยละของแรงงานชาย),แรงงานอุตสาหกรรมชาย,แรงงานอุตสาหกรรมชาย,,
male_long_term_unemployment_rate_percent,ร้อยละของประชากรชายที่ได้รับการระบุว่าไม่มีงานทำระยะยาวในปีที่กำหนด,,อัตราการว่างงานในระยะยาวของผู้ชาย (ร้อยละ),อัตราการว่างงานในระยะยาวของผู้ชาย,อัตราการว่างงานในระยะยาวของผู้ชาย,,
male_population_with_projections,จำนวนประชากรเพศชายรวม ข้อมูลหลังปี 2010 มาจากการประมาณของกองประชากรแห่งสหประชาชาติ,,ประชากรชาย พร้อมการคาดการณ์,ประชากรชาย พร้อมการคาดการณ์,ประชากรชาย,,
male_salaried_workers_percent_of_male_labour_force,ร้อยละของแรงงานชายทั้งหมดที่ได้รับค่าจ้างจากการทำงาน,,แรงงานชายที่ได้รับค่าจ้าง (ร้อยละของแรงงานชาย),แรงงานชายที่ได้รับค่าจ้าง,แรงงานชายที่ได้รับค่าจ้าง,,
male_self_employed_percent_of_male_labour_force,ร้อยละของแรงงานชายทั้งหมดที่ประกอบธุรกิจส่วนตัว,,อัตราของผู้ชายที่มีกิจการส่วนตัว (ร้อยละของแรงงานชายทั้งหมด),ผู้ชายที่มีกิจการส่วนตัว,ผู้ชายที่มีกิจการส่วนตัว,,
male_service_workers_percent_of_male_labour_force,ร้อยละของแรงงานชายทั้งหมดที่ทำงานด้านบริการ,,แรงงานบริการชาย (ร้อยละของแรงงานชาย),แรงงานบริการชาย,แรงงานบริการชาย,,
males_aged_15_24_employment_rate_percent,ร้อยละของประชากรชายอายุ 15-24 ปีที่มีงานทำในปีที่กำหนด,,อัตราการมีงานทำในผู้ชายอายุ 15-24 ปี (ร้อยละ),ผู้ชายอายุ 15-24 ปี,อัตราการจ้างงาน,,
males_aged_15_24_unemployment_rate_percent,ร้อยละของประชากรชายอายุ 15-24 ปีที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด,,อัตราการว่างงานในผู้ชายอายุ 15-24 ปี (ร้อยละ),ผู้ชายอายุ 15-24 ปี,อัตราการว่างงาน,,
males_aged_15_64_labour_force_participation_rate_percent,สำหรับกลุ่มอายุ 15-64 ปี ร้อยละของแรงงานชายทั้งหมดต่อประชากรหญิงทั้งหมด,,อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรชายอายุ 15-64 ปี (ร้อยละ),ผู้ชายอายุ 15-64 ปี,อัตราการมีส่วนร่วมในกําลังแรงงาน,,
males_aged_15plus_employment_rate_percent,ร้อยละของประชากรชายอายุ 15 ปีขึ้นไปที่มีงานทำในปีที่กำหนด,,อัตราการมีงานทำในผู้ชายอายุ 15 ปีขึ้นไป (ร้อยละ),ผู้ชายอายุ 15 ปีขึ้นไป,อัตราการจ้างงาน,,
males_aged_15plus_labour_force_participation_rate_percent,สำหรับกลุ่มอายุ 15 ปีขึ้นไป ร้อยละของแรงงานชายทั้งหมดต่อประชากรหญิงทั้งหมด,,อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรชายอายุ 15 ปีขึ้นไป (ร้อยละ),ผู้ชายอายุ 15 ปีขึ้นไป,อัตราการมีส่วนร่วมในกําลังแรงงาน,,
males_aged_15plus_unemployment_rate_percent,ร้อยละของประชากรชายอายุ 15 ปีขึ้นไปที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด,,อัตราการว่างงานในผู้ชายอายุ 15 ปีขึ้นไป (ร้อยละ),ผู้ชายอายุ 15 ปีขึ้นไป,อัตราการว่างงาน,,
males_aged_25_54_labour_force_participation_rate_percent,สำหรับกลุ่มอายุ 25-54 ปี ร้อยละของแรงงานชายทั้งหมดต่อประชากรหญิงทั้งหมด,,อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรชายอายุ 25-54 ปี (ร้อยละ),ผู้ชายอายุ 25-54 ปี,อัตราการมีส่วนร่วมในกําลังแรงงาน,,
males_aged_25_54_unemployment_rate_percent,ร้อยละของประชากรชายอายุ 25-54 ปีที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด,,อัตราการว่างงานในผู้ชายอายุ 25-54 ปี (ร้อยละ),ผู้ชายอายุ 25-54 ปี,อัตราการว่างงาน,,
males_aged_55plus_unemployment_rate_percent,ร้อยละของประชากรชายอายุ 55 ปีขึ้นไปที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด,,อัตราการว่างงานในผู้ชายอายุ 55 ปีขึ้นไป (ร้อยละ),ผู้ชายอายุ 55 ปีขึ้นไป,อัตราการว่างงาน,,
males_aged_65plus_labour_force_participation_rate_percent,สำหรับกลุ่มอายุ 65 ปีขึ้นไป ร้อยละของแรงงานชายทั้งหมดต่อประชากรหญิงทั้งหมด,,อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรชายอายุ 65 ปีขึ้นไป (ร้อยละ),ผู้ชายอายุ 65 ปีขึ้นไป,อัตราการมีส่วนร่วมในกําลังแรงงาน,,
malnutrition_weight_for_age_percent_of_children_under_5,ความชุกของเด็กน้ำหนักน้อย คือ ร้อยละของเด็กอายุต่ำกว่า 5 ปีที่มีน้ำหนักน้อยกว่าน้ำหนักเฉลี่ยตามอายุลบสองเท่าของส่วนเบี่ยงเบนมาตรฐานตามข้อมูลสากลสำหรับเด็กอายุ 0-59 เดือน ข้อมูลจากมาตรฐานการเติบโตของเด็กขององค์การอนามัยโลกที่เผยแพร่ในปี 2006,,ภาวะทุพโภชนาการคำนวณตามน้ำหนักต่ออายุ (ร้อยละของเด็กอายุต่ำกว่า 5 ปี),ภาวะทุพโภชนาการคำนวณตามน้ำหนักต่ออายุ,ภาวะทุพโภชนาการคำนวณตามน้ำหนักต่ออายุ,,
market_value_of_listed_companies_percent_of_gdp,,,มูลค่าตลาดของบริษัทจดทะเบียน (ร้อยละของผลิตภัณฑ์ในประเทศ),มูลค่าตลาดของบริษัทจดทะเบียน,มูลค่าตลาดของบริษัทจดทะเบียน,,
maternal_deaths_lifetime_risk_per_1000,"โอกาสเสียชีวิตตลอดช่วงชีวิตของผู้หญิงในขณะตั้งครรภ์ หรือภายใน 42 วันนับจากยุติการครรภ์ โดยไม่คำนึงถึงระยะเวลาและอวัยวะที่ตั้งครรภ์ ทั้งจากสาเหตุที่เกี่ยวข้องกับการตั้งครรภ์หรือสาเหตุที่กระตุ้นโดยการตั้งครรภ์ ในหน่วยต่อ 1,000 คน",,"จำนวนมารดาที่เสียชีวิต ความเสี่ยงตลอดช่วงชีวิต (ต่อ 1,000 คน)","จำนวนมารดาที่เสียชีวิต ความเสี่ยงตลอดช่วงชีวิต (ต่อ 1,000 คน)",มารดาที่เสียชีวิต,,
maternal_deaths_total_number,จำนวนของมารดาที่เสียชีวิตในปีที่กำหนด การเสียชีวิตของมารดาหมายถึงการเสียชีวิตของผู้หญิงขณะตั้งครรภ์ หรือภายใน 42 วันนับจากยุติการครรภ์โดยไม่คำนึงถึงระยะเวลาและอวัยวะที่ตั้งครรภ์ ทั้งจากสาเหตุที่เกี่ยวข้องกับการตั้งครรภ์หรือสาเหตุที่กระตุ้นโดยการตั้งครรภ์,,จำนวนมารดาที่เสียชีวิตทั้งหมด,จำนวนมารดาที่เสียชีวิต,มารดาที่เสียชีวิต,,
maternal_mortality_ratio_per_100000_live_births,"จำนวนของมารดาที่เสียชีวิตหารด้วยการเกิดมีชีพในปีที่กำหนดคูณด้วย 100,000 การเสียชีวิตของมารดาหมายถึงการเสียชีวิตของผู้หญิงขณะตั้งครรภ์ หรือภายใน 42 วันนับจากยุติการครรภ์โดยไม่คำนึงถึงระยะเวลาและอวัยวะที่ตั้งครรภ์ ทั้งจากสาเหตุที่เกี่ยวข้องกับการตั้งครรภ์หรือสาเหตุที่กระตุ้นโดยการตั้งครรภ์",,"อัตราตายของมารดา (ต่อการเกิดมีชีพ 100,000 ราย)",อัตราตายของมารดา,อัตราตายของมารดา,,
maternal_mortality_ratio_who,"จำนวนของมารดาที่เสียชีวิตหารด้วยการเกิดมีชีพในปีที่กำหนดคูณด้วย 100,000 การเสียชีวิตของมารดาหมายถึงการเสียชีวิตของผู้หญิงขณะตั้งครรภ์ หรือภายใน 42 วันนับจากยุติการครรภ์โดยไม่คำนึงถึงระยะเวลาและอวัยวะที่ตั้งครรภ์ ทั้งจากสาเหตุที่เกี่ยวข้องกับการตั้งครรภ์หรือสาเหตุที่กระตุ้นโดยการตั้งครรภ์",,อัตราตายของมารดา โดยองค์การอนามัยโลก,อัตราตายของมารดา โดยองค์การอนามัยโลก,อัตราตายของมารดา,,
math_achievement_4th_grade,คะแนนแนวโน้มการศึกษาคณิตศาสตร์และวิทยาศาสตร์เทียบกับนานาชาติ (TIMSS test score) เฉลี่ยสำหรับเด็กเกรด 4 (ประถมศึกษาปีที่ 4),,ผลสัมฤทธิ์ทางคณิตศาสตร์ - เกรด 4,ผลสัมฤทธิ์ทางคณิตศาสตร์ - เกรด 4,ผลสัมฤทธิ์ทางคณิตศาสตร์,,
math_achievement_8th_grade,คะแนนแนวโน้มการศึกษาคณิตศาสตร์และวิทยาศาสตร์เทียบกับนานาชาติ (TIMSS test score) เฉลี่ยสำหรับเด็กเกรด 8 (มัธยมศึกษาปีที่ 2),,ผลสัมฤทธิ์ทางคณิตศาสตร์ - เกรด 8,ผลสัมฤทธิ์ทางคณิตศาสตร์ - เกรด 8,ผลสัมฤทธิ์ทางคณิตศาสตร์,,
