geo,time,data_quality_income_per_person
kos,1958,5
kos,1959,5
kos,1960,5
kos,1961,5
kos,1962,5
kos,1963,5
kos,1964,5
kos,1965,5
kos,1966,5
kos,1967,5
kos,1968,5
kos,1969,5
kos,1970,5
kos,1971,5
kos,1972,5
kos,1973,5
kos,1974,5
kos,1975,5
kos,1976,5
kos,1977,5
kos,1978,5
kos,1979,5
kos,1980,5
kos,1981,5
kos,1982,5
kos,1983,5
kos,1984,5
kos,1985,5
kos,1986,5
kos,1987,5
kos,1988,5
kos,1989,5
kos,1990,5
kos,1991,5
kos,1992,5
kos,1993,5
kos,1994,5
kos,1995,5
kos,1996,5
kos,1997,5
kos,1998,5
kos,1999,5
kos,2000,5
kos,2001,5
kos,2002,5
kos,2003,5
kos,2004,5
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kwt,1700,5
kwt,1800,5
kwt,1899,5
kwt,1900,5
kwt,1935,5
kwt,1936,5
kwt,1937,5
kwt,1938,5
kwt,1939,5
kwt,1940,5
kwt,1941,5
kwt,1942,5
kwt,1943,5
kwt,1944,5
kwt,1945,5
kwt,1946,5
kwt,1947,5
kwt,1948,5
kwt,1949,5
kwt,1950,0
kwt,1951,0
kwt,1952,0
kwt,1953,0
kwt,1954,0
kwt,1955,0
kwt,1956,0
kwt,1957,0
kwt,1958,0
kwt,1959,0
kwt,1960,0
kwt,1961,0
kwt,1962,0
kwt,1963,0
kwt,1964,0
kwt,1965,0
kwt,1966,0
kwt,1967,0
kwt,1968,0
kwt,1969,0
kwt,1970,0
kwt,1971,0
kwt,1972,0
kwt,1973,0
kwt,1974,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
lao,1700,5
lao,1800,5
lao,1899,5
lao,1900,5
lao,1935,5
lao,1936,5
lao,1937,5
lao,1938,5
lao,1939,5
lao,1940,5
lao,1941,5
lao,1942,5
lao,1943,5
lao,1944,5
lao,1945,5
lao,1946,5
lao,1947,5
lao,1948,5
lao,1949,5
lao,1950,0
lao,1951,0
lao,1952,0
lao,1953,0
lao,1954,0
lao,1955,0
lao,1956,0
lao,1957,0
lao,1958,0
lao,1959,0
lao,1960,0
lao,1961,0
lao,1962,0
lao,1963,0
lao,1964,0
lao,1965,0
lao,1966,0
lao,1967,0
lao,1968,0
lao,1969,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lbn,1700,5
lbn,1800,5
lbn,1899,5
lbn,1900,0
lbn,1935,0
lbn,1936,0
lbn,1937,0
lbn,1938,0
lbn,1939,0
lbn,1940,0
lbn,1941,0
lbn,1942,0
lbn,1943,0
lbn,1944,0
lbn,1945,0
lbn,1946,0
lbn,1947,0
lbn,1948,0
lbn,1949,0
lbn,1950,0
lbn,1951,0
lbn,1952,0
lbn,1953,0
lbn,1954,0
lbn,1955,0
lbn,1956,0
lbn,1957,0
lbn,1958,0
lbn,1959,0
lbn,1960,0
lbn,1961,0
lbn,1962,0
lbn,1963,0
lbn,1964,0
lbn,1965,0
lbn,1966,0
lbn,1967,0
lbn,1968,0
lbn,1969,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbr,1700,5
lbr,1800,5
lbr,1899,5
lbr,1900,5
lbr,1935,5
lbr,1936,5
lbr,1937,5
lbr,1938,5
lbr,1939,5
lbr,1940,5
lbr,1941,5
lbr,1942,5
lbr,1943,5
lbr,1944,5
lbr,1945,5
lbr,1946,5
lbr,1947,5
lbr,1948,5
lbr,1949,5
lbr,1950,0
lbr,1951,0
lbr,1952,0
lbr,1953,0
lbr,1954,0
lbr,1955,0
lbr,1956,0
lbr,1957,0
lbr,1958,0
lbr,1959,0
lbr,1960,0
lbr,1961,0
lbr,1962,0
lbr,1963,0
lbr,1964,0
lbr,1965,0
lbr,1966,0
lbr,1967,0
lbr,1968,0
lbr,1969,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lby,1700,5
lby,1800,5
lby,1899,5
lby,1900,5
lby,1935,5
lby,1936,5
lby,1937,5
lby,1938,5
lby,1939,5
lby,1940,5
lby,1941,5
lby,1942,5
lby,1943,5
lby,1944,5
lby,1945,5
lby,1946,5
lby,1947,5
lby,1948,5
lby,1949,5
lby,1950,0
lby,1951,0
lby,1952,0
lby,1953,0
lby,1954,0
lby,1955,0
lby,1956,0
lby,1957,0
lby,1958,0
lby,1959,0
lby,1960,0
lby,1961,0
lby,1962,0
lby,1963,0
lby,1964,0
lby,1965,0
lby,1966,0
lby,1967,0
lby,1968,0
lby,1969,0
lby,1970,0
lby,1971,0
lby,1972,0
lby,1973,0
lby,1974,0
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lca,1700,5
lca,1800,5
lca,1899,5
lca,1900,5
lca,1935,5
lca,1936,5
lca,1937,5
lca,1938,5
lca,1939,5
lca,1940,5
lca,1941,5
lca,1942,5
lca,1943,5
lca,1944,5
lca,1945,5
lca,1946,5
lca,1947,5
lca,1948,5
lca,1949,5
lca,1950,5
lca,1951,5
lca,1952,5
lca,1953,5
lca,1954,5
lca,1955,5
lca,1956,5
lca,1957,5
lca,1958,5
lca,1959,5
lca,1960,5
lca,1961,5
lca,1962,5
lca,1963,5
lca,1964,5
lca,1965,5
lca,1966,5
lca,1967,5
lca,1968,5
lca,1969,5
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lie,1700,5
lie,1800,5
lie,1899,5
lie,1900,5
lie,1935,5
lie,1936,5
lie,1937,5
lie,1938,5
lie,1939,5
lie,1940,5
lie,1941,5
lie,1942,5
lie,1943,5
lie,1944,5
lie,1945,5
lie,1946,5
lie,1947,5
lie,1948,5
lie,1949,5
lie,1950,5
lie,1951,5
lie,1952,5
lie,1953,5
lie,1954,5
lie,1955,5
lie,1956,5
lie,1957,5
lie,1958,5
lie,1959,5
lie,1960,5
lie,1961,5
lie,1962,5
lie,1963,5
lie,1964,5
lie,1965,5
lie,1966,5
lie,1967,5
lie,1968,5
lie,1969,5
lie,1970,5
lie,1971,5
lie,1972,5
lie,1973,5
lie,1974,5
lie,1975,0
lie,1976,0
lie,1977,0
lie,1978,0
lie,1979,0
lie,1980,0
lie,1981,0
lie,1982,0
lie,1983,0
lie,1984,0
lie,1985,0
lie,1986,0
lie,1987,0
lie,1988,0
lie,1989,0
lie,1990,0
lie,1991,0
lie,1992,0
lie,1993,0
lie,1994,0
lie,1995,0
lie,1996,0
lie,1997,0
lie,1998,0
lie,1999,0
lie,2000,0
lie,2001,0
lie,2002,0
lie,2003,0
lie,2004,0
lie,2005,0
lie,2006,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lka,1700,5
lka,1800,5
lka,1899,5
lka,1900,0
lka,1935,0
lka,1936,0
lka,1937,0
lka,1938,0
lka,1939,0
lka,1940,0
lka,1941,0
lka,1942,0
lka,1943,0
lka,1944,0
lka,1945,0
lka,1946,0
lka,1947,0
lka,1948,0
lka,1949,0
lka,1950,0
lka,1951,0
lka,1952,0
lka,1953,0
lka,1954,0
lka,1955,0
lka,1956,0
lka,1957,0
lka,1958,0
lka,1959,0
lka,1960,0
lka,1961,0
lka,1962,0
lka,1963,0
lka,1964,0
lka,1965,0
lka,1966,0
lka,1967,0
lka,1968,0
lka,1969,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lso,1700,5
lso,1800,5
lso,1899,5
lso,1900,5
lso,1935,5
lso,1936,5
lso,1937,5
lso,1938,5
lso,1939,5
lso,1940,5
lso,1941,5
lso,1942,5
lso,1943,5
lso,1944,5
lso,1945,5
lso,1946,5
lso,1947,5
lso,1948,5
lso,1949,5
lso,1950,0
lso,1951,0
lso,1952,0
lso,1953,0
lso,1954,0
lso,1955,0
lso,1956,0
lso,1957,0
lso,1958,0
lso,1959,0
lso,1960,0
lso,1961,0
lso,1962,0
lso,1963,0
lso,1964,0
lso,1965,0
lso,1966,0
lso,1967,0
lso,1968,0
lso,1969,0
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
ltu,1700,5
ltu,1800,5
ltu,1899,5
ltu,1900,5
ltu,1935,5
ltu,1936,5
ltu,1937,5
ltu,1938,5
ltu,1939,5
ltu,1940,5
ltu,1941,5
ltu,1942,5
ltu,1943,5
ltu,1944,5
ltu,1945,5
ltu,1946,5
ltu,1947,5
ltu,1948,5
ltu,1949,5
ltu,1950,5
ltu,1951,5
ltu,1952,5
ltu,1953,5
ltu,1954,5
ltu,1955,5
ltu,1956,5
ltu,1957,5
ltu,1958,5
ltu,1959,5
ltu,1960,5
ltu,1961,5
ltu,1962,5
ltu,1963,5
ltu,1964,5
ltu,1965,5
ltu,1966,5
ltu,1967,5
ltu,1968,5
ltu,1969,5
ltu,1970,5
ltu,1971,5
ltu,1972,5
ltu,1973,0
ltu,1974,0
ltu,1975,0
ltu,1976,0
ltu,1977,0
ltu,1978,0
ltu,1979,0
ltu,1980,0
ltu,1981,0
ltu,1982,0
ltu,1983,0
ltu,1984,0
ltu,1985,0
ltu,1986,0
ltu,1987,0
ltu,1988,0
ltu,1989,0
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,0
ltu,1996,0
ltu,1997,0
ltu,1998,0
ltu,1999,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
lux,1700,5
lux,1800,5
lux,1899,5
lux,1900,5
lux,1935,5
lux,1936,5
lux,1937,5
lux,1938,5
lux,1939,5
lux,1940,5
lux,1941,5
lux,1942,5
lux,1943,5
lux,1944,5
lux,1945,5
lux,1946,5
lux,1947,5
lux,1948,5
lux,1949,5
lux,1950,0
lux,1951,0
lux,1952,0
lux,1953,0
lux,1954,0
lux,1955,0
lux,1956,0
lux,1957,0
lux,1958,0
lux,1959,0
lux,1960,0
lux,1961,0
lux,1962,0
lux,1963,0
lux,1964,0
lux,1965,0
lux,1966,0
lux,1967,0
lux,1968,0
lux,1969,0
lux,1970,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1974,0
lux,1975,0
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lva,1700,5
lva,1800,5
lva,1899,5
lva,1900,5
lva,1935,5
lva,1936,5
lva,1937,5
lva,1938,5
lva,1939,5
lva,1940,5
lva,1941,5
lva,1942,5
lva,1943,5
lva,1944,5
lva,1945,5
lva,1946,5
lva,1947,5
lva,1948,5
lva,1949,5
lva,1950,5
lva,1951,5
lva,1952,5
lva,1953,5
lva,1954,5
lva,1955,5
lva,1956,5
lva,1957,5
lva,1958,5
lva,1959,5
lva,1960,5
lva,1961,5
lva,1962,5
lva,1963,5
lva,1964,5
lva,1965,0
lva,1966,0
lva,1967,0
lva,1968,0
lva,1969,0
lva,1970,0
lva,1971,0
lva,1972,0
lva,1973,0
lva,1974,0
lva,1975,0
lva,1976,0
lva,1977,0
lva,1978,0
lva,1979,0
lva,1980,0
lva,1981,0
lva,1982,0
lva,1983,0
lva,1984,0
lva,1985,0
lva,1986,0
lva,1987,0
lva,1988,0
lva,1989,0
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
mac,1700,5
mac,1800,5
mac,1899,5
mac,1900,5
mac,1935,5
mac,1936,5
mac,1937,5
mac,1938,5
mac,1939,5
mac,1940,5
mac,1941,5
mac,1942,5
mac,1943,5
mac,1944,5
mac,1945,5
mac,1946,5
mac,1947,5
mac,1948,5
mac,1949,5
mac,1950,0
mac,1951,0
mac,1952,0
mac,1953,0
mac,1954,0
mac,1955,0
mac,1956,0
mac,1957,0
mac,1958,0
mac,1959,0
mac,1960,0
mac,1961,0
mac,1962,0
mac,1963,0
mac,1964,0
mac,1965,0
mac,1966,0
mac,1967,0
mac,1968,0
mac,1969,0
mac,1970,0
mac,1971,0
mac,1972,0
mac,1973,0
mac,1974,0
mac,1975,0
mac,1976,0
mac,1977,0
mac,1978,0
mac,1979,0
mac,1980,0
mac,1981,0
mac,1982,0
mac,1983,0
mac,1984,0
mac,1985,0
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,0
mac,1990,0
mac,1991,0
mac,1992,0
mac,1993,0
mac,1994,0
mac,1995,0
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mar,1700,5
mar,1800,5
mar,1899,5
mar,1900,0
mar,1935,0
mar,1936,0
mar,1937,0
mar,1938,0
mar,1939,0
mar,1940,0
mar,1941,0
mar,1942,0
mar,1943,0
mar,1944,0
mar,1945,0
mar,1946,0
mar,1947,0
mar,1948,0
mar,1949,0
mar,1950,0
mar,1951,0
mar,1952,0
mar,1953,0
mar,1954,0
mar,1955,0
mar,1956,0
mar,1957,0
mar,1958,0
mar,1959,0
mar,1960,0
mar,1961,0
mar,1962,0
mar,1963,0
mar,1964,0
mar,1965,0
mar,1966,0
mar,1967,0
mar,1968,0
mar,1969,0
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,0
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,0
mar,1997,0
mar,1998,0
mar,1999,0
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,0
mar,2004,0
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mco,1700,5
mco,1800,5
mco,1899,5
mco,1900,5
mco,1935,5
mco,1936,5
mco,1937,5
mco,1938,5
mco,1939,5
mco,1940,5
mco,1941,5
mco,1942,5
mco,1943,5
mco,1944,5
mco,1945,5
mco,1946,5
mco,1947,5
mco,1948,5
mco,1949,5
mco,1950,5
mco,1951,5
mco,1952,5
mco,1953,5
mco,1954,5
mco,1955,5
mco,1956,5
mco,1957,5
mco,1958,5
mco,1959,5
mco,1960,5
mco,1961,5
mco,1962,5
mco,1963,5
mco,1964,5
mco,1965,5
mco,1966,5
mco,1967,5
mco,1968,5
mco,1969,5
mco,1970,5
mco,1971,5
mco,1972,5
mco,1973,5
mco,1974,5
mco,1975,0
mco,1976,0
mco,1977,0
mco,1978,0
mco,1979,0
mco,1980,0
mco,1981,0
mco,1982,0
mco,1983,0
mco,1984,0
mco,1985,0
mco,1986,0
mco,1987,0
mco,1988,0
mco,1989,0
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mda,1700,5
mda,1800,5
mda,1899,5
mda,1900,5
mda,1935,5
mda,1936,5
mda,1937,5
mda,1938,5
mda,1939,5
mda,1940,5
mda,1941,5
mda,1942,5
mda,1943,5
mda,1944,5
mda,1945,5
mda,1946,5
mda,1947,5
mda,1948,5
mda,1949,5
mda,1950,5
mda,1951,5
mda,1952,5
mda,1953,5
mda,1954,5
mda,1955,5
mda,1956,5
mda,1957,5
mda,1958,5
mda,1959,5
mda,1960,5
mda,1961,5
mda,1962,5
mda,1963,5
mda,1964,5
mda,1965,5
mda,1966,5
mda,1967,5
mda,1968,5
mda,1969,5
mda,1970,5
mda,1971,5
mda,1972,5
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mdg,1700,5
mdg,1800,5
mdg,1899,5
mdg,1900,5
mdg,1935,5
mdg,1936,5
mdg,1937,5
mdg,1938,5
mdg,1939,5
mdg,1940,5
mdg,1941,5
mdg,1942,5
mdg,1943,5
mdg,1944,5
mdg,1945,5
mdg,1946,5
mdg,1947,5
mdg,1948,5
mdg,1949,5
mdg,1950,0
mdg,1951,0
mdg,1952,0
mdg,1953,0
mdg,1954,0
mdg,1955,0
mdg,1956,0
mdg,1957,0
mdg,1958,0
mdg,1959,0
mdg,1960,0
mdg,1961,0
mdg,1962,0
mdg,1963,0
mdg,1964,0
mdg,1965,0
mdg,1966,0
mdg,1967,0
mdg,1968,0
mdg,1969,0
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdv,1700,5
mdv,1800,5
mdv,1899,5
mdv,1900,5
mdv,1935,5
mdv,1936,5
mdv,1937,5
mdv,1938,5
mdv,1939,5
mdv,1940,5
mdv,1941,5
mdv,1942,5
mdv,1943,5
mdv,1944,5
mdv,1945,5
mdv,1946,5
mdv,1947,5
mdv,1948,5
mdv,1949,5
mdv,1950,0
mdv,1951,0
mdv,1952,0
mdv,1953,0
mdv,1954,0
mdv,1955,0
mdv,1956,0
mdv,1957,0
mdv,1958,0
mdv,1959,0
mdv,1960,0
mdv,1961,0
mdv,1962,0
mdv,1963,0
mdv,1964,0
mdv,1965,0
mdv,1966,0
mdv,1967,0
mdv,1968,0
mdv,1969,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mex,1700,5
mex,1800,5
mex,1899,5
mex,1900,0
mex,1935,0
mex,1936,0
mex,1937,0
mex,1938,0
mex,1939,0
mex,1940,0
mex,1941,0
mex,1942,0
mex,1943,0
mex,1944,0
mex,1945,0
mex,1946,0
mex,1947,0
mex,1948,0
mex,1949,0
mex,1950,0
mex,1951,0
mex,1952,0
mex,1953,0
mex,1954,0
mex,1955,0
mex,1956,0
mex,1957,0
mex,1958,0
mex,1959,0
mex,1960,0
mex,1961,0
mex,1962,0
mex,1963,0
mex,1964,0
mex,1965,0
mex,1966,0
mex,1967,0
mex,1968,0
mex,1969,0
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mhl,1700,5
mhl,1800,5
mhl,1899,5
mhl,1900,5
mhl,1935,5
mhl,1936,5
mhl,1937,5
mhl,1938,5
mhl,1939,5
mhl,1940,5
mhl,1941,5
mhl,1942,5
mhl,1943,5
mhl,1944,5
mhl,1945,5
mhl,1946,5
mhl,1947,5
mhl,1948,5
mhl,1949,5
mhl,1950,5
mhl,1951,5
mhl,1952,5
mhl,1953,5
mhl,1954,5
mhl,1955,5
mhl,1956,5
mhl,1957,5
mhl,1958,5
mhl,1959,5
mhl,1960,5
mhl,1961,5
mhl,1962,5
mhl,1963,5
mhl,1964,5
mhl,1965,5
mhl,1966,5
mhl,1967,5
mhl,1968,5
mhl,1969,5
mhl,1970,5
mhl,1971,5
mhl,1972,5
mhl,1973,0
mhl,1974,0
mhl,1975,0
mhl,1976,0
mhl,1977,0
mhl,1978,0
mhl,1979,0
mhl,1980,0
mhl,1981,0
mhl,1982,0
mhl,1983,0
mhl,1984,0
mhl,1985,0
mhl,1986,0
mhl,1987,0
mhl,1988,0
mhl,1989,0
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
