geo,time,infectious_tb_number_of_new_cases_estimated
tcd,2006,13560
tcd,2007,13610
tgo,1990,5404
tgo,1991,5620
tgo,1992,5821
tgo,1993,6025
tgo,1994,6256
tgo,1995,6531
tgo,1996,6857
tgo,1997,7231
tgo,1998,7642
tgo,1999,8074
tgo,2000,8515
tgo,2001,8960
tgo,2002,9412
tgo,2003,9874
tgo,2004,10350
tgo,2005,10850
tgo,2006,11380
tgo,2007,11920
tha,1990,33860
tha,1991,33930
tha,1992,34100
tha,1993,34330
tha,1994,34630
tha,1995,34990
tha,1996,35390
tha,1997,35820
tha,1998,36260
tha,1999,36690
tha,2000,37110
tha,2001,37510
tha,2002,37870
tha,2003,38200
tha,2004,38500
tha,2005,38780
tha,2006,39080
tha,2007,39350
tjk,1990,2667
tjk,1991,2316
tjk,1992,1651
tjk,1993,1193
tjk,1994,1313
tjk,1995,1683
tjk,1996,2149
tjk,1997,2300
tjk,1998,2636
tjk,1999,2870
tjk,2000,3257
tjk,2001,3806
tjk,2002,4350
tjk,2003,4722
tjk,2004,5230
tjk,2005,5630
tjk,2006,6271
tjk,2007,6933
tkl,1990,1
tkl,1991,1
tkl,1992,1
tkl,1993,0
tkl,1994,0
tkl,1995,1
tkl,1996,0
tkl,1997,0
tkl,1998,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkm,1990,1060
tkm,1991,1048
tkm,1992,1111
tkm,1993,1113
tkm,1994,1096
tkm,1995,989
tkm,1996,1151
tkm,1997,1445
tkm,1998,1760
tkm,1999,1853
tkm,2000,1870
tkm,2001,1806
tkm,2002,1764
tkm,2003,1677
tkm,2004,1604
tkm,2005,1518
tkm,2006,1524
tkm,2007,1530
tls,1990,1073
tls,1991,1108
tls,1992,1149
tls,1993,1188
tls,1994,1218
tls,1995,1232
tls,1996,1227
tls,1997,1206
tls,1998,1183
tls,1999,1172
tls,2000,1186
tls,2001,1230
tls,2002,1298
tls,2003,1382
tls,2004,1468
tls,2005,1546
tls,2006,1614
tls,2007,1673
ton,1990,14
ton,1991,14
ton,1992,14
ton,1993,14
ton,1994,14
ton,1995,13
ton,1996,13
ton,1997,13
ton,1998,13
ton,1999,12
ton,2000,12
ton,2001,12
ton,2002,12
ton,2003,12
ton,2004,11
ton,2005,11
ton,2006,11
ton,2007,11
tto,1990,62
tto,1991,62
tto,1992,62
tto,1993,62
tto,1994,63
tto,1995,63
tto,1996,63
tto,1997,63
tto,1998,63
tto,1999,63
tto,2000,63
tto,2001,64
tto,2002,64
tto,2003,64
tto,2004,64
tto,2005,64
tto,2006,65
tto,2007,65
tun,1990,1162
tun,1991,1117
tun,1992,1207
tun,1993,1263
tun,1994,1303
tun,1995,1271
tun,1996,1258
tun,1997,1227
tun,1998,1186
tun,1999,1139
tun,2000,1092
tun,2001,1043
tun,2002,1029
tun,2003,1037
tun,2004,1072
tun,2005,1101
tun,2006,1152
tun,2007,1204
tur,1990,12750
tur,1991,12540
tur,1992,12580
tur,1993,12360
tur,1994,11950
tur,1995,11210
tur,1996,11500
tur,1997,11910
tur,1998,12250
tur,1999,10980
tur,2000,9597
tur,2001,8909
tur,2002,8888
tur,2003,8937
tur,2004,9215
tur,2005,9499
tur,2006,9729
tur,2007,9961
tuv,1990,13
tuv,1991,12
tuv,1992,12
tuv,1993,12
tuv,1994,11
tuv,1995,11
tuv,1996,11
tuv,1997,10
tuv,1998,10
tuv,1999,10
tuv,2000,10
tuv,2001,9
tuv,2002,9
tuv,2003,9
tuv,2004,9
tuv,2005,8
tuv,2006,8
tuv,2007,8
tza,1990,18730
tza,1991,21110
tza,1992,23510
tza,1993,26020
tza,1994,29030
tza,1995,32480
tza,1996,35630
tza,1997,38690
tza,1998,40870
tza,1999,43080
tza,2000,45900
tza,2001,48120
tza,2002,50180
tza,2003,50500
tza,2004,50790
tza,2005,50240
tza,2006,49430
tza,2007,48510
uga,1990,11370
uga,1991,18030
uga,1992,20360
uga,1993,23010
uga,1994,24650
uga,1995,26640
uga,1996,27150
uga,1997,28570
uga,1998,30150
uga,1999,30980
uga,2000,33650
uga,2001,36860
uga,2002,40990
uga,2003,43560
uga,2004,43890
uga,2005,43730
uga,2006,42870
uga,2007,41860
ukr,1990,9594
ukr,1991,9224
ukr,1992,9854
ukr,1993,10560
ukr,1994,11160
ukr,1995,11770
ukr,1996,13120
ukr,1997,14160
ukr,1998,15770
ukr,1999,16540
ukr,2000,18080
ukr,2001,19300
ukr,2002,19930
ukr,2003,20130
ukr,2004,19940
ukr,2005,20570
ukr,2006,20370
ukr,2007,20160
ury,1990,472
ury,1991,469
ury,1992,466
ury,1993,463
ury,1994,460
ury,1995,457
ury,1996,454
ury,1997,450
ury,1998,447
ury,1999,443
ury,2000,438
ury,2001,433
ury,2002,427
ury,2003,420
ury,2004,414
ury,2005,409
ury,2006,403
ury,2007,399
usa,1990,10600
usa,1991,11040
usa,1992,10950
usa,1993,10650
usa,1994,10100
usa,1995,9549
usa,1996,8923
usa,1997,8300
usa,1998,7778
usa,1999,7294
usa,2000,6963
usa,2001,6619
usa,2002,6411
usa,2003,6207
usa,2004,6069
usa,2005,5919
usa,2006,5750
usa,2007,5575
uzb,1990,6312
uzb,1991,6036
uzb,1992,6112
uzb,1993,7266
uzb,1994,7398
uzb,1995,7871
uzb,1996,7516
uzb,1997,8523
uzb,1998,9201
uzb,1999,9714
uzb,2000,10320
uzb,2001,11480
uzb,2002,12540
uzb,2003,13170
uzb,2004,13350
uzb,2005,14020
uzb,2006,13910
uzb,2007,13800
vct,1990,16
vct,1991,16
vct,1992,17
vct,1993,17
vct,1994,17
vct,1995,17
vct,1996,17
vct,1997,16
vct,1998,16
vct,1999,16
vct,2000,16
vct,2001,16
vct,2002,16
vct,2003,16
vct,2004,16
vct,2005,16
vct,2006,16
vct,2007,16
ven,1990,3822
ven,1991,3900
ven,1992,3977
ven,1993,4052
ven,1994,4125
ven,1995,4197
ven,1996,4268
ven,1997,4337
ven,1998,4406
ven,1999,4473
ven,2000,4539
ven,2001,4605
ven,2002,4670
ven,2003,4735
ven,2004,4800
ven,2005,4864
ven,2006,4929
ven,2007,4994
vgb,1990,2
vgb,1991,2
vgb,1992,2
vgb,1993,2
vgb,1994,2
vgb,1995,1
vgb,1996,1
vgb,1997,1
vgb,1998,1
vgb,1999,1
vgb,2000,1
vgb,2001,1
vgb,2002,1
vgb,2003,1
vgb,2004,1
vgb,2005,1
vgb,2006,1
vgb,2007,1
vir,1990,9
vir,1991,8
vir,1992,8
vir,1993,8
vir,1994,7
vir,1995,7
vir,1996,7
vir,1997,7
vir,1998,6
vir,1999,6
vir,2000,6
vir,2001,6
vir,2002,6
vir,2003,5
vir,2004,5
vir,2005,5
vir,2006,5
vir,2007,5
vnm,1990,60240
vnm,1991,60980
vnm,1992,61690
vnm,1993,62370
vnm,1994,62970
vnm,1995,63470
vnm,1996,63870
vnm,1997,64160
vnm,1998,64370
vnm,1999,64540
vnm,2000,64700
vnm,2001,64870
vnm,2002,65050
vnm,2003,65260
vnm,2004,65470
vnm,2005,65690
vnm,2006,65900
vnm,2007,66110
vut,1990,93
vut,1991,93
vut,1992,92
vut,1993,92
vut,1994,91
vut,1995,90
vut,1996,89
vut,1997,88
vut,1998,86
vut,1999,85
vut,2000,84
vut,2001,83
vut,2002,82
vut,2003,81
vut,2004,81
vut,2005,80
vut,2006,79
vut,2007,78
wlf,1990,4
wlf,1991,11
wlf,1992,2
wlf,1993,6
wlf,1994,6
wlf,1995,3
wlf,1996,3
wlf,1997,1
wlf,1998,4
wlf,1999,4
wlf,2000,3
wlf,2001,1
wlf,2002,1
wlf,2003,8
wlf,2004,3
wlf,2005,1
wlf,2006,3
wlf,2007,1
wsm,1990,23
wsm,1991,23
wsm,1992,22
wsm,1993,22
wsm,1994,21
wsm,1995,21
wsm,1996,20
wsm,1997,20
wsm,1998,19
wsm,1999,19
wsm,2000,19
wsm,2001,18
wsm,2002,18
wsm,2003,17
wsm,2004,17
wsm,2005,17
wsm,2006,16
wsm,2007,16
yem,1990,7373
yem,1991,7598
yem,1992,8035
yem,1993,8125
yem,1994,8394
yem,1995,8542
yem,1996,8586
yem,1997,8317
yem,1998,8175
yem,1999,8127
yem,2000,8142
yem,2001,8106
yem,2002,8056
yem,2003,7964
yem,2004,7830
yem,2005,7751
yem,2006,7731
yem,2007,7704
zaf,1990,48590
zaf,1991,49430
zaf,1992,50260
zaf,1993,51100
zaf,1994,52090
zaf,1995,53580
zaf,1996,56230
zaf,1997,61040
zaf,1998,69320
zaf,1999,82250
zaf,2000,99760
zaf,2001,119500
zaf,2002,137600
zaf,2003,151600
zaf,2004,161200
zaf,2005,167300
zaf,2006,171200
zaf,2007,173700
zmb,1990,9590
zmb,1991,11360
zmb,1992,13570
zmb,1993,15480
zmb,1994,17230
zmb,1995,18880
zmb,1996,20020
zmb,1997,21330
zmb,1998,22150
zmb,1999,23470
zmb,2000,23940
zmb,2001,25450
zmb,2002,26140
zmb,2003,27490
zmb,2004,26720
zmb,2005,25680
zmb,2006,24350
zmb,2007,22960
zwe,1990,13430
zwe,1991,15100
zwe,1992,16350
zwe,1993,17780
zwe,1994,19230
zwe,1995,20850
zwe,1996,22330
zwe,1997,24320
zwe,1998,26580
zwe,1999,29170
zwe,2000,32160
zwe,2001,35140
zwe,2002,37910
zwe,2003,39910
zwe,2004,40740
zwe,2005,40740
zwe,2006,40240
zwe,2007,39780
