geo,time,residential_electricity_use_total
kor,1995,28310000000
kor,1996,30650000000
kor,1997,32520000000
kor,1998,32920000000
kor,1999,34590000000
kor,2000,37110000000
kor,2001,39220000000
kor,2002,42290000000
kor,2003,44580000000
kor,2004,48620000000
kor,2005,50880000000
kor,2006,52550000000
kor,2007,54200000000
kor,2008,56240000000
kwt,1971,1690000000
kwt,1972,1850000000
kwt,1973,2040000000
kwt,1974,2240000000
kwt,1975,2470000000
kwt,1976,2520000000
kwt,1977,2901000000
kwt,1978,3336000000
kwt,1979,4186000000
kwt,1980,4206000000
kwt,1981,4951000000
kwt,1982,5901000000
kwt,1983,6151000000
kwt,1984,6851000000
kwt,1985,7646000000
kwt,1986,8502000000
kwt,1987,8502000000
kwt,1988,9002000000
kwt,1989,9502000000
kwt,1990,9402000000
kwt,1991,6407000000
kwt,1992,11510000000
kwt,1993,11790000000
kwt,1994,12070000000
kwt,1995,12340000000
kwt,1996,12620000000
kwt,1997,12900000000
kwt,1998,13170000000
kwt,1999,13450000000
kwt,2000,13690000000
kwt,2001,14580000000
kwt,2002,15450000000
kwt,2003,15880000000
kwt,2004,17110000000
kwt,2005,19190000000
kwt,2006,19970000000
kwt,2007,20440000000
kwt,2008,21720000000
lbn,1993,1784000000
lbn,1994,1970000000
lbn,1995,2552000000
lbn,1996,3672000000
lbn,1997,3051000000
lbn,1998,2916000000
lbn,1999,2899000000
lbn,2000,2994000000
lbn,2001,3051000000
lbn,2002,3304000000
lbn,2003,3419000000
lbn,2004,3374000000
lbn,2005,3429000000
lbn,2006,3312000000
lbn,2007,3419000000
lbn,2008,3626000000
lby,1971,204000000
lby,1972,228000000
lby,1973,460100000
lby,1974,554100000
lby,1975,731100000
lby,1976,914200000
lby,1977,1138000000
lby,1978,1351000000
lby,1979,1667000000
lby,1980,1667000000
lby,1981,1667000000
lby,1982,1667000000
lby,1983,1667000000
lby,1984,1667000000
lby,1985,1667000000
lby,1986,2223000000
lby,1987,2779000000
lby,1988,3057000000
lby,1989,3057000000
lby,1990,3057000000
lby,1991,3144000000
lby,1992,3314000000
lby,1993,3416000000
lby,1994,3336000000
lby,1995,3291000000
lby,1996,3177000000
lby,1997,4174000000
lby,1998,5741000000
lby,1999,5671000000
lby,2000,5966000000
lby,2001,6709000000
lby,2002,3599000000
lby,2003,3736000000
lby,2004,4038000000
lby,2005,7083000000
lby,2006,8048000000
lby,2007,7085000000
lby,2008,5223000000
lka,1971,274000000
lka,1972,227000000
lka,1973,248000000
lka,1974,254000000
lka,1975,270000000
lka,1976,294100000
lka,1977,309100000
lka,1978,351100000
lka,1979,414100000
lka,1980,477100000
lka,1981,526100000
lka,1982,613100000
lka,1983,644100000
lka,1984,748100000
lka,1985,803100000
lka,1986,827100000
lka,1987,885200000
lka,1988,553100000
lka,1989,525100000
lka,1990,658100000
lka,1991,681100000
lka,1992,704100000
lka,1993,826100000
lka,1994,831100000
lka,1995,1302000000
lka,1996,1285000000
lka,1997,1485000000
lka,1998,1662000000
lka,1999,1838000000
lka,2000,2061000000
lka,2001,2130000000
lka,2002,2157000000
lka,2003,2396000000
lka,2004,2599000000
lka,2005,2867000000
lka,2006,3064000000
lka,2007,3188000000
lka,2008,3308000000
ltu,1990,1762000000
ltu,1991,1836000000
ltu,1992,1796000000
ltu,1993,1557000000
ltu,1994,1541000000
ltu,1995,1544000000
ltu,1996,1606000000
ltu,1997,1720000000
ltu,1998,1743000000
ltu,1999,1886000000
ltu,2000,1767000000
ltu,2001,1818000000
ltu,2002,1811000000
ltu,2003,1895000000
ltu,2004,2066000000
ltu,2005,2141000000
ltu,2006,2350000000
ltu,2007,2464000000
ltu,2008,2705000000
lux,1960,49010000
lux,1961,50010000
lux,1962,56010000
lux,1963,60010000
lux,1964,65010000
lux,1965,83010000
lux,1966,96020000
lux,1967,114000000
lux,1968,130000000
lux,1969,158000000
lux,1970,168000000
lux,1971,184000000
lux,1972,196000000
lux,1973,218000000
lux,1974,250000000
lux,1975,285100000
lux,1976,320100000
lux,1977,355100000
lux,1978,394100000
lux,1979,429100000
lux,1980,465100000
lux,1981,510100000
lux,1982,525100000
lux,1983,530100000
lux,1984,555100000
lux,1985,580100000
lux,1986,604100000
lux,1987,623100000
lux,1988,625100000
lux,1989,632100000
lux,1990,575100000
lux,1991,601100000
lux,1992,615100000
lux,1993,646100000
lux,1994,649100000
lux,1995,661100000
lux,1996,661100000
lux,1997,634100000
lux,1998,659100000
lux,1999,659100000
lux,2000,655100000
lux,2001,663100000
lux,2002,668100000
lux,2003,685100000
lux,2004,725100000
lux,2005,728100000
lux,2006,747100000
lux,2007,749100000
lux,2008,761100000
lva,1990,1286000000
lva,1991,1299000000
lva,1992,1184000000
lva,1993,863200000
lva,1994,950200000
lva,1995,1161000000
lva,1996,1093000000
lva,1997,1082000000
lva,1998,1111000000
lva,1999,1147000000
lva,2000,1189000000
lva,2001,1239000000
lva,2002,1317000000
lva,2003,1421000000
lva,2004,1467000000
lva,2005,1572000000
lva,2006,1728000000
lva,2007,1794000000
lva,2008,2031000000
mar,1971,485100000
mar,1972,567100000
mar,1973,579100000
mar,1974,609100000
mar,1975,630100000
mar,1976,677100000
mar,1977,751100000
mar,1978,836200000
mar,1979,902200000
mar,1980,998200000
mar,1981,1046000000
mar,1982,1223000000
mar,1983,1332000000
mar,1984,1349000000
mar,1985,1485000000
mar,1986,1555000000
mar,1987,1745000000
mar,1988,1893000000
mar,1989,1987000000
mar,1990,2146000000
mar,1991,2426000000
mar,1992,2693000000
mar,1993,2815000000
mar,1994,3128000000
mar,1995,3312000000
mar,1996,3429000000
mar,1997,3608000000
mar,1998,3848000000
mar,1999,3954000000
mar,2000,4145000000
mar,2001,3935000000
mar,2002,4210000000
mar,2003,4653000000
mar,2004,5013000000
mar,2005,5563000000
mar,2006,6131000000
mar,2007,6550000000
mar,2008,7166000000
mda,1990,1730000000
mda,1991,1839000000
mda,1992,1758000000
mda,1993,1849000000
mda,1994,1683000000
mda,1995,1860000000
mda,1996,1950000000
mda,1997,1767000000
mda,1998,1676000000
mda,1999,1222000000
mda,2000,1219000000
mda,2001,1432000000
mda,2002,1264000000
mda,2003,1487000000
mda,2004,1573000000
mda,2005,1690000000
mda,2006,1763000000
mda,2007,1295000000
mda,2008,1371000000
mex,1971,6899000000
mex,1972,7621000000
mex,1973,8652000000
mex,1974,5510000000
mex,1975,6057000000
mex,1976,6707000000
mex,1977,7363000000
mex,1978,8270000000
mex,1979,9212000000
mex,1980,10040000000
mex,1981,11210000000
mex,1982,12510000000
mex,1983,12980000000
mex,1984,13410000000
mex,1985,14290000000
mex,1986,15080000000
mex,1987,15710000000
mex,1988,16830000000
mex,1989,18820000000
mex,1990,20390000000
mex,1991,21990000000
mex,1992,24060000000
mex,1993,25520000000
mex,1994,27790000000
mex,1995,28470000000
mex,1996,28490000000
mex,1997,29660000000
mex,1998,31680000000
mex,1999,33360000000
mex,2000,36120000000
mex,2001,38110000000
mex,2002,38550000000
mex,2003,39990000000
mex,2004,40860000000
mex,2005,46150000000
mex,2006,48380000000
mex,2007,49890000000
mex,2008,47460000000
mlt,1983,164000000
mlt,1984,198000000
mlt,1985,200000000
mlt,1986,203000000
mlt,1987,210000000
mlt,1988,242000000
mlt,1989,252000000
mlt,1990,262000000
mlt,1991,270000000
mlt,1992,280100000
mlt,1993,283100000
mlt,1994,382100000
mlt,1995,400100000
mlt,1996,433100000
mlt,1997,462100000
mlt,1998,500100000
mlt,1999,541100000
mlt,2000,559100000
mlt,2001,540100000
mlt,2002,570100000
mlt,2003,629100000
mlt,2004,615100000
mlt,2005,623100000
mlt,2006,659100000
mlt,2007,658100000
mlt,2008,645100000
mmr,1971,116000000
mmr,1972,125000000
mmr,1973,131000000
mmr,1974,146000000
mmr,1975,148000000
mmr,1976,183000000
mmr,1977,214000000
mmr,1978,236000000
mmr,1979,259000000
mmr,1980,272000000
mmr,1981,265000000
mmr,1982,320100000
mmr,1983,341100000
mmr,1984,374100000
mmr,1985,409100000
mmr,1986,437100000
mmr,1987,481100000
mmr,1988,500100000
mmr,1989,571100000
mmr,1990,628100000
mmr,1991,658100000
mmr,1992,766100000
mmr,1993,883200000
mmr,1994,980200000
mmr,1995,1026000000
mmr,1996,1054000000
mmr,1997,1207000000
mmr,1998,1132000000
mmr,1999,1106000000
mmr,2000,1296000000
mmr,2001,1245000000
mmr,2002,1431000000
mmr,2003,1612000000
mmr,2004,1662000000
mmr,2005,1463000000
mmr,2006,1703000000
mmr,2007,1549000000
mmr,2008,1829000000
mng,1985,432100000
mng,1986,454100000
mng,1987,459100000
mng,1988,475100000
mng,1989,478100000
mng,1990,472100000
mng,1991,452100000
mng,1992,357100000
mng,1993,406100000
mng,1994,475100000
mng,1995,557100000
mng,1996,422100000
mng,1997,442100000
mng,1998,471100000
mng,1999,498100000
mng,2000,517100000
mng,2001,536100000
mng,2002,552100000
mng,2003,598100000
mng,2004,653100000
mng,2005,710100000
mng,2006,808100000
mng,2007,839200000
mng,2008,886200000
moz,1971,172000000
moz,1972,173000000
moz,1973,202000000
moz,1974,245000000
moz,1975,206000000
moz,1976,234000000
moz,1977,223000000
moz,1978,243000000
moz,1979,152000000
moz,1980,156000000
moz,1981,158000000
moz,1982,216000000
moz,1983,170000000
moz,1984,133000000
moz,1985,150000000
moz,1986,176000000
moz,1987,181000000
moz,1988,181000000
moz,1989,203000000
moz,1990,222000000
moz,1991,258000000
moz,1992,252000000
moz,1993,285100000
moz,1994,260000000
moz,1995,272000000
moz,1996,258000000
moz,1997,304100000
moz,1998,337100000
moz,1999,379100000
moz,2000,392100000
moz,2001,442100000
moz,2002,414100000
moz,2003,412100000
moz,2004,448100000
moz,2005,533100000
moz,2006,577100000
moz,2007,576100000
moz,2008,634100000
mys,1997,10160000000
mys,1998,10160000000
mys,1999,10290000000
mys,2000,11340000000
mys,2001,12570000000
mys,2002,13500000000
mys,2003,14510000000
mys,2004,15340000000
mys,2005,16220000000
mys,2006,17620000000
mys,2007,18580000000
mys,2008,19400000000
nga,1971,580100000
nga,1972,638100000
nga,1973,758100000
nga,1974,902200000
nga,1975,1036000000
nga,1976,1360000000
nga,1977,1600000000
nga,1978,2218000000
nga,1979,1944000000
nga,1980,2130000000
nga,1981,2724000000
nga,1982,3019000000
nga,1983,3137000000
nga,1984,2862000000
nga,1985,3260000000
nga,1986,4176000000
nga,1987,4106000000
nga,1988,3889000000
nga,1989,4588000000
nga,1990,3950000000
nga,1991,4025000000
nga,1992,4341000000
nga,1993,5218000000
nga,1994,5038000000
nga,1995,4951000000
nga,1996,4539000000
nga,1997,4453000000
nga,1998,4382000000
nga,1999,4418000000
nga,2000,4432000000
nga,2001,4609000000
nga,2002,7716000000
nga,2003,7670000000
nga,2004,9559000000
nga,2005,10300000000
nga,2006,7833000000
nga,2007,10090000000
nga,2008,10240000000
nic,1971,222000000
nic,1972,246000000
nic,1973,203000000
nic,1974,260000000
nic,1975,291100000
nic,1976,329100000
nic,1977,370100000
nic,1978,384100000
nic,1979,324100000
nic,1980,377100000
nic,1981,387100000
nic,1982,403100000
nic,1983,432100000
nic,1984,445100000
nic,1985,380100000
nic,1986,376100000
nic,1987,499100000
nic,1988,490100000
nic,1989,311100000
nic,1990,369100000
nic,1991,402100000
nic,1992,433100000
nic,1993,440100000
nic,1994,401100000
nic,1995,410100000
nic,1996,421100000
nic,1997,459100000
nic,1998,450100000
nic,1999,460100000
nic,2000,448100000
nic,2001,452100000
nic,2002,470100000
nic,2003,515100000
nic,2004,541100000
nic,2005,603100000
nic,2006,643100000
nic,2007,689100000
nic,2008,733100000
nld,1960,2794000000
nld,1961,3096000000
nld,1962,3554000000
nld,1963,4036000000
nld,1964,4436000000
nld,1965,5021000000
nld,1966,5705000000
nld,1967,6234000000
nld,1968,6971000000
nld,1969,7749000000
nld,1970,8666000000
nld,1971,9329000000
nld,1972,10010000000
nld,1973,10960000000
nld,1974,11240000000
nld,1975,12440000000
nld,1976,13510000000
nld,1977,13630000000
nld,1978,14360000000
nld,1979,14960000000
nld,1980,15150000000
nld,1981,15150000000
nld,1982,15000000000
nld,1983,15310000000
nld,1984,15850000000
nld,1985,16000000000
nld,1986,16200000000
nld,1987,16600000000
nld,1988,15500000000
nld,1989,16000000000
nld,1990,16500000000
nld,1991,17100000000
nld,1992,17500000000
nld,1993,17900000000
nld,1994,18500000000
nld,1995,19700000000
nld,1996,20010000000
nld,1997,20410000000
nld,1998,20810000000
nld,1999,21360000000
nld,2000,21810000000
nld,2001,22110000000
nld,2002,22820000000
nld,2003,23330000000
nld,2004,23540000000
nld,2005,24240000000
nld,2006,24840000000
nld,2007,24300000000
nld,2008,24800000000
nor,1960,8134000000
nor,1961,8454000000
nor,1962,9530000000
nor,1963,10340000000
nor,1964,10960000000
nor,1965,11800000000
nor,1966,12790000000
nor,1967,13070000000
nor,1968,14540000000
nor,1969,14330000000
nor,1970,14970000000
nor,1971,14690000000
nor,1972,15340000000
nor,1973,15960000000
nor,1974,16700000000
nor,1975,17650000000
nor,1976,18930000000
nor,1977,20380000000
nor,1978,20940000000
nor,1979,22350000000
nor,1980,22530000000
nor,1981,23880000000
nor,1982,25080000000
nor,1983,25780000000
nor,1984,28220000000
nor,1985,28920000000
nor,1986,29930000000
nor,1987,30220000000
nor,1988,29300000000
nor,1989,28870000000
nor,1990,30300000000
nor,1991,32620000000
nor,1992,32660000000
nor,1993,32790000000
nor,1994,34020000000
nor,1995,34630000000
nor,1996,35290000000
nor,1997,33980000000
nor,1998,35050000000
nor,1999,35050000000
nor,2000,34650000000
nor,2001,35880000000
nor,2002,34650000000
nor,2003,32030000000
nor,2004,32410000000
nor,2005,34010000000
nor,2006,33650000000
nor,2007,34950000000
nor,2008,34520000000
npl,1971,47010000
npl,1972,61010000
npl,1973,39010000
npl,1974,51010000
npl,1975,49010000
npl,1976,71010000
npl,1977,76010000
npl,1978,84020000
npl,1979,95020000
npl,1980,79010000
npl,1981,92020000
npl,1982,120000000
npl,1983,131000000
npl,1984,158000000
npl,1985,143000000
npl,1986,165000000
npl,1987,190000000
npl,1988,197000000
npl,1989,236000000
npl,1990,266000000
npl,1991,280100000
npl,1992,265000000
npl,1993,280100000
npl,1994,307100000
npl,1995,335100000
npl,1996,362100000
npl,1997,385100000
npl,1998,418100000
npl,1999,475100000
npl,2000,535100000
npl,2001,594100000
npl,2002,627100000
npl,2003,677100000
npl,2004,773100000
npl,2005,820100000
npl,2006,806100000
npl,2007,893200000
npl,2008,931200000
nzl,1960,2450000000
nzl,1961,2665000000
nzl,1962,2859000000
nzl,1963,3215000000
nzl,1964,3438000000
nzl,1965,3786000000
nzl,1966,4054000000
nzl,1967,4154000000
nzl,1968,5874000000
nzl,1969,6113000000
nzl,1970,6421000000
nzl,1971,6815000000
nzl,1972,7385000000
nzl,1973,7440000000
nzl,1974,7553000000
nzl,1975,8405000000
nzl,1976,8400000000
nzl,1977,8315000000
nzl,1978,8182000000
nzl,1979,7910000000
nzl,1980,8036000000
nzl,1981,8266000000
nzl,1982,8735000000
nzl,1983,8983000000
nzl,1984,9000000000
nzl,1985,9082000000
nzl,1986,9426000000
nzl,1987,9425000000
nzl,1988,9512000000
nzl,1989,9826000000
nzl,1990,10270000000
nzl,1991,10480000000
nzl,1992,10130000000
nzl,1993,10260000000
nzl,1994,10380000000
nzl,1995,10650000000
nzl,1996,10870000000
nzl,1997,11030000000
nzl,1998,11150000000
nzl,1999,11220000000
nzl,2000,11340000000
nzl,2001,11570000000
nzl,2002,11690000000
nzl,2003,12060000000
nzl,2004,12310000000
nzl,2005,12170000000
nzl,2006,12660000000
nzl,2007,12450000000
nzl,2008,12430000000
omn,1971,6001000
omn,1972,10000000
omn,1973,21000000
omn,1974,42010000
omn,1975,71010000
omn,1976,123000000
omn,1977,188000000
omn,1978,217000000
omn,1979,278100000
omn,1980,379100000
omn,1981,484100000
omn,1982,609100000
omn,1983,747100000
omn,1984,931200000
omn,1985,1154000000
omn,1986,1470000000
omn,1987,1568000000
omn,1988,1745000000
omn,1989,1817000000
omn,1990,2083000000
omn,1991,2190000000
omn,1992,2498000000
omn,1993,2872000000
omn,1994,3082000000
omn,1995,3126000000
omn,1996,3044000000
omn,1997,3247000000
omn,1998,3673000000
omn,1999,3786000000
omn,2000,3967000000
omn,2001,4227000000
omn,2002,4415000000
omn,2003,4634000000
omn,2004,4963000000
omn,2005,4760000000
omn,2006,5790000000
omn,2007,6155000000
omn,2008,7031000000
pak,1971,635100000
pak,1972,635100000
pak,1973,635100000
pak,1974,740100000
pak,1975,852200000
pak,1976,943200000
pak,1977,1128000000
pak,1978,1296000000
pak,1979,1706000000
pak,1980,2357000000
pak,1981,2696000000
pak,1982,3224000000
pak,1983,3753000000
pak,1984,4536000000
pak,1985,5077000000
pak,1986,5846000000
pak,1987,6807000000
pak,1988,7901000000
pak,1989,8684000000
pak,1990,9362000000
pak,1991,10410000000
pak,1992,13170000000
pak,1993,14080000000
pak,1994,15580000000
pak,1995,17130000000
pak,1996,17760000000
pak,1997,18750000000
pak,1998,19400000000
pak,1999,21460000000
pak,2000,22770000000
pak,2001,23210000000
pak,2002,23630000000
pak,2003,25850000000
pak,2004,27610000000
pak,2005,30730000000
pak,2006,33340000000
pak,2007,33710000000
pak,2008,32290000000
pan,1971,255000000
pan,1972,301100000
pan,1973,337100000
pan,1974,343100000
pan,1975,361100000
pan,1976,393100000
pan,1977,403100000
pan,1978,413100000
pan,1979,445100000
pan,1980,457100000
pan,1981,475100000
pan,1982,499100000
pan,1983,528100000
pan,1984,522100000
pan,1985,560100000
pan,1986,607100000
pan,1987,663100000
pan,1988,655100000
pan,1989,614100000
pan,1990,637100000
pan,1991,673100000
pan,1992,716100000
pan,1993,750100000
pan,1994,789100000
pan,1995,848200000
pan,1996,863200000
pan,1997,937200000
pan,1998,1005000000
pan,1999,1042000000
pan,2000,1118000000
pan,2001,1161000000
pan,2002,1261000000
pan,2003,1341000000
pan,2004,1438000000
pan,2005,1496000000
pan,2006,1534000000
pan,2007,1596000000
pan,2008,1647000000
per,1971,1499000000
per,1972,1778000000
per,1973,1813000000
per,1974,2046000000
per,1975,2441000000
per,1976,2418000000
per,1977,2731000000
per,1978,2685000000
per,1979,2837000000
per,1980,3011000000
per,1981,3232000000
per,1982,3476000000
per,1983,3639000000
per,1984,3639000000
per,1985,3732000000
per,1986,3964000000
per,1987,4302000000
per,1988,4267000000
per,1989,4092000000
per,1990,4267000000
per,1991,4859000000
per,1992,4336000000
per,1993,4557000000
per,1994,4743000000
per,1995,4934000000
per,1996,5394000000
per,1997,5674000000
per,1998,4688000000
per,1999,4730000000
per,2000,5035000000
per,2001,5279000000
per,2002,5612000000
per,2003,5899000000
per,2004,6413000000
per,2005,7005000000
per,2006,7880000000
per,2007,6395000000
per,2008,6952000000
phl,1975,1517000000
phl,1976,1593000000
phl,1977,1776000000
phl,1978,2544000000
phl,1979,2462000000
phl,1980,2938000000
phl,1981,3425000000
phl,1982,3590000000
phl,1983,3992000000
phl,1984,4199000000
phl,1985,4483000000
phl,1986,3537000000
phl,1987,4703000000
phl,1988,5106000000
phl,1989,5162000000
phl,1990,5610000000
phl,1991,6250000000
phl,1992,6054000000
phl,1993,6369000000
phl,1994,7283000000
phl,1995,8224000000
phl,1996,9152000000
phl,1997,10480000000
phl,1998,11940000000
phl,1999,11880000000
phl,2000,12900000000
phl,2001,13550000000
phl,2002,13720000000
phl,2003,15360000000
phl,2004,15920000000
phl,2005,16030000000
phl,2006,15830000000
phl,2007,16380000000
phl,2008,16650000000
pol,1960,2004000000
pol,1961,2204000000
pol,1962,2414000000
pol,1963,2408000000
pol,1964,2421000000
pol,1965,2623000000
pol,1966,2894000000
pol,1967,3190000000
pol,1968,3480000000
pol,1969,3793000000
pol,1970,4145000000
pol,1971,4531000000
pol,1972,5006000000
pol,1973,5482000000
pol,1974,6128000000
pol,1975,6948000000
pol,1976,7919000000
pol,1977,8523000000
pol,1978,9179000000
pol,1979,9913000000
pol,1980,10720000000
pol,1981,12170000000
pol,1982,12630000000
pol,1983,11940000000
pol,1984,14150000000
pol,1985,14930000000
pol,1986,15650000000
pol,1987,17070000000
pol,1988,17830000000
pol,1989,18800000000
pol,1990,20220000000
pol,1991,20210000000
pol,1992,18950000000
pol,1993,18210000000
pol,1994,18210000000
pol,1995,18080000000
pol,1996,19230000000
pol,1997,19770000000
pol,1998,20320000000
pol,1999,20800000000
pol,2000,21040000000
pol,2001,21380000000
pol,2002,21660000000
pol,2003,24860000000
pol,2004,25480000000
pol,2005,25260000000
pol,2006,26470000000
pol,2007,26370000000
pol,2008,27120000000
prt,1960,461100000
prt,1961,506100000
prt,1962,558100000
prt,1963,618100000
prt,1964,676100000
prt,1965,749100000
prt,1966,785100000
prt,1967,853200000
prt,1968,934200000
prt,1969,1054000000
prt,1970,1217000000
prt,1971,1415000000
prt,1972,1534000000
prt,1973,1669000000
prt,1974,1841000000
prt,1975,2038000000
prt,1976,2345000000
prt,1977,2591000000
prt,1978,2814000000
prt,1979,3043000000
prt,1980,3276000000
prt,1981,3525000000
prt,1982,3747000000
prt,1983,3681000000
prt,1984,4077000000
prt,1985,4453000000
prt,1986,4688000000
prt,1987,4911000000
prt,1988,5111000000
prt,1989,5671000000
prt,1990,5921000000
prt,1991,6600000000
prt,1992,6798000000
prt,1993,7117000000
prt,1994,7401000000
prt,1995,7865000000
prt,1996,8442000000
prt,1997,8425000000
prt,1998,8786000000
prt,1999,9525000000
prt,2000,10060000000
prt,2001,10630000000
prt,2002,11380000000
prt,2003,11840000000
prt,2004,12430000000
prt,2005,13240000000
prt,2006,13410000000
prt,2007,13870000000
prt,2008,13450000000
pry,1971,85020000
pry,1972,94020000
pry,1973,116000000
pry,1974,132000000
pry,1975,154000000
pry,1976,176000000
pry,1977,208000000
pry,1978,240000000
pry,1979,276000000
pry,1980,347100000
pry,1981,394100000
pry,1982,437100000
pry,1983,494100000
pry,1984,544100000
pry,1985,568100000
pry,1986,645100000
pry,1987,709100000
pry,1988,808100000
pry,1989,838200000
pry,1990,983200000
pry,1991,1120000000
pry,1992,1283000000
pry,1993,1543000000
pry,1994,1891000000
pry,1995,2185000000
pry,1996,2323000000
pry,1997,2476000000
pry,1998,2564000000
pry,1999,2764000000
pry,2000,2875000000
pry,2001,2908000000
pry,2002,2803000000
pry,2003,2602000000
pry,2004,2664000000
pry,2005,3142000000
pry,2006,3403000000
pry,2007,3353000000
pry,2008,3611000000
qat,1985,1495000000
qat,1986,1500000000
qat,1987,1500000000
qat,1988,1510000000
qat,1989,1983000000
qat,1990,2456000000
qat,1991,2929000000
qat,1992,3161000000
qat,1993,3809000000
qat,1994,3306000000
qat,1995,3047000000
qat,1996,3626000000
qat,1997,3681000000
qat,1998,4330000000
qat,1999,3974000000
qat,2000,3512000000
qat,2001,3049000000
qat,2002,2586000000
qat,2003,2123000000
qat,2004,2148000000
qat,2005,3080000000
qat,2006,3555000000
qat,2007,3988000000
qat,2008,4420000000
rou,1971,2513000000
rou,1972,2888000000
rou,1973,3184000000
rou,1974,3258000000
rou,1975,3718000000
rou,1976,4256000000
rou,1977,4802000000
rou,1978,5378000000
rou,1979,5379000000
rou,1980,4890000000
rou,1981,5133000000
rou,1982,5051000000
rou,1983,4995000000
rou,1984,4785000000
rou,1985,4815000000
rou,1986,4993000000
rou,1987,4808000000
rou,1988,4483000000
rou,1989,4297000000
rou,1990,5355000000
rou,1991,6748000000
rou,1992,7597000000
rou,1993,7024000000
rou,1994,6647000000
rou,1995,7117000000
rou,1996,8123000000
rou,1997,7947000000
rou,1998,7918000000
rou,1999,7884000000
rou,2000,7653000000
rou,2001,7725000000
rou,2002,7772000000
rou,2003,8244000000
rou,2004,8044000000
rou,2005,9236000000
rou,2006,10000000000
rou,2007,10390000000
rou,2008,10400000000
rus,1990,107000000000
rus,1991,116200000000
rus,1992,115800000000
rus,1993,121200000000
rus,1994,126100000000
rus,1995,126100000000
rus,1996,132000000000
rus,1997,133000000000
rus,1998,134600000000
rus,1999,140100000000
rus,2000,140700000000
rus,2001,142600000000
rus,2002,142700000000
rus,2003,142300000000
rus,2004,143300000000
rus,2005,108900000000
rus,2006,112500000000
rus,2007,116000000000
rus,2008,117200000000
sau,1983,14800000000
sau,1984,16920000000
sau,1985,19490000000
sau,1986,21110000000
sau,1987,24080000000
sau,1988,25390000000
sau,1989,26880000000
sau,1990,28960000000
sau,1991,29880000000
sau,1992,33990000000
sau,1993,38480000000
sau,1994,40550000000
sau,1995,42160000000
sau,1996,43260000000
sau,1997,45350000000
sau,1998,50990000000
sau,1999,53650000000
sau,2000,56070000000
sau,2001,61350000000
sau,2002,65470000000
sau,2003,70390000000
sau,2004,73380000000
sau,2005,78320000000
sau,2006,86040000000
sau,2007,89920000000
sau,2008,96700000000
sdn,1971,58010000
sdn,1972,65010000
sdn,1973,100000000
sdn,1974,140000000
sdn,1975,151000000
sdn,1976,148000000
sdn,1977,155000000
sdn,1978,167000000
sdn,1979,171000000
sdn,1980,223000000
sdn,1981,228000000
sdn,1982,290100000
sdn,1983,283100000
sdn,1984,522100000
sdn,1985,567100000
sdn,1986,737100000
sdn,1987,718100000
sdn,1988,551100000
sdn,1989,541100000
sdn,1990,728100000
sdn,1991,665100000
sdn,1992,701100000
sdn,1993,704100000
sdn,1994,747100000
sdn,1995,780100000
sdn,1996,774100000
sdn,1997,664100000
sdn,1998,580100000
sdn,1999,958200000
sdn,2000,761100000
sdn,2001,1057000000
sdn,2002,1383000000
sdn,2003,1428000000
sdn,2004,1262000000
sdn,2005,1539000000
sdn,2006,1719000000
sdn,2007,1904000000
sdn,2008,2206000000
sen,1971,61010000
sen,1972,46010000
sen,1973,51010000
sen,1974,49010000
sen,1975,52010000
sen,1976,58010000
sen,1977,64010000
sen,1978,74010000
sen,1979,84020000
sen,1980,87020000
sen,1981,92020000
sen,1982,90020000
sen,1983,103000000
sen,1984,104000000
sen,1985,109000000
sen,1986,108000000
sen,1987,118000000
sen,1988,116000000
sen,1989,125000000
sen,1990,137000000
sen,1991,139000000
sen,1992,153000000
sen,1993,167000000
sen,1994,182000000
sen,1995,190000000
sen,1996,201000000
sen,1997,232000000
sen,1998,331100000
sen,1999,327100000
sen,2000,397100000
sen,2001,469100000
sen,2002,515100000
sen,2003,579100000
sen,2004,575100000
sen,2005,690100000
sen,2006,646100000
sen,2007,783100000
sen,2008,700100000
sgp,1971,462100000
sgp,1972,521100000
sgp,1973,576100000
sgp,1974,559100000
sgp,1975,643100000
sgp,1976,710100000
sgp,1977,779100000
sgp,1978,931200000
sgp,1979,945200000
sgp,1980,1014000000
sgp,1981,1093000000
sgp,1982,1167000000
sgp,1983,1313000000
sgp,1984,1336000000
sgp,1985,1462000000
sgp,1986,1565000000
sgp,1987,1729000000
sgp,1988,1864000000
sgp,1989,1946000000
sgp,1990,2392000000
sgp,1991,2658000000
sgp,1992,2889000000
sgp,1993,3125000000
sgp,1994,3467000000
sgp,1995,3834000000
sgp,1996,4164000000
sgp,1997,4738000000
sgp,1998,5329000000
sgp,1999,5345000000
sgp,2000,5727000000
sgp,2001,5986000000
sgp,2002,6349000000
sgp,2003,6508000000
sgp,2004,6526000000
sgp,2005,6751000000
sgp,2006,6765000000
sgp,2007,6822000000
sgp,2008,6750000000
slv,1971,257000000
slv,1972,258000000
slv,1973,313100000
slv,1974,336100000
slv,1975,367100000
slv,1976,401100000
slv,1977,448100000
slv,1978,505100000
slv,1979,552100000
slv,1980,384100000
slv,1981,383100000
slv,1982,400100000
slv,1983,437100000
slv,1984,461100000
slv,1985,477100000
slv,1986,511100000
slv,1987,552100000
slv,1988,592100000
slv,1989,620100000
slv,1990,651100000
slv,1991,707100000
slv,1992,750100000
slv,1993,839200000
slv,1994,912200000
