geo,time,liver_cancer_new_cases_per_100000_women
kir,2006,7.85
kir,2007,7.83
kir,2008,7.82
kir,2009,7.81
kir,2010,7.81
kir,2011,7.79
kir,2012,7.77
kir,2013,7.76
kir,2014,7.74
kir,2015,7.73
kir,2016,7.72
kor,1990,14.03
kor,1991,14.39
kor,1992,14.8
kor,1993,15.23
kor,1994,15.69
kor,1995,16.2
kor,1996,15.93
kor,1997,15.69
kor,1998,15.44
kor,1999,15.21
kor,2000,14.99
kor,2001,14.71
kor,2002,14.44
kor,2003,14.19
kor,2004,13.94
kor,2005,13.71
kor,2006,13.64
kor,2007,13.57
kor,2008,13.51
kor,2009,13.46
kor,2010,13.42
kor,2011,13.72
kor,2012,14.04
kor,2013,14.38
kor,2014,14.72
kor,2015,15.08
kor,2016,15.46
kwt,1990,3.48
kwt,1991,3.63
kwt,1992,3.8
kwt,1993,3.97
kwt,1994,4.15
kwt,1995,4.34
kwt,1996,4.74
kwt,1997,5.19
kwt,1998,5.67
kwt,1999,6.2
kwt,2000,6.79
kwt,2001,6.37
kwt,2002,5.98
kwt,2003,5.62
kwt,2004,5.28
kwt,2005,4.96
kwt,2006,5.08
kwt,2007,5.2
kwt,2008,5.32
kwt,2009,5.45
kwt,2010,5.59
kwt,2011,5.41
kwt,2012,5.25
kwt,2013,5.09
kwt,2014,4.94
kwt,2015,4.79
kwt,2016,4.65
lao,1990,5.83
lao,1991,5.85
lao,1992,5.88
lao,1993,5.91
lao,1994,5.94
lao,1995,5.98
lao,1996,5.94
lao,1997,5.92
lao,1998,5.89
lao,1999,5.86
lao,2000,5.84
lao,2001,5.77
lao,2002,5.71
lao,2003,5.64
lao,2004,5.58
lao,2005,5.53
lao,2006,5.48
lao,2007,5.43
lao,2008,5.39
lao,2009,5.34
lao,2010,5.31
lao,2011,5.27
lao,2012,5.23
lao,2013,5.2
lao,2014,5.16
lao,2015,5.13
lao,2016,5.1
lbn,1990,3.09
lbn,1991,3.09
lbn,1992,3.09
lbn,1993,3.08
lbn,1994,3.08
lbn,1995,3.08
lbn,1996,3.03
lbn,1997,2.99
lbn,1998,2.95
lbn,1999,2.91
lbn,2000,2.87
lbn,2001,2.84
lbn,2002,2.82
lbn,2003,2.8
lbn,2004,2.77
lbn,2005,2.76
lbn,2006,2.71
lbn,2007,2.67
lbn,2008,2.63
lbn,2009,2.59
lbn,2010,2.55
lbn,2011,2.53
lbn,2012,2.52
lbn,2013,2.51
lbn,2014,2.49
lbn,2015,2.48
lbn,2016,2.47
lbr,1990,14.4
lbr,1991,14.44
lbr,1992,14.49
lbr,1993,14.55
lbr,1994,14.6
lbr,1995,14.67
lbr,1996,14.39
lbr,1997,14.12
lbr,1998,13.86
lbr,1999,13.61
lbr,2000,13.37
lbr,2001,13.08
lbr,2002,12.81
lbr,2003,12.55
lbr,2004,12.29
lbr,2005,12.05
lbr,2006,12.01
lbr,2007,11.96
lbr,2008,11.91
lbr,2009,11.87
lbr,2010,11.84
lbr,2011,11.75
lbr,2012,11.66
lbr,2013,11.58
lbr,2014,11.5
lbr,2015,11.42
lbr,2016,11.35
lby,1990,4.56
lby,1991,4.55
lby,1992,4.55
lby,1993,4.54
lby,1994,4.54
lby,1995,4.53
lby,1996,4.55
lby,1997,4.56
lby,1998,4.58
lby,1999,4.59
lby,2000,4.61
lby,2001,4.6
lby,2002,4.59
lby,2003,4.58
lby,2004,4.58
lby,2005,4.57
lby,2006,4.56
lby,2007,4.54
lby,2008,4.52
lby,2009,4.51
lby,2010,4.5
lby,2011,4.5
lby,2012,4.51
lby,2013,4.52
lby,2014,4.53
lby,2015,4.53
lby,2016,4.54
lca,1990,4.65
lca,1991,4.58
lca,1992,4.51
lca,1993,4.45
lca,1994,4.38
lca,1995,4.33
lca,1996,4.13
lca,1997,3.95
lca,1998,3.77
lca,1999,3.6
lca,2000,3.45
lca,2001,3.38
lca,2002,3.31
lca,2003,3.25
lca,2004,3.19
lca,2005,3.13
lca,2006,3.02
lca,2007,2.92
lca,2008,2.82
lca,2009,2.73
lca,2010,2.64
lca,2011,2.66
lca,2012,2.69
lca,2013,2.71
lca,2014,2.73
lca,2015,2.76
lca,2016,2.78
lka,1990,1.32
lka,1991,1.31
lka,1992,1.31
lka,1993,1.3
lka,1994,1.3
lka,1995,1.3
lka,1996,1.33
lka,1997,1.37
lka,1998,1.41
lka,1999,1.45
lka,2000,1.49
lka,2001,1.54
lka,2002,1.58
lka,2003,1.63
lka,2004,1.68
lka,2005,1.73
lka,2006,1.8
lka,2007,1.86
lka,2008,1.93
lka,2009,2.01
lka,2010,2.09
lka,2011,2.06
lka,2012,2.03
lka,2013,2
lka,2014,1.98
lka,2015,1.95
lka,2016,1.93
lso,1990,4.49
lso,1991,4.48
lso,1992,4.47
lso,1993,4.46
lso,1994,4.44
lso,1995,4.44
lso,1996,4.49
lso,1997,4.56
lso,1998,4.62
lso,1999,4.68
lso,2000,4.76
lso,2001,4.8
lso,2002,4.85
lso,2003,4.9
lso,2004,4.96
lso,2005,5.02
lso,2006,5.04
lso,2007,5.05
lso,2008,5.08
lso,2009,5.1
lso,2010,5.13
lso,2011,5.08
lso,2012,5.05
lso,2013,5.01
lso,2014,4.98
lso,2015,4.94
lso,2016,4.91
ltu,1990,1.79
ltu,1991,1.86
ltu,1992,1.94
ltu,1993,2.02
ltu,1994,2.11
ltu,1995,2.2
ltu,1996,2.15
ltu,1997,2.09
ltu,1998,2.05
ltu,1999,2
ltu,2000,1.95
ltu,2001,2.05
ltu,2002,2.16
ltu,2003,2.28
ltu,2004,2.4
ltu,2005,2.53
ltu,2006,2.6
ltu,2007,2.67
ltu,2008,2.74
ltu,2009,2.82
ltu,2010,2.9
ltu,2011,2.95
ltu,2012,3
ltu,2013,3.05
ltu,2014,3.11
ltu,2015,3.16
ltu,2016,3.22
lux,1990,4.02
lux,1991,4.04
lux,1992,4.05
lux,1993,4.07
lux,1994,4.09
lux,1995,4.11
lux,1996,4.12
lux,1997,4.14
lux,1998,4.16
lux,1999,4.18
lux,2000,4.2
lux,2001,4.24
lux,2002,4.28
lux,2003,4.33
lux,2004,4.38
lux,2005,4.44
lux,2006,4.46
lux,2007,4.47
lux,2008,4.49
lux,2009,4.51
lux,2010,4.53
lux,2011,4.6
lux,2012,4.67
lux,2013,4.74
lux,2014,4.82
lux,2015,4.9
lux,2016,4.98
lva,1990,2.07
lva,1991,2.15
lva,1992,2.22
lva,1993,2.3
lva,1994,2.39
lva,1995,2.48
lva,1996,2.43
lva,1997,2.39
lva,1998,2.35
lva,1999,2.31
lva,2000,2.27
lva,2001,2.34
lva,2002,2.42
lva,2003,2.5
lva,2004,2.59
lva,2005,2.68
lva,2006,2.78
lva,2007,2.88
lva,2008,2.99
lva,2009,3.1
lva,2010,3.23
lva,2011,3.24
lva,2012,3.25
lva,2013,3.26
lva,2014,3.27
lva,2015,3.28
lva,2016,3.3
mar,1990,1.31
mar,1991,1.31
mar,1992,1.3
mar,1993,1.3
mar,1994,1.3
mar,1995,1.3
mar,1996,1.3
mar,1997,1.29
mar,1998,1.29
mar,1999,1.28
mar,2000,1.28
mar,2001,1.28
mar,2002,1.28
mar,2003,1.28
mar,2004,1.28
mar,2005,1.28
mar,2006,1.28
mar,2007,1.28
mar,2008,1.28
mar,2009,1.28
mar,2010,1.29
mar,2011,1.28
mar,2012,1.27
mar,2013,1.27
mar,2014,1.27
mar,2015,1.26
mar,2016,1.26
mda,1990,2.38
mda,1991,2.45
mda,1992,2.52
mda,1993,2.6
mda,1994,2.68
mda,1995,2.76
mda,1996,2.91
mda,1997,3.08
mda,1998,3.25
mda,1999,3.43
mda,2000,3.63
mda,2001,3.83
mda,2002,4.05
mda,2003,4.28
mda,2004,4.53
mda,2005,4.8
mda,2006,4.95
mda,2007,5.1
mda,2008,5.26
mda,2009,5.43
mda,2010,5.61
mda,2011,5.61
mda,2012,5.61
mda,2013,5.61
mda,2014,5.61
mda,2015,5.61
mda,2016,5.62
mdg,1990,5.58
mdg,1991,5.56
mdg,1992,5.55
mdg,1993,5.54
mdg,1994,5.53
mdg,1995,5.52
mdg,1996,5.51
mdg,1997,5.51
mdg,1998,5.5
mdg,1999,5.5
mdg,2000,5.5
mdg,2001,5.48
mdg,2002,5.47
mdg,2003,5.45
mdg,2004,5.44
mdg,2005,5.43
mdg,2006,5.42
mdg,2007,5.41
mdg,2008,5.4
mdg,2009,5.39
mdg,2010,5.39
mdg,2011,5.38
mdg,2012,5.37
mdg,2013,5.36
mdg,2014,5.35
mdg,2015,5.35
mdg,2016,5.35
mdv,1990,2.75
mdv,1991,2.7
mdv,1992,2.66
mdv,1993,2.62
mdv,1994,2.59
mdv,1995,2.56
mdv,1996,2.52
mdv,1997,2.48
mdv,1998,2.44
mdv,1999,2.41
mdv,2000,2.38
mdv,2001,2.33
mdv,2002,2.29
mdv,2003,2.25
mdv,2004,2.21
mdv,2005,2.18
mdv,2006,2.15
mdv,2007,2.13
mdv,2008,2.11
mdv,2009,2.09
mdv,2010,2.07
mdv,2011,2.05
mdv,2012,2.03
mdv,2013,2.02
mdv,2014,2
mdv,2015,1.99
mdv,2016,1.97
mex,1990,7.21
mex,1991,7.25
mex,1992,7.29
mex,1993,7.34
mex,1994,7.39
mex,1995,7.44
mex,1996,7.38
mex,1997,7.32
mex,1998,7.27
mex,1999,7.23
mex,2000,7.18
mex,2001,7.17
mex,2002,7.15
mex,2003,7.14
mex,2004,7.13
mex,2005,7.13
mex,2006,7.07
mex,2007,7.02
mex,2008,6.97
mex,2009,6.93
mex,2010,6.89
mex,2011,6.89
mex,2012,6.89
mex,2013,6.89
mex,2014,6.89
mex,2015,6.9
mex,2016,6.9
mhl,1990,4.64
mhl,1991,4.72
mhl,1992,4.8
mhl,1993,4.88
mhl,1994,4.97
mhl,1995,5.06
mhl,1996,5.15
mhl,1997,5.23
mhl,1998,5.32
mhl,1999,5.42
mhl,2000,5.51
mhl,2001,5.57
mhl,2002,5.63
mhl,2003,5.69
mhl,2004,5.75
mhl,2005,5.82
mhl,2006,5.81
mhl,2007,5.8
mhl,2008,5.79
mhl,2009,5.78
mhl,2010,5.78
mhl,2011,5.75
mhl,2012,5.73
mhl,2013,5.7
mhl,2014,5.67
mhl,2015,5.65
mhl,2016,5.63
mkd,1990,6.71
mkd,1991,6.72
mkd,1992,6.74
mkd,1993,6.75
mkd,1994,6.77
mkd,1995,6.79
mkd,1996,6.68
mkd,1997,6.59
mkd,1998,6.49
mkd,1999,6.4
mkd,2000,6.31
mkd,2001,6.16
mkd,2002,6.02
mkd,2003,5.88
mkd,2004,5.75
mkd,2005,5.62
mkd,2006,5.7
mkd,2007,5.78
mkd,2008,5.86
mkd,2009,5.95
mkd,2010,6.04
mkd,2011,5.99
mkd,2012,5.95
mkd,2013,5.91
mkd,2014,5.86
mkd,2015,5.82
mkd,2016,5.78
mli,1990,20.45
mli,1991,19.69
mli,1992,18.97
mli,1993,18.28
mli,1994,17.62
mli,1995,17
mli,1996,17
mli,1997,17.02
mli,1998,17.04
mli,1999,17.06
mli,2000,17.09
mli,2001,17.03
mli,2002,16.98
mli,2003,16.93
mli,2004,16.88
mli,2005,16.85
mli,2006,16.83
mli,2007,16.8
mli,2008,16.79
mli,2009,16.77
mli,2010,16.77
mli,2011,16.76
mli,2012,16.78
mli,2013,16.79
mli,2014,16.8
mli,2015,16.81
mli,2016,16.84
mlt,1990,1.98
mlt,1991,1.95
mlt,1992,1.92
mlt,1993,1.88
mlt,1994,1.85
mlt,1995,1.82
mlt,1996,1.84
mlt,1997,1.86
mlt,1998,1.88
mlt,1999,1.9
mlt,2000,1.93
mlt,2001,1.91
mlt,2002,1.9
mlt,2003,1.89
mlt,2004,1.88
mlt,2005,1.87
mlt,2006,1.85
mlt,2007,1.84
mlt,2008,1.82
mlt,2009,1.81
mlt,2010,1.8
mlt,2011,1.8
mlt,2012,1.8
mlt,2013,1.81
mlt,2014,1.81
mlt,2015,1.82
mlt,2016,1.83
mmr,1990,4.98
mmr,1991,5
mmr,1992,5.03
mmr,1993,5.06
mmr,1994,5.09
mmr,1995,5.13
mmr,1996,5.12
mmr,1997,5.12
mmr,1998,5.12
mmr,1999,5.13
mmr,2000,5.13
mmr,2001,5.09
mmr,2002,5.05
mmr,2003,5.01
mmr,2004,4.97
mmr,2005,4.94
mmr,2006,4.89
mmr,2007,4.84
mmr,2008,4.79
mmr,2009,4.74
mmr,2010,4.7
mmr,2011,4.66
mmr,2012,4.62
mmr,2013,4.58
mmr,2014,4.55
mmr,2015,4.51
mmr,2016,4.48
mne,1990,4.6
mne,1991,4.62
mne,1992,4.64
mne,1993,4.65
mne,1994,4.67
mne,1995,4.69
mne,1996,4.7
mne,1997,4.7
mne,1998,4.71
mne,1999,4.71
mne,2000,4.72
mne,2001,4.66
mne,2002,4.6
mne,2003,4.55
mne,2004,4.49
mne,2005,4.44
mne,2006,4.39
mne,2007,4.33
mne,2008,4.28
mne,2009,4.22
mne,2010,4.17
mne,2011,4.18
mne,2012,4.18
mne,2013,4.19
mne,2014,4.2
mne,2015,4.2
mne,2016,4.21
mng,1990,32.85
mng,1991,33.27
mng,1992,33.71
mng,1993,34.16
mng,1994,34.62
mng,1995,35.1
mng,1996,36.61
mng,1997,38.21
mng,1998,39.89
mng,1999,41.65
mng,2000,43.52
mng,2001,48.02
mng,2002,53.08
mng,2003,58.76
mng,2004,65.12
mng,2005,72.3
mng,2006,75.03
mng,2007,77.84
mng,2008,80.81
mng,2009,83.92
mng,2010,87.2
mng,2011,86.09
mng,2012,85.04
mng,2013,84
mng,2014,82.99
mng,2015,81.98
mng,2016,81.05
mnp,1990,4.26
mnp,1991,4.24
mnp,1992,4.22
mnp,1993,4.2
mnp,1994,4.18
mnp,1995,4.17
mnp,1996,4.16
mnp,1997,4.16
mnp,1998,4.16
mnp,1999,4.15
mnp,2000,4.15
mnp,2001,4.29
mnp,2002,4.43
mnp,2003,4.57
mnp,2004,4.72
mnp,2005,4.87
mnp,2006,4.83
mnp,2007,4.78
mnp,2008,4.73
mnp,2009,4.68
mnp,2010,4.64
mnp,2011,4.64
mnp,2012,4.65
mnp,2013,4.65
mnp,2014,4.66
mnp,2015,4.67
mnp,2016,4.68
moz,1990,12.32
moz,1991,12.28
moz,1992,12.26
moz,1993,12.23
moz,1994,12.21
moz,1995,12.19
moz,1996,12.17
moz,1997,12.16
moz,1998,12.15
moz,1999,12.14
moz,2000,12.14
moz,2001,12.05
moz,2002,11.97
moz,2003,11.9
moz,2004,11.82
moz,2005,11.76
moz,2006,11.73
moz,2007,11.7
moz,2008,11.67
moz,2009,11.65
moz,2010,11.63
moz,2011,11.67
moz,2012,11.72
moz,2013,11.77
moz,2014,11.81
moz,2015,11.86
moz,2016,11.92
mrt,1990,12.06
mrt,1991,12.16
mrt,1992,12.26
mrt,1993,12.37
mrt,1994,12.48
mrt,1995,12.6
mrt,1996,12.47
mrt,1997,12.36
mrt,1998,12.24
mrt,1999,12.13
mrt,2000,12.03
mrt,2001,11.77
mrt,2002,11.52
mrt,2003,11.28
mrt,2004,11.04
mrt,2005,10.82
mrt,2006,10.66
mrt,2007,10.49
mrt,2008,10.33
mrt,2009,10.18
mrt,2010,10.04
mrt,2011,9.94
mrt,2012,9.84
mrt,2013,9.75
mrt,2014,9.67
mrt,2015,9.58
mrt,2016,9.5
mus,1990,3.07
mus,1991,3.15
mus,1992,3.24
mus,1993,3.32
mus,1994,3.41
mus,1995,3.5
mus,1996,3.49
mus,1997,3.48
mus,1998,3.48
mus,1999,3.47
mus,2000,3.47
mus,2001,3.54
mus,2002,3.61
mus,2003,3.69
mus,2004,3.76
mus,2005,3.84
mus,2006,3.76
mus,2007,3.68
mus,2008,3.6
mus,2009,3.52
mus,2010,3.44
mus,2011,3.4
mus,2012,3.37
mus,2013,3.33
mus,2014,3.29
mus,2015,3.26
mus,2016,3.22
mwi,1990,3.06
mwi,1991,3.06
mwi,1992,3.07
mwi,1993,3.08
mwi,1994,3.09
mwi,1995,3.1
mwi,1996,3.22
mwi,1997,3.36
mwi,1998,3.5
mwi,1999,3.64
mwi,2000,3.8
mwi,2001,3.96
mwi,2002,4.13
mwi,2003,4.3
mwi,2004,4.49
mwi,2005,4.68
mwi,2006,4.64
mwi,2007,4.6
mwi,2008,4.56
mwi,2009,4.52
mwi,2010,4.48
mwi,2011,4.46
mwi,2012,4.44
mwi,2013,4.42
mwi,2014,4.41
mwi,2015,4.39
mwi,2016,4.38
mys,1990,5.27
mys,1991,5.27
mys,1992,5.28
mys,1993,5.28
mys,1994,5.29
mys,1995,5.29
mys,1996,5.3
mys,1997,5.3
mys,1998,5.31
mys,1999,5.32
mys,2000,5.33
mys,2001,5.36
mys,2002,5.41
mys,2003,5.45
mys,2004,5.5
mys,2005,5.55
mys,2006,5.55
mys,2007,5.55
mys,2008,5.55
mys,2009,5.55
mys,2010,5.55
mys,2011,5.49
mys,2012,5.43
mys,2013,5.37
mys,2014,5.32
mys,2015,5.26
mys,2016,5.21
nam,1990,1.27
nam,1991,1.26
nam,1992,1.26
nam,1993,1.26
nam,1994,1.26
nam,1995,1.26
nam,1996,1.28
nam,1997,1.31
nam,1998,1.33
nam,1999,1.35
nam,2000,1.38
nam,2001,1.39
nam,2002,1.4
nam,2003,1.42
nam,2004,1.43
nam,2005,1.45
nam,2006,1.46
nam,2007,1.47
nam,2008,1.48
nam,2009,1.49
nam,2010,1.51
nam,2011,1.49
nam,2012,1.47
nam,2013,1.45
nam,2014,1.43
nam,2015,1.42
nam,2016,1.4
ner,1990,10.35
ner,1991,10.4
ner,1992,10.47
ner,1993,10.53
ner,1994,10.59
ner,1995,10.67
ner,1996,10.53
ner,1997,10.4
ner,1998,10.28
ner,1999,10.16
ner,2000,10.05
ner,2001,9.87
ner,2002,9.7
ner,2003,9.54
ner,2004,9.38
ner,2005,9.24
ner,2006,9.15
ner,2007,9.06
ner,2008,8.98
ner,2009,8.9
ner,2010,8.83
ner,2011,8.8
ner,2012,8.77
ner,2013,8.74
ner,2014,8.71
ner,2015,8.68
ner,2016,8.66
nga,1990,12.44
nga,1991,12.64
nga,1992,12.85
nga,1993,13.07
nga,1994,13.29
nga,1995,13.53
nga,1996,13.43
nga,1997,13.34
nga,1998,13.25
nga,1999,13.17
nga,2000,13.1
nga,2001,12.73
nga,2002,12.38
nga,2003,12.04
nga,2004,11.71
nga,2005,11.4
nga,2006,11.11
nga,2007,10.82
nga,2008,10.55
nga,2009,10.28
nga,2010,10.03
nga,2011,9.94
nga,2012,9.86
nga,2013,9.77
nga,2014,9.69
nga,2015,9.61
nga,2016,9.54
nic,1990,6.6
nic,1991,6.66
nic,1992,6.72
nic,1993,6.78
nic,1994,6.84
nic,1995,6.91
nic,1996,7.04
nic,1997,7.18
nic,1998,7.32
nic,1999,7.47
nic,2000,7.62
nic,2001,7.65
nic,2002,7.68
nic,2003,7.72
nic,2004,7.75
nic,2005,7.79
nic,2006,7.79
nic,2007,7.79
nic,2008,7.79
nic,2009,7.79
nic,2010,7.8
nic,2011,7.78
nic,2012,7.76
nic,2013,7.75
nic,2014,7.74
nic,2015,7.74
nic,2016,7.74
nld,1990,1.41
nld,1991,1.46
nld,1992,1.51
nld,1993,1.57
nld,1994,1.62
nld,1995,1.68
nld,1996,1.74
nld,1997,1.79
nld,1998,1.85
nld,1999,1.91
nld,2000,1.98
nld,2001,2.07
nld,2002,2.16
nld,2003,2.27
nld,2004,2.37
nld,2005,2.49
nld,2006,2.6
nld,2007,2.72
nld,2008,2.84
nld,2009,2.97
nld,2010,3.1
nld,2011,3.14
nld,2012,3.18
nld,2013,3.22
nld,2014,3.25
nld,2015,3.29
nld,2016,3.34
nor,1953,0.28
nor,1954,0.28
nor,1955,0.57
nor,1956,0.42
nor,1957,0.43
nor,1958,0.52
nor,1959,0.37
nor,1960,0.46
nor,1961,0.65
nor,1962,0.55
nor,1963,0.89
nor,1964,0.46
nor,1965,0.3
nor,1966,0.4
nor,1967,0.45
nor,1968,0.92
nor,1969,0.52
nor,1970,0.75
nor,1971,0.946
nor,1972,1.152
nor,1973,0.778
nor,1974,0.914
nor,1975,0.62
nor,1976,0.836
nor,1977,0.862
nor,1978,0.918
nor,1979,0.994
nor,1980,1.1
nor,1981,1.106
nor,1982,1.052
nor,1983,0.928
nor,1984,1.234
nor,1985,1.44
nor,1986,1.166
nor,1987,0.802
nor,1988,0.958
nor,1989,1.134
nor,1990,1.24
nor,1991,1.24
nor,1992,1.24
nor,1993,1.23
nor,1994,1.23
nor,1995,1.23
nor,1996,1.26
nor,1997,1.29
nor,1998,1.32
nor,1999,1.36
nor,2000,1.39
nor,2001,1.44
nor,2002,1.5
nor,2003,1.55
nor,2004,1.61
nor,2005,1.67
nor,2006,1.73
nor,2007,1.8
nor,2008,1.87
nor,2009,1.94
nor,2010,2.02
nor,2011,2.03
nor,2012,2.05
nor,2013,2.07
nor,2014,2.09
nor,2015,2.11
nor,2016,2.13
npl,1990,1.77
npl,1991,1.78
npl,1992,1.79
npl,1993,1.8
npl,1994,1.81
npl,1995,1.82
npl,1996,1.84
npl,1997,1.87
npl,1998,1.9
npl,1999,1.93
npl,2000,1.96
npl,2001,1.98
npl,2002,2.01
npl,2003,2.03
npl,2004,2.06
npl,2005,2.09
npl,2006,2.1
npl,2007,2.12
npl,2008,2.13
npl,2009,2.15
npl,2010,2.17
npl,2011,2.18
npl,2012,2.18
npl,2013,2.19
npl,2014,2.2
npl,2015,2.21
npl,2016,2.22
nzl,1983,1.405
nzl,1984,1.16
nzl,1985,0.915
nzl,1986,1.14
nzl,1987,1.935
nzl,1988,1.77
nzl,1989,1.835
nzl,1990,1.44
nzl,1991,1.5
nzl,1992,1.57
nzl,1993,1.65
nzl,1994,1.73
nzl,1995,1.82
nzl,1996,1.88
nzl,1997,1.95
nzl,1998,2.02
nzl,1999,2.1
nzl,2000,2.18
nzl,2001,2.21
nzl,2002,2.24
nzl,2003,2.28
nzl,2004,2.31
nzl,2005,2.35
nzl,2006,2.39
nzl,2007,2.42
nzl,2008,2.46
nzl,2009,2.5
nzl,2010,2.55
nzl,2011,2.55
nzl,2012,2.55
nzl,2013,2.56
nzl,2014,2.56
nzl,2015,2.56
nzl,2016,2.57
omn,1990,3.39
omn,1991,3.37
omn,1992,3.36
omn,1993,3.34
omn,1994,3.33
omn,1995,3.32
omn,1996,3.29
omn,1997,3.27
omn,1998,3.24
omn,1999,3.21
omn,2000,3.19
omn,2001,3.16
omn,2002,3.12
omn,2003,3.09
omn,2004,3.05
omn,2005,3.02
omn,2006,3.11
omn,2007,3.2
omn,2008,3.3
omn,2009,3.4
omn,2010,3.5
omn,2011,3.48
omn,2012,3.46
omn,2013,3.44
omn,2014,3.42
omn,2015,3.41
omn,2016,3.39
pak,1990,3.5
pak,1991,3.53
pak,1992,3.56
pak,1993,3.6
pak,1994,3.63
pak,1995,3.67
pak,1996,3.67
pak,1997,3.67
pak,1998,3.67
pak,1999,3.67
pak,2000,3.67
pak,2001,3.68
pak,2002,3.68
pak,2003,3.69
pak,2004,3.7
pak,2005,3.71
pak,2006,3.71
pak,2007,3.71
pak,2008,3.71
pak,2009,3.71
pak,2010,3.71
pak,2011,3.7
pak,2012,3.7
pak,2013,3.69
pak,2014,3.69
pak,2015,3.68
pak,2016,3.68
pan,1990,5.15
pan,1991,5.01
pan,1992,4.87
pan,1993,4.73
pan,1994,4.6
pan,1995,4.47
pan,1996,4.34
pan,1997,4.22
pan,1998,4.1
pan,1999,3.99
pan,2000,3.88
pan,2001,3.94
pan,2002,4.01
pan,2003,4.07
pan,2004,4.14
pan,2005,4.22
pan,2006,4.19
pan,2007,4.17
pan,2008,4.15
pan,2009,4.12
pan,2010,4.1
pan,2011,4.14
pan,2012,4.17
pan,2013,4.21
pan,2014,4.25
pan,2015,4.29
pan,2016,4.33
per,1990,8.04
per,1991,8.12
per,1992,8.21
per,1993,8.29
per,1994,8.38
per,1995,8.47
per,1996,8.35
per,1997,8.24
per,1998,8.12
per,1999,8.01
per,2000,7.91
per,2001,7.83
per,2002,7.76
per,2003,7.68
per,2004,7.61
per,2005,7.54
per,2006,7.52
per,2007,7.5
per,2008,7.49
per,2009,7.47
per,2010,7.45
per,2011,7.41
per,2012,7.36
per,2013,7.32
per,2014,7.28
per,2015,7.24
per,2016,7.2
phl,1990,2.04
phl,1991,2.45
phl,1992,2.94
phl,1993,3.53
phl,1994,4.25
phl,1995,5.11
phl,1996,5.63
phl,1997,6.19
phl,1998,6.82
phl,1999,7.52
phl,2000,8.29
phl,2001,7.65
phl,2002,7.06
phl,2003,6.51
phl,2004,6.01
phl,2005,5.55
phl,2006,5.85
phl,2007,6.16
phl,2008,6.5
phl,2009,6.85
phl,2010,7.23
phl,2011,7.19
phl,2012,7.16
phl,2013,7.13
phl,2014,7.1
phl,2015,7.07
phl,2016,7.04
png,1990,5.19
png,1991,5.22
png,1992,5.26
png,1993,5.29
png,1994,5.33
png,1995,5.37
png,1996,5.39
png,1997,5.42
png,1998,5.45
png,1999,5.48
png,2000,5.51
png,2001,5.52
png,2002,5.53
png,2003,5.55
png,2004,5.56
png,2005,5.58
png,2006,5.57
png,2007,5.55
png,2008,5.54
png,2009,5.53
png,2010,5.53
png,2011,5.49
png,2012,5.47
png,2013,5.45
png,2014,5.42
png,2015,5.4
png,2016,5.39
pol,1990,3.82
pol,1991,3.73
pol,1992,3.65
pol,1993,3.56
pol,1994,3.48
pol,1995,3.4
pol,1996,3.38
pol,1997,3.36
pol,1998,3.34
pol,1999,3.32
pol,2000,3.3
pol,2001,3.18
pol,2002,3.07
pol,2003,2.95
pol,2004,2.85
pol,2005,2.74
pol,2006,2.69
pol,2007,2.64
pol,2008,2.59
pol,2009,2.54
pol,2010,2.49
pol,2011,2.5
pol,2012,2.51
pol,2013,2.53
pol,2014,2.54
pol,2015,2.55
pol,2016,2.56
pri,1990,5.16
pri,1991,5.07
pri,1992,4.98
pri,1993,4.89
pri,1994,4.8
pri,1995,4.72
pri,1996,4.59
pri,1997,4.48
pri,1998,4.36
pri,1999,4.25
pri,2000,4.15
pri,2001,4.11
pri,2002,4.08
pri,2003,4.05
pri,2004,4.02
pri,2005,3.99
pri,2006,4.01
pri,2007,4.03
pri,2008,4.04
pri,2009,4.06
pri,2010,4.08
pri,2011,4.1
pri,2012,4.12
pri,2013,4.13
pri,2014,4.15
pri,2015,4.17
pri,2016,4.19
prk,1990,15.11
prk,1991,15.18
prk,1992,15.26
prk,1993,15.34
prk,1994,15.43
prk,1995,15.53
prk,1996,15.6
prk,1997,15.68
prk,1998,15.76
prk,1999,15.85
prk,2000,15.94
prk,2001,15.88
prk,2002,15.83
prk,2003,15.79
prk,2004,15.74
prk,2005,15.72
prk,2006,15.67
prk,2007,15.61
prk,2008,15.56
prk,2009,15.51
prk,2010,15.47
prk,2011,15.41
prk,2012,15.35
prk,2013,15.3
prk,2014,15.25
prk,2015,15.2
prk,2016,15.17
prt,1990,3.13
prt,1991,3.07
prt,1992,3.02
prt,1993,2.96
prt,1994,2.91
prt,1995,2.86
prt,1996,2.8
prt,1997,2.75
prt,1998,2.7
prt,1999,2.65
prt,2000,2.61
prt,2001,2.59
prt,2002,2.58
prt,2003,2.57
prt,2004,2.55
prt,2005,2.54
prt,2006,2.55
prt,2007,2.56
prt,2008,2.57
prt,2009,2.57
prt,2010,2.58
prt,2011,2.58
prt,2012,2.57
prt,2013,2.57
prt,2014,2.56
prt,2015,2.56
prt,2016,2.55
pry,1990,3.49
pry,1991,3.53
pry,1992,3.57
pry,1993,3.61
pry,1994,3.66
pry,1995,3.7
pry,1996,3.63
pry,1997,3.56
pry,1998,3.49
pry,1999,3.43
pry,2000,3.37
pry,2001,3.34
pry,2002,3.32
pry,2003,3.3
pry,2004,3.28
