geo,time,mean_years_in_school_women_45_to_54_years
gab,1980,2.79
gab,1981,2.87
gab,1982,2.96
gab,1983,3.05
gab,1984,3.14
gab,1985,3.24
gab,1986,3.33
gab,1987,3.43
gab,1988,3.53
gab,1989,3.63
gab,1990,3.73
gab,1991,3.84
gab,1992,3.94
gab,1993,4.05
gab,1994,4.16
gab,1995,4.26
gab,1996,4.38
gab,1997,4.49
gab,1998,4.6
gab,1999,4.72
gab,2000,4.84
gab,2001,4.96
gab,2002,5.08
gab,2003,5.2
gab,2004,5.33
gab,2005,5.46
gab,2006,5.59
gab,2007,5.72
gab,2008,5.85
gab,2009,5.98
gab,2010,6.12
gab,2011,6.26
gab,2012,6.39
gab,2013,6.53
gab,2014,6.67
gab,2015,6.82
gbr,1970,6.88
gbr,1971,7.03
gbr,1972,7.19
gbr,1973,7.35
gbr,1974,7.51
gbr,1975,7.67
gbr,1976,7.83
gbr,1977,7.99
gbr,1978,8.15
gbr,1979,8.32
gbr,1980,8.49
gbr,1981,8.65
gbr,1982,8.82
gbr,1983,8.99
gbr,1984,9.16
gbr,1985,9.33
gbr,1986,9.5
gbr,1987,9.67
gbr,1988,9.84
gbr,1989,10.01
gbr,1990,10.18
gbr,1991,10.35
gbr,1992,10.52
gbr,1993,10.69
gbr,1994,10.86
gbr,1995,11.03
gbr,1996,11.2
gbr,1997,11.37
gbr,1998,11.53
gbr,1999,11.7
gbr,2000,11.86
gbr,2001,12.02
gbr,2002,12.18
gbr,2003,12.34
gbr,2004,12.5
gbr,2005,12.66
gbr,2006,12.82
gbr,2007,12.97
gbr,2008,13.12
gbr,2009,13.27
gbr,2010,13.42
gbr,2011,13.57
gbr,2012,13.72
gbr,2013,13.86
gbr,2014,14
gbr,2015,14.14
geo,1970,6.46
geo,1971,6.61
geo,1972,6.77
geo,1973,6.92
geo,1974,7.08
geo,1975,7.23
geo,1976,7.39
geo,1977,7.56
geo,1978,7.72
geo,1979,7.88
geo,1980,8.05
geo,1981,8.21
geo,1982,8.38
geo,1983,8.55
geo,1984,8.72
geo,1985,8.89
geo,1986,9.06
geo,1987,9.24
geo,1988,9.41
geo,1989,9.58
geo,1990,9.75
geo,1991,9.93
geo,1992,10.1
geo,1993,10.28
geo,1994,10.45
geo,1995,10.62
geo,1996,10.8
geo,1997,10.97
geo,1998,11.14
geo,1999,11.31
geo,2000,11.48
geo,2001,11.65
geo,2002,11.81
geo,2003,11.98
geo,2004,12.14
geo,2005,12.3
geo,2006,12.46
geo,2007,12.62
geo,2008,12.78
geo,2009,12.93
geo,2010,13.09
geo,2011,13.24
geo,2012,13.39
geo,2013,13.53
geo,2014,13.68
geo,2015,13.82
gha,1970,1.23
gha,1971,1.27
gha,1972,1.32
gha,1973,1.37
gha,1974,1.42
gha,1975,1.47
gha,1976,1.52
gha,1977,1.58
gha,1978,1.64
gha,1979,1.7
gha,1980,1.76
gha,1981,1.83
gha,1982,1.89
gha,1983,1.96
gha,1984,2.03
gha,1985,2.11
gha,1986,2.19
gha,1987,2.27
gha,1988,2.35
gha,1989,2.44
gha,1990,2.53
gha,1991,2.62
gha,1992,2.72
gha,1993,2.81
gha,1994,2.92
gha,1995,3.02
gha,1996,3.13
gha,1997,3.24
gha,1998,3.36
gha,1999,3.47
gha,2000,3.59
gha,2001,3.71
gha,2002,3.83
gha,2003,3.95
gha,2004,4.07
gha,2005,4.2
gha,2006,4.32
gha,2007,4.45
gha,2008,4.57
gha,2009,4.69
gha,2010,4.82
gha,2011,4.94
gha,2012,5.07
gha,2013,5.19
gha,2014,5.32
gha,2015,5.44
gin,1970,0.11
gin,1971,0.12
gin,1972,0.12
gin,1973,0.13
gin,1974,0.13
gin,1975,0.14
gin,1976,0.14
gin,1977,0.15
gin,1978,0.16
gin,1979,0.16
gin,1980,0.17
gin,1981,0.18
gin,1982,0.19
gin,1983,0.19
gin,1984,0.2
gin,1985,0.21
gin,1986,0.22
gin,1987,0.23
gin,1988,0.24
gin,1989,0.25
gin,1990,0.26
gin,1991,0.28
gin,1992,0.29
gin,1993,0.3
gin,1994,0.32
gin,1995,0.34
gin,1996,0.35
gin,1997,0.37
gin,1998,0.39
gin,1999,0.41
gin,2000,0.43
gin,2001,0.45
gin,2002,0.47
gin,2003,0.49
gin,2004,0.51
gin,2005,0.53
gin,2006,0.55
gin,2007,0.57
gin,2008,0.6
gin,2009,0.62
gin,2010,0.64
gin,2011,0.67
gin,2012,0.69
gin,2013,0.72
gin,2014,0.75
gin,2015,0.77
gmb,1970,0.3
gmb,1971,0.31
gmb,1972,0.32
gmb,1973,0.33
gmb,1974,0.34
gmb,1975,0.35
gmb,1976,0.36
gmb,1977,0.38
gmb,1978,0.39
gmb,1979,0.4
gmb,1980,0.42
gmb,1981,0.43
gmb,1982,0.45
gmb,1983,0.46
gmb,1984,0.48
gmb,1985,0.49
gmb,1986,0.51
gmb,1987,0.53
gmb,1988,0.54
gmb,1989,0.56
gmb,1990,0.58
gmb,1991,0.6
gmb,1992,0.62
gmb,1993,0.64
gmb,1994,0.66
gmb,1995,0.68
gmb,1996,0.71
gmb,1997,0.73
gmb,1998,0.76
gmb,1999,0.78
gmb,2000,0.81
gmb,2001,0.83
gmb,2002,0.86
gmb,2003,0.89
gmb,2004,0.92
gmb,2005,0.95
gmb,2006,0.98
gmb,2007,1.01
gmb,2008,1.05
gmb,2009,1.08
gmb,2010,1.12
gmb,2011,1.15
gmb,2012,1.19
gmb,2013,1.23
gmb,2014,1.27
gmb,2015,1.31
gnb,1970,0.14
gnb,1971,0.14
gnb,1972,0.15
gnb,1973,0.15
gnb,1974,0.16
gnb,1975,0.16
gnb,1976,0.17
gnb,1977,0.18
gnb,1978,0.18
gnb,1979,0.19
gnb,1980,0.19
gnb,1981,0.2
gnb,1982,0.21
gnb,1983,0.22
gnb,1984,0.22
gnb,1985,0.23
gnb,1986,0.24
gnb,1987,0.25
gnb,1988,0.26
gnb,1989,0.27
gnb,1990,0.28
gnb,1991,0.29
gnb,1992,0.3
gnb,1993,0.31
gnb,1994,0.33
gnb,1995,0.34
gnb,1996,0.35
gnb,1997,0.37
gnb,1998,0.38
gnb,1999,0.4
gnb,2000,0.41
gnb,2001,0.43
gnb,2002,0.44
gnb,2003,0.46
gnb,2004,0.48
gnb,2005,0.49
gnb,2006,0.51
gnb,2007,0.53
gnb,2008,0.55
gnb,2009,0.57
gnb,2010,0.59
gnb,2011,0.61
gnb,2012,0.63
gnb,2013,0.66
gnb,2014,0.68
gnb,2015,0.7
gnq,1970,1.03
gnq,1971,1.07
gnq,1972,1.1
gnq,1973,1.14
gnq,1974,1.18
gnq,1975,1.21
gnq,1976,1.25
gnq,1977,1.29
gnq,1978,1.34
gnq,1979,1.38
gnq,1980,1.43
gnq,1981,1.47
gnq,1982,1.52
gnq,1983,1.57
gnq,1984,1.62
gnq,1985,1.67
gnq,1986,1.72
gnq,1987,1.78
gnq,1988,1.84
gnq,1989,1.89
gnq,1990,1.95
gnq,1991,2.02
gnq,1992,2.08
gnq,1993,2.15
gnq,1994,2.21
gnq,1995,2.28
gnq,1996,2.36
gnq,1997,2.43
gnq,1998,2.5
gnq,1999,2.58
gnq,2000,2.66
gnq,2001,2.74
gnq,2002,2.82
gnq,2003,2.91
gnq,2004,3
gnq,2005,3.08
gnq,2006,3.17
gnq,2007,3.27
gnq,2008,3.36
gnq,2009,3.46
gnq,2010,3.56
gnq,2011,3.66
gnq,2012,3.76
gnq,2013,3.87
gnq,2014,3.97
gnq,2015,4.08
grc,1970,4.02
grc,1971,4.13
grc,1972,4.24
grc,1973,4.36
grc,1974,4.48
grc,1975,4.6
grc,1976,4.72
grc,1977,4.84
grc,1978,4.97
grc,1979,5.1
grc,1980,5.23
grc,1981,5.37
grc,1982,5.5
grc,1983,5.64
grc,1984,5.79
grc,1985,5.93
grc,1986,6.08
grc,1987,6.23
grc,1988,6.38
grc,1989,6.54
grc,1990,6.7
grc,1991,6.86
grc,1992,7.02
grc,1993,7.19
grc,1994,7.36
grc,1995,7.53
grc,1996,7.7
grc,1997,7.87
grc,1998,8.04
grc,1999,8.22
grc,2000,8.39
grc,2001,8.56
grc,2002,8.74
grc,2003,8.91
grc,2004,9.09
grc,2005,9.26
grc,2006,9.44
grc,2007,9.61
grc,2008,9.78
grc,2009,9.96
grc,2010,10.13
grc,2011,10.31
grc,2012,10.48
grc,2013,10.65
grc,2014,10.82
grc,2015,10.99
grd,1970,2.56
grd,1971,2.63
grd,1972,2.71
grd,1973,2.79
grd,1974,2.87
grd,1975,2.95
grd,1976,3.04
grd,1977,3.13
grd,1978,3.22
grd,1979,3.31
grd,1980,3.4
grd,1981,3.5
grd,1982,3.6
grd,1983,3.7
grd,1984,3.8
grd,1985,3.9
grd,1986,4.01
grd,1987,4.12
grd,1988,4.23
grd,1989,4.34
grd,1990,4.46
grd,1991,4.57
grd,1992,4.69
grd,1993,4.82
grd,1994,4.94
grd,1995,5.07
grd,1996,5.2
grd,1997,5.33
grd,1998,5.46
grd,1999,5.59
grd,2000,5.73
grd,2001,5.87
grd,2002,6.01
grd,2003,6.15
grd,2004,6.3
grd,2005,6.45
grd,2006,6.59
grd,2007,6.74
grd,2008,6.9
grd,2009,7.05
grd,2010,7.2
grd,2011,7.36
grd,2012,7.52
grd,2013,7.68
grd,2014,7.84
grd,2015,8
gtm,1970,1.2
gtm,1971,1.24
gtm,1972,1.28
gtm,1973,1.32
gtm,1974,1.36
gtm,1975,1.4
gtm,1976,1.45
gtm,1977,1.49
gtm,1978,1.54
gtm,1979,1.59
gtm,1980,1.63
gtm,1981,1.69
gtm,1982,1.74
gtm,1983,1.79
gtm,1984,1.85
gtm,1985,1.9
gtm,1986,1.96
gtm,1987,2.02
gtm,1988,2.08
gtm,1989,2.14
gtm,1990,2.2
gtm,1991,2.27
gtm,1992,2.34
gtm,1993,2.41
gtm,1994,2.48
gtm,1995,2.55
gtm,1996,2.62
gtm,1997,2.7
gtm,1998,2.78
gtm,1999,2.85
gtm,2000,2.94
gtm,2001,3.02
gtm,2002,3.11
gtm,2003,3.2
gtm,2004,3.29
gtm,2005,3.38
gtm,2006,3.47
gtm,2007,3.57
gtm,2008,3.67
gtm,2009,3.77
gtm,2010,3.88
gtm,2011,3.98
gtm,2012,4.09
gtm,2013,4.2
gtm,2014,4.31
gtm,2015,4.43
guy,1970,3.35
guy,1971,3.45
guy,1972,3.54
guy,1973,3.64
guy,1974,3.75
guy,1975,3.85
guy,1976,3.96
guy,1977,4.06
guy,1978,4.17
guy,1979,4.29
guy,1980,4.4
guy,1981,4.52
guy,1982,4.64
guy,1983,4.76
guy,1984,4.88
guy,1985,5.01
guy,1986,5.13
guy,1987,5.26
guy,1988,5.4
guy,1989,5.53
guy,1990,5.66
guy,1991,5.8
guy,1992,5.94
guy,1993,6.08
guy,1994,6.22
guy,1995,6.37
guy,1996,6.51
guy,1997,6.65
guy,1998,6.8
guy,1999,6.94
guy,2000,7.09
guy,2001,7.24
guy,2002,7.4
guy,2003,7.55
guy,2004,7.7
guy,2005,7.86
guy,2006,8.02
guy,2007,8.18
guy,2008,8.34
guy,2009,8.5
guy,2010,8.66
guy,2011,8.82
guy,2012,8.99
guy,2013,9.15
guy,2014,9.31
guy,2015,9.48
hnd,1970,1.66
hnd,1971,1.71
hnd,1972,1.77
hnd,1973,1.82
hnd,1974,1.88
hnd,1975,1.95
hnd,1976,2.01
hnd,1977,2.07
hnd,1978,2.14
hnd,1979,2.21
hnd,1980,2.28
hnd,1981,2.36
hnd,1982,2.43
hnd,1983,2.51
hnd,1984,2.59
hnd,1985,2.68
hnd,1986,2.76
hnd,1987,2.85
hnd,1988,2.95
hnd,1989,3.04
hnd,1990,3.14
hnd,1991,3.24
hnd,1992,3.35
hnd,1993,3.45
hnd,1994,3.56
hnd,1995,3.68
hnd,1996,3.79
hnd,1997,3.9
hnd,1998,4.02
hnd,1999,4.13
hnd,2000,4.25
hnd,2001,4.37
hnd,2002,4.49
hnd,2003,4.61
hnd,2004,4.74
hnd,2005,4.86
hnd,2006,4.99
hnd,2007,5.12
hnd,2008,5.25
hnd,2009,5.39
hnd,2010,5.53
hnd,2011,5.66
hnd,2012,5.8
hnd,2013,5.95
hnd,2014,6.09
hnd,2015,6.23
hrv,1970,3.99
hrv,1971,4.1
hrv,1972,4.21
hrv,1973,4.32
hrv,1974,4.44
hrv,1975,4.56
hrv,1976,4.67
hrv,1977,4.8
hrv,1978,4.92
hrv,1979,5.05
hrv,1980,5.17
hrv,1981,5.31
hrv,1982,5.44
hrv,1983,5.57
hrv,1984,5.71
hrv,1985,5.85
hrv,1986,5.99
hrv,1987,6.13
hrv,1988,6.28
hrv,1989,6.42
hrv,1990,6.57
hrv,1991,6.72
hrv,1992,6.87
hrv,1993,7.03
hrv,1994,7.18
hrv,1995,7.34
hrv,1996,7.49
hrv,1997,7.65
hrv,1998,7.81
hrv,1999,7.97
hrv,2000,8.13
hrv,2001,8.3
hrv,2002,8.46
hrv,2003,8.62
hrv,2004,8.79
hrv,2005,8.95
hrv,2006,9.12
hrv,2007,9.29
hrv,2008,9.46
hrv,2009,9.62
hrv,2010,9.79
hrv,2011,9.96
hrv,2012,10.13
hrv,2013,10.3
hrv,2014,10.46
hrv,2015,10.63
hti,1970,0.82
hti,1971,0.84
hti,1972,0.87
hti,1973,0.9
hti,1974,0.93
hti,1975,0.96
hti,1976,0.99
hti,1977,1.02
hti,1978,1.05
hti,1979,1.08
hti,1980,1.12
hti,1981,1.15
hti,1982,1.19
hti,1983,1.22
hti,1984,1.26
hti,1985,1.3
hti,1986,1.34
hti,1987,1.38
hti,1988,1.42
hti,1989,1.46
hti,1990,1.51
hti,1991,1.55
hti,1992,1.6
hti,1993,1.64
hti,1994,1.69
hti,1995,1.73
hti,1996,1.78
hti,1997,1.84
hti,1998,1.89
hti,1999,1.94
hti,2000,2
hti,2001,2.06
hti,2002,2.12
hti,2003,2.18
hti,2004,2.24
hti,2005,2.31
hti,2006,2.38
hti,2007,2.45
hti,2008,2.52
hti,2009,2.59
hti,2010,2.67
hti,2011,2.74
hti,2012,2.82
hti,2013,2.91
hti,2014,2.99
hti,2015,3.08
hun,1970,6.34
hun,1971,6.48
hun,1972,6.61
hun,1973,6.75
hun,1974,6.9
hun,1975,7.04
hun,1976,7.18
hun,1977,7.32
hun,1978,7.47
hun,1979,7.61
hun,1980,7.76
hun,1981,7.91
hun,1982,8.05
hun,1983,8.2
hun,1984,8.35
hun,1985,8.5
hun,1986,8.64
hun,1987,8.79
hun,1988,8.94
hun,1989,9.09
hun,1990,9.24
hun,1991,9.38
hun,1992,9.53
hun,1993,9.68
hun,1994,9.83
hun,1995,9.97
hun,1996,10.14
hun,1997,10.3
hun,1998,10.46
hun,1999,10.62
hun,2000,10.79
hun,2001,10.95
hun,2002,11.11
hun,2003,11.27
hun,2004,11.43
hun,2005,11.59
hun,2006,11.75
hun,2007,11.91
hun,2008,12.07
hun,2009,12.23
hun,2010,12.39
hun,2011,12.54
hun,2012,12.7
hun,2013,12.85
hun,2014,13
hun,2015,13.15
idn,1970,1.5
idn,1971,1.55
idn,1972,1.6
idn,1973,1.66
idn,1974,1.71
idn,1975,1.77
idn,1976,1.83
idn,1977,1.9
idn,1978,1.96
idn,1979,2.03
idn,1980,2.1
idn,1981,2.18
idn,1982,2.25
idn,1983,2.33
idn,1984,2.41
idn,1985,2.5
idn,1986,2.59
idn,1987,2.68
idn,1988,2.77
idn,1989,2.87
idn,1990,2.97
idn,1991,3.08
idn,1992,3.19
idn,1993,3.3
idn,1994,3.42
idn,1995,3.55
idn,1996,3.67
idn,1997,3.8
idn,1998,3.92
idn,1999,4.05
idn,2000,4.19
idn,2001,4.32
idn,2002,4.46
idn,2003,4.6
idn,2004,4.74
idn,2005,4.88
idn,2006,5.02
idn,2007,5.17
idn,2008,5.31
idn,2009,5.46
idn,2010,5.61
idn,2011,5.76
idn,2012,5.91
idn,2013,6.06
idn,2014,6.21
idn,2015,6.37
ind,1970,0.58
ind,1971,0.61
ind,1972,0.63
ind,1973,0.66
ind,1974,0.69
ind,1975,0.72
ind,1976,0.75
ind,1977,0.78
ind,1978,0.82
ind,1979,0.85
ind,1980,0.89
ind,1981,0.93
ind,1982,0.97
ind,1983,1.01
ind,1984,1.06
ind,1985,1.1
ind,1986,1.15
ind,1987,1.2
ind,1988,1.26
ind,1989,1.31
ind,1990,1.37
ind,1991,1.43
ind,1992,1.5
ind,1993,1.56
ind,1994,1.63
ind,1995,1.7
ind,1996,1.77
ind,1997,1.84
ind,1998,1.91
ind,1999,1.98
ind,2000,2.05
ind,2001,2.12
ind,2002,2.2
ind,2003,2.27
ind,2004,2.35
ind,2005,2.43
ind,2006,2.51
ind,2007,2.58
ind,2008,2.66
ind,2009,2.74
ind,2010,2.82
ind,2011,2.91
ind,2012,2.99
ind,2013,3.07
ind,2014,3.16
ind,2015,3.24
irl,1970,5.58
irl,1971,5.72
irl,1972,5.87
irl,1973,6.01
irl,1974,6.16
irl,1975,6.31
irl,1976,6.46
irl,1977,6.62
irl,1978,6.77
irl,1979,6.93
irl,1980,7.09
irl,1981,7.25
irl,1982,7.42
irl,1983,7.58
irl,1984,7.75
irl,1985,7.92
irl,1986,8.09
irl,1987,8.26
irl,1988,8.43
irl,1989,8.6
irl,1990,8.78
irl,1991,8.95
irl,1992,9.12
irl,1993,9.29
irl,1994,9.47
irl,1995,9.64
irl,1996,9.8
irl,1997,9.97
irl,1998,10.13
irl,1999,10.29
irl,2000,10.45
irl,2001,10.61
irl,2002,10.78
irl,2003,10.94
irl,2004,11.1
irl,2005,11.26
irl,2006,11.42
irl,2007,11.57
irl,2008,11.73
irl,2009,11.89
irl,2010,12.05
irl,2011,12.2
irl,2012,12.36
irl,2013,12.52
irl,2014,12.67
irl,2015,12.82
irn,1970,0.44
irn,1971,0.46
irn,1972,0.48
irn,1973,0.51
irn,1974,0.54
irn,1975,0.57
irn,1976,0.6
irn,1977,0.63
irn,1978,0.67
irn,1979,0.71
irn,1980,0.75
irn,1981,0.8
irn,1982,0.85
irn,1983,0.91
irn,1984,0.97
irn,1985,1.03
irn,1986,1.11
irn,1987,1.18
irn,1988,1.27
irn,1989,1.36
irn,1990,1.46
irn,1991,1.57
irn,1992,1.68
irn,1993,1.8
irn,1994,1.92
irn,1995,2.04
irn,1996,2.13
irn,1997,2.22
irn,1998,2.31
irn,1999,2.4
irn,2000,2.49
irn,2001,2.59
irn,2002,2.68
irn,2003,2.78
irn,2004,2.87
irn,2005,2.97
irn,2006,3.07
irn,2007,3.17
irn,2008,3.28
irn,2009,3.38
irn,2010,3.49
irn,2011,3.59
irn,2012,3.7
irn,2013,3.81
irn,2014,3.93
irn,2015,4.04
irq,1970,0.51
irq,1971,0.54
irq,1972,0.57
irq,1973,0.6
irq,1974,0.63
irq,1975,0.66
irq,1976,0.7
irq,1977,0.74
irq,1978,0.79
irq,1979,0.83
irq,1980,0.88
irq,1981,0.94
irq,1982,1
irq,1983,1.06
irq,1984,1.13
irq,1985,1.2
irq,1986,1.28
irq,1987,1.36
irq,1988,1.45
irq,1989,1.54
irq,1990,1.65
irq,1991,1.75
irq,1992,1.87
irq,1993,1.99
irq,1994,2.11
irq,1995,2.24
irq,1996,2.34
irq,1997,2.43
irq,1998,2.53
irq,1999,2.63
irq,2000,2.73
irq,2001,2.83
irq,2002,2.94
irq,2003,3.04
irq,2004,3.15
irq,2005,3.25
irq,2006,3.36
irq,2007,3.47
irq,2008,3.58
irq,2009,3.7
irq,2010,3.81
irq,2011,3.93
irq,2012,4.04
irq,2013,4.16
irq,2014,4.28
irq,2015,4.4
isl,1970,6.94
isl,1971,7.09
isl,1972,7.25
isl,1973,7.41
isl,1974,7.57
isl,1975,7.73
isl,1976,7.89
isl,1977,8.05
isl,1978,8.22
isl,1979,8.38
isl,1980,8.55
isl,1981,8.72
isl,1982,8.88
isl,1983,9.05
isl,1984,9.22
isl,1985,9.39
isl,1986,9.56
isl,1987,9.73
isl,1988,9.9
isl,1989,10.07
isl,1990,10.24
isl,1991,10.41
isl,1992,10.58
isl,1993,10.75
isl,1994,10.92
isl,1995,11.09
isl,1996,11.25
isl,1997,11.42
isl,1998,11.59
isl,1999,11.75
isl,2000,11.91
isl,2001,12.07
isl,2002,12.23
isl,2003,12.39
isl,2004,12.55
isl,2005,12.71
isl,2006,12.86
isl,2007,13.02
isl,2008,13.17
isl,2009,13.32
isl,2010,13.47
isl,2011,13.61
isl,2012,13.76
isl,2013,13.9
isl,2014,14.04
isl,2015,14.18
isr,1970,7.55
isr,1971,7.71
isr,1972,7.87
isr,1973,8.03
isr,1974,8.19
isr,1975,8.35
isr,1976,8.51
isr,1977,8.68
isr,1978,8.84
isr,1979,9
isr,1980,9.17
isr,1981,9.33
isr,1982,9.49
isr,1983,9.66
isr,1984,9.82
isr,1985,9.98
isr,1986,10.15
isr,1987,10.31
isr,1988,10.47
isr,1989,10.63
isr,1990,10.8
isr,1991,10.95
isr,1992,11.11
isr,1993,11.27
isr,1994,11.43
isr,1995,11.58
isr,1996,11.74
isr,1997,11.89
isr,1998,12.05
isr,1999,12.21
isr,2000,12.36
isr,2001,12.51
isr,2002,12.66
isr,2003,12.81
isr,2004,12.96
isr,2005,13.11
isr,2006,13.26
isr,2007,13.41
isr,2008,13.55
isr,2009,13.69
isr,2010,13.83
isr,2011,13.97
isr,2012,14.11
isr,2013,14.25
isr,2014,14.38
isr,2015,14.52
ita,1970,5.5
ita,1971,5.63
ita,1972,5.75
ita,1973,5.88
ita,1974,6.01
ita,1975,6.14
ita,1976,6.27
ita,1977,6.4
ita,1978,6.53
ita,1979,6.66
ita,1980,6.79
ita,1981,6.92
ita,1982,7.05
ita,1983,7.19
ita,1984,7.32
ita,1985,7.45
ita,1986,7.58
ita,1987,7.71
ita,1988,7.84
ita,1989,7.97
ita,1990,8.1
ita,1991,8.23
ita,1992,8.36
ita,1993,8.49
ita,1994,8.62
ita,1995,8.74
ita,1996,8.89
ita,1997,9.04
ita,1998,9.18
ita,1999,9.34
ita,2000,9.49
ita,2001,9.64
ita,2002,9.8
ita,2003,9.96
ita,2004,10.11
ita,2005,10.27
ita,2006,10.43
ita,2007,10.59
ita,2008,10.76
ita,2009,10.92
ita,2010,11.08
ita,2011,11.24
ita,2012,11.4
ita,2013,11.56
ita,2014,11.72
ita,2015,11.89
jam,1970,3.97
jam,1971,4.07
jam,1972,4.17
jam,1973,4.28
jam,1974,4.39
jam,1975,4.5
jam,1976,4.61
jam,1977,4.72
jam,1978,4.84
jam,1979,4.96
jam,1980,5.08
jam,1981,5.2
jam,1982,5.32
jam,1983,5.45
jam,1984,5.58
jam,1985,5.71
jam,1986,5.84
jam,1987,5.98
jam,1988,6.11
jam,1989,6.26
jam,1990,6.4
jam,1991,6.55
jam,1992,6.7
jam,1993,6.86
jam,1994,7.02
jam,1995,7.19
jam,1996,7.36
jam,1997,7.54
jam,1998,7.72
jam,1999,7.89
jam,2000,8.07
jam,2001,8.24
jam,2002,8.42
jam,2003,8.59
jam,2004,8.77
jam,2005,8.94
jam,2006,9.12
jam,2007,9.29
jam,2008,9.46
jam,2009,9.64
jam,2010,9.81
jam,2011,9.98
jam,2012,10.15
jam,2013,10.32
jam,2014,10.49
jam,2015,10.66
jor,1970,1.63
jor,1971,1.7
jor,1972,1.77
jor,1973,1.85
jor,1974,1.94
jor,1975,2.03
jor,1976,2.12
jor,1977,2.22
jor,1978,2.32
jor,1979,2.43
jor,1980,2.54
jor,1981,2.66
jor,1982,2.79
jor,1983,2.92
jor,1984,3.06
jor,1985,3.21
jor,1986,3.36
jor,1987,3.52
jor,1988,3.68
jor,1989,3.86
jor,1990,4.04
jor,1991,4.22
jor,1992,4.42
jor,1993,4.61
jor,1994,4.81
jor,1995,5.02
jor,1996,5.21
jor,1997,5.4
jor,1998,5.6
jor,1999,5.79
jor,2000,5.99
jor,2001,6.18
jor,2002,6.37
jor,2003,6.57
jor,2004,6.76
jor,2005,6.96
jor,2006,7.15
jor,2007,7.34
jor,2008,7.53
jor,2009,7.71
jor,2010,7.9
jor,2011,8.08
jor,2012,8.26
jor,2013,8.43
jor,2014,8.61
jor,2015,8.78
jpn,1970,7.28
jpn,1971,7.43
jpn,1972,7.58
jpn,1973,7.73
jpn,1974,7.87
jpn,1975,8.02
jpn,1976,8.17
jpn,1977,8.32
jpn,1978,8.47
jpn,1979,8.62
jpn,1980,8.77
jpn,1981,8.92
jpn,1982,9.07
jpn,1983,9.22
jpn,1984,9.37
jpn,1985,9.52
jpn,1986,9.66
jpn,1987,9.81
jpn,1988,9.96
jpn,1989,10.1
jpn,1990,10.25
jpn,1991,10.39
jpn,1992,10.53
jpn,1993,10.68
jpn,1994,10.82
jpn,1995,10.96
jpn,1996,11.12
jpn,1997,11.28
jpn,1998,11.44
jpn,1999,11.6
jpn,2000,11.76
jpn,2001,11.91
jpn,2002,12.07
jpn,2003,12.23
jpn,2004,12.38
jpn,2005,12.53
jpn,2006,12.69
jpn,2007,12.84
jpn,2008,12.99
jpn,2009,13.14
jpn,2010,13.28
jpn,2011,13.43
jpn,2012,13.57
jpn,2013,13.72
jpn,2014,13.86
jpn,2015,14
kaz,1970,5.83
kaz,1971,5.98
kaz,1972,6.12
kaz,1973,6.27
kaz,1974,6.42
kaz,1975,6.58
kaz,1976,6.73
kaz,1977,6.89
kaz,1978,7.05
kaz,1979,7.21
kaz,1980,7.37
kaz,1981,7.53
kaz,1982,7.7
kaz,1983,7.87
kaz,1984,8.04
kaz,1985,8.21
kaz,1986,8.38
kaz,1987,8.56
kaz,1988,8.74
kaz,1989,8.91
kaz,1990,9.09
kaz,1991,9.27
kaz,1992,9.46
kaz,1993,9.64
kaz,1994,9.82
kaz,1995,10
kaz,1996,10.19
kaz,1997,10.37
kaz,1998,10.54
kaz,1999,10.72
kaz,2000,10.9
kaz,2001,11.07
kaz,2002,11.24
kaz,2003,11.42
kaz,2004,11.58
kaz,2005,11.75
kaz,2006,11.92
kaz,2007,12.08
kaz,2008,12.24
kaz,2009,12.4
kaz,2010,12.56
kaz,2011,12.72
kaz,2012,12.87
kaz,2013,13.02
kaz,2014,13.18
kaz,2015,13.32
ken,1970,0.84
ken,1971,0.88
ken,1972,0.91
ken,1973,0.95
ken,1974,0.99
ken,1975,1.03
ken,1976,1.07
ken,1977,1.12
ken,1978,1.17
ken,1979,1.22
ken,1980,1.27
ken,1981,1.33
ken,1982,1.39
ken,1983,1.45
ken,1984,1.52
ken,1985,1.59
ken,1986,1.66
ken,1987,1.74
ken,1988,1.82
ken,1989,1.9
ken,1990,1.99
ken,1991,2.09
ken,1992,2.19
ken,1993,2.29
ken,1994,2.4
ken,1995,2.52
ken,1996,2.63
ken,1997,2.73
ken,1998,2.85
ken,1999,2.96
ken,2000,3.07
ken,2001,3.18
ken,2002,3.3
ken,2003,3.41
ken,2004,3.53
ken,2005,3.65
ken,2006,3.76
ken,2007,3.88
ken,2008,4
ken,2009,4.11
ken,2010,4.23
ken,2011,4.35
ken,2012,4.47
ken,2013,4.58
ken,2014,4.7
ken,2015,4.82
kgz,1970,6
kgz,1971,6.14
kgz,1972,6.29
kgz,1973,6.44
kgz,1974,6.59
kgz,1975,6.74
kgz,1976,6.9
kgz,1977,7.05
kgz,1978,7.21
kgz,1979,7.37
kgz,1980,7.53
kgz,1981,7.7
kgz,1982,7.86
kgz,1983,8.03
kgz,1984,8.19
kgz,1985,8.36
kgz,1986,8.53
kgz,1987,8.7
kgz,1988,8.87
kgz,1989,9.04
kgz,1990,9.21
kgz,1991,9.38
kgz,1992,9.55
kgz,1993,9.72
kgz,1994,9.89
kgz,1995,10.06
kgz,1996,10.22
kgz,1997,10.38
kgz,1998,10.53
kgz,1999,10.69
kgz,2000,10.85
