geo,time,total_health_spending_per_person_international_dollar
uga,2004,63.54
uga,2005,82.47
uga,2006,99.38
uga,2007,100.8
uga,2008,116.9
uga,2009,118.1
uga,2010,124.4
ukr,1995,216.3
ukr,1996,180.8
ukr,1997,178.6
ukr,1998,195.2
ukr,1999,177.8
ukr,2000,184.2
ukr,2001,210.1
ukr,2002,250.4
ukr,2003,312.9
ukr,2004,346.5
ukr,2005,359.3
ukr,2006,399.8
ukr,2007,444.4
ukr,2008,486.1
ukr,2009,495.3
ukr,2010,518.9
ury,1995,798.9
ury,1996,800
ury,1997,684
ury,1998,734.6
ury,1999,735
ury,2000,719.1
ury,2001,698.6
ury,2002,642.4
ury,2003,581.5
ury,2004,735.6
ury,2005,797
ury,2006,858.4
ury,2007,896.8
ury,2008,977
ury,2009,1099
ury,2010,1188
usa,1995,3748
usa,1996,3900
usa,1997,4055
usa,1998,4236
usa,1999,4450
usa,2000,4703
usa,2001,5052
usa,2002,5453
usa,2003,5982
usa,2004,6331
usa,2005,6700
usa,2006,7073
usa,2007,7437
usa,2008,7720
usa,2009,7960
usa,2010,8362
uzb,1995,61.11
uzb,1996,65.21
uzb,1997,65.86
uzb,1998,84.63
uzb,1999,82.57
uzb,2000,82.17
uzb,2001,86.28
uzb,2002,87.79
uzb,2003,87.91
uzb,2004,99.9
uzb,2005,106.2
uzb,2006,129.8
uzb,2007,136.6
uzb,2008,149.9
uzb,2009,177
uzb,2010,184.1
vct,1995,170.7
vct,1996,175.6
vct,1997,215.8
vct,1998,203
vct,1999,214.3
vct,2000,234.1
vct,2001,251.6
vct,2002,289.9
vct,2003,301.9
vct,2004,313.7
vct,2005,323.6
vct,2006,384.8
vct,2007,435.4
vct,2008,516.6
vct,2009,487.4
vct,2010,465.8
ven,1995,349.8
ven,1996,287.1
ven,1997,337.3
ven,1998,392.9
ven,1999,460.5
ven,2000,481.7
ven,2001,523.5
ven,2002,451.5
ven,2003,432.8
ven,2004,492.1
ven,2005,536.9
ven,2006,632.6
ven,2007,700.8
ven,2008,685.9
ven,2009,734.3
ven,2010,588.8
vnm,1995,49.58
vnm,1996,53.41
vnm,1997,56.39
vnm,1998,60.83
vnm,1999,63.16
vnm,2000,73.66
vnm,2001,84.28
vnm,2002,83.5
vnm,2003,92.07
vnm,2004,106.9
vnm,2005,125.4
vnm,2006,152.4
vnm,2007,182.7
vnm,2008,185.7
vnm,2009,203.6
vnm,2010,215.3
vut,1995,36.16
vut,1996,32.15
vut,1997,41.65
vut,1998,123.9
vut,1999,111.9
vut,2000,120.1
vut,2001,118.8
vut,2002,118.2
vut,2003,116.7
vut,2004,115.5
vut,2005,114.4
vut,2006,120.1
vut,2007,152.7
vut,2008,180.5
vut,2009,209.8
vut,2010,240
wsm,1995,101.1
wsm,1996,121.5
wsm,1997,129
wsm,1998,135.8
wsm,1999,157
wsm,2000,163.2
wsm,2001,169.9
wsm,2002,172.3
wsm,2003,171
wsm,2004,175.9
wsm,2005,189.7
wsm,2006,214.3
wsm,2007,248.1
wsm,2008,248.6
wsm,2009,234.1
wsm,2010,282.6
yem,1995,72.92
yem,1996,80.03
yem,1997,82.98
yem,1998,102.4
yem,1999,90.7
yem,2000,88.98
yem,2001,101
yem,2002,105.1
yem,2003,130.6
yem,2004,116.4
yem,2005,116.4
yem,2006,133
yem,2007,138.6
yem,2008,140.3
yem,2009,139.4
yem,2010,122.2
zaf,1995,430.8
zaf,1996,477
zaf,1997,509.4
zaf,1998,531.5
zaf,1999,575.2
zaf,2000,563.6
zaf,2001,605.9
zaf,2002,625.1
zaf,2003,658.9
zaf,2004,706
zaf,2005,748.3
zaf,2006,781.1
zaf,2007,832
zaf,2008,890.5
zaf,2009,929.7
zaf,2010,934.9
zmb,1995,46.66
zmb,1996,51.99
zmb,1997,56.15
zmb,1998,57.16
zmb,1999,51.23
zmb,2000,51.71
zmb,2001,56.52
zmb,2002,64.95
zmb,2003,67.69
zmb,2004,72.01
zmb,2005,81.03
zmb,2006,78.47
zmb,2007,76.99
zmb,2008,85.17
zmb,2009,90.07
zmb,2010,90.21
zwe,1995,57.59
zwe,1996,57.58
zwe,1997,67.28
zwe,1998,82.68
zwe,1999,55.24
zwe,2000,69.55
zwe,2001,55.96
