geo,time,newborn_deaths
hnd,1977,4756
hnd,1978,4817
hnd,1979,4893
hnd,1980,4905
hnd,1981,4852
hnd,1982,4773
hnd,1983,4658
hnd,1984,4552
hnd,1985,4446
hnd,1986,4357
hnd,1987,4248
hnd,1988,4138
hnd,1989,4045
hnd,1990,3933
hnd,1991,3865
hnd,1992,3813
hnd,1993,3790
hnd,1994,3771
hnd,1995,3750
hnd,1996,3729
hnd,1997,3690
hnd,1998,3684
hnd,1999,3532
hnd,2000,3443
hnd,2001,3345
hnd,2002,3244
hnd,2003,3105
hnd,2004,2989
hnd,2005,2880
hnd,2006,2778
hnd,2007,2666
hnd,2008,2557
hnd,2009,2428
hnd,2010,2294
hnd,2011,2170
hnd,2012,2059
hnd,2013,1953
hnd,2014,1861
hnd,2015,1787
hrv,1982,848
hrv,1983,846
hrv,1984,832
hrv,1985,791
hrv,1986,720
hrv,1987,635
hrv,1988,555
hrv,1989,482
hrv,1990,441
hrv,1991,416
hrv,1992,384
hrv,1993,348
hrv,1994,314
hrv,1995,289
hrv,1996,279
hrv,1997,279
hrv,1998,295
hrv,1999,305
hrv,2000,294
hrv,2001,268
hrv,2002,228
hrv,2003,189
hrv,2004,161
hrv,2005,143
hrv,2006,141
hrv,2007,152
hrv,2008,166
hrv,2009,177
hrv,2010,174
hrv,2011,163
hrv,2012,145
hrv,2013,126
hrv,2014,108
hrv,2015,98
hti,1959,13870
hti,1960,13820
hti,1961,14030
hti,1962,14430
hti,1963,14800
hti,1964,15120
hti,1965,15260
hti,1966,15250
hti,1967,15080
hti,1968,14900
hti,1969,14620
hti,1970,14360
hti,1971,14100
hti,1972,13800
hti,1973,13510
hti,1974,13330
hti,1975,13250
hti,1976,13240
hti,1977,13320
hti,1978,13360
hti,1979,13470
hti,1980,13520
hti,1981,13520
hti,1982,13590
hti,1983,13590
hti,1984,13490
hti,1985,13220
hti,1986,12650
hti,1987,11880
hti,1988,11030
hti,1989,10260
hti,1990,9651
hti,1991,9260
hti,1992,9049
hti,1993,8958
hti,1994,8888
hti,1995,8831
hti,1996,8688
hti,1997,8544
hti,1998,8401
hti,1999,8267
hti,2000,8146
hti,2001,8028
hti,2002,7951
hti,2003,7902
hti,2004,7845
hti,2005,7765
hti,2006,7693
hti,2007,7651
hti,2008,7590
hti,2009,7537
hti,2010,8161
hti,2011,7301
hti,2012,7125
hti,2013,6935
hti,2014,6733
hti,2015,6537
hun,1960,4617
hun,1961,4150
hun,1962,3906
hun,1963,3831
hun,1964,3903
hun,1965,4084
hun,1966,4433
hun,1967,4900
hun,1968,5406
hun,1969,5791
hun,1970,6001
hun,1971,6002
hun,1972,5816
hun,1973,5514
hun,1974,5188
hun,1975,4912
hun,1976,4730
hun,1977,4556
hun,1978,4421
hun,1979,4255
hun,1980,3937
hun,1981,3418
hun,1982,2801
hun,1983,2210
hun,1984,1777
hun,1985,1543
hun,1986,1517
hun,1987,1621
hun,1988,1808
hun,1989,1981
hun,1990,2060
hun,1991,1948
hun,1992,1739
hun,1993,1461
hun,1994,1220
hun,1995,1026
hun,1996,885
hun,1997,784
hun,1998,701
hun,1999,646
hun,2000,601
hun,2001,574
hun,2002,552
hun,2003,543
hun,2004,529
hun,2005,515
hun,2006,500
hun,2007,479
hun,2008,452
hun,2009,423
hun,2010,393
hun,2011,374
hun,2012,353
hun,2013,333
hun,2014,316
hun,2015,304
idn,1953,186300
idn,1954,191100
idn,1955,195800
idn,1956,199100
idn,1957,202700
idn,1958,205800
idn,1959,207800
idn,1960,209400
idn,1961,209300
idn,1962,208500
idn,1963,207900
idn,1964,207300
idn,1965,207800
idn,1966,209100
idn,1967,211000
idn,1968,213100
idn,1969,214700
idn,1970,215200
idn,1971,213600
idn,1972,211100
idn,1973,207700
idn,1974,204100
idn,1975,200800
idn,1976,197000
idn,1977,193900
idn,1978,191300
idn,1979,188700
idn,1980,185900
idn,1981,182500
idn,1982,179000
idn,1983,175100
idn,1984,170400
idn,1985,165700
idn,1986,159800
idn,1987,154000
idn,1988,148100
idn,1989,142700
idn,1990,137900
idn,1991,134400
idn,1992,131800
idn,1993,129600
idn,1994,126600
idn,1995,122400
idn,1996,117300
idn,1997,111600
idn,1998,106300
idn,1999,101300
idn,2000,97000
idn,2001,93970
idn,2002,91460
idn,2003,89650
idn,2004,88240
idn,2005,86010
idn,2006,83550
idn,2007,81230
idn,2008,79020
idn,2009,77430
idn,2010,75790
idn,2011,75350
idn,2012,75960
idn,2013,76300
idn,2014,75980
idn,2015,73920
ind,1969,1756000
ind,1970,1762000
ind,1971,1768000
ind,1972,1783000
ind,1973,1802000
ind,1974,1813000
ind,1975,1815000
ind,1976,1804000
ind,1977,1787000
ind,1978,1768000
ind,1979,1755000
ind,1980,1744000
ind,1981,1743000
ind,1982,1748000
ind,1983,1752000
ind,1984,1748000
ind,1985,1733000
ind,1986,1704000
ind,1987,1663000
ind,1988,1619000
ind,1989,1575000
ind,1990,1537000
ind,1991,1502000
ind,1992,1470000
ind,1993,1445000
ind,1994,1419000
ind,1995,1397000
ind,1996,1374000
ind,1997,1345000
ind,1998,1319000
ind,1999,1289000
ind,2000,1254000
ind,2001,1216000
ind,2002,1176000
ind,2003,1134000
ind,2004,1092000
ind,2005,1054000
ind,2006,1017000
ind,2007,981800
ind,2008,946300
ind,2009,909600
ind,2010,871300
ind,2011,831100
ind,2012,792600
ind,2013,752700
ind,2014,721700
ind,2015,695900
irl,1960,1265
irl,1961,1239
irl,1962,1212
irl,1963,1194
irl,1964,1169
irl,1965,1125
irl,1966,1052
irl,1967,959
irl,1968,863
irl,1969,790
irl,1970,766
irl,1971,779
irl,1972,828
irl,1973,891
irl,1974,939
irl,1975,941
irl,1976,880
irl,1977,788
irl,1978,680
irl,1979,580
irl,1980,509
irl,1981,456
irl,1982,424
irl,1983,408
irl,1984,387
irl,1985,359
irl,1986,324
irl,1987,292
irl,1988,264
irl,1989,245
irl,1990,227
irl,1991,216
irl,1992,211
irl,1993,210
irl,1994,212
irl,1995,214
irl,1996,215
irl,1997,221
irl,1998,228
irl,1999,235
irl,2000,236
irl,2001,235
irl,2002,226
irl,2003,217
irl,2004,202
irl,2005,195
irl,2006,189
irl,2007,183
irl,2008,183
irl,2009,188
irl,2010,189
irl,2011,189
irl,2012,186
irl,2013,172
irl,2014,159
irl,2015,154
irn,1990,49610
irn,1991,45480
irn,1992,41220
irn,1993,37060
irn,1994,33590
irn,1995,30870
irn,1996,28910
irn,1997,27500
irn,1998,26520
irn,1999,25620
irn,2000,24640
irn,2001,23330
irn,2002,21840
irn,2003,20660
irn,2004,19550
irn,2005,18820
irn,2006,18340
irn,2007,18000
irn,2008,17550
irn,2009,17100
irn,2010,16440
irn,2011,15850
irn,2012,15110
irn,2013,14270
irn,2014,13490
irn,2015,12800
irq,1969,20590
irq,1970,20340
irq,1971,19800
irq,1972,19110
irq,1973,18440
irq,1974,17930
irq,1975,17620
irq,1976,17600
irq,1977,17830
irq,1978,18120
irq,1979,18380
irq,1980,18430
irq,1981,18390
irq,1982,18210
irq,1983,18020
irq,1984,17810
irq,1985,17640
irq,1986,17660
irq,1987,17710
irq,1988,17780
irq,1989,17840
irq,1990,17940
irq,1991,17870
irq,1992,17860
irq,1993,17950
irq,1994,18100
irq,1995,18350
irq,1996,18780
irq,1997,19300
irq,1998,19840
irq,1999,20290
irq,2000,20580
irq,2001,20610
irq,2002,20500
irq,2003,20350
irq,2004,20230
irq,2005,20310
irq,2006,20780
irq,2007,21320
irq,2008,21940
irq,2009,22510
irq,2010,22960
irq,2011,23210
irq,2012,23250
irq,2013,23090
irq,2014,22870
irq,2015,22480
isl,1952,47
isl,1953,47
isl,1954,47
isl,1955,48
isl,1956,50
isl,1957,51
isl,1958,53
isl,1959,54
isl,1960,55
isl,1961,56
isl,1962,55
isl,1963,54
isl,1964,52
isl,1965,50
isl,1966,48
isl,1967,46
isl,1968,43
isl,1969,41
isl,1970,39
isl,1971,38
isl,1972,38
isl,1973,37
isl,1974,36
isl,1975,33
isl,1976,31
isl,1977,28
isl,1978,26
isl,1979,24
isl,1980,22
isl,1981,21
isl,1982,20
isl,1983,20
isl,1984,19
isl,1985,19
isl,1986,18
isl,1987,17
isl,1988,16
isl,1989,15
isl,1990,15
isl,1991,15
isl,1992,14
isl,1993,14
isl,1994,13
isl,1995,13
isl,1996,12
isl,1997,11
isl,1998,10
isl,1999,9
isl,2000,8
isl,2001,8
isl,2002,7
isl,2003,7
isl,2004,7
isl,2005,7
isl,2006,6
isl,2007,6
isl,2008,6
isl,2009,6
isl,2010,6
isl,2011,5
isl,2012,5
isl,2013,5
isl,2014,4
isl,2015,4
isr,1975,1297
isr,1976,1217
isr,1977,1133
isr,1978,1036
isr,1979,967
isr,1980,904
isr,1981,844
isr,1982,796
isr,1983,753
isr,1984,722
isr,1985,712
isr,1986,704
isr,1987,690
isr,1988,668
isr,1989,656
isr,1990,643
isr,1991,607
isr,1992,572
isr,1993,536
isr,1994,502
isr,1995,492
isr,1996,479
isr,1997,477
isr,1998,473
isr,1999,477
isr,2000,474
isr,2001,467
isr,2002,441
isr,2003,426
isr,2004,386
isr,2005,363
isr,2006,343
isr,2007,352
isr,2008,349
isr,2009,361
isr,2010,372
isr,2011,387
isr,2012,384
isr,2013,395
isr,2014,384
isr,2015,368
ita,1960,22270
ita,1961,22400
ita,1962,22360
ita,1963,22380
ita,1964,22480
ita,1965,22510
ita,1966,21920
ita,1967,20740
ita,1968,19600
ita,1969,18820
ita,1970,18370
ita,1971,17860
ita,1972,17240
ita,1973,16390
ita,1974,15150
ita,1975,13640
ita,1976,12200
ita,1977,10840
ita,1978,9573
ita,1979,8362
ita,1980,7353
ita,1981,6544
ita,1982,6057
ita,1983,5713
ita,1984,5332
ita,1985,5002
ita,1986,4660
ita,1987,4376
ita,1988,4150
ita,1989,3928
ita,1990,3657
ita,1991,3451
ita,1992,3138
ita,1993,2942
ita,1994,2745
ita,1995,2549
ita,1996,2403
ita,1997,2205
ita,1998,2016
ita,1999,1898
ita,2000,1749
ita,2001,1666
ita,2002,1650
ita,2003,1585
ita,2004,1566
ita,2005,1535
ita,2006,1493
ita,2007,1441
ita,2008,1435
ita,2009,1418
ita,2010,1335
ita,2011,1299
ita,2012,1200
ita,2013,1103
ita,2014,1018
ita,2015,998
jam,1952,2167
jam,1953,2214
jam,1954,2243
jam,1955,2265
jam,1956,2308
jam,1957,2316
jam,1958,2306
jam,1959,2301
jam,1960,2296
jam,1961,2282
jam,1962,2251
jam,1963,2201
jam,1964,2151
jam,1965,2078
jam,1966,2001
jam,1967,1919
jam,1968,1824
jam,1969,1734
jam,1970,1646
jam,1971,1565
jam,1972,1482
jam,1973,1422
jam,1974,1373
jam,1975,1339
jam,1976,1307
jam,1977,1290
jam,1978,1274
jam,1979,1273
jam,1980,1291
jam,1981,1328
jam,1982,1382
jam,1983,1445
jam,1984,1483
jam,1985,1491
jam,1986,1464
jam,1987,1394
jam,1988,1312
jam,1989,1244
jam,1990,1197
jam,1991,1167
jam,1992,1157
jam,1993,1157
jam,1994,1153
jam,1995,1141
jam,1996,1126
jam,1997,1105
jam,1998,1073
jam,1999,1032
jam,2000,979
jam,2001,917
jam,2002,849
jam,2003,781
jam,2004,727
jam,2005,685
jam,2006,668
jam,2007,661
jam,2008,655
jam,2009,645
jam,2010,632
jam,2011,595
jam,2012,551
jam,2013,512
jam,2014,480
jam,2015,464
jor,1953,1146
jor,1954,1183
jor,1955,1247
jor,1956,1335
jor,1957,1440
jor,1958,1548
jor,1959,1645
jor,1960,1724
jor,1961,1793
jor,1962,1845
jor,1963,1890
jor,1964,1958
jor,1965,2056
jor,1966,2105
jor,1967,2193
jor,1968,2279
jor,1969,2352
jor,1970,2400
jor,1971,2486
jor,1972,2551
jor,1973,2592
jor,1974,2585
jor,1975,2548
jor,1976,2467
jor,1977,2365
jor,1978,2269
jor,1979,2229
jor,1980,2232
jor,1981,2289
jor,1982,2389
jor,1983,2492
jor,1984,2566
jor,1985,2572
jor,1986,2508
jor,1987,2406
jor,1988,2298
jor,1989,2241
jor,1990,2237
jor,1991,2278
jor,1992,2372
jor,1993,2478
jor,1994,2557
jor,1995,2582
jor,1996,2624
jor,1997,2619
jor,1998,2598
jor,1999,2546
jor,2000,2481
jor,2001,2417
jor,2002,2342
jor,2003,2265
jor,2004,2228
jor,2005,2208
jor,2006,2200
jor,2007,2201
jor,2008,2247
jor,2009,2274
jor,2010,2288
jor,2011,2307
jor,2012,2312
jor,2013,2294
jor,2014,2266
jor,2015,2184
jpn,1968,17320
jpn,1969,16470
jpn,1970,16010
jpn,1971,15640
jpn,1972,15600
jpn,1973,15460
jpn,1974,14950
jpn,1975,14150
jpn,1976,12800
jpn,1977,11110
jpn,1978,9205
jpn,1979,7607
jpn,1980,6484
jpn,1981,5986
jpn,1982,5789
jpn,1983,5566
jpn,1984,5543
jpn,1985,5186
jpn,1986,4643
jpn,1987,4146
jpn,1988,3750
jpn,1989,3260
jpn,1990,2983
jpn,1991,2906
jpn,1992,2768
jpn,1993,2669
jpn,1994,2579
jpn,1995,2598
jpn,1996,2494
jpn,1997,2385
jpn,1998,2269
jpn,1999,2144
jpn,2000,2130
jpn,2001,1987
jpn,2002,1952
jpn,2003,1799
jpn,2004,1655
jpn,2005,1523
jpn,2006,1405
jpn,2007,1403
jpn,2008,1297
jpn,2009,1299
jpn,2010,1189
jpn,2011,1078
jpn,2012,1073
jpn,2013,1065
jpn,2014,1056
jpn,2015,941
kaz,1972,8874
kaz,1973,9488
kaz,1974,9990
kaz,1975,10260
kaz,1976,10210
kaz,1977,9930
kaz,1978,9565
kaz,1979,9201
kaz,1980,8953
kaz,1981,8928
kaz,1982,8981
kaz,1983,9139
kaz,1984,9306
kaz,1985,9386
kaz,1986,9435
kaz,1987,9490
kaz,1988,9446
kaz,1989,9305
kaz,1990,8976
kaz,1991,8457
kaz,1992,7765
kaz,1993,7021
kaz,1994,6266
kaz,1995,5577
kaz,1996,5065
kaz,1997,4678
kaz,1998,4395
kaz,1999,4278
kaz,2000,4235
kaz,2001,4255
kaz,2002,4347
kaz,2003,4514
kaz,2004,4688
kaz,2005,4746
kaz,2006,4711
kaz,2007,4619
kaz,2008,4470
kaz,2009,4265
kaz,2010,4008
kaz,2011,3773
kaz,2012,3504
kaz,2013,3230
kaz,2014,2989
kaz,2015,2744
ken,1954,19570
ken,1955,19460
ken,1956,19220
ken,1957,18950
ken,1958,18770
ken,1959,18600
ken,1960,18410
ken,1961,18320
ken,1962,18310
ken,1963,18410
ken,1964,18580
ken,1965,18750
ken,1966,19040
ken,1967,19410
ken,1968,19860
ken,1969,20320
ken,1970,20800
ken,1971,21210
ken,1972,21620
ken,1973,22110
ken,1974,22510
ken,1975,22910
ken,1976,23310
ken,1977,23670
ken,1978,24020
ken,1979,24470
ken,1980,25050
ken,1981,25570
ken,1982,26130
ken,1983,26690
ken,1984,27190
ken,1985,27500
ken,1986,27600
ken,1987,27520
ken,1988,27330
ken,1989,27190
ken,1990,26880
ken,1991,26620
ken,1992,26430
ken,1993,26140
ken,1994,26100
ken,1995,26540
ken,1996,27570
ken,1997,28990
ken,1998,30630
ken,1999,32360
ken,2000,33960
ken,2001,35330
ken,2002,36400
ken,2003,37410
ken,2004,38220
ken,2005,38790
ken,2006,38810
ken,2007,38750
ken,2008,38300
ken,2009,37830
ken,2010,37310
ken,2011,36540
ken,2012,35760
ken,2013,35100
ken,2014,34430
ken,2015,33740
kgz,1979,3166
kgz,1980,3103
kgz,1981,3125
kgz,1982,3171
kgz,1983,3264
kgz,1984,3364
kgz,1985,3422
kgz,1986,3477
kgz,1987,3514
kgz,1988,3516
kgz,1989,3479
kgz,1990,3447
kgz,1991,3417
kgz,1992,3323
kgz,1993,3198
kgz,1994,3070
kgz,1995,2936
kgz,1996,2782
kgz,1997,2664
kgz,1998,2576
kgz,1999,2465
kgz,2000,2375
kgz,2001,2268
kgz,2002,2164
kgz,2003,2082
kgz,2004,2048
kgz,2005,2075
kgz,2006,2137
kgz,2007,2214
kgz,2008,2301
kgz,2009,2322
kgz,2010,2306
kgz,2011,2257
kgz,2012,2217
kgz,2013,2169
kgz,2014,2099
kgz,2015,1985
khm,1976,17490
khm,1977,14220
khm,1978,11160
khm,1979,9306
khm,1980,9095
khm,1981,10360
khm,1982,12770
khm,1983,15610
khm,1984,18000
khm,1985,19390
khm,1986,19150
khm,1987,18020
khm,1988,16310
khm,1989,14700
khm,1990,13680
khm,1991,13400
khm,1992,13650
khm,1993,14270
khm,1994,14770
khm,1995,14980
khm,1996,14680
khm,1997,14020
khm,1998,13080
khm,1999,12060
khm,2000,11210
khm,2001,10580
khm,2002,10030
khm,2003,9673
khm,2004,9376
khm,2005,9148
khm,2006,8970
khm,2007,8806
khm,2008,8592
khm,2009,8298
khm,2010,7914
khm,2011,7371
khm,2012,6813
khm,2013,6203
khm,2014,5661
khm,2015,5282
kir,1990,95
kir,1991,93
kir,1992,90
kir,1993,86
kir,1994,83
kir,1995,81
kir,1996,80
kir,1997,80
kir,1998,80
kir,1999,78
kir,2000,75
kir,2001,68
kir,2002,59
kir,2003,51
kir,2004,46
kir,2005,46
kir,2006,52
kir,2007,64
kir,2008,76
kir,2009,87
kir,2010,93
kir,2011,91
kir,2012,86
kir,2013,79
kir,2014,72
kir,2015,67
kna,1974,35
kna,1975,35
kna,1976,34
kna,1977,34
kna,1978,33
kna,1979,32
kna,1980,30
kna,1981,29
kna,1982,27
kna,1983,26
kna,1984,24
kna,1985,23
kna,1986,21
kna,1987,19
kna,1988,18
kna,1989,17
kna,1990,16
kna,1991,15
kna,1992,14
kna,1993,14
kna,1994,14
kna,1995,13
kna,1996,13
kna,1997,13
kna,1998,13
kna,1999,12
kna,2000,12
kna,2001,11
kna,2002,10
kna,2003,10
kna,2004,9
kna,2005,8
kna,2006,8
kna,2007,8
kna,2008,8
kna,2009,8
kna,2010,8
kna,2011,7
kna,2012,7
kna,2013,7
kna,2014,6
kna,2015,6
kor,1951,32430
kor,1952,29020
kor,1953,26250
kor,1954,24170
kor,1955,22470
kor,1956,21030
kor,1957,19960
kor,1958,19210
kor,1959,18770
kor,1960,18520
kor,1961,18830
kor,1962,19240
kor,1963,19640
kor,1964,19890
kor,1965,20070
kor,1966,20140
kor,1967,19940
kor,1968,19520
kor,1969,18880
kor,1970,17930
kor,1971,16760
kor,1972,15490
kor,1973,14110
kor,1974,12250
kor,1975,10220
kor,1976,8408
kor,1977,6860
kor,1978,5651
kor,1979,4758
kor,1980,4111
kor,1981,3835
kor,1982,3648
kor,1983,3536
kor,1984,3420
kor,1985,3185
kor,1986,2742
kor,1987,2385
kor,1988,1961
kor,1989,1682
kor,1990,1514
kor,1991,1470
kor,1992,1555
kor,1993,1584
kor,1994,1631
kor,1995,1517
kor,1996,1392
kor,1997,1288
kor,1998,1215
kor,1999,1191
kor,2000,1235
kor,2001,1320
kor,2002,1399
kor,2003,1419
kor,2004,1350
kor,2005,1270
kor,2006,1122
kor,2007,1021
kor,2008,966
kor,2009,910
kor,2010,851
kor,2011,839
kor,2012,824
kor,2013,806
kor,2014,791
kor,2015,733
kwt,1985,674
kwt,1986,638
kwt,1987,602
kwt,1988,548
kwt,1989,485
kwt,1990,419
kwt,1991,376
kwt,1992,329
kwt,1993,288
kwt,1994,264
kwt,1995,259
kwt,1996,252
kwt,1997,261
kwt,1998,279
kwt,1999,292
kwt,2000,298
kwt,2001,293
kwt,2002,274
kwt,2003,254
kwt,2004,248
kwt,2005,260
kwt,2006,279
kwt,2007,309
kwt,2008,333
kwt,2009,348
kwt,2010,335
kwt,2011,313
kwt,2012,282
kwt,2013,261
kwt,2014,240
kwt,2015,222
lao,1988,9661
lao,1989,9785
lao,1990,9816
lao,1991,9845
lao,1992,9821
lao,1993,9747
lao,1994,9565
lao,1995,9262
lao,1996,8835
lao,1997,8359
lao,1998,7832
lao,1999,7377
lao,2000,6975
lao,2001,6701
lao,2002,6515
lao,2003,6366
lao,2004,6288
lao,2005,6251
lao,2006,6222
lao,2007,6261
lao,2008,6280
lao,2009,6287
lao,2010,6203
lao,2011,6017
lao,2012,5809
lao,2013,5573
lao,2014,5373
lao,2015,5220
lbn,1973,2656
lbn,1974,2683
lbn,1975,2676
lbn,1976,2661
lbn,1977,2615
lbn,1978,2558
lbn,1979,2479
lbn,1980,2407
lbn,1981,2321
lbn,1982,2250
lbn,1983,2156
lbn,1984,2061
lbn,1985,1938
lbn,1986,1800
lbn,1987,1656
lbn,1988,1515
lbn,1989,1403
lbn,1990,1319
lbn,1991,1245
lbn,1992,1205
lbn,1993,1180
lbn,1994,1141
lbn,1995,1085
lbn,1996,1014
lbn,1997,927
lbn,1998,845
lbn,1999,776
lbn,2000,720
lbn,2001,678
lbn,2002,641
lbn,2003,613
lbn,2004,572
lbn,2005,513
lbn,2006,443
lbn,2007,375
lbn,2008,315
lbn,2009,284
lbn,2010,289
lbn,2011,318
lbn,2012,376
lbn,2013,439
lbn,2014,482
lbn,2015,491
lbr,1963,5880
lbr,1964,5967
lbr,1965,6036
lbr,1966,6042
lbr,1967,6025
lbr,1968,5996
lbr,1969,5980
lbr,1970,5979
lbr,1971,5951
lbr,1972,5953
lbr,1973,5965
lbr,1974,5999
lbr,1975,6052
lbr,1976,6073
lbr,1977,6108
lbr,1978,6124
lbr,1979,6189
lbr,1980,6274
lbr,1981,6376
lbr,1982,6518
lbr,1983,6590
lbr,1984,6559
lbr,1985,6380
lbr,1986,6239
lbr,1987,5987
lbr,1988,5708
lbr,1989,5395
lbr,1990,5110
lbr,1991,4728
lbr,1992,4406
lbr,1993,4167
lbr,1994,4138
lbr,1995,4319
lbr,1996,4470
lbr,1997,4778
lbr,1998,5094
lbr,1999,5297
lbr,2000,5301
lbr,2001,5260
lbr,2002,5062
lbr,2003,4812
lbr,2004,4587
lbr,2005,4420
lbr,2006,4270
lbr,2007,4161
lbr,2008,4090
lbr,2009,4011
lbr,2010,3938
lbr,2011,3893
lbr,2012,3821
lbr,2013,3749
lbr,2014,3692
lbr,2015,3644
lby,1972,4232
lby,1973,4174
lby,1974,4074
lby,1975,4007
lby,1976,3916
lby,1977,3852
lby,1978,3766
lby,1979,3670
lby,1980,3592
lby,1981,3489
lby,1982,3378
lby,1983,3278
lby,1984,3197
lby,1985,3126
lby,1986,3079
lby,1987,3053
lby,1988,3012
lby,1989,2945
lby,1990,2811
lby,1991,2627
lby,1992,2392
lby,1993,2176
lby,1994,1982
lby,1995,1849
lby,1996,1780
lby,1997,1768
lby,1998,1793
lby,1999,1814
lby,2000,1813
lby,2001,1795
lby,2002,1746
lby,2003,1690
lby,2004,1628
lby,2005,1567
lby,2006,1527
lby,2007,1466
lby,2008,1422
lby,2009,1369
lby,2010,1286
lby,2011,1218
lby,2012,1127
lby,2013,1042
lby,2014,962
lby,2015,894
lca,1972,72
lca,1973,64
lca,1974,57
lca,1975,52
lca,1976,49
lca,1977,48
lca,1978,49
lca,1979,50
lca,1980,50
lca,1981,50
lca,1982,49
lca,1983,47
lca,1984,46
lca,1985,45
lca,1986,45
lca,1987,45
lca,1988,45
lca,1989,46
lca,1990,45
lca,1991,45
lca,1992,44
lca,1993,43
lca,1994,41
lca,1995,40
lca,1996,38
lca,1997,37
lca,1998,36
lca,1999,35
lca,2000,34
lca,2001,33
lca,2002,33
lca,2003,32
lca,2004,32
lca,2005,32
lca,2006,31
lca,2007,31
lca,2008,31
lca,2009,30
lca,2010,30
lca,2011,29
lca,2012,29
lca,2013,28
lca,2014,27
lca,2015,26
lka,1952,14100
lka,1953,13950
lka,1954,14040
lka,1955,14320
lka,1956,14780
lka,1957,15330
lka,1958,15810
lka,1959,16120
lka,1960,16110
lka,1961,15640
lka,1962,14970
lka,1963,14170
lka,1964,13430
lka,1965,12940
lka,1966,12680
lka,1967,12670
lka,1968,12660
lka,1969,12640
lka,1970,12430
lka,1971,12030
lka,1972,11430
lka,1973,10760
lka,1974,10190
lka,1975,9758
lka,1976,9511
lka,1977,9300
lka,1978,9146
lka,1979,8863
lka,1980,8390
lka,1981,7901
lka,1982,7409
lka,1983,7065
lka,1984,6851
lka,1985,6548
lka,1986,6223
lka,1987,5821
lka,1988,5375
lka,1989,4990
lka,1990,4814
lka,1991,4801
lka,1992,4815
lka,1993,4818
lka,1994,4723
lka,1995,4534
lka,1996,4323
lka,1997,4032
lka,1998,3768
lka,1999,3534
lka,2000,3387
lka,2001,3326
lka,2002,3337
lka,2003,3365
lka,2004,3458
lka,2005,3248
lka,2006,3079
lka,2007,2885
lka,2008,2672
lka,2009,2485
lka,2010,2292
lka,2011,2129
lka,2012,1997
lka,2013,1867
lka,2014,1782
lka,2015,1683
lso,1954,2042
lso,1955,2054
lso,1956,2080
lso,1957,2120
lso,1958,2171
lso,1959,2219
lso,1960,2273
lso,1961,2312
lso,1962,2347
lso,1963,2388
lso,1964,2427
lso,1965,2468
lso,1966,2492
lso,1967,2517
lso,1968,2542
lso,1969,2556
lso,1970,2562
lso,1971,2559
lso,1972,2551
lso,1973,2535
lso,1974,2515
lso,1975,2490
lso,1976,2446
lso,1977,2397
lso,1978,2344
lso,1979,2296
lso,1980,2247
lso,1981,2209
lso,1982,2183
lso,1983,2166
lso,1984,2155
lso,1985,2144
lso,1986,2133
lso,1987,2128
lso,1988,2126
lso,1989,2140
lso,1990,2167
lso,1991,2200
lso,1992,2240
lso,1993,2277
lso,1994,2313
lso,1995,2338
lso,1996,2358
lso,1997,2360
lso,1998,2337
lso,1999,2295
lso,2000,2224
lso,2001,2135
lso,2002,2034
lso,2003,1935
lso,2004,1858
lso,2005,1814
lso,2006,1796
lso,2007,1817
lso,2008,1866
lso,2009,1919
lso,2010,1980
lso,2011,2022
lso,2012,2051
lso,2013,2072
lso,2014,2073
lso,2015,2045
ltu,1981,441
ltu,1982,448
ltu,1983,464
ltu,1984,496
ltu,1985,511
ltu,1986,501
ltu,1987,480
ltu,1988,478
ltu,1989,499
ltu,1990,546
ltu,1991,614
ltu,1992,653
ltu,1993,624
ltu,1994,512
ltu,1995,394
ltu,1996,312
ltu,1997,261
ltu,1998,230
ltu,1999,208
ltu,2000,192
ltu,2001,178
ltu,2002,169
ltu,2003,163
ltu,2004,160
ltu,2005,155
ltu,2006,146
ltu,2007,136
ltu,2008,129
ltu,2009,119
ltu,2010,111
ltu,2011,106
ltu,2012,96
ltu,2013,90
ltu,2014,86
ltu,2015,81
lux,1965,83
lux,1966,78
lux,1967,73
lux,1968,67
lux,1969,62
lux,1970,57
lux,1971,51
lux,1972,46
lux,1973,41
lux,1974,37
lux,1975,34
lux,1976,33
lux,1977,32
lux,1978,31
lux,1979,30
lux,1980,29
lux,1981,28
lux,1982,26
lux,1983,25
lux,1984,24
lux,1985,23
lux,1986,22
lux,1987,22
lux,1988,21
lux,1989,21
lux,1990,21
lux,1991,20
lux,1992,20
lux,1993,19
lux,1994,19
lux,1995,18
lux,1996,17
lux,1997,16
lux,1998,15
lux,1999,14
lux,2000,13
lux,2001,12
lux,2002,12
lux,2003,11
lux,2004,10
lux,2005,10
lux,2006,9
lux,2007,8
lux,2008,8
lux,2009,7
lux,2010,7
lux,2011,7
lux,2012,7
lux,2013,6
lux,2014,7
lux,2015,6
lva,1980,346
lva,1981,351
lva,1982,369
lva,1983,385
lva,1984,400
lva,1985,413
lva,1986,416
lva,1987,428
lva,1988,446
lva,1989,485
lva,1990,522
lva,1991,548
lva,1992,525
lva,1993,467
lva,1994,393
lva,1995,325
lva,1996,274
lva,1997,237
lva,1998,215
lva,1999,201
lva,2000,190
lva,2001,189
lva,2002,189
lva,2003,191
lva,2004,192
lva,2005,192
lva,2006,184
lva,2007,176
lva,2008,165
lva,2009,152
lva,2010,139
lva,2011,123
lva,2012,109
lva,2013,97
