geo,time,population_aged_40_59_years_total_number
ltu,2050,450700
ltu,2051,441665
ltu,2052,435424
ltu,2053,431685
ltu,2054,429995
ltu,2055,430062
ltu,2056,431849
ltu,2057,435472
ltu,2058,440388
ltu,2059,445691
ltu,2060,450607
ltu,2061,455054
ltu,2062,458965
ltu,2063,462227
ltu,2064,465070
ltu,2065,467717
ltu,2066,470093
ltu,2067,472264
ltu,2068,473517
ltu,2069,472600
ltu,2070,468674
ltu,2071,461947
ltu,2072,452566
ltu,2073,441355
ltu,2074,429745
ltu,2075,418733
ltu,2076,408431
ltu,2077,398829
ltu,2078,390007
ltu,2079,382020
ltu,2080,374939
ltu,2081,368878
ltu,2082,364030
ltu,2083,360334
ltu,2084,357557
ltu,2085,355456
ltu,2086,354105
ltu,2087,353557
ltu,2088,353684
ltu,2089,354322
ltu,2090,355303
ltu,2091,356936
ltu,2092,358922
ltu,2093,360950
ltu,2094,362711
ltu,2095,364071
ltu,2096,365539
ltu,2097,366468
ltu,2098,366782
ltu,2099,366410
ltu,2100,365336
lux,1950,81000
lux,1951,82757
lux,1952,84471
lux,1953,86024
lux,1954,87242
lux,1955,88002
lux,1956,87957
lux,1957,87555
lux,1958,86851
lux,1959,86032
lux,1960,85281
lux,1961,84549
lux,1962,84092
lux,1963,83855
lux,1964,83765
lux,1965,83759
lux,1966,83644
lux,1967,83698
lux,1968,83925
lux,1969,84282
lux,1970,84754
lux,1971,84799
lux,1972,84956
lux,1973,85304
lux,1974,85922
lux,1975,86866
lux,1976,87910
lux,1977,89135
lux,1978,90411
lux,1979,91541
lux,1980,92402
lux,1981,92865
lux,1982,93094
lux,1983,93185
lux,1984,93300
lux,1985,93572
lux,1986,93648
lux,1987,93963
lux,1988,94547
lux,1989,95423
lux,1990,96597
lux,1991,97639
lux,1992,98952
lux,1993,100504
lux,1994,102275
lux,1995,104246
lux,1996,106032
lux,1997,108070
lux,1998,110336
lux,1999,112776
lux,2000,115355
lux,2001,117941
lux,2002,120623
lux,2003,123513
lux,2004,126725
lux,2005,130329
lux,2006,133374
lux,2007,136902
lux,2008,140806
lux,2009,144915
lux,2010,149100
lux,2011,152918
lux,2012,156769
lux,2013,160673
lux,2014,164709
lux,2015,168848
lux,2016,172136
lux,2017,175536
lux,2018,178961
lux,2019,182303
lux,2020,185456
lux,2021,187231
lux,2022,188593
lux,2023,189658
lux,2024,190557
lux,2025,191406
lux,2026,192200
lux,2027,192929
lux,2028,193650
lux,2029,194425
lux,2030,195295
lux,2031,196080
lux,2032,196937
lux,2033,197860
lux,2034,198857
lux,2035,199929
lux,2036,200892
lux,2037,201925
lux,2038,202925
lux,2039,203762
lux,2040,204354
lux,2041,204621
lux,2042,204644
lux,2043,204456
lux,2044,204130
lux,2045,203705
lux,2046,203104
lux,2047,202400
lux,2048,201656
lux,2049,200974
lux,2050,200409
lux,2051,199924
lux,2052,199581
lux,2053,199390
lux,2054,199327
lux,2055,199379
lux,2056,199507
lux,2057,199779
lux,2058,200180
lux,2059,200706
lux,2060,201351
lux,2061,202044
lux,2062,202848
lux,2063,203750
lux,2064,204717
lux,2065,205730
lux,2066,206750
lux,2067,207832
lux,2068,208903
lux,2069,209904
lux,2070,210805
lux,2071,211627
lux,2072,212353
lux,2073,212983
lux,2074,213543
lux,2075,214051
lux,2076,214577
lux,2077,215076
lux,2078,215552
lux,2079,216003
lux,2080,216431
lux,2081,216923
lux,2082,217432
lux,2083,217966
lux,2084,218523
lux,2085,219099
lux,2086,219816
lux,2087,220615
lux,2088,221454
lux,2089,222295
lux,2090,223112
lux,2091,224061
lux,2092,225034
lux,2093,226009
lux,2094,226961
lux,2095,227865
lux,2096,228931
lux,2097,229996
lux,2098,231031
lux,2099,232012
lux,2100,232903
lva,1950,452931
lva,1951,457820
lva,1952,464521
lva,1953,471918
lva,1954,478370
lva,1955,482812
lva,1956,488174
lva,1957,491572
lva,1958,493735
lva,1959,496206
lva,1960,500115
lva,1961,500173
lva,1962,501930
lva,1963,505398
lva,1964,510450
lva,1965,516931
lva,1966,524151
lva,1967,533569
lva,1968,544248
lva,1969,554591
lva,1970,563629
lva,1971,570000
lva,1972,573824
lva,1973,577108
lva,1974,583202
lva,1975,593930
lva,1976,607038
lva,1977,625177
lva,1978,645476
lva,1979,663344
lva,1980,676077
lva,1981,685231
lva,1982,688857
lva,1983,688516
lva,1984,686782
lva,1985,685044
lva,1986,681116
lva,1987,677424
lva,1988,673530
lva,1989,669103
lva,1990,664169
lva,1991,658804
lva,1992,652926
lva,1993,646594
lva,1994,639797
lva,1995,632717
lva,1996,627068
lva,1997,621974
lva,1998,617861
lva,1999,615175
lva,2000,613921
lva,2001,611643
lva,2002,609763
lva,2003,608090
lva,2004,606239
lva,2005,603911
lva,2006,599846
lva,2007,595831
lva,2008,591700
lva,2009,587529
lva,2010,583535
lva,2011,579404
lva,2012,575817
lva,2013,571962
lva,2014,566754
lva,2015,559617
lva,2016,553130
lva,2017,544478
lva,2018,535187
lva,2019,526445
lva,2020,518129
lva,2021,505678
lva,2022,494827
lva,2023,485785
lva,2024,479011
lva,2025,474917
lva,2026,474738
lva,2027,476632
lva,2028,479579
lva,2029,482143
lva,2030,483162
lva,2031,480679
lva,2032,477206
lva,2033,472418
lva,2034,465825
lva,2035,457337
lva,2036,446654
lva,2037,433979
lva,2038,420312
lva,2039,407239
lva,2040,395628
lva,2041,384911
lva,2042,375947
lva,2043,368031
lva,2044,360110
lva,2045,351667
lva,2046,342720
lva,2047,333936
lva,2048,325477
lva,2049,317470
lva,2050,310002
lva,2051,302740
lva,2052,295711
lva,2053,290075
lva,2054,287693
lva,2055,289594
lva,2056,295328
lva,2057,305242
lva,2058,317392
lva,2059,328735
lva,2060,337273
lva,2061,343267
lva,2062,346698
lva,2063,347872
lva,2064,347627
lva,2065,346559
lva,2066,344345
lva,2067,340953
lva,2068,336859
lva,2069,332686
lva,2070,328717
lva,2071,324915
lva,2072,321710
lva,2073,318463
lva,2074,314200
lva,2075,308420
lva,2076,301344
lva,2077,293059
lva,2078,284383
lva,2079,276626
lva,2080,270593
lva,2081,266108
lva,2082,263368
lva,2083,262021
lva,2084,261403
lva,2085,261015
lva,2086,261011
lva,2087,261453
lva,2088,262241
lva,2089,263302
lva,2090,264505
lva,2091,266101
lva,2092,267832
lva,2093,269428
lva,2094,270649
lva,2095,271425
lva,2096,272138
lva,2097,272267
lva,2098,271872
lva,2099,271047
lva,2100,269821
mac,1950,37524
mac,1951,39178
mac,1952,39970
mac,1953,40013
mac,1954,39483
mac,1955,38557
mac,1956,37057
mac,1957,35618
mac,1958,34344
mac,1959,33305
mac,1960,32506
mac,1961,32394
mac,1962,32731
mac,1963,33421
mac,1964,34377
mac,1965,35549
mac,1966,36383
mac,1967,37583
mac,1968,38961
mac,1969,40185
mac,1970,41042
mac,1971,42519
mac,1972,43297
mac,1973,43506
mac,1974,43412
mac,1975,43205
mac,1976,42749
mac,1977,42186
mac,1978,41499
mac,1979,40726
mac,1980,40066
mac,1981,39947
mac,1982,40115
mac,1983,40654
mac,1984,41662
mac,1985,43177
mac,1986,44186
mac,1987,45911
mac,1988,48276
mac,1989,51101
mac,1990,54286
mac,1991,58103
mac,1992,62148
mac,1993,66551
mac,1994,71544
mac,1995,77244
mac,1996,83728
mac,1997,90692
mac,1998,98073
mac,1999,105873
mac,2000,114138
mac,2001,121492
mac,2002,129219
mac,2003,136902
mac,2004,144036
mac,2005,150349
mac,2006,156958
mac,2007,162658
mac,2008,167620
mac,2009,172332
mac,2010,177157
mac,2011,180896
mac,2012,184840
mac,2013,188591
mac,2014,191546
mac,2015,193360
mac,2016,194272
mac,2017,194081
mac,2018,193316
mac,2019,192773
mac,2020,193017
mac,2021,194035
mac,2022,195671
mac,2023,198031
mac,2024,201192
mac,2025,205138
mac,2026,209732
mac,2027,215169
mac,2028,220937
mac,2029,226262
mac,2030,230669
mac,2031,234237
mac,2032,236672
mac,2033,238320
mac,2034,239778
mac,2035,241381
mac,2036,243102
mac,2037,244850
mac,2038,246164
mac,2039,246290
mac,2040,244798
mac,2041,241895
mac,2042,237554
mac,2043,232135
mac,2044,226203
mac,2045,220168
mac,2046,214076
mac,2047,207952
mac,2048,202096
mac,2049,196921
mac,2050,192694
mac,2051,189495
mac,2052,187413
mac,2053,186303
mac,2054,185884
mac,2055,185967
mac,2056,186641
mac,2057,187838
mac,2058,189562
mac,2059,191799
mac,2060,194472
mac,2061,197646
mac,2062,201199
mac,2063,204856
mac,2064,208285
mac,2065,211267
mac,2066,213995
mac,2067,216262
mac,2068,218056
mac,2069,219351
mac,2070,220077
mac,2071,220509
mac,2072,220397
mac,2073,219793
mac,2074,218864
mac,2075,217823
mac,2076,216865
mac,2077,215865
mac,2078,214918
mac,2079,214073
mac,2080,213289
mac,2081,212706
mac,2082,212362
mac,2083,212261
mac,2084,212396
mac,2085,212721
mac,2086,213482
mac,2087,214596
mac,2088,215931
mac,2089,217381
mac,2090,218910
mac,2091,220749
mac,2092,222698
mac,2093,224690
mac,2094,226662
mac,2095,228536
mac,2096,230497
mac,2097,232334
mac,2098,233991
mac,2099,235436
mac,2100,236683
mar,1950,1357075
mar,1951,1370765
mar,1952,1379367
mar,1953,1389906
mar,1954,1405664
mar,1955,1426423
mar,1956,1435142
mar,1957,1453589
mar,1958,1478353
mar,1959,1507200
mar,1960,1539865
mar,1961,1579109
mar,1962,1620851
mar,1963,1666994
mar,1964,1720897
mar,1965,1783701
mar,1966,1851235
mar,1967,1928718
mar,1968,2013623
mar,1969,2101772
mar,1970,2190427
mar,1971,2272630
mar,1972,2355240
mar,1973,2437612
mar,1974,2519847
mar,1975,2601344
mar,1976,2671681
mar,1977,2741645
mar,1978,2808737
mar,1979,2869471
mar,1980,2921301
mar,1981,2957190
mar,1982,2988870
mar,1983,3013527
mar,1984,3028326
mar,1985,3032977
mar,1986,3022762
mar,1987,3008815
mar,1988,2998669
mar,1989,3004130
mar,1990,3033461
mar,1991,3106815
mar,1992,3205293
mar,1993,3326259
mar,1994,3465356
mar,1995,3618939
mar,1996,3768251
mar,1997,3936465
mar,1998,4120644
mar,1999,4315272
mar,2000,4515831
mar,2001,4746082
mar,2002,4975249
mar,2003,5204246
mar,2004,5436775
mar,2005,5673051
mar,2006,5888696
mar,2007,6114462
mar,2008,6342149
mar,2009,6558990
mar,2010,6757429
mar,2011,6931515
mar,2012,7090075
mar,2013,7236668
mar,2014,7379190
mar,2015,7522242
mar,2016,7645660
mar,2017,7775352
mar,2018,7910873
mar,2019,8051045
mar,2020,8196216
mar,2021,8351396
mar,2022,8508921
mar,2023,8669291
mar,2024,8833132
mar,2025,8999141
mar,2026,9159606
mar,2027,9321849
mar,2028,9485781
mar,2029,9651090
mar,2030,9817291
mar,2031,9987090
mar,2032,10158332
mar,2033,10323792
mar,2034,10473754
mar,2035,10601672
mar,2036,10712415
mar,2037,10802914
mar,2038,10874324
mar,2039,10929424
mar,2040,10970471
mar,2041,11002498
mar,2042,11022589
mar,2043,11034674
mar,2044,11044404
mar,2045,11055788
mar,2046,11073432
mar,2047,11095713
mar,2048,11123674
mar,2049,11158243
mar,2050,11199818
mar,2051,11252551
mar,2052,11314275
mar,2053,11383144
mar,2054,11456253
mar,2055,11530965
mar,2056,11611513
mar,2057,11694055
mar,2058,11775162
mar,2059,11850426
mar,2060,11916468
mar,2061,11979682
mar,2062,12033137
mar,2063,12076207
mar,2064,12108926
mar,2065,12130659
mar,2066,12149818
mar,2067,12160448
mar,2068,12158197
mar,2069,12136691
mar,2070,12092368
mar,2071,12036011
mar,2072,11959986
mar,2073,11870953
mar,2074,11779519
mar,2075,11692357
mar,2076,11618002
mar,2077,11551100
mar,2078,11489706
mar,2079,11429709
mar,2080,11368021
mar,2081,11315157
mar,2082,11265233
mar,2083,11216889
mar,2084,11168815
mar,2085,11119773
mar,2086,11080153
mar,2087,11041987
mar,2088,11003739
mar,2089,10963195
mar,2090,10918012
mar,2091,10881719
mar,2092,10843592
mar,2093,10801413
mar,2094,10753080
mar,2095,10697093
mar,2096,10649930
mar,2097,10597812
mar,2098,10539992
mar,2099,10475703
mar,2100,10403755
mda,1950,457366
mda,1951,471658
mda,1952,490940
mda,1953,513720
mda,1954,535872
mda,1955,554126
mda,1956,563616
mda,1957,570468
mda,1958,575500
mda,1959,581354
mda,1960,590053
mda,1961,600471
mda,1962,612990
mda,1963,627548
mda,1964,643916
mda,1965,661731
mda,1966,679334
mda,1967,698805
mda,1968,718903
mda,1969,737376
mda,1970,752946
mda,1971,767958
mda,1972,777849
mda,1973,785979
mda,1974,797498
mda,1975,814959
mda,1976,834751
mda,1977,861124
mda,1978,889466
mda,1979,912689
mda,1980,926721
mda,1981,930231
mda,1982,926429
mda,1983,917977
mda,1984,909275
mda,1985,902856
mda,1986,896169
mda,1987,891042
mda,1988,888461
mda,1989,889711
mda,1990,895721
mda,1991,902600
mda,1992,915486
mda,1993,932172
mda,1994,949330
mda,1995,965078
mda,1996,976677
mda,1997,986096
mda,1998,995018
mda,1999,1006330
mda,2000,1021448
mda,2001,1038313
mda,2002,1058663
mda,2003,1080386
mda,2004,1099931
mda,2005,1114792
mda,2006,1123600
mda,2007,1129760
mda,2008,1133737
mda,2009,1136345
mda,2010,1138060
mda,2011,1133081
mda,2012,1125387
mda,2013,1115239
mda,2014,1104377
mda,2015,1094853
mda,2016,1087000
mda,2017,1082887
mda,2018,1081787
mda,2019,1082330
mda,2020,1083823
mda,2021,1084451
mda,2022,1085558
mda,2023,1089724
mda,2024,1100741
mda,2025,1120405
mda,2026,1145042
mda,2027,1177726
mda,2028,1214344
mda,2029,1248703
mda,2030,1276810
mda,2031,1297340
mda,2032,1311770
mda,2033,1320466
mda,2034,1324564
mda,2035,1324661
mda,2036,1318054
mda,2037,1307004
mda,2038,1291909
mda,2039,1273312
mda,2040,1251616
mda,2041,1224746
mda,2042,1196004
mda,2043,1165274
mda,2044,1132220
mda,2045,1096913
mda,2046,1057420
mda,2047,1016785
mda,2048,976939
mda,2049,940522
mda,2050,909054
mda,2051,880595
mda,2052,857316
mda,2053,838517
mda,2054,823032
mda,2055,810087
mda,2056,798532
mda,2057,789628
mda,2058,782924
mda,2059,777917
mda,2060,774103
mda,2061,770429
mda,2062,767820
mda,2063,765433
mda,2064,762158
mda,2065,757283
mda,2066,749987
mda,2067,741223
mda,2068,731247
mda,2069,720487
mda,2070,709222
mda,2071,696238
mda,2072,682900
mda,2073,669589
mda,2074,656832
mda,2075,644963
mda,2076,632676
mda,2077,621605
mda,2078,611604
mda,2079,602453
mda,2080,593955
mda,2081,584814
mda,2082,576639
mda,2083,569423
mda,2084,563095
mda,2085,557515
mda,2086,551693
mda,2087,546767
mda,2088,542503
mda,2089,538629
mda,2090,534975
mda,2091,531136
mda,2092,527585
mda,2093,524171
mda,2094,520714
mda,2095,517078
mda,2096,513143
mda,2097,509069
mda,2098,504776
mda,2099,500203
mda,2100,495304
mdg,1950,725152
mdg,1951,736190
mdg,1952,743948
mdg,1953,751340
mdg,1954,759817
mdg,1955,769384
mdg,1956,771706
mdg,1957,776954
mdg,1958,783809
mdg,1959,791475
mdg,1960,799840
mdg,1961,806601
mdg,1962,814555
mdg,1963,823578
mdg,1964,833535
mdg,1965,844204
mdg,1966,850039
mdg,1967,857137
mdg,1968,866338
mdg,1969,878751
mdg,1970,894935
mdg,1971,909779
mdg,1972,928482
mdg,1973,950148
mdg,1974,973662
mdg,1975,998284
mdg,1976,1018715
mdg,1977,1041006
mdg,1978,1064348
mdg,1979,1087741
mdg,1980,1110590
mdg,1981,1129086
mdg,1982,1148290
mdg,1983,1168044
mdg,1984,1188279
mdg,1985,1209195
mdg,1986,1226780
mdg,1987,1245564
mdg,1988,1267274
mdg,1989,1294320
mdg,1990,1328036
mdg,1991,1363012
mdg,1992,1405445
mdg,1993,1454193
mdg,1994,1507372
mdg,1995,1563726
mdg,1996,1616499
mdg,1997,1673611
mdg,1998,1735029
mdg,1999,1801259
mdg,2000,1872592
mdg,2001,1943365
mdg,2002,2019954
mdg,2003,2101610
mdg,2004,2187515
mdg,2005,2277191
mdg,2006,2367893
mdg,2007,2462321
mdg,2008,2559904
mdg,2009,2659931
mdg,2010,2761929
mdg,2011,2860333
mdg,2012,2961695
mdg,2013,3066897
mdg,2014,3176997
mdg,2015,3292611
mdg,2016,3409556
mdg,2017,3532153
mdg,2018,3659795
mdg,2019,3791802
mdg,2020,3927623
mdg,2021,4059730
mdg,2022,4197609
mdg,2023,4340737
mdg,2024,4488620
mdg,2025,4641235
mdg,2026,4793182
mdg,2027,4951255
mdg,2028,5115954
mdg,2029,5288329
mdg,2030,5469100
mdg,2031,5651441
mdg,2032,5842957
mdg,2033,6044185
mdg,2034,6255851
mdg,2035,6478198
mdg,2036,6704174
mdg,2037,6941112
mdg,2038,7187494
mdg,2039,7441203
mdg,2040,7700538
mdg,2041,7956351
mdg,2042,8218033
mdg,2043,8484677
mdg,2044,8755614
mdg,2045,9030145
mdg,2046,9299365
mdg,2047,9572569
mdg,2048,9847818
mdg,2049,10122840
mdg,2050,10396088
mdg,2051,10658123
mdg,2052,10920232
mdg,2053,11182401
mdg,2054,11445085
mdg,2055,11708792
mdg,2056,11965008
mdg,2057,12223870
mdg,2058,12486473
mdg,2059,12754638
mdg,2060,13029317
mdg,2061,13302122
mdg,2062,13582853
mdg,2063,13870238
mdg,2064,14162616
mdg,2065,14458677
mdg,2066,14750292
mdg,2067,15046898
mdg,2068,15347328
mdg,2069,15650503
mdg,2070,15955333
mdg,2071,16254159
mdg,2072,16555876
mdg,2073,16858081
mdg,2074,17158038
mdg,2075,17453765
mdg,2076,17738978
mdg,2077,18022066
mdg,2078,18302088
mdg,2079,18578432
mdg,2080,18850570
mdg,2081,19113801
mdg,2082,19374936
mdg,2083,19633895
mdg,2084,19891097
mdg,2085,20146579
mdg,2086,20396051
mdg,2087,20646231
mdg,2088,20896441
mdg,2089,21146175
mdg,2090,21394746
mdg,2091,21638784
mdg,2092,21884576
mdg,2093,22130156
mdg,2094,22373158
mdg,2095,22611623
mdg,2096,22845172
mdg,2097,23076846
mdg,2098,23304998
mdg,2099,23528281
mdg,2100,23745610
mdv,1950,9436
mdv,1951,9548
mdv,1952,9729
mdv,1953,9979
mdv,1954,10280
mdv,1955,10607
mdv,1956,10870
mdv,1957,11162
mdv,1958,11492
mdv,1959,11862
mdv,1960,12277
mdv,1961,12640
mdv,1962,13076
mdv,1963,13543
mdv,1964,14022
mdv,1965,14470
mdv,1966,14894
mdv,1967,15302
mdv,1968,15734
mdv,1969,16255
mdv,1970,16897
mdv,1971,17478
mdv,1972,18222
mdv,1973,19110
mdv,1974,20092
mdv,1975,21136
mdv,1976,21978
mdv,1977,22826
mdv,1978,23665
mdv,1979,24469
mdv,1980,25215
mdv,1981,25903
mdv,1982,26494
mdv,1983,26998
mdv,1984,27407
mdv,1985,27717
mdv,1986,27837
mdv,1987,27941
mdv,1988,28020
mdv,1989,28052
mdv,1990,28055
mdv,1991,28051
mdv,1992,28068
mdv,1993,28138
mdv,1994,28320
mdv,1995,28648
mdv,1996,29112
mdv,1997,29812
mdv,1998,30783
mdv,1999,32053
mdv,2000,33636
mdv,2001,35369
mdv,2002,37431
mdv,2003,39805
mdv,2004,42455
mdv,2005,45340
mdv,2006,47888
mdv,2007,50580
mdv,2008,53524
mdv,2009,56889
mdv,2010,60816
mdv,2011,65179
mdv,2012,70407
mdv,2013,76386
mdv,2014,82939
mdv,2015,89966
mdv,2016,92037
mdv,2017,94129
mdv,2018,96204
mdv,2019,98175
mdv,2020,99965
mdv,2021,107061
mdv,2022,113726
mdv,2023,120310
mdv,2024,127380
mdv,2025,135220
mdv,2026,142879
mdv,2027,151032
mdv,2028,159327
mdv,2029,167162
mdv,2030,174016
mdv,2031,180058
mdv,2032,185678
mdv,2033,190697
mdv,2034,194920
mdv,2035,198168
mdv,2036,200533
mdv,2037,201858
mdv,2038,202087
mdv,2039,201176
mdv,2040,199162
mdv,2041,196350
mdv,2042,192531
mdv,2043,187911
mdv,2044,182869
mdv,2045,177666
mdv,2046,172694
mdv,2047,167692
mdv,2048,162792
mdv,2049,158153
mdv,2050,153901
mdv,2051,150456
mdv,2052,147481
mdv,2053,144994
mdv,2054,143003
mdv,2055,141511
mdv,2056,140904
mdv,2057,140760
mdv,2058,140969
mdv,2059,141397
mdv,2060,141927
mdv,2061,142988
mdv,2062,144130
mdv,2063,145119
mdv,2064,145673
mdv,2065,145597
mdv,2066,145353
mdv,2067,144494
mdv,2068,143075
mdv,2069,141261
mdv,2070,139164
mdv,2071,137226
mdv,2072,135026
mdv,2073,132637
mdv,2074,130208
mdv,2075,127834
mdv,2076,125941
mdv,2077,124197
mdv,2078,122602
mdv,2079,121118
mdv,2080,119711
mdv,2081,118769
mdv,2082,118003
mdv,2083,117376
mdv,2084,116842
mdv,2085,116349
mdv,2086,116311
mdv,2087,116380
mdv,2088,116468
mdv,2089,116481
mdv,2090,116357
mdv,2091,116542
mdv,2092,116632
mdv,2093,116547
mdv,2094,116241
mdv,2095,115703
mdv,2096,115416
mdv,2097,114877
mdv,2098,114093
mdv,2099,113117
mdv,2100,111995
mex,1950,4012973
mex,1951,4108508
mex,1952,4206756
mex,1953,4314274
mex,1954,4425439
mex,1955,4533038
mex,1956,4609535
mex,1957,4690802
mex,1958,4775722
mex,1959,4868068
mex,1960,4971837
mex,1961,5082329
mex,1962,5203442
mex,1963,5335778
mex,1964,5480094
mex,1965,5635544
mex,1966,5789748
mex,1967,5955734
mex,1968,6130454
mex,1969,6309177
mex,1970,6488889
mex,1971,6655914
mex,1972,6828062
mex,1973,7005043
mex,1974,7188179
mex,1975,7378557
mex,1976,7566312
mex,1977,7765169
mex,1978,7972820
mex,1979,8187179
mex,1980,8407985
mex,1981,8630028
mex,1982,8863318
mex,1983,9106144
mex,1984,9354324
mex,1985,9605408
mex,1986,9863504
mex,1987,10123012
mex,1988,10395027
mex,1989,10696518
mex,1990,11038053
mex,1991,11404670
mex,1992,11819428
mex,1993,12274628
mex,1994,12756896
mex,1995,13257692
mex,1996,13762642
mex,1997,14289585
mex,1998,14836384
mex,1999,15402974
mex,2000,15989600
mex,2001,16585084
mex,2002,17195257
mex,2003,17829089
mex,2004,18497414
mex,2005,19204473
mex,2006,19864150
mex,2007,20566255
mex,2008,21297265
mex,2009,22038226
mex,2010,22776404
mex,2011,23499299
mex,2012,24216726
mex,2013,24925451
mex,2014,25624721
mex,2015,26312138
mex,2016,26933845
mex,2017,27549701
mex,2018,28154306
mex,2019,28740667
mex,2020,29305729
mex,2021,29838834
mex,2022,30352637
mex,2023,30850564
mex,2024,31339126
mex,2025,31821155
mex,2026,32269936
mex,2027,32716430
mex,2028,33163765
mex,2029,33616103
mex,2030,34075593
mex,2031,34526844
mex,2032,34991181
mex,2033,35459683
mex,2034,35919511
mex,2035,36361376
mex,2036,36774450
mex,2037,37172346
mex,2038,37557573
mex,2039,37936496
mex,2040,38311566
mex,2041,38674187
mex,2042,39035238
mex,2043,39385852
mex,2044,39714148
mex,2045,40011466
mex,2046,40276189
mex,2047,40517758
mex,2048,40731250
mex,2049,40911041
mex,2050,41053203
mex,2051,41158786
mex,2052,41234016
mex,2053,41284741
mex,2054,41321068
mex,2055,41348092
mex,2056,41371510
mex,2057,41393830
mex,2058,41406910
mex,2059,41398755
mex,2060,41360916
mex,2061,41305080
mex,2062,41229664
mex,2063,41136059
mex,2064,41028422
mex,2065,40907754
mex,2066,40787630
mex,2067,40665288
mex,2068,40532164
mex,2069,40375924
mex,2070,40187722
mex,2071,39992204
mex,2072,39777445
mex,2073,39544716
mex,2074,39298634
mex,2075,39041254
mex,2076,38801004
mex,2077,38560605
mex,2078,38316140
mex,2079,38062411
mex,2080,37794893
mex,2081,37548066
mex,2082,37300712
mex,2083,37049626
mex,2084,36792081
mex,2085,36525042
mex,2086,36284166
mex,2087,36046600
mex,2088,35808431
mex,2089,35563882
mex,2090,35306526
mex,2091,35077548
mex,2092,34849961
mex,2093,34617952
mex,2094,34376514
mex,2095,34121765
mex,2096,33898695
mex,2097,33675135
mex,2098,33447803
mex,2099,33213186
mex,2100,32966781
mkd,1950,191612
mkd,1951,199244
mkd,1952,206696
mkd,1953,213975
mkd,1954,220371
mkd,1955,225341
mkd,1956,226905
mkd,1957,227348
mkd,1958,227121
mkd,1959,227277
mkd,1960,228619
mkd,1961,231999
mkd,1962,236286
mkd,1963,241320
mkd,1964,246701
mkd,1965,252081
mkd,1966,258290
mkd,1967,265072
mkd,1968,272209
mkd,1969,279419
mkd,1970,286560
mkd,1971,293382
mkd,1972,300313
mkd,1973,307902
mkd,1974,316978
mkd,1975,327994
mkd,1976,340426
mkd,1977,354090
mkd,1978,367644
mkd,1979,379402
mkd,1980,388503
mkd,1981,395584
mkd,1982,400355
mkd,1983,403533
mkd,1984,406242
mkd,1985,409267
mkd,1986,412489
mkd,1987,415902
mkd,1988,419557
mkd,1989,423606
mkd,1990,428159
mkd,1991,433290
mkd,1992,438646
mkd,1993,443942
mkd,1994,449014
mkd,1995,454016
mkd,1996,460137
mkd,1997,467518
mkd,1998,475801
mkd,1999,484491
mkd,2000,493205
mkd,2001,501864
mkd,2002,510150
mkd,2003,518219
mkd,2004,526413
mkd,2005,534850
mkd,2006,542020
mkd,2007,549739
mkd,2008,557295
mkd,2009,563589
mkd,2010,568022
mkd,2011,570967
mkd,2012,572062
mkd,2013,572072
mkd,2014,572272
mkd,2015,573408
mkd,2016,573599
mkd,2017,574945
mkd,2018,577188
mkd,2019,579863
mkd,2020,582733
mkd,2021,585590
mkd,2022,588817
mkd,2023,592246
mkd,2024,595690
mkd,2025,598968
mkd,2026,601447
mkd,2027,603633
mkd,2028,605623
mkd,2029,607599
mkd,2030,609607
mkd,2031,611012
mkd,2032,612501
mkd,2033,613587
mkd,2034,613584
mkd,2035,612067
mkd,2036,608720
mkd,2037,604009
mkd,2038,598119
mkd,2039,591428
mkd,2040,584176
mkd,2041,575920
mkd,2042,567281
mkd,2043,558280
mkd,2044,548900
mkd,2045,539151
mkd,2046,528643
mkd,2047,518072
mkd,2048,507628
mkd,2049,497620
mkd,2050,488257
mkd,2051,479128
mkd,2052,470796
mkd,2053,463305
mkd,2054,456715
mkd,2055,451041
mkd,2056,446011
mkd,2057,442015
mkd,2058,438700
mkd,2059,435595
mkd,2060,432364
mkd,2061,428836
mkd,2062,425184
mkd,2063,421499
mkd,2064,417981
mkd,2065,414706
mkd,2066,411447
mkd,2067,408449
mkd,2068,405462
mkd,2069,402103
mkd,2070,398148
mkd,2071,393500
mkd,2072,388391
mkd,2073,382955
mkd,2074,377399
mkd,2075,371862
mkd,2076,366137
mkd,2077,360541
mkd,2078,355119
mkd,2079,349925
mkd,2080,344987
mkd,2081,340168
mkd,2082,335765
mkd,2083,331730
mkd,2084,327989
mkd,2085,324487
mkd,2086,321141
mkd,2087,318158
mkd,2088,315458
mkd,2089,312965
mkd,2090,310603
mkd,2091,308437
mkd,2092,306465
mkd,2093,304605
mkd,2094,302775
mkd,2095,300902
mkd,2096,299183
mkd,2097,297477
mkd,2098,295707
mkd,2099,293816
mkd,2100,291723
mli,1950,741599
mli,1951,755021
mli,1952,768274
mli,1953,783746
mli,1954,801934
mli,1955,822109
mli,1956,833044
mli,1957,847810
mli,1958,864291
mli,1959,880395
mli,1960,895087
mli,1961,902318
mli,1962,908975
mli,1963,915425
mli,1964,922547
mli,1965,930560
mli,1966,930596
mli,1967,932673
mli,1968,936361
mli,1969,941040
mli,1970,946243
mli,1971,944900
mli,1972,946029
mli,1973,948752
mli,1974,952294
mli,1975,956170
mli,1976,953734
mli,1977,952659
mli,1978,953473
mli,1979,957220
mli,1980,964292
mli,1981,970017
mli,1982,980339
mli,1983,992859
