geo,time,males_aged_15_24_employment_rate_percent
tun,2018,29.988
tun,2019,29.721
tun,2020,29.455
tun,2021,29.188
tun,2022,28.928
tur,1991,59.774
tur,1992,57.929
tur,1993,54.87
tur,1994,56.768
tur,1995,54.029
tur,1996,55.261
tur,1997,54.672
tur,1998,52.666
tur,1999,52.144
tur,2000,50.387
tur,2001,47.359
tur,2002,43.279
tur,2003,40.673
tur,2004,42.407
tur,2005,43.415
tur,2006,43.679
tur,2007,43.436
tur,2008,43.36
tur,2009,40.79
tur,2010,42.241
tur,2011,44.882
tur,2012,43.839
tur,2013,44.491
tur,2014,46.059
tur,2015,46.088
tur,2016,45.72
tur,2017,45.517
tur,2018,45.311
tur,2019,45.179
tur,2020,44.984
tur,2021,44.852
tur,2022,44.745
twn,1991,43.915
twn,1992,42.998
twn,1993,40.263
twn,1994,40.202
twn,1995,39.371
twn,1996,37.395
twn,1997,37.08
twn,1998,35.913
twn,1999,35.728
twn,2000,35.389
twn,2001,32.521
twn,2002,30.816
twn,2003,29.003
twn,2004,29.126
twn,2005,28.498
twn,2006,27.618
twn,2007,27.279
twn,2008,26.332
twn,2009,23.112
twn,2010,24.192
twn,2011,24.498
twn,2012,25.151
twn,2013,26.476
twn,2014,26.815
twn,2015,28.153
twn,2016,28.048
twn,2017,28.077
twn,2018,28.058
twn,2019,27.795
twn,2020,27.717
twn,2021,27.591
twn,2022,27.407
tza,1991,64.361
tza,1992,64.154
tza,1993,63.862
tza,1994,63.483
tza,1995,63.002
tza,1996,62.872
tza,1997,62.614
tza,1998,62.268
tza,1999,61.908
tza,2000,61.592
tza,2001,61.277
tza,2002,62.613
tza,2003,62.457
tza,2004,62.291
tza,2005,62.069
tza,2006,61.97
tza,2007,62.552
tza,2008,63.026
tza,2009,64.002
tza,2010,63.43
tza,2011,62.69
tza,2012,65.791
tza,2013,68.907
tza,2014,72.478
tza,2015,72.264
tza,2016,71.93
tza,2017,72.111
tza,2018,72.297
tza,2019,72.485
tza,2020,72.673
tza,2021,72.867
tza,2022,73.061
uga,1991,55.82
uga,1992,56.654
uga,1993,56.499
uga,1994,56.351
uga,1995,56.211
uga,1996,56.069
uga,1997,55.929
uga,1998,55.79
uga,1999,55.653
uga,2000,55.517
uga,2001,55.382
uga,2002,55.271
uga,2003,55.557
uga,2004,56.118
uga,2005,56.667
uga,2006,56.27
uga,2007,55.865
uga,2008,55.46
uga,2009,55.075
uga,2010,55.254
uga,2011,55.444
uga,2012,55.764
uga,2013,56.771
uga,2014,56.145
uga,2015,55.416
uga,2016,54.72
uga,2017,54.755
uga,2018,54.786
uga,2019,54.828
uga,2020,54.885
uga,2021,54.954
uga,2022,55.035
ukr,1991,36.094
ukr,1992,38.335
ukr,1993,39.488
ukr,1994,39.66
ukr,1995,39.591
ukr,1996,37.688
ukr,1997,36.326
ukr,1998,33.849
ukr,1999,33.563
ukr,2000,32.163
ukr,2001,31.891
ukr,2002,34.052
ukr,2003,33.829
ukr,2004,37.324
ukr,2005,38.753
ukr,2006,38.839
ukr,2007,39.565
ukr,2008,39.918
ukr,2009,37.847
ukr,2010,37.647
ukr,2011,38.385
ukr,2012,38.272
ukr,2013,36.272
ukr,2014,33.487
ukr,2015,31.12
ukr,2016,30.809
ukr,2017,29.595
ukr,2018,29.603
ukr,2019,29.393
ukr,2020,28.963
ukr,2021,28.372
ukr,2022,27.627
ury,1991,52.667
ury,1992,53.606
ury,1993,53.271
ury,1994,55.729
ury,1995,54.808
ury,1996,51.355
ury,1997,51.373
ury,1998,53.058
ury,1999,50.705
ury,2000,47.109
ury,2001,46.341
ury,2002,40.044
ury,2003,38.159
ury,2004,42.781
ury,2005,42.68
ury,2006,45.451
ury,2007,48.711
ury,2008,51.852
ury,2009,52.589
ury,2010,53.022
ury,2011,53.551
ury,2012,52.507
ury,2013,52.311
ury,2014,51.185
ury,2015,47.419
ury,2016,45.744
ury,2017,45.584
ury,2018,45.555
ury,2019,45.503
ury,2020,45.433
ury,2021,45.359
ury,2022,45.298
usa,1991,57.376
usa,1992,56.621
usa,1993,57.066
usa,1994,58.134
usa,1995,58.677
usa,1996,57.563
usa,1997,57.669
usa,1998,58.324
usa,1999,58.451
usa,2000,58.933
usa,2001,56.122
usa,2002,53.508
usa,2003,51.592
usa,2004,51.568
usa,2005,51.333
usa,2006,52.573
usa,2007,50.881
usa,2008,48.756
usa,2009,43.49
usa,2010,41.52
usa,2011,42.311
usa,2012,43.126
usa,2013,43.598
usa,2014,44.832
usa,2015,45.805
usa,2016,46.925
usa,2017,47.11
usa,2018,47.046
usa,2019,46.562
usa,2020,46.193
usa,2021,45.755
usa,2022,45.335
uzb,1991,48.349
uzb,1992,48.522
uzb,1993,48.478
uzb,1994,48.572
uzb,1995,48.493
uzb,1996,46.483
uzb,1997,46.437
uzb,1998,46.355
uzb,1999,46.268
uzb,2000,46.193
uzb,2001,46.151
uzb,2002,46.115
uzb,2003,46.103
uzb,2004,46.137
uzb,2005,46.215
uzb,2006,46.361
uzb,2007,46.544
uzb,2008,46.757
uzb,2009,47.007
uzb,2010,47.3
uzb,2011,47.638
uzb,2012,48.023
uzb,2013,48.418
uzb,2014,48.757
uzb,2015,48.993
uzb,2016,49.477
uzb,2017,49.744
uzb,2018,49.893
uzb,2019,49.883
uzb,2020,49.732
uzb,2021,49.45
uzb,2022,49.033
vct,1991,49.741
vct,1992,49.868
vct,1993,48.813
vct,1994,47.929
vct,1995,48.552
vct,1996,47.292
vct,1997,47.415
vct,1998,47.08
vct,1999,46.247
vct,2000,45.932
vct,2001,43.884
vct,2002,44.73
vct,2003,44.655
vct,2004,44.432
vct,2005,44.36
vct,2006,44.611
vct,2007,44.244
vct,2008,42.992
vct,2009,43.005
vct,2010,43.263
vct,2011,43.571
vct,2012,43.747
vct,2013,43.861
vct,2014,43.359
vct,2015,43.425
vct,2016,42.931
vct,2017,42.754
vct,2018,42.67
vct,2019,42.573
vct,2020,42.407
vct,2021,42.21
vct,2022,41.93
ven,1991,51.8
ven,1992,53.168
ven,1993,53.798
ven,1994,52.359
ven,1995,51.259
ven,1996,49.309
ven,1997,50.025
ven,1998,49.639
ven,1999,44.753
ven,2000,45.904
ven,2001,46.881
ven,2002,42.838
ven,2003,41.98
ven,2004,44.88
ven,2005,47.35
ven,2006,50.748
ven,2007,50.58
ven,2008,50.228
ven,2009,48.884
ven,2010,47.192
ven,2011,47.048
ven,2012,46.307
ven,2013,45.526
ven,2014,45.449
ven,2015,44.792
ven,2016,43.213
ven,2017,42.096
ven,2018,41.461
ven,2019,41.108
ven,2020,40.699
ven,2021,40.307
ven,2022,39.909
vir,1991,42.897
vir,1992,43.588
vir,1993,45.365
vir,1994,43.377
vir,1995,43.696
vir,1996,43.936
vir,1997,42.862
vir,1998,42.697
vir,1999,41.675
vir,2000,42.156
vir,2001,41.339
vir,2002,42.771
vir,2003,41.451
vir,2004,41.952
vir,2005,41.79
vir,2006,41.765
vir,2007,40.983
vir,2008,40.121
vir,2009,39.542
vir,2010,39.746
vir,2011,38.836
vir,2012,38.65
vir,2013,39.457
vir,2014,40.008
vir,2015,40.014
vir,2016,40.168
vir,2017,40.215
vir,2018,40.151
vir,2019,40.043
vir,2020,39.942
vir,2021,39.871
vir,2022,39.771
vnm,1991,68.978
vnm,1992,68.48
vnm,1993,68.067
vnm,1994,67.554
vnm,1995,66.944
vnm,1996,66.32
vnm,1997,64.265
vnm,1998,64.707
vnm,1999,64.289
vnm,2000,63.885
vnm,2001,62.664
vnm,2002,63.209
vnm,2003,62.536
vnm,2004,62.726
vnm,2005,61.819
vnm,2006,60.962
vnm,2007,60.067
vnm,2008,59.891
vnm,2009,59.635
vnm,2010,59.022
vnm,2011,59.976
vnm,2012,60.48
vnm,2013,60.494
vnm,2014,61.051
vnm,2015,61.468
vnm,2016,59.187
vnm,2017,58.658
vnm,2018,57.737
vnm,2019,56.771
vnm,2020,55.9
vnm,2021,55.114
vnm,2022,54.425
vut,1991,55.795
vut,1992,55.819
vut,1993,56.012
vut,1994,55.193
vut,1995,55.388
vut,1996,55.311
vut,1997,54.957
vut,1998,54.801
vut,1999,55.01
vut,2000,54.596
vut,2001,55.475
vut,2002,56.432
vut,2003,56.335
vut,2004,56.367
vut,2005,56.168
vut,2006,55.688
vut,2007,55.681
vut,2008,55.565
vut,2009,55.848
vut,2010,56.089
vut,2011,55.905
vut,2012,55.467
vut,2013,55.006
vut,2014,54.686
vut,2015,54.921
vut,2016,54.739
vut,2017,54.935
vut,2018,55.265
vut,2019,55.513
vut,2020,55.517
vut,2021,55.248
vut,2022,54.817
wsm,1991,31.681
wsm,1992,31.729
wsm,1993,31.223
wsm,1994,31.172
wsm,1995,30.143
wsm,1996,29.541
wsm,1997,29.542
wsm,1998,29.18
wsm,1999,28.681
wsm,2000,27.609
wsm,2001,26.711
wsm,2002,26.943
wsm,2003,27.052
wsm,2004,27.017
wsm,2005,26.899
wsm,2006,27.284
wsm,2007,26.145
wsm,2008,25.415
wsm,2009,25.279
wsm,2010,24.63
wsm,2011,23.647
wsm,2012,23.398
wsm,2013,23.771
wsm,2014,23.913
wsm,2015,23.921
wsm,2016,23.594
wsm,2017,23.631
wsm,2018,23.554
wsm,2019,23.42
wsm,2020,23.242
wsm,2021,23.069
wsm,2022,22.82
yem,1991,40.657
yem,1992,40.036
yem,1993,39.832
yem,1994,39.445
yem,1995,39.835
yem,1996,40.407
yem,1997,41.085
yem,1998,41.782
yem,1999,42.358
yem,2000,41.965
yem,2001,41.413
yem,2002,40.884
yem,2003,40.329
yem,2004,39.796
yem,2005,40.569
yem,2006,39.855
yem,2007,39.707
yem,2008,39.562
yem,2009,39.425
yem,2010,36.516
yem,2011,35.766
yem,2012,35.896
yem,2013,35.737
yem,2014,35.335
yem,2015,36.182
yem,2016,36.779
yem,2017,36.214
yem,2018,35.721
yem,2019,35.485
yem,2020,35.085
yem,2021,34.549
yem,2022,34.074
zaf,1991,27.86
zaf,1992,27.213
zaf,1993,26.472
zaf,1994,25.706
zaf,1995,26.917
zaf,1996,24.056
zaf,1997,22.288
zaf,1998,20.15
zaf,1999,19.491
zaf,2000,19.334
zaf,2001,16.862
zaf,2002,16.044
zaf,2003,14.918
zaf,2004,17.08
zaf,2005,18.34
zaf,2006,19.171
zaf,2007,19.665
zaf,2008,20.112
zaf,2009,17.348
zaf,2010,15.262
zaf,2011,15.076
zaf,2012,14.794
zaf,2013,14.663
zaf,2014,14.465
zaf,2015,15.801
zaf,2016,14.939
zaf,2017,14.589
zaf,2018,14.373
zaf,2019,14.048
zaf,2020,14.006
zaf,2021,13.924
zaf,2022,13.819
zmb,1991,46.231
zmb,1992,45.623
zmb,1993,45.162
zmb,1994,46.611
zmb,1995,48.053
zmb,1996,51.061
zmb,1997,53.11
zmb,1998,54.925
zmb,1999,54.233
zmb,2000,53.615
zmb,2001,54.63
zmb,2002,55.547
zmb,2003,56.39
zmb,2004,57.178
zmb,2005,57.909
zmb,2006,57.225
zmb,2007,56.468
zmb,2008,56.461
zmb,2009,51.547
zmb,2010,46.323
zmb,2011,49.02
zmb,2012,50.31
zmb,2013,49.748
zmb,2014,49.139
zmb,2015,48.492
zmb,2016,47.877
zmb,2017,47.58
zmb,2018,47.303
zmb,2019,47.037
zmb,2020,46.784
zmb,2021,46.544
zmb,2022,46.313
zwe,1991,51.93
zwe,1992,51.977
zwe,1993,51.366
zwe,1994,50.71
zwe,1995,49.619
zwe,1996,48.736
zwe,1997,46.867
zwe,1998,48.403
zwe,1999,49.946
zwe,2000,54.763
zwe,2001,59.579
zwe,2002,64.759
zwe,2003,69.735
zwe,2004,74.413
zwe,2005,74.361
zwe,2006,74.239
zwe,2007,74.155
zwe,2008,74.158
zwe,2009,73.761
zwe,2010,73.594
zwe,2011,73.5
zwe,2012,73.531
zwe,2013,73.745
zwe,2014,73.826
zwe,2015,73.783
zwe,2016,73.603
zwe,2017,73.824
zwe,2018,74.02
zwe,2019,74.234
zwe,2020,74.442
zwe,2021,74.648
zwe,2022,74.854
