geo,time,breast_cancer_number_of_female_deaths
lao,1996,241.5
lao,1997,250.22
lao,1998,257.08
lao,1999,265.35
lao,2000,271.83
lao,2001,282.2
lao,2002,284.89
lao,2003,290.16
lao,2004,296.02
lao,2005,305.03
lao,2006,309.96
lao,2007,314.87
lao,2008,320.22
lao,2009,325.85
lao,2010,329.63
lao,2011,330.82
lao,2012,336.31
lao,2013,342.47
lao,2014,349.4
lao,2015,356.7
lao,2016,363.61
lbn,1990,279.17
lbn,1991,282.11
lbn,1992,292.54
lbn,1993,304.76
lbn,1994,306.91
lbn,1995,317.47
lbn,1996,313.63
lbn,1997,311.52
lbn,1998,310.03
lbn,1999,321.7
lbn,2000,351.93
lbn,2001,371.35
lbn,2002,391.71
lbn,2003,417.83
lbn,2004,432.66
lbn,2005,443.01
lbn,2006,453.47
lbn,2007,454.74
lbn,2008,452.98
lbn,2009,452.56
lbn,2010,459.44
lbn,2011,477.64
lbn,2012,499.79
lbn,2013,531.86
lbn,2014,565.04
lbn,2015,593.33
lbn,2016,621.6
lbr,1990,71.21
lbr,1991,71.62
lbr,1992,71.78
lbr,1993,71.21
lbr,1994,73.89
lbr,1995,75.83
lbr,1996,82.31
lbr,1997,87.94
lbr,1998,93.64
lbr,1999,98.61
lbr,2000,105.88
lbr,2001,108.58
lbr,2002,114.13
lbr,2003,114.7
lbr,2004,119.84
lbr,2005,124.32
lbr,2006,130.96
lbr,2007,139.58
lbr,2008,148.14
lbr,2009,157
lbr,2010,165.47
lbr,2011,172.99
lbr,2012,180.34
lbr,2013,188.16
lbr,2014,195.15
lbr,2015,203.13
lbr,2016,210.16
lby,1990,105.46
lby,1991,109.26
lby,1992,113.72
lby,1993,118.9
lby,1994,124.01
lby,1995,129.96
lby,1996,134.78
lby,1997,142.26
lby,1998,149.62
lby,1999,157.54
lby,2000,166.41
lby,2001,172.92
lby,2002,180.33
lby,2003,187.49
lby,2004,194.64
lby,2005,201.13
lby,2006,207.26
lby,2007,218.42
lby,2008,226.5
lby,2009,234.6
lby,2010,242.69
lby,2011,256.63
lby,2012,267.33
lby,2013,278.36
lby,2014,291.41
lby,2015,306.27
lby,2016,319.93
lca,1990,10.94
lca,1991,11.15
lca,1992,11.51
lca,1993,11.56
lca,1994,11.74
lca,1995,11.96
lca,1996,11.98
lca,1997,12.19
lca,1998,12.23
lca,1999,12.32
lca,2000,12.84
lca,2001,13.28
lca,2002,13.53
lca,2003,13.75
lca,2004,14.08
lca,2005,14.03
lca,2006,14.53
lca,2007,15.16
lca,2008,15.59
lca,2009,16.19
lca,2010,16.86
lca,2011,17.21
lca,2012,18.1
lca,2013,18.09
lca,2014,18.74
lca,2015,19.27
lca,2016,19.67
lka,1990,473.19
lka,1991,484.99
lka,1992,505.92
lka,1993,539.74
lka,1994,572.7
lka,1995,600.73
lka,1996,628.68
lka,1997,662.99
lka,1998,693.43
lka,1999,717.02
lka,2000,730.13
lka,2001,741.01
lka,2002,756.86
lka,2003,779.28
lka,2004,808.7
lka,2005,841.82
lka,2006,879.82
lka,2007,907.75
lka,2008,945.1
lka,2009,983.67
lka,2010,1008.35
lka,2011,1022.06
lka,2012,1036.53
lka,2013,1053.95
lka,2014,1069.74
lka,2015,1087.76
lka,2016,1103.65
lso,1990,63.96
lso,1991,64.49
lso,1992,66.33
lso,1993,68.35
lso,1994,71.06
lso,1995,71.84
lso,1996,71.74
lso,1997,71.81
lso,1998,79.08
lso,1999,83.85
lso,2000,97.95
lso,2001,97.82
lso,2002,101.7
lso,2003,111
lso,2004,111.93
lso,2005,114.31
lso,2006,113.27
lso,2007,115.63
lso,2008,123.09
lso,2009,123.71
lso,2010,128.5
lso,2011,126.44
lso,2012,128.22
lso,2013,130.83
lso,2014,130.24
lso,2015,129.19
lso,2016,126.83
ltu,1990,433.65
ltu,1991,462.51
ltu,1992,463.3
ltu,1993,523.01
ltu,1994,552
ltu,1995,552.46
ltu,1996,539.09
ltu,1997,514.62
ltu,1998,525.26
ltu,1999,519.14
ltu,2000,524.07
ltu,2001,555.43
ltu,2002,541.83
ltu,2003,565.79
ltu,2004,551.68
ltu,2005,587.51
ltu,2006,599.65
ltu,2007,617.61
ltu,2008,626.25
ltu,2009,557.33
ltu,2010,558.27
ltu,2011,558.2
ltu,2012,544.29
ltu,2013,539.45
ltu,2014,502.41
ltu,2015,510.51
ltu,2016,504.42
lux,1990,91.11
lux,1991,89.86
lux,1992,87.56
lux,1993,88.26
lux,1994,87.71
lux,1995,86.85
lux,1996,83.68
lux,1997,84.76
lux,1998,82.39
lux,1999,81.8
lux,2000,80.55
lux,2001,81.36
lux,2002,82.02
lux,2003,84.53
lux,2004,81.76
lux,2005,80.17
lux,2006,80.63
lux,2007,80.2
lux,2008,81.01
lux,2009,83.29
lux,2010,86.18
lux,2011,88.57
lux,2012,89.91
lux,2013,91.42
lux,2014,95.22
lux,2015,97.84
lux,2016,99.54
lva,1990,364.18
lva,1991,366.41
lva,1992,382.21
lva,1993,426.71
lva,1994,459.53
lva,1995,446.37
lva,1996,397.55
lva,1997,392.83
lva,1998,418.83
lva,1999,412.59
lva,2000,400.59
lva,2001,428.35
lva,2002,420.78
lva,2003,432.51
lva,2004,428.28
lva,2005,428.92
lva,2006,463.87
lva,2007,447.2
lva,2008,427.89
lva,2009,423.8
lva,2010,414.81
lva,2011,408.46
lva,2012,384.05
lva,2013,398.23
lva,2014,378.36
lva,2015,367.94
lva,2016,362.25
mar,1990,1242.42
mar,1991,1302.07
mar,1992,1373.39
mar,1993,1451.58
mar,1994,1524.1
mar,1995,1587.31
mar,1996,1643.44
mar,1997,1720.71
mar,1998,1766.74
mar,1999,1846.5
mar,2000,1911.01
mar,2001,1983.59
mar,2002,2088.15
mar,2003,2164.97
mar,2004,2240.96
mar,2005,2317.21
mar,2006,2388.85
mar,2007,2460.83
mar,2008,2530.91
mar,2009,2598.49
mar,2010,2668.01
mar,2011,2733.28
mar,2012,2805.06
mar,2013,2876.59
mar,2014,2952.17
mar,2015,3029.09
mar,2016,3094.43
mda,1990,460.88
mda,1991,498.61
mda,1992,463.97
mda,1993,495.24
mda,1994,554.09
mda,1995,572.42
mda,1996,544.93
mda,1997,461.2
mda,1998,430.88
mda,1999,454.23
mda,2000,468.01
mda,2001,471.52
mda,2002,481.35
mda,2003,492.72
mda,2004,478.85
mda,2005,517.25
mda,2006,526.84
mda,2007,526.65
mda,2008,525.96
mda,2009,522.49
mda,2010,534.24
mda,2011,472.38
mda,2012,483.47
mda,2013,467.75
mda,2014,495.69
mda,2015,515.64
mda,2016,511.98
mdg,1990,396.58
mdg,1991,407.55
mdg,1992,420.78
mdg,1993,439.88
mdg,1994,444.47
mdg,1995,457.77
mdg,1996,469.24
mdg,1997,486.11
mdg,1998,499.41
mdg,1999,504.24
mdg,2000,518.28
mdg,2001,527.85
mdg,2002,550.62
mdg,2003,570.16
mdg,2004,589.72
mdg,2005,599.24
mdg,2006,614.84
mdg,2007,634.6
mdg,2008,662.51
mdg,2009,695.25
mdg,2010,729.65
mdg,2011,758.08
mdg,2012,789.47
mdg,2013,822.6
mdg,2014,855.72
mdg,2015,891.65
mdg,2016,921.84
mdv,1990,8.86
mdv,1991,8.95
mdv,1992,9.03
mdv,1993,9.03
mdv,1994,9.1
mdv,1995,9.2
mdv,1996,9.37
mdv,1997,9.46
mdv,1998,9.64
mdv,1999,9.72
mdv,2000,9.86
mdv,2001,9.94
mdv,2002,9.93
mdv,2003,9.78
mdv,2004,9.6
mdv,2005,9.54
mdv,2006,9.47
mdv,2007,9.32
mdv,2008,9.31
mdv,2009,9.55
mdv,2010,9.88
mdv,2011,9.95
mdv,2012,10.27
mdv,2013,10.74
mdv,2014,11.18
mdv,2015,11.67
mdv,2016,12.26
mex,1990,2701.72
mex,1991,2786.11
mex,1992,2937.53
mex,1993,3094.32
mex,1994,3213.34
mex,1995,3387.96
mex,1996,3483.84
mex,1997,3627.7
mex,1998,3766.12
mex,1999,3863.78
mex,2000,3885.28
mex,2001,4005.9
mex,2002,4202.72
mex,2003,4384.27
mex,2004,4500.91
mex,2005,4720.05
mex,2006,4838.75
mex,2007,4960.9
mex,2008,5241.88
mex,2009,5556.92
mex,2010,5605.27
mex,2011,5688.46
mex,2012,5937.94
mex,2013,6272.14
mex,2014,6546.43
mex,2015,6632.61
mex,2016,6782.3
mhl,1990,1.64
mhl,1991,1.73
mhl,1992,1.79
mhl,1993,1.86
mhl,1994,1.92
mhl,1995,1.99
mhl,1996,2.05
mhl,1997,2.12
mhl,1998,2.2
mhl,1999,2.31
mhl,2000,2.42
mhl,2001,2.55
mhl,2002,2.7
mhl,2003,2.85
mhl,2004,3.01
mhl,2005,3.18
mhl,2006,3.34
mhl,2007,3.43
mhl,2008,3.53
mhl,2009,3.63
mhl,2010,3.73
mhl,2011,3.83
mhl,2012,3.93
mhl,2013,4.03
mhl,2014,4.13
mhl,2015,4.23
mhl,2016,4.38
mkd,1990,211.99
mkd,1991,213.53
mkd,1992,213.84
mkd,1993,214.25
mkd,1994,218.07
mkd,1995,224.32
mkd,1996,230.38
mkd,1997,239.25
mkd,1998,247.33
mkd,1999,255.42
mkd,2000,262.94
mkd,2001,269.6
mkd,2002,277.12
mkd,2003,283.12
mkd,2004,288.6
mkd,2005,292.81
mkd,2006,300.55
mkd,2007,307.01
mkd,2008,312.14
mkd,2009,316.48
mkd,2010,323.8
mkd,2011,327.56
mkd,2012,331.84
mkd,2013,334.61
mkd,2014,335.86
mkd,2015,337.29
mkd,2016,338.19
mli,1990,352.38
mli,1991,360.83
mli,1992,378.31
mli,1993,392.66
mli,1994,423.96
mli,1995,474.05
mli,1996,475
mli,1997,481.38
mli,1998,481.7
mli,1999,480.91
mli,2000,491.26
mli,2001,492.72
mli,2002,496.26
mli,2003,493.14
mli,2004,497.1
mli,2005,499.42
mli,2006,507.28
mli,2007,511.76
mli,2008,516.96
mli,2009,523.96
mli,2010,540.68
mli,2011,553.21
mli,2012,561.24
mli,2013,578.23
mli,2014,596.71
mli,2015,616.63
mli,2016,637.28
mlt,1990,71.76
mlt,1991,72.84
mlt,1992,73.67
mlt,1993,74.4
mlt,1994,72.37
mlt,1995,70.35
mlt,1996,69.13
mlt,1997,69.67
mlt,1998,71.75
mlt,1999,73.9
mlt,2000,77.25
mlt,2001,77.55
mlt,2002,77.01
mlt,2003,78.7
mlt,2004,80.16
mlt,2005,81.54
mlt,2006,81.42
mlt,2007,80.73
mlt,2008,79.08
mlt,2009,80.15
mlt,2010,79.78
mlt,2011,81.44
mlt,2012,81.78
mlt,2013,79.62
mlt,2014,76.86
mlt,2015,75.93
mlt,2016,75.93
mmr,1990,3175.6
mmr,1991,3268.92
mmr,1992,3360.93
mmr,1993,3452.8
mmr,1994,3543.21
mmr,1995,3621.8
mmr,1996,3712.66
mmr,1997,3803.93
mmr,1998,3904.93
mmr,1999,4002.83
mmr,2000,4101.39
mmr,2001,4172.14
mmr,2002,4237.76
mmr,2003,4294.8
mmr,2004,4334.6
mmr,2005,4365.26
mmr,2006,4372.38
mmr,2007,4382.3
mmr,2008,4407.01
mmr,2009,4441.45
mmr,2010,4474.07
mmr,2011,4499.74
mmr,2012,4526.16
mmr,2013,4556.12
mmr,2014,4598.29
mmr,2015,4654.57
mmr,2016,4691.67
mne,1990,70.42
mne,1991,72.06
mne,1992,73.8
mne,1993,75.94
mne,1994,78.4
mne,1995,80.8
mne,1996,83.15
mne,1997,85.27
mne,1998,86.75
mne,1999,88.03
mne,2000,88.41
mne,2001,88.24
mne,2002,88.17
mne,2003,88.2
mne,2004,89.32
mne,2005,90.18
mne,2006,90.51
mne,2007,88.8
mne,2008,87.92
mne,2009,88.55
mne,2010,89.95
mne,2011,91.65
mne,2012,93.11
mne,2013,93.73
mne,2014,93.94
mne,2015,94.02
mne,2016,94.24
mng,1990,42.04
mng,1991,44.29
mng,1992,46.91
mng,1993,49.61
mng,1994,52.32
mng,1995,56.2
mng,1996,60.48
mng,1997,64.1
mng,1998,66.22
mng,1999,67.78
mng,2000,68.48
mng,2001,69.71
mng,2002,71.58
mng,2003,73.72
mng,2004,75.14
mng,2005,75.76
mng,2006,76.45
mng,2007,76.39
mng,2008,76.85
mng,2009,79.02
mng,2010,81.45
mng,2011,82.32
mng,2012,82.95
mng,2013,83.69
mng,2014,84.19
mng,2015,86.38
mng,2016,88.99
mnp,1990,1.72
mnp,1991,1.81
mnp,1992,1.92
mnp,1993,2.04
mnp,1994,2.17
mnp,1995,2.31
mnp,1996,2.37
mnp,1997,2.43
mnp,1998,2.5
mnp,1999,2.62
mnp,2000,2.67
mnp,2001,2.71
mnp,2002,2.7
mnp,2003,2.78
mnp,2004,2.88
mnp,2005,3.02
mnp,2006,3.15
mnp,2007,3.32
mnp,2008,3.47
mnp,2009,3.69
mnp,2010,3.93
mnp,2011,4.12
mnp,2012,4.29
mnp,2013,4.49
mnp,2014,4.69
mnp,2015,4.87
mnp,2016,4.99
moz,1990,491.63
moz,1991,504.09
moz,1992,526.82
moz,1993,543.24
moz,1994,557.38
moz,1995,566.98
moz,1996,578.48
moz,1997,589.61
moz,1998,573.95
moz,1999,560.95
moz,2000,554.75
moz,2001,520.33
moz,2002,515.52
moz,2003,504.34
moz,2004,503.35
moz,2005,512.89
moz,2006,510.18
moz,2007,526.39
moz,2008,530.95
moz,2009,547.31
moz,2010,569.88
moz,2011,585.07
moz,2012,602.09
moz,2013,631.14
moz,2014,685.37
moz,2015,751.34
moz,2016,794.31
mrt,1990,87.04
mrt,1991,89.12
mrt,1992,92.02
mrt,1993,94.74
mrt,1994,98.65
mrt,1995,102.75
mrt,1996,106.91
mrt,1997,108.75
mrt,1998,112.02
mrt,1999,115.12
mrt,2000,118.71
mrt,2001,122.29
mrt,2002,124.43
mrt,2003,127.33
mrt,2004,132.34
mrt,2005,135.89
mrt,2006,139.45
mrt,2007,143.47
mrt,2008,148.75
mrt,2009,154.64
mrt,2010,160.7
mrt,2011,166.53
mrt,2012,173.63
mrt,2013,181.26
mrt,2014,189.13
mrt,2015,197.79
mrt,2016,205.01
mus,1990,44.05
mus,1991,44.82
mus,1992,49.12
mus,1993,53.32
mus,1994,56.55
mus,1995,57.8
mus,1996,58.61
mus,1997,62.03
mus,1998,67.76
mus,1999,75.83
mus,2000,82.92
mus,2001,90.63
mus,2002,97.56
mus,2003,104.26
mus,2004,107.23
mus,2005,109.48
mus,2006,112.7
mus,2007,115.33
mus,2008,121.41
mus,2009,126.11
mus,2010,128.58
mus,2011,133.57
mus,2012,137.1
mus,2013,142.31
mus,2014,144.67
mus,2015,143.39
mus,2016,143.39
mwi,1990,256.87
mwi,1991,264.51
mwi,1992,273.86
mwi,1993,280.41
mwi,1994,292.89
mwi,1995,298.9
mwi,1996,306.88
mwi,1997,318.13
mwi,1998,338.35
mwi,1999,356.56
mwi,2000,367.31
mwi,2001,370.5
mwi,2002,375.93
mwi,2003,389.86
mwi,2004,399.11
mwi,2005,398.74
mwi,2006,392.34
mwi,2007,390.56
mwi,2008,400.51
mwi,2009,412.64
mwi,2010,427.86
mwi,2011,437.2
mwi,2012,449.79
mwi,2013,468.87
mwi,2014,488.08
mwi,2015,508.13
mwi,2016,527.45
mys,1990,841.51
mys,1991,867.55
mys,1992,893.42
mys,1993,920.09
mys,1994,952.51
mys,1995,981.23
mys,1996,1010.18
mys,1997,1046.23
mys,1998,1084.89
mys,1999,1132.58
mys,2000,1192.34
mys,2001,1275.09
mys,2002,1360.86
mys,2003,1451.82
mys,2004,1510.92
mys,2005,1591.31
mys,2006,1632.17
mys,2007,1676.61
mys,2008,1720.07
mys,2009,1760.92
mys,2010,1798.16
mys,2011,1857.8
mys,2012,1917.39
mys,2013,1968.47
mys,2014,2020.48
mys,2015,2071.03
mys,2016,2118.03
nam,1990,48.49
nam,1991,49.82
nam,1992,51.44
nam,1993,53.54
nam,1994,56.04
nam,1995,59.71
nam,1996,61.83
nam,1997,66.15
nam,1998,69.88
nam,1999,75.36
nam,2000,80.96
nam,2001,83.38
nam,2002,85.47
nam,2003,89.66
nam,2004,91.31
nam,2005,92.09
nam,2006,93.64
nam,2007,94.47
nam,2008,95.74
nam,2009,99.93
nam,2010,97.64
nam,2011,97.61
nam,2012,99.9
nam,2013,102.29
nam,2014,105.46
nam,2015,108.64
nam,2016,110.78
ner,1990,203.39
ner,1991,209.9
ner,1992,221.08
ner,1993,229.39
ner,1994,238.74
ner,1995,250.37
ner,1996,250.94
ner,1997,259.07
ner,1998,265.01
ner,1999,270.48
ner,2000,278.84
ner,2001,290.98
ner,2002,296.36
ner,2003,302.69
ner,2004,312.23
ner,2005,322.14
ner,2006,337.02
ner,2007,346.49
ner,2008,357.77
ner,2009,368.16
ner,2010,378.03
ner,2011,393.6
ner,2012,410.19
ner,2013,429.48
ner,2014,448.53
ner,2015,469.03
ner,2016,488.78
nga,1990,8138.56
nga,1991,8416.67
nga,1992,8728.95
nga,1993,9028.07
nga,1994,9200.84
nga,1995,9526.64
nga,1996,9712.21
nga,1997,9842.83
nga,1998,9845.85
nga,1999,9732.26
nga,2000,9717.21
nga,2001,9671.92
nga,2002,9954.28
nga,2003,9848.37
nga,2004,9836.64
nga,2005,9668.18
nga,2006,9549.59
nga,2007,9574.8
nga,2008,9277.43
nga,2009,9253.11
nga,2010,9188.57
nga,2011,9161.66
nga,2012,9295.31
nga,2013,9630.11
nga,2014,9973.58
nga,2015,10527.74
nga,2016,11007.72
nic,1990,68.96
nic,1991,73.06
nic,1992,76.92
nic,1993,81.07
nic,1994,85.21
nic,1995,89.36
nic,1996,92.92
nic,1997,96.9
nic,1998,100.44
nic,1999,102.74
nic,2000,106.72
nic,2001,111.55
nic,2002,116.93
nic,2003,121.83
nic,2004,126.69
nic,2005,130.59
nic,2006,135.25
nic,2007,140.89
nic,2008,148.38
nic,2009,157.54
nic,2010,165.62
nic,2011,173.6
nic,2012,180.43
nic,2013,186.98
nic,2014,193.77
nic,2015,199.75
nic,2016,204.29
nld,1990,3237.41
nld,1991,3305.05
nld,1992,3376.65
nld,1993,3468.46
nld,1994,3528.72
nld,1995,3560.5
nld,1996,3610.98
nld,1997,3633.88
nld,1998,3658.26
nld,1999,3728.53
nld,2000,3726.6
nld,2001,3770.59
nld,2002,3816.01
nld,2003,3838.51
nld,2004,3781.91
nld,2005,3703.36
nld,2006,3695.22
nld,2007,3638.9
nld,2008,3646.63
nld,2009,3630.27
nld,2010,3652.1
nld,2011,3694.3
nld,2012,3689.76
nld,2013,3608.11
nld,2014,3551.6
nld,2015,3570.82
nld,2016,3612.97
nor,1990,793.1
nor,1991,802.34
nor,1992,815.37
nor,1993,824.93
nor,1994,822.8
nor,1995,823.7
nor,1996,827.67
nor,1997,825.54
nor,1998,819.73
nor,1999,808
nor,2000,805.85
nor,2001,806.15
nor,2002,804.38
nor,2003,788.21
nor,2004,771.45
nor,2005,757.55
nor,2006,744.2
nor,2007,735.03
nor,2008,722.12
nor,2009,722.45
nor,2010,725.02
nor,2011,723.05
nor,2012,723.53
nor,2013,723.74
nor,2014,717.1
nor,2015,718.66
nor,2016,726.78
npl,1990,740.11
npl,1991,753.01
npl,1992,759.59
npl,1993,791.95
npl,1994,799.92
npl,1995,801.91
npl,1996,793.91
npl,1997,781.82
npl,1998,793.47
npl,1999,813.18
npl,2000,814.83
npl,2001,840.68
npl,2002,867.89
npl,2003,890.59
npl,2004,918.39
npl,2005,939.48
npl,2006,957.39
npl,2007,975.2
npl,2008,994.31
npl,2009,1013.77
npl,2010,1031.16
npl,2011,1058.63
npl,2012,1090.07
npl,2013,1125.4
npl,2014,1166.22
npl,2015,1212.81
npl,2016,1249.64
nzl,1990,558.41
nzl,1991,572.85
nzl,1992,576.21
nzl,1993,578.99
nzl,1994,592.64
nzl,1995,609.43
nzl,1996,625.89
nzl,1997,624.09
nzl,1998,629.51
nzl,1999,635.38
nzl,2000,634.24
nzl,2001,647.81
nzl,2002,655.79
nzl,2003,659.52
nzl,2004,666.63
nzl,2005,667.16
nzl,2006,670.49
nzl,2007,672.01
nzl,2008,679.18
nzl,2009,687.43
nzl,2010,688.19
nzl,2011,692.7
nzl,2012,702.58
nzl,2013,711.87
nzl,2014,718.66
nzl,2015,734.47
nzl,2016,749.03
omn,1990,30.91
omn,1991,31.52
omn,1992,32.18
omn,1993,32.79
omn,1994,33.58
omn,1995,34.43
omn,1996,35.13
omn,1997,35.94
omn,1998,36.87
omn,1999,38.05
omn,2000,39.24
omn,2001,40.38
omn,2002,41.86
omn,2003,43.68
omn,2004,45.51
omn,2005,46.93
omn,2006,49.32
omn,2007,51.89
omn,2008,54.56
omn,2009,59.09
omn,2010,62.42
omn,2011,64.98
omn,2012,68.56
omn,2013,73.39
omn,2014,78.61
omn,2015,83.96
omn,2016,88.55
pak,1990,5482.89
pak,1991,5869.67
pak,1992,6391.69
pak,1993,6936.49
pak,1994,7482.15
pak,1995,8131.04
pak,1996,8519.57
pak,1997,9032.38
pak,1998,9475.7
pak,1999,9911.23
pak,2000,10330.24
pak,2001,10711.52
pak,2002,11118.34
pak,2003,11574.71
pak,2004,11836.92
pak,2005,12099.1
pak,2006,12260.01
pak,2007,12473.33
pak,2008,12710.57
pak,2009,12982.08
pak,2010,13323.95
pak,2011,13625.35
pak,2012,14013.48
pak,2013,14497.03
pak,2014,15055.63
pak,2015,15659.74
pak,2016,16131.55
pan,1990,104.34
pan,1991,107.59
pan,1992,110.88
pan,1993,113.28
pan,1994,116.03
pan,1995,120.3
pan,1996,124.81
pan,1997,129.3
pan,1998,134.46
pan,1999,135.08
pan,2000,141.81
pan,2001,144.72
pan,2002,144.91
pan,2003,152.89
pan,2004,158.86
pan,2005,164.14
pan,2006,169.52
pan,2007,179.12
pan,2008,190.46
pan,2009,197.05
pan,2010,205.5
pan,2011,217.02
pan,2012,227.15
pan,2013,234.05
pan,2014,241.98
pan,2015,243.85
pan,2016,245.48
per,1990,690.63
per,1991,721.61
per,1992,775.34
per,1993,833.97
per,1994,881.59
per,1995,912.24
per,1996,934.87
per,1997,948.09
per,1998,958.24
per,1999,968.98
per,2000,972.7
per,2001,981.54
per,2002,1003.44
per,2003,1031.01
per,2004,1043.01
per,2005,1050.64
per,2006,1043.95
per,2007,1050.02
per,2008,1091.26
per,2009,1152.24
per,2010,1200.21
per,2011,1228.97
per,2012,1248.76
per,2013,1253.05
per,2014,1251.39
per,2015,1290.1
per,2016,1323.73
phl,1990,2467.69
phl,1991,2600.92
phl,1992,2811.71
phl,1993,3006.84
phl,1994,3205.25
phl,1995,3385.65
phl,1996,3554.92
phl,1997,3787.72
phl,1998,4011.02
phl,1999,4328.86
phl,2000,4565.16
phl,2001,4826.56
phl,2002,5104.7
phl,2003,5366.01
phl,2004,5562.7
phl,2005,5792.36
phl,2006,6093.54
phl,2007,6369.04
phl,2008,6670.43
phl,2009,6973.67
phl,2010,7297.63
phl,2011,7518.66
phl,2012,7730.86
phl,2013,7805.9
phl,2014,7921.16
phl,2015,8028.12
phl,2016,8111.67
png,1990,194.33
png,1991,202.79
png,1992,210.59
png,1993,217.4
png,1994,224.41
png,1995,233.11
png,1996,240.28
png,1997,248.18
png,1998,257.77
png,1999,268.37
png,2000,278.33
png,2001,292.17
png,2002,307.7
png,2003,320.64
png,2004,335.7
png,2005,351.63
png,2006,367.08
png,2007,382.36
png,2008,397.26
png,2009,412
png,2010,425.85
png,2011,439.64
png,2012,452.66
png,2013,464.91
png,2014,478.86
png,2015,492.05
png,2016,504.18
pol,1990,4569.02
pol,1991,4776.86
pol,1992,4807.54
pol,1993,4811.11
pol,1994,4932.14
pol,1995,5080
pol,1996,5184.58
pol,1997,5350.88
pol,1998,5306.63
pol,1999,5281.02
pol,2000,5244
pol,2001,5225.01
pol,2002,5183.02
pol,2003,5194.94
pol,2004,5255.36
pol,2005,5402.58
pol,2006,5518.42
pol,2007,5625.03
pol,2008,5655.3
pol,2009,5757.72
pol,2010,5657.6
pol,2011,5772.99
pol,2012,5911.18
pol,2013,5922.75
pol,2014,5848.7
pol,2015,5795.77
pol,2016,5788.12
pri,1990,308.01
pri,1991,321.4
pri,1992,336.6
pri,1993,341.61
pri,1994,361.04
pri,1995,365.43
pri,1996,375.56
pri,1997,374.08
pri,1998,376.55
pri,1999,389.99
pri,2000,394.21
pri,2001,403.56
pri,2002,414
pri,2003,415.17
pri,2004,425.64
pri,2005,432.17
pri,2006,439.44
pri,2007,446.58
pri,2008,447.76
pri,2009,450.36
pri,2010,454.46
pri,2011,454.7
pri,2012,466.48
pri,2013,462.61
pri,2014,469.14
pri,2015,470.76
pri,2016,471.51
prk,1990,640.62
prk,1991,659.46
prk,1992,678.88
prk,1993,697.45
prk,1994,723.6
prk,1995,753.78
prk,1996,781.88
prk,1997,813.38
prk,1998,847.79
prk,1999,891.67
prk,2000,934.27
prk,2001,973.75
prk,2002,1010.15
prk,2003,1044.73
prk,2004,1076.6
prk,2005,1107.06
prk,2006,1134.29
prk,2007,1161.88
prk,2008,1192.06
prk,2009,1224.58
prk,2010,1256.77
prk,2011,1285.36
prk,2012,1313.38
prk,2013,1342.56
prk,2014,1372
prk,2015,1401.57
prk,2016,1424
prt,1990,1674.97
prt,1991,1703.83
prt,1992,1721.65
prt,1993,1746.39
prt,1994,1755.27
prt,1995,1790.59
prt,1996,1813.73
prt,1997,1818.56
prt,1998,1827.97
prt,1999,1830.63
prt,2000,1844.13
prt,2001,1861.84
prt,2002,1845.57
prt,2003,1852.38
prt,2004,1825.64
prt,2005,1865.57
prt,2006,1857.11
prt,2007,1848.7
prt,2008,1843.86
prt,2009,1843.3
prt,2010,1836.19
prt,2011,1840.17
prt,2012,1868.09
prt,2013,1848.16
prt,2014,1840.3
prt,2015,1842.77
prt,2016,1849.33
pry,1990,150.13
pry,1991,160.56
pry,1992,169.84
pry,1993,178.16
pry,1994,185.76
pry,1995,191.82
pry,1996,203.39
pry,1997,214.8
pry,1998,226.82
pry,1999,239.17
pry,2000,253.01
pry,2001,267.74
pry,2002,286.48
pry,2003,305.22
pry,2004,322.52
pry,2005,340.94
pry,2006,358.32
pry,2007,372.4
pry,2008,386.64
pry,2009,402.6
pry,2010,418.46
pry,2011,435.31
pry,2012,451.69
pry,2013,467.37
pry,2014,482.11
pry,2015,494.35
pry,2016,505.93
pse,1990,71.21
pse,1991,73.61
pse,1992,75.94
pse,1993,78.33
pse,1994,80.79
pse,1995,83.8
pse,1996,87.18
pse,1997,90.76
pse,1998,94.32
pse,1999,98.7
pse,2000,103.43
pse,2001,106.46
pse,2002,109.42
pse,2003,116.41
pse,2004,122.25
pse,2005,126.88
pse,2006,132.95
pse,2007,139.02
pse,2008,144.18
pse,2009,150.71
pse,2010,161
pse,2011,173.44
pse,2012,186.26
pse,2013,201.05
pse,2014,219.5
pse,2015,234.98
pse,2016,250.33
pyf,2002,38
qat,1990,15.28
qat,1991,16.16
qat,1992,16.79
qat,1993,17.81
qat,1994,18.57
qat,1995,19.27
qat,1996,19.56
qat,1997,20.22
qat,1998,21.15
qat,1999,22.54
qat,2000,23.46
qat,2001,23.2
qat,2002,25.11
qat,2003,26.97
qat,2004,28.25
qat,2005,28.66
qat,2006,29.81
qat,2007,31.87
qat,2008,34.9
qat,2009,38.54
qat,2010,41.81
qat,2011,44.5
qat,2012,47.97
qat,2013,50.03
qat,2014,54.62
qat,2015,59.04
qat,2016,64.08
rou,1990,2408.92
rou,1991,2430.38
rou,1992,2493.04
rou,1993,2548.16
rou,1994,2625.78
rou,1995,2745.74
rou,1996,2840.11
rou,1997,2854.13
rou,1998,2859.7
rou,1999,2840.96
rou,2000,2872.36
rou,2001,2964.67
rou,2002,3019.75
rou,2003,3039.29
rou,2004,2987.63
rou,2005,3050.76
rou,2006,3026.72
rou,2007,3018.6
rou,2008,3086.59
