geo,time,children_and_elderly_per_100_adults
irn,2069,68.324
irn,2070,67.874
irn,2071,67.453
irn,2072,67.136
irn,2073,66.932
irn,2074,66.846
irn,2075,66.889
irn,2076,67.031
irn,2077,67.249
irn,2078,67.571
irn,2079,68.046
irn,2080,68.711
irn,2081,69.525
irn,2082,70.459
irn,2083,71.478
irn,2084,72.514
irn,2085,73.531
irn,2086,74.4
irn,2087,75.171
irn,2088,75.876
irn,2089,76.559
irn,2090,77.238
irn,2091,77.669
irn,2092,78.039
irn,2093,78.369
irn,2094,78.682
irn,2095,78.996
irn,2096,79.041
irn,2097,79.067
irn,2098,79.098
irn,2099,79.162
irn,2100,79.289
irq,1950,67.251
irq,1951,69.202
irq,1952,72.463
irq,1953,74.824
irq,1954,75.696
irq,1955,75.548
irq,1956,78.136
irq,1957,78.618
irq,1958,78.468
irq,1959,78.931
irq,1960,80.394
irq,1961,81.11
irq,1962,83.508
irq,1963,86.684
irq,1964,89.255
irq,1965,90.65
irq,1966,92.581
irq,1967,93.377
irq,1968,93.545
irq,1969,93.859
irq,1970,94.637
irq,1971,96.354
irq,1972,97.901
irq,1973,99.366
irq,1974,100.721
irq,1975,101.89
irq,1976,102.697
irq,1977,103.573
irq,1978,104.24
irq,1979,104.351
irq,1980,103.793
irq,1981,103.937
irq,1982,103.451
irq,1983,102.529
irq,1984,101.499
irq,1985,100.517
irq,1986,100.139
irq,1987,99.848
irq,1988,99.545
irq,1989,99.102
irq,1990,98.489
irq,1991,97.136
irq,1992,95.642
irq,1993,94.124
irq,1994,92.736
irq,1995,91.544
irq,1996,90.333
irq,1997,89.327
irq,1998,88.441
irq,1999,87.55
irq,2000,86.595
irq,2001,86.079
irq,2002,85.419
irq,2003,84.676
irq,2004,83.917
irq,2005,83.151
irq,2006,83.091
irq,2007,83.017
irq,2008,82.87
irq,2009,82.637
irq,2010,82.366
irq,2011,80.379
irq,2012,78.53
irq,2013,76.833
irq,2014,75.227
irq,2015,73.654
irq,2016,73.167
irq,2017,72.431
irq,2018,71.556
irq,2019,70.705
irq,2020,69.942
irq,2021,68.86
irq,2022,68.039
irq,2023,67.32
irq,2024,66.484
irq,2025,65.459
irq,2026,64.675
irq,2027,63.67
irq,2028,62.587
irq,2029,61.637
irq,2030,60.911
irq,2031,60.376
irq,2032,60
irq,2033,59.732
irq,2034,59.48
irq,2035,59.197
irq,2036,58.95
irq,2037,58.684
irq,2038,58.406
irq,2039,58.13
irq,2040,57.865
irq,2041,57.654
irq,2042,57.434
irq,2043,57.205
irq,2044,56.969
irq,2045,56.73
irq,2046,56.516
irq,2047,56.289
irq,2048,56.059
irq,2049,55.836
irq,2050,55.627
irq,2051,55.461
irq,2052,55.297
irq,2053,55.139
irq,2054,54.988
irq,2055,54.849
irq,2056,54.748
irq,2057,54.645
irq,2058,54.546
irq,2059,54.454
irq,2060,54.374
irq,2061,54.336
irq,2062,54.295
irq,2063,54.25
irq,2064,54.202
irq,2065,54.15
irq,2066,54.122
irq,2067,54.084
irq,2068,54.038
irq,2069,53.988
irq,2070,53.937
irq,2071,53.909
irq,2072,53.865
irq,2073,53.826
irq,2074,53.82
irq,2075,53.862
irq,2076,53.972
irq,2077,54.111
irq,2078,54.264
irq,2079,54.404
irq,2080,54.516
irq,2081,54.619
irq,2082,54.686
irq,2083,54.735
irq,2084,54.788
irq,2085,54.858
irq,2086,54.956
irq,2087,55.052
irq,2088,55.153
irq,2089,55.263
irq,2090,55.389
irq,2091,55.532
irq,2092,55.677
irq,2093,55.83
irq,2094,55.993
irq,2095,56.171
irq,2096,56.365
irq,2097,56.556
irq,2098,56.752
irq,2099,56.964
irq,2100,57.199
isl,1950,61.642
isl,1951,62.809
isl,1952,64.049
isl,1953,65.554
isl,1954,67.278
isl,1955,69.077
isl,1956,70.461
isl,1957,71.978
isl,1958,73.402
isl,1959,74.514
isl,1960,75.251
isl,1961,75.984
isl,1962,76.229
isl,1963,76.106
isl,1964,75.754
isl,1965,75.26
isl,1966,74.676
isl,1967,73.899
isl,1968,72.933
isl,1969,71.845
isl,1970,70.677
isl,1971,69.374
isl,1972,68.189
isl,1973,67.033
isl,1974,65.824
isl,1975,64.512
isl,1976,63.636
isl,1977,62.583
isl,1978,61.463
isl,1979,60.459
isl,1980,59.679
isl,1981,58.923
isl,1982,58.365
isl,1983,57.946
isl,1984,57.559
isl,1985,57.13
isl,1986,56.779
isl,1987,56.367
isl,1988,55.927
isl,1989,55.562
isl,1990,55.303
isl,1991,55.243
isl,1992,55.327
isl,1993,55.46
isl,1994,55.516
isl,1995,55.427
isl,1996,55.329
isl,1997,54.928
isl,1998,54.378
isl,1999,53.845
isl,2000,53.406
isl,2001,52.8
isl,2002,52.438
isl,2003,52.186
isl,2004,51.873
isl,2005,51.492
isl,2006,50.864
isl,2007,50.191
isl,2008,49.57
isl,2009,49.105
isl,2010,48.818
isl,2011,49.271
isl,2012,49.754
isl,2013,50.303
isl,2014,50.918
isl,2015,51.576
isl,2016,51.999
isl,2017,52.475
isl,2018,52.971
isl,2019,53.463
isl,2020,53.958
isl,2021,54.365
isl,2022,54.812
isl,2023,55.272
isl,2024,55.713
isl,2025,56.137
isl,2026,56.64
isl,2027,57.05
isl,2028,57.423
isl,2029,57.834
isl,2030,58.32
isl,2031,58.695
isl,2032,59.13
isl,2033,59.619
isl,2034,60.12
isl,2035,60.627
isl,2036,61.022
isl,2037,61.408
isl,2038,61.799
isl,2039,62.202
isl,2040,62.645
isl,2041,62.998
isl,2042,63.343
isl,2043,63.713
isl,2044,64.142
isl,2045,64.661
isl,2046,65.134
isl,2047,65.67
isl,2048,66.244
isl,2049,66.828
isl,2050,67.389
isl,2051,67.799
isl,2052,68.144
isl,2053,68.486
isl,2054,68.939
isl,2055,69.568
isl,2056,70.225
isl,2057,71.013
isl,2058,71.876
isl,2059,72.716
isl,2060,73.475
isl,2061,73.969
isl,2062,74.338
isl,2063,74.648
isl,2064,74.975
isl,2065,75.385
isl,2066,75.634
isl,2067,75.892
isl,2068,76.213
isl,2069,76.654
isl,2070,77.278
isl,2071,77.792
isl,2072,78.434
isl,2073,79.181
isl,2074,80.009
isl,2075,80.902
isl,2076,81.549
isl,2077,82.193
isl,2078,82.831
isl,2079,83.448
isl,2080,84.078
isl,2081,84.355
isl,2082,84.544
isl,2083,84.707
isl,2084,84.934
isl,2085,85.282
isl,2086,85.376
isl,2087,85.499
isl,2088,85.662
isl,2089,85.864
isl,2090,86.176
isl,2091,86.21
isl,2092,86.23
isl,2093,86.318
isl,2094,86.535
isl,2095,86.903
isl,2096,86.916
isl,2097,86.991
isl,2098,87.142
isl,2099,87.386
isl,2100,87.777
isr,1950,55.252
isr,1951,57.643
isr,1952,59.644
isr,1953,61.481
isr,1954,63.083
isr,1955,64.386
isr,1956,65.948
isr,1957,67.277
isr,1958,68.39
isr,1959,69.265
isr,1960,69.872
isr,1961,70.016
isr,1962,70.217
isr,1963,70.239
isr,1964,69.861
isr,1965,69.042
isr,1966,68.277
isr,1967,67.134
isr,1968,65.892
isr,1969,64.978
isr,1970,64.618
isr,1971,64.625
isr,1972,65.11
isr,1973,65.903
isr,1974,66.713
isr,1975,67.383
isr,1976,68.579
isr,1977,69.538
isr,1978,70.305
isr,1979,70.953
isr,1980,71.484
isr,1981,71.608
isr,1982,71.628
isr,1983,71.525
isr,1984,71.269
isr,1985,70.873
isr,1986,70.228
isr,1987,69.556
isr,1988,68.826
isr,1989,68.023
isr,1990,67.17
isr,1991,66.384
isr,1992,65.507
isr,1993,64.628
isr,1994,63.876
isr,1995,63.314
isr,1996,62.728
isr,1997,62.321
isr,1998,62.049
isr,1999,61.816
isr,2000,61.571
isr,2001,61.488
isr,2002,61.32
isr,2003,61.13
isr,2004,60.998
isr,2005,60.963
isr,2006,60.589
isr,2007,60.365
isr,2008,60.283
isr,2009,60.336
isr,2010,60.545
isr,2011,61.16
isr,2012,61.857
isr,2013,62.617
isr,2014,63.403
isr,2015,64.169
isr,2016,65.014
isr,2017,65.755
isr,2018,66.395
isr,2019,66.929
isr,2020,67.344
isr,2021,67.495
isr,2022,67.551
isr,2023,67.508
isr,2024,67.361
isr,2025,67.126
isr,2026,66.775
isr,2027,66.359
isr,2028,65.906
isr,2029,65.461
isr,2030,65.06
isr,2031,64.65
isr,2032,64.267
isr,2033,63.949
isr,2034,63.737
isr,2035,63.654
isr,2036,63.607
isr,2037,63.659
isr,2038,63.806
isr,2039,64.024
isr,2040,64.295
isr,2041,64.537
isr,2042,64.809
isr,2043,65.096
isr,2044,65.384
isr,2045,65.671
isr,2046,65.879
isr,2047,66.043
isr,2048,66.178
isr,2049,66.3
isr,2050,66.421
isr,2051,66.41
isr,2052,66.372
isr,2053,66.317
isr,2054,66.248
isr,2055,66.167
isr,2056,65.935
isr,2057,65.68
isr,2058,65.427
isr,2059,65.208
isr,2060,65.053
isr,2061,64.813
isr,2062,64.621
isr,2063,64.48
isr,2064,64.39
isr,2065,64.353
isr,2066,64.233
isr,2067,64.144
isr,2068,64.103
isr,2069,64.133
isr,2070,64.26
isr,2071,64.324
isr,2072,64.441
isr,2073,64.631
isr,2074,64.914
isr,2075,65.306
isr,2076,65.631
isr,2077,66.015
isr,2078,66.461
isr,2079,66.962
isr,2080,67.516
isr,2081,67.913
isr,2082,68.321
isr,2083,68.745
isr,2084,69.191
isr,2085,69.67
isr,2086,69.952
isr,2087,70.224
isr,2088,70.507
isr,2089,70.825
isr,2090,71.196
isr,2091,71.371
isr,2092,71.561
isr,2093,71.784
isr,2094,72.058
isr,2095,72.41
isr,2096,72.575
isr,2097,72.769
isr,2098,73.016
isr,2099,73.345
isr,2100,73.783
ita,1950,53.344
ita,1951,53.093
ita,1952,52.355
ita,1953,51.786
ita,1954,51.561
ita,1955,51.59
ita,1956,51.459
ita,1957,51.781
ita,1958,52.272
ita,1959,52.671
ita,1960,52.893
ita,1961,53.067
ita,1962,53.086
ita,1963,53.039
ita,1964,53.083
ita,1965,53.283
ita,1966,53.736
ita,1967,54.183
ita,1968,54.653
ita,1969,55.166
ita,1970,55.715
ita,1971,56.091
ita,1972,56.492
ita,1973,56.852
ita,1974,57.066
ita,1975,57.075
ita,1976,57.123
ita,1977,56.928
ita,1978,56.456
ita,1979,55.69
ita,1980,54.639
ita,1981,53.363
ita,1982,51.871
ita,1983,50.312
ita,1984,48.873
ita,1985,47.667
ita,1986,46.994
ita,1987,46.505
ita,1988,46.157
ita,1989,45.886
ita,1990,45.656
ita,1991,45.655
ita,1992,45.691
ita,1993,45.78
ita,1994,45.924
ita,1995,46.118
ita,1996,46.483
ita,1997,46.864
ita,1998,47.28
ita,1999,47.776
ita,2000,48.388
ita,2001,48.859
ita,2002,49.439
ita,2003,50.068
ita,2004,50.647
ita,2005,51.118
ita,2006,51.578
ita,2007,51.872
ita,2008,52.074
ita,2009,52.315
ita,2010,52.685
ita,2011,53.21
ita,2012,53.802
ita,2013,54.421
ita,2014,54.981
ita,2015,55.434
ita,2016,55.859
ita,2017,56.189
ita,2018,56.448
ita,2019,56.688
ita,2020,56.959
ita,2021,57.217
ita,2022,57.498
ita,2023,57.84
ita,2024,58.297
ita,2025,58.909
ita,2026,59.668
ita,2027,60.563
ita,2028,61.601
ita,2029,62.781
ita,2030,64.102
ita,2031,65.478
ita,2032,66.946
ita,2033,68.517
ita,2034,70.205
ita,2035,72.024
ita,2036,73.804
ita,2037,75.652
ita,2038,77.547
ita,2039,79.428
ita,2040,81.246
ita,2041,82.811
ita,2042,84.241
ita,2043,85.534
ita,2044,86.721
ita,2045,87.842
ita,2046,88.656
ita,2047,89.322
ita,2048,89.892
ita,2049,90.43
ita,2050,90.979
ita,2051,91.184
ita,2052,91.344
ita,2053,91.481
ita,2054,91.619
ita,2055,91.793
ita,2056,91.685
ita,2057,91.554
ita,2058,91.418
ita,2059,91.309
ita,2060,91.278
ita,2061,91.022
ita,2062,90.744
ita,2063,90.512
ita,2064,90.402
ita,2065,90.48
ita,2066,90.433
ita,2067,90.45
ita,2068,90.576
ita,2069,90.861
ita,2070,91.363
ita,2071,91.713
ita,2072,92.139
ita,2073,92.681
ita,2074,93.355
ita,2075,94.173
ita,2076,94.674
ita,2077,95.189
ita,2078,95.731
ita,2079,96.302
ita,2080,96.911
ita,2081,97.067
ita,2082,97.14
ita,2083,97.169
ita,2084,97.215
ita,2085,97.339
ita,2086,97.028
ita,2087,96.675
ita,2088,96.338
ita,2089,96.089
ita,2090,95.996
ita,2091,95.498
ita,2092,95.032
ita,2093,94.662
ita,2094,94.444
ita,2095,94.435
ita,2096,94.042
ita,2097,93.727
ita,2098,93.536
ita,2099,93.513
ita,2100,93.714
jam,1950,66.358
jam,1951,66.639
jam,1952,67.123
jam,1953,67.811
jam,1954,68.707
jam,1955,69.801
jam,1956,72.157
jam,1957,74.877
jam,1958,77.873
jam,1959,81.094
jam,1960,84.479
jam,1961,86.745
jam,1962,88.846
jam,1963,90.629
jam,1964,92.194
jam,1965,93.819
jam,1966,96.418
jam,1967,99.423
jam,1968,102.516
jam,1969,105.275
jam,1970,107.383
jam,1971,107.327
jam,1972,106.608
jam,1973,105.226
jam,1974,103.314
jam,1975,101.031
jam,1976,97.106
jam,1977,93.655
jam,1978,90.795
jam,1979,88.558
jam,1980,86.826
jam,1981,85.017
jam,1982,83.395
jam,1983,81.825
jam,1984,80.144
jam,1985,78.292
jam,1986,77.096
jam,1987,75.725
jam,1988,74.381
jam,1989,73.35
jam,1990,72.733
jam,1991,71.7
jam,1992,70.987
jam,1993,70.458
jam,1994,69.884
jam,1995,69.168
jam,1996,68.598
jam,1997,68.047
jam,1998,67.526
jam,1999,67.043
jam,2000,66.561
jam,2001,65.68
jam,2002,64.661
jam,2003,63.569
jam,2004,62.483
jam,2005,61.43
jam,2006,59.998
jam,2007,58.637
jam,2008,57.265
jam,2009,55.846
jam,2010,54.447
jam,2011,53.246
jam,2012,52.134
jam,2013,51.131
jam,2014,50.254
jam,2015,49.499
jam,2016,49.041
jam,2017,48.605
jam,2018,48.251
jam,2019,48.046
jam,2020,48.007
jam,2021,48.034
jam,2022,48.243
jam,2023,48.557
jam,2024,48.862
jam,2025,49.099
jam,2026,49.311
jam,2027,49.457
jam,2028,49.561
jam,2029,49.675
jam,2030,49.827
jam,2031,49.985
jam,2032,50.169
jam,2033,50.368
jam,2034,50.568
jam,2035,50.759
jam,2036,50.922
jam,2037,51.09
jam,2038,51.254
jam,2039,51.4
jam,2040,51.522
jam,2041,51.587
jam,2042,51.63
jam,2043,51.692
jam,2044,51.837
jam,2045,52.1
jam,2046,52.442
jam,2047,52.898
jam,2048,53.452
jam,2049,54.072
jam,2050,54.737
jam,2051,55.428
jam,2052,56.156
jam,2053,56.933
jam,2054,57.778
jam,2055,58.702
jam,2056,59.662
jam,2057,60.676
jam,2058,61.739
jam,2059,62.845
jam,2060,63.983
jam,2061,65.093
jam,2062,66.224
jam,2063,67.339
jam,2064,68.382
jam,2065,69.318
jam,2066,70.067
jam,2067,70.692
jam,2068,71.217
jam,2069,71.683
jam,2070,72.119
jam,2071,72.402
jam,2072,72.635
jam,2073,72.869
jam,2074,73.172
jam,2075,73.586
jam,2076,74.004
jam,2077,74.529
jam,2078,75.142
jam,2079,75.813
jam,2080,76.524
jam,2081,77.194
jam,2082,77.887
jam,2083,78.61
jam,2084,79.377
jam,2085,80.191
jam,2086,80.946
jam,2087,81.711
jam,2088,82.488
jam,2089,83.283
jam,2090,84.104
jam,2091,84.825
jam,2092,85.53
jam,2093,86.234
jam,2094,86.964
jam,2095,87.738
jam,2096,88.342
jam,2097,88.946
jam,2098,89.576
jam,2099,90.265
jam,2100,91.03
jor,1950,102.308
jor,1951,101.47
jor,1952,100.034
jor,1953,98.547
jor,1954,97.112
jor,1955,95.673
jor,1956,94.83
jor,1957,94.145
jor,1958,93.448
jor,1959,92.616
jor,1960,91.58
jor,1961,92.462
jor,1962,93.068
jor,1963,93.573
jor,1964,94.258
jor,1965,95.328
jor,1966,96.636
jor,1967,97.331
jor,1968,97.646
jor,1969,97.608
jor,1970,97.096
jor,1971,98.633
jor,1972,99.991
jor,1973,101.018
jor,1974,101.533
jor,1975,101.501
jor,1976,105.033
jor,1977,107.194
jor,1978,108.265
jor,1979,108.768
jor,1980,109.043
jor,1981,107.592
jor,1982,106.533
jor,1983,105.531
jor,1984,104.237
jor,1985,102.657
jor,1986,101.599
jor,1987,100.06
jor,1988,98.411
jor,1989,97.027
jor,1990,95.946
jor,1991,91.343
jor,1992,87.579
jor,1993,84.259
jor,1994,80.994
jor,1995,77.686
jor,1996,77.416
jor,1997,76.786
jor,1998,75.949
jor,1999,75.135
jor,2000,74.43
jor,2001,73.67
jor,2002,72.963
jor,2003,72.291
jor,2004,71.669
jor,2005,71.209
jor,2006,70.945
jor,2007,70.631
jor,2008,70.333
jor,2009,70.063
jor,2010,69.803
jor,2011,69.38
jor,2012,68.805
jor,2013,68.089
jor,2014,67.159
jor,2015,65.927
jor,2016,64.591
jor,2017,63.123
jor,2018,61.53
jor,2019,59.887
jor,2020,58.247
jor,2021,56.591
jor,2022,55.196
jor,2023,53.944
jor,2024,52.71
jor,2025,51.477
jor,2026,50.676
jor,2027,49.741
jor,2028,48.834
jor,2029,48.16
jor,2030,47.802
jor,2031,47.572
jor,2032,47.59
jor,2033,47.788
jor,2034,48.032
jor,2035,48.25
jor,2036,48.484
jor,2037,48.678
jor,2038,48.833
jor,2039,48.972
jor,2040,49.102
jor,2041,49.192
jor,2042,49.244
jor,2043,49.277
jor,2044,49.316
jor,2045,49.376
jor,2046,49.423
jor,2047,49.486
jor,2048,49.554
jor,2049,49.614
jor,2050,49.66
jor,2051,49.668
jor,2052,49.666
jor,2053,49.67
jor,2054,49.698
jor,2055,49.768
jor,2056,49.868
jor,2057,49.999
jor,2058,50.165
jor,2059,50.368
jor,2060,50.613
jor,2061,50.894
jor,2062,51.198
jor,2063,51.54
jor,2064,51.937
jor,2065,52.4
jor,2066,52.899
jor,2067,53.439
jor,2068,54.026
jor,2069,54.671
jor,2070,55.379
jor,2071,56.109
jor,2072,56.875
jor,2073,57.67
jor,2074,58.481
jor,2075,59.3
jor,2076,60.082
jor,2077,60.853
jor,2078,61.587
jor,2079,62.246
jor,2080,62.813
jor,2081,63.221
jor,2082,63.511
jor,2083,63.737
jor,2084,63.982
jor,2085,64.301
jor,2086,64.601
jor,2087,64.946
jor,2088,65.34
jor,2089,65.776
jor,2090,66.259
jor,2091,66.694
jor,2092,67.15
jor,2093,67.641
jor,2094,68.181
jor,2095,68.782
jor,2096,69.333
jor,2097,69.901
jor,2098,70.493
jor,2099,71.115
jor,2100,71.778
jpn,1950,67.454
jpn,1951,67.089
jpn,1952,66.156
jpn,1953,65.283
jpn,1954,64.479
jpn,1955,63.546
jpn,1956,61.994
jpn,1957,60.706
jpn,1958,59.385
jpn,1959,57.814
jpn,1960,55.969
jpn,1961,54.174
jpn,1962,52.242
jpn,1963,50.3
jpn,1964,48.557
jpn,1965,47.13
jpn,1966,46.293
jpn,1967,45.585
jpn,1968,45.085
jpn,1969,44.856
jpn,1970,44.905
jpn,1971,45.096
jpn,1972,45.59
jpn,1973,46.258
jpn,1974,46.873
jpn,1975,47.295
jpn,1976,47.946
jpn,1977,48.204
jpn,1978,48.198
jpn,1979,48.147
jpn,1980,48.145
jpn,1981,47.724
jpn,1982,47.535
jpn,1983,47.407
jpn,1984,47.098
jpn,1985,46.528
jpn,1986,46.113
jpn,1987,45.423
jpn,1988,44.617
jpn,1989,43.952
jpn,1990,43.562
jpn,1991,43.325
jpn,1992,43.299
jpn,1993,43.452
jpn,1994,43.693
jpn,1995,43.975
jpn,1996,44.361
jpn,1997,44.838
jpn,1998,45.377
jpn,1999,45.953
jpn,2000,46.559
jpn,2001,47.246
jpn,2002,47.923
jpn,2003,48.629
jpn,2004,49.422
jpn,2005,50.336
jpn,2006,51.205
jpn,2007,52.171
jpn,2008,53.254
jpn,2009,54.485
jpn,2010,55.892
jpn,2011,57.393
jpn,2012,59.036
jpn,2013,60.751
jpn,2014,62.421
jpn,2015,63.958
jpn,2016,65.307
jpn,2017,66.457
jpn,2018,67.431
jpn,2019,68.281
jpn,2020,69.05
jpn,2021,69.485
jpn,2022,69.831
jpn,2023,70.113
jpn,2024,70.372
jpn,2025,70.662
jpn,2026,70.893
jpn,2027,71.127
jpn,2028,71.415
jpn,2029,71.823
jpn,2030,72.404
jpn,2031,72.943
jpn,2032,73.587
jpn,2033,74.412
jpn,2034,75.509
jpn,2035,76.94
jpn,2036,78.476
jpn,2037,80.31
jpn,2038,82.34
jpn,2039,84.376
jpn,2040,86.289
jpn,2041,87.87
jpn,2042,89.2
jpn,2043,90.334
jpn,2044,91.42
jpn,2045,92.601
jpn,2046,93.577
jpn,2047,94.48
jpn,2048,95.369
jpn,2049,96.266
jpn,2050,97.18
jpn,2051,97.694
jpn,2052,98.144
jpn,2053,98.561
jpn,2054,98.969
jpn,2055,99.386
jpn,2056,99.359
jpn,2057,99.276
jpn,2058,99.174
jpn,2059,99.125
jpn,2060,99.207
jpn,2061,98.963
jpn,2062,98.759
jpn,2063,98.632
jpn,2064,98.598
jpn,2065,98.683
jpn,2066,98.486
jpn,2067,98.275
jpn,2068,98.073
jpn,2069,97.97
jpn,2070,98.109
jpn,2071,97.985
jpn,2072,97.877
jpn,2073,97.925
jpn,2074,98.203
jpn,2075,98.715
jpn,2076,98.89
jpn,2077,99.16
jpn,2078,99.504
jpn,2079,99.896
jpn,2080,100.355
jpn,2081,100.372
jpn,2082,100.312
jpn,2083,100.243
jpn,2084,100.24
jpn,2085,100.367
jpn,2086,100.066
jpn,2087,99.765
jpn,2088,99.524
jpn,2089,99.392
jpn,2090,99.411
jpn,2091,99.035
jpn,2092,98.705
jpn,2093,98.453
jpn,2094,98.325
jpn,2095,98.385
jpn,2096,98.088
jpn,2097,97.838
jpn,2098,97.695
jpn,2099,97.725
jpn,2100,97.985
kaz,1950,69.175
kaz,1951,68.612
kaz,1952,65.732
kaz,1953,62.93
kaz,1954,61.494
kaz,1955,61.678
kaz,1956,62.599
kaz,1957,64.695
kaz,1958,67.431
kaz,1959,70.099
kaz,1960,72.297
kaz,1961,74.479
kaz,1962,76.356
kaz,1963,77.807
kaz,1964,78.744
kaz,1965,79.079
kaz,1966,79.398
kaz,1967,78.955
kaz,1968,77.921
kaz,1969,76.624
kaz,1970,75.272
kaz,1971,73.379
kaz,1972,71.874
kaz,1973,70.559
kaz,1974,69.113
kaz,1975,67.421
kaz,1976,66.467
kaz,1977,65.273
kaz,1978,64.068
kaz,1979,63.148
kaz,1980,62.581
kaz,1981,61.761
kaz,1982,61.233
kaz,1983,60.942
kaz,1984,60.722
kaz,1985,60.464
kaz,1986,60.182
kaz,1987,59.941
kaz,1988,59.758
kaz,1989,59.628
kaz,1990,59.475
kaz,1991,59.808
kaz,1992,59.847
kaz,1993,59.619
kaz,1994,59.152
kaz,1995,58.453
kaz,1996,57.311
kaz,1997,56.023
kaz,1998,54.687
kaz,1999,53.431
kaz,2000,52.356
kaz,2001,51.166
kaz,2002,50.23
kaz,2003,49.378
kaz,2004,48.456
kaz,2005,47.437
kaz,2006,46.769
kaz,2007,46.005
kaz,2008,45.272
kaz,2009,44.772
kaz,2010,44.646
kaz,2011,45.396
kaz,2012,46.336
kaz,2013,47.481
kaz,2014,48.81
kaz,2015,50.279
kaz,2016,52.036
kaz,2017,53.969
kaz,2018,55.89
kaz,2019,57.564
kaz,2020,58.849
kaz,2021,59.617
kaz,2022,60.023
kaz,2023,60.102
kaz,2024,59.975
kaz,2025,59.737
kaz,2026,59.423
kaz,2027,59.055
kaz,2028,58.594
kaz,2029,57.994
kaz,2030,57.265
kaz,2031,56.621
kaz,2032,55.866
kaz,2033,55.113
kaz,2034,54.496
kaz,2035,54.09
kaz,2036,53.961
kaz,2037,53.988
kaz,2038,54.153
kaz,2039,54.4
kaz,2040,54.688
kaz,2041,55.064
kaz,2042,55.466
kaz,2043,55.885
kaz,2044,56.3
kaz,2045,56.699
kaz,2046,57.107
kaz,2047,57.454
kaz,2048,57.777
kaz,2049,58.14
kaz,2050,58.581
kaz,2051,59.123
kaz,2052,59.706
kaz,2053,60.266
kaz,2054,60.716
kaz,2055,61.003
kaz,2056,61.19
kaz,2057,61.227
kaz,2058,61.101
kaz,2059,60.797
kaz,2060,60.326
kaz,2061,59.739
kaz,2062,59.006
kaz,2063,58.188
kaz,2064,57.358
kaz,2065,56.566
kaz,2066,55.839
kaz,2067,55.137
kaz,2068,54.523
kaz,2069,54.074
kaz,2070,53.841
kaz,2071,53.83
kaz,2072,54
kaz,2073,54.336
kaz,2074,54.812
kaz,2075,55.407
kaz,2076,56.135
kaz,2077,56.956
kaz,2078,57.836
kaz,2079,58.732
kaz,2080,59.61
kaz,2081,60.483
kaz,2082,61.303
kaz,2083,62.049
kaz,2084,62.71
kaz,2085,63.29
kaz,2086,63.765
kaz,2087,64.12
kaz,2088,64.389
kaz,2089,64.618
kaz,2090,64.842
kaz,2091,64.946
kaz,2092,65.023
kaz,2093,65.105
kaz,2094,65.222
kaz,2095,65.395
kaz,2096,65.472
kaz,2097,65.597
kaz,2098,65.781
kaz,2099,66.031
kaz,2100,66.358
ken,1950,77.606
ken,1951,79.745
ken,1952,81.624
ken,1953,83.52
ken,1954,85.531
ken,1955,87.66
ken,1956,90.659
ken,1957,93.589
ken,1958,96.382
ken,1959,98.882
ken,1960,100.974
ken,1961,103.319
ken,1962,105.258
ken,1963,106.766
ken,1964,107.831
ken,1965,108.49
ken,1966,109.57
ken,1967,110.126
ken,1968,110.327
ken,1969,110.388
ken,1970,110.436
ken,1971,110.989
ken,1972,111.451
ken,1973,111.817
ken,1974,112.035
ken,1975,112.09
ken,1976,112.594
ken,1977,112.796
ken,1978,112.793
ken,1979,112.701
ken,1980,112.569
ken,1981,112.709
ken,1982,112.742
ken,1983,112.618
ken,1984,112.25
ken,1985,111.601
ken,1986,111.227
ken,1987,110.5
ken,1988,109.468
ken,1989,108.158
ken,1990,106.579
ken,1991,105.029
ken,1992,103.088
ken,1993,100.926
ken,1994,98.772
ken,1995,96.752
ken,1996,95.289
ken,1997,94.158
ken,1998,93.144
ken,1999,91.971
ken,2000,90.555
ken,2001,89.916
ken,2002,88.808
ken,2003,87.511
ken,2004,86.381
ken,2005,85.556
ken,2006,84.906
ken,2007,84.531
ken,2008,84.259
ken,2009,83.812
ken,2010,83.062
ken,2011,82.315
ken,2012,81.23
ken,2013,79.916
ken,2014,78.527
ken,2015,77.13
ken,2016,75.68
ken,2017,74.235
ken,2018,72.775
ken,2019,71.283
ken,2020,69.776
ken,2021,68.301
ken,2022,66.913
ken,2023,65.593
ken,2024,64.326
ken,2025,63.116
ken,2026,62.219
ken,2027,61.287
ken,2028,60.393
ken,2029,59.618
ken,2030,58.988
ken,2031,58.483
ken,2032,58.094
ken,2033,57.778
ken,2034,57.464
ken,2035,57.113
ken,2036,56.807
ken,2037,56.458
ken,2038,56.077
ken,2039,55.688
ken,2040,55.306
ken,2041,54.958
ken,2042,54.609
ken,2043,54.259
ken,2044,53.908
ken,2045,53.562
ken,2046,53.278
ken,2047,52.987
ken,2048,52.699
ken,2049,52.426
ken,2050,52.177
ken,2051,51.994
ken,2052,51.83
ken,2053,51.673
ken,2054,51.507
ken,2055,51.323
ken,2056,51.172
ken,2057,50.994
ken,2058,50.816
ken,2059,50.672
ken,2060,50.58
ken,2061,50.562
ken,2062,50.58
ken,2063,50.627
ken,2064,50.69
ken,2065,50.764
ken,2066,50.884
ken,2067,51.001
ken,2068,51.123
ken,2069,51.266
ken,2070,51.436
ken,2071,51.655
ken,2072,51.885
ken,2073,52.118
ken,2074,52.343
ken,2075,52.552
ken,2076,52.774
ken,2077,52.972
