geo,time,gapminder_gini
isl,2028,27.8
isl,2029,27.8
isl,2030,27.8
isl,2031,27.8
isl,2032,27.8
isl,2033,27.8
isl,2034,27.8
isl,2035,27.8
isl,2036,27.8
isl,2037,27.8
isl,2038,27.8
isl,2039,27.8
isl,2040,27.8
isr,1800,34.7
isr,1801,34.7
isr,1802,34.7
isr,1803,34.7
isr,1804,34.7
isr,1805,34.7
isr,1806,34.7
isr,1807,34.7
isr,1808,34.7
isr,1809,34.7
isr,1810,34.7
isr,1811,34.7
isr,1812,34.7
isr,1813,34.7
isr,1814,34.7
isr,1815,34.7
isr,1816,34.7
isr,1817,34.7
isr,1818,34.7
isr,1819,34.7
isr,1820,34.7
isr,1821,34.7
isr,1822,34.7
isr,1823,34.7
isr,1824,34.7
isr,1825,34.7
isr,1826,34.7
isr,1827,34.7
isr,1828,34.7
isr,1829,34.7
isr,1830,34.7
isr,1831,34.7
isr,1832,34.7
isr,1833,34.7
isr,1834,34.7
isr,1835,34.7
isr,1836,34.7
isr,1837,34.7
isr,1838,34.7
isr,1839,34.7
isr,1840,34.7
isr,1841,34.7
isr,1842,34.7
isr,1843,34.7
isr,1844,34.7
isr,1845,34.7
isr,1846,34.7
isr,1847,34.7
isr,1848,34.7
isr,1849,34.7
isr,1850,34.7
isr,1851,34.7
isr,1852,34.7
isr,1853,34.7
isr,1854,34.7
isr,1855,34.7
isr,1856,34.7
isr,1857,34.7
isr,1858,34.7
isr,1859,34.7
isr,1860,34.7
isr,1861,34.7
isr,1862,34.7
isr,1863,34.7
isr,1864,34.7
isr,1865,34.7
isr,1866,34.7
isr,1867,34.7
isr,1868,34.7
isr,1869,34.7
isr,1870,34.7
isr,1871,34.7
isr,1872,34.7
isr,1873,34.7
isr,1874,34.7
isr,1875,34.7
isr,1876,34.7
isr,1877,34.7
isr,1878,34.7
isr,1879,34.7
isr,1880,34.7
isr,1881,34.7
isr,1882,34.7
isr,1883,34.7
isr,1884,34.7
isr,1885,34.7
isr,1886,34.7
isr,1887,34.7
isr,1888,34.7
isr,1889,34.7
isr,1890,34.7
isr,1891,34.7
isr,1892,34.7
isr,1893,34.7
isr,1894,34.7
isr,1895,34.7
isr,1896,34.7
isr,1897,34.7
isr,1898,34.7
isr,1899,34.7
isr,1900,34.7
isr,1901,34.7
isr,1902,34.7
isr,1903,34.7
isr,1904,34.7
isr,1905,34.7
isr,1906,34.7
isr,1907,34.7
isr,1908,34.7
isr,1909,34.7
isr,1910,34.7
isr,1911,34.7
isr,1912,34.7
isr,1913,34.7
isr,1914,34.7
isr,1915,34.7
isr,1916,34.7
isr,1917,34.7
isr,1918,34.7
isr,1919,34.7
isr,1920,34.7
isr,1921,34.7
isr,1922,34.7
isr,1923,34.7
isr,1924,34.7
isr,1925,34.7
isr,1926,34.7
isr,1927,34.7
isr,1928,34.7
isr,1929,34.7
isr,1930,34.7
isr,1931,34.7
isr,1932,34.7
isr,1933,34.7
isr,1934,34.7
isr,1935,34.7
isr,1936,34.7
isr,1937,34.7
isr,1938,34.7
isr,1939,34.7
isr,1940,34.7
isr,1941,34.7
isr,1942,34.7
isr,1943,34.7
isr,1944,34.7
isr,1945,34.7
isr,1946,34.7
isr,1947,34.7
isr,1948,34.7
isr,1949,34.7
isr,1950,34.7
isr,1951,34.7
isr,1952,34.7
isr,1953,34.7
isr,1954,34.7
isr,1955,34.8
isr,1956,34.8
isr,1957,34.8
isr,1958,34.8
isr,1959,34.9
isr,1960,34.9
isr,1961,35
isr,1962,35
isr,1963,35.1
isr,1964,35.2
isr,1965,35.2
isr,1966,35.3
isr,1967,35.3
isr,1968,35.4
isr,1969,35.5
isr,1970,35.6
isr,1971,35.6
isr,1972,35.7
isr,1973,35.7
isr,1974,35.8
isr,1975,35.9
isr,1976,36
isr,1977,36.1
isr,1978,36.2
isr,1979,36.3
isr,1980,36.3
isr,1981,36.4
isr,1982,36.4
isr,1983,36.4
isr,1984,36.4
isr,1985,36.4
isr,1986,36.4
isr,1987,36.3
isr,1988,36.2
isr,1989,36
isr,1990,35.8
isr,1991,35.8
isr,1992,35.9
isr,1993,36.2
isr,1994,36.5
isr,1995,37.1
isr,1996,37.5
isr,1997,37.9
isr,1998,38.2
isr,1999,38.5
isr,2000,38.8
isr,2001,39.2
isr,2002,39.7
isr,2003,40.3
isr,2004,40.8
isr,2005,41
isr,2006,41.3
isr,2007,41.5
isr,2008,41.7
isr,2009,41.8
isr,2010,41.9
isr,2011,41.9
isr,2012,41.7
isr,2013,41.5
isr,2014,41.4
isr,2015,41.4
isr,2016,41.4
isr,2017,41.4
isr,2018,41.4
isr,2019,41.4
isr,2020,41.4
isr,2021,41.4
isr,2022,41.4
isr,2023,41.4
isr,2024,41.4
isr,2025,41.4
isr,2026,41.4
isr,2027,41.4
isr,2028,41.4
isr,2029,41.4
isr,2030,41.4
isr,2031,41.4
isr,2032,41.4
isr,2033,41.4
isr,2034,41.4
isr,2035,41.4
isr,2036,41.4
isr,2037,41.4
isr,2038,41.4
isr,2039,41.4
isr,2040,41.4
ita,1800,56.1
ita,1801,56.1
ita,1802,56.1
ita,1803,56.1
ita,1804,56.1
ita,1805,56.1
ita,1806,56.1
ita,1807,56.1
ita,1808,56.1
ita,1809,56.1
ita,1810,56.1
ita,1811,56.1
ita,1812,56.1
ita,1813,56.1
ita,1814,56.1
ita,1815,56.1
ita,1816,56.1
ita,1817,56.1
ita,1818,56
ita,1819,56
ita,1820,55.9
ita,1821,55.8
ita,1822,55.8
ita,1823,55.7
ita,1824,55.6
ita,1825,55.5
ita,1826,55.4
ita,1827,55.3
ita,1828,55.2
ita,1829,55.1
ita,1830,55
ita,1831,54.9
ita,1832,54.7
ita,1833,54.6
ita,1834,54.5
ita,1835,54.4
ita,1836,54.3
ita,1837,54.2
ita,1838,54
ita,1839,53.9
ita,1840,53.8
ita,1841,53.7
ita,1842,53.6
ita,1843,53.5
ita,1844,53.4
ita,1845,53.2
ita,1846,53.2
ita,1847,53.1
ita,1848,53
ita,1849,52.9
ita,1850,52.9
ita,1851,52.8
ita,1852,52.8
ita,1853,52.8
ita,1854,52.8
ita,1855,52.8
ita,1856,52.8
ita,1857,52.8
ita,1858,52.8
ita,1859,52.8
ita,1860,52.9
ita,1861,52.9
ita,1862,52.9
ita,1863,53
ita,1864,53
ita,1865,53
ita,1866,53
ita,1867,52.9
ita,1868,52.9
ita,1869,52.8
ita,1870,52.7
ita,1871,52.6
ita,1872,52.5
ita,1873,52.3
ita,1874,52.1
ita,1875,51.9
ita,1876,51.7
ita,1877,51.4
ita,1878,51.2
ita,1879,50.9
ita,1880,50.6
ita,1881,50.4
ita,1882,50.1
ita,1883,49.9
ita,1884,49.6
ita,1885,49.4
ita,1886,49.1
ita,1887,49
ita,1888,48.8
ita,1889,48.7
ita,1890,48.6
ita,1891,48.6
ita,1892,48.6
ita,1893,48.6
ita,1894,48.6
ita,1895,48.7
ita,1896,48.8
ita,1897,48.9
ita,1898,48.9
ita,1899,49
ita,1900,49
ita,1901,49
ita,1902,48.9
ita,1903,48.9
ita,1904,48.8
ita,1905,48.6
ita,1906,48.5
ita,1907,48.3
ita,1908,48.1
ita,1909,47.9
ita,1910,47.7
ita,1911,47.5
ita,1912,47.3
ita,1913,47.2
ita,1914,47
ita,1915,46.9
ita,1916,46.8
ita,1917,46.6
ita,1918,46.6
ita,1919,46.5
ita,1920,46.4
ita,1921,46.4
ita,1922,46.3
ita,1923,46.2
ita,1924,46.2
ita,1925,46.2
ita,1926,46.1
ita,1927,46
ita,1928,46
ita,1929,45.9
ita,1930,45.8
ita,1931,45.7
ita,1932,45.6
ita,1933,45.5
ita,1934,45.4
ita,1935,45.3
ita,1936,45.1
ita,1937,44.9
ita,1938,44.7
ita,1939,44.5
ita,1940,44.3
ita,1941,44.1
ita,1942,43.9
ita,1943,43.7
ita,1944,43.5
ita,1945,43.3
ita,1946,43.1
ita,1947,43
ita,1948,42.8
ita,1949,42.6
ita,1950,42.4
ita,1951,42.3
ita,1952,42.2
ita,1953,42
ita,1954,41.9
ita,1955,41.7
ita,1956,41.6
ita,1957,41.5
ita,1958,41.3
ita,1959,41.2
ita,1960,41.1
ita,1961,40.9
ita,1962,40.8
ita,1963,40.7
ita,1964,40.5
ita,1965,40.4
ita,1966,40.6
ita,1967,40.6
ita,1968,40.4
ita,1969,40.5
ita,1970,40.3
ita,1971,40.2
ita,1972,40.1
ita,1973,39.5
ita,1974,38.5
ita,1975,37.8
ita,1976,36.4
ita,1977,35.4
ita,1978,34.9
ita,1979,34.2
ita,1980,33.1
ita,1981,32.5
ita,1982,31.9
ita,1983,31.7
ita,1984,31.5
ita,1985,32.1
ita,1986,32.2
ita,1987,31.8
ita,1988,31.4
ita,1989,31
ita,1990,30.8
ita,1991,31.1
ita,1992,31.8
ita,1993,32.6
ita,1994,33.4
ita,1995,33.9
ita,1996,34.1
ita,1997,34.2
ita,1998,34.2
ita,1999,34.2
ita,2000,34.2
ita,2001,34.3
ita,2002,34.3
ita,2003,34.3
ita,2004,34.2
ita,2005,33.9
ita,2006,33.7
ita,2007,33.6
ita,2008,33.8
ita,2009,34.1
ita,2010,34.5
ita,2011,34.7
ita,2012,34.9
ita,2013,35
ita,2014,35.1
ita,2015,35.2
ita,2016,35.3
ita,2017,35.4
ita,2018,35.4
ita,2019,35.4
ita,2020,35.4
ita,2021,35.4
ita,2022,35.4
ita,2023,35.4
ita,2024,35.4
ita,2025,35.4
ita,2026,35.4
ita,2027,35.4
ita,2028,35.4
ita,2029,35.4
ita,2030,35.4
ita,2031,35.4
ita,2032,35.4
ita,2033,35.4
ita,2034,35.4
ita,2035,35.4
ita,2036,35.4
ita,2037,35.4
ita,2038,35.4
ita,2039,35.4
ita,2040,35.4
jam,1800,41.3
jam,1801,41.3
jam,1802,41.3
jam,1803,41.3
jam,1804,41.3
jam,1805,41.3
jam,1806,41.3
jam,1807,41.3
jam,1808,41.3
jam,1809,41.3
jam,1810,41.3
jam,1811,41.3
jam,1812,41.3
jam,1813,41.3
jam,1814,41.3
jam,1815,41.3
jam,1816,41.3
jam,1817,41.3
jam,1818,41.3
jam,1819,41.3
jam,1820,41.3
jam,1821,41.3
jam,1822,41.3
jam,1823,41.3
jam,1824,41.3
jam,1825,41.3
jam,1826,41.3
jam,1827,41.3
jam,1828,41.3
jam,1829,41.3
jam,1830,41.3
jam,1831,41.3
jam,1832,41.3
jam,1833,41.3
jam,1834,41.3
jam,1835,41.3
jam,1836,41.3
jam,1837,41.3
jam,1838,41.3
jam,1839,41.3
jam,1840,41.3
jam,1841,41.3
jam,1842,41.3
jam,1843,41.3
jam,1844,41.3
jam,1845,41.3
jam,1846,41.3
jam,1847,41.3
jam,1848,41.3
jam,1849,41.3
jam,1850,41.3
jam,1851,41.3
jam,1852,41.3
jam,1853,41.3
jam,1854,41.3
jam,1855,41.3
jam,1856,41.3
jam,1857,41.3
jam,1858,41.3
jam,1859,41.3
jam,1860,41.3
jam,1861,41.3
jam,1862,41.3
jam,1863,41.3
jam,1864,41.3
jam,1865,41.3
jam,1866,41.3
jam,1867,41.3
jam,1868,41.3
jam,1869,41.3
jam,1870,41.3
jam,1871,41.3
jam,1872,41.3
jam,1873,41.3
jam,1874,41.3
jam,1875,41.3
jam,1876,41.3
jam,1877,41.3
jam,1878,41.3
jam,1879,41.3
jam,1880,41.3
jam,1881,41.3
jam,1882,41.3
jam,1883,41.3
jam,1884,41.3
jam,1885,41.3
jam,1886,41.3
jam,1887,41.3
jam,1888,41.3
jam,1889,41.3
jam,1890,41.3
jam,1891,41.3
jam,1892,41.2
jam,1893,41.2
jam,1894,41.2
jam,1895,41.2
jam,1896,41.1
jam,1897,41.1
jam,1898,41.1
jam,1899,41
jam,1900,41
jam,1901,41
jam,1902,40.9
jam,1903,40.9
jam,1904,40.8
jam,1905,40.8
jam,1906,40.8
jam,1907,40.8
jam,1908,40.9
jam,1909,40.9
jam,1910,41
jam,1911,41.1
jam,1912,41.2
jam,1913,41.4
jam,1914,41.5
jam,1915,41.7
jam,1916,41.9
jam,1917,42.1
jam,1918,42.3
jam,1919,42.5
jam,1920,42.8
jam,1921,43
jam,1922,43.2
jam,1923,43.5
jam,1924,43.7
jam,1925,43.9
jam,1926,44
jam,1927,44.2
jam,1928,44.3
jam,1929,44.4
jam,1930,44.5
jam,1931,44.6
jam,1932,44.7
jam,1933,44.7
jam,1934,44.7
jam,1935,44.7
jam,1936,44.7
jam,1937,44.7
jam,1938,44.6
jam,1939,44.6
jam,1940,44.6
jam,1941,44.5
jam,1942,44.5
jam,1943,44.4
jam,1944,44.4
jam,1945,44.4
jam,1946,44.3
jam,1947,44.3
jam,1948,44.3
jam,1949,44.2
jam,1950,44.2
jam,1951,44.2
jam,1952,44.1
jam,1953,44.1
jam,1954,44.1
jam,1955,44
jam,1956,44
jam,1957,43.9
jam,1958,43.8
jam,1959,43.6
jam,1960,43.4
jam,1961,42.9
jam,1962,42.3
jam,1963,41.6
jam,1964,40.7
jam,1965,39.8
jam,1966,38.9
jam,1967,38
jam,1968,37.1
jam,1969,36
jam,1970,35.5
jam,1971,35.1
jam,1972,34.9
jam,1973,34.9
jam,1974,34.9
jam,1975,35
jam,1976,35
jam,1977,35
jam,1978,35
jam,1979,35.2
jam,1980,35.6
jam,1981,36.2
jam,1982,37
jam,1983,38
jam,1984,39.1
jam,1985,40.1
jam,1986,41.1
jam,1987,41.7
jam,1988,41.9
jam,1989,41.6
jam,1990,40.6
jam,1991,39.1
jam,1992,38.2
jam,1993,37.7
jam,1994,37.9
jam,1995,38.7
jam,1996,40.2
jam,1997,41.6
jam,1998,42.9
jam,1999,44.2
jam,2000,45.5
jam,2001,46.3
jam,2002,46.6
jam,2003,46.6
jam,2004,46.3
jam,2005,45.7
jam,2006,45.5
jam,2007,45.5
jam,2008,45.5
jam,2009,45.5
jam,2010,45.5
jam,2011,45.5
jam,2012,45.5
jam,2013,45.5
jam,2014,45.5
jam,2015,45.5
jam,2016,45.5
jam,2017,45.5
jam,2018,45.5
jam,2019,45.5
jam,2020,45.5
jam,2021,45.5
jam,2022,45.5
jam,2023,45.5
jam,2024,45.5
jam,2025,45.5
jam,2026,45.5
jam,2027,45.5
jam,2028,45.5
jam,2029,45.5
jam,2030,45.5
jam,2031,45.5
jam,2032,45.5
jam,2033,45.5
jam,2034,45.5
jam,2035,45.5
jam,2036,45.5
jam,2037,45.5
jam,2038,45.5
jam,2039,45.5
jam,2040,45.5
jor,1800,36.9
jor,1801,36.9
jor,1802,36.9
jor,1803,36.9
jor,1804,36.9
jor,1805,36.9
jor,1806,36.9
jor,1807,36.9
jor,1808,36.9
jor,1809,36.9
jor,1810,36.9
jor,1811,36.9
jor,1812,36.9
jor,1813,36.9
jor,1814,36.9
jor,1815,36.9
jor,1816,36.9
jor,1817,36.9
jor,1818,36.9
jor,1819,36.9
jor,1820,36.9
jor,1821,36.9
jor,1822,36.9
jor,1823,36.9
jor,1824,36.9
jor,1825,36.9
jor,1826,36.9
jor,1827,36.9
jor,1828,36.9
jor,1829,36.9
jor,1830,36.9
jor,1831,36.9
jor,1832,36.9
jor,1833,36.9
jor,1834,36.9
jor,1835,36.9
jor,1836,36.9
jor,1837,36.9
jor,1838,36.9
jor,1839,36.9
jor,1840,36.9
jor,1841,36.9
jor,1842,36.9
jor,1843,36.9
jor,1844,36.9
jor,1845,36.9
jor,1846,36.9
jor,1847,36.9
jor,1848,36.9
jor,1849,36.9
jor,1850,36.9
jor,1851,36.9
jor,1852,36.9
jor,1853,36.9
jor,1854,36.9
jor,1855,36.9
jor,1856,36.9
jor,1857,36.9
jor,1858,36.9
jor,1859,36.9
jor,1860,36.9
jor,1861,36.9
jor,1862,36.9
jor,1863,36.9
jor,1864,36.9
jor,1865,36.9
jor,1866,36.9
jor,1867,36.9
jor,1868,36.9
jor,1869,36.9
jor,1870,36.9
jor,1871,36.9
jor,1872,36.9
jor,1873,36.9
jor,1874,36.9
jor,1875,36.9
jor,1876,36.9
jor,1877,36.9
jor,1878,36.9
jor,1879,36.9
jor,1880,36.9
jor,1881,36.9
jor,1882,36.9
jor,1883,36.9
jor,1884,36.9
jor,1885,36.9
jor,1886,36.9
jor,1887,36.9
jor,1888,36.9
jor,1889,36.9
jor,1890,36.9
jor,1891,36.9
jor,1892,36.9
jor,1893,36.9
jor,1894,36.9
jor,1895,36.9
jor,1896,36.9
jor,1897,36.9
jor,1898,36.9
jor,1899,36.9
jor,1900,36.9
jor,1901,36.9
jor,1902,36.9
jor,1903,36.9
jor,1904,36.9
jor,1905,36.9
jor,1906,36.9
jor,1907,36.9
jor,1908,36.9
jor,1909,36.9
jor,1910,36.9
jor,1911,36.9
jor,1912,36.9
jor,1913,36.9
jor,1914,36.9
jor,1915,36.9
jor,1916,36.9
jor,1917,36.9
jor,1918,36.9
jor,1919,36.9
jor,1920,36.9
jor,1921,36.9
jor,1922,36.9
jor,1923,36.9
jor,1924,36.9
jor,1925,36.9
jor,1926,36.9
jor,1927,36.9
jor,1928,36.9
jor,1929,36.9
jor,1930,36.9
jor,1931,36.9
jor,1932,36.9
jor,1933,36.9
jor,1934,36.9
jor,1935,36.9
jor,1936,36.9
jor,1937,36.9
jor,1938,36.9
jor,1939,36.9
jor,1940,36.9
jor,1941,36.9
jor,1942,36.9
jor,1943,36.9
jor,1944,36.9
jor,1945,36.9
jor,1946,36.9
jor,1947,36.9
jor,1948,36.9
jor,1949,36.9
jor,1950,36.9
jor,1951,36.9
jor,1952,36.9
jor,1953,36.9
jor,1954,36.9
jor,1955,36.9
jor,1956,36.9
jor,1957,36.9
jor,1958,36.9
jor,1959,36.9
jor,1960,36.9
jor,1961,36.9
jor,1962,36.9
jor,1963,36.9
jor,1964,36.9
jor,1965,36.9
jor,1966,36.9
jor,1967,36.9
jor,1968,36.9
jor,1969,36.9
jor,1970,36.9
jor,1971,36.9
jor,1972,36.9
jor,1973,36.9
jor,1974,36.9
jor,1975,36.9
jor,1976,36.9
jor,1977,36.9
jor,1978,36.3
jor,1979,35.8
jor,1980,35.4
jor,1981,35
jor,1982,34.7
jor,1983,35.1
jor,1984,35.4
jor,1985,35.7
jor,1986,36.2
jor,1987,36.9
jor,1988,37.8
jor,1989,39
jor,1990,40.4
jor,1991,41.3
jor,1992,41.7
jor,1993,41.4
jor,1994,40.6
jor,1995,39.2
jor,1996,38.1
jor,1997,37.3
jor,1998,36.8
jor,1999,36.6
jor,2000,36.7
jor,2001,36.8
jor,2002,36.7
jor,2003,36.4
jor,2004,36
jor,2005,35.4
jor,2006,34.7
jor,2007,33.9
jor,2008,33.5
jor,2009,33.3
jor,2010,33.2
jor,2011,33.3
jor,2012,33.6
jor,2013,33.7
jor,2014,33.7
jor,2015,33.7
jor,2016,33.7
jor,2017,33.7
jor,2018,33.7
jor,2019,33.7
jor,2020,33.7
jor,2021,33.7
jor,2022,33.7
jor,2023,33.7
jor,2024,33.7
jor,2025,33.7
jor,2026,33.7
jor,2027,33.7
jor,2028,33.7
jor,2029,33.7
jor,2030,33.7
jor,2031,33.7
jor,2032,33.7
jor,2033,33.7
jor,2034,33.7
jor,2035,33.7
jor,2036,33.7
jor,2037,33.7
jor,2038,33.7
jor,2039,33.7
jor,2040,33.7
jpn,1800,46.8
jpn,1801,46.8
jpn,1802,46.8
jpn,1803,46.8
jpn,1804,46.8
jpn,1805,46.8
jpn,1806,46.8
jpn,1807,46.8
jpn,1808,46.8
jpn,1809,46.8
jpn,1810,46.8
jpn,1811,46.8
jpn,1812,46.8
jpn,1813,46.8
jpn,1814,46.8
jpn,1815,46.8
jpn,1816,46.8
jpn,1817,46.8
jpn,1818,46.7
jpn,1819,46.6
jpn,1820,46.5
jpn,1821,46.4
jpn,1822,46.2
jpn,1823,46.1
jpn,1824,45.9
jpn,1825,45.8
jpn,1826,45.6
jpn,1827,45.4
jpn,1828,45.1
jpn,1829,44.9
jpn,1830,44.7
jpn,1831,44.5
jpn,1832,44.3
jpn,1833,44.1
jpn,1834,43.8
jpn,1835,43.6
jpn,1836,43.4
jpn,1837,43.2
jpn,1838,43
jpn,1839,42.8
jpn,1840,42.5
jpn,1841,42.3
jpn,1842,42.1
jpn,1843,41.9
jpn,1844,41.7
jpn,1845,41.5
jpn,1846,41.3
jpn,1847,41.1
jpn,1848,41
jpn,1849,40.8
jpn,1850,40.7
jpn,1851,40.6
jpn,1852,40.5
jpn,1853,40.5
jpn,1854,40.4
jpn,1855,40.4
jpn,1856,40.3
jpn,1857,40.3
jpn,1858,40.3
jpn,1859,40.3
jpn,1860,40.4
jpn,1861,40.4
jpn,1862,40.4
jpn,1863,40.4
jpn,1864,40.4
jpn,1865,40.4
jpn,1866,40.4
jpn,1867,40.4
jpn,1868,40.5
jpn,1869,40.5
jpn,1870,40.5
jpn,1871,40.6
jpn,1872,40.6
jpn,1873,40.6
jpn,1874,40.7
jpn,1875,40.7
jpn,1876,40.8
jpn,1877,40.8
jpn,1878,40.9
jpn,1879,41
jpn,1880,41
jpn,1881,41.1
jpn,1882,41.2
jpn,1883,41.2
jpn,1884,41.3
jpn,1885,41.3
jpn,1886,41.4
jpn,1887,41.5
jpn,1888,41.6
jpn,1889,41.7
jpn,1890,41.9
jpn,1891,42
jpn,1892,42.2
jpn,1893,42.3
jpn,1894,42.5
jpn,1895,42.8
jpn,1896,43.2
jpn,1897,43.6
jpn,1898,43.8
jpn,1899,44.2
jpn,1900,44.6
jpn,1901,45
jpn,1902,45.5
jpn,1903,45.9
jpn,1904,46.4
jpn,1905,46.7
jpn,1906,47
jpn,1907,47.2
jpn,1908,47.5
jpn,1909,47.9
jpn,1910,48.2
jpn,1911,48.3
jpn,1912,48.3
jpn,1913,47.9
jpn,1914,47.8
jpn,1915,47.8
jpn,1916,47.9
jpn,1917,48
jpn,1918,48.2
jpn,1919,48.2
jpn,1920,48.3
jpn,1921,48.4
jpn,1922,48.4
jpn,1923,48.2
jpn,1924,47.8
jpn,1925,47.6
jpn,1926,47.7
jpn,1927,48.2
jpn,1928,48.4
jpn,1929,48.5
jpn,1930,48.4
jpn,1931,48.3
jpn,1932,48.3
jpn,1933,48.3
jpn,1934,47.9
jpn,1935,48.3
jpn,1936,48.2
jpn,1937,48.1
jpn,1938,47.5
jpn,1939,46.6
jpn,1940,44.8
jpn,1941,42.2
jpn,1942,39.8
jpn,1943,37.4
jpn,1944,35.1
jpn,1945,33.2
jpn,1946,31.5
jpn,1947,29.6
jpn,1948,28.3
jpn,1949,27.2
jpn,1950,27
jpn,1951,27.2
jpn,1952,27
jpn,1953,26.8
jpn,1954,26.7
jpn,1955,26.7
jpn,1956,27
jpn,1957,27.2
jpn,1958,27.6
jpn,1959,28.3
jpn,1960,29.1
jpn,1961,29.7
jpn,1962,30.2
jpn,1963,30.4
jpn,1964,30.6
jpn,1965,30.5
jpn,1966,30.2
jpn,1967,29.9
jpn,1968,29.6
jpn,1969,29.2
jpn,1970,29
jpn,1971,29
jpn,1972,29.2
jpn,1973,29.7
jpn,1974,30.2
jpn,1975,30.6
jpn,1976,30.9
jpn,1977,30.8
jpn,1978,30.3
jpn,1979,29.8
jpn,1980,29.2
jpn,1981,28.7
jpn,1982,28.3
jpn,1983,28.3
jpn,1984,28.4
jpn,1985,28.7
jpn,1986,29.2
jpn,1987,29.6
jpn,1988,29.9
jpn,1989,30.1
jpn,1990,30.4
jpn,1991,30.3
jpn,1992,30.4
jpn,1993,30.5
jpn,1994,30.4
jpn,1995,30.4
jpn,1996,30.6
jpn,1997,30.5
jpn,1998,30.5
jpn,1999,30.7
jpn,2000,31.1
jpn,2001,31.3
jpn,2002,31.6
jpn,2003,32
jpn,2004,32
jpn,2005,31.9
jpn,2006,32
jpn,2007,32
jpn,2008,31.9
jpn,2009,32.1
jpn,2010,32.1
jpn,2011,32.1
jpn,2012,32.1
jpn,2013,32.1
jpn,2014,32.1
jpn,2015,32.1
jpn,2016,32.1
jpn,2017,32.1
jpn,2018,32.1
jpn,2019,32.1
jpn,2020,32.1
jpn,2021,32.1
jpn,2022,32.1
jpn,2023,32.1
jpn,2024,32.1
jpn,2025,32.1
jpn,2026,32.1
jpn,2027,32.1
jpn,2028,32.1
jpn,2029,32.1
jpn,2030,32.1
jpn,2031,32.1
jpn,2032,32.1
jpn,2033,32.1
jpn,2034,32.1
jpn,2035,32.1
jpn,2036,32.1
jpn,2037,32.1
jpn,2038,32.1
jpn,2039,32.1
jpn,2040,32.1
kaz,1800,35.3
kaz,1801,35.3
kaz,1802,35.3
kaz,1803,35.3
kaz,1804,35.3
kaz,1805,35.3
kaz,1806,35.3
kaz,1807,35.3
kaz,1808,35.3
kaz,1809,35.3
kaz,1810,35.3
kaz,1811,35.3
kaz,1812,35.3
kaz,1813,35.3
kaz,1814,35.3
kaz,1815,35.3
kaz,1816,35.3
kaz,1817,35.3
kaz,1818,35.3
kaz,1819,35.3
kaz,1820,35.3
kaz,1821,35.3
kaz,1822,35.3
kaz,1823,35.3
kaz,1824,35.3
kaz,1825,35.3
kaz,1826,35.3
kaz,1827,35.3
kaz,1828,35.3
kaz,1829,35.3
kaz,1830,35.3
kaz,1831,35.3
kaz,1832,35.3
kaz,1833,35.3
kaz,1834,35.3
kaz,1835,35.3
kaz,1836,35.3
kaz,1837,35.3
kaz,1838,35.3
kaz,1839,35.3
kaz,1840,35.3
kaz,1841,35.3
kaz,1842,35.3
kaz,1843,35.3
kaz,1844,35.3
kaz,1845,35.3
kaz,1846,35.3
kaz,1847,35.3
kaz,1848,35.3
kaz,1849,35.3
kaz,1850,35.3
kaz,1851,35.3
kaz,1852,35.3
kaz,1853,35.3
kaz,1854,35.3
kaz,1855,35.3
kaz,1856,35.3
kaz,1857,35.3
kaz,1858,35.3
kaz,1859,35.3
kaz,1860,35.3
kaz,1861,35.3
kaz,1862,35.3
kaz,1863,35.3
kaz,1864,35.3
kaz,1865,35.3
kaz,1866,35.3
kaz,1867,35.3
kaz,1868,35.3
kaz,1869,35.3
kaz,1870,35.3
kaz,1871,35.3
kaz,1872,35.3
kaz,1873,35.3
kaz,1874,35.3
kaz,1875,35.3
kaz,1876,35.3
kaz,1877,35.3
kaz,1878,35.3
kaz,1879,35.3
kaz,1880,35.3
kaz,1881,35.3
kaz,1882,35.3
kaz,1883,35.3
kaz,1884,35.3
kaz,1885,35.3
kaz,1886,35.2
kaz,1887,35.2
kaz,1888,35
kaz,1889,34.9
kaz,1890,34.7
kaz,1891,34.5
kaz,1892,34.2
kaz,1893,34
kaz,1894,33.7
kaz,1895,33.3
kaz,1896,33
kaz,1897,32.6
kaz,1898,32.2
kaz,1899,31.7
kaz,1900,31.3
kaz,1901,30.9
kaz,1902,30.5
kaz,1903,30
kaz,1904,29.6
kaz,1905,29.2
kaz,1906,28.8
kaz,1907,28.5
kaz,1908,28.2
kaz,1909,27.9
kaz,1910,27.6
kaz,1911,27.4
kaz,1912,27.2
kaz,1913,27
kaz,1914,26.9
kaz,1915,26.8
kaz,1916,26.7
kaz,1917,26.6
kaz,1918,26.6
kaz,1919,26.5
kaz,1920,26.5
kaz,1921,26.5
kaz,1922,26.4
kaz,1923,26.4
kaz,1924,26.4
kaz,1925,26.4
kaz,1926,26.5
kaz,1927,26.6
kaz,1928,26.8
kaz,1929,27
kaz,1930,27.2
kaz,1931,27.5
kaz,1932,27.8
kaz,1933,28.1
kaz,1934,28.5
kaz,1935,28.9
kaz,1936,29.3
kaz,1937,29.8
kaz,1938,30.3
kaz,1939,30.8
kaz,1940,31.3
kaz,1941,31.8
kaz,1942,32.3
kaz,1943,32.8
kaz,1944,33.3
kaz,1945,33.8
kaz,1946,34.3
kaz,1947,34.7
kaz,1948,35.1
kaz,1949,35.5
kaz,1950,35.9
kaz,1951,36.3
kaz,1952,36.5
kaz,1953,36.7
