geo,time,hydro_power_generation_per_person
lbn,1979,0.02618
lbn,1980,0.02615
lbn,1981,0.02603
lbn,1982,0.01976
lbn,1983,0.01689
lbn,1984,0.01751
lbn,1985,0.01743
lbn,1986,0.01667
lbn,1987,0.01818
lbn,1988,0.01788
lbn,1989,0.01481
lbn,1990,0.01458
lbn,1991,0.01591
lbn,1992,0.01977
lbn,1993,0.01873
lbn,1994,0.02088
lbn,1995,0.0178
lbn,1996,0.01939
lbn,1997,0.02154
lbn,1998,0.01852
lbn,1999,0.00774
lbn,2000,0.01032
lbn,2001,0.00753
lbn,2002,0.01507
lbn,2003,0.02978
lbn,2004,0.02409
lbn,2005,0.02219
lbn,2006,0.01458
lbn,2007,0.01217
lbn,2008,0.0077
lbn,2009,0.01274
lbn,2010,0.01706
lka,1971,0.0056
lka,1972,0.00563
lka,1973,0.00457
lka,1974,0.00635
lka,1975,0.00686
lka,1976,0.00693
lka,1977,0.00744
lka,1978,0.00805
lka,1979,0.00847
lka,1980,0.00843
lka,1981,0.00882
lka,1982,0.0089
lka,1983,0.00664
lka,1984,0.01125
lka,1985,0.0127
lka,1986,0.01383
lka,1987,0.01123
lka,1988,0.01321
lka,1989,0.01407
lka,1990,0.0156
lka,1991,0.01527
lka,1992,0.01406
lka,1993,0.01821
lka,1994,0.01944
lka,1995,0.021
lka,1996,0.01525
lka,1997,0.01608
lka,1998,0.01819
lka,1999,0.01927
lka,2000,0.01466
lka,2001,0.01413
lka,2002,0.0121
lka,2003,0.01463
lka,2004,0.01298
lka,2005,0.01495
lka,2006,0.01986
lka,2007,0.01674
lka,2008,0.01734
lka,2009,0.01624
lka,2010,0.02322
ltu,1990,0.00963
ltu,1991,0.00786
ltu,1992,0.00725
ltu,1993,0.0092
ltu,1994,0.01064
ltu,1995,0.00884
ltu,1996,0.00778
ltu,1997,0.00711
ltu,1998,0.0101
ltu,1999,0.01013
ltu,2000,0.00835
ltu,2001,0.00806
ltu,2002,0.00879
ltu,2003,0.00811
ltu,2004,0.01055
ltu,2005,0.01135
ltu,2006,0.01005
ltu,2007,0.01071
ltu,2008,0.01029
ltu,2009,0.01091
ltu,2010,0.01397
lux,1960,0.00548
lux,1961,0.01545
lux,1962,0.01205
lux,1963,0.00053
lux,1964,0.01963
lux,1965,0.02568
lux,1966,0.02321
lux,1967,0.02492
lux,1968,0.02511
lux,1969,0.02169
lux,1970,0.02434
lux,1971,0.01381
lux,1972,0.01612
lux,1973,0.0115
lux,1974,0.02007
lux,1975,0.01701
lux,1976,0.01095
lux,1977,0.0192
lux,1978,0.01869
lux,1979,0.02151
lux,1980,0.02314
lux,1981,0.02548
lux,1982,0.0224
lux,1983,0.02168
lux,1984,0.02164
lux,1985,0.0204
lux,1986,0.02334
lux,1987,0.02574
lux,1988,0.02531
lux,1989,0.01938
lux,1990,0.01579
lux,1991,0.01872
lux,1992,0.0154
lux,1993,0.01454
lux,1994,0.0184
lux,1995,0.01857
lux,1996,0.01248
lux,1997,0.01702
lux,1998,0.02325
lux,1999,0.01697
lux,2000,0.02448
lux,2001,0.02309
lux,2002,0.01922
lux,2003,0.01522
lux,2004,0.01983
lux,2005,0.01768
lux,2006,0.0205
lux,2007,0.02115
lux,2008,0.02332
lux,2009,0.01832
lux,2010,0.0183
lux,2011,0.01017
lva,1990,0.1451
lva,1991,0.1064
lva,1992,0.08297
lva,1993,0.09618
lva,1994,0.1124
lva,1995,0.1013
lva,1996,0.06494
lva,1997,0.1041
lva,1998,0.1534
lva,1999,0.09867
lva,2000,0.1016
lva,2001,0.1029
lva,2002,0.09014
lva,2003,0.08347
lva,2004,0.1153
lva,2005,0.124
lva,2006,0.1012
lva,2007,0.103
lva,2008,0.1177
lva,2009,0.1314
lva,2010,0.1344
mar,1971,0.00832
mar,1972,0.00852
mar,1973,0.00621
mar,1974,0.00681
mar,1975,0.00505
mar,1976,0.00484
mar,1977,0.00646
mar,1978,0.00654
mar,1979,0.00713
mar,1980,0.00666
mar,1981,0.00438
mar,1982,0.00238
mar,1983,0.00195
mar,1984,0.00145
mar,1985,0.00187
mar,1986,0.00242
mar,1987,0.00304
mar,1988,0.00338
mar,1989,0.00409
mar,1990,0.00423
mar,1991,0.00418
mar,1992,0.00323
mar,1993,0.00146
mar,1994,0.00272
mar,1995,0.00195
mar,1996,0.00616
mar,1997,0.00646
mar,1998,0.00544
mar,1999,0.00249
mar,2000,0.00214
mar,2001,0.00257
mar,2002,0.00248
mar,2003,0.00421
mar,2004,0.0046
mar,2005,0.00277
mar,2006,0.0028
mar,2007,0.00254
mar,2008,0.00255
mar,2009,0.00698
mar,2010,0.00933
mda,1990,0.00506
mda,1991,0.00686
mda,1992,0.00509
mda,1993,0.00737
mda,1994,0.00548
mda,1995,0.00642
mda,1996,0.00731
mda,1997,0.00769
mda,1998,0.00171
mda,1999,0.00188
mda,2000,0.00121
mda,2001,0.00155
mda,2002,0.00262
mda,2003,0.00141
mda,2004,0.00133
mda,2005,0.00144
mda,2006,0.00178
mda,2007,0.00077
mda,2008,0.00194
mda,2009,0.00131
mda,2010,0.0019
mex,1971,0.02314
mex,1972,0.02397
mex,1973,0.02452
mex,1974,0.02456
mex,1975,0.0216
mex,1976,0.02386
mex,1977,0.0259
mex,1978,0.02135
mex,1979,0.02303
mex,1980,0.02111
mex,1981,0.03008
mex,1982,0.02741
mex,1983,0.02435
mex,1984,0.02717
mex,1985,0.02962
mex,1986,0.02214
mex,1987,0.01987
mex,1988,0.02213
mex,1989,0.02531
mex,1990,0.02395
mex,1991,0.02187
mex,1992,0.02571
mex,1993,0.02531
mex,1994,0.01901
mex,1995,0.02565
mex,1996,0.0288
mex,1997,0.02381
mex,1998,0.02183
mex,1999,0.02861
mex,2000,0.0285
mex,2001,0.02419
mex,2002,0.0209
mex,2003,0.01645
mex,2004,0.02061
mex,2005,0.02233
mex,2006,0.02424
mex,2007,0.02147
mex,2008,0.03045
mex,2009,0.0205
mex,2010,0.02814
mex,2011,0.02681
mkd,1990,0.02211
mkd,1991,0.03792
mkd,1992,0.0377
mkd,1993,0.02308
mkd,1994,0.03059
mkd,1995,0.03508
mkd,1996,0.03704
mkd,1997,0.03902
mkd,1998,0.04674
mkd,1999,0.05968
mkd,2000,0.05007
mkd,2001,0.0267
mkd,2002,0.03219
mkd,2003,0.05826
mkd,2004,0.06268
mkd,2005,0.06295
mkd,2006,0.06944
mkd,2007,0.04241
mkd,2008,0.03519
mkd,2009,0.05309
mkd,2010,0.1014
mmr,1971,0.00153
mmr,1972,0.00171
mmr,1973,0.00176
mmr,1974,0.00169
mmr,1975,0.00165
mmr,1976,0.00182
mmr,1977,0.002
mmr,1978,0.00201
mmr,1979,0.00206
mmr,1980,0.00208
mmr,1981,0.00221
mmr,1982,0.00233
mmr,1983,0.00245
mmr,1984,0.00245
mmr,1985,0.00239
mmr,1986,0.00244
mmr,1987,0.00235
mmr,1988,0.00211
mmr,1989,0.00276
mmr,1990,0.00261
mmr,1991,0.00267
mmr,1992,0.00323
mmr,1993,0.00358
mmr,1994,0.00334
mmr,1995,0.00331
mmr,1996,0.00332
mmr,1997,0.00334
mmr,1998,0.00186
mmr,1999,0.00201
mmr,2000,0.00362
mmr,2001,0.00346
mmr,2002,0.00398
mmr,2003,0.00389
mmr,2004,0.00449
mmr,2005,0.00556
mmr,2006,0.00613
mmr,2007,0.00663
mmr,2008,0.00741
mmr,2009,0.00949
mmr,2010,0.00915
mne,2005,0.256
mne,2006,0.24
mne,2007,0.1758
mne,2008,0.2103
mne,2009,0.2825
mne,2010,0.3744
moz,1971,0.00199
moz,1972,0.00185
moz,1973,0.00162
moz,1974,0.00555
moz,1975,0.00423
moz,1976,0.00482
moz,1977,0.00478
moz,1978,0.006
moz,1979,0.00309
moz,1980,0.00213
moz,1981,0.00039
moz,1982,0.00171
moz,1983,0.00156
moz,1984,0.00159
moz,1985,0.00242
moz,1986,0.00111
moz,1987,0.00116
moz,1988,0.00107
moz,1989,0.00183
moz,1990,0.0018
moz,1991,0.002
moz,1992,0.00195
moz,1993,0.00199
moz,1994,0.00204
moz,1995,0.00204
moz,1996,0.00235
moz,1997,0.00498
moz,1998,0.03399
moz,1999,0.03726
moz,2000,0.0456
moz,2001,0.05447
moz,2002,0.05676
moz,2003,0.04739
moz,2004,0.04955
moz,2005,0.05491
moz,2006,0.05944
moz,2007,0.06332
moz,2008,0.05819
moz,2009,0.06376
moz,2010,0.06119
mys,1971,0.00804
mys,1972,0.00866
mys,1973,0.00811
mys,1974,0.00719
mys,1975,0.00702
mys,1976,0.00647
mys,1977,0.00513
mys,1978,0.00584
mys,1979,0.00696
mys,1980,0.00868
mys,1981,0.00938
mys,1982,0.0088
mys,1983,0.00998
mys,1984,0.01917
mys,1985,0.02036
mys,1986,0.02164
mys,1987,0.02532
mys,1988,0.02837
mys,1989,0.02547
mys,1990,0.01884
mys,1991,0.02026
mys,1992,0.01953
mys,1993,0.02127
mys,1994,0.02776
mys,1995,0.02582
mys,1996,0.02099
mys,1997,0.01529
mys,1998,0.0187
mys,1999,0.02829
mys,2000,0.02558
mys,2001,0.02532
mys,2002,0.0186
mys,2003,0.01734
mys,2004,0.01959
mys,2005,0.0171
mys,2006,0.02083
mys,2007,0.02063
mys,2008,0.02333
mys,2009,0.02141
mys,2010,0.01959
nam,1991,0.07758
nam,1992,0.06532
nam,1993,0.05337
nam,1994,0.03603
nam,1995,0.05905
nam,1996,0.04317
nam,1997,0.02994
nam,1998,0.04732
nam,1999,0.0543
nam,2000,0.05987
nam,2001,0.06163
nam,2002,0.05995
nam,2003,0.06649
nam,2004,0.06678
nam,2005,0.06416
nam,2006,0.05621
nam,2007,0.06229
nam,2008,0.05529
nam,2009,0.0548
nam,2010,0.0476
nga,1971,0.0023
nga,1972,0.00207
nga,1973,0.00259
nga,1974,0.0027
nga,1975,0.00316
nga,1976,0.00373
nga,1977,0.00359
nga,1978,0.0028
nga,1979,0.00387
nga,1980,0.00317
nga,1981,0.00265
nga,1982,0.00267
nga,1983,0.0021
nga,1984,0.00274
nga,1985,0.0031
nga,1986,0.00354
nga,1987,0.00313
nga,1988,0.00372
nga,1989,0.00374
nga,1990,0.00387
nga,1991,0.0051
nga,1992,0.00509
nga,1993,0.00457
nga,1994,0.00445
nga,1995,0.0043
nga,1996,0.0042
nga,1997,0.00417
nga,1998,0.00421
nga,1999,0.00438
nga,2000,0.00391
nga,2001,0.00401
nga,2002,0.00545
nga,2003,0.00481
nga,2004,0.00511
nga,2005,0.00478
nga,2006,0.00376
nga,2007,0.00364
nga,2008,0.00327
nga,2009,0.00252
nga,2010,0.00346
nic,1971,0.00706
nic,1972,0.01241
nic,1973,0.01214
nic,1974,0.01295
nic,1975,0.01259
nic,1976,0.01313
nic,1977,0.00782
nic,1978,0.00913
nic,1979,0.01204
nic,1980,0.01363
nic,1981,0.01277
nic,1982,0.01066
nic,1983,0.00616
nic,1984,0.0056
nic,1985,0.00614
nic,1986,0.00666
nic,1987,0.00893
nic,1988,0.00844
nic,1989,0.01142
nic,1990,0.00841
nic,1991,0.00687
nic,1992,0.00511
nic,1993,0.00937
nic,1994,0.00726
nic,1995,0.00755
nic,1996,0.00783
nic,1997,0.00725
nic,1998,0.00518
nic,1999,0.00677
nic,2000,0.00356
nic,2001,0.00329
nic,2002,0.00499
nic,2003,0.00483
nic,2004,0.00515
nic,2005,0.00686
nic,2006,0.00482
nic,2007,0.00473
nic,2008,0.00815
nic,2009,0.00447
nic,2010,0.00749
nld,1985,0.00002
nld,1986,0.00002
nld,1987,0.00001
nld,1988,0.00001
nld,1989,0.00021
nld,1990,0.00049
nld,1991,0.0006
nld,1992,0.00068
nld,1993,0.00052
nld,1994,0.00056
nld,1995,0.00049
nld,1996,0.00044
nld,1997,0.00051
nld,1998,0.00061
nld,1999,0.00049
nld,2000,0.00077
nld,2001,0.00063
nld,2002,0.00059
nld,2003,0.00038
nld,2004,0.0005
nld,2005,0.00046
nld,2006,0.00056
nld,2007,0.00056
nld,2008,0.00053
nld,2009,0.00051
nld,2010,0.00054
nld,2011,0.00029
nor,1960,0.7497
nor,1961,0.8032
nor,1962,0.8982
nor,1963,0.9327
nor,1964,1.031
nor,1965,1.142
nor,1966,1.117
nor,1967,1.211
nor,1968,1.357
nor,1969,1.282
nor,1970,1.282
nor,1971,1.392
nor,1972,1.473
nor,1973,1.582
nor,1974,1.653
nor,1975,1.659
nor,1976,1.75
nor,1977,1.532
nor,1978,1.71
nor,1979,1.873
nor,1980,1.76
nor,1981,1.948
nor,1982,1.934
nor,1983,2.203
nor,1984,2.201
nor,1985,2.12
nor,1986,1.985
nor,1987,2.122
nor,1988,2.227
nor,1989,2.412
nor,1990,2.456
nor,1991,2.221
nor,1992,2.341
nor,1993,2.379
nor,1994,2.215
nor,1995,2.397
nor,1996,2.037
nor,1997,2.139
nor,1998,2.241
nor,1999,2.339
nor,2000,2.715
nor,2001,2.295
nor,2002,2.453
nor,2003,1.99
nor,2004,2.039
nor,2005,2.524
nor,2006,2.198
nor,2007,2.434
nor,2008,2.502
nor,2009,2.228
nor,2010,2.07
nor,2011,2.109
npl,1971,0.00047
npl,1972,0.00058
npl,1973,0.00055
npl,1974,0.00063
npl,1975,0.00048
npl,1976,0.00081
npl,1977,0.00085
npl,1978,0.00092
npl,1979,0.00099
npl,1980,0.00116
npl,1981,0.00136
npl,1982,0.00174
npl,1983,0.00189
npl,1984,0.00199
npl,1985,0.00217
npl,1986,0.00268
npl,1987,0.0027
npl,1988,0.00266
npl,1989,0.0033
npl,1990,0.00395
npl,1991,0.00396
npl,1992,0.0036
npl,1993,0.00364
npl,1994,0.00379
npl,1995,0.00462
npl,1996,0.00459
npl,1997,0.00402
npl,1998,0.00418
npl,1999,0.00509
npl,2000,0.00575
npl,2001,0.00636
npl,2002,0.00713
npl,2003,0.00744
npl,2004,0.00774
npl,2005,0.00793
npl,2006,0.00845
npl,2007,0.00843
npl,2008,0.00834
npl,2009,0.00906
npl,2010,0.0092
nzl,1960,0.2017
nzl,1961,0.2132
nzl,1962,0.2377
nzl,1963,0.2351
nzl,1964,0.2607
nzl,1965,0.2839
nzl,1966,0.3043
nzl,1967,0.3202
nzl,1968,0.3286
nzl,1969,0.3188
nzl,1970,0.3471
nzl,1971,0.3927
nzl,1972,0.4188
nzl,1973,0.4117
nzl,1974,0.4012
nzl,1975,0.4706
nzl,1976,0.4128
nzl,1977,0.4018
nzl,1978,0.4454
nzl,1979,0.5125
nzl,1980,0.5171
nzl,1981,0.5308
nzl,1982,0.485
nzl,1983,0.54
nzl,1984,0.533
nzl,1985,0.5184
nzl,1986,0.5693
nzl,1987,0.5734
nzl,1988,0.5976
nzl,1989,0.567
nzl,1990,0.5866
nzl,1991,0.5712
nzl,1992,0.5177
nzl,1993,0.5667
nzl,1994,0.613
nzl,1995,0.6442
nzl,1996,0.6056
nzl,1997,0.5329
nzl,1998,0.5753
nzl,1999,0.5162
nzl,2000,0.5445
nzl,2001,0.4771
nzl,2002,0.5398
nzl,2003,0.5051
nzl,2004,0.5676
nzl,2005,0.4851
nzl,2006,0.4843
nzl,2007,0.4802
nzl,2008,0.4489
nzl,2009,0.4818
nzl,2010,0.4865
nzl,2011,0.4885
pak,1971,0.00518
pak,1972,0.00504
pak,1973,0.0058
pak,1974,0.00536
pak,1975,0.00547
pak,1976,0.00662
pak,1977,0.00611
pak,1978,0.0085
pak,1979,0.00909
pak,1980,0.00931
pak,1981,0.00934
pak,1982,0.0095
pak,1983,0.01096
pak,1984,0.01195
pak,1985,0.01102
pak,1986,0.01202
pak,1987,0.01285
pak,1988,0.01362
pak,1989,0.01343
pak,1990,0.01301
pak,1991,0.01369
pak,1992,0.01538
pak,1993,0.01381
pak,1994,0.01583
pak,1995,0.01567
pak,1996,0.01372
pak,1997,0.01413
pak,1998,0.01401
pak,1999,0.01174
pak,2000,0.01023
pak,2001,0.01104
pak,2002,0.01278
pak,2003,0.01513
pak,2004,0.01416
pak,2005,0.01673
pak,2006,0.01701
pak,2007,0.01501
pak,2008,0.01427
pak,2009,0.01417
pak,2010,0.01576
pan,1971,0.0046
pan,1972,0.00447
pan,1973,0.00535
pan,1974,0.00542
pan,1975,0.00488
pan,1976,0.0067
pan,1977,0.01614
pan,1978,0.0332
pan,1979,0.03619
pan,1980,0.04244
pan,1981,0.0574
pan,1982,0.04519
pan,1983,0.03565
pan,1984,0.06012
pan,1985,0.0761
pan,1986,0.08098
pan,1987,0.0769
pan,1988,0.08153
pan,1989,0.07923
pan,1990,0.07876
pan,1991,0.07099
pan,1992,0.06459
pan,1993,0.07679
pan,1994,0.07838
pan,1995,0.07767
pan,1996,0.09452
pan,1997,0.08956
pan,1998,0.06472
pan,1999,0.09267
pan,2000,0.09942
pan,2001,0.07132
pan,2002,0.09528
pan,2003,0.07766
pan,2004,0.1021
pan,2005,0.09888
pan,2006,0.09343
pan,2007,0.09408
pan,2008,0.1003
pan,2009,0.09684
pan,2010,0.1025
per,1971,0.02718
per,1972,0.02735
per,1973,0.02861
per,1974,0.03044
per,1975,0.03104
per,1976,0.03201
per,1977,0.0324
per,1978,0.03243
per,1979,0.0342
per,1980,0.03487
per,1981,0.0388
per,1982,0.03977
per,1983,0.03751
per,1984,0.03934
per,1985,0.04145
per,1986,0.04346
per,1987,0.04596
per,1988,0.04309
per,1989,0.04253
per,1990,0.04151
per,1991,0.04467
per,1992,0.03694
per,1993,0.04415
per,1994,0.04683
per,1995,0.04627
per,1996,0.04724
per,1997,0.04602
per,1998,0.04732
per,1999,0.04905
per,2000,0.05375
per,2001,0.05772
per,2002,0.05836
per,2003,0.05921
per,2004,0.05531
per,2005,0.05641
per,2006,0.0608
per,2007,0.05968
per,2008,0.05784
per,2009,0.05862
per,2010,0.05925
phl,1973,0.00417
phl,1974,0.00511
phl,1975,0.00473
phl,1976,0.00571
phl,1977,0.00437
phl,1978,0.00542
phl,1979,0.00539
phl,1980,0.00643
phl,1981,0.00662
phl,1982,0.00652
phl,1983,0.00667
phl,1984,0.00863
phl,1985,0.00883
phl,1986,0.00932
phl,1987,0.00791
phl,1988,0.0092
phl,1989,0.00928
phl,1990,0.00846
phl,1991,0.00701
phl,1992,0.0059
phl,1993,0.00654
phl,1994,0.00745
phl,1995,0.00774
phl,1996,0.00853
phl,1997,0.0072
phl,1998,0.00588
phl,1999,0.00891
phl,2000,0.00867
phl,2001,0.00774
phl,2002,0.0075
phl,2003,0.00822
phl,2004,0.0088
phl,2005,0.00843
phl,2006,0.00981
phl,2007,0.0083
phl,2008,0.00939
phl,2009,0.00918
phl,2010,0.00719
pol,1960,0.00187
pol,1961,0.00176
pol,1962,0.00217
pol,1963,0.00184
pol,1964,0.00197
pol,1965,0.00248
pol,1966,0.00245
pol,1967,0.00259
pol,1968,0.0027
pol,1969,0.00216
pol,1970,0.00468
pol,1971,0.00411
pol,1972,0.00391
pol,1973,0.00375
pol,1974,0.00542
pol,1975,0.00504
pol,1976,0.00413
pol,1977,0.00486
pol,1978,0.00481
pol,1979,0.00441
pol,1980,0.00568
pol,1981,0.00511
pol,1982,0.00366
pol,1983,0.00393
pol,1984,0.00328
pol,1985,0.00428
pol,1986,0.00356
pol,1987,0.0038
pol,1988,0.00408
pol,1989,0.00365
pol,1990,0.0032
pol,1991,0.00321
pol,1992,0.00339
pol,1993,0.00334
pol,1994,0.00388
pol,1995,0.00423
pol,1996,0.00432
pol,1997,0.00439
pol,1998,0.00517
pol,1999,0.00483
pol,2000,0.00473
pol,2001,0.00522
pol,2002,0.00513
pol,2003,0.00376
pol,2004,0.00469
pol,2005,0.00496
pol,2006,0.0046
pol,2007,0.0053
pol,2008,0.00484
pol,2009,0.00534
pol,2010,0.00656
pol,2011,0.00523
prk,1971,0.05379
prk,1972,0.0533
prk,1973,0.05289
prk,1974,0.05259
prk,1975,0.05243
prk,1976,0.05241
prk,1977,0.05251
prk,1978,0.05266
prk,1979,0.0528
prk,1980,0.05287
prk,1981,0.05284
prk,1982,0.05274
prk,1983,0.0526
prk,1984,0.05246
prk,1985,0.05649
prk,1986,0.05881
prk,1987,0.06065
prk,1988,0.06595
prk,1989,0.065
prk,1990,0.06659
prk,1991,0.06302
prk,1992,0.05869
prk,1993,0.05408
prk,1994,0.05526
prk,1995,0.05608
prk,1996,0.04877
prk,1997,0.0413
prk,1998,0.03899
prk,1999,0.03902
prk,2000,0.03831
prk,2001,0.03948
prk,2002,0.03925
prk,2003,0.043
prk,2004,0.04555
prk,2005,0.04755
prk,2006,0.04544
prk,2007,0.04756
prk,2008,0.05014
prk,2009,0.04422
prk,2010,0.04735
prt,1960,0.03018
prt,1961,0.03322
prt,1962,0.03401
prt,1963,0.03876
prt,1964,0.04103
prt,1965,0.03841
prt,1966,0.05125
prt,1967,0.05364
prt,1968,0.05114
prt,1969,0.0625
prt,1970,0.05747
prt,1971,0.06076
prt,1972,0.06908
prt,1973,0.07046
prt,1974,0.0742
prt,1975,0.05989
prt,1976,0.0441
prt,1977,0.09055
prt,1978,0.09697
prt,1979,0.09945
prt,1980,0.07042
prt,1981,0.04379
prt,1982,0.06008
prt,1983,0.06945
prt,1984,0.08434
prt,1985,0.09229
prt,1986,0.07351
prt,1987,0.07913
prt,1988,0.1059
prt,1989,0.05043
prt,1990,0.07933
prt,1991,0.07818
prt,1992,0.04002
prt,1993,0.07321
prt,1994,0.09094
prt,1995,0.07085
prt,1996,0.1248
prt,1997,0.1104
prt,1998,0.1089
prt,1999,0.06086
prt,2000,0.09419
prt,2001,0.1163
prt,2002,0.06434
prt,2003,0.1292
prt,2004,0.08077
prt,2005,0.03858
prt,2006,0.08943
prt,2007,0.0818
prt,2008,0.05496
prt,2009,0.06684
prt,2010,0.1301
prt,2011,0.09286
pry,1971,0.00554
pry,1972,0.00633
pry,1973,0.00973
pry,1974,0.0139
pry,1975,0.01614
pry,1976,0.01586
pry,1977,0.01027
pry,1978,0.00705
pry,1979,0.01229
pry,1980,0.01774
pry,1981,0.01812
pry,1982,0.01641
pry,1983,0.01935
pry,1984,0.02453
pry,1985,0.09367
pry,1986,0.2675
pry,1987,0.4069
pry,1988,0.426
pry,1989,0.5056
pry,1990,0.5503
pry,1991,0.5791
pry,1992,0.5222
pry,1993,0.59
pry,1994,0.6679
pry,1995,0.7547
pry,1996,0.785
pry,1997,0.8713
pry,1998,0.8531
pry,1999,0.853
pry,2000,0.8608
pry,2001,0.7145
pry,2002,0.745
pry,2003,0.7843
pry,2004,0.7716
pry,2005,0.746
pry,2006,0.7697
pry,2007,0.7549
pry,2008,0.7655
pry,2009,0.7451
pry,2010,0.7202
rou,1971,0.01888
rou,1972,0.03054
rou,1973,0.0311
rou,1974,0.03462
rou,1975,0.03789
rou,1976,0.0325
rou,1977,0.03711
rou,1978,0.04176
rou,1979,0.04424
rou,1980,0.04894
rou,1981,0.04904
rou,1982,0.04542
rou,1983,0.03831
rou,1984,0.04305
rou,1985,0.0481
rou,1986,0.04069
rou,1987,0.04195
rou,1988,0.05501
rou,1989,0.05074
rou,1990,0.04228
rou,1991,0.05414
rou,1992,0.04359
rou,1993,0.04784
rou,1994,0.04918
rou,1995,0.06328
rou,1996,0.06003
rou,1997,0.06701
rou,1998,0.07256
rou,1999,0.07058
rou,2000,0.05726
rou,2001,0.05806
rou,2002,0.06268
rou,2003,0.052
rou,2004,0.065
rou,2005,0.0798
rou,2006,0.07272
rou,2007,0.06343
rou,2008,0.06848
rou,2009,0.06202
rou,2010,0.07813
rus,1990,0.09624
rus,1991,0.09692
rus,1992,0.09923
rus,1993,0.1001
rus,1994,0.1011
rus,1995,0.1014
rus,1996,0.08881
rus,1997,0.09089
rus,1998,0.09224
rus,1999,0.09369
rus,2000,0.09613
rus,2001,0.1023
rus,2002,0.09585
rus,2003,0.09244
rus,2004,0.1048
rus,2005,0.1032
rus,2006,0.1039
rus,2007,0.1062
rus,2008,0.09896
rus,2009,0.1047
rus,2010,0.1001
sdn,1971,0.00174
sdn,1972,0.00252
sdn,1973,0.00286
sdn,1974,0.00302
sdn,1975,0.00316
sdn,1976,0.00345
sdn,1977,0.00314
sdn,1978,0.00313
sdn,1979,0.00331
sdn,1980,0.00308
sdn,1981,0.00307
sdn,1982,0.00318
sdn,1983,0.00318
sdn,1984,0.00328
sdn,1985,0.00338
sdn,1986,0.0039
sdn,1987,0.00393
sdn,1988,0.00381
sdn,1989,0.00374
sdn,1990,0.00391
sdn,1991,0.00413
sdn,1992,0.00422
sdn,1993,0.00412
sdn,1994,0.00413
sdn,1995,0.00349
sdn,1996,0.00375
sdn,1997,0.00359
sdn,1998,0.00346
sdn,1999,0.00392
sdn,2000,0.00374
sdn,2001,0.00392
sdn,2002,0.00388
sdn,2003,0.00343
sdn,2004,0.00319
sdn,2005,0.00355
sdn,2006,0.00376
sdn,2007,0.00388
sdn,2008,0.00382
sdn,2009,0.00828
sdn,2010,0.00968
sen,2002,0.00166
sen,2003,0.00281
sen,2004,0.00238
sen,2005,0.00211
sen,2006,0.0018
sen,2007,0.00136
sen,2008,0.00167
sen,2009,0.0017
sen,2010,0.00172
slv,1971,0.0117
slv,1972,0.00965
slv,1973,0.01048
slv,1974,0.01168
slv,1975,0.00581
slv,1976,0.0039
slv,1977,0.00801
slv,1978,0.01273
slv,1979,0.01936
slv,1980,0.01747
slv,1981,0.00993
slv,1982,0.0081
slv,1983,0.01419
slv,1984,0.01515
slv,1985,0.02015
slv,1986,0.02092
slv,1987,0.01903
slv,1988,0.02157
slv,1989,0.0233
slv,1990,0.02657
slv,1991,0.02014
slv,1992,0.02214
slv,1993,0.02337
slv,1994,0.02198
slv,1995,0.02206
slv,1996,0.02796
slv,1997,0.02104
slv,1998,0.02291
slv,1999,0.0257
slv,2000,0.01701
slv,2001,0.01678
slv,2002,0.01635
slv,2003,0.02098
slv,2004,0.0198
slv,2005,0.02372
slv,2006,0.02777
slv,2007,0.02451
slv,2008,0.02859
slv,2009,0.02101
slv,2010,0.02893
srb,1990,0.08511
srb,1991,0.1012
srb,1992,0.09917
srb,1993,0.09042
srb,1994,0.08926
srb,1995,0.1027
srb,1996,0.1209
srb,1997,0.107
srb,1998,0.1084
srb,1999,0.1158
srb,2000,0.1018
srb,2001,0.1062
srb,2002,0.1009
srb,2003,0.08513
srb,2004,0.09663
srb,2005,0.105
srb,2006,0.09586
srb,2007,0.08777
srb,2008,0.08356
srb,2009,0.092
srb,2010,0.1037
svk,1971,0.02792
svk,1972,0.02899
svk,1973,0.02456
svk,1974,0.04091
svk,1975,0.03649
svk,1976,0.03642
svk,1977,0.04299
svk,1978,0.03991
svk,1979,0.03295
svk,1980,0.03911
svk,1981,0.03378
svk,1982,0.02943
svk,1983,0.03102
svk,1984,0.02616
svk,1985,0.0354
svk,1986,0.02785
svk,1987,0.03196
svk,1988,0.02889
svk,1989,0.03215
svk,1990,0.03067
svk,1991,0.02287
svk,1992,0.03134
svk,1993,0.05587
svk,1994,0.06994
svk,1995,0.07815
svk,1996,0.06755
svk,1997,0.06483
svk,1998,0.06799
svk,1999,0.07122
svk,2000,0.07342
svk,2001,0.07835
svk,2002,0.08376
svk,2003,0.05532
svk,2004,0.06515
svk,2005,0.07364
svk,2006,0.06976
svk,2007,0.07047
svk,2008,0.06383
svk,2009,0.06889
svk,2010,0.08272
svk,2011,0.05788
svn,1990,0.1317
svn,1991,0.1603
svn,1992,0.1514
svn,1993,0.1337
svn,1994,0.1491
svn,1995,0.1422
svn,1996,0.1602
svn,1997,0.1346
svn,1998,0.1498
svn,1999,0.1623
svn,2000,0.166
svn,2001,0.1642
svn,2002,0.143
svn,2003,0.1275
svn,2004,0.1762
svn,2005,0.1486
svn,2006,0.1539
svn,2007,0.1396
svn,2008,0.1712
svn,2009,0.2002
svn,2010,0.1911
svn,2011,0.1504
