geo,time,forest_area_sq_km
jpn,2009,249598.00781
jpn,2010,249660
jpn,2011,249644.00391
jpn,2012,249628.00781
jpn,2013,249611.99219
jpn,2014,249595.99609
jpn,2015,249580
jpn,2016,249564.00391
kaz,1990,34220
kaz,1991,34220
kaz,1992,34106.00098
kaz,1993,34048.99902
kaz,1994,33991.99951
kaz,1995,33935
kaz,1996,33878.00049
kaz,1997,33821.00098
kaz,1998,33763.99902
kaz,1999,33706.99951
kaz,2000,33650
kaz,2001,33593.99902
kaz,2002,33538.00049
kaz,2003,33481.99951
kaz,2004,33426.00098
kaz,2005,33370
kaz,2006,33313.99902
kaz,2007,33258.00049
kaz,2008,33201.99951
kaz,2009,33146.00098
kaz,2010,33090
kaz,2011,33090
kaz,2012,33090
kaz,2013,33090
kaz,2014,33090
kaz,2015,33090
kaz,2016,33090
ken,1990,47240
ken,1991,46072.99805
ken,1992,44906.00098
ken,1993,43738.99902
ken,1994,42572.00195
ken,1995,41405
ken,1996,40238.00049
ken,1997,39071.00098
ken,1998,37903.99902
ken,1999,36736.99951
ken,2000,35570
ken,2001,36550
ken,2002,37530
ken,2003,38510
ken,2004,39490
ken,2005,40470
ken,2006,40836.00098
ken,2007,41202.00195
ken,2008,41567.99805
ken,2009,41933.99902
ken,2010,42300
ken,2011,42666.00098
ken,2012,43032.00195
ken,2013,43397.99805
ken,2014,43763.99902
ken,2015,44130
ken,2016,44496.00098
kgz,1990,8360
kgz,1991,8360
kgz,1992,8407.80029
kgz,1993,8429.69971
kgz,1994,8451.59973
kgz,1995,8473.49976
kgz,1996,8495.39978
kgz,1997,8517.2998
kgz,1998,8539.19983
kgz,1999,8561.09985
kgz,2000,8582.99988
kgz,2001,8605
kgz,2002,8627.00012
kgz,2003,8649.00024
kgz,2004,8670.99976
kgz,2005,8692.99988
kgz,2006,8308.40027
kgz,2007,7923.80005
kgz,2008,7539.19983
kgz,2009,7154.60022
kgz,2010,6770
kgz,2011,6690
kgz,2012,6610
kgz,2013,6530
kgz,2014,6450
kgz,2015,6370
kgz,2016,6290
khm,1990,129440
khm,1991,128042.00195
khm,1992,126644.00391
khm,1993,125245.99609
khm,1994,123847.99805
khm,1995,122450
khm,1996,121052.00195
khm,1997,119654.00391
khm,1998,118255.99609
khm,1999,116857.99805
khm,2000,115460
khm,2001,113830
khm,2002,112200
khm,2003,110570
khm,2004,108940
khm,2005,107310
khm,2006,106035.99609
khm,2007,104762.00195
khm,2008,103487.99805
khm,2009,102214.00391
khm,2010,100940
khm,2011,99665.99609
khm,2012,98392.00195
khm,2013,97117.99805
khm,2014,95844.00391
khm,2015,94570
khm,2016,93295.99609
kir,1990,121.5
kir,1991,121.5
kir,1992,121.5
kir,1993,121.5
kir,1994,121.5
kir,1995,121.5
kir,1996,121.5
kir,1997,121.5
kir,1998,121.5
kir,1999,121.5
kir,2000,121.5
kir,2001,121.5
kir,2002,121.5
kir,2003,121.5
kir,2004,121.5
kir,2005,121.5
kir,2006,121.5
kir,2007,121.5
kir,2008,121.5
kir,2009,121.5
kir,2010,121.5
kir,2011,121.5
kir,2012,121.5
kir,2013,121.5
kir,2014,121.5
kir,2015,121.5
kir,2016,121.5
kna,1990,110
kna,1991,110
kna,1992,110
kna,1993,110
kna,1994,110
kna,1995,110
kna,1996,110
kna,1997,110
kna,1998,110
kna,1999,110
kna,2000,110
kna,2001,110
kna,2002,110
kna,2003,110
kna,2004,110
kna,2005,110
kna,2006,110
kna,2007,110
kna,2008,110
kna,2009,110
kna,2010,110
kna,2011,110
kna,2012,110
kna,2013,110
kna,2014,110
kna,2015,110
kna,2016,110
kor,1990,63700
kor,1991,63617.99805
kor,1992,63536.00098
kor,1993,63453.99902
kor,1994,63372.00195
kor,1995,63290
kor,1996,63207.99805
kor,1997,63126.00098
kor,1998,63043.99902
kor,1999,62962.00195
kor,2000,62880
kor,2001,62813.99902
kor,2002,62747.99805
kor,2003,62682.00195
kor,2004,62616.00098
kor,2005,62550
kor,2006,62483.99902
kor,2007,62417.99805
kor,2008,62352.00195
kor,2009,62286.00098
kor,2010,62220
kor,2011,62143.99902
kor,2012,62067.99805
kor,2013,61992.00195
kor,2014,61916.00098
kor,2015,61840
kor,2016,61763.99902
kwt,1990,34.5
kwt,1991,35.9
kwt,1992,37.3
kwt,1993,38.7
kwt,1994,40.1
kwt,1995,41.5
kwt,1996,42.9
kwt,1997,44.3
kwt,1998,45.7
kwt,1999,47.1
kwt,2000,48.5
kwt,2001,49.9
kwt,2002,51.3
kwt,2003,52.7
kwt,2004,54.1
kwt,2005,55.5
kwt,2006,56.9
kwt,2007,58.3
kwt,2008,59.7
kwt,2009,61.1
kwt,2010,62.5
kwt,2011,62.5
kwt,2012,62.5
kwt,2013,62.5
kwt,2014,62.5
kwt,2015,62.5
kwt,2016,62.5
lao,1990,176449.00391
lao,1991,175330.09766
lao,1992,174211.19141
lao,1993,173092.30469
lao,1994,171973.39844
lao,1995,170854.49219
lao,1996,169735.50781
lao,1997,168616.60156
lao,1998,167497.69531
lao,1999,166378.80859
lao,2000,165259.90234
lao,2001,165947.30469
lao,2002,166634.80469
lao,2003,167322.20703
lao,2004,168009.70703
lao,2005,168697.10938
lao,2006,170588.80859
lao,2007,172480.50781
lao,2008,174372.20703
lao,2009,176263.90625
lao,2010,178155.60547
lao,2011,180047.30469
lao,2012,181939.00391
lao,2013,183830.70312
lao,2014,185722.40234
lao,2015,187614.10156
lao,2016,189505.80078
lbn,1990,1310
lbn,1991,1310
lbn,1992,1310
lbn,1993,1310
lbn,1994,1310
lbn,1995,1310
lbn,1996,1310
lbn,1997,1310
lbn,1998,1310
lbn,1999,1310
lbn,2000,1310
lbn,2001,1321.00006
lbn,2002,1331.99997
lbn,2003,1343.00003
lbn,2004,1353.99994
lbn,2005,1365
lbn,2006,1365.80002
lbn,2007,1366.60004
lbn,2008,1367.40005
lbn,2009,1368.20007
lbn,2010,1368.99994
lbn,2011,1369.79996
lbn,2012,1370.59998
lbn,2013,1371.39999
lbn,2014,1372.20001
lbn,2015,1373.00003
lbn,2016,1373.80005
lbr,1990,49290
lbr,1991,48990
lbr,1992,48690
lbr,1993,48390
lbr,1994,48090
lbr,1995,47790
lbr,1996,47490
lbr,1997,47190
lbr,1998,46890
lbr,1999,46590
lbr,2000,46290
lbr,2001,45990
lbr,2002,45690
lbr,2003,45390
lbr,2004,45090
lbr,2005,44790
lbr,2006,44490
lbr,2007,44190
lbr,2008,43890
lbr,2009,43590
lbr,2010,43290
lbr,2011,42990
lbr,2012,42690
lbr,2013,42390
lbr,2014,42090
lbr,2015,41790
lbr,2016,41490
lby,1990,2170
lby,1991,2170
lby,1992,2170
lby,1993,2170
lby,1994,2170
lby,1995,2170
lby,1996,2170
lby,1997,2170
lby,1998,2170
lby,1999,2170
lby,2000,2170
lby,2001,2170
lby,2002,2170
lby,2003,2170
lby,2004,2170
lby,2005,2170
lby,2006,2170
lby,2007,2170
lby,2008,2170
lby,2009,2170
lby,2010,2170
lby,2011,2170
lby,2012,2170
lby,2013,2170
lby,2014,2170
lby,2015,2170
lby,2016,2170
lca,1990,217.99999
lca,1991,217.4
lca,1992,216.8
lca,1993,216.20001
lca,1994,215.59999
lca,1995,215
lca,1996,214.40001
lca,1997,213.79999
lca,1998,213.2
lca,1999,212.6
lca,2000,212.00001
lca,2001,211.39999
lca,2002,210.8
lca,2003,210.2
lca,2004,209.59999
lca,2005,209
lca,2006,208.4
lca,2007,207.80001
lca,2008,207.19999
lca,2009,206.6
lca,2010,206
lca,2011,205.40001
lca,2012,204.8
lca,2013,204.2
lca,2014,203.60001
lca,2015,202.99999
lca,2016,202.4
lie,1990,65
lie,1991,65.4
lie,1992,65.8
lie,1993,66.2
lie,1994,66.6
lie,1995,67
lie,1996,67.4
lie,1997,67.8
lie,1998,68.2
lie,1999,68.6
lie,2000,69
lie,2001,69
lie,2002,69
lie,2003,69
lie,2004,69
lie,2005,69
lie,2006,69
lie,2007,69
lie,2008,69
lie,2009,69
lie,2010,69
lie,2011,69
lie,2012,69
lie,2013,69
lie,2014,69
lie,2015,69
lie,2016,69
lka,1990,22840
lka,1991,22748.00049
lka,1992,22656.00098
lka,1993,22563.99902
lka,1994,22471.99951
lka,1995,22380
lka,1996,22288.00049
lka,1997,22196.00098
lka,1998,22103.99902
lka,1999,22011.99951
lka,2000,21920
lka,2001,21771.99951
lka,2002,21623.99902
lka,2003,21476.00098
lka,2004,21328.00049
lka,2005,21180
lka,2006,21150
lka,2007,21120
lka,2008,21090
lka,2009,21060
lka,2010,21030
lka,2011,20963.99902
lka,2012,20898.00049
lka,2013,20831.99951
lka,2014,20766.00098
lka,2015,20700
lka,2016,20633.99902
lso,1990,400
lso,1991,402.00001
lso,1992,404.00002
lso,1993,405.99998
lso,1994,407.99999
lso,1995,410
lso,1996,412.00001
lso,1997,414.00002
lso,1998,415.99998
lso,1999,417.99999
lso,2000,420
lso,2001,422.00001
lso,2002,424.00002
lso,2003,425.99998
lso,2004,427.99999
lso,2005,430
lso,2006,432.00001
lso,2007,434.00002
lso,2008,435.99998
lso,2009,437.99999
lso,2010,440
lso,2011,450
lso,2012,460
lso,2013,470
lso,2014,480
lso,2015,490
lso,2016,500
ltu,1990,19450
ltu,1991,19450
ltu,1992,19600
ltu,1993,19675
ltu,1994,19750
ltu,1995,19825
ltu,1996,19900
ltu,1997,19975
ltu,1998,20050
ltu,1999,20125
ltu,2000,20200
ltu,2001,20401.99951
ltu,2002,20603.99902
ltu,2003,20806.00098
ltu,2004,21008.00049
ltu,2005,21210
ltu,2006,21308.00049
ltu,2007,21406.00098
ltu,2008,21503.99902
ltu,2009,21601.99951
ltu,2010,21700
ltu,2011,21720
ltu,2012,21740
ltu,2013,21760
ltu,2014,21780
ltu,2015,21800
ltu,2016,21820
lux,1990,870
lux,1991,870
lux,1992,870
lux,1993,870
lux,1994,870
lux,1995,870
lux,1996,870
lux,1997,870
lux,1998,870
lux,1999,870
lux,2000,866.99997
lux,2001,866.99997
lux,2002,866.99997
lux,2003,866.99997
lux,2004,866.99997
lux,2005,866.99997
lux,2006,866.99997
lux,2007,866.99997
lux,2008,866.99997
lux,2009,866.99997
lux,2010,866.99997
lux,2011,866.99997
lux,2012,866.99997
lux,2013,866.99997
lux,2014,866.99997
lux,2015,866.99997
lux,2016,866.99997
lva,1990,31730
lva,1991,31730
lva,1992,31866.00098
lva,1993,31933.99902
lva,1994,32001.99951
lva,1995,32070
lva,1996,32138.00049
lva,1997,32206.00098
lva,1998,32273.99902
lva,1999,32341.99951
lva,2000,32410
lva,2001,32521.99951
lva,2002,32633.99902
lva,2003,32746.00098
lva,2004,32858.00049
lva,2005,32970
lva,2006,33083.99902
lva,2007,33198.00049
lva,2008,33311.99951
lva,2009,33426.00098
lva,2010,33540
lva,2011,33543.99902
lva,2012,33548.00049
lva,2013,33551.99951
lva,2014,33556.00098
lva,2015,33560
lva,2016,33563.99902
maf,1990,10
maf,1991,10
maf,1992,10
maf,1993,10
maf,1994,10
maf,1995,10
maf,1996,10
maf,1997,10
maf,1998,10
maf,1999,10
maf,2000,10
maf,2001,10
maf,2002,10
maf,2003,10
maf,2004,10
maf,2005,10
maf,2006,10
maf,2007,10
maf,2008,10
maf,2009,10
maf,2010,10
maf,2011,10
maf,2012,10
maf,2013,10
maf,2014,10
maf,2015,10
mar,1990,49540
mar,1991,49578.99902
mar,1992,49617.99805
mar,1993,49657.00195
mar,1994,49696.00098
mar,1995,49735
mar,1996,49773.99902
mar,1997,49812.99805
mar,1998,49852.00195
mar,1999,49891.00098
mar,2000,49930
mar,2001,50746.00098
mar,2002,51562.00195
mar,2003,52377.99805
mar,2004,53193.99902
mar,2005,54010
mar,2006,54552.00195
mar,2007,55093.99902
mar,2008,55636.00098
mar,2009,56177.99805
mar,2010,56720
mar,2011,56640
mar,2012,56560
mar,2013,56480
mar,2014,56400
mar,2015,56320
mar,2016,56240
mda,1990,3190
mda,1991,3190
mda,1992,3200
mda,1993,3205
mda,1994,3210
mda,1995,3215
mda,1996,3220
mda,1997,3225
mda,1998,3230
mda,1999,3235
mda,2000,3240
mda,2001,3317.99988
mda,2002,3396.00006
mda,2003,3473.99994
mda,2004,3552.00012
mda,2005,3630
mda,2006,3676.00006
mda,2007,3722.00012
mda,2008,3767.99988
mda,2009,3813.99994
mda,2010,3860
mda,2011,3906.00006
mda,2012,3952.00012
mda,2013,3997.99988
mda,2014,4043.99994
mda,2015,4090
mda,2016,4136.00006
mdg,1990,136920
mdg,1991,136250.99609
mdg,1992,135582.00195
mdg,1993,134912.99805
mdg,1994,134244.00391
mdg,1995,133575
mdg,1996,132905.99609
mdg,1997,132237.00195
mdg,1998,131567.99805
mdg,1999,130899.00391
mdg,2000,130230
mdg,2001,129860
mdg,2002,129490
mdg,2003,129120
mdg,2004,128750
mdg,2005,128380
mdg,2006,127810
mdg,2007,127240
mdg,2008,126670
mdg,2009,126100
mdg,2010,125530
mdg,2011,125370
mdg,2012,125210
mdg,2013,125050
mdg,2014,124890
mdg,2015,124730
mdg,2016,124570
mdv,1990,10
mdv,1991,10
mdv,1992,10
mdv,1993,10
mdv,1994,10
mdv,1995,10
mdv,1996,10
mdv,1997,10
mdv,1998,10
mdv,1999,10
mdv,2000,10
mdv,2001,10
mdv,2002,10
mdv,2003,10
mdv,2004,10
mdv,2005,10
mdv,2006,10
mdv,2007,10
mdv,2008,10
mdv,2009,10
mdv,2010,10
mdv,2011,10
mdv,2012,10
mdv,2013,10
mdv,2014,10
mdv,2015,10
mdv,2016,10
mex,1990,697600
mex,1991,695696.01562
mex,1992,693792.03125
mex,1993,691887.96875
mex,1994,689983.98438
mex,1995,688080
mex,1996,686176.01562
mex,1997,684272.03125
mex,1998,682367.96875
mex,1999,680463.98438
mex,2000,678560
mex,2001,677013.98438
mex,2002,675467.96875
mex,2003,673922.03125
mex,2004,672376.01562
mex,2005,670830
mex,2006,669660
mex,2007,668490
mex,2008,667320
mex,2009,666150
mex,2010,664980
mex,2011,664063.98438
mex,2012,663147.96875
mex,2013,662232.03125
mex,2014,661316.01562
mex,2015,660400
mex,2016,659483.98438
mhl,1990,130
mhl,1991,126.4
mhl,1992,126.4
mhl,1993,126.4
mhl,1994,126.4
mhl,1995,126.4
mhl,1996,126.4
mhl,1997,126.4
mhl,1998,126.4
mhl,1999,126.4
mhl,2000,126.4
mhl,2001,126.4
mhl,2002,126.4
mhl,2003,126.4
mhl,2004,126.4
mhl,2005,126.4
mhl,2006,126.4
mhl,2007,126.4
mhl,2008,126.4
mhl,2009,126.4
mhl,2010,126.4
mhl,2011,126.4
mhl,2012,126.4
mhl,2013,126.4
mhl,2014,126.4
mhl,2015,126.4
mhl,2016,126.4
mkd,1990,9120
mkd,1991,9120
mkd,1992,9212.00012
mkd,1993,9257.99988
mkd,1994,9304.00024
mkd,1995,9350
mkd,1996,9395.99976
mkd,1997,9442.00012
mkd,1998,9487.99988
mkd,1999,9534.00024
mkd,2000,9580
mkd,2001,9614.00024
mkd,2002,9647.99988
mkd,2003,9682.00012
mkd,2004,9715.99976
mkd,2005,9750
mkd,2006,9795.99976
mkd,2007,9842.00012
mkd,2008,9887.99988
mkd,2009,9934.00024
mkd,2010,9980
mkd,2011,9980
mkd,2012,9980
mkd,2013,9980
mkd,2014,9980
mkd,2015,9980
mkd,2016,9980
mli,1990,66900
mli,1991,66110
mli,1992,65320
mli,1993,64530
mli,1994,63740
mli,1995,62950
mli,1996,62160
mli,1997,61370
mli,1998,60580
mli,1999,59790
mli,2000,59000
mli,2001,58210
mli,2002,57420
mli,2003,56630
mli,2004,55840
mli,2005,55050
mli,2006,54260
mli,2007,53470
mli,2008,52680
mli,2009,51890
mli,2010,51100
mli,2011,50310
mli,2012,49520
mli,2013,48730
mli,2014,47940
mli,2015,47150
mli,2016,46360
mlt,1990,3.5
mlt,1991,3.5
mlt,1992,3.5
mlt,1993,3.5
mlt,1994,3.5
mlt,1995,3.5
mlt,1996,3.5
mlt,1997,3.5
mlt,1998,3.5
mlt,1999,3.5
mlt,2000,3.5
mlt,2001,3.5
mlt,2002,3.5
mlt,2003,3.5
mlt,2004,3.5
mlt,2005,3.5
mlt,2006,3.5
mlt,2007,3.5
mlt,2008,3.5
mlt,2009,3.5
mlt,2010,3.5
mlt,2011,3.5
mlt,2012,3.5
mlt,2013,3.5
mlt,2014,3.5
mlt,2015,3.5
mlt,2016,3.5
mmr,1990,392180
mmr,1991,387830
mmr,1992,383480
mmr,1993,379130
mmr,1994,374780
mmr,1995,370430
mmr,1996,366080
mmr,1997,361730
mmr,1998,357380
mmr,1999,353030
mmr,2000,348680
mmr,2001,345586.01562
mmr,2002,342491.99219
mmr,2003,339398.00781
mmr,2004,336303.98438
mmr,2005,333210
mmr,2006,330113.98438
mmr,2007,327018.00781
mmr,2008,323921.99219
mmr,2009,320825.99609
mmr,2010,317730
mmr,2011,312265.99609
mmr,2012,306801.99219
mmr,2013,301338.00781
mmr,2014,295874.00391
mmr,2015,290410
mmr,2016,284945.99609
mne,1990,6260
mne,1991,6260
mne,1992,6260
mne,1993,6260
mne,1994,6260
mne,1995,6260
mne,1996,6260
mne,1997,6260
mne,1998,6260
mne,1999,6260
mne,2000,6260
mne,2001,6260
mne,2002,6260
mne,2003,6260
mne,2004,6260
mne,2005,6260
mne,2006,6662.00012
mne,2007,7064.00024
mne,2008,7465.99976
mne,2009,7867.99988
mne,2010,8270
mne,2011,8270
mne,2012,8270
mne,2013,8270
mne,2014,8270
mne,2015,8270
mne,2016,8270
mng,1990,125360
mng,1991,124540.99609
mng,1992,123722.00195
mng,1993,122902.99805
mng,1994,122084.00391
mng,1995,121265
mng,1996,120445.99609
mng,1997,119627.00195
mng,1998,118807.99805
mng,1999,117989.00391
mng,2000,117170
mng,2001,116352.00195
mng,2002,115534.00391
mng,2003,114715.99609
mng,2004,113897.99805
mng,2005,113080
mng,2006,116542.40234
mng,2007,120004.80469
mng,2008,123467.19727
mng,2009,126929.59961
mng,2010,130392.00195
mng,2011,129419.19922
mng,2012,128446.39648
mng,2013,127473.60352
mng,2014,126500.80078
mng,2015,125527.99805
mng,2016,124555.19531
mnp,1990,340
mnp,1991,334.39999
mnp,1992,332.79999
mnp,1993,331.19999
mnp,1994,329.50001
mnp,1995,327.90001
mnp,1996,326.19999
mnp,1997,324.59999
mnp,1998,322.90001
mnp,1999,321.30001
mnp,2000,319.59999
mnp,2001,317.99999
mnp,2002,316.39999
mnp,2003,314.69999
mnp,2004,313.09999
mnp,2005,311.39999
mnp,2006,309.8
mnp,2007,308.09999
mnp,2008,306.5
mnp,2009,304.8
mnp,2010,303.2
mnp,2011,301.5
mnp,2012,299.9
mnp,2013,298.3
mnp,2014,296.6
mnp,2015,295
mnp,2016,293.4
moz,1990,433780
moz,1991,431590
moz,1992,429400
moz,1993,427210
moz,1994,425020
moz,1995,422830
moz,1996,420640
moz,1997,418450
moz,1998,416260
moz,1999,414070
moz,2000,411880
moz,2001,409661.99219
moz,2002,407443.98438
moz,2003,405226.01562
moz,2004,403008.00781
moz,2005,400790
moz,2006,398576.01562
moz,2007,396361.99219
moz,2008,394148.00781
moz,2009,391933.98438
moz,2010,389720
moz,2011,387656.01562
moz,2012,385591.99219
moz,2013,383528.00781
moz,2014,381463.98438
moz,2015,379400
moz,2016,377336.01562
mrt,1990,4150
mrt,1991,4052.00012
mrt,1992,3953.99994
mrt,1993,3856.00006
mrt,1994,3757.99988
mrt,1995,3660
mrt,1996,3562.00012
mrt,1997,3463.99994
mrt,1998,3366.00006
mrt,1999,3267.99988
mrt,2000,3170
mrt,2001,3070
mrt,2002,2970
mrt,2003,2870
mrt,2004,2770
mrt,2005,2670
mrt,2006,2620
mrt,2007,2570
mrt,2008,2520
mrt,2009,2470
mrt,2010,2420
mrt,2011,2385
mrt,2012,2350
mrt,2013,2315
mrt,2014,2280
mrt,2015,2245
mrt,2016,2210
mus,1990,410.99998
mus,1991,411.8
mus,1992,412.59998
mus,1993,413.4
mus,1994,414.19998
mus,1995,415
mus,1996,415.80002
mus,1997,416.6
mus,1998,417.40002
mus,1999,418.2
mus,2000,419.00002
mus,2001,411.6
mus,2002,404.19998
mus,2003,396.8
mus,2004,389.39999
mus,2005,382.00001
mus,2006,382.40002
mus,2007,382.79999
mus,2008,383.2
mus,2009,383.60001
mus,2010,384.00002
mus,2011,384.39999
mus,2012,384.8
mus,2013,385.2
mus,2014,385.60001
mus,2015,385.99998
mus,2016,386.39999
mwi,1990,38960
mwi,1991,38631.00098
mwi,1992,38301.99951
mwi,1993,37973.00049
mwi,1994,37643.99902
mwi,1995,37315
mwi,1996,36986.00098
mwi,1997,36656.99951
mwi,1998,36328.00049
mwi,1999,35998.99902
mwi,2000,35670
mwi,2001,35340
mwi,2002,35010
mwi,2003,34680
mwi,2004,34350
mwi,2005,34020
mwi,2006,33690
mwi,2007,33360
mwi,2008,33030
mwi,2009,32700
mwi,2010,32370
mwi,2011,32190
mwi,2012,32010
mwi,2013,31830
mwi,2014,31650
mwi,2015,31470
mwi,2016,31290
mys,1990,223760
mys,1991,222975
mys,1992,222190
mys,1993,221405
mys,1994,220620
mys,1995,219835
mys,1996,219050
mys,1997,218265
mys,1998,217480
mys,1999,216695
mys,2000,215910
mys,2001,214508.00781
mys,2002,213105.99609
mys,2003,211704.00391
mys,2004,210301.99219
mys,2005,208900
mys,2006,211368.00781
mys,2007,213835.99609
mys,2008,216304.00391
mys,2009,218771.99219
mys,2010,221240
mys,2011,221381.99219
mys,2012,221524.00391
mys,2013,221665.99609
mys,2014,221808.00781
mys,2015,221950
mys,2016,222091.99219
nam,1990,87620
nam,1991,86890
nam,1992,86160
nam,1993,85430
nam,1994,84700
nam,1995,83970
nam,1996,83240
nam,1997,82510
nam,1998,81780
nam,1999,81050
nam,2000,80320
nam,2001,79577.99805
nam,2002,78836.00098
nam,2003,78093.99902
nam,2004,77352.00195
nam,2005,76610
nam,2006,75867.99805
nam,2007,75126.00098
nam,2008,74383.99902
nam,2009,73642.00195
nam,2010,72900
nam,2011,72157.99805
nam,2012,71416.00098
nam,2013,70673.99902
nam,2014,69932.00195
nam,2015,69190
nam,2016,68447.99805
ncl,1990,8390
ncl,1991,8390
ncl,1992,8390
ncl,1993,8390
ncl,1994,8390
ncl,1995,8390
ncl,1996,8390
ncl,1997,8390
ncl,1998,8390
ncl,1999,8390
ncl,2000,8390
ncl,2001,8390
ncl,2002,8390
ncl,2003,8390
ncl,2004,8390
ncl,2005,8390
ncl,2006,8390
ncl,2007,8390
ncl,2008,8390
ncl,2009,8390
ncl,2010,8390
ncl,2011,8390
ncl,2012,8390
ncl,2013,8390
ncl,2014,8390
ncl,2015,8390
ncl,2016,8390
ner,1990,19450
ner,1991,18833.00049
ner,1992,18215.99976
ner,1993,17599.00024
ner,1994,16981.99951
ner,1995,16365
ner,1996,15748.00049
ner,1997,15130.99976
ner,1998,14514.00024
ner,1999,13896.99951
ner,2000,13280
ner,2001,13155.99976
ner,2002,13031.99951
ner,2003,12908.00049
ner,2004,12784.00024
ner,2005,12660
ner,2006,12535.99976
ner,2007,12411.99951
ner,2008,12288.00049
ner,2009,12164.00024
ner,2010,12040
ner,2011,11915.99976
ner,2012,11791.99951
ner,2013,11668.00049
ner,2014,11544.00024
ner,2015,11420
ner,2016,11295.99976
nga,1990,172340
nga,1991,168243.00781
nga,1992,164145.99609
nga,1993,160049.00391
nga,1994,155952.00195
nga,1995,151855
nga,1996,147757.99805
nga,1997,143660.99609
nga,1998,139564.00391
nga,1999,135467.00195
nga,2000,131370
nga,2001,127274.00391
nga,2002,123177.99805
nga,2003,119082.00195
nga,2004,114985.99609
nga,2005,110890
nga,2006,106794.00391
nga,2007,102697.99805
nga,2008,98602.00195
nga,2009,94505.99609
nga,2010,90410
nga,2011,86314.00391
nga,2012,82217.99805
nga,2013,78122.00195
nga,2014,74026.00098
nga,2015,69930
nga,2016,65833.99902
nic,1990,45140
nic,1991,44440
nic,1992,43740
nic,1993,43040
nic,1994,42340
nic,1995,41640
nic,1996,40940
nic,1997,40240
nic,1998,39540
nic,1999,38840
nic,2000,38140
nic,2001,37440
nic,2002,36740
nic,2003,36040
nic,2004,35340
nic,2005,34640
nic,2006,33940
nic,2007,33240
nic,2008,32540
nic,2009,31840
nic,2010,31140
nic,2011,31140
nic,2012,31140
nic,2013,31140
nic,2014,31140
nic,2015,31140
nic,2016,31140
nld,1990,3450
nld,1991,3465
nld,1992,3480
nld,1993,3495
nld,1994,3510
nld,1995,3525
nld,1996,3540
nld,1997,3555
nld,1998,3570
nld,1999,3585
nld,2000,3600
nld,2001,3610
nld,2002,3620
nld,2003,3630
nld,2004,3640
nld,2005,3650
nld,2006,3666.00006
nld,2007,3682.00012
nld,2008,3697.99988
nld,2009,3713.99994
nld,2010,3730
nld,2011,3736.00006
nld,2012,3742.00012
nld,2013,3747.99988
nld,2014,3753.99994
nld,2015,3760
nld,2016,3766.00006
nor,1990,121320
nor,1991,121300.99609
nor,1992,121282.00195
nor,1993,121262.99805
nor,1994,121244.00391
nor,1995,121225
nor,1996,121205.99609
nor,1997,121187.00195
nor,1998,121167.99805
nor,1999,121149.00391
nor,2000,121130
nor,2001,121087.99805
nor,2002,121045.99609
nor,2003,121004.00391
nor,2004,120962.00195
nor,2005,120920
nor,2006,120940
nor,2007,120960
nor,2008,120980
nor,2009,121000
nor,2010,121020
nor,2011,121040
nor,2012,121060
nor,2013,121080
nor,2014,121100
nor,2015,121120
nor,2016,121140
npl,1990,48170
npl,1991,47252.99805
npl,1992,46336.00098
npl,1993,45418.99902
npl,1994,44502.00195
npl,1995,43585
npl,1996,42667.99805
npl,1997,41751.00098
npl,1998,40833.99902
npl,1999,39916.99951
npl,2000,39000
npl,2001,38471.99951
npl,2002,37943.99902
npl,2003,37416.00098
npl,2004,36888.00049
npl,2005,36360
npl,2006,36360
npl,2007,36360
npl,2008,36360
npl,2009,36360
npl,2010,36360
npl,2011,36360
npl,2012,36360
npl,2013,36360
npl,2014,36360
npl,2015,36360
npl,2016,36360
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nzl,1990,96580
nzl,1991,97060.99609
nzl,1992,97542.00195
nzl,1993,98022.99805
nzl,1994,98504.00391
nzl,1995,98985
nzl,1996,99465.99609
nzl,1997,99947.00195
nzl,1998,100427.99805
nzl,1999,100909.00391
nzl,2000,101390
nzl,2001,101477.99805
nzl,2002,101565.99609
nzl,2003,101654.00391
nzl,2004,101742.00195
nzl,2005,101830
nzl,2006,101765.99609
nzl,2007,101702.00195
nzl,2008,101637.99805
nzl,2009,101574.00391
nzl,2010,101510
nzl,2011,101512.00195
nzl,2012,101514.00391
nzl,2013,101515.99609
nzl,2014,101517.99805
nzl,2015,101520
nzl,2016,101522.00195
omn,1990,20
omn,1991,20
omn,1992,20
omn,1993,20
omn,1994,20
omn,1995,20
omn,1996,20
omn,1997,20
omn,1998,20
omn,1999,20
omn,2000,20
omn,2001,20
omn,2002,20
omn,2003,20
omn,2004,20
omn,2005,20
omn,2006,20
omn,2007,20
omn,2008,20
omn,2009,20
omn,2010,20
omn,2011,20
omn,2012,20
omn,2013,20
omn,2014,20
omn,2015,20
omn,2016,20
pak,1990,25270
pak,1991,24858.99902
pak,1992,24448.00049
pak,1993,24036.99951
pak,1994,23626.00098
pak,1995,23215
pak,1996,22803.99902
pak,1997,22393.00049
pak,1998,21981.99951
