geo,time,stomach_cancer_new_cases_per_100000_women
kir,2004,4.32
kir,2005,4.29
kir,2006,4.27
kir,2007,4.25
kir,2008,4.22
kir,2009,4.19
kir,2010,4.16
kir,2011,4.14
kir,2012,4.11
kir,2013,4.07
kir,2014,4.03
kir,2015,3.99
kir,2016,3.94
kor,1990,36.78
kor,1991,36.6
kor,1992,36.94
kor,1993,37.38
kor,1994,37.64
kor,1995,37.98
kor,1996,38.17
kor,1997,37.75
kor,1998,36.63
kor,1999,35.47
kor,2000,34.01
kor,2001,32.66
kor,2002,31.9
kor,2003,30.76
kor,2004,29.67
kor,2005,28.57
kor,2006,27.71
kor,2007,26.94
kor,2008,26.19
kor,2009,25.47
kor,2010,24.92
kor,2011,24.18
kor,2012,23.81
kor,2013,23.71
kor,2014,24.03
kor,2015,24.43
kor,2016,24.87
kwt,1990,4.53
kwt,1991,4.09
kwt,1992,3.89
kwt,1993,4.1
kwt,1994,4.21
kwt,1995,4.71
kwt,1996,4.91
kwt,1997,4.95
kwt,1998,4.85
kwt,1999,5
kwt,2000,5.05
kwt,2001,4.65
kwt,2002,4.58
kwt,2003,4.19
kwt,2004,3.99
kwt,2005,4.03
kwt,2006,4
kwt,2007,4.12
kwt,2008,4.22
kwt,2009,4.22
kwt,2010,4.13
kwt,2011,3.83
kwt,2012,3.78
kwt,2013,3.47
kwt,2014,3.6
kwt,2015,3.62
kwt,2016,3.66
lao,1990,16.47
lao,1991,16.19
lao,1992,15.9
lao,1993,15.59
lao,1994,15.27
lao,1995,14.93
lao,1996,14.53
lao,1997,14.12
lao,1998,13.63
lao,1999,13.23
lao,2000,12.75
lao,2001,12.46
lao,2002,11.87
lao,2003,11.39
lao,2004,10.98
lao,2005,10.71
lao,2006,10.37
lao,2007,10.04
lao,2008,9.81
lao,2009,9.5
lao,2010,9.22
lao,2011,8.89
lao,2012,8.67
lao,2013,8.46
lao,2014,8.23
lao,2015,8.01
lao,2016,7.8
lbn,1990,9.36
lbn,1991,9.12
lbn,1992,9.07
lbn,1993,9.05
lbn,1994,8.7
lbn,1995,8.62
lbn,1996,8.17
lbn,1997,7.82
lbn,1998,7.46
lbn,1999,7.2
lbn,2000,7.34
lbn,2001,7.35
lbn,2002,7.36
lbn,2003,7.45
lbn,2004,7.4
lbn,2005,7.32
lbn,2006,7.2
lbn,2007,7.21
lbn,2008,6.87
lbn,2009,6.54
lbn,2010,6.24
lbn,2011,6.12
lbn,2012,5.98
lbn,2013,5.89
lbn,2014,5.85
lbn,2015,5.8
lbn,2016,5.74
lbr,1990,10.3
lbr,1991,10.28
lbr,1992,10.19
lbr,1993,9.96
lbr,1994,10
lbr,1995,9.91
lbr,1996,9.91
lbr,1997,9.63
lbr,1998,9.31
lbr,1999,9.2
lbr,2000,9.3
lbr,2001,9.23
lbr,2002,9.52
lbr,2003,9.53
lbr,2004,9.69
lbr,2005,9.81
lbr,2006,9.89
lbr,2007,10.09
lbr,2008,10.15
lbr,2009,10.18
lbr,2010,10.2
lbr,2011,10.17
lbr,2012,10.07
lbr,2013,10.01
lbr,2014,9.97
lbr,2015,9.9
lbr,2016,9.81
lby,1990,4.49
lby,1991,4.46
lby,1992,4.44
lby,1993,4.43
lby,1994,4.41
lby,1995,4.4
lby,1996,4.36
lby,1997,4.4
lby,1998,4.41
lby,1999,4.43
lby,2000,4.45
lby,2001,4.42
lby,2002,4.41
lby,2003,4.36
lby,2004,4.31
lby,2005,4.23
lby,2006,4.14
lby,2007,4.14
lby,2008,4.06
lby,2009,4.02
lby,2010,4
lby,2011,4.05
lby,2012,4.05
lby,2013,4.07
lby,2014,4.11
lby,2015,4.14
lby,2016,4.15
lca,1990,11.58
lca,1991,11.41
lca,1992,11.32
lca,1993,10.45
lca,1994,10.29
lca,1995,9.6
lca,1996,8.97
lca,1997,8.51
lca,1998,8.39
lca,1999,8.22
lca,2000,8.39
lca,2001,8.28
lca,2002,8.16
lca,2003,8
lca,2004,7.78
lca,2005,7.24
lca,2006,6.97
lca,2007,6.52
lca,2008,6.07
lca,2009,5.76
lca,2010,5.49
lca,2011,5.28
lca,2012,5.31
lca,2013,5.27
lca,2014,5.47
lca,2015,5.51
lca,2016,5.56
lka,1990,5.95
lka,1991,5.82
lka,1992,5.77
lka,1993,5.89
lka,1994,5.96
lka,1995,6.06
lka,1996,5.91
lka,1997,5.61
lka,1998,5.33
lka,1999,5.14
lka,2000,5.07
lka,2001,4.95
lka,2002,4.86
lka,2003,4.72
lka,2004,4.62
lka,2005,4.48
lka,2006,4.47
lka,2007,4.41
lka,2008,4.43
lka,2009,4.42
lka,2010,4.37
lka,2011,4.24
lka,2012,4.12
lka,2013,4.01
lka,2014,3.9
lka,2015,3.81
lka,2016,3.72
lso,1990,7.03
lso,1991,6.86
lso,1992,6.82
lso,1993,6.76
lso,1994,6.76
lso,1995,6.61
lso,1996,6.41
lso,1997,6.28
lso,1998,6.72
lso,1999,6.89
lso,2000,7.77
lso,2001,7.62
lso,2002,7.8
lso,2003,8.36
lso,2004,8.31
lso,2005,8.36
lso,2006,8.11
lso,2007,8.06
lso,2008,8.33
lso,2009,8.16
lso,2010,8.22
lso,2011,7.88
lso,2012,7.79
lso,2013,7.76
lso,2014,7.55
lso,2015,7.33
lso,2016,7.07
ltu,1990,19.51
ltu,1991,19.72
ltu,1992,18.93
ltu,1993,19.78
ltu,1994,19.59
ltu,1995,19.11
ltu,1996,17.59
ltu,1997,16.22
ltu,1998,15.97
ltu,1999,15.28
ltu,2000,14.76
ltu,2001,15.12
ltu,2002,14.46
ltu,2003,14.72
ltu,2004,14.26
ltu,2005,15.06
ltu,2006,15.27
ltu,2007,15.63
ltu,2008,15.91
ltu,2009,14.05
ltu,2010,13.96
ltu,2011,13.96
ltu,2012,13.89
ltu,2013,13.85
ltu,2014,13.32
ltu,2015,13.58
ltu,2016,13.71
lux,1990,14.33
lux,1991,13.9
lux,1992,13.54
lux,1993,13.25
lux,1994,12.82
lux,1995,12.37
lux,1996,11.81
lux,1997,11.71
lux,1998,11.17
lux,1999,10.51
lux,2000,10.01
lux,2001,10.03
lux,2002,9.8
lux,2003,9.72
lux,2004,9.22
lux,2005,8.73
lux,2006,8.41
lux,2007,8.18
lux,2008,7.91
lux,2009,7.74
lux,2010,7.7
lux,2011,7.77
lux,2012,7.65
lux,2013,7.52
lux,2014,7.59
lux,2015,7.57
lux,2016,7.52
lva,1990,21.09
lva,1991,20.65
lva,1992,20.65
lva,1993,22.01
lva,1994,22.64
lva,1995,21.52
lva,1996,18.22
lva,1997,17.59
lva,1998,17.76
lva,1999,16.68
lva,2000,15.74
lva,2001,16.41
lva,2002,15.66
lva,2003,15.69
lva,2004,15.5
lva,2005,15.77
lva,2006,16.98
lva,2007,16.72
lva,2008,16.38
lva,2009,16.31
lva,2010,15.88
lva,2011,15.61
lva,2012,14.97
lva,2013,15.5
lva,2014,14.68
lva,2015,14.38
lva,2016,14.31
mar,1990,5.7
mar,1991,5.63
mar,1992,5.57
mar,1993,5.51
mar,1994,5.39
mar,1995,5.24
mar,1996,5.09
mar,1997,5
mar,1998,4.81
mar,1999,4.72
mar,2000,4.6
mar,2001,4.5
mar,2002,4.49
mar,2003,4.42
mar,2004,4.35
mar,2005,4.29
mar,2006,4.21
mar,2007,4.14
mar,2008,4.06
mar,2009,3.98
mar,2010,3.9
mar,2011,3.82
mar,2012,3.75
mar,2013,3.69
mar,2014,3.62
mar,2015,3.57
mar,2016,3.51
mda,1990,13.59
mda,1991,14.14
mda,1992,12.87
mda,1993,13.12
mda,1994,14.03
mda,1995,13.78
mda,1996,12.47
mda,1997,10.5
mda,1998,9.71
mda,1999,9.6
mda,2000,9.68
mda,2001,9.28
mda,2002,9.34
mda,2003,9.34
mda,2004,9.14
mda,2005,9.67
mda,2006,9.4
mda,2007,9.21
mda,2008,8.86
mda,2009,8.55
mda,2010,8.62
mda,2011,7.61
mda,2012,7.59
mda,2013,7.12
mda,2014,7.35
mda,2015,7.24
mda,2016,7.06
mdg,1990,6.32
mdg,1991,6.3
mdg,1992,6.32
mdg,1993,6.37
mdg,1994,6.21
mdg,1995,6.22
mdg,1996,6.21
mdg,1997,6.28
mdg,1998,6.28
mdg,1999,6.08
mdg,2000,5.97
mdg,2001,5.79
mdg,2002,5.76
mdg,2003,5.65
mdg,2004,5.53
mdg,2005,5.34
mdg,2006,5.19
mdg,2007,5.08
mdg,2008,5.03
mdg,2009,4.99
mdg,2010,4.95
mdg,2011,4.88
mdg,2012,4.81
mdg,2013,4.75
mdg,2014,4.69
mdg,2015,4.62
mdg,2016,4.55
mdv,1990,6.92
mdv,1991,6.71
mdv,1992,6.48
mdv,1993,6.16
mdv,1994,5.95
mdv,1995,5.79
mdv,1996,5.6
mdv,1997,5.35
mdv,1998,5.18
mdv,1999,4.89
mdv,2000,4.64
mdv,2001,4.41
mdv,2002,4.16
mdv,2003,3.86
mdv,2004,3.57
mdv,2005,3.35
mdv,2006,3.14
mdv,2007,2.87
mdv,2008,2.67
mdv,2009,2.6
mdv,2010,2.55
mdv,2011,2.45
mdv,2012,2.36
mdv,2013,2.35
mdv,2014,2.27
mdv,2015,2.2
mdv,2016,2.16
mex,1990,10.22
mex,1991,10
mex,1992,9.94
mex,1993,9.94
mex,1994,9.8
mex,1995,9.79
mex,1996,9.64
mex,1997,9.49
mex,1998,9.38
mex,1999,9.32
mex,2000,9.05
mex,2001,9.02
mex,2002,9.11
mex,2003,9.18
mex,2004,9.1
mex,2005,9.21
mex,2006,9.1
mex,2007,9
mex,2008,9.11
mex,2009,9.24
mex,2010,9.07
mex,2011,9
mex,2012,9.13
mex,2013,9.39
mex,2014,9.55
mex,2015,9.44
mex,2016,9.49
mhl,1990,6.77
mhl,1991,6.88
mhl,1992,6.96
mhl,1993,7.14
mhl,1994,7.3
mhl,1995,7.49
mhl,1996,7.67
mhl,1997,7.84
mhl,1998,8
mhl,1999,8.19
mhl,2000,8.34
mhl,2001,8.47
mhl,2002,8.59
mhl,2003,8.71
mhl,2004,8.81
mhl,2005,8.94
mhl,2006,9.04
mhl,2007,8.98
mhl,2008,8.91
mhl,2009,8.83
mhl,2010,8.75
mhl,2011,8.65
mhl,2012,8.54
mhl,2013,8.43
mhl,2014,8.33
mhl,2015,8.22
mhl,2016,8.02
mkd,1990,15.12
mkd,1991,15.21
mkd,1992,15.03
mkd,1993,14.89
mkd,1994,14.81
mkd,1995,14.48
mkd,1996,14.27
mkd,1997,13.89
mkd,1998,13.43
mkd,1999,13.08
mkd,2000,12.83
mkd,2001,12.62
mkd,2002,12.33
mkd,2003,12.1
mkd,2004,11.88
mkd,2005,11.63
mkd,2006,11.53
mkd,2007,11.37
mkd,2008,11.09
mkd,2009,10.9
mkd,2010,10.7
mkd,2011,10.46
mkd,2012,10.31
mkd,2013,10.13
mkd,2014,9.93
mkd,2015,9.72
mkd,2016,9.53
mli,1990,14.18
mli,1991,14.35
mli,1992,14.89
mli,1993,15.39
mli,1994,16.52
mli,1995,18.47
mli,1996,17.86
mli,1997,17.72
mli,1998,17.42
mli,1999,16.85
mli,2000,16.68
mli,2001,16.19
mli,2002,15.74
mli,2003,15.09
mli,2004,14.71
mli,2005,14.29
mli,2006,14.03
mli,2007,13.65
mli,2008,13.26
mli,2009,12.87
mli,2010,12.76
mli,2011,12.64
mli,2012,12.59
mli,2013,12.47
mli,2014,12.36
mli,2015,12.25
mli,2016,12.17
mlt,1990,9.38
mlt,1991,9.23
mlt,1992,9.07
mlt,1993,8.62
mlt,1994,8.14
mlt,1995,7.67
mlt,1996,7.43
mlt,1997,7.25
mlt,1998,7.17
mlt,1999,7.19
mlt,2000,7.2
mlt,2001,7.05
mlt,2002,6.82
mlt,2003,6.54
mlt,2004,6.29
mlt,2005,6.04
mlt,2006,5.77
mlt,2007,5.57
mlt,2008,5.41
mlt,2009,5.23
mlt,2010,5.12
mlt,2011,5.09
mlt,2012,5
mlt,2013,4.77
mlt,2014,4.62
mlt,2015,4.57
mlt,2016,4.55
mmr,1990,14.15
mmr,1991,13.98
mmr,1992,13.77
mmr,1993,13.54
mmr,1994,13.27
mmr,1995,12.99
mmr,1996,12.66
mmr,1997,12.37
mmr,1998,12.05
mmr,1999,11.68
mmr,2000,11.3
mmr,2001,10.92
mmr,2002,10.56
mmr,2003,10.18
mmr,2004,9.8
mmr,2005,9.43
mmr,2006,9.05
mmr,2007,8.68
mmr,2008,8.35
mmr,2009,8.05
mmr,2010,7.76
mmr,2011,7.49
mmr,2012,7.21
mmr,2013,6.96
mmr,2014,6.71
mmr,2015,6.47
mmr,2016,6.27
mne,1990,4.56
mne,1991,4.58
mne,1992,4.6
mne,1993,4.67
mne,1994,4.76
mne,1995,4.83
mne,1996,4.9
mne,1997,4.93
mne,1998,4.94
mne,1999,4.9
mne,2000,4.79
mne,2001,4.72
mne,2002,4.65
mne,2003,4.54
mne,2004,4.51
mne,2005,4.43
mne,2006,4.34
mne,2007,4.2
mne,2008,4.09
mne,2009,4.05
mne,2010,4.06
mne,2011,4.1
mne,2012,4.13
mne,2013,4.1
mne,2014,4.04
mne,2015,3.98
mne,2016,3.93
mng,1990,40.16
mng,1991,40.99
mng,1992,42.06
mng,1993,43.29
mng,1994,44.66
mng,1995,46.75
mng,1996,48.61
mng,1997,49.61
mng,1998,49.54
mng,1999,47.95
mng,2000,45.17
mng,2001,42.82
mng,2002,41.02
mng,2003,39.67
mng,2004,38.59
mng,2005,37.63
mng,2006,36.25
mng,2007,34.67
mng,2008,33.41
mng,2009,32.93
mng,2010,32.66
mng,2011,31.61
mng,2012,30.45
mng,2013,29.36
mng,2014,28.02
mng,2015,27.44
mng,2016,26.97
mnp,1990,9.53
mnp,1991,9.23
mnp,1992,9
mnp,1993,8.83
mnp,1994,8.66
mnp,1995,8.55
mnp,1996,8.5
mnp,1997,8.53
mnp,1998,8.79
mnp,1999,7.96
mnp,2000,7.34
mnp,2001,6.86
mnp,2002,6.98
mnp,2003,6.97
mnp,2004,6.95
mnp,2005,7.02
mnp,2006,7.15
mnp,2007,7.15
mnp,2008,7.13
mnp,2009,7.06
mnp,2010,6.82
mnp,2011,6.95
mnp,2012,6.94
mnp,2013,7
mnp,2014,7.06
mnp,2015,7.1
mnp,2016,7.07
moz,1990,9.45
moz,1991,9.35
moz,1992,9.4
moz,1993,9.31
moz,1994,9.19
moz,1995,9.07
moz,1996,9.05
moz,1997,9.06
moz,1998,8.75
moz,1999,8.53
moz,2000,8.38
moz,2001,7.83
moz,2002,7.57
moz,2003,7.24
moz,2004,7
moz,2005,6.88
moz,2006,6.66
moz,2007,6.64
moz,2008,6.45
moz,2009,6.44
moz,2010,6.45
moz,2011,6.35
moz,2012,6.27
moz,2013,6.2
moz,2014,6.34
moz,2015,6.55
moz,2016,6.58
mrt,1990,9.81
mrt,1991,9.47
mrt,1992,9.24
mrt,1993,8.96
mrt,1994,8.73
mrt,1995,8.43
mrt,1996,8.21
mrt,1997,7.81
mrt,1998,7.54
mrt,1999,7.54
mrt,2000,7.56
mrt,2001,7.64
mrt,2002,7.57
mrt,2003,7.53
mrt,2004,7.54
mrt,2005,7.46
mrt,2006,7.37
mrt,2007,7.29
mrt,2008,7.26
mrt,2009,7.22
mrt,2010,7.15
mrt,2011,7.13
mrt,2012,7.1
mrt,2013,7.06
mrt,2014,7
mrt,2015,6.94
mrt,2016,6.89
mus,1990,10.65
mus,1991,10.15
mus,1992,9.89
mus,1993,9.25
mus,1994,9.1
mus,1995,8.54
mus,1996,7.57
mus,1997,7.4
mus,1998,7.91
mus,1999,7.7
mus,2000,8.07
mus,2001,7.85
mus,2002,7.74
mus,2003,7.53
mus,2004,7.46
mus,2005,7.02
mus,2006,6.91
mus,2007,6.42
mus,2008,6.08
mus,2009,5.95
mus,2010,5.74
mus,2011,5.56
mus,2012,5.43
mus,2013,5.5
mus,2014,5.4
mus,2015,5.36
mus,2016,5.31
mwi,1990,2.98
mwi,1991,2.97
mwi,1992,3.02
mwi,1993,3.08
mwi,1994,3.19
mwi,1995,3.22
mwi,1996,3.22
mwi,1997,3.26
mwi,1998,3.38
mwi,1999,3.51
mwi,2000,3.57
mwi,2001,3.6
mwi,2002,3.63
mwi,2003,3.68
mwi,2004,3.68
mwi,2005,3.61
mwi,2006,3.4
mwi,2007,3.25
mwi,2008,3.18
mwi,2009,3.12
mwi,2010,3.07
mwi,2011,2.98
mwi,2012,2.92
mwi,2013,2.9
mwi,2014,2.87
mwi,2015,2.83
mwi,2016,2.8
mys,1990,8.76
mys,1991,8.45
mys,1992,8.18
mys,1993,7.93
mys,1994,7.84
mys,1995,7.68
mys,1996,7.49
mys,1997,7.33
mys,1998,7.25
mys,1999,7.18
mys,2000,7.16
mys,2001,7.01
mys,2002,6.95
mys,2003,6.95
mys,2004,6.7
mys,2005,6.64
mys,2006,6.55
mys,2007,6.48
mys,2008,6.5
mys,2009,6.46
mys,2010,6.27
mys,2011,6.08
mys,2012,5.96
mys,2013,5.83
mys,2014,5.71
mys,2015,5.59
mys,2016,5.5
nam,1990,2.95
nam,1991,2.92
nam,1992,2.88
nam,1993,2.86
nam,1994,2.86
nam,1995,2.9
nam,1996,2.88
nam,1997,2.94
nam,1998,2.96
nam,1999,3.06
nam,2000,3.15
nam,2001,3.12
nam,2002,3.08
nam,2003,3.06
nam,2004,2.97
nam,2005,2.84
nam,2006,2.75
nam,2007,2.61
nam,2008,2.52
nam,2009,2.48
nam,2010,2.31
nam,2011,2.2
nam,2012,2.14
nam,2013,2.08
nam,2014,2.04
nam,2015,2
nam,2016,1.95
ner,1990,8.97
ner,1991,8.77
ner,1992,8.73
ner,1993,8.59
ner,1994,8.42
ner,1995,8.3
ner,1996,7.96
ner,1997,7.79
ner,1998,7.61
ner,1999,7.63
ner,2000,7.75
ner,2001,7.95
ner,2002,7.98
ner,2003,8.02
ner,2004,8.09
ner,2005,8.13
ner,2006,8.26
ner,2007,8.31
ner,2008,8.35
ner,2009,8.38
ner,2010,8.37
ner,2011,8.44
ner,2012,8.48
ner,2013,8.52
ner,2014,8.55
ner,2015,8.6
ner,2016,8.65
nga,1990,4.68
nga,1991,4.71
nga,1992,4.72
nga,1993,4.74
nga,1994,4.7
nga,1995,4.73
nga,1996,4.69
nga,1997,4.65
nga,1998,4.58
nga,1999,4.46
nga,2000,4.38
nga,2001,4.28
nga,2002,4.31
nga,2003,4.16
nga,2004,4.04
nga,2005,3.89
nga,2006,3.75
nga,2007,3.64
nga,2008,3.46
nga,2009,3.31
nga,2010,3.16
nga,2011,3.02
nga,2012,2.92
nga,2013,2.86
nga,2014,2.81
nga,2015,2.79
nga,2016,2.79
nic,1990,9.35
nic,1991,9.57
nic,1992,9.82
nic,1993,10.04
nic,1994,10.21
nic,1995,10.26
nic,1996,10.25
nic,1997,10.13
nic,1998,9.89
nic,1999,9.69
nic,2000,9.65
nic,2001,9.54
nic,2002,9.26
nic,2003,9.21
nic,2004,9.06
nic,2005,8.85
nic,2006,8.62
nic,2007,8.44
nic,2008,8.28
nic,2009,8.29
nic,2010,8.21
nic,2011,8.13
nic,2012,7.97
nic,2013,7.86
nic,2014,7.77
nic,2015,7.65
nic,2016,7.51
nld,1990,11.8
nld,1991,11.83
nld,1992,11.76
nld,1993,11.63
nld,1994,11.46
nld,1995,10.95
nld,1996,10.8
nld,1997,10.41
nld,1998,10.3
nld,1999,10.35
nld,2000,10.25
nld,2001,10.32
nld,2002,10.36
nld,2003,10.56
nld,2004,10.45
nld,2005,9.94
nld,2006,10.1
nld,2007,9.94
nld,2008,9.87
nld,2009,9.79
nld,2010,9.75
nld,2011,9.79
nld,2012,9.71
nld,2013,9.42
nld,2014,9.23
nld,2015,9.02
nld,2016,9.04
nor,1953,22.84
nor,1954,22.67
nor,1955,24.59
nor,1956,21.28
nor,1957,20.7
nor,1958,21.09
nor,1959,21.11
nor,1960,19.35
nor,1961,16.49
nor,1962,15.91
nor,1963,18.78
nor,1964,16.69
nor,1965,16.03
nor,1966,14.23
nor,1967,15.24
nor,1968,13.38
nor,1969,13.81
nor,1970,13.62
nor,1971,11.9765
nor,1972,10.993
nor,1973,11.5295
nor,1974,12.026
nor,1975,10.7025
nor,1976,11.369
nor,1977,10.3855
nor,1978,10.352
nor,1979,11.3485
nor,1980,11.325
nor,1981,10.6015
nor,1982,10.758
nor,1983,11.1645
nor,1984,10.531
nor,1985,10.6175
nor,1986,10.584
nor,1987,10.3105
nor,1988,10.147
nor,1989,10.0735
nor,1990,10.27
nor,1991,10.03
nor,1992,9.69
nor,1993,9.43
nor,1994,9.14
nor,1995,8.85
nor,1996,8.49
nor,1997,8.2
nor,1998,7.86
nor,1999,7.66
nor,2000,7.47
nor,2001,7.35
nor,2002,7.28
nor,2003,7
nor,2004,6.8
nor,2005,6.67
nor,2006,6.43
nor,2007,6.27
nor,2008,6.07
nor,2009,5.93
nor,2010,5.81
nor,2011,5.74
nor,2012,5.63
nor,2013,5.5
nor,2014,5.34
nor,2015,5.32
nor,2016,5.29
npl,1990,10.5
npl,1991,10.46
npl,1992,10.32
npl,1993,10.52
npl,1994,10.42
npl,1995,10.25
npl,1996,10.01
npl,1997,9.67
npl,1998,9.57
npl,1999,9.75
npl,2000,9.56
npl,2001,9.56
npl,2002,9.52
npl,2003,9.42
npl,2004,9.41
npl,2005,9.35
npl,2006,9.27
npl,2007,9.16
npl,2008,9.04
npl,2009,8.89
npl,2010,8.72
npl,2011,8.55
npl,2012,8.37
npl,2013,8.19
npl,2014,8
npl,2015,7.81
npl,2016,7.63
nzl,1983,7.21125
nzl,1984,6.9725
nzl,1985,8.31375
nzl,1986,6.555
nzl,1987,8.46625
nzl,1988,8.9775
nzl,1989,9.17875
nzl,1990,10.48
nzl,1991,10.25
nzl,1992,10.08
nzl,1993,9.78
nzl,1994,9.64
nzl,1995,9.32
nzl,1996,9.2
nzl,1997,8.93
nzl,1998,8.68
nzl,1999,8.26
nzl,2000,7.99
nzl,2001,7.99
nzl,2002,7.82
nzl,2003,7.53
nzl,2004,7.41
nzl,2005,7.19
nzl,2006,6.75
nzl,2007,6.45
nzl,2008,6.36
nzl,2009,6.2
nzl,2010,6.14
nzl,2011,6.2
nzl,2012,6.27
nzl,2013,6.34
nzl,2014,6.39
nzl,2015,6.51
nzl,2016,6.58
omn,1990,8.03
omn,1991,7.88
omn,1992,7.76
omn,1993,7.67
omn,1994,7.57
omn,1995,7.49
omn,1996,7.36
omn,1997,7.21
omn,1998,7.02
omn,1999,6.73
omn,2000,6.48
omn,2001,6.23
omn,2002,6.05
omn,2003,5.92
omn,2004,5.79
omn,2005,5.66
omn,2006,5.51
omn,2007,5.21
omn,2008,4.97
omn,2009,4.87
omn,2010,4.99
omn,2011,4.74
omn,2012,4.53
omn,2013,4.42
omn,2014,4.32
omn,2015,4.23
omn,2016,4.15
pak,1990,4.36
pak,1991,4.38
pak,1992,4.5
pak,1993,4.61
pak,1994,4.7
pak,1995,4.82
pak,1996,4.72
pak,1997,4.9
pak,1998,5.04
pak,1999,5.19
pak,2000,5.37
pak,2001,5.28
pak,2002,5.23
pak,2003,5.18
pak,2004,5.04
pak,2005,4.92
pak,2006,4.77
pak,2007,4.66
pak,2008,4.57
pak,2009,4.48
pak,2010,4.39
pak,2011,4.3
pak,2012,4.22
pak,2013,4.14
pak,2014,4.06
pak,2015,3.98
pak,2016,3.9
pan,1990,9.96
pan,1991,10.06
pan,1992,10.17
pan,1993,10.19
pan,1994,10.24
pan,1995,10.35
pan,1996,10.4
pan,1997,10.56
pan,1998,10.51
pan,1999,10.18
pan,2000,10.52
pan,2001,10.7
pan,2002,10.53
pan,2003,10.89
pan,2004,11.07
pan,2005,11.07
pan,2006,11.23
pan,2007,11.43
pan,2008,11.53
pan,2009,11.38
pan,2010,11.6
pan,2011,11.78
pan,2012,12.14
pan,2013,12.29
pan,2014,12.87
pan,2015,13.41
pan,2016,13.81
per,1990,22.26
per,1991,22.22
per,1992,22.81
per,1993,23.42
per,1994,23.53
per,1995,23.21
per,1996,22.79
per,1997,22.27
per,1998,21.58
per,1999,21.11
per,2000,20.48
per,2001,19.87
per,2002,19.44
per,2003,18.88
per,2004,18.16
per,2005,17.47
per,2006,16.71
per,2007,16.16
per,2008,15.99
per,2009,16.13
per,2010,16.03
per,2011,15.64
per,2012,15.11
per,2013,14.52
per,2014,13.91
per,2015,13.87
per,2016,13.82
phl,1990,5.85
phl,1991,5.65
phl,1992,5.5
phl,1993,5.35
phl,1994,5.29
phl,1995,5.16
phl,1996,5.07
phl,1997,5.07
phl,1998,5.01
phl,1999,4.96
phl,2000,4.91
phl,2001,4.84
phl,2002,4.75
phl,2003,4.6
phl,2004,4.33
phl,2005,4.15
phl,2006,4.13
phl,2007,4.01
phl,2008,3.87
phl,2009,3.8
phl,2010,3.74
phl,2011,3.7
phl,2012,3.64
phl,2013,3.59
phl,2014,3.53
phl,2015,3.47
phl,2016,3.41
png,1990,12.99
png,1991,13.04
png,1992,13.06
png,1993,13
png,1994,12.95
png,1995,12.96
png,1996,12.92
png,1997,12.96
png,1998,13.02
png,1999,13.11
png,2000,13.18
png,2001,13.26
png,2002,13.35
png,2003,13.39
png,2004,13.42
png,2005,13.43
png,2006,13.4
png,2007,13.32
png,2008,13.2
png,2009,13.07
png,2010,12.9
png,2011,12.72
png,2012,12.52
png,2013,12.32
png,2014,12.1
png,2015,11.88
png,2016,11.67
pol,1990,10.98
pol,1991,10.89
pol,1992,10.5
pol,1993,10.06
pol,1994,9.81
pol,1995,9.53
pol,1996,9.13
pol,1997,8.76
pol,1998,8.54
pol,1999,8.54
pol,2000,8.29
pol,2001,7.98
pol,2002,7.65
pol,2003,7.48
pol,2004,7.27
pol,2005,7.14
pol,2006,7.05
pol,2007,6.94
pol,2008,6.76
pol,2009,6.63
pol,2010,6.36
pol,2011,6.24
pol,2012,6.24
pol,2013,6.09
pol,2014,5.87
pol,2015,5.69
pol,2016,5.55
pri,1990,7.51
pri,1991,7.53
pri,1992,7.59
pri,1993,7.44
pri,1994,7.55
pri,1995,7.32
pri,1996,7.11
pri,1997,7.21
pri,1998,7.05
pri,1999,7.36
pri,2000,7.59
pri,2001,7.9
pri,2002,8.21
pri,2003,8.11
pri,2004,8.29
pri,2005,8.17
pri,2006,8.39
pri,2007,8.34
pri,2008,8.18
pri,2009,8.05
pri,2010,8.13
pri,2011,8.03
pri,2012,8.29
pri,2013,8.16
pri,2014,8.2
pri,2015,8.12
pri,2016,8.04
prk,1990,19.75
prk,1991,19.57
prk,1992,19.44
prk,1993,19.35
prk,1994,19.41
prk,1995,19.61
prk,1996,19.94
prk,1997,20.32
prk,1998,20.72
prk,1999,21.09
prk,2000,21.41
prk,2001,21.66
prk,2002,21.82
prk,2003,21.88
prk,2004,21.83
prk,2005,21.73
prk,2006,21.58
prk,2007,21.41
prk,2008,21.25
prk,2009,21.13
prk,2010,20.98
prk,2011,20.78
prk,2012,20.58
prk,2013,20.39
prk,2014,20.18
prk,2015,19.98
prk,2016,19.79
prt,1990,20.3
prt,1991,19.78
prt,1992,19.18
prt,1993,18.73
prt,1994,18.1
prt,1995,17.9
prt,1996,17.52
prt,1997,17.05
prt,1998,16.71
prt,1999,16.49
prt,2000,16.04
prt,2001,15.6
prt,2002,15.15
prt,2003,14.84
prt,2004,14.38
prt,2005,14.18
prt,2006,13.66
prt,2007,13.28
prt,2008,12.92
prt,2009,12.63
prt,2010,12.26
prt,2011,11.97
prt,2012,11.76
prt,2013,11.42
prt,2014,11.15
prt,2015,11
prt,2016,10.87
pry,1990,8.44
pry,1991,8.67
pry,1992,8.79
pry,1993,8.89
pry,1994,8.89
pry,1995,8.89
pry,1996,8.94
pry,1997,9.15
pry,1998,9.19
pry,1999,9.07
pry,2000,9.01
pry,2001,8.98
pry,2002,8.9
