geo,time,data_quality_life_expectancy
lbn,1810,4
lbn,1811,4
lbn,1812,4
lbn,1813,4
lbn,1814,4
lbn,1815,4
lbn,1816,4
lbn,1817,4
lbn,1818,4
lbn,1819,4
lbn,1820,4
lbn,1821,4
lbn,1822,4
lbn,1823,4
lbn,1824,4
lbn,1825,4
lbn,1826,4
lbn,1827,4
lbn,1828,4
lbn,1829,4
lbn,1830,4
lbn,1831,4
lbn,1832,4
lbn,1833,4
lbn,1834,4
lbn,1835,4
lbn,1836,4
lbn,1837,4
lbn,1838,4
lbn,1839,4
lbn,1840,4
lbn,1841,4
lbn,1842,4
lbn,1843,4
lbn,1844,4
lbn,1845,4
lbn,1846,4
lbn,1847,4
lbn,1848,4
lbn,1849,4
lbn,1850,4
lbn,1851,4
lbn,1852,4
lbn,1853,4
lbn,1854,4
lbn,1855,4
lbn,1856,4
lbn,1857,4
lbn,1858,4
lbn,1859,4
lbn,1860,4
lbn,1861,4
lbn,1862,4
lbn,1863,4
lbn,1864,4
lbn,1865,4
lbn,1866,4
lbn,1867,4
lbn,1868,4
lbn,1869,4
lbn,1870,4
lbn,1871,4
lbn,1872,4
lbn,1873,4
lbn,1874,4
lbn,1875,4
lbn,1876,4
lbn,1877,4
lbn,1878,4
lbn,1879,4
lbn,1880,4
lbn,1881,4
lbn,1882,4
lbn,1883,4
lbn,1884,4
lbn,1885,4
lbn,1886,4
lbn,1887,4
lbn,1888,4
lbn,1889,4
lbn,1890,4
lbn,1891,4
lbn,1892,4
lbn,1893,4
lbn,1894,4
lbn,1895,4
lbn,1896,4
lbn,1897,4
lbn,1898,4
lbn,1899,4
lbn,1900,4
lbn,1901,4
lbn,1902,4
lbn,1903,4
lbn,1904,4
lbn,1905,4
lbn,1906,4
lbn,1907,4
lbn,1908,4
lbn,1909,4
lbn,1910,4
lbn,1911,4
lbn,1912,4
lbn,1913,4
lbn,1914,4
lbn,1915,4
lbn,1916,4
lbn,1917,3
lbn,1918,3
lbn,1919,3
lbn,1920,4
lbn,1921,4
lbn,1922,4
lbn,1923,4
lbn,1924,4
lbn,1925,4
lbn,1926,4
lbn,1927,4
lbn,1928,4
lbn,1929,4
lbn,1930,4
lbn,1931,4
lbn,1932,4
lbn,1933,4
lbn,1934,4
lbn,1935,4
lbn,1936,4
lbn,1937,4
lbn,1938,4
lbn,1939,4
lbn,1940,4
lbn,1941,4
lbn,1942,4
lbn,1943,4
lbn,1944,4
lbn,1945,4
lbn,1946,4
lbn,1947,4
lbn,1948,4
lbn,1949,4
lbn,1950,2
lbn,1951,2
lbn,1952,2
lbn,1953,2
lbn,1954,2
lbn,1955,2
lbn,1956,2
lbn,1957,2
lbn,1958,2
lbn,1959,2
lbn,1960,2
lbn,1961,2
lbn,1962,2
lbn,1963,2
lbn,1964,2
lbn,1965,2
lbn,1966,2
lbn,1967,2
lbn,1968,2
lbn,1969,2
lbn,1970,2
lbn,1971,2
lbn,1972,2
lbn,1973,2
lbn,1974,2
lbn,1975,2
lbn,1976,2
lbn,1977,2
lbn,1978,2
lbn,1979,2
lbn,1980,2
lbn,1981,2
lbn,1982,2
lbn,1983,2
lbn,1984,2
lbn,1985,2
lbn,1986,2
lbn,1987,2
lbn,1988,2
lbn,1989,2
lbn,1990,2
lbn,1991,2
lbn,1992,2
lbn,1993,2
lbn,1994,2
lbn,1995,2
lbn,1996,2
lbn,1997,2
lbn,1998,2
lbn,1999,2
lbn,2000,2
lbn,2001,2
lbn,2002,2
lbn,2003,2
lbn,2004,2
lbn,2005,2
lbn,2006,2
lbn,2007,2
lbn,2008,2
lbn,2009,2
lbn,2010,2
lbn,2011,2
lbn,2012,2
lbn,2013,4
lbn,2014,4
lbr,1800,4
lbr,1801,4
lbr,1802,4
lbr,1803,4
lbr,1804,4
lbr,1805,4
lbr,1806,4
lbr,1807,4
lbr,1808,4
lbr,1809,4
lbr,1810,4
lbr,1811,4
lbr,1812,4
lbr,1813,4
lbr,1814,4
lbr,1815,4
lbr,1816,4
lbr,1817,4
lbr,1818,4
lbr,1819,4
lbr,1820,4
lbr,1821,4
lbr,1822,4
lbr,1823,4
lbr,1824,4
lbr,1825,4
lbr,1826,4
lbr,1827,4
lbr,1828,4
lbr,1829,4
lbr,1830,4
lbr,1831,4
lbr,1832,4
lbr,1833,4
lbr,1834,4
lbr,1835,4
lbr,1836,4
lbr,1837,4
lbr,1838,4
lbr,1839,4
lbr,1840,4
lbr,1841,4
lbr,1842,4
lbr,1843,4
lbr,1844,4
lbr,1845,4
lbr,1846,4
lbr,1847,4
lbr,1848,4
lbr,1849,4
lbr,1850,4
lbr,1851,4
lbr,1852,4
lbr,1853,4
lbr,1854,4
lbr,1855,4
lbr,1856,4
lbr,1857,4
lbr,1858,4
lbr,1859,4
lbr,1860,4
lbr,1861,4
lbr,1862,4
lbr,1863,4
lbr,1864,4
lbr,1865,4
lbr,1866,4
lbr,1867,4
lbr,1868,4
lbr,1869,4
lbr,1870,4
lbr,1871,4
lbr,1872,4
lbr,1873,4
lbr,1874,4
lbr,1875,4
lbr,1876,4
lbr,1877,4
lbr,1878,4
lbr,1879,4
lbr,1880,4
lbr,1881,4
lbr,1882,4
lbr,1883,4
lbr,1884,4
lbr,1885,4
lbr,1886,4
lbr,1887,4
lbr,1888,4
lbr,1889,4
lbr,1890,4
lbr,1891,4
lbr,1892,4
lbr,1893,4
lbr,1894,4
lbr,1895,4
lbr,1896,4
lbr,1897,4
lbr,1898,4
lbr,1899,4
lbr,1900,4
lbr,1901,4
lbr,1902,4
lbr,1903,4
lbr,1904,4
lbr,1905,4
lbr,1906,4
lbr,1907,4
lbr,1908,4
lbr,1909,4
lbr,1910,4
lbr,1911,4
lbr,1912,4
lbr,1913,4
lbr,1914,4
lbr,1915,4
lbr,1916,4
lbr,1917,3
lbr,1918,3
lbr,1919,3
lbr,1920,4
lbr,1921,4
lbr,1922,4
lbr,1923,4
lbr,1924,4
lbr,1925,4
lbr,1926,4
lbr,1927,4
lbr,1928,4
lbr,1929,4
lbr,1930,4
lbr,1931,4
lbr,1932,4
lbr,1933,4
lbr,1934,4
lbr,1935,4
lbr,1936,4
lbr,1937,4
lbr,1938,4
lbr,1939,4
lbr,1940,4
lbr,1941,4
lbr,1942,4
lbr,1943,4
lbr,1944,4
lbr,1945,4
lbr,1946,4
lbr,1947,4
lbr,1948,4
lbr,1949,4
lbr,1950,2
lbr,1951,2
lbr,1952,2
lbr,1953,2
lbr,1954,2
lbr,1955,2
lbr,1956,2
lbr,1957,2
lbr,1958,2
lbr,1959,2
lbr,1960,2
lbr,1961,2
lbr,1962,2
lbr,1963,2
lbr,1964,2
lbr,1965,2
lbr,1966,2
lbr,1967,2
lbr,1968,2
lbr,1969,2
lbr,1970,2
lbr,1971,2
lbr,1972,2
lbr,1973,2
lbr,1974,2
lbr,1975,2
lbr,1976,2
lbr,1977,2
lbr,1978,2
lbr,1979,2
lbr,1980,2
lbr,1981,2
lbr,1982,2
lbr,1983,2
lbr,1984,2
lbr,1985,2
lbr,1986,2
lbr,1987,2
lbr,1988,2
lbr,1989,2
lbr,1990,2
lbr,1991,2
lbr,1992,2
lbr,1993,2
lbr,1994,2
lbr,1995,2
lbr,1996,2
lbr,1997,2
lbr,1998,2
lbr,1999,2
lbr,2000,2
lbr,2001,2
lbr,2002,2
lbr,2003,2
lbr,2004,2
lbr,2005,2
lbr,2006,2
lbr,2007,2
lbr,2008,2
lbr,2009,2
lbr,2010,2
lbr,2011,2
lbr,2012,2
lbr,2013,4
lbr,2014,4
lby,1800,4
lby,1801,4
lby,1802,4
lby,1803,4
lby,1804,4
lby,1805,4
lby,1806,4
lby,1807,4
lby,1808,4
lby,1809,4
lby,1810,4
lby,1811,4
lby,1812,4
lby,1813,4
lby,1814,4
lby,1815,4
lby,1816,4
lby,1817,4
lby,1818,4
lby,1819,4
lby,1820,4
lby,1821,4
lby,1822,4
lby,1823,4
lby,1824,4
lby,1825,4
lby,1826,4
lby,1827,4
lby,1828,4
lby,1829,4
lby,1830,4
lby,1831,4
lby,1832,4
lby,1833,4
lby,1834,4
lby,1835,4
lby,1836,4
lby,1837,4
lby,1838,4
lby,1839,4
lby,1840,4
lby,1841,4
lby,1842,4
lby,1843,4
lby,1844,4
lby,1845,4
lby,1846,4
lby,1847,4
lby,1848,4
lby,1849,4
lby,1850,4
lby,1851,4
lby,1852,4
lby,1853,4
lby,1854,4
lby,1855,4
lby,1856,4
lby,1857,4
lby,1858,4
lby,1859,4
lby,1860,4
lby,1861,4
lby,1862,4
lby,1863,4
lby,1864,4
lby,1865,4
lby,1866,4
lby,1867,4
lby,1868,4
lby,1869,4
lby,1870,4
lby,1871,4
lby,1872,4
lby,1873,4
lby,1874,4
lby,1875,4
lby,1876,4
lby,1877,4
lby,1878,4
lby,1879,4
lby,1880,4
lby,1881,4
lby,1882,4
lby,1883,4
lby,1884,4
lby,1885,4
lby,1886,4
lby,1887,4
lby,1888,4
lby,1889,4
lby,1890,4
lby,1891,4
lby,1892,4
lby,1893,4
lby,1894,4
lby,1895,4
lby,1896,4
lby,1897,4
lby,1898,4
lby,1899,4
lby,1900,4
lby,1901,4
lby,1902,4
lby,1903,4
lby,1904,4
lby,1905,4
lby,1906,4
lby,1907,4
lby,1908,4
lby,1909,4
lby,1910,4
lby,1911,4
lby,1912,4
lby,1913,4
lby,1914,4
lby,1915,4
lby,1916,4
lby,1917,3
lby,1918,3
lby,1919,3
lby,1920,4
lby,1921,4
lby,1922,4
lby,1923,4
lby,1924,4
lby,1925,4
lby,1926,4
lby,1927,4
lby,1928,4
lby,1929,4
lby,1930,4
lby,1931,4
lby,1932,4
lby,1933,4
lby,1934,4
lby,1935,4
lby,1936,4
lby,1937,4
lby,1938,4
lby,1939,3
lby,1940,3
lby,1941,3
lby,1942,3
lby,1943,3
lby,1944,3
lby,1945,3
lby,1946,3
lby,1947,4
lby,1948,4
lby,1949,4
lby,1950,2
lby,1951,2
lby,1952,2
lby,1953,2
lby,1954,2
lby,1955,2
lby,1956,2
lby,1957,2
lby,1958,2
lby,1959,2
lby,1960,2
lby,1961,2
lby,1962,2
lby,1963,2
lby,1964,2
lby,1965,2
lby,1966,2
lby,1967,2
lby,1968,2
lby,1969,2
lby,1970,2
lby,1971,2
lby,1972,2
lby,1973,2
lby,1974,2
lby,1975,2
lby,1976,2
lby,1977,2
lby,1978,2
lby,1979,2
lby,1980,2
lby,1981,2
lby,1982,2
lby,1983,2
lby,1984,2
lby,1985,2
lby,1986,2
lby,1987,2
lby,1988,2
lby,1989,2
lby,1990,2
lby,1991,2
lby,1992,2
lby,1993,2
lby,1994,2
lby,1995,2
lby,1996,2
lby,1997,2
lby,1998,2
lby,1999,2
lby,2000,2
lby,2001,2
lby,2002,2
lby,2003,2
lby,2004,2
lby,2005,2
lby,2006,2
lby,2007,2
lby,2008,2
lby,2009,2
lby,2010,2
lby,2011,2
lby,2012,2
lby,2013,4
lby,2014,4
lca,1800,4
lca,1801,4
lca,1802,4
lca,1803,4
lca,1804,4
lca,1805,4
lca,1806,4
lca,1807,4
lca,1808,4
lca,1809,4
lca,1810,4
lca,1811,4
lca,1812,4
lca,1813,4
lca,1814,4
lca,1815,4
lca,1816,4
lca,1817,4
lca,1818,4
lca,1819,4
lca,1820,4
lca,1821,4
lca,1822,4
lca,1823,4
lca,1824,4
lca,1825,4
lca,1826,4
lca,1827,4
lca,1828,4
lca,1829,4
lca,1830,4
lca,1831,4
lca,1832,4
lca,1833,4
lca,1834,4
lca,1835,4
lca,1836,4
lca,1837,4
lca,1838,4
lca,1839,4
lca,1840,4
lca,1841,4
lca,1842,4
lca,1843,4
lca,1844,4
lca,1845,4
lca,1846,4
lca,1847,4
lca,1848,4
lca,1849,4
lca,1850,4
lca,1851,4
lca,1852,4
lca,1853,4
lca,1854,4
lca,1855,4
lca,1856,4
lca,1857,4
lca,1858,4
lca,1859,4
lca,1860,4
lca,1861,4
lca,1862,4
lca,1863,4
lca,1864,4
lca,1865,4
lca,1866,4
lca,1867,4
lca,1868,4
lca,1869,4
lca,1870,4
lca,1871,4
lca,1872,4
lca,1873,4
lca,1874,4
lca,1875,4
lca,1876,4
lca,1877,4
lca,1878,4
lca,1879,4
lca,1880,4
lca,1881,4
lca,1882,4
lca,1883,4
lca,1884,4
lca,1885,4
lca,1886,4
lca,1887,4
lca,1888,4
lca,1889,4
lca,1890,4
lca,1891,4
lca,1892,4
lca,1893,4
lca,1894,4
lca,1895,4
lca,1896,4
lca,1897,4
lca,1898,4
lca,1899,4
lca,1900,4
lca,1901,4
lca,1902,4
lca,1903,4
lca,1904,4
lca,1905,4
lca,1906,4
lca,1907,4
lca,1908,4
lca,1909,4
lca,1910,4
lca,1911,4
lca,1912,4
lca,1913,4
lca,1914,4
lca,1915,4
lca,1916,4
lca,1917,3
lca,1918,3
lca,1919,3
lca,1920,4
lca,1921,4
lca,1922,4
lca,1923,4
lca,1924,4
lca,1925,4
lca,1926,4
lca,1927,4
lca,1928,4
lca,1929,4
lca,1930,4
lca,1931,4
lca,1932,4
lca,1933,4
lca,1934,4
lca,1935,4
lca,1936,4
lca,1937,4
lca,1938,4
lca,1939,4
lca,1940,4
lca,1941,4
lca,1942,4
lca,1943,4
lca,1944,4
lca,1945,4
lca,1946,4
lca,1947,4
lca,1948,4
lca,1949,4
lca,1950,2
lca,1951,2
lca,1952,2
lca,1953,2
lca,1954,2
lca,1955,2
lca,1956,2
lca,1957,2
lca,1958,2
lca,1959,2
lca,1960,2
lca,1961,2
lca,1962,2
lca,1963,2
lca,1964,2
lca,1965,2
lca,1966,2
lca,1967,2
lca,1968,2
lca,1969,2
lca,1970,2
lca,1971,2
lca,1972,2
lca,1973,2
lca,1974,2
lca,1975,2
lca,1976,2
lca,1977,2
lca,1978,2
lca,1979,2
lca,1980,2
lca,1981,2
lca,1982,2
lca,1983,2
lca,1984,2
lca,1985,2
lca,1986,2
lca,1987,2
lca,1988,2
lca,1989,2
lca,1990,2
lca,1991,2
lca,1992,2
lca,1993,2
lca,1994,2
lca,1995,2
lca,1996,2
lca,1997,2
lca,1998,2
lca,1999,2
lca,2000,2
lca,2001,2
lca,2002,2
lca,2003,2
lca,2004,2
lca,2005,2
lca,2006,2
lca,2007,2
lca,2008,2
lca,2009,2
lca,2010,2
lca,2011,2
lca,2012,2
lca,2013,4
lca,2014,4
lka,1800,4
lka,1801,4
lka,1802,4
lka,1803,4
lka,1804,4
lka,1805,4
lka,1806,4
lka,1807,4
lka,1808,4
lka,1809,4
lka,1810,4
lka,1811,4
lka,1812,4
lka,1813,4
lka,1814,4
lka,1815,4
lka,1816,4
lka,1817,4
lka,1818,4
lka,1819,4
lka,1820,4
lka,1821,4
lka,1822,4
lka,1823,4
lka,1824,4
lka,1825,4
lka,1826,4
lka,1827,4
lka,1828,4
lka,1829,4
lka,1830,4
lka,1831,4
lka,1832,4
lka,1833,4
lka,1834,4
lka,1835,4
lka,1836,4
lka,1837,4
lka,1838,4
lka,1839,4
lka,1840,4
lka,1841,4
lka,1842,4
lka,1843,4
lka,1844,4
lka,1845,4
lka,1846,4
lka,1847,4
lka,1848,4
lka,1849,4
lka,1850,4
lka,1851,4
lka,1852,4
lka,1853,4
lka,1854,4
lka,1855,4
lka,1856,4
lka,1857,4
lka,1858,4
lka,1859,4
lka,1860,4
lka,1861,4
lka,1862,4
lka,1863,4
lka,1864,4
lka,1865,4
lka,1866,4
lka,1867,4
lka,1868,4
lka,1869,4
lka,1870,4
lka,1871,4
lka,1872,4
lka,1873,4
lka,1874,4
lka,1875,4
lka,1876,4
lka,1877,4
lka,1878,4
lka,1879,4
lka,1880,4
lka,1881,4
lka,1882,4
lka,1883,4
lka,1884,4
lka,1885,4
lka,1886,4
lka,1887,4
lka,1888,4
lka,1889,4
lka,1890,4
lka,1891,4
lka,1892,4
lka,1893,4
lka,1894,4
lka,1895,4
lka,1896,4
lka,1897,4
lka,1898,4
lka,1899,4
lka,1900,4
lka,1901,3
lka,1902,3
lka,1903,3
lka,1904,3
lka,1905,3
lka,1906,3
lka,1907,3
lka,1908,3
lka,1909,3
lka,1910,3
lka,1911,3
lka,1912,3
lka,1913,3
lka,1914,3
lka,1915,3
lka,1916,3
lka,1917,3
lka,1918,3
lka,1919,3
lka,1920,3
lka,1921,3
lka,1922,3
lka,1923,3
lka,1924,3
lka,1925,3
lka,1926,3
lka,1927,3
lka,1928,3
lka,1929,3
lka,1930,3
lka,1931,3
lka,1932,3
lka,1933,3
lka,1934,3
lka,1935,3
lka,1936,3
lka,1937,3
lka,1938,3
lka,1939,3
lka,1940,3
lka,1941,3
lka,1942,3
lka,1943,3
lka,1944,3
lka,1945,3
lka,1946,3
lka,1947,3
lka,1948,4
lka,1949,4
lka,1950,2
lka,1951,2
lka,1952,2
lka,1953,2
lka,1954,2
lka,1955,2
lka,1956,2
lka,1957,2
lka,1958,2
lka,1959,2
lka,1960,2
lka,1961,2
lka,1962,2
lka,1963,2
lka,1964,2
lka,1965,2
lka,1966,2
lka,1967,2
lka,1968,2
lka,1969,2
lka,1970,2
lka,1971,2
lka,1972,2
lka,1973,2
lka,1974,2
lka,1975,2
lka,1976,2
lka,1977,2
lka,1978,2
lka,1979,2
lka,1980,2
lka,1981,2
lka,1982,2
lka,1983,2
lka,1984,2
lka,1985,2
lka,1986,2
lka,1987,2
lka,1988,2
lka,1989,2
lka,1990,2
lka,1991,2
lka,1992,2
lka,1993,2
lka,1994,2
lka,1995,2
lka,1996,2
lka,1997,2
lka,1998,2
lka,1999,2
lka,2000,2
lka,2001,2
lka,2002,2
lka,2003,2
lka,2004,2
lka,2005,2
lka,2006,2
lka,2007,2
lka,2008,2
lka,2009,2
lka,2010,2
lka,2011,2
lka,2012,2
lka,2013,4
lka,2014,4
lso,1800,4
lso,1801,4
lso,1802,4
lso,1803,4
lso,1804,4
lso,1805,4
lso,1806,4
lso,1807,4
lso,1808,4
lso,1809,4
lso,1810,4
lso,1811,4
lso,1812,4
lso,1813,4
lso,1814,4
lso,1815,4
lso,1816,4
lso,1817,4
lso,1818,4
lso,1819,4
lso,1820,4
lso,1821,4
lso,1822,4
lso,1823,4
lso,1824,4
lso,1825,4
lso,1826,4
lso,1827,4
lso,1828,4
lso,1829,4
lso,1830,4
lso,1831,4
lso,1832,4
lso,1833,4
lso,1834,4
lso,1835,4
lso,1836,4
lso,1837,4
lso,1838,4
lso,1839,4
lso,1840,4
lso,1841,4
lso,1842,4
lso,1843,4
lso,1844,4
lso,1845,4
lso,1846,4
lso,1847,4
lso,1848,4
lso,1849,4
lso,1850,4
lso,1851,4
lso,1852,4
lso,1853,4
lso,1854,4
lso,1855,4
lso,1856,4
lso,1857,4
lso,1858,4
lso,1859,4
lso,1860,4
lso,1861,4
lso,1862,4
lso,1863,4
lso,1864,4
lso,1865,4
lso,1866,4
lso,1867,4
lso,1868,4
lso,1869,4
lso,1870,4
lso,1871,4
lso,1872,4
lso,1873,4
lso,1874,4
lso,1875,4
lso,1876,4
lso,1877,4
lso,1878,4
lso,1879,4
lso,1880,4
lso,1881,4
lso,1882,4
lso,1883,4
lso,1884,4
lso,1885,4
lso,1886,4
lso,1887,4
lso,1888,4
lso,1889,4
lso,1890,4
lso,1891,4
lso,1892,4
lso,1893,4
lso,1894,4
lso,1895,4
lso,1896,4
lso,1897,4
lso,1898,4
lso,1899,4
lso,1900,4
lso,1901,4
lso,1902,4
lso,1903,4
lso,1904,4
lso,1905,4
lso,1906,4
lso,1907,4
lso,1908,4
lso,1909,4
lso,1910,4
lso,1911,4
lso,1912,4
lso,1913,4
lso,1914,4
lso,1915,4
lso,1916,4
lso,1917,3
lso,1918,3
lso,1919,3
lso,1920,4
lso,1921,4
lso,1922,4
lso,1923,4
lso,1924,4
lso,1925,4
lso,1926,4
lso,1927,4
lso,1928,4
lso,1929,4
lso,1930,4
lso,1931,4
lso,1932,4
lso,1933,4
lso,1934,4
lso,1935,4
lso,1936,4
lso,1937,4
lso,1938,4
lso,1939,4
lso,1940,4
lso,1941,4
lso,1942,4
lso,1943,4
lso,1944,4
lso,1945,4
lso,1946,4
lso,1947,4
lso,1948,4
lso,1949,4
lso,1950,2
lso,1951,2
lso,1952,2
lso,1953,2
lso,1954,2
lso,1955,2
lso,1956,2
lso,1957,2
lso,1958,2
lso,1959,2
lso,1960,2
lso,1961,2
lso,1962,2
lso,1963,2
lso,1964,2
lso,1965,2
lso,1966,2
lso,1967,2
lso,1968,2
lso,1969,2
lso,1970,2
lso,1971,2
lso,1972,2
lso,1973,2
lso,1974,2
lso,1975,2
lso,1976,2
lso,1977,2
lso,1978,2
lso,1979,2
lso,1980,2
lso,1981,2
lso,1982,2
lso,1983,2
lso,1984,2
lso,1985,2
lso,1986,2
lso,1987,2
lso,1988,2
lso,1989,2
lso,1990,2
lso,1991,2
lso,1992,2
lso,1993,2
lso,1994,2
lso,1995,2
lso,1996,2
lso,1997,2
lso,1998,2
lso,1999,2
lso,2000,2
lso,2001,2
lso,2002,2
lso,2003,2
lso,2004,2
lso,2005,2
lso,2006,2
lso,2007,2
lso,2008,2
lso,2009,2
lso,2010,2
lso,2011,2
lso,2012,2
lso,2013,4
lso,2014,4
ltu,1800,4
ltu,1801,4
ltu,1802,4
ltu,1803,4
ltu,1804,4
ltu,1805,4
ltu,1806,4
ltu,1807,4
ltu,1808,4
ltu,1809,4
ltu,1810,4
ltu,1811,4
ltu,1812,4
ltu,1813,4
ltu,1814,4
ltu,1815,4
ltu,1816,4
ltu,1817,4
ltu,1818,4
ltu,1819,4
ltu,1820,4
ltu,1821,4
ltu,1822,4
ltu,1823,4
ltu,1824,4
ltu,1825,4
ltu,1826,4
ltu,1827,4
ltu,1828,4
ltu,1829,4
ltu,1830,4
ltu,1831,4
ltu,1832,4
ltu,1833,4
ltu,1834,4
ltu,1835,4
ltu,1836,4
ltu,1837,4
ltu,1838,4
ltu,1839,4
ltu,1840,4
ltu,1841,4
ltu,1842,4
ltu,1843,4
ltu,1844,4
ltu,1845,4
ltu,1846,4
ltu,1847,4
ltu,1848,4
ltu,1849,4
ltu,1850,4
ltu,1851,4
ltu,1852,4
ltu,1853,4
ltu,1854,4
ltu,1855,4
ltu,1856,4
ltu,1857,4
ltu,1858,4
ltu,1859,4
ltu,1860,4
ltu,1861,4
ltu,1862,4
ltu,1863,4
ltu,1864,4
ltu,1865,4
ltu,1866,4
ltu,1867,4
ltu,1868,4
ltu,1869,4
ltu,1870,4
ltu,1871,4
ltu,1872,4
ltu,1873,4
ltu,1874,4
ltu,1875,4
ltu,1876,4
ltu,1877,4
ltu,1878,4
ltu,1879,4
ltu,1880,4
ltu,1881,4
ltu,1882,4
ltu,1883,4
ltu,1884,4
ltu,1885,4
ltu,1886,4
ltu,1887,4
ltu,1888,4
ltu,1889,4
ltu,1890,4
ltu,1891,4
ltu,1892,4
ltu,1893,4
ltu,1894,4
ltu,1895,4
ltu,1896,4
ltu,1897,4
ltu,1898,4
ltu,1899,4
ltu,1900,2
ltu,1901,4
ltu,1902,4
ltu,1903,4
ltu,1904,4
ltu,1905,4
ltu,1906,4
ltu,1907,4
ltu,1908,4
ltu,1909,4
ltu,1910,4
ltu,1911,4
ltu,1912,4
ltu,1913,3
ltu,1914,3
ltu,1915,3
ltu,1916,3
ltu,1917,3
ltu,1918,3
ltu,1919,3
ltu,1920,3
ltu,1921,3
ltu,1922,4
ltu,1923,4
ltu,1924,4
ltu,1925,2
ltu,1926,4
ltu,1927,4
ltu,1928,4
ltu,1929,4
ltu,1930,4
ltu,1931,4
ltu,1932,4
ltu,1933,4
ltu,1934,4
ltu,1935,4
ltu,1936,4
ltu,1937,4
ltu,1938,3
ltu,1939,3
ltu,1940,3
ltu,1941,3
ltu,1942,3
ltu,1943,3
ltu,1944,3
ltu,1945,3
ltu,1946,3
ltu,1947,3
ltu,1948,3
ltu,1949,3
ltu,1950,2
ltu,1951,2
ltu,1952,2
ltu,1953,2
ltu,1954,2
ltu,1955,2
ltu,1956,2
ltu,1957,2
ltu,1958,2
ltu,1959,1
ltu,1960,1
ltu,1961,1
ltu,1962,1
ltu,1963,1
ltu,1964,1
ltu,1965,1
ltu,1966,1
ltu,1967,1
ltu,1968,1
ltu,1969,1
ltu,1970,1
ltu,1971,1
ltu,1972,1
ltu,1973,1
ltu,1974,1
ltu,1975,1
ltu,1976,1
ltu,1977,1
ltu,1978,1
ltu,1979,1
ltu,1980,1
ltu,1981,1
ltu,1982,1
ltu,1983,1
ltu,1984,1
ltu,1985,1
ltu,1986,1
ltu,1987,1
ltu,1988,1
ltu,1989,1
ltu,1990,1
ltu,1991,1
ltu,1992,1
ltu,1993,1
ltu,1994,1
ltu,1995,1
ltu,1996,1
ltu,1997,1
ltu,1998,1
ltu,1999,1
ltu,2000,1
ltu,2001,1
ltu,2002,1
ltu,2003,1
ltu,2004,1
ltu,2005,1
ltu,2006,1
ltu,2007,1
ltu,2008,2
ltu,2009,2
ltu,2010,2
ltu,2011,2
ltu,2012,2
ltu,2013,4
ltu,2014,4
lux,1800,4
lux,1801,4
lux,1802,4
lux,1803,4
lux,1804,4
lux,1805,4
lux,1806,4
lux,1807,4
lux,1808,4
lux,1809,4
lux,1810,4
lux,1811,4
lux,1812,4
lux,1813,4
lux,1814,4
lux,1815,4
lux,1816,4
lux,1817,4
lux,1818,4
lux,1819,4
lux,1820,4
lux,1821,4
lux,1822,4
lux,1823,4
lux,1824,4
lux,1825,4
lux,1826,4
lux,1827,4
lux,1828,4
lux,1829,4
lux,1830,4
lux,1831,4
lux,1832,4
lux,1833,4
lux,1834,4
lux,1835,4
lux,1836,4
lux,1837,4
lux,1838,4
lux,1839,4
lux,1840,4
lux,1841,4
lux,1842,4
lux,1843,4
lux,1844,4
lux,1845,4
lux,1846,4
lux,1847,4
lux,1848,4
lux,1849,4
lux,1850,4
lux,1851,4
lux,1852,4
lux,1853,4
lux,1854,4
lux,1855,4
lux,1856,4
lux,1857,4
lux,1858,4
lux,1859,4
lux,1860,4
lux,1861,4
lux,1862,4
lux,1863,4
lux,1864,4
lux,1865,4
lux,1866,4
lux,1867,4
lux,1868,4
lux,1869,4
lux,1870,4
lux,1871,4
lux,1872,4
lux,1873,4
lux,1874,4
lux,1875,4
lux,1876,4
lux,1877,4
lux,1878,4
lux,1879,4
lux,1880,4
lux,1881,4
lux,1882,4
lux,1883,4
lux,1884,4
lux,1885,4
lux,1886,4
lux,1887,4
lux,1888,4
lux,1889,4
lux,1890,4
lux,1891,4
lux,1892,4
lux,1893,4
lux,1894,4
lux,1895,4
lux,1896,4
lux,1897,4
lux,1898,4
lux,1899,4
lux,1900,4
lux,1901,1
lux,1902,1
lux,1903,1
lux,1904,1
lux,1905,1
lux,1906,1
lux,1907,1
lux,1908,1
lux,1909,1
lux,1910,1
lux,1911,1
lux,1912,1
lux,1913,1
lux,1914,1
lux,1915,1
lux,1916,1
lux,1917,1
lux,1918,1
lux,1919,1
lux,1920,1
lux,1921,1
lux,1922,1
lux,1923,1
lux,1924,1
lux,1925,1
lux,1926,1
lux,1927,1
lux,1928,1
lux,1929,1
lux,1930,1
lux,1931,1
lux,1932,1
lux,1933,1
lux,1934,1
lux,1935,1
lux,1936,1
lux,1937,1
lux,1938,1
lux,1939,1
lux,1940,1
lux,1941,1
lux,1942,1
lux,1943,1
lux,1944,1
lux,1945,1
lux,1946,1
lux,1947,1
lux,1948,1
lux,1949,1
lux,1950,2
lux,1951,2
lux,1952,2
lux,1953,2
lux,1954,2
lux,1955,2
lux,1956,2
lux,1957,2
lux,1958,2
lux,1959,2
lux,1960,1
lux,1961,1
lux,1962,1
lux,1963,1
lux,1964,1
lux,1965,1
lux,1966,1
lux,1967,1
lux,1968,1
lux,1969,1
lux,1970,1
lux,1971,1
lux,1972,1
