geo,time,all_forms_of_tb_number_of_existing_cases_estimated
syr,1993,11020
syr,1994,10710
syr,1995,10400
syr,1996,10080
syr,1997,9370
syr,1998,8435
syr,1999,7799
syr,2000,6723
syr,2001,6280
syr,2002,6145
syr,2003,5879
syr,2004,5734
syr,2005,5676
syr,2006,5637
syr,2007,5348
tca,1990,5
tca,1991,5
tca,1992,5
tca,1993,5
tca,1994,5
tca,1995,5
tca,1996,5
tca,1997,5
tca,1998,5
tca,1999,3
tca,2000,3
tca,2001,5
tca,2002,5
tca,2003,5
tca,2004,5
tca,2005,5
tca,2006,4
tca,2007,4
tcd,1990,15370
tcd,1991,17140
tcd,1992,18380
tcd,1993,19720
tcd,1994,21040
tcd,1995,22490
tcd,1996,26150
tcd,1997,31180
tcd,1998,34160
tcd,1999,31830
tcd,2000,35540
tcd,2001,39530
tcd,2002,45780
tcd,2003,54280
tcd,2004,53750
tcd,2005,52570
tcd,2006,52860
tcd,2007,53620
tgo,1990,27800
tgo,1991,27940
tgo,1992,27820
tgo,1993,27600
tgo,1994,27530
tgo,1995,27750
tgo,1996,28650
tgo,1997,31890
tgo,1998,32050
tgo,1999,33800
tgo,2000,35470
tgo,2001,37290
tgo,2002,40290
tgo,2003,40940
tgo,2004,42630
tgo,2005,44510
tgo,2006,46520
tgo,2007,49360
tha,1990,182300
tha,1991,175200
tha,1992,170500
tha,1993,167200
tha,1994,165300
tha,1995,163900
tha,1996,165500
tha,1997,164100
tha,1998,152200
tha,1999,138700
tha,2000,135600
tha,2001,119000
tha,2002,121500
tha,2003,117200
tha,2004,117900
tha,2005,116100
tha,2006,119700
tha,2007,122800
tjk,1990,10250
tjk,1991,8800
tjk,1992,6199
tjk,1993,4428
tjk,1994,4814
tjk,1995,6099
tjk,1996,7818
tjk,1997,8364
tjk,1998,9571
tjk,1999,10280
tjk,2000,11820
tjk,2001,13790
tjk,2002,15650
tjk,2003,16330
tjk,2004,17910
tjk,2005,18470
tjk,2006,20010
tjk,2007,21680
tkl,1990,2
tkl,1991,2
tkl,1992,2
tkl,1993,2
tkl,1994,0
tkl,1995,4
tkl,1996,0
tkl,1997,2
tkl,1998,2
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,2
tkl,2003,0
tkl,2004,2
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkm,1990,3843
tkm,1991,3752
tkm,1992,3932
tkm,1993,3889
tkm,1994,3784
tkm,1995,3371
tkm,1996,3924
tkm,1997,4925
tkm,1998,5998
tkm,1999,6315
tkm,2000,5863
tkm,2001,5265
tkm,2002,5095
tkm,2003,4850
tkm,2004,4675
tkm,2005,4398
tkm,2006,4167
tkm,2007,3732
tls,1990,5225
tls,1991,5303
tls,1992,5400
tls,1993,5485
tls,1994,5517
tls,1995,5475
tls,1996,5452
tls,1997,5361
tls,1998,5256
tls,1999,5209
tls,2000,5271
tls,2001,5465
tls,2002,3093
tls,2003,3427
tls,2004,3717
tls,2005,3948
tls,2006,4293
tls,2007,4371
ton,1990,43
ton,1991,42
ton,1992,42
ton,1993,41
ton,1994,41
ton,1995,40
ton,1996,37
ton,1997,37
ton,1998,30
ton,1999,34
ton,2000,33
ton,2001,41
ton,2002,35
ton,2003,36
ton,2004,39
ton,2005,32
ton,2006,34
ton,2007,29
tto,1990,206
tto,1991,206
tto,1992,205
tto,1993,204
tto,1994,203
tto,1995,202
tto,1996,200
tto,1997,200
tto,1998,197
tto,1999,201
tto,2000,196
tto,2001,203
tto,2002,203
tto,2003,202
tto,2004,197
tto,2005,203
tto,2006,199
tto,2007,199
tun,1990,4047
tun,1991,3892
tun,1992,4203
tun,1993,4398
tun,1994,4536
tun,1995,4423
tun,1996,4342
tun,1997,4235
tun,1998,4109
tun,1999,2963
tun,2000,2825
tun,2001,2691
tun,2002,2681
tun,2003,2618
tun,2004,2720
tun,2005,2744
tun,2006,2867
tun,2007,2930
tur,1990,47540
tur,1991,46070
tur,1992,45530
tur,1993,44080
tur,1994,41960
tur,1995,38750
tur,1996,39750
tur,1997,41180
tur,1998,42360
tur,1999,37980
tur,2000,33190
tur,2001,30810
tur,2002,30740
tur,2003,30680
tur,2004,31560
tur,2005,32310
tur,2006,23400
tur,2007,25190
tuv,1990,56
tuv,1991,55
tuv,1992,53
tuv,1993,52
tuv,1994,50
tuv,1995,49
tuv,1996,48
tuv,1997,47
tuv,1998,45
tuv,1999,44
tuv,2000,43
tuv,2001,42
tuv,2002,41
tuv,2003,39
tuv,2004,38
tuv,2005,26
tuv,2006,27
tuv,2007,21
tza,1990,54770
tza,1991,60030
tza,1992,65320
tza,1993,71020
tza,1994,78180
tza,1995,84570
tza,1996,92530
tza,1997,102100
tza,1998,107300
tza,1999,114500
tza,2000,123100
tza,2001,127200
tza,2002,136500
tza,2003,138900
tza,2004,139800
tza,2005,140200
tza,2006,139200
tza,2007,136300
uga,1990,36790
uga,1991,58000
uga,1992,65670
uga,1993,74820
uga,1994,81050
uga,1995,88760
uga,1996,91790
uga,1997,77300
uga,1998,83030
uga,1999,86090
uga,2000,96620
uga,2001,104600
uga,2002,117500
uga,2003,129200
uga,2004,132400
uga,2005,135800
uga,2006,134600
uga,2007,131600
ukr,1990,34700
ukr,1991,32940
ukr,1992,34770
ukr,1993,36790
ukr,1994,38390
ukr,1995,39950
ukr,1996,44010
ukr,1997,46960
ukr,1998,51920
ukr,1999,53940
ukr,2000,58620
ukr,2001,62170
ukr,2002,63650
ukr,2003,64160
ukr,2004,62420
ukr,2005,52930
ukr,2006,46200
ukr,2007,47010
ury,1990,1075
ury,1991,1052
ury,1992,1030
ury,1993,1008
ury,1994,986
ury,1995,963
ury,1996,911
ury,1997,896
ury,1998,909
ury,1999,913
ury,2000,890
ury,2001,847
ury,2002,901
ury,2003,834
ury,2004,767
ury,2005,807
ury,2006,819
ury,2007,775
usa,1990,18110
usa,1991,18840
usa,1992,18670
usa,1993,18160
usa,1994,17210
usa,1995,16280
usa,1996,15210
usa,1997,14140
usa,1998,13250
usa,1999,12430
usa,2000,11860
usa,2001,11270
usa,2002,10920
usa,2003,10570
usa,2004,10330
usa,2005,10070
usa,2006,9784
usa,2007,9484
uzb,1990,23300
uzb,1991,22020
uzb,1992,22030
uzb,1993,25880
uzb,1994,26030
uzb,1995,27350
uzb,1996,26000
uzb,1997,28830
uzb,1998,31060
uzb,1999,32770
uzb,2000,34380
uzb,2001,37000
uzb,2002,36610
uzb,2003,39180
uzb,2004,39090
uzb,2005,38190
uzb,2006,36090
uzb,2007,38440
vct,1990,50
vct,1991,49
vct,1992,49
vct,1993,48
vct,1994,48
vct,1995,47
vct,1996,47
vct,1997,47
vct,1998,43
vct,1999,47
vct,2000,40
vct,2001,42
vct,2002,42
vct,2003,40
vct,2004,43
vct,2005,43
vct,2006,40
vct,2007,47
ven,1990,9014
ven,1991,9074
ven,1992,9121
ven,1993,9158
ven,1994,9185
ven,1995,9202
ven,1996,9344
ven,1997,9357
ven,1998,9385
ven,1999,9393
ven,2000,9611
ven,2001,10120
ven,2002,10320
ven,2003,9984
ven,2004,10050
ven,2005,10190
ven,2006,10400
ven,2007,10660
vgb,1990,5
vgb,1991,5
vgb,1992,5
vgb,1993,5
vgb,1994,4
vgb,1995,4
vgb,1996,4
vgb,1997,4
vgb,1998,4
vgb,1999,4
vgb,2000,4
vgb,2001,4
vgb,2002,4
vgb,2003,4
vgb,2004,4
vgb,2005,4
vgb,2006,4
vgb,2007,4
vir,1990,31
vir,1991,29
vir,1992,28
vir,1993,26
vir,1994,26
vir,1995,25
vir,1996,20
vir,1997,20
vir,1998,19
vir,1999,21
vir,2000,21
vir,2001,20
vir,2002,20
vir,2003,19
vir,2004,19
vir,2005,18
vir,2006,18
vir,2007,18
vnm,1990,241500
vnm,1991,244400
vnm,1992,247200
vnm,1993,249800
vnm,1994,252000
vnm,1995,253700
vnm,1996,232700
vnm,1997,206900
vnm,1998,200700
vnm,1999,197200
vnm,2000,195900
vnm,2001,195100
vnm,2002,191200
vnm,2003,193700
vnm,2004,189200
vnm,2005,192900
vnm,2006,191300
vnm,2007,192100
vut,1990,415
vut,1991,413
vut,1992,411
vut,1993,409
vut,1994,406
vut,1995,402
vut,1996,397
vut,1997,391
vut,1998,384
vut,1999,295
vut,2000,271
vut,2001,248
vut,2002,297
vut,2003,262
vut,2004,248
vut,2005,282
vut,2006,231
vut,2007,231
wlf,1990,17
wlf,1991,49
wlf,1992,9
wlf,1993,24
wlf,1994,24
wlf,1995,13
wlf,1996,18
wlf,1997,31
wlf,1998,16
wlf,1999,16
wlf,2000,15
wlf,2001,2
wlf,2002,41
wlf,2003,22
wlf,2004,10
wlf,2005,9
wlf,2006,9
wlf,2007,4
wsm,1990,58
wsm,1991,57
wsm,1992,55
wsm,1993,54
wsm,1994,53
wsm,1995,52
wsm,1996,60
wsm,1997,57
wsm,1998,86
wsm,1999,55
wsm,2000,47
wsm,2001,60
wsm,2002,50
wsm,2003,51
wsm,2004,44
wsm,2005,50
wsm,2006,48
wsm,2007,47
yem,1990,32650
yem,1991,33650
yem,1992,35580
yem,1993,35980
yem,1994,37180
yem,1995,37830
yem,1996,37460
yem,1997,34500
yem,1998,33200
yem,1999,30940
yem,2000,29810
yem,2001,28810
yem,2002,28830
yem,2003,29040
yem,2004,28190
yem,2005,28860
yem,2006,29400
yem,2007,29030
zaf,1990,281200
zaf,1991,272300
zaf,1992,260200
zaf,1993,244900
zaf,1994,227700
zaf,1995,208400
zaf,1996,203600
zaf,1997,201600
zaf,1998,204800
zaf,1999,190600
zaf,2000,234000
zaf,2001,267500
zaf,2002,272900
zaf,2003,305500
zaf,2004,321400
zaf,2005,339000
zaf,2006,333300
zaf,2007,335900
zmb,1990,35400
zmb,1991,38040
zmb,1992,42390
zmb,1993,46260
zmb,1994,50190
zmb,1995,54160
zmb,1996,57220
zmb,1997,60940
zmb,1998,63280
zmb,1999,67150
zmb,2000,68750
zmb,2001,72560
zmb,2002,56250
zmb,2003,52870
zmb,2004,52760
zmb,2005,51990
zmb,2006,49330
zmb,2007,46120
zwe,1990,42940
zwe,1991,45000
zwe,1992,45860
zwe,1993,47380
zwe,1994,49240
zwe,1995,51820
zwe,1996,54380
zwe,1997,58710
zwe,1998,48510
zwe,1999,53810
zwe,2000,60670
zwe,2001,66800
zwe,2002,73410
zwe,2003,81850
zwe,2004,84950
zwe,2005,89180
zwe,2006,92420
zwe,2007,95300
