geo,time,all_forms_of_tb_number_of_new_cases_estimated
syr,2003,5268
syr,2004,5121
syr,2005,4977
syr,2006,4836
syr,2007,4698
tca,1990,3
tca,1991,3
tca,1992,3
tca,1993,3
tca,1994,3
tca,1995,3
tca,1996,3
tca,1997,3
tca,1998,3
tca,1999,3
tca,2000,3
tca,2001,3
tca,2002,3
tca,2003,3
tca,2004,3
tca,2005,3
tca,2006,3
tca,2007,3
tcd,1990,7671
tcd,1991,8772
tcd,1992,9664
tcd,1993,10680
tcd,1994,11750
tcd,1995,12960
tcd,1996,14130
tcd,1997,15680
tcd,1998,17480
tcd,1999,19610
tcd,2000,22140
tcd,2001,24840
tcd,2002,27560
tcd,2003,29830
tcd,2004,31240
tcd,2005,31920
tcd,2006,32100
tcd,2007,32200
tgo,1990,12180
tgo,1991,12760
tgo,1992,13330
tgo,1993,13930
tgo,1994,14580
tgo,1995,15320
tgo,1996,16160
tgo,1997,17100
tgo,1998,18110
tgo,1999,19160
tgo,2000,20220
tgo,2001,21280
tgo,2002,22350
tgo,2003,23440
tgo,2004,24570
tgo,2005,25750
tgo,2006,26980
tgo,2007,28260
tha,1990,77230
tha,1991,78170
tha,1992,79090
tha,1993,80000
tha,1994,80910
tha,1995,81830
tha,1996,82760
tha,1997,83690
tha,1998,84610
tha,1999,85480
tha,2000,86300
tha,2001,87050
tha,2002,87740
tha,2003,88380
tha,2004,89000
tha,2005,89620
tha,2006,90250
tha,2007,90880
tjk,1990,5927
tjk,1991,5148
tjk,1992,3668
tjk,1993,2651
tjk,1994,2918
tjk,1995,3742
tjk,1996,4777
tjk,1997,5113
tjk,1998,5862
tjk,1999,6385
tjk,2000,7250
tjk,2001,8477
tjk,2002,9697
tjk,2003,10540
tjk,2004,11680
tjk,2005,12590
tjk,2006,14040
tjk,2007,15540
tkl,1990,1
tkl,1991,1
tkl,1992,1
tkl,1993,1
tkl,1994,0
tkl,1995,2
tkl,1996,0
tkl,1997,1
tkl,1998,1
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,1
tkl,2003,0
tkl,2004,1
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkm,1990,2356
tkm,1991,2328
tkm,1992,2470
tkm,1993,2472
tkm,1994,2436
tkm,1995,2198
tkm,1996,2558
tkm,1997,3211
tkm,1998,3911
tkm,1999,4118
tkm,2000,4156
tkm,2001,4013
tkm,2002,3921
tkm,2003,3727
tkm,2004,3563
tkm,2005,3373
tkm,2006,3387
tkm,2007,3399
tls,1990,2383
tls,1991,2462
tls,1992,2553
tls,1993,2641
tls,1994,2706
tls,1995,2738
tls,1996,2726
tls,1997,2681
tls,1998,2628
tls,1999,2604
tls,2000,2636
tls,2001,2732
tls,2002,2885
tls,2003,3072
tls,2004,3263
tls,2005,3437
tls,2006,3586
tls,2007,3718
ton,1990,32
ton,1991,31
ton,1992,31
ton,1993,31
ton,1994,30
ton,1995,30
ton,1996,29
ton,1997,29
ton,1998,28
ton,1999,28
ton,2000,27
ton,2001,27
ton,2002,26
ton,2003,26
ton,2004,25
ton,2005,25
ton,2006,24
ton,2007,24
tto,1990,138
tto,1991,139
tto,1992,140
tto,1993,141
tto,1994,142
tto,1995,143
tto,1996,144
tto,1997,144
tto,1998,145
tto,1999,146
tto,2000,146
tto,2001,147
tto,2002,147
tto,2003,148
tto,2004,148
tto,2005,149
tto,2006,149
tto,2007,150
tun,1990,2583
tun,1991,2485
tun,1992,2684
tun,1993,2809
tun,1994,2899
tun,1995,2827
tun,1996,2798
tun,1997,2730
tun,1998,2639
tun,1999,2535
tun,2000,2430
tun,2001,2321
tun,2002,2292
tun,2003,2311
tun,2004,2387
tun,2005,2453
tun,2006,2566
tun,2007,2682
tur,1990,28320
tur,1991,27860
tur,1992,27940
tur,1993,27460
tur,1994,26550
tur,1995,24900
tur,1996,25540
tur,1997,26460
tur,1998,27220
tur,1999,24400
tur,2000,21330
tur,2001,19800
tur,2002,19750
tur,2003,19860
tur,2004,20480
tur,2005,21110
tur,2006,21620
tur,2007,22140
tuv,1990,28
tuv,1991,27
tuv,1992,27
tuv,1993,26
tuv,1994,25
tuv,1995,25
tuv,1996,24
tuv,1997,23
tuv,1998,23
tuv,1999,22
tuv,2000,21
tuv,2001,21
tuv,2002,20
tuv,2003,20
tuv,2004,19
tuv,2005,19
tuv,2006,18
tuv,2007,18
tza,1990,45410
tza,1991,51690
tza,1992,57990
tza,1993,64560
tza,1994,72320
tza,1995,81160
tza,1996,89160
tza,1997,96910
tza,1998,102400
tza,1999,107900
tza,2000,114800
tza,2001,120300
tza,2002,125200
tza,2003,125800
tza,2004,126400
tza,2005,124900
tza,2006,122700
tza,2007,120300
uga,1990,29080
uga,1991,46180
uga,1992,52110
uga,1993,58810
uga,1994,62850
uga,1995,67740
uga,1996,68810
uga,1997,72160
uga,1998,75860
uga,1999,77620
uga,2000,83980
uga,2001,91600
uga,2002,101500
uga,2003,107400
uga,2004,107800
uga,2005,107000
uga,2006,104500
uga,2007,101800
ukr,1990,21320
ukr,1991,20500
ukr,1992,21900
ukr,1993,23470
ukr,1994,24800
ukr,1995,26180
ukr,1996,29280
ukr,1997,31790
ukr,1998,35560
ukr,1999,37400
ukr,2000,40990
ukr,2001,43920
ukr,2002,45530
ukr,2003,46170
ukr,2004,45960
ukr,2005,47650
ukr,2006,47280
ukr,2007,46920
ury,1990,861
ury,1991,856
ury,1992,851
ury,1993,847
ury,1994,842
ury,1995,837
ury,1996,833
ury,1997,828
ury,1998,823
ury,1999,817
ury,2000,810
ury,2001,801
ury,2002,791
ury,2003,781
ury,2004,771
ury,2005,761
ury,2006,753
ury,2007,745
usa,1990,24030
usa,1991,25050
usa,1992,24870
usa,1993,24210
usa,1994,22950
usa,1995,21720
usa,1996,20300
usa,1997,18880
usa,1998,17700
usa,1999,16600
usa,2000,15850
usa,2001,15070
usa,2002,14600
usa,2003,14140
usa,2004,13830
usa,2005,13500
usa,2006,13110
usa,2007,12720
uzb,1990,14030
uzb,1991,13410
uzb,1992,13580
uzb,1993,16150
uzb,1994,16440
uzb,1995,17490
uzb,1996,16700
uzb,1997,18940
uzb,1998,20450
uzb,1999,21590
uzb,2000,22930
uzb,2001,25530
uzb,2002,27900
uzb,2003,29300
uzb,2004,29740
uzb,2005,31240
uzb,2006,31030
uzb,2007,30810
vct,1990,30
vct,1991,30
vct,1992,30
vct,1993,30
vct,1994,30
vct,1995,30
vct,1996,30
vct,1997,30
vct,1998,30
vct,1999,30
vct,2000,30
vct,2001,30
vct,2002,30
vct,2003,30
vct,2004,30
vct,2005,30
vct,2006,30
vct,2007,30
ven,1990,6966
ven,1991,7114
ven,1992,7258
ven,1993,7401
ven,1994,7542
ven,1995,7682
ven,1996,7821
ven,1997,7959
ven,1998,8096
ven,1999,8232
ven,2000,8367
ven,2001,8501
ven,2002,8634
ven,2003,8767
ven,2004,8899
ven,2005,9030
ven,2006,9161
ven,2007,9290
vgb,1990,3
vgb,1991,3
vgb,1992,3
vgb,1993,3
vgb,1994,3
vgb,1995,3
vgb,1996,3
vgb,1997,3
vgb,1998,3
vgb,1999,3
vgb,2000,2
vgb,2001,2
vgb,2002,2
vgb,2003,2
vgb,2004,2
vgb,2005,2
vgb,2006,2
vgb,2007,2
vir,1990,20
vir,1991,19
vir,1992,18
vir,1993,17
vir,1994,16
vir,1995,16
vir,1996,15
vir,1997,15
vir,1998,14
vir,1999,14
vir,2000,13
vir,2001,13
vir,2002,12
vir,2003,12
vir,2004,12
vir,2005,12
vir,2006,11
vir,2007,11
vnm,1990,133900
vnm,1991,135500
vnm,1992,137100
vnm,1993,138700
vnm,1994,140100
vnm,1995,141300
vnm,1996,142300
vnm,1997,143100
vnm,1998,143800
vnm,1999,144400
vnm,2000,145100
vnm,2001,145700
vnm,2002,146500
vnm,2003,147200
vnm,2004,147800
vnm,2005,148500
vnm,2006,149000
vnm,2007,149600
vut,1990,207
vut,1991,206
vut,1992,205
vut,1993,204
vut,1994,203
vut,1995,201
vut,1996,198
vut,1997,195
vut,1998,192
vut,1999,189
vut,2000,186
vut,2001,184
vut,2002,183
vut,2003,181
vut,2004,180
vut,2005,178
vut,2006,176
vut,2007,174
wlf,1990,9
wlf,1991,24
wlf,1992,4
wlf,1993,12
wlf,1994,12
wlf,1995,7
wlf,1996,9
wlf,1997,16
wlf,1998,8
wlf,1999,8
wlf,2000,8
wlf,2001,1
wlf,2002,21
wlf,2003,17
wlf,2004,7
wlf,2005,8
wlf,2006,7
wlf,2007,2
wsm,1990,51
wsm,1991,50
wsm,1992,49
wsm,1993,48
wsm,1994,47
wsm,1995,46
wsm,1996,45
wsm,1997,44
wsm,1998,43
wsm,1999,42
wsm,2000,41
wsm,2001,40
wsm,2002,40
wsm,2003,39
wsm,2004,38
wsm,2005,37
wsm,2006,36
wsm,2007,35
yem,1990,16380
yem,1991,16880
yem,1992,17860
yem,1993,18060
yem,1994,18660
yem,1995,18980
yem,1996,19080
yem,1997,18480
yem,1998,18170
yem,1999,18060
yem,2000,18100
yem,2001,18020
yem,2002,17900
yem,2003,17700
yem,2004,17400
yem,2005,17230
yem,2006,17180
yem,2007,17120
zaf,1990,110000
zaf,1991,112900
zaf,1992,116400
zaf,1993,120400
zaf,1994,125200
zaf,1995,131600
zaf,1996,140900
zaf,1997,155500
zaf,1998,178900
zaf,1999,214200
zaf,2000,261400
zaf,2001,314400
zaf,2002,363300
zaf,2003,401100
zaf,2004,426900
zaf,2005,443500
zaf,2006,453900
zaf,2007,460600
zmb,1990,24150
zmb,1991,29140
zmb,1992,35220
zmb,1993,40460
zmb,1994,45190
zmb,1995,49600
zmb,1996,52620
zmb,1997,56070
zmb,1998,58230
zmb,1999,61680
zmb,2000,62900
zmb,2001,66870
zmb,2002,68670
zmb,2003,72210
zmb,2004,70160
zmb,2005,67440
zmb,2006,63960
zmb,2007,60340
zwe,1990,34460
zwe,1991,39260
zwe,1992,43010
zwe,1993,47170
zwe,1994,51360
zwe,1995,55940
zwe,1996,60100
zwe,1997,65570
zwe,1998,71710
zwe,1999,78700
zwe,2000,86670
zwe,2001,94530
zwe,2002,101700
zwe,2003,106800
zwe,2004,108600
zwe,2005,108100
zwe,2006,106200
zwe,2007,104400
