geo,time,gnipercapita_ppp_current_international
mdv,2003,9350
mdv,2004,9970
mdv,2005,8700
mdv,2006,11040
mdv,2007,10410
mdv,2008,11690
mdv,2009,10800
mdv,2010,11180
mdv,2011,12110
mdv,2012,12400
mdv,2013,13140
mdv,2014,14460
mdv,2015,15410
mdv,2016,16010
mdv,2017,16460
mdv,2018,17480
mex,1990,6280
mex,1991,6690
mex,1992,7000
mex,1993,8360
mex,1994,8800
mex,1995,8170
mex,1996,8770
mex,1997,9460
mex,1998,9910
mex,1999,10220
mex,2000,10850
mex,2001,10920
mex,2002,10990
mex,2003,11280
mex,2004,11910
mex,2005,12390
mex,2006,13600
mex,2007,14050
mex,2008,14710
mex,2009,14310
mex,2010,15080
mex,2011,16260
mex,2012,16830
mex,2013,16870
mex,2014,17630
mex,2015,17830
mex,2016,18810
mex,2017,19300
mex,2018,19870
mhl,1995,3500
mhl,1996,3060
mhl,1997,2950
mhl,1998,3070
mhl,1999,3140
mhl,2000,3250
mhl,2001,3480
mhl,2002,3510
mhl,2003,3460
mhl,2004,3540
mhl,2005,3710
mhl,2006,3740
mhl,2007,3930
mhl,2008,3710
mhl,2009,3780
mhl,2010,3970
mhl,2011,3980
mhl,2012,3780
mhl,2013,4080
mhl,2014,4290
mhl,2015,4730
mhl,2016,4690
mhl,2017,4860
mhl,2018,5090
mkd,1990,5460
mkd,1991,5340
mkd,1992,4990
mkd,1993,4780
mkd,1994,4840
mkd,1995,4910
mkd,1996,5030
mkd,1997,5150
mkd,1998,5360
mkd,1999,5600
mkd,2000,6010
mkd,2001,5980
mkd,2002,6230
mkd,2003,6420
mkd,2004,7040
mkd,2005,7620
mkd,2006,8550
mkd,2007,8810
mkd,2008,10290
mkd,2009,10850
mkd,2010,11130
mkd,2011,11400
mkd,2012,11580
mkd,2013,12350
mkd,2014,13120
mkd,2015,13400
mkd,2016,14480
mkd,2017,14930
mkd,2018,15930
mli,1990,670
mli,1991,760
mli,1992,730
mli,1993,750
mli,1994,770
mli,1995,760
mli,1996,810
mli,1997,840
mli,1998,890
mli,1999,1130
mli,2000,1120
mli,2001,1240
mli,2002,1240
mli,2003,1370
mli,2004,1390
mli,2005,1480
mli,2006,1540
mli,2007,1590
mli,2008,1650
mli,2009,1690
mli,2010,1720
mli,2011,1760
mli,2012,1700
mli,2013,1760
mli,2014,1870
mli,2015,1990
mli,2016,2130
mli,2017,2180
mli,2018,2280
mlt,1990,10040
mlt,1991,10600
mlt,1992,11090
mlt,1993,11630
mlt,1994,12200
mlt,1995,13060
mlt,1996,13710
mlt,1997,15160
mlt,1998,15600
mlt,1999,17130
mlt,2000,19020
mlt,2001,19800
mlt,2002,20670
mlt,2003,20830
mlt,2004,21350
mlt,2005,21520
mlt,2006,22380
mlt,2007,24110
mlt,2008,25530
mlt,2009,24380
mlt,2010,26370
mlt,2011,27660
mlt,2012,28240
mlt,2013,29720
mlt,2014,32100
mlt,2015,34280
mlt,2016,35720
mlt,2017,38370
mlt,2018,40120
mmr,1990,430
mmr,1991,430
mmr,1992,480
mmr,1993,510
mmr,1994,560
mmr,1995,600
mmr,1996,640
mmr,1997,680
mmr,1998,720
mmr,1999,800
mmr,2000,920
mmr,2001,1040
mmr,2002,1170
mmr,2003,1340
mmr,2004,1550
mmr,2005,1800
mmr,2006,2080
mmr,2007,2380
mmr,2008,2660
mmr,2009,2940
mmr,2010,3240
mmr,2011,3470
mmr,2012,3580
mmr,2013,3890
mmr,2014,4080
mmr,2015,4180
mmr,2016,4220
mmr,2017,4480
mmr,2018,4860
mne,2000,6310
mne,2001,7110
mne,2002,7500
mne,2003,7760
mne,2004,8240
mne,2005,8410
mne,2006,10620
mne,2007,12590
mne,2008,14020
mne,2009,13060
mne,2010,13550
mne,2011,14590
mne,2012,14100
mne,2013,15160
mne,2014,15580
mne,2015,16700
mne,2016,18360
mne,2017,20110
mne,2018,21550
mng,1990,3290
mng,1991,3100
mng,1992,2800
mng,1993,2710
mng,1994,2840
mng,1995,3070
mng,1996,3200
mng,1997,3350
mng,1998,3510
mng,1999,3640
mng,2000,3710
mng,2001,3880
mng,2002,4080
mng,2003,4390
mng,2004,4940
mng,2005,5310
mng,2006,5910
mng,2007,6540
mng,2008,7090
mng,2009,6860
mng,2010,6970
mng,2011,8180
mng,2012,9440
mng,2013,9950
mng,2014,10160
mng,2015,9880
mng,2016,9860
mng,2017,9720
mng,2018,11050
moz,1991,300
moz,1992,270
moz,1993,300
moz,1994,310
moz,1995,320
moz,1996,350
moz,1997,390
moz,1998,420
moz,1999,460
moz,2000,460
moz,2001,510
moz,2002,510
moz,2003,590
moz,2004,630
moz,2005,670
moz,2006,710
moz,2007,780
moz,2008,830
moz,2009,890
moz,2010,930
moz,2011,1010
moz,2012,1030
moz,2013,1080
moz,2014,1130
moz,2015,1270
moz,2016,1340
moz,2017,1250
moz,2018,1290
mrt,1990,1300
mrt,1991,1730
mrt,1992,1750
mrt,1993,1830
mrt,1994,1760
mrt,1995,1930
mrt,1996,2180
mrt,1997,2070
mrt,1998,2110
mrt,1999,2250
mrt,2000,2210
mrt,2001,2160
mrt,2002,2300
mrt,2003,2400
mrt,2004,2530
mrt,2005,2740
mrt,2006,3100
mrt,2007,3200
mrt,2008,3240
mrt,2009,3200
mrt,2010,3200
mrt,2011,3270
mrt,2012,3330
mrt,2013,3570
mrt,2014,3340
mrt,2015,3160
mrt,2016,3350
mrt,2017,3610
mrt,2018,3770
mus,1990,4900
mus,1991,5290
mus,1992,5700
mus,1993,6040
mus,1994,6290
mus,1995,6650
mus,1996,7040
mus,1997,7520
mus,1998,7970
mus,1999,8210
mus,2000,9000
mus,2001,9490
mus,2002,9720
mus,2003,10330
mus,2004,11030
mus,2005,11520
mus,2006,12500
mus,2007,13780
mus,2008,14600
mus,2009,14990
mus,2010,15560
mus,2011,16340
mus,2012,17590
mus,2013,19260
mus,2014,19930
mus,2015,20860
mus,2016,22390
mus,2017,23560
mus,2018,24980
mwi,1990,360
mwi,1991,390
mwi,1992,360
mwi,1993,410
mwi,1994,360
mwi,1995,430
mwi,1996,470
mwi,1997,490
mwi,1998,490
mwi,1999,500
mwi,2000,510
mwi,2001,480
mwi,2002,640
mwi,2003,670
mwi,2004,710
mwi,2005,740
mwi,2006,780
mwi,2007,860
mwi,2008,910
mwi,2009,960
mwi,2010,1010
mwi,2011,1050
mwi,2012,1010
mwi,2013,1080
mwi,2014,1050
mwi,2015,990
mwi,2016,1020
mwi,2017,1030
mwi,2018,1070
mys,1990,6530
mys,1991,7140
mys,1992,7730
mys,1993,8520
mys,1994,9270
mys,1995,10150
mys,1996,11090
mys,1997,11710
mys,1998,10690
mys,1999,11050
mys,2000,11870
mys,2001,12030
mys,2002,12720
mys,2003,13600
mys,2004,14650
mys,2005,15730
mys,2006,17040
mys,2007,18390
mys,2008,19110
mys,2009,18810
mys,2010,19860
mys,2011,21190
mys,2012,22140
mys,2013,22700
mys,2014,23790
mys,2015,24120
mys,2016,24840
mys,2017,25900
mys,2018,27200
nam,1990,3550
nam,1991,3930
nam,1992,4100
nam,1993,4050
nam,1994,4280
nam,1995,4550
nam,1996,4590
nam,1997,4750
nam,1998,4900
nam,1999,4910
nam,2000,5270
nam,2001,5320
nam,2002,5670
nam,2003,6140
nam,2004,6710
nam,2005,6790
nam,2006,7420
nam,2007,7650
nam,2008,7880
nam,2009,7800
nam,2010,8060
nam,2011,8590
nam,2012,8990
nam,2013,10130
nam,2014,10760
nam,2015,10890
nam,2016,10780
nam,2017,10410
nam,2018,10490
ner,1990,550
ner,1991,570
ner,1992,530
ner,1993,530
ner,1994,540
ner,1995,550
ner,1996,560
ner,1997,570
ner,1998,610
ner,1999,600
ner,2000,580
ner,2001,620
ner,2002,620
ner,2003,640
ner,2004,640
ner,2005,660
ner,2006,700
ner,2007,710
ner,2008,760
ner,2009,730
ner,2010,770
ner,2011,780
ner,2012,840
ner,2013,830
ner,2014,850
ner,2015,840
ner,2016,820
ner,2017,830
ner,2018,870
nga,1990,2090
nga,1991,2130
nga,1992,2190
nga,1993,2090
nga,1994,2080
nga,1995,2110
nga,1996,2200
nga,1997,2250
nga,1998,2260
nga,1999,2310
nga,2000,2260
nga,2001,2470
nga,2002,2800
nga,2003,2950
nga,2004,3280
nga,2005,3490
nga,2006,3940
nga,2007,4100
nga,2008,4340
nga,2009,4580
nga,2010,4450
nga,2011,4650
nga,2012,4750
nga,2013,4970
nga,2014,5320
nga,2015,5280
nga,2016,5120
nga,2017,5030
nga,2018,5040
nic,1990,580
nic,1991,720
nic,1992,670
nic,1993,690
nic,1994,1810
nic,1995,1990
nic,1996,2150
nic,1997,2270
nic,1998,2390
nic,1999,2550
nic,2000,2670
nic,2001,2750
nic,2002,2800
nic,2003,2890
nic,2004,3090
nic,2005,3310
nic,2006,3480
nic,2007,3720
nic,2008,3870
nic,2009,3700
nic,2010,3870
nic,2011,4140
nic,2012,4300
nic,2013,4470
nic,2014,4810
nic,2015,5150
nic,2016,5540
nic,2017,5850
nic,2018,5700
nld,1990,19010
nld,1991,20060
nld,1992,20620
nld,1993,21380
nld,1994,22500
nld,1995,23760
nld,1996,24880
nld,1997,26270
nld,1998,27630
nld,1999,29670
nld,2000,32450
nld,2001,33040
nld,2002,34350
nld,2003,34480
nld,2004,35980
nld,2005,37110
nld,2006,41280
nld,2007,43870
nld,2008,45110
nld,2009,44160
nld,2010,45210
nld,2011,47250
nld,2012,48080
nld,2013,49910
nld,2014,49110
nld,2015,50340
nld,2016,51510
nld,2017,55770
nld,2018,58140
nld_curacao,2005,25350
nld_curacao,2006,25930
nld_curacao,2007,26750
nld_curacao,2008,26940
nld_curacao,2009,26440
nld_curacao,2010,26790
nld_curacao,2011,27110
nld_curacao,2012,25820
nld_curacao,2013,25480
nld_curacao,2014,25160
nld_curacao,2015,25100
nld_curacao,2016,24640
nld_curacao,2017,25650
nor,1990,17910
nor,1991,18930
nor,1992,20160
nor,1993,21060
nor,1994,22610
nor,1995,24030
nor,1996,26480
nor,1997,28300
nor,1998,27870
nor,1999,30300
nor,2000,36480
nor,2001,37820
nor,2002,38070
nor,2003,38770
nor,2004,42570
nor,2005,48300
nor,2006,54110
nor,2007,55720
nor,2008,61480
nor,2009,55790
nor,2010,58630
nor,2011,62730
nor,2012,65990
nor,2013,67770
nor,2014,68100
nor,2015,63030
nor,2016,61840
nor,2017,65730
nor,2018,70530
npl,1990,700
npl,1991,750
npl,1992,780
npl,1993,810
npl,1994,870
npl,1995,890
npl,1996,940
npl,1997,980
npl,1998,1000
npl,1999,1040
npl,2000,1110
npl,2001,1250
npl,2002,1250
npl,2003,1300
npl,2004,1380
npl,2005,1460
npl,2006,1540
npl,2007,1620
npl,2008,1740
npl,2009,1820
npl,2010,1910
npl,2011,2010
npl,2012,2190
npl,2013,2370
npl,2014,2640
npl,2015,2680
npl,2016,2620
npl,2017,3140
npl,2018,3360
nru,2007,5320
nru,2008,5600
nru,2009,6680
nru,2010,7540
nru,2011,8160
nru,2012,9660
nru,2013,12780
nru,2014,15840
nru,2015,16240
nru,2016,17530
nru,2017,19080
nru,2018,20940
nzl,1990,14240
nzl,1991,13580
nzl,1992,13950
nzl,1993,14810
nzl,1994,15930
nzl,1995,16780
nzl,1996,17090
nzl,1997,17990
nzl,1998,18460
nzl,1999,19350
nzl,2000,20300
nzl,2001,21360
nzl,2002,22130
nzl,2003,22830
nzl,2004,23670
nzl,2005,24020
nzl,2006,25900
nzl,2007,27290
nzl,2008,27700
nzl,2009,29440
nzl,2010,29700
nzl,2011,31250
nzl,2012,31610
nzl,2013,34790
nzl,2014,35760
nzl,2015,36210
nzl,2016,38630
nzl,2017,39330
nzl,2018,40550
omn,1990,22950
omn,1991,24330
omn,1992,25350
omn,1993,26360
omn,1994,26930
omn,1995,28250
omn,1996,29120
omn,1997,31160
omn,1998,31980
omn,1999,32380
omn,2000,34860
omn,2001,36870
omn,2002,35790
omn,2003,35580
omn,2004,36480
omn,2005,36800
omn,2006,36110
omn,2007,41140
omn,2008,42850
omn,2009,43130
omn,2010,43210
omn,2011,40820
omn,2012,41720
omn,2013,40210
omn,2014,36660
omn,2015,30440
omn,2016,28360
omn,2017,28890
omn,2018,29160
pak,1990,1550
pak,1991,1610
pak,1992,1700
pak,1993,1720
pak,1994,1760
pak,1995,1850
pak,1996,1900
pak,1997,1890
pak,1998,1900
pak,1999,1940
pak,2000,2420
pak,2001,2460
pak,2002,2560
pak,2003,2740
pak,2004,2930
pak,2005,3170
pak,2006,3650
pak,2007,3830
pak,2008,3890
pak,2009,3970
pak,2010,4040
pak,2011,4170
pak,2012,4230
pak,2013,4320
pak,2014,4480
pak,2015,4640
pak,2016,4680
pak,2017,4820
pak,2018,5110
pan,1990,4870
pan,1991,5250
pan,1992,5770
pan,1993,6240
pan,1994,6500
pan,1995,6490
pan,1996,6770
pan,1997,7100
pan,1998,7530
pan,1999,7690
pan,2000,8040
pan,2001,8060
pan,2002,8490
pan,2003,8580
pan,2004,9150
pan,2005,9890
pan,2006,10880
pan,2007,12150
pan,2008,13450
pan,2009,13430
pan,2010,13770
pan,2011,15920
pan,2012,17460
pan,2013,19270
pan,2014,20630
pan,2015,22810
pan,2016,25080
pan,2017,27640
pan,2018,29340
per,1990,3160
per,1991,3390
per,1992,3370
per,1993,3550
per,1994,3970
per,1995,4260
per,1996,4440
per,1997,4730
per,1998,4730
per,1999,4790
per,2000,4930
per,2001,5040
per,2002,5310
per,2003,5520
per,2004,5780
per,2005,6200
per,2006,6680
per,2007,7410
per,2008,8250
per,2009,8390
per,2010,9020
per,2011,9700
per,2012,10090
per,2013,10720
per,2014,10990
per,2015,11180
per,2016,11510
per,2017,11930
per,2018,12450
phl,1990,2280
phl,1991,2310
phl,1992,2350
phl,1993,2420
phl,1994,2550
phl,1995,2670
phl,1996,2830
phl,1997,3010
phl,1998,3550
phl,1999,3610
phl,2000,3890
phl,2001,4030
phl,2002,4170
phl,2003,4350
phl,2004,4670
phl,2005,4980
phl,2006,5270
phl,2007,5630
phl,2008,5900
phl,2009,6110
phl,2010,6500
phl,2011,6720
phl,2012,7250
phl,2013,7700
phl,2014,8070
phl,2015,8310
phl,2016,8870
phl,2017,9320
phl,2018,9980
plw,2000,11050
plw,2001,11930
plw,2002,12380
plw,2003,11830
plw,2004,12490
plw,2005,14020
plw,2006,14350
plw,2007,15500
plw,2008,15060
plw,2009,14330
plw,2010,14740
plw,2011,16020
plw,2012,16540
plw,2013,16390
plw,2014,17300
plw,2015,19470
plw,2016,19640
plw,2017,18770
plw,2018,19510
png,1990,880
png,1991,980
png,1992,1050
png,1993,1250
png,1994,1340
png,1995,1310
png,1996,1360
png,1997,1330
png,1998,1250
png,1999,1250
png,2000,1240
png,2001,1220
png,2002,1220
png,2003,1190
png,2004,1260
png,2005,1390
png,2006,2090
png,2007,2290
png,2008,2410
png,2009,2480
png,2010,2700
png,2011,2780
png,2012,3040
png,2013,3050
png,2014,3700
png,2015,4010
png,2016,4160
png,2017,4270
png,2018,4220
pol,1991,5720
pol,1992,5920
pol,1993,6310
pol,1994,6960
pol,1995,7560
pol,1996,8190
pol,1997,8860
pol,1998,9410
pol,1999,9960
pol,2000,10610
pol,2001,11070
pol,2002,11740
pol,2003,12140
pol,2004,12920
pol,2005,13650
pol,2006,14820
pol,2007,16220
pol,2008,17990
pol,2009,18680
pol,2010,20310
pol,2011,22030
pol,2012,22940
pol,2013,23890
pol,2014,24670
pol,2015,25880
pol,2016,27170
pol,2017,28900
pol,2018,30410
pri,1990,9480
pri,1991,9960
pri,1992,10250
pri,1993,10830
pri,1994,11260
pri,1995,11840
pri,1996,12240
pri,1997,12970
pri,1998,13310
pri,1999,14430
pri,2000,15410
pri,2001,15840
pri,2002,16040
pri,2003,16470
pri,2004,18700
pri,2005,19180
pri,2006,19830
pri,2007,20690
pri,2008,20590
pri,2009,20160
pri,2010,20210
pri,2011,20840
pri,2012,21840
pri,2013,22320
pri,2014,22620
pri,2015,22900
pri,2016,23040
pri,2017,23260
pri,2018,23620
prt,1990,11750
prt,1991,12740
prt,1992,13240
prt,1993,13270
prt,1994,13590
prt,1995,14490
prt,1996,14980
prt,1997,15760
prt,1998,16640
prt,1999,17660
prt,2000,18580
prt,2001,19200
prt,2002,20050
prt,2003,20620
prt,2004,21190
prt,2005,22420
prt,2006,23950
prt,2007,24970
prt,2008,25770
prt,2009,25600
prt,2010,26410
prt,2011,26340
prt,2012,25810
prt,2013,27560
prt,2014,28150
prt,2015,28870
prt,2016,30840
prt,2017,32310
prt,2018,33520
pry,1995,6020
pry,1996,6430
pry,1997,6430
pry,1998,6380
pry,1999,6230
pry,2000,5820
pry,2001,5890
pry,2002,6040
pry,2003,5850
pry,2004,6260
pry,2005,6530
pry,2006,7180
pry,2007,8020
pry,2008,8680
pry,2009,8580
pry,2010,9520
pry,2011,10130
pry,2012,9590
pry,2013,10650
pry,2014,11010
pry,2015,11040
pry,2016,11540
pry,2017,12210
pry,2018,12830
pse,1994,2380
pse,1995,2510
pse,1996,2450
pse,1997,2770
pse,1998,3220
pse,1999,3450
pse,2000,2980
pse,2001,2610
pse,2002,2220
pse,2003,2510
pse,2004,2750
pse,2005,3120
pse,2006,3050
pse,2007,3300
pse,2008,3470
pse,2009,3610
pse,2010,3820
pse,2011,4300
pse,2012,4950
pse,2013,5130
pse,2014,5590
pse,2015,6080
pse,2016,6210
pse,2017,6550
pse,2018,6750
qat,2000,89190
qat,2001,95060
qat,2002,98680
qat,2003,100940
qat,2004,105810
qat,2005,95760
qat,2006,114330
qat,2007,116350
qat,2008,117680
qat,2009,110640
qat,2010,118390
qat,2011,128340
qat,2012,131510
qat,2013,129930
qat,2014,123090
qat,2015,90110
qat,2016,81640
qat,2017,94820
qat,2018,94910
rou,1990,5250
rou,1991,4790
rou,1992,4490
rou,1993,4660
rou,1994,4960
rou,1995,5380
rou,1996,5690
rou,1997,5510
rou,1998,5480
rou,1999,5530
rou,2000,5810
rou,2001,6480
rou,2002,7090
rou,2003,7380
rou,2004,8600
rou,2005,9320
rou,2006,11160
rou,2007,13240
rou,2008,16360
rou,2009,16400
rou,2010,16720
rou,2011,17610
rou,2012,18600
rou,2013,19370
rou,2014,20360
rou,2015,21130
rou,2016,23680
rou,2017,26620
rou,2018,28350
rus,1990,7990
rus,1991,7820
rus,1992,6790
rus,1993,6350
rus,1994,5710
rus,1995,5570
rus,1996,5440
rus,1997,5580
rus,1998,5230
rus,1999,5680
rus,2000,6650
rus,2001,7260
rus,2002,7880
rus,2003,8970
rus,2004,10010
rus,2005,11540
rus,2006,14480
rus,2007,16280
rus,2008,19600
rus,2009,18760
rus,2010,19860
rus,2011,22190
rus,2012,23580
rus,2013,25220
rus,2014,24920
rus,2015,23420
rus,2016,23570
rus,2017,25380
rus,2018,27840
rwa,1990,540
rwa,1991,560
rwa,1992,640
rwa,1993,650
rwa,1994,350
rwa,1995,490
rwa,1996,540
rwa,1997,590
rwa,1998,600
rwa,1999,570
rwa,2000,600
rwa,2001,630
rwa,2002,710
rwa,2003,730
rwa,2004,790
rwa,2005,880
rwa,2006,980
rwa,2007,1070
rwa,2008,1170
rwa,2009,1220
rwa,2010,1290
rwa,2011,1390
rwa,2012,1430
rwa,2013,1480
rwa,2014,1620
rwa,2015,1710
rwa,2016,1790
rwa,2017,1910
rwa,2018,2070
sau,1990,33310
sau,1991,37650
sau,1992,38540
sau,1993,38180
sau,1994,37710
sau,1995,38070
sau,1996,38390
sau,1997,38700
sau,1998,39860
sau,1999,38290
sau,2000,40070
sau,2001,39620
sau,2002,37930
sau,2003,41580
sau,2004,44900
sau,2005,47550
sau,2006,49050
sau,2007,50150
sau,2008,52960
sau,2009,50940
sau,2010,52220
sau,2011,56940
sau,2012,57810
sau,2013,56450
sau,2014,56870
sau,2015,49450
sau,2016,46110
sau,2017,48040
sau,2018,49200
sdn,1990,1050
sdn,1991,1060
sdn,1992,1160
sdn,1993,1240
sdn,1994,1280
sdn,1995,1360
sdn,1996,1470
sdn,1997,1620
sdn,1998,1660
sdn,1999,1670
sdn,2000,1740
sdn,2001,1820
sdn,2002,1920
sdn,2003,2020
sdn,2004,2100
sdn,2005,2270
sdn,2006,2540
sdn,2007,2800
sdn,2008,3000
sdn,2009,3020
sdn,2010,3070
sdn,2011,3490
sdn,2012,3800
sdn,2013,2690
sdn,2014,3970
sdn,2015,4140
sdn,2016,4260
sdn,2017,4460
sdn,2018,4430
sen,1990,1440
sen,1991,1480
sen,1992,1500
sen,1993,1500
sen,1994,1480
sen,1995,1560
sen,1996,1600
sen,1997,1640
sen,1998,1720
sen,1999,1800
sen,2000,1860
sen,2001,1940
sen,2002,1930
sen,2003,2060
sen,2004,2190
sen,2005,2320
sen,2006,2390
sen,2007,2510
sen,2008,2600
sen,2009,2580
sen,2010,2640
sen,2011,2640
sen,2012,2720
sen,2013,2710
sen,2014,2780
sen,2015,2910
sen,2016,3000
sen,2017,3140
sen,2018,3330
sgp,1990,23610
sgp,1991,25180
sgp,1992,27080
sgp,1993,29470
sgp,1994,33150
sgp,1995,35410
sgp,1996,36680
sgp,1997,40130
sgp,1998,38180
sgp,1999,40490
sgp,2000,43600
sgp,2001,42880
sgp,2002,44250
sgp,2003,47490
sgp,2004,51050
sgp,2005,55430
sgp,2006,62220
sgp,2007,66870
sgp,2008,65140
sgp,2009,62760
sgp,2010,74530
sgp,2011,77300
sgp,2012,78420
sgp,2013,78530
sgp,2014,81480
sgp,2015,81040
sgp,2016,83020
sgp,2017,87440
sgp,2018,92150
slb,1990,840
slb,1991,940
slb,1992,1000
slb,1993,940
slb,1994,1020
slb,1995,1090
slb,1996,1060
slb,1997,1700
slb,1998,1700
slb,1999,1670
slb,2000,1450
slb,2001,1330
slb,2002,1260
slb,2003,1340
slb,2004,1430
slb,2005,1500
slb,2006,1630
slb,2007,1610
slb,2008,1570
slb,2009,1260
slb,2010,1340
slb,2011,1490
slb,2012,1880
slb,2013,2030
slb,2014,2080
slb,2015,2170
slb,2016,2150
slb,2017,2230
slb,2018,2320
sle,1990,690
sle,1991,750
sle,1992,600
sle,1993,660
sle,1994,620
sle,1995,630
sle,1996,670
sle,1997,640
sle,1998,630
sle,1999,630
sle,2000,670
sle,2001,620
sle,2002,770
sle,2003,820
sle,2004,860
sle,2005,890
sle,2006,930
sle,2007,1070
sle,2008,1150
sle,2009,1180
sle,2010,1150
sle,2011,1190
sle,2012,1450
sle,2013,1740
sle,2014,1750
sle,2015,1570
sle,2016,1420
sle,2017,1590
sle,2018,1580
slv,1990,2840
slv,1991,2940
slv,1992,3200
slv,1993,3420
slv,1994,3630
slv,1995,3840
slv,1996,3890
slv,1997,4030
slv,1998,4150
slv,1999,4230
slv,2000,4350
slv,2001,4460
slv,2002,4550
slv,2003,4650
slv,2004,4790
slv,2005,5050
slv,2006,5440
slv,2007,5670
slv,2008,5930
slv,2009,5770
slv,2010,5950
slv,2011,6270
slv,2012,6280
slv,2013,6570
slv,2014,6900
slv,2015,7240
slv,2016,7620
slv,2017,7970
slv,2018,8320
som,2013,680
som,2014,730
som,2015,820
som,2016,860
som,2017,860
srb,1997,5580
srb,1998,5780
srb,1999,5150
srb,2000,5730
srb,2001,6140
srb,2002,6770
srb,2003,7150
srb,2004,7990
srb,2005,9070
srb,2006,10070
srb,2007,11010
srb,2008,12300
srb,2009,12350
srb,2010,12530
srb,2011,13450
srb,2012,13480
srb,2013,14060
srb,2014,14100
srb,2015,14230
srb,2016,14960
srb,2017,15510
srb,2018,16710
ssd,2011,1630
ssd,2012,1460
ssd,2013,1980
ssd,2014,1340
stp,2001,1770
stp,2002,1810
stp,2003,1950
stp,2004,2030
stp,2005,2200
stp,2006,2520
stp,2007,2620
stp,2008,2720
stp,2009,2730
stp,2010,2890
stp,2011,3010
stp,2012,2910
stp,2013,3350
stp,2014,3880
stp,2015,3830
stp,2016,3900
stp,2017,3900
stp,2018,4060
sur,1990,4650
sur,1991,4080
sur,1992,4120
sur,1993,4010
sur,1994,4200
sur,1995,4700
sur,1996,5250
sur,1997,5450
sur,1998,5570
sur,1999,5460
sur,2000,5580
sur,2001,5400
sur,2002,6470
sur,2003,6930
sur,2004,7600
sur,2005,8260
sur,2006,10980
sur,2007,11950
sur,2008,12630
sur,2009,12900
sur,2010,13220
sur,2011,13620
sur,2012,15180
sur,2013,16390
sur,2014,17030
sur,2015,16030
sur,2016,13890
sur,2017,13620
sur,2018,14390
svk,1995,8690
svk,1996,9430
svk,1997,10070
svk,1998,10620
svk,1999,10640
svk,2000,11300
svk,2001,12370
svk,2002,13240
svk,2003,13430
svk,2004,14580
svk,2005,16160
svk,2006,18300
svk,2007,20540
svk,2008,23250
svk,2009,22920
svk,2010,24420
svk,2011,24900
svk,2012,26140
svk,2013,27640
svk,2014,28560
svk,2015,28950
svk,2016,29160
svk,2017,30410
svk,2018,31960
svn,1995,13670
svn,1996,14320
svn,1997,15270
svn,1998,16030
svn,1999,17070
svn,2000,17960
svn,2001,18940
svn,2002,20060
svn,2003,20860
svn,2004,22420
svn,2005,23630
svn,2006,25370
svn,2007,26910
svn,2008,28830
svn,2009,27110
svn,2010,27480
svn,2011,28540
svn,2012,28590
svn,2013,29570
svn,2014,30590
svn,2015,30660
svn,2016,33010
svn,2017,35990
svn,2018,38140
swe,1990,19890
swe,1991,20050
swe,1992,19900
swe,1993,19720
swe,1994,21130
swe,1995,22420
swe,1996,23260
swe,1997,24150
swe,1998,25330
swe,1999,27250
swe,2000,29480
swe,2001,29790
swe,2002,30840
swe,2003,32120
swe,2004,33800
swe,2005,34500
swe,2006,38410
swe,2007,41810
swe,2008,43430
swe,2009,41130
swe,2010,43360
swe,2011,45420
swe,2012,46340
swe,2013,47180
swe,2014,48040
swe,2015,49420
swe,2016,50780
swe,2017,53490
swe,2018,54640
swz,1990,3700
swz,1991,3820
swz,1992,3950
swz,1993,3960
swz,1994,3860
swz,1995,4290
swz,1996,4600
swz,1997,4720
swz,1998,4620
swz,1999,4850
swz,2000,4810
swz,2001,5160
swz,2002,5110
swz,2003,5280
swz,2004,5710
swz,2005,6560
swz,2006,6770
swz,2007,7270
swz,2008,7320
swz,2009,7300
swz,2010,7380
swz,2011,8010
swz,2012,8250
swz,2013,8800
swz,2014,8820
swz,2015,8930
swz,2016,8740
swz,2017,8340
swz,2018,8820
sxm,2009,31440
sxm,2010,32950
sxm,2011,35840
sxm,2012,31820
sxm,2013,31760
sxm,2014,31580
sxm,2015,30970
sxm,2016,31260
sxm,2017,31340
syc,1990,8650
syc,1991,9130
syc,1992,10040
syc,1993,10670
syc,1994,10690
syc,1995,10330
syc,1996,10980
syc,1997,12460
syc,1998,13220
syc,1999,13320
syc,2000,13540
syc,2001,13840
syc,2002,12820
syc,2003,12930
syc,2004,13940
syc,2005,15590
syc,2006,17200
syc,2007,17870
syc,2008,17140
syc,2009,17380
syc,2010,18300
syc,2011,20400
syc,2012,20390
syc,2013,21140
syc,2014,22330
syc,2015,22620
syc,2016,23740
syc,2017,24840
syc,2018,26920
tca,2014,21620
tca,2015,22900
tca,2016,24330
tca,2017,25040
tca,2018,26230
tcd,1990,660
tcd,1991,730
tcd,1992,780
tcd,1993,630
tcd,1994,700
tcd,1995,710
tcd,1996,710
tcd,1997,730
tcd,1998,770
tcd,1999,750
tcd,2000,730
tcd,2001,800
tcd,2002,830
tcd,2003,800
tcd,2004,1070
tcd,2005,1310
tcd,2006,1300
tcd,2007,1370
tcd,2008,1350
tcd,2009,1570
tcd,2010,1760
tcd,2011,1750
tcd,2012,1690
tcd,2013,1500
tcd,2014,1600
tcd,2015,1760
tcd,2016,1630
tcd,2017,1570
tcd,2018,1590
tgo,1990,820
tgo,1991,820
tgo,1992,790
tgo,1993,670
tgo,1994,740
tgo,1995,810
tgo,1996,890
