geo,time,primary_completion_rate_total_percent_of_relevant_age_group
lie,2017,90.43928
lka,1970,63.54992
lka,1972,79.882
lka,1974,73.10334
lka,1975,70.92987
lka,1976,42.35856
lka,1977,57.99739
lka,1978,74.69658
lka,1979,77.88155
lka,1980,85.09212
lka,1981,93.43438
lka,1982,87.25079
lka,1983,86.9144
lka,1984,90.16683
lka,1985,89.42482
lka,1986,90.0779
lka,1987,90.30232
lka,1989,95.412
lka,1990,97.43482
lka,1991,99.75356
lka,1992,99.20106
lka,1998,97.34511
lka,2001,107.29525
lka,2002,112.61933
lka,2003,105.20433
lka,2005,101.16576
lka,2006,100.19559
lka,2007,97.47683
lka,2008,92.49483
lka,2009,92.36516
lka,2010,98.91219
lka,2011,100.13207
lka,2012,97.25628
lka,2013,98.31142
lka,2014,98.10511
lka,2015,99.05147
lka,2016,101.10927
lka,2017,102.34504
lka,2018,102.55794
lso,1971,32.26606
lso,1972,35.9815
lso,1973,39.97074
lso,1974,49.23179
lso,1975,51.80547
lso,1976,48.17281
lso,1977,44.05901
lso,1978,44.31985
lso,1979,44.88832
lso,1980,44.78754
lso,1981,45.82088
lso,1982,46.12141
lso,1983,47.1333
lso,1984,47.53144
lso,1985,47.46659
lso,1986,47.36982
lso,1987,49.55042
lso,1988,51.72296
lso,1989,51.84571
lso,1990,53.73876
lso,1991,54.20128
lso,1992,56.39113
lso,1993,56.08813
lso,1994,57.98223
lso,1995,61.24393
lso,1996,58.93797
lso,1997,58.30148
lso,1998,58.47271
lso,1999,57.50692
lso,2000,56.74876
lso,2001,59.65581
lso,2002,62.1578
lso,2003,65.57006
lso,2004,69.29904
lso,2005,65.79829
lso,2006,85.58231
lso,2007,82.58884
lso,2008,81.52989
lso,2009,83.21072
lso,2010,86.99314
lso,2011,85.57065
lso,2012,83.27728
lso,2013,82.98185
lso,2014,82.23049
lso,2015,81.75555
lso,2016,85.62885
ltu,1995,93.30351
ltu,1996,97.65048
ltu,1997,99.32897
ltu,1999,101.05226
ltu,2000,101.90319
ltu,2001,102.72063
ltu,2002,102.56753
ltu,2003,101.36677
ltu,2004,103.25766
ltu,2005,102.04354
ltu,2006,102.38199
ltu,2007,104.21471
ltu,2008,98.42683
ltu,2009,99.07627
ltu,2010,99.36398
ltu,2011,99.09666
ltu,2012,101.10349
ltu,2013,101.388
ltu,2014,100.75017
ltu,2015,100.73502
ltu,2016,101.88998
ltu,2017,102.00116
lux,1975,82.97514
lux,1976,82.8368
lux,1977,85.74376
lux,1978,84.37618
lux,1979,84.22151
lux,1983,82.85838
lux,2010,84.28455
lux,2011,84.36893
lux,2012,85.84982
lux,2013,82.23399
lux,2014,79.67519
lux,2015,79.15052
lux,2016,79.07543
lux,2017,80.28714
lva,1995,72.87878
lva,1996,73.0153
lva,1997,87.05334
lva,1999,95.4752
lva,2000,99.42995
lva,2001,100.46699
lva,2002,99.56718
lva,2003,101.00831
lva,2004,104.95696
lva,2005,102.00335
lva,2006,102.69388
lva,2007,101.66496
lva,2008,102.37862
lva,2009,101.09027
lva,2010,102.19276
lva,2011,99.76601
lva,2012,98.53287
lva,2013,99.41633
lva,2014,100.35784
lva,2015,100.01095
lva,2016,98.0601
lva,2017,99.31181
mac,1990,115.3346
mac,1992,96.58998
mac,1993,94.5718
mac,1999,100.54973
mac,2000,98.33944
mac,2001,97.65399
mac,2002,96.72071
mac,2003,93.08075
mac,2004,96.53009
mac,2005,89.4146
mac,2006,94.60598
mac,2007,92.86459
mac,2008,92.93219
mac,2009,90.99761
mac,2010,92.4899
mac,2011,93.04262
mac,2012,94.08878
mac,2013,90.11976
mac,2014,93.26971
mac,2015,93.86437
mac,2016,98.21862
mac,2017,100.95143
mac,2018,101.08057
mar,1971,26.21988
mar,1972,25.90564
mar,1973,26.74415
mar,1974,27.40321
mar,1975,28.85369
mar,1976,31.33734
mar,1977,33.74489
mar,1978,37.0692
mar,1979,39.97634
mar,1980,42.29988
mar,1981,43.82444
mar,1982,46.65505
mar,1983,48.12917
mar,1984,49.63852
mar,1985,58.17382
mar,1986,56.44995
mar,1987,55.93227
mar,1988,52.00148
mar,1989,44.55058
mar,1990,50.83808
mar,1991,47.22322
mar,1992,45.81441
mar,1993,46.21888
mar,1994,46.36502
mar,1995,48.0034
mar,1996,48.78707
mar,1997,50.55179
mar,1998,53.80554
mar,1999,55.77501
mar,2000,58.7089
mar,2001,60.21665
mar,2002,62.4766
mar,2003,66.78035
mar,2004,74.24164
mar,2005,78.79193
mar,2006,82.50327
mar,2007,83.03487
mar,2008,81.70568
mar,2009,81.34089
mar,2010,85.32665
mar,2011,89.36157
mar,2012,98.01963
mar,2013,96.0231
mar,2014,96.30816
mar,2015,96.25771
mar,2016,95.04204
mar,2017,92.92953
mar,2018,93.59746
mda,1995,94.9767
mda,1999,94.35631
mda,2000,97.78653
mda,2001,97.26115
mda,2002,97.1417
mda,2003,95.3809
mda,2004,96.22394
mda,2005,99.48995
mda,2006,98.03026
mda,2007,92.91347
mda,2008,91.37655
mda,2009,92.81584
mda,2010,91.9797
mda,2011,91.09963
mda,2012,89.63885
mda,2013,93.03944
mda,2014,91.96939
mda,2015,90.90861
mda,2016,89.78202
mda,2017,89.90565
mda,2018,89.38008
mdg,1971,27.01225
mdg,1972,29.6399
mdg,1973,29.21637
mdg,1975,31.74353
mdg,1988,37.5362
mdg,1989,35.40575
mdg,1990,35.06271
mdg,1991,33.7905
mdg,1992,31.00875
mdg,1993,31.90892
mdg,1994,29.14634
mdg,1995,28.91203
mdg,1996,29.4962
mdg,1998,30.22362
mdg,1999,33.51795
mdg,2000,36.70574
mdg,2001,36.19732
mdg,2002,36.25742
mdg,2003,40.09122
mdg,2004,45.97765
mdg,2005,58.28878
mdg,2006,57.07948
mdg,2007,61.22326
mdg,2008,67.43195
mdg,2009,73.94528
mdg,2010,70.37521
mdg,2011,70.69733
mdg,2012,69.12863
mdg,2013,67.96189
mdg,2014,68.1987
mdg,2015,68.65421
mdg,2016,67.57843
mdg,2018,65.46877
mdv,1997,118.3755
mdv,2005,134.54251
mdv,2006,126.08752
mdv,2008,112.17643
mdv,2009,120
mdv,2015,103.691
mdv,2016,106.95806
mdv,2017,97.35546
mex,1975,69.57299
mex,1976,71.1732
mex,1977,76.24063
mex,1978,76.19187
mex,1979,79.97132
mex,1980,82.82217
mex,1981,85.26116
mex,1982,87.32383
mex,1983,89.71664
mex,1984,94.30554
mex,1985,93.39254
mex,1986,94.84171
mex,1987,94.21997
mex,1988,92.87983
mex,1989,91.52012
mex,1990,88.74904
mex,1991,88.0013
mex,1992,89.59416
mex,1993,90.39312
mex,1994,91.56062
mex,1995,93.9061
mex,1996,95.01627
mex,1997,95.20601
mex,1999,95.76797
mex,2000,96.64558
mex,2001,97.434
mex,2002,99.04663
mex,2003,98.93366
mex,2004,100.29503
mex,2005,100.57364
mex,2006,100.8882
mex,2007,101.96069
mex,2008,101.29036
mex,2009,99.82452
mex,2010,100.23939
mex,2011,100.19753
mex,2012,106.01101
mex,2013,109.42504
mex,2014,110.50884
mex,2015,104.90982
mex,2016,103.96939
mex,2017,104.09784
mhl,1999,90.04276
mhl,2002,108.76068
mhl,2003,96.88474
mhl,2005,103.11355
mhl,2006,106.59945
mhl,2007,103.98959
mhl,2008,99.50454
mhl,2009,94.7451
mhl,2011,86.86652
mhl,2016,70.85459
mkd,1993,94.66309
mkd,1994,94.65383
mkd,1995,93.16254
mkd,1996,95.7179
mkd,1997,96.41503
mkd,1998,100.07119
mkd,1999,99.55412
mkd,2000,96.17159
mkd,2001,94.8504
mkd,2002,96.16398
mkd,2003,92.65185
mkd,2004,91.78143
mkd,2005,93.18821
mkd,2006,91.71085
mkd,2007,91.5907
mkd,2008,91.76322
mkd,2009,91.70715
mkd,2013,89.72982
mkd,2014,90.13024
mkd,2015,91.28557
mkd,2017,91.10782
mli,1971,10.05257
mli,1972,9.23434
mli,1973,9.6107
mli,1974,10.36502
mli,1976,11.50674
mli,1977,13.81923
mli,1978,12.93373
mli,1979,13.63487
mli,1980,12.0618
mli,1981,11.61676
mli,1983,11.82735
mli,1984,11.29913
mli,1985,10.6648
mli,1986,9.79564
mli,1987,9.73125
mli,1988,9.40927
mli,2000,31.06593
mli,2001,35.1238
mli,2002,36.02548
mli,2003,39.05849
mli,2004,40.85932
mli,2005,42.2631
mli,2006,47.31689
mli,2007,50.29813
mli,2008,52.92718
mli,2009,54.47352
mli,2010,57.57083
mli,2011,58.27115
mli,2012,54.55113
mli,2013,54.25203
mli,2014,53.20569
mli,2015,50.92628
mli,2016,51.04618
mli,2017,49.61439
mlt,1971,109.35509
mlt,1972,111.60436
mlt,1973,105.88418
mlt,1974,106.66148
mlt,1975,94.01063
mlt,1976,73.16482
mlt,1977,95.68386
mlt,1978,91.17352
mlt,1979,100.63776
mlt,1980,104.97952
mlt,1981,118.48075
mlt,1982,104.6042
mlt,1983,101.15324
mlt,1984,97.31924
mlt,1985,103.76492
mlt,1986,104.69145
mlt,1987,109.79694
mlt,1988,101.15932
mlt,1989,102.93301
mlt,1990,101.6882
mlt,1991,99.29517
mlt,1992,101.82005
mlt,1993,104.81679
mlt,1994,104.33356
mlt,1995,100.06925
mlt,1996,100.60627
mlt,1997,99.30338
mlt,1998,101.034
mlt,1999,103.58657
mlt,2000,106.99213
mlt,2001,105.85455
mlt,2002,106.08009
mlt,2003,103.44253
mlt,2004,99.96269
mlt,2005,96.12183
mlt,2006,100.01935
mlt,2007,97.93711
mlt,2008,101.28738
mlt,2009,95.12616
mlt,2010,99.79793
mlt,2011,101.19354
mlt,2012,94.63768
mlt,2013,97.98257
mlt,2014,102.67994
mlt,2015,100.20571
mlt,2016,101.80524
mlt,2017,101.93419
mmr,1971,35.51058
mmr,1972,33.69809
mmr,1973,41.46264
mmr,1974,39.08029
mmr,1999,70.40447
mmr,2000,76.45822
mmr,2001,75.71193
mmr,2002,76.65383
mmr,2003,78.8135
mmr,2004,80.66626
mmr,2006,84.8134
mmr,2007,84.8533
mmr,2008,85.65215
mmr,2009,84.56769
mmr,2010,84.92347
mmr,2018,95.39961
mne,2011,75.98499
mne,2012,99.59789
mne,2015,94.31934
mne,2016,90.39073
mne,2017,90.26089
mne,2018,94.47806
mng,1978,95.70172
mng,1979,99.9234
mng,1980,99.36173
mng,1983,98.03922
mng,1995,74.71464
mng,1996,79.64012
mng,1997,77.0955
mng,1998,88.63808
mng,1999,86.76286
mng,2000,86.94968
mng,2001,91.96691
mng,2002,99.3582
mng,2003,100.97004
mng,2004,97.79451
mng,2005,96.16282
mng,2015,98.12887
mng,2016,92.99312
mng,2017,91.50744
mng,2018,101.77965
moz,1973,8.5488
moz,1982,36.70137
moz,1983,28.65741
moz,1984,33.98735
moz,1985,34.37651
moz,1986,46.07315
moz,1987,34.60792
moz,1988,27.32258
moz,1989,26.94895
moz,1990,28.10639
moz,1991,28.22295
moz,1992,26.15247
moz,1993,25.7695
moz,1994,25.9834
moz,1995,26.36037
moz,1999,14.38055
moz,2000,16.57523
moz,2001,19.36938
moz,2002,22.77031
moz,2004,29.84896
moz,2005,41.82892
moz,2006,41.2638
moz,2007,45.4419
moz,2008,58.13263
moz,2009,55.26906
moz,2010,58.99485
moz,2011,54.87825
moz,2012,52.04406
moz,2013,49.54563
moz,2014,48.809
moz,2015,48.95318
moz,2017,47.14291
moz,2018,51.98764
mrt,1976,10.11534
mrt,1977,10.27753
mrt,1978,11.84658
mrt,1979,15.69609
mrt,1980,18.7752
mrt,1981,25.07891
mrt,1983,28.79691
mrt,1985,29.68034
mrt,1986,31.98068
mrt,1987,32.73869
mrt,1988,38.13784
mrt,1989,33.94799
mrt,1990,28.56318
mrt,1991,32.11301
mrt,1992,30.94142
mrt,1993,32.3281
mrt,1994,31.86036
mrt,1995,32.73977
mrt,1996,33.51756
mrt,1997,37.7218
mrt,1998,43.06265
mrt,1999,44.28232
mrt,2001,44.76181
mrt,2002,42.78839
mrt,2005,43.46978
mrt,2006,44.63147
mrt,2007,56.34514
mrt,2009,69.21951
mrt,2012,70.43614
mrt,2013,72.62331
mrt,2014,69.68059
mrt,2015,70.39259
mrt,2017,69.71431
mrt,2018,76.05602
mus,1983,86.3255
mus,1984,80.83859
mus,1985,93.42437
mus,1986,125.32336
mus,1987,100.05133
mus,1988,102.70424
mus,1989,67.97723
mus,1990,113.64991
mus,1991,114.1379
mus,1992,109.69638
mus,1993,101.98876
mus,1994,97.50569
mus,1995,95.85963
mus,1996,93.85681
mus,1997,93.82466
mus,1998,97.42869
mus,1999,102.68891
mus,2000,102.79398
mus,2001,101.88956
mus,2002,98.338
mus,2003,99.16805
mus,2004,96.03674
mus,2005,97.48793
mus,2006,95.00874
mus,2007,97.42126
mus,2008,97.0626
mus,2009,94.79415
mus,2010,99.26861
mus,2011,98.42845
mus,2012,95.62267
mus,2013,97.34062
mus,2014,96.91483
mus,2015,100.48056
mus,2016,101.06866
mus,2017,98.20008
mus,2018,100.79118
mwi,1974,20.43902
mwi,1975,21.68939
mwi,1976,23.82975
mwi,1977,28.17892
mwi,1978,29.17209
mwi,1979,31.12993
mwi,1980,31.68335
mwi,1981,34.19107
mwi,1982,33.83199
mwi,1983,33.66398
mwi,1984,32.17247
mwi,1985,33.4029
mwi,1986,32.68718
mwi,1987,32.67436
mwi,1988,26.56138
mwi,1989,27.68426
mwi,1990,30.31562
mwi,1991,33.77557
mwi,1992,37.54445
mwi,1993,39.85985
mwi,1994,42.32862
mwi,1995,54.8243
mwi,1996,63.4909
mwi,1999,64.44273
mwi,2000,63.48489
mwi,2001,65.07367
mwi,2002,68.62548
mwi,2004,60.58399
mwi,2005,60.37607
mwi,2006,59.8608
mwi,2007,60.64087
mwi,2008,65.31299
mwi,2009,66.76926
mwi,2010,69.20667
mwi,2011,71.6099
mwi,2012,74.80018
mwi,2013,80.04419
mwi,2014,80.00207
mys,1974,83.34879
mys,1980,94.93606
mys,1981,92.01232
mys,1982,92.0762
mys,1983,95.65714
mys,1984,94.78948
mys,1985,93.46689
mys,1987,93.02792
mys,1988,93.47508
mys,1989,91.20976
mys,1990,89.32008
mys,1991,90.79516
mys,1993,94.09688
mys,1998,97.44971
mys,1999,95.06673
mys,2000,100.66891
mys,2002,92.83458
mys,2003,93.5688
mys,2004,98.23886
mys,2005,103.80972
mys,2006,99.90333
mys,2007,97.90133
mys,2008,98.89887
mys,2009,99.55062
mys,2010,97.25932
mys,2011,99.98245
mys,2012,106.72837
mys,2013,102.85577
mys,2014,102.29985
mys,2015,101.75999
mys,2016,100.00882
mys,2017,99.4916
nam,1992,72.96784
nam,1994,70.32602
nam,1995,67.65066
nam,1996,75.62344
nam,1998,94.16353
nam,1999,92.96373
nam,2000,89.43701
nam,2001,92.74833
nam,2002,92.24258
nam,2003,93.51019
nam,2004,86.72067
nam,2005,87.69804
nam,2006,85.10935
nam,2008,81.69798
nam,2009,87.65257
nam,2010,84.51628
nam,2012,90.4427
nam,2013,93.02004
nam,2018,94.08622
ner,1971,5.3108
ner,1972,6.46093
ner,1973,6.55176
ner,1974,6.47947
ner,1975,6.86166
ner,1976,7.51219
ner,1977,8.40382
ner,1978,10.24601
ner,1979,10.67164
ner,1980,13.72098
ner,1981,14.63413
ner,1982,16.9302
ner,1983,18.34154
ner,1984,19.98256
ner,1985,19.63312
ner,1986,21.67921
ner,1987,22.74241
ner,1989,14.86905
ner,1990,16.32301
ner,1991,17.36732
ner,1992,18.18634
ner,1993,16.10761
ner,1995,13.45343
ner,1996,13.85399
ner,1997,17.81744
ner,1998,18.78353
ner,1999,19.38181
ner,2000,18.37959
ner,2001,19.40044
ner,2002,21.1115
ner,2003,20.46727
ner,2004,26.61951
ner,2005,29.39775
ner,2006,32.20076
ner,2007,38.88186
ner,2008,37.40855
ner,2009,39.65544
ner,2010,39.68682
ner,2011,44.36259
ner,2012,47.79381
ner,2013,47.71931
ner,2014,57.60814
ner,2016,71.62694
nga,2000,82.17641
nga,2004,79.98754
nga,2005,83.13178
nga,2006,91.13503
nga,2007,80.9942
nga,2008,69.81604
nga,2009,73.8032
nga,2010,73.79249
nic,1970,25.56788
nic,1971,29.02398
nic,1972,29.29565
nic,1973,31.71202
nic,1974,29.75153
nic,1977,34.62917
nic,1978,34.3635
nic,1979,30.50456
nic,1980,34.31555
nic,1982,31.21118
nic,1983,30.79585
nic,1984,29.2357
nic,1985,31.3528
nic,1986,38.3644
nic,1987,47.36021
nic,1988,47.96351
nic,1989,41.66032
nic,1990,39.15043
nic,1991,42.10882
nic,1992,44.26884
nic,1993,48.50019
nic,1994,53.67112
nic,1995,49.27013
nic,1999,66.7059
nic,2000,65.76514
nic,2001,66.88876
nic,2002,74.687
nic,2003,74.4898
nic,2004,75.51402
nic,2005,79.23751
nic,2006,79.80111
nic,2007,80.65654
nic,2008,80.15253
nic,2010,84.87586
nld,1971,97.96949
nld,1972,95.91841
nld,1973,95.71656
nld,1974,94.58333
nld,1975,94.37259
nld,1976,94.69279
nld,1977,93.76338
nld,1978,92.59317
nld,1979,92.06522
nld,1980,92.79727
nld,1981,97.54097
nld,1982,99.49633
nld,1983,98.8557
nld,1984,97.05544
nld,1985,92.65478
nor,1971,98.9877
nor,1972,99.34137
nor,1973,97.58239
nor,1974,97.95021
nor,1975,99.47064
nor,1976,99.88381
nor,1977,101.55362
nor,1978,101.75913
nor,1979,100.90919
nor,1980,98.85792
nor,1981,99.72508
nor,1982,100.64791
nor,1984,100.30718
nor,1985,99.79716
nor,1986,97.32209
nor,1987,98.08267
nor,1988,96.27088
nor,1989,95.0076
nor,1990,95.122
nor,1991,99.90063
nor,1992,101.1969
nor,1993,99.98057
nor,1998,97.69038
nor,1999,97.63311
nor,2000,97.92279
nor,2001,101.54751
nor,2002,102.71236
nor,2003,103.50533
nor,2004,102.60324
nor,2005,100.05779
nor,2006,97.57623
nor,2007,97.812
nor,2008,99.15969
nor,2009,101.26142
nor,2010,99.36022
nor,2011,97.66902
nor,2012,99.76106
nor,2013,101.04492
nor,2014,98.25799
nor,2015,97.96967
nor,2016,100.85543
nor,2017,101.03502
npl,1988,46.48983
npl,1991,51.99401
npl,1992,57.11107
npl,1999,64.00844
npl,2000,66.74876
npl,2001,66.5065
npl,2002,71.56506
npl,2003,72.62728
npl,2004,72.82317
npl,2005,76.15548
npl,2006,77.01021
npl,2008,77.77894
npl,2012,104.31406
npl,2013,105.54476
npl,2014,109.19846
npl,2015,111.83081
npl,2016,116.80219
npl,2017,121.72227
npl,2019,120.44734
nru,2001,101.33929
nru,2007,97.71689
nru,2012,97.60766
nru,2014,118.4466
nru,2016,131.01852
nzl,1970,102.15159
nzl,1971,104.20764
nzl,1972,106.13786
nzl,1973,105.16178
nzl,1974,102.15684
nzl,1975,99.93632
nzl,1976,99.2213
nzl,1977,100.60518
nzl,1978,101.6141
nzl,1979,103.45796
omn,1974,1.52195
omn,1975,4.23546
omn,1976,7.62115
omn,1977,16.82308
omn,1978,18.28863
omn,1979,23.83881
omn,1983,36.40357
omn,1984,42.65456
omn,1985,41.83419
omn,1986,45.46182
omn,1987,48.02898
omn,1988,54.76463
omn,1989,61.92285
omn,1990,65.07015
omn,1992,73.89675
omn,1994,71.75672
omn,1995,74.24699
omn,1996,76.87993
omn,1997,79.30246
omn,1998,81.53141
omn,1999,83.85644
omn,2000,82.94512
omn,2001,84.4149
omn,2002,87.46424
omn,2003,89.44495
omn,2009,96.38111
omn,2011,97.08152
omn,2012,101.21167
omn,2013,96.12754
omn,2014,103.95746
omn,2015,99.82886
omn,2016,103.64806
omn,2017,107.36402
omn,2018,100.3571
pak,2005,60.16039
pak,2006,59.22395
pak,2007,59.21292
pak,2008,58.97401
pak,2009,59.39558
pak,2010,62.30639
pak,2011,60.40693
pak,2012,63.48621
pak,2013,63.74631
pak,2014,64.54272
pak,2016,64.95687
pak,2018,71.0713
pan,1970,64.33581
pan,1971,68.56932
pan,1972,72.62217
pan,1973,78.44544
pan,1974,81.13505
pan,1975,84.73024
pan,1976,97.87271
pan,1977,94.31023
pan,1978,91.60249
pan,1979,90.37751
pan,1980,85.8402
pan,1981,83.75716
pan,1982,81.9509
pan,1983,83.0736
pan,1984,79.15818
pan,1985,80.63146
pan,1986,80.76473
pan,1987,81.14061
pan,1988,79.50862
pan,1989,80.83842
pan,1999,89.80498
pan,2000,92.05299
pan,2001,92.33393
pan,2002,92.76725
pan,2004,93.42283
pan,2005,92.95417
pan,2006,90.4028
pan,2007,94.58336
pan,2008,97.69869
pan,2009,97.70273
pan,2010,93.9422
pan,2011,98.54007
pan,2012,100.63545
pan,2013,99.64926
pan,2014,96.80075
pan,2017,89.79547
per,1970,62.2111
per,1973,63.68894
per,1974,66.88398
per,1975,68.24017
per,1976,74.33057
per,1977,80.78863
per,1978,79.75203
per,1979,79.77172
per,1980,78.19719
per,1981,76.55168
per,1985,80.63451
per,1993,84.75939
per,1995,85.02954
per,1998,93.24542
per,1999,97.95111
per,2000,96.83504
per,2001,92.93535
per,2002,92.84632
per,2003,97.46296
per,2004,97.17108
per,2005,97.35833
per,2006,99.45909
per,2007,102.44877
per,2008,101.93165
per,2009,99.36102
per,2010,101.16324
per,2011,99.37334
per,2012,94.78259
per,2013,96.8406
per,2014,97.8636
per,2015,100.40506
per,2016,104.52887
per,2017,97.44566
per,2018,96.10074
phl,1981,85.81384
phl,1983,90.04152
phl,1984,90.77743
phl,1985,89.16893
phl,1986,86.95989
phl,1987,86.2695
phl,1988,85.67078
phl,1989,87.19975
phl,1990,87.15969
phl,1998,84.70333
phl,1999,86.4698
phl,2001,100.41462
phl,2002,94.45062
phl,2003,95.00768
phl,2004,93.72179
phl,2005,93.54664
phl,2006,91.12139
phl,2007,90.91187
phl,2008,91.79592
phl,2009,91.51912
phl,2014,98.58691
phl,2015,100.51777
phl,2016,103.13461
phl,2017,108.67753
plw,2000,95.2381
plw,2004,103.90625
plw,2013,112.6087
plw,2014,100.42918
png,1987,41.32038
png,1988,43.41915
png,1989,42.96202
png,1990,41.54189
png,1991,39.61936
png,1992,40.22947
png,1994,45.49476
png,1995,45.38935
png,1996,46.58929
png,1997,45.10975
png,1998,46.31015
png,2000,50.02369
png,2001,50.94588
png,2002,52.40367
png,2003,54.35295
png,2014,72.70093
png,2016,77.12385
pol,1971,94.29239
pol,1972,93.03405
pol,1973,92.19479
pol,1974,95.38632
pol,1975,97.10287
pol,1976,100.54875
pol,1977,100.37706
pol,1978,98.45499
pol,1979,96.8432
pol,1980,96.04775
pol,1981,94.34764
pol,1982,94.0418
pol,1983,94.91377
pol,1984,93.83459
pol,1985,95.82993
pol,1986,97.15326
pol,1987,98.76708
pol,1988,100.08413
pol,1989,100.90479
pol,1990,97.80934
pol,1991,96.11871
pol,1992,97.15763
pol,1993,99.23617
pol,1994,95.66347
pol,1995,95.18719
pol,1996,97.98771
pol,1997,99.13146
pol,1998,97.37574
pol,1999,96.57
pol,2000,95.68996
pol,2001,97.52599
pol,2002,97.12105
pol,2003,97.93739
pol,2004,98.0164
pol,2005,94.62143
pol,2006,93.37823
pol,2007,93.11899
pol,2009,92.85269
pol,2010,93.47019
pol,2011,93.6315
pol,2012,94.65113
pol,2013,96.64032
pol,2014,96.91202
pol,2015,100.0444
pol,2016,101.75036
pol,2017,106.2427
pri,2015,78.81689
prk,2009,97.33246
prk,2018,101.50647
prt,1972,56.23341
prt,1973,59.88917
prt,1974,65.98257
prt,1975,72.35615
prt,1976,66.53974
pry,1970,43.64164
pry,1971,45.54292
pry,1972,44.22934
pry,1973,47.41905
pry,1974,48.52167
pry,1975,48.76582
pry,1976,49.93284
pry,1977,51.48653
pry,1978,52.20963
pry,1980,54.5278
pry,1981,57.54348
pry,1982,59.60919
pry,1983,62.62864
pry,1984,64.38258
pry,1985,66.23071
pry,1986,64.68223
pry,1987,64.86814
pry,1988,64.28425
pry,1989,64.0757
pry,1990,65.23925
pry,1991,68.78183
pry,1992,69.96626
pry,1993,76.08014
pry,1994,76.09539
pry,1995,77.84469
pry,1996,81.7552
pry,1998,91.43165
pry,1999,88.22851
pry,2000,91.03296
pry,2001,91.10053
pry,2002,92.78909
pry,2003,95.25095
pry,2004,94.0304
pry,2005,94.39012
pry,2006,93.23162
pry,2007,93.8201
pry,2008,93.53357
pry,2009,93.14137
pry,2010,91.68023
pry,2011,88.78322
pry,2012,88.03662
pse,1995,87.46034
pse,1996,87.02519
pse,1997,86.20417
pse,1999,94.23589
pse,2000,94.1468
pse,2001,95.70796
pse,2002,92.85393
pse,2003,97.40049
pse,2004,90.43264
pse,2005,92.98548
pse,2007,86.13908
pse,2008,87.79605
pse,2009,89.84792
pse,2010,95.00284
pse,2011,91.79595
pse,2012,92.23402
pse,2013,96.0062
pse,2014,100.05497
pse,2015,99.07182
pse,2016,97.05693
pse,2017,99.82544
pse,2018,96.85254
pyf,1983,76.44359
qat,1971,61.48074
qat,1972,64.46499
qat,1973,65.06024
qat,1974,62.83119
qat,1975,67.94032
qat,1976,75.04388
qat,1977,74.0958
qat,1978,89.58853
qat,1979,88.1233
qat,1980,86.37681
qat,1981,81.62324
qat,1982,89.7648
qat,1984,86.36977
qat,1985,85.04068
qat,1986,80.98399
qat,1987,69.53125
qat,1988,74.61879
qat,1989,74.17659
qat,1990,73.26587
qat,1991,73.65097
qat,1992,66.03313
qat,1993,64.58384
qat,1994,64.16609
qat,1995,59.25801
qat,1996,50.85123
qat,1998,90.19149
qat,1999,93.88315
qat,2003,100.42905
qat,2005,93.98363
qat,2006,89.62711
qat,2007,103.67594
qat,2008,106.38184
qat,2009,101.87122
qat,2011,95.49075
qat,2013,96.38107
qat,2014,91.95512
qat,2015,92.64426
qat,2016,94.74805
qat,2017,95.66955
rou,1990,90.17816
rou,1993,80.29778
rou,1995,88.10186
rou,1996,88.47574
rou,1997,92.64239
rou,1999,92.41178
rou,2000,93.34966
rou,2001,92.67196
rou,2002,89.34239
rou,2003,94.14788
rou,2004,99.36669
rou,2005,103.58396
rou,2006,99.7478
rou,2008,93.02554
rou,2009,94.72461
rou,2010,96.60372
rou,2011,99.89518
rou,2012,97.34318
rou,2015,95.17482
rou,2016,91.86003
rus,1994,94.07672
rus,1995,92.13676
rus,1999,90.25971
rus,2000,90.4362
rus,2001,92.26701
rus,2007,90.6623
rus,2008,93.29714
rus,2009,98.382
rus,2011,97.11336
rus,2012,97.71769
rus,2013,100.108
rus,2014,99.93403
rus,2015,100.29785
rus,2016,96.14293
rwa,1971,21.01322
rwa,1972,22.8205
rwa,1973,25.33366
rwa,1974,26.5517
rwa,1975,28.30772
rwa,1977,30.28217
rwa,1978,27.81941
rwa,1980,37.54318
rwa,1981,48.5083
rwa,1982,47.54628
rwa,1983,45.69305
rwa,1984,46.56949
rwa,1985,47.48394
rwa,1986,43.74117
rwa,1987,42.89767
rwa,1988,43.26448
rwa,1989,43.37264
rwa,1990,42.48289
rwa,1991,42.94946
rwa,1992,46.19621
rwa,1999,31.94725
rwa,2000,25.08176
rwa,2001,26.42844
rwa,2002,32.06347
rwa,2003,41.7366
rwa,2004,40.76082
rwa,2008,51.28987
rwa,2009,69.37141
rwa,2010,71.87429
rwa,2012,71.16143
rwa,2013,69.14878
rwa,2014,62.99047
rwa,2015,63.35087
rwa,2016,69.06014
rwa,2017,78.19881
rwa,2018,86.54635
sau,1979,39.77987
sau,2005,86.10549
sau,2007,93.2617
sau,2008,96.91412
sau,2011,101.65279
sau,2012,107.15981
sau,2013,110.96428
sau,2014,121.93666
sau,2015,108.43846
sau,2016,103.10395
sau,2017,103.33474
sau,2018,96.70606
sdn,2010,61.11948
sdn,2012,57.54983
sdn,2013,58.09367
sdn,2014,58.24904
sdn,2015,59.24305
sdn,2016,59.83708
sdn,2017,61.68764
sen,1971,26.55972
sen,1972,26.63847
sen,1973,26.78084
sen,1978,30.93202
