geo,time,oil_consumption_per_cap
rou,1970,0.52139
rou,1971,0.52329
rou,1972,0.55298
rou,1973,0.61535
rou,1974,0.56193
rou,1975,0.63035
rou,1976,0.69633
rou,1977,0.7472
rou,1978,0.82633
rou,1979,0.87269
rou,1980,0.82129
rou,1981,0.73272
rou,1982,0.71709
rou,1983,0.63867
rou,1984,0.60883
rou,1985,0.65059
rou,1986,0.69635
rou,1987,0.76227
rou,1988,0.71124
rou,1989,0.73243
rou,1990,0.79581
rou,1991,0.66368
rou,1992,0.54164
rou,1993,0.5212
rou,1994,0.4865
rou,1995,0.58759
rou,1996,0.56911
rou,1997,0.6035
rou,1998,0.5329
rou,1999,0.42516
rou,2000,0.45096
rou,2001,0.48235
rou,2002,0.48708
rou,2003,0.43375
rou,2004,0.50271
rou,2005,0.49036
rou,2006,0.48536
rou,2007,0.49144
rou,2008,0.49873
rou,2009,0.44553
rou,2010,0.42822
rou,2011,0.44927
rou,2012,0.45634
rou,2013,0.41867
rou,2014,0.44826
rou,2015,0.46069
rou,2016,0.47993
rus,1985,1.73014
rus,1986,1.73861
rus,1987,1.74076
rus,1988,1.71575
rus,1989,1.73796
rus,1990,1.7059
rus,1991,1.65737
rus,1992,1.58443
rus,1993,1.32203
rus,1994,1.16493
rus,1995,1.01559
rus,1996,0.87497
rus,1997,0.86866
rus,1998,0.83532
rus,1999,0.85543
rus,2000,0.84182
rus,2001,0.87158
rus,2002,0.84073
rus,2003,0.87471
rus,2004,0.8657
rus,2005,0.8705
rus,2006,0.90976
rus,2007,0.90793
rus,2008,0.93393
rus,2009,0.89578
rus,2010,0.93103
rus,2011,0.99271
rus,2012,1.0085
rus,2013,1.0051
rus,2014,1.05919
rus,2015,1.00203
rus,2016,1.02796
sau,1965,4.0418
sau,1966,3.93703
sau,1967,3.83322
sau,1968,3.72771
sau,1969,3.6172
sau,1970,3.60497
sau,1971,3.48828
sau,1972,3.55683
sau,1973,3.59259
sau,1974,3.58235
sau,1975,2.59534
sau,1976,2.87442
sau,1977,3.1622
sau,1978,3.24004
sau,1979,3.70516
sau,1980,2.84623
sau,1981,3.21926
sau,1982,3.36339
sau,1983,3.50481
sau,1984,3.68227
sau,1985,3.54504
sau,1986,3.31516
sau,1987,3.3573
sau,1988,3.30368
sau,1989,3.05434
sau,1990,3.1365
sau,1991,3.17373
sau,1992,2.98133
sau,1993,2.91846
sau,1994,3.43879
sau,1995,3.21432
sau,1996,3.24861
sau,1997,3.24128
sau,1998,3.38917
sau,1999,3.44198
sau,2000,3.47115
sau,2001,3.5632
sau,2002,3.57139
sau,2003,3.67549
sau,2004,3.85589
sau,2005,3.94137
sau,2006,4.00243
sau,2007,4.13423
sau,2008,4.40966
sau,2009,4.72254
sau,2010,4.99897
sau,2011,4.92669
sau,2012,5.02641
sau,2013,4.91944
sau,2014,5.19159
sau,2015,5.28058
sau,2016,5.20299
sgp,1965,2.18814
sgp,1966,2.44729
sgp,1967,2.88831
sgp,1968,3.52317
sgp,1969,3.4003
sgp,1970,3.62247
sgp,1971,3.08483
sgp,1972,3.79768
sgp,1973,3.50561
sgp,1974,3.39561
sgp,1975,3.26851
sgp,1976,3.83636
sgp,1977,3.80602
sgp,1978,3.86473
sgp,1979,4.0664
sgp,1980,3.97064
sgp,1981,4.48263
sgp,1982,4.25965
sgp,1983,4.40188
sgp,1984,4.51105
sgp,1985,4.4871
sgp,1986,5.09917
sgp,1987,5.2433
sgp,1988,5.9526
sgp,1989,6.65008
sgp,1990,7.74058
sgp,1991,7.66752
sgp,1992,7.71673
sgp,1993,8.10199
sgp,1994,9.05283
sgp,1995,9.19173
sgp,1996,9.0493
sgp,1997,9.30796
sgp,1998,9.21012
sgp,1999,8.9028
sgp,2000,9.25789
sgp,2001,9.68777
sgp,2002,9.1685
sgp,2003,8.2842
sgp,2004,8.93264
sgp,2005,9.21813
sgp,2006,9.647
sgp,2007,10.20258
sgp,2008,10.59201
sgp,2009,11.17003
sgp,2010,12.01143
sgp,2011,12.30579
sgp,2012,12.0221
sgp,2013,11.96679
sgp,2014,12.0734
sgp,2015,12.53906
sgp,2016,12.83816
svk,1965,0.52424
svk,1966,0.57467
svk,1967,0.63504
svk,1968,0.69603
svk,1969,0.74232
svk,1970,0.88437
svk,1971,0.96556
svk,1972,1.04835
svk,1973,1.16842
svk,1974,1.18743
svk,1975,1.29699
svk,1976,1.35701
svk,1977,1.40402
svk,1978,1.43743
svk,1979,1.44655
svk,1980,1.33447
svk,1981,1.30446
svk,1982,1.18134
svk,1983,1.14882
svk,1984,1.21047
svk,1985,1.1961
svk,1986,1.14876
svk,1987,1.12415
svk,1988,1.0921
svk,1989,1.07617
svk,1990,0.93903
svk,1991,0.81989
svk,1992,0.73559
svk,1993,0.60667
svk,1994,0.62429
svk,1995,0.60292
svk,1996,0.63122
svk,1997,0.62936
svk,1998,0.70154
svk,1999,0.63564
svk,2000,0.63157
svk,2001,0.59037
svk,2002,0.65535
svk,2003,0.61705
svk,2004,0.58969
svk,2005,0.70884
svk,2006,0.63517
svk,2007,0.67299
svk,2008,0.72941
svk,2009,0.69083
svk,2010,0.72479
svk,2011,0.71906
svk,2012,0.66364
svk,2013,0.66524
svk,2014,0.62619
svk,2015,0.67527
svk,2016,0.73472
swe,1965,2.4464
swe,1966,2.75103
swe,1967,2.66928
swe,1968,2.99132
swe,1969,3.34917
swe,1970,3.63256
swe,1971,3.3925
swe,1972,3.48368
swe,1973,3.58396
swe,1974,3.22145
swe,1975,3.19921
swe,1976,3.53133
swe,1977,3.39959
swe,1978,3.21368
swe,1979,3.35819
swe,1980,2.97968
swe,1981,2.68861
swe,1982,2.52118
swe,1983,2.22924
swe,1984,2.13226
swe,1985,2.29167
swe,1986,2.3517
swe,1987,2.14581
swe,1988,2.04482
swe,1989,2.0373
swe,1990,2.03143
swe,1991,1.90362
swe,1992,2.00236
swe,1993,1.93831
swe,1994,2.04143
swe,1995,1.93348
swe,1996,2.08405
swe,1997,1.9255
swe,1998,1.93724
swe,1999,1.92762
swe,2000,1.78998
swe,2001,1.79842
swe,2002,1.84705
swe,2003,1.97969
swe,2004,1.94836
swe,2005,1.89863
swe,2006,1.8966
swe,2007,1.84138
swe,2008,1.80483
swe,2009,1.66136
swe,2010,1.72255
swe,2011,1.56752
swe,2012,1.5335
swe,2013,1.49336
swe,2014,1.49298
swe,2015,1.44701
swe,2016,1.49357
tha,1965,0.07228
tha,1966,0.08292
tha,1967,0.08949
tha,1968,0.11477
tha,1969,0.12086
tha,1970,0.13699
tha,1971,0.14819
tha,1972,0.18125
tha,1973,0.18671
tha,1974,0.18553
tha,1975,0.19487
tha,1976,0.20045
tha,1977,0.22017
tha,1978,0.2417
tha,1979,0.23918
tha,1980,0.24442
tha,1981,0.22844
tha,1982,0.20291
tha,1983,0.22309
tha,1984,0.22791
tha,1985,0.21181
tha,1986,0.21692
tha,1987,0.23297
tha,1988,0.25885
tha,1989,0.29949
tha,1990,0.35444
tha,1991,0.37476
tha,1992,0.418
tha,1993,0.47861
tha,1994,0.52931
tha,1995,0.57092
tha,1996,0.6225
tha,1997,0.61873
tha,1998,0.55944
tha,1999,0.58899
tha,2000,0.5525
tha,2001,0.53869
tha,2002,0.59479
tha,2003,0.6553
tha,2004,0.70425
tha,2005,0.70116
tha,2006,0.67121
tha,2007,0.6873
tha,2008,0.66706
tha,2009,0.68631
tha,2010,0.71046
tha,2011,0.73638
tha,2012,0.7708
tha,2013,0.80033
tha,2014,0.80352
tha,2015,0.83446
tha,2016,0.85616
tkm,1985,1.49851
tkm,1986,1.06429
tkm,1987,1.03709
tkm,1988,1.01045
tkm,1989,0.98328
tkm,1990,1.25036
tkm,1991,1.36061
tkm,1992,1.28415
tkm,1993,0.71108
tkm,1994,0.695
tkm,1995,0.6255
tkm,1996,0.71303
tkm,1997,0.68586
tkm,1998,0.86802
tkm,1999,0.9375
tkm,2000,0.88594
tkm,2001,0.83346
tkm,2002,0.94273
tkm,2003,1.06492
tkm,2004,1.05073
tkm,2005,1.04677
tkm,2006,1.00809
tkm,2007,1.04535
tkm,2008,1.0584
tkm,2009,1.00281
tkm,2010,1.09038
tkm,2011,1.1146
tkm,2012,1.14089
tkm,2013,1.15145
tkm,2014,1.18235
tkm,2015,1.18918
tkm,2016,1.18134
tto,1965,2.0837
tto,1966,2.0812
tto,1967,2.15691
tto,1968,2.18505
tto,1969,2.27468
tto,1970,2.31312
tto,1971,2.36416
tto,1972,3.85242
tto,1973,3.81745
tto,1974,3.71094
tto,1975,2.78994
tto,1976,3.10142
tto,1977,2.98242
tto,1978,2.63064
tto,1979,1.98559
tto,1980,1.53873
tto,1981,1.50015
tto,1982,1.63839
tto,1983,1.39109
tto,1984,1.16813
tto,1985,1.22809
tto,1986,1.31582
tto,1987,0.85422
tto,1988,0.76355
tto,1989,0.68061
tto,1990,1.03527
tto,1991,0.96024
tto,1992,1.38102
tto,1993,1.19414
tto,1994,0.89417
tto,1995,1.02231
tto,1996,1.18646
tto,1997,0.67265
tto,1998,0.77621
tto,1999,1.40262
tto,2000,1.37273
tto,2001,1.26613
tto,2002,1.43868
tto,2003,1.36069
tto,2004,1.48814
tto,2005,1.29752
tto,2006,1.41151
tto,2007,1.60869
tto,2008,1.7056
tto,2009,1.62362
tto,2010,1.67796
tto,2011,1.56519
tto,2012,1.50098
tto,2013,1.6741
tto,2014,1.52168
tto,2015,1.65062
tto,2016,1.57814
tur,1965,0.11507
tur,1966,0.1339
tur,1967,0.1537
tur,1968,0.18129
tur,1969,0.19712
tur,1970,0.20349
tur,1971,0.23597
tur,1972,0.26099
tur,1973,0.31178
tur,1974,0.29541
tur,1975,0.31777
tur,1976,0.35096
tur,1977,0.38771
tur,1978,0.40238
tur,1979,0.3503
tur,1980,0.3501
tur,1981,0.33689
tur,1982,0.35252
tur,1983,0.36205
tur,1984,0.35266
tur,1985,0.36197
tur,1986,0.38328
tur,1987,0.42353
tur,1988,0.44308
tur,1989,0.40783
tur,1990,0.42523
tur,1991,0.40755
tur,1992,0.42367
tur,1993,0.47804
tur,1994,0.44899
tur,1995,0.49562
tur,1996,0.50977
tur,1997,0.49408
tur,1998,0.48583
tur,1999,0.47527
tur,2000,0.48945
tur,2001,0.44934
tur,2002,0.4738
tur,2003,0.46079
tur,2004,0.46418
tur,2005,0.45241
tur,2006,0.46622
tur,2007,0.46839
tur,2008,0.45616
tur,2009,0.45711
tur,2010,0.43957
tur,2011,0.42372
tur,2012,0.42382
tur,2013,0.44137
tur,2014,0.4456
tur,2015,0.4969
tur,2016,0.51781
twn,1965,0.17107
twn,1966,0.19621
twn,1967,0.22605
twn,1968,0.26183
twn,1969,0.30517
twn,1970,0.35758
twn,1971,0.48983
twn,1972,0.52076
twn,1973,0.65151
twn,1974,0.57425
twn,1975,0.65362
twn,1976,0.82765
twn,1977,0.89751
twn,1978,1.03398
twn,1979,1.01844
twn,1980,1.03994
twn,1981,0.8967
twn,1982,0.84638
twn,1983,0.85249
twn,1984,0.81455
twn,1985,0.97982
twn,1986,1.06899
twn,1987,1.09692
twn,1988,1.24525
twn,1989,1.37109
twn,1990,1.40284
twn,1991,1.44087
twn,1992,1.46491
twn,1993,1.5562
twn,1994,1.62778
twn,1995,1.74675
twn,1996,1.74077
twn,1997,1.80003
twn,1998,1.85058
twn,1999,1.98166
twn,2000,2.02805
twn,2001,2.06629
twn,2002,2.05818
twn,2003,2.12549
twn,2004,2.20849
twn,2005,2.17769
twn,2006,2.16035
twn,2007,2.24005
twn,2008,1.99969
twn,2009,2.00252
twn,2010,2.0439
twn,2011,1.92107
twn,2012,1.91679
twn,2013,1.93206
twn,2014,1.96983
twn,2015,1.97899
twn,2016,1.98118
ukr,1985,1.2633
ukr,1986,1.2634
ukr,1987,1.30956
ukr,1988,1.19945
ukr,1989,1.14416
ukr,1990,1.23963
ukr,1991,1.1294
ukr,1992,0.83382
ukr,1993,0.48636
ukr,1994,0.38966
ukr,1995,0.37355
ukr,1996,0.28302
ukr,1997,0.27699
ukr,1998,0.28907
ukr,1999,0.25964
ukr,2000,0.24699
ukr,2001,0.27794
ukr,2002,0.27635
ukr,2003,0.2868
ukr,2004,0.30392
ukr,2005,0.29148
ukr,2006,0.30543
ukr,2007,0.3113
ukr,2008,0.30682
ukr,2009,0.29367
ukr,2010,0.27529
ukr,2011,0.28704
ukr,2012,0.27637
ukr,2013,0.26385
ukr,2014,0.22848
ukr,2015,0.20551
ukr,2016,0.20528
usa,1965,2.75924
usa,1966,2.86595
usa,1967,2.94654
usa,1968,3.1221
usa,1969,3.26612
usa,1970,3.36703
usa,1971,3.45046
usa,1972,3.69751
usa,1973,3.87023
usa,1974,3.68173
usa,1975,3.57414
usa,1976,3.80254
usa,1977,3.97745
usa,1978,3.85687
usa,1979,3.74025
usa,1980,3.43027
usa,1981,3.16592
usa,1982,2.96443
usa,1983,2.9149
usa,1984,2.98872
usa,1985,2.948
usa,1986,3.04362
usa,1987,3.07588
usa,1988,3.17519
usa,1989,3.14214
usa,1990,3.05469
usa,1991,2.95857
usa,1992,2.99521
usa,1993,2.98969
usa,1994,3.03705
usa,1995,2.99452
usa,1996,3.0641
usa,1997,3.06828
usa,1998,3.08689
usa,1999,3.13549
usa,2000,3.13083
usa,2001,3.09918
usa,2002,3.07314
usa,2003,3.10108
usa,2004,3.1967
usa,2005,3.17962
usa,2006,3.12483
usa,2007,3.08977
usa,2008,2.88541
usa,2009,2.72207
usa,2010,2.75423
usa,2011,2.68415
usa,2012,2.60746
usa,2013,2.63709
usa,2014,2.63777
usa,2015,2.677
usa,2016,2.679
ussr,1965,0.7304
ussr,1966,0.77334
ussr,1967,0.83363
ussr,1968,0.8797
ussr,1969,0.9265
ussr,1970,1.01048
ussr,1971,1.0612
ussr,1972,1.13981
ussr,1973,1.21363
ussr,1974,1.32107
ussr,1975,1.37043
ussr,1976,1.39542
ussr,1977,1.43563
ussr,1978,1.50971
ussr,1979,1.52383
ussr,1980,1.58481
ussr,1981,1.58596
ussr,1982,1.56149
ussr,1983,1.52552
ussr,1984,1.5124
uzb,1985,0.64109
uzb,1986,0.64114
uzb,1987,0.59323
uzb,1988,0.71396
uzb,1989,0.666
uzb,1990,0.49359
uzb,1991,0.50946
uzb,1992,0.40455
uzb,1993,0.42044
uzb,1994,0.35324
uzb,1995,0.29173
uzb,1996,0.28349
uzb,1997,0.2955
uzb,1998,0.28591
uzb,1999,0.28988
uzb,2000,0.28549
uzb,2001,0.27004
uzb,2002,0.26011
uzb,2003,0.28122
uzb,2004,0.28509
uzb,2005,0.19368
uzb,2006,0.191
uzb,2007,0.17067
uzb,2008,0.16449
uzb,2009,0.15184
uzb,2010,0.12662
uzb,2011,0.11738
uzb,2012,0.10271
uzb,2013,0.09534
uzb,2014,0.08843
uzb,2015,0.08806
uzb,2016,0.08762
ven,1965,0.97263
ven,1966,0.92106
ven,1967,0.90636
ven,1968,0.95644
ven,1969,0.91433
ven,1970,0.92693
ven,1971,0.90569
ven,1972,0.96098
ven,1973,1.02137
ven,1974,0.99223
ven,1975,1.03286
ven,1976,0.98893
ven,1977,1.08177
ven,1978,1.09432
ven,1979,1.13992
ven,1980,1.35239
ven,1981,1.39686
ven,1982,1.3408
ven,1983,1.27614
ven,1984,1.16645
ven,1985,1.16672
ven,1986,1.18719
ven,1987,1.09552
ven,1988,1.10472
ven,1989,1.05409
ven,1990,1.03887
ven,1991,0.9579
ven,1992,1.12726
ven,1993,0.98766
ven,1994,1.08868
ven,1995,1.01917
ven,1996,0.80145
ven,1997,0.85092
ven,1998,0.93808
ven,1999,0.99077
ven,2000,0.97585
ven,2001,1.08279
ven,2002,1.10868
ven,2003,0.9304
ven,2004,0.98886
ven,2005,1.05551
ven,2006,1.1562
ven,2007,1.0715
ven,2008,1.20053
ven,2009,1.19619
ven,2010,1.17514
ven,2011,1.17315
ven,2012,1.24353
ven,2013,1.211
ven,2014,1.09219
ven,2015,0.97059
ven,2016,0.90933
vnm,1965,0.03924
vnm,1966,0.08335
vnm,1967,0.11867
vnm,1968,0.11777
vnm,1969,0.13859
vnm,1970,0.14005
vnm,1971,0.1156
vnm,1972,0.11712
vnm,1973,0.11246
vnm,1974,0.06696
vnm,1975,0.06235
vnm,1976,0.01591
vnm,1977,0.01562
vnm,1978,0.01855
vnm,1979,0.02094
vnm,1980,0.03552
vnm,1981,0.03025
vnm,1982,0.03002
vnm,1983,0.0336
vnm,1984,0.03211
vnm,1985,0.03183
vnm,1986,0.03474
vnm,1987,0.03962
vnm,1988,0.04047
vnm,1989,0.03665
vnm,1990,0.04207
vnm,1991,0.0402
vnm,1992,0.04308
vnm,1993,0.05433
vnm,1994,0.05898
vnm,1995,0.06379
vnm,1996,0.07228
vnm,1997,0.0814
vnm,1998,0.08882
vnm,1999,0.09771
vnm,2000,0.10301
vnm,2001,0.11055
vnm,2002,0.12016
vnm,2003,0.12673
vnm,2004,0.14923
vnm,2005,0.14486
vnm,2006,0.14069
vnm,2007,0.1553
vnm,2008,0.16235
vnm,2009,0.16656
vnm,2010,0.17616
vnm,2011,0.1893
vnm,2012,0.18912
vnm,2013,0.18863
vnm,2014,0.19488
vnm,2015,0.20142
vnm,2016,0.21219
zaf,1965,0.28111
zaf,1966,0.29742
zaf,1967,0.31469
zaf,1968,0.33303
zaf,1969,0.35639
zaf,1970,0.37575
zaf,1971,0.39978
zaf,1972,0.42405
zaf,1973,0.45522
zaf,1974,0.43147
zaf,1975,0.44574
zaf,1976,0.439
zaf,1977,0.42385
zaf,1978,0.4342
zaf,1979,0.40149
zaf,1980,0.40265
zaf,1981,0.42508
zaf,1982,0.41956
zaf,1983,0.41285
zaf,1984,0.43857
zaf,1985,0.4185
zaf,1986,0.39498
zaf,1987,0.40877
zaf,1988,0.44131
zaf,1989,0.4477
zaf,1990,0.44177
zaf,1991,0.43504
zaf,1992,0.43892
zaf,1993,0.44672
zaf,1994,0.45569
zaf,1995,0.476
zaf,1996,0.48181
zaf,1997,0.48105
zaf,1998,0.48037
zaf,1999,0.47973
zaf,2000,0.48091
zaf,2001,0.48434
zaf,2002,0.49017
zaf,2003,0.50123
zaf,2004,0.5134
zaf,2005,0.50856
zaf,2006,0.51162
zaf,2007,0.51653
zaf,2008,0.48457
zaf,2009,0.47355
zaf,2010,0.49664
zaf,2011,0.49247
zaf,2012,0.50041
zaf,2013,0.50705
zaf,2014,0.49546
zaf,2015,0.50402
zaf,2016,0.48096
