geo,time,primary_school_completion_percent_of_girls
mex,1993,90.3198
mex,1994,91.48174
mex,1995,94.05063
mex,1996,94.88016
mex,1997,94.57368
mex,1999,95.18637
mex,2000,96.27886
mex,2001,97.30491
mex,2002,99.1907
mex,2003,99.07552
mex,2004,100.95468
mex,2005,101.5484
mex,2006,101.621
mex,2007,102.54152
mex,2008,101.7078
mex,2009,99.93876
mex,2010,100.4644
mex,2011,100.24059
mex,2012,106.60982
mex,2013,109.92655
mex,2014,110.77429
mex,2015,105.01753
mex,2016,104.01647
mex,2017,104.32097
mhl,1999,81.73804
mhl,2002,112.3348
mhl,2003,91.84
mhl,2005,97.57463
mhl,2006,108.05243
mhl,2007,106.59537
mhl,2008,97.78912
mhl,2009,95.13776
mhl,2011,89.38053
mhl,2016,72.78646
mkd,1995,94.19587
mkd,1996,95.55502
mkd,1997,96.81429
mkd,1999,97.58925
mkd,2000,95.20692
mkd,2001,93.2981
mkd,2002,97.10663
mkd,2003,91.85293
mkd,2004,91.84253
mkd,2005,93.34923
mkd,2006,89.66797
mkd,2007,90.33637
mkd,2008,91.45963
mkd,2009,90.91048
mkd,2013,88.95751
mkd,2014,90.01674
mkd,2015,91.16641
mkd,2017,90.79468
mli,1979,9.01073
mli,1981,7.68898
mli,1984,7.66929
mli,1985,7.17793
mli,1987,6.88056
mli,1988,6.63904
mli,2000,23.97606
mli,2001,26.12661
mli,2002,28.24659
mli,2003,30.9124
mli,2004,32.57187
mli,2005,33.93221
mli,2006,38.48798
mli,2007,41.38092
mli,2008,45.01738
mli,2009,47.38371
mli,2010,50.70206
mli,2011,51.73068
mli,2012,49.82756
mli,2014,49.74921
mli,2015,48.04562
mli,2016,47.86236
mli,2017,47.14091
mlt,1971,111.90932
mlt,1972,112.02694
mlt,1973,106.73941
mlt,1974,106.42973
mlt,1975,93.38014
mlt,1976,70.41145
mlt,1977,99.0794
mlt,1978,92.05569
mlt,1979,101.42487
mlt,1980,104.24136
mlt,1981,117.978
mlt,1982,103.5773
mlt,1983,100.47923
mlt,1984,101.51163
mlt,1985,98.86364
mlt,1986,99.02876
mlt,1987,104.83752
mlt,1988,100.94752
mlt,1989,101.15191
mlt,1990,101.35569
mlt,1991,100.21284
mlt,1992,101.30788
mlt,1993,106.60311
mlt,1994,103.39463
mlt,1995,96.59574
mlt,1996,100.53362
mlt,1997,95.02149
mlt,1998,101.48068
mlt,1999,104.37637
mlt,2000,109.16482
mlt,2001,106.53644
mlt,2002,106.33536
mlt,2003,103.39824
mlt,2004,99.96155
mlt,2005,95.59969
mlt,2006,99.1242
mlt,2007,97.15932
mlt,2008,98.89409
mlt,2009,93.57677
mlt,2010,99.45155
mlt,2011,103.91221
mlt,2012,92.49012
mlt,2013,96.22449
mlt,2014,106.69456
mlt,2015,101.68776
mlt,2016,102.97961
mlt,2017,99.58549
mmr,1971,29.56166
mmr,1972,27.96946
mmr,1973,34.41323
mmr,1974,33.40911
mmr,1999,68.10063
mmr,2000,74.10453
mmr,2001,74.80576
mmr,2002,76.08758
mmr,2003,78.34869
mmr,2004,79.96912
mmr,2007,87.03118
mmr,2008,86.18296
mmr,2009,85.08881
mmr,2010,86.45927
mmr,2018,94.77942
mne,2011,75.76631
mne,2012,101.71323
mne,2015,96.28633
mne,2016,89.59058
mne,2017,90.78562
mne,2018,94.32662
mng,1995,77.0634
mng,1996,82.536
mng,1997,81.37209
mng,1998,91.37603
mng,1999,88.84611
mng,2000,89.29968
mng,2001,94.17942
mng,2002,100.93656
mng,2003,102.57516
mng,2004,97.58355
mng,2005,97.46373
mng,2015,97.63236
mng,2016,92.62698
mng,2017,90.45368
mng,2018,101.88478
moz,1973,5.13755
moz,1982,23.34477
moz,1983,18.89316
moz,1984,23.19349
moz,1985,24.59841
moz,1986,36.56803
moz,1987,26.86484
moz,1988,20.09992
moz,1989,20.56403
moz,1990,21.99647
moz,1991,22.31992
moz,1992,20.90027
moz,1993,20.4373
moz,1994,20.01994
moz,1995,20.24215
moz,1999,11.29016
moz,2000,12.87238
moz,2001,14.75719
moz,2002,17.61117
moz,2004,23.90605
moz,2005,34.18733
moz,2006,33.92667
moz,2007,38.49704
moz,2008,50.62776
moz,2009,48.97204
moz,2010,53.58314
moz,2011,49.94222
moz,2012,47.74273
moz,2013,45.70045
moz,2014,45.46581
moz,2015,45.75095
moz,2017,44.05524
moz,2018,48.80507
mrt,1976,5.56351
mrt,1977,5.25062
mrt,1978,6.04213
mrt,1979,9.17456
mrt,1981,15.85469
mrt,1985,21.47414
mrt,1986,24.06796
mrt,1987,22.27826
mrt,1988,28.20365
mrt,1989,25.05716
mrt,1990,21.07706
mrt,1991,25.2572
mrt,1992,24.58707
mrt,1993,27.0168
mrt,1994,26.45616
mrt,1995,27.10911
mrt,1996,28.76258
mrt,1997,32.63959
mrt,1998,38.9476
mrt,1999,40.80285
mrt,2001,41.99589
mrt,2002,40.99514
mrt,2005,42.80594
mrt,2006,44.00503
mrt,2007,56.287
mrt,2009,70.89882
mrt,2012,71.01897
mrt,2013,73.74546
mrt,2014,70.9778
mrt,2015,72.4889
mrt,2017,72.09136
mrt,2018,79.69111
mus,1983,84.84636
mus,1984,82.35767
mus,1985,93.57557
mus,1986,126.55586
mus,1987,99.0032
mus,1988,102.56092
mus,1989,69.05752
mus,1990,113.50983
mus,1991,114.69404
mus,1992,111.87413
mus,1993,103.01097
mus,1994,98.37521
mus,1995,95.96592
mus,1996,94.24318
mus,1997,93.25973
mus,1998,99.89477
mus,1999,103.11404
mus,2000,102.01249
mus,2001,102.50934
mus,2002,98.37497
mus,2003,99.29949
mus,2004,97.57348
mus,2005,97.96868
mus,2006,96.40995
mus,2007,98.88336
mus,2008,97.24857
mus,2009,95.16384
mus,2010,99.50754
mus,2011,99.04211
mus,2012,97.28588
mus,2013,99.70257
mus,2014,98.05899
mus,2015,102.50282
mus,2016,102.40356
mus,2017,97.93852
mus,2018,101.90525
mwi,1974,14.14111
mwi,1975,14.44916
mwi,1976,15.45326
mwi,1977,18.63763
mwi,1978,20.94943
mwi,1979,22.44822
mwi,1980,23.27175
mwi,1981,25.35976
mwi,1982,22.31982
mwi,1983,26.31848
mwi,1984,25.67778
mwi,1985,27.26766
mwi,1986,27.43112
mwi,1987,27.58863
mwi,1988,22.28927
mwi,1989,23.35473
mwi,1990,25.90185
mwi,1991,29.32522
mwi,1992,33.64884
mwi,1993,34.8328
mwi,1994,37.40397
mwi,1995,48.00347
mwi,1996,56.24032
mwi,1999,59.63047
mwi,2000,59.20734
mwi,2001,62.70874
mwi,2002,64.97861
mwi,2004,58.62971
mwi,2005,58.94271
mwi,2006,59.23702
mwi,2007,60.5496
mwi,2008,64.99422
mwi,2009,67.56546
mwi,2010,69.94398
mwi,2011,72.25063
mwi,2012,74.6121
mwi,2013,80.10287
mwi,2014,80.6139
mys,1974,79.67795
mys,1980,93.85457
mys,1981,91.54451
mys,1982,91.59579
mys,1983,95.12595
mys,1984,94.4356
mys,1985,93.3706
mys,1987,92.66041
mys,1988,92.85109
mys,1989,90.46352
mys,1990,89.02606
mys,1991,90.54961
mys,1993,94.04245
mys,1998,97.81309
mys,1999,94.41293
mys,2000,100.76187
mys,2002,92.69193
mys,2003,93.64711
mys,2004,98.39815
mys,2005,103.5278
mys,2006,100.29523
mys,2007,98.51798
mys,2008,99.73952
mys,2009,100.34194
mys,2010,97.83985
mys,2011,100.70098
mys,2012,107.90106
mys,2013,103.97856
mys,2014,103.22815
mys,2015,102.67867
mys,2016,101.44031
mys,2017,101.08565
nam,1992,79.0892
nam,1994,73.79695
nam,1998,98.57607
nam,1999,96.80642
nam,2000,94.29889
nam,2001,95.53111
nam,2002,96.73085
nam,2003,97.04042
nam,2004,90.47233
nam,2005,90.49082
nam,2006,88.17913
nam,2008,85.58868
nam,2009,90.64179
nam,2010,87.18306
nam,2012,92.53444
nam,2013,95.22614
nam,2018,96.91572
ner,1971,3.26558
ner,1972,4.11136
ner,1973,4.22421
ner,1974,4.39595
ner,1975,4.66373
ner,1976,5.12536
ner,1977,5.91633
ner,1978,7.07094
ner,1979,9.33781
ner,1980,10.55838
ner,1981,10.80791
ner,1982,11.47052
ner,1983,12.50897
ner,1984,13.78738
ner,1985,14.03776
ner,1986,15.5193
ner,1987,16.17921
ner,1989,10.71344
ner,1990,10.96785
ner,1991,12.76537
ner,1992,13.24693
ner,1993,12.6757
ner,1995,9.76597
ner,1996,13.73903
ner,1997,13.49657
ner,1998,14.26205
ner,1999,14.56681
ner,2000,14.54075
ner,2001,15.1236
ner,2002,16.71141
ner,2003,16.65596
ner,2004,20.89337
ner,2005,22.98401
ner,2006,25.48982
ner,2007,30.93664
ner,2008,30.96519
ner,2009,32.86038
ner,2010,34.00813
ner,2011,37.61721
ner,2012,41.57361
ner,2013,42.24362
ner,2014,50.74104
ner,2016,65.04422
nga,2000,73.73115
nga,2004,71.86878
nga,2005,74.98071
nga,2006,80.22299
nga,2007,71.60856
nga,2008,64.11503
nga,2009,68.44174
nga,2010,68.93571
nic,1970,26.76422
nic,1971,30.45744
nic,1972,30.92291
nic,1973,33.90737
nic,1977,38.02589
nic,1978,37.54946
nic,1979,33.47046
nic,1980,38.58223
nic,1982,35.0606
nic,1983,34.15322
nic,1984,33.171
nic,1985,36.35855
nic,1986,44.048
nic,1987,54.27966
nic,1988,55.60757
nic,1993,53.70935
nic,1994,58.69862
nic,1995,53.82142
nic,1999,70.08348
nic,2000,70.25471
nic,2001,72.15292
nic,2002,79.56183
nic,2003,78.85279
nic,2004,79.6923
nic,2005,83.28239
nic,2006,83.87607
nic,2007,85.14648
nic,2008,84.8761
nic,2010,88.8012
nld,1971,99.55163
nld,1972,97.35853
nld,1973,97.64537
nld,1974,96.46378
nld,1975,96.01471
nld,1976,96.40768
nld,1977,95.14114
nld,1978,94.49194
nld,1979,93.63419
nld,1980,94.54886
nld,1981,99.85136
nld,1982,101.74616
nld,1983,100.77681
nld,1984,99.33667
nld,1985,94.88452
nor,1971,103.67824
nor,1973,97.91556
nor,1974,97.83481
nor,1975,100.05318
nor,1976,101.111
nor,1977,101.14204
nor,1978,101.673
nor,1979,100.72164
nor,1980,99.06438
nor,1981,99.94496
nor,1982,100.94585
nor,1984,100.85818
nor,1985,100.09508
nor,1986,96.47621
nor,1987,98.80202
nor,1988,96.46854
nor,1989,94.99457
nor,1990,95.46107
nor,1991,99.97256
nor,1992,101.10236
nor,1993,99.47402
nor,1998,97.7316
nor,1999,97.05893
nor,2000,98.72255
nor,2001,101.8334
nor,2002,102.55831
nor,2003,103.78964
nor,2004,102.65094
nor,2005,99.5081
nor,2006,98.55068
nor,2007,98.01903
nor,2008,99.12235
nor,2009,101.07924
nor,2010,99.28016
nor,2011,98.13786
nor,2012,100.44514
nor,2013,100.96975
nor,2014,98.91716
nor,2015,97.88881
nor,2016,100.56841
nor,2017,100.60299
npl,1992,41.3994
npl,1999,54.28882
npl,2000,56.77591
npl,2001,58.89898
npl,2002,63.43933
npl,2003,65.63627
npl,2004,65.94368
npl,2005,70.34945
npl,2006,73.01611
npl,2008,77.26581
npl,2012,109.16587
npl,2013,110.41883
npl,2014,114.8125
npl,2015,117.19504
npl,2016,121.83976
npl,2017,125.38452
npl,2019,123.21302
nru,2001,97.32143
nru,2007,92.72727
nru,2012,103.84615
nru,2014,105.88235
nru,2016,133.33333
nzl,1970,100.8265
nzl,1971,104.52791
nzl,1972,106.64858
nzl,1973,105.60193
nzl,1974,101.79398
nzl,1975,98.90517
nzl,1976,98.28044
nzl,1977,100.65835
nzl,1978,101.74487
nzl,1979,102.71057
omn,1974,0.72099
omn,1975,0.77954
omn,1976,2.83434
omn,1978,7.73372
omn,1979,12.22898
omn,1983,23.3769
omn,1984,29.45966
omn,1985,29.97116
omn,1986,35.98651
omn,1987,39.15192
omn,1988,46.80628
omn,1989,54.55125
omn,1990,62.13865
omn,1992,69.71395
omn,1994,70.8807
omn,1995,73.60704
omn,1996,77.12061
omn,1997,80.77178
omn,1998,82.3512
omn,1999,84.32302
omn,2000,82.03125
omn,2001,84.68989
omn,2002,85.8517
omn,2003,87.55007
omn,2009,93.90395
omn,2011,98.68615
omn,2012,100.95673
omn,2013,97.70976
omn,2014,105.1971
omn,2015,100.38013
omn,2016,103.62209
omn,2017,105.89208
omn,2018,103.45667
pak,2005,50.05447
pak,2006,50.92182
pak,2007,52.89657
pak,2008,52.62381
pak,2009,52.89114
pak,2010,56.11717
pak,2011,54.48383
pak,2012,58.40758
pak,2013,58.37319
pak,2014,58.68866
pak,2016,58.8432
pak,2018,64.24923
pan,1970,64.5528
pan,1971,68.49828
pan,1972,73.27649
pan,1973,79.29331
pan,1974,81.38928
pan,1975,84.33219
pan,1976,100.11354
pan,1977,94.88549
pan,1978,93.09955
pan,1979,91.41311
pan,1980,87.85955
pan,1981,84.73195
pan,1982,84.23615
pan,1983,84.743
pan,1984,79.50798
pan,1985,81.65107
pan,1986,81.45034
pan,1987,81.68131
pan,1988,79.88125
pan,1989,81.24483
pan,1999,89.52227
pan,2000,91.48468
pan,2001,92.31724
pan,2002,93.01797
pan,2004,93.50849
pan,2005,92.64075
pan,2006,90.2007
pan,2007,94.74874
pan,2008,97.55943
pan,2009,97.19218
pan,2010,93.80293
pan,2011,98.29656
pan,2012,100.3546
pan,2013,99.02774
pan,2014,95.49484
pan,2017,89.05072
per,1970,61.60182
per,1977,73.96518
per,1978,73.26935
per,1979,73.5633
per,1980,74.03127
per,1981,72.0566
per,1993,83.29154
per,1995,85.19531
per,1998,91.96749
per,1999,96.97536
per,2000,95.6831
per,2001,91.97514
per,2002,92.29425
per,2003,97.3319
per,2004,96.9688
per,2005,97.40734
per,2006,100.09596
per,2007,103.39216
per,2008,102.77959
per,2009,99.76108
per,2010,101.50836
per,2011,99.73837
per,2012,94.86151
per,2013,97.51477
per,2014,98.95203
per,2015,101.29324
per,2016,104.12949
per,2017,95.97288
per,2018,94.08626
phl,1981,88.01842
phl,1983,92.86063
phl,1984,93.59573
phl,1985,92.16611
phl,1986,90.04293
phl,1987,87.93815
phl,1988,86.31613
phl,1989,87.71304
phl,1998,87.90903
phl,1999,89.26797
phl,2001,105.45821
phl,2002,98.27658
phl,2003,98.6593
phl,2004,97.06968
phl,2005,97.365
phl,2006,94.85184
phl,2007,93.79289
phl,2008,94.82573
phl,2009,94.46063
phl,2014,101.72007
phl,2015,103.12195
phl,2016,105.13506
phl,2017,109.61415
plw,2000,83.33333
plw,2013,114.54545
plw,2014,94.69027
png,1987,37.36964
png,1988,39.03623
png,1989,39.18347
png,1990,37.20844
png,1991,35.90899
png,1992,35.92164
png,1994,40.95161
png,1995,41.51662
png,1996,42.08535
png,1997,41.58229
png,1998,41.95564
png,2000,45.80651
png,2001,46.56392
png,2002,47.30712
png,2003,49.77257
png,2014,66.64528
png,2016,71.52944
pol,2009,92.85602
pol,2010,93.3345
pol,2011,93.29421
pol,2012,94.39649
pol,2013,96.36348
pol,2014,96.8352
pol,2015,100.46649
pol,2016,102.76317
pol,2017,107.61292
pri,2015,81.56973
prk,2009,96.77365
prk,2018,101.88144
prt,1972,58.3097
prt,1973,61.48447
prt,1974,68.4713
prt,1975,73.03117
prt,1976,68.27603
pry,1970,42.08114
pry,1972,43.23415
pry,1973,46.30662
pry,1974,47.61905
pry,1975,48.39837
pry,1976,49.63007
pry,1977,50.92705
pry,1978,51.74638
pry,1980,53.92815
pry,1981,57.14356
pry,1982,58.53718
pry,1983,61.74335
pry,1984,63.70499
pry,1985,65.51732
pry,1986,64.40618
pry,1987,64.65048
pry,1988,64.06055
pry,1989,64.2695
pry,1990,65.43131
pry,1991,69.84821
pry,1992,71.18716
pry,1993,77.94345
pry,1994,77.53078
pry,1995,79.45929
pry,1996,83.01728
pry,1998,93.32098
pry,1999,90.25801
pry,2000,92.11964
pry,2001,92.58852
pry,2002,93.72552
pry,2003,96.17481
pry,2004,95.25715
pry,2005,95.79481
pry,2006,94.22516
pry,2007,95.11228
pry,2008,94.82736
pry,2009,94.89053
pry,2010,92.67199
pry,2011,89.64052
pry,2012,88.81476
pse,1995,87.20011
pse,1996,86.60295
pse,1997,86.15598
pse,1999,94.24866
pse,2000,94.43815
pse,2001,96.47139
pse,2002,93.57029
pse,2003,97.52281
pse,2004,90.84426
pse,2005,92.84803
pse,2007,86.22812
pse,2008,87.01559
pse,2009,89.28231
pse,2010,92.49841
pse,2011,92.44827
pse,2012,90.5257
pse,2013,95.77677
pse,2014,98.05595
pse,2015,98.41141
pse,2016,97.02238
pse,2017,100.41854
pse,2018,97.2925
pyf,1983,61.64857
qat,1971,50.10504
qat,1972,61.59069
qat,1973,67.42081
qat,1974,66.52506
qat,1975,73.08307
qat,1976,73.80597
qat,1977,72.36111
qat,1978,89.86928
qat,1979,91.04385
qat,1980,89.53216
qat,1981,84.23673
qat,1982,89.04738
qat,1984,85.98346
qat,1985,87.75961
qat,1986,86.9186
qat,1987,74.84917
qat,1988,78.85081
qat,1989,77.54905
qat,1990,75.21726
qat,1991,72.97973
qat,1992,68.74028
qat,1993,65.92538
qat,1994,65.19981
qat,1995,63.40445
qat,1996,54.13204
qat,1998,93.35947
qat,1999,95.05469
qat,2003,94.26058
qat,2005,93.97089
qat,2006,93.95722
qat,2007,100.28897
qat,2008,101.46929
qat,2009,102.95848
qat,2011,99.10188
qat,2013,98.79876
qat,2014,95.78143
qat,2015,93.57945
qat,2016,94.02955
qat,2017,94.25887
rou,1990,90.20519
rou,1993,81.18042
rou,1999,92.76398
rou,2000,93.77457
rou,2001,92.77729
rou,2002,89.16907
rou,2003,93.87082
rou,2004,99.01588
rou,2005,103.16373
rou,2006,99.68613
rou,2008,92.42517
rou,2009,94.63166
rou,2010,96.46232
rou,2011,99.37016
rou,2012,96.55186
rou,2015,94.69707
rou,2016,92.04197
rus,1994,94.35313
rus,1995,92.14722
rus,2014,100.35526
rus,2015,100.88747
rus,2016,96.70748
rwa,1971,15.83778
rwa,1972,17.07789
rwa,1973,19.88367
rwa,1974,20.66711
rwa,1975,23.2137
rwa,1977,25.98154
rwa,1980,34.78836
rwa,1981,45.32469
rwa,1982,44.18483
rwa,1983,43.31889
rwa,1984,44.07666
rwa,1985,45.59923
rwa,1986,42.10363
rwa,1987,42.05807
rwa,1988,42.2428
rwa,1989,42.29962
rwa,1990,41.44861
rwa,1991,42.54463
rwa,1992,44.99554
rwa,1999,30.6715
rwa,2000,23.09575
rwa,2001,24.96792
rwa,2002,31.31683
rwa,2003,41.25639
rwa,2004,40.11014
rwa,2008,53.15855
rwa,2009,72.8466
rwa,2010,76.40711
rwa,2012,75.81683
rwa,2013,74.97601
rwa,2014,68.41544
rwa,2015,68.98981
rwa,2016,75.53838
rwa,2017,88.13647
rwa,2018,93.76998
sau,1979,31.29886
sau,2005,85.5324
sau,2007,91.40779
sau,2008,93.97511
sau,2011,100.72978
sau,2012,107.22123
sau,2013,108.92148
sau,2014,118.46686
sau,2015,109.66839
sau,2016,99.28476
sau,2017,104.48469
sau,2018,96.50198
sdn,2010,54.72264
sdn,2012,53.40998
sdn,2013,55.34938
sdn,2014,55.07448
sdn,2015,56.23808
sdn,2016,57.78467
sdn,2017,60.41364
sen,1971,18.67534
sen,1972,19.01711
sen,1978,23.54459
sen,1979,24.5589
sen,1980,23.03113
sen,1981,23.81857
sen,1982,23.77482
sen,1983,25.15485
sen,1984,26.30213
sen,1985,25.388
sen,1986,27.82221
sen,1988,31.8488
sen,1989,32.32658
sen,1990,33.06172
sen,1992,31.24119
sen,1994,30.24378
sen,1996,31.7654
sen,1997,32.5691
sen,1998,35.38632
sen,2000,32.99141
sen,2001,37.46681
sen,2002,41.07444
sen,2003,41.86184
sen,2004,43.62434
sen,2005,48.4208
sen,2006,47.22236
sen,2007,48.98844
sen,2008,56.94981
sen,2009,58.44788
sen,2010,58.44241
sen,2011,62.33994
sen,2012,62.79431
sen,2013,63.79452
sen,2014,65.23497
sen,2015,63.56889
sen,2016,64.5441
sen,2017,66.86776
sen,2018,62.30382
sgp,2016,99.18699
sgp,2017,99.25125
slb,1975,29.31034
slb,1980,52.40848
slb,1981,51.65945
slb,1982,45.57596
slb,1983,44.40636
slb,1986,45.36749
slb,2011,86.47852
slb,2012,85.9375
slb,2013,85.90902
slb,2014,87.15424
slb,2015,88.15004
slb,2016,89.4759
slb,2017,90.36344
slb,2018,89.74324
sle,1978,16.19214
sle,2007,64.36795
sle,2011,65.88548
sle,2012,62.65966
sle,2013,61.57625
sle,2015,59.442
sle,2016,67.46497
sle,2017,69.35388
sle,2018,82.85494
slv,1971,37.78941
slv,1972,42.09155
slv,1973,47.46296
slv,1974,49.39995
slv,1976,48.7773
slv,1977,50.18194
slv,1981,46.69076
slv,1982,49.37046
slv,1983,50.89052
slv,1984,49.55005
slv,1987,62.72672
slv,1988,66.56072
slv,1989,64.38383
slv,1991,67.05436
slv,1992,68.74875
slv,1993,71.37019
slv,1995,73.62799
slv,1996,77.51779
slv,1998,81.40278
slv,2000,88.96943
slv,2001,89.50138
slv,2002,88.46388
slv,2003,87.9121
slv,2005,89.66556
slv,2006,89.23757
slv,2007,94.66156
slv,2008,95.87051
slv,2009,98.61692
slv,2010,99.27625
slv,2011,103.29406
slv,2012,103.47642
slv,2013,102.04193
slv,2014,100.48639
slv,2015,95.24665
slv,2016,92.30351
slv,2017,90.36914
slv,2018,85.81395
smr,1992,79.69925
smr,1993,92.91339
smr,2000,84.25197
smr,2008,105.92593
smr,2009,112.30769
smr,2010,125.5814
smr,2011,109.77444
smr,2012,124.26471
smr,2018,125
srb,2007,100.68998
srb,2008,104.79945
srb,2009,95.88169
srb,2010,96.60488
srb,2011,104.24553
srb,2012,98.24082
srb,2013,99.29551
srb,2014,102.26366
srb,2015,101.07561
srb,2016,98.2965
srb,2017,99.09482
srb,2018,98.85853
ssd,2011,19.29336
stp,1977,53.61184
stp,1984,107.5228
stp,1988,62.78261
stp,1999,46.75052
stp,2002,58.9404
stp,2003,56.69251
stp,2004,71.33159
stp,2005,75.17096
stp,2007,72.44847
stp,2008,75.28256
stp,2009,83.60499
stp,2010,85.29549
stp,2011,109.53447
stp,2013,97.24507
stp,2014,89.04705
stp,2016,79.769
stp,2017,87.2208
sur,1976,74.52275
sur,1977,87.65499
sur,1978,78.98591
sur,1979,83.41822
sur,1985,96.32268
sur,1987,91.89122
sur,1988,89.02628
sur,1989,98.22281
sur,2005,78.97569
sur,2006,87.72313
sur,2007,74.67597
sur,2008,89.68763
sur,2009,90.81941
sur,2010,93.19976
sur,2011,93.31171
sur,2012,93.77652
sur,2013,94.20904
sur,2014,98.18658
sur,2015,97.10087
sur,2016,96.73519
sur,2017,90.78071
sur,2018,90.34079
svk,1992,96.38794
svk,1993,96.41581
svk,1994,98.47004
svk,1995,98.49665
svk,1996,96.61317
svk,1997,96.29746
svk,1998,98.17832
svk,1999,97.04216
svk,2000,95.55487
svk,2001,100.20889
svk,2002,97.4665
svk,2003,97.90714
svk,2004,97.18219
svk,2005,92.60823
svk,2006,92.42933
svk,2007,95.21143
svk,2008,97.57409
svk,2009,99.67372
svk,2010,99.62818
svk,2011,95.70147
svk,2012,93.57112
svk,2013,94.22224
svk,2014,96.59658
svk,2015,95.58026
svk,2016,92.16113
svk,2017,92.26225
svn,1997,95.39196
svn,1998,99.95167
svn,1999,99.64238
svn,2000,94.97409
svn,2001,97.44723
svn,2002,96.10414
svn,2003,101.38258
svn,2008,96.52518
svn,2009,96.30742
svn,2010,96.84695
svn,2011,96.52391
svn,2012,102.29501
svn,2013,99.74451
svn,2014,100.34973
svn,2015,98.28545
svn,2016,99.24447
svn,2017,95.38961
swe,1971,96.27651
swe,1972,95.60969
swe,1973,92.44463
swe,1974,92.41314
swe,1975,93.85879
swe,1976,97.28984
swe,1977,105.18254
swe,1978,104.68614
swe,1979,104.72761
swe,1980,103.01968
swe,1981,96.7259
swe,1982,91.79405
swe,1983,94.1297
swe,1984,97.86726
swe,1987,100.5288
swe,1988,98.17699
swe,1989,96.11768
swe,1990,95.97265
swe,1991,96.44181
swe,1992,100.82537
swe,1993,107.15551
swe,1994,105.2565
swe,1999,100.46844
swe,2000,100.21778
swe,2001,102.01363
swe,2002,102.46903
swe,2003,106.57846
swe,2004,103.08303
swe,2005,99.8227
swe,2006,95.56828
swe,2007,95.35112
swe,2008,93.9293
swe,2009,93.67038
swe,2010,96.42716
swe,2011,100.6608
swe,2012,102.96975
swe,2013,102.25101
swe,2014,100.90069
swe,2015,104.04368
swe,2016,104.95458
swe,2017,104.30685
swz,1970,41.92391
swz,1971,39.97197
swz,1972,40.64527
swz,1973,49.76767
swz,1974,55.49654
swz,1975,59.19513
swz,1976,61.39183
swz,1977,60.44165
swz,1978,60.38906
swz,1979,59.28591
swz,1980,60.55273
swz,1981,60.61815
swz,1982,62.02592
swz,1983,62.92301
swz,1984,62.50542
swz,1985,62.5777
swz,1986,63.62544
swz,1987,62.2762
swz,1988,65.78284
swz,1989,63.69882
swz,1990,64.09695
swz,1991,61.45406
swz,1992,61.88949
swz,1993,60.39994
swz,1994,61.36127
swz,1995,64.05979
swz,1996,63.24584
swz,1997,67.36396
swz,1998,70.18388
swz,1999,69.89998
swz,2000,71.4955
swz,2001,67.70182
swz,2002,71.23727
swz,2003,69.15261
swz,2004,70.09183
swz,2005,72.9739
swz,2006,73.06968
swz,2007,76.3537
swz,2009,78.04984
swz,2010,83.8342
swz,2011,84.04153
swz,2012,85.91434
swz,2013,86.24213
swz,2014,86.00265
swz,2015,89.45185
swz,2016,94.75092
swz,2017,97.14265
sxm,2012,88.53047
sxm,2014,126.08696
syc,1970,86.52174
syc,1971,98.58357
syc,1972,108.8033
syc,1974,107.45501
syc,1975,107.57576
syc,1976,107.83818
syc,1977,106.41509
syc,1978,110.58531
syc,1980,100.4908
syc,1981,93.93564
syc,1982,92.8839
syc,1983,101.25471
syc,1984,98.10845
syc,1985,97.96438
syc,1986,108.19462
syc,1987,105.47074
syc,1988,89.61202
syc,1989,91.93154
syc,1991,104.23216
syc,1992,94.2402
syc,1993,96.39752
syc,1994,91.68766
syc,1997,100
syc,1998,102.80971
syc,1999,102.43902
syc,2000,100.7722
syc,2001,106.14379
syc,2002,107.14286
syc,2003,107.74366
syc,2004,104.18919
syc,2005,115.20223
syc,2007,112.29868
syc,2008,112.46246
syc,2009,106.45161
syc,2010,108.58034
syc,2011,112.77603
syc,2012,103.48653
syc,2013,102.37718
syc,2014,107.54717
syc,2015,110.46154
syc,2016,112.68657
syc,2017,99.56585
syc,2018,105.19663
syr,1971,35.40469
syr,1972,38.73159
syr,1973,40.05781
syr,1974,45.12329
syr,1975,47.62613
syr,1976,51.67123
syr,1977,55.43339
syr,1978,58.49584
syr,1979,56.90937
syr,1980,56.96336
syr,1981,59.83125
syr,1982,64.57577
syr,1983,67.65515
syr,1984,71.12017
syr,1985,75.09176
syr,1986,78.31904
syr,1987,79.28619
syr,1988,79.82027
syr,1989,84.84206
syr,1990,84.59758
syr,1991,86.36807
syr,1992,90.77672
syr,1993,83.11391
syr,1994,85.43426
syr,1995,85.80384
syr,1996,88.01019
syr,1997,87.29771
syr,1998,87.60307
syr,1999,88.1798
syr,2000,87.9265
syr,2001,89.48542
syr,2002,91.39439
syr,2003,105.09032
syr,2004,106.20446
syr,2005,108.28401
syr,2006,108.86923
syr,2007,105.99367
syr,2008,104.34555
syr,2009,103.21668
syr,2010,102.83863
syr,2011,106.76614
syr,2012,112.82329
syr,2013,71.91807
tcd,1976,4.92801
tcd,1977,4.60521
tcd,1988,3.8924
tcd,1989,4.7685
tcd,1990,6.31634
tcd,1991,7.07094
tcd,1994,8.32951
tcd,1995,6.55236
tcd,1996,7.14098
tcd,1997,7.67603
tcd,1999,11.21644
tcd,2000,12.6553
tcd,2001,14.38604
