geo,time,gdp_total_yearly_growth
hun,1948,25.13
hun,1949,8.082
hun,1950,6.341
hun,1951,10.31
hun,1952,3.747
hun,1953,1.846
hun,1954,3.119
hun,1955,8.363
hun,1956,-4.919
hun,1957,9.46
hun,1958,6.538
hun,1959,3.741
hun,1960,5.002
hun,1961,4.869
hun,1962,4.134
hun,1963,5.54
hun,1964,5.64
hun,1965,0.8211
hun,1966,5.708
hun,1967,5.68
hun,1968,1.161
hun,1969,2.955
hun,1970,-0.312
hun,1971,4.574
hun,1972,2.252
hun,1973,5.277
hun,1974,2.563
hun,1975,1.981
hun,1976,0.1969
hun,1977,6.267
hun,1978,2.485
hun,1979,0.2442
hun,1980,1.001
hun,1981,0.6244
hun,1982,3.416
hun,1983,-1.23
hun,1984,2.409
hun,1985,-2.667
hun,1986,1.791
hun,1987,1.347
hun,1988,2.834
hun,1989,-2.101
hun,1990,-6.644
hun,1991,-11.97
hun,1992,-2.99
hun,1993,-0.4292
hun,1994,3.051
hun,1995,1.547
hun,1996,1.369
hun,1997,4.631
hun,1998,4.91
hun,1999,4.225
hun,2000,5.299
hun,2001,4.099
hun,2002,4.381
hun,2003,4.207
hun,2004,4.812
hun,2005,4.194
hun,2006,3.865
hun,2007,0.01848
hun,2008,0.7459
hun,2009,-6.747
hun,2010,1.227
hun,2011,1.758
hun,2012,-1.294
hun,2013,1.494
idn,1801,0.3065
idn,1802,0.3065
idn,1803,0.3065
idn,1804,0.3065
idn,1805,0.3065
idn,1806,0.3065
idn,1807,0.3065
idn,1808,0.3065
idn,1809,0.3065
idn,1810,0.3065
idn,1811,0.3065
idn,1812,0.3065
idn,1813,0.3065
idn,1814,0.3065
idn,1815,0.3065
idn,1816,0.3065
idn,1817,0.3065
idn,1818,0.3065
idn,1819,0.3065
idn,1820,0.3065
idn,1821,0.965
idn,1822,0.965
idn,1823,0.965
idn,1824,0.965
idn,1825,0.965
idn,1826,0.965
idn,1827,0.965
idn,1828,0.965
idn,1829,0.965
idn,1830,0.965
idn,1831,0.965
idn,1832,0.965
idn,1833,0.965
idn,1834,0.965
idn,1835,0.965
idn,1836,0.965
idn,1837,0.965
idn,1838,0.965
idn,1839,0.965
idn,1840,0.965
idn,1841,0.965
idn,1842,0.965
idn,1843,0.965
idn,1844,0.965
idn,1845,0.965
idn,1846,0.965
idn,1847,0.965
idn,1848,0.965
idn,1849,0.965
idn,1850,0.965
idn,1851,1.295
idn,1852,1.295
idn,1853,1.295
idn,1854,1.295
idn,1855,1.295
idn,1856,1.295
idn,1857,1.295
idn,1858,1.295
idn,1859,1.295
idn,1860,1.295
idn,1861,1.295
idn,1862,1.295
idn,1863,1.295
idn,1864,1.295
idn,1865,1.295
idn,1866,1.295
idn,1867,1.295
idn,1868,1.295
idn,1869,1.295
idn,1870,1.295
idn,1871,0.486
idn,1872,0.7203
idn,1873,2.62
idn,1874,2.553
idn,1875,1.582
idn,1876,2.671
idn,1877,1.303
idn,1878,-1.286
idn,1879,1.955
idn,1880,1.488
idn,1881,6.072
idn,1882,-3.169
idn,1883,-0.9809
idn,1884,8.356
idn,1885,1.747
idn,1886,0.135
idn,1887,1.511
idn,1888,0.372
idn,1889,-0.09975
idn,1890,-1.199
idn,1891,2.32
idn,1892,4.228
idn,1893,1.925
idn,1894,1.678
idn,1895,0.9298
idn,1896,0.7405
idn,1897,1.737
idn,1898,0.9816
idn,1899,5.604
idn,1900,3.682
idn,1901,-1.242
idn,1902,-1.75
idn,1903,5.623
idn,1904,1.436
idn,1905,1.352
idn,1906,2.737
idn,1907,2.539
idn,1908,0.09584
idn,1909,4.799
idn,1910,5.988
idn,1911,4.707
idn,1912,1.682
idn,1913,4.508
idn,1914,0.04557
idn,1915,1.358
idn,1916,0.8951
idn,1917,-0.1293
idn,1918,2.373
idn,1919,9.262
idn,1920,-2.678
idn,1921,0.2661
idn,1922,2.76
idn,1923,2.006
idn,1924,5.082
idn,1925,1.955
idn,1926,5.809
idn,1927,6.215
idn,1928,3.631
idn,1929,2.611
idn,1930,1.27
idn,1931,-7.603
idn,1932,-0.3905
idn,1933,0.6256
idn,1934,1.907
idn,1935,4.732
idn,1936,7.624
idn,1937,7.825
idn,1938,2.946
idn,1939,1.472
idn,1940,8.757
idn,1941,1.218
idn,1942,-25.43
idn,1943,-10.33
idn,1944,-20.05
idn,1945,-12.21
idn,1946,4.282
idn,1947,11.96
idn,1948,17.81
idn,1949,10.87
idn,1950,7.636
idn,1951,7.279
idn,1952,2.423
idn,1953,4.719
idn,1954,6.821
idn,1955,4.124
idn,1956,-0.1404
idn,1957,9.158
idn,1958,-5.559
idn,1959,5.524
idn,1960,4.764
idn,1961,5.519
idn,1962,1.252
idn,1963,-3.643
idn,1964,4.006
idn,1965,1.688
idn,1966,1.489
idn,1967,-1.491
idn,1968,11.33
idn,1969,12.99
idn,1970,11.1
idn,1971,6.379
idn,1972,11.35
idn,1973,14.85
idn,1974,3.978
idn,1975,-0.2024
idn,1976,9.545
idn,1977,7.709
idn,1978,4.997
idn,1979,5.07
idn,1980,8.868
idn,1981,6.187
idn,1982,-3.544
idn,1983,3.328
idn,1984,7.197
idn,1985,2.744
idn,1986,6.437
idn,1987,5.414
idn,1988,6.143
idn,1989,9.268
idn,1990,9.12
idn,1991,5.512
idn,1992,11.27
idn,1993,7.387
idn,1994,7.775
idn,1995,8.215
idn,1996,7.661
idn,1997,4.487
idn,1998,-13.69
idn,1999,0.2122
idn,2000,4.713
idn,2001,4.025
idn,2002,4.445
idn,2003,5.175
idn,2004,5.03
idn,2005,5.719
idn,2006,5.214
idn,2007,6.01
idn,2008,5.642
idn,2009,4.239
idn,2010,5.814
idn,2011,6.068
idn,2012,5.826
idn,2013,5.325
ind,1801,0.1711
ind,1802,0.1711
ind,1803,0.1711
ind,1804,0.1711
ind,1805,0.1711
ind,1806,0.1711
ind,1807,0.1711
ind,1808,0.1711
ind,1809,0.1711
ind,1810,0.1711
ind,1811,0.1711
ind,1812,0.1711
ind,1813,0.1711
ind,1814,0.1711
ind,1815,0.1711
ind,1816,0.1711
ind,1817,0.1711
ind,1818,0.1711
ind,1819,0.1711
ind,1820,0.1711
ind,1821,0.3815
ind,1822,0.3815
ind,1823,0.3815
ind,1824,0.3815
ind,1825,0.3815
ind,1826,0.3815
ind,1827,0.3815
ind,1828,0.3815
ind,1829,0.3815
ind,1830,0.3815
ind,1831,0.3815
ind,1832,0.3815
ind,1833,0.3815
ind,1834,0.3815
ind,1835,0.3815
ind,1836,0.3815
ind,1837,0.3815
ind,1838,0.3815
ind,1839,0.3815
ind,1840,0.3815
ind,1841,0.3815
ind,1842,0.3815
ind,1843,0.3815
ind,1844,0.3815
ind,1845,0.3815
ind,1846,0.3815
ind,1847,0.3815
ind,1848,0.3815
ind,1849,0.3815
ind,1850,0.3815
ind,1851,0.3834
ind,1852,0.3834
ind,1853,0.3834
ind,1854,0.3834
ind,1855,0.3834
ind,1856,0.3834
ind,1857,0.3834
ind,1858,0.3834
ind,1859,0.3834
ind,1860,0.3834
ind,1861,0.3834
ind,1862,0.3834
ind,1863,0.3834
ind,1864,0.3834
ind,1865,0.3834
ind,1866,0.3834
ind,1867,0.3834
ind,1868,0.3834
ind,1869,0.3834
ind,1870,0.3834
ind,1871,0.6303
ind,1872,0.6303
ind,1873,0.6303
ind,1874,0.6303
ind,1875,0.6303
ind,1876,0.6303
ind,1877,0.6303
ind,1878,0.6303
ind,1879,0.6303
ind,1880,0.6303
ind,1881,0.6303
ind,1882,0.6303
ind,1883,0.6303
ind,1884,0.6303
ind,1885,3.356
ind,1886,-2.959
ind,1887,4.783
ind,1888,1.134
ind,1889,-2.507
ind,1890,4.879
ind,1891,-8.992
ind,1892,8.273
ind,1893,2.764
ind,1894,1.763
ind,1895,-2.239
ind,1896,-7.164
ind,1897,18.54
ind,1898,0.4308
ind,1899,-7.579
ind,1900,3.742
ind,1901,1.847
ind,1902,8.116
ind,1903,1.207
ind,1904,0.2596
ind,1905,-2.021
ind,1906,2.64
ind,1907,-6.251
ind,1908,1.224
ind,1909,13.51
ind,1910,-0.03787
ind,1911,-0.4474
ind,1912,0.1051
ind,1913,-1.957
ind,1914,5.959
ind,1915,-1.965
ind,1916,3.404
ind,1917,-1.343
ind,1918,-12.37
ind,1919,14.36
ind,1920,-7.481
ind,1921,7.607
ind,1922,3.766
ind,1923,-3.697
ind,1924,4.435
ind,1925,0.7414
ind,1926,2.678
ind,1927,-0.4097
ind,1928,0.5648
ind,1929,3.676
ind,1930,0.9905
ind,1931,-0.7388
ind,1932,1
ind,1933,-0.03822
ind,1934,0.8176
ind,1935,-1.067
ind,1936,3.754
ind,1937,-1.752
ind,1938,0.1271
ind,1939,2.083
ind,1940,3.188
ind,1941,1.931
ind,1942,-0.4654
ind,1943,3.956
ind,1944,-1.052
ind,1945,-1.618
ind,1946,-5.26
ind,1947,0.8215
ind,1948,1.052
ind,1949,2.642
ind,1950,3.857
ind,1951,2.348
ind,1952,2.816
ind,1953,6.235
ind,1954,4.123
ind,1955,2.475
ind,1956,5.685
ind,1957,-1.143
ind,1958,7.385
ind,1959,2.203
ind,1960,7.15
ind,1961,2.735
ind,1962,2.017
ind,1963,4.879
ind,1964,7.643
ind,1965,-4.146
ind,1966,1.003
ind,1967,8.216
ind,1968,2.426
ind,1969,6.802
ind,1970,5.091
ind,1971,0.9177
ind,1972,-0.3447
ind,1973,4.731
ind,1974,1.203
ind,1975,8.93
ind,1976,1.484
ind,1977,7.845
ind,1978,5.56
ind,1979,-5.061
ind,1980,7.296
ind,1981,6.521
ind,1982,3.242
ind,1983,8.255
ind,1984,3.929
ind,1985,4.095
ind,1986,4.376
ind,1987,4.386
ind,1988,10.49
ind,1989,6.689
ind,1990,5.237
ind,1991,1.615
ind,1992,5.364
ind,1993,6.077
ind,1994,7.377
ind,1995,7.424
ind,1996,7.871
ind,1997,4.791
ind,1998,6.479
ind,1999,6.018
ind,2000,4.284
ind,2001,5.663
ind,2002,3.408
ind,2003,8.357
ind,2004,8.387
ind,2005,7.97
ind,2006,9.617
ind,2007,9.218
ind,2008,7.125
ind,2009,5.074
ind,2010,11.22
ind,2011,7.747
ind,2012,4.756
ind,2013,4.37
irl,1801,1.266
irl,1802,1.266
irl,1803,1.266
irl,1804,1.266
irl,1805,1.266
irl,1806,1.266
irl,1807,1.266
irl,1808,1.266
irl,1809,1.266
irl,1810,1.266
irl,1811,1.266
irl,1812,1.266
irl,1813,1.266
irl,1814,1.266
irl,1815,1.266
irl,1816,1.266
irl,1817,1.266
irl,1818,1.266
irl,1819,1.266
irl,1820,1.266
irl,1821,2.833
irl,1822,2.363
irl,1823,2.368
irl,1824,2.359
irl,1825,2.364
irl,1826,2.369
irl,1827,2.36
irl,1828,2.365
irl,1829,2.369
irl,1830,2.361
irl,1831,2.365
irl,1832,2.048
irl,1833,2.044
irl,1834,2.04
irl,1835,2.037
irl,1836,2.045
irl,1837,2.042
irl,1838,2.05
irl,1839,2.046
irl,1840,2.042
irl,1841,2.039
irl,1842,1.685
irl,1843,1.648
irl,1844,1.876
irl,1845,-16.16
irl,1846,-16.4
irl,1847,9.806
irl,1848,-18.06
irl,1849,-7.493
irl,1850,22.44
irl,1851,9.983
irl,1852,6.487
irl,1853,-0.7895
irl,1854,-0.4788
irl,1855,0.2853
irl,1856,0.7109
irl,1857,0.5021
irl,1858,0.9393
irl,1859,0.9198
irl,1860,0.7097
irl,1861,0.8441
irl,1862,1.209
irl,1863,0.4006
irl,1864,0.0533
irl,1865,0.592
irl,1866,0.1139
irl,1867,0.7579
irl,1868,1.031
irl,1869,1.104
irl,1870,0.8607
irl,1871,0.6199
irl,1872,0.5435
irl,1873,0.1654
irl,1874,0.4616
irl,1875,0.6301
irl,1876,0.9922
irl,1877,1.164
irl,1878,0.9349
irl,1879,0.7054
irl,1880,-0.1971
irl,1881,-0.09526
irl,1882,0.128
irl,1883,-0.5134
irl,1884,0.02617
irl,1885,0.2804
irl,1886,0.3364
irl,1887,0.00248
irl,1888,-0.1533
irl,1889,0.08559
irl,1890,0.1832
irl,1891,0.1978
irl,1892,0.01852
irl,1893,0.4228
irl,1894,0.6167
irl,1895,0.373
irl,1896,0.6126
irl,1897,0.7445
irl,1898,0.7438
irl,1899,0.6536
irl,1900,0.271
irl,1901,0.5141
irl,1902,0.7388
irl,1903,0.6241
irl,1904,0.7827
irl,1905,0.8051
irl,1906,0.9884
irl,1907,0.7817
irl,1908,0.9423
irl,1909,1.057
irl,1910,0.9653
irl,1911,0.9192
irl,1912,0.7116
irl,1913,0.5026
irl,1914,-1.235
irl,1915,-2.241
irl,1916,-1.077
irl,1917,-0.9612
irl,1918,-0.799
irl,1919,0.7048
irl,1920,-0.7564
irl,1921,-1.185
irl,1922,-0.5229
irl,1923,-0.5128
irl,1924,-0.5155
irl,1925,-0.5181
irl,1926,-0.5208
irl,1927,2.683
irl,1928,2.715
irl,1929,2.929
irl,1930,2.243
irl,1931,2.783
irl,1932,-2.386
irl,1933,-2.515
irl,1934,3.231
irl,1935,2.92
irl,1936,2.769
irl,1937,-3.754
irl,1938,2.857
irl,1939,-0.1115
irl,1940,0.8152
irl,1941,1.185
irl,1942,-1.007
irl,1943,-0.575
irl,1944,-0.06673
irl,1945,-0.8125
irl,1946,1.268
irl,1947,1.895
irl,1948,4.861
irl,1949,5.237
irl,1950,-0.8808
irl,1951,2.91
irl,1952,2.881
irl,1953,2.784
irl,1954,0.9905
irl,1955,2.883
irl,1956,-1.145
irl,1957,-0.1799
irl,1958,-1.73
irl,1959,3.864
irl,1960,5.751
irl,1961,5.269
irl,1962,3.077
irl,1963,4.434
irl,1964,3.911
irl,1965,1.806
irl,1966,1.02
irl,1967,5.813
irl,1968,8.365
irl,1969,6.274
irl,1970,2.758
irl,1971,3.694
irl,1972,6.308
irl,1973,4.624
irl,1974,4.181
irl,1975,5.537
irl,1976,1.384
irl,1977,8.407
irl,1978,7.394
irl,1979,2.785
irl,1980,3.294
irl,1981,3.092
irl,1982,2.071
irl,1983,-0.2517
irl,1984,4.126
irl,1985,3.087
irl,1986,-0.3177
irl,1987,4.641
irl,1988,5.406
irl,1989,6.217
irl,1990,8.652
irl,1991,1.462
irl,1992,2.898
irl,1993,2.581
irl,1994,5.862
irl,1995,9.816
irl,1996,8.412
irl,1997,11.69
irl,1998,7.616
irl,1999,10.37
irl,2000,9.704
irl,2001,6.6
irl,2002,7.294
irl,2003,5.23
irl,2004,5.095
irl,2005,6.689
irl,2006,4.63
irl,2007,3.566
irl,2008,-3.123
irl,2009,-5.189
irl,2010,0.05959
irl,2011,2.248
irl,2012,1.113
irl,2013,-3.232
irn,1801,0.2265
irn,1802,0.2265
irn,1803,0.2266
irn,1804,0.2265
irn,1805,0.2266
irn,1806,0.2265
irn,1807,0.2266
irn,1808,0.2265
irn,1809,0.2266
irn,1810,0.2265
irn,1811,0.2265
irn,1812,0.2265
irn,1813,0.2266
irn,1814,0.2265
irn,1815,0.2265
irn,1816,0.2265
irn,1817,0.2266
irn,1818,0.2265
irn,1819,0.2266
irn,1820,0.2265
irn,1821,1.111
irn,1822,1.111
irn,1823,1.111
irn,1824,1.111
irn,1825,1.111
irn,1826,1.111
irn,1827,1.111
irn,1828,1.111
irn,1829,1.111
irn,1830,1.111
irn,1831,1.111
irn,1832,1.111
irn,1833,1.111
irn,1834,1.111
irn,1835,1.111
irn,1836,1.111
irn,1837,1.111
irn,1838,1.111
irn,1839,1.111
irn,1840,1.111
irn,1841,1.111
irn,1842,1.111
irn,1843,1.111
irn,1844,1.111
irn,1845,1.111
irn,1846,1.111
irn,1847,1.111
irn,1848,1.111
irn,1849,1.111
irn,1850,1.111
irn,1851,1.111
irn,1852,1.111
irn,1853,1.111
irn,1854,1.111
irn,1855,1.111
irn,1856,1.111
irn,1857,1.111
irn,1858,1.111
irn,1859,1.111
irn,1860,1.111
irn,1861,1.111
irn,1862,1.111
irn,1863,1.111
irn,1864,1.111
irn,1865,1.111
irn,1866,1.111
irn,1867,1.111
irn,1868,1.111
irn,1869,1.111
irn,1870,1.111
irn,1871,1.607
irn,1872,1.607
irn,1873,1.607
irn,1874,1.607
irn,1875,1.607
irn,1876,1.607
irn,1877,1.607
irn,1878,1.607
irn,1879,1.607
irn,1880,1.607
irn,1881,1.607
irn,1882,1.607
irn,1883,1.607
irn,1884,1.607
irn,1885,1.607
irn,1886,1.607
irn,1887,1.607
irn,1888,1.607
irn,1889,1.607
irn,1890,1.607
irn,1891,1.607
irn,1892,1.607
irn,1893,1.607
irn,1894,1.607
irn,1895,1.607
irn,1896,1.607
irn,1897,1.607
irn,1898,1.607
irn,1899,1.607
irn,1900,1.607
irn,1901,1.607
irn,1902,1.607
irn,1903,1.607
irn,1904,1.607
irn,1905,1.607
irn,1906,1.607
irn,1907,1.607
irn,1908,1.607
irn,1909,1.607
irn,1910,1.607
irn,1911,1.607
irn,1912,1.607
irn,1913,1.607
irn,1914,2.956
irn,1915,2.956
irn,1916,2.956
irn,1917,2.956
irn,1918,2.956
irn,1919,2.956
irn,1920,2.956
irn,1921,2.956
irn,1922,2.956
irn,1923,2.956
irn,1924,2.956
irn,1925,2.956
irn,1926,2.956
irn,1927,2.956
irn,1928,2.956
irn,1929,2.956
irn,1930,2.956
irn,1931,2.956
irn,1932,2.956
irn,1933,2.956
irn,1934,2.956
irn,1935,2.956
irn,1936,2.956
irn,1937,2.956
irn,1938,2.956
irn,1939,2.956
irn,1940,2.956
irn,1941,2.956
irn,1942,2.956
irn,1943,2.956
irn,1944,2.956
irn,1945,2.956
irn,1946,2.956
irn,1947,2.956
irn,1948,2.956
irn,1949,2.956
irn,1950,2.956
irn,1951,-0.4818
irn,1952,-0.3902
irn,1953,-0.1799
irn,1954,-0.2133
irn,1955,-0.1787
irn,1956,8.741
irn,1957,13.81
irn,1958,11.5
irn,1959,8.408
irn,1960,9.523
irn,1961,8.329
irn,1962,1.816
irn,1963,10.87
irn,1964,7.102
irn,1965,12.12
irn,1966,9.89
irn,1967,11.22
irn,1968,15.05
irn,1969,12.98
irn,1970,10.58
irn,1971,12.37
irn,1972,16.25
irn,1973,8.61
irn,1974,8.922
irn,1975,4.976
irn,1976,17.43
irn,1977,-1.119
irn,1978,-11.68
irn,1979,-8.629
irn,1980,-14.38
irn,1981,-3.427
irn,1982,15.47
irn,1983,13.17
irn,1984,1.747
irn,1985,2.532
irn,1986,-9.206
irn,1987,-0.8279
irn,1988,-4.735
irn,1989,4.318
irn,1990,9.102
irn,1991,9.273
irn,1992,5.9
irn,1993,3.34
irn,1994,3.768
irn,1995,3.893
irn,1996,6.38
irn,1997,5.696
irn,1998,2.594
irn,1999,2.755
irn,2000,5.846
irn,2001,4.242
irn,2002,5.37
irn,2003,7.23
irn,2004,7.186
irn,2005,5.086
irn,2006,5.82
irn,2007,6.472
irn,2008,0.5067
irn,2009,3.702
irn,2010,5.47
irn,2011,3.052
irn,2012,-5.812
irn,2013,-1.893
irq,1801,0.0741
irq,1802,0.07414
irq,1803,0.07418
irq,1804,0.07412
irq,1805,0.07416
irq,1806,0.0741
irq,1807,0.07414
irq,1808,0.07409
irq,1809,0.07422
irq,1810,0.07407
irq,1811,0.0742
irq,1812,0.07405
irq,1813,0.07418
irq,1814,0.07413
irq,1815,0.07416
irq,1816,0.07411
irq,1817,0.07414
irq,1818,0.07409
irq,1819,0.07413
irq,1820,0.07416
irq,1821,1.137
irq,1822,1.137
irq,1823,1.137
irq,1824,1.137
irq,1825,1.137
irq,1826,1.137
irq,1827,1.137
irq,1828,1.137
irq,1829,1.137
irq,1830,1.137
irq,1831,1.137
irq,1832,1.137
irq,1833,1.137
irq,1834,1.137
irq,1835,1.137
irq,1836,1.137
irq,1837,1.137
irq,1838,1.137
irq,1839,1.137
irq,1840,1.137
irq,1841,1.137
irq,1842,1.137
irq,1843,1.137
irq,1844,1.137
irq,1845,1.137
irq,1846,1.137
irq,1847,1.137
irq,1848,1.137
irq,1849,1.137
irq,1850,1.137
irq,1851,1.137
irq,1852,1.137
irq,1853,1.137
irq,1854,1.137
irq,1855,1.137
irq,1856,1.137
irq,1857,1.137
irq,1858,1.137
irq,1859,1.137
irq,1860,1.137
irq,1861,1.137
irq,1862,1.137
irq,1863,1.137
irq,1864,1.137
irq,1865,1.137
irq,1866,1.137
irq,1867,1.137
irq,1868,1.137
irq,1869,1.137
irq,1870,1.137
irq,1871,1.959
irq,1872,1.959
irq,1873,1.959
irq,1874,1.959
irq,1875,1.959
irq,1876,1.959
irq,1877,1.959
irq,1878,1.959
irq,1879,1.959
irq,1880,1.959
irq,1881,1.959
irq,1882,1.959
irq,1883,1.959
irq,1884,1.959
irq,1885,1.959
irq,1886,1.959
irq,1887,1.959
irq,1888,1.959
irq,1889,1.959
irq,1890,1.959
irq,1891,1.959
irq,1892,1.959
irq,1893,1.959
irq,1894,1.959
irq,1895,1.959
irq,1896,1.959
irq,1897,1.959
irq,1898,1.959
irq,1899,1.959
irq,1900,1.959
irq,1901,1.959
irq,1902,1.959
irq,1903,1.959
irq,1904,1.959
irq,1905,1.959
irq,1906,1.959
irq,1907,1.959
irq,1908,1.959
irq,1909,1.959
irq,1910,1.959
irq,1911,1.959
irq,1912,1.959
irq,1913,1.959
irq,1914,3.751
irq,1915,3.751
irq,1916,3.751
irq,1917,3.751
irq,1918,3.751
irq,1919,3.751
irq,1920,3.751
irq,1921,3.751
irq,1922,3.751
irq,1923,3.751
irq,1924,3.751
irq,1925,3.751
irq,1926,3.751
irq,1927,3.751
irq,1928,3.751
irq,1929,3.751
irq,1930,3.751
irq,1931,3.751
irq,1932,3.751
irq,1933,3.751
irq,1934,3.751
irq,1935,3.751
irq,1936,3.751
irq,1937,3.751
irq,1938,3.751
irq,1939,3.751
irq,1940,3.751
irq,1941,3.751
irq,1942,3.751
irq,1943,3.751
irq,1944,3.751
irq,1945,3.751
irq,1946,3.751
irq,1947,3.751
irq,1948,3.751
irq,1949,3.751
irq,1950,3.751
irq,1951,9.58
irq,1952,10.97
irq,1953,40.4
irq,1954,18.55
irq,1955,-4.494
irq,1956,6.367
irq,1957,-1.495
irq,1958,10.94
irq,1959,3.644
irq,1960,11.1
irq,1961,11.05
irq,1962,4.625
irq,1963,-2.131
irq,1964,11.67
irq,1965,8.83
irq,1966,5.169
irq,1967,-2.333
irq,1968,17.83
irq,1969,3.454
irq,1970,-0.3416
irq,1971,6.61
irq,1972,-2.327
irq,1973,21.56
irq,1974,13.64
irq,1975,14.39
irq,1976,17.12
irq,1977,0.3819
irq,1978,17.88
irq,1979,30.53
irq,1980,2.299
irq,1981,-16.65
irq,1982,-3.477
irq,1983,-12.9
irq,1984,1.312
irq,1985,2.787
irq,1986,5.613
irq,1987,20.36
irq,1988,3.48
irq,1989,-10.21
irq,1990,0.00287
irq,1991,-66.52
irq,1992,24.19
irq,1993,49.61
irq,1994,-7.883
irq,1995,-19.15
irq,1996,48.71
irq,1997,23.29
irq,1998,34.95
irq,1999,21.79
irq,2000,1.799
irq,2001,2.52
irq,2002,-8.761
irq,2003,-35.1
irq,2004,58.48
irq,2005,3.318
irq,2006,9.266
irq,2007,1.818
irq,2008,6.804
irq,2009,5.261
irq,2010,6.336
irq,2011,7.618
irq,2012,10.29
irq,2013,4.212
isl,1801,0.1659
isl,1802,0.1659
isl,1803,0.1659
isl,1804,0.1659
isl,1805,0.1659
isl,1806,0.1659
isl,1807,0.1659
isl,1808,0.1659
isl,1809,0.1659
isl,1810,0.1659
isl,1811,0.1659
isl,1812,0.1659
isl,1813,0.1659
isl,1814,0.1659
isl,1815,0.1659
isl,1816,0.1659
isl,1817,0.1659
isl,1818,0.1659
isl,1819,0.1659
isl,1820,0.1659
isl,1821,1.737
isl,1822,1.736
isl,1823,1.736
isl,1824,1.735
isl,1825,1.736
isl,1826,1.736
isl,1827,1.735
isl,1828,1.737
isl,1829,1.736
isl,1830,1.735
isl,1831,1.737
isl,1832,1.736
isl,1833,1.736
isl,1834,1.736
isl,1835,1.736
isl,1836,1.735
isl,1837,1.737
isl,1838,1.736
isl,1839,1.736
isl,1840,1.737
isl,1841,1.736
isl,1842,1.736
isl,1843,1.736
isl,1844,1.736
isl,1845,1.736
isl,1846,1.737
isl,1847,1.736
isl,1848,1.736
isl,1849,1.737
isl,1850,1.737
isl,1851,1.735
isl,1852,1.736
isl,1853,1.736
isl,1854,1.737
isl,1855,1.737
isl,1856,1.735
isl,1857,1.737
isl,1858,1.735
isl,1859,1.736
isl,1860,1.736
isl,1861,1.735
isl,1862,1.736
isl,1863,1.737
isl,1864,1.735
isl,1865,1.737
isl,1866,1.735
isl,1867,1.736
isl,1868,1.736
isl,1869,1.736
isl,1870,1.736
isl,1871,2.43
isl,1872,0.2972
isl,1873,5.212
isl,1874,3.698
isl,1875,0.208
isl,1876,-0.9892
isl,1877,2.792
isl,1878,4.407
isl,1879,6.521
isl,1880,6.645
isl,1881,0.8434
isl,1882,-10.16
isl,1883,-3.211
isl,1884,1.854
isl,1885,2.797
isl,1886,0.9893
isl,1887,-1.044
isl,1888,4.136
isl,1889,4.947
isl,1890,4.904
isl,1891,3.072
isl,1892,7.087
isl,1893,7.177
isl,1894,1.763
isl,1895,-1.522
isl,1896,2.639
isl,1897,-0.00484
isl,1898,-2.37
isl,1899,0.5339
isl,1900,4.49
isl,1901,5.021
isl,1902,3.412
isl,1903,0.6353
isl,1904,0.7925
isl,1905,7.521
isl,1906,2.894
isl,1907,4.534
isl,1908,-0.1382
isl,1909,-0.4942
isl,1910,7.785
isl,1911,4.905
isl,1912,1.36
isl,1913,5.187
isl,1914,-1.594
isl,1915,-1.254
isl,1916,-11.26
isl,1917,-1.527
isl,1918,-5.275
isl,1919,16.53
isl,1920,-15.15
isl,1921,10.63
isl,1922,12.91
isl,1923,-4.824
isl,1924,7.233
isl,1925,0.4299
isl,1926,8.311
isl,1927,10.51
isl,1928,4.488
isl,1929,6.415
isl,1930,11.25
isl,1931,-0.936
isl,1932,-3.93
isl,1933,10.97
isl,1934,1.353
isl,1935,-3.063
isl,1936,0.4214
isl,1937,4.451
isl,1938,0.6535
isl,1939,11.87
isl,1940,5.876
isl,1941,14.1
isl,1942,16.03
isl,1943,6.087
isl,1944,8.877
isl,1945,7.028
isl,1946,3.268
isl,1947,9.378
isl,1948,0.7338
isl,1949,-3.195
isl,1950,-3.885
isl,1951,-2.089
isl,1952,-0.8469
isl,1953,15.35
isl,1954,9.552
isl,1955,9.915
isl,1956,2.603
isl,1957,-0.3938
isl,1958,8.229
isl,1959,1.912
isl,1960,3.323
isl,1961,0.2689
isl,1962,8.437
isl,1963,10.34
isl,1964,9.905
isl,1965,7.038
isl,1966,8.539
isl,1967,-1.592
isl,1968,-5.514
isl,1969,2.941
isl,1970,8.225
isl,1971,13.28
isl,1972,5.888
isl,1973,7.004
isl,1974,5.611
isl,1975,0.7265
isl,1976,6.172
isl,1977,9.088
isl,1978,5.939
isl,1979,4.788
isl,1980,5.561
isl,1981,4.137
isl,1982,1.771
isl,1983,-2.176
isl,1984,4.398
isl,1985,3.795
isl,1986,6.589
isl,1987,8.422
isl,1988,-0.7429
isl,1989,0.613
isl,1990,1.249
isl,1991,0.8529
isl,1992,-3.577
isl,1993,0.508
isl,1994,4.635
isl,1995,0.5765
isl,1996,5.625
isl,1997,4.87
isl,1998,5.32
isl,1999,3.729
isl,2000,4.535
isl,2001,3.388
isl,2002,-1.134
isl,2003,3.534
isl,2004,8.549
isl,2005,5.267
isl,2006,3.529
isl,2007,5.684
isl,2008,1.84
isl,2009,-6.017
isl,2010,-3.671
isl,2011,3.185
isl,2012,2.265
isl,2013,3.29
isr,1801,0.0236
isr,1802,0.0236
isr,1803,0.0236
isr,1804,0.0236
isr,1805,0.0236
isr,1806,0.0236
