geo,time,all_forms_of_tb_new_cases_per_100000_reported
mys,1991,59
mys,1992,60
mys,1993,63
mys,1994,58
mys,1995,57
mys,1996,60
mys,1997,62
mys,1998,64
mys,1999,66
mys,2000,65
mys,2001,62
mys,2002,59
mys,2003,63
mys,2004,59
mys,2005,60
mys,2006,61
mys,2007,61
nam,1985,433
nam,1986,380
nam,1987,298
nam,1988,220
nam,1989,276
nam,1990,188
nam,1991,170
nam,1992,116
nam,1993,351
nam,1995,93
nam,1996,565
nam,1997,568
nam,1998,620
nam,1999,545
nam,2000,575
nam,2001,683
nam,2002,684
nam,2003,736
nam,2004,754
nam,2005,739
nam,2006,717
nam,2007,733
ncl,1980,76
ncl,1981,88
ncl,1982,81
ncl,1983,114
ncl,1984,94
ncl,1985,67
ncl,1986,62
ncl,1987,46
ncl,1988,68
ncl,1989,76
ncl,1990,84
ncl,1991,80
ncl,1992,78
ncl,1993,57
ncl,1994,51
ncl,1995,45
ncl,1996,53
ncl,1997,44
ncl,1998,44
ncl,1999,37
ncl,2000,44
ncl,2001,28
ncl,2002,29
ncl,2003,17
ncl,2004,26
ncl,2005,20
ncl,2006,20
ncl,2007,19
ner,1980,12
ner,1981,45
ner,1982,11
ner,1983,10
ner,1984,9
ner,1985,10
ner,1986,8
ner,1987,7
ner,1988,8
ner,1989,7
ner,1990,66
ner,1993,7
ner,1994,42
ner,1995,21
ner,1997,40
ner,1998,49
ner,1999,36
ner,2000,42
ner,2001,44
ner,2002,43
ner,2003,57
ner,2004,53
ner,2005,59
ner,2006,62
ner,2007,65
nga,1980,14
nga,1981,15
nga,1982,15
nga,1983,14
nga,1984,15
nga,1985,19
nga,1986,17
nga,1987,24
nga,1988,30
nga,1989,15
nga,1990,21
nga,1991,20
nga,1992,15
nga,1993,11
nga,1994,8
nga,1995,12
nga,1996,13
nga,1997,14
nga,1998,17
nga,1999,20
nga,2000,21
nga,2001,36
nga,2002,29
nga,2003,33
nga,2004,41
nga,2005,44
nga,2006,49
nga,2007,56
nic,1980,42
nic,1981,118
nic,1982,95
nic,1983,83
nic,1984,79
nic,1985,74
nic,1986,72
nic,1987,81
nic,1988,72
nic,1989,80
nic,1990,71
nic,1991,66
nic,1992,66
nic,1993,63
nic,1994,60
nic,1995,61
nic,1996,63
nic,1997,58
nic,1998,53
nic,1999,51
nic,2000,47
nic,2001,47
nic,2002,40
nic,2003,43
nic,2004,41
nic,2005,35
nic,2006,36
nic,2007,41
niu,1980,31
niu,1981,0
niu,1982,69
niu,1983,110
niu,1984,39
niu,1985,0
niu,1986,216
niu,1987,0
niu,1988,141
niu,1990,0
niu,1992,89
niu,1993,44
niu,1994,88
niu,1995,0
niu,1996,91
niu,1997,0
niu,1998,0
niu,1999,51
niu,2000,0
niu,2001,0
niu,2002,228
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
nld,1980,12
nld,1981,12
nld,1982,11
nld,1983,10
nld,1984,10
nld,1985,9
nld,1986,8
nld,1987,8
nld,1988,9
nld,1989,9
nld,1990,9
nld,1991,9
nld,1992,10
nld,1993,10
nld,1994,12
nld,1995,10
nld,1996,11
nld,1997,9
nld,1998,9
nld,1999,9
nld,2000,8
nld,2001,9
nld,2002,8
nld,2003,8
nld,2004,8
nld,2005,7
nld,2006,6
nld,2007,6
nor,1980,12
nor,1981,11
nor,1982,11
nor,1983,10
nor,1984,9
nor,1985,9
nor,1986,8
nor,1987,7
nor,1988,7
nor,1989,6
nor,1990,7
nor,1991,7
nor,1992,7
nor,1993,6
nor,1994,6
nor,1995,5
nor,1996,5
nor,1997,5
nor,1998,6
nor,1999,5
nor,2000,5
nor,2001,6
nor,2002,5
nor,2003,7
nor,2004,6
nor,2005,6
nor,2006,6
nor,2007,6
npl,1980,7
npl,1981,2
npl,1982,9
npl,1983,4
npl,1984,1
npl,1985,0
npl,1986,1
npl,1987,6
npl,1988,9
npl,1989,59
npl,1990,53
npl,1991,46
npl,1993,64
npl,1994,74
npl,1995,91
npl,1996,103
npl,1997,106
npl,1998,103
npl,1999,115
npl,2000,121
npl,2001,118
npl,2002,119
npl,2003,119
npl,2004,120
npl,2005,123
npl,2006,118
npl,2007,117
nru,1980,0
nru,1981,26
nru,1982,104
nru,1983,0
nru,1984,0
nru,1985,0
nru,1986,95
nru,1987,69
nru,1988,90
nru,1989,0
nru,1990,77
nru,1994,41
nru,1999,20
nru,2000,40
nru,2001,30
nru,2002,50
nru,2003,30
nru,2005,109
nru,2006,118
nru,2007,30
nzl,1980,15
nzl,1981,14
nzl,1982,14
nzl,1983,13
nzl,1984,13
nzl,1985,11
nzl,1986,10
nzl,1987,9
nzl,1988,9
nzl,1989,9
nzl,1990,10
nzl,1991,10
nzl,1992,9
nzl,1993,8
nzl,1994,10
nzl,1995,11
nzl,1996,9
nzl,1997,9
nzl,1998,10
nzl,1999,12
nzl,2000,9
nzl,2001,10
nzl,2002,8
nzl,2003,10
nzl,2004,9
nzl,2005,8
nzl,2006,8
nzl,2007,7
omn,1980,158
omn,1981,74
omn,1982,68
omn,1983,58
omn,1984,58
omn,1985,56
omn,1986,79
omn,1987,37
omn,1988,28
omn,1989,27
omn,1990,26
omn,1991,23
omn,1992,19
omn,1993,14
omn,1994,14
omn,1995,13
omn,1996,13
omn,1997,13
omn,1998,12
omn,1999,11
omn,2000,13
omn,2001,12
omn,2002,12
omn,2003,10
omn,2004,12
omn,2005,10
omn,2006,13
omn,2007,13
pak,1980,399
pak,1981,396
pak,1982,384
pak,1983,134
pak,1984,100
pak,1985,118
pak,1986,152
pak,1987,177
pak,1988,185
pak,1989,157
pak,1990,139
pak,1991,167
pak,1993,60
pak,1995,10
pak,1996,3
pak,1998,65
pak,1999,15
pak,2000,8
pak,2001,23
pak,2002,35
pak,2003,46
pak,2004,61
pak,2005,90
pak,2006,110
pak,2007,141
pan,1980,33
pan,1981,29
pan,1982,28
pan,1983,21
pan,1984,19
pan,1985,28
pan,1986,32
pan,1987,34
pan,1988,33
pan,1989,28
pan,1990,35
pan,1991,35
pan,1992,30
pan,1993,45
pan,1994,32
pan,1995,49
pan,1996,48
pan,1997,53
pan,1998,50
pan,1999,48
pan,2000,40
pan,2001,57
pan,2002,51
pan,2003,52
pan,2004,54
pan,2005,51
pan,2006,50
pan,2007,48
per,1980,92
per,1981,123
per,1982,119
per,1983,122
per,1984,120
per,1985,125
per,1986,124
per,1987,150
per,1988,177
per,1989,167
per,1990,174
per,1991,183
per,1992,232
per,1993,224
per,1994,207
per,1995,190
per,1996,172
per,1997,171
per,1998,175
per,1999,159
per,2000,151
per,2001,143
per,2002,137
per,2003,117
per,2004,123
per,2005,123
per,2006,124
per,2007,116
phl,1980,234
phl,1981,237
phl,1982,207
phl,1983,205
phl,1984,287
phl,1985,278
phl,1986,276
phl,1987,288
phl,1988,314
phl,1989,364
phl,1990,518
phl,1991,331
phl,1992,368
phl,1993,272
phl,1994,268
phl,1995,174
phl,1996,236
phl,1997,273
phl,1998,222
phl,1999,195
phl,2000,157
phl,2001,138
phl,2002,149
phl,2003,164
phl,2004,158
phl,2005,162
phl,2006,171
phl,2007,160
plw,1980,139
plw,1981,80
plw,1982,133
plw,1983,106
plw,1984,147
plw,1985,186
plw,1986,91
plw,1987,263
plw,1988,116
plw,1989,20
plw,1991,39
plw,1992,25
plw,1993,155
plw,1994,247
plw,1995,111
plw,1996,29
plw,1997,83
plw,1999,169
plw,2002,56
plw,2003,45
plw,2004,25
plw,2005,50
plw,2006,59
plw,2007,54
png,1980,78
png,1981,76
png,1982,81
png,1983,85
png,1984,98
png,1985,94
png,1986,77
png,1987,59
png,1988,109
png,1989,85
png,1990,60
png,1991,80
png,1992,58
png,1993,167
png,1994,116
png,1995,171
png,1996,66
png,1997,161
png,1998,221
png,1999,248
png,2000,195
png,2001,229
png,2002,198
png,2003,221
png,2004,215
png,2005,207
png,2006,203
png,2007,237
pol,1980,73
pol,1981,67
pol,1982,65
pol,1983,64
pol,1984,61
pol,1985,58
pol,1986,55
pol,1987,52
pol,1988,49
pol,1989,43
pol,1990,42
pol,1991,43
pol,1992,43
pol,1993,44
pol,1994,43
pol,1995,41
pol,1996,40
pol,1997,36
pol,1998,35
pol,1999,32
pol,2000,28
pol,2001,26
pol,2002,26
pol,2003,25
pol,2004,23
pol,2005,21
pol,2006,21
pol,2007,21
pri,1980,21
pri,1981,16
pri,1982,14
pri,1983,14
pri,1984,12
pri,1985,10
pri,1986,11
pri,1987,9
pri,1988,8
pri,1989,9
pri,1990,5
pri,1991,7
pri,1993,7
pri,1994,7
pri,1995,7
pri,1996,6
pri,1997,7
pri,1998,5
pri,1999,5
pri,2000,5
pri,2001,3
pri,2002,3
pri,2003,3
pri,2004,3
pri,2005,3
pri,2006,3
pri,2007,2
prk,1988,0
prk,1997,50
prk,1998,5
prk,1999,54
prk,2000,149
prk,2001,127
prk,2002,173
prk,2003,179
prk,2004,190
prk,2005,181
prk,2006,188
prk,2007,247
prt,1980,70
prt,1981,74
prt,1982,74
prt,1983,71
prt,1984,69
prt,1985,69
prt,1986,66
prt,1987,71
prt,1988,64
prt,1989,67
prt,1990,62
prt,1991,60
prt,1992,59
prt,1993,55
prt,1994,56
prt,1995,56
prt,1996,52
prt,1997,51
prt,1998,52
prt,1999,45
prt,2000,41
prt,2001,42
prt,2002,42
prt,2003,37
prt,2004,34
prt,2005,31
prt,2006,30
prt,2007,28
pry,1980,43
pry,1981,43
pry,1982,43
pry,1983,53
pry,1984,49
pry,1985,54
pry,1986,44
pry,1987,39
pry,1988,36
pry,1989,55
pry,1990,51
pry,1991,52
pry,1992,43
pry,1993,44
pry,1994,39
pry,1995,36
pry,1996,42
pry,1997,39
pry,1998,36
pry,1999,40
pry,2000,36
pry,2001,38
pry,2002,38
pry,2003,38
pry,2004,40
pry,2005,35
pry,2006,41
pry,2007,37
pse,1980,13
pse,1981,9
pse,1982,9
pse,1983,8
pse,1984,7
pse,1985,6
pse,1986,3
pse,1987,4
pse,1988,4
pse,1989,7
pse,1990,3
pse,1991,4
pse,1992,4
pse,1995,3
pse,1996,1
pse,1998,1
pse,2000,3
pse,2001,2
pse,2003,1
pse,2004,1
pse,2005,1
pse,2006,1
pse,2007,1
pyf,1980,50
pyf,1981,42
pyf,1982,41
pyf,1983,47
pyf,1984,47
pyf,1985,45
pyf,1986,48
pyf,1987,44
pyf,1988,34
pyf,1989,38
pyf,1990,30
pyf,1991,25
pyf,1992,41
pyf,1993,38
pyf,1994,42
pyf,1996,39
pyf,1997,41
pyf,1998,46
pyf,1999,40
pyf,2000,26
pyf,2001,26
pyf,2002,26
pyf,2003,20
pyf,2004,24
pyf,2005,25
pyf,2006,27
pyf,2007,24
qat,1980,112
qat,1981,85
qat,1982,62
qat,1983,68
qat,1984,61
qat,1985,69
qat,1986,57
qat,1987,61
qat,1988,52
qat,1989,42
qat,1990,39
qat,1991,40
qat,1993,40
qat,1995,58
qat,1996,48
qat,1997,38
qat,1998,44
qat,1999,44
qat,2000,45
qat,2001,44
qat,2002,40
qat,2003,38
qat,2004,36
qat,2005,41
qat,2006,41
qat,2007,47
rou,1980,61
rou,1981,61
rou,1982,61
rou,1983,60
rou,1984,57
rou,1985,56
rou,1986,56
rou,1987,58
rou,1988,61
rou,1989,63
rou,1990,70
rou,1991,67
rou,1992,78
rou,1993,89
rou,1994,94
rou,1995,103
rou,1996,107
rou,1997,106
rou,1998,115
rou,1999,117
rou,2000,124
rou,2001,130
rou,2002,136
rou,2003,130
rou,2004,132
rou,2005,121
rou,2006,113
rou,2007,105
rus,1980,54
rus,1981,53
rus,1982,51
rus,1983,52
rus,1984,52
rus,1985,45
rus,1986,50
rus,1987,48
rus,1988,46
rus,1989,43
rus,1990,34
rus,1991,34
rus,1992,36
rus,1993,43
rus,1994,47
rus,1995,57
rus,1996,75
rus,1997,80
rus,1998,75
rus,1999,91
rus,2000,95
rus,2001,90
rus,2002,88
rus,2003,85
rus,2004,84
rus,2005,89
rus,2006,87
rus,2007,89
rwa,1980,29
rwa,1981,26
rwa,1983,24
rwa,1984,24
rwa,1985,22
rwa,1986,39
rwa,1987,49
rwa,1988,60
rwa,1989,67
rwa,1990,88
rwa,1991,45
rwa,1995,54
rwa,1996,60
rwa,1997,74
rwa,1998,87
rwa,1999,85
rwa,2000,75
rwa,2001,64
rwa,2002,69
rwa,2003,76
rwa,2004,72
rwa,2005,78
rwa,2006,86
rwa,2007,79
sau,1980,114
sau,1981,81
sau,1982,79
sau,1983,66
sau,1984,59
sau,1985,31
sau,1986,27
sau,1987,21
sau,1988,16
sau,1989,16
sau,1990,15
sau,1991,13
sau,1992,12
sau,1993,14
sau,1994,14
sau,1997,16
sau,1998,16
sau,1999,17
sau,2000,17
sau,2001,16
sau,2002,15
sau,2003,15
sau,2004,14
sau,2005,15
sau,2006,16
sau,2007,16
sdn,1980,165
sdn,1981,230
sdn,1985,6
sdn,1986,10
sdn,1987,3
sdn,1988,3
sdn,1989,3
sdn,1990,1
sdn,1991,62
sdn,1992,72
sdn,1993,134
sdn,1994,81
sdn,1995,49
sdn,1996,67
sdn,1997,67
sdn,1998,70
sdn,1999,82
sdn,2000,74
sdn,2001,70
sdn,2002,71
sdn,2003,71
sdn,2004,74
sdn,2005,75
sdn,2006,77
sdn,2007,76
sen,1980,34
sen,1981,42
sen,1982,26
sen,1983,37
sen,1985,16
sen,1986,13
sen,1987,84
sen,1988,75
sen,1989,77
sen,1990,63
sen,1991,83
sen,1992,89
sen,1993,80
sen,1994,78
sen,1995,84
sen,1996,92
sen,1997,87
sen,1998,86
sen,1999,74
sen,2000,82
sen,2001,81
sen,2002,77
sen,2003,84
sen,2004,79
sen,2005,83
sen,2006,84
sen,2007,83
sgp,1980,112
sgp,1981,98
sgp,1982,86
sgp,1983,80
sgp,1984,81
sgp,1985,72
sgp,1986,64
sgp,1987,57
sgp,1988,58
sgp,1989,55
sgp,1990,53
sgp,1991,59
sgp,1992,56
sgp,1993,56
sgp,1994,50
sgp,1995,54
sgp,1996,54
sgp,1997,53
sgp,1998,56
sgp,1999,46
sgp,2000,43
sgp,2001,37
sgp,2002,36
sgp,2003,37
sgp,2004,33
sgp,2005,31
sgp,2006,30
sgp,2007,31
slb,1980,116
slb,1981,132
slb,1982,132
slb,1983,119
slb,1984,128
slb,1985,139
slb,1986,104
slb,1987,115
slb,1988,125
slb,1989,159
slb,1990,122
slb,1991,96
slb,1992,110
slb,1993,107
slb,1994,94
slb,1995,97
slb,1996,80
slb,1997,83
slb,1998,75
slb,1999,71
slb,2000,73
slb,2001,68
slb,2002,58
slb,2003,65
slb,2004,74
slb,2005,84
slb,2006,77
slb,2007,80
sle,1980,23
sle,1981,26
sle,1982,26
sle,1983,9
sle,1984,23
sle,1985,24
sle,1986,10
sle,1987,3
sle,1988,3
sle,1990,15
sle,1991,36
sle,1992,40
sle,1993,65
sle,1994,62
sle,1995,47
sle,1996,78
sle,1997,75
sle,1998,76
sle,2000,83
sle,2001,99
sle,2002,97
sle,2003,102
sle,2004,106
sle,2005,121
sle,2006,140
sle,2007,161
slv,1980,49
slv,1981,45
slv,1982,46
slv,1983,44
slv,1984,33
slv,1985,31
slv,1986,34
slv,1987,34
slv,1988,48
slv,1989,12
slv,1990,46
slv,1991,44
slv,1992,47
slv,1993,62
slv,1994,71
slv,1995,43
slv,1996,29
slv,1997,28
slv,1998,28
slv,1999,27
slv,2000,24
slv,2001,23
slv,2002,24
slv,2003,21
slv,2004,21
slv,2005,27
slv,2006,24
slv,2007,24
smr,1990,4
smr,1991,4
smr,1993,12
smr,1994,8
smr,1995,8
smr,1996,0
smr,1997,4
smr,1998,0
smr,1999,0
smr,2000,4
smr,2001,0
smr,2002,4
smr,2003,3
smr,2004,0
som,1983,43
som,1984,42
som,1985,42
som,1986,47
som,1987,112
som,1988,41
som,1989,20
som,1994,32
som,1995,40
som,1996,62
som,1997,69
som,1998,65
som,1999,70
som,2000,81
som,2001,94
som,2002,99
som,2003,120
som,2004,148
som,2005,157
som,2006,140
som,2007,128
stp,1980,139
stp,1981,38
stp,1982,41
stp,1983,59
stp,1984,48
stp,1985,39
stp,1986,8
stp,1987,51
stp,1988,12
stp,1990,15
stp,1991,101
stp,1993,79
stp,1994,33
stp,1998,78
stp,1999,70
stp,2000,69
stp,2001,68
stp,2002,65
stp,2003,310
stp,2004,81
stp,2005,89
stp,2006,99
stp,2007,59
sur,1980,22
sur,1981,23
sur,1982,15
sur,1983,21
sur,1984,20
sur,1985,13
sur,1986,15
sur,1987,20
sur,1988,19
sur,1989,18
sur,1990,20
sur,1991,12
sur,1992,14
sur,1993,11
sur,1994,13
sur,1996,13
sur,1997,18
sur,1998,20
sur,1999,22
sur,2000,20
sur,2001,17
sur,2002,22
sur,2003,21
sur,2004,22
sur,2005,26
sur,2006,28
svk,1980,50
svk,1981,46
svk,1982,45
svk,1983,44
svk,1984,42
svk,1985,39
svk,1986,39
svk,1987,35
svk,1988,32
svk,1989,29
svk,1990,28
svk,1991,31
svk,1992,33
svk,1993,34
svk,1994,33
svk,1995,29
svk,1996,28
svk,1997,24
svk,1998,24
svk,1999,20
svk,2000,19
svk,2001,18
svk,2002,18
svk,2003,17
svk,2004,12
svk,2005,13
svk,2006,12
svk,2007,12
svn,1980,59
svn,1981,51
svn,1982,53
svn,1983,50
svn,1984,48
svn,1985,49
svn,1986,43
svn,1987,42
svn,1988,40
svn,1989,40
svn,1990,37
svn,1991,30
svn,1992,33
svn,1993,33
svn,1994,27
svn,1995,27
svn,1996,29
svn,1997,24
svn,1998,23
svn,1999,21
svn,2000,19
svn,2001,18
svn,2002,17
svn,2003,14
svn,2004,12
svn,2005,13
svn,2006,10
svn,2007,11
swe,1980,11
swe,1981,11
swe,1982,9
swe,1983,10
swe,1984,9
swe,1985,8
swe,1986,8
swe,1987,6
swe,1988,6
swe,1989,7
swe,1990,7
swe,1991,6
swe,1992,7
swe,1993,7
swe,1994,6
swe,1995,6
swe,1996,6
swe,1997,5
swe,1998,5
swe,1999,5
swe,2000,5
swe,2001,4
swe,2002,4
swe,2003,4
swe,2004,5
swe,2005,6
swe,2006,5
swe,2007,5
swz,1981,23
swz,1982,469
swz,1983,291
swz,1987,141
swz,1988,167
swz,1989,166
swz,1991,172
swz,1993,158
swz,1995,214
swz,1996,242
swz,1997,303
swz,1998,358
swz,1999,401
swz,2000,555
swz,2001,569
swz,2002,619
swz,2003,703
swz,2004,724
swz,2005,717
swz,2006,730
swz,2007,779
syc,1980,25
syc,1981,0
syc,1982,24
syc,1983,24
syc,1984,15
syc,1985,15
syc,1986,35
syc,1987,20
syc,1988,14
syc,1989,8
syc,1990,57
syc,1993,7
syc,1995,11
syc,1996,20
syc,1997,23
syc,1998,14
syc,1999,26
syc,2000,25
syc,2001,23
syc,2002,35
syc,2003,12
syc,2004,21
syc,2005,16
syr,1980,19
syr,1981,20
syr,1982,19
syr,1983,19
syr,1984,20
syr,1985,20
syr,1986,35
syr,1987,37
syr,1988,41
syr,1989,44
syr,1990,47
syr,1991,43
syr,1992,40
syr,1994,36
syr,1995,30
syr,1996,35
syr,1997,32
syr,1998,34
syr,1999,34
syr,2000,31
syr,2001,29
syr,2002,27
syr,2003,27
syr,2004,25
syr,2005,23
syr,2006,20
syr,2007,21
tca,1980,27
tca,1981,0
tca,1982,24
tca,1983,58
tca,1984,0
tca,1985,42
tca,1986,20
tca,1987,117
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1999,95
tca,2001,15
tca,2002,14
tca,2003,27
tca,2006,28
tcd,1980,5
tcd,1981,6
tcd,1982,3
tcd,1983,40
tcd,1984,28
tcd,1985,28
tcd,1986,24
tcd,1987,20
tcd,1988,52
tcd,1989,44
tcd,1990,42
tcd,1991,46
tcd,1992,41
tcd,1993,43
tcd,1994,48
tcd,1995,45
tcd,1996,26
tcd,1997,29
tcd,1998,35
tcd,1999,58
tcd,2002,56
tcd,2003,49
tcd,2004,50
tcd,2005,62
tcd,2007,55
tgo,1980,7
tgo,1981,4
tgo,1982,7
tgo,1983,6
tgo,1984,11
tgo,1985,22
tgo,1986,17
tgo,1987,33
tgo,1988,29
tgo,1989,24
tgo,1990,33
tgo,1991,31
tgo,1992,29
tgo,1993,24
tgo,1994,26
tgo,1995,34
tgo,1996,35
tgo,1997,33
tgo,1998,25
tgo,1999,24
tgo,2000,26
tgo,2002,29
tgo,2003,31
tgo,2004,36
tgo,2005,41
tgo,2006,44
tgo,2007,37
tha,1980,99
tha,1981,105
tha,1982,101
tha,1983,134
tha,1984,139
tha,1985,153
tha,1986,101
tha,1987,99
tha,1988,94
tha,1989,83
tha,1990,86
tha,1991,80
tha,1992,86
tha,1993,88
tha,1994,84
tha,1995,79
tha,1996,69
tha,1997,51
tha,1998,27
tha,1999,49
tha,2000,56
tha,2001,81
tha,2002,80
tha,2003,88
tha,2004,88
tha,2005,92
tha,2006,89
tha,2007,86
tjk,1980,67
tjk,1981,65
tjk,1982,63
tjk,1983,58
tjk,1984,55
tjk,1985,54
tjk,1986,55
tjk,1987,56
tjk,1988,49
tjk,1989,51
tjk,1990,46
tjk,1991,39
tjk,1992,30
tjk,1993,12
tjk,1994,16
tjk,1995,35
tjk,1996,28
tjk,1997,36
tjk,1998,41
tjk,1999,42
tjk,2000,45
tjk,2001,56
tjk,2002,64
tjk,2003,67
tjk,2004,70
tjk,2005,83
tjk,2006,81
tjk,2007,93
tkl,1980,0
tkl,1981,67
tkl,1982,0
tkl,1983,0
tkl,1984,0
tkl,1985,127
tkl,1986,0
tkl,1987,575
tkl,1988,64
tkl,1989,0
tkl,1990,62
tkl,1991,63
tkl,1992,64
tkl,1994,0
tkl,1995,135
tkl,1996,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2003,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkm,1980,59
tkm,1981,55
tkm,1982,52
tkm,1983,50
tkm,1984,51
tkm,1985,50
tkm,1986,49
tkm,1987,58
tkm,1988,55
tkm,1989,61
tkm,1990,63
tkm,1991,62
tkm,1992,53
tkm,1993,69
tkm,1995,46
tkm,1996,49
tkm,1997,79
tkm,1998,87
tkm,1999,92
tkm,2000,90
tkm,2001,86
tkm,2002,79
tkm,2003,80
tkm,2004,71
tkm,2005,66
tkm,2006,66
tkm,2007,69
tls,2002,308
tls,2003,289
tls,2004,367
tls,2005,353
tls,2006,322
tls,2007,282
ton,1980,66
ton,1981,51
ton,1982,47
ton,1983,53
ton,1984,58
ton,1985,53
ton,1986,38
ton,1987,26
ton,1988,15
ton,1989,38
ton,1990,24
ton,1991,21
ton,1992,30
ton,1993,34
ton,1994,24
ton,1995,21
ton,1996,23
ton,1997,21
ton,1998,31
ton,1999,22
ton,2000,24
ton,2001,12
ton,2002,29
ton,2003,16
ton,2004,12
ton,2005,18
ton,2006,18
ton,2007,23
tto,1980,7
tto,1981,7
tto,1982,6
tto,1983,10
tto,1984,9
tto,1985,10
tto,1986,10
tto,1987,10
tto,1988,9
tto,1989,10
tto,1990,10
tto,1991,11
tto,1992,11
tto,1993,9
tto,1994,10
tto,1995,13
tto,1996,16
tto,1997,20
tto,1998,15
tto,1999,12
tto,2000,15
tto,2001,16
tto,2002,10
tto,2003,11
tto,2004,13
tto,2005,13
tto,2006,17
tto,2007,16
tun,1980,39
tun,1981,35
tun,1982,38
tun,1983,44
tun,1984,35
tun,1985,34
tun,1986,33
tun,1987,30
tun,1988,29
tun,1989,30
tun,1990,25
tun,1991,25
tun,1992,25
tun,1993,30
tun,1994,27
tun,1995,27
tun,1996,26
tun,1998,24
tun,1999,23
tun,2000,21
tun,2001,20
tun,2002,19
tun,2003,20
tun,2004,20
tun,2005,21
tun,2006,21
tun,2007,22
tur,1980,79
tur,1981,84
tur,1982,54
tur,1983,57
tur,1984,54
tur,1985,59
tur,1986,58
tur,1987,56
tur,1988,50
tur,1989,47
tur,1990,43
tur,1991,43
tur,1992,43
tur,1995,37
tur,1996,32
tur,1997,40
tur,1998,39
tur,1999,33
tur,2000,26
tur,2001,25
tur,2002,26
tur,2003,25
tur,2004,24
tur,2005,27
tur,2006,27
tur,2007,25
tuv,1980,410
tuv,1981,221
tuv,1982,145
tuv,1983,274
tuv,1984,106
tuv,1985,370
tuv,1986,307
tuv,1987,245
tuv,1988,263
tuv,1989,280
tuv,1990,244
tuv,1991,315
tuv,1992,312
tuv,1993,289
tuv,1994,195
tuv,1995,367
tuv,1998,179
tuv,1999,138
tuv,2000,157
tuv,2001,156
tuv,2002,126
tuv,2003,290
tuv,2005,115
tuv,2006,86
tuv,2007,171
tza,1980,61
tza,1981,62
tza,1982,58
tza,1983,56
tza,1984,56
tza,1985,62
tza,1986,67
tza,1987,71
tza,1988,74
tza,1989,76
tza,1990,87
tza,1991,96
tza,1992,105
tza,1993,112
tza,1994,120
tza,1995,133
tza,1996,145
tza,1997,147
tza,1998,159
tza,1999,159
tza,2000,161
tza,2001,177
tza,2002,169
tza,2003,168
tza,2004,167
tza,2005,159
tza,2006,150
tza,2007,147
uga,1980,8
uga,1981,9
uga,1982,4
uga,1983,15
uga,1986,9
uga,1987,9
uga,1988,19
uga,1989,6
uga,1990,83
uga,1991,103
uga,1992,108
uga,1993,109
uga,1994,131
uga,1995,119
uga,1996,124
uga,1997,126
uga,1998,126
uga,1999,132
uga,2000,123
uga,2001,145
uga,2002,155
uga,2003,154
uga,2004,156
uga,2005,142
uga,2006,136
uga,2007,132
ukr,1980,52
ukr,1981,51
ukr,1982,49
ukr,1983,48
ukr,1984,48
ukr,1985,47
ukr,1986,45
ukr,1987,43
ukr,1988,40
ukr,1989,39
ukr,1990,32
ukr,1991,32
ukr,1992,35
ukr,1993,39
ukr,1994,40
ukr,1995,42
ukr,1996,46
ukr,1997,56
ukr,1998,56
ukr,1999,67
ukr,2000,67
ukr,2001,76
ukr,2002,84
ukr,2003,78
ukr,2004,81
ukr,2005,84
ukr,2006,89
ukr,2007,81
ury,1980,64
ury,1981,58
ury,1982,49
ury,1983,46
ury,1984,46
ury,1985,40
ury,1986,36
ury,1987,34
ury,1988,31
ury,1989,32
ury,1990,29
ury,1991,24
ury,1992,22
ury,1993,22
ury,1994,21
ury,1995,19
ury,1996,22
ury,1997,22
ury,1998,20
ury,1999,19
ury,2000,19
ury,2001,21
ury,2002,16
ury,2003,19
ury,2004,22
ury,2005,19
ury,2006,17
ury,2007,18
usa,1980,12
usa,1981,12
usa,1982,11
usa,1983,10
usa,1984,9
usa,1985,9
usa,1986,9
usa,1987,9
usa,1988,9
usa,1989,9
usa,1990,10
usa,1991,10
usa,1992,10
usa,1993,9
usa,1994,9
usa,1995,8
usa,1996,8
usa,1997,7
usa,1998,7
usa,1999,6
usa,2000,6
usa,2001,6
usa,2002,5
usa,2003,5
usa,2004,5
usa,2005,5
usa,2006,5
usa,2007,4
uzb,1980,57
uzb,1981,59
uzb,1982,52
uzb,1983,51
uzb,1984,48
uzb,1985,48
uzb,1986,51
uzb,1987,51
uzb,1988,52
uzb,1989,53
uzb,1990,46
uzb,1992,44
uzb,1993,44
uzb,1994,66
uzb,1995,43
uzb,1996,51
uzb,1997,56
uzb,1998,61
uzb,1999,62
uzb,2000,64
uzb,2001,69
uzb,2002,81
uzb,2003,80
uzb,2004,77
uzb,2005,81
uzb,2006,89
uzb,2007,72
vct,1980,78
vct,1981,11
vct,1982,14
vct,1983,4
vct,1984,22
vct,1985,13
vct,1986,9
vct,1987,3
vct,1988,6
vct,1989,3
vct,1990,2
vct,1991,1
vct,1992,4
vct,1993,12
vct,1994,0
vct,1995,12
vct,1996,5
vct,1997,5
vct,1998,7
vct,1999,8
vct,2000,14
vct,2001,9
vct,2002,9
vct,2003,12
vct,2004,7
vct,2005,6
vct,2006,11
vct,2007,10
ven,1980,28
