geo,time,children_out_of_school_primary_female
ury,2014,4246
usa,2014,205924
usa,2015,231900
usa,2016,52078
usa,2017,30233
uzb,2007,88657
uzb,2008,72486
uzb,2009,77973
uzb,2010,69483
uzb,2011,62898
uzb,2012,45738
uzb,2013,33535
uzb,2014,18323
vct,1984,631
vct,1986,283
vct,2005,237
ven,1999,162629
ven,2000,120988
ven,2001,85312
ven,2002,31627
ven,2003,60281
ven,2004,60693
ven,2005,73579
ven,2006,75334
ven,2007,55133
ven,2008,89132
ven,2009,62183
ven,2010,50876
ven,2011,52781
ven,2012,79368
ven,2013,94212
ven,2014,89642
ven,2015,99384
ven,2016,134415
ven,2017,158656
vgb,1983,69
vgb,1984,121
vgb,1999,14
vgb,2000,184
vgb,2001,38
vgb,2005,69
vgb,2006,106
vgb,2012,78
vgb,2013,46
vut,1981,1530
vut,1989,3021
vut,1999,424
vut,2004,414
vut,2015,1503
wsm,1994,630
wsm,1998,62
wsm,1999,926
yem,1999,904826
yem,2003,710058
yem,2004,658338
yem,2005,598287
yem,2008,540698
yem,2010,467650
yem,2012,423901
yem,2013,405279
yem,2016,431199
zaf,1970,633294
zaf,1991,372957
zaf,1994,354284
zaf,1995,333825
zaf,1998,303972
zaf,1999,259943
zaf,2000,320974
zaf,2001,272002
zaf,2002,223655
zaf,2003,183488
zaf,2004,160915
zaf,2005,152855
zaf,2017,198498
zmb,1972,126468
zmb,1976,124336
zmb,1977,125999
zmb,1978,133220
zmb,1979,137932
zmb,1980,141841
zmb,1981,146002
zmb,1982,152190
zmb,1983,148434
zmb,1984,147387
zmb,1986,144140
zmb,1988,164020
zmb,1994,248342
zmb,1995,269834
zmb,1998,318001
zmb,1999,340602
zmb,2000,343831
zmb,2001,350193
zmb,2002,329311
zmb,2004,197832
zmb,2005,99654
zmb,2006,116164
zmb,2007,101879
zmb,2009,133307
zmb,2010,177436
zmb,2011,133908
zmb,2012,113390
zmb,2013,162875
zmb,2017,214262
zwe,1998,169110
zwe,1999,136620
zwe,2000,117297
zwe,2001,75204
zwe,2002,105373
zwe,2003,109702
