geo,time,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc
isr,1976,1.04741
isr,1977,1.04397
isr,1978,1.03957
isr,1979,1.04619
isr,1980,1.05011
isr,1983,1.03825
isr,1984,1.04728
isr,1985,1.04906
isr,1986,1.04939
isr,1987,1.04413
isr,1988,1.05087
isr,1989,1.04025
isr,1990,1.04475
isr,1991,1.04042
isr,1992,1.02548
isr,1993,1.027
isr,1994,1.0188
isr,1999,0.99062
isr,2000,0.99517
isr,2001,0.99566
isr,2002,0.99153
isr,2003,0.98776
isr,2004,0.99906
isr,2005,0.99994
isr,2006,1.0026
isr,2007,1.0065
isr,2008,1.01152
isr,2009,1.01291
isr,2010,1.01358
isr,2011,1.01202
isr,2012,1.01203
isr,2013,1.01079
isr,2014,1.00928
isr,2015,1.00825
isr,2016,1.01296
isr,2017,1.01277
ita,1971,0.9146
ita,1972,0.91856
ita,1973,0.92403
ita,1974,0.92991
ita,1975,0.93678
ita,1976,0.94101
ita,1977,0.94573
ita,1978,0.95452
ita,1979,0.96184
ita,1980,0.97129
ita,1981,0.9788
ita,1982,0.98595
ita,1983,0.98792
ita,1984,0.98998
ita,1985,0.99139
ita,1986,0.99192
ita,1987,0.99097
ita,1988,0.99252
ita,1989,0.99312
ita,1990,1.00331
ita,1991,0.99744
ita,1992,0.99841
ita,1993,1.00912
ita,1994,1.01299
ita,1995,0.99278
ita,1996,0.99609
ita,1997,0.99818
ita,1998,0.99266
ita,1999,0.99361
ita,2000,0.97619
ita,2001,0.98332
ita,2002,0.97088
ita,2003,0.98029
ita,2004,0.99326
ita,2005,0.99055
ita,2006,0.9889
ita,2007,0.98897
ita,2008,0.98943
ita,2009,0.99082
ita,2010,0.98995
ita,2011,0.98707
ita,2012,0.98994
ita,2013,0.99375
ita,2014,0.99459
ita,2015,0.99653
ita,2016,1.0027
ita,2017,0.98404
jam,1973,1.03132
jam,1974,1.02836
jam,1975,1.06938
jam,1976,1.07162
jam,1977,1.0519
jam,1979,1.05279
jam,1980,1.07026
jam,1981,1.0661
jam,1983,1.05407
jam,1984,1.05047
jam,1985,1.04796
jam,1986,1.06186
jam,1987,1.02137
jam,1988,1.03335
jam,1989,1.04736
jam,1991,1.03447
jam,1993,1.00895
jam,1999,1.00742
jam,2000,1.00904
jam,2001,1.00501
jam,2002,1.01264
jam,2003,1.01672
jam,2004,1.02067
jam,2015,1.06418
jam,2016,1.01468
jam,2017,1.01543
jam,2018,0.98905
jor,1971,0.78053
jor,1972,0.80726
jor,1973,0.82528
jor,1974,0.842
jor,1975,0.8587
jor,1976,0.87301
jor,1977,0.89189
jor,1978,0.90798
jor,1979,0.93729
jor,1980,0.96717
jor,1981,0.98117
jor,1982,1.00011
jor,1983,1.01732
jor,1984,1.02745
jor,1985,1.05115
jor,1986,1.03723
jor,1987,1.03745
jor,1988,1.05478
jor,1989,1.02699
jor,1990,1.01573
jor,1991,1.01584
jor,1992,1.0383
jor,1993,1.04039
jor,1994,1.03757
jor,1996,1.02593
jor,1999,1.02683
jor,2000,1.02655
jor,2002,1.02159
jor,2003,1.0222
jor,2004,1.01828
jor,2005,1.01905
jor,2006,1.0288
jor,2007,1.02618
jor,2008,1.01693
jor,2010,1.00738
jor,2011,1.00463
jor,2012,0.99609
jor,2013,0.99837
jor,2014,1.00879
jor,2017,1.00145
jor,2018,1.00224
kaz,1993,1.05493
kaz,1997,1.07936
kaz,1998,1.04428
kaz,1999,1.00592
kaz,2000,1.03446
kaz,2006,0.99651
kaz,2010,1.00502
kaz,2011,1.00605
kaz,2012,1.00756
kaz,2013,1.0127
kaz,2014,1.01526
kaz,2015,1.02092
kaz,2016,1.01621
kaz,2017,1.01248
kaz,2018,1.01219
kaz,2019,1.01346
ken,1970,0.6718
ken,1971,0.6939
ken,1972,0.71267
ken,1973,0.73458
ken,1974,0.78328
ken,1975,0.81248
ken,1980,0.87654
ken,1981,0.88905
ken,1982,0.89386
ken,1983,0.89343
ken,1984,0.90471
ken,1985,0.89994
ken,1986,0.90716
ken,1987,0.90925
ken,1988,0.91855
ken,1999,0.9622
ken,2000,0.97041
ken,2001,0.96218
ken,2002,0.94465
ken,2003,0.9646
ken,2004,0.93383
ken,2005,0.9517
ken,2006,0.95437
ken,2007,0.94632
ken,2008,0.95429
ken,2009,0.95053
kgz,1981,0.97907
kgz,1986,0.98893
kgz,1989,0.99627
kgz,1990,1.01236
kgz,1992,1.02923
kgz,1999,1.0122
kgz,2000,1.01432
kgz,2001,0.99544
kgz,2002,0.99713
kgz,2003,1.00292
kgz,2004,1.00265
kgz,2005,0.99583
kgz,2006,0.99598
kgz,2007,0.99686
kgz,2009,1.0305
kgz,2010,0.99478
kgz,2011,0.99905
kgz,2012,0.99446
kgz,2013,1.00052
kgz,2014,1.0005
kgz,2015,1.00498
kgz,2016,0.99489
kgz,2017,0.99533
kgz,2018,0.99695
khm,1971,0.66872
khm,1998,0.78942
khm,1999,0.81095
khm,2000,0.8183
khm,2001,0.83586
khm,2002,0.84877
khm,2003,0.86002
khm,2004,0.87628
khm,2006,0.89957
khm,2007,0.90371
khm,2008,0.91484
kir,1971,0.93557
kir,1972,0.96929
kir,1973,0.92965
kir,1977,0.93819
kir,1978,0.94956
kir,1979,0.96912
kir,1980,0.94872
kir,1981,0.97991
kir,1982,0.98851
kir,1983,0.99002
kir,1984,0.98513
kir,1985,0.99861
kir,1986,1.00563
kir,1987,0.99692
kir,1988,1.00703
kir,1989,1.01205
kir,1990,1.01706
kir,1991,1.02237
kir,1992,1.02299
kir,1995,1.05653
kir,1996,1.05814
kir,1998,1.02867
kir,1999,1.07221
kir,2000,1.0645
kir,2001,1.09012
kir,2002,1.07585
kir,2003,1.07272
kir,2004,1.09884
kir,2005,1.06909
kir,2006,1.07027
kir,2007,1.08939
kir,2008,1.07185
kna,1984,0.97727
kna,1985,0.89956
kna,1986,0.81676
kna,1987,1.01507
kna,1988,1.01753
kna,1989,1.01271
kna,1992,0.99769
kna,1993,1.01504
kna,2000,1.09197
kna,2001,1.13663
kna,2002,1.11156
kna,2003,1.10881
kna,2004,1.09615
kna,2005,1.03711
kna,2007,0.97937
kna,2008,1.00021
kna,2009,1.00581
kna,2010,0.9619
kna,2011,0.98889
kna,2012,0.98686
kna,2013,1.05283
kna,2014,0.97968
kna,2015,0.99273
kna,2016,0.99709
kor,1971,0.87766
kor,1972,0.88088
kor,1973,0.88131
kor,1974,0.88219
kor,1975,0.88385
kor,1976,0.88587
kor,1977,0.89012
kor,1978,0.89812
kor,1979,0.91124
kor,1980,0.93411
kor,1981,0.94915
kor,1982,0.95425
kor,1983,0.95734
kor,1984,0.96692
kor,1985,0.97515
kor,1986,0.98065
kor,1987,0.99335
kor,1988,0.97786
kor,1989,0.98043
kor,1990,0.98364
kor,1991,0.98795
kor,1992,0.99181
kor,1993,0.99767
kor,1994,0.99736
kor,1995,1.01213
kor,1996,1.01521
kor,1997,1.01029
kor,1998,1.01149
kor,1999,1.0099
kor,2000,1.00961
kor,2001,1.01021
kor,2002,1.00986
kor,2003,1.00965
kor,2004,1.00923
kor,2005,1.00726
kor,2006,1.00205
kor,2007,0.99947
kor,2008,0.99907
kor,2009,0.99833
kor,2010,0.9977
kor,2011,0.99686
kor,2012,0.99727
kor,2013,0.9974
kor,2014,0.99672
kor,2015,0.99554
kor,2016,0.99482
kor,2017,0.99531
kwt,1971,0.79221
kwt,1972,0.84162
kwt,1973,0.83949
kwt,1974,0.84203
kwt,1975,0.84399
kwt,1976,0.8603
kwt,1977,0.86317
kwt,1978,0.86324
kwt,1979,0.87856
kwt,1980,0.89504
kwt,1981,0.89839
kwt,1982,0.92002
kwt,1983,0.93245
kwt,1984,0.9367
kwt,1985,0.93574
kwt,1986,0.93347
kwt,1987,0.92174
kwt,1988,0.92509
kwt,1989,0.93248
kwt,1990,0.949
kwt,1992,0.99382
kwt,1993,1.00636
kwt,1994,1.01823
kwt,1995,1.04272
kwt,1996,1.02164
kwt,1997,1.01553
kwt,1998,1.01243
kwt,1999,1.00272
kwt,2000,1.01816
kwt,2001,1.03722
kwt,2003,1.06288
kwt,2004,1.07216
kwt,2005,1.0689
kwt,2006,1.03978
kwt,2007,1.0124
kwt,2008,1.02133
kwt,2009,1.00905
kwt,2010,1.00117
kwt,2011,0.98724
kwt,2012,1.03722
kwt,2013,1.03312
kwt,2014,1.03731
kwt,2015,1.04884
lao,1971,0.57863
lao,1972,0.64769
lao,1973,0.68227
lao,1977,0.70013
lao,1978,0.80728
lao,1979,0.77081
lao,1980,0.80818
lao,1981,0.8138
lao,1986,0.81419
lao,1988,0.78922
lao,1990,0.77163
lao,1992,0.77131
lao,1993,0.76261
lao,1994,0.76286
lao,1995,0.77739
lao,1996,0.78073
lao,1997,0.78628
lao,1998,0.79631
lao,1999,0.80849
lao,2000,0.80918
lao,2001,0.8138
lao,2002,0.81642
lao,2003,0.82115
lao,2004,0.82823
lao,2005,0.8305
lao,2006,0.83912
lao,2007,0.84686
lao,2008,0.858
lao,2009,0.86996
lao,2010,0.88188
lao,2011,0.894
lao,2012,0.90476
lao,2013,0.91477
lao,2014,0.92774
lao,2015,0.93726
lao,2016,0.9386
lao,2017,0.94471
lao,2018,0.94816
lbn,1971,0.80903
lbn,1982,0.96921
lbn,1985,0.93521
lbr,1970,0.39329
lbr,1971,0.40438
lbr,1972,0.42376
lbr,1975,0.45055
lbr,1976,0.43785
lbr,1978,0.50723
lbr,1979,0.51701
lbr,1980,0.49978
lbr,1999,0.72853
lbr,2000,0.73627
lbr,2011,0.88359
lbr,2014,0.87646
lbr,2015,0.86358
lby,1971,0.53421
lby,1972,0.59509
lby,1973,0.66302
lby,1974,0.72277
lby,1975,0.75721
lby,1976,0.78173
lby,1977,0.81088
lby,1978,0.83267
lby,1979,0.84445
lby,1980,0.85059
lby,1981,0.85309
lby,1983,0.86742
lby,1986,0.91391
lby,2002,1.03413
lby,2003,1.01808
lby,2005,1.08397
lby,2006,1.05915
lca,1972,1.16052
lca,1973,1.0335
lca,1977,1.03362
lca,1981,1.10287
lca,1982,1.05721
lca,1983,1.04371
lca,1984,1.04273
lca,1985,1.07964
lca,1986,1.07296
lca,1987,1.05508
lca,1990,1.03212
lca,1991,1.02954
lca,1992,1.04362
lca,1993,1.06782
lca,1997,1.00912
lca,1999,1.03446
lca,2000,1.06421
lca,2001,1.04243
lca,2002,1.06105
lca,2003,1.03381
lca,2004,0.95298
lca,2005,1.0292
lca,2006,1.00551
lca,2007,1.01249
lca,2015,0.97756
lca,2016,0.98507
lca,2017,0.9963
lca,2018,1.00641
lie,2003,0.92403
lie,2004,0.92619
lie,2005,0.8892
lie,2006,0.93542
lie,2007,0.92409
lie,2008,0.90633
lie,2009,0.92123
lie,2010,0.88459
lie,2011,0.89291
lie,2012,0.91258
lie,2014,0.87104
lie,2015,0.85031
lie,2016,0.84751
lie,2017,0.8718
lka,1976,0.97961
lka,1981,1.00952
lka,1982,1.0167
lka,1983,1.01531
lka,1984,1.01798
lka,1985,1.01778
lka,1986,1.02198
lka,1987,1.02188
lka,1988,1.02125
lka,1989,1.02107
lka,1990,1.02121
lka,1991,1.02661
lka,1992,1.02672
lka,1993,1.02931
lka,1994,1.03672
lka,1995,1.02865
lka,2010,0.99738
lka,2011,0.99589
lka,2012,1.01833
lka,2013,1.01747
lka,2016,1.01146
lka,2017,1.02472
lka,2018,1.02416
lso,1970,1.44929
lso,1972,1.44418
lso,1973,1.41905
lso,1975,1.40569
lso,1976,1.40217
lso,1977,1.42191
lso,1978,1.43749
lso,1979,1.43326
lso,1980,1.41087
lso,1981,1.37453
lso,1982,1.33024
lso,1983,1.31235
lso,1984,1.2816
lso,1985,1.26626
lso,1986,1.25362
lso,1987,1.25156
lso,1988,1.24038
lso,1989,1.22519
lso,1990,1.22842
lso,1991,1.22107
lso,1992,1.20274
lso,1993,1.18878
lso,1994,1.17346
lso,1996,1.14705
lso,1997,1.12982
lso,1998,1.12912
lso,1999,1.10593
lso,2000,1.0607
lso,2001,1.04079
lso,2002,1.0395
lso,2003,1.03954
lso,2004,1.03165
lso,2005,1.03302
lso,2006,1.03238
lso,2007,1.03822
lso,2008,1.04358
lso,2009,1.05948
lso,2010,1.04917
lso,2011,1.04482
lso,2012,1.05025
lso,2013,1.04997
lso,2014,1.05064
lso,2015,1.0456
lso,2016,1.04344
lso,2017,1.04505
ltu,1993,0.96392
ltu,1995,1.01789
ltu,1996,1.01173
ltu,1997,1.00587
ltu,1998,0.99811
ltu,1999,0.99744
ltu,2000,0.99266
ltu,2001,0.99094
ltu,2002,0.98299
ltu,2003,0.97884
ltu,2004,0.99118
ltu,2005,0.99333
ltu,2006,0.99383
ltu,2007,0.99581
ltu,2008,0.99757
ltu,2009,0.99616
ltu,2010,0.9842
ltu,2011,0.97748
ltu,2012,0.9718
ltu,2013,0.96683
ltu,2014,0.96931
ltu,2015,0.97013
ltu,2016,0.96882
ltu,2017,0.97139
lux,1971,0.98312
lux,1972,0.98045
lux,1973,0.98816
lux,1974,0.98963
lux,1975,0.99773
lux,1976,0.99374
lux,1977,1.0044
lux,1978,0.9915
lux,1979,0.99467
lux,1980,1.00693
lux,1981,0.87166
lux,1982,0.97223
lux,1983,0.9542
lux,1984,0.95389
lux,1986,0.99216
lux,1987,0.99892
lux,1988,1.01935
lux,1999,1.0287
lux,2000,1.03481
lux,2001,1.03093
lux,2002,1.02813
lux,2003,1.02568
lux,2004,1.02372
lux,2005,1.02759
lux,2006,1.02146
lux,2007,1.01653
lux,2008,1.01804
lux,2010,1.02115
lux,2011,1.02649
lux,2012,1.02053
lux,2013,1.01679
lux,2014,1.01379
lux,2015,1.02045
lux,2016,1.0161
lux,2017,1.00946
lva,1991,0.9977
lva,1992,1.01986
lva,1993,1.01684
lva,1994,1.04466
lva,1995,1.03629
lva,1996,1.03713
lva,1997,1.0338
lva,1998,1.01723
lva,1999,1.01604
lva,2000,1.01221
lva,2001,1.00261
lva,2002,0.99259
lva,2003,0.98484
lva,2004,0.98616
lva,2005,0.99025
lva,2006,0.99456
lva,2007,0.99994
lva,2008,0.99647
lva,2009,0.99161
lva,2010,0.98412
lva,2011,0.97748
lva,2012,0.98103
lva,2013,0.98044
lva,2014,0.98579
lva,2015,0.99024
lva,2016,0.99312
lva,2017,0.9961
mac,1971,0.95933
mac,1972,1.08908
mac,1973,1.12694
mac,1974,1.0746
mac,1990,0.97977
mac,1992,0.99427
mac,1993,0.99615
mac,1999,0.9986
mac,2000,0.99719
mac,2001,1.00265
mac,2002,0.97707
mac,2003,0.95989
mac,2004,0.93724
mac,2005,0.93173
mac,2006,0.94196
mac,2007,0.94597
mac,2008,0.95905
mac,2009,0.97369
mac,2010,0.97276
mac,2011,0.97071
mac,2012,0.97752
mac,2013,0.98
mac,2014,0.98144
mac,2015,0.98461
mac,2016,0.99112
mac,2017,0.99508
mac,2018,0.99532
mar,1971,0.50143
mar,1972,0.51646
mar,1974,0.55251
mar,1975,0.55844
mar,1976,0.57289
mar,1977,0.57913
mar,1978,0.59097
mar,1979,0.60185
mar,1980,0.60869
mar,1981,0.61812
mar,1982,0.63089
mar,1983,0.64321
mar,1984,0.64487
mar,1985,0.65049
mar,1986,0.65238
mar,1987,0.65635
mar,1988,0.65789
mar,1989,0.66291
mar,1990,0.69233
mar,1991,0.70081
mar,1992,0.70478
mar,1993,0.71466
mar,1994,0.72677
mar,1995,0.74032
mar,1996,0.75084
mar,1997,0.76198
mar,1998,0.7804
mar,1999,0.8082
mar,2000,0.83179
mar,2001,0.85435
mar,2002,0.86811
mar,2003,0.87981
mar,2004,0.88387
mar,2005,0.88653
mar,2006,0.88982
mar,2007,0.89508
mar,2008,0.89829
mar,2009,0.90505
mar,2010,0.9124
mar,2011,0.91374
mar,2012,0.91295
mar,2017,0.93019
mar,2018,0.94147
mda,1990,1.05184
mda,1991,1.05315
mda,1992,1.05344
mda,1993,1.05932
mda,1994,1.05624
mda,1995,1.02044
mda,1999,0.98731
mda,2000,1.00997
mda,2001,1.01479
mda,2002,1.01672
mda,2003,1.02133
mda,2004,1.02957
mda,2005,1.0245
mda,2006,1.02707
mda,2007,1.01683
mda,2008,1.01387
mda,2009,1.01138
mda,2010,1.01461
mda,2011,1.01149
mda,2012,1.01033
mda,2013,1.0085
mda,2014,1.00653
mda,2015,1.00121
mda,2016,0.99762
mda,2017,0.99457
mda,2018,0.99388
mdg,1971,0.82893
mdg,1972,0.8358
mdg,1974,0.84059
mdg,1988,0.92347
mdg,1989,0.94595
mdg,1990,0.95537
mdg,2005,0.95652
mdg,2006,0.95864
mdg,2007,0.96357
mdg,2008,0.96397
mdg,2009,0.96801
mdg,2011,0.97112
mdg,2012,0.97605
mdg,2014,0.98986
mdg,2015,0.99374
mdg,2016,0.99674
mdg,2018,1.00938
mdv,1994,0.9901
mdv,1995,0.99428
mdv,1996,0.98815
mdv,1997,0.99529
mdv,1998,1.00129
mdv,1999,1.00461
mdv,2000,1.01129
mdv,2001,1.01124
mdv,2002,1.02733
mdv,2003,1.01913
mdv,2004,1.02631
mex,1971,0.88591
mex,1972,0.87259
mex,1974,0.8903
mex,1975,0.87323
mex,1976,0.86265
mex,1977,0.91735
mex,1978,0.91834
mex,1979,0.93219
mex,1980,0.94239
mex,1981,0.95136
mex,1982,0.94922
mex,1983,0.93343
mex,1984,0.93683
mex,1985,0.93618
mex,1986,0.94871
mex,1987,0.95292
mex,1988,0.95615
mex,1989,0.96317
mex,1990,0.96231
mex,1991,0.97123
mex,1992,0.95871
mex,1993,0.96242
mex,1994,0.96065
mex,1995,0.96364
mex,1996,0.96221
mex,1997,0.96471
mex,1998,0.97246
mex,1999,0.98154
mex,2000,0.98946
mex,2001,0.9962
mex,2002,1.00138
mex,2003,1.00969
mex,2004,1.00507
mex,2005,1.00455
mex,2006,1.00862
mex,2007,1.01374
mex,2008,1.01976
mex,2009,1.0246
mex,2010,1.02506
mex,2011,1.02425
mex,2012,1.02397
mex,2013,1.0208
mex,2014,1.02283
mex,2015,1.02983
mex,2016,1.03638
mex,2017,1.03918
mhl,1999,1.01826
mhl,2002,0.97993
mhl,2003,1.04791
mhl,2004,0.99307
mhl,2005,1.15487
mhl,2006,1.00383
mhl,2007,0.99232
mhl,2008,1.03196
mhl,2009,1.00926
mhl,2015,1.01565
mhl,2016,1.02567
mkd,1993,0.9856
mkd,1994,0.98869
mkd,1995,0.98878
mkd,1996,0.98186
mkd,1997,0.98079
mkd,1998,0.97377
mkd,1999,0.97492
mkd,2000,0.97304
mkd,2001,0.97532
mkd,2002,0.98051
mkd,2003,0.97719
mkd,2004,0.97413
mkd,2005,0.9723
mkd,2007,0.9662
mkd,2008,0.963
mkd,2009,0.96688
mkd,2010,0.97647
mkd,2012,0.98274
mkd,2013,0.97928
mkd,2014,0.97797
mkd,2015,0.99062
mkd,2017,0.98309
mli,1971,0.52216
mli,1972,0.53096
mli,1973,0.57331
mli,1974,0.54467
mli,1976,0.52707
mli,1978,0.53318
mli,1979,0.53986
mli,1980,0.53677
mli,1981,0.54809
mli,1982,0.54915
mli,1983,0.55098
mli,1984,0.55283
mli,1987,0.57503
mli,1988,0.57038
mli,1989,0.58957
mli,1990,0.58377
mli,1991,0.58546
mli,1992,0.57273
mli,1993,0.59781
mli,1994,0.61089
mli,1995,0.64674
mli,1996,0.63854
mli,1997,0.63312
mli,1998,0.66575
mli,1999,0.67814
mli,2000,0.70377
mli,2003,0.7123
mli,2004,0.73416
mli,2005,0.74574
mli,2006,0.75883
mli,2007,0.7783
mli,2008,0.78251
mli,2009,0.79075
mli,2010,0.80729
mli,2011,0.81824
mli,2014,0.83934
mli,2015,0.86426
mli,2016,0.83802
mli,2017,0.86822
mli,2018,0.8764
mlt,1971,0.96919
mlt,1972,0.91782
mlt,1973,0.94097
mlt,1974,0.9261
mlt,1975,0.93199
mlt,1976,0.93211
mlt,1977,0.93573
mlt,1978,0.92133
mlt,1979,0.91333
mlt,1980,0.92549
mlt,1981,0.91403
mlt,1982,0.92523
mlt,1983,0.92269
mlt,1984,0.93469
mlt,1985,0.95146
mlt,1986,0.96115
mlt,1987,0.9654
mlt,1988,0.96934
mlt,1989,0.96775
mlt,1990,0.95894
mlt,1991,0.95614
mlt,1992,0.95167
mlt,1993,0.95382
mlt,1994,0.94236
mlt,1995,0.95364
mlt,1996,1.00435
mlt,1997,0.98614
mlt,1998,0.99194
mlt,1999,0.96706
mlt,2000,0.99082
mlt,2001,0.97344
mlt,2002,0.98645
mlt,2003,0.99065
mlt,2004,0.96271
mlt,2005,0.96777
mlt,2006,0.98874
mlt,2007,0.97319
mlt,2008,0.97916
mlt,2010,0.93522
mlt,2011,1.00489
mlt,2012,1.01256
mlt,2013,1.01801
mlt,2014,1.02657
mlt,2015,1.04008
mlt,2016,1.03104
mlt,2017,1.00001
mmr,1971,0.79628
mmr,1972,0.8173
mmr,1976,0.86046
mmr,1977,0.85521
mmr,1978,0.86539
mmr,1986,0.90314
mmr,1987,0.89886
mmr,1988,0.90466
mmr,1989,0.91186
mmr,1990,0.92003
mmr,1991,0.93847
mmr,1992,0.94257
mmr,1993,0.94202
mmr,1994,0.94794
mmr,1999,0.96742
mmr,2000,0.99308
mmr,2001,0.96121
mmr,2002,0.9647
mmr,2003,0.96781
mmr,2004,0.96649
mmr,2005,0.98666
mmr,2006,0.9823
mmr,2009,0.99125
mmr,2010,1.0077
mmr,2014,0.98841
mmr,2016,1.01694
mmr,2017,1.0047
mmr,2018,1.01079
mne,2003,1.01356
mne,2004,1.01692
mne,2005,1.02656
mne,2006,1.02319
mne,2007,1.0197
mne,2008,1.10406
mne,2009,1.01724
mne,2010,1.02055
mne,2011,1.02066
mne,2012,1.02684
mne,2015,1.01127
mne,2016,1.00465
mne,2017,1.00782
mne,2018,0.98938
mng,1975,1.01529
mng,1976,1.00438
mng,1979,1.03933
mng,1980,1.01786
mng,1983,1.05293
mng,1991,1.06164
mng,1993,1.15173
mng,1994,1.19214
mng,1995,1.19569
mng,1996,1.17757
mng,1997,1.1658
mng,1998,1.15456
mng,1999,1.12481
mng,2000,1.11674
mng,2001,1.11355
mng,2002,1.10488
mng,2003,1.08103
mng,2004,1.064
mng,2005,1.06137
mng,2006,1.05494
mng,2009,1.03254
mng,2010,1.02403
moz,1973,0.52541
moz,1977,0.67358
moz,1978,0.67672
moz,1979,0.67767
moz,1981,0.70837
moz,1982,0.71864
moz,1983,0.7096
moz,1985,0.73465
moz,1986,0.74209
moz,1987,0.74737
moz,1990,0.72757
moz,1991,0.70708
moz,1992,0.7107
moz,1993,0.69965
moz,1994,0.68549
moz,1995,0.68364
moz,1999,0.72504
moz,2000,0.73908
moz,2001,0.75538
moz,2002,0.7736
moz,2004,0.81236
moz,2005,0.82217
moz,2006,0.83787
moz,2007,0.84432
moz,2008,0.85426
moz,2009,0.87064
moz,2010,0.87693
moz,2011,0.88809
moz,2012,0.89395
moz,2013,0.89897
moz,2014,0.90495
moz,2015,0.90603
moz,2017,0.91769
mrt,1981,0.493
mrt,1987,0.61723
mrt,1988,0.64722
mrt,1989,0.65019
mrt,1990,0.66769
mrt,1991,0.69262
mrt,1992,0.72537
mrt,1993,0.76019
mrt,1994,0.78415
mrt,1995,0.79328
mrt,1996,0.80526
mrt,1997,0.8477
mrt,1998,0.90576
mrt,1999,0.92486
mrt,2000,0.92761
mrt,2001,0.92451
mrt,2002,0.94521
mrt,2003,0.96603
mrt,2004,0.9813
mrt,2005,1.00335
mrt,2006,0.9908
mrt,2008,1.01476
mrt,2009,1.00959
mrt,2010,1.01052
mrt,2011,1.01252
mrt,2012,1.00435
mrt,2013,1.02193
mrt,2014,1.02126
mrt,2015,1.02072
mrt,2016,1.03877
mrt,2017,1.05055
mrt,2018,1.0468
mus,1971,0.92925
mus,1972,0.92645
mus,1973,0.93424
mus,1974,0.93994
mus,1975,0.94065
mus,1976,0.9393
mus,1977,0.94152
mus,1978,0.94806
mus,1979,0.95419
mus,1980,0.97014
mus,1981,0.96639
mus,1982,0.96013
mus,1983,0.95735
mus,1984,0.95192
mus,1985,0.96217
mus,1986,0.9647
mus,1987,0.9726
mus,1988,0.9918
mus,1989,0.99503
mus,1990,1.00405
mus,1996,1.01572
mus,1998,1.00517
mus,1999,0.99263
mus,2000,0.98093
mus,2001,0.98546
mus,2002,0.99862
mus,2003,0.99496
mus,2004,0.98954
mus,2005,0.98692
mus,2006,1.01417
mus,2007,1.01476
mus,2008,1.0149
mus,2009,1.02297
mus,2010,1.02582
mus,2011,1.02767
mus,2012,1.02836
mus,2013,1.02303
mus,2014,1.01928
mus,2015,1.03202
mus,2016,1.03423
mus,2017,1.04808
mus,2018,1.04406
mwi,1972,0.61913
mwi,1973,0.61209
mwi,1975,0.64664
mwi,1976,0.66033
mwi,1977,0.67377
mwi,1978,0.68007
mwi,1979,0.68866
mwi,1980,0.69733
mwi,1981,0.70555
mwi,1982,0.72247
mwi,1983,0.73619
mwi,1984,0.73791
mwi,1985,0.74576
mwi,1986,0.76601
mwi,1987,0.7823
mwi,1988,0.79816
mwi,1989,0.80348
mwi,1990,0.80938
mwi,1991,0.81957
mwi,1993,0.88332
mwi,1994,0.91342
mwi,1995,0.87365
mwi,1996,0.87281
mwi,1999,0.88936
mwi,2000,0.90854
mwi,2001,0.91339
mwi,2002,0.91362
mwi,2004,0.96536
mwi,2005,0.96577
mwi,2006,0.97779
mwi,2007,0.97618
mwi,2008,0.97248
mwi,2009,0.97913
mwi,2010,0.9917
mwi,2011,0.996
mwi,2012,0.9919
mwi,2013,0.99092
mwi,2014,0.99294
mwi,2015,0.99672
mwi,2016,0.99742
mwi,2017,1.01105
mwi,2018,1.00112
mys,1970,0.84459
mys,1980,0.97896
mys,1981,0.98757
mys,1982,0.99294
mys,1983,0.9922
mys,1984,0.99983
mys,1985,1.00188
mys,1987,1.0045
mys,1988,1.00791
mys,1989,1.01044
mys,1990,1.02188
mys,1991,1.01635
mys,1992,1.02345
mys,1993,1.02574
mys,1994,1.03173
mys,1995,1.03306
mys,1998,1.03433
mys,1999,1.02485
mys,2000,1.03748
mys,2001,1.03576
mys,2002,1.04011
mys,2003,1.0548
mys,2004,1.05433
mys,2005,1.04352
mys,2006,1.03987
mys,2007,1.0383
mys,2008,1.04065
mys,2009,1.03935
mys,2010,1.03811
mys,2011,1.04246
mys,2012,1.02718
mys,2013,1.03311
mys,2014,1.04204
mys,2015,1.04467
mys,2016,1.03882
mys,2017,1.03454
nam,1990,1.08801
nam,1991,1.04465
nam,1992,1.03707
nam,1993,1.02898
nam,1994,1.02159
nam,1995,1.01395
nam,1996,1.01411
nam,1997,1.01632
nam,1998,1.01684
nam,1999,1.01319
nam,2000,1.01315
nam,2001,1.01463
nam,2002,1.01223
nam,2003,1.00881
nam,2004,1.01169
nam,2005,1.00963
nam,2006,1.01609
nam,2007,1.0131
ner,1971,0.53635
ner,1972,0.53238
ner,1973,0.53533
ner,1974,0.54363
ner,1975,0.54317
ner,1976,0.53737
ner,1977,0.52643
ner,1978,0.51541
ner,1979,0.53756
ner,1980,0.51174
ner,1981,0.51115
ner,1988,0.52112
ner,1989,0.52762
ner,1990,0.52834
ner,1991,0.52995
ner,1992,0.54514
ner,1993,0.56284
ner,1996,0.59819
ner,1997,0.61214
ner,1998,0.62534
ner,1999,0.63992
ner,2000,0.64684
ner,2001,0.65445
ner,2002,0.65679
ner,2003,0.66811
ner,2004,0.67289
ner,2005,0.68879
ner,2006,0.69667
ner,2007,0.71127
ner,2008,0.74458
ner,2009,0.75923
ner,2010,0.78936
ner,2011,0.79448
ner,2012,0.81021
ner,2013,0.81452
ner,2014,0.82613
ner,2015,0.82479
ner,2016,0.83138
ner,2017,0.83832
nga,1970,0.58191
nga,1971,0.61546
nga,1972,0.6331
nga,1973,0.65999
