geo,time,data_quality_children_per_woman
dji,1974,2
dji,1975,2
dji,1976,2
dji,1977,2
dji,1978,2
dji,1979,2
dji,1980,2
dji,1981,2
dji,1982,2
dji,1983,2
dji,1984,2
dji,1985,2
dji,1986,2
dji,1987,2
dji,1988,2
dji,1989,2
dji,1990,2
dji,1991,2
dji,1992,2
dji,1993,2
dji,1994,2
dji,1995,2
dji,1996,2
dji,1997,2
dji,1998,2
dji,1999,2
dji,2000,2
dji,2001,2
dji,2002,2
dji,2003,2
dji,2004,2
dji,2005,2
dji,2006,2
dji,2007,2
dji,2008,2
dji,2009,2
dnk,1800,3
dnk,1810,3
dnk,1825,3
dnk,1830,3
dnk,1840,3
dnk,1850,3
dnk,1851,3
dnk,1852,3
dnk,1853,3
dnk,1854,3
dnk,1855,3
dnk,1856,3
dnk,1857,3
dnk,1858,3
dnk,1859,3
dnk,1860,3
dnk,1861,3
dnk,1862,3
dnk,1863,3
dnk,1864,3
dnk,1865,3
dnk,1866,3
dnk,1867,3
dnk,1868,3
dnk,1869,3
dnk,1870,3
dnk,1871,3
dnk,1872,3
dnk,1873,3
dnk,1874,3
dnk,1875,3
dnk,1876,3
dnk,1877,3
dnk,1878,3
dnk,1879,3
dnk,1880,3
dnk,1881,3
dnk,1882,3
dnk,1883,3
dnk,1884,3
dnk,1885,3
dnk,1886,3
dnk,1887,3
dnk,1888,3
dnk,1889,3
dnk,1890,3
dnk,1891,3
dnk,1892,3
dnk,1893,3
dnk,1894,3
dnk,1895,3
dnk,1896,3
dnk,1897,3
dnk,1898,3
dnk,1899,3
dnk,1901,1
dnk,1902,1
dnk,1903,1
dnk,1904,1
dnk,1905,1
dnk,1906,1
dnk,1907,1
dnk,1908,1
dnk,1909,1
dnk,1910,1
dnk,1911,1
dnk,1912,1
dnk,1913,1
dnk,1914,1
dnk,1915,1
dnk,1916,1
dnk,1917,1
dnk,1918,1
dnk,1919,1
dnk,1920,1
dnk,1921,1
dnk,1922,1
dnk,1923,1
dnk,1924,1
dnk,1925,1
dnk,1926,1
dnk,1927,1
dnk,1928,1
dnk,1929,1
dnk,1930,1
dnk,1931,1
dnk,1932,1
dnk,1933,1
dnk,1934,1
dnk,1935,1
dnk,1936,1
dnk,1937,1
dnk,1938,1
dnk,1939,1
dnk,1940,1
dnk,1941,1
dnk,1942,1
dnk,1943,1
dnk,1944,1
dnk,1945,1
dnk,1946,1
dnk,1947,1
dnk,1948,1
dnk,1949,1
dnk,1950,1
dnk,1951,1
dnk,1952,1
dnk,1953,1
dnk,1954,1
dnk,1955,1
dnk,1956,1
dnk,1957,1
dnk,1958,1
dnk,1959,1
dnk,1960,1
dnk,1961,1
dnk,1962,1
dnk,1963,1
dnk,1964,1
dnk,1965,1
dnk,1966,1
dnk,1967,1
dnk,1968,1
dnk,1969,1
dnk,1970,1
dnk,1971,1
dnk,1972,1
dnk,1973,1
dnk,1974,1
dnk,1975,1
dnk,1976,1
dnk,1977,1
dnk,1978,1
dnk,1979,1
dnk,1980,1
dnk,1981,1
dnk,1982,1
dnk,1983,1
dnk,1984,1
dnk,1985,1
dnk,1986,1
dnk,1987,1
dnk,1988,1
dnk,1989,1
dnk,1990,1
dnk,1991,1
dnk,1992,1
dnk,1993,1
dnk,1994,1
dnk,1995,1
dnk,1996,1
dnk,1997,1
dnk,1998,1
dnk,1999,1
dnk,2000,1
dnk,2001,1
dnk,2002,1
dnk,2003,1
dnk,2004,1
dnk,2005,1
dnk,2006,1
dnk,2007,1
dnk,2008,1
dnk,2009,2
dom,1800,5
dom,1925,5
dom,1950,2
dom,1951,2
dom,1952,2
dom,1953,2
dom,1954,2
dom,1955,2
dom,1956,2
dom,1957,2
dom,1958,2
dom,1959,2
dom,1960,2
dom,1961,2
dom,1962,2
dom,1963,2
dom,1964,2
dom,1965,2
dom,1966,2
dom,1967,2
dom,1968,2
dom,1969,2
dom,1970,2
dom,1971,2
dom,1972,2
dom,1973,2
dom,1974,2
dom,1975,2
dom,1976,2
dom,1977,2
dom,1978,2
dom,1979,2
dom,1980,2
dom,1981,2
dom,1982,2
dom,1983,2
dom,1984,2
dom,1985,2
dom,1986,2
dom,1987,2
dom,1988,2
dom,1989,2
dom,1990,2
dom,1991,2
dom,1992,2
dom,1993,2
dom,1994,2
dom,1995,2
dom,1996,2
dom,1997,2
dom,1998,2
dom,1999,2
dom,2000,2
dom,2001,2
dom,2002,2
dom,2003,2
dom,2004,2
dom,2005,2
dom,2006,2
dom,2007,2
dom,2008,2
dom,2009,2
dza,1800,5
dza,1925,5
dza,1950,2
dza,1951,2
dza,1952,2
dza,1953,2
dza,1954,2
dza,1955,2
dza,1956,2
dza,1957,2
dza,1958,2
dza,1959,2
dza,1960,2
dza,1961,2
dza,1962,2
dza,1963,2
dza,1964,2
dza,1965,2
dza,1966,2
dza,1967,2
dza,1968,2
dza,1969,2
dza,1970,2
dza,1971,2
dza,1972,2
dza,1973,2
dza,1974,2
dza,1975,2
dza,1976,2
dza,1977,2
dza,1978,2
dza,1979,2
dza,1980,2
dza,1981,2
dza,1982,2
dza,1983,2
dza,1984,2
dza,1985,2
dza,1986,2
dza,1987,2
dza,1988,2
dza,1989,2
dza,1990,2
dza,1991,2
dza,1992,2
dza,1993,2
dza,1994,2
dza,1995,2
dza,1996,2
dza,1997,2
dza,1998,2
dza,1999,2
dza,2000,2
dza,2001,2
dza,2002,2
dza,2003,2
dza,2004,2
dza,2005,2
dza,2006,2
dza,2007,2
dza,2008,2
dza,2009,2
ecu,1800,5
ecu,1925,5
ecu,1950,2
ecu,1951,2
ecu,1952,2
ecu,1953,2
ecu,1954,2
ecu,1955,2
ecu,1956,2
ecu,1957,2
ecu,1958,2
ecu,1959,2
ecu,1960,2
ecu,1961,2
ecu,1962,2
ecu,1963,2
ecu,1964,2
ecu,1965,2
ecu,1966,2
ecu,1967,2
ecu,1968,2
ecu,1969,2
ecu,1970,2
ecu,1971,2
ecu,1972,2
ecu,1973,2
ecu,1974,2
ecu,1975,2
ecu,1976,2
ecu,1977,2
ecu,1978,2
ecu,1979,2
ecu,1980,2
ecu,1981,2
ecu,1982,2
ecu,1983,2
ecu,1984,2
ecu,1985,2
ecu,1986,2
ecu,1987,2
ecu,1988,2
ecu,1989,2
ecu,1990,2
ecu,1991,2
ecu,1992,2
ecu,1993,2
ecu,1994,2
ecu,1995,2
ecu,1996,2
ecu,1997,2
ecu,1998,2
ecu,1999,2
ecu,2000,2
ecu,2001,2
ecu,2002,2
ecu,2003,2
ecu,2004,2
ecu,2005,2
ecu,2006,2
ecu,2007,2
ecu,2008,2
ecu,2009,2
egy,1800,5
egy,1912,3
egy,1915,3
egy,1920,3
egy,1925,3
egy,1930,3
egy,1935,3
egy,1940,3
egy,1945,3
egy,1950,2
egy,1951,2
egy,1952,2
egy,1953,2
egy,1954,2
egy,1955,2
egy,1956,2
egy,1957,2
egy,1958,2
egy,1959,2
egy,1960,2
egy,1961,2
egy,1962,2
egy,1963,2
egy,1964,2
egy,1965,2
egy,1966,2
egy,1967,2
egy,1968,2
egy,1969,2
egy,1970,2
egy,1971,2
egy,1972,2
egy,1973,2
egy,1974,2
egy,1975,2
egy,1976,2
egy,1977,2
egy,1978,2
egy,1979,2
egy,1980,2
egy,1981,2
egy,1982,2
egy,1983,2
egy,1984,2
egy,1985,2
egy,1986,2
egy,1987,2
egy,1988,2
egy,1989,2
egy,1990,2
egy,1991,2
egy,1992,2
egy,1993,2
egy,1994,2
egy,1995,2
egy,1996,2
egy,1997,2
egy,1998,2
egy,1999,2
egy,2000,2
egy,2001,2
egy,2002,2
egy,2003,2
egy,2004,2
egy,2005,2
egy,2006,2
egy,2007,2
egy,2008,2
egy,2009,2
eri,1800,5
eri,1925,5
eri,1950,2
eri,1951,2
eri,1952,2
eri,1953,2
eri,1954,2
eri,1955,2
eri,1956,2
eri,1957,2
eri,1958,2
eri,1959,2
eri,1960,2
eri,1961,2
eri,1962,2
eri,1963,2
eri,1964,2
eri,1965,2
eri,1966,2
eri,1967,2
eri,1968,2
eri,1969,2
eri,1970,2
eri,1971,2
eri,1972,2
eri,1973,2
eri,1974,2
eri,1975,2
eri,1976,2
eri,1977,2
eri,1978,2
eri,1979,2
eri,1980,2
eri,1981,2
eri,1982,2
eri,1983,2
eri,1984,2
eri,1985,2
eri,1986,2
eri,1987,2
eri,1988,2
eri,1989,2
eri,1990,2
eri,1991,2
eri,1992,2
eri,1993,2
eri,1994,2
eri,1995,2
eri,1996,2
eri,1997,2
eri,1998,2
eri,1999,2
eri,2000,2
eri,2001,2
eri,2002,2
eri,2003,2
eri,2004,2
eri,2005,2
eri,2006,2
eri,2007,2
eri,2008,2
eri,2009,2
esh,1800,5
esh,1925,5
esh,1950,2
esh,1951,2
esh,1952,2
esh,1953,2
esh,1954,2
esh,1955,2
esh,1956,2
esh,1957,2
esh,1958,2
esh,1959,2
esh,1960,2
esh,1961,2
esh,1962,2
esh,1963,2
esh,1964,2
esh,1965,2
esh,1966,2
esh,1967,2
esh,1968,2
esh,1969,2
esh,1970,2
esh,1971,2
esh,1972,2
esh,1973,2
esh,1974,2
esh,1975,2
esh,1976,2
esh,1977,2
esh,1978,2
esh,1979,2
esh,1980,2
esh,1981,2
esh,1982,2
esh,1983,2
esh,1984,2
esh,1985,2
esh,1986,2
esh,1987,2
esh,1988,2
esh,1989,2
esh,1990,2
esh,1991,2
esh,1992,2
esh,1993,2
esh,1994,2
esh,1995,2
esh,1996,2
esh,1997,2
esh,1998,2
esh,1999,2
esh,2000,2
esh,2001,2
esh,2002,2
esh,2003,2
esh,2004,2
esh,2005,2
esh,2006,2
esh,2007,2
esh,2008,2
esh,2009,2
esp,1800,5
esp,1850,5
esp,1858,3
esp,1859,3
esp,1860,3
esp,1861,3
esp,1862,3
esp,1863,3
esp,1864,3
esp,1865,3
esp,1866,3
esp,1867,3
esp,1868,3
esp,1869,3
esp,1870,3
esp,1878,3
esp,1879,3
esp,1880,3
esp,1881,3
esp,1882,3
esp,1883,3
esp,1884,3
esp,1885,3
esp,1886,3
esp,1887,3
esp,1888,3
esp,1889,3
esp,1890,3
esp,1891,3
esp,1892,3
esp,1893,3
esp,1894,3
esp,1895,3
esp,1896,3
esp,1897,3
esp,1898,3
esp,1899,3
esp,1900,3
esp,1901,1
esp,1905,1
esp,1910,1
esp,1915,1
esp,1920,1
esp,1922,1
esp,1923,1
esp,1924,1
esp,1925,1
esp,1926,1
esp,1927,1
esp,1928,1
esp,1929,1
esp,1930,1
esp,1931,1
esp,1932,1
esp,1933,1
esp,1934,1
esp,1935,1
esp,1936,1
esp,1937,1
esp,1938,1
esp,1939,1
esp,1940,1
esp,1941,1
esp,1942,1
esp,1943,1
esp,1944,1
esp,1945,1
esp,1946,1
esp,1947,1
esp,1948,1
esp,1949,1
esp,1950,2
esp,1951,2
esp,1952,2
esp,1953,2
esp,1954,2
esp,1955,2
esp,1956,2
esp,1957,2
esp,1958,2
esp,1959,2
esp,1960,2
esp,1961,2
esp,1962,2
esp,1963,2
esp,1964,2
esp,1965,2
esp,1966,2
esp,1967,2
esp,1968,2
esp,1969,2
esp,1970,2
esp,1971,2
esp,1972,2
esp,1973,2
esp,1974,2
esp,1975,2
esp,1976,2
esp,1977,2
esp,1978,2
esp,1979,2
esp,1980,2
esp,1981,2
esp,1982,2
esp,1983,2
esp,1984,2
esp,1985,2
esp,1986,2
esp,1987,2
esp,1988,2
esp,1989,2
esp,1990,2
esp,1991,2
esp,1992,2
esp,1993,2
esp,1994,2
esp,1995,2
esp,1996,2
esp,1997,2
esp,1998,2
esp,1999,2
esp,2000,2
esp,2001,2
esp,2002,2
esp,2003,2
esp,2004,2
esp,2005,2
esp,2006,2
esp,2007,2
esp,2008,2
esp,2009,2
est,1800,3
est,1803,3
est,1808,3
est,1813,3
est,1818,3
est,1823,3
est,1828,3
est,1833,3
est,1838,3
est,1843,3
est,1848,3
est,1853,3
est,1858,3
est,1863,3
est,1868,3
est,1873,3
est,1878,3
est,1883,3
est,1888,3
est,1893,3
est,1898,3
est,1903,3
est,1908,3
est,1913,3
est,1918,3
est,1926,3
est,1930,3
est,1935,3
est,1940,1
est,1950,2
est,1951,2
est,1952,2
est,1953,2
est,1954,2
est,1955,2
est,1956,2
est,1957,2
est,1958,2
est,1959,3
est,1960,2
est,1961,2
est,1962,2
est,1963,2
est,1964,2
est,1965,2
est,1966,2
est,1967,2
est,1968,2
est,1969,2
est,1970,2
est,1971,2
est,1972,2
est,1973,2
est,1974,2
est,1975,2
est,1976,2
est,1977,2
est,1978,2
est,1979,2
est,1980,2
est,1981,2
est,1982,2
est,1983,2
est,1984,2
est,1985,2
est,1986,2
est,1987,2
est,1988,2
est,1989,2
est,1990,2
est,1991,2
est,1992,2
est,1993,2
est,1994,2
est,1995,2
est,1996,2
est,1997,2
est,1998,2
est,1999,2
est,2000,2
est,2001,2
est,2002,2
est,2003,2
est,2004,2
est,2005,2
est,2006,2
est,2007,2
est,2008,2
est,2009,2
eth,1800,5
eth,1925,5
eth,1950,2
eth,1951,2
eth,1952,2
eth,1953,2
eth,1954,2
eth,1955,2
eth,1956,2
eth,1957,2
eth,1958,2
eth,1959,2
eth,1960,2
eth,1961,2
eth,1962,2
eth,1963,2
eth,1964,2
eth,1965,2
eth,1966,2
eth,1967,2
eth,1968,2
eth,1969,2
eth,1970,2
eth,1971,2
eth,1972,2
eth,1973,2
eth,1974,2
eth,1975,2
eth,1976,2
eth,1977,2
eth,1978,2
eth,1979,2
eth,1980,2
eth,1981,2
eth,1982,2
eth,1983,2
eth,1984,2
eth,1985,2
eth,1986,2
eth,1987,2
eth,1988,2
eth,1989,2
eth,1990,2
eth,1991,2
eth,1992,2
eth,1993,2
eth,1994,2
eth,1995,2
eth,1996,2
eth,1997,2
eth,1998,2
eth,1999,2
eth,2000,2
eth,2001,2
eth,2002,2
eth,2003,2
eth,2004,2
eth,2005,2
eth,2006,2
eth,2007,2
eth,2008,2
eth,2009,2
fin,1800,1
fin,1801,1
fin,1802,1
fin,1803,1
fin,1804,1
fin,1805,1
fin,1806,1
fin,1807,1
fin,1808,1
fin,1809,1
fin,1810,1
fin,1811,1
fin,1812,1
fin,1813,1
fin,1814,1
fin,1815,1
fin,1816,1
fin,1817,1
fin,1818,1
fin,1819,1
fin,1820,1
fin,1821,1
fin,1822,1
fin,1823,1
fin,1824,1
fin,1825,1
fin,1826,1
fin,1827,1
fin,1828,1
fin,1829,1
fin,1830,1
fin,1831,1
fin,1832,1
fin,1833,1
fin,1834,1
fin,1835,1
fin,1836,1
fin,1837,1
fin,1838,1
fin,1839,1
fin,1840,1
fin,1841,1
fin,1842,1
fin,1843,1
fin,1844,1
fin,1845,1
fin,1846,1
fin,1847,1
fin,1848,1
fin,1849,1
fin,1850,1
fin,1851,1
fin,1852,1
fin,1853,1
fin,1854,1
fin,1855,1
fin,1856,1
fin,1857,1
fin,1858,1
fin,1859,1
fin,1860,1
fin,1861,1
fin,1862,1
fin,1863,1
fin,1864,1
fin,1865,1
fin,1866,1
fin,1867,1
fin,1868,1
fin,1869,1
fin,1870,1
fin,1871,1
fin,1872,1
fin,1873,1
fin,1874,1
fin,1875,1
fin,1876,1
fin,1877,1
fin,1878,1
fin,1879,1
fin,1880,1
fin,1881,1
fin,1882,1
fin,1883,1
fin,1884,1
fin,1885,1
fin,1886,1
fin,1887,1
fin,1888,1
fin,1889,1
fin,1890,1
fin,1891,1
fin,1892,1
fin,1893,1
fin,1894,1
fin,1895,1
fin,1896,1
fin,1897,1
fin,1898,1
fin,1899,1
fin,1900,1
fin,1901,1
fin,1902,1
fin,1903,1
fin,1904,1
fin,1905,1
fin,1906,1
fin,1907,1
fin,1908,1
fin,1909,1
fin,1910,1
fin,1911,1
fin,1912,1
fin,1913,1
fin,1914,1
fin,1915,1
fin,1916,1
fin,1917,1
fin,1918,1
fin,1919,1
fin,1920,1
fin,1921,1
fin,1922,1
fin,1923,1
fin,1924,1
fin,1925,1
fin,1926,1
fin,1927,1
fin,1928,1
fin,1929,1
fin,1930,1
fin,1931,1
fin,1932,1
fin,1933,1
fin,1934,1
fin,1935,1
fin,1936,1
fin,1937,1
fin,1938,1
fin,1939,1
fin,1940,1
fin,1941,1
fin,1942,1
fin,1943,1
fin,1944,1
fin,1945,1
fin,1946,1
fin,1947,1
fin,1948,1
fin,1949,1
fin,1950,1
fin,1951,1
fin,1952,1
fin,1953,1
fin,1954,1
fin,1955,1
fin,1956,1
fin,1957,1
fin,1958,1
fin,1959,1
fin,1960,1
fin,1961,1
fin,1962,1
fin,1963,1
fin,1964,1
fin,1965,1
fin,1966,1
fin,1967,1
fin,1968,1
fin,1969,1
fin,1970,1
fin,1971,1
fin,1972,1
fin,1973,1
fin,1974,1
fin,1975,1
fin,1976,1
fin,1977,1
fin,1978,1
fin,1979,1
fin,1980,1
fin,1981,1
fin,1982,1
fin,1983,1
fin,1984,1
fin,1985,1
fin,1986,1
fin,1987,1
fin,1988,1
fin,1989,1
fin,1990,1
fin,1991,1
fin,1992,1
fin,1993,1
fin,1994,1
fin,1995,1
fin,1996,1
fin,1997,1
fin,1998,1
fin,1999,1
fin,2000,1
fin,2001,1
fin,2002,1
fin,2003,1
fin,2004,1
fin,2005,1
fin,2006,1
fin,2007,1
fin,2008,1
fin,2009,2
fji,1800,5
fji,1900,5
fji,1930,3
fji,1935,3
fji,1940,3
fji,1945,3
fji,1951,2
fji,1952,2
fji,1953,2
fji,1954,2
fji,1955,2
fji,1956,2
fji,1957,2
fji,1958,2
fji,1959,2
fji,1960,2
fji,1961,2
fji,1962,2
fji,1963,2
fji,1964,2
fji,1965,2
fji,1966,2
fji,1967,2
fji,1968,2
fji,1969,2
fji,1970,2
fji,1971,2
fji,1972,2
fji,1973,2
fji,1974,2
fji,1975,2
fji,1976,2
fji,1977,2
fji,1978,2
fji,1979,2
fji,1980,2
fji,1981,2
fji,1982,2
fji,1983,2
fji,1984,2
fji,1985,2
fji,1986,2
fji,1987,2
fji,1988,2
fji,1989,2
fji,1990,2
fji,1991,2
fji,1992,2
fji,1993,2
fji,1994,2
fji,1995,2
fji,1996,2
fji,1997,2
fji,1998,2
fji,1999,2
fji,2000,2
fji,2001,2
fji,2002,2
fji,2003,2
fji,2004,2
fji,2005,2
fji,2006,2
fji,2007,2
fji,2008,2
fji,2009,2
fra,1800,3
fra,1810,3
fra,1820,3
fra,1830,3
fra,1840,3
fra,1850,1
fra,1853,1
fra,1855,1
fra,1856,1
fra,1857,1
fra,1858,1
fra,1859,1
fra,1860,1
fra,1861,1
fra,1862,1
fra,1863,1
fra,1864,1
fra,1865,1
fra,1866,1
fra,1867,1
fra,1868,1
fra,1869,1
fra,1870,1
fra,1871,1
fra,1872,1
fra,1873,1
fra,1874,1
fra,1875,1
fra,1876,1
fra,1877,1
fra,1878,1
fra,1879,1
fra,1880,1
fra,1881,1
fra,1882,1
fra,1883,1
fra,1884,1
fra,1885,1
fra,1886,1
fra,1887,1
fra,1888,1
fra,1889,1
fra,1890,1
fra,1891,1
fra,1892,1
fra,1893,1
fra,1894,1
fra,1895,1
fra,1896,1
fra,1897,1
fra,1898,1
fra,1899,1
fra,1900,1
fra,1901,1
fra,1902,1
fra,1903,1
fra,1904,1
fra,1905,1
fra,1906,1
fra,1907,1
fra,1908,1
fra,1909,1
fra,1910,1
fra,1911,1
fra,1912,1
fra,1913,1
fra,1914,1
fra,1915,1
fra,1916,1
fra,1917,1
fra,1918,1
fra,1919,1
fra,1920,1
fra,1921,1
fra,1922,1
fra,1923,1
fra,1924,1
fra,1925,1
fra,1926,1
fra,1927,1
fra,1928,1
fra,1929,1
fra,1930,1
fra,1931,1
fra,1932,1
fra,1933,1
fra,1934,1
fra,1935,1
fra,1936,1
fra,1937,1
fra,1938,1
fra,1939,1
fra,1940,1
fra,1941,1
fra,1942,1
fra,1943,1
fra,1944,1
fra,1945,1
fra,1946,1
fra,1947,1
fra,1948,1
fra,1949,1
fra,1950,2
fra,1951,2
fra,1952,2
fra,1953,2
fra,1954,2
fra,1955,2
fra,1956,2
fra,1957,2
fra,1958,2
fra,1959,2
fra,1960,2
fra,1961,2
fra,1962,2
fra,1963,2
fra,1964,2
fra,1965,2
fra,1966,2
fra,1967,2
fra,1968,2
fra,1969,2
fra,1970,2
fra,1971,2
fra,1972,2
fra,1973,2
fra,1974,2
fra,1975,2
fra,1976,2
fra,1977,2
fra,1978,2
fra,1979,2
fra,1980,2
fra,1981,2
fra,1982,2
fra,1983,2
fra,1984,2
fra,1985,2
fra,1986,2
fra,1987,2
fra,1988,2
fra,1989,2
fra,1990,2
fra,1991,2
fra,1992,2
fra,1993,2
fra,1994,2
fra,1995,2
fra,1996,2
fra,1997,2
fra,1998,2
fra,1999,2
fra,2000,2
fra,2001,2
fra,2002,2
fra,2003,2
fra,2004,2
fra,2005,2
fra,2006,2
fra,2007,2
fra,2008,2
fra,2009,2
fsm,1800,5
fsm,1925,5
fsm,1950,2
fsm,1951,2
fsm,1952,2
fsm,1953,2
fsm,1954,2
fsm,1955,2
fsm,1956,2
fsm,1957,2
fsm,1958,2
fsm,1959,2
fsm,1960,2
fsm,1961,2
fsm,1962,2
fsm,1963,2
fsm,1964,2
fsm,1965,2
fsm,1966,2
fsm,1967,2
fsm,1968,2
fsm,1969,2
fsm,1970,2
fsm,1971,2
fsm,1972,2
fsm,1973,2
fsm,1974,2
fsm,1975,2
fsm,1976,2
fsm,1977,2
fsm,1978,2
fsm,1979,2
fsm,1980,2
fsm,1981,2
fsm,1982,2
fsm,1983,2
fsm,1984,2
fsm,1985,2
fsm,1986,2
fsm,1987,2
fsm,1988,2
fsm,1989,2
fsm,1990,2
fsm,1991,2
fsm,1992,2
fsm,1993,2
fsm,1994,2
fsm,1995,2
fsm,1996,2
fsm,1997,2
fsm,1998,2
fsm,1999,2
fsm,2000,2
fsm,2001,2
fsm,2002,2
fsm,2003,2
fsm,2004,2
fsm,2005,2
fsm,2006,2
fsm,2007,2
fsm,2008,2
fsm,2009,2
gab,1800,5
gab,1925,5
gab,1950,2
gab,1951,2
gab,1952,2
gab,1953,2
gab,1954,2
gab,1955,2
gab,1956,2
gab,1957,2
gab,1958,2
gab,1959,2
gab,1960,2
gab,1961,2
gab,1962,2
gab,1963,2
gab,1964,2
gab,1965,2
gab,1966,2
gab,1967,2
gab,1968,2
gab,1969,2
gab,1970,2
gab,1971,2
gab,1972,2
gab,1973,2
gab,1974,2
gab,1975,2
gab,1976,2
gab,1977,2
gab,1978,2
gab,1979,2
gab,1980,2
gab,1981,2
gab,1982,2
gab,1983,2
gab,1984,2
gab,1985,2
gab,1986,2
gab,1987,2
gab,1988,2
gab,1989,2
gab,1990,2
gab,1991,2
gab,1992,2
gab,1993,2
gab,1994,2
gab,1995,2
gab,1996,2
gab,1997,2
gab,1998,2
gab,1999,2
gab,2000,2
gab,2001,2
gab,2002,2
gab,2003,2
gab,2004,2
gab,2005,2
gab,2006,2
gab,2007,2
gab,2008,2
gab,2009,2
gbr,1800,3
gbr,1808,3
gbr,1813,3
gbr,1818,3
gbr,1823,3
gbr,1828,3
gbr,1833,3
gbr,1838,3
gbr,1843,3
gbr,1848,3
gbr,1853,3
gbr,1858,1
gbr,1861,1
gbr,1863,1
gbr,1868,1
gbr,1873,1
gbr,1878,1
gbr,1883,1
gbr,1888,1
gbr,1893,1
gbr,1898,1
gbr,1903,1
gbr,1908,1
gbr,1911,1
gbr,1912,1
gbr,1913,1
gbr,1914,1
gbr,1915,1
gbr,1916,1
gbr,1917,1
gbr,1918,1
gbr,1919,1
gbr,1920,1
gbr,1921,1
gbr,1922,1
gbr,1923,1
gbr,1924,1
gbr,1925,1
gbr,1926,1
gbr,1927,1
gbr,1928,1
gbr,1929,1
gbr,1930,1
gbr,1931,1
gbr,1932,1
gbr,1933,1
gbr,1934,1
gbr,1935,1
gbr,1936,1
gbr,1937,1
gbr,1938,1
gbr,1939,1
gbr,1940,1
gbr,1941,1
gbr,1942,1
gbr,1943,1
gbr,1944,1
gbr,1945,1
gbr,1946,1
gbr,1947,1
gbr,1948,1
gbr,1949,1
gbr,1950,2
gbr,1951,2
gbr,1952,2
gbr,1953,2
gbr,1954,2
gbr,1955,2
gbr,1956,2
gbr,1957,2
gbr,1958,2
gbr,1959,2
gbr,1960,2
gbr,1961,2
gbr,1962,2
gbr,1963,2
gbr,1964,2
gbr,1965,2
gbr,1966,2
gbr,1967,2
gbr,1968,2
gbr,1969,2
gbr,1970,2
gbr,1971,2
gbr,1972,2
gbr,1973,2
gbr,1974,2
gbr,1975,2
gbr,1976,2
gbr,1977,2
gbr,1978,2
gbr,1979,2
gbr,1980,2
gbr,1981,2
gbr,1982,2
gbr,1983,2
gbr,1984,2
gbr,1985,2
gbr,1986,2
gbr,1987,2
gbr,1988,2
gbr,1989,2
gbr,1990,2
gbr,1991,2
gbr,1992,2
gbr,1993,2
gbr,1994,2
gbr,1995,2
gbr,1996,2
gbr,1997,2
gbr,1998,2
gbr,1999,2
gbr,2000,2
gbr,2001,2
gbr,2002,2
gbr,2003,2
gbr,2004,2
gbr,2005,2
gbr,2006,2
gbr,2007,2
gbr,2008,2
gbr,2009,2
geo,1800,5
geo,1900,4
geo,1930,4
geo,1940,3
geo,1950,3
geo,1951,2
geo,1952,2
geo,1953,2
geo,1954,2
geo,1955,2
geo,1956,2
geo,1957,2
geo,1958,2
geo,1959,2
geo,1960,2
geo,1961,2
geo,1962,2
geo,1963,2
geo,1964,2
geo,1965,2
geo,1966,2
geo,1967,2
geo,1968,2
geo,1969,2
geo,1970,2
geo,1971,2
geo,1972,2
geo,1973,2
geo,1974,2
geo,1975,2
geo,1976,2
geo,1977,2
geo,1978,2
geo,1979,2
geo,1980,2
geo,1981,2
geo,1982,2
geo,1983,2
geo,1984,2
geo,1985,2
geo,1986,2
geo,1987,2
geo,1988,2
geo,1989,2
geo,1990,2
geo,1991,2
geo,1992,2
geo,1993,2
geo,1994,2
geo,1995,2
geo,1996,2
geo,1997,2
geo,1998,2
geo,1999,2
geo,2000,2
geo,2001,2
geo,2002,2
geo,2003,2
geo,2004,2
geo,2005,2
geo,2006,2
geo,2007,2
geo,2008,2
geo,2009,2
gha,1800,5
gha,1925,5
gha,1950,2
gha,1951,2
gha,1952,2
gha,1953,2
gha,1954,2
gha,1955,2
gha,1956,2
gha,1957,2
gha,1958,2
gha,1959,2
gha,1960,2
gha,1961,2
gha,1962,2
gha,1963,2
gha,1964,2
gha,1965,2
gha,1966,2
gha,1967,2
gha,1968,2
gha,1969,2
gha,1970,2
gha,1971,2
gha,1972,2
gha,1973,2
gha,1974,2
gha,1975,2
gha,1976,2
gha,1977,2
gha,1978,2
gha,1979,2
gha,1980,2
gha,1981,2
gha,1982,2
gha,1983,2
gha,1984,2
gha,1985,2
gha,1986,2
gha,1987,2
gha,1988,2
gha,1989,2
gha,1990,2
gha,1991,2
gha,1992,2
gha,1993,2
gha,1994,2
gha,1995,2
gha,1996,2
gha,1997,2
gha,1998,2
gha,1999,2
gha,2000,2
gha,2001,2
gha,2002,2
gha,2003,2
gha,2004,2
gha,2005,2
gha,2006,2
gha,2007,2
gha,2008,2
gha,2009,2
gin,1800,5
gin,1925,5
gin,1950,2
gin,1951,2
gin,1952,2
gin,1953,2
gin,1954,2
gin,1955,2
gin,1956,2
gin,1957,2
gin,1958,2
gin,1959,2
gin,1960,2
gin,1961,2
gin,1962,2
gin,1963,2
gin,1964,2
gin,1965,2
gin,1966,2
gin,1967,2
gin,1968,2
gin,1969,2
gin,1970,2
gin,1971,2
gin,1972,2
gin,1973,2
gin,1974,2
gin,1975,2
gin,1976,2
gin,1977,2
gin,1978,2
gin,1979,2
gin,1980,2
gin,1981,2
gin,1982,2
gin,1983,2
gin,1984,2
