geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
hun,1974,7054
hun,1975,7235
hun,1976,7501
hun,1977,7987
hun,1978,7886
hun,1979,8523
hun,1980,8503
hun,1981,8779
hun,1982,9081
hun,1983,9198
hun,1984,9475
hun,1985,9554
hun,1986,9769
hun,1987,10160
hun,1988,10330
hun,1989,10330
hun,1990,10090
hun,1991,9018
hun,1992,9035
hun,1993,9541
hun,1994,9408
hun,1995,9534
hun,1996,9595
hun,1997,10000
hun,1998,10400
hun,1999,10820
hun,2000,11380
hun,2001,11950
hun,2002,12520
hun,2003,13020
hun,2004,13640
idn,1960,1099
idn,1961,1114
idn,1962,1062
idn,1963,1026
idn,1964,1068
idn,1965,1019
idn,1966,1056
idn,1967,1018
idn,1968,1119
idn,1969,1181
idn,1970,1279
idn,1971,1364
idn,1972,1514
idn,1973,1694
idn,1974,1716
idn,1975,1734
idn,1976,1863
idn,1977,1978
idn,1978,2067
idn,1979,2067
idn,1980,2083
idn,1981,2075
idn,1982,1960
idn,1983,2096
idn,1984,2246
idn,1985,2214
idn,1986,2317
idn,1987,2416
idn,1988,2611
idn,1989,2793
idn,1990,2917
idn,1991,3123
idn,1992,3313
idn,1993,3467
idn,1994,3576
idn,1995,3695
idn,1996,3907
idn,1997,3958
idn,1998,3604
idn,1999,3596
idn,2000,3772
idn,2001,3826
idn,2002,3976
idn,2003,4121
idn,2004,4064
ind,1950,741.9
ind,1951,726.3
ind,1952,771.8
ind,1953,798.7
ind,1954,809.5
ind,1955,808.2
ind,1956,798.6
ind,1957,802.3
ind,1958,843.9
ind,1959,849.3
ind,1960,870.4
ind,1961,894.4
ind,1962,918.9
ind,1963,984
ind,1964,1023
ind,1965,992.8
ind,1966,966.1
ind,1967,1018
ind,1968,1061
ind,1969,1152
ind,1970,1154
ind,1971,1187
ind,1972,1159
ind,1973,1163
ind,1974,1126
ind,1975,1179
ind,1976,1204
ind,1977,1252
ind,1978,1316
ind,1979,1285
ind,1980,1350
ind,1981,1392
ind,1982,1427
ind,1983,1456
ind,1984,1519
ind,1985,1581
ind,1986,1633
ind,1987,1702
ind,1988,1785
ind,1989,1841
ind,1990,1897
ind,1991,1867
ind,1992,1897
ind,1993,1933
ind,1994,1976
ind,1995,2104
ind,1996,2181
ind,1997,2244
ind,1998,2368
ind,1999,2593
ind,2000,2644
ind,2001,2724
ind,2002,2847
ind,2003,2990
irl,1950,4479
irl,1951,4613
irl,1952,4590
irl,1953,4757
irl,1954,4825
irl,1955,5045
irl,1956,4948
irl,1957,4874
irl,1958,4881
irl,1959,5141
irl,1960,5380
irl,1961,5639
irl,1962,5819
irl,1963,6070
irl,1964,6282
irl,1965,6378
irl,1966,6393
irl,1967,6712
irl,1968,7256
irl,1969,7661
irl,1970,7752
irl,1971,7952
irl,1972,8432
irl,1973,8824
irl,1974,8974
irl,1975,8982
irl,1976,9144
irl,1977,9701
irl,1978,10310
irl,1979,10640
irl,1980,10620
irl,1981,10830
irl,1982,10730
irl,1983,10540
irl,1984,10770
irl,1985,10980
irl,1986,10980
irl,1987,11270
irl,1988,11740
irl,1989,12450
irl,1990,13460
irl,1991,13660
irl,1992,13990
irl,1993,14280
irl,1994,15060
irl,1995,16490
irl,1996,17770
irl,1997,19650
irl,1998,21020
irl,1999,23190
irl,2000,24950
irl,2001,26140
irl,2002,27220
irl,2003,28250
irl,2004,28960
irn,1955,2661
irn,1956,2570
irn,1957,2665
irn,1958,2746
irn,1959,2878
irn,1960,3269
irn,1961,3200
irn,1962,3393
irn,1963,3472
irn,1964,3586
irn,1965,4013
irn,1966,4173
irn,1967,4359
irn,1968,4739
irn,1969,5043
irn,1970,5797
irn,1971,6547
irn,1972,7149
irn,1973,7797
irn,1974,7395
irn,1975,7067
irn,1976,8271
irn,1977,7005
irn,1978,6609
irn,1979,6322
irn,1980,5433
irn,1981,4554
irn,1982,4780
irn,1983,4985
irn,1984,5219
irn,1985,5206
irn,1986,4583
irn,1987,4281
irn,1988,4074
irn,1989,3986
irn,1990,4420
irn,1991,4620
irn,1992,5059
irn,1993,5142
irn,1994,5505
irn,1995,5258
irn,1996,5373
irn,1997,5416
irn,1998,5694
irn,1999,5816
irn,2000,6046
irn,2001,6015
irn,2002,6358
irn,2003,6398
irq,1970,2003
irq,1971,2099
irq,1972,1898
irq,1973,2138
irq,1974,2142
irq,1975,2223
irq,1976,2827
irq,1977,2756
irq,1978,3285
irq,1979,3656
irq,1980,3386
irq,1981,2033
irq,1982,2116
irq,1983,2812
irq,1984,2622
irq,1985,2380
irq,1986,2628
irq,1987,3026
irq,1988,3003
irq,1989,2713
irq,1990,2538
irq,1991,929.8
irq,1992,1148
irq,1993,1652
irq,1994,1656
irq,1995,1343
irq,1996,1975
irq,1997,1340
irq,1998,2130
irq,1999,2643
irq,2000,2445
irq,2001,2469
irq,2002,2275
irq,2003,1230
isl,1950,6282
isl,1951,6119
isl,1952,5894
isl,1953,6665
isl,1954,7152
isl,1955,7789
isl,1956,7795
isl,1957,7618
isl,1958,8169
isl,1959,8216
isl,1960,8252
isl,1961,8085
isl,1962,8528
isl,1963,9308
isl,1964,10140
isl,1965,10730
isl,1966,11480
isl,1967,11300
isl,1968,10450
isl,1969,10510
isl,1970,11120
isl,1971,12810
isl,1972,12910
isl,1973,13850
isl,1974,14910
isl,1975,14680
isl,1976,14750
isl,1977,16260
isl,1978,17070
isl,1979,17720
isl,1980,18560
isl,1981,19150
isl,1982,19350
isl,1983,18680
isl,1984,19230
isl,1985,19640
isl,1986,20630
isl,1987,22200
isl,1988,21920
isl,1989,21700
isl,1990,21740
isl,1991,21510
isl,1992,20620
isl,1993,20590
isl,1994,21180
isl,1995,20980
isl,1996,21890
isl,1997,22840
isl,1998,24000
isl,1999,24720
isl,2000,25790
isl,2001,26310
isl,2002,25500
isl,2003,26350
isl,2004,27910
isr,1950,4620
isr,1951,4936
isr,1952,4465
isr,1953,4265
isr,1954,4838
isr,1955,5320
isr,1956,5781
isr,1957,5717
isr,1958,5873
isr,1959,6291
isr,1960,6526
isr,1961,7106
isr,1962,7521
isr,1963,7918
isr,1964,8340
isr,1965,8700
isr,1966,8407
isr,1967,8420
isr,1968,9776
isr,1969,10890
isr,1970,11460
isr,1971,12250
isr,1972,13090
isr,1973,13980
isr,1974,14240
isr,1975,14490
isr,1976,13940
isr,1977,13490
isr,1978,14010
isr,1979,14350
isr,1980,14010
isr,1981,14580
isr,1982,14710
isr,1983,15010
isr,1984,14690
isr,1985,14710
isr,1986,15150
isr,1987,16190
isr,1988,16280
isr,1989,15910
isr,1990,16540
isr,1991,17160
isr,1992,17680
isr,1993,18000
isr,1994,18820
isr,1995,19660
isr,1996,20330
isr,1997,20510
isr,1998,20780
isr,1999,20960
isr,2000,22240
isr,2001,21600
isr,2002,20950
isr,2003,20720
isr,2004,21240
ita,1950,4274
ita,1951,4616
ita,1952,4780
ita,1953,5077
ita,1954,5259
ita,1955,5560
ita,1956,5760
ita,1957,5961
ita,1958,6194
ita,1959,6571
ita,1960,7103
ita,1961,7640
ita,1962,8065
ita,1963,8467
ita,1964,8611
ita,1965,8822
ita,1966,9306
ita,1967,9887
ita,1968,10490
ita,1969,11060
ita,1970,11590
ita,1971,11720
ita,1972,12000
ita,1973,12730
ita,1974,13340
ita,1975,12940
ita,1976,13740
ita,1977,13970
ita,1978,14420
ita,1979,15190
ita,1980,15730
ita,1981,15790
ita,1982,15870
ita,1983,16030
ita,1984,16480
ita,1985,16970
ita,1986,17410
ita,1987,17930
ita,1988,18630
ita,1989,19170
ita,1990,19530
ita,1991,19780
ita,1992,19890
ita,1993,19590
ita,1994,19980
ita,1995,20540
ita,1996,20720
ita,1997,21130
ita,1998,21510
ita,1999,21870
ita,2000,22490
ita,2001,22830
ita,2002,22900
ita,2003,22920
ita,2004,23170
jam,1953,2235
jam,1954,2444
jam,1955,2647
jam,1956,2882
jam,1957,3178
jam,1958,3205
jam,1959,3263
jam,1960,3394
jam,1961,3526
jam,1962,3577
jam,1963,3759
jam,1964,3885
jam,1965,3951
jam,1966,3916
jam,1967,3851
jam,1968,3831
jam,1969,3925
jam,1970,4410
jam,1971,4498
jam,1972,4881
jam,1973,4854
jam,1974,4677
jam,1975,4452
jam,1976,4353
jam,1977,4274
jam,1978,4232
jam,1979,4026
jam,1980,3729
jam,1981,3761
jam,1982,3743
jam,1983,3913
jam,1984,3798
jam,1985,3619
jam,1986,3620
jam,1987,3966
jam,1988,4015
jam,1989,4244
jam,1990,4446
jam,1991,4419
jam,1992,4585
jam,1993,4743
jam,1994,4714
jam,1995,4682
jam,1996,4612
jam,1997,4561
jam,1998,4680
jam,1999,4541
jam,2000,4521
jam,2001,4580
jam,2002,4588
jam,2003,4584
jor,1954,3186
jor,1955,2622
jor,1956,3424
jor,1957,3489
jor,1958,3957
jor,1959,4202
jor,1960,4187
jor,1961,4581
jor,1962,4455
jor,1963,4615
jor,1964,4875
jor,1965,5231
jor,1966,5214
jor,1967,5307
jor,1968,4963
jor,1969,4871
jor,1970,4249
jor,1971,4022
jor,1972,4070
jor,1973,3802
jor,1974,3646
jor,1975,3273
jor,1976,3580
jor,1977,3383
jor,1978,4002
jor,1979,4227
jor,1980,4429
jor,1981,4245
jor,1982,4462
jor,1983,4572
jor,1984,4969
jor,1985,5058
jor,1986,5364
jor,1987,5272
jor,1988,4958
jor,1989,4063
jor,1990,3538
jor,1991,3408
jor,1992,3384
jor,1993,3412
jor,1994,3602
jor,1995,3783
jor,1996,3764
jor,1997,3891
jor,1998,3912
jor,1999,3892
jor,2000,3902
jor,2001,3905
jor,2002,3922
jor,2003,3742
jpn,1950,2392
jpn,1951,2594
jpn,1952,2847
jpn,1953,2996
jpn,1954,3112
jpn,1955,3304
jpn,1956,3498
jpn,1957,3709
jpn,1958,3846
jpn,1959,4149
jpn,1960,4632
jpn,1961,5154
jpn,1962,5551
jpn,1963,5975
jpn,1964,6599
jpn,1965,6879
jpn,1966,7539
jpn,1967,8305
jpn,1968,9286
jpn,1969,10320
jpn,1970,11330
jpn,1971,11690
jpn,1972,12500
jpn,1973,13360
jpn,1974,12970
jpn,1975,13170
jpn,1976,13530
jpn,1977,13970
jpn,1978,14600
jpn,1979,15290
jpn,1980,15520
jpn,1981,15850
jpn,1982,16150
jpn,1983,16270
jpn,1984,16660
jpn,1985,17430
jpn,1986,17870
jpn,1987,18470
jpn,1988,19670
jpn,1989,20640
jpn,1990,21640
jpn,1991,22290
jpn,1992,22400
jpn,1993,22360
jpn,1994,22500
jpn,1995,22880
jpn,1996,23610
jpn,1997,23940
jpn,1998,23580
jpn,1999,23460
jpn,2000,23970
jpn,2001,23950
jpn,2002,23760
jpn,2003,24040
jpn,2004,24660
kaz,1993,8718
kaz,1994,7087
kaz,1995,6362
kaz,1996,6352
kaz,1997,6253
kaz,1998,5877
kaz,1999,6092
kaz,2000,6520
kaz,2001,7193
kaz,2002,8493
kaz,2003,10170
ken,1950,1096
ken,1951,1263
ken,1952,1150
ken,1953,1060
ken,1954,1107
ken,1955,1122
ken,1956,1156
ken,1957,1183
ken,1958,1173
ken,1959,1101
ken,1960,1159
ken,1961,1111
ken,1962,1176
ken,1963,1182
ken,1964,1223
ken,1965,1243
ken,1966,1328
ken,1967,1338
ken,1968,1255
ken,1969,1295
ken,1970,1134
ken,1971,1157
ken,1972,1206
ken,1973,1161
ken,1974,1229
ken,1975,1181
ken,1976,1143
ken,1977,1175
ken,1978,1237
ken,1979,1251
ken,1980,1261
ken,1981,1237
ken,1982,1237
ken,1983,1195
ken,1984,1195
ken,1985,1149
ken,1986,1237
ken,1987,1266
ken,1988,1307
ken,1989,1333
ken,1990,1351
ken,1991,1336
ken,1992,1280
ken,1993,1258
ken,1994,1261
ken,1995,1281
ken,1996,1301
ken,1997,1305
ken,1998,1285
ken,1999,1253
ken,2000,1268
ken,2001,1257
ken,2002,1216
ken,2003,1218
kgz,1993,3493
kgz,1994,2763
kgz,1995,2514
kgz,1996,2693
kgz,1997,3182
kgz,1998,3260
kgz,1999,3267
kgz,2000,3389
kgz,2001,3517
kgz,2002,3463
khm,1970,1087
khm,1971,1020
khm,1972,953
khm,1973,763.1
khm,1974,713.2
khm,1975,693.4
khm,1976,684.3
khm,1977,577
khm,1978,571.3
khm,1979,493.1
khm,1980,458.2
khm,1981,456.6
khm,1982,434.5
khm,1983,413.6
khm,1984,399.5
khm,1985,379.6
khm,1986,356
khm,1987,346.8
khm,1988,397.8
khm,1989,389.7
khm,1990,388.4
khm,1991,413
khm,1992,435.8
khm,1993,447.4
khm,1994,468.6
khm,1995,444.5
khm,1996,462.9
khm,1997,477.4
khm,1998,471.6
khm,1999,476.7
khm,2000,513.9
khm,2001,544.3
khm,2002,561.5
khm,2003,580
kir,1970,2162
kir,1971,2078
kir,1972,2284
kir,1973,2720
kir,1974,3882
kir,1975,4029
kir,1976,2904
kir,1977,2726
kir,1978,2715
kir,1979,2421
kir,1980,1291
kir,1981,1311
kir,1982,1422
kir,1983,1263
kir,1984,1341
kir,1985,1261
kir,1986,1245
kir,1987,1174
kir,1988,1350
kir,1989,1200
kir,1990,1192
kir,1991,1240
kir,1992,1187
kir,1993,1176
kir,1994,1241
kir,1995,1275
kir,1996,1281
kir,1997,1321
kir,1998,1353
kir,1999,1444
kir,2000,1432
kir,2001,1425
kir,2002,1405
kir,2003,1424
kna,1970,3817
kna,1971,3744
kna,1972,4193
kna,1973,4387
kna,1974,4311
kna,1975,4480
kna,1976,4389
kna,1977,4270
kna,1978,4829
kna,1979,4923
kna,1980,4999
kna,1981,5971
kna,1982,5914
kna,1983,5918
kna,1984,6523
kna,1985,7035
kna,1986,7343
kna,1987,7712
kna,1988,7229
kna,1989,7605
kna,1990,8313
kna,1991,9033
kna,1992,9565
kna,1993,9983
kna,1994,11270
kna,1995,11480
kna,1996,12220
kna,1997,13180
kna,1998,13510
kna,1999,14940
kna,2000,14390
kna,2001,14390
kna,2002,14610
kna,2003,14650
kor,1953,1449
kor,1954,1441
kor,1955,1514
kor,1956,1528
kor,1957,1592
kor,1958,1593
kor,1959,1572
kor,1960,1544
kor,1961,1579
kor,1962,1568
kor,1963,1667
kor,1964,1754
kor,1965,1798
kor,1966,1973
kor,1967,2035
kor,1968,2213
kor,1969,2473
kor,1970,2621
kor,1971,2788
kor,1972,2870
kor,1973,3132
kor,1974,3359
kor,1975,3458
kor,1976,3758
kor,1977,4083
kor,1978,4474
kor,1979,4787
kor,1980,4557
kor,1981,4725
kor,1982,5007
kor,1983,5457
kor,1984,5887
kor,1985,6194
kor,1986,6742
kor,1987,7420
kor,1988,8142
kor,1989,8689
kor,1990,9591
kor,1991,10400
kor,1992,10810
kor,1993,11400
kor,1994,12320
kor,1995,13270
kor,1996,14120
kor,1997,14550
kor,1998,13260
kor,1999,14570
kor,2000,15700
kor,2001,16160
kor,2002,17130
kor,2003,17600
kor,2004,18420
kwt,1970,64640
kwt,1971,64340
kwt,1972,63450
kwt,1973,54960
kwt,1974,45990
kwt,1975,38650
kwt,1976,39620
kwt,1977,37460
kwt,1978,36600
kwt,1979,39800
kwt,1980,29580
kwt,1981,25130
kwt,1982,23300
kwt,1983,21290
kwt,1984,20710
kwt,1985,19950
kwt,1986,19710
kwt,1987,19880
kwt,1988,19590
kwt,1989,22450
kwt,1990,16420
kwt,1991,21860
kwt,1992,25300
kwt,1993,31000
kwt,1994,30140
kwt,1995,30570
kwt,1996,30510
kwt,1997,28780
kwt,1998,28030
kwt,1999,25350
kwt,2000,25140
kwt,2001,24520
kwt,2002,23140
kwt,2003,26100
lao,1970,999.3
lao,1971,1017
lao,1972,1035
lao,1973,1002
lao,1974,999.2
lao,1975,979.1
lao,1976,919.8
lao,1977,901.6
lao,1978,829.3
lao,1979,877.8
lao,1980,892.1
lao,1981,969
lao,1982,1005
lao,1983,990.8
lao,1984,1013
lao,1985,1126
lao,1986,1144
lao,1987,1084
lao,1988,1122
lao,1989,1290
lao,1990,1309
lao,1991,1315
lao,1992,1348
lao,1993,1325
lao,1994,1360
lao,1995,1372
lao,1996,1410
lao,1997,1433
lao,1998,1221
lao,1999,1277
lao,2000,1257
lao,2001,1264
lao,2002,1424
lao,2003,1412
lbn,1991,3638
lbn,1992,3485
lbn,1993,3403
lbn,1994,3468
lbn,1995,4699
lbn,1996,5334
lbn,1997,5753
lbn,1998,6054
lbn,1999,6261
lbn,2000,6175
lbn,2001,5657
lbn,2002,6030
lbn,2003,6085
lbr,1970,1982
lbr,1971,2040
lbr,1972,2015
lbr,1973,2124
lbr,1974,2009
lbr,1975,1606
lbr,1976,1689
lbr,1977,1653
lbr,1978,1754
lbr,1979,1778
lbr,1980,1693
lbr,1981,1739
lbr,1982,1824
lbr,1983,1607
lbr,1984,1674
lbr,1985,1631
lbr,1986,1515
lbr,1987,1426
lbr,1988,1340
lbr,1989,959
lbr,1990,551.6
lbr,1991,547.6
lbr,1992,338.8
lbr,1993,218.5
lbr,1994,171.4
lbr,1995,170.6
lbr,1996,187
lbr,1997,332.2
lbr,1998,372.6
lbr,1999,408.8
lbr,2000,472.4
lbr,2001,486.8
lbr,2002,494.1
lbr,2003,342.5
lby,2000,10330
lca,1970,2883
lca,1971,3216
lca,1972,3336
lca,1973,3302
lca,1974,3328
lca,1975,3323
lca,1976,3078
lca,1977,3555
lca,1978,3337
lca,1979,3737
lca,1980,3565
lca,1981,3606
lca,1982,3781
lca,1983,4149
lca,1984,4462
lca,1985,4757
lca,1986,5449
lca,1987,5527
lca,1988,6008
lca,1989,6301
lca,1990,6451
lca,1991,6411
lca,1992,6809
lca,1993,6866
lca,1994,6480
lca,1995,6669
lca,1996,6561
lca,1997,6419
lca,1998,6846
lca,1999,6902
lca,2000,6839
lca,2001,6480
lca,2002,6566
lca,2003,6717
lka,1950,823
lka,1951,828.5
lka,1952,871.9
lka,1953,823.5
lka,1954,885.8
lka,1955,860.2
lka,1956,777.3
lka,1957,778.4
lka,1958,843.6
lka,1959,820.4
lka,1960,865.4
lka,1961,952.4
lka,1962,932.4
lka,1963,999.1
lka,1964,1036
lka,1965,1071
lka,1966,1070
lka,1967,1150
lka,1968,1138
lka,1969,1166
lka,1970,1241
lka,1971,1285
lka,1972,1363
lka,1973,1447
lka,1974,1497
lka,1975,1506
lka,1976,1519
lka,1977,1546
lka,1978,1665
lka,1979,1737
lka,1980,1854
lka,1981,1989
lka,1982,2098
lka,1983,2071
lka,1984,2110
lka,1985,2359
lka,1986,2442
lka,1987,2440
lka,1988,2480
lka,1989,2526
lka,1990,2756
lka,1991,2737
lka,1992,2917
lka,1993,3044
lka,1994,3154
lka,1995,3353
lka,1996,3496
lka,1997,3647
lka,1998,3740
lka,1999,3904
lka,2000,4047
lka,2001,4046
lka,2002,4111
lka,2003,4274
lso,1960,596.9
lso,1961,609.8
lso,1962,662.9
lso,1963,694.7
lso,1964,721
lso,1965,727.3
lso,1966,688.6
lso,1967,761.9
lso,1968,733.2
lso,1969,724.2
lso,1970,712.1
lso,1971,718.7
lso,1972,725.8
lso,1973,878.5
lso,1974,920.2
lso,1975,798.4
lso,1976,836.3
lso,1977,941
lso,1978,1203
lso,1979,1006
lso,1980,1229
lso,1981,1211
lso,1982,1198
lso,1983,1206
lso,1984,1170
lso,1985,1209
lso,1986,1305
lso,1987,1320
lso,1988,1351
lso,1989,1313
lso,1990,1318
lso,1991,1251
lso,1992,1222
lso,1993,1359
lso,1994,1433
lso,1995,1497
lso,1996,1583
lso,1997,1696
lso,1998,1841
lso,1999,1822
lso,2000,1834
lso,2001,1838
lso,2002,1773
lso,2003,2005
ltu,1993,7651
ltu,1994,7073
ltu,1995,7553
ltu,1996,7876
ltu,1997,8307
ltu,1998,8842
ltu,1999,8675
ltu,2000,9161
ltu,2001,9644
ltu,2002,10240
ltu,2003,11150
ltu,2004,12390
lux,1950,10980
lux,1951,10220
lux,1952,10810
lux,1953,11110
lux,1954,10910
lux,1955,11330
lux,1956,11840
lux,1957,12480
lux,1958,12510
lux,1959,12480
lux,1960,12890
lux,1961,13290
lux,1962,13360
lux,1963,13420
lux,1964,14540
lux,1965,14590
lux,1966,14590
lux,1967,14450
lux,1968,15080
lux,1969,16670
lux,1970,16820
lux,1971,17100
lux,1972,18010
lux,1973,19290
lux,1974,19940
lux,1975,18450
lux,1976,18790
lux,1977,19070
lux,1978,19760
lux,1979,20280
lux,1980,20380
lux,1981,20240
lux,1982,20420
lux,1983,21030
lux,1984,22330
lux,1985,22960
lux,1986,25160
lux,1987,26040
lux,1988,28190
lux,1989,30730
lux,1990,32030
lux,1991,34510
lux,1992,34590
lux,1993,35490
lux,1994,36420
lux,1995,36330
lux,1996,36960
lux,1997,39690
lux,1998,42080
lux,1999,44770
lux,2000,48220
lux,2001,48220
lux,2002,48590
lux,2003,49260
lux,2004,50750
lva,1993,6926
lva,1994,7012
lva,1995,7052
lva,1996,7216
lva,1997,7835
lva,1998,8118
lva,1999,8424
lva,2000,8998
lva,2001,9558
lva,2002,10220
lva,2003,10810
mac,1970,7005
mac,1971,7438
mac,1972,8037
mac,1973,8683
mac,1974,9390
mac,1975,10150
mac,1976,10970
mac,1977,11890
mac,1978,12770
mac,1979,13610
mac,1980,14290
mac,1981,14960
mac,1982,15590
mac,1983,16030
mac,1984,16800
mac,1985,16670
mac,1986,17250
mac,1987,19150
mac,1988,20110
mac,1989,20730
mac,1990,21870
mac,1991,21620
mac,1992,23160
mac,1993,23870
mac,1994,24460
mac,1995,25260
mac,1996,25320
mac,1997,24940
mac,1998,23840
mac,1999,22980
mac,2000,24220
mac,2001,24680
mac,2002,26850
mac,2003,30420
mac,2004,37960
mar,1950,1302
mar,1951,1264
mar,1952,1298
mar,1953,1325
mar,1954,1336
mar,1955,1291
mar,1956,1282
mar,1957,1243
mar,1958,1271
mar,1959,1319
mar,1960,1313
mar,1961,1529
mar,1962,1717
mar,1963,1918
mar,1964,2051
mar,1965,2001
mar,1966,1955
mar,1967,2069
mar,1968,2246
mar,1969,2317
mar,1970,2286
mar,1971,2358
mar,1972,2420
mar,1973,2460
mar,1974,2491
mar,1975,2565
mar,1976,2760
mar,1977,2806
mar,1978,2972
mar,1979,3074
mar,1980,3092
mar,1981,3046
mar,1982,3247
mar,1983,3175
mar,1984,3219
mar,1985,3279
mar,1986,3531
mar,1987,3362
mar,1988,3608
mar,1989,3606
mar,1990,3636
mar,1991,3826
mar,1992,3587
mar,1993,3503
mar,1994,3825
mar,1995,3485
mar,1996,3831
mar,1997,3643
mar,1998,3825
mar,1999,3749
mar,2000,3720
mar,2001,3893
mar,2002,3952
mar,2003,4060
mda,1992,2866
mda,1993,2854
mda,1994,2517
mda,1995,2668
mda,1996,2499
mda,1997,2652
mda,1998,2362
mda,1999,2179
mda,2000,2218
mda,2001,2319
mda,2002,2579
mda,2003,2707
mda,2004,2890
mdg,1960,1260
mdg,1961,1274
mdg,1962,1302
mdg,1963,1264
mdg,1964,1268
mdg,1965,1236
mdg,1966,1241
mdg,1967,1258
mdg,1968,1320
mdg,1969,1334
mdg,1970,1382
mdg,1971,1395
mdg,1972,1384
mdg,1973,1315
mdg,1974,1294
mdg,1975,1268
mdg,1976,1168
mdg,1977,1173
mdg,1978,1146
mdg,1979,1207
mdg,1980,1175
mdg,1981,1057
mdg,1982,1018
mdg,1983,1013
mdg,1984,1002
mdg,1985,996.4
mdg,1986,976.7
mdg,1987,946.5
mdg,1988,944
mdg,1989,953
mdg,1990,916.4
mdg,1991,937.1
mdg,1992,879.5
mdg,1993,872.7
mdg,1994,846.5
mdg,1995,842.3
mdg,1996,845.3
mdg,1997,853.8
mdg,1998,858.2
mdg,1999,811
mdg,2000,822.9
mdg,2001,833.7
mdg,2002,727
mdg,2003,758.5
mdg,2004,750.6
mdv,1970,626.6
mdv,1971,671
mdv,1972,720.7
mdv,1973,782.9
mdv,1974,852.1
mdv,1975,917.4
mdv,1976,987.9
mdv,1977,1067
mdv,1978,1188
mdv,1979,1276
mdv,1980,1468
mdv,1981,1589
mdv,1982,1491
mdv,1983,1677
mdv,1984,2056
mdv,1985,2247
mdv,1986,2375
mdv,1987,2497
mdv,1988,2621
mdv,1989,2765
mdv,1990,3103
mdv,1991,3226
mdv,1992,3311
mdv,1993,3396
mdv,1994,3500
mdv,1995,3617
mdv,1996,3867
mdv,1997,3970
mdv,1998,4202
mdv,1999,4085
mdv,2000,4530
mdv,2001,4464
mdv,2002,4653
mdv,2003,5154
mdv,2004,5086
mex,1950,2699
mex,1951,2869
mex,1952,2896
mex,1953,2801
mex,1954,3021
mex,1955,3173
mex,1956,3302
mex,1957,3463
mex,1958,3533
mex,1959,3502
mex,1960,3695
mex,1961,3685
mex,1962,3721
mex,1963,3941
mex,1964,4330
mex,1965,4414
mex,1966,4537
mex,1967,4648
mex,1968,4893
mex,1969,4948
mex,1970,5109
mex,1971,5178
mex,1972,5438
mex,1973,5698
mex,1974,5851
mex,1975,6030
mex,1976,6109
mex,1977,6116
mex,1978,6438
mex,1979,6832
mex,1980,7201
mex,1981,7623
mex,1982,7405
mex,1983,6937
mex,1984,7028
mex,1985,7082
mex,1986,6684
mex,1987,6620
mex,1988,6529
mex,1989,6677
mex,1990,6877
mex,1991,7034
mex,1992,7148
mex,1993,7152
mex,1994,7327
mex,1995,6769
mex,1996,6958
mex,1997,7289
mex,1998,7528
mex,1999,7701
mex,2000,8082
mex,2001,7974
mex,2002,7927
mex,2003,7939
mex,2004,8168
mkd,1990,5522
mkd,1991,5337
mkd,1992,4935
mkd,1993,4892
mkd,1994,4847
mkd,1995,4711
mkd,1996,4761
mkd,1997,4760
mkd,1998,4888
mkd,1999,5110
mkd,2000,5271
mkd,2001,5189
mkd,2002,5093
mkd,2003,5253
mli,1960,786.4
mli,1961,758.1
mli,1962,724.9
mli,1963,750.4
mli,1964,592.4
mli,1965,614.8
mli,1966,617.4
mli,1967,590.9
mli,1968,622.4
mli,1969,617.5
mli,1970,669.8
mli,1971,697
mli,1972,708.8
mli,1973,635
mli,1974,658.4
mli,1975,685.1
mli,1976,721.3
mli,1977,746.3
mli,1978,766.4
mli,1979,796.2
mli,1980,818.6
mli,1981,763.6
mli,1982,713.9
mli,1983,745.6
mli,1984,757.2
mli,1985,729.4
mli,1986,861.8
mli,1987,858.5
mli,1988,829.9
mli,1989,874.4
mli,1990,863.9
mli,1991,874.7
mli,1992,916.6
mli,1993,948.6
mli,1994,921.5
mli,1995,913
mli,1996,992
mli,1997,973.3
mli,1998,1105
mli,1999,1119
mli,2000,1047
mli,2001,1163
mli,2002,1130
mli,2003,1184
mli,2004,1183
mlt,1970,3016
mlt,1971,3163
mlt,1972,3473
mlt,1973,3790
mlt,1974,4113
mlt,1975,5121
mlt,1976,6022
mlt,1977,6726
mlt,1978,7652
mlt,1979,8449
mlt,1980,8570
mlt,1981,8732
mlt,1982,8547
mlt,1983,8905
mlt,1984,9113
mlt,1985,9417
mlt,1986,10080
mlt,1987,10360
mlt,1988,10860
mlt,1989,11660
mlt,1990,11960
mlt,1991,12730
mlt,1992,13740
mlt,1993,14070
mlt,1994,14620
mlt,1995,15080
mlt,1996,15820
mlt,1997,16570
mlt,1998,17260
mlt,1999,18030
mlt,2000,18860
mlt,2001,18770
mlt,2002,19380
mlt,2003,18790
mlt,2004,18640
mng,1970,1067
mng,1971,1086
mng,1972,1093
mng,1973,1156
mng,1974,1168
mng,1975,1207
mng,1976,1219
mng,1977,1279
mng,1978,1337
mng,1979,1355
mng,1980,1403
mng,1981,1479
mng,1982,1559
mng,1983,1604
mng,1984,1654
mng,1985,1701
mng,1986,1810
mng,1987,1822
mng,1988,1864
mng,1989,1862
mng,1990,1768
mng,1991,1568
mng,1992,1392
mng,1993,1329
mng,1994,1340
mng,1995,1413
mng,1996,1414
mng,1997,1449
mng,1998,1479
