geo,time,sex_ratio_all_age_groups
ita,2015,94.259
ita,2020,94.887
ita,2025,95.454
ita,2030,95.874
ita,2035,96.189
ita,2040,96.421
ita,2045,96.609
ita,2050,96.769
ita,2055,96.966
ita,2060,97.283
ita,2065,97.757
ita,2070,98.308
ita,2075,98.803
ita,2080,99.142
ita,2085,99.307
ita,2090,99.346
ita,2095,99.318
ita,2100,99.325
jam,1950,94.739
jam,1955,94.819
jam,1960,92.801
jam,1965,91.844
jam,1970,95.546
jam,1975,96.104
jam,1980,97.728
jam,1985,98.853
jam,1990,97.407
jam,1995,97.957
jam,2000,98.953
jam,2005,98.198
jam,2010,98.907
jam,2015,98.788
jam,2020,98.533
jam,2025,98.102
jam,2030,97.584
jam,2035,97.079
jam,2040,96.617
jam,2045,96.231
jam,2050,95.936
jam,2055,95.723
jam,2060,95.584
jam,2065,95.493
jam,2070,95.412
jam,2075,95.319
jam,2080,95.218
jam,2085,95.134
jam,2090,95.047
jam,2095,94.925
jam,2100,94.724
jor,1950,107.861
jor,1955,109.021
jor,1960,109.53
jor,1965,108.873
jor,1970,107.736
jor,1975,107.058
jor,1980,109.423
jor,1985,111.156
jor,1990,110.023
jor,1995,109.64
jor,2000,107.61
jor,2005,106.577
jor,2010,104.089
jor,2015,102.629
jor,2020,102.557
jor,2025,103.175
jor,2030,103.925
jor,2035,103.979
jor,2040,103.653
jor,2045,103.301
jor,2050,102.949
jor,2055,102.627
jor,2060,102.361
jor,2065,102.17
jor,2070,102.06
jor,2075,102.033
jor,2080,102.074
jor,2085,102.165
jor,2090,102.293
jor,2095,102.43
jor,2100,102.544
jpn,1950,96.215
jpn,1955,96.749
jpn,1960,96.94
jpn,1965,96.97
jpn,1970,97.204
jpn,1975,97.452
jpn,1980,97.505
jpn,1985,97.428
jpn,1990,97.164
jpn,1995,96.905
jpn,2000,96.495
jpn,2005,96.096
jpn,2010,95.746
jpn,2015,95.551
jpn,2020,95.411
jpn,2025,95.228
jpn,2030,95.019
jpn,2035,94.829
jpn,2040,94.753
jpn,2045,94.832
jpn,2050,94.903
jpn,2055,94.775
jpn,2060,94.518
jpn,2065,94.375
jpn,2070,94.516
jpn,2075,94.934
jpn,2080,95.343
jpn,2085,95.661
jpn,2090,95.874
jpn,2095,95.976
jpn,2100,96.068
kaz,1950,93.77
kaz,1955,93.053
kaz,1960,92.829
kaz,1965,92.898
kaz,1970,92.921
kaz,1975,93.29
kaz,1980,93.26
kaz,1985,93.685
kaz,1990,94.301
kaz,1995,93.961
kaz,2000,92.663
kaz,2005,92.932
kaz,2010,93.554
kaz,2015,93.863
kaz,2020,94.3
kaz,2025,94.546
kaz,2030,94.711
kaz,2035,94.903
kaz,2040,95.196
kaz,2045,95.598
kaz,2050,96.049
kaz,2055,96.486
kaz,2060,96.895
kaz,2065,97.312
kaz,2070,97.772
kaz,2075,98.284
kaz,2080,98.793
kaz,2085,99.2
kaz,2090,99.431
kaz,2095,99.516
kaz,2100,99.56
ken,1950,101.736
ken,1955,101.2
ken,1960,100.754
ken,1965,100.134
ken,1970,99.688
ken,1975,99.416
ken,1980,99.365
ken,1985,99.4
ken,1990,99.29
ken,1995,98.946
ken,2000,98.565
ken,2005,98.478
ken,2010,98.615
ken,2015,98.701
ken,2020,98.764
ken,2025,98.771
ken,2030,98.722
ken,2035,98.619
ken,2040,98.462
ken,2045,98.255
ken,2050,98.01
ken,2055,97.741
ken,2060,97.471
ken,2065,97.216
ken,2070,96.981
ken,2075,96.774
ken,2080,96.592
ken,2085,96.446
ken,2090,96.363
ken,2095,96.353
ken,2100,96.428
kgz,1950,90.96
kgz,1955,90.356
kgz,1960,90.52
kgz,1965,91.19
kgz,1970,91.888
kgz,1975,93.887
kgz,1980,94.624
kgz,1985,95.067
kgz,1990,96.248
kgz,1995,97.366
kgz,2000,97.8
kgz,2005,98.286
kgz,2010,97.705
kgz,2015,97.936
kgz,2020,97.887
kgz,2025,97.875
kgz,2030,97.772
kgz,2035,97.639
kgz,2040,97.588
kgz,2045,97.641
kgz,2050,97.752
kgz,2055,97.863
kgz,2060,97.92
kgz,2065,97.959
kgz,2070,98.062
kgz,2075,98.275
kgz,2080,98.583
kgz,2085,98.877
kgz,2090,99.081
kgz,2095,99.223
kgz,2100,99.365
khm,1950,99.991
khm,1955,99.832
khm,1960,99.644
khm,1965,99.377
khm,1970,99.023
khm,1975,97.892
khm,1980,88.835
khm,1985,91.467
khm,1990,93.401
khm,1995,94.356
khm,2000,94.553
khm,2005,94.301
khm,2010,94.985
khm,2015,95.214
khm,2020,95.394
khm,2025,95.57
khm,2030,95.661
khm,2035,95.729
khm,2040,95.773
khm,2045,95.739
khm,2050,95.614
khm,2055,95.423
khm,2060,95.213
khm,2065,95.014
khm,2070,94.857
khm,2075,94.76
khm,2080,94.722
khm,2085,94.724
khm,2090,94.74
khm,2095,94.798
khm,2100,94.896
kir,1950,96.914
kir,1955,97.308
kir,1960,97.479
kir,1965,97.654
kir,1970,97.757
kir,1975,97.676
kir,1980,97.187
kir,1985,98.065
kir,1990,97.89
kir,1995,98.27
kir,2000,97.15
kir,2005,97.109
kir,2010,96.88
kir,2015,96.545
kir,2020,96.77
kir,2025,96.906
kir,2030,96.985
kir,2035,97.03
kir,2040,97.105
kir,2045,97.248
kir,2050,97.439
kir,2055,97.642
kir,2060,97.826
kir,2065,97.97
kir,2070,98.114
kir,2075,98.276
kir,2080,98.445
kir,2085,98.604
kir,2090,98.737
kir,2095,98.844
kir,2100,98.985
kor,1950,99.225
kor,1955,99.653
kor,1960,101.372
kor,1965,101.419
kor,1970,100.918
kor,1975,100.57
kor,1980,100.435
kor,1985,100.36
kor,1990,100.513
kor,1995,100.741
kor,2000,100.697
kor,2005,100.663
kor,2010,100.419
kor,2015,100.43
kor,2020,100.244
kor,2025,100.041
kor,2030,99.802
kor,2035,99.435
kor,2040,98.934
kor,2045,98.391
kor,2050,97.947
kor,2055,97.725
kor,2060,97.76
kor,2065,97.981
kor,2070,98.285
kor,2075,98.583
kor,2080,98.798
kor,2085,98.972
kor,2090,99.164
kor,2095,99.569
kor,2100,100.131
kwt,1950,147.735
kwt,1955,158.986
kwt,1960,179.704
kwt,1965,160.628
kwt,1970,129.46
kwt,1975,119.319
kwt,1980,133.696
kwt,1985,129.977
kwt,1990,131.594
kwt,1995,138.479
kwt,2000,140.654
kwt,2005,144.18
kwt,2010,137.072
kwt,2015,142.82
kwt,2020,157.866
kwt,2025,154.557
kwt,2030,151.264
kwt,2035,147.194
kwt,2040,143.008
kwt,2045,138.718
kwt,2050,134.611
kwt,2055,131.072
kwt,2060,128.181
kwt,2065,125.931
kwt,2070,124.303
kwt,2075,123.14
kwt,2080,122.209
kwt,2085,121.364
kwt,2090,120.584
kwt,2095,119.9
kwt,2100,119.352
lao,1950,97.109
lao,1955,96.651
lao,1960,96.629
lao,1965,96.925
lao,1970,97.437
lao,1975,98.065
lao,1980,98.678
lao,1985,99.358
lao,1990,100.058
lao,1995,99.446
lao,2000,99.108
lao,2005,97.942
lao,2010,98.403
lao,2015,100.621
lao,2020,100.774
lao,2025,100.82
lao,2030,100.76
lao,2035,100.594
lao,2040,100.341
lao,2045,100.025
lao,2050,99.669
lao,2055,99.288
lao,2060,98.924
lao,2065,98.586
lao,2070,98.304
lao,2075,98.104
lao,2080,98.023
lao,2085,98.043
lao,2090,98.133
lao,2095,98.282
lao,2100,98.533
lbn,1950,101.323
lbn,1955,101.188
lbn,1960,101.146
lbn,1965,101.572
lbn,1970,102.025
lbn,1975,101.97
lbn,1980,98.09
lbn,1985,97.604
lbn,1990,97.447
lbn,1995,98.908
lbn,2000,99.307
lbn,2005,103.568
lbn,2010,103.212
lbn,2015,101.324
lbn,2020,101.359
lbn,2025,102.194
lbn,2030,102.527
lbn,2035,102.373
lbn,2040,101.903
lbn,2045,101.383
lbn,2050,100.867
lbn,2055,100.443
lbn,2060,100.224
lbn,2065,100.278
lbn,2070,100.581
lbn,2075,101.047
lbn,2080,101.564
lbn,2085,101.998
lbn,2090,102.229
lbn,2095,102.21
lbn,2100,101.967
lbr,1950,108.461
lbr,1955,105.014
lbr,1960,102.392
lbr,1965,100.532
lbr,1970,99.482
lbr,1975,98.935
lbr,1980,98.754
lbr,1985,98.785
lbr,1990,98.828
lbr,1995,98.911
lbr,2000,99.419
lbr,2005,99.992
lbr,2010,100.279
lbr,2015,100.675
lbr,2020,101.09
lbr,2025,101.408
lbr,2030,101.634
lbr,2035,101.774
lbr,2040,101.836
lbr,2045,101.83
lbr,2050,101.762
lbr,2055,101.643
lbr,2060,101.487
lbr,2065,101.298
lbr,2070,101.084
lbr,2075,100.855
lbr,2080,100.61
lbr,2085,100.36
lbr,2090,100.121
lbr,2095,99.911
lbr,2100,99.729
lby,1950,107.179
lby,1955,104.981
lby,1960,105.385
lby,1965,105.736
lby,1970,106.523
lby,1975,108.222
lby,1980,109.879
lby,1985,113.578
lby,1990,111.498
lby,1995,109.963
lby,2000,107.919
lby,2005,106.435
lby,2010,104.313
lby,2015,102.482
lby,2020,101.945
lby,2025,101.419
lby,2030,100.86
lby,2035,100.261
lby,2040,99.639
lby,2045,99.036
lby,2050,98.502
lby,2055,98.087
lby,2060,97.852
lby,2065,97.829
lby,2070,98.001
lby,2075,98.322
lby,2080,98.7
lby,2085,99.079
lby,2090,99.435
lby,2095,99.768
lby,2100,100.09
lca,1950,97.154
lca,1955,100.262
lca,1960,92.774
lca,1965,92.657
lca,1970,92.772
lca,1975,94.049
lca,1980,95.841
lca,1985,96.34
lca,1990,96.558
lca,1995,96.289
lca,2000,96.278
lca,2005,96.235
lca,2010,96.902
lca,2015,97.028
lca,2020,97.016
lca,2025,96.864
lca,2030,96.7
lca,2035,96.524
lca,2040,96.357
lca,2045,96.243
lca,2050,96.203
lca,2055,96.273
lca,2060,96.453
lca,2065,96.753
lca,2070,97.148
lca,2075,97.625
lca,2080,98.13
lca,2085,98.614
lca,2090,99.01
lca,2095,99.273
lca,2100,99.404
lka,1950,119.497
lka,1955,114.278
lka,1960,110.486
lka,1965,107.823
lka,1970,106.161
lka,1975,104.821
lka,1980,104.029
lka,1985,103.192
lka,1990,101.985
lka,1995,100.914
lka,2000,99.514
lka,2005,97.294
lka,2010,94.91
lka,2015,93.05
lka,2020,92.118
lka,2025,91.345
lka,2030,90.71
lka,2035,90.275
lka,2040,90.001
lka,2045,89.844
lka,2050,89.771
lka,2055,89.775
lka,2060,89.849
lka,2065,90.001
lka,2070,90.23
lka,2075,90.485
lka,2080,90.666
lka,2085,90.682
lka,2090,90.513
lka,2095,90.19
lka,2100,89.759
lso,1950,80.823
lso,1955,80.312
lso,1960,79.678
lso,1965,79.553
lso,1970,80.023
lso,1975,79.942
lso,1980,82.286
lso,1985,82.806
lso,1990,83.949
lso,1995,94.538
lso,2000,92.478
lso,2005,93.439
lso,2010,94.562
lso,2015,96.643
lso,2020,97.388
lso,2025,98.048
lso,2030,98.086
lso,2035,98.114
lso,2040,98.128
lso,2045,98.081
lso,2050,97.931
lso,2055,97.678
lso,2060,97.359
lso,2065,97.028
lso,2070,96.734
lso,2075,96.485
lso,2080,96.243
lso,2085,96.005
lso,2090,95.764
lso,2095,95.532
lso,2100,95.307
ltu,1950,82.162
ltu,1955,83.97
ltu,1960,85.528
ltu,1965,87.225
ltu,1970,88.349
ltu,1975,88.915
ltu,1980,89.17
ltu,1985,89.454
ltu,1990,89.824
ltu,1995,89.105
ltu,2000,87.982
ltu,2005,86.758
ltu,2010,85.294
ltu,2015,85.358
ltu,2020,86.165
ltu,2025,85.821
ltu,2030,85.894
ltu,2035,86.179
ltu,2040,86.721
ltu,2045,87.628
ltu,2050,88.842
ltu,2055,90.217
ltu,2060,91.541
ltu,2065,92.658
ltu,2070,93.487
ltu,2075,94.133
ltu,2080,94.613
ltu,2085,94.996
ltu,2090,95.302
ltu,2095,95.427
ltu,2100,95.377
lux,1950,100.001
lux,1955,100.648
lux,1960,97.584
lux,1965,96.881
lux,1970,96.076
lux,1975,96.469
lux,1980,95.361
lux,1985,94.514
lux,1990,95.805
lux,1995,96.449
lux,2000,97.049
lux,2005,97.419
lux,2010,98.709
lux,2015,100.755
lux,2020,102.325
lux,2025,102.44
lux,2030,102.439
lux,2035,102.303
lux,2040,102.063
lux,2045,101.764
lux,2050,101.445
lux,2055,101.145
lux,2060,100.891
lux,2065,100.695
lux,2070,100.589
lux,2075,100.565
lux,2080,100.635
lux,2085,100.72
lux,2090,100.765
lux,2095,100.79
lux,2100,100.815
lva,1950,76.246
lva,1955,77.721
lva,1960,78.996
lva,1965,82.074
lva,1970,84.458
lva,1975,85.358
lva,1980,85.471
lva,1985,85.823
lva,1990,87.239
lva,1995,85.436
lva,2000,85.022
lva,2005,84.666
lva,2010,84.474
lva,2015,84.637
lva,2020,85.492
lva,2025,85.821
lva,2030,86.337
lva,2035,86.988
lva,2040,87.835
lva,2045,88.88
lva,2050,90.057
lva,2055,91.32
lva,2060,92.526
lva,2065,93.664
lva,2070,94.712
lva,2075,95.683
lva,2080,96.515
lva,2085,97.168
lva,2090,97.566
lva,2095,97.696
lva,2100,97.677
mac,1950,104.391
mac,1955,96.667
mac,1960,96.629
mac,1965,100.814
mac,1970,105.906
mac,1975,105.481
mac,1980,105.102
mac,1985,101.654
mac,1990,97.616
mac,1995,94.052
mac,2000,91.939
mac,2005,90.504
mac,2010,92.295
mac,2015,92.208
mac,2020,92.543
mac,2025,92.636
mac,2030,92.428
mac,2035,91.987
mac,2040,91.491
mac,2045,91.181
mac,2050,91.244
mac,2055,91.723
mac,2060,92.505
mac,2065,93.361
mac,2070,94.038
mac,2075,94.521
mac,2080,94.959
mac,2085,95.668
mac,2090,96.49
mac,2095,97.068
mac,2100,97.334
mar,1950,98.958
mar,1955,99.102
mar,1960,99.31
mar,1965,97.495
mar,1970,97.834
mar,1975,98.388
mar,1980,98.954
mar,1985,99.309
mar,1990,99.552
mar,1995,98.967
mar,2000,98.236
mar,2005,97.629
mar,2010,97.257
mar,2015,98.162
mar,2020,98.511
mar,2025,98.993
mar,2030,99.319
mar,2035,99.536
mar,2040,99.747
mar,2045,100.053
mar,2050,100.486
mar,2055,101.036
mar,2060,101.666
mar,2065,102.305
mar,2070,102.882
mar,2075,103.332
mar,2080,103.623
mar,2085,103.767
mar,2090,103.8
mar,2095,103.763
mar,2100,103.679
mda,1950,87.648
mda,1955,87.627
mda,1960,87.912
mda,1965,87.986
mda,1970,87.836
mda,1975,88.636
mda,1980,89.689
mda,1985,90.423
mda,1990,91.066
mda,1995,91.435
mda,2000,91.8
mda,2005,91.911
mda,2010,92.594
mda,2015,92.52
mda,2020,91.91
mda,2025,91.334
mda,2030,90.764
mda,2035,90.282
mda,2040,90.009
mda,2045,89.95
mda,2050,89.965
mda,2055,89.903
mda,2060,89.763
mda,2065,89.726
mda,2070,90.007
mda,2075,90.746
mda,2080,91.882
mda,2085,93.122
mda,2090,94.173
mda,2095,94.939
mda,2100,95.551
mdg,1950,105.87
mdg,1955,104.541
mdg,1960,103.44
mdg,1965,102.527
mdg,1970,101.784
mdg,1975,101.126
mdg,1980,100.574
mdg,1985,100.119
mdg,1990,99.718
mdg,1995,99.351
mdg,2000,99.168
mdg,2005,99.177
mdg,2010,99.255
mdg,2015,99.42
mdg,2020,99.555
mdg,2025,99.655
mdg,2030,99.711
mdg,2035,99.719
mdg,2040,99.692
mdg,2045,99.637
mdg,2050,99.563
mdg,2055,99.483
mdg,2060,99.403
mdg,2065,99.327
mdg,2070,99.266
mdg,2075,99.23
mdg,2080,99.223
mdg,2085,99.25
mdg,2090,99.311
mdg,2095,99.403
mdg,2100,99.514
mdv,1950,130.028
mdv,1955,124.658
mdv,1960,119.543
mdv,1965,114.642
mdv,1970,106.953
mdv,1975,110.792
mdv,1980,109.562
mdv,1985,108.476
mdv,1990,105.179
mdv,1995,102.477
mdv,2000,102.38
mdv,2005,109.367
mdv,2010,118.96
mdv,2015,147.847
mdv,2020,173.537
mdv,2025,147.587
mdv,2030,135.06
mdv,2035,134.32
mdv,2040,133.618
mdv,2045,132.901
mdv,2050,132.126
mdv,2055,131.214
mdv,2060,130.021
mdv,2065,128.423
mdv,2070,126.383
mdv,2075,124.017
mdv,2080,121.636
mdv,2085,119.6
mdv,2090,118.217
mdv,2095,117.531
mdv,2100,117.335
mex,1950,99.401
mex,1955,99.505
mex,1960,99.585
mex,1965,99.645
mex,1970,99.702
mex,1975,99.63
mex,1980,99.583
mex,1985,98.096
mex,1990,97.966
mex,1995,96.734
mex,2000,96.457
mex,2005,95.696
mex,2010,95.81
mex,2015,95.712
mex,2020,95.764
mex,2025,95.785
mex,2030,95.779
mex,2035,95.759
mex,2040,95.779
mex,2045,95.866
mex,2050,96.042
mex,2055,96.317
mex,2060,96.69
mex,2065,97.154
mex,2070,97.676
mex,2075,98.21
mex,2080,98.701
mex,2085,99.122
mex,2090,99.458
mex,2095,99.699
mex,2100,99.86
mkd,1950,100.749
mkd,1955,102.056
mkd,1960,102.462
mkd,1965,102.598
mkd,1970,102.982
mkd,1975,103.041
mkd,1980,102.737
mkd,1985,101.986
mkd,1990,101.206
mkd,1995,100.741
mkd,2000,100.38
mkd,2005,99.928
mkd,2010,99.914
mkd,2015,100.141
mkd,2020,100.085
mkd,2025,99.923
mkd,2030,99.709
mkd,2035,99.501
mkd,2040,99.355
mkd,2045,99.285
mkd,2050,99.289
mkd,2055,99.372
mkd,2060,99.514
mkd,2065,99.747
mkd,2070,100.098
mkd,2075,100.543
mkd,2080,101.04
mkd,2085,101.477
mkd,2090,101.793
mkd,2095,101.964
mkd,2100,102.015
mli,1950,104.785
mli,1955,103.337
mli,1960,102.228
mli,1965,101.071
mli,1970,100.212
mli,1975,99.778
mli,1980,99.223
mli,1985,98.816
mli,1990,97.484
mli,1995,97.839
mli,2000,98.377
mli,2005,99.076
mli,2010,99.797
mli,2015,100.017
mli,2020,100.391
mli,2025,100.696
mli,2030,100.928
mli,2035,101.089
mli,2040,101.182
mli,2045,101.215
mli,2050,101.199
mli,2055,101.138
mli,2060,101.038
mli,2065,100.904
mli,2070,100.739
mli,2075,100.544
mli,2080,100.32
mli,2085,100.072
mli,2090,99.796
mli,2095,99.498
mli,2100,99.187
mlt,1950,97.47
mlt,1955,93.791
mlt,1960,94.008
mlt,1965,93.654
mlt,1970,93.978
mlt,1975,94.254
mlt,1980,94.513
mlt,1985,96.458
mlt,1990,97.01
mlt,1995,97.541
mlt,2000,98.426
mlt,2005,98.391
mlt,2010,98.544
mlt,2015,100.18
mlt,2020,100.589
mlt,2025,101.008
mlt,2030,101.392
mlt,2035,101.678
mlt,2040,101.886
mlt,2045,102.084
mlt,2050,102.26
mlt,2055,102.358
mlt,2060,102.361
mlt,2065,102.208
mlt,2070,101.948
mlt,2075,101.697
mlt,2080,101.508
mlt,2085,101.416
mlt,2090,101.456
mlt,2095,101.553
mlt,2100,101.631
mmr,1950,99.979
mmr,1955,98.222
mmr,1960,97.038
mmr,1965,96.248
mmr,1970,95.831
mmr,1975,95.536
mmr,1980,95.318
mmr,1985,95.051
mmr,1990,94.872
mmr,1995,94.683
mmr,2000,93.938
mmr,2005,93.647
mmr,2010,93.116
mmr,2015,93.046
mmr,2020,93.014
mmr,2025,93.052
mmr,2030,92.993
mmr,2035,92.935
mmr,2040,92.872
mmr,2045,92.792
mmr,2050,92.686
mmr,2055,92.549
mmr,2060,92.393
mmr,2065,92.225
mmr,2070,92.048
mmr,2075,91.89
mmr,2080,91.784
mmr,2085,91.765
mmr,2090,91.851
mmr,2095,92.024
mmr,2100,92.27
mne,1950,90.783
mne,1955,93.056
mne,1960,94.881
mne,1965,96.501
mne,1970,95.42
mne,1975,96.016
mne,1980,96.353
mne,1985,97.184
mne,1990,99.174
mne,1995,98.752
mne,2000,97.833
mne,2005,96.945
mne,2010,97.556
mne,2015,97.749
mne,2020,97.817
mne,2025,97.929
mne,2030,98.018
mne,2035,98.127
mne,2040,98.348
mne,2045,98.709
mne,2050,99.178
mne,2055,99.705
mne,2060,100.263
mne,2065,100.852
mne,2070,101.411
mne,2075,101.859
mne,2080,102.143
mne,2085,102.259
mne,2090,102.233
mne,2095,102.114
mne,2100,101.933
mng,1950,96.658
mng,1955,96.912
mng,1960,96.743
mng,1965,96.929
mng,1970,97.055
mng,1975,97.191
mng,1980,97.289
mng,1985,97.374
mng,1990,97.502
mng,1995,98.18
mng,2000,99.483
mng,2005,99.008
mng,2010,98.397
mng,2015,97.739
mng,2020,97.101
mng,2025,96.44
mng,2030,95.792
mng,2035,95.212
mng,2040,94.749
mng,2045,94.431
mng,2050,94.26
mng,2055,94.205
mng,2060,94.231
mng,2065,94.333
mng,2070,94.524
mng,2075,94.812
mng,2080,95.154
mng,2085,95.485
mng,2090,95.752
mng,2095,95.961
mng,2100,96.166
moz,1950,95.601
moz,1955,95.681
moz,1960,95.762
moz,1965,95.881
moz,1970,96.016
moz,1975,96.244
moz,1980,96.242
moz,1985,95.539
moz,1990,91.486
moz,1995,91.104
moz,2000,91.63
moz,2005,92.505
moz,2010,93.194
moz,2015,93.85
moz,2020,94.529
moz,2025,95.068
moz,2030,95.515
moz,2035,95.867
moz,2040,96.125
moz,2045,96.29
moz,2050,96.367
moz,2055,96.369
moz,2060,96.304
moz,2065,96.181
moz,2070,96.026
moz,2075,95.847
moz,2080,95.668
moz,2085,95.501
moz,2090,95.363
moz,2095,95.266
moz,2100,95.204
mrt,1950,96.688
mrt,1955,97.368
mrt,1960,97.986
mrt,1965,98.338
mrt,1970,98.508
mrt,1975,98.51
mrt,1980,98.561
mrt,1985,98.623
mrt,1990,98.594
mrt,1995,98.221
mrt,2000,98.906
mrt,2005,99.47
mrt,2010,99.982
mrt,2015,100.436
mrt,2020,100.877
mrt,2025,101.18
mrt,2030,101.36
mrt,2035,101.437
mrt,2040,101.43
mrt,2045,101.361
mrt,2050,101.243
mrt,2055,101.085
mrt,2060,100.899
mrt,2065,100.69
mrt,2070,100.468
mrt,2075,100.237
mrt,2080,100
mrt,2085,99.767
mrt,2090,99.539
mrt,2095,99.328
mrt,2100,99.143
mtq,1950,91.375
mtq,1955,92.331
mtq,1960,96.119
mtq,1965,93.067
mtq,1970,96.109
mtq,1975,93.95
mtq,1980,94.103
mtq,1985,93.726
mtq,1990,93.319
mtq,1995,91.382
mtq,2000,88.578
mtq,2005,87.307
mtq,2010,85.782
mtq,2015,86.14
mtq,2020,85.171
mtq,2025,84.548
mtq,2030,83.998
mtq,2035,83.532
mtq,2040,83.095
mtq,2045,82.728
mtq,2050,82.593
mtq,2055,82.873
mtq,2060,83.649
mtq,2065,84.88
mtq,2070,86.194
mtq,2075,87.209
mtq,2080,87.672
mtq,2085,87.602
mtq,2090,87.121
mtq,2095,86.428
mtq,2100,85.966
mus,1950,99.192
mus,1955,99.211
mus,1960,99.451
mus,1965,100.02
mus,1970,100.125
mus,1975,97.399
mus,1980,97.271
mus,1985,98.545
mus,1990,99.475
mus,1995,99.404
mus,2000,98.366
mus,2005,98.253
mus,2010,98.285
mus,2015,98.133
mus,2020,97.391
mus,2025,96.67
mus,2030,95.983
mus,2035,95.37
mus,2040,94.873
mus,2045,94.521
mus,2050,94.345
mus,2055,94.335
mus,2060,94.465
mus,2065,94.705
mus,2070,95.055
mus,2075,95.478
mus,2080,95.961
mus,2085,96.44
mus,2090,96.939
mus,2095,97.442
mus,2100,97.887
mwi,1950,92.317
mwi,1955,94.247
mwi,1960,95.721
mwi,1965,96.847
mwi,1970,97.723
mwi,1975,98.271
mwi,1980,98.896
mwi,1985,99.128
mwi,1990,98.319
mwi,1995,98.412
mwi,2000,97.492
mwi,2005,96.931
mwi,2010,96.869
mwi,2015,97.116
mwi,2020,97.299
mwi,2025,97.454
mwi,2030,97.582
mwi,2035,97.656
mwi,2040,97.668
mwi,2045,97.626
mwi,2050,97.553
mwi,2055,97.461
mwi,2060,97.362
mwi,2065,97.267
mwi,2070,97.186
mwi,2075,97.127
mwi,2080,97.095
mwi,2085,97.099
mwi,2090,97.142
mwi,2095,97.238
mwi,2100,97.376
mys,1950,106.026
mys,1955,104.045
mys,1960,103.649
mys,1965,103.336
mys,1970,102.758
mys,1975,102.235
mys,1980,102.221
mys,1985,102.245
mys,1990,103.549
mys,1995,103.67
mys,2000,103.883
mys,2005,105.155
mys,2010,106.533
mys,2015,106.124
mys,2020,105.692
mys,2025,105.271
mys,2030,104.858
mys,2035,104.489
mys,2040,104.163
mys,2045,103.895
mys,2050,103.678
mys,2055,103.523
mys,2060,103.446
mys,2065,103.472
mys,2070,103.611
mys,2075,103.849
mys,2080,104.145
mys,2085,104.452
mys,2090,104.708
mys,2095,104.876
mys,2100,104.97
myt,1950,119.658
myt,1955,116.935
myt,1960,115.282
myt,1965,113.626
myt,1970,110.471
myt,1975,107.984
myt,1980,106.139
myt,1985,106.507
myt,1990,104.598
myt,1995,103.157
myt,2000,102.406
myt,2005,97.176
myt,2010,95.639
myt,2015,96.513
myt,2020,96.758
myt,2025,96.926
myt,2030,97.101
myt,2035,97.33
myt,2040,97.537
myt,2045,97.71
myt,2050,97.851
myt,2055,97.969
myt,2060,98.08
myt,2065,98.201
myt,2070,98.345
myt,2075,98.509
myt,2080,98.664
myt,2085,98.749
myt,2090,98.714
myt,2095,98.554
myt,2100,98.355
nam,1950,98.65
nam,1955,97.395
nam,1960,96.744
nam,1965,96.447
nam,1970,96.305
nam,1975,96.011
nam,1980,93.31
nam,1985,92.063
nam,1990,92.891
nam,1995,93.204
nam,2000,93.115
nam,2005,93.191
nam,2010,93.529
nam,2015,93.805
nam,2020,94.076
nam,2025,94.282
nam,2030,94.443
nam,2035,94.556
nam,2040,94.615
nam,2045,94.606
nam,2050,94.527
nam,2055,94.375
nam,2060,94.173
nam,2065,93.962
nam,2070,93.756
nam,2075,93.58
nam,2080,93.429
nam,2085,93.288
nam,2090,93.162
nam,2095,93.064
nam,2100,93.03
ncl,1950,111.229
ncl,1955,111.257
ncl,1960,111.493
ncl,1965,110.906
ncl,1970,109.554
ncl,1975,108.69
ncl,1980,106.758
ncl,1985,104.833
ncl,1990,104.15
ncl,1995,105.057
ncl,2000,102.236
ncl,2005,101.704
ncl,2010,101.545
ncl,2015,101.697
ncl,2020,101.066
ncl,2025,100.47
ncl,2030,99.946
ncl,2035,99.545
ncl,2040,99.319
ncl,2045,99.271
ncl,2050,99.378
ncl,2055,99.615
ncl,2060,99.913
ncl,2065,100.204
ncl,2070,100.432
ncl,2075,100.558
ncl,2080,100.574
ncl,2085,100.513
ncl,2090,100.431
ncl,2095,100.379
ncl,2100,100.396
ner,1950,82.275
ner,1955,86.446
ner,1960,89.075
ner,1965,91.618
ner,1970,93.794
ner,1975,95.447
ner,1980,96.769
ner,1985,95.919
ner,1990,95.695
ner,1995,96.966
ner,2000,98.162
ner,2005,99.159
ner,2010,99.879
ner,2015,100.578
ner,2020,101.111
ner,2025,101.47
ner,2030,101.728
ner,2035,101.913
ner,2040,102.046
ner,2045,102.147
ner,2050,102.207
ner,2055,102.228
ner,2060,102.202
ner,2065,102.121
ner,2070,101.988
ner,2075,101.808
ner,2080,101.602
ner,2085,101.385
ner,2090,101.173
ner,2095,100.97
ner,2100,100.78
nga,1950,99.541
nga,1955,99.563
nga,1960,99.66
nga,1965,99.835
nga,1970,100.024
nga,1975,100.296
nga,1980,101.071
nga,1985,101.018
nga,1990,101.229
nga,1995,101.384
nga,2000,101.67
nga,2005,102.003
nga,2010,102.322
nga,2015,102.576
nga,2020,102.754
nga,2025,102.867
nga,2030,102.927
nga,2035,102.936
nga,2040,102.905
nga,2045,102.836
nga,2050,102.731
nga,2055,102.592
nga,2060,102.426
nga,2065,102.237
nga,2070,102.025
nga,2075,101.793
nga,2080,101.541
nga,2085,101.277
