geo,time,female_population_with_projections
mac,1950,96125
mac,1951,99183
mac,1952,100490
mac,1953,100269
mac,1954,98772
mac,1955,96335
mac,1956,93345
mac,1957,90265
mac,1958,87584
mac,1959,85803
mac,1960,85336
mac,1961,86413
mac,1962,88984
mac,1963,92668
mac,1964,96897
mac,1965,101202
mac,1966,105541
mac,1967,109924
mac,1968,113997
mac,1969,117301
mac,1970,119568
mac,1971,120657
mac,1972,120693
mac,1973,119937
mac,1974,118789
mac,1975,117599
mac,1976,116374
mac,1977,115188
mac,1978,114450
mac,1979,114630
mac,1980,116084
mac,1981,118944
mac,1982,123130
mac,1983,128374
mac,1984,134304
mac,1985,140583
mac,1986,147188
mac,1987,154083
mac,1988,161031
mac,1989,167734
mac,1990,173983
mac,1991,179646
mac,1992,184777
mac,1993,189508
mac,1994,194083
mac,1995,198669
mac,1996,203264
mac,1997,207849
mac,1998,212558
mac,1999,217534
mac,2000,222872
mac,2001,228669
mac,2002,234883
mac,2003,241281
mac,2004,247552
mac,2005,253461
mac,2006,258906
mac,2007,263974
mac,2008,268923
mac,2009,274146
mac,2010,279892
mac,2011,286278
mac,2012,293154
mac,2013,300214
mac,2014,307020
mac,2015,313252
mac,2016,318789
mac,2017,323748
mac,2018,328312
mac,2019,332740
mac,2020,337242
mac,2021,341863
mac,2022,346530
mac,2023,351194
mac,2024,355776
mac,2025,360209
mac,2026,364485
mac,2027,368636
mac,2028,372652
mac,2029,376560
mac,2030,380338
mac,2031,383997
mac,2032,387542
mac,2033,390986
mac,2034,394328
mac,2035,397598
mac,2036,400807
mac,2037,403936
mac,2038,406998
mac,2039,409990
mac,2040,412932
mac,2041,415801
mac,2042,418617
mac,2043,421367
mac,2044,424051
mac,2045,426645
mac,2046,429164
mac,2047,431613
mac,2048,433968
mac,2049,436225
mac,2050,438380
mac,2051,440422
mac,2052,442366
mac,2053,444208
mac,2054,445946
mac,2055,447587
mac,2056,449138
mac,2057,450601
mac,2058,451981
mac,2059,453301
mac,2060,454559
mac,2061,455753
mac,2062,456899
mac,2063,458012
mac,2064,459132
mac,2065,460232
mac,2066,461352
mac,2067,462482
mac,2068,463627
mac,2069,464785
mac,2070,465945
mac,2071,467120
mac,2072,468297
mac,2073,469495
mac,2074,470695
mac,2075,471912
mac,2076,473142
mac,2077,474397
mac,2078,475642
mac,2079,476857
mac,2080,478032
mac,2081,479159
mac,2082,480261
mac,2083,481349
mac,2084,482452
mac,2085,483593
mac,2086,484775
mac,2087,486010
mac,2088,487327
mac,2089,488753
mac,2090,490303
mac,2091,491998
mac,2092,493821
mac,2093,495780
mac,2094,497866
mac,2095,500068
mac,2096,502383
mac,2097,504792
mac,2098,507307
mac,2099,509922
mac,2100,512643
mar,1950,4516519
mar,1951,4644450
mar,1952,4788394
mar,1953,4943660
mar,1954,5106692
mar,1955,5275012
mar,1956,5447362
mar,1957,5623562
mar,1958,5804403
mar,1959,5991345
mar,1960,6185595
mar,1961,6387292
mar,1962,6594583
mar,1963,6803371
mar,1964,7008237
mar,1965,7205343
mar,1966,7393480
mar,1967,7573841
mar,1968,7748197
mar,1969,7919430
mar,1970,8089992
mar,1971,8260168
mar,1972,8430321
mar,1973,8603266
mar,1974,8782439
mar,1975,8970370
mar,1976,9167750
mar,1977,9374265
mar,1978,9589991
mar,1979,9814635
mar,1980,10047541
mar,1981,10289292
mar,1982,10538893
mar,1983,10792101
mar,1984,11043344
mar,1985,11288577
mar,1986,11525537
mar,1987,11755027
mar,1988,11979828
mar,1989,12204364
mar,1990,12431573
mar,1991,12662429
mar,1992,12895067
mar,1993,13126245
mar,1994,13351349
mar,1995,13567176
mar,1996,13772990
mar,1997,13970076
mar,1998,14159744
mar,1999,14344077
mar,2000,14524941
mar,2001,14702639
mar,2002,14877638
mar,2003,15052206
mar,2004,15229100
mar,2005,15410459
mar,2006,15597111
mar,2007,15789074
mar,2008,15986463
mar,2009,16189074
mar,2010,16396565
mar,2011,16609017
mar,2012,16826156
mar,2013,17046813
mar,2014,17269399
mar,2015,17492569
mar,2016,17715791
mar,2017,17938664
mar,2018,18160047
mar,2019,18378703
mar,2020,18593671
mar,2021,18804273
mar,2022,19010338
mar,2023,19211989
mar,2024,19409657
mar,2025,19603623
mar,2026,19793751
mar,2027,19979784
mar,2028,20161727
mar,2029,20339615
mar,2030,20513487
mar,2031,20683276
mar,2032,20848914
mar,2033,21010317
mar,2034,21167398
mar,2035,21320070
mar,2036,21468271
mar,2037,21611942
mar,2038,21750948
mar,2039,21885139
mar,2040,22014385
mar,2041,22138628
mar,2042,22257821
mar,2043,22371930
mar,2044,22480937
mar,2045,22584826
mar,2046,22683558
mar,2047,22777122
mar,2048,22865487
mar,2049,22948702
mar,2050,23026769
mar,2051,23099711
mar,2052,23167502
mar,2053,23230132
mar,2054,23287568
mar,2055,23339785
mar,2056,23386819
mar,2057,23428712
mar,2058,23465527
mar,2059,23497338
mar,2060,23524226
mar,2061,23546268
mar,2062,23563541
mar,2063,23576124
mar,2064,23584073
mar,2065,23587484
mar,2066,23586470
mar,2067,23581169
mar,2068,23571748
mar,2069,23558396
mar,2070,23541292
mar,2071,23520587
mar,2072,23496432
mar,2073,23469064
mar,2074,23438727
mar,2075,23405644
mar,2076,23369976
mar,2077,23331858
mar,2078,23291470
mar,2079,23248989
mar,2080,23204578
mar,2081,23158318
mar,2082,23110291
mar,2083,23060639
mar,2084,23009494
mar,2085,22956947
mar,2086,22903059
mar,2087,22847789
mar,2088,22791001
mar,2089,22732501
mar,2090,22672107
mar,2091,22609724
mar,2092,22545300
mar,2093,22478840
mar,2094,22410334
mar,2095,22339719
mar,2096,22266914
mar,2097,22191772
mar,2098,22114111
mar,2099,22033675
mar,2100,21950188
mda,1950,1247554
mda,1951,1269839
mda,1952,1297062
mda,1953,1328383
mda,1954,1362995
mda,1955,1400117
mda,1956,1439022
mda,1957,1478987
mda,1958,1519345
mda,1959,1559480
mda,1960,1598862
mda,1961,1637059
mda,1962,1673831
mda,1963,1709041
mda,1964,1742727
mda,1965,1774910
mda,1966,1805367
mda,1967,1834049
mda,1968,1861363
mda,1969,1887944
mda,1970,1914194
mda,1971,1940443
mda,1972,1966487
mda,1973,1991637
mda,1974,2014913
mda,1975,2035684
mda,1976,2053566
mda,1977,2069022
mda,1978,2083279
mda,1979,2098064
mda,1980,2114553
mda,1981,2133055
mda,1982,2153051
mda,1983,2173883
mda,1984,2194535
mda,1985,2214150
mda,1986,2232629
mda,1987,2249852
mda,1988,2264964
mda,1989,2276872
mda,1990,2284847
mda,1991,2288734
mda,1992,2288736
mda,1993,2284979
mda,1994,2277735
mda,1995,2267405
mda,1996,2253760
mda,1997,2237247
mda,1998,2219775
mda,1999,2203833
mda,2000,2191164
mda,2001,2182777
mda,2002,2178125
mda,2003,2175545
mda,2004,2172522
mda,2005,2167304
mda,2006,2159274
mda,2007,2149197
mda,2008,2138379
mda,2009,2128732
mda,2010,2121606
mda,2011,2117367
mda,2012,2115452
mda,2013,2115068
mda,2014,2115033
mda,2015,2114438
mda,2016,2113043
mda,2017,2111038
mda,2018,2108455
mda,2019,2105410
mda,2020,2102010
mda,2021,2098185
mda,2022,2093798
mda,2023,2088839
mda,2024,2083288
mda,2025,2077125
mda,2026,2070350
mda,2027,2062943
mda,2028,2054910
mda,2029,2046264
mda,2030,2037019
mda,2031,2027173
mda,2032,2016747
mda,2033,2005776
mda,2034,1994286
mda,2035,1982308
mda,2036,1969872
mda,2037,1956996
mda,2038,1943740
mda,2039,1930173
mda,2040,1916324
mda,2041,1902244
mda,2042,1887953
mda,2043,1873476
mda,2044,1858837
mda,2045,1844074
mda,2046,1829193
mda,2047,1814216
mda,2048,1799155
mda,2049,1784030
mda,2050,1768840
mda,2051,1753603
mda,2052,1738307
mda,2053,1722948
mda,2054,1707492
mda,2055,1691933
mda,2056,1676252
mda,2057,1660466
mda,2058,1644513
mda,2059,1628385
mda,2060,1612023
mda,2061,1595448
mda,2062,1578648
mda,2063,1561636
mda,2064,1544412
mda,2065,1526984
mda,2066,1509366
mda,2067,1491583
mda,2068,1473673
mda,2069,1455664
mda,2070,1437616
mda,2071,1419541
mda,2072,1401490
mda,2073,1383520
mda,2074,1365705
mda,2075,1348093
mda,2076,1330729
mda,2077,1313645
mda,2078,1296879
mda,2079,1280513
mda,2080,1264567
mda,2081,1249079
mda,2082,1234040
mda,2083,1219494
mda,2084,1205404
mda,2085,1191794
mda,2086,1178652
mda,2087,1165968
mda,2088,1153723
mda,2089,1141869
mda,2090,1130382
mda,2091,1119216
mda,2092,1108366
mda,2093,1097797
mda,2094,1087482
mda,2095,1077396
mda,2096,1067496
mda,2097,1057722
mda,2098,1048049
mda,2099,1038381
mda,2100,1028669
mdg,1950,1983562
mdg,1951,2027555
mdg,1952,2073316
mdg,1953,2120866
mdg,1954,2170192
mdg,1955,2221337
mdg,1956,2274355
mdg,1957,2329307
mdg,1958,2386256
mdg,1959,2445316
mdg,1960,2506564
mdg,1961,2570102
mdg,1962,2636012
mdg,1963,2704357
mdg,1964,2775195
mdg,1965,2848615
mdg,1966,2924678
mdg,1967,3003502
mdg,1968,3085330
mdg,1969,3170448
mdg,1970,3259080
mdg,1971,3351348
mdg,1972,3447282
mdg,1973,3546889
mdg,1974,3650088
mdg,1975,3756871
mdg,1976,3867262
mdg,1977,3981319
mdg,1978,4099080
mdg,1979,4220575
mdg,1980,4345799
mdg,1981,4475007
mdg,1982,4608249
mdg,1983,4745205
mdg,1984,4885439
mdg,1985,5028748
mdg,1986,5175123
mdg,1987,5325046
mdg,1988,5479568
mdg,1989,5640027
mdg,1990,5807517
mdg,1991,5982243
mdg,1992,6164280
mdg,1993,6354178
mdg,1994,6552515
mdg,1995,6759635
mdg,1996,6975846
mdg,1997,7200858
mdg,1998,7433563
mdg,1999,7672441
mdg,2000,7916321
mdg,2001,8164825
mdg,2002,8418066
mdg,2003,8675989
mdg,2004,8938678
mdg,2005,9206229
mdg,2006,9478638
mdg,2007,9755836
mdg,2008,10037735
mdg,2009,10324223
mdg,2010,10615345
mdg,2011,10911027
mdg,2012,11211590
mdg,2013,11517928
mdg,2014,11831212
mdg,2015,12152289
mdg,2016,12481481
mdg,2017,12818661
mdg,2018,13163713
mdg,2019,13516377
mdg,2020,13876400
mdg,2021,14243732
mdg,2022,14618319
mdg,2023,14999834
mdg,2024,15387920
mdg,2025,15782178
mdg,2026,16182458
mdg,2027,16588549
mdg,2028,16999998
mdg,2029,17416278
mdg,2030,17836975
mdg,2031,18261824
mdg,2032,18690737
mdg,2033,19123730
mdg,2034,19560916
mdg,2035,20002354
mdg,2036,20447964
mdg,2037,20897605
mdg,2038,21351198
mdg,2039,21808689
mdg,2040,22270014
mdg,2041,22735039
mdg,2042,23203699
mdg,2043,23676054
mdg,2044,24152227
mdg,2045,24632226
mdg,2046,25115980
mdg,2047,25603246
mdg,2048,26093764
mdg,2049,26587190
mdg,2050,27083190
mdg,2051,27581596
mdg,2052,28082153
mdg,2053,28584531
mdg,2054,29088316
mdg,2055,29593154
mdg,2056,30098786
mdg,2057,30604988
mdg,2058,31111589
mdg,2059,31618435
mdg,2060,32125354
mdg,2061,32632132
mdg,2062,33138544
mdg,2063,33644401
mdg,2064,34149529
mdg,2065,34653751
mdg,2066,35156842
mdg,2067,35658596
mdg,2068,36158845
mdg,2069,36657400
mdg,2070,37154083
mdg,2071,37648710
mdg,2072,38141022
mdg,2073,38630723
mdg,2074,39117479
mdg,2075,39600989
mdg,2076,40081020
mdg,2077,40557394
mdg,2078,41029868
mdg,2079,41498194
mdg,2080,41962166
mdg,2081,42421567
mdg,2082,42876220
mdg,2083,43326049
mdg,2084,43771043
mdg,2085,44211098
mdg,2086,44646121
mdg,2087,45075891
mdg,2088,45500167
mdg,2089,45918681
mdg,2090,46331191
mdg,2091,46737529
mdg,2092,47137569
mdg,2093,47531236
mdg,2094,47918459
mdg,2095,48299157
mdg,2096,48673230
mdg,2097,49040545
mdg,2098,49400958
mdg,2099,49754286
mdg,2100,50100334
mdv,1950,32047
mdv,1951,32542
mdv,1952,33141
mdv,1953,33828
mdv,1954,34611
mdv,1955,35477
mdv,1956,36426
mdv,1957,37452
mdv,1958,38547
mdv,1959,39721
mdv,1960,40933
mdv,1961,42217
mdv,1962,43544
mdv,1963,44929
mdv,1964,46374
mdv,1965,47850
mdv,1966,49385
mdv,1967,50973
mdv,1968,52594
mdv,1969,54241
mdv,1970,55902
mdv,1971,57588
mdv,1972,59293
mdv,1973,61051
mdv,1974,62856
mdv,1975,64715
mdv,1976,66639
mdv,1977,68631
mdv,1978,70745
mdv,1979,73029
mdv,1980,75524
mdv,1981,78246
mdv,1982,81176
mdv,1983,84288
mdv,1984,87542
mdv,1985,90914
mdv,1986,94386
mdv,1987,97940
mdv,1988,101546
mdv,1989,105159
mdv,1990,108761
mdv,1991,112327
mdv,1992,115857
mdv,1993,119273
mdv,1994,122512
mdv,1995,125515
mdv,1996,128241
mdv,1997,130739
mdv,1998,133103
mdv,1999,135507
mdv,2000,138056
mdv,2001,140796
mdv,2002,143696
mdv,2003,146701
mdv,2004,149712
mdv,2005,152656
mdv,2006,155510
mdv,2007,158300
mdv,2008,161102
mdv,2009,163989
mdv,2010,167029
mdv,2011,170246
mdv,2012,173599
mdv,2013,177005
mdv,2014,180346
mdv,2015,183547
mdv,2016,186567
mdv,2017,189425
mdv,2018,192177
mdv,2019,194887
mdv,2020,197614
mdv,2021,200369
mdv,2022,203137
mdv,2023,205846
mdv,2024,208450
mdv,2025,210885
mdv,2026,213142
mdv,2027,215241
mdv,2028,217215
mdv,2029,219099
mdv,2030,220938
mdv,2031,222746
mdv,2032,224512
mdv,2033,226250
mdv,2034,227963
mdv,2035,229669
mdv,2036,231375
mdv,2037,233068
mdv,2038,234757
mdv,2039,236446
mdv,2040,238117
mdv,2041,239766
mdv,2042,241411
mdv,2043,243013
mdv,2044,244580
mdv,2045,246084
mdv,2046,247522
mdv,2047,248891
mdv,2048,250181
mdv,2049,251387
mdv,2050,252496
mdv,2051,253493
mdv,2052,254401
mdv,2053,255190
mdv,2054,255883
mdv,2055,256471
mdv,2056,256960
mdv,2057,257342
mdv,2058,257632
mdv,2059,257823
mdv,2060,257938
mdv,2061,257970
mdv,2062,257941
mdv,2063,257822
mdv,2064,257637
mdv,2065,257394
mdv,2066,257086
mdv,2067,256734
mdv,2068,256319
mdv,2069,255850
mdv,2070,255326
mdv,2071,254749
mdv,2072,254119
mdv,2073,253446
mdv,2074,252715
mdv,2075,251938
mdv,2076,251105
mdv,2077,250223
mdv,2078,249299
mdv,2079,248321
mdv,2080,247299
mdv,2081,246244
mdv,2082,245140
mdv,2083,244020
mdv,2084,242863
mdv,2085,241693
mdv,2086,240514
mdv,2087,239330
mdv,2088,238143
mdv,2089,236975
mdv,2090,235822
mdv,2091,234694
mdv,2092,233590
mdv,2093,232511
mdv,2094,231447
mdv,2095,230407
mdv,2096,229393
mdv,2097,228390
mdv,2098,227401
mdv,2099,226436
mdv,2100,225487
mex,1950,14014291
mex,1951,14415893
mex,1952,14835532
mex,1953,15274727
mex,1954,15734518
mex,1955,16215459
mex,1956,16717635
mex,1957,17240611
mex,1958,17783587
mex,1959,18345452
mex,1960,18925203
mex,1961,19522303
mex,1962,20137047
mex,1963,20770681
mex,1964,21424998
mex,1965,22101145
mex,1966,22798542
mex,1967,23516028
mex,1968,24253328
mex,1969,25010055
mex,1970,25785248
mex,1971,26579579
mex,1972,27391194
mex,1973,28213570
mex,1974,29038208
mex,1975,29859247
mex,1976,30672000
mex,1977,31478186
mex,1978,32286123
mex,1979,33107972
mex,1980,33951550
mex,1981,34820944
mex,1982,35710733
mex,1983,36607892
mex,1984,37494158
mex,1985,38356839
mex,1986,39189491
mex,1987,39996796
mex,1988,40790635
mex,1989,41588613
mex,1990,42402745
mex,1991,43238119
mex,1992,44088752
mex,1993,44942302
mex,1994,45780964
mex,1995,46592412
mex,1996,47372973
mex,1997,48128321
mex,1998,48866939
mex,1999,49601521
mex,2000,50341811
mex,2001,51089400
mex,2002,51842881
mex,2003,52605394
mex,2004,53379978
mex,2005,54168352
mex,2006,54971858
mex,2007,55789026
mex,2008,56615017
mex,2009,57442951
mex,2010,58267177
mex,2011,59086044
mex,2012,59898832
mex,2013,60701892
mex,2014,61491303
mex,2015,62264080
mex,2016,63018020
mex,2017,63752823
mex,2018,64469963
mex,2019,65172136
mex,2020,65861267
mex,2021,66537512
mex,2022,67199888
mex,2023,67847930
mex,2024,68480910
mex,2025,69098312
mex,2026,69699748
mex,2027,70285406
mex,2028,70856095
mex,2029,71412941
mex,2030,71956605
mex,2031,72487340
mex,2032,73004407
mex,2033,73506247
mex,2034,73990749
mex,2035,74456310
mex,2036,74902300
mex,2037,75328868
mex,2038,75736100
mex,2039,76124393
mex,2040,76494022
mex,2041,76844840
mex,2042,77176562
mex,2043,77489167
mex,2044,77782674
mex,2045,78057098
mex,2046,78312508
mex,2047,78548873
mex,2048,78765993
mex,2049,78963581
mex,2050,79141509
mex,2051,79299827
mex,2052,79438775
mex,2053,79558738
mex,2054,79660177
mex,2055,79743522
mex,2056,79809064
mex,2057,79857063
mex,2058,79887981
mex,2059,79902354
mex,2060,79900637
mex,2061,79883238
mex,2062,79850485
mex,2063,79802710
mex,2064,79740198
mex,2065,79663267
mex,2066,79572291
mex,2067,79467681
mex,2068,79349834
mex,2069,79219122
mex,2070,79075963
mex,2071,78920675
mex,2072,78753663
mex,2073,78575462
mex,2074,78386704
mex,2075,78187896
mex,2076,77979485
mex,2077,77761728
mex,2078,77534672
mex,2079,77298249
mex,2080,77052512
mex,2081,76797730
mex,2082,76534344
mex,2083,76262713
mex,2084,75983280
mex,2085,75696465
mex,2086,75402609
mex,2087,75102119
mex,2088,74795492
mex,2089,74483276
mex,2090,74165993
mex,2091,73844082
mex,2092,73517963
mex,2093,73188000
mex,2094,72854555
mex,2095,72518020
mex,2096,72178799
mex,2097,71837352
mex,2098,71494138
mex,2099,71149665
mex,2100,70804489
mkd,1950,624880
mkd,1951,641465
mkd,1952,655638
mkd,1953,667984
mkd,1954,679015
mkd,1955,689149
mkd,1956,698700
mkd,1957,707953
mkd,1958,717064
mkd,1959,726146
mkd,1960,735285
mkd,1961,744556
mkd,1962,754101
mkd,1963,764079
mkd,1964,774684
mkd,1965,786009
mkd,1966,798264
mkd,1967,811327
mkd,1968,824502
mkd,1969,836864
mkd,1970,847762
mkd,1971,856800
mkd,1972,864283
mkd,1973,871164
mkd,1974,878759
mkd,1975,888000
mkd,1976,899234
mkd,1977,911984
mkd,1978,925363
mkd,1979,938052
mkd,1980,949108
mkd,1981,958233
mkd,1982,965681
mkd,1983,971689
mkd,1984,976696
mkd,1985,981024
mkd,1986,984808
mkd,1987,987972
mkd,1988,990367
mkd,1989,991787
mkd,1990,992126
mkd,1991,991257
mkd,1992,989438
mkd,1993,987567
mkd,1994,986814
mkd,1995,987966
mkd,1996,991409
mkd,1997,996798
mkd,1998,1003349
mkd,1999,1009866
mkd,2000,1015481
mkd,2001,1019957
mkd,2002,1023518
mkd,2003,1026293
mkd,2004,1028555
mkd,2005,1030513
mkd,2006,1032148
mkd,2007,1033387
mkd,2008,1034333
mkd,2009,1035107
mkd,2010,1035812
mkd,2011,1036475
mkd,2012,1037099
mkd,2013,1037709
mkd,2014,1038327
mkd,2015,1038935
mkd,2016,1039568
mkd,2017,1040211
mkd,2018,1040780
mkd,2019,1041153
mkd,2020,1041249
mkd,2021,1041030
mkd,2022,1040508
mkd,2023,1039686
mkd,2024,1038609
mkd,2025,1037305
mkd,2026,1035749
mkd,2027,1033938
mkd,2028,1031854
mkd,2029,1029506
mkd,2030,1026871
mkd,2031,1023957
mkd,2032,1020775
mkd,2033,1017326
mkd,2034,1013620
mkd,2035,1009659
mkd,2036,1005472
mkd,2037,1001045
mkd,2038,996420
mkd,2039,991619
mkd,2040,986665
mkd,2041,981578
mkd,2042,976356
mkd,2043,971032
mkd,2044,965615
mkd,2045,960122
mkd,2046,954571
mkd,2047,948950
mkd,2048,943265
mkd,2049,937516
mkd,2050,931702
mkd,2051,925819
mkd,2052,919864
mkd,2053,913832
mkd,2054,907714
mkd,2055,901511
mkd,2056,895219
mkd,2057,888830
mkd,2058,882345
mkd,2059,875766
mkd,2060,869090
mkd,2061,862317
mkd,2062,855446
mkd,2063,848495
mkd,2064,841455
mkd,2065,834334
mkd,2066,827137
mkd,2067,819878
mkd,2068,812576
mkd,2069,805227
mkd,2070,797881
mkd,2071,790514
mkd,2072,783162
mkd,2073,775836
mkd,2074,768563
mkd,2075,761347
mkd,2076,754203
mkd,2077,747160
mkd,2078,740210
mkd,2079,733383
mkd,2080,726688
mkd,2081,720127
mkd,2082,713713
mkd,2083,707445
mkd,2084,701317
mkd,2085,695333
mkd,2086,689496
mkd,2087,683802
mkd,2088,678239
mkd,2089,672795
mkd,2090,667465
mkd,2091,662237
mkd,2092,657105
mkd,2093,652067
mkd,2094,647106
mkd,2095,642223
mkd,2096,637399
mkd,2097,632625
mkd,2098,627892
mkd,2099,623176
mkd,2100,618452
mli,1950,2299205
mli,1951,2327744
mli,1952,2356856
mli,1953,2386451
mli,1954,2416480
mli,1955,2446879
mli,1956,2477588
mli,1957,2508568
mli,1958,2539778
mli,1959,2571209
mli,1960,2602868
mli,1961,2634840
mli,1962,2667240
mli,1963,2700299
mli,1964,2734262
mli,1965,2769424
mli,1966,2805779
mli,1967,2843500
mli,1968,2883222
mli,1969,2925673
mli,1970,2971368
mli,1971,3020676
mli,1972,3073442
mli,1973,3128968
mli,1974,3186295
mli,1975,3244738
mli,1976,3303785
mli,1977,3363697
mli,1978,3425380
mli,1979,3490182
mli,1980,3558893
mli,1981,3632559
mli,1982,3710539
mli,1983,3790008
mli,1984,3867066
mli,1985,3939266
mli,1986,4005206
mli,1987,4066744
mli,1988,4128686
mli,1989,4197769
mli,1990,4278783
mli,1991,4373877
mli,1992,4481638
mli,1993,4599024
mli,1994,4721311
mli,1995,4845190
mli,1996,4969856
mli,1997,5096977
mli,1998,5228723
mli,1999,5368284
mli,2000,5518018
mli,2001,5678221
mli,2002,5848244
mli,2003,6028197
mli,2004,6218014
mli,2005,6417394
mli,2006,6626930
mli,2007,6846126
mli,2008,7072303
mli,2009,7301855
mli,2010,7532329
mli,2011,7762521
mli,2012,7993442
mli,2013,8227526
mli,2014,8468385
mli,2015,8718647
mli,2016,8979115
mli,2017,9249030
mli,2018,9527621
mli,2019,9813486
mli,2020,10105660
mli,2021,10403961
mli,2022,10708848
mli,2023,11020687
mli,2024,11340063
mli,2025,11667344
mli,2026,12002551
mli,2027,12345416
mli,2028,12695636
mli,2029,13052768
mli,2030,13416440
mli,2031,13786401
mli,2032,14162510
mli,2033,14544622
mli,2034,14932581
mli,2035,15326181
mli,2036,15725237
mli,2037,16129386
mli,2038,16538085
mli,2039,16950683
mli,2040,17366615
mli,2041,17785557
mli,2042,18207315
mli,2043,18631710
mli,2044,19058624
mli,2045,19487923
mli,2046,19919359
mli,2047,20352686
mli,2048,20787782
mli,2049,21224583
mli,2050,21662947
mli,2051,22102720
mli,2052,22543664
mli,2053,22985464
mli,2054,23427779
mli,2055,23870298
mli,2056,24312775
mli,2057,24755044
mli,2058,25196993
mli,2059,25638576
mli,2060,26079688
mli,2061,26520085
mli,2062,26959515
mli,2063,27397774
mli,2064,27834647
mli,2065,28269883
mli,2066,28703322
mli,2067,29134626
mli,2068,29563261
mli,2069,29988596
mli,2070,30410094
mli,2071,30827382
mli,2072,31240297
mli,2073,31648824
mli,2074,32053092
mli,2075,32453090
mli,2076,32848672
mli,2077,33239478
mli,2078,33625087
mli,2079,34004991
mli,2080,34378756
mli,2081,34746142
mli,2082,35107003
mli,2083,35461121
mli,2084,35808295
mli,2085,36148351
mli,2086,36481127
mli,2087,36806508
mli,2088,37124462
mli,2089,37434978
mli,2090,37738062
mli,2091,38033680
mli,2092,38321782
mli,2093,38602326
mli,2094,38875276
mli,2095,39140616
mli,2096,39398377
mli,2097,39648617
mli,2098,39891421
mli,2099,40126932
mli,2100,40355306
mlt,1950,157996
mlt,1951,159117
mlt,1952,160186
mlt,1953,161039
mlt,1954,161586
mlt,1955,161784
mlt,1956,161693
mlt,1957,161411
mlt,1958,161122
mlt,1959,161038
mlt,1960,161318
mlt,1961,162068
mlt,1962,163221
mlt,1963,164542
mlt,1964,165679
mlt,1965,166398
mlt,1966,166627
mlt,1967,166449
mlt,1968,166025
mlt,1969,165567
mlt,1970,165248
mlt,1971,165096
mlt,1972,165074
mlt,1973,165205
mlt,1974,165496
mlt,1975,165949
mlt,1976,166573
mlt,1977,167383
mlt,1978,168334
mlt,1979,169367
mlt,1980,170426
mlt,1981,171495
mlt,1982,172589
mlt,1983,173728
mlt,1984,174935
mlt,1985,176247
mlt,1986,177661
mlt,1987,179163
mlt,1988,180706
mlt,1989,182252
mlt,1990,183756
mlt,1991,185190
mlt,1992,186579
mlt,1993,187949
mlt,1994,189343
mlt,1995,190793
mlt,1996,192324
mlt,1997,193889
mlt,1998,195463
mlt,1999,196976
mlt,2000,198385
mlt,2001,199675
mlt,2002,200873
mlt,2003,201977
mlt,2004,203007
mlt,2005,203969
mlt,2006,204846
mlt,2007,205653
mlt,2008,206484
mlt,2009,207451
mlt,2010,208649
mlt,2011,210113
mlt,2012,211790
mlt,2013,213550
mlt,2014,215197
mlt,2015,216588
mlt,2016,217660
mlt,2017,218470
mlt,2018,219071
mlt,2019,219594
mlt,2020,220119
mlt,2021,220667
mlt,2022,221193
mlt,2023,221690
mlt,2024,222125
mlt,2025,222471
mlt,2026,222731
mlt,2027,222901
mlt,2028,222993
mlt,2029,222990
mlt,2030,222894
mlt,2031,222704
mlt,2032,222426
mlt,2033,222060
mlt,2034,221638
mlt,2035,221157
mlt,2036,220620
mlt,2037,220044
mlt,2038,219432
mlt,2039,218777
mlt,2040,218102
mlt,2041,217395
mlt,2042,216679
mlt,2043,215951
mlt,2044,215221
mlt,2045,214493
mlt,2046,213766
mlt,2047,213052
mlt,2048,212358
mlt,2049,211674
mlt,2050,211013
mlt,2051,210368
mlt,2052,209735
mlt,2053,209128
mlt,2054,208536
mlt,2055,207937
mlt,2056,207351
mlt,2057,206763
mlt,2058,206175
mlt,2059,205586
mlt,2060,204995
mlt,2061,204392
mlt,2062,203770
mlt,2063,203142
mlt,2064,202491
mlt,2065,201818
mlt,2066,201125
mlt,2067,200400
mlt,2068,199663
mlt,2069,198889
mlt,2070,198091
mlt,2071,197276
mlt,2072,196430
mlt,2073,195567
mlt,2074,194704
mlt,2075,193826
mlt,2076,192940
mlt,2077,192061
mlt,2078,191178
mlt,2079,190312
mlt,2080,189450
mlt,2081,188611
mlt,2082,187788
mlt,2083,186982
mlt,2084,186207
mlt,2085,185446
mlt,2086,184715
mlt,2087,184005
mlt,2088,183324
mlt,2089,182679
mlt,2090,182062
mlt,2091,181476
mlt,2092,180920
mlt,2093,180400
mlt,2094,179909
mlt,2095,179442
mlt,2096,178998
mlt,2097,178568
mlt,2098,178172
mlt,2099,177782
mlt,2100,177419
mmr,1950,8890770
mmr,1951,9070991
mmr,1952,9257155
mmr,1953,9450624
mmr,1954,9652329
mmr,1955,9862728
mmr,1956,10081841
mmr,1957,10309209
mmr,1958,10544024
mmr,1959,10785221
mmr,1960,11031869
mmr,1961,11283540
mmr,1962,11540701
mmr,1963,11804822
mmr,1964,12077978
mmr,1965,12361603
mmr,1966,12656155
mmr,1967,12960979
mmr,1968,13275021
mmr,1969,13596693
mmr,1970,13924764
mmr,1971,14258759
mmr,1972,14598754
mmr,1973,14944728
mmr,1974,15296811
mmr,1975,15655001
mmr,1976,16018374
mmr,1977,16386274
mmr,1978,16759170
mmr,1979,17137846
mmr,1980,17522339
mmr,1981,17912225
