geo,time,hdi_human_development_index
mrt,1996,0.429
mrt,1997,0.429
mrt,1998,0.436
mrt,1999,0.443
mrt,2000,0.444
mrt,2001,0.446
mrt,2002,0.447
mrt,2003,0.451
mrt,2004,0.461
mrt,2005,0.466
mrt,2006,0.475
mrt,2007,0.475
mrt,2008,0.476
mrt,2009,0.484
mrt,2010,0.487
mrt,2011,0.491
mrt,2012,0.501
mrt,2013,0.509
mrt,2014,0.513
mrt,2015,0.513
mus,1990,0.62
mus,1991,0.626
mus,1992,0.633
mus,1993,0.638
mus,1994,0.643
mus,1995,0.648
mus,1996,0.651
mus,1997,0.656
mus,1998,0.662
mus,1999,0.667
mus,2000,0.673
mus,2001,0.683
mus,2002,0.687
mus,2003,0.696
mus,2004,0.704
mus,2005,0.713
mus,2006,0.72
mus,2007,0.728
mus,2008,0.734
mus,2009,0.74
mus,2010,0.748
mus,2011,0.756
mus,2012,0.765
mus,2013,0.769
mus,2014,0.779
mus,2015,0.781
mwi,1990,0.325
mwi,1991,0.331
mwi,1992,0.338
mwi,1993,0.346
mwi,1994,0.347
mwi,1995,0.38
mwi,1996,0.368
mwi,1997,0.388
mwi,1998,0.389
mwi,1999,0.391
mwi,2000,0.387
mwi,2001,0.388
mwi,2002,0.362
mwi,2003,0.366
mwi,2004,0.371
mwi,2005,0.377
mwi,2006,0.387
mwi,2007,0.4
mwi,2008,0.415
mwi,2009,0.43
mwi,2010,0.444
mwi,2011,0.454
mwi,2012,0.459
mwi,2013,0.466
mwi,2014,0.473
mwi,2015,0.476
mys,1990,0.643
mys,1991,0.651
mys,1992,0.66
mys,1993,0.667
mys,1994,0.675
mys,1995,0.683
mys,1996,0.695
mys,1997,0.706
mys,1998,0.709
mys,1999,0.715
mys,2000,0.725
mys,2001,0.723
mys,2002,0.724
mys,2003,0.731
mys,2004,0.734
mys,2005,0.732
mys,2006,0.736
mys,2007,0.747
mys,2008,0.756
mys,2009,0.764
mys,2010,0.774
mys,2011,0.776
mys,2012,0.779
mys,2013,0.783
mys,2014,0.787
mys,2015,0.789
nam,1990,0.578
nam,1991,0.581
nam,1992,0.586
nam,1993,0.588
nam,1994,0.59
nam,1995,0.587
nam,1996,0.581
nam,1997,0.574
nam,1998,0.568
nam,1999,0.559
nam,2000,0.556
nam,2001,0.556
nam,2002,0.554
nam,2003,0.559
nam,2004,0.565
nam,2005,0.57
nam,2006,0.578
nam,2007,0.589
nam,2008,0.598
nam,2009,0.604
nam,2010,0.612
nam,2011,0.619
nam,2012,0.625
nam,2013,0.632
nam,2014,0.637
nam,2015,0.64
ner,1990,0.212
ner,1991,0.215
ner,1992,0.218
ner,1993,0.222
ner,1994,0.226
ner,1995,0.231
ner,1996,0.237
ner,1997,0.24
ner,1998,0.249
ner,1999,0.253
ner,2000,0.255
ner,2001,0.261
ner,2002,0.266
ner,2003,0.27
ner,2004,0.278
ner,2005,0.286
ner,2006,0.293
ner,2007,0.298
ner,2008,0.307
ner,2009,0.312
ner,2010,0.323
ner,2011,0.331
ner,2012,0.341
ner,2013,0.345
ner,2014,0.351
ner,2015,0.353
nga,2003,0.445
nga,2004,0.463
nga,2005,0.466
nga,2006,0.477
nga,2007,0.481
nga,2008,0.487
nga,2009,0.492
nga,2010,0.5
nga,2011,0.507
nga,2012,0.514
nga,2013,0.521
nga,2014,0.525
nga,2015,0.527
nic,1990,0.495
nic,1991,0.495
nic,1992,0.498
nic,1993,0.503
nic,1994,0.515
nic,1995,0.524
nic,1996,0.535
nic,1997,0.543
nic,1998,0.552
nic,1999,0.562
nic,2000,0.57
nic,2001,0.577
nic,2002,0.583
nic,2003,0.587
nic,2004,0.592
nic,2005,0.597
nic,2006,0.601
nic,2007,0.607
nic,2008,0.613
nic,2009,0.614
nic,2010,0.62
nic,2011,0.625
nic,2012,0.63
nic,2013,0.636
nic,2014,0.642
nic,2015,0.645
nld,1990,0.83
nld,1991,0.835
nld,1992,0.836
nld,1993,0.84
nld,1994,0.865
nld,1995,0.863
nld,1996,0.867
nld,1997,0.867
nld,1998,0.869
nld,1999,0.873
nld,2000,0.878
nld,2001,0.882
nld,2002,0.881
nld,2003,0.885
nld,2004,0.888
nld,2005,0.893
nld,2006,0.899
nld,2007,0.905
nld,2008,0.906
nld,2009,0.906
nld,2010,0.911
nld,2011,0.921
nld,2012,0.922
nld,2013,0.923
nld,2014,0.923
nld,2015,0.924
nor,1990,0.849
nor,1991,0.855
nor,1992,0.862
nor,1993,0.87
nor,1994,0.884
nor,1995,0.883
nor,1996,0.888
nor,1997,0.895
nor,1998,0.906
nor,1999,0.911
nor,2000,0.917
nor,2001,0.916
nor,2002,0.918
nor,2003,0.924
nor,2004,0.929
nor,2005,0.931
nor,2006,0.934
nor,2007,0.936
nor,2008,0.936
nor,2009,0.936
nor,2010,0.939
nor,2011,0.941
nor,2012,0.942
nor,2013,0.945
nor,2014,0.948
nor,2015,0.949
npl,1990,0.378
npl,1991,0.386
npl,1992,0.394
npl,1993,0.398
npl,1994,0.405
npl,1995,0.41
npl,1996,0.419
npl,1997,0.426
npl,1998,0.432
npl,1999,0.439
npl,2000,0.446
npl,2001,0.447
npl,2002,0.457
npl,2003,0.463
npl,2004,0.469
npl,2005,0.476
npl,2006,0.486
npl,2007,0.492
npl,2008,0.502
npl,2009,0.515
npl,2010,0.529
npl,2011,0.538
npl,2012,0.545
npl,2013,0.551
npl,2014,0.555
npl,2015,0.558
nzl,1990,0.818
nzl,1991,0.82
nzl,1992,0.825
nzl,1993,0.836
nzl,1994,0.845
nzl,1995,0.851
nzl,1996,0.855
nzl,1997,0.86
nzl,1998,0.863
nzl,1999,0.864
nzl,2000,0.868
nzl,2001,0.873
nzl,2002,0.881
nzl,2003,0.884
nzl,2004,0.886
nzl,2005,0.888
nzl,2006,0.891
nzl,2007,0.894
nzl,2008,0.895
nzl,2009,0.899
nzl,2010,0.901
nzl,2011,0.904
nzl,2012,0.908
nzl,2013,0.91
nzl,2014,0.913
nzl,2015,0.915
omn,2000,0.705
omn,2001,0.716
omn,2002,0.725
omn,2003,0.734
omn,2004,0.742
omn,2005,0.748
omn,2006,0.753
omn,2007,0.765
omn,2008,0.782
omn,2009,0.797
omn,2010,0.797
omn,2011,0.797
omn,2012,0.796
omn,2013,0.796
omn,2014,0.795
omn,2015,0.796
pak,1990,0.404
pak,1991,0.409
pak,1992,0.415
pak,1993,0.418
pak,1994,0.423
pak,1995,0.429
pak,1996,0.433
pak,1997,0.437
pak,1998,0.441
pak,1999,0.445
pak,2000,0.45
pak,2001,0.457
pak,2002,0.465
pak,2003,0.474
pak,2004,0.487
pak,2005,0.501
pak,2006,0.505
pak,2007,0.513
pak,2008,0.514
pak,2009,0.521
pak,2010,0.525
pak,2011,0.529
pak,2012,0.538
pak,2013,0.542
pak,2014,0.548
pak,2015,0.55
pan,1990,0.662
pan,1991,0.669
pan,1992,0.676
pan,1993,0.682
pan,1994,0.685
pan,1995,0.691
pan,1996,0.695
pan,1997,0.702
pan,1998,0.71
pan,1999,0.716
pan,2000,0.721
pan,2001,0.725
pan,2002,0.728
pan,2003,0.733
pan,2004,0.74
pan,2005,0.744
pan,2006,0.743
pan,2007,0.75
pan,2008,0.755
pan,2009,0.756
pan,2010,0.758
pan,2011,0.765
pan,2012,0.773
pan,2013,0.78
pan,2014,0.785
pan,2015,0.788
per,1990,0.613
per,1991,0.616
per,1992,0.616
per,1993,0.621
per,1994,0.632
per,1995,0.642
per,1996,0.647
per,1997,0.654
per,1998,0.664
per,1999,0.674
per,2000,0.677
per,2001,0.686
per,2002,0.686
per,2003,0.685
per,2004,0.692
per,2005,0.693
per,2006,0.696
per,2007,0.7
per,2008,0.706
per,2009,0.708
per,2010,0.721
per,2011,0.725
per,2012,0.731
per,2013,0.735
per,2014,0.737
per,2015,0.74
phl,1990,0.586
phl,1991,0.587
phl,1992,0.589
phl,1993,0.591
phl,1994,0.594
phl,1995,0.597
phl,1996,0.605
phl,1997,0.609
phl,1998,0.613
phl,1999,0.618
phl,2000,0.622
phl,2001,0.625
phl,2002,0.631
phl,2003,0.636
phl,2004,0.642
phl,2005,0.646
phl,2006,0.648
phl,2007,0.655
phl,2008,0.661
phl,2009,0.662
phl,2010,0.669
phl,2011,0.666
phl,2012,0.671
phl,2013,0.676
phl,2014,0.679
phl,2015,0.682
plw,2000,0.741
plw,2001,0.746
plw,2002,0.751
plw,2003,0.754
plw,2004,0.756
plw,2005,0.758
plw,2006,0.765
plw,2007,0.767
plw,2008,0.77
plw,2009,0.77
plw,2010,0.77
plw,2011,0.775
plw,2012,0.779
plw,2013,0.782
plw,2014,0.783
plw,2015,0.788
png,1990,0.36
png,1991,0.368
png,1992,0.378
png,1993,0.389
png,1994,0.39
png,1995,0.398
png,1996,0.406
png,1997,0.409
png,1998,0.411
png,1999,0.418
png,2000,0.422
png,2001,0.428
png,2002,0.433
png,2003,0.439
png,2004,0.446
png,2005,0.454
png,2006,0.461
png,2007,0.469
png,2008,0.477
png,2009,0.485
png,2010,0.494
png,2011,0.501
png,2012,0.506
png,2013,0.511
png,2014,0.515
png,2015,0.516
pol,1990,0.712
pol,1991,0.709
pol,1992,0.713
pol,1993,0.723
pol,1994,0.732
pol,1995,0.738
pol,1996,0.746
pol,1997,0.759
pol,1998,0.768
pol,1999,0.777
pol,2000,0.784
pol,2001,0.79
pol,2002,0.796
pol,2003,0.8
pol,2004,0.797
pol,2005,0.803
pol,2006,0.808
pol,2007,0.813
pol,2008,0.818
pol,2009,0.822
pol,2010,0.829
pol,2011,0.834
pol,2012,0.838
pol,2013,0.85
pol,2014,0.852
pol,2015,0.855
prt,1990,0.711
prt,1991,0.72
prt,1992,0.731
prt,1993,0.745
prt,1994,0.752
prt,1995,0.759
prt,1996,0.766
prt,1997,0.772
prt,1998,0.779
prt,1999,0.777
prt,2000,0.782
prt,2001,0.788
prt,2002,0.789
prt,2003,0.792
prt,2004,0.79
prt,2005,0.793
prt,2006,0.797
prt,2007,0.804
prt,2008,0.809
prt,2009,0.812
prt,2010,0.818
prt,2011,0.824
prt,2012,0.827
prt,2013,0.837
prt,2014,0.841
prt,2015,0.843
pry,1990,0.58
pry,1991,0.585
pry,1992,0.589
pry,1993,0.596
pry,1994,0.6
pry,1995,0.606
pry,1996,0.613
pry,1997,0.618
pry,1998,0.622
pry,1999,0.625
pry,2000,0.624
pry,2001,0.632
pry,2002,0.642
pry,2003,0.639
pry,2004,0.646
pry,2005,0.648
pry,2006,0.649
pry,2007,0.654
pry,2008,0.663
pry,2009,0.664
pry,2010,0.675
pry,2011,0.679
pry,2012,0.679
pry,2013,0.688
pry,2014,0.692
pry,2015,0.693
pse,2004,0.648
pse,2005,0.656
pse,2006,0.656
pse,2007,0.661
pse,2008,0.656
pse,2009,0.667
pse,2010,0.669
pse,2011,0.674
pse,2012,0.684
pse,2013,0.678
pse,2014,0.678
pse,2015,0.684
qat,1990,0.754
qat,1991,0.751
qat,1992,0.752
qat,1993,0.763
qat,1994,0.775
qat,1995,0.783
qat,1996,0.796
qat,1997,0.8
qat,1998,0.804
qat,1999,0.808
qat,2000,0.809
qat,2001,0.807
qat,2002,0.815
qat,2003,0.826
qat,2004,0.83
qat,2005,0.835
qat,2006,0.83
qat,2007,0.825
qat,2008,0.828
qat,2009,0.825
qat,2010,0.827
qat,2011,0.837
qat,2012,0.843
qat,2013,0.854
qat,2014,0.855
qat,2015,0.856
rou,1990,0.7
rou,1991,0.685
rou,1992,0.677
rou,1993,0.677
rou,1994,0.68
rou,1995,0.686
rou,1996,0.694
rou,1997,0.695
rou,1998,0.697
rou,1999,0.703
rou,2000,0.708
rou,2001,0.714
rou,2002,0.722
rou,2003,0.733
rou,2004,0.745
rou,2005,0.755
rou,2006,0.766
rou,2007,0.78
rou,2008,0.795
rou,2009,0.797
rou,2010,0.798
rou,2011,0.797
rou,2012,0.794
rou,2013,0.797
rou,2014,0.798
rou,2015,0.802
rus,1990,0.733
rus,1991,0.729
rus,1992,0.718
rus,1993,0.71
rus,1994,0.701
rus,1995,0.7
rus,1996,0.701
rus,1997,0.704
rus,1998,0.703
rus,1999,0.709
rus,2000,0.72
rus,2001,0.727
rus,2002,0.733
rus,2003,0.741
rus,2004,0.748
rus,2005,0.754
rus,2006,0.761
rus,2007,0.769
rus,2008,0.776
rus,2009,0.773
rus,2010,0.785
rus,2011,0.792
rus,2012,0.799
rus,2013,0.803
rus,2014,0.805
rus,2015,0.804
rwa,1990,0.244
rwa,1991,0.22
rwa,1992,0.206
rwa,1993,0.203
rwa,1994,0.194
rwa,1995,0.23
rwa,1996,0.259
rwa,1997,0.285
rwa,1998,0.3
rwa,1999,0.318
rwa,2000,0.332
rwa,2001,0.343
rwa,2002,0.359
rwa,2003,0.371
rwa,2004,0.388
rwa,2005,0.404
rwa,2006,0.424
rwa,2007,0.438
rwa,2008,0.447
rwa,2009,0.454
rwa,2010,0.464
rwa,2011,0.475
rwa,2012,0.485
rwa,2013,0.488
rwa,2014,0.493
rwa,2015,0.498
sau,1990,0.698
sau,1991,0.707
sau,1992,0.712
sau,1993,0.715
sau,1994,0.718
sau,1995,0.722
sau,1996,0.727
sau,1997,0.731
sau,1998,0.736
sau,1999,0.737
sau,2000,0.742
sau,2001,0.745
sau,2002,0.747
sau,2003,0.754
sau,2004,0.761
sau,2005,0.767
sau,2006,0.773
sau,2007,0.779
sau,2008,0.787
sau,2009,0.792
sau,2010,0.804
sau,2011,0.818
sau,2012,0.83
sau,2013,0.841
sau,2014,0.845
sau,2015,0.847
sdn,1990,0.331
sdn,1991,0.337
sdn,1992,0.345
sdn,1993,0.352
sdn,1994,0.358
sdn,1995,0.365
sdn,1996,0.373
sdn,1997,0.382
sdn,1998,0.388
sdn,1999,0.394
sdn,2000,0.399
sdn,2001,0.403
sdn,2002,0.409
sdn,2003,0.415
sdn,2004,0.423
sdn,2005,0.43
sdn,2006,0.44
sdn,2007,0.444
sdn,2008,0.456
sdn,2009,0.461
sdn,2010,0.463
sdn,2011,0.468
sdn,2012,0.478
sdn,2013,0.485
sdn,2014,0.488
sdn,2015,0.49
sen,1990,0.367
sen,1991,0.366
sen,1992,0.367
sen,1993,0.365
sen,1994,0.365
sen,1995,0.371
sen,1996,0.373
sen,1997,0.372
sen,1998,0.376
sen,1999,0.378
sen,2000,0.381
sen,2001,0.397
sen,2002,0.401
sen,2003,0.408
sen,2004,0.415
sen,2005,0.422
sen,2006,0.425
sen,2007,0.435
sen,2008,0.444
sen,2009,0.449
sen,2010,0.455
sen,2011,0.463
sen,2012,0.474
sen,2013,0.483
sen,2014,0.491
sen,2015,0.494
sgp,1990,0.718
sgp,1991,0.729
sgp,1992,0.74
sgp,1993,0.751
sgp,1994,0.763
sgp,1995,0.773
sgp,1996,0.783
sgp,1997,0.795
sgp,1998,0.801
sgp,1999,0.81
sgp,2000,0.82
sgp,2001,0.818
sgp,2002,0.819
sgp,2003,0.82
sgp,2004,0.821
sgp,2005,0.839
sgp,2006,0.873
sgp,2007,0.88
sgp,2008,0.887
sgp,2009,0.889
sgp,2010,0.911
sgp,2011,0.917
sgp,2012,0.92
sgp,2013,0.922
sgp,2014,0.924
sgp,2015,0.925
slb,1999,0.455
slb,2000,0.442
slb,2001,0.446
slb,2002,0.453
slb,2003,0.459
slb,2004,0.465
slb,2005,0.47
slb,2006,0.482
slb,2007,0.489
slb,2008,0.494
slb,2009,0.492
slb,2010,0.497
slb,2011,0.505
slb,2012,0.509
slb,2013,0.512
slb,2014,0.514
slb,2015,0.515
sle,1990,0.272
sle,1991,0.267
sle,1992,0.262
sle,1993,0.265
sle,1994,0.268
sle,1995,0.269
sle,1996,0.275
sle,1997,0.279
sle,1998,0.286
sle,1999,0.292
sle,2000,0.302
sle,2001,0.306
sle,2002,0.322
sle,2003,0.332
sle,2004,0.341
sle,2005,0.348
sle,2006,0.357
sle,2007,0.367
sle,2008,0.375
sle,2009,0.384
sle,2010,0.392
sle,2011,0.401
sle,2012,0.413
sle,2013,0.426
sle,2014,0.431
sle,2015,0.42
slv,1990,0.529
slv,1991,0.534
slv,1992,0.546
slv,1993,0.557
slv,1994,0.567
slv,1995,0.577
slv,1996,0.585
slv,1997,0.595
slv,1998,0.604
slv,1999,0.607
slv,2000,0.615
slv,2001,0.621
slv,2002,0.628
slv,2003,0.636
slv,2004,0.644
slv,2005,0.651
slv,2006,0.657
slv,2007,0.659
slv,2008,0.662
slv,2009,0.662
slv,2010,0.666
slv,2011,0.67
slv,2012,0.675
slv,2013,0.676
slv,2014,0.678
slv,2015,0.68
srb,1990,0.714
srb,1991,0.713
srb,1992,0.7
srb,1993,0.684
srb,1994,0.688
srb,1995,0.694
srb,1996,0.697
srb,1997,0.703
srb,1998,0.707
srb,1999,0.702
srb,2000,0.709
srb,2001,0.715
srb,2002,0.715
srb,2003,0.72
srb,2004,0.73
srb,2005,0.739
srb,2006,0.743
srb,2007,0.749
srb,2008,0.754
srb,2009,0.755
srb,2010,0.757
srb,2011,0.767
srb,2012,0.766
srb,2013,0.771
srb,2014,0.775
srb,2015,0.776
ssd,2010,0.429
ssd,2011,0.419
ssd,2012,0.417
ssd,2013,0.421
ssd,2014,0.421
ssd,2015,0.418
stp,1990,0.454
stp,1991,0.457
stp,1992,0.46
stp,1993,0.464
stp,1994,0.468
stp,1995,0.471
stp,1996,0.476
stp,1997,0.479
stp,1998,0.483
stp,1999,0.488
stp,2000,0.497
stp,2001,0.501
stp,2002,0.504
stp,2003,0.509
stp,2004,0.514
stp,2005,0.521
stp,2006,0.527
stp,2007,0.531
stp,2008,0.533
stp,2009,0.542
stp,2010,0.546
stp,2011,0.553
stp,2012,0.559
stp,2013,0.562
stp,2014,0.565
stp,2015,0.574
sur,2004,0.672
sur,2005,0.678
sur,2006,0.684
sur,2007,0.691
sur,2008,0.696
sur,2009,0.7
sur,2010,0.704
sur,2011,0.708
sur,2012,0.719
sur,2013,0.722
sur,2014,0.723
sur,2015,0.725
svk,1990,0.738
svk,1991,0.733
svk,1992,0.732
svk,1993,0.736
svk,1994,0.742
svk,1995,0.75
svk,1996,0.754
svk,1997,0.756
svk,1998,0.762
svk,1999,0.761
svk,2000,0.763
svk,2001,0.763
svk,2002,0.771
svk,2003,0.776
svk,2004,0.784
svk,2005,0.793
svk,2006,0.802
svk,2007,0.813
svk,2008,0.82
svk,2009,0.822
svk,2010,0.829
svk,2011,0.835
svk,2012,0.838
svk,2013,0.841
svk,2014,0.842
svk,2015,0.845
svn,1990,0.767
svn,1991,0.764
svn,1992,0.766
svn,1993,0.768
svn,1994,0.775
svn,1995,0.782
svn,1996,0.788
svn,1997,0.796
svn,1998,0.805
svn,1999,0.818
svn,2000,0.824
svn,2001,0.835
svn,2002,0.843
svn,2003,0.85
svn,2004,0.853
svn,2005,0.858
svn,2006,0.865
svn,2007,0.869
svn,2008,0.873
svn,2009,0.872
svn,2010,0.876
svn,2011,0.877
svn,2012,0.878
svn,2013,0.888
svn,2014,0.888
svn,2015,0.89
swe,1990,0.815
swe,1991,0.817
swe,1992,0.82
swe,1993,0.839
swe,1994,0.848
swe,1995,0.856
swe,1996,0.859
swe,1997,0.862
swe,1998,0.867
swe,1999,0.873
swe,2000,0.877
swe,2001,0.88
swe,2002,0.882
swe,2003,0.888
swe,2004,0.89
swe,2005,0.892
swe,2006,0.895
swe,2007,0.897
swe,2008,0.898
swe,2009,0.895
swe,2010,0.901
swe,2011,0.903
swe,2012,0.904
swe,2013,0.906
swe,2014,0.909
swe,2015,0.913
swz,1990,0.548
swz,1991,0.55
swz,1992,0.551
swz,1993,0.549
swz,1994,0.544
swz,1995,0.543
swz,1996,0.539
swz,1997,0.533
swz,1998,0.523
swz,1999,0.516
swz,2000,0.506
swz,2001,0.502
swz,2002,0.493
swz,2003,0.492
swz,2004,0.495
swz,2005,0.502
swz,2006,0.508
swz,2007,0.514
swz,2008,0.519
swz,2009,0.523
swz,2010,0.526
swz,2011,0.534
swz,2012,0.539
swz,2013,0.541
swz,2014,0.541
swz,2015,0.541
syc,2000,0.714
syc,2001,0.712
syc,2002,0.713
syc,2003,0.715
syc,2004,0.712
syc,2005,0.728
syc,2006,0.733
syc,2007,0.739
syc,2008,0.739
syc,2009,0.74
syc,2010,0.744
syc,2011,0.755
syc,2012,0.762
syc,2013,0.766
syc,2014,0.781
syc,2015,0.782
syr,1990,0.556
syr,1991,0.56
syr,1992,0.566
syr,1993,0.569
syr,1994,0.574
syr,1995,0.577
syr,1996,0.581
syr,1997,0.586
syr,1998,0.589
syr,1999,0.588
syr,2000,0.589
syr,2001,0.596
syr,2002,0.599
syr,2003,0.61
syr,2004,0.624
syr,2005,0.636
syr,2006,0.644
syr,2007,0.651
syr,2008,0.648
syr,2009,0.65
syr,2010,0.646
syr,2011,0.645
syr,2012,0.635
syr,2013,0.575
syr,2014,0.553
syr,2015,0.536
tcd,2000,0.3
tcd,2001,0.303
tcd,2002,0.284
tcd,2003,0.301
tcd,2004,0.306
tcd,2005,0.303
tcd,2006,0.306
tcd,2007,0.338
tcd,2008,0.343
tcd,2009,0.36
tcd,2010,0.37
tcd,2011,0.381
tcd,2012,0.387
tcd,2013,0.39
tcd,2014,0.394
tcd,2015,0.396
tgo,1990,0.404
tgo,1991,0.407
tgo,1992,0.399
tgo,1993,0.389
tgo,1994,0.395
tgo,1995,0.408
tgo,1996,0.417
tgo,1997,0.424
tgo,1998,0.424
tgo,1999,0.425
tgo,2000,0.426
tgo,2001,0.428
tgo,2002,0.428
tgo,2003,0.432
tgo,2004,0.435
tgo,2005,0.436
tgo,2006,0.443
tgo,2007,0.441
tgo,2008,0.442
tgo,2009,0.449
tgo,2010,0.457
tgo,2011,0.464
tgo,2012,0.47
tgo,2013,0.475
tgo,2014,0.484
tgo,2015,0.487
tha,1990,0.574
tha,1991,0.583
tha,1992,0.59
tha,1993,0.598
tha,1994,0.604
tha,1995,0.611
tha,1996,0.619
tha,1997,0.625
tha,1998,0.63
tha,1999,0.64
tha,2000,0.649
tha,2001,0.657
tha,2002,0.666
tha,2003,0.674
tha,2004,0.682
tha,2005,0.686
tha,2006,0.687
tha,2007,0.7
tha,2008,0.706
tha,2009,0.711
tha,2010,0.72
tha,2011,0.729
tha,2012,0.733
tha,2013,0.737
tha,2014,0.738
tha,2015,0.74
tjk,1990,0.616
tjk,1991,0.611
tjk,1992,0.589
tjk,1993,0.571
tjk,1994,0.549
tjk,1995,0.539
tjk,1996,0.522
tjk,1997,0.526
tjk,1998,0.528
tjk,1999,0.529
tjk,2000,0.535
tjk,2001,0.543
tjk,2002,0.553
tjk,2003,0.563
tjk,2004,0.572
tjk,2005,0.579
tjk,2006,0.586
tjk,2007,0.592
tjk,2008,0.601
tjk,2009,0.603
tjk,2010,0.608
tjk,2011,0.613
tjk,2012,0.617
tjk,2013,0.622
tjk,2014,0.625
tjk,2015,0.627
tkm,2010,0.665
tkm,2011,0.672
tkm,2012,0.678
tkm,2013,0.683
tkm,2014,0.688
tkm,2015,0.692
tls,2000,0.47
tls,2001,0.475
tls,2002,0.485
tls,2003,0.484
tls,2004,0.492
tls,2005,0.511
tls,2006,0.541
tls,2007,0.566
tls,2008,0.599
tls,2009,0.599
tls,2010,0.607
tls,2011,0.618
tls,2012,0.62
tls,2013,0.612
tls,2014,0.603
tls,2015,0.606
ton,1990,0.648
ton,1991,0.654
ton,1992,0.657
ton,1993,0.661
ton,1994,0.667
ton,1995,0.671
ton,1996,0.671
ton,1997,0.672
ton,1998,0.673
ton,1999,0.676
ton,2000,0.674
ton,2001,0.679
ton,2002,0.683
ton,2003,0.693
ton,2004,0.694
ton,2005,0.695
ton,2006,0.698
ton,2007,0.698
ton,2008,0.703
ton,2009,0.707
ton,2010,0.712
ton,2011,0.717
ton,2012,0.718
ton,2013,0.716
ton,2014,0.718
ton,2015,0.721
tto,1990,0.67
tto,1991,0.671
tto,1992,0.671
tto,1993,0.673
tto,1994,0.677
tto,1995,0.682
tto,1996,0.688
tto,1997,0.696
tto,1998,0.703
tto,1999,0.709
tto,2000,0.715
tto,2001,0.721
tto,2002,0.729
tto,2003,0.736
tto,2004,0.745
tto,2005,0.751
tto,2006,0.76
tto,2007,0.767
tto,2008,0.773
tto,2009,0.772
tto,2010,0.774
tto,2011,0.772
tto,2012,0.773
tto,2013,0.778
tto,2014,0.779
tto,2015,0.78
tun,1990,0.569
tun,1991,0.575
tun,1992,0.583
tun,1993,0.59
tun,1994,0.6
tun,1995,0.608
tun,1996,0.617
tun,1997,0.624
tun,1998,0.635
tun,1999,0.646
tun,2000,0.654
tun,2001,0.662
tun,2002,0.667
tun,2003,0.673
tun,2004,0.683
tun,2005,0.689
tun,2006,0.695
tun,2007,0.701
tun,2008,0.706
tun,2009,0.71
tun,2010,0.714
tun,2011,0.717
tun,2012,0.72
tun,2013,0.722
tun,2014,0.723
tun,2015,0.725
tur,1990,0.576
tur,1991,0.58
tur,1992,0.586
tur,1993,0.594
tur,1994,0.596
tur,1995,0.604
tur,1996,0.613
tur,1997,0.621
tur,1998,0.632
tur,1999,0.641
tur,2000,0.653
tur,2001,0.658
tur,2002,0.668
tur,2003,0.675
tur,2004,0.681
tur,2005,0.687
tur,2006,0.697
tur,2007,0.705
tur,2008,0.709
tur,2009,0.715
tur,2010,0.737
tur,2011,0.75
tur,2012,0.754
tur,2013,0.759
tur,2014,0.764
tur,2015,0.767
tza,1990,0.37
tza,1991,0.37
tza,1992,0.368
tza,1993,0.368
tza,1994,0.367
tza,1995,0.368
tza,1996,0.369
tza,1997,0.371
tza,1998,0.377
tza,1999,0.384
tza,2000,0.391
tza,2001,0.399
tza,2002,0.41
tza,2003,0.42
tza,2004,0.432
tza,2005,0.446
tza,2006,0.457
tza,2007,0.468
tza,2008,0.478
tza,2009,0.488
tza,2010,0.498
tza,2011,0.504
tza,2012,0.513
tza,2013,0.512
tza,2014,0.519
tza,2015,0.531
uga,1990,0.309
uga,1991,0.31
uga,1992,0.303
uga,1993,0.311
uga,1994,0.314
uga,1995,0.32
uga,1996,0.336
uga,1997,0.351
uga,1998,0.366
uga,1999,0.382
uga,2000,0.396
uga,2001,0.404
uga,2002,0.418
uga,2003,0.427
uga,2004,0.429
uga,2005,0.434
uga,2006,0.442
uga,2007,0.453
uga,2008,0.464
uga,2009,0.473
uga,2010,0.477
uga,2011,0.477
uga,2012,0.478
uga,2013,0.483
uga,2014,0.488
uga,2015,0.493
ukr,1990,0.706
ukr,1991,0.701
ukr,1992,0.693
ukr,1993,0.682
ukr,1994,0.668
ukr,1995,0.664
ukr,1996,0.661
ukr,1997,0.663
ukr,1998,0.665
ukr,1999,0.669
ukr,2000,0.673
ukr,2001,0.683
ukr,2002,0.691
ukr,2003,0.7
ukr,2004,0.707
ukr,2005,0.716
ukr,2006,0.723
ukr,2007,0.73
ukr,2008,0.734
ukr,2009,0.728
ukr,2010,0.734
ukr,2011,0.739
ukr,2012,0.744
ukr,2013,0.746
ukr,2014,0.748
ukr,2015,0.743
ury,1990,0.692
ury,1991,0.697
ury,1992,0.7
ury,1993,0.703
ury,1994,0.709
ury,1995,0.711
ury,1996,0.717
ury,1997,0.727
ury,1998,0.735
ury,1999,0.738
ury,2000,0.742
ury,2001,0.746
ury,2002,0.747
ury,2003,0.75
ury,2004,0.753
ury,2005,0.756
ury,2006,0.76
ury,2007,0.77
ury,2008,0.774
ury,2009,0.777
ury,2010,0.78
ury,2011,0.784
ury,2012,0.788
ury,2013,0.791
ury,2014,0.794
ury,2015,0.795
usa,1990,0.86
usa,1991,0.861
usa,1992,0.866
usa,1993,0.871
usa,1994,0.874
usa,1995,0.877
usa,1996,0.878
usa,1997,0.881
usa,1998,0.884
usa,1999,0.885
usa,2000,0.884
usa,2001,0.887
usa,2002,0.889
usa,2003,0.892
usa,2004,0.895
usa,2005,0.898
