geo,time,breast_cancer_new_cases_per_100000_women
kir,2003,18.41
kir,2004,18.66
kir,2005,18.91
kir,2006,19.24
kir,2007,19.57
kir,2008,19.91
kir,2009,20.27
kir,2010,20.63
kir,2011,20.87
kir,2012,21.11
kir,2013,21.36
kir,2014,21.61
kir,2015,21.87
kir,2016,22.14
kor,1990,23.93
kor,1991,24.07
kor,1992,24.3
kor,1993,24.58
kor,1994,24.96
kor,1995,26.18
kor,1996,26.78
kor,1997,27.53
kor,1998,28.44
kor,1999,29.57
kor,2000,31.58
kor,2001,32.54
kor,2002,33.63
kor,2003,34.86
kor,2004,36.27
kor,2005,37.94
kor,2006,38.69
kor,2007,39.47
kor,2008,40.29
kor,2009,41.15
kor,2010,42.06
kor,2011,42.42
kor,2012,42.8
kor,2013,43.19
kor,2014,43.59
kor,2015,44
kor,2016,44.43
kwt,1990,31.45
kwt,1991,31.52
kwt,1992,31.6
kwt,1993,31.69
kwt,1994,31.79
kwt,1995,31.9
kwt,1996,33.87
kwt,1997,36.03
kwt,1998,38.42
kwt,1999,41.04
kwt,2000,43.95
kwt,2001,44.73
kwt,2002,45.56
kwt,2003,46.43
kwt,2004,47.35
kwt,2005,48.34
kwt,2006,50.4
kwt,2007,52.61
kwt,2008,55
kwt,2009,57.59
kwt,2010,60.38
kwt,2011,60.79
kwt,2012,61.21
kwt,2013,61.64
kwt,2014,62.08
kwt,2015,62.52
kwt,2016,62.98
lao,1990,22.81
lao,1991,22.9
lao,1992,23.01
lao,1993,23.13
lao,1994,23.25
lao,1995,23.39
lao,1996,23.61
lao,1997,23.86
lao,1998,24.12
lao,1999,24.38
lao,2000,24.67
lao,2001,24.74
lao,2002,24.83
lao,2003,24.92
lao,2004,25.02
lao,2005,25.14
lao,2006,25.04
lao,2007,24.93
lao,2008,24.83
lao,2009,24.74
lao,2010,24.66
lao,2011,24.65
lao,2012,24.64
lao,2013,24.64
lao,2014,24.64
lao,2015,24.65
lao,2016,24.66
lbn,1990,52.51
lbn,1991,53.7
lbn,1992,54.96
lbn,1993,56.26
lbn,1994,57.61
lbn,1995,59.03
lbn,1996,60.79
lbn,1997,62.66
lbn,1998,64.62
lbn,1999,66.69
lbn,2000,68.88
lbn,2001,72.26
lbn,2002,75.89
lbn,2003,79.79
lbn,2004,83.95
lbn,2005,88.44
lbn,2006,88.65
lbn,2007,88.84
lbn,2008,89.08
lbn,2009,89.32
lbn,2010,89.6
lbn,2011,90.37
lbn,2012,91.17
lbn,2013,91.99
lbn,2014,92.82
lbn,2015,93.66
lbn,2016,94.53
lbr,1990,14.47
lbr,1991,14.59
lbr,1992,14.72
lbr,1993,14.86
lbr,1994,15
lbr,1995,15.16
lbr,1996,15.17
lbr,1997,15.19
lbr,1998,15.21
lbr,1999,15.24
lbr,2000,15.28
lbr,2001,15.56
lbr,2002,15.87
lbr,2003,16.19
lbr,2004,16.52
lbr,2005,16.86
lbr,2006,17.16
lbr,2007,17.44
lbr,2008,17.75
lbr,2009,18.07
lbr,2010,18.4
lbr,2011,18.54
lbr,2012,18.69
lbr,2013,18.85
lbr,2014,19.01
lbr,2015,19.16
lbr,2016,19.33
lby,1990,16.94
lby,1991,17.27
lby,1992,17.63
lby,1993,18.02
lby,1994,18.43
lby,1995,18.9
lby,1996,19.61
lby,1997,20.37
lby,1998,21.19
lby,1999,22.08
lby,2000,23.03
lby,2001,23.9
lby,2002,24.82
lby,2003,25.8
lby,2004,26.83
lby,2005,27.93
lby,2006,29.09
lby,2007,30.32
lby,2008,31.63
lby,2009,33.02
lby,2010,34.51
lby,2011,35.55
lby,2012,36.64
lby,2013,37.78
lby,2014,38.97
lby,2015,40.21
lby,2016,41.53
lca,1990,37.43
lca,1991,37.91
lca,1992,38.43
lca,1993,38.99
lca,1994,39.58
lca,1995,40.21
lca,1996,40.72
lca,1997,41.25
lca,1998,41.81
lca,1999,42.39
lca,2000,42.99
lca,2001,43.22
lca,2002,43.49
lca,2003,43.79
lca,2004,44.14
lca,2005,44.54
lca,2006,44.6
lca,2007,44.69
lca,2008,44.81
lca,2009,44.98
lca,2010,45.18
lca,2011,45.5
lca,2012,45.83
lca,2013,46.17
lca,2014,46.51
lca,2015,46.85
lca,2016,47.22
lka,1990,11.4
lka,1991,11.65
lka,1992,11.93
lka,1993,12.24
lka,1994,12.61
lka,1995,13.11
lka,1996,13.44
lka,1997,13.8
lka,1998,14.19
lka,1999,14.61
lka,2000,15.08
lka,2001,15.29
lka,2002,15.51
lka,2003,15.73
lka,2004,15.97
lka,2005,16.22
lka,2006,16.78
lka,2007,17.37
lka,2008,18.01
lka,2009,18.69
lka,2010,19.43
lka,2011,19.71
lka,2012,20.01
lka,2013,20.33
lka,2014,20.65
lka,2015,20.98
lka,2016,21.33
lso,1990,17.47
lso,1991,17.63
lso,1992,17.8
lso,1993,17.97
lso,1994,18.15
lso,1995,18.34
lso,1996,19.23
lso,1997,20.2
lso,1998,21.26
lso,1999,22.41
lso,2000,23.68
lso,2001,24.63
lso,2002,25.66
lso,2003,26.75
lso,2004,27.9
lso,2005,29.13
lso,2006,29.85
lso,2007,30.58
lso,2008,31.35
lso,2009,32.15
lso,2010,32.99
lso,2011,33.24
lso,2012,33.52
lso,2013,33.79
lso,2014,34.08
lso,2015,34.36
lso,2016,34.67
ltu,1990,44.95
ltu,1991,46.86
ltu,1992,48.92
ltu,1993,51.15
ltu,1994,53.55
ltu,1995,56.14
ltu,1996,54.84
ltu,1997,53.64
ltu,1998,52.51
ltu,1999,51.47
ltu,2000,50.51
ltu,2001,51.95
ltu,2002,53.46
ltu,2003,55.06
ltu,2004,56.73
ltu,2005,58.5
ltu,2006,58.41
ltu,2007,58.32
ltu,2008,58.25
ltu,2009,58.19
ltu,2010,58.14
ltu,2011,57.69
ltu,2012,57.25
ltu,2013,56.81
ltu,2014,56.39
ltu,2015,55.97
ltu,2016,55.57
lux,1990,118.96
lux,1991,118.51
lux,1992,118.12
lux,1993,117.76
lux,1994,117.46
lux,1995,117.21
lux,1996,116.48
lux,1997,115.88
lux,1998,115.4
lux,1999,115.02
lux,2000,114.78
lux,2001,114.03
lux,2002,113.42
lux,2003,112.93
lux,2004,112.53
lux,2005,112.26
lux,2006,112.61
lux,2007,112.96
lux,2008,113.37
lux,2009,113.8
lux,2010,114.29
lux,2011,115.02
lux,2012,115.8
lux,2013,116.6
lux,2014,117.43
lux,2015,118.28
lux,2016,119.2
lva,1990,47.06
lva,1991,49.04
lva,1992,51.19
lva,1993,53.51
lva,1994,56.02
lva,1995,58.74
lva,1996,56.72
lva,1997,54.86
lva,1998,53.13
lva,1999,51.53
lva,2000,50.06
lva,2001,51.36
lva,2002,52.72
lva,2003,54.15
lva,2004,55.65
lva,2005,57.23
lva,2006,57.7
lva,2007,58.18
lva,2008,58.69
lva,2009,59.22
lva,2010,59.78
lva,2011,58.45
lva,2012,57.17
lva,2013,55.94
lva,2014,54.76
lva,2015,53.62
lva,2016,52.54
mar,1990,28.47
mar,1991,29.03
mar,1992,29.63
mar,1993,30.26
mar,1994,30.92
mar,1995,31.63
mar,1996,32.16
mar,1997,32.71
mar,1998,33.28
mar,1999,33.87
mar,2000,34.49
mar,2001,35.13
mar,2002,35.81
mar,2003,36.5
mar,2004,37.22
mar,2005,37.98
mar,2006,38.55
mar,2007,39.12
mar,2008,39.73
mar,2009,40.35
mar,2010,41
mar,2011,41.55
mar,2012,42.13
mar,2013,42.72
mar,2014,43.33
mar,2015,43.94
mar,2016,44.58
mda,1990,36.55
mda,1991,37.8
mda,1992,39.14
mda,1993,40.57
mda,1994,42.1
mda,1995,43.73
mda,1996,41.29
mda,1997,39.08
mda,1998,37.06
mda,1999,35.23
mda,2000,33.57
mda,2001,33.92
mda,2002,34.33
mda,2003,34.77
mda,2004,35.27
mda,2005,35.81
mda,2006,36.18
mda,2007,36.57
mda,2008,36.99
mda,2009,37.44
mda,2010,37.92
mda,2011,37.62
mda,2012,37.33
mda,2013,37.05
mda,2014,36.77
mda,2015,36.51
mda,2016,36.25
mdg,1990,17.29
mdg,1991,17.32
mdg,1992,17.35
mdg,1993,17.38
mdg,1994,17.42
mdg,1995,17.45
mdg,1996,17.42
mdg,1997,17.4
mdg,1998,17.37
mdg,1999,17.34
mdg,2000,17.32
mdg,2001,17.31
mdg,2002,17.3
mdg,2003,17.29
mdg,2004,17.28
mdg,2005,17.28
mdg,2006,17.37
mdg,2007,17.45
mdg,2008,17.55
mdg,2009,17.64
mdg,2010,17.74
mdg,2011,17.86
mdg,2012,17.99
mdg,2013,18.12
mdg,2014,18.25
mdg,2015,18.38
mdg,2016,18.52
mdv,1990,27.03
mdv,1991,26.53
mdv,1992,26.1
mdv,1993,25.72
mdv,1994,25.37
mdv,1995,25.08
mdv,1996,24.83
mdv,1997,24.65
mdv,1998,24.5
mdv,1999,24.39
mdv,2000,24.34
mdv,2001,23.67
mdv,2002,23.09
mdv,2003,22.56
mdv,2004,22.09
mdv,2005,21.67
mdv,2006,21.4
mdv,2007,21.15
mdv,2008,20.92
mdv,2009,20.71
mdv,2010,20.51
mdv,2011,20.87
mdv,2012,21.26
mdv,2013,21.67
mdv,2014,22.11
mdv,2015,22.59
mdv,2016,23.17
mex,1990,23.22
mex,1991,24.04
mex,1992,24.92
mex,1993,25.85
mex,1994,26.84
mex,1995,27.91
mex,1996,28.31
mex,1997,28.74
mex,1998,29.19
mex,1999,29.66
mex,2000,30.15
mex,2001,30.83
mex,2002,31.54
mex,2003,32.29
mex,2004,33.07
mex,2005,33.89
mex,2006,34.35
mex,2007,34.81
mex,2008,35.31
mex,2009,35.83
mex,2010,36.38
mex,2011,37.01
mex,2012,37.67
mex,2013,38.35
mex,2014,39.04
mex,2015,39.75
mex,2016,40.49
mhl,1990,21.44
mhl,1991,21.94
mhl,1992,22.49
mhl,1993,23.07
mhl,1994,23.68
mhl,1995,24.34
mhl,1996,25.19
mhl,1997,26.1
mhl,1998,27.07
mhl,1999,28.09
mhl,2000,29.19
mhl,2001,30.2
mhl,2002,31.27
mhl,2003,32.4
mhl,2004,33.6
mhl,2005,34.88
mhl,2006,35.34
mhl,2007,35.79
mhl,2008,36.27
mhl,2009,36.76
mhl,2010,37.29
mhl,2011,37.61
mhl,2012,37.97
mhl,2013,38.33
mhl,2014,38.69
mhl,2015,39.07
mhl,2016,39.47
mkd,1990,46.62
mkd,1991,46.95
mkd,1992,47.31
mkd,1993,47.68
mkd,1994,48.06
mkd,1995,48.49
mkd,1996,49.44
mkd,1997,50.47
mkd,1998,51.54
mkd,1999,52.65
mkd,2000,53.82
mkd,2001,54.58
mkd,2002,55.39
mkd,2003,56.22
mkd,2004,57.09
mkd,2005,58.01
mkd,2006,58.69
mkd,2007,59.37
mkd,2008,60.08
mkd,2009,60.83
mkd,2010,61.61
mkd,2011,61.84
mkd,2012,62.09
mkd,2013,62.34
mkd,2014,62.6
mkd,2015,62.87
mkd,2016,63.16
mli,1990,15.11
mli,1991,15.79
mli,1992,16.53
mli,1993,17.32
mli,1994,18.16
mli,1995,19.06
mli,1996,18.97
mli,1997,18.88
mli,1998,18.79
mli,1999,18.7
mli,2000,18.61
mli,2001,18.36
mli,2002,18.11
mli,2003,17.86
mli,2004,17.62
mli,2005,17.39
mli,2006,17.37
mli,2007,17.35
mli,2008,17.33
mli,2009,17.31
mli,2010,17.3
mli,2011,17.39
mli,2012,17.48
mli,2013,17.58
mli,2014,17.68
mli,2015,17.78
mli,2016,17.89
mlt,1990,95.34
mlt,1991,94
mlt,1992,92.79
mlt,1993,91.66
mlt,1994,90.61
mlt,1995,89.64
mlt,1996,91.3
mlt,1997,93.08
mlt,1998,94.99
mlt,1999,97.06
mlt,2000,99.55
mlt,2001,98.28
mlt,2002,97.11
mlt,2003,96.01
mlt,2004,95
mlt,2005,94.06
mlt,2006,92.91
mlt,2007,91.86
mlt,2008,90.91
mlt,2009,90.05
mlt,2010,89.3
mlt,2011,88.12
mlt,2012,87.01
mlt,2013,85.94
mlt,2014,84.91
mlt,2015,83.93
mlt,2016,83.01
mmr,1990,14.15
mmr,1991,14.21
mmr,1992,14.28
mmr,1993,14.35
mmr,1994,14.42
mmr,1995,14.51
mmr,1996,14.59
mmr,1997,14.68
mmr,1998,14.77
mmr,1999,14.87
mmr,2000,14.98
mmr,2001,15.02
mmr,2002,15.07
mmr,2003,15.12
mmr,2004,15.18
mmr,2005,15.26
mmr,2006,15.33
mmr,2007,15.41
mmr,2008,15.49
mmr,2009,15.58
mmr,2010,15.67
mmr,2011,15.84
mmr,2012,16.01
mmr,2013,16.18
mmr,2014,16.36
mmr,2015,16.55
mmr,2016,16.74
mne,1990,51.19
mne,1991,51.17
mne,1992,51.22
mne,1993,51.31
mne,1994,51.43
mne,1995,51.6
mne,1996,52.15
mne,1997,52.72
mne,1998,53.31
mne,1999,53.91
mne,2000,54.54
mne,2001,55.25
mne,2002,55.99
mne,2003,56.75
mne,2004,57.54
mne,2005,58.36
mne,2006,58.82
mne,2007,59.28
mne,2008,59.77
mne,2009,60.26
mne,2010,60.79
mne,2011,61.19
mne,2012,61.62
mne,2013,62.06
mne,2014,62.51
mne,2015,62.96
mne,2016,63.43
mng,1990,10.09
mng,1991,10.51
mng,1992,11.04
mng,1993,11.7
mng,1994,12.55
mng,1995,14.18
mng,1996,14.62
mng,1997,15.1
mng,1998,15.62
mng,1999,16.17
mng,2000,16.78
mng,2001,17.04
mng,2002,17.32
mng,2003,17.61
mng,2004,17.92
mng,2005,18.25
mng,2006,18.12
mng,2007,17.99
mng,2008,17.86
mng,2009,17.75
mng,2010,17.64
mng,2011,17.41
mng,2012,17.19
mng,2013,16.98
mng,2014,16.78
mng,2015,16.58
mng,2016,16.4
mnp,1990,42.16
mnp,1991,42.58
mnp,1992,43.03
mnp,1993,43.48
mnp,1994,43.94
mnp,1995,44.41
mnp,1996,45.37
mnp,1997,46.36
mnp,1998,47.38
mnp,1999,48.44
mnp,2000,49.54
mnp,2001,49.97
mnp,2002,50.42
mnp,2003,50.87
mnp,2004,51.33
mnp,2005,51.8
mnp,2006,52.99
mnp,2007,54.2
mnp,2008,55.46
mnp,2009,56.77
mnp,2010,58.12
mnp,2011,58.46
mnp,2012,58.81
mnp,2013,59.16
mnp,2014,59.52
mnp,2015,59.88
mnp,2016,60.27
moz,1990,11.81
moz,1991,11.78
moz,1992,11.74
moz,1993,11.71
moz,1994,11.68
moz,1995,11.65
moz,1996,11.52
moz,1997,11.4
moz,1998,11.28
moz,1999,11.17
moz,2000,11.06
moz,2001,10.78
moz,2002,10.52
moz,2003,10.27
moz,2004,10.03
moz,2005,9.81
moz,2006,9.79
moz,2007,9.78
moz,2008,9.76
moz,2009,9.75
moz,2010,9.74
moz,2011,9.94
moz,2012,10.14
moz,2013,10.36
moz,2014,10.58
moz,2015,10.81
moz,2016,11.05
mrt,1990,16.78
mrt,1991,16.88
mrt,1992,16.98
mrt,1993,17.09
mrt,1994,17.19
mrt,1995,17.31
mrt,1996,17.36
mrt,1997,17.43
mrt,1998,17.49
mrt,1999,17.56
mrt,2000,17.63
mrt,2001,17.71
mrt,2002,17.79
mrt,2003,17.87
mrt,2004,17.96
mrt,2005,18.05
mrt,2006,18.25
mrt,2007,18.44
mrt,2008,18.64
mrt,2009,18.84
mrt,2010,19.06
mrt,2011,19.37
mrt,2012,19.69
mrt,2013,20.03
mrt,2014,20.37
mrt,2015,20.71
mrt,2016,21.07
mus,1990,20.36
mus,1991,21.14
mus,1992,22.02
mus,1993,23.01
mus,1994,24.14
mus,1995,25.44
mus,1996,26.91
mus,1997,28.57
mus,1998,30.43
mus,1999,32.52
mus,2000,34.9
mus,2001,36.35
mus,2002,37.92
mus,2003,39.58
mus,2004,41.37
mus,2005,43.28
mus,2006,44.53
mus,2007,45.83
mus,2008,47.21
mus,2009,48.66
mus,2010,50.19
mus,2011,50.68
mus,2012,51.18
mus,2013,51.7
mus,2014,52.23
mus,2015,52.77
mus,2016,53.34
mwi,1990,10.86
mwi,1991,11.07
mwi,1992,11.29
mwi,1993,11.51
mwi,1994,11.74
mwi,1995,11.99
mwi,1996,12.41
mwi,1997,12.85
mwi,1998,13.32
mwi,1999,13.82
mwi,2000,14.35
mwi,2001,14.67
mwi,2002,14.99
mwi,2003,15.33
mwi,2004,15.68
mwi,2005,16.05
mwi,2006,15.86
mwi,2007,15.67
mwi,2008,15.48
mwi,2009,15.3
mwi,2010,15.13
mwi,2011,15.2
mwi,2012,15.27
mwi,2013,15.34
mwi,2014,15.41
mwi,2015,15.48
mwi,2016,15.56
mys,1990,26.18
mys,1991,26.74
mys,1992,27.35
mys,1993,27.97
mys,1994,28.63
mys,1995,29.33
mys,1996,30.15
mys,1997,31.01
mys,1998,31.92
mys,1999,32.87
mys,2000,33.88
mys,2001,35.42
mys,2002,37.08
mys,2003,38.85
mys,2004,40.76
mys,2005,42.8
mys,2006,43.5
mys,2007,44.21
mys,2008,44.95
mys,2009,45.71
mys,2010,46.5
mys,2011,47.37
mys,2012,48.28
mys,2013,49.21
mys,2014,50.17
mys,2015,51.17
mys,2016,52.21
nam,1990,15.37
nam,1991,15.7
nam,1992,16.05
nam,1993,16.42
nam,1994,16.81
nam,1995,17.23
nam,1996,18.12
nam,1997,19.09
nam,1998,20.14
nam,1999,21.29
nam,2000,22.55
nam,2001,23.25
nam,2002,23.99
nam,2003,24.76
nam,2004,25.56
nam,2005,26.41
nam,2006,26.41
nam,2007,26.4
nam,2008,26.4
nam,2009,26.4
nam,2010,26.42
nam,2011,26.42
nam,2012,26.43
nam,2013,26.45
nam,2014,26.46
nam,2015,26.48
nam,2016,26.51
ner,1990,11.02
ner,1991,11.05
ner,1992,11.09
ner,1993,11.12
ner,1994,11.16
ner,1995,11.21
ner,1996,11.17
ner,1997,11.14
ner,1998,11.11
ner,1999,11.08
ner,2000,11.06
ner,2001,11.06
ner,2002,11.07
ner,2003,11.08
ner,2004,11.09
ner,2005,11.11
ner,2006,11.14
ner,2007,11.17
ner,2008,11.2
ner,2009,11.23
ner,2010,11.26
ner,2011,11.33
ner,2012,11.4
ner,2013,11.47
ner,2014,11.54
ner,2015,11.61
ner,2016,11.69
nga,1990,40.43
nga,1991,40.85
nga,1992,41.29
nga,1993,41.73
nga,1994,42.18
nga,1995,42.65
nga,1996,42.49
nga,1997,42.36
nga,1998,42.22
nga,1999,42.09
nga,2000,41.97
nga,2001,41.46
nga,2002,40.98
nga,2003,40.51
nga,2004,40.06
nga,2005,39.62
nga,2006,38.79
nga,2007,37.97
nga,2008,37.18
nga,2009,36.42
nga,2010,35.68
nga,2011,36.07
nga,2012,36.47
nga,2013,36.88
nga,2014,37.3
nga,2015,37.72
nga,2016,38.15
nic,1990,10.88
nic,1991,11.09
nic,1992,11.31
nic,1993,11.54
nic,1994,11.78
nic,1995,12.03
nic,1996,12.19
nic,1997,12.37
nic,1998,12.54
nic,1999,12.73
nic,2000,12.92
nic,2001,13.16
nic,2002,13.41
nic,2003,13.67
nic,2004,13.94
nic,2005,14.22
nic,2006,14.54
nic,2007,14.87
nic,2008,15.21
nic,2009,15.57
nic,2010,15.94
nic,2011,16.18
nic,2012,16.42
nic,2013,16.67
nic,2014,16.92
nic,2015,17.18
nic,2016,17.45
nld,1990,104.44
nld,1991,106.91
nld,1992,109.5
nld,1993,112.21
nld,1994,115.04
nld,1995,118
nld,1996,119.44
nld,1997,120.91
nld,1998,122.42
nld,1999,123.96
nld,2000,125.56
nld,2001,126.13
nld,2002,126.73
nld,2003,127.34
nld,2004,127.97
nld,2005,128.63
nld,2006,127.55
nld,2007,126.48
nld,2008,125.45
nld,2009,124.44
nld,2010,123.48
nld,2011,122.34
nld,2012,121.25
nld,2013,120.19
nld,2014,119.15
nld,2015,118.13
nld,2016,117.16
nor,1953,36.21
nor,1954,35.28
nor,1955,37.74
nor,1956,37.74
nor,1957,36.49
nor,1958,36.19
nor,1959,38.72
nor,1960,38.95
nor,1961,39.41
nor,1962,38.98
nor,1963,39.78
nor,1964,41.9
nor,1965,40.85
nor,1966,41.86
nor,1967,44.78
nor,1968,43.86
nor,1969,42.9
nor,1970,42.93
nor,1971,46.682
nor,1972,47.544
nor,1973,48.026
nor,1974,52.278
nor,1975,52.98
nor,1976,56.602
nor,1977,53.584
nor,1978,54.546
nor,1979,58.458
nor,1980,59.44
nor,1981,57.182
nor,1982,61.554
nor,1983,62.606
nor,1984,62.508
nor,1985,66.82
nor,1986,69.312
nor,1987,64.924
nor,1988,67.716
nor,1989,67.678
nor,1990,68.66
nor,1991,69.95
nor,1992,71.36
nor,1993,72.91
nor,1994,74.61
nor,1995,76.48
nor,1996,78.18
nor,1997,80.02
nor,1998,81.99
nor,1999,84.12
nor,2000,86.43
nor,2001,86.69
nor,2002,86.97
nor,2003,87.27
nor,2004,87.58
nor,2005,87.93
nor,2006,87.15
nor,2007,86.39
nor,2008,85.66
nor,2009,84.96
nor,2010,84.3
nor,2011,84.18
nor,2012,84.09
nor,2013,84
nor,2014,83.91
nor,2015,83.84
nor,2016,83.78
npl,1990,16.24
npl,1991,16.12
npl,1992,16.01
npl,1993,15.9
npl,1994,15.8
npl,1995,15.71
npl,1996,15.31
npl,1997,14.94
npl,1998,14.59
npl,1999,14.25
npl,2000,13.93
npl,2001,13.97
npl,2002,14.01
npl,2003,14.06
npl,2004,14.11
npl,2005,14.17
npl,2006,14.18
npl,2007,14.18
npl,2008,14.18
npl,2009,14.19
npl,2010,14.21
npl,2011,14.24
npl,2012,14.27
npl,2013,14.31
npl,2014,14.34
npl,2015,14.38
npl,2016,14.43
nzl,1983,63.1675
nzl,1984,70.065
nzl,1985,66.6725
nzl,1986,76.9
nzl,1987,76.4575
nzl,1988,83.185
nzl,1989,91.9425
nzl,1990,97.88
nzl,1991,98.37
nzl,1992,98.88
nzl,1993,99.41
nzl,1994,99.95
nzl,1995,100.51
nzl,1996,100.68
nzl,1997,100.88
nzl,1998,101.09
nzl,1999,101.33
nzl,2000,101.59
nzl,2001,101.32
nzl,2002,101.07
nzl,2003,100.85
nzl,2004,100.64
nzl,2005,100.48
nzl,2006,99.25
nzl,2007,98.04
nzl,2008,96.88
nzl,2009,95.77
nzl,2010,94.7
nzl,2011,95.3
nzl,2012,95.92
nzl,2013,96.56
nzl,2014,97.21
nzl,2015,97.87
nzl,2016,98.57
omn,1990,9.59
omn,1991,9.69
omn,1992,9.82
omn,1993,9.97
omn,1994,10.14
omn,1995,10.52
omn,1996,10.76
omn,1997,11.04
omn,1998,11.36
omn,1999,11.74
omn,2000,12.28
omn,2001,12.8
omn,2002,13.39
omn,2003,14.06
omn,2004,14.82
omn,2005,15.71
omn,2006,16.74
omn,2007,17.89
omn,2008,19.19
omn,2009,20.65
omn,2010,22.3
omn,2011,23.08
omn,2012,23.91
omn,2013,24.8
omn,2014,25.75
omn,2015,26.76
omn,2016,27.85
pak,1990,25.68
pak,1991,26.89
pak,1992,28.22
pak,1993,29.65
pak,1994,31.19
pak,1995,32.88
pak,1996,33.73
pak,1997,34.64
pak,1998,35.6
pak,1999,36.59
pak,2000,37.64
pak,2001,37.94
pak,2002,38.28
pak,2003,38.62
pak,2004,38.97
pak,2005,39.34
pak,2006,39.13
pak,2007,38.9
pak,2008,38.7
pak,2009,38.49
pak,2010,38.32
pak,2011,38.96
pak,2012,39.63
pak,2013,40.32
pak,2014,41.03
pak,2015,41.75
pak,2016,42.51
pan,1990,33.1
pan,1991,33.18
pan,1992,33.28
pan,1993,33.39
pan,1994,33.52
pan,1995,33.67
pan,1996,33.96
pan,1997,34.27
pan,1998,34.58
pan,1999,34.9
pan,2000,35.24
pan,2001,35.3
pan,2002,35.39
pan,2003,35.5
pan,2004,35.63
pan,2005,35.77
pan,2006,36.55
pan,2007,37.34
pan,2008,38.16
pan,2009,39.01
pan,2010,39.9
pan,2011,40.94
pan,2012,42.02
pan,2013,43.14
pan,2014,44.31
pan,2015,45.51
pan,2016,46.77
per,1990,20.78
per,1991,21.38
per,1992,22.02
per,1993,22.67
per,1994,23.36
per,1995,24.07
per,1996,23.89
per,1997,23.72
per,1998,23.56
per,1999,23.4
per,2000,23.24
per,2001,23.01
per,2002,22.79
per,2003,22.56
per,2004,22.35
per,2005,22.14
per,2006,22.21
per,2007,22.29
per,2008,22.36
per,2009,22.44
per,2010,22.53
per,2011,22.46
per,2012,22.41
per,2013,22.36
per,2014,22.31
per,2015,22.26
per,2016,22.22
phl,1990,25.14
phl,1991,26.07
phl,1992,27.07
phl,1993,28.14
phl,1994,29.28
phl,1995,30.51
phl,1996,31.65
phl,1997,32.86
phl,1998,34.13
phl,1999,35.48
phl,2000,36.91
phl,2001,37.66
phl,2002,38.44
phl,2003,39.24
phl,2004,40.07
phl,2005,40.94
phl,2006,41.71
phl,2007,42.5
phl,2008,43.31
phl,2009,44.15
phl,2010,45.02
phl,2011,45.17
phl,2012,45.33
phl,2013,45.49
phl,2014,45.65
phl,2015,45.81
phl,2016,45.99
png,1990,22.23
png,1991,22.44
png,1992,22.68
png,1993,22.93
png,1994,23.18
png,1995,23.47
png,1996,23.84
png,1997,24.25
png,1998,24.67
png,1999,25.11
png,2000,25.57
png,2001,25.97
png,2002,26.41
png,2003,26.85
png,2004,27.3
png,2005,27.8
png,2006,27.98
png,2007,28.15
png,2008,28.35
png,2009,28.54
png,2010,28.77
png,2011,28.8
png,2012,28.85
png,2013,28.9
png,2014,28.96
png,2015,29.02
png,2016,29.09
pol,1990,44.57
pol,1991,45.69
pol,1992,46.86
pol,1993,48.1
pol,1994,49.4
pol,1995,50.78
pol,1996,50.9
pol,1997,51.04
pol,1998,51.2
pol,1999,51.37
pol,2000,51.55
pol,2001,51.89
pol,2002,52.24
pol,2003,52.61
pol,2004,52.99
pol,2005,53.39
pol,2006,54.27
pol,2007,55.18
pol,2008,56.13
pol,2009,57.12
pol,2010,58.16
pol,2011,58.5
pol,2012,58.85
pol,2013,59.21
pol,2014,59.58
pol,2015,59.95
pol,2016,60.35
pri,1990,51.74
pri,1991,53.03
pri,1992,54.36
pri,1993,55.74
pri,1994,57.17
pri,1995,58.65
pri,1996,59.25
pri,1997,59.86
pri,1998,60.5
pri,1999,61.16
pri,2000,61.84
pri,2001,63
pri,2002,64.21
pri,2003,65.47
pri,2004,66.78
pri,2005,68.17
pri,2006,68.66
pri,2007,69.14
pri,2008,69.65
pri,2009,70.16
pri,2010,70.69
pri,2011,70.57
pri,2012,70.45
pri,2013,70.34
pri,2014,70.23
pri,2015,70.13
pri,2016,70.03
prk,1990,11.31
prk,1991,11.33
prk,1992,11.37
prk,1993,11.4
prk,1994,11.44
prk,1995,11.48
prk,1996,11.58
prk,1997,11.68
prk,1998,11.79
prk,1999,11.9
prk,2000,12.03
prk,2001,12.1
prk,2002,12.18
prk,2003,12.27
prk,2004,12.35
prk,2005,12.45
prk,2006,12.5
prk,2007,12.55
prk,2008,12.6
prk,2009,12.66
prk,2010,12.72
prk,2011,12.78
prk,2012,12.84
prk,2013,12.91
prk,2014,12.98
prk,2015,13.04
prk,2016,13.12
prt,1990,61.96
prt,1991,62.92
prt,1992,63.97
prt,1993,65.11
prt,1994,66.35
prt,1995,67.76
prt,1996,68.04
prt,1997,68.36
prt,1998,68.69
prt,1999,69.04
prt,2000,69.41
prt,2001,69.45
prt,2002,69.5
prt,2003,69.56
prt,2004,69.63
prt,2005,69.72
prt,2006,68.77
prt,2007,67.86
prt,2008,67
prt,2009,66.19
prt,2010,65.42
prt,2011,64.79
prt,2012,64.2
prt,2013,63.63
prt,2014,63.09
prt,2015,62.56
prt,2016,62.07
pry,1990,20.4
pry,1991,20.87
pry,1992,21.36
pry,1993,21.87
pry,1994,22.4
pry,1995,22.95
pry,1996,23.83
pry,1997,24.76
pry,1998,25.74
pry,1999,26.76
pry,2000,27.84
pry,2001,29.06
