geo,time,number_of_child_deaths
mex,1992,103500
mex,1993,97800
mex,1994,92370
mex,1995,86980
mex,1996,82280
mex,1997,77600
mex,1998,73080
mex,1999,68590
mex,2000,64090
mex,2001,59950
mex,2002,55650
mex,2003,52060
mex,2004,49080
mex,2005,46550
mex,2006,44760
mex,2007,43380
mex,2008,42140
mex,2009,40960
mex,2010,39580
mex,2011,37780
mex,2012,36230
mex,2013,34430
mex,2014,32780
mex,2015,31280
mhl,1959,83
mhl,1960,81
mhl,1961,79
mhl,1962,78
mhl,1963,77
mhl,1964,77
mhl,1965,76
mhl,1966,75
mhl,1967,74
mhl,1968,74
mhl,1969,74
mhl,1970,76
mhl,1971,78
mhl,1972,82
mhl,1973,86
mhl,1974,89
mhl,1975,92
mhl,1976,94
mhl,1977,95
mhl,1978,96
mhl,1979,97
mhl,1980,99
mhl,1981,101
mhl,1982,104
mhl,1983,107
mhl,1984,110
mhl,1985,111
mhl,1986,112
mhl,1987,111
mhl,1988,109
mhl,1989,106
mhl,1990,101
mhl,1991,97
mhl,1992,93
mhl,1993,89
mhl,1994,86
mhl,1995,84
mhl,1996,83
mhl,1997,84
mhl,1998,86
mhl,1999,87
mhl,2000,88
mhl,2001,87
mhl,2002,85
mhl,2003,82
mhl,2004,79
mhl,2005,76
mhl,2006,73
mhl,2007,70
mhl,2008,67
mhl,2009,64
mhl,2010,62
mhl,2011,60
mhl,2012,58
mhl,2013,56
mhl,2014,53
mhl,2015,49
mkd,1800,6400
mkd,1801,6397
mkd,1802,6395
mkd,1803,6392
mkd,1804,6390
mkd,1805,6387
mkd,1806,6385
mkd,1807,6382
mkd,1808,6380
mkd,1809,6377
mkd,1810,6375
mkd,1811,6375
mkd,1812,6378
mkd,1813,6384
mkd,1814,6392
mkd,1815,6404
mkd,1816,6417
mkd,1817,6434
mkd,1818,6454
mkd,1819,6476
mkd,1820,6502
mkd,1821,6530
mkd,1822,6561
mkd,1823,6595
mkd,1824,6632
mkd,1825,6672
mkd,1826,6715
mkd,1827,6761
mkd,1828,6810
mkd,1829,6863
mkd,1830,6918
mkd,1831,6977
mkd,1832,7035
mkd,1833,7095
mkd,1834,7155
mkd,1835,7215
mkd,1836,7276
mkd,1837,7338
mkd,1838,7400
mkd,1839,7462
mkd,1840,7525
mkd,1841,7589
mkd,1842,7653
mkd,1843,7718
mkd,1844,7783
mkd,1845,7848
mkd,1846,7915
mkd,1847,7982
mkd,1848,8049
mkd,1849,8117
mkd,1850,8186
mkd,1851,8205
mkd,1852,8225
mkd,1853,8245
mkd,1854,8264
mkd,1855,8282
mkd,1856,8301
mkd,1857,8319
mkd,1858,8337
mkd,1859,8368
mkd,1860,8385
mkd,1861,8402
mkd,1862,8419
mkd,1863,8873
mkd,1864,9319
mkd,1865,9414
mkd,1866,9510
mkd,1867,9593
mkd,1868,9690
mkd,1869,9789
mkd,1870,9873
mkd,1871,9883
mkd,1872,9877
mkd,1873,9883
mkd,1874,9875
mkd,1875,9882
mkd,1876,9873
mkd,1877,9877
mkd,1878,9866
mkd,1879,9870
mkd,1880,9857
mkd,1881,9941
mkd,1882,10010
mkd,1883,10100
mkd,1884,10160
mkd,1885,10250
mkd,1886,10320
mkd,1887,10410
mkd,1888,10480
mkd,1889,10580
mkd,1890,10650
mkd,1891,10790
mkd,1892,10940
mkd,1893,11070
mkd,1894,11220
mkd,1895,11380
mkd,1896,11530
mkd,1897,11690
mkd,1898,11850
mkd,1899,11990
mkd,1900,12150
mkd,1901,11880
mkd,1902,11630
mkd,1903,11360
mkd,1904,11090
mkd,1905,10840
mkd,1906,10920
mkd,1907,11020
mkd,1908,11100
mkd,1909,11200
mkd,1910,11300
mkd,1911,11250
mkd,1912,11190
mkd,1913,11140
mkd,1914,11080
mkd,1915,11020
mkd,1916,10990
mkd,1917,10930
mkd,1918,10880
mkd,1919,10820
mkd,1920,10760
mkd,1921,10700
mkd,1922,10660
mkd,1923,10610
mkd,1924,10550
mkd,1925,10490
mkd,1926,10430
mkd,1927,10380
mkd,1928,10340
mkd,1929,10280
mkd,1930,10410
mkd,1931,10530
mkd,1932,10460
mkd,1933,10380
mkd,1934,10290
mkd,1935,10210
mkd,1936,10120
mkd,1937,10030
mkd,1938,9936
mkd,1939,9840
mkd,1940,9742
mkd,1941,9642
mkd,1942,9541
mkd,1943,9437
mkd,1944,9333
mkd,1945,9227
mkd,1946,9120
mkd,1947,9012
mkd,1948,8903
mkd,1949,8794
mkd,1950,8684
mkd,1951,8680
mkd,1952,8611
mkd,1953,8546
mkd,1954,8483
mkd,1955,8423
mkd,1956,8369
mkd,1957,8320
mkd,1958,8281
mkd,1959,8256
mkd,1960,8250
mkd,1961,7870
mkd,1962,7533
mkd,1963,7232
mkd,1964,6958
mkd,1965,6697
mkd,1966,6434
mkd,1967,6160
mkd,1968,5872
mkd,1969,5572
mkd,1970,5268
mkd,1971,4833
mkd,1972,4433
mkd,1973,4074
mkd,1974,3756
mkd,1975,3475
mkd,1976,3229
mkd,1977,3011
mkd,1978,2812
mkd,1979,2628
mkd,1980,2512
mkd,1981,2354
mkd,1982,2300
mkd,1983,2202
mkd,1984,2082
mkd,1985,1992
mkd,1986,1920
mkd,1987,1805
mkd,1988,1615
mkd,1989,1407
mkd,1990,1257
mkd,1991,1177
mkd,1992,1110
mkd,1993,1019
mkd,1994,899
mkd,1995,782
mkd,1996,669
mkd,1997,576
mkd,1998,509
mkd,1999,455
mkd,2000,417
mkd,2001,389
mkd,2002,369
mkd,2003,361
mkd,2004,355
mkd,2005,343
mkd,2006,323
mkd,2007,295
mkd,2008,267
mkd,2009,242
mkd,2010,215
mkd,2011,188
mkd,2012,167
mkd,2013,154
mkd,2014,145
mkd,2015,135
mli,1800,30010
mli,1801,30010
mli,1802,30010
mli,1803,30010
mli,1804,30010
mli,1805,30010
mli,1806,30010
mli,1807,30010
mli,1808,30010
mli,1809,30010
mli,1810,30010
mli,1811,30030
mli,1812,30050
mli,1813,30090
mli,1814,30150
mli,1815,30210
mli,1816,30300
mli,1817,30390
mli,1818,30500
mli,1819,30620
mli,1820,30760
mli,1821,30910
mli,1822,31080
mli,1823,31260
mli,1824,31460
mli,1825,31670
mli,1826,31900
mli,1827,32140
mli,1828,32390
mli,1829,32670
mli,1830,32960
mli,1831,33260
mli,1832,33570
mli,1833,33880
mli,1834,34190
mli,1835,34510
mli,1836,34820
mli,1837,35150
mli,1838,35470
mli,1839,35800
mli,1840,36130
mli,1841,36460
mli,1842,36800
mli,1843,37140
mli,1844,37480
mli,1845,37830
mli,1846,38180
mli,1847,38530
mli,1848,38890
mli,1849,39250
mli,1850,39610
mli,1851,39980
mli,1852,40360
mli,1853,40740
mli,1854,41130
mli,1855,41520
mli,1856,41910
mli,1857,42300
mli,1858,42700
mli,1859,43110
mli,1860,43520
mli,1861,43930
mli,1862,44340
mli,1863,44760
mli,1864,45180
mli,1865,45610
mli,1866,46040
mli,1867,46480
mli,1868,46920
mli,1869,47360
mli,1870,47810
mli,1871,48260
mli,1872,48720
mli,1873,49160
mli,1874,49630
mli,1875,50100
mli,1876,50570
mli,1877,51040
mli,1878,51520
mli,1879,52000
mli,1880,52500
mli,1881,52980
mli,1882,53480
mli,1883,53990
mli,1884,54490
mli,1885,55000
mli,1886,55520
mli,1887,56040
mli,1888,56570
mli,1889,57100
mli,1890,57640
mli,1891,58190
mli,1892,58740
mli,1893,59290
mli,1894,59850
mli,1895,60410
mli,1896,60970
mli,1897,61530
mli,1898,62090
mli,1899,62640
mli,1900,63190
mli,1901,63730
mli,1902,64260
mli,1903,64790
mli,1904,65320
mli,1905,65830
mli,1906,66350
mli,1907,66840
mli,1908,67340
mli,1909,67830
mli,1910,68320
mli,1911,68800
mli,1912,69290
mli,1913,69770
mli,1914,70260
mli,1915,70760
mli,1916,71250
mli,1917,71750
mli,1918,72230
mli,1919,72720
mli,1920,73210
mli,1921,73170
mli,1922,73130
mli,1923,73090
mli,1924,72980
mli,1925,72880
mli,1926,72880
mli,1927,72780
mli,1928,72790
mli,1929,72790
mli,1930,73640
mli,1931,75560
mli,1932,77500
mli,1933,79450
mli,1934,81420
mli,1935,83400
mli,1936,85390
mli,1937,87400
mli,1938,89430
mli,1939,91470
mli,1940,93520
mli,1941,95590
mli,1942,97680
mli,1943,99780
mli,1944,101900
mli,1945,104000
mli,1946,106200
mli,1947,108300
mli,1948,110500
mli,1949,112700
mli,1950,114900
mli,1951,115600
mli,1952,116600
mli,1953,117600
mli,1954,118700
mli,1955,120000
mli,1956,121300
mli,1957,122700
mli,1958,124200
mli,1959,125800
mli,1960,127500
mli,1961,125200
mli,1962,123100
mli,1963,115900
mli,1964,115200
mli,1965,114700
mli,1966,115000
mli,1967,114500
mli,1968,113800
mli,1969,113400
mli,1970,113900
mli,1971,115200
mli,1972,115700
mli,1973,115500
mli,1974,114900
mli,1975,114100
mli,1976,113500
mli,1977,112100
mli,1978,110400
mli,1979,108800
mli,1980,107800
mli,1981,107500
mli,1982,106600
mli,1983,105400
mli,1984,104000
mli,1985,102600
mli,1986,101900
mli,1987,100500
mli,1988,99150
mli,1989,98190
mli,1990,98210
mli,1991,98550
mli,1992,99600
mli,1993,101200
mli,1994,103300
mli,1995,105400
mli,1996,107700
mli,1997,109200
mli,1998,110000
mli,1999,110000
mli,2000,109600
mli,2001,108300
mli,2002,106200
mli,2003,103600
mli,2004,100900
mli,2005,98400
mli,2006,96450
mli,2007,94830
mli,2008,93490
mli,2009,92000
mli,2010,90660
mli,2011,89450
mli,2012,87740
mli,2013,85930
mli,2014,83960
mli,2015,82710
mlt,1800,2375
mlt,1801,2343
mlt,1802,2312
mlt,1803,2281
mlt,1804,2250
mlt,1805,2220
mlt,1806,2190
mlt,1807,2160
mlt,1808,2131
mlt,1809,2103
mlt,1810,2074
mlt,1811,2047
mlt,1812,2021
mlt,1813,1996
mlt,1814,1971
mlt,1815,1948
mlt,1816,1925
mlt,1817,1904
mlt,1818,1883
mlt,1819,1863
mlt,1820,1843
mlt,1821,1825
mlt,1822,1807
mlt,1823,1790
mlt,1824,1774
mlt,1825,1758
mlt,1826,1743
mlt,1827,1729
mlt,1828,1715
mlt,1829,1702
mlt,1830,1690
mlt,1831,1678
mlt,1832,1666
mlt,1833,1654
mlt,1834,1643
mlt,1835,1631
mlt,1836,1620
mlt,1837,1608
mlt,1838,1597
mlt,1839,1586
mlt,1840,1575
mlt,1841,1564
mlt,1842,1553
mlt,1843,1542
mlt,1844,1531
mlt,1845,1520
mlt,1846,1510
mlt,1847,1499
mlt,1848,1489
mlt,1849,1478
mlt,1850,1468
mlt,1851,1458
mlt,1852,1447
mlt,1853,1437
mlt,1854,1427
mlt,1855,1417
mlt,1856,1407
mlt,1857,1397
mlt,1858,1388
mlt,1859,1378
mlt,1860,1368
mlt,1861,1359
mlt,1862,1349
mlt,1863,1340
mlt,1864,1330
mlt,1865,1321
mlt,1866,1312
mlt,1867,1303
mlt,1868,1293
mlt,1869,1284
mlt,1870,1275
mlt,1871,1266
mlt,1872,1258
mlt,1873,1249
mlt,1874,1240
mlt,1875,1231
mlt,1876,1223
mlt,1877,1214
mlt,1878,1205
mlt,1879,1197
mlt,1880,1188
mlt,1881,1178
mlt,1882,1166
mlt,1883,1156
mlt,1884,1146
mlt,1885,1134
mlt,1886,1124
mlt,1887,1114
mlt,1888,1103
mlt,1889,1093
mlt,1890,1084
mlt,1891,1073
mlt,1892,1063
mlt,1893,1054
mlt,1894,1045
mlt,1895,1034
mlt,1896,1025
mlt,1897,1016
mlt,1898,1006
mlt,1899,997
mlt,1900,1044
mlt,1901,1048
mlt,1902,1051
mlt,1903,1054
mlt,1904,1057
mlt,1905,1060
mlt,1906,1027
mlt,1907,995
mlt,1908,963
mlt,1909,932
mlt,1910,901
mlt,1911,867
mlt,1912,833
mlt,1913,800
mlt,1914,767
mlt,1915,735
mlt,1916,749
mlt,1917,763
mlt,1918,776
mlt,1919,789
mlt,1920,802
mlt,1921,791
mlt,1922,780
mlt,1923,769
mlt,1924,758
mlt,1925,748
mlt,1926,747
mlt,1927,745
mlt,1928,744
mlt,1929,743
mlt,1930,733
mlt,1931,724
mlt,1932,715
mlt,1933,706
mlt,1934,697
mlt,1935,688
mlt,1936,679
mlt,1937,671
mlt,1938,662
mlt,1939,654
mlt,1940,645
mlt,1941,637
mlt,1942,629
mlt,1943,621
mlt,1944,613
mlt,1945,605
mlt,1946,598
mlt,1947,590
mlt,1948,583
mlt,1949,575
mlt,1950,568
mlt,1951,557
mlt,1952,543
mlt,1953,527
mlt,1954,396
mlt,1955,362
mlt,1956,349
mlt,1957,346
mlt,1958,348
mlt,1959,346
mlt,1960,336
mlt,1961,317
mlt,1962,290
mlt,1963,258
mlt,1964,227
mlt,1965,200
mlt,1966,173
mlt,1967,150
mlt,1968,131
mlt,1969,118
mlt,1970,112
mlt,1971,112
mlt,1972,116
mlt,1973,124
mlt,1974,129
mlt,1975,131
mlt,1976,128
mlt,1977,123
mlt,1978,117
mlt,1979,109
mlt,1980,102
mlt,1981,95
mlt,1982,88
mlt,1983,80
mlt,1984,74
mlt,1985,71
mlt,1986,69
mlt,1987,70
mlt,1988,71
mlt,1989,71
mlt,1990,70
mlt,1991,67
mlt,1992,62
mlt,1993,57
mlt,1994,51
mlt,1995,47
mlt,1996,45
mlt,1997,42
mlt,1998,41
mlt,1999,39
mlt,2000,37
mlt,2001,34
mlt,2002,31
mlt,2003,28
mlt,2004,25
mlt,2005,24
mlt,2006,23
mlt,2007,24
mlt,2008,25
mlt,2009,26
mlt,2010,26
mlt,2011,26
mlt,2012,26
mlt,2013,25
mlt,2014,24
mlt,2015,24
mmr,1800,63750
mmr,1801,63750
mmr,1802,63750
mmr,1803,63750
mmr,1804,63750
mmr,1805,63750
mmr,1806,63750
mmr,1807,63750
mmr,1808,63750
mmr,1809,63750
mmr,1810,63750
mmr,1811,63760
mmr,1812,63790
mmr,1813,63820
mmr,1814,63870
mmr,1815,63930
mmr,1816,64000
mmr,1817,64080
mmr,1818,64170
mmr,1819,64280
mmr,1820,64400
mmr,1821,64530
mmr,1822,64670
mmr,1823,64820
mmr,1824,64990
mmr,1825,65170
mmr,1826,65360
mmr,1827,65570
mmr,1828,65780
mmr,1829,66010
mmr,1830,66250
mmr,1831,66510
mmr,1832,66760
mmr,1833,67020
mmr,1834,67270
mmr,1835,67530
mmr,1836,67790
mmr,1837,68050
mmr,1838,68310
mmr,1839,68570
mmr,1840,68830
mmr,1841,69100
mmr,1842,69360
mmr,1843,69630
mmr,1844,69900
mmr,1845,70160
mmr,1846,70430
mmr,1847,70700
mmr,1848,70970
mmr,1849,71240
mmr,1850,71520
mmr,1851,71810
mmr,1852,72100
mmr,1853,72400
mmr,1854,72690
mmr,1855,72990
mmr,1856,73290
mmr,1857,73580
mmr,1858,73880
mmr,1859,74190
mmr,1860,74490
mmr,1861,74880
mmr,1862,75380
mmr,1863,75970
mmr,1864,76660
mmr,1865,77460
mmr,1866,78370
mmr,1867,79400
mmr,1868,80540
mmr,1869,81800
mmr,1870,83180
mmr,1871,84690
mmr,1872,86340
mmr,1873,87510
mmr,1874,89450
mmr,1875,91540
mmr,1876,93800
mmr,1877,95800
mmr,1878,98470
mmr,1879,101300
mmr,1880,104300
mmr,1881,107100
mmr,1882,110200
mmr,1883,113400
mmr,1884,116500
mmr,1885,119900
mmr,1886,123400
mmr,1887,126800
mmr,1888,130600
mmr,1889,134500
mmr,1890,138500
mmr,1891,142700
mmr,1892,147100
mmr,1893,151600
mmr,1894,156300
mmr,1895,161200
mmr,1896,166200
mmr,1897,171100
mmr,1898,175800
mmr,1899,180300
mmr,1900,184700
mmr,1901,188800
mmr,1902,193300
mmr,1903,197000
mmr,1904,200300
mmr,1905,203300
mmr,1906,205900
mmr,1907,208500
mmr,1908,211100
mmr,1909,213800
mmr,1910,216200
mmr,1911,218700
mmr,1912,220500
mmr,1913,222000
mmr,1914,223400
mmr,1915,224900
mmr,1916,226300
mmr,1917,227800
mmr,1918,228700
mmr,1919,230100
mmr,1920,231500
mmr,1921,233700
mmr,1922,235400
mmr,1923,237300
mmr,1924,239200
mmr,1925,241100
mmr,1926,243100
mmr,1927,245000
mmr,1928,247000
mmr,1929,249000
mmr,1930,253100
mmr,1931,257200
mmr,1932,261300
mmr,1933,265400
mmr,1934,269500
mmr,1935,273500
mmr,1936,277500
mmr,1937,281500
mmr,1938,285400
mmr,1939,289400
mmr,1940,293300
mmr,1941,297200
mmr,1942,327600
mmr,1943,326900
mmr,1944,335000
mmr,1945,340200
mmr,1946,335100
mmr,1947,329000
mmr,1948,323800
mmr,1949,315700
mmr,1950,306600
mmr,1951,300000
mmr,1952,294800
mmr,1953,289800
mmr,1954,285000
mmr,1955,280500
mmr,1956,276100
mmr,1957,272000
mmr,1958,268000
mmr,1959,264200
mmr,1960,260600
mmr,1961,251400
mmr,1962,242700
mmr,1963,234300
mmr,1964,226300
mmr,1965,218700
mmr,1966,211300
mmr,1967,204200
mmr,1968,190900
mmr,1969,189900
mmr,1970,188600
mmr,1971,187100
mmr,1972,184600
mmr,1973,181500
mmr,1974,178700
mmr,1975,176300
mmr,1976,174500
mmr,1977,172500
mmr,1978,171000
mmr,1979,169500
mmr,1980,167900
mmr,1981,166600
mmr,1982,164900
mmr,1983,162700
mmr,1984,159300
mmr,1985,154900
mmr,1986,149100
mmr,1987,142100
mmr,1988,134300
mmr,1989,126900
mmr,1990,120700
mmr,1991,115500
mmr,1992,111500
mmr,1993,108400
mmr,1994,105800
mmr,1995,103500
mmr,1996,101500
mmr,1997,99600
mmr,1998,97740
mmr,1999,95800
mmr,2000,93820
mmr,2001,92220
mmr,2002,90250
mmr,2003,87920
mmr,2004,84880
mmr,2005,81340
mmr,2006,77210
mmr,2007,72570
mmr,2008,94930
mmr,2009,63250
mmr,2010,59300
mmr,2011,55570
mmr,2012,52580
mmr,2013,50150
mmr,2014,48050
mmr,2015,46280
mne,1800,1955
mne,1801,1955
mne,1802,1955
mne,1803,1955
mne,1804,1955
mne,1805,1955
mne,1806,1955
mne,1807,1955
mne,1808,1955
mne,1809,1955
mne,1810,1955
mne,1811,1956
mne,1812,1957
mne,1813,1960
mne,1814,1963
mne,1815,1967
mne,1816,1972
mne,1817,1978
mne,1818,1985
mne,1819,1993
mne,1820,2001
mne,1821,2011
mne,1822,2021
mne,1823,2032
mne,1824,2045
mne,1825,2058
mne,1826,2072
mne,1827,2087
mne,1828,2103
mne,1829,2120
mne,1830,2138
mne,1831,2157
mne,1832,2176
mne,1833,2195
mne,1834,2215
mne,1835,2234
mne,1836,2254
mne,1837,2274
mne,1838,2294
mne,1839,2315
mne,1840,2335
mne,1841,2356
mne,1842,2377
mne,1843,2398
mne,1844,2419
mne,1845,2441
mne,1846,2462
mne,1847,2484
mne,1848,2506
mne,1849,2528
mne,1850,2551
mne,1851,2557
mne,1852,2563
mne,1853,2569
mne,1854,2572
mne,1855,2578
mne,1856,2583
mne,1857,2589
mne,1858,2595
mne,1859,2601
mne,1860,2602
mne,1861,2607
mne,1862,2613
mne,1863,2635
mne,1864,2654
mne,1865,2677
mne,1866,2696
mne,1867,2719
mne,1868,2743
mne,1869,2762
mne,1870,2786
mne,1871,2806
mne,1872,2831
mne,1873,2850
mne,1874,2874
mne,1875,2900
mne,1876,2920
mne,1877,2945
mne,1878,2965
mne,1879,2991
mne,1880,3017
mne,1881,3038
mne,1882,3064
mne,1883,3086
mne,1884,3112
mne,1885,3134
mne,1886,3161
mne,1887,3188
mne,1888,3211
mne,1889,3239
mne,1890,3261
mne,1891,3290
mne,1892,3318
mne,1893,3342
mne,1894,3371
mne,1895,3394
mne,1896,3423
mne,1897,3446
mne,1898,3475
mne,1899,3503
mne,1900,3525
mne,1901,3553
mne,1902,3574
mne,1903,3601
mne,1904,3627
mne,1905,3647
mne,1906,3673
mne,1907,3691
mne,1908,3716
mne,1909,3734
mne,1910,3758
mne,1911,3762
mne,1912,3766
mne,1913,3777
mne,1914,3780
mne,1915,3784
mne,1916,3788
mne,1917,3791
mne,1918,3802
mne,1919,3806
mne,1920,3809
mne,1921,3716
mne,1922,3624
mne,1923,3539
mne,1924,3450
mne,1925,3361
mne,1926,3273
mne,1927,3198
mne,1928,3118
mne,1929,3033
mne,1930,2965
mne,1931,2896
mne,1932,2827
mne,1933,2759
mne,1934,2691
mne,1935,2623
mne,1936,2556
mne,1937,2488
mne,1938,2421
mne,1939,2354
mne,1940,2287
mne,1941,2230
mne,1942,2164
mne,1943,2098
mne,1944,2032
mne,1945,1966
mne,1946,1901
mne,1947,1837
mne,1948,1773
mne,1949,1709
mne,1950,1646
mne,1951,1650
mne,1952,1653
mne,1953,1651
mne,1954,1634
mne,1955,1612
mne,1956,1567
mne,1957,1526
mne,1958,1461
mne,1959,1401
mne,1960,1327
mne,1961,1248
mne,1962,1165
mne,1963,1084
mne,1964,1002
mne,1965,920
mne,1966,841
mne,1967,773
mne,1968,708
mne,1969,650
mne,1970,599
mne,1971,560
mne,1972,525
mne,1973,498
mne,1974,473
mne,1975,447
mne,1976,423
mne,1977,403
mne,1978,385
mne,1979,370
mne,1980,329
mne,1981,325
mne,1982,320
mne,1983,312
mne,1984,309
mne,1985,284
mne,1986,257
mne,1987,228
mne,1988,201
mne,1989,179
mne,1990,163
mne,1991,154
mne,1992,148
mne,1993,145
mne,1994,144
mne,1995,141
mne,1996,138
mne,1997,133
mne,1998,127
mne,1999,121
mne,2000,115
mne,2001,108
mne,2002,103
mne,2003,97
mne,2004,91
mne,2005,86
mne,2006,79
mne,2007,74
mne,2008,67
mne,2009,61
mne,2010,56
mne,2011,50
mne,2012,44
mne,2013,39
mne,2014,36
mne,2015,33
mng,1800,10770
mng,1801,10770
mng,1802,10770
mng,1803,10770
mng,1804,10770
mng,1805,10770
mng,1806,10770
mng,1807,10770
mng,1808,10770
mng,1809,10770
mng,1810,10770
mng,1811,10770
mng,1812,10770
mng,1813,10770
mng,1814,10780
mng,1815,10780
mng,1816,10780
mng,1817,10790
mng,1818,10800
mng,1819,10800
mng,1820,10810
mng,1821,10820
mng,1822,10830
mng,1823,10840
mng,1824,10850
mng,1825,10860
mng,1826,10870
mng,1827,10890
mng,1828,10900
mng,1829,10920
mng,1830,10930
mng,1831,10950
mng,1832,10970
mng,1833,10980
mng,1834,11000
mng,1835,11020
mng,1836,11030
mng,1837,11050
mng,1838,11070
mng,1839,11080
mng,1840,11100
mng,1841,11120
mng,1842,11130
mng,1843,11150
mng,1844,11170
mng,1845,11180
mng,1846,11200
mng,1847,11220
mng,1848,11240
mng,1849,11250
mng,1850,11270
mng,1851,11290
mng,1852,11300
mng,1853,11320
mng,1854,11340
mng,1855,11350
mng,1856,11370
mng,1857,11390
mng,1858,11400
mng,1859,11420
mng,1860,11440
mng,1861,11450
mng,1862,11470
mng,1863,11490
mng,1864,11500
mng,1865,11520
mng,1866,11540
mng,1867,11560
mng,1868,11580
mng,1869,11590
mng,1870,11610
mng,1871,11630
mng,1872,11650
mng,1873,11670
mng,1874,11690
mng,1875,11710
mng,1876,11730
mng,1877,11750
mng,1878,11770
mng,1879,11790
mng,1880,11820
mng,1881,11840
mng,1882,11860
mng,1883,11880
mng,1884,11900
mng,1885,11920
mng,1886,11950
mng,1887,11970
mng,1888,11990
mng,1889,12010
mng,1890,12030
mng,1891,12060
mng,1892,12080
mng,1893,12100
mng,1894,12120
mng,1895,12140
mng,1896,12160
mng,1897,12180
mng,1898,12200
mng,1899,12220
mng,1900,12230
mng,1901,12240
mng,1902,12250
mng,1903,12260
mng,1904,12260
mng,1905,12270
mng,1906,12270
mng,1907,12270
mng,1908,12270
mng,1909,12260
mng,1910,12260
mng,1911,12250
mng,1912,12250
mng,1913,12240
mng,1914,12230
mng,1915,12230
mng,1916,12220
mng,1917,12220
mng,1918,12210
mng,1919,12200
mng,1920,12200
mng,1921,12190
mng,1922,12190
mng,1923,12180
mng,1924,12180
mng,1925,12170
mng,1926,12130
mng,1927,12080
mng,1928,12060
mng,1929,12020
mng,1930,12010
mng,1931,12000
mng,1932,11990
mng,1933,11980
mng,1934,11970
mng,1935,11960
mng,1936,11960
mng,1937,11950
mng,1938,11940
mng,1939,11930
mng,1940,11930
mng,1941,11920
mng,1942,11910
mng,1943,11910
mng,1944,11900
mng,1945,11900
mng,1946,11140
mng,1947,10380
mng,1948,9683
mng,1949,8986
mng,1950,8347
mng,1951,8267
mng,1952,8257
mng,1953,8317
mng,1954,8446
mng,1955,8639
mng,1956,8890
mng,1957,9188
mng,1958,9522
mng,1959,9870
mng,1960,10210
mng,1961,10520
mng,1962,10770
mng,1963,10960
mng,1964,11080
mng,1965,11140
mng,1966,11170
mng,1967,11200
mng,1968,11240
mng,1969,11290
mng,1970,11350
mng,1971,11410
mng,1972,11460
mng,1973,11480
mng,1974,11470
mng,1975,11460
mng,1976,11440
mng,1977,11430
mng,1978,11230
mng,1979,10700
mng,1980,10300
mng,1981,10010
mng,1982,9814
mng,1983,9680
mng,1984,9558
mng,1985,9430
mng,1986,9291
mng,1987,9121
mng,1988,8870
mng,1989,8486
mng,1990,7930
mng,1991,7308
mng,1992,6529
mng,1993,5709
mng,1994,4977
mng,1995,4398
mng,1996,3939
mng,1997,3634
mng,1998,3427
mng,1999,3240
mng,2000,3029
mng,2001,2790
mng,2002,2547
mng,2003,2325
mng,2004,2158
mng,2005,2053
mng,2006,2006
mng,2007,1994
mng,2008,1997
mng,2009,1985
mng,2010,1946
mng,2011,1893
mng,2012,1826
mng,2013,1751
mng,2014,1673
mng,2015,1581
moz,1800,39920
moz,1801,40030
moz,1802,40140
moz,1803,40250
moz,1804,40370
moz,1805,40480
moz,1806,40590
moz,1807,40700
moz,1808,40820
moz,1809,40930
moz,1810,41050
moz,1811,41180
moz,1812,41320
moz,1813,41470
moz,1814,41630
moz,1815,41810
moz,1816,42000
moz,1817,42200
moz,1818,42420
moz,1819,42640
moz,1820,42890
moz,1821,43140
moz,1822,43410
moz,1823,43700
moz,1824,43990
moz,1825,44300
moz,1826,44630
moz,1827,44970
moz,1828,45320
moz,1829,45690
moz,1830,46080
moz,1831,46480
moz,1832,46880
moz,1833,47290
moz,1834,47700
moz,1835,48110
moz,1836,48530
moz,1837,48950
moz,1838,49380
moz,1839,49800
moz,1840,50240
moz,1841,50670
moz,1842,51110
moz,1843,51550
moz,1844,52000
moz,1845,52450
moz,1846,52910
moz,1847,53370
moz,1848,53830
moz,1849,54300
moz,1850,54770
moz,1851,55220
moz,1852,55680
moz,1853,56150
moz,1854,56620
moz,1855,57090
moz,1856,57570
moz,1857,58050
moz,1858,58530
moz,1859,59020
moz,1860,59510
moz,1861,60010
moz,1862,60510
moz,1863,61010
moz,1864,61520
moz,1865,62040
moz,1866,62550
moz,1867,63070
moz,1868,63600
moz,1869,64130
moz,1870,64660
moz,1871,65200
moz,1872,65750
moz,1873,66280
moz,1874,66830
moz,1875,67390
moz,1876,67950
moz,1877,68500
moz,1878,69080
moz,1879,69650
moz,1880,70230
moz,1881,70800
moz,1882,71390
moz,1883,71990
moz,1884,72580
moz,1885,73180
moz,1886,73790
moz,1887,74400
moz,1888,75020
moz,1889,75640
moz,1890,76270
moz,1891,76910
moz,1892,77550
moz,1893,78200
moz,1894,78850
moz,1895,79500
moz,1896,80150
moz,1897,80800
moz,1898,81440
moz,1899,82070
moz,1900,82700
moz,1901,83320
moz,1902,83910
moz,1903,84510
moz,1904,85100
moz,1905,85680
moz,1906,86260
moz,1907,86800
moz,1908,87350
moz,1909,87900
moz,1910,88430
moz,1911,88960
moz,1912,89490
moz,1913,90020
moz,1914,90550
moz,1915,91080
moz,1916,91620
moz,1917,92160
moz,1918,92740
moz,1919,93320
moz,1920,93900
moz,1921,94480
moz,1922,95070
moz,1923,95670
moz,1924,96280
