geo,time,sulfur_emissions_per_person_kg
mda,1871,0.2633
mda,1872,0.2709
mda,1873,0.2528
mda,1874,0.2953
mda,1875,0.3483
mda,1876,0.4215
mda,1877,0.4169
mda,1878,0.5489
mda,1879,0.5594
mda,1880,0.6471
mda,1881,0.6735
mda,1882,0.7096
mda,1883,0.7968
mda,1884,0.7739
mda,1885,0.8225
mda,1886,0.8499
mda,1887,0.831
mda,1888,0.9463
mda,1889,1.102
mda,1890,1.063
mda,1891,1.12
mda,1892,1.192
mda,1893,1.342
mda,1894,1.463
mda,1895,1.591
mda,1896,1.63
mda,1897,1.864
mda,1898,2.076
mda,1899,2.425
mda,1900,2.732
mda,1901,2.743
mda,1902,2.664
mda,1903,2.776
mda,1904,3.016
mda,1905,2.737
mda,1906,3.096
mda,1907,3.537
mda,1908,3.572
mda,1909,3.681
mda,1910,3.555
mda,1911,3.854
mda,1912,4.172
mda,1913,4.798
mda,1914,3.976
mda,1915,3.534
mda,1916,3.859
mda,1917,3.456
mda,1918,1.396
mda,1919,1.061
mda,1920,0.9618
mda,1921,1.047
mda,1922,1.289
mda,1923,1.428
mda,1924,1.778
mda,1925,1.807
mda,1926,2.71
mda,1927,3.408
mda,1928,3.77
mda,1929,4.287
mda,1930,5.198
mda,1931,6.143
mda,1932,6.72
mda,1933,7.713
mda,1934,9.382
mda,1935,10.81
mda,1936,12.51
mda,1937,12.79
mda,1938,13.5
mda,1939,14.7
mda,1940,16.45
mda,1941,16.12
mda,1942,15.8
mda,1943,15.49
mda,1944,15.17
mda,1945,14.86
mda,1946,16.22
mda,1947,17.91
mda,1948,20.06
mda,1949,22.19
mda,1950,24.28
mda,1951,25.22
mda,1952,26.38
mda,1953,27.38
mda,1954,29.05
mda,1955,31.82
mda,1956,33.88
mda,1957,35.06
mda,1958,35.47
mda,1959,35.12
mda,1960,34.66
mda,1961,33.59
mda,1962,33.69
mda,1963,33.53
mda,1964,34
mda,1965,34.91
mda,1966,34.97
mda,1967,35.24
mda,1968,34.88
mda,1969,35.2
mda,1970,35.81
mda,1971,36.07
mda,1972,36.47
mda,1973,36.97
mda,1974,37.82
mda,1975,38.49
mda,1976,38.26
mda,1977,38.86
mda,1978,38.96
mda,1979,38.52
mda,1980,38.54
mda,1981,37.88
mda,1982,35.39
mda,1983,34.78
mda,1984,32.82
mda,1985,33.99
mda,1986,35.5
mda,1987,37.59
mda,1988,31.82
mda,1989,27.3
mda,1990,30.13
mda,1991,29.34
mda,1992,18.91
mda,1993,17.53
mda,1994,12.15
mda,1995,7.182
mda,1996,7.531
mda,1997,4.067
mda,1998,3.616
mda,1999,1.359
mda,2000,1.354
mdg,1850,0.00048
mdg,1851,0.00048
mdg,1852,0.00095
mdg,1853,0.00141
mdg,1854,0.00187
mdg,1855,0.00231
mdg,1856,0.00275
mdg,1857,0.00318
mdg,1858,0.00361
mdg,1859,0.00402
mdg,1860,0.00443
mdg,1861,0.00874
mdg,1862,0.01297
mdg,1863,0.01713
mdg,1864,0.02122
mdg,1865,0.02524
mdg,1866,0.0292
mdg,1867,0.03309
mdg,1868,0.03691
mdg,1869,0.04068
mdg,1870,0.04438
mdg,1871,0.04803
mdg,1872,0.05178
mdg,1873,0.05547
mdg,1874,0.05911
mdg,1875,0.06269
mdg,1876,0.06621
mdg,1877,0.06969
mdg,1878,0.07311
mdg,1879,0.07648
mdg,1880,0.0798
mdg,1881,0.08969
mdg,1882,0.083
mdg,1883,0.08294
mdg,1884,0.08288
mdg,1885,0.09054
mdg,1886,0.09809
mdg,1887,0.1055
mdg,1888,0.1132
mdg,1889,0.125
mdg,1890,0.1312
mdg,1891,0.1098
mdg,1892,0.1407
mdg,1893,0.1221
mdg,1894,0.1507
mdg,1895,0.1322
mdg,1896,0.1477
mdg,1897,0.1653
mdg,1898,0.1698
mdg,1899,0.1701
mdg,1900,0.202
mdg,1901,0.2186
mdg,1902,0.1145
mdg,1903,0.1245
mdg,1904,0.147
mdg,1905,0.1586
mdg,1906,0.1541
mdg,1907,0.1659
mdg,1908,0.2162
mdg,1909,0.1969
mdg,1910,0.2335
mdg,1911,0.2017
mdg,1912,0.2297
mdg,1913,0.2609
mdg,1914,0.2804
mdg,1915,0.3187
mdg,1916,0.3485
mdg,1917,0.2975
mdg,1918,0.3175
mdg,1919,0.3454
mdg,1920,0.3604
mdg,1921,0.4916
mdg,1922,0.5038
mdg,1923,0.6138
mdg,1924,0.6441
mdg,1925,0.6347
mdg,1926,0.6198
mdg,1927,0.674
mdg,1928,0.6955
mdg,1929,0.7781
mdg,1930,0.8425
mdg,1931,0.6907
mdg,1932,0.5728
mdg,1933,0.6876
mdg,1934,0.8254
mdg,1935,0.8799
mdg,1936,0.9078
mdg,1937,1.151
mdg,1938,1.1
mdg,1939,1.166
mdg,1940,1.078
mdg,1941,1.106
mdg,1942,1.122
mdg,1943,1.12
mdg,1944,1.082
mdg,1945,1.068
mdg,1946,1.029
mdg,1947,1.082
mdg,1948,1.253
mdg,1949,1.291
mdg,1950,1.342
mdg,1951,0.6343
mdg,1952,0.9625
mdg,1953,0.1953
mdg,1954,0.3552
mdg,1955,0.2181
mdg,1956,0.09299
mdg,1957,0.09374
mdg,1958,0.2365
mdg,1959,0.2617
mdg,1960,0.3526
mdg,1961,0.09488
mdg,1962,0.09387
mdg,1963,0.2874
mdg,1964,0.2398
mdg,1965,0.2683
mdg,1966,1.445
mdg,1967,2.827
mdg,1968,3.688
mdg,1969,3.827
mdg,1970,4.391
mdg,1971,3.836
mdg,1972,3.67
mdg,1973,3.44
mdg,1974,3.546
mdg,1975,3.176
mdg,1976,2.759
mdg,1977,2.881
mdg,1978,2.505
mdg,1979,2.824
mdg,1980,2.856
mdg,1981,2.348
mdg,1982,2.083
mdg,1983,1.872
mdg,1984,1.884
mdg,1985,1.764
mdg,1986,1.714
mdg,1987,1.675
mdg,1988,1.697
mdg,1989,1.702
mdg,1990,1.586
mdg,1991,1.476
mdg,1992,1.438
mdg,1993,1.448
mdg,1994,1.443
mdg,1995,1.456
mdg,1996,1.451
mdg,1997,1.471
mdg,1998,1.515
mdg,1999,1.571
mdg,2000,1.67
mex,1850,0.01279
mex,1851,0.00845
mex,1852,0.01673
mex,1853,0.02484
mex,1854,0.0328
mex,1855,0.04061
mex,1856,0.04826
mex,1857,0.05577
mex,1858,0.06314
mex,1859,0.07037
mex,1860,0.07747
mex,1861,0.08443
mex,1862,0.09128
mex,1863,0.098
mex,1864,0.1046
mex,1865,0.1111
mex,1866,0.1174
mex,1867,0.1237
mex,1868,0.1299
mex,1869,0.1359
mex,1870,0.1419
mex,1871,0.1472
mex,1872,0.1523
mex,1873,0.1669
mex,1874,0.1812
mex,1875,0.195
mex,1876,0.2086
mex,1877,0.2218
mex,1878,0.2346
mex,1879,0.2471
mex,1880,0.2593
mex,1881,0.2712
mex,1882,0.2827
mex,1883,0.294
mex,1884,0.4044
mex,1885,0.4426
mex,1886,0.4928
mex,1887,0.5163
mex,1888,0.8072
mex,1889,0.8799
mex,1890,0.8038
mex,1891,1.061
mex,1892,1.578
mex,1893,1.845
mex,1894,1.985
mex,1895,2.058
mex,1896,1.882
mex,1897,2.086
mex,1898,2.427
mex,1899,2.819
mex,1900,2.8
mex,1901,4.263
mex,1902,4.539
mex,1903,5.291
mex,1904,5.686
mex,1905,6.786
mex,1906,6.341
mex,1907,6.176
mex,1908,5.776
mex,1909,6.871
mex,1910,6.468
mex,1911,9.522
mex,1912,8.277
mex,1913,5.431
mex,1914,3.417
mex,1915,5.069
mex,1916,6.515
mex,1917,7.47
mex,1918,10.15
mex,1919,8.277
mex,1920,8.532
mex,1921,5.983
mex,1922,3.62
mex,1923,7.69
mex,1924,6.956
mex,1925,9.833
mex,1926,11.48
mex,1927,12.21
mex,1928,12.43
mex,1929,12.81
mex,1930,10.37
mex,1931,8.334
mex,1932,5.801
mex,1933,6.39
mex,1934,8.728
mex,1935,8.018
mex,1936,7.634
mex,1937,9.685
mex,1938,11.38
mex,1939,10.42
mex,1940,10.19
mex,1941,9.713
mex,1942,10.05
mex,1943,11.26
mex,1944,9.82
mex,1945,10.65
mex,1946,10.32
mex,1947,11.07
mex,1948,10.72
mex,1949,9.674
mex,1950,11.48
mex,1951,11.98
mex,1952,10.93
mex,1953,10.79
mex,1954,10.98
mex,1955,10.91
mex,1956,10.21
mex,1957,9.634
mex,1958,9.485
mex,1959,9.122
mex,1960,8.727
mex,1961,8.033
mex,1962,7.644
mex,1963,7.727
mex,1964,7.185
mex,1965,7.242
mex,1966,7.205
mex,1967,7.458
mex,1968,7.607
mex,1969,7.501
mex,1970,7.475
mex,1971,6.968
mex,1972,7.115
mex,1973,7.397
mex,1974,8.737
mex,1975,8.975
mex,1976,9.297
mex,1977,10.43
mex,1978,10.7
mex,1979,11.59
mex,1980,14.5
mex,1981,15.4
mex,1982,14.23
mex,1983,12
mex,1984,12.89
mex,1985,12.71
mex,1986,12.44
mex,1987,13.29
mex,1988,12.96
mex,1989,13.57
mex,1990,13.65
mex,1991,13.02
mex,1992,12.66
mex,1993,12.15
mex,1994,13.67
mex,1995,11.8
mex,1996,12.2
mex,1997,13.15
mex,1998,14.36
mex,1999,13.32
mex,2000,13.79
mkd,1850,0.00344
mkd,1851,0.00381
mkd,1852,0.00483
mkd,1853,0.00956
mkd,1854,0.0142
mkd,1855,0.01874
mkd,1856,0.0232
mkd,1857,0.02758
mkd,1858,0.03187
mkd,1859,0.03608
mkd,1860,0.04022
mkd,1861,0.04428
mkd,1862,0.04827
mkd,1863,0.05218
mkd,1864,0.05603
mkd,1865,0.05981
mkd,1866,0.06353
mkd,1867,0.06718
mkd,1868,0.07077
mkd,1869,0.0743
mkd,1870,0.07777
mkd,1871,0.08119
mkd,1872,0.08455
mkd,1873,0.08786
mkd,1874,0.09111
mkd,1875,0.09432
mkd,1876,0.09747
mkd,1877,0.1006
mkd,1878,0.1036
mkd,1879,0.1067
mkd,1880,0.1096
mkd,1881,0.1125
mkd,1882,0.1154
mkd,1883,0.1183
mkd,1884,0.1211
mkd,1885,0.1238
mkd,1886,0.1265
mkd,1887,0.1292
mkd,1888,0.1319
mkd,1889,0.1345
mkd,1890,0.1371
mkd,1891,0.1396
mkd,1892,0.1421
mkd,1893,0.1446
mkd,1894,0.147
mkd,1895,0.1381
mkd,1896,0.1015
mkd,1897,0.1359
mkd,1898,0.1405
mkd,1899,0.1451
mkd,1900,0.178
mkd,1901,0.2197
mkd,1902,0.247
mkd,1903,0.2245
mkd,1904,0.23
mkd,1905,0.2646
mkd,1906,0.2625
mkd,1907,0.3888
mkd,1908,0.3846
mkd,1909,0.4165
mkd,1910,0.4178
mkd,1911,0.3985
mkd,1912,0.4425
mkd,1913,0.4684
mkd,1914,0.7505
mkd,1915,1.029
mkd,1916,1.304
mkd,1917,1.575
mkd,1918,1.844
mkd,1919,2.108
mkd,1920,2.37
mkd,1921,2.628
mkd,1922,3.519
mkd,1923,2.102
mkd,1924,2.521
mkd,1925,2.804
mkd,1926,3.08
mkd,1927,3.315
mkd,1928,4.012
mkd,1929,4.637
mkd,1930,5.436
mkd,1931,5.844
mkd,1932,5.595
mkd,1933,5.191
mkd,1934,5.794
mkd,1935,6.436
mkd,1936,6.749
mkd,1937,6.476
mkd,1938,7.486
mkd,1939,8.085
mkd,1940,8.335
mkd,1941,8.838
mkd,1942,6.757
mkd,1943,5.81
mkd,1944,4.939
mkd,1945,4.134
mkd,1946,3.004
mkd,1947,6.179
mkd,1948,8.843
mkd,1949,10.72
mkd,1950,12.56
mkd,1951,13.59
mkd,1952,11.9
mkd,1953,11.35
mkd,1954,10.31
mkd,1955,11.43
mkd,1956,12.2
mkd,1957,13.75
mkd,1958,14.53
mkd,1959,14.84
mkd,1960,16.14
mkd,1961,17.01
mkd,1962,17.83
mkd,1963,18.37
mkd,1964,20.3
mkd,1965,21.73
mkd,1966,21.12
mkd,1967,21.47
mkd,1968,19.86
mkd,1969,20.6
mkd,1970,21.01
mkd,1971,22.97
mkd,1972,24.43
mkd,1973,23.75
mkd,1974,25.25
mkd,1975,25.57
mkd,1976,26.69
mkd,1977,26.63
mkd,1978,26.03
mkd,1979,26.41
mkd,1980,27.22
mkd,1981,27.76
mkd,1982,27.63
mkd,1983,29.56
mkd,1984,29.39
mkd,1985,29.98
mkd,1986,29.72
mkd,1987,29.43
mkd,1988,29.81
mkd,1989,29.96
mkd,1990,29.33
mkd,1991,29.23
mkd,1992,27.83
mkd,1993,25.42
mkd,1994,24.56
mkd,1995,24.03
mkd,1996,26.63
mkd,1997,4.282
mkd,1998,26.31
mkd,1999,26.18
mkd,2000,26.11
mli,1850,0.00101
mli,1851,0.001
mli,1852,0.00198
mli,1853,0.00294
mli,1854,0.00389
mli,1855,0.00482
mli,1856,0.00573
mli,1857,0.00664
mli,1858,0.00752
mli,1859,0.00839
mli,1860,0.00925
mli,1861,0.01824
mli,1862,0.02708
mli,1863,0.03577
mli,1864,0.04433
mli,1865,0.05275
mli,1866,0.06104
mli,1867,0.0692
mli,1868,0.07723
mli,1869,0.08513
mli,1870,0.09292
mli,1871,0.1006
mli,1872,0.1085
mli,1873,0.1162
mli,1874,0.1239
mli,1875,0.1315
mli,1876,0.1389
mli,1877,0.1462
mli,1878,0.1534
mli,1879,0.1606
mli,1880,0.1676
mli,1881,0.1884
mli,1882,0.1744
mli,1883,0.1743
mli,1884,0.1742
mli,1885,0.1904
mli,1886,0.2063
mli,1887,0.2221
mli,1888,0.2383
mli,1889,0.2631
mli,1890,0.2763
mli,1891,0.2312
mli,1892,0.2964
mli,1893,0.2572
mli,1894,0.3177
mli,1895,0.2786
mli,1896,0.3113
mli,1897,0.3486
mli,1898,0.3582
mli,1899,0.359
mli,1900,0.4263
mli,1901,0.4614
mli,1902,0.2417
mli,1903,0.263
mli,1904,0.3105
mli,1905,0.3352
mli,1906,0.3257
mli,1907,0.3506
mli,1908,0.457
mli,1909,0.4164
mli,1910,0.4939
mli,1911,0.4267
mli,1912,0.486
mli,1913,0.5522
mli,1914,0.5935
mli,1915,0.6747
mli,1916,0.7378
mli,1917,0.6301
mli,1918,0.6725
mli,1919,0.7317
mli,1920,0.7636
mli,1921,1.042
mli,1922,1.068
mli,1923,1.301
mli,1924,1.366
mli,1925,1.346
mli,1926,1.314
mli,1927,1.43
mli,1928,1.475
mli,1929,1.651
mli,1930,1.788
mli,1931,1.466
mli,1932,1.216
mli,1933,1.46
mli,1934,1.753
mli,1935,1.869
mli,1936,1.928
mli,1937,2.444
mli,1938,2.337
mli,1939,2.477
mli,1940,2.291
mli,1941,2.351
mli,1942,2.385
mli,1943,2.38
mli,1944,2.301
mli,1945,2.271
mli,1946,2.189
mli,1947,2.302
mli,1948,2.666
mli,1949,2.747
mli,1950,2.857
mli,1951,2.79
mli,1952,3.01
mli,1953,3.087
mli,1954,3.109
mli,1955,3.217
mli,1956,3.479
mli,1957,3.488
mli,1958,3.493
mli,1959,3.567
mli,1960,3.243
mli,1961,3.335
mli,1962,3.399
mli,1963,3.223
mli,1964,3.593
mli,1965,3.836
mli,1966,3.737
mli,1967,3.556
mli,1968,3.749
mli,1969,3.573
mli,1970,3.678
mli,1971,3.726
mli,1972,3.705
mli,1973,3.925
mli,1974,4.081
mli,1975,3.607
mli,1976,3.452
mli,1977,3.662
mli,1978,3.596
mli,1979,3.695
mli,1980,3.792
mli,1981,3.811
mli,1982,3.658
mli,1983,3.546
mli,1984,3.516
mli,1985,3.469
mli,1986,3.408
mli,1987,3.425
mli,1988,3.347
mli,1989,3.298
mli,1990,3.141
mli,1991,3.104
mli,1992,3.067
mli,1993,3.029
mli,1994,2.99
mli,1995,2.95
mli,1996,2.908
mli,1997,2.865
mli,1998,2.822
mli,1999,2.779
mli,2000,2.736
mlt,1850,0.1216
mlt,1851,0.1309
mlt,1852,0.1426
mlt,1853,0.1499
mlt,1854,0.1603
mlt,1855,0.1643
mlt,1856,0.1703
mlt,1857,0.1661
mlt,1858,0.1675
mlt,1859,0.1803
mlt,1860,0.1983
mlt,1861,0.2074
mlt,1862,0.2084
mlt,1863,0.2158
mlt,1864,0.23
mlt,1865,0.2416
mlt,1866,0.2486
mlt,1867,0.2578
mlt,1868,0.2603
mlt,1869,0.2728
mlt,1870,0.2724
mlt,1871,0.2818
mlt,1872,0.3089
mlt,1873,0.3234
mlt,1874,0.3114
mlt,1875,0.3245
mlt,1876,0.3295
mlt,1877,0.3342
mlt,1878,0.3348
mlt,1879,0.3405
mlt,1880,0.3744
mlt,1881,0.3938
mlt,1882,0.4069
mlt,1883,0.4246
mlt,1884,0.4143
mlt,1885,0.4154
mlt,1886,0.4023
mlt,1887,0.421
mlt,1888,0.4344
mlt,1889,0.456
mlt,1890,0.4752
mlt,1891,0.4841
mlt,1892,0.4732
mlt,1893,0.4521
mlt,1894,0.4857
mlt,1895,0.4944
mlt,1896,0.519
mlt,1897,0.5309
mlt,1898,0.5351
mlt,1899,0.5673
mlt,1900,0.5874
mlt,1901,0.5819
mlt,1902,0.5851
mlt,1903,0.6001
mlt,1904,0.6107
mlt,1905,0.619
mlt,1906,0.6541
mlt,1907,0.6852
mlt,1908,0.6835
mlt,1909,0.6893
mlt,1910,0.7115
mlt,1911,0.7195
mlt,1912,0.7428
mlt,1913,0.7645
mlt,1914,0.6888
mlt,1915,0.6982
mlt,1916,0.7531
mlt,1917,0.7281
mlt,1918,0.6811
mlt,1919,0.602
mlt,1920,0.6238
mlt,1921,0.5572
mlt,1922,0.603
mlt,1923,0.6061
mlt,1924,0.6892
mlt,1925,0.6844
mlt,1926,0.5458
mlt,1927,0.7386
mlt,1928,0.7334
mlt,1929,0.8003
mlt,1930,0.749
mlt,1931,0.6762
mlt,1932,0.6216
mlt,1933,0.6325
mlt,1934,0.6802
mlt,1935,0.7059
mlt,1936,0.736
mlt,1937,0.7996
mlt,1938,0.7913
mlt,1939,0.8265
mlt,1940,0.794
mlt,1941,0.8298
mlt,1942,0.8933
mlt,1943,0.9723
mlt,1944,0.9401
mlt,1945,0.4868
mlt,1946,0.7115
mlt,1947,0.77
mlt,1948,0.7955
mlt,1949,0.8127
mlt,1950,0.7655
mlt,1951,0.8143
mlt,1952,0.5239
mlt,1953,0.4502
mlt,1954,0.9137
mlt,1955,0.7724
mlt,1956,0.326
mlt,1957,0.3296
mlt,1958,0.305
mlt,1959,0.1236
mlt,1960,0.08082
mlt,1961,0.07976
mlt,1962,0.08045
mlt,1963,0.1261
mlt,1964,0.1676
mlt,1965,0.04205
mlt,1966,0.08325
mlt,1967,0.0818
mlt,1968,0.1203
mlt,1969,0.03994
mlt,1970,0.04051
mlt,1971,0.06522
mlt,1972,0.09162
mlt,1973,0.1159
mlt,1974,0.1158
mlt,1975,0.0734
mlt,1976,0.08089
mlt,1977,0.09465
mlt,1978,0.09654
mlt,1979,0.107
mlt,1980,0.1086
mlt,1981,0.1143
mlt,1982,2.699
mlt,1983,5.412
mlt,1984,9.613
mlt,1985,21.8
mlt,1986,14.7
mlt,1987,17.78
mlt,1988,24.73
mlt,1989,30
mlt,1990,29.32
mlt,1991,32.4
mlt,1992,32.51
mlt,1993,32.4
mlt,1994,32.71
mlt,1995,32.9
mlt,1996,32.64
mlt,1997,32.4
mlt,1998,32.31
mlt,1999,31.57
mlt,2000,32.14
mmr,1850,0
mmr,1851,0.04003
mmr,1852,0.07975
mmr,1853,0.1192
mmr,1854,0.1582
mmr,1855,0.197
mmr,1856,0.2355
mmr,1857,0.2737
mmr,1858,0.3116
mmr,1859,0.3492
mmr,1860,0.3865
mmr,1861,0.4207
mmr,1862,0.454
mmr,1863,0.4866
mmr,1864,0.5184
mmr,1865,0.5495
mmr,1866,0.5798
mmr,1867,0.6093
mmr,1868,0.6381
mmr,1869,0.6662
mmr,1870,0.6936
mmr,1871,0.6963
mmr,1872,0.6984
mmr,1873,0.6999
mmr,1874,0.7008
mmr,1875,0.7012
mmr,1876,0.7012
mmr,1877,0.7008
mmr,1878,0.7
mmr,1879,0.6989
mmr,1880,0.703
mmr,1881,0.6838
mmr,1882,0.6641
mmr,1883,0.6439
mmr,1884,0.6234
mmr,1885,0.6026
mmr,1886,0.5814
mmr,1887,0.5599
mmr,1888,0.5381
mmr,1889,0.5161
mmr,1890,0.4938
mmr,1891,0.4648
mmr,1892,0.4367
mmr,1893,0.4092
mmr,1894,0.3825
mmr,1895,0.3563
mmr,1896,0.3307
mmr,1897,0.3056
mmr,1898,0.281
mmr,1899,0.2568
mmr,1900,0.233
mmr,1901,0.2267
mmr,1902,0.2271
mmr,1903,0.2274
mmr,1904,0.2275
mmr,1905,0.2273
mmr,1906,0.227
mmr,1907,0.2266
mmr,1908,0.2259
mmr,1909,0.2251
mmr,1910,0.2241
mmr,1911,0.223
mmr,1912,0.223
mmr,1913,0.2229
mmr,1914,0.2227
mmr,1915,0.2222
mmr,1916,0.2217
mmr,1917,0.221
mmr,1918,0.2202
mmr,1919,0.2208
mmr,1920,0.2183
mmr,1921,0.2213
mmr,1922,0.2216
mmr,1923,0.2883
mmr,1924,0.2988
mmr,1925,0.2927
mmr,1926,0.3082
mmr,1927,0.3872
mmr,1928,0.4066
mmr,1929,0.3482
mmr,1930,0.3813
mmr,1931,0.2928
mmr,1932,0.2695
mmr,1933,0.3357
mmr,1934,0.3309
mmr,1935,0.3401
mmr,1936,0.3528
mmr,1937,0.3359
mmr,1938,0.3197
mmr,1939,0.3087
mmr,1940,0.29
mmr,1941,0.2738
mmr,1942,0.2363
mmr,1943,0.195
mmr,1944,0.1546
mmr,1945,0.1152
mmr,1946,0.07647
mmr,1947,0.03885
mmr,1948,0.01044
mmr,1949,0.01116
mmr,1950,0.08489
mmr,1951,0.6191
mmr,1952,1.013
mmr,1953,1.395
mmr,1954,1.737
mmr,1955,2.022
mmr,1956,2.339
mmr,1957,2.635
mmr,1958,2.915
mmr,1959,3.171
mmr,1960,3.351
mmr,1961,2.926
mmr,1962,4.515
mmr,1963,2.652
mmr,1964,2.135
mmr,1965,1.403
mmr,1966,1.161
mmr,1967,0.8279
mmr,1968,0.7146
mmr,1969,0.6589
mmr,1970,0.4965
mmr,1971,0.5609
mmr,1972,0.5624
mmr,1973,0.5532
mmr,1974,0.6469
mmr,1975,0.2619
mmr,1976,0.08186
mmr,1977,0.07291
mmr,1978,0.08285
mmr,1979,0.06325
mmr,1980,0.06649
mmr,1981,0.06977
mmr,1982,0.07229
mmr,1983,0.1283
mmr,1984,0.2226
mmr,1985,0.2722
mmr,1986,0.2727
mmr,1987,0.2524
mmr,1988,0.2409
mmr,1989,0.244
mmr,1990,0.2421
mmr,1991,0.2428
mmr,1992,0.2442
mmr,1993,0.2477
mmr,1994,0.2465
mmr,1995,0.2466
mmr,1996,0.2446
mmr,1997,0.2463
mmr,1998,0.2539
mmr,1999,0.3365
mmr,2000,0.3473
mng,1850,0
mng,1851,0.00003
mng,1852,0.00006
mng,1853,0.0001
mng,1854,0.00013
mng,1855,0.00016
mng,1856,0.00019
mng,1857,0.00022
mng,1858,0.00025
mng,1859,0.00028
mng,1860,0.00031
mng,1861,0.00034
mng,1862,0.00037
mng,1863,0.0004
mng,1864,0.00043
mng,1865,0.00046
mng,1866,0.00049
mng,1867,0.00051
mng,1868,0.00054
mng,1869,0.00057
mng,1870,0.00059
mng,1871,0.00067
mng,1872,0.00075
mng,1873,0.00083
mng,1874,0.00091
mng,1875,0.0011
mng,1876,0.0012
mng,1877,0.00128
mng,1878,0.00142
mng,1879,0.00155
mng,1880,0.00162
mng,1881,0.00168
mng,1882,0.00177
mng,1883,0.0019
mng,1884,0.00211
mng,1885,0.00232
mng,1886,0.00232
mng,1887,0.00253
mng,1888,0.00277
mng,1889,0.0031
mng,1890,0.00331
mng,1891,0.00362
mng,1892,0.00384
mng,1893,0.00373
mng,1894,0.00425
mng,1895,0.00461
mng,1896,0.00487
mng,1897,0.00501
mng,1898,0.00574
mng,1899,0.00611
mng,1900,0.00673
mng,1901,0.00756
mng,1902,0.00821
mng,1903,0.00863
mng,1904,0.00906
mng,1905,0.00963
mng,1906,0.01316
mng,1907,0.01405
mng,1908,0.015
mng,1909,0.01511
mng,1910,0.01564
mng,1911,0.0167
mng,1912,0.01883
mng,1913,0.02128
mng,1914,0.02217
mng,1915,0.02195
mng,1916,0.0251
mng,1917,0.02723
mng,1918,0.02799
mng,1919,0.03118
mng,1920,0.02466
mng,1921,0.02616
mng,1922,0.02697
mng,1923,0.02919
mng,1924,0.05834
mng,1925,0.08745
mng,1926,0.1165
mng,1927,0.1455
mng,1928,0.1745
mng,1929,0.2035
mng,1930,0.2323
mng,1931,0.2612
mng,1932,0.29
mng,1933,0.3188
mng,1934,0.3475
mng,1935,0.3762
mng,1936,0.4049
mng,1937,0.4335
mng,1938,0.462
mng,1939,0.4906
mng,1940,0.5191
mng,1941,0.5475
mng,1942,0.5759
mng,1943,0.6043
mng,1944,0.6326
mng,1945,0.6609
mng,1946,0.6892
mng,1947,0.7174
mng,1948,0.7456
mng,1949,0.7737
mng,1950,0.6633
mng,1951,0.6675
mng,1952,0.6728
mng,1953,0.677
mng,1954,0.6846
mng,1955,0.7514
mng,1956,0.8702
mng,1957,0.9531
mng,1958,1.541
mng,1959,1.772
mng,1960,1.631
mng,1961,1.734
mng,1962,2.526
mng,1963,1.855
mng,1964,2.32
mng,1965,2.189
mng,1966,2.157
mng,1967,2.249
mng,1968,2.55
mng,1969,2.722
mng,1970,3.155
mng,1971,3.222
mng,1972,3.373
mng,1973,3.383
mng,1974,3.492
mng,1975,3.741
mng,1976,3.897
mng,1977,4.328
mng,1978,4.811
mng,1979,5.109
mng,1980,5.771
mng,1981,13.22
mng,1982,15.2
mng,1983,16.34
mng,1984,17.65
mng,1985,19.29
mng,1986,19.97
mng,1987,21.07
mng,1988,22.87
mng,1989,19.98
mng,1990,18.25
mng,1991,23.89
mng,1992,21.1
mng,1993,18.22
mng,1994,16.03
mng,1995,15.41
mng,1996,15.94
mng,1997,16.45
mng,1998,16.06
mng,1999,16.73
mng,2000,16.05
moz,1850,0
moz,1851,0
moz,1852,0
moz,1853,0
moz,1854,0
moz,1855,0
moz,1856,0
moz,1857,0
moz,1858,0
moz,1859,0
moz,1860,0
moz,1861,0
moz,1862,0
moz,1863,0
moz,1864,0
moz,1865,0
moz,1866,0
moz,1867,0
moz,1868,0
moz,1869,0
moz,1870,0
moz,1871,0
moz,1872,0
moz,1873,0
moz,1874,0
moz,1875,0
moz,1876,0
moz,1877,0
moz,1878,0
moz,1879,0
moz,1880,0
moz,1881,0
moz,1882,0
moz,1883,0
moz,1884,0
moz,1885,0
moz,1886,0
moz,1887,0
moz,1888,0
moz,1889,0
moz,1890,0
moz,1891,0
moz,1892,0
moz,1893,0
moz,1894,0
moz,1895,0
moz,1896,0
moz,1897,0
moz,1898,0
moz,1899,0
moz,1900,0
moz,1901,0
moz,1902,0
moz,1903,0
moz,1904,0
moz,1905,0
moz,1906,0
moz,1907,0
moz,1908,0
moz,1909,0
moz,1910,0
moz,1911,0
moz,1912,0
moz,1913,0
moz,1914,0
moz,1915,0
moz,1916,0
moz,1917,0
moz,1918,0
moz,1919,0
moz,1920,0
moz,1921,0
moz,1922,0.3562
moz,1923,0.3719
moz,1924,0.3874
moz,1925,0.4028
moz,1926,0.418
moz,1927,0.4331
moz,1928,0.3446
moz,1929,0.4713
moz,1930,0.3196
moz,1931,0.3603
moz,1932,0.4006
moz,1933,0.2097
moz,1934,0.3964
moz,1935,0.4151
moz,1936,0.351
moz,1937,0.1438
moz,1938,0.2657
moz,1939,0.3253
moz,1940,0.2428
moz,1941,0.3221
moz,1942,0.3205
moz,1943,0.1794
moz,1944,0.2578
moz,1945,1.105
moz,1946,1.532
moz,1947,2.248
moz,1948,3.151
moz,1949,2.749
moz,1950,5.057
