geo,time,child_mortality_0_5_year_olds_dying_per_1000_born
irn,1997,40.24
irn,1998,38.24
irn,1999,36.21
irn,2000,34.26
irn,2001,32.4
irn,2002,30.63
irn,2003,28.95
irn,2004,27.36
irn,2005,25.87
irn,2006,24.44
irn,2007,23.09
irn,2008,21.84
irn,2009,20.7
irn,2010,19.7
irn,2011,18.83
irn,2012,18.06
irn,2013,17.31
irn,2014,16.64
irn,2015,16.03
irn,2016,15.46
irn,2017,14.91
irn,2018,14.4
irn,2019,13.89
irn,2020,13.38
irn,2021,12.87
irn,2022,12.38
irn,2023,11.91
irn,2024,11.47
irn,2025,11.05
irn,2026,10.66
irn,2027,10.3
irn,2028,9.96
irn,2029,9.63
irn,2030,9.32
irn,2031,9.02
irn,2032,8.74
irn,2033,8.48
irn,2034,8.22
irn,2035,7.98
irn,2036,7.75
irn,2037,7.53
irn,2038,7.32
irn,2039,7.12
irn,2040,6.93
irn,2041,6.75
irn,2042,6.57
irn,2043,6.4
irn,2044,6.24
irn,2045,6.09
irn,2046,5.94
irn,2047,5.8
irn,2048,5.67
irn,2049,5.54
irn,2050,5.41
irn,2051,5.29
irn,2052,5.18
irn,2053,5.08
irn,2054,4.98
irn,2055,4.89
irn,2056,4.81
irn,2057,4.73
irn,2058,4.65
irn,2059,4.58
irn,2060,4.51
irn,2061,4.44
irn,2062,4.38
irn,2063,4.31
irn,2064,4.25
irn,2065,4.19
irn,2066,4.14
irn,2067,4.08
irn,2068,4.03
irn,2069,3.97
irn,2070,3.92
irn,2071,3.87
irn,2072,3.83
irn,2073,3.78
irn,2074,3.73
irn,2075,3.69
irn,2076,3.64
irn,2077,3.6
irn,2078,3.56
irn,2079,3.52
irn,2080,3.48
irn,2081,3.44
irn,2082,3.4
irn,2083,3.36
irn,2084,3.32
irn,2085,3.29
irn,2086,3.25
irn,2087,3.21
irn,2088,3.18
irn,2089,3.15
irn,2090,3.11
irn,2091,3.08
irn,2092,3.05
irn,2093,3.02
irn,2094,2.99
irn,2095,2.96
irn,2096,2.93
irn,2097,2.9
irn,2098,2.87
irn,2099,2.83
irn,2100,2.83
irq,1800,427.86
irq,1801,427.86
irq,1802,427.86
irq,1803,427.86
irq,1804,427.86
irq,1805,427.86
irq,1806,427.86
irq,1807,427.86
irq,1808,427.86
irq,1809,427.86
irq,1810,427.86
irq,1811,427.86
irq,1812,427.86
irq,1813,427.86
irq,1814,427.86
irq,1815,427.86
irq,1816,427.86
irq,1817,427.86
irq,1818,427.86
irq,1819,427.86
irq,1820,427.86
irq,1821,427.86
irq,1822,427.86
irq,1823,427.86
irq,1824,427.86
irq,1825,427.86
irq,1826,427.86
irq,1827,427.86
irq,1828,427.86
irq,1829,427.86
irq,1830,427.86
irq,1831,427.86
irq,1832,427.86
irq,1833,427.86
irq,1834,427.86
irq,1835,427.86
irq,1836,427.86
irq,1837,427.86
irq,1838,427.86
irq,1839,427.86
irq,1840,427.86
irq,1841,427.86
irq,1842,427.86
irq,1843,427.86
irq,1844,427.86
irq,1845,427.86
irq,1846,427.86
irq,1847,427.86
irq,1848,427.86
irq,1849,427.86
irq,1850,427.86
irq,1851,427.86
irq,1852,427.86
irq,1853,427.86
irq,1854,427.86
irq,1855,427.86
irq,1856,427.86
irq,1857,427.86
irq,1858,427.86
irq,1859,427.86
irq,1860,427.86
irq,1861,427.86
irq,1862,427.86
irq,1863,427.86
irq,1864,427.86
irq,1865,427.86
irq,1866,427.86
irq,1867,427.86
irq,1868,427.86
irq,1869,427.86
irq,1870,427.86
irq,1871,427.86
irq,1872,427.86
irq,1873,427.86
irq,1874,427.86
irq,1875,427.86
irq,1876,427.86
irq,1877,427.86
irq,1878,427.86
irq,1879,427.86
irq,1880,427.86
irq,1881,427.86
irq,1882,427.86
irq,1883,427.86
irq,1884,427.86
irq,1885,427.86
irq,1886,427.86
irq,1887,427.86
irq,1888,427.86
irq,1889,427.86
irq,1890,427.86
irq,1891,427.86
irq,1892,427.86
irq,1893,427.86
irq,1894,427.84
irq,1895,427.81
irq,1896,427.74
irq,1897,427.63
irq,1898,427.47
irq,1899,427.23
irq,1900,426.93
irq,1901,426.56
irq,1902,426.13
irq,1903,425.62
irq,1904,425.06
irq,1905,424.42
irq,1906,423.72
irq,1907,422.95
irq,1908,422.11
irq,1909,421.22
irq,1910,420.28
irq,1911,419.31
irq,1912,418.32
irq,1913,417.31
irq,1914,416.31
irq,1915,415.31
irq,1916,414.3
irq,1917,413.3
irq,1918,412.29
irq,1919,411.29
irq,1920,410.29
irq,1921,409.28
irq,1922,408.28
irq,1923,407.27
irq,1924,406.27
irq,1925,405.27
irq,1926,404.26
irq,1927,403.26
irq,1928,402.25
irq,1929,401.25
irq,1930,400.25
irq,1931,398.88
irq,1932,397.52
irq,1933,396.15
irq,1934,394.8
irq,1935,393.44
irq,1936,392.08
irq,1937,390.73
irq,1938,389.37
irq,1939,388.02
irq,1940,386.68
irq,1941,383.71
irq,1942,380.77
irq,1943,377.84
irq,1944,374.94
irq,1945,372.07
irq,1946,369.21
irq,1947,366.37
irq,1948,363.56
irq,1949,360.77
irq,1950,358
irq,1951,336.37
irq,1952,316.11
irq,1953,297.03
irq,1954,278.92
irq,1955,261.79
irq,1956,245.64
irq,1957,230.67
irq,1958,216.69
irq,1959,203.86
irq,1960,191.93
irq,1961,180.95
irq,1962,170.69
irq,1963,161.27
irq,1964,152.69
irq,1965,144.9
irq,1966,137.65
irq,1967,130.96
irq,1968,124.77
irq,1969,118.97
irq,1970,113.45
irq,1971,108.27
irq,1972,103.38
irq,1973,98.63
irq,1974,94.18
irq,1975,89.9
irq,1976,85.84
irq,1977,82.08
irq,1978,78.59
irq,1979,75.35
irq,1980,72.37
irq,1981,69.66
irq,1982,67.23
irq,1983,64.94
irq,1984,62.88
irq,1985,60.98
irq,1986,59.22
irq,1987,57.62
irq,1988,56.19
irq,1989,54.91
irq,1990,53.73
irq,1991,52.67
irq,1992,51.65
irq,1993,50.72
irq,1994,49.79
irq,1995,48.89
irq,1996,47.98
irq,1997,47.08
irq,1998,46.14
irq,1999,45.19
irq,2000,44.27
irq,2001,43.36
irq,2002,42.48
irq,2003,41.61
irq,2004,40.73
irq,2005,39.83
irq,2006,38.9
irq,2007,37.91
irq,2008,36.88
irq,2009,35.81
irq,2010,34.75
irq,2011,33.66
irq,2012,32.59
irq,2013,31.54
irq,2014,30.5
irq,2015,29.49
irq,2016,28.51
irq,2017,27.61
irq,2018,26.71
irq,2019,25.85
irq,2020,25.11
irq,2021,24.47
irq,2022,23.89
irq,2023,23.35
irq,2024,22.83
irq,2025,22.32
irq,2026,21.81
irq,2027,21.32
irq,2028,20.84
irq,2029,20.38
irq,2030,19.94
irq,2031,19.5
irq,2032,19.08
irq,2033,18.67
irq,2034,18.27
irq,2035,17.89
irq,2036,17.52
irq,2037,17.15
irq,2038,16.8
irq,2039,16.47
irq,2040,16.14
irq,2041,15.82
irq,2042,15.51
irq,2043,15.21
irq,2044,14.91
irq,2045,14.62
irq,2046,14.33
irq,2047,14.05
irq,2048,13.77
irq,2049,13.5
irq,2050,13.24
irq,2051,12.98
irq,2052,12.73
irq,2053,12.49
irq,2054,12.25
irq,2055,12.03
irq,2056,11.81
irq,2057,11.6
irq,2058,11.39
irq,2059,11.19
irq,2060,11
irq,2061,10.8
irq,2062,10.62
irq,2063,10.43
irq,2064,10.25
irq,2065,10.08
irq,2066,9.9
irq,2067,9.73
irq,2068,9.56
irq,2069,9.39
irq,2070,9.23
irq,2071,9.07
irq,2072,8.92
irq,2073,8.78
irq,2074,8.64
irq,2075,8.5
irq,2076,8.37
irq,2077,8.24
irq,2078,8.12
irq,2079,8
irq,2080,7.88
irq,2081,7.76
irq,2082,7.64
irq,2083,7.53
irq,2084,7.42
irq,2085,7.32
irq,2086,7.21
irq,2087,7.11
irq,2088,7.01
irq,2089,6.92
irq,2090,6.83
irq,2091,6.74
irq,2092,6.65
irq,2093,6.57
irq,2094,6.48
irq,2095,6.4
irq,2096,6.33
irq,2097,6.25
irq,2098,6.18
irq,2099,6.11
irq,2100,6.11
isl,1800,412.34
isl,1801,412.34
isl,1802,412.34
isl,1803,412.34
isl,1804,412.34
isl,1805,412.34
isl,1806,412.34
isl,1807,412.34
isl,1808,412.34
isl,1809,412.34
isl,1810,412.34
isl,1811,412.34
isl,1812,412.34
isl,1813,412.34
isl,1814,412.34
isl,1815,412.34
isl,1816,412.34
isl,1817,412.34
isl,1818,412.34
isl,1819,412.34
isl,1820,412.34
isl,1821,412.34
isl,1822,412.34
isl,1823,412.34
isl,1824,412.34
isl,1825,412.34
isl,1826,412.34
isl,1827,412.34
isl,1828,412.34
isl,1829,409.33
isl,1830,406.34
isl,1831,403.38
isl,1832,400.44
isl,1833,397.51
isl,1834,394.61
isl,1835,391.73
isl,1836,388.87
isl,1837,386.04
isl,1838,383.22
isl,1839,438.64
isl,1840,414.47
isl,1841,323.75
isl,1842,270.02
isl,1843,421.12
isl,1844,257.66
isl,1845,279.27
isl,1846,608.34
isl,1847,416.02
isl,1848,303.54
isl,1849,392.44
isl,1850,404.95
isl,1851,439.17
isl,1852,279.4
isl,1853,227.73
isl,1854,264
isl,1855,289.45
isl,1856,289.77
isl,1857,324.7
isl,1858,350.55
isl,1859,388.44
isl,1860,530.36
isl,1861,438.25
isl,1862,420.7
isl,1863,291.98
isl,1864,326.72
isl,1865,329.94
isl,1866,383.56
isl,1867,330.31
isl,1868,341.3
isl,1869,426.98
isl,1870,287.63
isl,1871,340.66
isl,1872,490.54
isl,1873,290.51
isl,1874,299.04
isl,1875,339.81
isl,1876,302.42
isl,1877,244.13
isl,1878,277.42
isl,1879,230.35
isl,1880,268.65
isl,1881,364.74
isl,1882,587.55
isl,1883,405.41
isl,1884,248.34
isl,1885,228.56
isl,1886,217.55
isl,1887,238.85
isl,1888,182.73
isl,1889,130.26
isl,1890,340.67
isl,1891,216.79
isl,1892,135.39
isl,1893,118.41
isl,1894,161.32
isl,1895,167.88
isl,1896,150.79
isl,1897,183.09
isl,1898,212.35
isl,1899,136.57
isl,1900,168.2
isl,1901,121.13
isl,1902,184.74
isl,1903,207.99
isl,1904,125.81
isl,1905,148.02
isl,1906,113.73
isl,1907,164.25
isl,1908,228.52
isl,1909,174.15
isl,1910,141.58
isl,1911,117.71
isl,1912,94.83
isl,1913,85.77
isl,1914,142.15
isl,1915,100.06
isl,1916,124.03
isl,1917,81.69
isl,1918,79.01
isl,1919,91.51
isl,1920,135.44
isl,1921,93.1
isl,1922,87.71
isl,1923,80.6
isl,1924,99.09
isl,1925,67.33
isl,1926,66.94
isl,1927,116.67
isl,1928,61.99
isl,1929,63.27
isl,1930,63.95
isl,1931,69.45
isl,1932,60.18
isl,1933,54.68
isl,1934,70.12
isl,1935,98.77
isl,1936,67.5
isl,1937,45.34
isl,1938,40.72
isl,1939,49.03
isl,1940,49.93
isl,1941,47.93
isl,1942,67.27
isl,1943,42.61
isl,1944,49.32
isl,1945,44.27
isl,1946,38.8
isl,1947,31.97
isl,1948,33.73
isl,1949,29.12
isl,1950,30.34
isl,1951,29.27
isl,1952,27.86
isl,1953,26.56
isl,1954,25.43
isl,1955,24.42
isl,1956,23.56
isl,1957,22.87
isl,1958,22.3
isl,1959,21.81
isl,1960,21.42
isl,1961,21.04
isl,1962,20.66
isl,1963,20.22
isl,1964,19.72
isl,1965,19.14
isl,1966,18.51
isl,1967,17.86
isl,1968,17.21
isl,1969,16.58
isl,1970,15.97
isl,1971,15.36
isl,1972,14.75
isl,1973,14.14
isl,1974,13.5
isl,1975,12.84
isl,1976,12.17
isl,1977,11.52
isl,1978,10.87
isl,1979,10.26
isl,1980,9.7
isl,1981,9.18
isl,1982,8.71
isl,1983,8.3
isl,1984,7.95
isl,1985,7.64
isl,1986,7.36
isl,1987,7.11
isl,1988,6.88
isl,1989,6.65
isl,1990,6.43
isl,1991,6.2
isl,1992,5.96
isl,1993,5.71
isl,1994,5.46
isl,1995,5.21
isl,1996,4.96
isl,1997,4.72
isl,1998,4.48
isl,1999,4.26
isl,2000,4.05
isl,2001,3.86
isl,2002,3.68
isl,2003,3.51
isl,2004,3.35
isl,2005,3.2
isl,2006,3.07
isl,2007,2.94
isl,2008,2.83
isl,2009,2.72
isl,2010,2.62
isl,2011,2.52
isl,2012,2.43
isl,2013,2.34
isl,2014,2.26
isl,2015,2.18
isl,2016,2.1
isl,2017,2.03
isl,2018,1.96
isl,2019,1.92
isl,2020,1.89
isl,2021,1.85
isl,2022,1.81
isl,2023,1.77
isl,2024,1.72
isl,2025,1.66
isl,2026,1.6
isl,2027,1.54
isl,2028,1.48
isl,2029,1.43
isl,2030,1.38
isl,2031,1.34
isl,2032,1.3
isl,2033,1.26
isl,2034,1.22
isl,2035,1.19
isl,2036,1.15
isl,2037,1.12
isl,2038,1.09
isl,2039,1.06
isl,2040,1.03
isl,2041,1.01
isl,2042,0.98
isl,2043,0.96
isl,2044,0.93
isl,2045,0.91
isl,2046,0.89
isl,2047,0.86
isl,2048,0.84
isl,2049,0.82
isl,2050,0.8
isl,2051,0.78
isl,2052,0.76
isl,2053,0.75
isl,2054,0.73
isl,2055,0.71
isl,2056,0.69
isl,2057,0.68
isl,2058,0.66
isl,2059,0.64
isl,2060,0.63
isl,2061,0.61
isl,2062,0.6
isl,2063,0.59
isl,2064,0.57
isl,2065,0.56
isl,2066,0.55
isl,2067,0.54
isl,2068,0.52
isl,2069,0.51
isl,2070,0.5
isl,2071,0.49
isl,2072,0.48
isl,2073,0.47
isl,2074,0.46
isl,2075,0.45
isl,2076,0.44
isl,2077,0.43
isl,2078,0.42
isl,2079,0.41
isl,2080,0.4
isl,2081,0.39
isl,2082,0.38
isl,2083,0.37
isl,2084,0.36
isl,2085,0.35
isl,2086,0.34
isl,2087,0.34
isl,2088,0.33
isl,2089,0.32
isl,2090,0.31
isl,2091,0.31
isl,2092,0.3
isl,2093,0.29
isl,2094,0.28
isl,2095,0.28
isl,2096,0.27
isl,2097,0.26
isl,2098,0.26
isl,2099,0.25
isl,2100,0.25
isr,1800,448
isr,1801,447.99
isr,1802,447.98
isr,1803,447.97
isr,1804,447.96
isr,1805,447.95
isr,1806,447.94
isr,1807,447.93
isr,1808,447.92
isr,1809,447.91
isr,1810,447.9
isr,1811,447.89
isr,1812,447.88
isr,1813,447.87
isr,1814,447.86
isr,1815,447.85
isr,1816,447.84
isr,1817,447.83
isr,1818,447.83
isr,1819,447.82
isr,1820,447.81
isr,1821,447.8
isr,1822,447.79
isr,1823,447.78
isr,1824,447.77
isr,1825,447.76
isr,1826,447.75
isr,1827,447.74
isr,1828,447.73
isr,1829,447.72
isr,1830,447.71
isr,1831,447.7
isr,1832,447.69
isr,1833,447.68
isr,1834,447.67
isr,1835,447.66
isr,1836,447.65
isr,1837,447.64
isr,1838,447.63
isr,1839,447.62
isr,1840,447.61
isr,1841,447.6
isr,1842,447.59
isr,1843,447.58
isr,1844,447.57
isr,1845,447.56
isr,1846,447.55
isr,1847,447.54
isr,1848,447.53
isr,1849,447.52
isr,1850,447.51
isr,1851,447.51
isr,1852,447.5
isr,1853,447.49
isr,1854,447.48
isr,1855,447.47
isr,1856,447.46
isr,1857,447.45
isr,1858,447.44
isr,1859,447.43
isr,1860,447.42
isr,1861,447.41
isr,1862,447.4
isr,1863,447.39
isr,1864,447.38
isr,1865,447.37
isr,1866,447.36
isr,1867,447.35
isr,1868,447.34
isr,1869,447.33
isr,1870,447.32
isr,1871,447.31
isr,1872,447.3
isr,1873,447.29
isr,1874,447.28
isr,1875,447.27
isr,1876,447.26
isr,1877,447.25
isr,1878,447.24
isr,1879,447.23
isr,1880,447.22
isr,1881,447.21
isr,1882,447.2
isr,1883,447.19
isr,1884,447.19
isr,1885,447.18
isr,1886,447.17
isr,1887,447.16
isr,1888,447.15
isr,1889,447.14
isr,1890,447.13
isr,1891,447.12
isr,1892,447.11
isr,1893,447.1
isr,1894,447.09
isr,1895,447.08
isr,1896,447.07
isr,1897,447.06
isr,1898,447.05
isr,1899,447.04
isr,1900,447.03
isr,1901,433.85
isr,1902,421.07
isr,1903,408.66
isr,1904,396.61
isr,1905,384.92
isr,1906,373.58
isr,1907,362.57
isr,1908,351.88
isr,1909,341.51
isr,1910,331.44
isr,1911,321.67
isr,1912,312.19
isr,1913,302.99
isr,1914,294.06
isr,1915,285.39
isr,1916,276.98
isr,1917,268.82
isr,1918,260.9
isr,1919,253.21
isr,1920,245.74
isr,1921,238.5
isr,1922,231.47
isr,1923,197.85
isr,1924,160.37
isr,1925,209.1
isr,1926,164.08
isr,1927,177.18
isr,1928,141.98
isr,1929,131.19
isr,1930,95.24
isr,1931,117.16
isr,1932,124.13
isr,1933,115.43
isr,1934,110.29
isr,1935,87.19
isr,1936,95.24
isr,1937,76.57
isr,1938,79.68
isr,1939,71.9
isr,1940,79.68
isr,1941,75.01
isr,1942,78.12
isr,1943,56.87
isr,1944,45.49
isr,1945,45.49
isr,1946,40.06
isr,1947,37.32
isr,1948,45.49
isr,1949,68.83
isr,1950,61.29
isr,1951,52.53
isr,1952,55.42
isr,1953,51.09
isr,1954,49.67
isr,1955,46.87
isr,1956,51.09
isr,1957,49.67
isr,1958,44.11
isr,1959,40.06
isr,1960,40.06
isr,1961,38.83
isr,1962,37.64
isr,1963,36.49
isr,1964,35.37
isr,1965,34.28
isr,1966,33.23
isr,1967,32.21
isr,1968,31.23
isr,1969,30.27
isr,1970,30.13
isr,1971,30.42
isr,1972,30.32
isr,1973,29.83
isr,1974,28.98
isr,1975,26.16
isr,1976,23.74
isr,1977,21.78
isr,1978,20.21
isr,1979,18.99
isr,1980,18.04
isr,1981,17.27
isr,1982,16.6
isr,1983,15.92
isr,1984,15.19
isr,1985,14.42
isr,1986,13.71
isr,1987,13.08
isr,1988,12.54
isr,1989,12.07
isr,1990,11.61
isr,1991,11.08
isr,1992,10.48
isr,1993,9.85
isr,1994,9.23
isr,1995,8.66
isr,1996,8.18
isr,1997,7.79
isr,1998,7.46
isr,1999,7.17
isr,2000,6.89
isr,2001,6.63
isr,2002,6.37
isr,2003,6.11
isr,2004,5.85
isr,2005,5.58
isr,2006,5.33
isr,2007,5.1
isr,2008,4.9
isr,2009,4.72
isr,2010,4.56
isr,2011,4.4
isr,2012,4.25
isr,2013,4.12
isr,2014,4.01
isr,2015,3.92
isr,2016,3.85
isr,2017,3.79
isr,2018,3.73
isr,2019,3.58
isr,2020,3.45
isr,2021,3.33
isr,2022,3.22
isr,2023,3.11
isr,2024,3.01
isr,2025,2.92
isr,2026,2.83
isr,2027,2.74
isr,2028,2.66
isr,2029,2.59
isr,2030,2.51
isr,2031,2.44
isr,2032,2.38
isr,2033,2.32
isr,2034,2.26
isr,2035,2.2
isr,2036,2.15
isr,2037,2.1
isr,2038,2.05
isr,2039,2
isr,2040,1.95
isr,2041,1.9
isr,2042,1.86
isr,2043,1.81
isr,2044,1.77
isr,2045,1.73
isr,2046,1.69
isr,2047,1.65
isr,2048,1.61
isr,2049,1.58
isr,2050,1.54
isr,2051,1.51
isr,2052,1.47
isr,2053,1.44
isr,2054,1.41
isr,2055,1.38
isr,2056,1.35
isr,2057,1.32
isr,2058,1.29
isr,2059,1.27
isr,2060,1.24
isr,2061,1.21
isr,2062,1.19
isr,2063,1.16
isr,2064,1.14
isr,2065,1.12
isr,2066,1.09
isr,2067,1.07
isr,2068,1.05
isr,2069,1.02
isr,2070,1
isr,2071,0.98
isr,2072,0.96
isr,2073,0.94
isr,2074,0.92
isr,2075,0.9
isr,2076,0.88
isr,2077,0.86
isr,2078,0.85
isr,2079,0.83
isr,2080,0.81
isr,2081,0.8
isr,2082,0.78
isr,2083,0.76
isr,2084,0.75
isr,2085,0.73
isr,2086,0.72
isr,2087,0.7
isr,2088,0.69
isr,2089,0.67
isr,2090,0.66
isr,2091,0.64
isr,2092,0.63
isr,2093,0.62
isr,2094,0.6
isr,2095,0.59
isr,2096,0.58
isr,2097,0.57
isr,2098,0.56
isr,2099,0.54
isr,2100,0.54
ita,1800,457.41
ita,1801,457.41
ita,1802,457.41
ita,1803,457.41
ita,1804,457.41
ita,1805,456.05
ita,1806,456.05
ita,1807,456.05
ita,1808,456.05
ita,1809,456.05
ita,1810,456.05
ita,1811,456.05
ita,1812,456.05
ita,1813,456.05
ita,1814,456.05
ita,1815,454.69
ita,1816,454.69
ita,1817,454.69
ita,1818,454.69
ita,1819,454.69
ita,1820,454.69
ita,1821,454.69
ita,1822,454.69
ita,1823,454.69
ita,1824,454.69
ita,1825,454.69
ita,1826,453.33
ita,1827,453.33
ita,1828,453.33
ita,1829,453.33
ita,1830,453.33
ita,1831,453.33
ita,1832,453.33
ita,1833,453.33
ita,1834,453.33
ita,1835,453.33
ita,1836,451.96
ita,1837,451.96
ita,1838,451.96
ita,1839,451.96
ita,1840,451.96
ita,1841,451.96
ita,1842,451.96
ita,1843,451.96
ita,1844,451.96
ita,1845,451.96
ita,1846,451.96
ita,1847,450.6
ita,1848,450.6
ita,1849,450.6
ita,1850,450.6
ita,1851,450.6
ita,1852,450.6
ita,1853,450.6
ita,1854,450.6
ita,1855,450.6
ita,1856,450.6
ita,1857,450.6
ita,1858,449.24
ita,1859,449.24
ita,1860,449.24
ita,1861,449.24
ita,1862,449.24
ita,1863,448.82
ita,1864,448.39
ita,1865,447.97
ita,1866,447.55
ita,1867,447.13
ita,1868,446.7
ita,1869,446.28
ita,1870,445.86
ita,1871,445.44
ita,1872,445.02
ita,1873,409.89
ita,1874,405.41
ita,1875,404.24
ita,1876,377.62
ita,1877,366.56
ita,1878,370.92
ita,1879,373.24
ita,1880,386.5
ita,1881,385.78
ita,1882,391.09
ita,1883,374.88
ita,1884,351.31
ita,1885,356.51
ita,1886,365.43
ita,1887,358.65
ita,1888,348.38
ita,1889,329.13
ita,1890,332.92
ita,1891,336.4
ita,1892,323.94
ita,1893,316.53
ita,1894,316.25
ita,1895,322.33
ita,1896,308.52
ita,1897,282.36
ita,1898,290.65
ita,1899,272.93
ita,1900,296.64
ita,1901,277.03
ita,1902,291.96
ita,1903,280.02
ita,1904,268.44
ita,1905,273.03
ita,1906,266
ita,1907,254.74
ita,1908,275.91
ita,1909,261.48
ita,1910,243.44
ita,1911,260.11
ita,1912,221.49
ita,1913,228.94
ita,1914,209.48
ita,1915,245.7
ita,1916,255.25
ita,1917,233.48
ita,1918,354.98
ita,1919,242.93
ita,1920,243.46
ita,1921,219.9
ita,1922,205.49
ita,1923,198.21
ita,1924,189.97
ita,1925,192.12
ita,1926,200.91
ita,1927,185.65
ita,1928,185.21
ita,1929,185.87
ita,1930,165.94
ita,1931,164.78
ita,1932,163.4
ita,1933,149.8
ita,1934,148.18
ita,1935,150.52
ita,1936,145.19
ita,1937,161.39
ita,1938,156.94
ita,1939,140.22
ita,1940,141.83
ita,1941,152.84
ita,1942,153.53
ita,1943,156.86
ita,1944,136.76
ita,1945,141.16
ita,1946,137.74
ita,1947,112.05
ita,1948,94.47
ita,1949,93.25
ita,1950,88.81
ita,1951,81.68
ita,1952,75.33
ita,1953,69.8
ita,1954,65.26
ita,1955,61.83
ita,1956,59.4
ita,1957,57.52
ita,1958,55.73
ita,1959,53.89
ita,1960,51.95
ita,1961,49.86
ita,1962,47.66
ita,1963,45.36
ita,1964,43.1
ita,1965,41.07
ita,1966,39.33
ita,1967,37.81
ita,1968,36.43
ita,1969,35.06
ita,1970,33.57
ita,1971,31.84
ita,1972,29.85
ita,1973,27.59
ita,1974,25.26
ita,1975,23.07
ita,1976,21.14
ita,1977,19.49
ita,1978,18.14
ita,1979,17.02
ita,1980,16.06
ita,1981,15.18
ita,1982,14.34
ita,1983,13.5
ita,1984,12.7
ita,1985,11.97
ita,1986,11.35
ita,1987,10.82
ita,1988,10.38
ita,1989,9.99
ita,1990,9.65
ita,1991,9.31
ita,1992,8.94
ita,1993,8.48
ita,1994,7.97
ita,1995,7.48
ita,1996,7.02
ita,1997,6.61
ita,1998,6.22
ita,1999,5.87
ita,2000,5.56
ita,2001,5.3
ita,2002,5.05
ita,2003,4.83
ita,2004,4.63
ita,2005,4.47
ita,2006,4.34
ita,2007,4.23
ita,2008,4.14
ita,2009,4.06
ita,2010,3.97
ita,2011,3.88
ita,2012,3.78
ita,2013,3.68
ita,2014,3.56
ita,2015,3.43
ita,2016,3.29
ita,2017,3.16
ita,2018,3.03
ita,2019,2.93
ita,2020,2.83
ita,2021,2.73
ita,2022,2.64
ita,2023,2.55
ita,2024,2.47
ita,2025,2.39
ita,2026,2.32
ita,2027,2.26
ita,2028,2.2
ita,2029,2.13
ita,2030,2.08
ita,2031,2.02
ita,2032,1.97
ita,2033,1.91
ita,2034,1.86
ita,2035,1.81
ita,2036,1.77
ita,2037,1.72
ita,2038,1.68
ita,2039,1.63
ita,2040,1.59
ita,2041,1.55
ita,2042,1.52
ita,2043,1.48
ita,2044,1.44
ita,2045,1.41
ita,2046,1.37
ita,2047,1.34
ita,2048,1.31
ita,2049,1.28
ita,2050,1.25
ita,2051,1.22
ita,2052,1.19
ita,2053,1.16
ita,2054,1.13
ita,2055,1.11
ita,2056,1.08
ita,2057,1.05
ita,2058,1.03
ita,2059,1.01
ita,2060,0.98
ita,2061,0.96
ita,2062,0.94
ita,2063,0.92
ita,2064,0.9
ita,2065,0.88
ita,2066,0.86
ita,2067,0.84
ita,2068,0.82
ita,2069,0.8
ita,2070,0.78
ita,2071,0.77
ita,2072,0.75
ita,2073,0.73
ita,2074,0.72
ita,2075,0.7
ita,2076,0.69
ita,2077,0.67
ita,2078,0.66
ita,2079,0.64
ita,2080,0.63
ita,2081,0.61
ita,2082,0.6
ita,2083,0.59
ita,2084,0.57
ita,2085,0.56
ita,2086,0.55
ita,2087,0.53
ita,2088,0.52
ita,2089,0.51
ita,2090,0.5
ita,2091,0.49
ita,2092,0.48
ita,2093,0.46
ita,2094,0.45
ita,2095,0.44
ita,2096,0.43
ita,2097,0.42
ita,2098,0.41
ita,2099,0.4
ita,2100,0.4
jam,1800,389.77
jam,1801,389.77
jam,1802,389.77
jam,1803,389.77
jam,1804,389.77
jam,1805,389.77
jam,1806,389.77
jam,1807,389.77
jam,1808,389.77
jam,1809,389.77
jam,1810,389.77
jam,1811,389.77
jam,1812,389.77
jam,1813,389.77
jam,1814,389.77
jam,1815,389.77
jam,1816,389.77
jam,1817,389.77
jam,1818,389.77
jam,1819,389.77
jam,1820,389.77
jam,1821,389.77
jam,1822,389.77
jam,1823,389.77
jam,1824,389.77
jam,1825,389.77
jam,1826,389.77
jam,1827,389.77
jam,1828,389.77
jam,1829,389.77
jam,1830,389.77
jam,1831,389.77
jam,1832,389.77
jam,1833,389.77
jam,1834,389.77
jam,1835,389.77
jam,1836,389.77
jam,1837,389.77
jam,1838,389.77
jam,1839,389.77
jam,1840,389.77
jam,1841,389.77
jam,1842,389.77
jam,1843,389.77
jam,1844,389.77
jam,1845,389.77
jam,1846,389.77
jam,1847,389.77
jam,1848,389.77
jam,1849,389.77
jam,1850,389.77
jam,1851,389.77
jam,1852,389.77
jam,1853,389.77
jam,1854,389.77
jam,1855,389.77
jam,1856,389.77
jam,1857,389.77
jam,1858,389.77
jam,1859,389.77
jam,1860,389.77
jam,1861,389.77
jam,1862,389.77
jam,1863,389.77
jam,1864,389.77
jam,1865,389.77
jam,1866,389.77
jam,1867,389.77
jam,1868,389.77
jam,1869,389.77
jam,1870,375.05
jam,1871,360.88
jam,1872,347.25
jam,1873,334.13
jam,1874,321.51
jam,1875,309.36
jam,1876,297.68
jam,1877,286.43
jam,1878,275.61
jam,1879,265.2
jam,1880,320.37
jam,1881,281.07
jam,1882,225.92
jam,1883,247.91
jam,1884,270.05
jam,1885,258.46
jam,1886,249.7
jam,1887,276.23
jam,1888,263.54
jam,1889,284.37
