geo,time,total_population_with_projections
kos,1989,1664000
kos,1990,1671000
kos,1991,2093000
kos,1992,2227000
kos,1993,2365000
kos,1994,2484000
kos,1995,2567000
kos,1996,2618000
kos,1997,2648000
kos,1998,2654000
kos,1999,2640000
kos,2000,2614000
kos,2001,2571000
kos,2002,2511000
kos,2003,2468000
kos,2004,2434000
kos,2005,2422000
kos,2006,2419000
kos,2007,2422000
kos,2008,2424000
kwt,1800,81280
kwt,1820,81280
kwt,1870,81280
kwt,1913,103200
kwt,1950,152300
kwt,1951,164000
kwt,1952,174300
kwt,1953,182800
kwt,1954,189900
kwt,1955,196000
kwt,1956,202300
kwt,1957,210400
kwt,1958,222000
kwt,1959,239200
kwt,1960,263700
kwt,1961,296400
kwt,1962,337000
kwt,1963,383500
kwt,1964,433300
kwt,1965,484200
kwt,1966,535700
kwt,1967,588200
kwt,1968,641700
kwt,1969,696600
kwt,1970,753100
kwt,1971,811200
kwt,1972,870400
kwt,1973,930700
kwt,1974,991900
kwt,1975,1054000
kwt,1976,1116000
kwt,1977,1179000
kwt,1978,1243000
kwt,1979,1309000
kwt,1980,1377000
kwt,1981,1446000
kwt,1982,1514000
kwt,1983,1584000
kwt,1984,1660000
kwt,1985,1742000
kwt,1986,1836000
kwt,1987,1937000
kwt,1988,2028000
kwt,1989,2084000
kwt,1990,2088000
kwt,1991,2031000
kwt,1992,1924000
kwt,1993,1796000
kwt,1994,1688000
kwt,1995,1628000
kwt,1996,1628000
kwt,1997,1679000
kwt,1998,1764000
kwt,1999,1857000
kwt,2000,1941000
kwt,2001,2010000
kwt,2002,2070000
kwt,2003,2127000
kwt,2004,2189000
kwt,2005,2264000
kwt,2006,2351000
kwt,2007,2448000
kwt,2008,2548000
kwt,2009,2646000
kwt,2010,2737000
kwt,2011,2818000
kwt,2012,2892000
kwt,2013,2959000
kwt,2050,5164000
kwt,2100,6371000
lao,1800,470000
lao,1820,470000
lao,1870,755000
lao,1913,1387000
lao,1950,1683000
lao,1951,1724000
lao,1952,1766000
lao,1953,1809000
lao,1954,1852000
lao,1955,1897000
lao,1956,1941000
lao,1957,1987000
lao,1958,2034000
lao,1959,2081000
lao,1960,2130000
lao,1961,2180000
lao,1962,2230000
lao,1963,2283000
lao,1964,2336000
lao,1965,2391000
lao,1966,2447000
lao,1967,2504000
lao,1968,2563000
lao,1969,2625000
lao,1970,2691000
lao,1971,2763000
lao,1972,2839000
lao,1973,2915000
lao,1974,2984000
lao,1975,3042000
lao,1976,3087000
lao,1977,3121000
lao,1978,3151000
lao,1979,3187000
lao,1980,3235000
lao,1981,3297000
lao,1982,3372000
lao,1983,3458000
lao,1984,3551000
lao,1985,3648000
lao,1986,3749000
lao,1987,3854000
lao,1988,3963000
lao,1989,4076000
lao,1990,4192000
lao,1991,4312000
lao,1992,4435000
lao,1993,4557000
lao,1994,4678000
lao,1995,4795000
lao,1996,4908000
lao,1997,5017000
lao,1998,5121000
lao,1999,5221000
lao,2000,5317000
lao,2001,5409000
lao,2002,5497000
lao,2003,5582000
lao,2004,5667000
lao,2005,5753000
lao,2006,5842000
lao,2007,5931000
lao,2008,6022000
lao,2009,6112000
lao,2010,6201000
lao,2011,6288000
lao,2012,6374000
lao,2013,6459000
lao,2050,8384000
lao,2100,6956000
lbn,1800,332000
lbn,1820,332000
lbn,1870,476000
lbn,1913,649000
lbn,1950,1443000
lbn,1951,1467000
lbn,1952,1500000
lbn,1953,1539000
lbn,1954,1584000
lbn,1955,1632000
lbn,1956,1683000
lbn,1957,1737000
lbn,1958,1792000
lbn,1959,1849000
lbn,1960,1908000
lbn,1961,1967000
lbn,1962,2028000
lbn,1963,2088000
lbn,1964,2147000
lbn,1965,2204000
lbn,1966,2257000
lbn,1967,2307000
lbn,1968,2355000
lbn,1969,2407000
lbn,1970,2464000
lbn,1971,2528000
lbn,1972,2598000
lbn,1973,2665000
lbn,1974,2723000
lbn,1975,2765000
lbn,1976,2789000
lbn,1977,2796000
lbn,1978,2794000
lbn,1979,2791000
lbn,1980,2795000
lbn,1981,2807000
lbn,1982,2828000
lbn,1983,2852000
lbn,1984,2872000
lbn,1985,2885000
lbn,1986,2888000
lbn,1987,2885000
lbn,1988,2885000
lbn,1989,2903000
lbn,1990,2948000
lbn,1991,3026000
lbn,1992,3131000
lbn,1993,3250000
lbn,1994,3365000
lbn,1995,3463000
lbn,1996,3539000
lbn,1997,3597000
lbn,1998,3644000
lbn,1999,3690000
lbn,2000,3742000
lbn,2001,3803000
lbn,2002,3869000
lbn,2003,3935000
lbn,2004,3998000
lbn,2005,4052000
lbn,2006,4097000
lbn,2007,4135000
lbn,2008,4167000
lbn,2009,4197000
lbn,2010,4228000
lbn,2011,4259000
lbn,2012,4292000
lbn,2013,4324000
lbn,2050,4678000
lbn,2100,3612000
lbr,1800,313500
lbr,1820,313500
lbr,1950,911100
lbr,1951,925200
lbr,1952,940900
lbr,1953,958100
lbr,1954,976800
lbr,1955,996900
lbr,1956,1018000
lbr,1957,1041000
lbr,1958,1065000
lbr,1959,1090000
lbr,1960,1116000
lbr,1961,1143000
lbr,1962,1171000
lbr,1963,1200000
lbr,1964,1230000
lbr,1965,1262000
lbr,1966,1294000
lbr,1967,1329000
lbr,1968,1364000
lbr,1969,1401000
lbr,1970,1440000
lbr,1971,1480000
lbr,1972,1522000
lbr,1973,1565000
lbr,1974,1610000
lbr,1975,1658000
lbr,1976,1707000
lbr,1977,1756000
lbr,1978,1807000
lbr,1979,1862000
lbr,1980,1923000
lbr,1981,1989000
lbr,1982,2059000
lbr,1983,2126000
lbr,1984,2179000
lbr,1985,2212000
lbr,1986,2221000
lbr,1987,2213000
lbr,1988,2190000
lbr,1989,2159000
lbr,1990,2127000
lbr,1991,2091000
lbr,1992,2054000
lbr,1993,2031000
lbr,1994,2040000
lbr,1995,2095000
lbr,1996,2204000
lbr,1997,2361000
lbr,1998,2541000
lbr,1999,2711000
lbr,2000,2847000
lbr,2001,2939000
lbr,2002,2996000
lbr,2003,3037000
lbr,2004,3093000
lbr,2005,3183000
lbr,2006,3314000
lbr,2007,3477000
lbr,2008,3658000
lbr,2009,3836000
lbr,2010,3994000
lbr,2011,4129000
lbr,2012,4245000
lbr,2013,4349000
lbr,2050,9660000
lbr,2100,16530000
lby,1600,500000
lby,1700,500000
lby,1800,531500
lby,1820,538000
lby,1950,1029000
lby,1951,1035000
lby,1952,1048000
lby,1953,1068000
lby,1954,1094000
lby,1955,1126000
lby,1956,1164000
lby,1957,1206000
lby,1958,1251000
lby,1959,1299000
lby,1960,1349000
lby,1961,1400000
lby,1962,1451000
lby,1963,1505000
lby,1964,1562000
lby,1965,1623000
lby,1966,1689000
lby,1967,1759000
lby,1968,1834000
lby,1969,1912000
lby,1970,1994000
lby,1971,2080000
lby,1972,2170000
lby,1973,2264000
lby,1974,2363000
lby,1975,2466000
lby,1976,2572000
lby,1977,2682000
lby,1978,2798000
lby,1979,2924000
lby,1980,3063000
lby,1981,3216000
lby,1982,3381000
lby,1983,3549000
lby,1984,3708000
lby,1985,3850000
lby,1986,3971000
lby,1987,4074000
lby,1988,4164000
lby,1989,4249000
lby,1990,4334000
lby,1991,4422000
lby,1992,4510000
lby,1993,4599000
lby,1994,4687000
lby,1995,4775000
lby,1996,4863000
lby,1997,4951000
lby,1998,5041000
lby,1999,5134000
lby,2000,5231000
lby,2001,5331000
lby,2002,5434000
lby,2003,5541000
lby,2004,5653000
lby,2005,5770000
lby,2006,5894000
lby,2007,6023000
lby,2008,6150000
lby,2009,6263000
lby,2010,6355000
lby,2011,6423000
lby,2012,6469000
lby,2013,6506000
lby,2050,8773000
lby,2100,8073000
lca,1800,24000
lca,1851,24000
lca,1861,27000
lca,1871,32000
lca,1881,39000
lca,1891,42000
lca,1901,50000
lca,1911,49000
lca,1921,52000
lca,1946,70000
lca,1950,82780
lca,1951,83900
lca,1952,84830
lca,1953,85600
lca,1954,86270
lca,1955,86850
lca,1956,87400
lca,1957,87970
lca,1958,88590
lca,1959,89330
lca,1960,90210
lca,1961,91260
lca,1962,92480
lca,1963,93830
lca,1964,95260
lca,1965,96740
lca,1966,98260
lca,1967,99830
lca,1968,101400
lca,1969,102800
lca,1970,104100
lca,1971,105200
lca,1972,106100
lca,1973,106900
lca,1974,107900
lca,1975,109000
lca,1976,110500
lca,1977,112200
lca,1978,114100
lca,1979,115900
lca,1980,117700
lca,1981,119300
lca,1982,120900
lca,1983,122500
lca,1984,124200
lca,1985,126100
lca,1986,128300
lca,1987,130800
lca,1988,133300
lca,1989,135800
lca,1990,138000
lca,1991,140100
lca,1992,141900
lca,1993,143600
lca,1994,145300
lca,1995,147100
lca,1996,149000
lca,1997,151100
lca,1998,153200
lca,1999,155200
lca,2000,157100
lca,2001,158900
lca,2002,160500
lca,2003,162100
lca,2004,163600
lca,2005,165300
lca,2006,167000
lca,2007,168800
lca,2008,170600
lca,2009,172500
lca,2010,174300
lca,2011,176000
lca,2012,177800
lca,2013,179500
lca,2050,205200
lca,2100,168600
lie,1800,5802
lie,1820,5802
lie,1950,13760
lie,1951,13940
lie,1952,14130
lie,1953,14340
lie,1954,14570
lie,1955,14830
lie,1956,15130
lie,1957,15450
lie,1958,15800
lie,1959,16180
lie,1960,16560
lie,1961,16960
lie,1962,17360
lie,1963,17780
lie,1964,18240
lie,1965,18720
lie,1966,19240
lie,1967,19780
lie,1968,20340
lie,1969,20870
lie,1970,21360
lie,1971,21800
lie,1972,22200
lie,1973,22560
lie,1974,22920
lie,1975,23290
lie,1976,23660
lie,1977,24050
lie,1978,24440
lie,1979,24820
lie,1980,25210
lie,1981,25600
lie,1982,25990
lie,1983,26380
lie,1984,26760
lie,1985,27140
lie,1986,27510
lie,1987,27880
lie,1988,28240
lie,1989,28610
lie,1990,28990
lie,1991,29370
lie,1992,29760
lie,1993,30150
lie,1994,30550
lie,1995,30940
lie,1996,31330
lie,1997,31710
lie,1998,32090
lie,1999,32470
lie,2000,32850
lie,2001,33240
lie,2002,33630
lie,2003,34010
lie,2004,34360
lie,2005,34700
lie,2006,35000
lie,2007,35270
lie,2008,35520
lie,2009,35770
lie,2010,36030
lie,2011,36300
lie,2012,36580
lie,2013,36870
lie,2050,44940
lie,2100,50360
lka,1800,1213000
lka,1820,1213000
lka,1850,2217000
lka,1870,2786000
lka,1871,2820000
lka,1872,2842000
lka,1873,2863000
lka,1874,2885000
lka,1875,2908000
lka,1876,2930000
lka,1877,2952000
lka,1878,2975000
lka,1879,2998000
lka,1880,3021000
lka,1881,3044000
lka,1882,3073000
lka,1883,3107000
lka,1884,3144000
lka,1885,3170000
lka,1886,3194000
lka,1887,3221000
lka,1888,3261000
lka,1889,3311000
lka,1890,3343000
lka,1891,3404000
lka,1892,3470000
lka,1893,3524000
lka,1894,3584000
lka,1895,3626000
lka,1896,3693000
lka,1897,3752000
lka,1898,3820000
lka,1899,3874000
lka,1900,3912000
lka,1901,4031000
lka,1902,4071000
lka,1903,4156000
lka,1904,4233000
lka,1905,4383000
lka,1906,4458000
lka,1907,4467000
lka,1908,4520000
lka,1909,4585000
lka,1910,4668000
lka,1911,4757000
lka,1912,4784000
lka,1913,4811000
lka,1914,4838000
lka,1915,4905000
lka,1916,4971000
lka,1917,5040000
lka,1918,5109000
lka,1919,5179000
lka,1920,5250000
lka,1921,5304000
lka,1922,5367000
lka,1923,5426000
lka,1924,5452000
lka,1925,5505000
lka,1926,5545000
lka,1927,5591000
lka,1928,5730000
lka,1929,5669000
lka,1930,5707000
lka,1931,5748000
lka,1932,5788000
lka,1933,5825000
lka,1934,5872000
lka,1935,5897000
lka,1936,5943000
lka,1937,5989000
lka,1938,6045000
lka,1939,6095000
lka,1940,6134000
lka,1941,6169000
lka,1942,6191000
lka,1943,6296000
lka,1944,6442000
lka,1945,6650000
lka,1946,6854000
lka,1947,7037000
lka,1948,7244000
lka,1949,7455000
lka,1950,8241000
lka,1951,8362000
lka,1952,8496000
lka,1953,8643000
lka,1954,8804000
lka,1955,8979000
lka,1956,9167000
lka,1957,9368000
lka,1958,9578000
lka,1959,9796000
lka,1960,10020000
lka,1961,10250000
lka,1962,10480000
lka,1963,10720000
lka,1964,10960000
lka,1965,11220000
lka,1966,11480000
lka,1967,11750000
lka,1968,12020000
lka,1969,12290000
lka,1970,12550000
lka,1971,12810000
lka,1972,13060000
lka,1973,13310000
lka,1974,13560000
lka,1975,13810000
lka,1976,14070000
lka,1977,14330000
lka,1978,14580000
lka,1979,14840000
lka,1980,15080000
lka,1981,15320000
lka,1982,15540000
lka,1983,15770000
lka,1984,15990000
lka,1985,16210000
lka,1986,16440000
lka,1987,16670000
lka,1988,16900000
lka,1989,17120000
lka,1990,17340000
lka,1991,17540000
lka,1992,17740000
lka,1993,17930000
lka,1994,18090000
lka,1995,18230000
lka,1996,18340000
lka,1997,18430000
lka,1998,18510000
lka,1999,18610000
lka,2000,18750000
lka,2001,18920000
lka,2002,19130000
lka,2003,19370000
lka,2004,19610000
lka,2005,19840000
lka,2006,20060000
lka,2007,20270000
lka,2008,20470000
lka,2009,20670000
lka,2010,20860000
lka,2011,21050000
lka,2012,21220000
lka,2013,21390000
lka,2050,23190000
lka,2100,19890000
lso,1800,276400
lso,1820,276400
lso,1950,733900
lso,1951,744300
lso,1952,754900
lso,1953,765600
lso,1954,776600
lso,1955,787800
lso,1956,799400
lso,1957,811500
lso,1958,824200
lso,1959,837500
lso,1960,851600
lso,1961,866500
lso,1962,882200
lso,1963,898600
lso,1964,915800
lso,1965,933700
lso,1966,952200
lso,1967,971600
lso,1968,991600
lso,1969,1012000
lso,1970,1033000
lso,1971,1054000
lso,1972,1076000
lso,1973,1099000
lso,1974,1123000
lso,1975,1150000
lso,1976,1179000
lso,1977,1209000
lso,1978,1242000
lso,1979,1275000
lso,1980,1310000
lso,1981,1345000
lso,1982,1382000
lso,1983,1418000
lso,1984,1453000
lso,1985,1487000
lso,1986,1519000
lso,1987,1550000
lso,1988,1580000
lso,1989,1609000
lso,1990,1639000
lso,1991,1669000
lso,1992,1699000
lso,1993,1730000
lso,1994,1762000
lso,1995,1795000
lso,1996,1829000
lso,1997,1865000
lso,1998,1901000
lso,1999,1934000
lso,2000,1964000
lso,2001,1989000
lso,2002,2010000
lso,2003,2029000
lso,2004,2047000
lso,2005,2066000
lso,2006,2086000
lso,2007,2106000
lso,2008,2127000
lso,2009,2149000
lso,2010,2171000
lso,2011,2194000
lso,2012,2217000
lso,2013,2240000
lso,2050,2788000
lso,2100,2874000
ltu,1800,778700
ltu,1820,778700
ltu,1950,2567000
ltu,1951,2570000
ltu,1952,2578000
ltu,1953,2591000
ltu,1954,2608000
ltu,1955,2629000
ltu,1956,2652000
ltu,1957,2677000
ltu,1958,2705000
ltu,1959,2736000
ltu,1960,2770000
ltu,1961,2807000
ltu,1962,2846000
ltu,1963,2887000
ltu,1964,2928000
ltu,1965,2966000
ltu,1966,3003000
ltu,1967,3038000
ltu,1968,3071000
ltu,1969,3104000
ltu,1970,3137000
ltu,1971,3171000
ltu,1972,3204000
ltu,1973,3237000
ltu,1974,3269000
ltu,1975,3299000
ltu,1976,3327000
ltu,1977,3354000
ltu,1978,3379000
ltu,1979,3405000
ltu,1980,3430000
ltu,1981,3455000
ltu,1982,3480000
ltu,1983,3506000
ltu,1984,3533000
ltu,1985,3562000
ltu,1986,3593000
ltu,1987,3627000
ltu,1988,3658000
ltu,1989,3682000
ltu,1990,3696000
ltu,1991,3698000
ltu,1992,3690000
ltu,1993,3674000
ltu,1994,3652000
ltu,1995,3629000
ltu,1996,3604000
ltu,1997,3577000
ltu,1998,3550000
ltu,1999,3524000
ltu,2000,3500000
ltu,2001,3480000
ltu,2002,3462000
ltu,2003,3447000
ltu,2004,3432000
ltu,2005,3416000
ltu,2006,3398000
ltu,2007,3379000
ltu,2008,3360000
ltu,2009,3341000
ltu,2010,3324000
ltu,2011,3307000
ltu,2012,3292000
ltu,2013,3278000
ltu,2050,2813000
ltu,2100,2453000
lux,1800,127000
lux,1820,127000
lux,1950,296000
lux,1951,297200
lux,1952,299100
lux,1953,301100
lux,1954,303200
lux,1955,305000
lux,1956,306600
lux,1957,308100
lux,1958,309600
lux,1959,311500
lux,1960,314000
lux,1961,317200
lux,1962,321000
lux,1963,325000
lux,1964,328600
lux,1965,331500
lux,1966,333500
lux,1967,334700
lux,1968,335600
lux,1969,336900
lux,1970,339200
lux,1971,342600
lux,1972,346800
lux,1973,351400
lux,1974,355600
lux,1975,359000
lux,1976,361200
lux,1977,362700
lux,1978,363400
lux,1979,363800
lux,1980,364200
lux,1981,364400
lux,1982,364600
lux,1983,364900
lux,1984,365600
lux,1985,366700
lux,1986,368500
lux,1987,370800
lux,1988,373700
lux,1989,377200
lux,1990,381200
lux,1991,385800
lux,1992,390800
lux,1993,396200
lux,1994,401800
lux,1995,407500
lux,1996,413400
lux,1997,419400
lux,1998,425200
lux,1999,430600
lux,2000,435500
lux,2001,439500
lux,2002,442900
lux,2003,446300
lux,2004,450900
lux,2005,457200
lux,2006,465600
lux,2007,475700
lux,2008,486800
lux,2009,497600
lux,2010,507400
lux,2011,515900
lux,2012,523400
lux,2013,530000
lux,2050,707500
lux,2100,739700
lva,1800,590600
lva,1820,590600
lva,1950,1949000
lva,1951,1955000
lva,1952,1965000
lva,1953,1979000
lva,1954,1996000
lva,1955,2015000
lva,1956,2036000
lva,1957,2058000
lva,1958,2082000
lva,1959,2106000
lva,1960,2132000
lva,1961,2158000
lva,1962,2185000
lva,1963,2211000
lva,1964,2237000
lva,1965,2261000
lva,1966,2284000
lva,1967,2306000
lva,1968,2326000
lva,1969,2346000
lva,1970,2366000
lva,1971,2386000
lva,1972,2405000
lva,1973,2424000
lva,1974,2442000
lva,1975,2457000
lva,1976,2470000
lva,1977,2482000
lva,1978,2492000
lva,1979,2502000
lva,1980,2513000
lva,1981,2525000
lva,1982,2536000
lva,1983,2549000
lva,1984,2564000
lva,1985,2582000
lva,1986,2604000
lva,1987,2630000
lva,1988,2652000
lva,1989,2665000
lva,1990,2664000
lva,1991,2646000
lva,1992,2613000
lva,1993,2571000
lva,1994,2529000
lva,1995,2492000
lva,1996,2463000
lva,1997,2439000
lva,1998,2420000
lva,1999,2402000
lva,2000,2385000
lva,2001,2367000
lva,2002,2350000
lva,2003,2334000
lva,2004,2319000
lva,2005,2306000
lva,2006,2293000
lva,2007,2282000
lva,2008,2271000
lva,2009,2261000
lva,2010,2252000
lva,2011,2243000
lva,2012,2235000
lva,2013,2226000
lva,2050,1902000
lva,2100,1650000
mac,1555,400
mac,1640,40000
mac,1800,17310
mac,1835,35000
mac,1839,13000
mac,1860,85000
mac,1900,64000
mac,1910,76000
mac,1920,84000
mac,1927,157000
mac,1937,170000
mac,1940,375000
mac,1950,196500
mac,1951,195900
mac,1952,193700
mac,1953,190300
mac,1954,186000
mac,1955,181400
mac,1956,177000
mac,1957,173300
mac,1958,170800
mac,1959,170100
mac,1960,171400
mac,1961,175100
mac,1962,181000
mac,1963,188700
mac,1964,197500
mac,1965,206900
mac,1966,216900
mac,1967,227300
mac,1968,237100
mac,1969,245300
mac,1970,251000
mac,1971,253900
mac,1972,254300
mac,1973,252800
mac,1974,250500
mac,1975,248200
mac,1976,245900
mac,1977,243700
mac,1978,242500
mac,1979,243100
mac,1980,246200
mac,1981,252300
mac,1982,260900
mac,1983,271700
mac,1984,283700
mac,1985,296200
mac,1986,309200
mac,1987,322600
mac,1988,335900
mac,1989,348400
mac,1990,359700
mac,1991,369500
mac,1992,377900
mac,1993,385200
mac,1994,391900
mac,1995,398400
mac,1996,404800
mac,1997,411000
mac,1998,417400
mac,1999,424300
mac,2000,431900
mac,2001,440300
mac,2002,449500
mac,2003,459500
mac,2004,470100
mac,2005,481400
mac,2006,493300
mac,2007,505700
mac,2008,518500
mac,2009,531200
mac,2010,543700
mac,2011,555700
mac,2012,567400
mac,2013,578800
mac,2050,824400
mac,2100,810400
mar,1600,2250000
mar,1700,1750000
mar,1800,2503000
mar,1820,2689000
mar,1870,3776000
mar,1913,5111000
mar,1950,8953000
mar,1951,9168000
mar,1952,9390000
mar,1953,9624000
mar,1954,9871000
mar,1955,10130000
mar,1956,10410000
mar,1957,10700000
mar,1958,11000000
mar,1959,11310000
mar,1960,11630000
mar,1961,11950000
mar,1962,12280000
mar,1963,12610000
mar,1964,12960000
mar,1965,13320000
mar,1966,13700000
mar,1967,14100000
mar,1968,14500000
mar,1969,14910000
mar,1970,15310000
mar,1971,15710000
mar,1972,16100000
mar,1973,16490000
mar,1974,16890000
mar,1975,17300000
mar,1976,17730000
mar,1977,18160000
mar,1978,18600000
mar,1979,19070000
mar,1980,19570000
mar,1981,20090000
mar,1982,20630000
mar,1983,21190000
mar,1984,21750000
mar,1985,22290000
mar,1986,22820000
mar,1987,23330000
mar,1988,23830000
mar,1989,24310000
mar,1990,24780000
mar,1991,25240000
mar,1992,25680000
mar,1993,26110000
mar,1994,26520000
mar,1995,26930000
mar,1996,27320000
mar,1997,27710000
mar,1998,28080000
mar,1999,28440000
mar,2000,28790000
mar,2001,29130000
mar,2002,29450000
mar,2003,29770000
mar,2004,30080000
mar,2005,30390000
mar,2006,30700000
mar,2007,31010000
mar,2008,31320000
mar,2009,31630000
mar,2010,31950000
mar,2011,32270000
mar,2012,32600000
mar,2013,32930000
mar,2050,39200000
mar,2100,33070000
mco,1800,7789
mco,1820,7789
mco,1950,20000
mco,1951,19870
mco,1952,19850
mco,1953,19930
mco,1954,20120
mco,1955,20400
mco,1956,20740
mco,1957,21110
mco,1958,21500
mco,1959,21850
mco,1960,22140
mco,1961,22340
mco,1962,22480
mco,1963,22560
mco,1964,22640
mco,1965,22750
mco,1966,22890
mco,1967,23050
mco,1968,23230
mco,1969,23450
mco,1970,23690
mco,1971,23970
mco,1972,24280
mco,1973,24600
mco,1974,24900
mco,1975,25150
mco,1976,25340
mco,1977,25480
mco,1978,25620
mco,1979,25800
mco,1980,26080
mco,1981,26460
mco,1982,26930
mco,1983,27460
mco,1984,28000
mco,1985,28530
mco,1986,29040
mco,1987,29520
mco,1988,29990
mco,1989,30450
mco,1990,30900
mco,1991,31330
mco,1992,31740
mco,1993,32150
mco,1994,32570
mco,1995,33010
mco,1996,33480
mco,1997,33970
mco,1998,34440
mco,1999,34840
mco,2000,35130
mco,2001,35290
mco,2002,35340
mco,2003,35320
mco,2004,35280
mco,2005,35260
mco,2006,35270
mco,2007,35300
mco,2008,35340
mco,2009,35380
mco,2010,35410
mco,2011,35430
mco,2012,35440
mco,2013,35460
mco,2050,35950
mco,2100,40100
mda,1800,712600
mda,1820,712600
mda,1950,2341000
mda,1951,2381000
mda,1952,2432000
mda,1953,2491000
mda,1954,2557000
mda,1955,2627000
mda,1956,2701000
mda,1957,2777000
mda,1958,2853000
mda,1959,2929000
mda,1960,3004000
mda,1961,3076000
mda,1962,3145000
mda,1963,3212000
mda,1964,3275000
mda,1965,3335000
mda,1966,3392000
mda,1967,3445000
mda,1968,3495000
mda,1969,3545000
mda,1970,3595000
mda,1971,3646000
mda,1972,3697000
mda,1973,3748000
mda,1974,3796000
mda,1975,3839000
mda,1976,3877000
mda,1977,3911000
mda,1978,3942000
mda,1979,3975000
mda,1980,4010000
mda,1981,4049000
mda,1982,4090000
mda,1983,4133000
mda,1984,4175000
mda,1985,4215000
mda,1986,4253000
mda,1987,4288000
mda,1988,4320000
mda,1989,4345000
mda,1990,4364000
mda,1991,4375000
mda,1992,4379000
mda,1993,4374000
mda,1994,4361000
mda,1995,4339000
mda,1996,4308000
mda,1997,4268000
mda,1998,4221000
mda,1999,4167000
mda,2000,4107000
mda,2001,4040000
mda,2002,3969000
mda,2003,3896000
mda,2004,3828000
mda,2005,3767000
mda,2006,3715000
mda,2007,3672000
mda,2008,3635000
mda,2009,3603000
mda,2010,3573000
mda,2011,3545000
mda,2012,3519000
mda,2013,3496000
mda,2050,2661000
mda,2100,1958000
mdg,1600,800000
mdg,1700,1000000
mdg,1800,1543000
mdg,1820,1683000
mdg,1950,4084000
mdg,1951,4169000
mdg,1952,4258000
mdg,1953,4351000
mdg,1954,4448000
mdg,1955,4548000
mdg,1956,4651000
mdg,1957,4759000
mdg,1958,4870000
mdg,1959,4985000
mdg,1960,5104000
mdg,1961,5227000
mdg,1962,5355000
mdg,1963,5487000
mdg,1964,5623000
mdg,1965,5764000
mdg,1966,5910000
mdg,1967,6061000
mdg,1968,6217000
mdg,1969,6379000
mdg,1970,6549000
mdg,1971,6726000
mdg,1972,6909000
mdg,1973,7100000
mdg,1974,7298000
mdg,1975,7502000
mdg,1976,7714000
mdg,1977,7933000
mdg,1978,8157000
mdg,1979,8383000
mdg,1980,8609000
mdg,1981,8834000
mdg,1982,9060000
mdg,1983,9290000
mdg,1984,9530000
mdg,1985,9785000
mdg,1986,10050000
mdg,1987,10340000
mdg,1988,10640000
mdg,1989,10950000
mdg,1990,11280000
mdg,1991,11620000
mdg,1992,11970000
mdg,1993,12340000
mdg,1994,12730000
mdg,1995,13130000
mdg,1996,13550000
mdg,1997,13980000
mdg,1998,14430000
mdg,1999,14890000
mdg,2000,15360000
mdg,2001,15850000
mdg,2002,16340000
mdg,2003,16840000
mdg,2004,17360000
mdg,2005,17890000
mdg,2006,18430000
mdg,2007,18980000
mdg,2008,19550000
mdg,2009,20120000
mdg,2010,20710000
mdg,2011,21320000
mdg,2012,21930000
mdg,2013,22560000
mdg,2050,53560000
mdg,2100,94220000
mdv,1800,42380
mdv,1820,42380
mdv,1911,72000
mdv,1921,70000
mdv,1931,79000
mdv,1946,82000
mdv,1950,79290
mdv,1951,78610
mdv,1952,77940
mdv,1953,77270
mdv,1954,78680
mdv,1955,79640
mdv,1956,81490
mdv,1957,83450
mdv,1958,85520
mdv,1959,87720
mdv,1960,90050
mdv,1961,92530
mdv,1962,95120
mdv,1963,97760
mdv,1964,100400
mdv,1965,102900
mdv,1966,105300
mdv,1967,107700
mdv,1968,110100
mdv,1969,112700
mdv,1970,115800
mdv,1971,119300
mdv,1972,123300
mdv,1973,127500
mdv,1974,131800
mdv,1975,135900
mdv,1976,139900
mdv,1977,143700
mdv,1978,147600
mdv,1979,151900
mdv,1980,156600
mdv,1981,161900
mdv,1982,167700
mdv,1983,173900
mdv,1984,180200
mdv,1985,186700
mdv,1986,193300
mdv,1987,199900
mdv,1988,206500
mdv,1989,213100
mdv,1990,219500
mdv,1991,225700
mdv,1992,231800
mdv,1993,237600
mdv,1994,243300
mdv,1995,248700
mdv,1996,254000
mdv,1997,259000
mdv,1998,263900
mdv,1999,268600
mdv,2000,273200
mdv,2001,277800
mdv,2002,282300
mdv,2003,286700
mdv,2004,291000
mdv,2005,295200
mdv,2006,299400
mdv,2007,303500
mdv,2008,307600
mdv,2009,311700
mdv,2010,315900
mdv,2011,320100
mdv,2012,324300
mdv,2013,328600
mdv,2050,405200
mdv,2100,299500
mex,1600,2500000
mex,1700,4500000
mex,1800,6182000
mex,1820,6587000
mex,1850,7662000
mex,1870,9219000
mex,1871,9331000
mex,1872,9444000
mex,1873,9558000
mex,1874,9674000
mex,1875,9791000
mex,1876,9910000
mex,1877,10030000
mex,1878,10150000
mex,1879,10270000
mex,1880,10400000
mex,1881,10520000
mex,1882,10650000
mex,1883,10780000
mex,1884,10910000
mex,1885,11040000
mex,1886,11180000
mex,1887,11310000
mex,1888,11450000
mex,1889,11590000
mex,1890,11730000
mex,1891,11900000
mex,1892,12080000
mex,1893,12260000
mex,1894,12450000
mex,1895,12660000
mex,1896,12820000
mex,1897,13010000
mex,1898,13210000
mex,1899,13410000
mex,1900,13610000
mex,1901,13760000
mex,1902,13900000
mex,1903,14060000
mex,1904,14210000
mex,1905,14360000
mex,1906,14520000
mex,1907,14680000
mex,1908,14840000
mex,1909,15000000
mex,1910,15000000
