geo,time,breast_cancer_number_of_new_female_cases
kwt,1998,122.47
kwt,1999,139.71
kwt,2000,158.67
kwt,2001,168.71
kwt,2002,178.79
kwt,2003,189.75
kwt,2004,203.25
kwt,2005,220.71
kwt,2006,239.52
kwt,2007,263.2
kwt,2008,292.03
kwt,2009,325.47
kwt,2010,363.62
kwt,2011,399.09
kwt,2012,438.64
kwt,2013,481.75
kwt,2014,526.5
kwt,2015,571.95
kwt,2016,612.89
lao,1990,262.59
lao,1991,269.09
lao,1992,276.46
lao,1993,284.41
lao,1994,292.8
lao,1995,301.87
lao,1996,311.69
lao,1997,322.54
lao,1998,334.1
lao,1999,346.23
lao,2000,359.18
lao,2001,369.62
lao,2002,380.56
lao,2003,392.06
lao,2004,404.32
lao,2005,417.63
lao,2006,426.68
lao,2007,435.97
lao,2008,446.03
lao,2009,456.76
lao,2010,468.32
lao,2011,480.27
lao,2012,493.68
lao,2013,508.01
lao,2014,523.1
lao,2015,538.82
lao,2016,555.55
lbn,1990,529.95
lbn,1991,553.13
lbn,1992,581.92
lbn,1993,614.45
lbn,1994,649.36
lbn,1995,685.94
lbn,1996,723.75
lbn,1997,763.29
lbn,1998,808.1
lbn,1999,861.38
lbn,2000,926.45
lbn,2001,999.23
lbn,2002,1087.26
lbn,2003,1186.74
lbn,2004,1289.97
lbn,2005,1393.52
lbn,2006,1434.8
lbn,2007,1466.88
lbn,2008,1507.12
lbn,2009,1564.84
lbn,2010,1649.39
lbn,2011,1754.85
lbn,2012,1890.6
lbn,2013,2045.88
lbn,2014,2193.91
lbn,2015,2321.51
lbn,2016,2450.91
lbr,1990,80.07
lbr,1991,79.42
lbr,1992,78.97
lbr,1993,79.2
lbr,1994,80.69
lbr,1995,83.82
lbr,1996,88.25
lbr,1997,94.77
lbr,1998,102.39
lbr,1999,109.85
lbr,2000,116.56
lbr,2001,122.28
lbr,2002,127.11
lbr,2003,131.57
lbr,2004,136.63
lbr,2005,143.04
lbr,2006,150.21
lbr,2007,158.71
lbr,2008,168.42
lbr,2009,178.65
lbr,2010,189.17
lbr,2011,196.76
lbr,2012,204.31
lbr,2013,211.9
lbr,2014,219.94
lbr,2015,228.62
lbr,2016,237.59
lby,1990,173.8
lby,1991,182.99
lby,1992,193.45
lby,1993,205.15
lby,1994,217.89
lby,1995,231.96
lby,1996,250.22
lby,1997,270.07
lby,1998,291.99
lby,1999,316.54
lby,2000,344.4
lby,2001,370.26
lby,2002,399.29
lby,2003,431.87
lby,2004,468.07
lby,2005,508.31
lby,2006,552.55
lby,2007,601.27
lby,2008,654.39
lby,2009,711.21
lby,2010,771.56
lby,2011,823.79
lby,2012,877.2
lby,2013,932.27
lby,2014,991.1
lby,2015,1055.43
lby,2016,1126.64
lca,1990,17.96
lca,1991,18.62
lca,1992,19.31
lca,1993,20.03
lca,1994,20.8
lca,1995,21.64
lca,1996,22.32
lca,1997,23.08
lca,1998,23.89
lca,1999,24.78
lca,2000,25.76
lca,2001,26.58
lca,2002,27.46
lca,2003,28.33
lca,2004,29.3
lca,2005,30.4
lca,2006,32.07
lca,2007,33.84
lca,2008,35.71
lca,2009,37.58
lca,2010,39.43
lca,2011,40.69
lca,2012,42
lca,2013,43.28
lca,2014,44.6
lca,2015,45.97
lca,2016,47.33
lka,1990,695.03
lka,1991,731.88
lka,1992,771.74
lka,1993,814.73
lka,1994,862.53
lka,1995,923.7
lka,1996,971.6
lka,1997,1024.31
lka,1998,1082.35
lka,1999,1146.19
lka,2000,1218.62
lka,2001,1267.72
lka,2002,1319.72
lka,2003,1376.1
lka,2004,1435.22
lka,2005,1497.55
lka,2006,1585.9
lka,2007,1680.8
lka,2008,1782.8
lka,2009,1892.05
lka,2010,2010.26
lka,2011,2090.46
lka,2012,2174.95
lka,2013,2262.14
lka,2014,2353.34
lka,2015,2448.32
lka,2016,2544.8
lso,1990,79.45
lso,1991,81.56
lso,1992,83.93
lso,1993,86.53
lso,1994,89.26
lso,1995,92.15
lso,1996,98.45
lso,1997,105.37
lso,1998,112.97
lso,1999,121.27
lso,2000,130.51
lso,2001,137.46
lso,2002,144.84
lso,2003,152.54
lso,2004,160.6
lso,2005,169.13
lso,2006,174.58
lso,2007,179.91
lso,2008,185.37
lso,2009,190.87
lso,2010,196.56
lso,2011,198.57
lso,2012,200.88
lso,2013,203.22
lso,2014,205.86
lso,2015,208.83
lso,2016,212.68
ltu,1990,1038.57
ltu,1991,1090.64
ltu,1992,1144.38
ltu,1993,1200.17
ltu,1994,1259.62
ltu,1995,1324.12
ltu,1996,1301.79
ltu,1997,1282.29
ltu,1998,1264.68
ltu,1999,1248.52
ltu,2000,1235.17
ltu,2001,1278.34
ltu,2002,1325.03
ltu,2003,1373.76
ltu,2004,1420.82
ltu,2005,1465.25
ltu,2006,1465.22
ltu,2007,1466.13
ltu,2008,1466.77
ltu,2009,1468.19
ltu,2010,1465.48
ltu,2011,1447.6
ltu,2012,1434.37
ltu,2013,1421.58
ltu,2014,1413.73
ltu,2015,1406.36
ltu,2016,1399.67
lux,1990,307.16
lux,1991,309.6
lux,1992,311.96
lux,1993,314.48
lux,1994,317.7
lux,1995,321.65
lux,1996,324.26
lux,1997,326.98
lux,1998,329.87
lux,1999,333.35
lux,2000,334.89
lux,2001,335.93
lux,2002,340.24
lux,2003,344.61
lux,2004,349.43
lux,2005,355.89
lux,2006,363.82
lux,2007,371.69
lux,2008,380.61
lux,2009,390.46
lux,2010,401.37
lux,2011,413.42
lux,2012,425.88
lux,2013,439.78
lux,2014,455.67
lux,2015,470.95
lux,2016,486.63
lva,1990,862.53
lva,1991,898.36
lva,1992,935.11
lva,1993,967.76
lva,1994,1003.95
lva,1995,1045.13
lva,1996,1011.79
lva,1997,982.75
lva,1998,956.07
lva,1999,932.83
lva,2000,910.22
lva,2001,931.86
lva,2002,955.55
lva,2003,980.45
lva,2004,1005.12
lva,2005,1031.73
lva,2006,1040.55
lva,2007,1049.36
lva,2008,1057.3
lva,2009,1065.49
lva,2010,1074.15
lva,2011,1047.56
lva,2012,1022.66
lva,2013,998.77
lva,2014,981.19
lva,2015,965
lva,2016,950.41
mar,1990,2233.81
mar,1991,2349.89
mar,1992,2474.48
mar,1993,2608.45
mar,1994,2754.45
mar,1995,2916.1
mar,1996,3052.44
mar,1997,3203.48
mar,1998,3367.94
mar,1999,3540.66
mar,2000,3721.61
mar,2001,3905.99
mar,2002,4098.95
mar,2003,4302.93
mar,2004,4519.02
mar,2005,4751.04
mar,2006,4959.67
mar,2007,5177.5
mar,2008,5409.04
mar,2009,5653.41
mar,2010,5912.58
mar,2011,6157.25
mar,2012,6418.46
mar,2013,6690.72
mar,2014,6973.45
mar,2015,7265.71
mar,2016,7557.54
mda,1990,855.49
mda,1991,887.64
mda,1992,923.28
mda,1993,961.71
mda,1994,1003.81
mda,1995,1049.47
mda,1996,991.95
mda,1997,938.58
mda,1998,890.46
mda,1999,847.96
mda,2000,811.08
mda,2001,823.26
mda,2002,838.18
mda,2003,856.79
mda,2004,876.88
mda,2005,898.17
mda,2006,914.31
mda,2007,929.98
mda,2008,945.52
mda,2009,962.89
mda,2010,983.74
mda,2011,985.07
mda,2012,989.86
mda,2013,995.91
mda,2014,1002.81
mda,2015,1010.17
mda,2016,1017.32
mdg,1990,473.93
mdg,1991,487.3
mdg,1992,503.22
mdg,1993,520.71
mdg,1994,539.34
mdg,1995,558.9
mdg,1996,574.7
mdg,1997,591.34
mdg,1998,609.19
mdg,1999,628.3
mdg,2000,649.09
mdg,2001,669.46
mdg,2002,691.89
mdg,2003,716.49
mdg,2004,742.3
mdg,2005,769.42
mdg,2006,800.59
mdg,2007,832.8
mdg,2008,867.36
mdg,2009,903.86
mdg,2010,942.8
mdg,2011,982.08
mdg,2012,1024
mdg,2013,1068.38
mdg,2014,1115.65
mdg,2015,1165.97
mdg,2016,1217.17
mdv,1990,13.24
mdv,1991,13.34
mdv,1992,13.49
mdv,1993,13.66
mdv,1994,13.87
mdv,1995,14.11
mdv,1996,14.39
mdv,1997,14.71
mdv,1998,15.09
mdv,1999,15.53
mdv,2000,16.06
mdv,2001,16.16
mdv,2002,16.35
mdv,2003,16.62
mdv,2004,16.96
mdv,2005,17.37
mdv,2006,17.9
mdv,2007,18.47
mdv,2008,19.1
mdv,2009,19.77
mdv,2010,20.49
mdv,2011,21.73
mdv,2012,23.11
mdv,2013,24.63
mdv,2014,26.29
mdv,2015,28.09
mdv,2016,30.21
mex,1990,5771.33
mex,1991,6164.46
mex,1992,6598.43
mex,1993,7073.8
mex,1994,7594.29
mex,1995,8165.9
mex,1996,8556.93
mex,1997,8973.43
mex,1998,9414.75
mex,1999,9874
mex,2000,10352.78
mex,2001,10897.12
mex,2002,11469.54
mex,2003,12089.12
mex,2004,12753.76
mex,2005,13479.02
mex,2006,14089.34
mex,2007,14747.14
mex,2008,15465.62
mex,2009,16229.01
mex,2010,17039.25
mex,2011,17910.72
mex,2012,18829.69
mex,2013,19788.74
mex,2014,20802.02
mex,2015,21877.4
mex,2016,22978.79
mhl,1990,2.28
mhl,1991,2.41
mhl,1992,2.54
mhl,1993,2.68
mhl,1994,2.82
mhl,1995,2.97
mhl,1996,3.13
mhl,1997,3.32
mhl,1998,3.53
mhl,1999,3.76
mhl,2000,4.02
mhl,2001,4.28
mhl,2002,4.58
mhl,2003,4.93
mhl,2004,5.31
mhl,2005,5.72
mhl,2006,5.99
mhl,2007,6.26
mhl,2008,6.55
mhl,2009,6.85
mhl,2010,7.18
mhl,2011,7.46
mhl,2012,7.77
mhl,2013,8.09
mhl,2014,8.42
mhl,2015,8.76
mhl,2016,9.39
mkd,1990,440.66
mkd,1991,446.62
mkd,1992,452.24
mkd,1993,457.51
mkd,1994,464.53
mkd,1995,474.4
mkd,1996,491.27
mkd,1997,511.97
mkd,1998,536
mkd,1999,561.1
mkd,2000,586.37
mkd,2001,605.76
mkd,2002,625.06
mkd,2003,646.13
mkd,2004,668.21
mkd,2005,691.99
mkd,2006,710.23
mkd,2007,729.48
mkd,2008,750.25
mkd,2009,772.35
mkd,2010,795.96
mkd,2011,810.07
mkd,2012,824.8
mkd,2013,839.47
mkd,2014,854.79
mkd,2015,870.84
mkd,2016,885.34
mli,1990,353.72
mli,1991,374.26
mli,1992,397.85
mli,1993,424.43
mli,1994,454.03
mli,1995,486.82
mli,1996,490.96
mli,1997,496.33
mli,1998,502.69
mli,1999,510.26
mli,2000,519.17
mli,2001,521.53
mli,2002,525.42
mli,2003,530.61
mli,2004,537.06
mli,2005,544.7
mli,2006,557.06
mli,2007,570.64
mli,2008,585.55
mli,2009,601.54
mli,2010,618.74
mli,2011,637.58
mli,2012,658.03
mli,2013,679.57
mli,2014,702.48
mli,2015,726.82
mli,2016,752.73
mlt,1990,184.24
mlt,1991,185.56
mlt,1992,187.57
mlt,1993,189.6
mlt,1994,191.93
mlt,1995,194.6
mlt,1996,202.97
mlt,1997,212.06
mlt,1998,222.08
mlt,1999,232.45
mlt,2000,243.72
mlt,2001,248.39
mlt,2002,253.14
mlt,2003,259.09
mlt,2004,265.1
mlt,2005,271.08
mlt,2006,273.39
mlt,2007,275.56
mlt,2008,276.51
mlt,2009,277.53
mlt,2010,279.16
mlt,2011,280.63
mlt,2012,282.95
mlt,2013,283.93
mlt,2014,284.51
mlt,2015,284.46
mlt,2016,285.14
mmr,1990,1887.78
mmr,1991,1939.59
mmr,1992,1993.33
mmr,1993,2049.96
mmr,1994,2111.52
mmr,1995,2181.31
mmr,1996,2247.53
mmr,1997,2321.62
mmr,1998,2401.72
mmr,1999,2486.04
mmr,2000,2575.67
mmr,2001,2647.7
mmr,2002,2723.26
mmr,2003,2801.57
mmr,2004,2882.89
mmr,2005,2969.73
mmr,2006,3055.88
mmr,2007,3146.88
mmr,2008,3244.89
mmr,2009,3348.75
mmr,2010,3460.09
mmr,2011,3581.29
mmr,2012,3710.28
mmr,2013,3844.89
mmr,2014,3987.08
mmr,2015,4136.33
mmr,2016,4283.34
mne,1990,161.02
mne,1991,163.75
mne,1992,166.94
mne,1993,170
mne,1994,173.43
mne,1995,177.23
mne,1996,181.98
mne,1997,187.11
mne,1998,192.19
mne,1999,197.48
mne,2000,203
mne,2001,207.01
mne,2002,211.27
mne,2003,216.5
mne,2004,221.73
mne,2005,226.95
mne,2006,230.07
mne,2007,233.32
mne,2008,237.01
mne,2009,241.14
mne,2010,245.81
mne,2011,249.42
mne,2012,253.52
mne,2013,257.82
mne,2014,262.14
mne,2015,266.38
mne,2016,270.72
mng,1990,62.37
mng,1991,65.37
mng,1992,69.19
mng,1993,73.94
mng,1994,79.92
mng,1995,91.22
mng,1996,95.81
mng,1997,100.75
mng,1998,106.28
mng,1999,112.73
mng,2000,120.37
mng,2001,125.74
mng,2002,131.91
mng,2003,138.8
mng,2004,146.2
mng,2005,154.08
mng,2006,158.68
mng,2007,163.29
mng,2008,168.2
mng,2009,173.31
mng,2010,178.7
mng,2011,182.83
mng,2012,187.3
mng,2013,192.12
mng,2014,197.05
mng,2015,202.07
mng,2016,206.93
mnp,1990,4.29
mnp,1991,4.75
mnp,1992,5.25
mnp,1993,5.81
mnp,1994,6.43
mnp,1995,7.12
mnp,1996,7.56
mnp,1997,8.03
mnp,1998,8.53
mnp,1999,9.07
mnp,2000,9.64
mnp,2001,10.11
mnp,2002,10.6
mnp,2003,11.11
mnp,2004,11.65
mnp,2005,12.22
mnp,2006,12.97
mnp,2007,13.76
mnp,2008,14.61
mnp,2009,15.52
mnp,2010,16.49
mnp,2011,17.24
mnp,2012,18.03
mnp,2013,18.85
mnp,2014,19.71
mnp,2015,20.61
mnp,2016,21.57
moz,1990,427.16
moz,1991,435.52
moz,1992,448.25
moz,1993,464.13
moz,1994,481.32
moz,1995,499.07
moz,1996,505.88
moz,1997,512.43
moz,1998,519.14
moz,1999,526.38
moz,2000,534.65
moz,2001,533.07
moz,2002,532.59
moz,2003,533.08
moz,2004,534.09
moz,2005,535.61
moz,2006,548.12
moz,2007,561.08
moz,2008,575.06
moz,2009,589.67
moz,2010,605.07
moz,2011,633.1
moz,2012,663.26
moz,2013,695.37
moz,2014,729.59
moz,2015,765.97
moz,2016,803.8
mrt,1990,89.06
mrt,1991,91.87
mrt,1992,94.97
mrt,1993,98.34
mrt,1994,101.95
mrt,1995,105.85
mrt,1996,109.16
mrt,1997,112.77
mrt,1998,116.68
mrt,1999,120.92
mrt,2000,125.53
mrt,2001,129.99
mrt,2002,134.87
mrt,2003,140.13
mrt,2004,145.71
mrt,2005,151.62
mrt,2006,158
mrt,2007,164.63
mrt,2008,171.73
mrt,2009,179.29
mrt,2010,187.44
mrt,2011,196.44
mrt,2012,206.2
mrt,2013,216.62
mrt,2014,227.77
mrt,2015,239.65
mrt,2016,251.81
mus,1990,79.65
mus,1991,85.18
mus,1992,91.45
mus,1993,98.64
mus,1994,106.95
mus,1995,116.72
mus,1996,126.88
mus,1997,138.8
mus,1998,152.71
mus,1999,168.47
mus,2000,186.26
mus,2001,199.97
mus,2002,214.18
mus,2003,229.25
mus,2004,245.64
mus,2005,263.8
mus,2006,278.43
mus,2007,294.27
mus,2008,311.25
mus,2009,329.05
mus,2010,347.53
mus,2011,358.1
mus,2012,368.94
mus,2013,380.18
mus,2014,391.93
mus,2015,404.21
mus,2016,416.22
mwi,1990,266.79
mwi,1991,276.17
mwi,1992,282.63
mwi,1993,287.45
mwi,1994,292.24
mwi,1995,298.42
mwi,1996,313.01
mwi,1997,330.72
mwi,1998,350.77
mwi,1999,372.47
mwi,2000,395.28
mwi,2001,411.41
mwi,2002,428.18
mwi,2003,445.67
mwi,2004,464.24
mwi,2005,484.25
mwi,2006,489.9
mwi,2007,495.97
mwi,2008,503
mwi,2009,510.73
mwi,2010,519.33
mwi,2011,536.95
mwi,2012,556.59
mwi,2013,577.92
mwi,2014,600.28
mwi,2015,623.43
mwi,2016,648.71
mys,1990,1359.95
mys,1991,1442.8
mys,1992,1533
mys,1993,1630.44
mys,1994,1737.18
mys,1995,1855.54
mys,1996,1980.39
mys,1997,2118.51
mys,1998,2271.08
mys,1999,2438.41
mys,2000,2622.67
mys,2001,2846.4
mys,2002,3094.42
mys,2003,3368.34
mys,2004,3670.99
mys,2005,4006.7
mys,2006,4206.46
mys,2007,4420.05
mys,2008,4645.69
mys,2009,4878.23
mys,2010,5117.79
mys,2011,5422.97
mys,2012,5734.83
mys,2013,6060.66
mys,2014,6403.91
mys,2015,6768.24
mys,2016,7139.05
nam,1990,55.4
nam,1991,58.48
nam,1992,61.74
nam,1993,65.27
nam,1994,69.15
nam,1995,73.5
nam,1996,80.01
nam,1997,87.47
nam,1998,95.9
nam,1999,105.24
nam,2000,115.58
nam,2001,122.15
nam,2002,128.76
nam,2003,135.52
nam,2004,142.63
nam,2005,150.32
nam,2006,153.92
nam,2007,157.76
nam,2008,161.98
nam,2009,166.53
nam,2010,171.43
nam,2011,176.76
nam,2012,182.55
nam,2013,188.63
nam,2014,195.07
nam,2015,201.86
nam,2016,208.54
ner,1990,217.51
ner,1991,224.46
ner,1992,232.36
ner,1993,241.06
ner,1994,250.5
ner,1995,260.8
ner,1996,266.86
ner,1997,273.86
ner,1998,281.56
ner,1999,289.95
ner,2000,299.12
ner,2001,307.16
ner,2002,316.3
ner,2003,326.27
ner,2004,336.94
ner,2005,348.32
ner,2006,359.03
ner,2007,370.48
ner,2008,383.02
ner,2009,396.55
ner,2010,411.24
ner,2011,426.22
ner,2012,442.63
ner,2013,460.25
ner,2014,479.05
ner,2015,499.02
ner,2016,518.81
nga,1990,10877.4
nga,1991,11222.36
nga,1992,11594.36
nga,1993,11992.88
nga,1994,12419.5
nga,1995,12879.3
nga,1996,13087.27
nga,1997,13321.66
nga,1998,13577.85
nga,1999,13855.73
nga,2000,14159.1
nga,2001,14259.79
nga,2002,14387.95
nga,2003,14538.46
nga,2004,14712.09
nga,2005,14913.54
nga,2006,14911.69
nga,2007,14932.42
nga,2008,14981.38
nga,2009,15049.91
nga,2010,15138.57
nga,2011,15707.4
nga,2012,16317.02
nga,2013,16965.19
nga,2014,17657.89
nga,2015,18397.57
nga,2016,19131.89
nic,1990,110.82
nic,1991,116.36
nic,1992,122.32
nic,1993,128.8
nic,1994,135.73
nic,1995,143.2
nic,1996,149.82
nic,1997,156.84
nic,1998,164.48
nic,1999,172.44
nic,2000,180.8
nic,2001,190.06
nic,2002,199.83
nic,2003,210.35
nic,2004,221.5
nic,2005,233.48
nic,2006,247.2
nic,2007,261.7
nic,2008,277.13
nic,2009,293.52
nic,2010,311.1
nic,2011,327.22
nic,2012,344.55
nic,2013,362.93
nic,2014,382.25
nic,2015,402.48
nic,2016,423.52
nld,1990,9718.35
nld,1991,10100.81
nld,1992,10509.98
nld,1993,10924.82
nld,1994,11347.65
nld,1995,11793.51
nld,1996,12102.59
nld,1997,12431.62
nld,1998,12774.66
nld,1999,13122.14
nld,2000,13477.78
nld,2001,13722.14
nld,2002,13970.08
nld,2003,14217.7
nld,2004,14481.04
nld,2005,14760.37
nld,2006,14854.65
nld,2007,14960.48
nld,2008,15070.64
nld,2009,15187.49
nld,2010,15312.46
nld,2011,15400.68
nld,2012,15479.33
nld,2013,15582.76
nld,2014,15686.77
nld,2015,15791.34
nld,2016,15899.54
nor,1990,1976.72
nor,1991,2023.93
nor,1992,2076.04
nor,1993,2130.91
nor,1994,2187.87
nor,1995,2252.15
nor,1996,2311.59
nor,1997,2376.51
nor,1998,2447.31
nor,1999,2525.56
nor,2000,2610.03
nor,2001,2639.76
nor,2002,2670.94
nor,2003,2705.16
nor,2004,2743.82
nor,2005,2788.36
nor,2006,2803.96
nor,2007,2819.62
nor,2008,2838.44
nor,2009,2858.37
nor,2010,2880.41
nor,2011,2922.22
nor,2012,2962.98
nor,2013,3002.99
nor,2014,3045.33
nor,2015,3090.6
nor,2016,3136.59
npl,1990,906.09
npl,1991,917.44
npl,1992,930.07
npl,1993,943.85
npl,1994,959.1
npl,1995,976.63
npl,1996,971.39
npl,1997,968.72
npl,1998,967.42
npl,1999,966.27
npl,2000,965.45
npl,2001,990.33
npl,2002,1015.8
npl,2003,1042.05
npl,2004,1069.15
npl,2005,1098.12
npl,2006,1125.9
npl,2007,1154.5
npl,2008,1185.39
npl,2009,1218.81
npl,2010,1255.79
npl,2011,1298.78
npl,2012,1346.45
npl,2013,1396.69
npl,2014,1449.1
npl,2015,1502.91
npl,2016,1551.59
nzl,1990,1763.28
nzl,1991,1840.94
nzl,1992,1896.09
nzl,1993,1944.68
nzl,1994,1996.03
nzl,1995,2049.7
nzl,1996,2096.11
nzl,1997,2147.12
nzl,1998,2200.27
nzl,1999,2251.12
nzl,2000,2302.76
nzl,2001,2349.24
nzl,2002,2399.53
nzl,2003,2454.19
nzl,2004,2509.54
nzl,2005,2566.94
nzl,2006,2596.83
nzl,2007,2623.53
nzl,2008,2648.02
nzl,2009,2671.91
nzl,2010,2696.87
nzl,2011,2766.03
nzl,2012,2834.92
nzl,2013,2908.16
nzl,2014,2983.68
nzl,2015,3060.53
nzl,2016,3139.37
omn,1990,35.39
omn,1991,36.07
omn,1992,36.89
omn,1993,37.86
omn,1994,39.03
omn,1995,41.05
omn,1996,42.87
omn,1997,45
omn,1998,47.47
omn,1999,50.38
omn,2000,54.31
omn,2001,58.5
omn,2002,63.55
omn,2003,69.38
omn,2004,75.88
omn,2005,83.1
omn,2006,92.11
omn,2007,101.8
omn,2008,112.99
omn,2009,126.84
omn,2010,144.72
omn,2011,158.65
omn,2012,176.23
omn,2013,196.88
omn,2014,219.72
omn,2015,244.14
omn,2016,270.74
pak,1990,7117.62
pak,1991,7668.67
pak,1992,8290.06
pak,1993,8982.61
pak,1994,9749.72
pak,1995,10611.94
pak,1996,11205.31
pak,1997,11853.74
pak,1998,12552.85
pak,1999,13309.91
pak,2000,14142.04
pak,2001,14656.77
pak,2002,15225.91
pak,2003,15842.38
pak,2004,16495.83
pak,2005,17192.87
pak,2006,17611.92
pak,2007,18023.9
pak,2008,18464.24
pak,2009,18937.2
pak,2010,19463.25
pak,2011,20371.25
pak,2012,21383.23
pak,2013,22471.4
pak,2014,23626.69
pak,2015,24843.93
pak,2016,26103.01
pan,1990,247.21
pan,1991,256.41
pan,1992,266.41
pan,1993,277.29
pan,1994,288.82
pan,1995,301.03
pan,1996,314.3
pan,1997,328.21
pan,1998,343.06
pan,1999,358.82
pan,2000,375.71
pan,2001,389.17
pan,2002,403.82
pan,2003,419.93
pan,2004,436.81
pan,2005,454.47
pan,2006,481.25
pan,2007,509.23
pan,2008,539.46
pan,2009,571.61
pan,2010,606.07
pan,2011,643.03
pan,2012,682.73
pan,2013,725.58
pan,2014,770.96
pan,2015,818.88
pan,2016,868.51
per,1990,1339.98
per,1991,1421.54
per,1992,1510.57
per,1993,1607.02
per,1994,1710.12
per,1995,1820.06
per,1996,1861.21
per,1997,1903.5
per,1998,1946.66
per,1999,1990.81
per,2000,2036.38
per,2001,2079.92
per,2002,2124.38
per,2003,2173.63
per,2004,2223.56
per,2005,2273.57
per,2006,2344.5
per,2007,2418.26
per,2008,2498.71
per,2009,2584.03
per,2010,2674.86
per,2011,2746.03
per,2012,2821.68
per,2013,2897.79
per,2014,2977.07
per,2015,3059.3
per,2016,3140.38
phl,1990,4110.69
phl,1991,4404.52
phl,1992,4730.92
phl,1993,5090.53
phl,1994,5486.25
phl,1995,5921.97
phl,1996,6355.37
phl,1997,6825.36
phl,1998,7334.96
phl,1999,7888.74
phl,2000,8492.22
phl,2001,8972.2
phl,2002,9484.05
phl,2003,10024.6
phl,2004,10590.63
phl,2005,11188.84
phl,2006,11854.03
phl,2007,12550.6
phl,2008,13307.02
phl,2009,14121.48
phl,2010,14998.12
phl,2011,15458.08
phl,2012,15963.8
phl,2013,16492.35
phl,2014,17035.46
phl,2015,17588.18
phl,2016,18144.84
png,1990,222.56
png,1991,232.05
png,1992,242.18
png,1993,252.86
png,1994,264.25
png,1995,276.73
png,1996,290.2
png,1997,304.99
png,1998,320.91
png,1999,337.9
png,2000,356.33
png,2001,374.02
png,2002,393.34
png,2003,414.1
png,2004,436.21
png,2005,460.16
png,2006,479.35
png,2007,498.84
png,2008,519.8
png,2009,541.84
png,2010,565.6
png,2011,584.42
png,2012,604.76
png,2013,625.95
png,2014,647.94
png,2015,670.69
png,2016,694.35
pol,1990,9652.49
pol,1991,10004.94
pol,1992,10383.18
pol,1993,10784.78
pol,1994,11212.71
pol,1995,11672.24
pol,1996,11851.45
pol,1997,12045.59
pol,1998,12251.39
pol,1999,12459.33
pol,2000,12670.77
pol,2001,12978.42
pol,2002,13230.56
pol,2003,13481.28
pol,2004,13739.45
pol,2005,14001.65
pol,2006,14391.18
pol,2007,14796.41
pol,2008,15221.96
pol,2009,15671.52
pol,2010,16154.13
pol,2011,16448.98
pol,2012,16753.37
pol,2013,17060.73
pol,2014,17383.27
pol,2015,17755.08
pol,2016,18144.22
pri,1990,906.51
pri,1991,954.27
pri,1992,1004.58
pri,1993,1057.07
pri,1994,1112.44
pri,1995,1171.48
pri,1996,1208.81
pri,1997,1249.45
pri,1998,1291.89
pri,1999,1334.56
pri,2000,1376.54
pri,2001,1417.88
pri,2002,1458.86
pri,2003,1499.8
pri,2004,1542.27
pri,2005,1587.67
pri,2006,1610.62
pri,2007,1634.62
pri,2008,1659.82
pri,2009,1686.85
pri,2010,1715.96
pri,2011,1727.59
pri,2012,1740.81
pri,2013,1755.68
pri,2014,1771.43
pri,2015,1787.9
pri,2016,1804.06
prk,1990,1006.91
prk,1991,1040.7
prk,1992,1073.33
prk,1993,1105.1
prk,1994,1137.71
prk,1995,1172.75
prk,1996,1205.27
prk,1997,1240.96
prk,1998,1279.3
prk,1999,1319.74
prk,2000,1363.55
prk,2001,1399.92
prk,2002,1439.04
prk,2003,1480.35
prk,2004,1523.34
prk,2005,1568.89
prk,2006,1603.44
prk,2007,1638.34
prk,2008,1676.72
prk,2009,1717.02
prk,2010,1760.57
prk,2011,1800.18
prk,2012,1842.46
prk,2013,1886.07
prk,2014,1930.33
prk,2015,1974.71
prk,2016,2015.91
prt,1990,3944.75
prt,1991,4049.2
prt,1992,4164.88
prt,1993,4292.8
prt,1994,4431.34
prt,1995,4592.44
prt,1996,4677.04
prt,1997,4765.4
prt,1998,4861.77
prt,1999,4956.03
prt,2000,5063.05
prt,2001,5146.29
prt,2002,5225.08
prt,2003,5301.38
prt,2004,5376.34
prt,2005,5454.66
prt,2006,5464.11
prt,2007,5477.52
prt,2008,5494.56
prt,2009,5514.75
prt,2010,5542.14
prt,2011,5569.99
prt,2012,5586.8
prt,2013,5615.21
prt,2014,5644.99
prt,2015,5676.09
prt,2016,5709.55
pry,1990,232.31
pry,1991,245.08
pry,1992,258.76
pry,1993,273.57
pry,1994,289.43
pry,1995,306.46
pry,1996,328.15
pry,1997,351.56
pry,1998,377.11
pry,1999,404.77
pry,2000,434.8
pry,2001,467.94
pry,2002,504.42
pry,2003,544.65
pry,2004,587.81
pry,2005,633.92
pry,2006,672.38
pry,2007,711.6
pry,2008,752.48
pry,2009,796.34
pry,2010,844.22
pry,2011,888.42
pry,2012,936.9
pry,2013,988.45
pry,2014,1042.68
pry,2015,1099.21
pry,2016,1159.87
pse,1990,91.19
pse,1991,94.86
pse,1992,99
pse,1993,103.65
pse,1994,108.82
pse,1995,114.58
pse,1996,122.22
pse,1997,130.88
pse,1998,140.33
pse,1999,150.05
pse,2000,159.91
pse,2001,168.52
pse,2002,176.86
pse,2003,185.32
pse,2004,194.53
pse,2005,204.91
pse,2006,207.45
pse,2007,210.65
pse,2008,214.55
pse,2009,218.92
pse,2010,223.7
pse,2011,240.62
pse,2012,259.39
pse,2013,280.15
pse,2014,302.92
pse,2015,327.81
pse,2016,354.88
pyf,2002,84
qat,1990,28.01
