geo,time,mean_years_in_school_women_55_to_64_years
gab,1978,1.15
gab,1979,1.19
gab,1980,1.23
gab,1981,1.28
gab,1982,1.32
gab,1983,1.37
gab,1984,1.42
gab,1985,1.47
gab,1986,1.52
gab,1987,1.58
gab,1988,1.63
gab,1989,1.69
gab,1990,1.75
gab,1991,1.81
gab,1992,1.87
gab,1993,1.93
gab,1994,2
gab,1995,2.06
gab,1996,2.14
gab,1997,2.21
gab,1998,2.29
gab,1999,2.37
gab,2000,2.45
gab,2001,2.53
gab,2002,2.61
gab,2003,2.7
gab,2004,2.78
gab,2005,2.87
gab,2006,2.96
gab,2007,3.05
gab,2008,3.14
gab,2009,3.24
gab,2010,3.33
gab,2011,3.43
gab,2012,3.52
gab,2013,3.62
gab,2014,3.71
gab,2015,3.81
gbr,1970,6.42
gbr,1971,6.57
gbr,1972,6.72
gbr,1973,6.88
gbr,1974,7.03
gbr,1975,7.19
gbr,1976,7.34
gbr,1977,7.5
gbr,1978,7.66
gbr,1979,7.83
gbr,1980,7.99
gbr,1981,8.15
gbr,1982,8.32
gbr,1983,8.49
gbr,1984,8.65
gbr,1985,8.82
gbr,1986,8.99
gbr,1987,9.16
gbr,1988,9.33
gbr,1989,9.5
gbr,1990,9.67
gbr,1991,9.84
gbr,1992,10.01
gbr,1993,10.18
gbr,1994,10.35
gbr,1995,10.52
gbr,1996,10.69
gbr,1997,10.86
gbr,1998,11.03
gbr,1999,11.19
gbr,2000,11.36
gbr,2001,11.52
gbr,2002,11.69
gbr,2003,11.85
gbr,2004,12.01
gbr,2005,12.17
gbr,2006,12.33
gbr,2007,12.49
gbr,2008,12.65
gbr,2009,12.8
gbr,2010,12.95
gbr,2011,13.11
gbr,2012,13.26
gbr,2013,13.41
gbr,2014,13.55
gbr,2015,13.7
geo,1970,5.56
geo,1971,5.7
geo,1972,5.84
geo,1973,5.99
geo,1974,6.13
geo,1975,6.28
geo,1976,6.44
geo,1977,6.59
geo,1978,6.74
geo,1979,6.9
geo,1980,7.06
geo,1981,7.22
geo,1982,7.39
geo,1983,7.55
geo,1984,7.72
geo,1985,7.89
geo,1986,8.06
geo,1987,8.23
geo,1988,8.4
geo,1989,8.58
geo,1990,8.75
geo,1991,8.93
geo,1992,9.11
geo,1993,9.29
geo,1994,9.47
geo,1995,9.65
geo,1996,9.84
geo,1997,10.02
geo,1998,10.2
geo,1999,10.38
geo,2000,10.56
geo,2001,10.73
geo,2002,10.91
geo,2003,11.08
geo,2004,11.26
geo,2005,11.43
geo,2006,11.6
geo,2007,11.77
geo,2008,11.93
geo,2009,12.1
geo,2010,12.26
geo,2011,12.42
geo,2012,12.58
geo,2013,12.74
geo,2014,12.9
geo,2015,13.05
gha,1970,0.7
gha,1971,0.73
gha,1972,0.76
gha,1973,0.78
gha,1974,0.81
gha,1975,0.85
gha,1976,0.88
gha,1977,0.92
gha,1978,0.95
gha,1979,0.99
gha,1980,1.03
gha,1981,1.07
gha,1982,1.12
gha,1983,1.16
gha,1984,1.21
gha,1985,1.26
gha,1986,1.32
gha,1987,1.37
gha,1988,1.43
gha,1989,1.49
gha,1990,1.56
gha,1991,1.63
gha,1992,1.7
gha,1993,1.78
gha,1994,1.86
gha,1995,1.94
gha,1996,2.03
gha,1997,2.13
gha,1998,2.23
gha,1999,2.34
gha,2000,2.44
gha,2001,2.55
gha,2002,2.67
gha,2003,2.78
gha,2004,2.9
gha,2005,3.02
gha,2006,3.14
gha,2007,3.27
gha,2008,3.39
gha,2009,3.51
gha,2010,3.63
gha,2011,3.75
gha,2012,3.87
gha,2013,3.99
gha,2014,4.1
gha,2015,4.22
gin,1970,0.05
gin,1971,0.05
gin,1972,0.05
gin,1973,0.05
gin,1974,0.06
gin,1975,0.06
gin,1976,0.06
gin,1977,0.06
gin,1978,0.07
gin,1979,0.07
gin,1980,0.07
gin,1981,0.07
gin,1982,0.08
gin,1983,0.08
gin,1984,0.08
gin,1985,0.09
gin,1986,0.09
gin,1987,0.1
gin,1988,0.1
gin,1989,0.11
gin,1990,0.11
gin,1991,0.12
gin,1992,0.12
gin,1993,0.13
gin,1994,0.14
gin,1995,0.14
gin,1996,0.15
gin,1997,0.16
gin,1998,0.17
gin,1999,0.18
gin,2000,0.19
gin,2001,0.2
gin,2002,0.21
gin,2003,0.22
gin,2004,0.23
gin,2005,0.24
gin,2006,0.25
gin,2007,0.26
gin,2008,0.28
gin,2009,0.29
gin,2010,0.3
gin,2011,0.31
gin,2012,0.33
gin,2013,0.34
gin,2014,0.35
gin,2015,0.37
gmb,1970,0.19
gmb,1971,0.19
gmb,1972,0.2
gmb,1973,0.21
gmb,1974,0.22
gmb,1975,0.22
gmb,1976,0.23
gmb,1977,0.24
gmb,1978,0.25
gmb,1979,0.25
gmb,1980,0.26
gmb,1981,0.27
gmb,1982,0.28
gmb,1983,0.29
gmb,1984,0.3
gmb,1985,0.31
gmb,1986,0.32
gmb,1987,0.33
gmb,1988,0.34
gmb,1989,0.35
gmb,1990,0.37
gmb,1991,0.38
gmb,1992,0.39
gmb,1993,0.4
gmb,1994,0.42
gmb,1995,0.43
gmb,1996,0.45
gmb,1997,0.46
gmb,1998,0.48
gmb,1999,0.49
gmb,2000,0.51
gmb,2001,0.53
gmb,2002,0.54
gmb,2003,0.56
gmb,2004,0.58
gmb,2005,0.6
gmb,2006,0.62
gmb,2007,0.64
gmb,2008,0.66
gmb,2009,0.68
gmb,2010,0.7
gmb,2011,0.73
gmb,2012,0.75
gmb,2013,0.78
gmb,2014,0.8
gmb,2015,0.83
gnb,1970,0.06
gnb,1971,0.07
gnb,1972,0.07
gnb,1973,0.07
gnb,1974,0.07
gnb,1975,0.08
gnb,1976,0.08
gnb,1977,0.08
gnb,1978,0.08
gnb,1979,0.09
gnb,1980,0.09
gnb,1981,0.09
gnb,1982,0.1
gnb,1983,0.1
gnb,1984,0.1
gnb,1985,0.11
gnb,1986,0.11
gnb,1987,0.12
gnb,1988,0.12
gnb,1989,0.12
gnb,1990,0.13
gnb,1991,0.13
gnb,1992,0.14
gnb,1993,0.14
gnb,1994,0.15
gnb,1995,0.15
gnb,1996,0.16
gnb,1997,0.16
gnb,1998,0.17
gnb,1999,0.18
gnb,2000,0.18
gnb,2001,0.19
gnb,2002,0.2
gnb,2003,0.2
gnb,2004,0.21
gnb,2005,0.22
gnb,2006,0.22
gnb,2007,0.23
gnb,2008,0.24
gnb,2009,0.25
gnb,2010,0.26
gnb,2011,0.27
gnb,2012,0.28
gnb,2013,0.29
gnb,2014,0.3
gnb,2015,0.31
gnq,1970,0.51
gnq,1971,0.53
gnq,1972,0.55
gnq,1973,0.56
gnq,1974,0.58
gnq,1975,0.6
gnq,1976,0.62
gnq,1977,0.64
gnq,1978,0.67
gnq,1979,0.69
gnq,1980,0.71
gnq,1981,0.74
gnq,1982,0.76
gnq,1983,0.79
gnq,1984,0.81
gnq,1985,0.84
gnq,1986,0.87
gnq,1987,0.9
gnq,1988,0.93
gnq,1989,0.96
gnq,1990,0.99
gnq,1991,1.02
gnq,1992,1.06
gnq,1993,1.09
gnq,1994,1.13
gnq,1995,1.17
gnq,1996,1.21
gnq,1997,1.25
gnq,1998,1.29
gnq,1999,1.33
gnq,2000,1.38
gnq,2001,1.42
gnq,2002,1.47
gnq,2003,1.52
gnq,2004,1.57
gnq,2005,1.62
gnq,2006,1.67
gnq,2007,1.72
gnq,2008,1.78
gnq,2009,1.83
gnq,2010,1.89
gnq,2011,1.95
gnq,2012,2.01
gnq,2013,2.07
gnq,2014,2.14
gnq,2015,2.2
grc,1970,3.04
grc,1971,3.13
grc,1972,3.21
grc,1973,3.3
grc,1974,3.4
grc,1975,3.49
grc,1976,3.59
grc,1977,3.69
grc,1978,3.79
grc,1979,3.89
grc,1980,3.99
grc,1981,4.1
grc,1982,4.21
grc,1983,4.32
grc,1984,4.43
grc,1985,4.55
grc,1986,4.67
grc,1987,4.79
grc,1988,4.91
grc,1989,5.03
grc,1990,5.16
grc,1991,5.29
grc,1992,5.42
grc,1993,5.55
grc,1994,5.69
grc,1995,5.83
grc,1996,5.97
grc,1997,6.12
grc,1998,6.27
grc,1999,6.42
grc,2000,6.57
grc,2001,6.72
grc,2002,6.88
grc,2003,7.03
grc,2004,7.19
grc,2005,7.35
grc,2006,7.51
grc,2007,7.67
grc,2008,7.84
grc,2009,8
grc,2010,8.17
grc,2011,8.33
grc,2012,8.5
grc,2013,8.67
grc,2014,8.84
grc,2015,9.01
grd,1970,1.93
grd,1971,1.99
grd,1972,2.05
grd,1973,2.11
grd,1974,2.17
grd,1975,2.24
grd,1976,2.31
grd,1977,2.37
grd,1978,2.45
grd,1979,2.52
grd,1980,2.59
grd,1981,2.67
grd,1982,2.75
grd,1983,2.83
grd,1984,2.91
grd,1985,2.99
grd,1986,3.08
grd,1987,3.17
grd,1988,3.26
grd,1989,3.35
grd,1990,3.44
grd,1991,3.54
grd,1992,3.64
grd,1993,3.74
grd,1994,3.84
grd,1995,3.95
grd,1996,4.06
grd,1997,4.17
grd,1998,4.28
grd,1999,4.39
grd,2000,4.51
grd,2001,4.63
grd,2002,4.75
grd,2003,4.87
grd,2004,5
grd,2005,5.12
grd,2006,5.25
grd,2007,5.38
grd,2008,5.52
grd,2009,5.65
grd,2010,5.79
grd,2011,5.93
grd,2012,6.07
grd,2013,6.22
grd,2014,6.36
grd,2015,6.51
gtm,1970,0.89
gtm,1971,0.91
gtm,1972,0.94
gtm,1973,0.97
gtm,1974,1.01
gtm,1975,1.04
gtm,1976,1.07
gtm,1977,1.11
gtm,1978,1.14
gtm,1979,1.18
gtm,1980,1.21
gtm,1981,1.25
gtm,1982,1.29
gtm,1983,1.33
gtm,1984,1.37
gtm,1985,1.41
gtm,1986,1.46
gtm,1987,1.5
gtm,1988,1.55
gtm,1989,1.6
gtm,1990,1.65
gtm,1991,1.7
gtm,1992,1.75
gtm,1993,1.8
gtm,1994,1.85
gtm,1995,1.91
gtm,1996,1.97
gtm,1997,2.03
gtm,1998,2.09
gtm,1999,2.15
gtm,2000,2.21
gtm,2001,2.28
gtm,2002,2.35
gtm,2003,2.42
gtm,2004,2.49
gtm,2005,2.56
gtm,2006,2.64
gtm,2007,2.72
gtm,2008,2.8
gtm,2009,2.88
gtm,2010,2.96
gtm,2011,3.05
gtm,2012,3.14
gtm,2013,3.23
gtm,2014,3.32
gtm,2015,3.41
guy,1970,2.88
guy,1971,2.97
guy,1972,3.05
guy,1973,3.14
guy,1974,3.23
guy,1975,3.32
guy,1976,3.42
guy,1977,3.52
guy,1978,3.61
guy,1979,3.71
guy,1980,3.82
guy,1981,3.92
guy,1982,4.03
guy,1983,4.14
guy,1984,4.25
guy,1985,4.36
guy,1986,4.48
guy,1987,4.6
guy,1988,4.72
guy,1989,4.84
guy,1990,4.97
guy,1991,5.09
guy,1992,5.22
guy,1993,5.35
guy,1994,5.48
guy,1995,5.62
guy,1996,5.75
guy,1997,5.89
guy,1998,6.03
guy,1999,6.17
guy,2000,6.32
guy,2001,6.46
guy,2002,6.61
guy,2003,6.76
guy,2004,6.91
guy,2005,7.06
guy,2006,7.22
guy,2007,7.37
guy,2008,7.53
guy,2009,7.69
guy,2010,7.85
guy,2011,8
guy,2012,8.17
guy,2013,8.33
guy,2014,8.49
guy,2015,8.65
hnd,1970,1.37
hnd,1971,1.41
hnd,1972,1.46
hnd,1973,1.5
hnd,1974,1.55
hnd,1975,1.6
hnd,1976,1.65
hnd,1977,1.7
hnd,1978,1.75
hnd,1979,1.8
hnd,1980,1.86
hnd,1981,1.91
hnd,1982,1.97
hnd,1983,2.03
hnd,1984,2.09
hnd,1985,2.15
hnd,1986,2.21
hnd,1987,2.27
hnd,1988,2.34
hnd,1989,2.4
hnd,1990,2.47
hnd,1991,2.54
hnd,1992,2.61
hnd,1993,2.68
hnd,1994,2.76
hnd,1995,2.83
hnd,1996,2.91
hnd,1997,3
hnd,1998,3.08
hnd,1999,3.17
hnd,2000,3.25
hnd,2001,3.35
hnd,2002,3.44
hnd,2003,3.53
hnd,2004,3.63
hnd,2005,3.73
hnd,2006,3.83
hnd,2007,3.94
hnd,2008,4.05
hnd,2009,4.16
hnd,2010,4.27
hnd,2011,4.38
hnd,2012,4.5
hnd,2013,4.61
hnd,2014,4.73
hnd,2015,4.86
hrv,1970,3.01
hrv,1971,3.1
hrv,1972,3.19
hrv,1973,3.28
hrv,1974,3.38
hrv,1975,3.48
hrv,1976,3.58
hrv,1977,3.68
hrv,1978,3.78
hrv,1979,3.89
hrv,1980,4
hrv,1981,4.11
hrv,1982,4.22
hrv,1983,4.34
hrv,1984,4.45
hrv,1985,4.57
hrv,1986,4.7
hrv,1987,4.82
hrv,1988,4.95
hrv,1989,5.08
hrv,1990,5.22
hrv,1991,5.35
hrv,1992,5.49
hrv,1993,5.63
hrv,1994,5.77
hrv,1995,5.92
hrv,1996,6.07
hrv,1997,6.22
hrv,1998,6.37
hrv,1999,6.52
hrv,2000,6.68
hrv,2001,6.83
hrv,2002,6.99
hrv,2003,7.15
hrv,2004,7.31
hrv,2005,7.47
hrv,2006,7.63
hrv,2007,7.79
hrv,2008,7.96
hrv,2009,8.12
hrv,2010,8.28
hrv,2011,8.45
hrv,2012,8.62
hrv,2013,8.78
hrv,2014,8.95
hrv,2015,9.12
hti,1970,0.6
hti,1971,0.62
hti,1972,0.64
hti,1973,0.66
hti,1974,0.68
hti,1975,0.7
hti,1976,0.72
hti,1977,0.74
hti,1978,0.77
hti,1979,0.79
hti,1980,0.81
hti,1981,0.84
hti,1982,0.86
hti,1983,0.88
hti,1984,0.91
hti,1985,0.93
hti,1986,0.96
hti,1987,0.99
hti,1988,1.01
hti,1989,1.04
hti,1990,1.07
hti,1991,1.09
hti,1992,1.12
hti,1993,1.15
hti,1994,1.18
hti,1995,1.2
hti,1996,1.23
hti,1997,1.27
hti,1998,1.3
hti,1999,1.34
hti,2000,1.37
hti,2001,1.41
hti,2002,1.45
hti,2003,1.49
hti,2004,1.53
hti,2005,1.58
hti,2006,1.62
hti,2007,1.67
hti,2008,1.72
hti,2009,1.77
hti,2010,1.82
hti,2011,1.87
hti,2012,1.93
hti,2013,1.98
hti,2014,2.04
hti,2015,2.1
hun,1970,5.65
hun,1971,5.77
hun,1972,5.9
hun,1973,6.02
hun,1974,6.15
hun,1975,6.27
hun,1976,6.4
hun,1977,6.52
hun,1978,6.65
hun,1979,6.78
hun,1980,6.91
hun,1981,7.04
hun,1982,7.17
hun,1983,7.29
hun,1984,7.42
hun,1985,7.55
hun,1986,7.68
hun,1987,7.81
hun,1988,7.94
hun,1989,8.06
hun,1990,8.19
hun,1991,8.32
hun,1992,8.44
hun,1993,8.57
hun,1994,8.7
hun,1995,8.83
hun,1996,8.98
hun,1997,9.14
hun,1998,9.3
hun,1999,9.45
hun,2000,9.61
hun,2001,9.77
hun,2002,9.93
hun,2003,10.09
hun,2004,10.26
hun,2005,10.42
hun,2006,10.58
hun,2007,10.74
hun,2008,10.9
hun,2009,11.07
hun,2010,11.23
hun,2011,11.39
hun,2012,11.55
hun,2013,11.71
hun,2014,11.87
hun,2015,12.03
idn,1970,0.97
idn,1971,1
idn,1972,1.04
idn,1973,1.08
idn,1974,1.11
idn,1975,1.15
idn,1976,1.19
idn,1977,1.24
idn,1978,1.28
idn,1979,1.33
idn,1980,1.37
idn,1981,1.42
idn,1982,1.48
idn,1983,1.53
idn,1984,1.58
idn,1985,1.64
idn,1986,1.7
idn,1987,1.76
idn,1988,1.83
idn,1989,1.9
idn,1990,1.97
idn,1991,2.04
idn,1992,2.11
idn,1993,2.19
idn,1994,2.27
idn,1995,2.36
idn,1996,2.45
idn,1997,2.54
idn,1998,2.63
idn,1999,2.73
idn,2000,2.82
idn,2001,2.92
idn,2002,3.02
idn,2003,3.12
idn,2004,3.23
idn,2005,3.33
idn,2006,3.44
idn,2007,3.55
idn,2008,3.66
idn,2009,3.77
idn,2010,3.89
idn,2011,4
idn,2012,4.12
idn,2013,4.24
idn,2014,4.36
idn,2015,4.48
ind,1970,0.39
ind,1971,0.41
ind,1972,0.42
ind,1973,0.44
ind,1974,0.46
ind,1975,0.47
ind,1976,0.49
ind,1977,0.51
ind,1978,0.53
ind,1979,0.55
ind,1980,0.57
ind,1981,0.59
ind,1982,0.62
ind,1983,0.64
ind,1984,0.67
ind,1985,0.69
ind,1986,0.72
ind,1987,0.75
ind,1988,0.78
ind,1989,0.81
ind,1990,0.84
ind,1991,0.88
ind,1992,0.91
ind,1993,0.95
ind,1994,0.99
ind,1995,1.03
ind,1996,1.07
ind,1997,1.11
ind,1998,1.16
ind,1999,1.2
ind,2000,1.25
ind,2001,1.29
ind,2002,1.34
ind,2003,1.39
ind,2004,1.44
ind,2005,1.49
ind,2006,1.54
ind,2007,1.59
ind,2008,1.65
ind,2009,1.7
ind,2010,1.75
ind,2011,1.81
ind,2012,1.86
ind,2013,1.92
ind,2014,1.98
ind,2015,2.04
irl,1970,4.9
irl,1971,5.03
irl,1972,5.16
irl,1973,5.29
irl,1974,5.43
irl,1975,5.57
irl,1976,5.7
irl,1977,5.85
irl,1978,5.99
irl,1979,6.14
irl,1980,6.28
irl,1981,6.43
irl,1982,6.58
irl,1983,6.74
irl,1984,6.89
irl,1985,7.05
irl,1986,7.2
irl,1987,7.36
irl,1988,7.52
irl,1989,7.68
irl,1990,7.84
irl,1991,8.01
irl,1992,8.17
irl,1993,8.33
irl,1994,8.49
irl,1995,8.66
irl,1996,8.81
irl,1997,8.97
irl,1998,9.13
irl,1999,9.28
irl,2000,9.44
irl,2001,9.6
irl,2002,9.76
irl,2003,9.92
irl,2004,10.08
irl,2005,10.24
irl,2006,10.4
irl,2007,10.56
irl,2008,10.72
irl,2009,10.88
irl,2010,11.04
irl,2011,11.2
irl,2012,11.36
irl,2013,11.52
irl,2014,11.68
irl,2015,11.84
irn,1970,0.18
irn,1971,0.19
irn,1972,0.2
irn,1973,0.21
irn,1974,0.23
irn,1975,0.24
irn,1976,0.25
irn,1977,0.27
irn,1978,0.28
irn,1979,0.3
irn,1980,0.32
irn,1981,0.34
irn,1982,0.37
irn,1983,0.39
irn,1984,0.42
irn,1985,0.45
irn,1986,0.49
irn,1987,0.52
irn,1988,0.56
irn,1989,0.61
irn,1990,0.66
irn,1991,0.71
irn,1992,0.77
irn,1993,0.83
irn,1994,0.89
irn,1995,0.95
irn,1996,1
irn,1997,1.04
irn,1998,1.09
irn,1999,1.13
irn,2000,1.18
irn,2001,1.23
irn,2002,1.27
irn,2003,1.32
irn,2004,1.37
irn,2005,1.42
irn,2006,1.48
irn,2007,1.53
irn,2008,1.59
irn,2009,1.64
irn,2010,1.7
irn,2011,1.76
irn,2012,1.82
irn,2013,1.88
irn,2014,1.94
irn,2015,2.01
irq,1970,0.24
irq,1971,0.25
irq,1972,0.27
irq,1973,0.28
irq,1974,0.3
irq,1975,0.32
irq,1976,0.33
irq,1977,0.35
irq,1978,0.38
irq,1979,0.4
irq,1980,0.42
irq,1981,0.45
irq,1982,0.48
irq,1983,0.51
irq,1984,0.55
irq,1985,0.58
irq,1986,0.62
irq,1987,0.67
irq,1988,0.71
irq,1989,0.76
irq,1990,0.81
irq,1991,0.87
irq,1992,0.93
irq,1993,0.99
irq,1994,1.06
irq,1995,1.13
irq,1996,1.18
irq,1997,1.24
irq,1998,1.29
irq,1999,1.34
irq,2000,1.4
irq,2001,1.45
irq,2002,1.51
irq,2003,1.57
irq,2004,1.63
irq,2005,1.69
irq,2006,1.75
irq,2007,1.81
irq,2008,1.88
irq,2009,1.94
irq,2010,2.01
irq,2011,2.07
irq,2012,2.14
irq,2013,2.21
irq,2014,2.29
irq,2015,2.36
isl,1970,6.08
isl,1971,6.23
isl,1972,6.38
isl,1973,6.53
isl,1974,6.68
isl,1975,6.83
isl,1976,6.98
isl,1977,7.14
isl,1978,7.3
isl,1979,7.46
isl,1980,7.62
isl,1981,7.78
isl,1982,7.94
isl,1983,8.11
isl,1984,8.27
isl,1985,8.44
isl,1986,8.61
isl,1987,8.78
isl,1988,8.94
isl,1989,9.11
isl,1990,9.28
isl,1991,9.45
isl,1992,9.62
isl,1993,9.79
isl,1994,9.96
isl,1995,10.13
isl,1996,10.3
isl,1997,10.47
isl,1998,10.64
isl,1999,10.81
isl,2000,10.97
isl,2001,11.14
isl,2002,11.31
isl,2003,11.47
isl,2004,11.63
isl,2005,11.8
isl,2006,11.96
isl,2007,12.12
isl,2008,12.28
isl,2009,12.44
isl,2010,12.59
isl,2011,12.75
isl,2012,12.9
isl,2013,13.05
isl,2014,13.2
isl,2015,13.35
isr,1970,6.63
isr,1971,6.77
isr,1972,6.92
isr,1973,7.07
isr,1974,7.22
isr,1975,7.37
isr,1976,7.52
isr,1977,7.67
isr,1978,7.82
isr,1979,7.97
isr,1980,8.12
isr,1981,8.28
isr,1982,8.43
isr,1983,8.58
isr,1984,8.73
isr,1985,8.89
isr,1986,9.04
isr,1987,9.19
isr,1988,9.34
isr,1989,9.49
isr,1990,9.64
isr,1991,9.79
isr,1992,9.94
isr,1993,10.08
isr,1994,10.23
isr,1995,10.37
isr,1996,10.53
isr,1997,10.69
isr,1998,10.84
isr,1999,11
isr,2000,11.16
isr,2001,11.31
isr,2002,11.47
isr,2003,11.63
isr,2004,11.78
isr,2005,11.94
isr,2006,12.09
isr,2007,12.25
isr,2008,12.4
isr,2009,12.56
isr,2010,12.71
isr,2011,12.86
isr,2012,13.01
isr,2013,13.16
isr,2014,13.31
isr,2015,13.45
ita,1970,4.66
ita,1971,4.77
ita,1972,4.88
ita,1973,4.99
ita,1974,5.1
ita,1975,5.21
ita,1976,5.32
ita,1977,5.43
ita,1978,5.54
ita,1979,5.65
ita,1980,5.76
ita,1981,5.87
ita,1982,5.98
ita,1983,6.09
ita,1984,6.2
ita,1985,6.3
ita,1986,6.41
ita,1987,6.52
ita,1988,6.62
ita,1989,6.72
ita,1990,6.82
ita,1991,6.92
ita,1992,7.02
ita,1993,7.11
ita,1994,7.21
ita,1995,7.3
ita,1996,7.42
ita,1997,7.54
ita,1998,7.66
ita,1999,7.79
ita,2000,7.93
ita,2001,8.06
ita,2002,8.2
ita,2003,8.34
ita,2004,8.49
ita,2005,8.63
ita,2006,8.78
ita,2007,8.93
ita,2008,9.09
ita,2009,9.24
ita,2010,9.4
ita,2011,9.56
ita,2012,9.72
ita,2013,9.88
ita,2014,10.04
ita,2015,10.2
jam,1970,3.51
jam,1971,3.6
jam,1972,3.69
jam,1973,3.78
jam,1974,3.87
jam,1975,3.97
jam,1976,4.06
jam,1977,4.16
jam,1978,4.26
jam,1979,4.36
jam,1980,4.47
jam,1981,4.57
jam,1982,4.67
jam,1983,4.78
jam,1984,4.89
jam,1985,5
jam,1986,5.11
jam,1987,5.22
jam,1988,5.34
jam,1989,5.46
jam,1990,5.58
jam,1991,5.7
jam,1992,5.83
jam,1993,5.96
jam,1994,6.09
jam,1995,6.23
jam,1996,6.38
jam,1997,6.54
jam,1998,6.69
jam,1999,6.84
jam,2000,7
jam,2001,7.16
jam,2002,7.32
jam,2003,7.47
jam,2004,7.63
jam,2005,7.79
jam,2006,7.96
jam,2007,8.12
jam,2008,8.28
jam,2009,8.44
jam,2010,8.61
jam,2011,8.77
jam,2012,8.94
jam,2013,9.1
jam,2014,9.27
jam,2015,9.43
jor,1970,0.98
jor,1971,1.02
jor,1972,1.06
jor,1973,1.1
jor,1974,1.15
jor,1975,1.19
jor,1976,1.24
jor,1977,1.29
jor,1978,1.34
jor,1979,1.4
jor,1980,1.45
jor,1981,1.51
jor,1982,1.58
jor,1983,1.64
jor,1984,1.71
jor,1985,1.78
jor,1986,1.86
jor,1987,1.94
jor,1988,2.02
jor,1989,2.11
jor,1990,2.2
jor,1991,2.29
jor,1992,2.39
jor,1993,2.5
jor,1994,2.61
jor,1995,2.72
jor,1996,2.85
jor,1997,2.98
jor,1998,3.11
jor,1999,3.24
jor,2000,3.38
jor,2001,3.52
jor,2002,3.66
jor,2003,3.8
jor,2004,3.94
jor,2005,4.09
jor,2006,4.24
jor,2007,4.38
jor,2008,4.53
jor,2009,4.68
jor,2010,4.83
jor,2011,4.97
jor,2012,5.12
jor,2013,5.26
jor,2014,5.41
jor,2015,5.55
jpn,1970,6.24
jpn,1971,6.37
jpn,1972,6.5
jpn,1973,6.64
jpn,1974,6.78
jpn,1975,6.91
jpn,1976,7.05
jpn,1977,7.19
jpn,1978,7.32
jpn,1979,7.46
jpn,1980,7.6
jpn,1981,7.73
jpn,1982,7.87
jpn,1983,8.01
jpn,1984,8.14
jpn,1985,8.28
jpn,1986,8.41
jpn,1987,8.55
jpn,1988,8.68
jpn,1989,8.82
jpn,1990,8.95
jpn,1991,9.08
jpn,1992,9.22
jpn,1993,9.35
jpn,1994,9.48
jpn,1995,9.61
jpn,1996,9.77
jpn,1997,9.93
jpn,1998,10.08
jpn,1999,10.24
jpn,2000,10.4
jpn,2001,10.56
jpn,2002,10.72
jpn,2003,10.88
jpn,2004,11.03
jpn,2005,11.19
jpn,2006,11.35
jpn,2007,11.51
jpn,2008,11.66
jpn,2009,11.82
jpn,2010,11.98
jpn,2011,12.13
jpn,2012,12.29
jpn,2013,12.44
jpn,2014,12.59
jpn,2015,12.74
kaz,1970,4.52
kaz,1971,4.64
kaz,1972,4.77
kaz,1973,4.9
kaz,1974,5.03
kaz,1975,5.16
kaz,1976,5.3
kaz,1977,5.44
kaz,1978,5.58
kaz,1979,5.73
kaz,1980,5.87
kaz,1981,6.02
kaz,1982,6.18
kaz,1983,6.33
kaz,1984,6.49
kaz,1985,6.65
kaz,1986,6.82
kaz,1987,6.98
kaz,1988,7.15
kaz,1989,7.33
kaz,1990,7.5
kaz,1991,7.68
kaz,1992,7.86
kaz,1993,8.05
kaz,1994,8.23
kaz,1995,8.42
kaz,1996,8.61
kaz,1997,8.81
kaz,1998,9
kaz,1999,9.19
kaz,2000,9.38
kaz,2001,9.57
kaz,2002,9.76
kaz,2003,9.94
kaz,2004,10.13
kaz,2005,10.31
kaz,2006,10.49
kaz,2007,10.67
kaz,2008,10.85
kaz,2009,11.02
kaz,2010,11.2
kaz,2011,11.37
kaz,2012,11.54
kaz,2013,11.71
kaz,2014,11.88
kaz,2015,12.04
ken,1970,0.41
ken,1971,0.42
ken,1972,0.44
ken,1973,0.46
ken,1974,0.47
ken,1975,0.49
ken,1976,0.51
ken,1977,0.53
ken,1978,0.56
ken,1979,0.58
ken,1980,0.6
ken,1981,0.63
ken,1982,0.66
ken,1983,0.68
ken,1984,0.71
ken,1985,0.74
ken,1986,0.78
ken,1987,0.81
ken,1988,0.85
ken,1989,0.88
ken,1990,0.92
ken,1991,0.97
ken,1992,1.01
ken,1993,1.06
ken,1994,1.11
ken,1995,1.16
ken,1996,1.21
ken,1997,1.27
ken,1998,1.32
ken,1999,1.38
ken,2000,1.43
ken,2001,1.49
ken,2002,1.55
ken,2003,1.61
ken,2004,1.67
ken,2005,1.74
ken,2006,1.8
ken,2007,1.87
ken,2008,1.93
ken,2009,2
ken,2010,2.07
ken,2011,2.13
ken,2012,2.2
ken,2013,2.27
ken,2014,2.34
ken,2015,2.41
kgz,1970,4.47
kgz,1971,4.59
kgz,1972,4.71
kgz,1973,4.84
kgz,1974,4.97
kgz,1975,5.1
kgz,1976,5.23
kgz,1977,5.37
kgz,1978,5.51
kgz,1979,5.65
kgz,1980,5.79
kgz,1981,5.94
kgz,1982,6.09
kgz,1983,6.24
kgz,1984,6.39
kgz,1985,6.54
kgz,1986,6.7
kgz,1987,6.86
kgz,1988,7.02
kgz,1989,7.19
kgz,1990,7.35
kgz,1991,7.52
kgz,1992,7.69
kgz,1993,7.86
kgz,1994,8.03
kgz,1995,8.21
kgz,1996,8.38
kgz,1997,8.55
kgz,1998,8.73
kgz,1999,8.9
