geo,time,malaria_deaths_in_children_1_59_months_per_1000_births
tcd,2001,13.50617
tcd,2002,14.397
tcd,2003,14.32541
tcd,2004,14.93637
tcd,2005,15.917
tcd,2006,17.9967
tcd,2007,19.31642
tcd,2008,21.74408
tcd,2009,21.99913
tcd,2010,21.19956
tcd,2011,19.09911
tcd,2012,16.47733
tcd,2013,14.44487
tcd,2014,12.5872
tcd,2015,11.3511
tcd,2016,10.53725
tcd,2017,9.96522
tgo,2000,28.54544
tgo,2001,27.33792
tgo,2002,26.63875
tgo,2003,26.46187
tgo,2004,26.45611
tgo,2005,26.19524
tgo,2006,25.30537
tgo,2007,23.58945
tgo,2008,21.43778
tgo,2009,19.32099
tgo,2010,17.43855
tgo,2011,16.1091
tgo,2012,15.27723
tgo,2013,15.06651
tgo,2014,15.77453
tgo,2015,16.82242
tgo,2016,16.98832
tgo,2017,16.55955
tha,2000,0.15888
tha,2001,0.10832
tha,2002,0.09318
tha,2003,0.05311
tha,2004,0.06091
tha,2005,0.04272
tha,2006,0.03002
tha,2007,0.02551
tha,2008,0.02703
tha,2009,0.01865
tha,2010,0.02142
tha,2011,0.01151
tha,2012,0.0104
tha,2013,0.01324
tha,2014,0.0108
tha,2015,0.00965
tha,2016,0.00844
tha,2017,0.00287
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,2000,1.57524
tls,2001,1.61812
tls,2002,1.26635
tls,2003,0.64544
tls,2004,3.81299
tls,2005,2.24272
tls,2006,2.39796
tls,2007,2.08596
tls,2008,2.72083
tls,2009,1.72064
tls,2010,1.70569
tls,2011,0.44141
tls,2012,0.04625
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tza,2000,15.24246
tza,2001,13.86123
tza,2002,12.1135
tza,2003,10.87771
tza,2004,9.33707
tza,2005,7.93698
tza,2006,6.77093
tza,2007,5.79905
tza,2008,5.12961
tza,2009,4.66912
tza,2010,4.28641
tza,2011,3.92471
tza,2012,3.64559
tza,2013,3.80526
tza,2014,3.69559
tza,2015,3.57795
tza,2016,3.45045
tza,2017,3.32126
uga,2000,35.40284
uga,2001,32.11421
uga,2002,29.1489
uga,2003,26.2102
uga,2004,25.04183
uga,2005,23.4195
uga,2006,21.07049
uga,2007,18.85757
uga,2008,16.64691
uga,2009,13.91672
uga,2010,11.23019
uga,2011,8.8697
uga,2012,6.97743
uga,2013,5.77547
uga,2014,5.40468
uga,2015,5.0791
uga,2016,5.04069
uga,2017,4.99919
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0.00038
usa,2007,0
usa,2008,0
usa,2009,0.0004
usa,2010,0
usa,2011,0.00043
usa,2012,0
usa,2013,0
usa,2014,0.00041
usa,2015,0
usa,2016,0
usa,2017,0.00014
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
ven,2000,0.0103
ven,2001,0.00513
ven,2002,0.00681
ven,2003,0.01017
ven,2004,0.01181
ven,2005,0.01345
ven,2006,0.0134
ven,2007,0.01502
ven,2008,0.00999
ven,2009,0.01328
ven,2010,0.01823
ven,2011,0.01822
ven,2012,0.02318
ven,2013,0.04141
ven,2014,0.04477
ven,2015,0.06145
ven,2016,0.1082
ven,2017,0.17862
vnm,2000,0.0703
vnm,2001,0.06465
vnm,2002,0.04606
vnm,2003,0.03295
vnm,2004,0.01915
vnm,2005,0.01259
vnm,2006,0.01446
vnm,2007,0.00812
vnm,2008,0.00532
vnm,2009,0.00654
vnm,2010,0.00645
vnm,2011,0.00511
vnm,2012,0.00571
vnm,2013,0.00442
vnm,2014,0.00379
vnm,2015,0.0019
vnm,2016,0.00063
vnm,2017,0.00127
vut,2000,2.14876
vut,2001,1.31774
vut,2002,3.7773
vut,2003,5.23903
vut,2004,3.26211
vut,2005,1.94679
vut,2006,1.61057
vut,2007,2.07436
vut,2008,2.05177
vut,2009,1.09085
vut,2010,0.92237
vut,2011,0.60624
vut,2012,0.44843
vut,2013,0.14756
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
yem,2000,0.55176
yem,2001,0.61993
yem,2002,0.69522
yem,2003,0.6002
yem,2004,0.45477
yem,2005,0.46816
yem,2006,0.57599
yem,2007,0.82382
yem,2008,0.47019
yem,2009,0.63262
yem,2010,1.12734
yem,2011,0.70444
yem,2012,0.75658
yem,2013,0.59387
yem,2014,1.09005
yem,2015,0.90626
yem,2016,0.53295
yem,2017,0.61269
zaf,2000,0.08812
zaf,2001,0.01611
zaf,2002,0.0187
zaf,2003,0.02837
zaf,2004,0.01677
zaf,2005,0.0123
zaf,2006,0.01662
zaf,2007,0.00697
zaf,2008,0.0078
zaf,2009,0.00862
zaf,2010,0.01544
zaf,2011,0.01025
zaf,2012,0.01362
zaf,2013,0.01955
zaf,2014,0.03313
zaf,2015,0.02041
zaf,2016,0.00597
zaf,2017,0.05299
zmb,2000,15.21396
zmb,2001,14.79821
zmb,2002,13.73285
zmb,2003,12.20193
zmb,2004,10.47197
zmb,2005,8.67509
zmb,2006,7.21898
zmb,2007,6.22112
zmb,2008,5.59535
zmb,2009,5.25297
zmb,2010,5.09574
zmb,2011,5.06148
zmb,2012,5.07122
zmb,2013,5.06444
zmb,2014,5.42863
zmb,2015,5.22843
zmb,2016,5.00838
zmb,2017,4.73827
zwe,2000,2.41874
zwe,2001,2.40938
zwe,2002,2.39123
zwe,2003,2.36772
zwe,2004,2.34005
zwe,2005,2.31553
zwe,2006,2.28784
zwe,2007,4.28417
zwe,2008,1.27937
zwe,2009,1.62716
zwe,2010,2.07839
zwe,2011,1.15087
zwe,2012,0.88099
zwe,2013,1.41269
zwe,2014,1.91608
zwe,2015,1.86787
zwe,2016,1.12359
zwe,2017,2.21848
