geo,time,murder_per_100000_people
gab,1980,3.14
gab,1981,3.28
gab,1982,3.62
gab,1983,4.16
gab,1984,4.09
gab,1985,4.21
gab,1986,4.2
gab,1987,4.38
gab,1988,4.42
gab,1989,4.43
gab,1990,4.22
gab,1991,4.31
gab,1992,4.27
gab,1993,4.04
gab,1994,4.03
gab,1995,4.18
gab,1996,4.04
gab,1997,4.07
gab,1998,4.07
gab,1999,3.87
gab,2000,3.93
gab,2001,4.03
gab,2002,4.16
gab,2003,4.22
gab,2004,4.23
gab,2005,4.39
gab,2006,4.42
gab,2007,4.45
gab,2008,4.39
gab,2009,4.39
gab,2010,4.26
gab,2011,4.16
gab,2012,4.11
gab,2013,4.13
gab,2014,4.19
gab,2015,4.21
gab,2016,4.19
gab,2017,4.13
gab,2018,4.05
gab,2019,4.04
gab,2020,4.09
gab,2021,4.08
gab,2022,3.99
gab,2023,3.98
gbr,1980,1.21
gbr,1981,1.11
gbr,1982,1.24
gbr,1983,1.24
gbr,1984,1.24
gbr,1985,1.21
gbr,1986,1.22
gbr,1987,1.32
gbr,1988,1.38
gbr,1989,1.39
gbr,1990,1.19
gbr,1991,1.16
gbr,1992,1.28
gbr,1993,1.47
gbr,1994,1.49
gbr,1995,1.25
gbr,1996,0.95
gbr,1997,0.84
gbr,1998,0.81
gbr,1999,0.82
gbr,2000,0.86
gbr,2001,0.93
gbr,2002,0.96
gbr,2003,0.95
gbr,2004,0.93
gbr,2005,0.89
gbr,2006,0.87
gbr,2007,0.83
gbr,2008,0.78
gbr,2009,0.72
gbr,2010,0.68
gbr,2011,0.69
gbr,2012,0.62
gbr,2013,0.57
gbr,2014,0.55
gbr,2015,0.52
gbr,2016,0.49
gbr,2017,0.49
gbr,2018,0.48
gbr,2019,0.45
gbr,2020,0.39
gbr,2021,0.39
gbr,2022,0.37
gbr,2023,0.36
geo,1980,2.96
geo,1981,2.97
geo,1982,2.59
geo,1983,2.53
geo,1984,2.3
geo,1985,2.16
geo,1986,1.98
geo,1987,2.18
geo,1988,2.56
geo,1989,3.53
geo,1990,3.79
geo,1991,3.55
geo,1992,3.91
geo,1993,3.69
geo,1994,3.6
geo,1995,3
geo,1996,3.4
geo,1997,4.89
geo,1998,6.13
geo,1999,5.26
geo,2000,4.81
geo,2001,4.86
geo,2002,4.34
geo,2003,3.41
geo,2004,3.28
geo,2005,2.86
geo,2006,2.67
geo,2007,2.49
geo,2008,2.45
geo,2009,2.24
geo,2010,2.4
geo,2011,2.36
geo,2012,2.47
geo,2013,2.37
geo,2014,2.52
geo,2015,2.62
geo,2016,2.38
geo,2017,2.16
geo,2018,2.02
geo,2019,1.81
geo,2020,1.9
geo,2021,1.92
geo,2022,2
geo,2023,1.96
gha,1980,11.61
gha,1981,11.88
gha,1982,12.09
gha,1983,12.45
gha,1984,12.85
gha,1985,13.1
gha,1986,13.3
gha,1987,13.62
gha,1988,13.53
gha,1989,13.4
gha,1990,13.34
gha,1991,13.33
gha,1992,13.44
gha,1993,12.88
gha,1994,26.29
gha,1995,13.49
gha,1996,12.11
gha,1997,11.91
gha,1998,11.71
gha,1999,11.17
gha,2000,11.1
gha,2001,10.99
gha,2002,10.65
gha,2003,10.17
gha,2004,9.91
gha,2005,9.67
gha,2006,9.24
gha,2007,8.68
gha,2008,8.36
gha,2009,7.54
gha,2010,7.89
gha,2011,8.06
gha,2012,8.02
gha,2013,8.12
gha,2014,8.19
gha,2015,8.24
gha,2016,8.44
gha,2017,8.69
gha,2018,8.69
gha,2019,8.86
gha,2020,9.15
gha,2021,9.51
gha,2022,9.14
gha,2023,8.96
gin,1980,8.11
gin,1981,8.09
gin,1982,8.41
gin,1983,8.13
gin,1984,8.07
gin,1985,8.15
gin,1986,8.47
gin,1987,8.67
gin,1988,8.69
gin,1989,8.75
gin,1990,8.79
gin,1991,8.93
gin,1992,9.07
gin,1993,9.24
gin,1994,9.35
gin,1995,9.45
gin,1996,9.51
gin,1997,9.58
gin,1998,9.77
gin,1999,9.68
gin,2000,9.98
gin,2001,9.71
gin,2002,9.79
gin,2003,9.83
gin,2004,9.97
gin,2005,9.97
gin,2006,10.31
gin,2007,10.24
gin,2008,10.16
gin,2009,10.18
gin,2010,10.32
gin,2011,10.5
gin,2012,10.03
gin,2013,11.12
gin,2014,10.15
gin,2015,10.11
gin,2016,10.16
gin,2017,10.14
gin,2018,10.1
gin,2019,10.13
gin,2020,10.74
gin,2021,10.34
gin,2022,9.77
gin,2023,9.51
gmb,1980,2.73
gmb,1981,2.64
gmb,1982,2.51
gmb,1983,2.5
gmb,1984,2.44
gmb,1985,2.39
gmb,1986,2.42
gmb,1987,2.48
gmb,1988,2.54
gmb,1989,2.5
gmb,1990,2.79
gmb,1991,2.82
gmb,1992,2.89
gmb,1993,2.84
gmb,1994,2.76
gmb,1995,2.93
gmb,1996,2.77
gmb,1997,2.72
gmb,1998,2.8
gmb,1999,2.81
gmb,2000,2.74
gmb,2001,2.55
gmb,2002,2.64
gmb,2003,2.01
gmb,2004,1.65
gmb,2005,2.22
gmb,2006,2.52
gmb,2007,2.92
gmb,2008,2.64
gmb,2009,3.71
gmb,2010,2.55
gmb,2011,2.4
gmb,2012,2.36
gmb,2013,2.4
gmb,2014,2.57
gmb,2015,2.52
gmb,2016,2.73
gmb,2017,2.94
gmb,2018,2.91
gmb,2019,3.08
gmb,2020,2.88
gmb,2021,2.86
gmb,2022,2.72
gmb,2023,2.66
gnb,1980,12.78
gnb,1981,12.84
gnb,1982,12.75
gnb,1983,12.87
gnb,1984,13.14
gnb,1985,13.3
gnb,1986,13.43
gnb,1987,13.71
gnb,1988,13.73
gnb,1989,13.87
gnb,1990,13.96
gnb,1991,13.85
gnb,1992,13.75
gnb,1993,13.7
gnb,1994,13.5
gnb,1995,13.41
gnb,1996,13.44
gnb,1997,13.16
gnb,1998,13.03
gnb,1999,12.7
gnb,2000,12.79
gnb,2001,12.91
gnb,2002,12.99
gnb,2003,13.01
gnb,2004,13.06
gnb,2005,13.2
gnb,2006,13.03
gnb,2007,13.29
gnb,2008,13.47
gnb,2009,13.37
gnb,2010,13.44
gnb,2011,13.22
gnb,2012,12.96
gnb,2013,12.92
gnb,2014,13
gnb,2015,13.17
gnb,2016,13.61
gnb,2017,13.67
gnb,2018,13.51
gnb,2019,13.89
gnb,2020,14.07
gnb,2021,14.27
gnb,2022,13.81
gnb,2023,13.82
gnq,1980,9.62
gnq,1981,9.64
gnq,1982,9.43
gnq,1983,9.48
gnq,1984,9.6
gnq,1985,9.63
gnq,1986,8.91
gnq,1987,8.74
gnq,1988,9.73
gnq,1989,9.81
gnq,1990,9.86
gnq,1991,9.87
gnq,1992,9.64
gnq,1993,9.6
gnq,1994,9.3
gnq,1995,9.38
gnq,1996,8.98
gnq,1997,7.96
gnq,1998,7.32
gnq,1999,6.7
gnq,2000,6.14
gnq,2001,5.45
gnq,2002,4.93
gnq,2003,4.62
gnq,2004,4.32
gnq,2005,4.09
gnq,2006,3.92
gnq,2007,3.75
gnq,2008,3.59
gnq,2009,3.61
gnq,2010,3.61
gnq,2011,3.41
gnq,2012,3.25
gnq,2013,3.23
gnq,2014,3.3
gnq,2015,3.28
gnq,2016,3.46
gnq,2017,3.67
gnq,2018,3.79
gnq,2019,3.96
gnq,2020,4.43
gnq,2021,4.65
gnq,2022,4.52
gnq,2023,4.61
grc,1980,1.13
grc,1981,1.16
grc,1982,1.18
grc,1983,1.17
grc,1984,1.21
grc,1985,1.22
grc,1986,1.16
grc,1987,1.16
grc,1988,1.19
grc,1989,1.19
grc,1990,1.27
grc,1991,1.31
grc,1992,1.31
grc,1993,1.31
grc,1994,1.29
grc,1995,1.24
grc,1996,1.25
grc,1997,1.23
grc,1998,1.18
grc,1999,1.13
grc,2000,1.07
grc,2001,1.05
grc,2002,1.01
grc,2003,1.02
grc,2004,1.01
grc,2005,0.98
grc,2006,0.96
grc,2007,1.04
grc,2008,1.09
grc,2009,1.12
grc,2010,1.16
grc,2011,1.12
grc,2012,1.08
grc,2013,0.96
grc,2014,0.87
grc,2015,0.79
grc,2016,0.77
grc,2017,0.78
grc,2018,1.02
grc,2019,0.81
grc,2020,0.73
grc,2021,0.73
grc,2022,0.74
grc,2023,0.74
grd,1980,4.11
grd,1981,4.07
grd,1982,3.92
grd,1983,3.79
grd,1984,3.65
grd,1985,3.68
grd,1986,3.67
grd,1987,3.73
grd,1988,3.66
grd,1989,3.58
grd,1990,3.63
grd,1991,3.73
grd,1992,3.79
grd,1993,3.84
grd,1994,3.77
grd,1995,3.63
grd,1996,3.73
grd,1997,3.71
grd,1998,3.74
grd,1999,3.72
grd,2000,3.65
grd,2001,3.56
grd,2002,3.74
grd,2003,3.98
grd,2004,4.26
grd,2005,4.99
grd,2006,4.68
grd,2007,4.56
grd,2008,4.82
grd,2009,5.35
grd,2010,5.04
grd,2011,5.32
grd,2012,5.24
grd,2013,5.37
grd,2014,5.19
grd,2015,5.13
grd,2016,5.03
grd,2017,4.81
grd,2018,4.53
grd,2019,4.55
grd,2020,4.32
grd,2021,4.22
grd,2022,4.66
grd,2023,4.67
grl,1980,29.9
grl,1981,29.3
grl,1982,28.52
grl,1983,28.15
grl,1984,27.87
grl,1985,29.53
grl,1986,28.62
grl,1987,28.38
grl,1988,28.18
grl,1989,26.63
grl,1990,26.48
grl,1991,25.67
grl,1992,24.17
grl,1993,23.57
grl,1994,23.14
grl,1995,22.77
grl,1996,22.11
grl,1997,21.17
grl,1998,20.32
grl,1999,19.39
grl,2000,18.44
grl,2001,17.54
grl,2002,16.94
grl,2003,16.51
grl,2004,15.58
grl,2005,15.15
grl,2006,14.29
grl,2007,13.74
grl,2008,12.85
grl,2009,12.31
grl,2010,12.43
grl,2011,11.05
grl,2012,11.05
grl,2013,10.7
grl,2014,10.45
grl,2015,10.1
grl,2016,10.39
grl,2017,10.22
grl,2018,9.89
grl,2019,10.09
grl,2020,10.36
grl,2021,10.96
grl,2022,9.78
grl,2023,9.11
gtm,1980,77.32
gtm,1981,95.01
gtm,1982,81.4
gtm,1983,47.44
gtm,1984,34.82
gtm,1985,40.14
gtm,1986,43.04
gtm,1987,45.71
gtm,1988,49.89
gtm,1989,51.05
gtm,1990,55.46
gtm,1991,58.64
gtm,1992,59.83
gtm,1993,59.49
gtm,1994,61.87
gtm,1995,60.45
gtm,1996,58
gtm,1997,58.59
gtm,1998,55.54
gtm,1999,49.72
gtm,2000,48.46
gtm,2001,47.53
gtm,2002,47.4
gtm,2003,49.62
gtm,2004,51.39
gtm,2005,59.89
gtm,2006,57.48
gtm,2007,55.53
gtm,2008,57.01
gtm,2009,60.85
gtm,2010,48.37
gtm,2011,38.75
gtm,2012,33.6
gtm,2013,33.18
gtm,2014,32.21
gtm,2015,31.22
gtm,2016,29.79
gtm,2017,27.37
gtm,2018,24.91
gtm,2019,22.68
gtm,2020,18.78
gtm,2021,19.63
gtm,2022,20.31
gtm,2023,20.35
gum,1980,6.48
gum,1981,6.28
gum,1982,5.94
gum,1983,5.82
gum,1984,5.8
gum,1985,5.68
gum,1986,5.71
gum,1987,5.69
gum,1988,5.74
gum,1989,5.75
gum,1990,5.79
gum,1991,5.83
gum,1992,5.75
gum,1993,5.69
gum,1994,5.8
gum,1995,5.48
gum,1996,5.54
gum,1997,5.49
gum,1998,4.03
gum,1999,3.24
gum,2000,2.67
gum,2001,3.37
gum,2002,3.14
gum,2003,3.85
gum,2004,3.59
gum,2005,3.34
gum,2006,3.12
gum,2007,1.7
gum,2008,2.44
gum,2009,2.96
gum,2010,3.39
gum,2011,3.36
gum,2012,3.39
gum,2013,3.36
gum,2014,4.29
gum,2015,3.99
gum,2016,3.4
gum,2017,3.6
gum,2018,3.58
gum,2019,3.98
gum,2020,4.79
gum,2021,5.18
gum,2022,5.79
gum,2023,5.73
guy,1980,8.04
guy,1981,8.15
guy,1982,8
guy,1983,8
guy,1984,7.99
guy,1985,7.99
guy,1986,8.84
guy,1987,11.16
guy,1988,11.32
guy,1989,12.31
guy,1990,12.63
guy,1991,11.95
guy,1992,11.79
guy,1993,12.22
guy,1994,12.29
guy,1995,12.67
guy,1996,13.78
guy,1997,13.79
guy,1998,14.01
guy,1999,13.03
guy,2000,14.16
guy,2001,15.19
guy,2002,18.13
guy,2003,19.3
guy,2004,18.76
guy,2005,20.38
guy,2006,19.82
guy,2007,18.42
guy,2008,18.75
guy,2009,19.63
guy,2010,19.33
guy,2011,19.54
guy,2012,19.39
guy,2013,20.53
guy,2014,21.02
guy,2015,20.56
guy,2016,19.65
guy,2017,17.58
guy,2018,15.85
guy,2019,15.7
guy,2020,13.01
guy,2021,13.76
guy,2022,14.67
guy,2023,14.39
hnd,1980,46.6
hnd,1981,45.83
hnd,1982,44.84
hnd,1983,44.06
hnd,1984,42.62
hnd,1985,41.97
hnd,1986,41.31
hnd,1987,40.71
hnd,1988,41.71
hnd,1989,41.58
hnd,1990,42.34
hnd,1991,42.74
hnd,1992,43.11
hnd,1993,43.1
hnd,1994,43.36
hnd,1995,43.86
hnd,1996,43.75
hnd,1997,44.23
hnd,1998,44.37
hnd,1999,43.68
hnd,2000,43.68
hnd,2001,43.26
hnd,2002,42.62
hnd,2003,41.59
hnd,2004,40.45
hnd,2005,40.83
hnd,2006,41.6
hnd,2007,42.6
hnd,2008,43.86
hnd,2009,45.01
hnd,2010,45.89
hnd,2011,44.25
hnd,2012,94.75
hnd,2013,89.38
hnd,2014,87.8
hnd,2015,92
hnd,2016,39.45
hnd,2017,36.88
hnd,2018,41.67
hnd,2019,35.27
hnd,2020,34.16
hnd,2021,33.37
hnd,2022,30.6
hnd,2023,28.7
hrv,1980,2.24
hrv,1981,2.32
hrv,1982,2.36
hrv,1983,2.42
hrv,1984,2.33
hrv,1985,2.21
hrv,1986,2.16
hrv,1987,2.15
hrv,1988,2.12
hrv,1989,2.25
hrv,1990,2.67
hrv,1991,2.89
hrv,1992,3.19
hrv,1993,3.15
hrv,1994,3.02
hrv,1995,2.79
hrv,1996,2.63
hrv,1997,2.75
hrv,1998,2.53
hrv,1999,2.38
hrv,2000,2.13
hrv,2001,1.92
hrv,2002,1.78
hrv,2003,1.74
hrv,2004,1.61
hrv,2005,1.49
hrv,2006,1.5
hrv,2007,1.43
hrv,2008,1.36
hrv,2009,1.22
hrv,2010,1.15
hrv,2011,1.15
hrv,2012,1.13
hrv,2013,1.03
hrv,2014,0.94
hrv,2015,0.9
hrv,2016,0.89
hrv,2017,0.91
hrv,2018,0.84
hrv,2019,0.88
hrv,2020,0.89
hrv,2021,0.85
hrv,2022,0.85
hrv,2023,0.83
hti,1980,26.23
hti,1981,25.81
hti,1982,25.69
hti,1983,26.09
hti,1984,25.54
hti,1985,27.78
hti,1986,27.98
hti,1987,28.31
hti,1988,28.25
hti,1989,27.77
hti,1990,29
hti,1991,28.36
hti,1992,28.14
hti,1993,28.14
hti,1994,27.66
hti,1995,27.99
hti,1996,27.43
hti,1997,28.57
hti,1998,27.09
hti,1999,27.56
hti,2000,27.9
hti,2001,28.71
hti,2002,29.1
hti,2003,29.51
hti,2004,29.81
hti,2005,29.85
hti,2006,29.77
hti,2007,29.95
hti,2008,29.4
hti,2009,28.89
hti,2010,28.32
hti,2011,28.84
hti,2012,28.8
hti,2013,29.09
hti,2014,29.71
hti,2015,29.99
hti,2016,29.82
hti,2017,30.19
hti,2018,31.91
hti,2019,31.3
hti,2020,34.07
hti,2021,34.64
hti,2022,33.52
hti,2023,48.11
hun,1980,2.1
hun,1981,2.2
hun,1982,2.2
hun,1983,2.47
hun,1984,2.58
hun,1985,2.51
hun,1986,2.52
hun,1987,2.38
hun,1988,2.42
hun,1989,2.68
hun,1990,3.11
hun,1991,3.35
hun,1992,3.59
hun,1993,3.49
hun,1994,3.39
hun,1995,3.16
hun,1996,2.96
hun,1997,3.12
hun,1998,2.94
hun,1999,2.72
hun,2000,2.46
hun,2001,2.28
hun,2002,2.21
hun,2003,2.01
hun,2004,1.9
hun,2005,1.78
hun,2006,1.74
hun,2007,1.7
hun,2008,1.62
hun,2009,1.47
hun,2010,1.37
hun,2011,1.37
hun,2012,1.36
hun,2013,1.24
hun,2014,1.13
hun,2015,1.1
hun,2016,1.05
hun,2017,0.97
hun,2018,0.98
hun,2019,0.97
hun,2020,1
hun,2021,0.98
hun,2022,0.99
hun,2023,0.97
idn,1980,2.08
idn,1981,2.05
idn,1982,2.03
idn,1983,2.02
idn,1984,1.98
idn,1985,1.97
idn,1986,1.96
idn,1987,1.98
idn,1988,1.96
idn,1989,1.94
idn,1990,1.93
idn,1991,1.89
idn,1992,1.87
idn,1993,1.87
idn,1994,1.84
idn,1995,1.83
idn,1996,1.81
idn,1997,1.98
idn,1998,1.84
idn,1999,2.3
idn,2000,2.07
idn,2001,2.13
idn,2002,1.87
idn,2003,1.83
idn,2004,1.83
idn,2005,1.77
idn,2006,1.74
idn,2007,1.7
idn,2008,1.62
idn,2009,1.56
idn,2010,1.5
idn,2011,1.43
idn,2012,1.38
idn,2013,1.32
idn,2014,1.27
idn,2015,1.26
idn,2016,1.25
idn,2017,1.24
idn,2018,1.22
idn,2019,1.21
idn,2020,1.24
idn,2021,1.31
idn,2022,1.21
idn,2023,1.17
ind,1980,5.67
ind,1981,5.51
ind,1982,5.46
ind,1983,5.41
ind,1984,6
ind,1985,5.47
ind,1986,5.45
ind,1987,5.48
ind,1988,5.41
ind,1989,5.38
ind,1990,5.45
ind,1991,5.16
ind,1992,5.1
ind,1993,4.99
ind,1994,4.87
ind,1995,4.84
ind,1996,4.81
ind,1997,4.8
ind,1998,4.87
ind,1999,4.81
ind,2000,4.72
ind,2001,4.62
ind,2002,4.66
ind,2003,4.38
ind,2004,4.27
ind,2005,4.2
ind,2006,4.14
ind,2007,4.07
ind,2008,4
ind,2009,3.92
ind,2010,3.78
ind,2011,3.53
ind,2012,3.32
ind,2013,3.27
ind,2014,3.21
ind,2015,3.2
ind,2016,3.21
ind,2017,3.24
ind,2018,3.18
ind,2019,3.14
ind,2020,3.22
ind,2021,3.63
ind,2022,3.22
ind,2023,3
irl,1980,1.18
irl,1981,1.22
irl,1982,1.17
irl,1983,1.16
irl,1984,1.15
irl,1985,1.1
irl,1986,1.09
irl,1987,1.1
irl,1988,1.08
irl,1989,1.13
irl,1990,1.13
irl,1991,1.12
irl,1992,1.11
irl,1993,1.1
irl,1994,1.08
irl,1995,1.08
irl,1996,1.03
irl,1997,1.03
irl,1998,1.05
irl,1999,1.07
irl,2000,1.02
irl,2001,1.02
irl,2002,1.03
irl,2003,0.95
irl,2004,0.89
irl,2005,0.82
irl,2006,0.85
irl,2007,0.89
irl,2008,0.86
irl,2009,0.88
irl,2010,0.8
irl,2011,0.76
irl,2012,0.71
irl,2013,0.64
irl,2014,0.6
irl,2015,0.56
irl,2016,0.53
irl,2017,0.52
irl,2018,0.51
irl,2019,0.48
irl,2020,0.43
irl,2021,0.39
irl,2022,0.39
irl,2023,0.38
irn,1980,3.4
irn,1981,3.42
irn,1982,3.32
irn,1983,3.35
irn,1984,3.36
irn,1985,3.41
irn,1986,3.4
irn,1987,3.46
irn,1988,3.48
irn,1989,3.48
irn,1990,3.49
irn,1991,3.36
irn,1992,3.14
irn,1993,3.12
irn,1994,3.09
irn,1995,3.06
irn,1996,2.97
irn,1997,2.92
irn,1998,2.9
irn,1999,2.84
irn,2000,2.75
irn,2001,2.73
irn,2002,2.66
irn,2003,2.64
irn,2004,2.59
irn,2005,2.5
irn,2006,2.46
irn,2007,2.48
irn,2008,2.54
irn,2009,2.59
irn,2010,2.73
irn,2011,2.66
irn,2012,2.71
irn,2013,2.77
irn,2014,2.8
irn,2015,2.89
irn,2016,2.89
irn,2017,2.87
irn,2018,2.83
irn,2019,2.76
irn,2020,2.8
irn,2021,2.92
irn,2022,2.75
irn,2023,2.61
irq,1980,4.4
irq,1981,4.42
irq,1982,4.34
irq,1983,4.48
irq,1984,4.6
irq,1985,4.77
irq,1986,4.92
irq,1987,5.05
irq,1988,5.05
irq,1989,5.13
irq,1990,5.14
irq,1991,5.41
irq,1992,7.45
irq,1993,6.32
irq,1994,9.43
irq,1995,9.16
irq,1996,6.76
irq,1997,7.53
irq,1998,6.21
irq,1999,6.18
irq,2000,6.63
irq,2001,6.4
irq,2002,7.09
irq,2003,8.23
irq,2004,9.67
irq,2005,10.58
irq,2006,11.92
irq,2007,13.68
irq,2008,14.31
irq,2009,15.08
irq,2010,16.14
irq,2011,15.96
irq,2012,16.38
irq,2013,16.25
irq,2014,16.67
irq,2015,15.96
irq,2016,15.45
irq,2017,15.19
irq,2018,15.22
irq,2019,14.88
irq,2020,16.93
irq,2021,16.72
irq,2022,15.23
irq,2023,14.56
isl,1980,1.23
isl,1981,1.22
isl,1982,1.24
isl,1983,1.23
isl,1984,1.24
isl,1985,1.22
isl,1986,1.18
isl,1987,1.19
isl,1988,1.16
isl,1989,1.18
isl,1990,1.19
isl,1991,1.2
isl,1992,1.13
isl,1993,1.1
isl,1994,1.05
isl,1995,0.98
isl,1996,0.98
isl,1997,0.95
isl,1998,0.9
isl,1999,0.9
isl,2000,0.88
isl,2001,0.88
isl,2002,0.88
isl,2003,0.85
isl,2004,0.83
isl,2005,0.76
isl,2006,0.74
isl,2007,0.72
isl,2008,0.7
isl,2009,0.71
isl,2010,0.7
isl,2011,0.68
isl,2012,0.68
isl,2013,0.64
isl,2014,0.62
isl,2015,0.6
isl,2016,0.6
isl,2017,0.61
isl,2018,0.6
isl,2019,0.59
isl,2020,0.54
isl,2021,0.47
isl,2022,0.46
isl,2023,0.47
isr,1980,3.33
isr,1981,3.27
isr,1982,3.24
isr,1983,3.31
isr,1984,3.27
isr,1985,3.35
isr,1986,3.2
isr,1987,3.04
isr,1988,3
isr,1989,3.17
isr,1990,3.15
isr,1991,3.08
isr,1992,3.05
isr,1993,3.21
isr,1994,3.18
isr,1995,2.95
isr,1996,2.87
isr,1997,2.69
isr,1998,2.76
isr,1999,3.03
isr,2000,3.24
isr,2001,3.32
isr,2002,3.42
isr,2003,3.46
isr,2004,3.32
isr,2005,3.07
isr,2006,2.88
isr,2007,2.58
isr,2008,2.4
isr,2009,2.55
isr,2010,2.34
isr,2011,2.23
isr,2012,2.13
isr,2013,1.99
isr,2014,1.92
isr,2015,1.9
isr,2016,1.8
isr,2017,1.82
isr,2018,1.8
isr,2019,1.86
isr,2020,1.74
isr,2021,1.72
isr,2022,1.75
isr,2023,1.72
ita,1980,1.96
ita,1981,2.03
ita,1982,2.13
ita,1983,1.99
ita,1984,1.75
ita,1985,1.61
ita,1986,1.5
ita,1987,1.71
ita,1988,1.98
ita,1989,2.3
ita,1990,2.65
ita,1991,2.65
ita,1992,2.24
ita,1993,1.83
ita,1994,1.67
ita,1995,1.58
ita,1996,1.51
ita,1997,1.38
ita,1998,1.31
ita,1999,1.25
ita,2000,1.13
ita,2001,1.05
ita,2002,1.03
ita,2003,1.08
ita,2004,1.03
ita,2005,0.93
ita,2006,0.91
ita,2007,0.93
ita,2008,0.86
ita,2009,0.84
ita,2010,0.77
ita,2011,0.74
ita,2012,0.72
ita,2013,0.66
ita,2014,0.6
ita,2015,0.6
ita,2016,0.57
ita,2017,0.52
ita,2018,0.56
ita,2019,0.4
ita,2020,0.39
ita,2021,0.41
ita,2022,0.4
ita,2023,0.39
jam,1980,18.85
jam,1981,19.05
jam,1982,27
jam,1983,16.14
jam,1984,13.97
jam,1985,12.5
jam,1986,11.8
jam,1987,12.41
jam,1988,12.07
jam,1989,12.49
jam,1990,12.38
jam,1991,12.92
jam,1992,14.56
jam,1993,16.07
jam,1994,18.19
jam,1995,20.75
jam,1996,22.56
jam,1997,24.95
jam,1998,25.91
jam,1999,25.93
jam,2000,26.17
jam,2001,28.11
jam,2002,26.55
jam,2003,25.89
jam,2004,29.13
jam,2005,30.87
jam,2006,28.21
jam,2007,27.5
jam,2008,24.05
jam,2009,27.81
jam,2010,25.59
jam,2011,27.42
jam,2012,26.05
jam,2013,26.65
jam,2014,28.32
jam,2015,30.13
jam,2016,31.33
jam,2017,32.39
jam,2018,32.54
jam,2019,33.4
jam,2020,32.98
jam,2021,31.81
jam,2022,31.67
jam,2023,30.13
jor,1980,9.63
jor,1981,9.43
jor,1982,9.5
jor,1983,7.88
jor,1984,6.92
jor,1985,6.09
jor,1986,5.3
jor,1987,4.76
jor,1988,4.24
jor,1989,3.96
jor,1990,3.66
jor,1991,3.52
jor,1992,3.38
jor,1993,3.51
jor,1994,3.59
jor,1995,3.61
jor,1996,3.7
jor,1997,3.7
jor,1998,3.88
jor,1999,4.07
jor,2000,4.23
jor,2001,4.46
jor,2002,4.56
jor,2003,4.59
jor,2004,4.61
jor,2005,4.5
jor,2006,4.31
jor,2007,4.11
jor,2008,3.97
jor,2009,3.76
jor,2010,3.71
jor,2011,3.5
jor,2012,3.53
jor,2013,3.44
jor,2014,3.38
jor,2015,3.36
jor,2016,3.31
jor,2017,3.13
jor,2018,2.95
jor,2019,2.79
jor,2020,2.68
jor,2021,2.59
jor,2022,2.33
jor,2023,2.2
jpn,1980,1.29
jpn,1981,1.28
jpn,1982,1.27
jpn,1983,1.29
jpn,1984,1.25
jpn,1985,1.19
jpn,1986,1.15
jpn,1987,1.1
jpn,1988,1.05
jpn,1989,0.96
jpn,1990,0.91
jpn,1991,0.87
jpn,1992,0.9
jpn,1993,0.91
jpn,1994,0.9
jpn,1995,0.79
jpn,1996,0.77
jpn,1997,0.8
jpn,1998,0.83
jpn,1999,0.82
jpn,2000,0.81
jpn,2001,0.79
jpn,2002,0.79
jpn,2003,0.76
jpn,2004,0.73
jpn,2005,0.67
jpn,2006,0.65
jpn,2007,0.61
jpn,2008,0.59
jpn,2009,0.55
jpn,2010,0.52
jpn,2011,0.48
jpn,2012,0.47
jpn,2013,0.45
jpn,2014,0.45
jpn,2015,0.44
jpn,2016,0.43
jpn,2017,0.41
jpn,2018,0.41
jpn,2019,0.44
jpn,2020,0.4
jpn,2021,0.4
jpn,2022,0.36
jpn,2023,0.39
kaz,1980,10.52
kaz,1981,10.82
kaz,1982,10.35
kaz,1983,9.95
kaz,1984,7.94
kaz,1985,7.47
kaz,1986,5.94
kaz,1987,6.21
kaz,1988,7.28
kaz,1989,9.59
kaz,1990,11.89
kaz,1991,13.72
kaz,1992,17.31
kaz,1993,21.04
kaz,1994,22.95
kaz,1995,24.88
kaz,1996,23.13
kaz,1997,22.69
kaz,1998,20.63
kaz,1999,19.03
kaz,2000,19.46
kaz,2001,18.9
kaz,2002,18.07
kaz,2003,18.66
kaz,2004,19.43
kaz,2005,18.38
kaz,2006,17.09
kaz,2007,16.06
kaz,2008,14.36
kaz,2009,12.48
kaz,2010,12.02
kaz,2011,11.36
kaz,2012,10.41
kaz,2013,8.97
kaz,2014,7.76
kaz,2015,7.85
kaz,2016,7.3
kaz,2017,6.76
kaz,2018,6.66
kaz,2019,6.16
kaz,2020,6
kaz,2021,5.66
kaz,2022,5.33
kaz,2023,4.9
ken,1980,19.94
ken,1981,19.68
ken,1982,19.51
ken,1983,19.55
ken,1984,19.43
ken,1985,19.38
ken,1986,19.46
ken,1987,19.73
ken,1988,19.57
ken,1989,19.83
ken,1990,19.61
ken,1991,19.86
ken,1992,21.76
ken,1993,21.68
ken,1994,20.81
ken,1995,21.36
ken,1996,22.12
ken,1997,23.09
ken,1998,24.01
ken,1999,23.76
ken,2000,24.84
ken,2001,24.73
ken,2002,24.94
ken,2003,25.22
ken,2004,25.95
ken,2005,26.73
ken,2006,26.28
ken,2007,25.15
ken,2008,25.5
ken,2009,24.01
ken,2010,22.85
ken,2011,22.12
ken,2012,21.71
ken,2013,20.8
ken,2014,20.4
ken,2015,20.26
ken,2016,19.58
ken,2017,19.25
ken,2018,18.62
ken,2019,18.12
ken,2020,18.35
