geo,time,prostate_cancer_number_of_new_male_cases
hnd,2019,491.92
hnd,2020,495.73
hnd,2021,548.29
hnd,2022,589.03
hnd,2023,633.22
hrv,1990,922.08
hrv,1991,924.36
hrv,1992,932.5
hrv,1993,948.95
hrv,1994,1001.35
hrv,1995,1017.77
hrv,1996,1094.55
hrv,1997,1170.79
hrv,1998,1221.06
hrv,1999,1234.55
hrv,2000,1278.43
hrv,2001,1360.16
hrv,2002,1434.09
hrv,2003,1564.96
hrv,2004,1658.48
hrv,2005,1713.68
hrv,2006,1736.38
hrv,2007,1770.28
hrv,2008,1787.93
hrv,2009,1824.1
hrv,2010,1930.09
hrv,2011,2079.67
hrv,2012,2081.7
hrv,2013,2070.61
hrv,2014,2104.06
hrv,2015,2139.59
hrv,2016,2175.68
hrv,2017,2179.84
hrv,2018,2191.13
hrv,2019,2225.63
hrv,2020,2182.18
hrv,2021,2221.96
hrv,2022,2243.31
hrv,2023,2197.97
hti,1990,502.35
hti,1991,518.54
hti,1992,561.5
hti,1993,602.7
hti,1994,610.35
hti,1995,643.71
hti,1996,672.43
hti,1997,723.04
hti,1998,721.23
hti,1999,756.73
hti,2000,781.62
hti,2001,816.59
hti,2002,843.51
hti,2003,868.63
hti,2004,898.38
hti,2005,909.48
hti,2006,929.44
hti,2007,963.75
hti,2008,990.09
hti,2009,1011.47
hti,2010,1017.35
hti,2011,1040.81
hti,2012,1086.18
hti,2013,1137.49
hti,2014,1169.94
hti,2015,1209.09
hti,2016,1260.63
hti,2017,1294.07
hti,2018,1335.75
hti,2019,1399.93
hti,2020,1461.69
hti,2021,1601.55
hti,2022,1729.89
hti,2023,1836.47
hun,1990,1849.75
hun,1991,1862.43
hun,1992,1933.02
hun,1993,1993.5
hun,1994,2086.27
hun,1995,2293.95
hun,1996,2517.3
hun,1997,2631.87
hun,1998,2677.02
hun,1999,2777.42
hun,2000,2889.51
hun,2001,2894.03
hun,2002,2866.39
hun,2003,2884.42
hun,2004,2909.21
hun,2005,2797.48
hun,2006,2846.6
hun,2007,2854.41
hun,2008,2947.64
hun,2009,3027.48
hun,2010,3096.85
hun,2011,3090.28
hun,2012,3042.79
hun,2013,3172.62
hun,2014,3339.05
hun,2015,3342.49
hun,2016,3432.81
hun,2017,3555.16
hun,2018,3514.12
hun,2019,3517.38
hun,2020,3596.98
hun,2021,3631.99
hun,2022,3743.28
hun,2023,3705.79
idn,1990,3298.89
idn,1991,3452.52
idn,1992,3614.81
idn,1993,3774.92
idn,1994,3916.81
idn,1995,4040.64
idn,1996,4174.78
idn,1997,4322.21
idn,1998,4439.62
idn,1999,4581.88
idn,2000,4748.63
idn,2001,4900.94
idn,2002,5088.41
idn,2003,5324.82
idn,2004,5838.01
idn,2005,5821.11
idn,2006,6121.43
idn,2007,6431.05
idn,2008,6772.8
idn,2009,7123.95
idn,2010,7439.31
idn,2011,7847.72
idn,2012,8118.23
idn,2013,8355.42
idn,2014,8636.6
idn,2015,8972.17
idn,2016,9430.34
idn,2017,10013.6
idn,2018,10631.89
idn,2019,11308.02
idn,2020,12566.94
idn,2021,14693.81
idn,2022,14038.13
idn,2023,15092.97
ind,1990,10391.14
ind,1991,10873.44
ind,1992,11118.7
ind,1993,11471.75
ind,1994,11701.94
ind,1995,11843.09
ind,1996,12692.49
ind,1997,13679.13
ind,1998,14306.52
ind,1999,14835.71
ind,2000,15280.55
ind,2001,16025.73
ind,2002,17108.4
ind,2003,17668.11
ind,2004,17909.51
ind,2005,18838.14
ind,2006,20314.75
ind,2007,21379.99
ind,2008,22103.82
ind,2009,22640.61
ind,2010,23463.23
ind,2011,24005.58
ind,2012,24671.11
ind,2013,24529.02
ind,2014,24952.72
ind,2015,26392.73
ind,2016,28473.7
ind,2017,30945.75
ind,2018,32596.14
ind,2019,34069.57
ind,2020,37851.81
ind,2021,43743.89
ind,2022,42499.22
ind,2023,45449.49
irl,1990,1166.77
irl,1991,1216.01
irl,1992,1285.82
irl,1993,1319.04
irl,1994,1351.87
irl,1995,1410.81
irl,1996,1461.52
irl,1997,1474.92
irl,1998,1509.07
irl,1999,1548.05
irl,2000,1645.34
irl,2001,1661.54
irl,2002,1674.58
irl,2003,1682.83
irl,2004,1816.15
irl,2005,1960.46
irl,2006,1988.74
irl,2007,2011.9
irl,2008,2035.33
irl,2009,2102.91
irl,2010,2113.99
irl,2011,2185.92
irl,2012,2198.98
irl,2013,2240.57
irl,2014,2219.55
irl,2015,2301.35
irl,2016,2348.98
irl,2017,2537.85
irl,2018,2588.87
irl,2019,2718.62
irl,2020,2757.01
irl,2021,2757.99
irl,2022,3125.59
irl,2023,3322.81
irn,1990,2221.17
irn,1991,2368.3
irn,1992,2536.67
irn,1993,2688.5
irn,1994,2834.31
irn,1995,2964.26
irn,1996,3087.42
irn,1997,3209.37
irn,1998,3366.05
irn,1999,3558.84
irn,2000,3778.95
irn,2001,4005.61
irn,2002,4213.88
irn,2003,4569.76
irn,2004,4602.48
irn,2005,4754.72
irn,2006,4920.14
irn,2007,5146.55
irn,2008,5430.77
irn,2009,5756.67
irn,2010,6096.5
irn,2011,6435.62
irn,2012,6639.5
irn,2013,6967.67
irn,2014,7280.96
irn,2015,7764.6
irn,2016,8425.63
irn,2017,9127.69
irn,2018,9638.59
irn,2019,10450.46
irn,2020,11004.38
irn,2021,10723.04
irn,2022,11188.44
irn,2023,11703.28
irq,1990,301
irq,1991,312.61
irq,1992,327.11
irq,1993,342.69
irq,1994,356.65
irq,1995,367.22
irq,1996,379.13
irq,1997,392.58
irq,1998,414.24
irq,1999,438.18
irq,2000,462.65
irq,2001,489.57
irq,2002,517.15
irq,2003,545.92
irq,2004,584.93
irq,2005,627.2
irq,2006,669.27
irq,2007,714.61
irq,2008,772.12
irq,2009,830.69
irq,2010,916.13
irq,2011,1015.29
irq,2012,1112.88
irq,2013,1198.14
irq,2014,1298.62
irq,2015,1359.53
irq,2016,1451.2
irq,2017,1544.47
irq,2018,1644.87
irq,2019,1805.59
irq,2020,2044.18
irq,2021,2212.62
irq,2022,2475.04
irq,2023,2687.1
isl,1990,114.56
isl,1991,119.61
isl,1992,128.51
isl,1993,125.95
isl,1994,124.57
isl,1995,132.26
isl,1996,155.23
isl,1997,157.19
isl,1998,161
isl,1999,162.21
isl,2000,164.52
isl,2001,166.24
isl,2002,178.52
isl,2003,169.13
isl,2004,179.12
isl,2005,187.91
isl,2006,185.1
isl,2007,198.43
isl,2008,200.4
isl,2009,196.39
isl,2010,198.84
isl,2011,197.58
isl,2012,200.73
isl,2013,213.09
isl,2014,214.45
isl,2015,217.86
isl,2016,229.45
isl,2017,218.17
isl,2018,223.26
isl,2019,237.67
isl,2020,242.9
isl,2021,241.47
isl,2022,279.99
isl,2023,296.49
isr,1990,693.62
isr,1991,744.76
isr,1992,845.45
isr,1993,913.16
isr,1994,1017.1
isr,1995,1072.52
isr,1996,1132.94
isr,1997,1179.75
isr,1998,1332.53
isr,1999,1243.93
isr,2000,1202.9
isr,2001,1237.08
isr,2002,1232.82
isr,2003,1323.67
isr,2004,1359.59
isr,2005,1366.03
isr,2006,1419.56
isr,2007,1477.8
isr,2008,1509.29
isr,2009,1464.53
isr,2010,1448.46
isr,2011,1509.79
isr,2012,1559.42
isr,2013,1562.45
isr,2014,1680.38
isr,2015,1732.91
isr,2016,1732.65
isr,2017,1845.04
isr,2018,1802.27
isr,2019,1946.8
isr,2020,2089.99
isr,2021,2125.21
isr,2022,2284.91
isr,2023,2322.3
ita,1990,20980.32
ita,1991,21816.97
ita,1992,22355.8
ita,1993,23520.66
ita,1994,25025.13
ita,1995,26415.65
ita,1996,27978.84
ita,1997,29765.72
ita,1998,31522.22
ita,1999,31935.09
ita,2000,32304.07
ita,2001,33787.77
ita,2002,35054.36
ita,2003,38575.05
ita,2004,37982.64
ita,2005,40254.3
ita,2006,41459.23
ita,2007,42048.98
ita,2008,41613.82
ita,2009,41490.92
ita,2010,40270.33
ita,2011,39116.75
ita,2012,38034.73
ita,2013,36832.51
ita,2014,36527.73
ita,2015,37383.96
ita,2016,36706.71
ita,2017,36887.15
ita,2018,36037.38
ita,2019,36095.96
ita,2020,36693.85
ita,2021,36055.4
ita,2022,37322.8
ita,2023,36327.07
jam,1990,493.07
jam,1991,523.08
jam,1992,524.82
jam,1993,534.07
jam,1994,561.01
jam,1995,653.38
jam,1996,879.13
jam,1997,1001.48
jam,1998,1064.45
jam,1999,1095.32
jam,2000,1174.89
jam,2001,1182.74
jam,2002,1253.71
jam,2003,1268.54
jam,2004,1276.56
jam,2005,1226.92
jam,2006,1289.06
jam,2007,1309.78
jam,2008,1353.18
jam,2009,1201.56
jam,2010,1297.46
jam,2011,1327.52
jam,2012,1434.82
jam,2013,1474.96
jam,2014,1463.16
jam,2015,1512.84
jam,2016,1581.76
jam,2017,1627.9
jam,2018,1681.75
jam,2019,1731.32
jam,2020,1813.41
jam,2021,1949.03
jam,2022,1938.98
jam,2023,1954.51
jor,1990,115.92
jor,1991,123.67
jor,1992,131.37
jor,1993,137.31
jor,1994,143.46
jor,1995,149.38
jor,1996,155.45
jor,1997,162.25
jor,1998,170.66
jor,1999,180.69
jor,2000,190.69
jor,2001,201.09
jor,2002,213.58
jor,2003,227.8
jor,2004,242.24
jor,2005,262.46
jor,2006,286.78
jor,2007,319.31
jor,2008,355.74
jor,2009,396.26
jor,2010,437.02
jor,2011,482.24
jor,2012,527.3
jor,2013,569.51
jor,2014,632.17
jor,2015,691.63
jor,2016,760.12
jor,2017,829.45
jor,2018,910.01
jor,2019,994.82
jor,2020,1112.11
jor,2021,1255.5
jor,2022,1293.59
jor,2023,1423.55
jpn,1990,10112.3
jpn,1991,10837.79
jpn,1992,11710.63
jpn,1993,12535.18
jpn,1994,13682.72
jpn,1995,15381.39
jpn,1996,16850.4
jpn,1997,18302.04
jpn,1998,20150.39
jpn,1999,22179.59
jpn,2000,24043.73
jpn,2001,26079.46
jpn,2002,28716.23
jpn,2003,31825.6
jpn,2004,34802.7
jpn,2005,38336.02
jpn,2006,40276.58
jpn,2007,42890.49
jpn,2008,45154.86
jpn,2009,45611.72
jpn,2010,48170.55
jpn,2011,49410.18
jpn,2012,50388.6
jpn,2013,51902.07
jpn,2014,51719.45
jpn,2015,51587.32
jpn,2016,52104.55
jpn,2017,52932.41
jpn,2018,53106.99
jpn,2019,53970.09
jpn,2020,53651.03
jpn,2021,54586.03
jpn,2022,56765.71
jpn,2023,60978.63
kaz,1990,613.74
kaz,1991,537.23
kaz,1992,519.05
kaz,1993,514.44
kaz,1994,516.54
kaz,1995,508.03
kaz,1996,498.77
kaz,1997,498.45
kaz,1998,484.56
kaz,1999,505.67
kaz,2000,518.88
kaz,2001,534.77
kaz,2002,587.73
kaz,2003,625.54
kaz,2004,637.15
kaz,2005,690.15
kaz,2006,710.58
kaz,2007,751.05
kaz,2008,765.82
kaz,2009,775.1
kaz,2010,856.29
kaz,2011,946.68
kaz,2012,1008.07
kaz,2013,954.37
kaz,2014,928.59
kaz,2015,1024.92
kaz,2016,1240.53
kaz,2017,1313.67
kaz,2018,1352.22
kaz,2019,1414.24
kaz,2020,1573.52
kaz,2021,1465.87
kaz,2022,1347.78
kaz,2023,1467.05
ken,1990,578.8
ken,1991,604
ken,1992,631.41
ken,1993,663.27
ken,1994,696.29
ken,1995,724.93
ken,1996,749.59
ken,1997,771.11
ken,1998,787.7
ken,1999,805.77
ken,2000,824.27
ken,2001,830.41
ken,2002,855.98
ken,2003,897.1
ken,2004,956.22
ken,2005,994.38
ken,2006,1016.45
ken,2007,1029.31
ken,2008,1066.52
ken,2009,1111.74
ken,2010,1151.03
ken,2011,1196.94
ken,2012,1250.71
ken,2013,1307.48
ken,2014,1345.19
ken,2015,1421.32
ken,2016,1502.46
ken,2017,1605.91
ken,2018,1704.57
ken,2019,1799.38
ken,2020,2212.35
ken,2021,2631.62
ken,2022,2199.11
ken,2023,2362.99
kgz,1990,115.45
kgz,1991,118.72
kgz,1992,115.17
kgz,1993,125.1
kgz,1994,130.67
kgz,1995,120.79
kgz,1996,118.85
kgz,1997,115.35
kgz,1998,114.4
kgz,1999,116.41
kgz,2000,115.86
kgz,2001,109.62
kgz,2002,119.5
kgz,2003,118.76
kgz,2004,113.33
kgz,2005,113.57
kgz,2006,124.85
kgz,2007,129.1
kgz,2008,127.65
kgz,2009,131.83
kgz,2010,136.68
kgz,2011,146.81
kgz,2012,154.38
kgz,2013,161.6
kgz,2014,168.26
kgz,2015,176.06
kgz,2016,189.3
kgz,2017,193.66
kgz,2018,198.64
kgz,2019,208.21
kgz,2020,194.61
kgz,2021,199.45
kgz,2022,205.43
kgz,2023,231.35
khm,1990,91.4
khm,1991,96.17
khm,1992,100.85
khm,1993,104.91
khm,1994,108.9
khm,1995,112.92
khm,1996,117.01
khm,1997,121.67
khm,1998,128.15
khm,1999,132.1
khm,2000,137.55
khm,2001,147.91
khm,2002,159.52
khm,2003,168.45
khm,2004,177.43
khm,2005,186.71
khm,2006,192.63
khm,2007,202.35
khm,2008,212.65
khm,2009,223.55
khm,2010,237
khm,2011,248.94
khm,2012,265.07
khm,2013,281.26
khm,2014,297.15
khm,2015,314.99
khm,2016,333.48
khm,2017,347.63
khm,2018,366.13
khm,2019,388.34
khm,2020,418.8
khm,2021,429.21
khm,2022,465.36
khm,2023,499.36
kir,1990,0.86
kir,1991,0.89
kir,1992,0.91
kir,1993,0.92
kir,1994,0.91
kir,1995,0.89
kir,1996,0.91
kir,1997,0.93
kir,1998,0.95
kir,1999,0.97
kir,2000,1.01
kir,2001,1.03
kir,2002,1.06
kir,2003,1.1
kir,2004,1.14
kir,2005,1.18
kir,2006,1.22
kir,2007,1.26
kir,2008,1.3
kir,2009,1.34
kir,2010,1.36
kir,2011,1.37
kir,2012,1.39
kir,2013,1.41
kir,2014,1.42
kir,2015,1.45
kir,2016,1.48
kir,2017,1.52
kir,2018,1.65
kir,2019,1.61
kir,2020,1.68
kir,2021,1.81
kir,2022,1.9
kir,2023,1.99
kna,1990,14.35
kna,1991,15.85
kna,1992,16.89
kna,1993,17.2
kna,1994,17.4
kna,1995,18.34
kna,1996,19.47
kna,1997,20.91
kna,1998,22.04
kna,1999,22.18
kna,2000,23.24
kna,2001,22.94
kna,2002,23.57
kna,2003,23.25
kna,2004,24.12
kna,2005,23.66
kna,2006,23.64
kna,2007,24.34
kna,2008,24.23
kna,2009,24.24
kna,2010,24.24
kna,2011,25.14
kna,2012,25.1
kna,2013,25.09
kna,2014,23.73
kna,2015,23.83
kna,2016,25.29
kna,2017,25.98
kna,2018,26.66
kna,2019,27.62
kna,2020,29.6
kna,2021,32.53
kna,2022,31.82
kna,2023,33.58
kor,1990,643.46
kor,1991,686.83
kor,1992,723.21
kor,1993,790.65
kor,1994,905.25
kor,1995,1010.54
kor,1996,1127.97
kor,1997,1323.78
kor,1998,1492.87
kor,1999,1667.45
kor,2000,1820.44
kor,2001,1982.8
kor,2002,2220.4
kor,2003,2479.32
kor,2004,2869.24
kor,2005,3323.22
kor,2006,3791.76
kor,2007,4270.74
kor,2008,4695.03
kor,2009,5020.19
kor,2010,5504.3
kor,2011,5857.24
kor,2012,6459.81
kor,2013,6847.29
kor,2014,7279.71
kor,2015,7886.6
kor,2016,8314.5
kor,2017,8771.47
kor,2018,9389.53
kor,2019,9571.65
kor,2020,10214.26
kor,2021,10413.21
kor,2022,11404.15
kor,2023,11459.43
kwt,1990,40.37
kwt,1991,38.97
kwt,1992,33.99
kwt,1993,33.91
kwt,1994,35.62
kwt,1995,41.9
kwt,1996,49.04
kwt,1997,55.5
kwt,1998,53.48
kwt,1999,54.73
kwt,2000,71.69
kwt,2001,67.18
kwt,2002,67.05
kwt,2003,73.86
kwt,2004,81.39
kwt,2005,87.96
kwt,2006,104.73
kwt,2007,108.39
kwt,2008,119.26
kwt,2009,134.97
kwt,2010,146.37
kwt,2011,165.07
kwt,2012,178.33
kwt,2013,194.93
kwt,2014,212.01
kwt,2015,218.2
kwt,2016,236.04
kwt,2017,268.99
kwt,2018,285.61
kwt,2019,294.06
kwt,2020,270.28
kwt,2021,286.29
kwt,2022,346.1
kwt,2023,351.69
lao,1990,62.95
lao,1991,64.66
lao,1992,66.78
lao,1993,69.36
lao,1994,72.18
lao,1995,74.07
lao,1996,76.47
lao,1997,79.48
lao,1998,83.06
lao,1999,86.2
lao,2000,89.32
lao,2001,92.87
lao,2002,97.05
lao,2003,100.76
lao,2004,104.08
lao,2005,108.3
lao,2006,112.89
lao,2007,118.75
lao,2008,124.47
lao,2009,131.9
lao,2010,139.33
lao,2011,148.52
lao,2012,156.12
lao,2013,164.89
lao,2014,172.87
lao,2015,182.08
lao,2016,189.05
lao,2017,196.76
lao,2018,203.21
lao,2019,212.33
lao,2020,228.19
lao,2021,242.93
lao,2022,273.98
lao,2023,290.46
lbn,1990,70.37
lbn,1991,76.61
lbn,1992,81.91
lbn,1993,87.29
lbn,1994,93.75
lbn,1995,101.89
lbn,1996,109.42
lbn,1997,117.42
lbn,1998,127.09
lbn,1999,138.89
lbn,2000,152.23
lbn,2001,165.36
lbn,2002,176.22
lbn,2003,190.38
lbn,2004,206.17
lbn,2005,227.27
lbn,2006,251.51
lbn,2007,277.12
lbn,2008,302.06
lbn,2009,325.96
lbn,2010,347.6
lbn,2011,397.63
lbn,2012,458.97
lbn,2013,526.68
lbn,2014,585.63
lbn,2015,599.07
lbn,2016,562.08
lbn,2017,552.72
lbn,2018,628.47
lbn,2019,857.81
lbn,2020,1165.82
lbn,2021,764.97
lbn,2022,783.94
lbn,2023,824.74
lbr,1990,135.7
lbr,1991,140.83
lbr,1992,139.75
lbr,1993,143.16
lbr,1994,149.43
lbr,1995,149.19
lbr,1996,162.99
lbr,1997,155.69
lbr,1998,162.57
lbr,1999,167.69
lbr,2000,173.64
lbr,2001,173.72
lbr,2002,178.97
lbr,2003,182.33
lbr,2004,190.17
lbr,2005,195.18
lbr,2006,208.03
lbr,2007,212.79
lbr,2008,224.09
lbr,2009,233.47
lbr,2010,238.52
lbr,2011,239.64
lbr,2012,254.74
lbr,2013,267.11
lbr,2014,263.14
lbr,2015,264.98
lbr,2016,272.59
lbr,2017,284.1
lbr,2018,297.37
lbr,2019,320.8
lbr,2020,363.84
lbr,2021,414.02
lbr,2022,397.26
lbr,2023,431.91
lby,1990,115.05
lby,1991,122.72
lby,1992,131.12
lby,1993,138.51
lby,1994,145.39
lby,1995,151.02
lby,1996,157
lby,1997,161.61
lby,1998,170.41
lby,1999,181.9
lby,2000,190.88
lby,2001,198.99
lby,2002,206.56
lby,2003,218.84
lby,2004,234.94
lby,2005,252.49
lby,2006,272.6
lby,2007,283.74
lby,2008,288.74
lby,2009,296.93
lby,2010,302.52
lby,2011,315.93
lby,2012,333.03
lby,2013,329.29
lby,2014,330.9
lby,2015,329.17
lby,2016,326.64
lby,2017,343.42
lby,2018,362.67
lby,2019,392.91
lby,2020,425.05
lby,2021,460.39
lby,2022,443.73
lby,2023,469.32
lca,1990,37.62
lca,1991,38.93
lca,1992,43.33
lca,1993,46.29
lca,1994,48.71
lca,1995,51
lca,1996,54.13
lca,1997,59.31
lca,1998,59.9
lca,1999,63.2
lca,2000,69.91
lca,2001,73.14
lca,2002,77.8
lca,2003,78.22
lca,2004,79.75
lca,2005,78.76
lca,2006,80.94
lca,2007,81.81
lca,2008,83.4
lca,2009,83.08
lca,2010,86.73
lca,2011,90.5
lca,2012,94.56
lca,2013,95.84
lca,2014,97.07
lca,2015,99.27
lca,2016,100.52
lca,2017,103.07
lca,2018,104.6
lca,2019,110.05
lca,2020,117.2
lca,2021,124.11
lca,2022,127.62
lca,2023,139.57
lka,1990,387.63
lka,1991,386.42
lka,1992,400.63
lka,1993,418.06
lka,1994,440.08
lka,1995,446.88
lka,1996,496.14
lka,1997,494.99
lka,1998,526.43
lka,1999,556.7
lka,2000,566.48
lka,2001,605.32
lka,2002,646.37
lka,2003,688.05
lka,2004,780.76
lka,2005,791.88
lka,2006,852.25
lka,2007,939.92
lka,2008,1011.96
lka,2009,1077.96
lka,2010,1135.42
lka,2011,1193.81
lka,2012,1275.86
lka,2013,1397.04
lka,2014,1518.69
lka,2015,1582.57
lka,2016,1655.78
lka,2017,1793.19
lka,2018,1886.88
lka,2019,1975.51
lka,2020,2099.61
lka,2021,2143.02
lka,2022,2838.54
lka,2023,3037.24
lso,1990,84.73
lso,1991,86.62
lso,1992,88.07
lso,1993,90.06
lso,1994,91.39
lso,1995,93.84
lso,1996,97.5
lso,1997,100.95
lso,1998,103.53
lso,1999,106.18
lso,2000,110.72
lso,2001,121.97
lso,2002,129.26
lso,2003,124.08
lso,2004,116.16
lso,2005,102.08
lso,2006,84.51
lso,2007,73.04
lso,2008,68.49
lso,2009,69.54
lso,2010,72.8
lso,2011,76.34
lso,2012,80.76
lso,2013,86.75
lso,2014,94.73
lso,2015,100.73
lso,2016,98.19
lso,2017,95.1
lso,2018,96.57
lso,2019,101.3
lso,2020,102.89
lso,2021,112.36
lso,2022,131.72
lso,2023,140.96
ltu,1990,1042.29
ltu,1991,1118.75
ltu,1992,1221.22
ltu,1993,1143.95
ltu,1994,1130.91
ltu,1995,1166.55
ltu,1996,1252.29
ltu,1997,1321.16
ltu,1998,1388.55
ltu,1999,1520.27
ltu,2000,1625.38
ltu,2001,1741.55
ltu,2002,1808.12
ltu,2003,1869.94
ltu,2004,1992.45
ltu,2005,1984.83
ltu,2006,2097.35
ltu,2007,2129.27
ltu,2008,2136.71
ltu,2009,2189.55
ltu,2010,2313.6
ltu,2011,2285.53
ltu,2012,2350.83
ltu,2013,2284.41
ltu,2014,2269.09
ltu,2015,2323.9
ltu,2016,2415.22
ltu,2017,2412.25
ltu,2018,2413.55
ltu,2019,2495.48
ltu,2020,2537.21
ltu,2021,2539.04
ltu,2022,2545.77
ltu,2023,2585.37
lux,1990,124.32
lux,1991,128.89
lux,1992,136.46
lux,1993,144.76
lux,1994,144.65
lux,1995,151.4
lux,1996,161.14
lux,1997,165.61
lux,1998,169.19
lux,1999,173.46
lux,2000,182.03
lux,2001,180.14
lux,2002,182.58
lux,2003,192.28
lux,2004,203.78
lux,2005,216.38
lux,2006,219.67
lux,2007,230.64
lux,2008,235.91
lux,2009,237.19
lux,2010,228.67
lux,2011,239.46
lux,2012,233.06
lux,2013,234.39
lux,2014,240.07
lux,2015,252.7
lux,2016,251.01
lux,2017,249.3
lux,2018,251.34
lux,2019,253.68
lux,2020,257.92
lux,2021,256.31
lux,2022,261.24
lux,2023,279.74
lva,1990,653.97
lva,1991,674.57
lva,1992,718.82
lva,1993,734.15
lva,1994,733.34
lva,1995,732.98
lva,1996,661.7
lva,1997,645.23
lva,1998,628.58
lva,1999,673.52
lva,2000,753.11
lva,2001,830.72
lva,2002,914.28
lva,2003,985.95
lva,2004,1083.33
lva,2005,1137.59
lva,2006,1180.93
lva,2007,1151.95
lva,2008,1222.48
lva,2009,1257.46
lva,2010,1277.08
lva,2011,1330.33
lva,2012,1357.82
lva,2013,1353.03
lva,2014,1404.23
lva,2015,1415.81
lva,2016,1437.55
lva,2017,1474.32
lva,2018,1445.37
lva,2019,1522.18
lva,2020,1500.83
lva,2021,1525.28
lva,2022,1557.01
lva,2023,1541.23
mar,1990,303
mar,1991,314.99
mar,1992,326.25
mar,1993,335.99
mar,1994,348.35
mar,1995,359.1
mar,1996,370.14
mar,1997,377.77
mar,1998,388.95
mar,1999,400.94
mar,2000,413.89
mar,2001,428.67
mar,2002,445.5
mar,2003,462.97
mar,2004,480.6
mar,2005,498.42
mar,2006,518.5
mar,2007,543.1
mar,2008,573.36
mar,2009,605.84
mar,2010,635.43
mar,2011,672.7
mar,2012,715.7
mar,2013,770.92
mar,2014,824.1
mar,2015,881.18
mar,2016,950.66
mar,2017,1007.87
mar,2018,1090.86
mar,2019,1185.95
mar,2020,1265.24
mar,2021,1405.64
mar,2022,1591.09
mar,2023,1695.33
mco,1990,22.82
mco,1991,23.31
mco,1992,23.66
mco,1993,24.33
mco,1994,25.25
mco,1995,26.1
mco,1996,26.98
mco,1997,27.42
mco,1998,27.95
mco,1999,28.26
mco,2000,28.37
mco,2001,28.55
mco,2002,29.18
mco,2003,30.27
mco,2004,31.71
mco,2005,33.78
mco,2006,34.74
mco,2007,36.03
mco,2008,37.82
mco,2009,38.24
mco,2010,39.02
mco,2011,39.7
mco,2012,40.81
mco,2013,42.91
mco,2014,44.04
mco,2015,45.82
mco,2016,45.16
mco,2017,45.31
mco,2018,46.79
mco,2019,47.7
mco,2020,49.64
mco,2021,52.39
mco,2022,52.33
mco,2023,53.8
mda,1990,322.07
mda,1991,289.88
mda,1992,310.95
mda,1993,302.83
mda,1994,304.07
mda,1995,288.38
mda,1996,285.27
mda,1997,305.58
mda,1998,297.36
mda,1999,283.71
mda,2000,293.26
mda,2001,312.98
mda,2002,331.55
mda,2003,360.85
mda,2004,398.1
mda,2005,439.26
mda,2006,447.56
mda,2007,491.49
mda,2008,528
mda,2009,612.8
mda,2010,659.68
mda,2011,672.26
mda,2012,740.83
mda,2013,763.85
mda,2014,791.45
mda,2015,828.29
mda,2016,887.48
mda,2017,972.62
mda,2018,996.62
mda,2019,996.43
mda,2020,967.22
mda,2021,980.05
mda,2022,1081.74
mda,2023,1134.58
mdg,1990,615.72
mdg,1991,627.93
mdg,1992,640.95
mdg,1993,638.58
mdg,1994,659.9
mdg,1995,650.78
mdg,1996,658.09
mdg,1997,669.53
mdg,1998,673.95
mdg,1999,692.66
mdg,2000,710.05
mdg,2001,723.03
mdg,2002,732.56
mdg,2003,736.18
mdg,2004,753.58
mdg,2005,774.05
mdg,2006,812.29
mdg,2007,853.95
mdg,2008,901.02
mdg,2009,929.93
mdg,2010,955.1
mdg,2011,981.87
mdg,2012,1012.15
mdg,2013,1038.55
mdg,2014,1063.5
mdg,2015,1101.55
mdg,2016,1146.28
mdg,2017,1190.43
mdg,2018,1245.2
mdg,2019,1297.57
mdg,2020,1393.15
mdg,2021,1605.64
mdg,2022,1741.28
mdg,2023,1798.94
mdv,1990,2.75
mdv,1991,3.01
mdv,1992,3.24
mdv,1993,3.46
mdv,1994,3.67
mdv,1995,3.96
mdv,1996,4.32
mdv,1997,4.71
mdv,1998,5.15
mdv,1999,5.59
mdv,2000,6.19
mdv,2001,6.93
mdv,2002,7.7
mdv,2003,8.58
mdv,2004,9.71
mdv,2005,10.43
mdv,2006,11.64
mdv,2007,12.89
mdv,2008,14.06
mdv,2009,15.1
mdv,2010,16.05
mdv,2011,17.07
mdv,2012,17.76
mdv,2013,18.6
mdv,2014,19.48
mdv,2015,20.4
mdv,2016,21.44
mdv,2017,22.72
mdv,2018,24.12
mdv,2019,26.45
mdv,2020,28.27
mdv,2021,29.7
mdv,2022,32.46
mdv,2023,35.4
mex,1990,5634.09
mex,1991,6000.5
mex,1992,6241.19
mex,1993,6798.83
mex,1994,7449.12
mex,1995,8036.23
mex,1996,8548.04
mex,1997,9076.45
mex,1998,9599.42
mex,1999,10210.31
mex,2000,10697.25
mex,2001,11240.14
mex,2002,12026.71
mex,2003,12670.47
mex,2004,12941.54
mex,2005,13223.39
mex,2006,13369.29
mex,2007,13735.84
mex,2008,14143.11
mex,2009,13979.66
mex,2010,15045.38
mex,2011,15726.74
mex,2012,16425.96
mex,2013,16634.2
mex,2014,17423.82
mex,2015,18056.66
mex,2016,18965.04
mex,2017,19438.92
mex,2018,19884.33
mex,2019,20644.47
mex,2020,21879.45
mex,2021,22678.3
mex,2022,22455.17
mex,2023,23085.31
mhl,1990,2.12
mhl,1991,2.16
mhl,1992,2.19
mhl,1993,2.24
mhl,1994,2.34
mhl,1995,2.34
mhl,1996,2.34
mhl,1997,2.33
mhl,1998,2.34
mhl,1999,2.32
mhl,2000,2.36
mhl,2001,2.33
