geo,time,population_aged_5_9_years_total_number
lbn,2078,258974
lbn,2079,259494
lbn,2080,259444
lbn,2081,258781
lbn,2082,257377
lbn,2083,255341
lbn,2084,252720
lbn,2085,249517
lbn,2086,245930
lbn,2087,242072
lbn,2088,237946
lbn,2089,233661
lbn,2090,229303
lbn,2091,224930
lbn,2092,220752
lbn,2093,216952
lbn,2094,213544
lbn,2095,210581
lbn,2096,208083
lbn,2097,205911
lbn,2098,204025
lbn,2099,202476
lbn,2100,201306
lbr,1950,126671
lbr,1951,128768
lbr,1952,130279
lbr,1953,130906
lbr,1954,129737
lbr,1955,128643
lbr,1956,129358
lbr,1957,131124
lbr,1958,134165
lbr,1959,139392
lbr,1960,145142
lbr,1961,149932
lbr,1962,154816
lbr,1963,159738
lbr,1964,164733
lbr,1965,169898
lbr,1966,175239
lbr,1967,180767
lbr,1968,186443
lbr,1969,192267
lbr,1970,198298
lbr,1971,204528
lbr,1972,210955
lbr,1973,217680
lbr,1974,224798
lbr,1975,232386
lbr,1976,240149
lbr,1977,248267
lbr,1978,257080
lbr,1979,266302
lbr,1980,276728
lbr,1981,288212
lbr,1982,299932
lbr,1983,312721
lbr,1984,325115
lbr,1985,335338
lbr,1986,344177
lbr,1987,351829
lbr,1988,359286
lbr,1989,365467
lbr,1990,318236
lbr,1991,276092
lbr,1992,289041
lbr,1993,296101
lbr,1994,291524
lbr,1995,291636
lbr,1996,297892
lbr,1997,320617
lbr,1998,354337
lbr,1999,374567
lbr,2000,389977
lbr,2001,404077
lbr,2002,418337
lbr,2003,426301
lbr,2004,436549
lbr,2005,461219
lbr,2006,491481
lbr,2007,519161
lbr,2008,541087
lbr,2009,558250
lbr,2010,576030
lbr,2011,596291
lbr,2012,617198
lbr,2013,636130
lbr,2014,652771
lbr,2015,666300
lbr,2016,676759
lbr,2017,686882
lbr,2018,696753
lbr,2019,704104
lbr,2020,709621
lbr,2021,714325
lbr,2022,716615
lbr,2023,717929
lbr,2024,721374
lbr,2025,726355
lbr,2026,731976
lbr,2027,738150
lbr,2028,745516
lbr,2029,754169
lbr,2030,764062
lbr,2031,775074
lbr,2032,786539
lbr,2033,797995
lbr,2034,808986
lbr,2035,819447
lbr,2036,829216
lbr,2037,838285
lbr,2038,846852
lbr,2039,854774
lbr,2040,862327
lbr,2041,869672
lbr,2042,876920
lbr,2043,883641
lbr,2044,889736
lbr,2045,895080
lbr,2046,899659
lbr,2047,903457
lbr,2048,906759
lbr,2049,910390
lbr,2050,913806
lbr,2051,916583
lbr,2052,919487
lbr,2053,922424
lbr,2054,924980
lbr,2055,927900
lbr,2056,930939
lbr,2057,933566
lbr,2058,936128
lbr,2059,938603
lbr,2060,941035
lbr,2061,943540
lbr,2062,945638
lbr,2063,947593
lbr,2064,948919
lbr,2065,949425
lbr,2066,950378
lbr,2067,951354
lbr,2068,951494
lbr,2069,951685
lbr,2070,952507
lbr,2071,952763
lbr,2072,953045
lbr,2073,954212
lbr,2074,955506
lbr,2075,955751
lbr,2076,955824
lbr,2077,956038
lbr,2078,955362
lbr,2079,954232
lbr,2080,953178
lbr,2081,951500
lbr,2082,949268
lbr,2083,946902
lbr,2084,944298
lbr,2085,942417
lbr,2086,941157
lbr,2087,939486
lbr,2088,937571
lbr,2089,935817
lbr,2090,932933
lbr,2091,929419
lbr,2092,926379
lbr,2093,923598
lbr,2094,920778
lbr,2095,917616
lbr,2096,914260
lbr,2097,911464
lbr,2098,908867
lbr,2099,906078
lbr,2100,903683
lby,1950,140911
lby,1951,144361
lby,1952,147277
lby,1953,149185
lby,1954,151269
lby,1955,154645
lby,1956,158858
lby,1957,163996
lby,1958,170780
lby,1959,178381
lby,1960,186649
lby,1961,196494
lby,1962,207722
lby,1963,219772
lby,1964,231249
lby,1965,242275
lby,1966,254841
lby,1967,270469
lby,1968,289890
lby,1969,313286
lby,1970,338827
lby,1971,363051
lby,1972,383332
lby,1973,397765
lby,1974,406121
lby,1975,410327
lby,1976,412769
lby,1977,415604
lby,1978,422180
lby,1979,434072
lby,1980,449906
lby,1981,469117
lby,1982,491399
lby,1983,514265
lby,1984,532620
lby,1985,545496
lby,1986,554708
lby,1987,560976
lby,1988,565102
lby,1989,568285
lby,1990,573264
lby,1991,581020
lby,1992,589887
lby,1993,598335
lby,1994,604428
lby,1995,606400
lby,1996,604404
lby,1997,599191
lby,1998,591415
lby,1999,582034
lby,2000,575656
lby,2001,573372
lby,2002,572512
lby,2003,573543
lby,2004,576894
lby,2005,583539
lby,2006,590164
lby,2007,596672
lby,2008,607152
lby,2009,621343
lby,2010,637939
lby,2011,643454
lby,2012,646345
lby,2013,657090
lby,2014,664514
lby,2015,670879
lby,2016,678733
lby,2017,679404
lby,2018,673190
lby,2019,668991
lby,2020,662922
lby,2021,651319
lby,2022,643385
lby,2023,639542
lby,2024,631534
lby,2025,621826
lby,2026,612702
lby,2027,603781
lby,2028,595225
lby,2029,587277
lby,2030,580003
lby,2031,573822
lby,2032,569452
lby,2033,566799
lby,2034,565657
lby,2035,565943
lby,2036,566960
lby,2037,568540
lby,2038,570763
lby,2039,573261
lby,2040,575809
lby,2041,578445
lby,2042,580874
lby,2043,582793
lby,2044,584221
lby,2045,584847
lby,2046,584680
lby,2047,583813
lby,2048,582087
lby,2049,579500
lby,2050,575874
lby,2051,571431
lby,2052,566419
lby,2053,561045
lby,2054,555332
lby,2055,549479
lby,2056,543512
lby,2057,537251
lby,2058,530865
lby,2059,524699
lby,2060,519183
lby,2061,514207
lby,2062,509873
lby,2063,506066
lby,2064,502618
lby,2065,499652
lby,2066,497404
lby,2067,495537
lby,2068,493875
lby,2069,492707
lby,2070,491637
lby,2071,490048
lby,2072,488438
lby,2073,487498
lby,2074,486562
lby,2075,485474
lby,2076,484673
lby,2077,483731
lby,2078,482024
lby,2079,479796
lby,2080,477075
lby,2081,473634
lby,2082,469928
lby,2083,466168
lby,2084,462154
lby,2085,458176
lby,2086,454233
lby,2087,449887
lby,2088,445348
lby,2089,440927
lby,2090,436387
lby,2091,431965
lby,2092,428005
lby,2093,424507
lby,2094,421379
lby,2095,418560
lby,2096,416089
lby,2097,413845
lby,2098,411628
lby,2099,409240
lby,2100,406716
lca,1950,12091
lca,1951,12124
lca,1952,12089
lca,1953,12101
lca,1954,12139
lca,1955,12206
lca,1956,12374
lca,1957,12638
lca,1958,12946
lca,1959,13305
lca,1960,13691
lca,1961,14098
lca,1962,14565
lca,1963,15118
lca,1964,15724
lca,1965,16334
lca,1966,16875
lca,1967,17288
lca,1968,17549
lca,1969,17686
lca,1970,17698
lca,1971,17672
lca,1972,17712
lca,1973,17752
lca,1974,17723
lca,1975,17593
lca,1976,17417
lca,1977,17276
lca,1978,17220
lca,1979,17291
lca,1980,17555
lca,1981,17928
lca,1982,18302
lca,1983,18697
lca,1984,19081
lca,1985,19337
lca,1986,19439
lca,1987,19472
lca,1988,19445
lca,1989,19373
lca,1990,19300
lca,1991,19242
lca,1992,19157
lca,1993,19017
lca,1994,18819
lca,1995,18560
lca,1996,18276
lca,1997,17994
lca,1998,17706
lca,1999,17409
lca,2000,17109
lca,2001,16842
lca,2002,16637
lca,2003,16448
lca,2004,16252
lca,2005,15920
lca,2006,15402
lca,2007,14846
lca,2008,14341
lca,2009,13902
lca,2010,13472
lca,2011,13049
lca,2012,12719
lca,2013,12508
lca,2014,12396
lca,2015,12172
lca,2016,11817
lca,2017,11497
lca,2018,11168
lca,2019,10799
lca,2020,10605
lca,2021,10612
lca,2022,10608
lca,2023,10591
lca,2024,10559
lca,2025,10502
lca,2026,10427
lca,2027,10332
lca,2028,10220
lca,2029,10105
lca,2030,9995
lca,2031,9898
lca,2032,9810
lca,2033,9727
lca,2034,9641
lca,2035,9548
lca,2036,9440
lca,2037,9318
lca,2038,9194
lca,2039,9067
lca,2040,8935
lca,2041,8804
lca,2042,8675
lca,2043,8543
lca,2044,8411
lca,2045,8283
lca,2046,8161
lca,2047,8046
lca,2048,7941
lca,2049,7844
lca,2050,7750
lca,2051,7662
lca,2052,7583
lca,2053,7511
lca,2054,7447
lca,2055,7390
lca,2056,7336
lca,2057,7284
lca,2058,7232
lca,2059,7178
lca,2060,7124
lca,2061,7068
lca,2062,7008
lca,2063,6947
lca,2064,6887
lca,2065,6825
lca,2066,6764
lca,2067,6701
lca,2068,6639
lca,2069,6574
lca,2070,6507
lca,2071,6441
lca,2072,6373
lca,2073,6310
lca,2074,6253
lca,2075,6192
lca,2076,6131
lca,2077,6077
lca,2078,6018
lca,2079,5959
lca,2080,5903
lca,2081,5845
lca,2082,5787
lca,2083,5734
lca,2084,5686
lca,2085,5644
lca,2086,5606
lca,2087,5569
lca,2088,5530
lca,2089,5487
lca,2090,5444
lca,2091,5404
lca,2092,5364
lca,2093,5325
lca,2094,5287
lca,2095,5248
lca,2096,5208
lca,2097,5163
lca,2098,5114
lca,2099,5064
lca,2100,5017
lie,1950,1415
lie,1951,1470
lie,1952,1510
lie,1953,1532
lie,1954,1529
lie,1955,1508
lie,1956,1474
lie,1957,1448
lie,1958,1447
lie,1959,1454
lie,1960,1480
lie,1961,1533
lie,1962,1606
lie,1963,1677
lie,1964,1726
lie,1965,1768
lie,1966,1795
lie,1967,1802
lie,1968,1830
lie,1969,1900
lie,1970,1966
lie,1971,1998
lie,1972,2033
lie,1973,2076
lie,1974,2102
lie,1975,2113
lie,1976,2109
lie,1977,2079
lie,1978,2031
lie,1979,1973
lie,1980,1902
lie,1981,1859
lie,1982,1846
lie,1983,1804
lie,1984,1776
lie,1985,1784
lie,1986,1788
lie,1987,1800
lie,1988,1821
lie,1989,1843
lie,1990,1852
lie,1991,1843
lie,1992,1841
lie,1993,1876
lie,1994,1915
lie,1995,1924
lie,1996,1956
lie,1997,1994
lie,1998,2010
lie,1999,2017
lie,2000,2046
lie,2001,2071
lie,2002,2092
lie,2003,2099
lie,2004,2091
lie,2005,2072
lie,2006,2034
lie,2007,1997
lie,2008,1952
lie,2009,1914
lie,2010,1883
lie,2011,1865
lie,2012,1855
lie,2013,1859
lie,2014,1886
lie,2015,1884
lie,2016,1878
lie,2017,1894
lie,2018,1905
lie,2019,1900
lie,2020,1884
lie,2021,1887
lie,2022,1888
lie,2023,1898
lie,2024,1908
lie,2025,1917
lie,2026,1907
lie,2027,1887
lie,2028,1868
lie,2029,1841
lie,2030,1837
lie,2031,1843
lie,2032,1843
lie,2033,1839
lie,2034,1835
lie,2035,1829
lie,2036,1823
lie,2037,1817
lie,2038,1809
lie,2039,1802
lie,2040,1794
lie,2041,1785
lie,2042,1780
lie,2043,1776
lie,2044,1772
lie,2045,1771
lie,2046,1769
lie,2047,1769
lie,2048,1770
lie,2049,1768
lie,2050,1767
lie,2051,1768
lie,2052,1768
lie,2053,1770
lie,2054,1771
lie,2055,1773
lie,2056,1775
lie,2057,1775
lie,2058,1775
lie,2059,1773
lie,2060,1770
lie,2061,1765
lie,2062,1758
lie,2063,1752
lie,2064,1745
lie,2065,1739
lie,2066,1732
lie,2067,1726
lie,2068,1721
lie,2069,1716
lie,2070,1712
lie,2071,1706
lie,2072,1703
lie,2073,1700
lie,2074,1696
lie,2075,1694
lie,2076,1694
lie,2077,1693
lie,2078,1693
lie,2079,1694
lie,2080,1695
lie,2081,1695
lie,2082,1696
lie,2083,1696
lie,2084,1696
lie,2085,1696
lie,2086,1698
lie,2087,1698
lie,2088,1698
lie,2089,1696
lie,2090,1696
lie,2091,1694
lie,2092,1694
lie,2093,1693
lie,2094,1690
lie,2095,1688
lie,2096,1687
lie,2097,1684
lie,2098,1680
lie,2099,1676
lie,2100,1674
lka,1950,985804
lka,1951,1023790
lka,1952,1066237
lka,1953,1109157
lka,1954,1144466
lka,1955,1173940
lka,1956,1202363
lka,1957,1227874
lka,1958,1252851
lka,1959,1284063
lka,1960,1319626
lka,1961,1354062
lka,1962,1390111
lka,1963,1431681
lka,1964,1477633
lka,1965,1522357
lka,1966,1561862
lka,1967,1594550
lka,1968,1619899
lka,1969,1640322
lka,1970,1658874
lka,1971,1677586
lka,1972,1699597
lka,1973,1721264
lka,1974,1736276
lka,1975,1746136
lka,1976,1751841
lka,1977,1751682
lka,1978,1749019
lka,1979,1746167
lka,1980,1745855
lka,1981,1755031
lka,1982,1772085
lka,1983,1798497
lka,1984,1840909
lka,1985,1888574
lka,1986,1929726
lka,1987,1955135
lka,1988,1952753
lka,1989,1925891
lka,1990,1887387
lka,1991,1840907
lka,1992,1795851
lka,1993,1762176
lka,1994,1737491
lka,1995,1720191
lka,1996,1711061
lka,1997,1710506
lka,1998,1712565
lka,1999,1709465
lka,2000,1699656
lka,2001,1686255
lka,2002,1669448
lka,2003,1652878
lka,2004,1643790
lka,2005,1646381
lka,2006,1663243
lka,2007,1689878
lka,2008,1719046
lka,2009,1746920
lka,2010,1770785
lka,2011,1792359
lka,2012,1809910
lka,2013,1820739
lka,2014,1823937
lka,2015,1815507
lka,2016,1798346
lka,2017,1781289
lka,2018,1766008
lka,2019,1748449
lka,2020,1728898
lka,2021,1705857
lka,2022,1674432
lka,2023,1637350
lka,2024,1602389
lka,2025,1572391
lka,2026,1545753
lka,2027,1521249
lka,2028,1498903
lka,2029,1479119
lka,2030,1462409
lka,2031,1448250
lka,2032,1435983
lka,2033,1426180
lka,2034,1418796
lka,2035,1412764
lka,2036,1407658
lka,2037,1403920
lka,2038,1401322
lka,2039,1398752
lka,2040,1395186
lka,2041,1391146
lka,2042,1386285
lka,2043,1379553
lka,2044,1370284
lka,2045,1359061
lka,2046,1346257
lka,2047,1331496
lka,2048,1315241
lka,2049,1297801
lka,2050,1279406
lka,2051,1259857
lka,2052,1239137
lka,2053,1217848
lka,2054,1196986
lka,2055,1176062
lka,2056,1155134
lka,2057,1135532
lka,2058,1116806
lka,2059,1098838
lka,2060,1082646
lka,2061,1068015
lka,2062,1054451
lka,2063,1042555
lka,2064,1031900
lka,2065,1021857
lka,2066,1012745
lka,2067,1004341
lka,2068,995800
lka,2069,987045
lka,2070,978496
lka,2071,969514
lka,2072,959644
lka,2073,949433
lka,2074,939264
lka,2075,928492
lka,2076,916933
lka,2077,905097
lka,2078,892745
lka,2079,879380
lka,2080,865154
lka,2081,850623
lka,2082,835514
lka,2083,819520
lka,2084,803322
lka,2085,787512
lka,2086,771889
lka,2087,756493
lka,2088,741723
lka,2089,727798
lka,2090,714581
lka,2091,702287
lka,2092,690994
lka,2093,680433
lka,2094,669992
lka,2095,659553
lka,2096,649172
lka,2097,638866
lka,2098,628794
lka,2099,618994
lka,2100,609449
lso,1950,80311
lso,1951,83368
lso,1952,86597
lso,1953,90457
lso,1954,95347
lso,1955,98391
lso,1956,99073
lso,1957,100294
lso,1958,101694
lso,1959,102401
lso,1960,105142
lso,1961,110263
lso,1962,115325
lso,1963,120236
lso,1964,124891
lso,1965,129380
lso,1966,133976
lso,1967,138299
lso,1968,142022
lso,1969,145256
lso,1970,148038
lso,1971,150457
lso,1972,152875
lso,1973,155623
lso,1974,158781
lso,1975,162335
lso,1976,166298
lso,1977,171430
lso,1978,177506
lso,1979,184094
lso,1980,191679
lso,1981,200066
lso,1982,208917
lso,1983,217826
lso,1984,226294
lso,1985,233273
lso,1986,237101
lso,1987,240162
lso,1988,244502
lso,1989,248838
lso,1990,252946
lso,1991,256704
lso,1992,260510
lso,1993,264200
lso,1994,266976
lso,1995,268666
lso,1996,269479
lso,1997,268152
lso,1998,264445
lso,1999,259954
lso,2000,255576
lso,2001,251847
lso,2002,248740
lso,2003,245893
lso,2004,242968
lso,2005,240029
lso,2006,237923
lso,2007,236311
lso,2008,236007
lso,2009,237161
lso,2010,237996
lso,2011,238446
lso,2012,239114
lso,2013,239921
lso,2014,240871
lso,2015,242556
lso,2016,245292
lso,2017,248285
lso,2018,251333
lso,2019,254873
lso,2020,258577
lso,2021,261853
lso,2022,264233
lso,2023,265812
lso,2024,266917
lso,2025,267933
lso,2026,268489
lso,2027,268702
lso,2028,268846
lso,2029,268882
lso,2030,268707
lso,2031,268303
lso,2032,267685
lso,2033,266967
lso,2034,266193
lso,2035,265556
lso,2036,265085
lso,2037,264733
lso,2038,264495
lso,2039,264317
lso,2040,264272
lso,2041,264288
lso,2042,264219
lso,2043,264113
lso,2044,264135
lso,2045,264101
lso,2046,263889
lso,2047,263627
lso,2048,263196
lso,2049,262464
lso,2050,261514
lso,2051,260547
lso,2052,259638
lso,2053,258642
lso,2054,257530
lso,2055,256343
lso,2056,255049
lso,2057,253625
lso,2058,252279
lso,2059,251099
lso,2060,249988
lso,2061,248889
lso,2062,247825
lso,2063,246653
lso,2064,245349
lso,2065,244055
lso,2066,242720
lso,2067,241356
lso,2068,240084
lso,2069,238837
lso,2070,237529
lso,2071,236238
lso,2072,234910
lso,2073,233535
lso,2074,232143
lso,2075,230680
lso,2076,229184
lso,2077,227618
lso,2078,225982
lso,2079,224383
lso,2080,222932
lso,2081,221445
lso,2082,219843
lso,2083,218280
lso,2084,216689
lso,2085,215019
lso,2086,213406
lso,2087,211948
lso,2088,210540
lso,2089,209128
lso,2090,207640
lso,2091,206166
lso,2092,204762
lso,2093,203361
lso,2094,201957
lso,2095,200554
lso,2096,199124
lso,2097,197629
lso,2098,196057
lso,2099,194430
lso,2100,192767
ltu,1950,244746
ltu,1951,244762
ltu,1952,245022
ltu,1953,246770
ltu,1954,251114
ltu,1955,257346
ltu,1956,264245
ltu,1957,270663
ltu,1958,275251
ltu,1959,277726
ltu,1960,278776
ltu,1961,280105
ltu,1962,283250
ltu,1963,288854
ltu,1964,295559
ltu,1965,301981
ltu,1966,307608
ltu,1967,310236
ltu,1968,308310
ltu,1969,303235
ltu,1970,296313
ltu,1971,288735
ltu,1972,282371
ltu,1973,278251
ltu,1974,276175
ltu,1975,276231
ltu,1976,277506
ltu,1977,278422
ltu,1978,277555
ltu,1979,275275
ltu,1980,272553
ltu,1981,269325
ltu,1982,266841
ltu,1983,266108
ltu,1984,266849
ltu,1985,268048
ltu,1986,269380
ltu,1987,271026
ltu,1988,274568
ltu,1989,279460
ltu,1990,284221
ltu,1991,289491
ltu,1992,294373
ltu,1993,295539
ltu,1994,292859
ltu,1995,288907
ltu,1996,283331
ltu,1997,275803
ltu,1998,266149
ltu,1999,253861
ltu,2000,239952
ltu,2001,225639
ltu,2002,211505
ltu,2003,199227
ltu,2004,190023
ltu,2005,181832
ltu,2006,172846
ltu,2007,163549
ltu,2008,155101
ltu,2009,147659
ltu,2010,141636
ltu,2011,138194
ltu,2012,136993
ltu,2013,137273
ltu,2014,138990
ltu,2015,141274
ltu,2016,143409
ltu,2017,145537
ltu,2018,146536
ltu,2019,146086
ltu,2020,145944
ltu,2021,146131
ltu,2022,145640
ltu,2023,144959
ltu,2024,143715
ltu,2025,140970
ltu,2026,137284
ltu,2027,133875
ltu,2028,130851
ltu,2029,127990
ltu,2030,125279
ltu,2031,122615
ltu,2032,119947
ltu,2033,117121
ltu,2034,114234
ltu,2035,111424
ltu,2036,108731
ltu,2037,106168
ltu,2038,103832
ltu,2039,101747
ltu,2040,99932
ltu,2041,98484
ltu,2042,97506
ltu,2043,96987
ltu,2044,96895
ltu,2045,97207
ltu,2046,97805
ltu,2047,98581
ltu,2048,99526
ltu,2049,100592
ltu,2050,101680
ltu,2051,102740
ltu,2052,103683
ltu,2053,104411
ltu,2054,104852
ltu,2055,104959
ltu,2056,104715
ltu,2057,104174
ltu,2058,103309
ltu,2059,102118
ltu,2060,100691
ltu,2061,99058
ltu,2062,97240
ltu,2063,95316
ltu,2064,93305
ltu,2065,91219
ltu,2066,89222
ltu,2067,87350
ltu,2068,85542
ltu,2069,83847
ltu,2070,82328
ltu,2071,80949
ltu,2072,79692
ltu,2073,78647
ltu,2074,77880
ltu,2075,77341
ltu,2076,76966
ltu,2077,76771
ltu,2078,76766
ltu,2079,76891
ltu,2080,77121
ltu,2081,77434
ltu,2082,77790
ltu,2083,78113
ltu,2084,78380
ltu,2085,78607
ltu,2086,78733
ltu,2087,78703
ltu,2088,78537
ltu,2089,78225
ltu,2090,77725
ltu,2091,77070
ltu,2092,76290
ltu,2093,75353
ltu,2094,74237
ltu,2095,73019
ltu,2096,71755
ltu,2097,70448
ltu,2098,69133
ltu,2099,67862
ltu,2100,66620
lux,1950,19991
lux,1951,20067
lux,1952,20063
lux,1953,20024
lux,1954,19872
lux,1955,19839
lux,1956,20134
lux,1957,20729
lux,1958,21524
lux,1959,21963
lux,1960,22256
lux,1961,22908
lux,1962,23562
lux,1963,24058
lux,1964,24508
lux,1965,24948
lux,1966,25395
lux,1967,25671
lux,1968,25840
lux,1969,25951
lux,1970,25979
lux,1971,25984
lux,1972,25921
lux,1973,25769
lux,1974,25445
lux,1975,24956
lux,1976,24499
lux,1977,24020
lux,1978,23392
lux,1979,22587
lux,1980,21784
lux,1981,21068
lux,1982,20542
lux,1983,20346
lux,1984,20373
lux,1985,20511
lux,1986,20806
lux,1987,21176
lux,1988,21470
lux,1989,21727
lux,1990,21893
lux,1991,22141
lux,1992,22559
lux,1993,23198
lux,1994,23967
lux,1995,24945
lux,1996,25779
lux,1997,26402
lux,1998,27175
lux,1999,27998
lux,2000,28365
lux,2001,28566
lux,2002,28936
lux,2003,29044
lux,2004,29139
lux,2005,29396
lux,2006,29519
lux,2007,29433
lux,2008,29551
lux,2009,29767
lux,2010,29751
lux,2011,29527
lux,2012,29666
lux,2013,30164
lux,2014,30637
lux,2015,31343
lux,2016,32035
lux,2017,32525
lux,2018,33075
lux,2019,33678
lux,2020,34129
lux,2021,34370
lux,2022,34508
lux,2023,34505
lux,2024,34389
lux,2025,34281
lux,2026,34312
lux,2027,34417
lux,2028,34532
lux,2029,34721
lux,2030,34973
lux,2031,35161
lux,2032,35227
lux,2033,35221
lux,2034,35159
lux,2035,35056
lux,2036,34912
lux,2037,34731
lux,2038,34536
lux,2039,34343
lux,2040,34164
lux,2041,34017
lux,2042,33921
lux,2043,33881
lux,2044,33890
lux,2045,33938
lux,2046,34014
lux,2047,34132
lux,2048,34294
lux,2049,34462
lux,2050,34627
lux,2051,34813
lux,2052,35005
lux,2053,35173
lux,2054,35336
lux,2055,35502
lux,2056,35648
lux,2057,35772
lux,2058,35882
lux,2059,35989
lux,2060,36105
lux,2061,36222
lux,2062,36338
lux,2063,36444
lux,2064,36511
lux,2065,36541
lux,2066,36554
lux,2067,36551
lux,2068,36538
lux,2069,36531
lux,2070,36510
lux,2071,36477
lux,2072,36459
lux,2073,36438
lux,2074,36431
lux,2075,36447
lux,2076,36474
lux,2077,36523
lux,2078,36606
lux,2079,36709
lux,2080,36841
lux,2081,36986
lux,2082,37096
lux,2083,37204
lux,2084,37333
lux,2085,37431
lux,2086,37529
lux,2087,37672
lux,2088,37806
lux,2089,37908
lux,2090,38005
lux,2091,38105
lux,2092,38188
lux,2093,38259
lux,2094,38339
lux,2095,38433
lux,2096,38519
lux,2097,38578
lux,2098,38632
lux,2099,38670
lux,2100,38693
lva,1950,145158
lva,1951,141287
lva,1952,139785
lva,1953,140952
lva,1954,144451
lva,1955,148593
lva,1956,152043
lva,1957,154373
lva,1958,154893
lva,1959,154886
lva,1960,155787
lva,1961,157101
lva,1962,159243
lva,1963,163290
lva,1964,167541
lva,1965,171141
lva,1966,175129
lva,1967,178169
lva,1968,178984
lva,1969,177727
lva,1970,174417
lva,1971,170082
lva,1972,166547
lva,1973,164602
lva,1974,164609
lva,1975,166962
lva,1976,170670
lva,1977,174143
lva,1978,176519
lva,1979,177864
lva,1980,178380
lva,1981,177900
lva,1982,176859
lva,1983,176115
lva,1984,175848
lva,1985,176173
lva,1986,177375
lva,1987,179871
lva,1988,184531
lva,1989,190107
lva,1990,194369
lva,1991,198060
lva,1992,201156
lva,1993,200972
lva,1994,197284
lva,1995,192202
lva,1996,185059
lva,1997,175300
lva,1998,164286
lva,1999,152589
lva,2000,140166
lva,2001,127484
lva,2002,115722
lva,2003,106196
lva,2004,100115
lva,2005,97231
lva,2006,96359
lva,2007,96567
lva,2008,97650
lva,2009,97962
lva,2010,97612
lva,2011,98588
lva,2012,100794
lva,2013,103189
lva,2014,104811
lva,2015,104468
lva,2016,102115
lva,2017,99302
lva,2018,96953
lva,2019,96379
lva,2020,98204
lva,2021,101060
lva,2022,103155
lva,2023,103220
lva,2024,101154
lva,2025,97228
lva,2026,92157
lva,2027,87357
lva,2028,83576
lva,2029,80504
lva,2030,78108
lva,2031,76303
lva,2032,74475
lva,2033,72535
lva,2034,70742
lva,2035,69115
lva,2036,67689
lva,2037,66463
lva,2038,65472
lva,2039,64766
lva,2040,64376
lva,2041,64317
lva,2042,64558
lva,2043,65001
lva,2044,65583
lva,2045,66235
lva,2046,66860
lva,2047,67406
lva,2048,67846
lva,2049,68162
lva,2050,68362
lva,2051,68424
lva,2052,68305
lva,2053,68045
lva,2054,67627
lva,2055,66997
lva,2056,66201
lva,2057,65265
lva,2058,64159
lva,2059,62928
lva,2060,61635
lva,2061,60300
lva,2062,58936
lva,2063,57612
lva,2064,56365
lva,2065,55185
lva,2066,54094
lva,2067,53151
lva,2068,52361
lva,2069,51691
lva,2070,51129
lva,2071,50678
lva,2072,50340
lva,2073,50070
lva,2074,49877
lva,2075,49797
lva,2076,49773
lva,2077,49772
lva,2078,49797
lva,2079,49824
lva,2080,49836
lva,2081,49809
lva,2082,49712
lva,2083,49526
lva,2084,49263
lva,2085,48931
lva,2086,48521
lva,2087,48026
lva,2088,47500
lva,2089,46931
lva,2090,46285
lva,2091,45623
lva,2092,44948
lva,2093,44226
lva,2094,43462
lva,2095,42707
lva,2096,41989
lva,2097,41310
lva,2098,40676
lva,2099,40106
lva,2100,39581
mac,1950,15421
mac,1951,15831
mac,1952,16614
mac,1953,18035
mac,1954,19902
mac,1955,22688
mac,1956,25657
mac,1957,27358
mac,1958,27648
mac,1959,26813
mac,1960,25499
mac,1961,25680
mac,1962,27410
mac,1963,29156
mac,1964,30840
mac,1965,32197
mac,1966,33173
mac,1967,33767
mac,1968,33971
mac,1969,33791
mac,1970,33214
mac,1971,31505
mac,1972,28872
mac,1973,26280
mac,1974,23828
mac,1975,21639
mac,1976,19974
mac,1977,19035
mac,1978,18725
mac,1979,18825
mac,1980,19059
mac,1981,19218
mac,1982,19171
mac,1983,18907
mac,1984,18726
mac,1985,19028
mac,1986,20017
mac,1987,21892
mac,1988,24671
mac,1989,28082
mac,1990,31889
mac,1991,35447
mac,1992,37653
mac,1993,38633
mac,1994,39183
mac,1995,39309
mac,1996,38984
mac,1997,38283
mac,1998,37196
mac,1999,35734
mac,2000,34257
mac,2001,32912
mac,2002,31419
mac,2003,29704
mac,2004,27921
mac,2005,26017
mac,2006,24109
mac,2007,22556
mac,2008,21288
mac,2009,20224
mac,2010,19503
mac,2011,19322
mac,2012,19877
mac,2013,21073
mac,2014,22601
mac,2015,24294
mac,2016,25971
mac,2017,27498
mac,2018,28933
mac,2019,30409
mac,2020,32084
mac,2021,34005
mac,2022,36096
mac,2023,38162
mac,2024,39893
mac,2025,40995
mac,2026,41066
mac,2027,40331
mac,2028,39365
mac,2029,38385
mac,2030,37588
mac,2031,37292
mac,2032,37286
mac,2033,37132
mac,2034,36822
mac,2035,36395
mac,2036,35892
mac,2037,35327
mac,2038,34737
mac,2039,34166
mac,2040,33648
mac,2041,33209
mac,2042,32879
mac,2043,32699
mac,2044,32693
mac,2045,32853
mac,2046,33181
mac,2047,33680
mac,2048,34319
mac,2049,35066
mac,2050,35886
mac,2051,36730
mac,2052,37572
mac,2053,38350
mac,2054,39006
mac,2055,39560
mac,2056,40039
mac,2057,40429
mac,2058,40739
mac,2059,40989
mac,2060,41169
mac,2061,41260
mac,2062,41281
mac,2063,41255
mac,2064,41184
mac,2065,41062
mac,2066,40913
mac,2067,40757
mac,2068,40597
mac,2069,40474
mac,2070,40388
mac,2071,40315
