geo,time,consumption_emissions_tonnes_per_person
per,2004,1.18949
per,2005,1.33256
per,2006,1.14284
per,2007,1.32259
per,2008,1.71739
per,2009,1.79701
per,2010,2.09275
per,2011,1.89662
per,2012,2.121
per,2013,1.86336
per,2014,2.03068
per,2015,1.95634
per,2016,1.9713
per,2017,1.93012
per,2018,1.95948
phl,1990,0.99453
phl,1991,0.97239
phl,1992,1.16477
phl,1993,1.06976
phl,1994,1.08392
phl,1995,1.13324
phl,1996,1.10047
phl,1997,1.18665
phl,1998,1.04584
phl,1999,1.10251
phl,2000,1.1706
phl,2001,1.11034
phl,2002,1.05883
phl,2003,1.09712
phl,2004,1.06172
phl,2005,1.07938
phl,2006,0.97766
phl,2007,1.01721
phl,2008,1.10242
phl,2009,1.03769
phl,2010,1.11347
phl,2011,1.12079
phl,2012,1.17967
phl,2013,1.26932
phl,2014,1.28732
phl,2015,1.33795
phl,2016,1.38013
phl,2017,1.45186
phl,2018,1.47604
pol,1990,8.50486
pol,1991,8.85792
pol,1992,9.05108
pol,1993,8.7756
pol,1994,8.42489
pol,1995,8.34884
pol,1996,8.53131
pol,1997,8.33046
pol,1998,7.65282
pol,1999,7.97502
pol,2000,7.65443
pol,2001,7.52848
pol,2002,7.34673
pol,2003,7.33881
pol,2004,7.49904
pol,2005,7.50739
pol,2006,7.96789
pol,2007,8.23575
pol,2008,8.32122
pol,2009,7.90119
pol,2010,8.36192
pol,2011,8.43504
pol,2012,8.23014
pol,2013,7.94375
pol,2014,7.67049
pol,2015,7.61549
pol,2016,7.63348
pol,2017,7.84529
pol,2018,7.90406
prt,1990,5.25507
prt,1991,5.46528
prt,1992,6.03447
prt,1993,5.84675
prt,1994,5.90329
prt,1995,6.27582
prt,1996,5.98879
prt,1997,6.37496
prt,1998,6.81978
prt,1999,7.18922
prt,2000,7.58038
prt,2001,7.44433
prt,2002,7.74801
prt,2003,7.40091
prt,2004,7.81238
prt,2005,8.1433
prt,2006,7.59399
prt,2007,7.09215
prt,2008,6.90451
prt,2009,6.29551
prt,2010,6.1138
prt,2011,5.899
prt,2012,5.42863
prt,2013,5.25287
prt,2014,5.26395
prt,2015,5.46157
prt,2016,5.3133
prt,2017,5.63392
prt,2018,5.52852
pry,1990,0.887
pry,1991,0.87389
pry,1992,0.96858
pry,1993,0.98101
pry,1994,1.08557
pry,1995,1.16774
pry,1996,1.07862
pry,1997,1.16934
pry,1998,1.12015
pry,1999,1.12072
pry,2000,1.0008
pry,2001,0.9833
pry,2002,0.873
pry,2003,0.93539
pry,2004,0.9739
pry,2005,0.94582
pry,2006,1.02912
pry,2007,1.0677
pry,2008,1.32414
pry,2009,1.17244
pry,2010,1.41121
pry,2011,1.38851
pry,2012,1.40857
pry,2013,1.4127
pry,2014,1.43337
pry,2015,1.45353
pry,2016,1.53129
pry,2017,1.6187
pry,2018,1.66397
qat,1990,23.02981
qat,1991,32.94726
qat,1992,46.91271
qat,1993,54.0318
qat,1994,53.49523
qat,1995,55.1424
qat,1996,55.1737
qat,1997,58.74945
qat,1998,51.14903
qat,1999,28.98092
qat,2000,27.6069
qat,2001,32.63818
qat,2002,37.15151
qat,2003,33.78242
qat,2004,29.84043
qat,2005,32.93937
qat,2006,30.24475
qat,2007,28.31839
qat,2008,27.65508
qat,2009,27.50511
qat,2010,22.74536
qat,2011,17.75483
qat,2012,20.75291
qat,2013,18.02569
qat,2014,22.06712
qat,2015,25.60403
qat,2016,27.54972
qat,2017,26.14913
qat,2018,25.36819
rou,1990,6.67675
rou,1991,5.42824
rou,1992,5.06957
rou,1993,4.78512
rou,1994,4.52675
rou,1995,4.60902
rou,1996,4.47712
rou,1997,4.0769
rou,1998,4.0035
rou,1999,3.5859
rou,2000,3.78102
rou,2001,4.0456
rou,2002,4.11022
rou,2003,4.3507
rou,2004,4.49409
rou,2005,4.96486
rou,2006,5.57373
rou,2007,5.39793
rou,2008,5.5305
rou,2009,4.36916
rou,2010,4.41403
rou,2011,4.57646
rou,2012,4.32577
rou,2013,3.84618
rou,2014,3.85708
rou,2015,3.8735
rou,2016,3.81668
rou,2017,3.99101
rou,2018,4.03194
rus,1990,13.83271
rus,1991,14.02804
rus,1992,5.3373
rus,1993,7.55719
rus,1994,7.95875
rus,1995,7.9081
rus,1996,8.48433
rus,1997,7.97643
rus,1998,7.14981
rus,1999,6.87757
rus,2000,6.83722
rus,2001,7.69881
rus,2002,7.77351
rus,2003,8.2953
rus,2004,8.41727
rus,2005,8.60184
rus,2006,8.74411
rus,2007,9.26591
rus,2008,9.38526
rus,2009,8.922
rus,2010,9.40126
rus,2011,9.88467
rus,2012,10.23627
rus,2013,9.95145
rus,2014,9.81299
rus,2015,9.58059
rus,2016,9.78225
rus,2017,9.93092
rus,2018,9.71452
rwa,1990,0.07186
rwa,1991,0.06665
rwa,1992,0.07152
rwa,1993,0.07708
rwa,1994,0.07773
rwa,1995,0.07779
rwa,1996,0.07737
rwa,1997,0.07508
rwa,1998,0.06919
rwa,1999,0.06704
rwa,2000,0.06556
rwa,2001,0.0634
rwa,2002,0.0617
rwa,2003,0.05943
rwa,2004,0.05939
rwa,2005,0.05828
rwa,2006,0.05693
rwa,2007,0.05851
rwa,2008,0.05546
rwa,2009,0.05711
rwa,2010,0.05716
rwa,2011,0.06291
rwa,2012,0.06816
rwa,2013,0.07241
rwa,2014,0.07339
rwa,2015,0.08156
rwa,2016,0.08979
rwa,2017,0.08776
rwa,2018,0.08787
sau,1990,10.78561
sau,1991,14.63063
sau,1992,15.15352
sau,1993,16.37692
sau,1994,15.69699
sau,1995,11.95316
sau,1996,12.76942
sau,1997,10.60309
sau,1998,11.04365
sau,1999,9.29451
sau,2000,10.03293
sau,2001,10.39359
sau,2002,10.90613
sau,2003,13.61631
sau,2004,15.34036
sau,2005,15.05906
sau,2006,16.65442
sau,2007,14.85828
sau,2008,16.09798
sau,2009,17.23034
sau,2010,18.54777
sau,2011,17.25822
sau,2012,18.62491
sau,2013,18.52821
sau,2014,19.93309
sau,2015,21.33758
sau,2016,18.58897
sau,2017,18.44836
sau,2018,17.88135
sen,1990,0.45192
sen,1991,0.46928
sen,1992,0.46927
sen,1993,0.46951
sen,1994,0.47605
sen,1995,0.43311
sen,1996,0.49393
sen,1997,0.44233
sen,1998,0.45006
sen,1999,0.46852
sen,2000,0.49522
sen,2001,0.5286
sen,2002,0.65938
sen,2003,0.5817
sen,2004,0.59021
sen,2005,0.63653
sen,2006,0.56498
sen,2007,0.58897
sen,2008,0.59419
sen,2009,0.51171
sen,2010,0.66407
sen,2011,0.70445
sen,2012,0.70975
sen,2013,0.69887
sen,2014,0.72261
sen,2015,0.72201
sen,2016,0.70187
sen,2017,0.67186
sen,2018,0.67533
sgp,1990,23.76315
sgp,1991,24.05501
sgp,1992,26.38554
sgp,1993,25.83771
sgp,1994,27.0458
sgp,1995,25.76285
sgp,1996,28.17572
sgp,1997,30.06243
sgp,1998,24.79948
sgp,1999,25.68055
sgp,2000,29.70353
sgp,2001,24.74284
sgp,2002,24.73616
sgp,2003,26.15322
sgp,2004,27.09401
sgp,2005,31.99429
sgp,2006,37.49612
sgp,2007,23.68175
sgp,2008,24.86759
sgp,2009,22.32753
sgp,2010,22.37036
sgp,2011,20.73985
sgp,2012,22.66156
sgp,2013,22.09918
sgp,2014,21.68267
sgp,2015,20.42216
sgp,2016,18.75264
sgp,2017,18.95761
sgp,2018,19.18625
slv,1990,0.7634
slv,1991,0.86352
slv,1992,0.91074
slv,1993,0.97742
slv,1994,1.07508
slv,1995,1.16306
slv,1996,1.06709
slv,1997,1.25776
slv,1998,1.40771
slv,1999,1.3539
slv,2000,1.39897
slv,2001,1.50055
slv,2002,1.53184
slv,2003,1.56831
slv,2004,1.50313
slv,2005,1.47594
slv,2006,1.53243
slv,2007,1.54792
slv,2008,1.52546
slv,2009,1.32988
slv,2010,1.36717
slv,2011,1.47204
slv,2012,1.40446
slv,2013,1.37739
slv,2014,1.36083
slv,2015,1.36705
slv,2016,1.33139
slv,2017,1.25804
slv,2018,1.26528
svk,1990,13.80858
svk,1991,10.82108
svk,1992,10.44945
svk,1993,9.65743
svk,1994,8.43438
svk,1995,8.78197
svk,1996,8.96449
svk,1997,8.74017
svk,1998,8.96077
svk,1999,8.33471
svk,2000,8.22638
svk,2001,8.49795
svk,2002,8.35992
svk,2003,8.12324
svk,2004,8.16183
svk,2005,8.25264
svk,2006,8.87949
svk,2007,8.98139
svk,2008,9.63026
svk,2009,8.63588
svk,2010,9.0227
svk,2011,9.18755
svk,2012,8.49568
svk,2013,8.58839
svk,2014,8.4381
svk,2015,8.54967
svk,2016,8.44159
svk,2017,8.65754
svk,2018,8.82097
svn,1990,7.94229
svn,1991,7.55099
svn,1992,9.57293
svn,1993,8.95028
svn,1994,8.55658
svn,1995,9.25385
svn,1996,8.96999
svn,1997,9.20279
svn,1998,9.45231
svn,1999,9.08491
svn,2000,9.65995
svn,2001,9.37961
svn,2002,9.45324
svn,2003,9.42978
svn,2004,9.3918
svn,2005,9.63675
svn,2006,10.55273
svn,2007,10.79292
svn,2008,11.10477
svn,2009,9.74944
svn,2010,10.24139
svn,2011,11.1908
svn,2012,9.60665
svn,2013,9.30249
svn,2014,8.6539
svn,2015,8.67428
svn,2016,8.79972
svn,2017,8.84414
svn,2018,8.95397
swe,1990,9.9275
swe,1991,9.76341
swe,1992,10.72461
swe,1993,9.89364
swe,1994,9.74852
swe,1995,9.59736
swe,1996,10.09727
swe,1997,9.50154
swe,1998,9.59438
swe,1999,9.09065
swe,2000,9.28411
swe,2001,8.79368
swe,2002,9.05539
swe,2003,9.64445
swe,2004,9.76772
swe,2005,9.55274
swe,2006,9.76646
swe,2007,9.95181
swe,2008,9.47672
swe,2009,8.00256
swe,2010,9.19039
swe,2011,8.73908
swe,2012,8.21286
swe,2013,7.75734
swe,2014,7.44844
swe,2015,7.21144
swe,2016,7.06546
swe,2017,7.08911
swe,2018,7.10402
tgo,1990,0.33619
tgo,1991,0.35499
tgo,1992,0.35404
tgo,1993,0.35917
tgo,1994,0.35524
tgo,1995,0.39658
tgo,1996,0.3804
tgo,1997,0.30074
tgo,1998,0.40421
tgo,1999,0.40073
tgo,2000,0.32673
tgo,2001,0.34286
tgo,2002,0.36872
tgo,2003,0.49146
tgo,2004,0.4852
tgo,2005,0.57339
tgo,2006,0.59444
tgo,2007,0.801
tgo,2008,0.65028
tgo,2009,0.69543
tgo,2010,0.72538
tgo,2011,0.6922
tgo,2012,1.21793
tgo,2013,1.04176
tgo,2014,1.03439
tgo,2015,1.01636
tgo,2016,0.98771
tgo,2017,0.98021
tgo,2018,0.99415
tha,1990,2.13312
tha,1991,2.14498
tha,1992,2.71767
tha,1993,2.6516
tha,1994,2.71038
tha,1995,2.94502
tha,1996,3.05694
tha,1997,2.83892
tha,1998,2.11292
tha,1999,2.3769
tha,2000,2.47292
tha,2001,2.53566
tha,2002,2.51925
tha,2003,2.84833
tha,2004,3.16385
tha,2005,3.34526
tha,2006,3.26401
tha,2007,3.26711
tha,2008,3.39979
tha,2009,3.37122
tha,2010,3.71718
tha,2011,3.81074
tha,2012,4.08505
tha,2013,4.20445
tha,2014,4.10397
tha,2015,4.03039
tha,2016,3.9194
tha,2017,3.99831
tha,2018,4.13765
tto,1990,9.62908
tto,1991,10.10704
tto,1992,11.30809
tto,1993,10.3383
tto,1994,9.79836
tto,1995,8.90712
tto,1996,11.38754
tto,1997,11.80426
tto,1998,11.99704
tto,1999,10.8111
tto,2000,10.0157
tto,2001,12.00773
tto,2002,14.02588
tto,2003,15.45987
tto,2004,14.52212
tto,2005,14.26805
tto,2006,10.37083
tto,2007,14.98979
tto,2008,15.18495
tto,2009,22.31334
tto,2010,21.40634
tto,2011,17.79061
tto,2012,17.98
tto,2013,17.27281
tto,2014,19.77634
tto,2015,21.87494
tto,2016,21.36921
tto,2017,20.1106
tto,2018,18.45167
tun,1990,1.95753
tun,1991,2.03806
tun,1992,2.4883
tun,1993,2.2658
tun,1994,1.98975
tun,1995,1.97595
tun,1996,2.01713
tun,1997,2.06012
tun,1998,1.9419
tun,1999,2.02699
tun,2000,2.34336
tun,2001,2.18604
tun,2002,2.23984
tun,2003,2.08054
tun,2004,2.14734
tun,2005,2.08154
tun,2006,2.15587
tun,2007,2.11404
tun,2008,2.31834
tun,2009,2.22448
tun,2010,2.39987
tun,2011,2.28203
tun,2012,2.20706
tun,2013,2.40025
tun,2014,2.44104
tun,2015,2.51662
tun,2016,2.42685
tun,2017,2.43681
tun,2018,2.42859
tur,1990,4.011
tur,1991,3.8756
tur,1992,4.42353
tur,1993,4.05231
tur,1994,3.59847
tur,1995,3.80247
tur,1996,3.53385
tur,1997,3.70267
tur,1998,3.70268
tur,1999,3.68419
tur,2000,4.23225
tur,2001,3.32431
tur,2002,3.62613
tur,2003,3.81578
tur,2004,4.13047
tur,2005,4.46876
tur,2006,4.6706
tur,2007,5.23519
tur,2008,5.10509
tur,2009,4.71777
tur,2010,5.05935
tur,2011,5.28754
tur,2012,5.30786
tur,2013,5.25892
tur,2014,5.2552
tur,2015,5.30188
tur,2016,5.42
tur,2017,5.53458
tur,2018,5.26986
twn,1990,8.40971
twn,1991,8.35726
twn,1992,10.44689
twn,1993,9.8762
twn,1994,9.78873
twn,1995,10.01454
twn,1996,9.26294
twn,1997,10.04918
twn,1998,9.93173
twn,1999,10.27412
twn,2000,11.09891
twn,2001,9.7983
twn,2002,10.55098
twn,2003,10.89726
twn,2004,12.14448
twn,2005,11.8706
twn,2006,11.47008
twn,2007,12.21925
twn,2008,11.56805
twn,2009,10.42273
twn,2010,11.77449
twn,2011,11.44692
twn,2012,11.33065
twn,2013,11.17145
twn,2014,11.20374
twn,2015,10.86701
twn,2016,10.92064
twn,2017,11.25391
twn,2018,11.53694
tza,1990,0.13729
tza,1991,0.14089
tza,1992,0.13398
tza,1993,0.13899
tza,1994,0.12618
tza,1995,0.13336
tza,1996,0.12448
tza,1997,0.13673
tza,1998,0.1314
tza,1999,0.13439
tza,2000,0.14759
tza,2001,0.15382
tza,2002,0.16403
tza,2003,0.17342
tza,2004,0.18218
tza,2005,0.21493
tza,2006,0.24081
tza,2007,0.22285
tza,2008,0.26278
tza,2009,0.24953
tza,2010,0.26399
tza,2011,0.31306
tza,2012,0.35741
tza,2013,0.40408
tza,2014,0.38946
tza,2015,0.37848
tza,2016,0.36075
tza,2017,0.36219
tza,2018,0.36983
uga,1990,0.08765
uga,1991,0.08641
uga,1992,0.08665
uga,1993,0.09295
uga,1994,0.08687
uga,1995,0.09638
uga,1996,0.08137
uga,1997,0.08596
uga,1998,0.11422
uga,1999,0.11425
uga,2000,0.09472
uga,2001,0.11253
uga,2002,0.09732
uga,2003,0.11106
uga,2004,0.11169
uga,2005,0.12683
uga,2006,0.14998
uga,2007,0.14982
uga,2008,0.15902
uga,2009,0.17452
uga,2010,0.18467
uga,2011,0.18589
uga,2012,0.18605
uga,2013,0.1814
uga,2014,0.18568
uga,2015,0.18486
uga,2016,0.1837
uga,2017,0.18347
uga,2018,0.18316
ukr,1990,9.82615
ukr,1991,8.93342
ukr,1992,8.61734
ukr,1993,7.32016
ukr,1994,5.40732
ukr,1995,4.36028
ukr,1996,5.5605
ukr,1997,5.42743
ukr,1998,4.89866
ukr,1999,4.79043
ukr,2000,4.33522
ukr,2001,5.22372
ukr,2002,5.20515
ukr,2003,4.78377
ukr,2004,4.56801
ukr,2005,5.21823
ukr,2006,5.48857
ukr,2007,5.9172
ukr,2008,5.97312
ukr,2009,5.11047
ukr,2010,5.34976
ukr,2011,5.73836
ukr,2012,5.76332
ukr,2013,5.755
ukr,2014,4.97134
ukr,2015,4.35707
ukr,2016,4.60074
ukr,2017,4.575
ukr,2018,4.97996
ury,1990,1.58084
ury,1991,1.73776
ury,1992,1.942
ury,1993,1.77223
ury,1994,1.68259
ury,1995,1.86767
ury,1996,2.24625
ury,1997,2.44284
ury,1998,2.5772
ury,1999,3.0066
ury,2000,2.55368
ury,2001,2.30254
ury,2002,1.90739
ury,2003,1.96786
ury,2004,2.30202
ury,2005,2.49867
ury,2006,2.69935
ury,2007,2.64634
ury,2008,3.32271
ury,2009,3.05111
ury,2010,3.05673
ury,2011,3.52562
ury,2012,4.03194
ury,2013,3.77378
ury,2014,3.53746
ury,2015,3.34393
ury,2016,3.24967
ury,2017,3.20098
ury,2018,3.34421
usa,1990,20.02712
usa,1991,19.53086
usa,1992,20.03729
usa,1993,20.07868
usa,1994,20.26043
usa,1995,20.26492
usa,1996,20.65709
usa,1997,20.79028
usa,1998,21.13386
usa,1999,21.49296
usa,2000,22.18098
usa,2001,21.65504
usa,2002,21.87209
usa,2003,21.95195
usa,2004,22.41623
usa,2005,22.3437
usa,2006,22.13324
usa,2007,22.00001
usa,2008,20.84533
usa,2009,18.94744
usa,2010,19.46185
usa,2011,19.11205
usa,2012,18.25396
usa,2013,18.40481
usa,2014,18.38592
usa,2015,17.86841
usa,2016,17.38134
usa,2017,17.2143
usa,2018,17.64651
ven,1990,4.8055
ven,1991,4.86834
ven,1992,4.62797
ven,1993,5.1848
ven,1994,5.08836
ven,1995,5.31046
ven,1996,4.43279
ven,1997,5.21578
ven,1998,6.67638
ven,1999,4.93015
ven,2000,3.63057
ven,2001,4.88826
ven,2002,4.17333
ven,2003,5.3492
ven,2004,4.25082
ven,2005,4.45047
ven,2006,4.05216
ven,2007,4.23478
ven,2008,4.7809
ven,2009,5.9205
ven,2010,5.62865
ven,2011,5.22852
ven,2012,6.14234
ven,2013,5.77253
ven,2014,6.13628
ven,2015,6.15239
ven,2016,5.90351
ven,2017,5.49855
ven,2018,5.24997
vnm,1990,0.33943
vnm,1991,0.33071
vnm,1992,0.32429
vnm,1993,0.34493
vnm,1994,0.38329
vnm,1995,0.41211
vnm,1996,0.48934
vnm,1997,0.58432
vnm,1998,0.59864
vnm,1999,0.54562
vnm,2000,0.60449
vnm,2001,0.67232
vnm,2002,0.77888
vnm,2003,1.02565
vnm,2004,1.13524
vnm,2005,1.20805
vnm,2006,1.29448
vnm,2007,1.37248
vnm,2008,1.54571
vnm,2009,1.63655
vnm,2010,1.75969
vnm,2011,1.822
vnm,2012,1.74802
vnm,2013,2.00104
vnm,2014,2.08647
vnm,2015,2.1544
vnm,2016,2.06465
vnm,2017,2.0116
vnm,2018,2.16965
zaf,1990,5.95455
zaf,1991,6.31534
zaf,1992,5.76564
zaf,1993,5.8161
zaf,1994,6.10087
zaf,1995,6.28243
zaf,1996,5.9979
zaf,1997,6.21968
zaf,1998,5.90294
zaf,1999,6.3832
zaf,2000,6.18942
zaf,2001,5.72768
zaf,2002,5.33201
zaf,2003,5.99249
zaf,2004,6.8273
zaf,2005,6.30506
zaf,2006,6.73134
zaf,2007,6.69819
zaf,2008,6.60016
zaf,2009,6.93598
zaf,2010,6.44042
zaf,2011,6.37085
zaf,2012,6.28827
zaf,2013,6.07604
zaf,2014,6.18934
zaf,2015,5.81779
zaf,2016,5.71365
zaf,2017,5.81101
zaf,2018,5.80659
zmb,1990,0.33633
zmb,1991,0.35612
zmb,1992,0.35682
zmb,1993,0.37283
zmb,1994,0.36878
zmb,1995,0.35641
zmb,1996,0.34398
zmb,1997,0.43293
zmb,1998,0.39705
zmb,1999,0.31563
zmb,2000,0.37178
zmb,2001,0.36566
zmb,2002,0.36253
zmb,2003,0.34947
zmb,2004,0.32171
zmb,2005,0.32884
zmb,2006,0.38537
zmb,2007,0.39602
zmb,2008,0.52037
zmb,2009,0.43099
zmb,2010,0.39798
zmb,2011,0.49979
zmb,2012,0.44887
zmb,2013,0.54317
zmb,2014,0.56475
zmb,2015,0.52267
zmb,2016,0.53364
zmb,2017,0.5809
zmb,2018,0.57601
zwe,1990,1.70591
zwe,1991,1.65272
zwe,1992,1.63805
zwe,1993,1.54354
zwe,1994,1.58027
zwe,1995,1.41789
zwe,1996,1.42975
zwe,1997,1.33045
zwe,1998,1.17434
zwe,1999,1.18703
zwe,2000,0.97804
zwe,2001,0.91803
zwe,2002,1.02291
zwe,2003,0.8443
zwe,2004,0.79952
zwe,2005,0.84058
zwe,2006,0.86161
zwe,2007,0.88388
zwe,2008,0.75126
zwe,2009,0.6444
zwe,2010,0.73692
zwe,2011,0.82335
zwe,2012,0.80855
zwe,2013,0.94664
zwe,2014,0.97386
zwe,2015,0.96414
zwe,2016,0.8682
zwe,2017,0.82769
zwe,2018,0.8883
