geo,time,adults_with_hiv_percent_age_15_49
slv,2008,0.8
slv,2009,0.6
slv,2010,0.6
slv,2011,0.6
som,1987,0.0104
som,1990,0.1
som,1991,0.1
som,1992,0.1
som,1993,0.1
som,1994,0.1
som,1995,0.1
som,1996,0.1
som,1997,0.2
som,1998,0.2
som,1999,0.2
som,2000,0.2
som,2001,0.3
som,2002,0.3
som,2003,0.3
som,2004,0.4
som,2005,0.4
som,2006,0.5
som,2007,0.6
som,2008,0.6
som,2009,0.7
som,2010,0.7
som,2011,0.7
srb,1985,0.01
srb,1990,0.1
srb,1991,0.1
srb,1992,0.1
srb,1993,0.1
srb,1994,0.1
srb,1995,0.1
srb,1996,0.06
srb,1997,0.06
srb,1998,0.06
srb,1999,0.06
srb,2000,0.06
srb,2001,0.06
srb,2002,0.1
srb,2003,0.1
srb,2004,0.1
srb,2005,0.1
srb,2006,0.1
srb,2007,0.1
srb,2008,0.1
srb,2009,0.1
srb,2010,0.1
srb,2011,0.1
ssd,2011,3.1
stp,2009,1
stp,2010,1
stp,2011,1
sur,1980,0.01193
sur,1990,0.1
sur,1991,0.2
sur,1992,0.2
sur,1993,0.4
sur,1994,0.6
sur,1995,0.7
sur,1996,0.9
sur,1997,0.9
sur,1998,1
sur,1999,1
sur,2000,1
sur,2001,1
sur,2002,1
sur,2003,1
sur,2004,1
sur,2005,1.1
sur,2006,1
sur,2007,1
sur,2008,1
sur,2009,1.2
sur,2010,1.1
sur,2011,1
svk,1990,0.06
svk,1991,0.06
svk,1992,0.06
svk,1993,0.06
svk,1994,0.06
svk,1995,0.06
svk,1996,0.06
svk,1997,0.06
svk,1998,0.06
svk,1999,0.06
svk,2000,0.06
svk,2001,0.06
svk,2002,0.06
svk,2003,0.06
svk,2004,0.06
svk,2005,0.06
svk,2006,0.06
svk,2007,0.06
svk,2008,0.06
svk,2009,0.06
svk,2010,0.06
svk,2011,0.06
svn,1990,0.06
svn,1991,0.06
svn,1992,0.06
svn,1993,0.06
svn,1994,0.06
svn,1995,0.06
svn,1996,0.06
svn,1997,0.06
svn,1998,0.06
svn,1999,0.06
svn,2000,0.06
svn,2001,0.06
svn,2002,0.06
svn,2003,0.06
svn,2004,0.06
svn,2005,0.06
svn,2006,0.06
svn,2007,0.06
svn,2008,0.06
svn,2009,0.06
svn,2010,0.1
svn,2011,0.1
swe,1983,0.01914
swe,1990,0.1
swe,1991,0.1
swe,1992,0.1
swe,1993,0.1
swe,1994,0.1
swe,1995,0.1
swe,1996,0.1
swe,1997,0.1
swe,1998,0.1
swe,1999,0.1
swe,2000,0.1
swe,2001,0.1
swe,2002,0.1
swe,2003,0.1
swe,2004,0.1
swe,2005,0.1
swe,2006,0.1
swe,2007,0.1
swe,2008,0.1
swe,2009,0.2
swe,2010,0.2
swe,2011,0.2
swz,1982,0.01097
swz,1990,2.3
swz,1991,3.2
swz,1992,4.4
swz,1993,6.1
swz,1994,8.1
swz,1995,10.6
swz,1996,13.3
swz,1997,16
swz,1998,18.5
swz,1999,20.6
swz,2000,22.3
swz,2001,23.6
swz,2002,24.5
swz,2003,25.1
swz,2004,25.5
swz,2005,25.6
swz,2006,25.7
swz,2007,25.8
swz,2008,25.9
swz,2009,25.8
swz,2010,25.9
swz,2011,26
tcd,1979,0.03988
tcd,1990,1.1
tcd,1991,1.3
tcd,1992,1.5
tcd,1993,1.7
tcd,1994,1.9
tcd,1995,2.1
tcd,1996,2.3
tcd,1997,2.5
tcd,1998,2.7
tcd,1999,2.9
tcd,2000,3
tcd,2001,3.2
tcd,2002,3.3
tcd,2003,3.4
tcd,2004,3.4
tcd,2005,3.5
tcd,2006,3.5
tcd,2007,3.5
tcd,2008,3.4
tcd,2009,3.2
tcd,2010,3.2
tcd,2011,3.1
tgo,1979,0.0099
tgo,1990,0.6
tgo,1991,0.8
tgo,1992,1.2
tgo,1993,1.6
tgo,1994,2
tgo,1995,2.5
tgo,1996,2.9
tgo,1997,3.1
tgo,1998,3.4
tgo,1999,3.5
tgo,2000,3.6
tgo,2001,3.6
tgo,2002,3.6
tgo,2003,3.5
tgo,2004,3.5
tgo,2005,3.4
tgo,2006,3.3
tgo,2007,3.3
tgo,2008,3.2
tgo,2009,3.6
tgo,2010,3.5
tgo,2011,3.4
tha,1985,0.01
tha,1990,1
tha,1991,1.5
tha,1992,1.8
tha,1993,2
tha,1994,2.1
tha,1995,2.1
tha,1996,2.1
tha,1997,2
tha,1998,2
tha,1999,1.9
tha,2000,1.8
tha,2001,1.7
tha,2002,1.6
tha,2003,1.5
tha,2004,1.5
tha,2005,1.5
tha,2006,1.4
tha,2007,1.4
tha,2008,1.3
tha,2009,1.3
tha,2010,1.2
tha,2011,1.2
tjk,1990,0.06
tjk,1991,0.06
tjk,1992,0.06
tjk,1993,0.06
tjk,1994,0.06
tjk,1995,0.1
tjk,1996,0.1
tjk,1997,0.1
tjk,1998,0.1
tjk,1999,0.1
tjk,2000,0.1
tjk,2001,0.1
tjk,2002,0.1
tjk,2003,0.1
tjk,2004,0.1
tjk,2005,0.1
tjk,2006,0.2
tjk,2007,0.2
tjk,2008,0.2
tjk,2009,0.2
tjk,2010,0.2
tjk,2011,0.3
tto,1982,0.01065
tto,1990,0.2
tto,1991,0.3
tto,1992,0.4
tto,1993,0.5
tto,1994,0.6
tto,1995,0.8
tto,1996,0.9
tto,1997,1
tto,1998,1.1
tto,1999,1.1
tto,2000,1.2
tto,2001,1.2
tto,2002,1.2
tto,2003,1.3
tto,2004,1.3
tto,2005,1.3
tto,2006,1.4
tto,2007,1.4
tto,2008,1.5
tto,2009,1.5
tto,2010,1.5
tto,2011,1.5
tun,1990,0.06
tun,1991,0.06
tun,1992,0.06
tun,1993,0.06
tun,1994,0.06
tun,1995,0.06
tun,1996,0.06
tun,1997,0.06
tun,1998,0.06
tun,1999,0.06
tun,2000,0.06
tun,2001,0.06
tun,2002,0.06
tun,2003,0.06
tun,2004,0.06
tun,2005,0.06
tun,2006,0.06
tun,2007,0.06
tun,2008,0.06
tun,2009,0.06
tun,2010,0.06
tun,2011,0.06
tur,1990,0.06
tur,1991,0.06
tur,1992,0.06
tur,1993,0.06
tur,1994,0.06
tur,1995,0.06
tur,1996,0.06
tur,1997,0.06
tur,1998,0.06
tur,1999,0.06
tur,2000,0.06
tur,2001,0.06
tur,2002,0.06
tur,2003,0.06
tur,2004,0.06
tur,2005,0.06
tur,2006,0.06
tur,2007,0.06
tur,2008,0.06
tur,2009,0.06
tur,2010,0.06
tur,2011,0.06
tza,1979,0.01
tza,1990,4.8
tza,1991,5.7
tza,1992,6.5
tza,1993,7.1
tza,1994,7.6
tza,1995,7.8
tza,1996,7.9
tza,1997,7.9
tza,1998,7.7
tza,1999,7.5
tza,2000,7.3
tza,2001,7.1
tza,2002,6.8
tza,2003,6.6
tza,2004,6.4
tza,2005,6.2
tza,2006,6
tza,2007,5.9
tza,2008,5.8
tza,2009,5.8
tza,2010,5.8
tza,2011,5.8
uga,1979,0.01
uga,1990,10.2
uga,1991,10.7
uga,1992,10.5
uga,1993,10.2
uga,1994,9.8
uga,1995,9.3
uga,1996,8.8
uga,1997,8.4
uga,1998,8
uga,1999,7.6
uga,2000,7.3
uga,2001,7
uga,2002,6.8
uga,2003,6.6
uga,2004,6.4
uga,2005,6.4
uga,2006,6.3
uga,2007,6.3
uga,2008,6.4
uga,2009,6.9
uga,2010,7
uga,2011,7.2
ukr,1990,0.1
ukr,1991,0.2
ukr,1992,0.2
ukr,1993,0.2
ukr,1994,0.3
ukr,1995,0.3
ukr,1996,0.4
ukr,1997,0.5
ukr,1998,0.7
ukr,1999,0.8
ukr,2000,0.9
ukr,2001,0.9
ukr,2002,1
ukr,2003,1.1
ukr,2004,1.1
ukr,2005,1.1
ukr,2006,1.1
ukr,2007,1.1
ukr,2008,1.1
ukr,2009,0.9
ukr,2010,0.8
ukr,2011,0.8
ury,1979,0.0097
ury,1990,0.1
ury,1991,0.1
ury,1992,0.1
ury,1993,0.1
ury,1994,0.1
ury,1995,0.2
ury,1996,0.2
ury,1997,0.2
ury,1998,0.2
ury,1999,0.3
ury,2000,0.3
ury,2001,0.4
ury,2002,0.4
ury,2003,0.5
ury,2004,0.5
ury,2005,0.5
ury,2006,0.5
ury,2007,0.5
ury,2008,0.5
ury,2009,0.6
ury,2010,0.6
ury,2011,0.6
usa,1979,0.03176
usa,1990,0.5
usa,1991,0.5
usa,1992,0.5
usa,1993,0.5
usa,1994,0.5
usa,1995,0.5
usa,1996,0.5
usa,1997,0.5
usa,1998,0.5
usa,1999,0.5
usa,2000,0.5
usa,2001,0.5
usa,2002,0.5
usa,2003,0.5
usa,2004,0.5
usa,2005,0.6
usa,2006,0.6
usa,2007,0.6
usa,2008,0.6
usa,2009,0.6
usa,2010,0.6
usa,2011,0.6
uzb,1990,0.06
uzb,1991,0.06
uzb,1992,0.06
uzb,1993,0.06
uzb,1994,0.06
uzb,1995,0.06
uzb,1996,0.06
uzb,1997,0.06
uzb,1998,0.06
uzb,1999,0.06
uzb,2000,0.06
uzb,2001,0.06
uzb,2002,0.06
uzb,2003,0.06
uzb,2004,0.06
uzb,2005,0.06
uzb,2006,0.1
uzb,2007,0.1
uzb,2008,0.1
ven,2009,0.5
ven,2010,0.5
ven,2011,0.5
vnm,1990,0.06
vnm,1991,0.06
vnm,1992,0.06
vnm,1993,0.1
vnm,1994,0.1
vnm,1995,0.1
vnm,1996,0.1
vnm,1997,0.1
vnm,1998,0.2
vnm,1999,0.2
vnm,2000,0.2
vnm,2001,0.3
vnm,2002,0.3
vnm,2003,0.3
vnm,2004,0.4
vnm,2005,0.4
vnm,2006,0.4
vnm,2007,0.4
vnm,2008,0.4
vnm,2009,0.4
vnm,2010,0.5
vnm,2011,0.5
yem,2009,0.2
yem,2010,0.2
yem,2011,0.2
zaf,1981,0.01421
zaf,1990,0.7
zaf,1991,1.2
zaf,1992,1.8
zaf,1993,2.9
zaf,1994,4.3
zaf,1995,6.1
zaf,1996,8.4
zaf,1997,10.7
zaf,1998,12.9
zaf,1999,14.8
zaf,2000,16.1
zaf,2001,17.1
zaf,2002,17.7
zaf,2003,18
zaf,2004,18.1
zaf,2005,18.1
zaf,2006,18.1
zaf,2007,18
zaf,2008,17.9
zaf,2009,17.2
zaf,2010,17.3
zaf,2011,17.3
zmb,1979,0.01
zmb,1990,12.7
zmb,1991,13.6
zmb,1992,14.2
zmb,1993,14.6
zmb,1994,14.9
zmb,1995,15
zmb,1996,14.9
zmb,1997,14.8
zmb,1998,14.7
zmb,1999,14.6
zmb,2000,14.4
zmb,2001,14.3
zmb,2002,14.2
zmb,2003,14.1
zmb,2004,14
zmb,2005,13.9
zmb,2006,13.8
zmb,2007,13.7
zmb,2008,13.6
zmb,2009,12.9
zmb,2010,12.7
zmb,2011,12.5
zwe,1979,0.01
zwe,1990,10.1
zwe,1991,13.6
zwe,1992,17.2
zwe,1993,20.6
zwe,1994,23.3
zwe,1995,25.1
zwe,1996,26.2
zwe,1997,26.5
zwe,1998,26.3
zwe,1999,25.7
zwe,2000,24.8
zwe,2001,23.7
zwe,2002,22.5
zwe,2003,21.1
zwe,2004,19.8
zwe,2005,18.4
zwe,2006,17.2
zwe,2007,16.1
zwe,2008,15.1
zwe,2009,15.7
zwe,2010,15.2
zwe,2011,14.9
