geo,time,consumption_co2_emissions_1000_tonnes
nic,2012,6384.75806
nic,2013,5699.70412
nic,2014,5860.76545
nic,2015,6372.69678
nic,2016,6475.17124
nic,2017,6370.0065
nic,2018,6389.43953
nld,1990,201302.89636
nld,1991,209496.21462
nld,1992,237964.09058
nld,1993,219150.86442
nld,1994,215047.07371
nld,1995,218458.0712
nld,1996,216059.05057
nld,1997,210344.87671
nld,1998,215518.2428
nld,1999,144674.0422
nld,2000,143499.36752
nld,2001,139976.99671
nld,2002,151724.08479
nld,2003,188738.17704
nld,2004,189700.08816
nld,2005,191634.34779
nld,2006,218896.53322
nld,2007,181225.6725
nld,2008,183744.70899
nld,2009,177603.02718
nld,2010,184335.41791
nld,2011,168197.03962
nld,2012,165209.97776
nld,2013,161051.29588
nld,2014,156658.72606
nld,2015,155300.91179
nld,2016,152042.27552
nld,2017,151336.3885
nld,2018,152884.00412
nor,2003,45078.83507
nor,2004,44080.23774
nor,2005,45409.38596
nor,2006,48406.36742
nor,2007,53243.08629
nor,2008,50735.58025
nor,2009,48935.83026
nor,2010,51138.07707
nor,2011,51305.47543
nor,2012,50120.26803
nor,2013,48585.35211
nor,2014,48302.88138
nor,2015,48864.60502
nor,2016,49199.20619
nor,2017,48847.73942
nor,2018,48393.4774
npl,1990,1214.05834
npl,1991,1590.20869
npl,1992,1805.32251
npl,1993,2005.3235
npl,1994,2230.08969
npl,1995,2908.33487
npl,1996,2934.04076
npl,1997,3199.66601
npl,1998,4194.74833
npl,1999,6294.0383
npl,2000,3828.00115
npl,2001,3992.47192
npl,2002,3816.32966
npl,2003,5117.997
npl,2004,4356.77355
npl,2005,4635.52756
npl,2006,4310.35038
npl,2007,4713.39475
npl,2008,5615.83638
npl,2009,7418.12714
npl,2010,9560.46926
npl,2011,10258.32509
npl,2012,10202.77236
npl,2013,12753.05875
npl,2014,13780.4404
npl,2015,11849.36489
npl,2016,14550.8564
npl,2017,15808.4383
npl,2018,19277.29362
nzl,1990,26948.91699
nzl,1991,27100.66832
nzl,1992,28426.87413
nzl,1993,28455.19235
nzl,1994,29234.68276
nzl,1995,30490.89747
nzl,1996,32196.03833
nzl,1997,33967.98437
nzl,1998,31141.70055
nzl,1999,34222.4644
nzl,2000,33062.85783
nzl,2001,33934.89572
nzl,2002,35527.92142
nzl,2003,37671.05976
nzl,2004,39466.76707
nzl,2005,41962.31917
nzl,2006,39823.2592
nzl,2007,40556.17065
nzl,2008,41039.17568
nzl,2009,36419.98357
nzl,2010,36797.34248
nzl,2011,37880.30798
nzl,2012,39288.09114
nzl,2013,38784.17955
nzl,2014,39092.61429
nzl,2015,38602.20882
nzl,2016,37632.18963
nzl,2017,38914.94836
nzl,2018,38718.89254
omn,1990,12494.66234
omn,1991,13340.43819
omn,1992,13648.15507
omn,1993,15285.19444
omn,1994,17026.72458
omn,1995,17489.69391
omn,1996,16765.98598
omn,1997,17255.93924
omn,1998,18649.8822
omn,1999,18618.34395
omn,2000,19065.02032
omn,2001,19058.89254
omn,2002,23404.07188
omn,2003,28702.73268
omn,2004,23898.53123
omn,2005,25483.60554
omn,2006,35618.03856
omn,2007,39693.90754
omn,2008,41078.94591
omn,2009,42676.47317
omn,2010,39775.63598
omn,2011,42563.16856
omn,2012,54685.77581
omn,2013,58546.3523
omn,2014,63904.33896
omn,2015,67501.00895
omn,2016,63910.13297
omn,2017,64180.23675
omn,2018,65802.72484
pak,1990,72259.32857
pak,1991,70472.63332
pak,1992,77366.38199
pak,1993,82172.47514
pak,1994,88738.4862
pak,1995,88436.02181
pak,1996,98719.88485
pak,1997,97477.2981
pak,1998,96794.37908
pak,1999,106671.18499
pak,2000,113407.40572
pak,2001,112423.46546
pak,2002,121180.3722
pak,2003,121202.09302
pak,2004,135723.16021
pak,2005,147210.80294
pak,2006,155373.20362
pak,2007,163998.36338
pak,2008,165052.07821
pak,2009,163508.6605
pak,2010,161951.24992
pak,2011,162772.53665
pak,2012,165520.50273
pak,2013,162223.91458
pak,2014,166255.41768
pak,2015,180757.20427
pak,2016,211682.12417
pak,2017,241201.98814
pak,2018,255567.95025
pan,1990,2882.34715
pan,1991,2999.9123
pan,1992,3504.91661
pan,1993,3388.48005
pan,1994,3568.26968
pan,1995,3488.76487
pan,1996,4050.27755
pan,1997,4278.14853
pan,1998,5287.98516
pan,1999,5812.20839
pan,2000,5556.28207
pan,2001,5817.99313
pan,2002,5987.78049
pan,2003,187.18458
pan,2004,810.36208
pan,2005,-1081.53194
pan,2006,-1344.68246
pan,2007,905.5185
pan,2008,5330.03598
pan,2009,17489.96887
pan,2010,25048.02103
pan,2011,14858.18681
pan,2012,27314.00093
pan,2013,23821.49693
pan,2014,24783.89761
pan,2015,24071.25906
pan,2016,23047.55201
pan,2017,24099.02309
pan,2018,25086.27336
per,1990,23927.97635
per,1991,23682.00472
per,1992,24033.15861
per,1993,26560.36196
per,1994,26913.8731
per,1995,28165.73133
per,1996,27586.20187
per,1997,30783.96535
per,1998,31607.6471
per,1999,33298.65622
per,2000,34509.67224
per,2001,30911.39438
per,2002,32939.14174
per,2003,29442.3689
per,2004,32858.70381
per,2005,37133.34606
per,2006,32116.2631
per,2007,37473.07755
per,2008,49052.68651
per,2009,51740.75633
per,2010,60747.56204
per,2011,55503.37467
per,2012,62584.01449
per,2013,55479.67537
per,2014,61103.96925
per,2015,59611.07935
per,2016,60964.43484
per,2017,60691.25045
per,2018,62682.41176
phl,1990,61556.63745
phl,1991,61703.00604
phl,1992,75733.71921
phl,1993,71239.5032
phl,1994,73902.70947
phl,1995,79082.39002
phl,1996,78575.66046
phl,1997,86661.76385
phl,1998,78095.00334
phl,1999,84150.10221
phl,2000,91297.15687
phl,2001,88463.76292
phl,2002,86152.13915
phl,2003,91118.38193
phl,2004,89939.26035
phl,2005,93179.22694
phl,2006,85925.24066
phl,2007,90944.28608
phl,2008,100212.45597
phl,2009,95897.24955
phl,2010,104629.25208
phl,2011,107114.41187
phl,2012,114678.84908
phl,2013,125499.62072
phl,2014,129392.97367
phl,2015,136622.71803
phl,2016,143069.93315
phl,2017,152696.64305
phl,2018,157421.35194
pol,1990,322846.23505
pol,1991,337335.73828
pol,1992,345729.52039
pol,1993,336117.14798
pol,1994,323427.14017
pol,1995,321084.96519
pol,1996,328537.96352
pol,1997,321096.13671
pol,1998,295124.82145
pol,1999,307579.38322
pol,2000,295129.36861
pol,2001,290069.07212
pol,2002,282765.71456
pol,2003,282117.36527
pol,2004,287959.88974
pol,2005,288050.76914
pol,2006,305603.82694
pol,2007,315868.58919
pol,2008,319175.22559
pol,2009,303025.8409
pol,2010,320510.42722
pol,2011,322950.7547
pol,2012,314613.90912
pol,2013,303117.9863
pol,2014,292177.40115
pol,2015,289648.31335
pol,2016,289989.81362
pol,2017,297753.7093
pol,2018,299734.33653
prt,1990,52000.76863
prt,1991,54193.9592
prt,1992,60050.89702
prt,1993,58447.91036
prt,1994,59298.69536
prt,1995,63331.32511
prt,1996,60690.50748
prt,1997,64862.47308
prt,1998,69657.57425
prt,1999,73721.85886
prt,2000,78056.10501
prt,2001,76985.2237
prt,2002,80470.72873
prt,2003,77188.66443
prt,2004,81802.87964
prt,2005,85573.81148
prt,2006,80062.15001
prt,2007,74986.31454
prt,2008,73155.48646
prt,2009,66757.98777
prt,2010,64782.14605
prt,2011,62348.78741
prt,2012,57143.43203
prt,2013,55013.414
prt,2014,54841.02133
prt,2015,56627.43533
prt,2016,54862.67005
prt,2017,57964.72543
prt,2018,56701.52145
pry,1990,3746.17452
pry,1991,3787.74861
pry,1992,4305.33516
pry,1993,4469.02848
pry,1994,5065.37483
pry,1995,5578.11103
pry,1996,5271.89249
pry,1997,5844.48141
pry,1998,5721.53384
pry,1999,5846.06407
pry,2000,5327.44312
pry,2001,5337.77188
pry,2002,4829.42586
pry,2003,5269.04021
pry,2004,5580.96632
pry,2005,5508.53461
pry,2006,6085.39725
pry,2007,6404.53814
pry,2008,8052.49457
pry,2009,7226.89956
pry,2010,8817.27538
pry,2011,8794.82275
pry,2012,9045.13917
pry,2013,9197.09243
pry,2014,9459.53585
pry,2015,9722.32246
pry,2016,10378.90148
pry,2017,11115.7249
pry,2018,11574.71066
qat,1990,10968.52335
qat,1991,16056.97715
qat,1992,23240.69752
qat,1993,27095.81487
qat,1994,27124.43497
qat,1995,28312.69786
qat,1996,28829.97037
qat,1997,31449.75298
qat,1998,28212.0674
qat,1999,16533.21004
qat,2000,16356.17986
qat,2001,20072.9035
qat,2002,23809.36033
qat,2003,23032.54694
qat,2004,22479.7491
qat,2005,28506.05725
qat,2006,30931.42241
qat,2007,34504.28963
qat,2008,39731.2252
qat,2009,45519.41514
qat,2010,42222.86472
qat,2011,36146.38487
qat,2012,45575.00294
qat,2013,42118.45464
qat,2014,54267.5128
qat,2015,65692.45474
qat,2016,73127.40285
qat,2017,71249.22852
qat,2018,70566.25091
rou,1990,156831.29413
rou,1991,127328.3006
rou,1992,118505.37586
rou,1993,111287.41016
rou,1994,104639.42412
rou,1995,105845.02023
rou,1996,102103.86252
rou,1997,92291.30011
rou,1998,89943.75088
rou,1999,79958.80933
rou,2000,83702.02635
rou,2001,88960.173
rou,2002,89821.87605
rou,2003,94498.90863
rou,2004,96972.88751
rou,2005,106333.88802
rou,2006,118354.27291
rou,2007,113541.09816
rou,2008,115197.69555
rou,2009,90170.73844
rou,2010,90363.42433
rou,2011,93070.23468
rou,2012,87499.33965
rou,2013,77434.24628
rou,2014,77280.12909
rou,2015,77180.20015
rou,2016,75555.99304
rou,2017,78439.17098
rou,2018,78647.5466
rus,1990,2040760.92946
rus,1991,2076087.36156
rus,1992,791353.83749
rus,1993,1121286.93078
rus,1994,1180676.76656
rus,1995,1172197.65157
rus,1996,1255857.84112
rus,1997,1178358.8676
rus,1998,1053601.08284
rus,1999,1010424.69834
rus,2000,1001003.09724
rus,2001,1122723.54953
rus,2002,1128835.33037
rus,2003,1199590.48003
rus,2004,1212765.59996
rus,2005,1235844.2671
rus,2006,1253933.85789
rus,2007,1327491.62489
rus,2008,1344426.49791
rus,2009,1278761.93668
rus,2010,1348885.77343
rus,2011,1420456.79136
rus,2012,1473960.79549
rus,2013,1436247.35834
rus,2014,1419594.22019
rus,2015,1389042.74133
rus,2016,1421120.35665
rus,2017,1445247.23684
rus,2018,1415735.5186
rwa,1990,523.74962
rwa,1991,472.1737
rwa,1992,479.33958
rwa,1993,482.80355
rwa,1994,461.40319
rwa,1995,454.04381
rwa,1996,465.23861
rwa,1997,481.99146
rwa,1998,481.78844
rwa,1999,502.84625
rwa,2000,520.13724
rwa,2001,521.87302
rwa,2002,519.92936
rwa,2003,508.57307
rwa,2004,515.55178
rwa,2005,515.19649
rwa,2006,514.8412
rwa,2007,542.62083
rwa,2008,528.24816
rwa,2009,558.71361
rwa,2010,573.86639
rwa,2011,647.55177
rwa,2012,719.05026
rwa,2013,782.91521
rwa,2014,813.40345
rwa,2015,927.23858
rwa,2016,1047.73716
rwa,2017,1051.40416
rwa,2018,1080.98234
sau,1990,175091.34864
sau,1991,245395.02354
sau,1992,261893.44421
sau,1993,290908.11047
sau,1994,285912.51893
sau,1995,222792.42307
sau,1996,243051.07927
sau,1997,205775.677
sau,1998,218479.92978
sau,1999,187698.23058
sau,2000,207318.7997
sau,2001,220371.57102
sau,2002,237811.61888
sau,2003,305776.61546
sau,2004,354863.82491
sau,2005,358649.2876
sau,2006,408005.15401
sau,2007,374199.72933
sau,2008,416753.10117
sau,2009,458849.28428
sau,2010,508607.21285
sau,2011,487848.25434
sau,2012,543007.45059
sau,2013,556810.8545
sau,2014,616263.40075
sau,2015,676778.59263
sau,2016,603090.18363
sau,2017,610662.68164
sau,2018,602650.9093
sen,1990,3401.28247
sen,1991,3639.50948
sen,1992,3749.52684
sen,1993,3862.51158
sen,1994,4027.8649
sen,1995,3763.79751
sen,1996,4402.33882
sen,1997,4038.83857
sen,1998,4207.09871
sen,1999,4483.10652
sen,2000,4852.05155
sen,2001,5305.13054
sen,2002,6780.90042
sen,2003,6131.98513
sen,2004,6380.23124
sen,2005,7059.19348
sen,2006,6430.76579
sen,2007,6883.35978
sen,2008,7133.05291
sen,2009,6311.96058
sen,2010,8419.21562
sen,2011,9181.62975
sen,2012,9512.00079
sen,2013,9632.10185
sen,2014,10242.7447
sen,2015,10525.75978
sen,2016,10523.48813
sen,2017,10359.71962
sen,2018,10706.94441
sgp,1990,71597.59818
sgp,1991,74598.06259
sgp,1992,84424.29007
sgp,1993,85414.33457
sgp,1994,92380.38034
sgp,1995,90838.89749
sgp,1996,102508.24784
sgp,1997,112798.17081
sgp,1998,95743.88255
sgp,1999,101559.90939
sgp,2000,119671.70119
sgp,2001,100880.27358
sgp,2002,101527.25607
sgp,2003,107992.58106
sgp,2004,113177.13396
sgp,2005,136477.83325
sgp,2006,165070.08234
sgp,2007,108429.95523
sgp,2008,118762.88459
sgp,2009,110892.2318
sgp,2010,114786.09618
sgp,2011,109167.11596
sgp,2012,121680.5363
sgp,2013,120523.00162
sgp,2014,119810.35049
sgp,2015,114203.62344
sgp,2016,106020.37298
sgp,2017,108210.82305
sgp,2018,110464.8703
slv,1990,4023.15436
slv,1991,4613.08892
slv,1992,4932.8418
slv,1993,5366.49272
slv,1994,5979.48974
slv,1995,6546.41938
slv,1996,6071.66619
slv,1997,7227.47433
slv,1998,8161.59289
slv,1999,7913.33146
slv,2000,8237.06516
slv,2001,8893.77515
slv,2002,9133.03937
slv,2003,9400.59513
slv,2004,9054.55753
slv,2005,8932.55937
slv,2006,9316.22331
slv,2007,9451.29675
slv,2008,9353.74991
slv,2009,8188.99479
slv,2010,8454.42167
slv,2011,9142.19209
slv,2012,8760.88554
slv,2013,8630.8034
slv,2014,8566.57897
slv,2015,8646.77542
slv,2016,8462.50069
slv,2017,8036.5096
slv,2018,8124.02426
svk,1990,73026.06186
svk,1991,57451.60711
svk,1992,55685.44401
svk,1993,51640.30946
svk,1994,45232.68996
svk,1995,47207.23964
svk,1996,48271.89009
svk,1997,47120.03915
svk,1998,48345.60596
svk,1999,44988.33538
svk,2000,44415.94345
svk,2001,45888.8644
svk,2002,45144.60638
svk,2003,43864.2129
svk,2004,44068.7509
svk,2005,44555.68174
svk,2006,47937.44506
svk,2007,48487.7918
svk,2008,51997.27948
svk,2009,46643.67323
svk,2010,48761.31241
svk,2011,49694.85921
svk,2012,46003.18214
svk,2013,46563.82966
svk,2014,45808.71801
svk,2015,46472.71402
svk,2016,45939.14436
svk,2017,47165.45601
svk,2018,48100.90456
svn,1990,15935.43507
svn,1991,15160.73451
svn,1992,19197.09347
svn,1993,17905.57857
svn,1994,17073.16332
svn,1995,18425.58617
svn,1996,17837.54029
svn,1997,18290.15434
svn,1998,18785.36552
svn,1999,18057.38517
svn,2000,19201.18239
svn,2001,18641.57975
svn,2002,18786.10051
svn,2003,18745.03407
svn,2004,18691.79528
svn,2005,19225.1097
svn,2006,21131.07174
svn,2007,21716.74088
svn,2008,22465.49741
svn,2009,19828.47998
svn,2010,20926.6009
svn,2011,22955.43292
svn,2012,19768.81498
svn,2013,19192.15337
svn,2014,17891.84263
svn,2015,17966.15812
svn,2016,18252.43326
svn,2017,18363.9309
svn,2018,18604.88447
swe,1990,85052.60973
swe,1991,84210.80907
swe,1992,93161.82442
swe,1993,86537.37605
swe,1994,85769.77182
swe,1995,84806.32778
swe,1996,89453.50012
swe,1997,84267.82285
swe,1998,85110.34111
swe,1999,80662.27653
swe,2000,82458.14992
swe,2001,78244.45794
swe,2002,80780.44076
swe,2003,86331.66384
swe,2004,87818.17653
swe,2005,86343.63102
swe,2006,88837.38233
swe,2007,91187.84902
swe,2008,87531.11974
swe,2009,74528.55915
swe,2010,86299.2304
swe,2011,82730.2785
swe,2012,78373.80509
swe,2013,74610.1964
swe,2014,72191.34632
swe,2015,70419.30271
swe,2016,69495.89838
swe,2017,70216.89637
swe,2018,70838.61803
tgo,1990,1268.88074
tgo,1991,1371.32416
tgo,1992,1396.99084
tgo,1993,1447.10574
tgo,1994,1463.80808
tgo,1995,1676.0832
tgo,1996,1654.30161
tgo,1997,1349.11511
tgo,1998,1872.46377
tgo,1999,1915.68911
tgo,2000,1608.95696
tgo,2001,1735.77054
tgo,2002,1916.26661
tgo,2003,2619.78748
tgo,2004,2652.96242
tgo,2005,3217.66557
tgo,2006,3425.67791
tgo,2007,4742.19794
tgo,2008,3955.90355
tgo,2009,4347.01653
tgo,2010,4658.15036
tgo,2011,4565.72659
tgo,2012,8250.00715
tgo,2013,7245.13603
tgo,2014,7383.46121
tgo,2015,7442.99291
tgo,2016,7417.64296
tgo,2017,7546.14594
tgo,2018,7842.94358
tha,1990,120645.4001
tha,1991,122762.41476
tha,1992,157111.42392
tha,1993,154688.1789
tha,1994,159574.57554
tha,1995,175132.1611
tha,1996,183814.63637
tha,1997,172738.78633
tha,1998,130124.28054
tha,1999,148077.41563
tha,2000,155676.88619
tha,2001,161114.02886
tha,2002,161406.17736
tha,2003,183859.37424
tha,2004,205635.35224
tha,2005,218834.07709
tha,2006,214812.78292
tha,2007,216224.24419
tha,2008,226191.61553
tha,2009,225422.82351
tha,2010,249776.25665
tha,2011,257294.95295
tha,2012,277113.29981
tha,2013,286510.06663
tha,2014,280870.58663
tha,2015,276945.98006
tha,2016,270326.49428
tha,2017,276722.23149
tha,2018,287270.58262
tto,1990,11758.26974
tto,1991,12422.6421
tto,1992,13984.54114
tto,1993,12856.75821
tto,1994,12243.31222
tto,1995,11171.30504
tto,1996,14320.36455
tto,1997,14871.45054
tto,1998,15136.65686
tto,1999,13664.44642
tto,2000,12691.48669
tto,2001,15269.35188
tto,2002,17913.99306
tto,2003,19843.72853
tto,2004,18735.20648
tto,2005,18498.49045
tto,2006,13508.54132
tto,2007,19613.39204
tto,2008,19959.84353
tto,2009,29474.16277
tto,2010,28430.70789
tto,2011,23771.45817
tto,2012,24179.75425
tto,2013,23382.3452
tto,2014,26942.04071
tto,2015,29975.93587
tto,2016,29437.42771
tto,2017,27834.28227
tto,2018,25644.88982
tun,1990,16134.99332
tun,1991,17176.49304
tun,1992,21433.89335
tun,1993,19929.81203
tun,1994,17843.9005
tun,1995,18031.33581
tun,1996,18693.38296
tun,1997,19355.03411
tun,1998,18467.24067
tun,1999,19486.64077
tun,2000,22750.19108
tun,2001,21409.91702
tun,2002,22110.08597
tun,2003,20691.56255
tun,2004,21521.25439
tun,2005,21037.70209
tun,2006,21992.44318
tun,2007,21784.62833
tun,2008,24144.22343
tun,2009,23414.20904
tun,2010,25523.17512
tun,2011,24513.32666
tun,2012,23939.95221
tun,2013,26289.80333
tun,2014,27005.7352
tun,2015,28135.74153
tun,2016,27432.95046
tun,2017,27861.15102
tun,2018,28087.08299
tur,1990,216280.00638
tur,1991,212540.26128
tur,1992,246607.31764
tur,1993,229578.96098
tur,1994,207143.25315
tur,1995,222392.76007
tur,1996,209992.7193
tur,1997,223539.54656
tur,1998,227084.12486
tur,1999,229478.73046
tur,2000,267648.12122
tur,2001,213394.60738
tur,2002,236225.25114
tur,2003,252182.29584
tur,2004,276786.61041
tur,2005,303444.2793
tur,2006,321135.32513
tur,2007,364274.1722
tur,2008,359493.14897
tur,2009,336477.72196
tur,2010,365927.6825
tur,2011,388334.29598
tur,2012,396237.16429
tur,2013,399286.20035
tur,2014,405855.13397
tur,2015,416353.19538
tur,2016,432666.84781
tur,2017,448945.08435
tur,2018,433920.95154
twn,1990,172218.29081
twn,1991,172820.48144
twn,1992,218007.15172
twn,1993,207841.6029
twn,1994,207593.68217
twn,1995,213870.70238
twn,1996,199051.19096
twn,1997,217145.81823
twn,1998,215732.11834
twn,1999,224372.79684
twn,2000,243804.58481
twn,2001,216627.81184
twn,2002,234889.02479
twn,2003,244314.25164
twn,2004,274103.79482
twn,2005,269530.52147
twn,2006,261791.38706
twn,2007,280153.3779
twn,2008,266285.47047
twn,2009,240812.4457
twn,2010,273021.57485
twn,2011,266355.69378
twn,2012,264535.57177
twn,2013,261652.97475
twn,2014,263197.89377
twn,2015,255999.18586
twn,2016,257925.84339
twn,2017,266431.09727
twn,2018,273730.83004
tza,1990,3460.2058
tza,1991,3671.18472
tza,1992,3612.2847
tza,1993,3876.13793
tza,1994,3633.16818
tza,1995,3953.98155
tza,1996,3789.77098
tza,1997,4265.14425
tza,1998,4194.93197
tza,1999,4392.17152
tza,2000,4944.20617
tza,2001,5289.16083
tza,2002,5796.01211
tza,2003,6301.7833
tza,2004,6809.92771
tza,2005,8264.01004
tza,2006,9523.74293
tza,2007,9065.83012
tza,2008,10998.25152
tza,2009,10748.26335
tza,2010,11707.16648
tza,2011,14298.55965
tza,2012,16817.40383
tza,2013,19591.13912
tza,2014,19457.60395
tza,2015,19485.01999
tza,2016,19137.65124
tza,2017,19797.57227
tza,2018,20826.44198
uga,1990,1521.19741
uga,1991,1551.32626
uga,1992,1608.34639
uga,1993,1782.40085
uga,1994,1719.40226
uga,1995,1967.33979
uga,1996,1711.49813
uga,1997,1861.53614
uga,1998,2545.98702
uga,1999,2622.40022
uga,2000,2240.24165
uga,2001,2744.56424
uga,2002,2449.18189
uga,2003,2885.42657
uga,2004,2995.75623
uga,2005,3511.32211
uga,2006,4285.27213
uga,2007,4417.76278
uga,2008,4839.22757
uga,2009,5481.73828
uga,2010,5988.6487
uga,2011,6222.85025
uga,2012,6429.48173
uga,2013,6474.98913
uga,2014,6853.69943
uga,2015,7066.21523
uga,2016,7283.48794
uga,2017,7552.92372
uga,2018,7826.17018
ukr,1990,505683.94206
ukr,1991,459725.10029
ukr,1992,443068.83272
ukr,1993,375641.68101
ukr,1994,276572.28346
ukr,1995,221954.62992
ukr,1996,281252.85235
ukr,1997,272387.72404
ukr,1998,243691.19838
ukr,1999,236114.10972
ukr,2000,211723.84128
ukr,2001,252836.51703
ukr,2002,249743.23729
ukr,2003,227623.60679
ukr,2004,215689.74186
ukr,2005,244686.74942
ukr,2006,255807.97759
ukr,2007,274359.1798
ukr,2008,275711.51994
ukr,2009,234933.19326
ukr,2010,244976.55419
ukr,2011,261783.16612
ukr,2012,261964.60275
ukr,2013,260626.39461
ukr,2014,224264.61491
ukr,2015,195726.75825
ukr,2016,205716.16896
ukr,2017,203531.19277
ukr,2018,220344.10728
ury,1990,4915.76923
ury,1991,5442.07373
ury,1992,6125.97149
ury,1993,5631.68342
ury,1994,5386.21347
ury,1995,6021.87427
ury,1996,7294.44109
ury,1997,7988.48438
ury,1998,8481.69196
ury,1999,9945.83199
ury,2000,8477.52594
ury,2001,7657.04286
ury,2002,6344.06074
ury,2003,6540.5156
ury,2004,7646.13602
ury,2005,8300.07981
ury,2006,8976.41432
ury,2007,8816.96419
ury,2008,11098.57645
ury,2009,10220.22863
ury,2010,10268.39975
ury,2011,11877.54427
ury,2012,13623.83458
ury,2013,12790.98243
ury,2014,12028.91821
ury,2015,11409.51919
ury,2016,11127.31425
ury,2017,11000.63981
ury,2018,11535.14179
usa,1990,5049242.84868
usa,1991,4971372.7689
usa,1992,5149394.47122
usa,1993,5211061.73182
usa,1994,5313118.55154
usa,1995,5373522.67366
usa,1996,5543021.22655
usa,1997,5649003.65777
usa,1998,5815517.04164
usa,1999,5986823.35586
usa,2000,6248623.59539
usa,2001,6163198.63385
usa,2002,6283399.43221
usa,2003,6362016.15353
usa,2004,6553489.42761
usa,2005,6591245.1603
usa,2006,6590371.03918
usa,2007,6613387.85209
usa,2008,6326266.46419
usa,2009,5803744.04647
usa,2010,6013933.61154
usa,2011,5955008.78656
usa,2012,5732545.11609
usa,2013,5823292.39076
usa,2014,5859105.59621
usa,2015,5733586.28374
usa,2016,5614450.37118
usa,2017,5596105.27227
usa,2018,5772106.86462
ven,1990,94344.70332
ven,1991,97835.66682
ven,1992,95140.46813
ven,1993,108968.42734
ven,1994,109270.23225
ven,1995,116464.22245
ven,1996,99230.91071
ven,1997,119116.7421
ven,1998,155483.35113
ven,1999,117040.91094
ven,2000,87832.3126
ven,2001,120478.30646
ven,2002,104752.31026
ven,2003,136680.74373
ven,2004,110506.93714
ven,2005,117636.72022
ven,2006,108801.31562
ven,2007,115387.68594
ven,2008,132124.09737
ven,2009,165957.56883
ven,2010,160078.49652
ven,2011,151040.74044
ven,2012,180344.22347
ven,2013,171911.94677
ven,2014,184352.12905
ven,2015,185075.06974
ven,2016,176227.06816
ven,2017,161670.92929
ven,2018,151656.63143
vnm,1990,23077.52184
vnm,1991,22963.63999
vnm,1992,22986.68579
vnm,1993,24938.58211
vnm,1994,28230.07925
vnm,1995,30871.55036
vnm,1996,37223.77879
vnm,1997,45070.4512
vnm,1998,46763.37284
vnm,1999,43123.38682
vnm,2000,48304.82008
vnm,2001,54284.91983
vnm,2002,63505.17043
vnm,2003,84412.38333
vnm,2004,94295.86896
vnm,2005,101273.73377
vnm,2006,109535.60971
vnm,2007,117236.78436
vnm,2008,133307.07589
vnm,2009,142531.11469
vnm,2010,154796.04334
vnm,2011,161923.58988
vnm,2012,156975.69395
vnm,2013,181599.42341
vnm,2014,191357.75702
vnm,2015,199663.8782
vnm,2016,193334.62436
vnm,2017,190298.20351
vnm,2018,207301.69762
zaf,1990,219130.53171
zaf,1991,238208.14541
zaf,1992,222972.34108
zaf,1993,230513.82332
zaf,1994,247476.01674
zaf,1995,260317.3118
zaf,1996,253357.28801
zaf,1997,267368.17672
zaf,1998,257853.86964
zaf,1999,283021.72338
zaf,2000,278324.12652
zaf,2001,261017.52311
zaf,2002,246077.20039
zaf,2003,279964.26162
zaf,2004,322874.11906
zaf,2005,301889.96891
zaf,2006,326398.99311
zaf,2007,329013.54794
zaf,2008,328552.31968
zaf,2009,350107.59085
zaf,2010,329858.52873
zaf,2011,331308.36812
zaf,2012,332226.24019
zaf,2013,326204.96183
zaf,2014,337592.32722
zaf,2015,322226.17604
zaf,2016,321150.81534
zaf,2017,331284.19629
zaf,2018,335577.29649
zmb,1990,2703.03762
zmb,1991,2936.81453
zmb,1992,3015.62692
zmb,1993,3227.41471
zmb,1994,3271.01161
zmb,1995,3242.16091
zmb,1996,3212.67691
zmb,1997,4155.07929
zmb,1998,3917.49624
zmb,1999,3200.64078
zmb,2000,3872.41254
zmb,2001,3909.70371
zmb,2002,3977.62018
zmb,2003,3933.89726
zmb,2004,3715.94353
zmb,2005,3898.80283
zmb,2006,4691.25599
zmb,2007,4951.38001
zmb,2008,6685.99899
zmb,2009,5695.53913
zmb,2010,5414.88104
zmb,2011,7008.66308
zmb,2012,6492.97817
zmb,2013,8107.6183
zmb,2014,8696.99639
zmb,2015,8299.73412
zmb,2016,8732.26814
zmb,2017,9790.34343
zmb,2018,9994.67754
zwe,1990,17796.77725
zwe,1991,17652.76225
zwe,1992,17855.56778
zwe,1993,17122.15803
zwe,1994,17796.66277
zwe,1995,16179.11649
zwe,1996,16501.1078
zwe,1997,15504.04293
zwe,1998,13795.11478
zwe,1999,14033.9413
zwe,2000,11620.53675
zwe,2001,10946.54809
zwe,2002,12228.1709
zwe,2003,10116.59181
zwe,2004,9610.14649
zwe,2005,10151.46034
zwe,2006,10473.29688
zwe,2007,10832.7946
zwe,2008,9300.2896
zwe,2009,8072.31678
zwe,2010,9357.20861
zwe,2011,10616.59095
zwe,2012,10604.26008
zwe,2013,12638.015
zwe,2014,13231.57796
zwe,2015,13319.30039
zwe,2016,12181.16353
zwe,2017,11783.43002
zwe,2018,12825.99029
