geo,time,patents_in_force_total
tun,2019,139
tun,2020,149
tun,2021,142
tun,2022,145
tun,2023,159
tun,2024,152
tur,2004,196
tur,2005,248
tur,2006,345
tur,2007,365
tur,2008,2115
tur,2009,2431
tur,2010,926
tur,2011,3325
tur,2012,4498
tur,2013,5918
tur,2014,7020
tur,2015,8498
tur,2016,10343
tur,2017,12306
tur,2018,14897
tur,2019,16791
tur,2020,17718
tur,2021,16635
tur,2022,17608
tur,2023,17726
tur,2024,28608
tuv,2008,43
tuv,2024,180
tza,2004,2
tza,2005,2
tza,2006,2
tza,2007,2
tza,2008,2
tza,2009,3
tza,2010,4
tza,2011,3
tza,2012,3
tza,2013,3
tza,2014,3
tza,2015,4
tza,2016,5
tza,2017,6
tza,2018,9
tza,2019,8
tza,2020,8
tza,2021,12
tza,2022,11
tza,2023,8815
tza,2024,9
uga,2004,5
uga,2005,3
uga,2006,2
uga,2007,3
uga,2008,2
uga,2009,3
uga,2010,3
uga,2011,2
uga,2012,1
uga,2013,27
uga,2014,23
uga,2016,14
uga,2017,1
uga,2018,3
uga,2019,2
uga,2020,3
uga,2021,6
uga,2022,8
uga,2023,822
uga,2024,251
ukr,2004,37435
ukr,2005,32577
ukr,2006,27329
ukr,2007,2233
ukr,2008,20348
ukr,2009,17448
ukr,2010,16425
ukr,2011,14736
ukr,2012,14445
ukr,2013,14537
ukr,2014,14328
ukr,2015,13644
ukr,2016,12650
ukr,2017,12021
ukr,2018,11820
ukr,2019,11738
ukr,2020,11049
ukr,2021,7750
ukr,2022,8811
ukr,2023,9043
ukr,2024,9200
ury,2004,24
ury,2005,29
ury,2006,26
ury,2007,54
ury,2008,59
ury,2009,80
ury,2010,154
ury,2011,138
ury,2012,88
ury,2013,105
ury,2014,161
ury,2015,173
ury,2016,137
ury,2017,236
ury,2018,231
ury,2019,283
ury,2020,311
ury,2021,333
ury,2022,386
ury,2023,426
ury,2024,463
usa,2004,1195498
usa,2005,1240613
usa,2006,1281108
usa,2007,1278644
usa,2008,1371124
usa,2009,1455432
usa,2010,1516485
usa,2011,1501759
usa,2012,1665936
usa,2013,1817231
usa,2014,1921820
usa,2015,2033925
usa,2016,2125979
usa,2017,2369748
usa,2018,2627297
usa,2019,2969067
usa,2020,3137861
usa,2021,3145383
usa,2022,3381420
usa,2023,3473582
usa,2024,3502106
uzb,2004,507
uzb,2005,689
uzb,2006,771
uzb,2007,841
uzb,2008,846
uzb,2009,812
uzb,2010,542
uzb,2011,297
uzb,2012,432
uzb,2013,523
uzb,2014,529
uzb,2015,527
uzb,2016,478
uzb,2017,503
uzb,2018,533
uzb,2019,612
uzb,2020,581
uzb,2021,619
uzb,2022,756
uzb,2023,609
uzb,2024,588
vct,2004,3
vct,2005,3
vct,2006,3
vct,2007,10
vct,2008,12
vct,2009,9
vct,2010,16
vct,2011,15
vct,2012,37
vct,2013,93
vct,2014,131
vct,2015,151
vct,2016,45
vct,2017,43
vct,2018,58
vct,2019,57
vct,2020,72
vct,2021,70
vct,2022,68
vct,2023,46
vct,2024,34
ven,2004,319
ven,2005,321
ven,2006,308
ven,2007,464
ven,2008,457
ven,2009,474
ven,2010,442
ven,2011,426
ven,2012,426
ven,2013,440
ven,2014,435
ven,2015,468
ven,2016,417
ven,2017,308
ven,2018,267
ven,2019,209
ven,2020,171
ven,2021,121
ven,2022,113
ven,2023,96
ven,2024,91
vnm,2004,3
vnm,2005,6
vnm,2006,5
vnm,2007,5
vnm,2008,9
vnm,2009,12
vnm,2010,367
vnm,2011,409
vnm,2012,487
vnm,2013,437
vnm,2014,594
vnm,2015,698
vnm,2016,694
vnm,2017,846
vnm,2018,1110
vnm,2019,1341
vnm,2020,865
vnm,2021,1337
vnm,2022,1149
vnm,2023,1317
vnm,2024,1456
vut,2004,1
vut,2005,2
vut,2006,3
vut,2007,11
vut,2008,15
vut,2009,12
vut,2010,13
vut,2011,11
vut,2012,8
vut,2013,9
vut,2014,6
vut,2015,2
vut,2016,3
vut,2017,5
vut,2018,8
vut,2019,9
vut,2020,16
vut,2021,8
vut,2022,13
vut,2023,14
vut,2024,14
wsm,2004,1
wsm,2005,1
wsm,2006,1
wsm,2007,22
wsm,2008,12
wsm,2009,14
wsm,2010,18
wsm,2011,20
wsm,2012,50
wsm,2013,196
wsm,2014,192
wsm,2015,219
wsm,2016,239
wsm,2017,294
wsm,2018,303
wsm,2019,531
wsm,2020,465
wsm,2021,461
wsm,2022,444
wsm,2023,333
wsm,2024,326
yem,2004,2
yem,2005,1
yem,2006,1
yem,2007,1
yem,2008,1
yem,2009,1
yem,2010,1
yem,2011,2
yem,2012,1
yem,2013,2
yem,2014,2
yem,2015,2
yem,2016,2
yem,2017,3
yem,2018,34
yem,2019,3
yem,2020,3
yem,2021,3
yem,2022,3
yem,2023,6
yem,2024,3
yug,2004,89
yug,2005,77
yug,2006,76
yug,2007,81
yug,2008,78
yug,2009,60
yug,2010,52
yug,2011,38
yug,2012,24
yug,2013,7
yug,2014,10
yug,2015,7
yug,2016,4
yug,2017,8
yug,2018,6
yug,2019,7
yug,2020,6
yug,2021,7
yug,2022,3
yug,2023,2
yug,2024,2
zaf,2004,2427
zaf,2005,2584
zaf,2006,2583
zaf,2007,2472
zaf,2008,2965
zaf,2009,3090
zaf,2010,3319
zaf,2011,3206
zaf,2012,3265
zaf,2013,10482
zaf,2014,10448
zaf,2015,11279
zaf,2016,11497
zaf,2017,12686
zaf,2018,14645
zaf,2019,14598
zaf,2020,15845
zaf,2021,15406
zaf,2022,15468
zaf,2023,16294
zaf,2024,6084
zmb,2008,1
zmb,2009,4
zmb,2010,7
zmb,2011,5
zmb,2012,7
zmb,2013,4
zmb,2014,4
zmb,2015,5
zmb,2016,3
zmb,2017,4
zmb,2018,4
zmb,2019,4
zmb,2020,6
zmb,2021,5
zmb,2022,9
zmb,2023,7
zmb,2024,10
zwe,2004,6
zwe,2005,6
zwe,2006,7
zwe,2007,12
zwe,2008,13
zwe,2009,19
zwe,2010,19
zwe,2011,19
zwe,2012,19
zwe,2013,22
zwe,2014,19
zwe,2015,17
zwe,2016,18
zwe,2017,17
zwe,2018,15
zwe,2019,15
zwe,2020,18
zwe,2021,19
zwe,2022,19
zwe,2023,17
zwe,2024,8
