geo,time,liver_cancer_deaths_per_100000_men
fsm,2020,4.48
fsm,2021,4.95
fsm,2022,4.26
fsm,2023,4.38
gab,1980,19.98
gab,1981,19.02
gab,1982,18.55
gab,1983,18.24
gab,1984,17.02
gab,1985,16.24
gab,1986,15.74
gab,1987,15.27
gab,1988,14.37
gab,1989,13.72
gab,1990,12.73
gab,1991,12.95
gab,1992,12.76
gab,1993,12.25
gab,1994,12.15
gab,1995,12.27
gab,1996,12.18
gab,1997,12.49
gab,1998,12.58
gab,1999,12.27
gab,2000,12.29
gab,2001,12.29
gab,2002,12.53
gab,2003,12.48
gab,2004,12.65
gab,2005,13.22
gab,2006,13.36
gab,2007,13.37
gab,2008,13.02
gab,2009,12.74
gab,2010,12.5
gab,2011,12.37
gab,2012,12.31
gab,2013,12.45
gab,2014,12.63
gab,2015,12.75
gab,2016,12.61
gab,2017,12.49
gab,2018,12.38
gab,2019,12.36
gab,2020,12.35
gab,2021,12.3
gab,2022,13.41
gab,2023,15.02
gbr,1980,2
gbr,1981,2.01
gbr,1982,1.98
gbr,1983,1.99
gbr,1984,2.13
gbr,1985,2.19
gbr,1986,2.31
gbr,1987,2.36
gbr,1988,2.47
gbr,1989,2.49
gbr,1990,2.51
gbr,1991,2.59
gbr,1992,2.58
gbr,1993,2.37
gbr,1994,2.32
gbr,1995,2.4
gbr,1996,2.49
gbr,1997,2.65
gbr,1998,2.75
gbr,1999,2.87
gbr,2000,3.09
gbr,2001,3.26
gbr,2002,3.49
gbr,2003,3.74
gbr,2004,3.88
gbr,2005,4.11
gbr,2006,4.37
gbr,2007,4.53
gbr,2008,4.74
gbr,2009,4.89
gbr,2010,5.13
gbr,2011,5.33
gbr,2012,5.65
gbr,2013,5.97
gbr,2014,6.07
gbr,2015,6.29
gbr,2016,6.48
gbr,2017,6.69
gbr,2018,6.81
gbr,2019,6.72
gbr,2020,6.95
gbr,2021,6.75
gbr,2022,6.79
gbr,2023,7.34
geo,1980,7.63
geo,1981,7.52
geo,1982,7.49
geo,1983,7.51
geo,1984,7.54
geo,1985,7.55
geo,1986,7.57
geo,1987,7.62
geo,1988,7.8
geo,1989,7.96
geo,1990,8.02
geo,1991,8.13
geo,1992,8.12
geo,1993,8.04
geo,1994,8.14
geo,1995,7.98
geo,1996,7.79
geo,1997,7.83
geo,1998,7.92
geo,1999,8.14
geo,2000,8.37
geo,2001,7.75
geo,2002,4.8
geo,2003,3.31
geo,2004,3.11
geo,2005,2.95
geo,2006,3.07
geo,2007,3.24
geo,2008,3.41
geo,2009,3.46
geo,2010,3.88
geo,2011,4.83
geo,2012,5.2
geo,2013,6.32
geo,2014,5.6
geo,2015,5.78
geo,2016,6.17
geo,2017,6.65
geo,2018,6.62
geo,2019,6.86
geo,2020,7.21
geo,2021,6.73
geo,2022,6.62
geo,2023,6.65
gha,1980,37.87
gha,1981,36.12
gha,1982,34.45
gha,1983,32.76
gha,1984,31.28
gha,1985,29.87
gha,1986,28.63
gha,1987,27.3
gha,1988,26.06
gha,1989,24.83
gha,1990,23.64
gha,1991,23.38
gha,1992,23.24
gha,1993,23.14
gha,1994,22.98
gha,1995,22.55
gha,1996,22.11
gha,1997,21.78
gha,1998,21.54
gha,1999,20.94
gha,2000,20.73
gha,2001,19.6
gha,2002,18.56
gha,2003,17.13
gha,2004,16.11
gha,2005,15.43
gha,2006,14.99
gha,2007,14.28
gha,2008,14.37
gha,2009,14.37
gha,2010,14.27
gha,2011,14.31
gha,2012,14.15
gha,2013,14.27
gha,2014,14.08
gha,2015,13.83
gha,2016,13.85
gha,2017,13.81
gha,2018,13.83
gha,2019,14.04
gha,2020,14.02
gha,2021,14.19
gha,2022,14.56
gha,2023,16.15
gin,1980,36.6
gin,1981,36.27
gin,1982,36.31
gin,1983,35.13
gin,1984,34.82
gin,1985,34.6
gin,1986,34.58
gin,1987,33.95
gin,1988,33.42
gin,1989,32.77
gin,1990,32.06
gin,1991,32.42
gin,1992,32.86
gin,1993,32.51
gin,1994,32.83
gin,1995,33.13
gin,1996,32.78
gin,1997,32.56
gin,1998,32.38
gin,1999,31.93
gin,2000,31.41
gin,2001,31.21
gin,2002,31.08
gin,2003,30.67
gin,2004,30.17
gin,2005,29.95
gin,2006,30.03
gin,2007,29.5
gin,2008,29.36
gin,2009,29.29
gin,2010,29.09
gin,2011,28.92
gin,2012,28.68
gin,2013,28.54
gin,2014,28.21
gin,2015,27.77
gin,2016,27.62
gin,2017,27.29
gin,2018,27.12
gin,2019,27.45
gin,2020,27.4
gin,2021,27.99
gin,2022,30.87
gin,2023,34.71
gmb,1980,33.83
gmb,1981,32.48
gmb,1982,31.06
gmb,1983,29.68
gmb,1984,28.41
gmb,1985,27.29
gmb,1986,26.43
gmb,1987,25.45
gmb,1988,24.57
gmb,1989,24.55
gmb,1990,25.38
gmb,1991,25.99
gmb,1992,27.26
gmb,1993,26.58
gmb,1994,25.75
gmb,1995,28.4
gmb,1996,26.37
gmb,1997,25.85
gmb,1998,26.56
gmb,1999,27.6
gmb,2000,25.19
gmb,2001,23.37
gmb,2002,23.25
gmb,2003,23.22
gmb,2004,24.96
gmb,2005,25.46
gmb,2006,24.49
gmb,2007,24.21
gmb,2008,22.95
gmb,2009,23.35
gmb,2010,22.7
gmb,2011,20.3
gmb,2012,19.71
gmb,2013,20.08
gmb,2014,21.08
gmb,2015,20.09
gmb,2016,21.19
gmb,2017,22.81
gmb,2018,22.28
gmb,2019,23.62
gmb,2020,24.34
gmb,2021,25.31
gmb,2022,26.45
gmb,2023,28.25
gnb,1980,31.86
gnb,1981,31.11
gnb,1982,30.27
gnb,1983,29.39
gnb,1984,28.7
gnb,1985,27.84
gnb,1986,27.12
gnb,1987,26.36
gnb,1988,25.65
gnb,1989,25.15
gnb,1990,24.54
gnb,1991,24.54
gnb,1992,24.37
gnb,1993,24.23
gnb,1994,24.37
gnb,1995,23.8
gnb,1996,25.63
gnb,1997,24.54
gnb,1998,22.32
gnb,1999,21.09
gnb,2000,20.44
gnb,2001,20.23
gnb,2002,20.17
gnb,2003,19.94
gnb,2004,19.76
gnb,2005,20.55
gnb,2006,19.53
gnb,2007,18.88
gnb,2008,18.68
gnb,2009,17.77
gnb,2010,17.41
gnb,2011,17.05
gnb,2012,16.68
gnb,2013,16.44
gnb,2014,16.26
gnb,2015,16.16
gnb,2016,16.21
gnb,2017,16.06
gnb,2018,15.84
gnb,2019,16.19
gnb,2020,16.87
gnb,2021,16.32
gnb,2022,18.17
gnb,2023,19.28
gnq,1980,11.63
gnq,1981,11.39
gnq,1982,11.06
gnq,1983,10.76
gnq,1984,10.38
gnq,1985,10.13
gnq,1986,9.63
gnq,1987,9.33
gnq,1988,9.35
gnq,1989,9.11
gnq,1990,8.86
gnq,1991,8.85
gnq,1992,8.78
gnq,1993,8.79
gnq,1994,8.6
gnq,1995,8.63
gnq,1996,8.79
gnq,1997,9.3
gnq,1998,9.6
gnq,1999,10
gnq,2000,10.42
gnq,2001,10.75
gnq,2002,11
gnq,2003,11.05
gnq,2004,11.4
gnq,2005,12.02
gnq,2006,12.17
gnq,2007,12.32
gnq,2008,12.64
gnq,2009,13.54
gnq,2010,14.26
gnq,2011,13.91
gnq,2012,13.3
gnq,2013,13.28
gnq,2014,13.34
gnq,2015,12.96
gnq,2016,12.89
gnq,2017,13.04
gnq,2018,13.13
gnq,2019,13.12
gnq,2020,13.81
gnq,2021,14.95
gnq,2022,16.51
gnq,2023,17.86
grc,1980,2.44
grc,1981,2.45
grc,1982,2.45
grc,1983,2.46
grc,1984,2.45
grc,1985,2.48
grc,1986,2.52
grc,1987,2.55
grc,1988,3.09
grc,1989,2.75
grc,1990,2.46
grc,1991,2.52
grc,1992,2.81
grc,1993,3.05
grc,1994,3.16
grc,1995,3.22
grc,1996,3.14
grc,1997,3.22
grc,1998,3.61
grc,1999,4
grc,2000,4.09
grc,2001,4.02
grc,2002,3.99
grc,2003,4.11
grc,2004,4.04
grc,2005,4.07
grc,2006,3.92
grc,2007,3.86
grc,2008,3.69
grc,2009,3.7
grc,2010,3.8
grc,2011,4.52
grc,2012,5.3
grc,2013,5.38
grc,2014,5.53
grc,2015,5.61
grc,2016,5.58
grc,2017,5.54
grc,2018,5.5
grc,2019,5.46
grc,2020,5.22
grc,2021,5.23
grc,2022,5.22
grc,2023,5.35
grd,1980,2.1
grd,1981,2.11
grd,1982,2.11
grd,1983,2.1
grd,1984,2.11
grd,1985,2.1
grd,1986,2.12
grd,1987,2.16
grd,1988,2.17
grd,1989,2.1
grd,1990,2.13
grd,1991,2.08
grd,1992,2.04
grd,1993,2
grd,1994,2.03
grd,1995,2.08
grd,1996,2.14
grd,1997,2.19
grd,1998,2.23
grd,1999,2.23
grd,2000,2.24
grd,2001,2.27
grd,2002,2.19
grd,2003,2.3
grd,2004,2
grd,2005,1.91
grd,2006,1.86
grd,2007,1.78
grd,2008,1.89
grd,2009,1.94
grd,2010,1.87
grd,2011,1.87
grd,2012,1.79
grd,2013,1.88
grd,2014,1.82
grd,2015,1.97
grd,2016,2.06
grd,2017,1.99
grd,2018,2.04
grd,2019,2.02
grd,2020,1.88
grd,2021,1.8
grd,2022,1.66
grd,2023,1.7
grl,1980,5.43
grl,1981,5.6
grl,1982,5.77
grl,1983,5.92
grl,1984,6.12
grl,1985,6.24
grl,1986,6.45
grl,1987,6.68
grl,1988,6.88
grl,1989,7.05
grl,1990,7.09
grl,1991,7.14
grl,1992,7.17
grl,1993,7.14
grl,1994,7.05
grl,1995,6.79
grl,1996,6.79
grl,1997,7.04
grl,1998,7.35
grl,1999,7.55
grl,2000,7.95
grl,2001,8.17
grl,2002,8.27
grl,2003,8.32
grl,2004,8.23
grl,2005,8.11
grl,2006,8.13
grl,2007,8.03
grl,2008,8.05
grl,2009,8.11
grl,2010,8.26
grl,2011,8.27
grl,2012,8.16
grl,2013,7.99
grl,2014,7.82
grl,2015,7.71
grl,2016,7.67
grl,2017,7.56
grl,2018,7.45
grl,2019,7.29
grl,2020,7.77
grl,2021,7.79
grl,2022,7.16
grl,2023,6.88
gtm,1980,2.17
gtm,1981,2.45
gtm,1982,2.47
gtm,1983,2.7
gtm,1984,2.97
gtm,1985,2.95
gtm,1986,3.06
gtm,1987,3.05
gtm,1988,3.09
gtm,1989,3.14
gtm,1990,3.24
gtm,1991,3.41
gtm,1992,3.53
gtm,1993,3.57
gtm,1994,3.65
gtm,1995,3.45
gtm,1996,3.34
gtm,1997,3.32
gtm,1998,3.52
gtm,1999,3.29
gtm,2000,2.19
gtm,2001,1.97
gtm,2002,2
gtm,2003,2.04
gtm,2004,2.09
gtm,2005,2.33
gtm,2006,2.35
gtm,2007,2.44
gtm,2008,2.72
gtm,2009,3.21
gtm,2010,3.51
gtm,2011,3.6
gtm,2012,3.87
gtm,2013,4.06
gtm,2014,4.07
gtm,2015,4.32
gtm,2016,4.66
gtm,2017,4.73
gtm,2018,5.1
gtm,2019,5.02
gtm,2020,5.12
gtm,2021,5.5
gtm,2022,5.59
gtm,2023,5.38
gum,1980,2.6
gum,1981,2.59
gum,1982,2.57
gum,1983,2.55
gum,1984,2.54
gum,1985,2.51
gum,1986,2.51
gum,1987,2.49
gum,1988,2.47
gum,1989,2.47
gum,1990,2.46
gum,1991,2.43
gum,1992,2.41
gum,1993,2.39
gum,1994,2.41
gum,1995,3.2
gum,1996,3.38
gum,1997,4.36
gum,1998,6.47
gum,1999,5.06
gum,2000,6.53
gum,2001,5.93
gum,2002,5.68
gum,2003,6.6
gum,2004,7.46
gum,2005,6.98
gum,2006,7.93
gum,2007,7.75
gum,2008,8.3
gum,2009,7.89
gum,2010,7.24
gum,2011,9.36
gum,2012,8.06
gum,2013,10.52
gum,2014,11.23
gum,2015,11.1
gum,2016,11.46
gum,2017,9.91
gum,2018,7.57
gum,2019,10.11
gum,2020,10.61
gum,2021,10.42
gum,2022,6.73
gum,2023,6.85
guy,1980,2.28
guy,1981,2.3
guy,1982,2.31
guy,1983,2.32
guy,1984,2.3
guy,1985,2.35
guy,1986,2.35
guy,1987,2.36
guy,1988,2.42
guy,1989,2.33
guy,1990,2.49
guy,1991,2.58
guy,1992,2.65
guy,1993,2.74
guy,1994,2.84
guy,1995,2.75
guy,1996,2.87
guy,1997,2.91
guy,1998,2.59
guy,1999,2.89
guy,2000,3.04
guy,2001,2.77
guy,2002,2.72
guy,2003,2.8
guy,2004,2.52
guy,2005,2.35
guy,2006,2.34
guy,2007,2.34
guy,2008,2.62
guy,2009,2.89
guy,2010,2.67
guy,2011,2.66
guy,2012,2.54
guy,2013,2.67
guy,2014,2.63
guy,2015,2.73
guy,2016,2.83
guy,2017,2.65
guy,2018,2.56
guy,2019,2.58
guy,2020,3.08
guy,2021,3.18
guy,2022,3.3
guy,2023,4.01
hnd,1980,1.96
hnd,1981,1.85
hnd,1982,1.77
hnd,1983,1.75
hnd,1984,1.71
hnd,1985,1.65
hnd,1986,1.64
hnd,1987,1.63
hnd,1988,1.57
hnd,1989,1.59
hnd,1990,1.58
hnd,1991,1.62
hnd,1992,1.66
hnd,1993,1.69
hnd,1994,1.72
hnd,1995,1.74
hnd,1996,1.76
hnd,1997,1.81
hnd,1998,1.84
hnd,1999,1.87
hnd,2000,1.89
hnd,2001,1.91
hnd,2002,1.92
hnd,2003,1.93
hnd,2004,1.93
hnd,2005,1.92
hnd,2006,1.92
hnd,2007,1.91
hnd,2008,1.9
hnd,2009,1.88
hnd,2010,1.87
hnd,2011,1.86
hnd,2012,1.97
hnd,2013,1.97
hnd,2014,1.98
hnd,2015,1.99
hnd,2016,1.95
hnd,2017,1.96
hnd,2018,1.99
hnd,2019,2.04
hnd,2020,1.98
hnd,2021,2.15
hnd,2022,2.22
hnd,2023,2.3
hrv,1980,2.64
hrv,1981,2.7
hrv,1982,2.8
hrv,1983,2.88
hrv,1984,2.97
hrv,1985,3.02
hrv,1986,3.08
hrv,1987,3.03
hrv,1988,3.01
hrv,1989,3.05
hrv,1990,3.01
hrv,1991,3
hrv,1992,2.98
hrv,1993,3.03
hrv,1994,3.11
hrv,1995,3.15
hrv,1996,3.08
hrv,1997,2.95
hrv,1998,2.88
hrv,1999,2.77
hrv,2000,2.81
hrv,2001,2.96
hrv,2002,2.97
hrv,2003,3.29
hrv,2004,3.28
hrv,2005,3.23
hrv,2006,3.52
hrv,2007,3.95
hrv,2008,4.46
hrv,2009,4.8
hrv,2010,5.03
hrv,2011,4.9
hrv,2012,5.28
hrv,2013,5.23
hrv,2014,4.96
hrv,2015,4.99
hrv,2016,5.49
hrv,2017,5.35
hrv,2018,5.41
hrv,2019,5.15
hrv,2020,4.87
hrv,2021,4.71
hrv,2022,4.74
hrv,2023,4.7
hti,1980,1.93
hti,1981,1.92
hti,1982,1.92
hti,1983,1.92
hti,1984,1.89
hti,1985,1.94
hti,1986,1.95
hti,1987,1.95
hti,1988,1.96
hti,1989,1.96
hti,1990,2
hti,1991,1.98
hti,1992,2.05
hti,1993,2.1
hti,1994,2.05
hti,1995,2.08
hti,1996,2.1
hti,1997,2.17
hti,1998,2.08
hti,1999,2.11
hti,2000,2.09
hti,2001,2.12
hti,2002,2.11
hti,2003,2.11
hti,2004,2.13
hti,2005,2.11
hti,2006,2.12
hti,2007,2.14
hti,2008,2.14
hti,2009,2.14
hti,2010,2.16
hti,2011,2.21
hti,2012,2.24
hti,2013,2.29
hti,2014,2.29
hti,2015,2.3
hti,2016,2.34
hti,2017,2.34
hti,2018,2.38
hti,2019,2.44
hti,2020,2.47
hti,2021,2.57
hti,2022,2.66
hti,2023,2.78
hun,1980,3.43
hun,1981,3.48
hun,1982,3.55
hun,1983,3.56
hun,1984,3.62
hun,1985,3.68
hun,1986,3.72
hun,1987,3.76
hun,1988,3.8
hun,1989,3.82
hun,1990,3.89
hun,1991,3.95
hun,1992,3.95
hun,1993,3.99
hun,1994,3.98
hun,1995,3.99
hun,1996,4.03
hun,1997,3.8
hun,1998,3.44
hun,1999,3.15
hun,2000,3.32
hun,2001,3.21
hun,2002,3.27
hun,2003,3.39
hun,2004,3.17
hun,2005,2.45
hun,2006,2.2
hun,2007,2.31
hun,2008,2.3
hun,2009,2.36
hun,2010,2.37
hun,2011,2.3
hun,2012,2.46
hun,2013,2.7
hun,2014,2.75
hun,2015,2.83
hun,2016,3.03
hun,2017,3.03
hun,2018,3.03
hun,2019,2.96
hun,2020,2.81
hun,2021,2.78
hun,2022,2.77
hun,2023,2.78
idn,1980,8.97
idn,1981,8.58
idn,1982,8.27
idn,1983,7.95
idn,1984,7.63
idn,1985,7.35
idn,1986,7.09
idn,1987,6.8
idn,1988,6.57
idn,1989,6.36
idn,1990,6.15
idn,1991,6.09
idn,1992,6.03
idn,1993,5.99
idn,1994,5.98
idn,1995,5.98
idn,1996,6.03
idn,1997,6.09
idn,1998,6.08
idn,1999,6.08
idn,2000,6.1
idn,2001,6.11
idn,2002,6.14
idn,2003,6.25
idn,2004,6.67
idn,2005,6.54
idn,2006,6.71
idn,2007,6.87
idn,2008,7.02
idn,2009,7.13
idn,2010,7.23
idn,2011,7.36
idn,2012,7.35
idn,2013,7.29
idn,2014,7.25
idn,2015,7.19
idn,2016,7.15
idn,2017,7.17
idn,2018,7.18
idn,2019,7.2
idn,2020,7.54
idn,2021,8.34
idn,2022,7.55
idn,2023,7.91
ind,1980,2.37
ind,1981,2.32
ind,1982,2.3
ind,1983,2.3
ind,1984,2.31
ind,1985,2.34
ind,1986,2.41
ind,1987,2.49
ind,1988,2.57
ind,1989,2.63
ind,1990,2.67
ind,1991,2.72
ind,1992,2.71
ind,1993,2.73
ind,1994,2.73
ind,1995,2.76
ind,1996,2.91
ind,1997,3.09
ind,1998,3.19
ind,1999,3.22
ind,2000,3.23
ind,2001,3.28
ind,2002,3.35
ind,2003,3.31
ind,2004,3.22
ind,2005,3.32
ind,2006,3.47
ind,2007,3.61
ind,2008,3.57
ind,2009,3.52
ind,2010,3.52
ind,2011,3.52
ind,2012,3.49
ind,2013,3.41
ind,2014,3.2
ind,2015,3.21
ind,2016,3.29
ind,2017,3.39
ind,2018,3.37
ind,2019,3.34
ind,2020,3.49
ind,2021,3.94
ind,2022,3.62
ind,2023,3.79
irl,1980,2.25
irl,1981,2.25
irl,1982,2.39
irl,1983,2.34
irl,1984,2.39
irl,1985,2.36
irl,1986,2.41
irl,1987,2.3
irl,1988,2.31
irl,1989,2.43
irl,1990,2.48
irl,1991,2.69
irl,1992,2.72
irl,1993,2.87
irl,1994,2.95
irl,1995,2.91
irl,1996,2.94
irl,1997,2.94
irl,1998,2.98
irl,1999,3.3
irl,2000,3.46
irl,2001,3.45
irl,2002,3.37
irl,2003,3.4
irl,2004,3.41
irl,2005,3.51
irl,2006,3.78
irl,2007,3.98
irl,2008,4.07
irl,2009,4.48
irl,2010,4.58
irl,2011,4.63
irl,2012,4.82
irl,2013,5.14
irl,2014,4.97
irl,2015,5.07
irl,2016,5.27
irl,2017,5.43
irl,2018,5.25
irl,2019,5.51
irl,2020,5.37
irl,2021,5.13
irl,2022,5.61
irl,2023,5.79
irn,1980,11.26
irn,1981,11.71
irn,1982,11.15
irn,1983,10.23
irn,1984,9.44
irn,1985,8.8
irn,1986,8.12
irn,1987,7.51
irn,1988,7.07
irn,1989,6.71
irn,1990,6.39
irn,1991,6.19
irn,1992,6.09
irn,1993,6.02
irn,1994,5.97
irn,1995,5.93
irn,1996,5.92
irn,1997,5.89
irn,1998,5.87
irn,1999,5.83
irn,2000,5.81
irn,2001,5.77
irn,2002,5.69
irn,2003,5.63
irn,2004,5.27
irn,2005,5.11
irn,2006,4.98
irn,2007,4.89
irn,2008,4.82
irn,2009,4.78
irn,2010,4.77
irn,2011,4.74
irn,2012,4.72
irn,2013,4.7
irn,2014,4.65
irn,2015,4.57
irn,2016,4.36
irn,2017,3.94
irn,2018,4.04
irn,2019,4.1
irn,2020,4.22
irn,2021,3.98
irn,2022,3.99
irn,2023,4.08
irq,1980,7.06
irq,1981,6.99
irq,1982,7.01
irq,1983,6.99
irq,1984,6.96
irq,1985,7.14
irq,1986,7.27
irq,1987,7.32
irq,1988,7.38
irq,1989,7.41
irq,1990,7.5
irq,1991,7.54
irq,1992,7.64
irq,1993,7.72
irq,1994,7.79
irq,1995,7.82
irq,1996,7.89
irq,1997,7.94
irq,1998,8.03
irq,1999,8.09
irq,2000,8.15
irq,2001,8.22
irq,2002,8.26
irq,2003,8.27
irq,2004,8.37
irq,2005,8.54
irq,2006,8.72
irq,2007,8.93
irq,2008,9.2
irq,2009,9.4
irq,2010,9.79
irq,2011,10.29
irq,2012,10.8
irq,2013,11.18
irq,2014,11.54
irq,2015,11.39
irq,2016,11.35
irq,2017,11.35
irq,2018,11.46
irq,2019,11.77
irq,2020,12.51
irq,2021,12.5
irq,2022,13.01
irq,2023,13.36
isl,1980,2.99
isl,1981,3.22
isl,1982,3.26
isl,1983,3.28
isl,1984,2.96
isl,1985,2.83
isl,1986,2.92
isl,1987,2.9
isl,1988,3.04
isl,1989,3.1
isl,1990,3.22
isl,1991,3.31
isl,1992,3.33
isl,1993,3.44
isl,1994,3.62
isl,1995,3.8
isl,1996,4.03
isl,1997,3.95
isl,1998,4
isl,1999,3.97
isl,2000,3.87
isl,2001,3.86
isl,2002,3.79
isl,2003,3.73
isl,2004,3.85
isl,2005,3.88
isl,2006,4
isl,2007,4.03
isl,2008,4.06
isl,2009,4.21
isl,2010,4.49
isl,2011,4.67
isl,2012,4.94
isl,2013,4.94
isl,2014,5.05
isl,2015,4.84
isl,2016,4.81
isl,2017,4.79
isl,2018,4.76
isl,2019,4.68
isl,2020,4.47
isl,2021,4.67
isl,2022,5.74
isl,2023,5.95
isr,1980,2.65
isr,1981,2.62
isr,1982,2.66
isr,1983,2.72
isr,1984,2.75
isr,1985,2.77
isr,1986,2.81
isr,1987,2.84
isr,1988,2.82
isr,1989,2.8
isr,1990,2.8
isr,1991,2.84
isr,1992,2.87
isr,1993,2.86
isr,1994,2.86
isr,1995,2.92
isr,1996,3.12
isr,1997,3.15
isr,1998,2.87
isr,1999,3.04
isr,2000,2.97
isr,2001,3.13
isr,2002,3.32
isr,2003,3.16
isr,2004,3.3
isr,2005,3.34
isr,2006,3.41
isr,2007,3.43
isr,2008,3.17
isr,2009,3.18
isr,2010,3.29
isr,2011,3.43
isr,2012,3.55
isr,2013,3.47
isr,2014,3.41
isr,2015,3.4
isr,2016,3.34
isr,2017,3.28
isr,2018,3.28
isr,2019,3.28
isr,2020,3.19
isr,2021,3.12
isr,2022,3.19
isr,2023,3.19
ita,1980,6.91
ita,1981,6.99
ita,1982,7.4
ita,1983,8.21
ita,1984,7.9
ita,1985,7.22
ita,1986,7.48
ita,1987,8.48
ita,1988,9.03
ita,1989,9.69
ita,1990,9.93
ita,1991,10.2
ita,1992,10.66
ita,1993,11.43
ita,1994,11.44
ita,1995,10.28
ita,1996,10.15
ita,1997,9.58
ita,1998,9.34
ita,1999,10
ita,2000,9.94
ita,2001,9.39
ita,2002,8.87
ita,2003,7.62
ita,2004,7.1
ita,2005,7.07
ita,2006,7.14
ita,2007,7.1
ita,2008,7.06
ita,2009,7.52
ita,2010,7.82
ita,2011,8.38
ita,2012,8.74
ita,2013,8.47
ita,2014,8.18
ita,2015,7.61
ita,2016,5.79
ita,2017,6.68
ita,2018,6.8
ita,2019,6.76
ita,2020,6.82
ita,2021,6.62
ita,2022,6.71
ita,2023,6.59
jam,1980,1.49
jam,1981,1.42
jam,1982,1.47
jam,1983,1.41
jam,1984,1.41
jam,1985,1.46
jam,1986,1.51
jam,1987,1.41
jam,1988,1.54
jam,1989,1.51
jam,1990,1.54
jam,1991,1.66
jam,1992,1.65
jam,1993,1.69
jam,1994,1.74
jam,1995,1.75
jam,1996,1.62
jam,1997,1.6
jam,1998,1.67
jam,1999,1.7
jam,2000,1.78
jam,2001,1.79
jam,2002,1.83
jam,2003,1.88
jam,2004,1.63
jam,2005,1.52
jam,2006,1.4
jam,2007,1.5
jam,2008,1.86
jam,2009,1.77
jam,2010,1.82
jam,2011,1.71
jam,2012,1.71
jam,2013,1.85
jam,2014,1.84
jam,2015,1.97
jam,2016,2.09
jam,2017,2.16
jam,2018,2.21
jam,2019,2.25
jam,2020,2.32
jam,2021,2.46
jam,2022,2.4
jam,2023,2.35
jor,1980,2.68
jor,1981,2.57
jor,1982,2.48
jor,1983,2.44
jor,1984,2.41
jor,1985,2.39
jor,1986,2.37
jor,1987,2.37
jor,1988,2.39
jor,1989,2.39
jor,1990,2.4
jor,1991,2.41
jor,1992,2.41
jor,1993,2.4
jor,1994,2.4
jor,1995,2.39
jor,1996,2.38
jor,1997,2.37
jor,1998,2.37
jor,1999,2.38
jor,2000,2.36
jor,2001,2.32
jor,2002,2.28
jor,2003,2.25
jor,2004,2.2
jor,2005,2.13
jor,2006,2.02
jor,2007,1.92
jor,2008,1.85
jor,2009,1.83
jor,2010,1.79
jor,2011,1.8
jor,2012,1.82
jor,2013,1.84
jor,2014,1.86
jor,2015,1.88
jor,2016,1.89
jor,2017,1.88
jor,2018,1.89
jor,2019,1.89
jor,2020,1.97
jor,2021,2.08
jor,2022,2.01
jor,2023,2.08
jpn,1980,13.68
jpn,1981,14.19
jpn,1982,14.93
jpn,1983,16.07
jpn,1984,16.75
jpn,1985,17.34
jpn,1986,17.89
jpn,1987,18.47
jpn,1988,19.21
jpn,1989,19.48
jpn,1990,20.02
jpn,1991,20.13
jpn,1992,20.49
jpn,1993,20.83
jpn,1994,21.82
jpn,1995,26.3
jpn,1996,26.89
jpn,1997,26.73
jpn,1998,26.55
jpn,1999,26.27
jpn,2000,25.17
jpn,2001,24.38
jpn,2002,23.6
jpn,2003,22.84
jpn,2004,22.13
jpn,2005,21.57
jpn,2006,20.43
jpn,2007,19.65
jpn,2008,19.1
jpn,2009,18.01
jpn,2010,17.54
jpn,2011,16.73
jpn,2012,15.85
jpn,2013,15.17
jpn,2014,14.46
jpn,2015,13.97
jpn,2016,13.33
jpn,2017,12.71
jpn,2018,12.07
jpn,2019,11.65
jpn,2020,11.15
jpn,2021,10.76
jpn,2022,10.69
jpn,2023,11.39
kaz,1980,14.95
kaz,1981,14.63
kaz,1982,14.69
kaz,1983,14.95
kaz,1984,15.25
kaz,1985,15.18
kaz,1986,15.15
kaz,1987,15.22
kaz,1988,15.76
kaz,1989,16.27
kaz,1990,16.92
kaz,1991,17.61
kaz,1992,17.36
kaz,1993,17.26
kaz,1994,17.4
kaz,1995,17.04
kaz,1996,17.52
kaz,1997,17.01
kaz,1998,16.29
kaz,1999,16.2
kaz,2000,16
kaz,2001,15.58
kaz,2002,14.53
kaz,2003,13.91
kaz,2004,12.78
kaz,2005,11.81
kaz,2006,11.52
kaz,2007,11.19
kaz,2008,11.15
kaz,2009,11.03
kaz,2010,11.2
kaz,2011,10.58
kaz,2012,9.77
kaz,2013,8.89
kaz,2014,8.08
kaz,2015,7.27
kaz,2016,5.74
kaz,2017,6.51
kaz,2018,5.78
kaz,2019,6.01
kaz,2020,6.14
kaz,2021,5.77
kaz,2022,5.18
kaz,2023,5.52
ken,1980,9.46
ken,1981,9.03
ken,1982,8.63
ken,1983,8.25
ken,1984,7.91
ken,1985,7.57
ken,1986,7.25
ken,1987,6.92
ken,1988,6.68
ken,1989,6.47
ken,1990,6.31
ken,1991,6.31
ken,1992,6.37
ken,1993,6.49
ken,1994,6.67
ken,1995,6.86
ken,1996,7.06
ken,1997,7.23
ken,1998,7.32
ken,1999,7.37
ken,2000,7.39
ken,2001,7.37
ken,2002,7.36
ken,2003,7.07
ken,2004,7.03
ken,2005,6.84
ken,2006,6.58
ken,2007,6.23
ken,2008,6
ken,2009,5.8
ken,2010,5.59
ken,2011,5.54
ken,2012,5.43
ken,2013,5.3
ken,2014,5.11
ken,2015,5.04
