geo,time,male_population_with_projections
isr,2077,8573961
isr,2078,8647568
isr,2079,8720051
isr,2080,8792751
isr,2081,8864328
isr,2082,8932871
isr,2083,9000802
isr,2084,9069767
isr,2085,9138071
isr,2086,9204339
isr,2087,9268401
isr,2088,9329879
isr,2089,9388668
isr,2090,9447359
isr,2091,9507519
isr,2092,9567195
isr,2093,9626222
isr,2094,9682938
isr,2095,9736708
isr,2096,9789573
isr,2097,9840310
isr,2098,9888519
isr,2099,9937218
isr,2100,9985432
ita,1950,22542060
ita,1951,22748609
ita,1952,22894810
ita,1953,23074047
ita,1954,23266243
ita,1955,23400471
ita,1956,23520714
ita,1957,23631990
ita,1958,23750354
ita,1959,23881020
ita,1960,24013104
ita,1961,24149466
ita,1962,24322062
ita,1963,24523824
ita,1964,24750245
ita,1965,24983747
ita,1966,25205624
ita,1967,25417951
ita,1968,25608250
ita,1969,25784249
ita,1970,25951992
ita,1971,26114820
ita,1972,26292180
ita,1973,26475691
ita,1974,26652597
ita,1975,26815354
ita,1976,26951335
ita,1977,27067129
ita,1978,27166002
ita,1979,27248650
ita,1980,27408492
ita,1981,27552463
ita,1982,27584734
ita,1983,27601874
ita,1984,27617935
ita,1985,27634722
ita,1986,27640231
ita,1987,27644197
ita,1988,27657770
ita,1989,27674686
ita,1990,27694023
ita,1991,27707915
ita,1992,27724870
ita,1993,27741242
ita,1994,27823219
ita,1995,27806788
ita,1996,27714566
ita,1997,27721362
ita,1998,27723769
ita,1999,27725011
ita,2000,27734696
ita,2001,27749456
ita,2002,27809175
ita,2003,27974451
ita,2004,28201571
ita,2005,28379141
ita,2006,28494784
ita,2007,28662014
ita,2008,28874948
ita,2009,29033655
ita,2010,29148832
ita,2011,29240980
ita,2012,29330450
ita,2013,29407591
ita,2014,29425983
ita,2015,29403014
ita,2016,29391610
ita,2017,29393679
ita,2018,29379159
ita,2019,29326484
ita,2020,29229606
ita,2021,29153420
ita,2022,29109539
ita,2023,29062453
ita,2024,29003794
ita,2025,28927469
ita,2026,28838797
ita,2027,28740837
ita,2028,28639410
ita,2029,28536436
ita,2030,28427627
ita,2031,28312589
ita,2032,28197966
ita,2033,28084360
ita,2034,27967509
ita,2035,27847425
ita,2036,27726618
ita,2037,27603979
ita,2038,27478543
ita,2039,27349605
ita,2040,27218025
ita,2041,27086717
ita,2042,26951736
ita,2043,26808326
ita,2044,26661328
ita,2045,26512218
ita,2046,26357507
ita,2047,26196065
ita,2048,26029185
ita,2049,25857707
ita,2050,25678859
ita,2051,25495588
ita,2052,25309767
ita,2053,25118203
ita,2054,24921375
ita,2055,24720905
ita,2056,24514998
ita,2057,24306081
ita,2058,24095363
ita,2059,23882712
ita,2060,23670733
ita,2061,23459497
ita,2062,23249272
ita,2063,23043626
ita,2064,22843156
ita,2065,22645797
ita,2066,22453622
ita,2067,22268515
ita,2068,22087700
ita,2069,21909924
ita,2070,21736650
ita,2071,21569814
ita,2072,21408689
ita,2073,21252657
ita,2074,21101576
ita,2075,20956439
ita,2076,20818562
ita,2077,20685388
ita,2078,20554731
ita,2079,20425257
ita,2080,20297974
ita,2081,20173250
ita,2082,20049694
ita,2083,19928091
ita,2084,19807293
ita,2085,19686101
ita,2086,19566803
ita,2087,19447597
ita,2088,19327177
ita,2089,19205712
ita,2090,19083837
ita,2091,18963264
ita,2092,18841411
ita,2093,18719733
ita,2094,18599343
ita,2095,18477126
ita,2096,18353946
ita,2097,18230566
ita,2098,18108764
ita,2099,17987518
ita,2100,17865303
jam,1950,684006
jam,1951,705851
jam,1952,723186
jam,1953,736592
jam,1954,746574
jam,1955,753955
jam,1956,759662
jam,1957,764630
jam,1958,769814
jam,1959,775630
jam,1960,784885
jam,1961,797439
jam,1962,810231
jam,1963,823312
jam,1964,836591
jam,1965,849476
jam,1966,861698
jam,1967,873497
jam,1968,885038
jam,1969,896746
jam,1970,909246
jam,1971,922438
jam,1972,936331
jam,1973,951279
jam,1974,966318
jam,1975,980604
jam,1976,994181
jam,1977,1007039
jam,1978,1019505
jam,1979,1032294
jam,1980,1045951
jam,1981,1060701
jam,1982,1076496
jam,1983,1092735
jam,1984,1108313
jam,1985,1121975
jam,1986,1133235
jam,1987,1142591
jam,1988,1151096
jam,1989,1159719
jam,1990,1169297
jam,1991,1180435
jam,1992,1193311
jam,1993,1207130
jam,1994,1220902
jam,1995,1234380
jam,1996,1247457
jam,1997,1259992
jam,1998,1271680
jam,1999,1282364
jam,2000,1291943
jam,2001,1300709
jam,2002,1309197
jam,2003,1317547
jam,2004,1325562
jam,2005,1333057
jam,2006,1339955
jam,2007,1346234
jam,2008,1351956
jam,2009,1357428
jam,2010,1363046
jam,2011,1368889
jam,2012,1374777
jam,2013,1380361
jam,2014,1385344
jam,2015,1389648
jam,2016,1393180
jam,2017,1395853
jam,2018,1397648
jam,2019,1398755
jam,2020,1401936
jam,2021,1404823
jam,2022,1404988
jam,2023,1404742
jam,2024,1403966
jam,2025,1402540
jam,2026,1400322
jam,2027,1397511
jam,2028,1394301
jam,2029,1390681
jam,2030,1386572
jam,2031,1382016
jam,2032,1376903
jam,2033,1371205
jam,2034,1364975
jam,2035,1358238
jam,2036,1350976
jam,2037,1343077
jam,2038,1334739
jam,2039,1325986
jam,2040,1316801
jam,2041,1307263
jam,2042,1297264
jam,2043,1286771
jam,2044,1275838
jam,2045,1264574
jam,2046,1252993
jam,2047,1241116
jam,2048,1228994
jam,2049,1216550
jam,2050,1203921
jam,2051,1191172
jam,2052,1178148
jam,2053,1164768
jam,2054,1151000
jam,2055,1136910
jam,2056,1122576
jam,2057,1108132
jam,2058,1093525
jam,2059,1078687
jam,2060,1063660
jam,2061,1048494
jam,2062,1033210
jam,2063,1017823
jam,2064,1002339
jam,2065,986641
jam,2066,970949
jam,2067,955324
jam,2068,939588
jam,2069,923808
jam,2070,907990
jam,2071,892143
jam,2072,876299
jam,2073,860516
jam,2074,844814
jam,2075,829273
jam,2076,813968
jam,2077,798793
jam,2078,783822
jam,2079,769046
jam,2080,754399
jam,2081,740030
jam,2082,725979
jam,2083,712260
jam,2084,698807
jam,2085,685514
jam,2086,672504
jam,2087,659837
jam,2088,647483
jam,2089,635423
jam,2090,623673
jam,2091,612235
jam,2092,601106
jam,2093,590298
jam,2094,579798
jam,2095,569600
jam,2096,559684
jam,2097,550006
jam,2098,540554
jam,2099,531330
jam,2100,522348
jey,1950,27363
jey,1951,27899
jey,1952,28286
jey,1953,28636
jey,1954,28974
jey,1955,29291
jey,1956,29593
jey,1957,29902
jey,1958,30229
jey,1959,30563
jey,1960,30898
jey,1961,31233
jey,1962,31564
jey,1963,31893
jey,1964,32221
jey,1965,32540
jey,1966,32851
jey,1967,33156
jey,1968,33442
jey,1969,33704
jey,1970,33968
jey,1971,34344
jey,1972,34836
jey,1973,35311
jey,1974,35739
jey,1975,36136
jey,1976,36420
jey,1977,36563
jey,1978,36661
jey,1979,36758
jey,1980,36846
jey,1981,37064
jey,1982,37467
jey,1983,37921
jey,1984,38370
jey,1985,38828
jey,1986,39259
jey,1987,39626
jey,1988,39974
jey,1989,40346
jey,1990,40830
jey,1991,41210
jey,1992,41350
jey,1993,41449
jey,1994,41531
jey,1995,41585
jey,1996,41725
jey,1997,41968
jey,1998,42194
jey,1999,42388
jey,2000,42531
jey,2001,42825
jey,2002,43359
jey,2003,43944
jey,2004,44532
jey,2005,45121
jey,2006,45696
jey,2007,46260
jey,2008,46819
jey,2009,47367
jey,2010,47908
jey,2011,48414
jey,2012,48876
jey,2013,49307
jey,2014,49712
jey,2015,50025
jey,2016,50250
jey,2017,50458
jey,2018,50643
jey,2019,50807
jey,2020,50949
jey,2021,51038
jey,2022,51099
jey,2023,51175
jey,2024,51248
jey,2025,51309
jey,2026,51355
jey,2027,51396
jey,2028,51439
jey,2029,51479
jey,2030,51519
jey,2031,51556
jey,2032,51593
jey,2033,51634
jey,2034,51675
jey,2035,51709
jey,2036,51733
jey,2037,51759
jey,2038,51788
jey,2039,51809
jey,2040,51832
jey,2041,51850
jey,2042,51863
jey,2043,51874
jey,2044,51873
jey,2045,51865
jey,2046,51853
jey,2047,51832
jey,2048,51806
jey,2049,51768
jey,2050,51715
jey,2051,51660
jey,2052,51593
jey,2053,51518
jey,2054,51438
jey,2055,51353
jey,2056,51261
jey,2057,51168
jey,2058,51078
jey,2059,50984
jey,2060,50897
jey,2061,50818
jey,2062,50741
jey,2063,50669
jey,2064,50602
jey,2065,50536
jey,2066,50480
jey,2067,50432
jey,2068,50394
jey,2069,50361
jey,2070,50325
jey,2071,50286
jey,2072,50253
jey,2073,50221
jey,2074,50194
jey,2075,50178
jey,2076,50169
jey,2077,50151
jey,2078,50132
jey,2079,50120
jey,2080,50115
jey,2081,50118
jey,2082,50127
jey,2083,50133
jey,2084,50131
jey,2085,50125
jey,2086,50121
jey,2087,50122
jey,2088,50136
jey,2089,50151
jey,2090,50155
jey,2091,50155
jey,2092,50151
jey,2093,50150
jey,2094,50144
jey,2095,50140
jey,2096,50140
jey,2097,50129
jey,2098,50117
jey,2099,50108
jey,2100,50102
jor,1950,225762
jor,1951,242173
jor,1952,260099
jor,1953,279231
jor,1954,299432
jor,1955,320661
jor,1956,342842
jor,1957,365918
jor,1958,389617
jor,1959,413476
jor,1960,436853
jor,1961,459338
jor,1962,481228
jor,1963,503731
jor,1964,529708
jor,1965,562288
jor,1966,602615
jor,1967,650077
jor,1968,701899
jor,1969,753432
jor,1970,800533
jor,1971,841487
jor,1972,877175
jor,1973,909908
jor,1974,941388
jor,1975,972239
jor,1976,1002696
jor,1977,1034003
jor,1978,1067196
jor,1979,1103265
jor,1980,1144461
jor,1981,1191306
jor,1982,1243311
jor,1983,1299891
jor,1984,1360030
jor,1985,1423657
jor,1986,1490816
jor,1987,1561266
jor,1988,1635552
jor,1989,1715456
jor,1990,1873589
jor,1991,2047792
jor,1992,2167566
jor,1993,2291587
jor,1994,2410126
jor,1995,2513010
jor,1996,2595709
jor,1997,2661080
jor,1998,2716626
jor,1999,2768839
jor,2000,2820229
jor,2001,2872657
jor,2002,2928269
jor,2003,2989006
jor,2004,3058414
jor,2005,3132321
jor,2006,3336084
jor,2007,3540720
jor,2008,3621982
jor,2009,3697653
jor,2010,3775115
jor,2011,3867150
jor,2012,3919532
jor,2013,4133022
jor,2014,4557938
jor,2015,4951939
jor,2016,5188008
jor,2017,5302586
jor,2018,5417196
jor,2019,5522154
jor,2020,5618292
jor,2021,5718054
jor,2022,5812291
jor,2023,5903251
jor,2024,5957377
jor,2025,5934489
jor,2026,5964749
jor,2027,6079610
jor,2028,6186542
jor,2029,6291426
jor,2030,6391904
jor,2031,6492687
jor,2032,6592647
jor,2033,6689073
jor,2034,6784740
jor,2035,6880989
jor,2036,6978104
jor,2037,7077564
jor,2038,7180185
jor,2039,7282941
jor,2040,7388951
jor,2041,7494229
jor,2042,7592126
jor,2043,7687431
jor,2044,7783613
jor,2045,7881260
jor,2046,7974697
jor,2047,8062417
jor,2048,8150462
jor,2049,8236705
jor,2050,8319734
jor,2051,8396549
jor,2052,8470496
jor,2053,8541301
jor,2054,8605612
jor,2055,8672763
jor,2056,8739980
jor,2057,8807984
jor,2058,8878839
jor,2059,8948802
jor,2060,9017514
jor,2061,9085822
jor,2062,9156869
jor,2063,9225709
jor,2064,9287799
jor,2065,9350668
jor,2066,9417067
jor,2067,9478478
jor,2068,9540881
jor,2069,9601024
jor,2070,9657017
jor,2071,9715141
jor,2072,9769700
jor,2073,9822019
jor,2074,9871050
jor,2075,9920167
jor,2076,9968521
jor,2077,10013025
jor,2078,10055832
jor,2079,10098732
jor,2080,10141412
jor,2081,10185665
jor,2082,10230291
jor,2083,10265526
jor,2084,10296075
jor,2085,10331461
jor,2086,10365971
jor,2087,10398555
jor,2088,10432959
jor,2089,10470479
jor,2090,10507038
jor,2091,10544788
jor,2092,10578541
jor,2093,10602842
jor,2094,10622858
jor,2095,10645460
jor,2096,10668435
jor,2097,10686374
jor,2098,10706511
jor,2099,10724008
jor,2100,10739405
jpn,1950,41775380
jpn,1951,42501024
jpn,1952,43161159
jpn,1953,43772234
jpn,1954,44327014
jpn,1955,44844459
jpn,1956,45310380
jpn,1957,45700147
jpn,1958,46072513
jpn,1959,46462862
jpn,1960,46852994
jpn,1961,47274622
jpn,1962,47727438
jpn,1963,48197205
jpn,1964,48698363
jpn,1965,49237465
jpn,1966,49765086
jpn,1967,50351643
jpn,1968,51025479
jpn,1969,51692389
jpn,1970,52353779
jpn,1971,53041035
jpn,1972,53768448
jpn,1973,54509270
jpn,1974,55233781
jpn,1975,55900615
jpn,1976,56498034
jpn,1977,57042192
jpn,1978,57551277
jpn,1979,58030645
jpn,1980,58457797
jpn,1981,58778160
jpn,1982,59018228
jpn,1983,59242116
jpn,1984,59450618
jpn,1985,59664403
jpn,1986,59922662
jpn,1987,60202025
jpn,1988,60459190
jpn,1989,60683514
jpn,1990,60899138
jpn,1991,61128043
jpn,1992,61350858
jpn,1993,61555194
jpn,1994,61755721
jpn,1995,61926269
jpn,1996,62055719
jpn,1997,62178032
jpn,1998,62293455
jpn,1999,62391628
jpn,2000,62477071
jpn,2001,62563109
jpn,2002,62641633
jpn,2003,62699190
jpn,2004,62734682
jpn,2005,62743999
jpn,2006,62747823
jpn,2007,62759244
jpn,2008,62759005
jpn,2009,62742753
jpn,2010,62706099
jpn,2011,62641616
jpn,2012,62548782
jpn,2013,62437886
jpn,2014,62311510
jpn,2015,62204439
jpn,2016,62146727
jpn,2017,62094983
jpn,2018,62016416
jpn,2019,61908356
jpn,2020,61704209
jpn,2021,61379113
jpn,2022,61026469
jpn,2023,60699976
jpn,2024,60371559
jpn,2025,60023116
jpn,2026,59661823
jpn,2027,59290853
jpn,2028,58914142
jpn,2029,58534291
jpn,2030,58151994
jpn,2031,57767249
jpn,2032,57380685
jpn,2033,56993540
jpn,2034,56606064
jpn,2035,56218067
jpn,2036,55832215
jpn,2037,55449424
jpn,2038,55070872
jpn,2039,54697077
jpn,2040,54327418
jpn,2041,53960301
jpn,2042,53597880
jpn,2043,53242237
jpn,2044,52891526
jpn,2045,52544337
jpn,2046,52200164
jpn,2047,51859476
jpn,2048,51521927
jpn,2049,51185656
jpn,2050,50848738
jpn,2051,50510648
jpn,2052,50167762
jpn,2053,49820029
jpn,2054,49466156
jpn,2055,49105921
jpn,2056,48740037
jpn,2057,48367450
jpn,2058,47991140
jpn,2059,47609143
jpn,2060,47222723
jpn,2061,46836164
jpn,2062,46449891
jpn,2063,46065304
jpn,2064,45683885
jpn,2065,45305054
jpn,2066,44931183
jpn,2067,44566194
jpn,2068,44209082
jpn,2069,43861342
jpn,2070,43524668
jpn,2071,43201404
jpn,2072,42892995
jpn,2073,42596696
jpn,2074,42314080
jpn,2075,42046342
jpn,2076,41791386
jpn,2077,41546896
jpn,2078,41312488
jpn,2079,41087863
jpn,2080,40870764
jpn,2081,40660993
jpn,2082,40457304
jpn,2083,40257901
jpn,2084,40061720
jpn,2085,39867029
jpn,2086,39674308
jpn,2087,39484153
jpn,2088,39295630
jpn,2089,39106734
jpn,2090,38917151
jpn,2091,38726980
jpn,2092,38534804
jpn,2093,38341209
jpn,2094,38147976
jpn,2095,37954353
jpn,2096,37759130
jpn,2097,37564223
jpn,2098,37369974
jpn,2099,37174797
jpn,2100,36979247
kaz,1950,3272941
kaz,1951,3385900
kaz,1952,3500825
kaz,1953,3616515
kaz,1954,3734041
kaz,1955,3855550
kaz,1956,3982793
kaz,1957,4117138
kaz,1958,4257310
kaz,1959,4402889
kaz,1960,4552543
kaz,1961,4704282
kaz,1962,4858336
kaz,1963,5013127
kaz,1964,5164873
kaz,1965,5311374
kaz,1966,5454133
kaz,1967,5596588
kaz,1968,5738559
kaz,1969,5871538
kaz,1970,5997419
kaz,1971,6124873
kaz,1972,6253118
kaz,1973,6376198
kaz,1974,6494483
kaz,1975,6612808
kaz,1976,6751011
kaz,1977,6910771
kaz,1978,7072025
kaz,1979,7158065
kaz,1980,7205616
kaz,1981,7289611
kaz,1982,7374345
kaz,1983,7462072
kaz,1984,7554041
kaz,1985,7650794
kaz,1986,7773587
kaz,1987,7914357
kaz,1988,8045922
kaz,1989,8157006
kaz,1990,8238951
kaz,1991,8304192
kaz,1992,8332411
kaz,1993,8302407
kaz,1994,8183435
kaz,1995,8021343
kaz,1996,7851965
kaz,1997,7645594
kaz,1998,7426016
kaz,1999,7316265
kaz,2000,7336216
kaz,2001,7372863
kaz,2002,7412497
kaz,2003,7459283
kaz,2004,7516157
kaz,2005,7581581
kaz,2006,7655343
kaz,2007,7739868
kaz,2008,7837296
kaz,2009,7942051
kaz,2010,8048620
kaz,2011,8160108
kaz,2012,8278128
kaz,2013,8402375
kaz,2014,8532339
kaz,2015,8667148
kaz,2016,8808359
kaz,2017,8954451
kaz,2018,9111411
kaz,2019,9283243
kaz,2020,9452899
kaz,2021,9601078
kaz,2022,9748452
kaz,2023,9897043
kaz,2024,10029906
kaz,2025,10156785
kaz,2026,10277746
kaz,2027,10394809
kaz,2028,10511062
kaz,2029,10626088
kaz,2030,10739442
kaz,2031,10851605
kaz,2032,10964646
kaz,2033,11078327
kaz,2034,11190741
kaz,2035,11302834
kaz,2036,11415382
kaz,2037,11527776
kaz,2038,11640532
kaz,2039,11754831
kaz,2040,11871752
kaz,2041,11990062
kaz,2042,12108612
kaz,2043,12228897
kaz,2044,12350142
kaz,2045,12471876
kaz,2046,12593211
kaz,2047,12714657
kaz,2048,12835400
kaz,2049,12951874
kaz,2050,13065139
kaz,2051,13177405
kaz,2052,13288703
kaz,2053,13399185
kaz,2054,13506371
kaz,2055,13610943
kaz,2056,13714522
kaz,2057,13812795
kaz,2058,13906659
kaz,2059,14000058
kaz,2060,14091882
kaz,2061,14181840
kaz,2062,14270297
kaz,2063,14357449
kaz,2064,14443665
kaz,2065,14529501
kaz,2066,14613811
kaz,2067,14695358
kaz,2068,14776322
kaz,2069,14859512
kaz,2070,14943154
kaz,2071,15025006
kaz,2072,15105681
kaz,2073,15185059
kaz,2074,15265530
kaz,2075,15346688
kaz,2076,15426699
kaz,2077,15506207
kaz,2078,15585550
kaz,2079,15661816
kaz,2080,15735665
kaz,2081,15810058
kaz,2082,15881246
kaz,2083,15951498
kaz,2084,16021774
kaz,2085,16088957
kaz,2086,16154632
kaz,2087,16219357
kaz,2088,16280644
kaz,2089,16338144
kaz,2090,16393824
kaz,2091,16447709
kaz,2092,16498911
kaz,2093,16549275
kaz,2094,16599895
kaz,2095,16649795
kaz,2096,16697810
kaz,2097,16741107
kaz,2098,16781003
kaz,2099,16819976
kaz,2100,16857161
ken,1950,2900224
ken,1951,2956140
ken,1952,3020076
ken,1953,3089452
ken,1954,3165988
ken,1955,3251270
ken,1956,3345397
ken,1957,3449729
ken,1958,3561235
ken,1959,3681918
ken,1960,3815019
ken,1961,3958173
ken,1962,4110971
ken,1963,4272422
ken,1964,4442417
ken,1965,4622033
ken,1966,4809431
ken,1967,5003778
ken,1968,5205466
ken,1969,5413745
ken,1970,5626219
ken,1971,5834132
ken,1972,6040420
ken,1973,6252380
ken,1974,6467416
ken,1975,6685596
ken,1976,6905979
ken,1977,7138925
ken,1978,7388850
ken,1979,7649400
ken,1980,7925671
ken,1981,8214703
ken,1982,8514632
ken,1983,8832443
ken,1984,9164451
ken,1985,9505574
ken,1986,9853165
ken,1987,10207834
ken,1988,10574995
ken,1989,10952983
ken,1990,11337559
ken,1991,11712618
ken,1992,12078720
ken,1993,12444539
ken,1994,12814002
ken,1995,13187141
ken,1996,13560772
ken,1997,13942952
ken,1998,14339585
ken,1999,14765835
ken,2000,15224637
ken,2001,15717172
ken,2002,16226686
ken,2003,16742084
ken,2004,17276859
ken,2005,17822201
ken,2006,18379151
ken,2007,18947276
ken,2008,19533328
ken,2009,20135424
ken,2010,20730324
ken,2011,21308755
ken,2012,21871029
ken,2013,22416778
ken,2014,22944358
ken,2015,23456597
ken,2016,23976290
ken,2017,24499409
ken,2018,24995719
ken,2019,25485390
ken,2020,25983597
ken,2021,26473100
ken,2022,26980543
ken,2023,27517012
ken,2024,28056072
ken,2025,28596556
ken,2026,29138563
ken,2027,29682577
ken,2028,30228609
ken,2029,30776029
ken,2030,31324914
ken,2031,31875538
ken,2032,32426026
ken,2033,32974272
ken,2034,33518908
ken,2035,34058702
ken,2036,34593776
ken,2037,35122510
ken,2038,35645173
ken,2039,36160435
ken,2040,36667296
ken,2041,37165895
ken,2042,37654926
ken,2043,38133465
ken,2044,38600794
ken,2045,39056603
ken,2046,39501717
ken,2047,39937807
ken,2048,40364986
ken,2049,40784328
ken,2050,41196957
ken,2051,41602762
ken,2052,42000336
ken,2053,42389700
ken,2054,42771455
ken,2055,43146602
ken,2056,43515870
ken,2057,43881207
ken,2058,44242647
ken,2059,44596186
ken,2060,44941073
ken,2061,45278112
ken,2062,45606597
ken,2063,45923528
ken,2064,46228550
ken,2065,46522501
ken,2066,46805713
ken,2067,47077600
ken,2068,47337702
ken,2069,47585967
ken,2070,47821886
ken,2071,48046754
ken,2072,48260707
ken,2073,48461230
ken,2074,48648546
ken,2075,48825154
ken,2076,48992346
ken,2077,49149473
ken,2078,49295217
ken,2079,49431421
ken,2080,49560264
ken,2081,49680014
ken,2082,49788857
ken,2083,49889090
ken,2084,49981279
ken,2085,50066024
ken,2086,50144340
ken,2087,50215147
ken,2088,50279188
ken,2089,50337157
ken,2090,50387978
ken,2091,50430279
ken,2092,50464143
ken,2093,50489510
ken,2094,50506893
ken,2095,50518281
ken,2096,50523751
ken,2097,50520419
ken,2098,50510025
ken,2099,50493770
ken,2100,50468223
kgz,1950,842158
kgz,1951,858947
kgz,1952,876082
kgz,1953,893691
kgz,1954,912226
kgz,1955,932172
kgz,1956,953687
kgz,1957,977047
kgz,1958,1002426
kgz,1959,1030868
kgz,1960,1063294
kgz,1961,1099283
kgz,1962,1138082
kgz,1963,1178617
kgz,1964,1219697
kgz,1965,1260823
kgz,1966,1301822
kgz,1967,1342832
kgz,1968,1383972
kgz,1969,1424763
kgz,1970,1464787
kgz,1971,1502879
kgz,1972,1539124
kgz,1973,1574597
kgz,1974,1609186
kgz,1975,1642916
kgz,1976,1675908
kgz,1977,1709752
kgz,1978,1745306
kgz,1979,1781472
kgz,1980,1818336
kgz,1981,1856128
kgz,1982,1895620
kgz,1983,1937531
kgz,1984,1968831
kgz,1985,1988383
kgz,1986,2008659
kgz,1987,2029851
kgz,1988,2049745
kgz,1989,2079211
kgz,1990,2119078
kgz,1991,2157151
kgz,1992,2192957
kgz,1993,2207133
kgz,1994,2218508
kgz,1995,2248778
kgz,1996,2278825
kgz,1997,2305813
kgz,1998,2328989
kgz,1999,2355963
kgz,2000,2386789
kgz,2001,2414896
kgz,2002,2442188
kgz,2003,2469439
kgz,2004,2497271
kgz,2005,2525384
kgz,2006,2556104
kgz,2007,2589873
kgz,2008,2622410
kgz,2009,2660280
kgz,2010,2709868
kgz,2011,2765042
kgz,2012,2821032
kgz,2013,2875840
kgz,2014,2929640
kgz,2015,2983280
kgz,2016,3035405
kgz,2017,3086599
kgz,2018,3142590
kgz,2019,3215903
kgz,2020,3298410
kgz,2021,3373860
kgz,2022,3439564
kgz,2023,3497319
kgz,2024,3552336
kgz,2025,3605485
kgz,2026,3656801
kgz,2027,3706972
kgz,2028,3756169
kgz,2029,3804508
kgz,2030,3852535
kgz,2031,3900081
kgz,2032,3946870
kgz,2033,3993128
kgz,2034,4039222
kgz,2035,4085200
kgz,2036,4131200
kgz,2037,4177195
kgz,2038,4223655
kgz,2039,4270784
kgz,2040,4318151
kgz,2041,4365387
kgz,2042,4412011
kgz,2043,4458100
kgz,2044,4503568
kgz,2045,4548175
kgz,2046,4591604
kgz,2047,4634038
kgz,2048,4676142
kgz,2049,4717524
kgz,2050,4757983
kgz,2051,4797521
kgz,2052,4835556
kgz,2053,4872355
kgz,2054,4908324
kgz,2055,4943132
kgz,2056,4977294
kgz,2057,5011069
kgz,2058,5044181
kgz,2059,5076167
kgz,2060,5107048
kgz,2061,5137692
kgz,2062,5168190
kgz,2063,5198424
kgz,2064,5227740
kgz,2065,5256242
kgz,2066,5284913
kgz,2067,5313425
kgz,2068,5341523
kgz,2069,5369324
kgz,2070,5396693
kgz,2071,5423597
kgz,2072,5449958
kgz,2073,5474986
kgz,2074,5499141
kgz,2075,5523464
kgz,2076,5546723
kgz,2077,5568431
kgz,2078,5589383
kgz,2079,5609416
kgz,2080,5628471
kgz,2081,5646730
kgz,2082,5663922
kgz,2083,5680462
kgz,2084,5696694
kgz,2085,5712090
kgz,2086,5726389
kgz,2087,5739586
kgz,2088,5751767
kgz,2089,5763002
kgz,2090,5773183
kgz,2091,5782424
kgz,2092,5790825
kgz,2093,5798814
kgz,2094,5806617
kgz,2095,5813496
kgz,2096,5819160
kgz,2097,5823855
kgz,2098,5827222
kgz,2099,5829360
kgz,2100,5830975
khm,1950,2188698
khm,1951,2240046
khm,1952,2292178
khm,1953,2344406
khm,1954,2397108
khm,1955,2451349
khm,1956,2506848
khm,1957,2563249
khm,1958,2619351
khm,1959,2676235
khm,1960,2735441
khm,1961,2796607
khm,1962,2860247
khm,1963,2923374
khm,1964,2985308
khm,1965,3048590
khm,1966,3113209
khm,1967,3178834
khm,1968,3245479
khm,1969,3313575
khm,1970,3321790
khm,1971,3295495
khm,1972,3305197
khm,1973,3321654
khm,1974,3327149
khm,1975,3193601
khm,1976,2935063
khm,1977,2681733
khm,1978,2431436
khm,1979,2352589
khm,1980,2403212
khm,1981,2445332
khm,1982,2521037
khm,1983,2620678
khm,1984,2724974
khm,1985,2824140
khm,1986,2948258
khm,1987,3092039
khm,1988,3223434
khm,1989,3359342
khm,1990,3520593
khm,1991,3687700
khm,1992,3907377
khm,1993,4161079
khm,1994,4460514
khm,1995,4824125
khm,1996,5189722
khm,1997,5548831
khm,1998,5780993
khm,1999,5888998
khm,2000,5992837
khm,2001,6096565
khm,2002,6200467
khm,2003,6303710
khm,2004,6406267
khm,2005,6509662
khm,2006,6616551
khm,2007,6725386
khm,2008,6837984
khm,2009,6953160
khm,2010,7065974
khm,2011,7177648
khm,2012,7289438
khm,2013,7402332
khm,2014,7515814
khm,2015,7629180
khm,2016,7744218
khm,2017,7854501
khm,2018,7954395
khm,2019,8057385
khm,2020,8180637
khm,2021,8306910
khm,2022,8421853
khm,2023,8533951
khm,2024,8642987
khm,2025,8749635
khm,2026,8853262
khm,2027,8954692
khm,2028,9054933
khm,2029,9153123
khm,2030,9248951
khm,2031,9343062
khm,2032,9435437
khm,2033,9526228
khm,2034,9615488
khm,2035,9703649
khm,2036,9789797
khm,2037,9874144
khm,2038,9958041
khm,2039,10040203
khm,2040,10120121
khm,2041,10198351
khm,2042,10275579
khm,2043,10351236
khm,2044,10424683
khm,2045,10495777
khm,2046,10564936
khm,2047,10631821
khm,2048,10696092
khm,2049,10758242
khm,2050,10817406
khm,2051,10873997
khm,2052,10928192
khm,2053,10979266
khm,2054,11027869
khm,2055,11073734
khm,2056,11116886
khm,2057,11158133
khm,2058,11197336
khm,2059,11234163
khm,2060,11268594
khm,2061,11300321
khm,2062,11328919
khm,2063,11355103
khm,2064,11379992
khm,2065,11402251
khm,2066,11422373
khm,2067,11441907
khm,2068,11459275
khm,2069,11474166
khm,2070,11487148
khm,2071,11498733
khm,2072,11509469
khm,2073,11518433
khm,2074,11526269
khm,2075,11532769
khm,2076,11538231
khm,2077,11543411
khm,2078,11546686
khm,2079,11547922
khm,2080,11547959
khm,2081,11547587
khm,2082,11546689
khm,2083,11544195
khm,2084,11539398
khm,2085,11533138
khm,2086,11525650
khm,2087,11516447
khm,2088,11506701
khm,2089,11495138
khm,2090,11481377
khm,2091,11467428
khm,2092,11451916
khm,2093,11434341
khm,2094,11415068
khm,2095,11394831
