geo,time,stomach_cancer_deaths_per_100000_men
fsm,2020,19.47
fsm,2021,21.4
fsm,2022,18.38
fsm,2023,18.25
gab,1980,8.81
gab,1981,8.82
gab,1982,8.92
gab,1983,9.04
gab,1984,8.84
gab,1985,8.74
gab,1986,8.73
gab,1987,8.66
gab,1988,8.39
gab,1989,8.21
gab,1990,7.88
gab,1991,8.01
gab,1992,7.9
gab,1993,7.64
gab,1994,7.56
gab,1995,7.58
gab,1996,7.45
gab,1997,7.52
gab,1998,7.49
gab,1999,7.29
gab,2000,7.31
gab,2001,7.3
gab,2002,7.45
gab,2003,7.38
gab,2004,7.38
gab,2005,7.5
gab,2006,7.49
gab,2007,7.48
gab,2008,7.33
gab,2009,7.18
gab,2010,7.02
gab,2011,6.88
gab,2012,6.8
gab,2013,6.85
gab,2014,6.91
gab,2015,6.99
gab,2016,6.96
gab,2017,6.95
gab,2018,6.94
gab,2019,6.94
gab,2020,7.01
gab,2021,7.01
gab,2022,7.63
gab,2023,7.8
gbr,1980,22.6
gbr,1981,21.89
gbr,1982,21.51
gbr,1983,21.57
gbr,1984,21.02
gbr,1985,20.9
gbr,1986,20.49
gbr,1987,19.94
gbr,1988,19.54
gbr,1989,19.03
gbr,1990,18.09
gbr,1991,17.55
gbr,1992,16.91
gbr,1993,16.47
gbr,1994,15.77
gbr,1995,15.33
gbr,1996,14.83
gbr,1997,14.28
gbr,1998,13.9
gbr,1999,13.41
gbr,2000,12.61
gbr,2001,12.18
gbr,2002,11.85
gbr,2003,11.34
gbr,2004,10.69
gbr,2005,10.28
gbr,2006,9.76
gbr,2007,9.55
gbr,2008,9.37
gbr,2009,9.05
gbr,2010,8.76
gbr,2011,8.33
gbr,2012,8.14
gbr,2013,7.87
gbr,2014,7.6
gbr,2015,7.47
gbr,2016,7.29
gbr,2017,7.07
gbr,2018,6.87
gbr,2019,6.48
gbr,2020,6.5
gbr,2021,6.15
gbr,2022,6.12
gbr,2023,6.44
geo,1980,26.59
geo,1981,26
geo,1982,25.78
geo,1983,25.62
geo,1984,25.65
geo,1985,25.86
geo,1986,26.11
geo,1987,25.62
geo,1988,24.72
geo,1989,25.18
geo,1990,25.1
geo,1991,24.02
geo,1992,21.44
geo,1993,18.95
geo,1994,17.43
geo,1995,16.24
geo,1996,16.31
geo,1997,17.1
geo,1998,17.73
geo,1999,18.17
geo,2000,18.5
geo,2001,18.68
geo,2002,18.82
geo,2003,18.38
geo,2004,17.86
geo,2005,16.74
geo,2006,15.69
geo,2007,16.26
geo,2008,18.73
geo,2009,20.56
geo,2010,21.97
geo,2011,22.98
geo,2012,23.38
geo,2013,22.79
geo,2014,23.45
geo,2015,24.07
geo,2016,24.87
geo,2017,23.26
geo,2018,21.31
geo,2019,19.91
geo,2020,20.56
geo,2021,19.5
geo,2022,18.7
geo,2023,17.6
gha,1980,15.04
gha,1981,14.88
gha,1982,14.73
gha,1983,14.51
gha,1984,14.32
gha,1985,14.17
gha,1986,14.01
gha,1987,13.75
gha,1988,13.53
gha,1989,13.33
gha,1990,13.12
gha,1991,12.94
gha,1992,12.84
gha,1993,12.81
gha,1994,12.74
gha,1995,12.49
gha,1996,12.17
gha,1997,11.83
gha,1998,11.65
gha,1999,11.33
gha,2000,11.38
gha,2001,10.63
gha,2002,10.06
gha,2003,9.2
gha,2004,8.58
gha,2005,8.08
gha,2006,7.72
gha,2007,7.12
gha,2008,7.2
gha,2009,7.18
gha,2010,7.18
gha,2011,7.26
gha,2012,7.26
gha,2013,7.44
gha,2014,7.46
gha,2015,7.46
gha,2016,7.62
gha,2017,7.73
gha,2018,7.83
gha,2019,8.01
gha,2020,8.09
gha,2021,8.46
gha,2022,8.72
gha,2023,8.73
gin,1980,11.09
gin,1981,11.13
gin,1982,11.29
gin,1983,11.17
gin,1984,11.25
gin,1985,11.37
gin,1986,11.48
gin,1987,11.39
gin,1988,11.36
gin,1989,11.34
gin,1990,11.31
gin,1991,11.31
gin,1992,11.37
gin,1993,11.26
gin,1994,11.23
gin,1995,11.17
gin,1996,10.82
gin,1997,10.5
gin,1998,10.31
gin,1999,10.02
gin,2000,9.72
gin,2001,9.43
gin,2002,9.2
gin,2003,8.91
gin,2004,8.62
gin,2005,8.43
gin,2006,8.43
gin,2007,8.24
gin,2008,8.16
gin,2009,8.08
gin,2010,8
gin,2011,7.93
gin,2012,7.86
gin,2013,7.84
gin,2014,7.75
gin,2015,7.66
gin,2016,7.68
gin,2017,7.66
gin,2018,7.65
gin,2019,7.77
gin,2020,7.74
gin,2021,7.79
gin,2022,8.52
gin,2023,8.53
gmb,1980,3.72
gmb,1981,3.65
gmb,1982,3.58
gmb,1983,3.51
gmb,1984,3.43
gmb,1985,3.36
gmb,1986,3.31
gmb,1987,3.23
gmb,1988,3.2
gmb,1989,3.17
gmb,1990,3.25
gmb,1991,3.26
gmb,1992,3.34
gmb,1993,3.21
gmb,1994,3.08
gmb,1995,3.36
gmb,1996,3.08
gmb,1997,2.99
gmb,1998,3.11
gmb,1999,3.25
gmb,2000,2.99
gmb,2001,2.77
gmb,2002,2.78
gmb,2003,2.78
gmb,2004,3
gmb,2005,3.06
gmb,2006,2.96
gmb,2007,2.91
gmb,2008,2.73
gmb,2009,2.74
gmb,2010,2.64
gmb,2011,2.35
gmb,2012,2.28
gmb,2013,2.34
gmb,2014,2.47
gmb,2015,2.37
gmb,2016,2.52
gmb,2017,2.75
gmb,2018,2.72
gmb,2019,2.88
gmb,2020,2.97
gmb,2021,3.01
gmb,2022,3.1
gmb,2023,3.08
gnb,1980,11.67
gnb,1981,11.46
gnb,1982,11.22
gnb,1983,10.97
gnb,1984,10.78
gnb,1985,10.55
gnb,1986,10.39
gnb,1987,10.25
gnb,1988,10.15
gnb,1989,10.11
gnb,1990,10.04
gnb,1991,9.95
gnb,1992,9.85
gnb,1993,9.76
gnb,1994,9.78
gnb,1995,9.49
gnb,1996,10.28
gnb,1997,9.94
gnb,1998,9.2
gnb,1999,8.88
gnb,2000,8.74
gnb,2001,8.72
gnb,2002,8.78
gnb,2003,8.84
gnb,2004,8.87
gnb,2005,9.35
gnb,2006,8.99
gnb,2007,8.83
gnb,2008,8.97
gnb,2009,8.75
gnb,2010,8.73
gnb,2011,8.61
gnb,2012,8.5
gnb,2013,8.48
gnb,2014,8.46
gnb,2015,8.5
gnb,2016,8.65
gnb,2017,8.72
gnb,2018,8.76
gnb,2019,8.98
gnb,2020,9.4
gnb,2021,8.96
gnb,2022,9.88
gnb,2023,9.98
gnq,1980,15.2
gnq,1981,14.99
gnq,1982,14.68
gnq,1983,14.37
gnq,1984,13.97
gnq,1985,13.69
gnq,1986,13.23
gnq,1987,12.96
gnq,1988,12.93
gnq,1989,12.7
gnq,1990,12.43
gnq,1991,12.4
gnq,1992,12.3
gnq,1993,12.25
gnq,1994,11.95
gnq,1995,11.88
gnq,1996,11.9
gnq,1997,12.12
gnq,1998,12.16
gnq,1999,12.33
gnq,2000,12.56
gnq,2001,12.61
gnq,2002,12.64
gnq,2003,12.34
gnq,2004,12.32
gnq,2005,12.56
gnq,2006,12.29
gnq,2007,12.02
gnq,2008,11.96
gnq,2009,12.25
gnq,2010,12.35
gnq,2011,11.86
gnq,2012,11.17
gnq,2013,10.81
gnq,2014,10.59
gnq,2015,10.23
gnq,2016,10.15
gnq,2017,10.15
gnq,2018,10.1
gnq,2019,9.98
gnq,2020,10.32
gnq,2021,10.76
gnq,2022,11.49
gnq,2023,11.71
grc,1980,20.82
grc,1981,20.9
grc,1982,20.3
grc,1983,20.43
grc,1984,19.88
grc,1985,19.01
grc,1986,20.3
grc,1987,23.06
grc,1988,23.12
grc,1989,22.18
grc,1990,21.5
grc,1991,21.18
grc,1992,20.86
grc,1993,20.21
grc,1994,19.04
grc,1995,18.74
grc,1996,18.18
grc,1997,17.49
grc,1998,17.22
grc,1999,16.91
grc,2000,16.58
grc,2001,16.08
grc,2002,15.48
grc,2003,15.14
grc,2004,14.41
grc,2005,13.87
grc,2006,13.39
grc,2007,12.72
grc,2008,12.78
grc,2009,11.83
grc,2010,10.99
grc,2011,10.72
grc,2012,10.92
grc,2013,10.71
grc,2014,10.71
grc,2015,10.92
grc,2016,10.72
grc,2017,10.53
grc,2018,10.17
grc,2019,9.93
grc,2020,9.68
grc,2021,9.52
grc,2022,9.3
grc,2023,9.27
grd,1980,25.8
grd,1981,25.63
grd,1982,25.45
grd,1983,25.16
grd,1984,24.9
grd,1985,25.1
grd,1986,24.23
grd,1987,22.33
grd,1988,21.38
grd,1989,20.06
grd,1990,20.08
grd,1991,18.92
grd,1992,17.56
grd,1993,16.5
grd,1994,16.43
grd,1995,16.08
grd,1996,16.29
grd,1997,16.2
grd,1998,15.77
grd,1999,14.57
grd,2000,13.96
grd,2001,13.75
grd,2002,13.55
grd,2003,13.68
grd,2004,12.98
grd,2005,12.55
grd,2006,12.36
grd,2007,11.54
grd,2008,11.09
grd,2009,10.6
grd,2010,10.43
grd,2011,10.34
grd,2012,10.27
grd,2013,9.73
grd,2014,9.76
grd,2015,9.6
grd,2016,9.47
grd,2017,9.25
grd,2018,8.95
grd,2019,9.11
grd,2020,8.81
grd,2021,8.77
grd,2022,7.78
grd,2023,7.63
grl,1980,39.45
grl,1981,40.06
grl,1982,40.44
grl,1983,40.61
grl,1984,41.06
grl,1985,41.05
grl,1986,41.45
grl,1987,41.94
grl,1988,42.24
grl,1989,42.5
grl,1990,41.83
grl,1991,41.39
grl,1992,40.9
grl,1993,40.21
grl,1994,39.63
grl,1995,38.61
grl,1996,38.55
grl,1997,37.42
grl,1998,36.48
grl,1999,34.8
grl,2000,33.5
grl,2001,32.37
grl,2002,30.7
grl,2003,29.29
grl,2004,27.84
grl,2005,26.69
grl,2006,26.09
grl,2007,25.1
grl,2008,24.34
grl,2009,24.21
grl,2010,23.6
grl,2011,22.76
grl,2012,22.39
grl,2013,21.97
grl,2014,21.5
grl,2015,21.64
grl,2016,21.25
grl,2017,20.85
grl,2018,20.46
grl,2019,19.92
grl,2020,21.06
grl,2021,20.81
grl,2022,18.87
grl,2023,17.85
gtm,1980,35.77
gtm,1981,32.94
gtm,1982,32.67
gtm,1983,36.25
gtm,1984,39.58
gtm,1985,35.56
gtm,1986,34.32
gtm,1987,34.08
gtm,1988,33.48
gtm,1989,33.35
gtm,1990,33.24
gtm,1991,33.52
gtm,1992,34.8
gtm,1993,36.86
gtm,1994,39.43
gtm,1995,39.59
gtm,1996,39.19
gtm,1997,39.19
gtm,1998,39.5
gtm,1999,42.58
gtm,2000,48.4
gtm,2001,50.09
gtm,2002,49.6
gtm,2003,47.92
gtm,2004,45.95
gtm,2005,44.19
gtm,2006,43.19
gtm,2007,41.05
gtm,2008,38.85
gtm,2009,37.48
gtm,2010,35.73
gtm,2011,33.66
gtm,2012,32.35
gtm,2013,30.61
gtm,2014,29.71
gtm,2015,29.6
gtm,2016,29
gtm,2017,29.17
gtm,2018,28.61
gtm,2019,27.39
gtm,2020,28.58
gtm,2021,29.87
gtm,2022,28.15
gtm,2023,25.94
gum,1980,9.25
gum,1981,9.1
gum,1982,8.94
gum,1983,8.77
gum,1984,8.59
gum,1985,8.37
gum,1986,8.31
gum,1987,8.17
gum,1988,8.06
gum,1989,8
gum,1990,7.95
gum,1991,7.91
gum,1992,7.85
gum,1993,7.75
gum,1994,7.69
gum,1995,10.78
gum,1996,10.89
gum,1997,8.37
gum,1998,10.23
gum,1999,10.73
gum,2000,11.04
gum,2001,12.76
gum,2002,8.36
gum,2003,7.46
gum,2004,6.28
gum,2005,7.41
gum,2006,7.9
gum,2007,8.39
gum,2008,9.87
gum,2009,8.45
gum,2010,8.23
gum,2011,7.8
gum,2012,7.76
gum,2013,7.5
gum,2014,7.67
gum,2015,9.11
gum,2016,7.56
gum,2017,8.14
gum,2018,9.68
gum,2019,11.19
gum,2020,8.99
gum,2021,9.84
gum,2022,7.43
gum,2023,7.35
guy,1980,19.6
guy,1981,19.51
guy,1982,19.38
guy,1983,19.29
guy,1984,18.97
guy,1985,19.12
guy,1986,18.65
guy,1987,17.79
guy,1988,17.89
guy,1989,16.78
guy,1990,17.38
guy,1991,16.48
guy,1992,15.09
guy,1993,13.96
guy,1994,13.38
guy,1995,13.75
guy,1996,14.36
guy,1997,13.99
guy,1998,14.01
guy,1999,14.65
guy,2000,16.38
guy,2001,13.54
guy,2002,12.27
guy,2003,11.7
guy,2004,11.54
guy,2005,11.64
guy,2006,11.56
guy,2007,10.84
guy,2008,11.04
guy,2009,10.32
guy,2010,10.41
guy,2011,10.52
guy,2012,10.05
guy,2013,9.98
guy,2014,9.89
guy,2015,9.79
guy,2016,9.24
guy,2017,8.8
guy,2018,7.77
guy,2019,7.87
guy,2020,9.21
guy,2021,9.07
guy,2022,8.96
guy,2023,9.48
hnd,1980,19.32
hnd,1981,18.08
hnd,1982,17.14
hnd,1983,17.1
hnd,1984,16.61
hnd,1985,15.88
hnd,1986,15.81
hnd,1987,15.65
hnd,1988,15.12
hnd,1989,15.32
hnd,1990,15.31
hnd,1991,15.34
hnd,1992,15.34
hnd,1993,15.38
hnd,1994,15.36
hnd,1995,15.24
hnd,1996,15.1
hnd,1997,15.08
hnd,1998,14.97
hnd,1999,14.88
hnd,2000,14.72
hnd,2001,14.58
hnd,2002,14.45
hnd,2003,14.28
hnd,2004,14.07
hnd,2005,13.75
hnd,2006,13.38
hnd,2007,13.03
hnd,2008,12.66
hnd,2009,12.31
hnd,2010,12.02
hnd,2011,11.73
hnd,2012,12.35
hnd,2013,12.21
hnd,2014,12.17
hnd,2015,12.18
hnd,2016,11.89
hnd,2017,11.86
hnd,2018,11.94
hnd,2019,12.06
hnd,2020,11.78
hnd,2021,12.68
hnd,2022,12.7
hnd,2023,12.74
hrv,1980,39.23
hrv,1981,39.38
hrv,1982,39.66
hrv,1983,39.65
hrv,1984,39.4
hrv,1985,38.42
hrv,1986,37.71
hrv,1987,36.65
hrv,1988,35.8
hrv,1989,35.42
hrv,1990,33.5
hrv,1991,32.11
hrv,1992,29.6
hrv,1993,29.42
hrv,1994,28.98
hrv,1995,29.72
hrv,1996,29.16
hrv,1997,28.65
hrv,1998,27.53
hrv,1999,27.18
hrv,2000,26.68
hrv,2001,25.64
hrv,2002,25.13
hrv,2003,24.9
hrv,2004,24.06
hrv,2005,22.3
hrv,2006,21.56
hrv,2007,21.03
hrv,2008,19.59
hrv,2009,19.16
hrv,2010,18.52
hrv,2011,18.16
hrv,2012,16.99
hrv,2013,16.49
hrv,2014,15.64
hrv,2015,15.18
hrv,2016,14.55
hrv,2017,13.85
hrv,2018,12.88
hrv,2019,12.47
hrv,2020,11.83
hrv,2021,11.04
hrv,2022,10.89
hrv,2023,10.39
hti,1980,20.03
hti,1981,20.11
hti,1982,20.15
hti,1983,20.23
hti,1984,20.08
hti,1985,20.47
hti,1986,20.48
hti,1987,20.43
hti,1988,20.43
hti,1989,20.3
hti,1990,20.5
hti,1991,20.04
hti,1992,20.58
hti,1993,21.01
hti,1994,20.35
hti,1995,20.45
hti,1996,20.32
hti,1997,20.69
hti,1998,19.6
hti,1999,19.65
hti,2000,19.42
hti,2001,19.45
hti,2002,19.23
hti,2003,19.11
hti,2004,19.16
hti,2005,18.78
hti,2006,18.44
hti,2007,18.33
hti,2008,18.09
hti,2009,17.82
hti,2010,17.72
hti,2011,17.81
hti,2012,17.82
hti,2013,17.98
hti,2014,17.95
hti,2015,18.01
hti,2016,18.22
hti,2017,18.22
hti,2018,18.38
hti,2019,18.62
hti,2020,18.54
hti,2021,19.17
hti,2022,19.8
hti,2023,20.19
hun,1980,38.98
hun,1981,39
hun,1982,37.94
hun,1983,36.21
hun,1984,35.18
hun,1985,33.05
hun,1986,31.59
hun,1987,30.94
hun,1988,31.01
hun,1989,30.5
hun,1990,30.37
hun,1991,29.76
hun,1992,29.11
hun,1993,28.27
hun,1994,27.45
hun,1995,26.1
hun,1996,24.88
hun,1997,24.43
hun,1998,24.71
hun,1999,24.2
hun,2000,23.06
hun,2001,22.65
hun,2002,21.83
hun,2003,20.68
hun,2004,19.34
hun,2005,18.43
hun,2006,18.47
hun,2007,17.68
hun,2008,16.8
hun,2009,16.4
hun,2010,15.68
hun,2011,15.28
hun,2012,15.2
hun,2013,14.52
hun,2014,13.77
hun,2015,13.21
hun,2016,13.27
hun,2017,12.61
hun,2018,11.98
hun,2019,11.34
hun,2020,10.8
hun,2021,10.2
hun,2022,10.11
hun,2023,9.82
idn,1980,13.84
idn,1981,13.68
idn,1982,13.53
idn,1983,13.35
idn,1984,13.12
idn,1985,12.88
idn,1986,12.61
idn,1987,12.29
idn,1988,12.01
idn,1989,11.71
idn,1990,11.4
idn,1991,11.14
idn,1992,10.9
idn,1993,10.68
idn,1994,10.46
idn,1995,10.28
idn,1996,10.13
idn,1997,9.97
idn,1998,9.78
idn,1999,9.63
idn,2000,9.54
idn,2001,9.43
idn,2002,9.37
idn,2003,9.32
idn,2004,9.76
idn,2005,9.36
idn,2006,9.4
idn,2007,9.44
idn,2008,9.5
idn,2009,9.54
idn,2010,9.55
idn,2011,9.61
idn,2012,9.5
idn,2013,9.37
idn,2014,9.28
idn,2015,9.19
idn,2016,9.13
idn,2017,9.12
idn,2018,9.08
idn,2019,9.01
idn,2020,9.31
idn,2021,10.16
idn,2022,9.13
idn,2023,9.16
ind,1980,10.6
ind,1981,10.48
ind,1982,10.5
ind,1983,10.52
ind,1984,10.52
ind,1985,10.52
ind,1986,10.88
ind,1987,11.21
ind,1988,11.48
ind,1989,11.6
ind,1990,11.48
ind,1991,11.49
ind,1992,11.26
ind,1993,11.04
ind,1994,10.71
ind,1995,10.39
ind,1996,10.78
ind,1997,11.15
ind,1998,11.17
ind,1999,11.04
ind,2000,10.8
ind,2001,10.85
ind,2002,10.97
ind,2003,10.74
ind,2004,10.24
ind,2005,10.52
ind,2006,10.75
ind,2007,11.03
ind,2008,10.86
ind,2009,10.71
ind,2010,10.78
ind,2011,10.35
ind,2012,9.96
ind,2013,9.47
ind,2014,8.75
ind,2015,8.66
ind,2016,8.74
ind,2017,8.86
ind,2018,8.62
ind,2019,8.45
ind,2020,8.68
ind,2021,9.46
ind,2022,8.64
ind,2023,8.65
irl,1980,24.65
irl,1981,23.02
irl,1982,21.93
irl,1983,21.32
irl,1984,21.56
irl,1985,21.57
irl,1986,21.37
irl,1987,20.43
irl,1988,19.38
irl,1989,18.6
irl,1990,18.37
irl,1991,18.26
irl,1992,18.62
irl,1993,17.85
irl,1994,16.97
irl,1995,16.91
irl,1996,16.28
irl,1997,15.37
irl,1998,14.62
irl,1999,14.35
irl,2000,14.06
irl,2001,13.07
irl,2002,12.65
irl,2003,12.2
irl,2004,11.64
irl,2005,11.35
irl,2006,10.95
irl,2007,10.5
irl,2008,10.29
irl,2009,10.24
irl,2010,9.49
irl,2011,9.19
irl,2012,8.72
irl,2013,8.34
irl,2014,8.44
irl,2015,7.9
irl,2016,7.69
irl,2017,7.54
irl,2018,7.26
irl,2019,6.96
irl,2020,6.49
irl,2021,6.12
irl,2022,6.57
irl,2023,6.71
irn,1980,53.13
irn,1981,52.96
irn,1982,51.78
irn,1983,49.92
irn,1984,48.1
irn,1985,46.14
irn,1986,43.97
irn,1987,41.97
irn,1988,40.18
irn,1989,38.48
irn,1990,36.77
irn,1991,34.91
irn,1992,33.78
irn,1993,32.73
irn,1994,31.79
irn,1995,30.89
irn,1996,29.99
irn,1997,29.16
irn,1998,28.53
irn,1999,27.96
irn,2000,27.5
irn,2001,27.17
irn,2002,26.82
irn,2003,27.11
irn,2004,25.79
irn,2005,25.21
irn,2006,24.66
irn,2007,24.1
irn,2008,23.57
irn,2009,23.1
irn,2010,22.67
irn,2011,22.14
irn,2012,21.73
irn,2013,21.26
irn,2014,21.22
irn,2015,21.19
irn,2016,21.2
irn,2017,21.17
irn,2018,20.79
irn,2019,20.59
irn,2020,20.71
irn,2021,18.97
irn,2022,18.61
irn,2023,18.45
irq,1980,10.41
irq,1981,10.3
irq,1982,10.26
irq,1983,10.17
irq,1984,10.04
irq,1985,10.17
irq,1986,10.22
irq,1987,10.15
irq,1988,10.07
irq,1989,9.93
irq,1990,9.87
irq,1991,9.75
irq,1992,9.72
irq,1993,9.69
irq,1994,9.63
irq,1995,9.53
irq,1996,9.46
irq,1997,9.36
irq,1998,9.3
irq,1999,9.22
irq,2000,9.13
irq,2001,9.09
irq,2002,9.03
irq,2003,9
irq,2004,8.97
irq,2005,8.98
irq,2006,8.93
irq,2007,8.88
irq,2008,9.06
irq,2009,9.05
irq,2010,9.19
irq,2011,9.39
irq,2012,9.42
irq,2013,9.34
irq,2014,9.42
irq,2015,9.17
irq,2016,9.07
irq,2017,9.04
irq,2018,9.06
irq,2019,9.22
irq,2020,9.66
irq,2021,9.47
irq,2022,9.71
irq,2023,9.78
isl,1980,24.75
isl,1981,23.76
isl,1982,23.5
isl,1983,23.3
isl,1984,23.34
isl,1985,22.68
isl,1986,21.96
isl,1987,21.16
isl,1988,20.62
isl,1989,20.57
isl,1990,18.83
isl,1991,18.76
isl,1992,17.6
isl,1993,16.18
isl,1994,15.63
isl,1995,15.12
isl,1996,15.25
isl,1997,15.44
isl,1998,14.28
isl,1999,13.21
isl,2000,12.9
isl,2001,12.26
isl,2002,11.54
isl,2003,10.99
isl,2004,11.08
isl,2005,10.63
isl,2006,9.96
isl,2007,9.64
isl,2008,9.35
isl,2009,9.21
isl,2010,8.92
isl,2011,8.8
isl,2012,8.49
isl,2013,8.06
isl,2014,7.9
isl,2015,7.57
isl,2016,7.25
isl,2017,7.12
isl,2018,6.88
isl,2019,6.44
isl,2020,6.14
isl,2021,5.62
isl,2022,6.25
isl,2023,6.44
isr,1980,19.61
isr,1981,17.93
isr,1982,18.04
isr,1983,17.83
isr,1984,18
isr,1985,18.12
isr,1986,16.8
isr,1987,16.2
isr,1988,14.98
isr,1989,14.01
isr,1990,14.47
isr,1991,14.46
isr,1992,14.92
isr,1993,15.5
isr,1994,15.41
isr,1995,14.48
isr,1996,13.86
isr,1997,13.67
isr,1998,14.16
isr,1999,13.47
isr,2000,12.85
isr,2001,12.68
isr,2002,12.35
isr,2003,12.08
isr,2004,11.06
isr,2005,10.85
isr,2006,10.41
isr,2007,10.13
isr,2008,9.94
isr,2009,9.79
isr,2010,9.2
isr,2011,9.29
isr,2012,8.94
isr,2013,8.59
isr,2014,8.29
isr,2015,8.14
isr,2016,7.99
isr,2017,7.84
isr,2018,7.96
isr,2019,7.36
isr,2020,7.07
isr,2021,6.76
isr,2022,6.76
isr,2023,6.54
ita,1980,35.19
ita,1981,34.41
ita,1982,33.19
ita,1983,33.46
ita,1984,32.23
ita,1985,31.79
ita,1986,30.98
ita,1987,29.69
ita,1988,29.39
ita,1989,28.25
ita,1990,27.48
ita,1991,26.62
ita,1992,25.24
ita,1993,24.5
ita,1994,23.81
ita,1995,22.91
ita,1996,21.95
ita,1997,21.14
ita,1998,20.98
ita,1999,20.01
ita,2000,19.24
ita,2001,18.72
ita,2002,18.15
ita,2003,18.41
ita,2004,17.41
ita,2005,16.78
ita,2006,16.21
ita,2007,15.69
ita,2008,15.11
ita,2009,14.48
ita,2010,13.74
ita,2011,13.23
ita,2012,13.1
ita,2013,12.43
ita,2014,12.16
ita,2015,11.98
ita,2016,11.49
ita,2017,11.23
ita,2018,10.73
ita,2019,10.3
ita,2020,10.05
ita,2021,9.46
ita,2022,9.48
ita,2023,9.09
jam,1980,28.21
jam,1981,26.87
jam,1982,26.94
jam,1983,27.46
jam,1984,29.12
jam,1985,30.28
jam,1986,29.8
jam,1987,26.81
jam,1988,26.22
jam,1989,24.63
jam,1990,23.72
jam,1991,22.62
jam,1992,22.08
jam,1993,22.02
jam,1994,22.07
jam,1995,21.27
jam,1996,18.49
jam,1997,17.55
jam,1998,17.85
jam,1999,17.9
jam,2000,18.34
jam,2001,17.43
jam,2002,16.67
jam,2003,16.34
jam,2004,14.81
jam,2005,13.89
jam,2006,13.46
jam,2007,13.37
jam,2008,14.28
jam,2009,12.96
jam,2010,13.65
jam,2011,12.91
jam,2012,13.34
jam,2013,13.5
jam,2014,13.61
jam,2015,14.26
jam,2016,14.75
jam,2017,14.88
jam,2018,14.85
jam,2019,14.67
jam,2020,14.79
jam,2021,15.29
jam,2022,14.62
jam,2023,14.03
jor,1980,15.73
jor,1981,15.38
jor,1982,15.09
jor,1983,15.09
jor,1984,15.04
jor,1985,15.04
jor,1986,14.96
jor,1987,14.9
jor,1988,15.01
jor,1989,14.91
jor,1990,14.91
jor,1991,14.68
jor,1992,14.47
jor,1993,14.18
jor,1994,13.91
jor,1995,13.59
jor,1996,13.26
jor,1997,12.94
jor,1998,12.66
jor,1999,12.45
jor,2000,12.17
jor,2001,11.89
jor,2002,11.62
jor,2003,11.25
jor,2004,11.03
jor,2005,10.79
jor,2006,10.58
jor,2007,10.49
jor,2008,10.29
jor,2009,10.1
jor,2010,9.85
jor,2011,9.72
jor,2012,9.57
jor,2013,9.28
jor,2014,9.16
jor,2015,9.01
jor,2016,9.01
jor,2017,8.94
jor,2018,8.84
jor,2019,8.7
jor,2020,8.83
jor,2021,9.1
jor,2022,8.67
jor,2023,8.6
jpn,1980,69.39
jpn,1981,67.44
jpn,1982,64.19
jpn,1983,63.92
jpn,1984,62.48
jpn,1985,60.16
jpn,1986,57.91
jpn,1987,56.06
jpn,1988,55.2
jpn,1989,53.02
jpn,1990,51.12
jpn,1991,49.59
jpn,1992,48.58
jpn,1993,47.04
jpn,1994,45.59
jpn,1995,45.03
jpn,1996,43.1
jpn,1997,41.97
jpn,1998,41.11
jpn,1999,40.61
jpn,2000,38.51
jpn,2001,36.89
jpn,2002,35.57
jpn,2003,34.78
jpn,2004,34.06
jpn,2005,33.37
jpn,2006,32.1
jpn,2007,31.36
jpn,2008,30.65
jpn,2009,29.54
jpn,2010,29.19
jpn,2011,28.44
jpn,2012,27.44
jpn,2013,26.56
jpn,2014,25.56
jpn,2015,24.69
jpn,2016,23.65
jpn,2017,22.97
jpn,2018,22.06
jpn,2019,21.27
jpn,2020,20.38
jpn,2021,19.25
jpn,2022,18.86
jpn,2023,19.75
kaz,1980,58.11
kaz,1981,56.42
kaz,1982,54.64
kaz,1983,54.85
kaz,1984,54.3
kaz,1985,52.79
kaz,1986,52.75
kaz,1987,51.92
kaz,1988,52.85
kaz,1989,52.75
kaz,1990,52.22
kaz,1991,49
kaz,1992,47.5
kaz,1993,45.03
kaz,1994,45.29
kaz,1995,43.83
kaz,1996,42.3
kaz,1997,40.16
kaz,1998,37.9
kaz,1999,38.02
kaz,2000,36.12
kaz,2001,35.57
kaz,2002,34.59
kaz,2003,33.26
kaz,2004,32.2
kaz,2005,31.72
kaz,2006,30.82
kaz,2007,30.52
kaz,2008,30.27
kaz,2009,29.61
kaz,2010,29.42
kaz,2011,29.14
kaz,2012,28.11
kaz,2013,25.8
kaz,2014,23.49
kaz,2015,22.83
kaz,2016,22.75
kaz,2017,21.83
kaz,2018,22.16
kaz,2019,21.77
kaz,2020,22.02
kaz,2021,20.47
kaz,2022,17.81
kaz,2023,18.44
ken,1980,15.95
ken,1981,15.79
ken,1982,15.63
ken,1983,15.43
ken,1984,15.25
ken,1985,15
ken,1986,14.75
ken,1987,14.41
ken,1988,14.13
ken,1989,13.82
ken,1990,13.52
ken,1991,13.32
ken,1992,13.21
ken,1993,13.17
ken,1994,13.17
ken,1995,13.16
ken,1996,13.14
ken,1997,13.08
ken,1998,12.96
ken,1999,12.87
ken,2000,12.84
ken,2001,12.78
ken,2002,12.87
ken,2003,12.74
ken,2004,12.93
ken,2005,12.82
ken,2006,12.49
ken,2007,12.13
ken,2008,11.96
ken,2009,11.79
ken,2010,11.62
ken,2011,11.4
ken,2012,11.16
ken,2013,10.91
ken,2014,10.51
